date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-01,25.5131,25.65,25.47,25.65,14870,23.6345483906441,23.7613683252925,23.5946218809045,23.7613683252925,14870,0.0,1.0
2024-04-02,25.4672,25.4672,25.41,25.43,13856,23.5920280473252,23.5920280473252,23.5390397327752,23.557567115485,13856,0.0,1.0
2024-04-03,25.4961,25.52,25.4,25.42,22393,23.6188001153408,23.640940337679,23.5297760414203,23.5483034241301,22393,0.0,1.0
2024-04-04,25.46,25.63,25.45,25.63,21790,23.5853581895496,23.7428409425828,23.5760944981947,23.7428409425828,21790,0.0,1.0
2024-04-05,25.455,25.47,25.455,25.46,5889,23.5807263438722,23.5946218809045,23.5807263438722,23.5853581895496,5889,0.0,1.0
2024-04-08,25.5049,25.53,25.45,25.45,24022,23.6269521637331,23.6502040290339,23.5760944981947,23.5760944981947,24022,0.0,1.0
2024-04-09,25.5606,25.59,25.51,25.57,10055,23.6785509245798,23.7057861771632,23.6316766463241,23.6872587944534,10055,0.0,1.0
2024-04-10,25.2946,25.4,25.26,25.35,10236,23.4321367345398,23.5297760414203,23.4000843624518,23.4834575846458,10236,0.0,1.0
2024-04-11,25.275,25.3088,25.2161,25.23,3171,23.4139798994842,23.4452911762637,23.3594167574039,23.3722932883872,3171,0.0,1.0
2024-04-12,25.2654,25.285,25.23,25.26,36701,23.4050867557835,23.4232435908391,23.3722932883872,23.4000843624518,36701,0.0,1.0
2024-04-15,25.0926,25.3,25.07,25.3,12146,23.245010169171,23.4371391278714,23.2240742267089,23.4371391278714,12146,0.0,1.0
2024-04-16,25.035,25.1,25.0,25.05,5783,23.1916513069668,23.2518653007736,23.1592283872247,23.2055468439992,5783,0.0,1.0
2024-04-17,25.0666,25.139,25.06,25.0899,8239,23.2209245716483,23.2879936970577,23.214810535354,23.2425089725052,8239,0.0,1.0
2024-04-18,25.0876,25.1,25.029,25.08,6294,23.2403783234935,23.2518653007736,23.1860930921539,23.2333379180638,6294,0.0,1.0
2024-04-19,25.15,25.18,25.14,25.14,19075,23.298183757548,23.3259748316127,23.2889200661932,23.2889200661932,19075,0.0,1.0
2024-04-22,25.165,25.17,25.0476,25.085,4025,23.4455412959303,23.4501996589933,23.3361629312117,23.3710074869228,4025,0.14407,1.0
2024-04-23,25.265,25.28,25.24,25.25,5836,23.5387085571897,23.5526836463786,23.5154167418748,23.5247334680008,5836,0.0,1.0
2024-04-24,25.215,25.23,25.1799,25.23,7277,23.49212492656,23.5061000157489,23.4594232178579,23.5061000157489,7277,0.0,1.0
2024-04-25,25.1429,25.159,25.02,25.06,9445,23.424951331192,23.4399512602547,23.3104487671041,23.3477156716079,9445,0.0,1.0
2024-04-26,25.2511,25.27,25.18,25.18,6154,23.5257583078746,23.5433669202527,23.4595163851192,23.4595163851192,6154,0.0,1.0
2024-04-29,25.36,25.36,25.29,25.31,9504,23.6272174553861,23.6272174553861,23.5620003725045,23.5806338247564,9504,0.0,1.0
2024-04-30,25.2009,25.34,25.2009,25.34,3267,23.4789883427224,23.6085840031342,23.4789883427224,23.6085840031342,3267,0.0,1.0
2024-05-01,25.3343,25.42,25.18,25.18,8865,23.6032734692425,23.6831178121418,23.4595163851192,23.4595163851192,8865,0.0,1.0
2024-05-02,25.4763,25.49,25.34,25.34,16737,23.7355709802308,23.7483348950234,23.6085840031342,23.6085840031342,16737,0.0,1.0
2024-05-03,25.6195,25.65,25.575,25.65,8560,23.8689864983543,23.8974025130384,23.8275270670939,23.8974025130384,8560,0.0,1.0
2024-05-06,25.6454,25.68,25.64,25.67,9544,23.8931168190205,23.9253526914162,23.8880857869125,23.9160359652903,9544,0.0,1.0
2024-05-07,25.6625,25.73,25.63,25.68,6054,23.9090484206958,23.9719363220459,23.8787690607865,23.9253526914162,6054,0.0,1.0
2024-05-08,25.61,25.62,25.6001,25.61,7721,23.8601356085347,23.8694523346606,23.85091204967,23.8601356085347,7721,0.0,1.0
2024-05-09,25.6107,25.62,25.57,25.57,4489,23.8607877793635,23.8694523346606,23.8228687040309,23.8228687040309,4489,0.0,1.0
2024-05-10,25.575,25.58,25.54,25.58,5525,23.8275270670939,23.8321854301568,23.7949185256531,23.8321854301568,5525,0.0,1.0
2024-05-13,25.565,25.61,25.5461,25.61,8372,23.8182103409679,23.8601356085347,23.8006017285899,23.8601356085347,8372,0.0,1.0
2024-05-14,25.605,25.63,25.5601,25.5601,8323,23.8554772454717,23.8787690607865,23.8136451451662,23.8136451451662,8323,0.0,1.0
2024-05-15,25.7461,25.77,25.69,25.7,9518,23.9869362511087,24.0092032265497,23.9346694175422,23.9439861436681,9518,0.0,1.0
2024-05-16,25.695,25.73,25.695,25.73,894,23.9393277806052,23.9719363220459,23.9393277806052,23.9719363220459,894,0.0,1.0
2024-05-17,25.705,25.71,25.6709,25.68,18265,23.9486445067311,23.9533028697941,23.9168744706416,23.9253526914162,18265,0.0,1.0
2024-05-20,25.54,25.56,25.53,25.54,4355,23.9376694033547,23.9564146417285,23.9282967841678,23.9376694033547,4355,0.15322,1.0
2024-05-21,25.56,25.59,25.5407,25.57,6624,23.9564146417285,23.9845324992893,23.9383254866978,23.9657872609154,6624,0.0,1.0
2024-05-22,25.4651,25.5017,25.4575,25.4999,9939,23.8674684856448,23.9017722718689,23.8603452950628,23.9000852004152,9939,0.0,1.0
2024-05-23,25.365,25.51,25.36,25.51,7300,23.7736485675839,23.909551545794,23.7689622579904,23.909551545794,7300,0.0,1.0
2024-05-24,25.475,25.48,25.375,25.4,10618,23.8767473786399,23.8814336882333,23.7830211867708,23.8064527347381,10618,0.0,1.0
2024-05-28,25.365,25.44,25.35,25.43,77531,23.7736485675839,23.8439432114857,23.7595896388035,23.8345705922988,77531,0.0,1.0
2024-05-29,25.2571,25.31,25.25,25.31,15912,23.6725180065572,23.7220991620559,23.6658634469345,23.7220991620559,15912,0.0,1.0
2024-05-30,25.3392,25.38,25.29,25.29,13404,23.7494672100817,23.7877074963643,23.7033539236821,23.7033539236821,13404,0.0,1.0
2024-05-31,25.468,25.49,25.39,25.39,18003,23.870186545209,23.8908063074202,23.7970801155512,23.7970801155512,18003,0.0,1.0
2024-06-03,25.5654,25.59,25.5002,25.54,18967,23.9614758560895,23.9845324992893,23.9003663789909,23.9376694033547,18967,0.0,1.0
2024-06-04,25.5128,25.55,25.51,25.53,10584,23.9121758791664,23.9470420225416,23.909551545794,23.9282967841678,10584,0.0,1.0
2024-06-05,25.5995,25.61,25.53,25.55,28915,23.9934364875168,24.0032777376631,23.9282967841678,23.9470420225416,28915,0.0,1.0
2024-06-06,25.556,25.6,25.53,25.6,3959,23.9526655940538,23.9939051184762,23.9282967841678,23.9939051184762,3959,0.0,1.0
2024-06-07,25.4741,25.48,25.44,25.44,8754,23.875903842913,23.8814336882333,23.8439432114857,23.8439432114857,8754,0.0,1.0
2024-06-10,25.51,25.51,25.47,25.47,3867,23.909551545794,23.909551545794,23.8720610690464,23.8720610690464,3867,0.0,1.0
2024-06-11,25.55,25.55,25.4699,25.49,5526,23.9470420225416,23.9470420225416,23.8719673428545,23.8908063074202,5526,0.0,1.0
2024-06-12,25.6545,25.73,25.6545,25.73,4247,24.0449858930448,24.1157491679059,24.0449858930448,24.1157491679059,4247,0.0,1.0
2024-06-13,25.64,25.72,25.63,25.72,8569,24.0313955952238,24.106376548719,24.0220229760369,24.106376548719,8569,0.0,1.0
2024-06-14,25.53,25.54,25.49,25.5302,8697,23.9282967841678,23.9376694033547,23.8908063074202,23.9284842365516,8697,0.0,1.0
2024-06-17,25.57,25.6,25.48,25.48,9489,23.9657872609154,23.9939051184762,23.8814336882333,23.8814336882333,9489,0.0,1.0
2024-06-18,25.6672,25.68,25.56,25.56,12934,24.0568891194122,24.0688860719714,23.9564146417285,23.9564146417285,12934,0.0,1.0
2024-06-20,25.6451,25.66,25.5901,25.62,9104,24.0361756310091,24.0501408335976,23.9846262254811,24.01265035685,9104,0.0,1.0
2024-06-21,25.685,25.69,25.62,25.6299,8378,24.0735723815649,24.0782586911583,24.01265035685,24.021929249845,8378,0.0,1.0
2024-06-24,25.5,25.54,25.48,25.54,4312,24.0514717455221,24.0891995443386,24.0326078461139,24.0891995443386,4312,0.16142,1.0
2024-06-25,25.5,25.52,25.4965,25.5,3245,24.0514717455221,24.0703356449304,24.0481705631257,24.0514717455221,3245,0.0,1.0
2024-06-26,25.45,25.47,25.4229,25.46,9132,24.0043119970015,24.0231758964098,23.9787514133033,24.0137439467056,9132,0.0,1.0
2024-06-27,25.455,25.46,25.43,25.46,9694,24.0090279718536,24.0137439467056,23.9854480975932,24.0137439467056,9694,0.0,1.0
2024-06-28,25.3969,25.51,25.3969,25.48,6246,23.9542283440726,24.0609036952263,23.9542283440726,24.0326078461139,6246,0.0,1.0
2024-07-01,25.375,25.44,25.365,25.44,4442,23.9335723742206,23.9948800472974,23.9241404245164,23.9948800472974,4442,0.0,1.0
2024-07-02,25.4364,25.46,25.38,25.38,6899,23.9914845454039,24.0137439467056,23.9382883490726,23.9382883490726,6899,0.0,1.0
2024-07-03,25.4746,25.49,25.43,25.4699,34062,24.0275145932737,24.042039795818,23.9854480975932,24.0230815769127,34062,0.0,1.0
2024-07-05,25.63,25.63,25.57,25.57,2252,24.1740870916758,24.1740870916758,24.117495393451,24.117495393451,2252,0.0,1.0
2024-07-08,25.605,25.62,25.56,25.57,9658,24.1505072174155,24.1646551419717,24.1080634437469,24.117495393451,9658,0.0,1.0
2024-07-09,25.5673,25.6,25.55,25.6,10060,24.1149487670309,24.1457912425634,24.0986314940428,24.1457912425634,10060,0.0,1.0
2024-07-10,25.6358,25.65,25.572,25.576,13249,24.1795576225042,24.192950991084,24.1193817833918,24.1231545632735,13249,0.0,1.0
2024-07-11,25.7651,25.77,25.72,25.75,18902,24.3015127321785,24.3061343875335,24.2589746390129,24.2872704881253,18902,0.0,1.0
2024-07-12,25.845,25.85,25.7374,25.76,11623,24.3768740103145,24.3815899851666,24.2753862314981,24.2967024378294,11623,0.0,1.0
2024-07-15,25.835,25.85,25.79,25.7974,14333,24.3674420606104,24.3815899851666,24.3249982869418,24.3319779297229,14333,0.0,1.0
2024-07-16,25.955,25.96,25.8799,25.88,7904,24.4806254570599,24.4853414319119,24.4097915147819,24.4098858342789,7904,0.0,1.0
2024-07-17,25.915,25.92,25.87,25.87,30193,24.4428976582434,24.4476136330954,24.4004538845748,24.4004538845748,30193,0.0,1.0
2024-07-18,25.8269,25.9,25.811,25.87,6252,24.35980218135,24.4287497336872,24.3448053813205,24.4004538845748,6252,0.0,1.0
2024-07-19,25.8199,25.92,25.779,25.92,3657,24.3531998165571,24.4476136330954,24.3146231422673,24.4476136330954,3657,0.0,1.0
2024-07-22,25.76,25.77,25.72,25.72,2751,24.4554893110984,24.4649829016695,24.4175149488141,24.4175149488141,2751,0.16835,1.0
2024-07-23,25.78,25.82,25.75,25.76,8760,24.4744764922405,24.5124508545249,24.4459957205273,24.4554893110984,8760,0.0,1.0
2024-07-24,25.6733,25.77,25.6733,25.75,6102,24.3731798808471,24.4649829016695,24.3731798808471,24.4459957205273,6102,0.0,1.0
2024-07-25,25.72,25.79,25.69,25.7,14466,24.4175149488141,24.4839700828116,24.3890341771008,24.3985277676719,14466,0.0,1.0
2024-07-26,25.7484,25.79,25.73,25.79,11486,24.4444767460359,24.4839700828116,24.4270085393851,24.4839700828116,11486,0.0,1.0
2024-07-29,25.7258,25.8,25.71,25.8,37173,24.4230212313453,24.4934636733827,24.408021358243,24.4934636733827,37173,0.0,1.0
2024-07-30,25.74,25.86,25.685,25.86,15824,24.4365021299562,24.5504252168092,24.3842873818153,24.5504252168092,15824,0.0,1.0
2024-07-31,25.8497,25.86,25.79,25.83,28807,24.540646818521,24.5504252168092,24.4839700828116,24.5219444450959,28807,0.0,1.0
2024-08-01,25.7941,25.8799,25.79,25.8799,17363,24.4878624549458,24.5693174620456,24.4839700828116,24.5693174620456,17363,0.0,1.0
2024-08-02,25.7182,25.77,25.66,25.74,63340,24.4158061025113,24.4649829016695,24.3605534053876,24.4365021299562,63340,0.0,1.0
2024-08-05,25.575,25.65,25.36,25.42,16362,24.2798578855334,24.3510598148165,24.0757456882552,24.1327072316817,16362,0.0,1.0
2024-08-06,25.6931,25.77,25.58,25.58,19212,24.3919771901779,24.4649829016695,24.284604680819,24.284604680819,19212,0.0,1.0
2024-08-07,25.725,25.86,25.7,25.86,15905,24.4222617440996,24.5504252168092,24.3985277676719,24.5504252168092,15905,0.0,1.0
2024-08-08,25.79,25.82,25.77,25.78,4411,24.4839700828116,24.5124508545249,24.4649829016695,24.4744764922405,4411,0.0,1.0
2024-08-09,25.775,25.8,25.76,25.7999,15423,24.469729696955,24.4934636733827,24.4554893110984,24.493368737477,15423,0.0,1.0
2024-08-12,25.7618,25.79,25.74,25.79,29985,24.4571981574012,24.4839700828116,24.4365021299562,24.4839700828116,29985,0.0,1.0
2024-08-13,25.9173,25.93,25.79,25.79,40541,24.6048234907814,24.6168803508067,24.4839700828116,24.4839700828116,40541,0.0,1.0
2024-08-14,25.985,25.99,25.88,25.88,25160,24.6690950989477,24.6738418942332,24.5694123979513,24.5694123979513,25160,0.0,1.0
2024-08-15,26.015,26.02,25.95,25.95,8199,24.6975758706609,24.7023226659464,24.6358675319489,24.6358675319489,8199,0.0,1.0
2024-08-16,26.115,26.119,26.0,26.0,12213,24.7925117763717,24.7963092126001,24.6833354848043,24.6833354848043,12213,0.0,1.0
2024-08-19,25.99,26.01,25.93,25.93,18162,24.8247235291793,24.8438268177743,24.7674136633944,24.7674136633944,18162,0.15893,1.0
2024-08-20,25.96,26.0,25.9301,26.0,36959,24.7960685962869,24.8342751734768,24.7675091798374,24.8342751734768,36959,0.0,1.0
2024-08-21,26.035,26.035,25.99,25.99,16343,24.8677059285181,24.8677059285181,24.8247235291793,24.8247235291793,16343,0.0,1.0
2024-08-22,25.97,26.01,25.96,25.98,5368,24.8056202405844,24.8438268177743,24.7960685962869,24.8151718848819,5368,0.0,1.0
2024-08-23,26.15,26.16,26.0499,26.05,6422,24.9775498379392,24.9871014822367,24.8819378785213,24.8820333949643,6422,0.0,1.0
2024-08-26,26.1313,26.18,26.1019,26.18,25777,24.9596882631029,25.0062047708317,24.9316064288683,25.0062047708317,25777,0.0,1.0
2024-08-27,26.15,26.17,26.08,26.0998,30844,24.9775498379392,24.9966531265342,24.9106883278568,24.9296005835658,30844,0.0,1.0
2024-08-28,26.135,26.15,26.1,26.15,27861,24.963222371493,24.9775498379392,24.9297916164517,24.9775498379392,27861,0.0,1.0
2024-08-29,26.15,26.171,26.12,26.12,14586,24.9775498379392,24.9976082909639,24.9488949050467,24.9488949050467,14586,0.0,1.0
2024-08-30,26.15,26.17,26.115,26.17,16679,24.9775498379392,24.9966531265342,24.944119082898,24.9966531265342,16679,0.0,1.0
2024-09-03,26.075,26.13,26.06,26.13,18976,24.905912505708,24.9584465493442,24.8915850392618,24.9584465493442,18976,0.0,1.0
2024-09-04,26.16,26.1999,26.03,26.03,10996,24.9871014822367,25.0252125429837,24.8629301063693,24.8629301063693,10996,0.0,1.0
2024-09-05,26.24,26.28,26.1785,26.22,27756,25.0635146366166,25.1017212138066,25.0047720241871,25.0444113480216,27756,0.0,1.0
2024-09-06,26.23,26.29,26.18,26.26,219116,25.0539629923191,25.1112728581041,25.0062047708317,25.0826179252116,219116,0.0,1.0
2024-09-09,26.29,26.31,26.22,26.23,101894,25.1112728581041,25.1303761466991,25.0444113480216,25.0539629923191,101894,0.0,1.0
2024-09-10,26.22,26.25,26.17,26.24,25719,25.0444113480216,25.0730662809141,24.9966531265342,25.0635146366166,25719,0.0,1.0
2024-09-11,26.2548,26.255,26.13,26.19,108510,25.0776510701769,25.0778421030629,24.9584465493442,25.0157564151292,108510,0.0,1.0
2024-09-12,26.26,26.3,26.22,26.23,21987,25.0826179252116,25.1208245024016,25.0444113480216,25.0539629923191,21987,0.0,1.0
2024-09-13,26.33,26.36,26.31,26.33,36434,25.149479435294,25.1781343681865,25.1303761466991,25.149479435294,36434,0.0,1.0
2024-09-16,26.418,26.418,26.32,26.34,23150,25.233533905112,25.233533905112,25.1399277909965,25.1590310795915,23150,0.0,1.0
2024-09-17,26.4174,26.43,26.3853,26.41,29861,25.2329608064541,25.244995878269,25.2023000282592,25.225892589674,29861,0.0,1.0
2024-09-18,26.425,26.54,26.3772,26.39,34802,25.2402200561202,25.3500639655414,25.1945631963782,25.206789301079,34802,0.0,1.0
2024-09-19,26.5205,26.58,26.48,26.58,19755,25.3314382591612,25.3882705427313,25.2927540997564,25.3882705427313,19755,0.0,1.0
2024-09-20,26.4957,26.5,26.4296,26.465,8148,25.3077501813035,25.3118573883514,25.2446138124971,25.2784266333102,8148,0.0,1.0
2024-09-23,26.355,26.38,26.349,26.355,30664,25.3063269863031,25.3303322291283,25.3005657280251,25.3063269863031,30664,0.13921,1.0
2024-09-24,26.36,26.399,26.2972,26.33,39479,25.3111280348682,25.3485762136755,25.2508268648913,25.282321743478,39479,0.0,1.0
2024-09-25,26.345,26.38,26.33,26.34,27847,25.2967248891731,25.3303322291283,25.282321743478,25.291923840608,27847,0.0,1.0
2024-09-26,26.35,26.39,26.31,26.32,17751,25.3015259377381,25.3399343262584,25.2631175492178,25.2727196463479,17751,0.0,1.0
2024-09-27,26.405,26.405,26.34,26.35,6151,25.3543374719535,25.3543374719535,25.291923840608,25.3015259377381,6151,0.0,1.0
2024-09-30,26.39,26.42,26.36,26.36,15631,25.3399343262584,25.3687406176486,25.3111280348682,25.3111280348682,15631,0.0,1.0
2024-10-01,26.3504,26.4,26.32,26.38,19419,25.3019100216233,25.3495364233885,25.2727196463479,25.3303322291283,19419,0.0,1.0
2024-10-02,26.35,26.355,26.2915,26.31,15118,25.3015259377381,25.3063269863031,25.2453536695272,25.2631175492178,15118,0.0,1.0
2024-10-03,26.31,26.33,26.26,26.33,16495,25.2631175492178,25.282321743478,25.2151070635675,25.282321743478,16495,0.0,1.0
2024-10-04,26.2438,26.3,26.21,26.3,17716,25.1995516662167,25.2535154520877,25.1670965779171,25.2535154520877,17716,0.0,1.0
2024-10-07,26.1372,26.23,26.12,26.23,45041,25.0971933108102,25.1863007721772,25.0806777037465,25.1863007721772,45041,0.0,1.0
2024-10-08,26.19,26.2,26.15,26.16,60373,25.147892383657,25.157494480787,25.1094839951367,25.1190860922667,60373,0.0,1.0
2024-10-09,26.16,26.24,26.1498,26.18,56819,25.1190860922667,25.1959028693073,25.1092919531941,25.1382902865269,56819,0.0,1.0
2024-10-10,26.15,26.17,26.1099,26.15,61385,25.1094839951367,25.1286881893968,25.0709795856451,25.1094839951367,61385,0.0,1.0
2024-10-11,26.2,26.22,26.12,26.12,27235,25.157494480787,25.1766986750472,25.0806777037465,25.0806777037465,27235,0.0,1.0
2024-10-14,26.22,26.2313,26.1579,26.22,22359,25.1766986750472,25.1875490448042,25.1170696518694,25.1766986750472,22359,0.0,1.0
2024-10-15,26.2244,26.2717,26.2001,26.22,27920,25.1809235977844,25.2263415172096,25.1575905017583,25.1766986750472,27920,0.0,1.0
2024-10-16,26.29,26.3,26.2399,26.24,24359,25.2439133549577,25.2535154520877,25.195806848336,25.1959028693073,24359,0.0,1.0
2024-10-17,26.21,26.27,26.19,26.27,13165,25.1670965779171,25.2247091606975,25.147892383657,25.2247091606975,13165,0.0,1.0
2024-10-18,26.28,26.3,26.23,26.24,16448,25.2343112578276,25.2535154520877,25.1863007721772,25.1959028693073,16448,0.0,1.0
2024-10-21,26.035,26.09,26.0099,26.09,21404,25.1479595983369,25.2010856892878,25.1237147822847,25.2010856892878,21404,0.15507,1.0
2024-10-22,25.9851,26.01,25.95,26.0,20141,25.0997597449104,25.1238113751773,25.0658556395945,25.1141520859135,20141,0.0,1.0
2024-10-23,25.87,25.93,25.855,25.93,20577,24.988581325484,25.0465370610668,24.9740923915882,25.0465370610668,20577,0.0,1.0
2024-10-24,25.94,25.97,25.88,25.91,27953,25.0561963503306,25.0851742181221,24.9982406147478,25.0272184825392,27953,0.0,1.0
2024-10-25,25.91,26.01,25.91,25.96,23881,25.0272184825392,25.1238113751773,25.0272184825392,25.0755149288583,23881,0.0,1.0
2024-10-28,25.98,26.0,25.95,26.0,52026,25.0948335073859,25.1141520859135,25.0658556395945,25.1141520859135,52026,0.0,1.0
2024-10-29,25.98,26.0,25.885,25.91,7631,25.0948335073859,25.1141520859135,25.0030702593797,25.0272184825392,7631,0.0,1.0
2024-10-30,25.93,26.0292,25.93,25.97,10184,25.0465370610668,25.1423572105639,25.0465370610668,25.0851742181221,10184,0.0,1.0
2024-10-31,25.84,25.93,25.84,25.93,28077,24.9596034576925,25.0465370610668,24.9596034576925,25.0465370610668,28077,0.0,1.0
2024-11-01,25.83,25.96,25.83,25.95,10732,24.9499441684287,25.0755149288583,24.9499441684287,25.0658556395945,10732,0.0,1.0
2024-11-04,25.89,25.9599,25.8899,25.95,16301,25.0078999040116,25.0754183359656,25.0078033111189,25.0658556395945,16301,0.0,1.0
2024-11-05,26.02,26.02,25.9201,25.94,20108,25.1334706644411,25.1334706644411,25.0369743646957,25.0561963503306,20108,0.0,1.0
2024-11-06,26.04,26.07,25.9899,25.99,20898,25.1527892429688,25.1817671107602,25.1043962037571,25.1044927966497,20898,0.0,1.0
2024-11-07,26.1604,26.2,26.06,26.06,27164,25.2690870857051,25.3073378711898,25.1721078214964,25.1721078214964,27164,0.0,1.0
2024-11-08,26.26,26.28,26.195,26.195,33174,25.3652936067727,25.3846121853003,25.3025082265579,25.3025082265579,33174,0.0,1.0
2024-11-11,26.235,26.26,26.2,26.26,73568,25.3411453836131,25.3652936067727,25.3073378711898,25.3652936067727,73568,0.0,1.0
2024-11-12,26.08,26.18,26.06,26.18,26715,25.191426400024,25.2880192926622,25.1721078214964,25.2880192926622,26715,0.0,1.0
2024-11-13,26.11,26.14,26.0891,26.13,16266,25.2204042678155,25.2493821356069,25.2002163532541,25.2397228463431,16266,0.0,1.0
2024-11-14,26.0533,26.13,26.04,26.11,34043,25.1656360976896,25.2397228463431,25.1527892429688,25.2204042678155,34043,0.0,1.0
2024-11-15,26.02,26.04,25.9699,26.01,30441,25.1334706644411,25.1527892429688,25.0850776252294,25.1238113751773,30441,0.0,1.0
2024-11-18,25.89,25.92,25.835,25.85,18060,25.1611252096034,25.1902806269958,25.1076736110508,25.122251319747,18060,0.15863,1.0
2024-11-19,25.99,26.0299,25.81,25.94,48897,25.2583099342446,25.2970866393765,25.0833774298905,25.209717571924,48897,0.0,1.0
2024-11-20,25.95,25.96,25.92,25.95,15921,25.2194360443882,25.2291545168523,25.1902806269958,25.2194360443882,15921,0.0,1.0
2024-11-21,25.965,26.01,25.94,25.94,12807,25.2340137530843,25.2777468791729,25.209717571924,25.209717571924,12807,0.0,1.0
2024-11-22,25.93,25.99,25.93,25.96,22300,25.1999990994599,25.2583099342446,25.1999990994599,25.2291545168523,22300,0.0,1.0
2024-11-25,26.05,26.09,26.0201,26.05,37279,25.3166207690293,25.3554946588858,25.2875625363616,25.3166207690293,37279,0.0,1.0
2024-11-26,26.015,26.03,25.98,26.03,26199,25.2826061154049,25.2971838241011,25.2485914617805,25.2971838241011,26199,0.0,1.0
2024-11-27,26.09,26.0993,26.01,26.01,19418,25.3554946588858,25.3645328382775,25.2777468791729,25.2777468791729,19418,0.0,1.0
2024-11-29,26.11,26.13,26.08,26.08,8792,25.3749316038141,25.3943685487423,25.3457761864217,25.3457761864217,8792,0.0,1.0
2024-12-02,26.15,26.17,26.1,26.1,25951,25.4138054936705,25.4332424385988,25.3652131313499,25.3652131313499,25951,0.0,1.0
2024-12-03,26.13,26.16,26.12,26.14,29803,25.3943685487423,25.4235239661347,25.3846500762782,25.4040870212064,29803,0.0,1.0
2024-12-04,26.185,26.19,26.12,26.12,17079,25.447820147295,25.452679383527,25.3846500762782,25.3846500762782,17079,0.0,1.0
2024-12-05,26.165,26.19,26.1501,26.17,28517,25.4283832023667,25.452679383527,25.4139026783952,25.4332424385988,28517,0.0,1.0
2024-12-06,26.215,26.259,26.19,26.2,41314,25.4769755646873,25.5197368435294,25.452679383527,25.4623978559911,41314,0.0,1.0
2024-12-09,26.17,26.24,26.17,26.24,25781,25.4332424385988,25.5012717458476,25.4332424385988,25.5012717458476,25781,0.0,1.0
2024-12-10,26.17,26.2,26.1621,26.17,12042,25.4332424385988,25.4623978559911,25.4255648453521,25.4332424385988,12042,0.0,1.0
2024-12-11,26.195,26.245,26.1834,26.2,15711,25.4575386197591,25.5061309820797,25.4462651917007,25.4623978559911,15711,0.0,1.0
2024-12-12,26.12,26.19,26.12,26.19,10281,25.3846500762782,25.452679383527,25.3846500762782,25.452679383527,10281,0.0,1.0
2024-12-13,26.0647,26.11,26.0402,26.11,15057,25.3309069235516,25.3749316038141,25.3070966660145,25.3749316038141,15057,0.0,1.0
2024-12-16,26.09,26.13,26.07,26.09,21489,25.3554946588858,25.3943685487423,25.3360577139576,25.3554946588858,21489,0.0,1.0
2024-12-17,26.0,26.061,26.0,26.03,25536,25.2680284067088,25.3273110887399,25.2680284067088,25.2971838241011,25536,0.0,1.0
2024-12-18,25.68,26.04,25.68,26.03,64497,24.957037287857,25.3069022965652,24.957037287857,25.2971838241011,64497,0.0,1.0
2024-12-19,25.66,25.83,25.66,25.83,49210,24.9376003429287,25.1028143748187,24.9376003429287,25.1028143748187,49210,0.0,1.0
2024-12-20,25.84,25.88,25.67,25.75,122570,25.1125328472829,25.1514067371393,24.9473188153928,25.0250665951058,122570,0.0,1.0
2024-12-23,25.62,25.71,25.58,25.71,36715,25.0687414103595,25.1568049047753,25.0296020795081,25.1568049047753,36715,0.17494,1.0
2024-12-24,25.66,25.66,25.6,25.6,2792,25.107880741211,25.107880741211,25.0491717449338,25.0491717449338,2792,0.0,1.0
2024-12-26,25.73,25.75,25.61,25.65,13412,25.176374570201,25.1959442356268,25.0589565776467,25.0980959084981,13412,0.0,1.0
2024-12-27,25.67,25.71,25.64,25.68,31846,25.1176655739239,25.1568049047753,25.0883110757853,25.1274504066367,31846,0.0,1.0
2024-12-30,25.6972,25.71,25.59,25.64,32495,25.1442803189029,25.1568049047753,25.0393869122209,25.0883110757853,32495,0.0,1.0
2024-12-31,25.68,25.77,25.64,25.7,21460,25.1274504066367,25.2155139010525,25.0883110757853,25.1470200720625,21460,0.0,1.0
2025-01-02,25.74,25.76,25.711,25.75,16357,25.1861594029139,25.2057290683396,25.1577833880466,25.1959442356268,16357,0.0,1.0
2025-01-03,25.8,25.81,25.785,25.79,11268,25.2448683991911,25.254653231904,25.2301911501218,25.2350835664782,11268,0.0,1.0
2025-01-06,25.86,25.89,25.8394,25.87,107138,25.3035773954683,25.3329318936069,25.2834206400798,25.3133622281812,107138,0.0,1.0
2025-01-07,25.75,25.87,25.75,25.87,20317,25.1959442356268,25.3133622281812,25.1959442356268,25.3133622281812,20317,0.0,1.0
2025-01-08,25.7767,25.795,25.73,25.73,19467,25.2220697389701,25.2399759828347,25.176374570201,25.176374570201,19467,0.0,1.0
2025-01-10,25.63,25.73,25.61,25.68,26544,25.0785262430724,25.176374570201,25.0589565776467,25.1274504066367,26544,0.0,1.0
2025-01-13,25.62,25.66,25.5508,25.57,29061,25.0687414103595,25.107880741211,25.0010303679865,25.0198172467952,29061,0.0,1.0
2025-01-14,25.6436,25.7,25.6097,25.65,32683,25.0918336155619,25.1470200720625,25.0586630326653,25.0980959084981,32683,0.0,1.0
2025-01-15,25.86,25.89,25.75,25.8,30926,25.3035773954683,25.3329318936069,25.1959442356268,25.2448683991911,30926,0.0,1.0
2025-01-16,25.925,25.95,25.819,25.819,19756,25.3671788081019,25.3916408898841,25.2634595813455,25.2634595813455,19756,0.0,1.0
