date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-22,36.09,36.09,35.94,35.98,10126,33.5874468089167,33.5874468089167,33.4478481106253,33.4850744301696,10126,0.0,1.0
2024-04-23,36.18,36.25,36.08,36.08,25917,33.6712060278915,33.7363520870942,33.5781402290306,33.5781402290306,25917,0.0,1.0
2024-04-24,36.15,36.17,36.09,36.1328,10061,33.6432862882332,33.6618994480054,33.5874468089167,33.6272789708292,10061,0.0,1.0
2024-04-25,36.04,36.08,35.92,36.02,22457,33.5409139094862,33.5781402290306,33.4292349508531,33.522300749714,22457,0.0,1.0
2024-04-26,36.1,36.18,36.1,36.1,40445,33.5967533888028,33.6712060278915,33.5967533888028,33.5967533888028,40445,0.0,1.0
2024-04-29,36.21,36.23,36.15,36.15,9266,33.6991257675498,33.717738927322,33.6432862882332,33.6432862882332,9266,0.0,1.0
2024-04-30,36.02,36.17,36.02,36.09,6543,33.522300749714,33.6618994480054,33.522300749714,33.5874468089167,6543,0.0,1.0
2024-05-01,36.015,36.0439,35.87,35.89,6844,33.7034998600963,33.730545012004,33.5678061913551,33.5865225594573,6844,0.1997,1.0
2024-05-02,36.12,36.17,36.03,36.05,26356,33.801760792633,33.8485517128886,33.717537136173,33.7362535042752,26356,0.0,1.0
2024-05-03,36.345,36.385,36.28,36.28,15463,34.0123199337831,34.0497526699876,33.9514917374509,33.9514917374509,15463,0.0,1.0
2024-05-06,36.41,36.45,36.41,36.43,4671,34.0731481301154,34.1105808663199,34.0731481301154,34.0918644982176,4671,0.0,1.0
2024-05-07,36.423,36.51,36.41,36.51,22192,34.0853137693818,34.1667299706265,34.0731481301154,34.1667299706265,22192,0.0,1.0
2024-05-08,36.38,36.4,36.35,36.39,8608,34.045073577962,34.0637899460643,34.0169990258087,34.0544317620132,8608,0.0,1.0
2024-05-09,36.42,36.43,36.34,36.34,16053,34.0825063141665,34.0918644982176,34.0076408417576,34.0076408417576,16053,0.0,1.0
2024-05-10,36.3135,36.37,36.31,36.34,4891,33.9828416540221,34.0357153939109,33.9795662896042,34.0076408417576,4891,0.0,1.0
2024-05-13,36.31,36.4,36.31,36.35,7819,33.9795662896042,34.0637899460643,33.9795662896042,34.0169990258087,7819,0.0,1.0
2024-05-14,36.36,36.37,36.3,36.335,9005,34.0263572098598,34.0357153939109,33.9702081055531,34.002961749732,9005,0.0,1.0
2024-05-15,36.53,36.56,36.47,36.51,8489,34.1854463387288,34.2135208908821,34.1292972344221,34.1667299706265,8489,0.0,1.0
2024-05-16,36.5001,36.67,36.47,36.47,36303,34.1574653684159,34.3164609154444,34.1292972344221,34.1292972344221,36303,0.0,1.0
2024-05-17,36.4741,36.5,36.44,36.4596,6237,34.133134089883,34.1573717865754,34.1012226822687,34.1195647230089,6237,0.0,1.0
2024-05-20,36.49,36.52,36.47,36.52,10908,34.1480136025243,34.1760881546777,34.1292972344221,34.1760881546777,10908,0.0,1.0
2024-05-21,36.53,36.58,36.52,36.56,8630,34.1854463387288,34.2322372589844,34.1760881546777,34.2135208908821,8630,0.0,1.0
2024-05-22,36.43,36.51,36.42,36.4531,39761,34.0918644982176,34.1667299706265,34.0825063141665,34.1134819033757,39761,0.0,1.0
2024-05-23,36.35,36.47,36.3,36.47,45474,34.0169990258087,34.1292972344221,33.9702081055531,34.1292972344221,45474,0.0,1.0
2024-05-24,36.45,36.46,36.34,36.37,27800,34.1105808663199,34.119939050371,34.0076408417576,34.0357153939109,27800,0.0,1.0
2024-05-28,36.33,36.46,36.33,36.46,15943,33.9982826577065,34.119939050371,33.9982826577065,34.119939050371,15943,0.0,1.0
2024-05-29,36.2441,36.28,36.21,36.21,10610,33.9178958567074,33.9514917374509,33.8859844490931,33.8859844490931,10610,0.0,1.0
2024-05-30,36.3494,36.38,36.26,36.26,20779,34.0164375347656,34.045073577962,33.9327753693486,33.9327753693486,20779,0.0,1.0
2024-05-31,36.4787,36.48,36.36,36.36,27501,34.1374388545466,34.1386554184732,34.0263572098598,34.0263572098598,27501,0.0,1.0
2024-06-03,36.3486,36.4,36.3,36.3,11361,34.2103391083047,34.2587154262418,34.1645980761697,34.1645980761697,11361,0.208,1.0
2024-06-04,36.3775,36.44,36.3601,36.38,34245,34.2375390224756,34.2963623662706,34.221162603563,34.2398919562274,34245,0.0,1.0
2024-06-05,36.4714,36.48,36.4,36.45,17367,34.3259152141933,34.3340093062995,34.2587154262418,34.3057741012779,17367,0.0,1.0
2024-06-06,36.47,36.52,36.42,36.52,114344,34.3245975712923,34.3716562463283,34.2775388962562,34.3716562463283,114344,0.0,1.0
2024-06-07,36.34,36.42,36.3,36.4,10734,34.2022450161986,34.2775388962562,34.1645980761697,34.2587154262418,10734,0.0,1.0
2024-06-10,36.33,36.3753,36.27,36.27,7158,34.1928332811913,34.235468440774,34.1363628711481,34.1363628711481,7158,0.0,1.0
2024-06-11,36.41,36.41,36.3,36.34,21570,34.268127161249,34.268127161249,34.1645980761697,34.2022450161986,21570,0.0,1.0
2024-06-12,36.55,36.64,36.53,36.63,11884,34.3998914513499,34.4845970664148,34.3810679813355,34.4751853314076,11884,0.0,1.0
2024-06-13,36.5,36.54,36.47,36.54,16692,34.3528327763139,34.3904797163427,34.3245975712923,34.3904797163427,16692,0.0,1.0
2024-06-14,36.37,36.43,36.34,36.34,8538,34.2304802212202,34.2869506312634,34.2022450161986,34.2022450161986,8538,0.0,1.0
2024-06-17,36.4485,36.58,36.31,36.36,14232,34.3043623410268,34.4281266563716,34.1740098111769,34.221068486213,14232,0.0,1.0
2024-06-18,36.5831,36.61,36.47,36.5,10611,34.4310442942238,34.4563618613932,34.3245975712923,34.3528327763139,10611,0.0,1.0
2024-06-20,36.5019,36.69,36.42,36.5,23455,34.3546210059653,34.5316557414509,34.2775388962562,34.3528327763139,23455,0.0,1.0
2024-06-21,36.54,36.59,36.48,36.5,38108,34.3904797163427,34.4375383913788,34.3340093062995,34.3528327763139,38108,0.0,1.0
2024-06-24,36.49,37.05,36.49,36.58,37331,34.3434210413067,34.8704782017104,34.3434210413067,34.4281266563716,37331,0.0,1.0
2024-06-25,36.51,36.88,36.47,36.51,10486,34.3622445113211,34.7104787065878,34.3245975712923,34.3622445113211,10486,0.0,1.0
2024-06-26,36.43,36.494,36.42,36.44,9914,34.2869506312634,34.3471857353096,34.2775388962562,34.2963623662706,9914,0.0,1.0
2024-06-27,36.48,36.56,36.45,36.56,13159,34.3340093062995,34.4093031863572,34.3057741012779,34.4093031863572,13159,0.0,1.0
2024-06-28,36.41,36.5422,36.4,36.52,34251,34.268127161249,34.3925502980443,34.2587154262418,34.3716562463283,34251,0.0,1.0
2024-07-01,36.1837,36.63,36.11,36.27,19959,34.2471389921829,34.6695529004403,34.1773834352962,34.3288201938021,19959,0.204,1.0
2024-07-02,36.33,36.33,36.21,36.3,22543,34.3856089782417,34.3856089782417,34.2720314093623,34.3572145860219,22543,0.0,1.0
2024-07-03,36.425,36.44,36.35,36.35,5395,34.4755245536046,34.4897217497145,34.404538573055,34.404538573055,5395,0.0,1.0
2024-07-05,36.53,38.33,36.4,36.52,71668,34.5749049263741,36.2785684595653,34.4518625600881,34.5654401289675,71668,0.0,1.0
2024-07-08,36.52,36.53,36.46,36.4827,35786,34.5654401289675,34.5749049263741,34.5086513445278,34.5301364346408,35786,0.0,1.0
2024-07-09,36.5,36.528,36.45,36.49,33266,34.5465105341543,34.5730119668928,34.4991865471212,34.5370457367476,33266,0.0,1.0
2024-07-10,36.58,36.58,36.48,36.48,19589,34.6222289134072,34.6222289134072,34.527580939341,34.527580939341,19589,0.0,1.0
2024-07-11,36.73,36.75,36.65,36.66,12513,34.7642008745065,34.7831304693197,34.6884824952535,34.6979472926601,12513,0.0,1.0
2024-07-12,36.7851,36.81,36.72,36.74,7474,34.8163519082169,34.8399192537594,34.7547360770998,34.7736656719131,7474,0.0,1.0
2024-07-15,36.74,37.06,36.7,37.06,16601,34.7736656719131,35.0765391889248,34.7358064822866,35.0765391889248,16601,0.0,1.0
2024-07-16,36.9,38.58,36.795,38.58,11121,34.925102430419,36.5151883947307,34.8257220576495,36.5151883947307,11121,0.0,1.0
2024-07-17,36.84,36.88,36.76,36.77,23668,34.8683136459793,34.9061728356057,34.7925952667263,34.8020600641329,23668,0.0,1.0
2024-07-18,36.7833,37.15,36.76,36.81,18692,34.8146482446837,35.1617223655844,34.7925952667263,34.8399192537594,18692,0.0,1.0
2024-07-19,36.79,36.81,36.74,36.81,12322,34.8209896589462,34.8399192537594,34.7736656719131,34.8399192537594,12322,0.0,1.0
2024-07-22,36.92,37.22,36.83,36.91,21869,34.9440320252322,35.2279759474307,34.8588488485726,34.9345672278256,21869,0.0,1.0
2024-07-23,36.8954,36.9597,36.83,36.83,12420,34.9207486236119,34.9816072709365,34.8588488485726,34.8588488485726,12420,0.0,1.0
2024-07-24,36.73,37.38,36.73,36.88,8500,34.7642008745065,35.3794127059366,34.7642008745065,34.9061728356057,8500,0.0,1.0
2024-07-25,36.74,36.9,36.74,36.83,10777,34.7736656719131,34.925102430419,34.7736656719131,34.8588488485726,10777,0.0,1.0
2024-07-26,36.8595,36.88,36.82,36.8719,10026,34.8867700009222,34.9061728356057,34.849384051166,34.8985063497064,10026,0.0,1.0
2024-07-29,36.79,37.36,36.76,36.94,8507,34.8209896589462,35.3604831111234,34.7925952667263,34.9629616200454,8507,0.0,1.0
2024-07-30,36.85,37.32,36.7824,36.83,9447,34.8777784433859,35.3226239214969,34.8137964129171,34.8588488485726,9447,0.0,1.0
2024-07-31,36.99,37.24,36.9,37.0,30983,35.0102856070785,35.246905542244,34.925102430419,35.0197504044851,30983,0.0,1.0
2024-08-01,36.7,37.01,36.65,36.79,13363,34.9305920129148,35.2256460598904,34.8830026504994,35.0162528652625,13363,0.2058,1.0
2024-08-02,36.59,36.67,36.55,36.67,16884,34.8258954156009,34.9020383954655,34.7878239256685,34.9020383954655,16884,0.0,1.0
2024-08-05,36.32,36.87,35.23,36.2,25187,34.5689128585576,35.0923958451272,33.5314647579016,34.4546983887606,25187,0.0,1.0
2024-08-06,36.4664,37.62,36.33,36.54,107699,34.70825451171,35.8062362813584,34.5784307310407,34.7783060531855,107699,0.0,1.0
2024-08-07,36.44,37.02,34.94,36.61,16416,34.6831273283546,35.2351639323735,33.2554464558922,34.8449311605671,16416,0.0,1.0
2024-08-08,36.62,36.6501,36.53,36.53,70194,34.8544490330501,34.8830978292242,34.7687881807024,34.7687881807024,70194,0.0,1.0
2024-08-09,36.63,36.74,36.59,36.74,45747,34.8639669055332,34.9686635028471,34.8258954156009,34.9686635028471,45747,0.0,1.0
2024-08-12,36.67,37.37,36.65,36.66,8603,34.9020383954655,35.5682894692814,34.8830026504994,34.8925205229825,8603,0.0,1.0
2024-08-13,36.83,37.06,36.73,37.06,9438,35.0543243551949,35.2732354223058,34.959145630364,35.2732354223058,9438,0.0,1.0
2024-08-14,36.88,37.43,36.77,36.77,6105,35.1019137176103,35.6253967041799,34.9972171202964,34.9972171202964,6105,0.0,1.0
2024-08-15,36.8999,36.91,36.83,36.83,12896,35.1208542838516,35.1304673350595,35.0543243551949,35.0543243551949,12896,0.0,1.0
2024-08-16,37.0415,37.41,36.88,36.88,11290,35.2556273582121,35.6063609592137,35.1019137176103,35.1019137176103,11290,0.0,1.0
2024-08-19,37.0708,37.18,36.92,37.18,12249,35.2835147245875,35.3874498921028,35.1399852075426,35.3874498921028,12249,0.0,1.0
2024-08-20,37.04,37.14,37.03,37.09,27427,35.2541996773396,35.3493784021705,35.2446818048565,35.301789039755,27427,0.0,1.0
2024-08-21,37.2,37.27,37.04,37.04,40626,35.406485637069,35.4731107444505,35.2541996773396,35.2541996773396,40626,0.0,1.0
2024-08-22,37.09,37.46,37.07,37.1,14567,35.301789039755,35.6539503216291,35.2827532947889,35.3113069122381,14567,0.0,1.0
2024-08-23,37.24,37.45,37.1361,37.22,17829,35.4445571270013,35.644432449146,35.345666431902,35.4255213820351,17829,0.0,1.0
2024-08-26,37.215,37.29,37.19,37.22,16216,35.4207624457936,35.4921464894167,35.3969677645859,35.4255213820351,16216,0.0,1.0
2024-08-27,37.2328,37.32,37.2114,37.29,30110,35.4377042588135,35.5207001068659,35.4173360116997,35.4921464894167,30110,0.0,1.0
2024-08-28,37.22,37.28,37.22,37.23,26151,35.4255213820351,35.4826286169336,35.4255213820351,35.4350392545182,26151,0.0,1.0
2024-08-29,37.285,37.34,37.23,37.34,9251,35.4873875531752,35.5397358518321,35.4350392545182,35.5397358518321,9251,0.0,1.0
2024-08-30,37.27,37.58,37.2371,37.3,12501,35.4731107444505,35.7681647914261,35.4417969439812,35.5016643618998,12501,0.0,1.0
2024-09-03,36.975,37.21,36.9516,37.21,15496,35.3892582878746,35.6141798753702,35.3668618404388,35.6141798753702,15496,0.2069,1.0
2024-09-04,37.1,37.13,37.01,37.01,12122,35.5088974301595,35.5376108243079,35.4227572477143,35.4227572477143,12122,0.0,1.0
2024-09-05,37.1601,37.18,36.37,37.09,29233,35.5664199297701,35.5854664812218,34.8102048392156,35.4993262987767,29233,0.0,1.0
2024-09-06,37.1217,37.28,37.06,37.26,17462,35.5296667852601,35.6811777950497,35.4706129046283,35.6620355322842,17462,0.0,1.0
2024-09-09,37.2126,37.26,37.13,37.24,25223,35.6166683695297,35.6620355322842,35.5376108243079,35.6428932695186,25223,0.0,1.0
2024-09-10,37.18,37.3,37.104,37.26,20336,35.5854664812218,35.7003200578153,35.5127258827126,35.6620355322842,20336,0.0,1.0
2024-09-11,37.2018,37.37,37.07,37.21,6862,35.6063315476363,35.7673179774949,35.4801840360111,35.6141798753702,6862,0.0,1.0
2024-09-12,37.18,37.26,37.13,37.15,170850,35.5854664812218,35.6620355322842,35.5376108243079,35.5567530870734,170850,0.0,1.0
2024-09-13,37.3181,37.34,37.2705,37.2705,7874,35.7176438056182,35.7386045833465,35.6720852202361,35.6720852202361,7874,0.0,1.0
2024-09-16,37.41,37.42,37.32,37.38,127838,35.805602503026,35.8151736344088,35.7194623205809,35.7768891088777,127838,0.0,1.0
2024-09-17,37.4346,37.45,37.4,37.44,33457,35.8291474862277,35.8438870285572,35.7960313716432,35.8343158971744,33457,0.0,1.0
2024-09-18,37.4551,37.77,37.37,37.44,154463,35.8487683055624,36.1501632328066,35.7673179774949,35.8343158971744,154463,0.0,1.0
2024-09-19,37.537,37.63,37.4,37.4,15669,35.9271558715875,36.0161673934475,35.7960313716432,35.7960313716432,15669,0.0,1.0
2024-09-20,37.6079,37.76,37.5,37.61,5659,35.9950151930915,36.1405921014238,35.8917426854712,35.9970251306819,5659,0.0,1.0
2024-09-23,37.5551,37.6083,37.51,37.51,12762,35.9444796193904,35.9953980383468,35.901313816854,35.901313816854,12762,0.0,1.0
2024-09-24,37.54,37.6199,37.49,37.53,31900,35.9300272110023,36.0065005507509,35.8821715540884,35.9204560796195,31900,0.0,1.0
2024-09-25,37.505,37.75,37.49,37.49,8490,35.8965282511626,36.131020970041,35.8821715540884,35.8821715540884,8490,0.0,1.0
2024-09-26,37.5418,37.63,37.47,37.63,14116,35.9317500146512,36.0161673934475,35.8630292913228,36.0161673934475,14116,0.0,1.0
2024-09-27,37.64,37.68,37.56,37.56,13619,36.0257385248303,36.0640230503614,35.9491694737679,35.9491694737679,13619,0.0,1.0
2024-09-30,37.6098,37.65,37.54,37.6399,7055,35.9968337080542,36.0353096562131,35.9300272110023,36.0256428135164,7055,0.0,1.0
2024-10-01,37.4339,37.48,37.4,37.44,6210,36.018655887607,36.0630130087303,35.9860375273883,36.0245252680593,6210,0.1987,1.0
2024-10-02,37.41,37.43,37.34,37.42,12251,35.9956594625561,36.0149033328916,35.9283059163818,36.0052813977238,12251,0.0,1.0
2024-10-03,37.3396,38.1,37.3,37.41,14687,35.9279210389751,36.6595729891309,35.8898181757108,35.9956594625561,14687,0.0,1.0
2024-10-04,37.3,37.3689,37.25,37.33,18035,35.8898181757108,35.9561133090166,35.8417084998721,35.9186839812141,18035,0.0,1.0
2024-10-07,37.1734,37.37,37.15,37.37,14156,35.7680044764871,35.9571717218851,35.7454891481945,35.9571717218851,14156,0.0,1.0
2024-10-08,37.2768,37.28,37.2,37.28,8048,35.8674952861216,35.8705743053753,35.7935988240333,35.8705743053753,8048,0.0,1.0
2024-10-09,37.16,37.25,37.15,37.17,16333,35.7551110833623,35.8417084998721,35.7454891481945,35.7647330185301,16333,0.0,1.0
2024-10-10,37.19,37.22,37.12,37.1818,11189,35.7839768888655,35.8128426943688,35.7166233426913,35.776086902028,11189,0.0,1.0
2024-10-11,37.32,37.3499,37.21,37.2101,10017,35.9090620460463,35.9378316321979,35.8032207592011,35.8033169785527,10017,0.0,1.0
2024-10-14,37.3679,37.37,37.2284,37.3,8440,35.9551511154998,35.9571717218851,35.8209251199097,35.8898181757108,8440,0.0,1.0
2024-10-15,37.3275,37.54,37.32,37.54,10343,35.9162784974221,36.1207446197368,35.9090620460463,36.1207446197368,10343,0.0,1.0
2024-10-16,37.4178,37.46,37.36,37.42,8689,36.0031645719869,36.0437691383948,35.9475497867173,36.0052813977238,8689,0.0,1.0
2024-10-17,37.31,37.5,37.23,37.5,45785,35.8994401108786,36.0822568790658,35.8224646295365,36.0822568790658,45785,0.0,1.0
2024-10-18,37.4012,37.43,37.29,37.29,7653,35.9871921596085,36.0149033328916,35.8801962405431,35.8801962405431,7653,0.0,1.0
2024-10-21,37.25,37.41,37.17,37.41,12434,35.8417084998721,35.9956594625561,35.7647330185301,35.9956594625561,12434,0.0,1.0
2024-10-22,37.224,37.3,37.12,37.3,9612,35.8166914684359,35.8898181757108,35.7166233426913,35.8898181757108,9612,0.0,1.0
2024-10-23,37.11,37.23,37.105,37.23,6451,35.7070014075235,35.8224646295365,35.7021904399397,35.8224646295365,6451,0.0,1.0
2024-10-24,37.215,37.23,37.11,37.11,6703,35.8080317267849,35.8224646295365,35.7070014075235,35.7070014075235,6703,0.0,1.0
2024-10-25,37.155,38.05,37.155,37.3,10985,35.7503001157784,36.6114633132921,35.7503001157784,35.8898181757108,10985,0.0,1.0
2024-10-28,37.2153,37.27,37.158,37.245,4207,35.80832038484,35.8609523702076,35.7531866963287,35.8368975322882,4207,0.0,1.0
2024-10-29,37.2856,37.3,37.145,37.1799,11223,35.8759625890693,35.8898181757108,35.7406781806107,35.7742587343461,11223,0.0,1.0
2024-10-30,37.1968,37.43,37.1968,37.43,20474,35.7905198047796,36.0149033328916,35.7905198047796,36.0149033328916,20474,0.0,1.0
2024-10-31,37.1404,37.2281,37.1101,37.13,117737,35.7362520904335,35.8206364618547,35.7070976268752,35.7262452778591,117737,0.0,1.0
2024-11-01,36.9384,37.23,36.9384,37.23,11749,35.7401970838523,36.0223382017581,35.7401970838523,36.0223382017581,11749,0.2061,1.0
2024-11-04,37.06,37.19,37.0171,37.19,89291,35.857852639193,35.9836357164486,35.8163442236986,35.9836357164486,89291,0.0,1.0
2024-11-05,37.1345,37.1345,37.0296,37.0439,47729,35.9299360180818,35.9299360180818,35.8284387503578,35.8422748888559,47729,0.0,1.0
2024-11-06,37.1988,37.21,37.12,37.12,23758,35.9921502632167,36.0029869591034,35.9159063671571,35.9159063671571,23758,0.0,1.0
2024-11-07,37.33,37.33,36.94,36.94,40680,36.1190944150317,36.1190944150317,35.7417451832647,35.7417451832647,40680,0.0,1.0
2024-11-08,37.3929,37.42,37.2811,37.36,18093,36.1799540731808,36.2061750069779,36.0717806267409,36.1481212790137,18093,0.0,1.0
2024-11-11,37.3636,37.46,37.3004,37.46,20202,36.1516045026916,36.2448774922873,36.0904545759027,36.2448774922873,20202,0.0,1.0
2024-11-12,37.26,37.34,37.1486,37.34,18650,36.0513650657401,36.128770036359,35.9435786441534,36.128770036359,18650,0.0,1.0
2024-11-13,37.31,37.41,37.2383,37.41,18255,36.0997431723769,36.1964993856505,36.0303689674598,36.1964993856505,18255,0.0,1.0
2024-11-14,37.2,37.3092,37.13,37.13,65901,35.993311337776,36.0989691226708,35.9255819884845,35.9255819884845,65901,0.0,1.0
2024-11-15,37.195,37.22,37.1125,37.17,33994,35.9884735271123,36.0126625804307,35.9086496511616,35.9642844737939,33994,0.0,1.0
2024-11-18,37.248,37.28,37.0902,37.14,34622,36.0397543201473,36.0707163083949,35.8870730156016,35.9352576098118,34622,0.0,1.0
2024-11-19,37.26,37.34,37.26,37.27,18539,36.0513650657401,36.128770036359,36.0513650657401,36.0610406870675,18539,0.0,1.0
2024-11-20,37.235,37.2993,37.2019,37.23,16375,36.0271760124217,36.0893902575567,35.9951497058282,36.0223382017581,16375,0.0,1.0
2024-11-21,37.26,37.37,37.24,37.24,26123,36.0513650657401,36.1577969003411,36.0320138230854,36.0320138230854,26123,0.0,1.0
2024-11-22,37.32,37.38,37.26,37.36,13803,36.1094187937043,36.1674725216685,36.0513650657401,36.1481212790137,13803,0.0,1.0
2024-11-25,37.43,37.49,37.36,37.49,25459,36.2158506283053,36.2739043562694,36.1481212790137,36.2739043562694,25459,0.0,1.0
2024-11-26,37.345,37.54,37.3,37.54,22168,36.1336078470227,36.3222824629062,36.0900675510496,36.3222824629062,22168,0.0,1.0
2024-11-27,37.45,37.49,37.33,37.33,15033,36.23520187096,36.2739043562694,36.1190944150317,36.1190944150317,15033,0.0,1.0
2024-11-29,37.567,37.73,37.49,37.73,8993,36.3484066404901,36.506119268126,36.2739043562694,36.506119268126,8993,0.0,1.0
2024-12-02,37.3378,37.76,37.26,37.76,19623,36.3184122143753,36.7290854098209,36.2427362915764,36.7290854098209,19623,0.1982,1.0
2024-12-03,37.342,37.52,37.2905,37.52,37643,36.3224975469685,36.4956378330635,36.2724035877893,36.4956378330635,37643,0.0,1.0
2024-12-04,37.46,37.46,37.2894,37.35,16072,36.4372759388742,36.4372759388742,36.2713336197292,36.3302791328604,16072,0.0,1.0
2024-12-05,37.3749,37.46,37.34,37.46,22179,36.354499318949,36.4372759388742,36.3205521504955,36.4372759388742,22179,0.0,1.0
2024-12-06,37.39,37.56,37.38,37.38,34128,36.36918706232,36.5345457625231,36.3594600799551,36.3594600799551,34128,0.0,1.0
2024-12-09,37.365,37.45,37.29,37.29,8761,36.3448696064078,36.4275489565093,36.2719172386711,36.2719172386711,8761,0.0,1.0
2024-12-10,37.31,37.43,37.31,37.42,27590,36.2913712034009,36.4080949917795,36.2913712034009,36.3983680094147,27590,0.0,1.0
2024-12-11,37.39,37.74,37.39,37.74,20805,36.36918706232,36.7096314450911,36.36918706232,36.7096314450911,20805,0.0,1.0
2024-12-12,37.3253,37.5,37.32,37.5,12312,36.3062534864192,36.4761838683338,36.3010981857658,36.4761838683338,12312,0.0,1.0
2024-12-13,37.31,37.48,37.21,37.48,18167,36.2913712034009,36.456729903604,36.194101379752,36.456729903604,18167,0.0,1.0
2024-12-16,37.36,37.49,37.01,37.47,96818,36.3400061152253,36.4664568859689,35.9995617324542,36.4470029212391,96818,0.0,1.0
2024-12-17,37.2,37.31,37.18,37.2,27707,36.1843743973871,36.2913712034009,36.1649204326573,36.1843743973871,27707,0.0,1.0
2024-12-18,36.84,38.61,36.84,38.61,22101,35.8342030322511,37.5558789108364,35.8342030322511,37.5558789108364,22101,0.0,1.0
2024-12-19,36.95,37.12,36.905,37.12,18491,35.9411998382649,36.106558538468,35.8974284176229,36.106558538468,18491,0.0,1.0
2024-12-20,37.04,37.1808,36.93,36.93,53238,36.0287426795489,36.1656985912465,35.9217458735351,35.9217458735351,53238,0.0,1.0
2024-12-23,36.9474,37.3,36.8701,37.05,19704,35.93867082285,36.281644221036,35.8634812491694,36.0384696619138,19704,0.0,1.0
2024-12-24,37.1033,37.1033,36.98,37.04,9740,36.0903144779186,36.0903144779186,35.9703807853595,36.0287426795489,9740,0.0,1.0
2024-12-26,37.13,37.18,36.9881,37.06,4831,36.1162855208329,36.1649204326573,35.9782596410751,36.0481966442786,4831,0.0,1.0
2024-12-27,37.03,37.25,37.01,37.11,13571,36.019015697184,36.2330093092115,35.9995617324542,36.0968315561031,13571,0.0,1.0
2024-12-30,36.895,37.33,36.8184,36.95,40449,36.0914817158024,36.5170080620925,36.0165499499959,36.1452838975173,40449,0.2095,1.0
2024-12-31,36.8949,37.4,36.8478,37.4,11997,36.0913838936538,36.5854835660932,36.0453096616762,36.5854835660932,11997,0.0,1.0
2025-01-02,36.97,37.08,36.9,37.08,13795,36.1648483272317,36.2724526906614,36.096372823231,36.2724526906614,13795,0.0,1.0
2025-01-03,37.03,37.09,36.96,37.04,19302,36.2235416163752,36.2822349055187,36.1550661123745,36.2333238312324,19302,0.0,1.0
2025-01-06,37.01,38.79,36.97,36.97,13166,36.2039771866607,37.9452114312502,36.1648483272317,36.1648483272317,13166,0.0,1.0
2025-01-07,36.95,37.1068,36.9,36.93,15541,36.1452838975173,36.2986690264788,36.096372823231,36.1257194678028,15541,0.0,1.0
2025-01-08,36.97,37.01,36.9,36.91,14219,36.1648483272317,36.2039771866607,36.096372823231,36.1061550380883,14219,0.0,1.0
2025-01-10,36.85,37.03,36.76,36.96,121373,36.0474617489448,36.2235416163752,35.9594218152296,36.1550661123745,121373,0.0,1.0
2025-01-13,36.8694,36.9499,36.79,36.94,16735,36.0664392457679,36.1451860753687,35.9887684598013,36.13550168266,16735,0.0,1.0
2025-01-14,36.85,36.94,36.8,36.94,16346,36.0474617489448,36.13550168266,35.9985506746586,36.13550168266,16346,0.0,1.0
2025-01-15,37.1,37.1599,37.05,37.095,13850,36.2920171203759,36.3506125873708,36.2431060460897,36.2871260129473,13850,0.0,1.0
2025-01-16,37.15,37.25,37.08,37.25,21561,36.3409281946621,36.4387503432346,36.2724526906614,36.4387503432346,21561,0.0,1.0
2025-01-17,37.19,37.3,37.16,37.16,44122,36.3800570540911,36.4876614175208,36.3507104095194,36.3507104095194,44122,0.0,1.0
2025-01-21,37.2875,37.36,37.26,37.36,13512,36.4754336489492,36.5463547066643,36.4485325580918,36.5463547066643,13512,0.0,1.0
2025-01-22,37.2482,37.33,37.18,37.18,11902,36.4369895445603,36.5170080620925,36.3702748392339,36.3702748392339,11902,0.0,1.0
2025-01-23,37.26,37.31,37.2,37.2,24687,36.4485325580918,36.497443632378,36.3898392689484,36.3898392689484,24687,0.0,1.0
2025-01-24,37.33,37.45,37.31,37.45,16130,36.5170080620925,36.6343946403795,36.497443632378,36.6343946403795,16130,0.0,1.0
2025-01-27,37.3789,37.42,37.33,37.36,25047,36.5648430927445,36.6050479958077,36.5170080620925,36.5463547066643,25047,0.0,1.0
2025-01-28,37.4029,37.455,37.3,37.37,21517,36.5883204084018,36.6392857478081,36.4876614175208,36.5561369215215,21517,0.0,1.0
2025-01-29,37.3396,37.44,37.27,37.44,7656,36.5263989883555,36.6246124255222,36.4583147729491,36.6246124255222,7656,0.0,1.0
2025-01-30,37.46,37.52,37.34,37.52,19667,36.6441768552367,36.7028701443802,36.5267902769498,36.7028701443802,19667,0.0,1.0
2025-01-31,37.3246,37.52,37.28,37.52,7101,36.5117256660696,36.7028701443802,36.4680969878063,36.7028701443802,7101,0.0,1.0
2025-02-03,37.1334,37.18,37.0774,37.08,47192,36.483944175875,36.5297291510886,36.4289236048029,36.431478131317,47192,0.1628,1.0
2025-02-04,37.2361,37.28,37.1776,37.22,21935,36.5848479731805,36.6279801708602,36.5273711266141,36.5690295589973,21935,0.0,1.0
2025-02-05,37.39,37.42,37.27,37.33,19824,36.736056292609,36.7655315985405,36.6181550688831,36.677105680746,19824,0.0,1.0
2025-02-06,37.21,37.47,37.21,37.47,38734,36.5592044570201,36.8146571084263,36.5592044570201,36.8146571084263,38734,0.0,1.0
2025-02-07,37.165,37.23,37.1389,37.23,21386,36.5149914981229,36.5788546609744,36.4893479819625,36.5788546609744,21386,0.0,1.0
