date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-16,25.88,25.96,25.8799,25.96,184741,23.2978325289874,23.3698505584433,23.2977425064506,23.3698505584433,184741,0.0,1.0
2023-08-17,25.767,25.85,25.755,25.85,179588,23.1961070623809,23.2708257679414,23.1853043579625,23.2708257679414,179588,0.0,1.0
2023-08-18,25.815,25.85,25.75,25.75,66939,23.2393178800544,23.2708257679414,23.1808032311215,23.1808032311215,66939,0.0,1.0
2023-08-21,25.7875,25.82,25.7315,25.82,50782,23.214561682429,23.2438190068954,23.1641490618098,23.2438190068954,50782,0.0,1.0
2023-08-22,25.81,25.98,25.7821,25.98,77072,23.2348167532134,23.3878550658073,23.2097004654407,23.3878550658073,77072,0.0,1.0
2023-08-23,25.9947,26.0,25.9,25.98,43333,23.4010883787198,23.4058595731712,23.3158370363513,23.3878550658073,43333,0.0,1.0
2023-08-24,25.955,26.06,25.9501,26.06,76733,23.3653494316023,23.4598730952632,23.3609383272981,23.4598730952632,76733,0.0,1.0
2023-08-25,25.97,25.98,25.8848,25.95,59295,23.3788528121253,23.3878550658073,23.3021536107547,23.3608483047613,59295,0.0,1.0
2023-08-28,26.0415,26.08,26.0,26.08,32926,23.4432189259515,23.4778776026271,23.4058595731712,23.4778776026271,32926,0.0,1.0
2023-08-29,26.17,26.18,26.0305,26.05,78946,23.5588978857651,23.567900139447,23.4333164469013,23.4508708415812,78946,0.0,1.0
2023-08-30,26.17,26.27,26.17,26.27,56968,23.5588978857651,23.6489204225849,23.5588978857651,23.6489204225849,56968,0.0,1.0
2023-08-31,26.08,26.1,26.05,26.07,121354,23.6062497401323,23.624352692387,23.5790953117503,23.597198264005,121354,0.1426,1.0
2023-09-01,26.0259,26.22,26.009,26.22,82788,23.5572812542833,23.7329704059152,23.5419842596281,23.7329704059152,82788,0.0,1.0
2023-09-05,25.93,26.03,25.908,26.03,96630,23.470477598222,23.5609923594956,23.4505643507419,23.5609923594956,96630,0.0,1.0
2023-09-06,25.86,25.94,25.82,25.94,44862,23.4071172653306,23.4795290743494,23.3709113608212,23.4795290743494,44862,0.0,1.0
2023-09-07,25.93,25.96,25.816,25.88,73669,23.470477598222,23.4976320266041,23.3672907703702,23.4252202175853,73669,0.0,1.0
2023-09-08,25.928,25.99,25.9113,25.99,76320,23.4686673029966,23.5247864549862,23.4535513378639,23.5247864549862,76320,0.0,1.0
2023-09-11,25.945,25.99,25.91,25.95,47953,23.4840548124131,23.5247864549862,23.4523746459673,23.4885805504767,47953,0.0,1.0
2023-09-12,25.925,25.93,25.91,25.93,47138,23.4659518601584,23.470477598222,23.4523746459673,23.470477598222,47138,0.0,1.0
2023-09-13,25.98,26.0,25.91,26.0,61424,23.5157349788588,23.5338379311135,23.4523746459673,23.5338379311135,61424,0.0,1.0
2023-09-14,25.975,26.06,25.96,26.06,75309,23.5112092407951,23.5881467878776,23.4976320266041,23.5881467878776,75309,0.0,1.0
2023-09-15,25.945,25.96,25.93,25.96,71976,23.4840548124131,23.4976320266041,23.470477598222,23.4976320266041,71976,0.0,1.0
2023-09-18,25.95,25.95,25.9037,25.95,392153,23.4885805504767,23.4885805504767,23.4466722160071,23.4885805504767,392153,0.0,1.0
2023-09-19,25.92,25.95,25.9,25.95,113639,23.4614261220947,23.4885805504767,23.44332316984,23.4885805504767,113639,0.0,1.0
2023-09-20,25.885,25.99,25.88,25.99,96377,23.429745955649,23.5247864549862,23.4252202175853,23.5247864549862,96377,0.0,1.0
2023-09-21,25.75,25.84,25.745,25.84,78763,23.3075510279297,23.3890143130759,23.303025289866,23.3890143130759,78763,0.0,1.0
2023-09-22,25.8001,25.86,25.76,25.81,72465,23.3528989233277,23.4071172653306,23.3166025040571,23.3618598846938,72465,0.0,1.0
2023-09-25,25.7646,25.79,25.73,25.79,43022,23.3207661830757,23.3437569324391,23.289448075675,23.3437569324391,43022,0.0,1.0
2023-09-26,25.66,25.78,25.6592,25.78,79424,23.2260877427836,23.3347054563118,23.2253636246934,23.3347054563118,79424,0.0,1.0
2023-09-27,25.605,25.74,25.57,25.74,84578,23.1763046240831,23.2984995518024,23.1446244576374,23.2984995518024,84578,0.0,1.0
2023-09-28,25.67,27.32,25.55,25.62,71597,23.2351392189109,24.7286327799239,23.1265215053827,23.1898818382742,71597,0.0,1.0
2023-09-29,25.525,25.66,25.509,25.66,40006,23.2207473718684,23.3435603354415,23.2061917613709,23.3435603354415,40006,0.1291,1.0
2023-10-02,25.38,25.49,25.361,25.49,40377,23.0888371517344,23.188906973905,23.0715523642686,23.188906973905,40377,0.0,1.0
2023-10-03,25.1673,25.35,25.15,25.32,170337,22.8953385046826,23.0615453820515,22.8796002508322,23.0342536123686,170337,0.0,1.0
2023-10-04,25.31,25.34,25.2,25.31,55313,23.0251563558076,23.0524481254905,22.925086533637,23.0251563558076,55313,0.0,1.0
2023-10-05,25.2945,25.33,25.2633,25.33,58152,23.0110556081381,23.0433508689296,22.9826721676679,23.0433508689296,58152,0.0,1.0
2023-10-06,25.28,25.37,25.14,25.2,73691,22.9978645861247,23.0797398951734,22.8705029942712,22.925086533637,73691,0.0,1.0
2023-10-09,25.49,25.5,25.3301,25.37,65523,23.188906973905,23.198004230466,23.0434418414952,23.0797398951734,65523,0.0,1.0
2023-10-10,25.525,25.5799,25.4025,25.44,242211,23.2207473718684,23.2706913103881,23.1093059789966,23.1434206911002,242211,0.0,1.0
2023-10-11,25.56,25.5897,25.48,25.58,76240,23.2525877698318,23.2796066218179,23.1798097173441,23.2707822829537,76240,0.0,1.0
2023-10-12,25.37,25.58,25.3401,25.54,41964,23.0797398951734,23.2707822829537,23.0525390980561,23.2343932567099,41964,0.0,1.0
2023-10-13,25.46,25.53,25.43,25.53,83849,23.1616152042221,23.2252960001489,23.1343234345392,23.2252960001489,83849,0.0,1.0
2023-10-16,25.37,25.42,25.32,25.42,116177,23.0797398951734,23.1252261779783,23.0342536123686,23.1252261779783,116177,0.0,1.0
2023-10-17,25.25,25.33,25.1801,25.33,88598,22.9705728164418,23.0433508689296,22.9069829930807,23.0433508689296,88598,0.0,1.0
2023-10-18,25.1201,25.23,25.11,25.23,65783,22.8523994537149,22.9523783033199,22.8432112245883,22.9523783033199,65783,0.0,1.0
2023-10-19,25.015,25.13,25.0101,25.1,76321,22.7567872872591,22.8614057377102,22.7523296315442,22.8341139680273,76321,0.0,1.0
2023-10-20,25.065,25.09,25.0,25.04,134613,22.8022735700639,22.8250167114664,22.7431414024177,22.7795304286615,134613,0.0,1.0
2023-10-23,25.19,25.23,25.0012,25.01,84270,22.915989277076,22.9523783033199,22.744233073205,22.7522386589786,84270,0.0,1.0
2023-10-24,25.285,25.3,25.21,25.21,42439,23.0024132144052,23.0160590992467,22.934183790198,22.934183790198,42439,0.0,1.0
2023-10-25,25.18,25.31,25.17,25.31,68012,22.9068920205151,23.0251563558076,22.8977947639541,23.0251563558076,68012,0.0,1.0
2023-10-26,25.2,25.27,25.16,25.26,65380,22.925086533637,22.9887673295638,22.8886975073931,22.9796700730028,65380,0.0,1.0
2023-10-27,25.215,25.355,25.1901,25.28,300649,22.9387324184784,23.066094010332,22.9160802496416,22.9978645861247,300649,0.0,1.0
2023-10-30,25.23,25.28,25.1792,25.26,134416,22.9523783033199,22.9978645861247,22.9061642399902,22.9796700730028,134416,0.0,1.0
2023-10-31,25.11,25.15,25.0681,25.1,191028,22.9803068809621,23.0169142993308,22.9419606102208,22.9711550263699,191028,0.1507,1.0
2023-11-01,25.31,25.33,25.11,25.11,99200,23.1633439728056,23.18164768199,22.9803068809621,22.9803068809621,99200,0.0,1.0
2023-11-02,25.57,25.63,25.48,25.51,211645,23.4012921922023,23.4562033197554,23.3189255008727,23.3463810646492,211645,0.0,1.0
2023-11-03,25.7,25.79,25.68,25.76,133998,23.5202663019006,23.6026329932303,23.5019625927163,23.5751774294537,133998,0.0,1.0
2023-11-06,25.6246,25.75,25.62,25.75,183403,23.4512613182756,23.5660255748615,23.4470514651632,23.5660255748615,183403,0.0,1.0
2023-11-07,25.69,25.76,25.62,25.74,135255,23.5111144473085,23.5751774294537,23.4470514651632,23.5568737202694,135255,0.0,1.0
2023-11-08,25.75,25.75,25.6903,25.73,237341,23.5660255748615,23.5660255748615,23.5113890029462,23.5477218656772,237341,0.0,1.0
2023-11-09,25.6,25.76,25.56,25.76,83840,23.4287477559788,23.5751774294537,23.3921403376101,23.5751774294537,83840,0.0,1.0
2023-11-10,25.66,25.72,25.63,25.72,52132,23.4836588835319,23.538570011085,23.4562033197554,23.538570011085,52132,0.0,1.0
2023-11-13,25.655,25.66,25.59,25.64,105073,23.4790829562358,23.4836588835319,23.4195959013867,23.4653551743476,105073,0.0,1.0
2023-11-14,25.97,26.0,25.88,25.94,231236,23.7673663758895,23.794821939666,23.6849996845599,23.7399108121129,231236,0.0,1.0
2023-11-15,25.8695,25.94,25.8601,25.94,429286,23.6753902372381,23.7399108121129,23.6667874939214,23.7399108121129,429286,0.0,1.0
2023-11-16,25.97,26.01,25.9101,26.01,118422,23.7673663758895,23.8039737942582,23.7125467668823,23.8039737942582,118422,0.0,1.0
2023-11-17,25.985,26.07,25.95,26.07,224916,23.7810941577777,23.8588849218113,23.7490626667051,23.8588849218113,224916,0.0,1.0
2023-11-20,26.03,26.05,25.96,25.98,129918,23.8222775034426,23.8405812126269,23.7582145212973,23.7765182304817,129918,0.0,1.0
2023-11-21,26.05,26.08,26.02,26.07,161775,23.8405812126269,23.8680367764034,23.8131256488504,23.8588849218113,161775,0.0,1.0
2023-11-22,26.12,26.156,26.0604,26.12,237191,23.9046441947722,23.937590871304,23.8500991414028,23.9046441947722,237191,0.0,1.0
2023-11-24,26.0814,26.0814,26.04,26.04,42371,23.8693180360464,23.8693180360464,23.8314293580347,23.8314293580347,42371,0.0,1.0
2023-11-27,26.175,26.18,26.0831,26.12,70737,23.9549793950292,23.9595553223252,23.870873851327,23.9046441947722,70737,0.0,1.0
2023-11-28,26.24,26.26,26.12,26.21,120631,24.0144664498783,24.0327701590627,23.9046441947722,23.9870108861018,120631,0.0,1.0
2023-11-29,26.41,26.43,26.3363,26.35,156543,24.1700479779454,24.1883516871297,24.102598809601,24.1151368503923,156543,0.0,1.0
2023-11-30,26.215,26.32,26.2001,26.32,114708,24.1016836241418,24.1982190725696,24.0879847843173,24.1982190725696,114708,0.1203,1.0
2023-12-01,26.46,26.46,26.2129,26.25,123681,24.3269330038067,24.3269330038067,24.0997529151732,24.1338621069511,123681,0.0,1.0
2023-12-04,26.36,26.42,26.3247,26.42,226812,24.2349944814945,24.2901575948818,24.2025401831183,24.2901575948818,226812,0.0,1.0
2023-12-05,26.5,26.51,26.378,26.42,191204,24.3637084127315,24.3729022649628,24.2515434155107,24.2901575948818,191204,0.0,1.0
2023-12-06,26.5,26.54,26.4489,26.54,171692,24.3637084127315,24.4004838216564,24.31672782783,24.4004838216564,171692,0.0,1.0
2023-12-07,26.48,26.52,26.43,26.51,171336,24.3453207082691,24.382096117194,24.299351447113,24.3729022649628,171336,0.0,1.0
2023-12-08,26.385,26.5,26.35,26.5,169252,24.2579791120725,24.3637084127315,24.2258006292632,24.3637084127315,169252,0.0,1.0
2023-12-11,26.39,26.41,26.32,26.4,227995,24.2625760381881,24.2809637426506,24.1982190725696,24.2717698904193,227995,0.0,1.0
2023-12-12,26.49,26.49,26.345,26.4,386765,24.3545145605003,24.3545145605003,24.2212037031476,24.2717698904193,386765,0.0,1.0
2023-12-13,26.82,26.82,26.5,26.53,233809,24.6579116841306,24.6579116841306,24.3637084127315,24.3912899694252,233809,0.0,1.0
2023-12-14,27.02,27.05,26.94,27.0,252928,24.8417887287549,24.8693702854486,24.7682379109052,24.8234010242925,252928,0.0,1.0
2023-12-15,26.95,27.0,26.89,26.98,220659,24.7774317631364,24.8234010242925,24.7222686497491,24.8050133198301,220659,0.0,1.0
2023-12-18,26.92,27.02,26.88,27.02,131844,24.7498502064428,24.8417887287549,24.7130747975179,24.8417887287549,131844,0.0,1.0
2023-12-19,26.99,27.0,26.9373,26.98,373950,24.8142071720613,24.8234010242925,24.7657555708028,24.8050133198301,373950,0.0,1.0
2023-12-20,27.02,27.12,26.98,27.12,193940,24.8417887287549,24.9337272510671,24.8050133198301,24.9337272510671,193940,0.0,1.0
2023-12-21,27.05,27.18,26.99,27.18,294551,24.8693702854486,24.9888903644545,24.8142071720613,24.9888903644545,294551,0.0,1.0
2023-12-22,27.09,27.2,27.034,27.2,364319,24.9061456943735,25.0072780689169,24.8546601218787,25.0072780689169,364319,0.0,1.0
2023-12-26,27.11,27.16,27.06,27.16,170687,24.9245333988359,24.970502659992,24.8785641376798,24.970502659992,170687,0.0,1.0
2023-12-27,27.26,27.26,27.13,27.17,163536,25.0624411823042,25.0624411823042,24.9429211032984,24.9796965122232,163536,0.0,1.0
2023-12-28,27.01,27.1,26.96,27.1,273682,24.990821073423,25.0740929688917,24.9445589092738,25.0740929688917,273682,0.1721,1.0
2023-12-29,26.99,27.02,26.9333,26.95,293536,24.9723162077633,25.0000735062529,24.9198549136181,24.9353064764439,293536,0.0,1.0
2024-01-02,26.84,26.86,26.82,26.83,119860,24.8335297153156,24.8520345809753,24.8150248496559,24.8242772824857,119860,0.0,1.0
2024-01-03,26.84,26.85,26.6701,26.7,250526,24.8335297153156,24.8427821481454,24.6763308815364,24.7039956556977,250526,0.0,1.0
2024-01-04,26.71,26.81,26.69,26.81,174000,24.7132480885275,24.805772416826,24.6947432228678,24.805772416826,174000,0.0,1.0
2024-01-05,26.76,26.815,26.67,26.77,195754,24.7595102526768,24.810398633241,24.6762383572081,24.7687626855066,195754,0.0,1.0
2024-01-08,26.88,26.88,26.72,26.74,209872,24.870539446635,24.870539446635,24.7225005213574,24.7410053870171,209872,0.0,1.0
2024-01-09,26.9,26.9,26.81,26.82,183018,24.8890443122947,24.8890443122947,24.805772416826,24.8150248496559,183018,0.0,1.0
2024-01-10,26.91,26.955,26.8737,26.91,197122,24.8982967451245,24.9399326928588,24.8647104139522,24.8982967451245,197122,0.0,1.0
2024-01-11,26.99,27.02,26.8843,26.95,510624,24.9723162077633,25.0000735062529,24.8745179927518,24.9353064764439,510624,0.0,1.0
2024-01-12,27.1,27.12,27.0301,27.12,152743,25.0740929688917,25.0925978345514,25.009418463411,25.0925978345514,152743,0.0,1.0
2024-01-16,26.96,27.1,26.92,27.05,265280,24.9445589092738,25.0740929688917,24.9075491779544,25.0278308047424,265280,0.0,1.0
2024-01-17,26.9,26.91,26.85,26.88,188519,24.8890443122947,24.8982967451245,24.8427821481454,24.870539446635,188519,0.0,1.0
2024-01-18,26.89,26.96,26.86,26.96,313708,24.8797918794648,24.9445589092738,24.8520345809753,24.9445589092738,313708,0.0,1.0
2024-01-19,26.96,26.96,26.8605,26.91,151405,24.9445589092738,24.9445589092738,24.8524972026168,24.8982967451245,151405,0.0,1.0
2024-01-22,27.0,27.01,26.9699,27.01,149544,24.9815686405932,24.990821073423,24.9537188177753,24.990821073423,149544,0.0,1.0
2024-01-23,26.97,26.98,26.9,26.98,328686,24.9538113421036,24.9630637749335,24.8890443122947,24.9630637749335,328686,0.0,1.0
2024-01-24,26.94,27.07,26.925,27.07,759720,24.9260540436141,25.0463356704021,24.9121753943693,25.0463356704021,759720,0.0,1.0
2024-01-25,27.08,27.08,26.9721,27.03,179873,25.055588103232,25.055588103232,24.9557543529979,25.0093259390827,179873,0.0,1.0
2024-01-26,27.11,27.11,27.05,27.1,243645,25.0833454017215,25.0833454017215,25.0278308047424,25.0740929688917,243645,0.0,1.0
2024-01-29,27.16,27.16,27.0899,27.15,109242,25.1296075658708,25.1296075658708,25.0647480117335,25.1203551330409,109242,0.0,1.0
2024-01-30,27.14,27.16,27.07,27.15,338576,25.1111027002111,25.1296075658708,25.0463356704021,25.1203551330409,338576,0.0,1.0
2024-01-31,26.98,27.07,26.98,27.07,198119,25.0888043370911,25.1724956784676,25.0888043370911,25.1724956784676,198119,0.1359,1.0
2024-02-01,27.18,27.18,27.05,27.07,225480,25.2747850957056,25.2747850957056,25.1538976026062,25.1724956784676,225480,0.0,1.0
2024-02-02,26.99,27.0195,26.92,26.95,281495,25.0981033750218,25.1255355369175,25.0330101095068,25.0609072232989,281495,0.0,1.0
2024-02-05,26.85,26.88,26.77,26.88,155102,24.9679168439917,24.9958139577839,24.8935245405459,24.9958139577839,155102,0.0,1.0
2024-02-06,27.04,27.04,26.84,26.84,185949,25.1445985646755,25.1445985646755,24.958617806061,24.958617806061,185949,0.0,1.0
2024-02-07,26.96,26.98,26.905,26.94,150606,25.0702062612297,25.0888043370911,25.0190615526107,25.0516081853682,150606,0.0,1.0
2024-02-08,26.92,26.92,26.8697,26.91,191519,25.0330101095068,25.0330101095068,24.9862359487152,25.0237110715761,191519,0.0,1.0
2024-02-09,26.9,26.93,26.8523,26.9,285771,25.0144120336453,25.0423091474375,24.9700556227158,25.0144120336453,285771,0.0,1.0
2024-02-12,26.92,26.93,26.8756,26.92,396230,25.0330101095068,25.0423091474375,24.9917223810944,25.0330101095068,396230,0.0,1.0
2024-02-13,26.74,26.76,26.665,26.76,231510,24.8656274267538,24.8842255026152,24.7958846422733,24.8842255026152,231510,0.0,1.0
2024-02-14,26.79,26.8,26.7285,26.75,90846,24.9121226164074,24.9214216543381,24.8549335331334,24.8749264646845,90846,0.0,1.0
2024-02-15,26.9,26.9,26.8137,26.87,289116,25.0144120336453,25.0144120336453,24.9341613363032,24.9865149198532,289116,0.0,1.0
2024-02-16,26.83,26.83,26.775,26.82,277413,24.9493187681303,24.9493187681303,24.8981740595113,24.9400197301995,277413,0.0,1.0
2024-02-20,26.91,26.91,26.83,26.87,354280,25.0237110715761,25.0237110715761,24.9493187681303,24.9865149198532,354280,0.0,1.0
2024-02-21,26.96,26.96,26.82,26.92,368311,25.0702062612297,25.0702062612297,24.9400197301995,25.0330101095068,368311,0.0,1.0
2024-02-22,26.93,26.93,26.86,26.9,282088,25.0423091474375,25.0423091474375,24.9772158819224,25.0144120336453,282088,0.0,1.0
2024-02-23,26.98,26.99,26.9121,26.96,161754,25.0888043370911,25.0981033750218,25.0256638695415,25.0702062612297,161754,0.0,1.0
2024-02-26,26.88,26.96,26.8618,26.96,197266,24.9958139577839,25.0702062612297,24.97888970875,25.0702062612297,197266,0.0,1.0
2024-02-27,26.9,26.91,26.86,26.89,236141,25.0144120336453,25.0237110715761,24.9772158819224,25.0051129957146,236141,0.0,1.0
2024-02-28,26.91,26.91,26.84,26.84,137983,25.0237110715761,25.0237110715761,24.958617806061,24.958617806061,137983,0.0,1.0
2024-02-29,26.8,26.815,26.77,26.79,140525,25.0402633590927,25.0542784318684,25.0122332135415,25.0309199772423,140525,0.1278,1.0
2024-03-01,26.88,26.89,26.746,26.8,194112,25.115010413896,25.1243537957464,24.9898090971005,25.0402633590927,194112,0.0,1.0
2024-03-04,26.89,26.89,26.8301,26.87,160417,25.1243537957464,25.1243537957464,25.0683869384625,25.1056670320456,160417,0.0,1.0
2024-03-05,26.94,26.97,26.89,26.92,188430,25.1710707049985,25.1991008505497,25.1243537957464,25.1523839412976,188430,0.0,1.0
2024-03-06,26.96,26.985,26.94,26.94,110307,25.1897574686993,25.2131159233253,25.1710707049985,25.1710707049985,110307,0.0,1.0
2024-03-07,27.01,27.08,26.99,27.08,176475,25.2364743779513,25.3018780509042,25.2177876142505,25.3018780509042,176475,0.0,1.0
2024-03-08,27.01,27.075,27.01,27.02,224151,25.2364743779513,25.297206359979,25.2364743779513,25.2458177598017,224151,0.0,1.0
2024-03-11,27.05,27.05,27.01,27.02,148108,25.2738479053529,25.2738479053529,25.2364743779513,25.2458177598017,148108,0.0,1.0
2024-03-12,27.02,27.04,27.0,27.04,160125,25.2458177598017,25.2645045235025,25.2271309961009,25.2645045235025,160125,0.0,1.0
2024-03-13,27.03,27.05,27.0,27.0,203557,25.2551611416521,25.2738479053529,25.2271309961009,25.2271309961009,203557,0.0,1.0
2024-03-14,26.91,27.03,26.9,27.03,185433,25.1430405594472,25.2551611416521,25.1336971775968,25.2551611416521,185433,0.0,1.0
2024-03-15,26.91,26.93,26.8799,26.89,167673,25.1430405594472,25.161727323148,25.1149169800775,25.1243537957464,167673,0.0,1.0
2024-03-18,26.935,27.0394,26.9112,26.97,347184,25.1663990140732,25.2639439205915,25.1441617652693,25.1991008505497,347184,0.0,1.0
2024-03-19,27.01,27.03,26.9299,26.94,145298,25.2364743779513,25.2551611416521,25.1616338893295,25.1710707049985,145298,0.0,1.0
2024-03-20,27.11,27.11,26.985,27.03,303745,25.3299081964554,25.3299081964554,25.2131159233253,25.2551611416521,303745,0.0,1.0
2024-03-21,27.1,27.19,27.0816,27.19,246570,25.320564814605,25.4046552512586,25.3033729920002,25.4046552512586,246570,0.0,1.0
2024-03-22,27.15,27.16,27.13,27.16,277997,25.367281723857,25.3766251057074,25.3485949601562,25.3766251057074,277997,0.0,1.0
2024-03-25,27.1,27.11,27.0801,27.11,205877,25.320564814605,25.3299081964554,25.3019714847227,25.3299081964554,205877,0.0,1.0
2024-03-26,27.09,27.11,27.07,27.11,307076,25.3112214327546,25.3299081964554,25.2925346690538,25.3299081964554,307076,0.0,1.0
2024-03-27,27.06,27.06,26.954,26.99,170630,25.4022259719775,25.4022259719775,25.3027198391974,25.3365143748586,170630,0.1274,1.0
2024-03-28,27.04,27.0685,26.89,26.96,224632,25.3834512299436,25.410205237342,25.2426406646887,25.3083522618076,224632,0.0,1.0
2024-04-01,26.91,26.99,26.885,26.99,334651,25.2614154067227,25.3365143748586,25.2379469791802,25.3365143748586,334651,0.0,1.0
2024-04-02,26.89,26.89,26.81,26.88,222052,25.2426406646887,25.2426406646887,25.1675416965528,25.2332532936717,222052,0.0,1.0
2024-04-03,26.93,26.93,26.8219,26.85,360372,25.2801901487567,25.2801901487567,25.178712668063,25.2050911806207,360372,0.0,1.0
2024-04-04,26.95,26.96,26.91,26.96,178907,25.2989648907906,25.3083522618076,25.2614154067227,25.3083522618076,178907,0.0,1.0
2024-04-05,26.88,26.919,26.865,26.91,349024,25.2332532936717,25.269864040638,25.2191722371462,25.2614154067227,349024,0.0,1.0
2024-04-08,26.905,26.94,26.86,26.94,193714,25.2567217212142,25.2895775197737,25.2144785516377,25.2895775197737,193714,0.0,1.0
2024-04-09,26.98,27.0,26.9301,26.98,177088,25.3271270038416,25.3459017458756,25.2802840224668,25.3271270038416,177088,0.0,1.0
2024-04-10,26.74,26.87,26.73,26.87,169666,25.1018300994338,25.2238659226547,25.0924427284168,25.2238659226547,169666,0.0,1.0
2024-04-11,26.715,26.79,26.6831,26.77,294073,25.0783616718914,25.1487669545188,25.0484159583472,25.1299922124848,294073,0.0,1.0
2024-04-12,26.745,26.8,26.7297,26.8,157863,25.1065237849423,25.1581543255358,25.0921611072863,25.1581543255358,157863,0.0,1.0
2024-04-15,26.6,26.73,26.56,26.73,231654,24.970406905196,25.0924427284168,24.932857421128,25.0924427284168,231654,0.0,1.0
2024-04-16,26.54,26.57,26.49,26.55,137835,24.914082679094,24.942244792145,24.8671458240091,24.923470050111,137835,0.0,1.0
2024-04-17,26.61,26.71,26.57,26.58,797180,24.979794276213,25.0736679863829,24.942244792145,24.951632163162,797180,0.0,1.0
2024-04-18,26.59,26.6,26.555,26.6,289549,24.961019534179,24.970406905196,24.9281637356195,24.970406905196,289549,0.0,1.0
2024-04-19,26.61,26.71,26.6,26.71,107548,24.979794276213,25.0736679863829,24.970406905196,25.0736679863829,107548,0.0,1.0
2024-04-22,26.71,26.715,26.62,26.69,326468,25.0736679863829,25.0783616718914,24.9891816472299,25.0548932443489,326468,0.0,1.0
2024-04-23,26.8,26.82,26.7013,26.74,612118,25.1581543255358,25.1769290675698,25.0655009735981,25.1018300994338,612118,0.0,1.0
2024-04-24,26.72,26.75,26.6701,26.75,259497,25.0830553573999,25.1112174704508,25.0362123760251,25.1112174704508,259497,0.0,1.0
2024-04-25,26.68,26.68,26.55,26.59,572734,25.0455058733319,25.0455058733319,24.923470050111,24.961019534179,572734,0.0,1.0
2024-04-26,26.78,26.78,26.69,26.7,135452,25.1393795835018,25.1393795835018,25.0548932443489,25.0642806153659,135452,0.0,1.0
2024-04-29,26.82,26.83,26.7655,26.79,153735,25.1769290675698,25.1863164385868,25.1257678955272,25.1487669545188,153735,0.0,1.0
2024-04-30,26.58,26.63,26.545,26.63,311427,25.0809901357761,25.1281703279051,25.0479640012858,25.1281703279051,311427,0.1378,1.0
2024-05-01,26.67,26.7499,26.5699,26.58,238831,25.1659144816083,25.2413084286305,25.0714597369661,25.0809901357761,238831,0.0,1.0
2024-05-02,26.8,26.8,26.6411,26.72,408532,25.2885829811437,25.2885829811437,25.1386443305578,25.2130946737373,408532,0.0,1.0
2024-05-03,26.89,26.91,26.83,26.91,302307,25.3735073269759,25.3923794038275,25.3168910964211,25.3923794038275,302307,0.0,1.0
2024-05-06,26.93,26.95,26.9,26.93,319314,25.4112514806791,25.4301235575307,25.3829433654017,25.4112514806791,319314,0.0,1.0
2024-05-07,26.94,26.99,26.92,26.96,259195,25.4206875191049,25.4678677112339,25.4018154422533,25.4395595959565,259195,0.0,1.0
2024-05-08,26.92,26.92,26.8799,26.91,263027,25.4018154422533,25.4018154422533,25.3639769281659,25.3923794038275,263027,0.0,1.0
2024-05-09,26.93,26.97,26.8837,26.97,131461,25.4112514806791,25.4489956343823,25.3675626227677,25.4489956343823,131461,0.0,1.0
2024-05-10,26.89,26.91,26.855,26.89,441383,25.3735073269759,25.3923794038275,25.3404811924856,25.3735073269759,441383,0.0,1.0
2024-05-13,26.89,26.92,26.8817,26.92,238623,25.3735073269759,25.4018154422533,25.3656754150825,25.4018154422533,238623,0.0,1.0
2024-05-14,26.94,26.95,26.899,26.92,187222,25.4206875191049,25.4301235575307,25.3819997615591,25.4018154422533,187222,0.0,1.0
2024-05-15,27.07,27.09,27.025,27.05,414917,25.5433560186403,25.5622280954919,25.5008938457242,25.5244839417887,414917,0.0,1.0
2024-05-16,27.06,27.09,27.05,27.09,262055,25.5339199802145,25.5622280954919,25.5244839417887,25.5622280954919,262055,0.0,1.0
2024-05-17,27.04,27.0511,27.02,27.02,188504,25.5150479033629,25.5255219060155,25.4961758265113,25.4961758265113,188504,0.0,1.0
2024-05-20,27.06,27.06,27.0201,27.03,241102,25.5339199802145,25.5339199802145,25.4962701868956,25.5056118649371,241102,0.0,1.0
2024-05-21,27.07,27.0899,27.0581,27.07,226024,25.5433560186403,25.5621337351077,25.5321271329136,25.5433560186403,226024,0.0,1.0
2024-05-22,27.025,27.07,27.0101,27.07,730539,25.5008938457242,25.5433560186403,25.4868341484698,25.5433560186403,730539,0.0,1.0
2024-05-23,26.96,27.03,26.935,27.03,221709,25.4395595959565,25.5056118649371,25.415969499892,25.5056118649371,221709,0.0,1.0
2024-05-24,27.01,27.01,26.9398,26.95,183017,25.4867397880855,25.4867397880855,25.4204987983364,25.4301235575307,183017,0.0,1.0
2024-05-28,26.92,27.03,26.9,27.03,165860,25.4018154422533,25.5056118649371,25.3829433654017,25.5056118649371,165860,0.0,1.0
2024-05-29,26.85,26.87,26.8171,26.85,888321,25.3357631732727,25.3546352501243,25.3047186068518,25.3357631732727,888321,0.0,1.0
2024-05-30,26.93,26.93,26.87,26.87,315844,25.4112514806791,25.4112514806791,25.3546352501243,25.3546352501243,315844,0.0,1.0
2024-05-31,26.91,26.91,26.82,26.83,249180,25.5222192925665,25.5222192925665,25.4368606996148,25.4463449877205,249180,0.1376,1.0
2024-06-03,26.98,26.98,26.91,26.91,223755,25.5886093093067,25.5886093093067,25.5222192925665,25.5222192925665,223755,0.0,1.0
