date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-17,87.23,87.29,87.15,87.26,8632992,56.4565591658516,56.495392062217,56.4047819706978,56.4759756140343,8632992,0.0,1.0
2017-01-18,87.31,87.31,87.1,87.2,12715522,56.5083363610054,56.5083363610054,56.3724212237266,56.4371427176689,12715522,0.0,1.0
2017-01-19,87.03,87.3,86.94,87.25,10703218,56.3271161779671,56.5018642116112,56.268866833419,56.4695034646401,10703218,0.0,1.0
2017-01-20,87.2,87.22,86.97,87.06,9262045,56.4371427176689,56.4500870164574,56.2882832816017,56.3465326261497,9262045,0.0,1.0
2017-01-23,87.2,87.22,87.04,87.13,13561314,56.4371427176689,56.4500870164574,56.3335883273613,56.3918376719093,13561314,0.0,1.0
2017-01-24,87.26,87.315,87.11,87.15,7490480,56.4759756140343,56.5115724357026,56.3788933731209,56.4047819706978,7490480,0.0,1.0
2017-01-25,87.57,87.57,87.335,87.4,8953850,56.6766122452554,56.6766122452554,56.524516734491,56.5665857055535,8953850,0.0,1.0
2017-01-26,87.53,87.59,87.41,87.5,7475934,56.6507236476785,56.6895565440438,56.5730578549477,56.6313071994958,7475934,0.0,1.0
2017-01-27,87.61,87.69,87.45,87.46,7888096,56.7025008428323,56.7542780379861,56.5989464525246,56.6054186019189,7888096,0.0,1.0
2017-01-30,87.43,87.54,87.31,87.48,7637643,56.5860021537362,56.6571957970727,56.5083363610054,56.6183629007073,7637643,0.0,1.0
2017-01-31,87.34,87.4191,87.18,87.39,12249410,56.5277528091881,56.5789475108965,56.4241984188805,56.5601135561593,12249410,0.0,1.0
2017-02-01,87.28,87.33,86.9475,87.2,12489406,56.7362809321656,56.7687833845786,56.520139623619,56.6842770083047,12489406,0.382193,1.0
2017-02-02,87.33,87.37,87.14,87.27,10886152,56.7687833845786,56.794785346509,56.6452740654091,56.729780441683,10886152,0.0,1.0
2017-02-03,87.48,87.58,87.43,87.52,12674010,56.8662907418177,56.9312956466437,56.8337882894046,56.8922927037481,12674010,0.0,1.0
2017-02-06,87.42,87.53,87.35,87.5,7004913,56.827287798922,56.8987931942307,56.7817843655438,56.8792917227829,7004913,0.0,1.0
2017-02-07,87.29,87.52,87.28,87.52,11170069,56.7427814226482,56.8922927037481,56.7362809321656,56.8922927037481,11170069,0.0,1.0
2017-02-08,87.35,87.3599,87.12,87.32,11107138,56.7817843655438,56.7882198511216,56.6322730844439,56.762282894096,11107138,0.0,1.0
2017-02-09,87.47,87.54,87.38,87.43,7292625,56.859790251335,56.9052936847133,56.8012858369916,56.8337882894046,7292625,0.0,1.0
2017-02-10,87.53,87.5499,87.4,87.52,5471840,56.8987931942307,56.911729170291,56.8142868179568,56.8922927037481,5471840,0.0,1.0
2017-02-13,87.66,87.72,87.59,87.6,7477229,56.9832995705045,57.0223025134001,56.9377961371263,56.9442966276089,7477229,0.0,1.0
2017-02-14,87.72,87.76,87.47,87.67,8785033,57.0223025134001,57.0483044753306,56.859790251335,56.9898000609871,8785033,0.0,1.0
2017-02-15,87.75,87.77,87.57,87.63,10582848,57.041803984848,57.0548049658132,56.9247951561611,56.9637980990567,10582848,0.0,1.0
2017-02-16,87.68,88.08,87.51,87.66,8917822,56.9963005514697,57.2563201707739,56.8857922132655,56.9832995705045,8917822,0.0,1.0
2017-02-17,87.77,87.79,87.51,87.59,6247292,57.0548049658132,57.0678059467784,56.8857922132655,56.9377961371263,6247292,0.0,1.0
2017-02-21,88.06,88.06,87.79,87.83,10437839,57.2433191898087,57.2433191898087,57.0678059467784,57.0938079087088,10437839,0.0,1.0
2017-02-22,88.1,88.12,87.935,88.01,10963609,57.2693211517391,57.2823221327043,57.1620630587761,57.2108167373957,10963609,0.0,1.0
2017-02-23,88.18,88.3,88.08,88.29,8150235,57.3213250755999,57.3993309613912,57.2563201707739,57.3928304709086,8150235,0.0,1.0
2017-02-24,88.25,88.365,88.06,88.11,8390174,57.3668285089781,57.4415841495281,57.2433191898087,57.2758216422217,8390174,0.0,1.0
2017-02-27,88.36,88.36,88.19,88.25,5693266,57.4383339042868,57.4383339042868,57.3278255660825,57.3668285089781,5693266,0.0,1.0
2017-02-28,88.29,88.37,88.24,88.3,5868410,57.3928304709086,57.4448343947694,57.3603280184955,57.3993309613912,5868410,0.0,1.0
2017-03-01,88.23,88.31,88.18,88.18,10612121,57.6034041093568,57.6556343295625,57.5707602217282,57.5707602217282,10612121,0.383935,1.0
2017-03-02,87.95,88.25,87.95,88.25,9192988,57.4205983386368,57.6164616644082,57.4205983386368,57.6164616644082,9192988,0.0,1.0
2017-03-03,87.99,88.09,87.815,88.02,15059268,57.4467134487397,57.5120012239968,57.3324598420397,57.4662997813168,15059268,0.0,1.0
2017-03-06,87.71,87.89,87.69,87.85,17066261,57.2639076780197,57.3814256734826,57.2508501229683,57.3553105633797,17066261,0.0,1.0
2017-03-07,87.14,87.6,87.12,87.53,17023119,56.8917673590542,57.1920911252369,56.8787098040027,57.1463896825569,17023119,0.0,1.0
2017-03-08,86.56,87.07,86.55,86.93,22433548,56.5130982625629,56.8460659163742,56.5065694850372,56.7546630310142,22433548,0.0,1.0
2017-03-09,86.33,86.72,86.2,86.38,21260679,56.3629363794715,56.6175587029743,56.2780622716372,56.3955802671001,21260679,0.0,1.0
2017-03-10,86.3,86.88,86.08,86.88,20643900,56.3433500468944,56.7220191433857,56.1997169413287,56.7220191433857,20643900,0.0,1.0
2017-03-13,86.37,86.48,86.12,86.38,13512329,56.3890514895743,56.4608680423572,56.2258320514315,56.3955802671001,13512329,0.0,1.0
2017-03-14,86.11,86.21,85.99,86.12,12808513,56.2193032739058,56.2845910491629,56.1409579435973,56.2258320514315,12808513,0.0,1.0
2017-03-15,87.3,87.3,86.32,86.4,19654552,56.9962277994656,56.9962277994656,56.3564076019458,56.4086378221515,19654552,0.0,1.0
2017-03-16,87.05,87.53,87.03,87.5,15807608,56.8330083613228,57.1463896825569,56.8199508062713,57.1268033499798,15807608,0.0,1.0
2017-03-17,87.08,87.25,87.04,87.25,9984523,56.8525946938999,56.963583911837,56.826479583797,56.963583911837,9984523,0.0,1.0
2017-03-20,87.0034,87.07,86.91,87.07,12220551,56.8025842580529,56.8460659163742,56.7416054759628,56.8460659163742,12220551,0.0,1.0
2017-03-21,86.29,87.1699,86.28,87.08,16918166,56.3368212693686,56.911288403856,56.3302924918429,56.8525946938999,16918166,0.0,1.0
2017-03-22,86.5,86.57,86.02,86.24,14054593,56.4739255974086,56.5196270400886,56.1605442761744,56.3041773817401,14054593,0.0,1.0
2017-03-23,86.53,86.7525,86.365,86.43,10618853,56.4935119299857,56.6387772299328,56.3857871008115,56.4282241547286,10618853,0.0,1.0
2017-03-24,86.83,86.86,86.6,86.6,8920814,56.6893752557571,56.7089615883342,56.5392133726657,56.5392133726657,8920814,0.0,1.0
2017-03-27,86.74,86.78,86.4,86.52,7788653,56.6306162580257,56.6567313681285,56.4086378221515,56.48698315246,7788653,0.0,1.0
2017-03-28,87.22,87.25,86.7,86.7,16871664,56.9439975792599,56.963583911837,56.6045011479228,56.6045011479228,16871664,0.0,1.0
2017-03-29,87.4,87.55,87.22,87.28,12266296,57.0615155747227,57.1594472376084,56.9439975792599,56.9831702444141,12266296,0.0,1.0
2017-03-30,87.81,87.83,87.47,87.6,16367941,57.3291954532769,57.3422530083283,57.1072170174027,57.1920911252369,16367941,0.0,1.0
2017-03-31,87.78,87.9,87.685,87.73,11778399,57.3096091206997,57.3879544510083,57.2475857342055,57.2769652330712,11778399,0.0,1.0
2017-04-03,87.36,87.47,87.23,87.46,20664412,57.2786509634283,57.3507738069033,57.1934148756851,57.3442171847692,20664412,0.372582,1.0
2017-04-04,87.39,87.49,87.29,87.37,8473882,57.2983208298306,57.3638870511715,57.2327546084897,57.2852075855624,8473882,0.0,1.0
2017-04-05,87.32,87.71,87.27,87.53,11102287,57.2524244748919,57.5081327381215,57.2196413642215,57.3901135397079,11102287,0.0,1.0
2017-04-06,87.43,87.52,87.295,87.4,7234511,57.324547318367,57.3835569175738,57.2360329195567,57.3048774519647,7234511,0.0,1.0
2017-04-07,87.39,87.62,87.39,87.55,5457822,57.2983208298306,57.4491231389147,57.2983208298306,57.4032267839761,5457822,0.0,1.0
2017-04-10,87.51,87.62,87.45,87.53,7996907,57.3770002954397,57.4491231389147,57.3376605626351,57.3901135397079,7996907,0.0,1.0
2017-04-11,87.34,87.57,87.24,87.57,8005849,57.2655377191601,57.4163400282442,57.1999714978192,57.4163400282442,8005849,0.0,1.0
2017-04-12,87.4,87.6,87.32,87.4,8723769,57.3048774519647,57.4360098946465,57.2524244748919,57.3048774519647,8723769,0.0,1.0
2017-04-13,87.22,87.485,87.16,87.37,10446678,57.186858253551,57.3606087401045,57.1475185207465,57.2852075855624,10446678,0.0,1.0
2017-04-17,87.48,87.5,87.23,87.33,7158744,57.3573304290374,57.3704436733056,57.1934148756851,57.258981097026,7158744,0.0,1.0
2017-04-18,87.46,87.56,87.23,87.47,9062784,57.3442171847692,57.4097834061101,57.1934148756851,57.3507738069033,9062784,0.0,1.0
2017-04-19,87.38,87.7,87.33,87.51,8643171,57.2917642076965,57.5015761159874,57.258981097026,57.3770002954397,8643171,0.0,1.0
2017-04-20,87.67,87.69,87.44,87.48,7765997,57.4819062495852,57.4950194938533,57.331103940501,57.3573304290374,7765997,0.0,1.0
2017-04-21,87.6,87.71,87.49,87.64,11328248,57.4360098946465,57.5081327381215,57.3638870511715,57.4622363831829,11328248,0.0,1.0
2017-04-24,88.01,88.02,87.88,87.96,8904681,57.7048314021443,57.7113880242784,57.6195953144011,57.6720482914738,8904681,0.0,1.0
2017-04-25,88.17,88.2,88.03,88.07,12493449,57.8097373562898,57.829407222692,57.7179446464125,57.7441711349488,12493449,0.0,1.0
2017-04-26,88.09,88.23,88.07,88.09,7268976,57.757284379217,57.8490770890943,57.7441711349488,57.757284379217,7268976,0.0,1.0
2017-04-27,88.15,88.16,88.01,88.09,6897880,57.7966241120216,57.8031807341557,57.7048314021443,57.757284379217,6897880,0.0,1.0
2017-04-28,88.12,88.24,88.07,88.16,7542839,57.7769542456193,57.8556337112284,57.7441711349488,57.8031807341557,7542839,0.0,1.0
2017-05-01,87.79,87.85,87.7,87.75,10335971,57.8061417047114,57.8456492625458,57.7468803679598,57.7798033328218,10335971,0.374516,1.0
2017-05-02,87.82,87.9,87.7601,87.89,10792752,57.8258954836286,57.8785722274078,57.7864537717239,57.8719876344354,10792752,0.0,1.0
2017-05-03,87.9,87.945,87.8,87.89,7413478,57.8785722274078,57.9082028957836,57.8127262976838,57.8719876344354,7413478,0.0,1.0
2017-05-04,87.43,87.84,87.35,87.84,20562478,57.569096357705,57.8390646695734,57.5164196139258,57.8390646695734,20562478,0.0,1.0
2017-05-05,87.58,87.66,87.38,87.64,14935209,57.667865252291,57.7205419960702,57.536173392843,57.7073728101254,14935209,0.0,1.0
2017-05-08,87.68,87.73,87.54,87.61,8199164,57.733711182015,57.766634146877,57.6415268804014,57.6876190312082,8199164,0.0,1.0
2017-05-09,87.62,87.85,87.61,87.8,10810036,57.6942036241806,57.8456492625458,57.6876190312082,57.8127262976838,10810036,0.0,1.0
2017-05-10,88.0,88.04,87.725,87.85,10824910,57.9444181571318,57.9707565290215,57.7633418503908,57.8456492625458,10824910,0.0,1.0
2017-05-11,88.01,88.04,87.83,87.94,8461428,57.9510027501043,57.9707565290215,57.832480076601,57.9049105992974,8461428,0.0,1.0
2017-05-12,87.98,88.07,87.91,88.06,8929918,57.9312489711871,57.9905103079387,57.8851568203802,57.9839257149663,8929918,0.0,1.0
2017-05-15,88.18,88.25,88.11,88.12,10690178,58.0629408306351,58.1090329814419,58.0168486798283,58.0234332728007,10690178,0.0,1.0
2017-05-16,88.31,88.35,88.18,88.27,12638864,58.1485405392763,58.1748789111659,58.0629408306351,58.1222021673867,12638864,0.0,1.0
2017-05-17,87.92,88.1,87.87,88.02,14055655,57.8917414133526,58.0102640868559,57.8588184484906,57.9575873430766,14055655,0.0,1.0
2017-05-18,88.02,88.16,87.631,87.66,10731838,57.9575873430766,58.0497716446903,57.7014466764502,57.7205419960702,10731838,0.0,1.0
2017-05-19,88.18,88.31,88.13,88.17,15998810,58.0629408306351,58.1485405392763,58.0300178657731,58.0563562376627,15998810,0.0,1.0
2017-05-22,88.45,88.45,88.27,88.36,7181805,58.2407248408899,58.2407248408899,58.1222021673867,58.1814635041383,7181805,0.0,1.0
2017-05-23,88.44,88.49,88.35,88.49,6998424,58.2341402479175,58.2670632127795,58.1748789111659,58.2670632127795,6998424,0.0,1.0
2017-05-24,88.59,88.61,88.4,88.5,8533664,58.3329091425035,58.3460783284483,58.2078018760279,58.2736478057519,8533664,0.0,1.0
2017-05-25,88.52,88.745,88.49,88.59,7985459,58.2868169916967,58.4349703335758,58.2670632127795,58.3329091425035,7985459,0.0,1.0
2017-05-26,88.57,88.59,88.5,88.5,2909501,58.3197399565587,58.3329091425035,58.2736478057519,58.2736478057519,2909501,0.0,1.0
2017-05-30,88.66,88.7,88.52,88.56,5371116,58.3790012933103,58.4053396651999,58.2868169916967,58.3131553635863,5371116,0.0,1.0
2017-05-31,88.65,88.7,88.53,88.67,13758355,58.3724167003379,58.4053396651999,58.2934015846691,58.3855858862827,13758355,0.0,1.0
2017-06-01,88.53,88.6,88.2857,88.36,19189306,58.541756628565,58.5880451518226,58.3802096823958,58.4293416435107,19189306,0.377176,1.0
2017-06-02,88.58,88.66,88.5,88.55,9491606,58.5748198594633,58.6277210289006,58.521918690026,58.5549819209243,9491606,0.0,1.0
2017-06-05,88.5,88.64,88.46,88.55,10384388,58.521918690026,58.6144957365413,58.4954681053073,58.5549819209243,10384388,0.0,1.0
2017-06-06,88.36,88.51,88.31,88.48,14386514,58.4293416435107,58.5285313362057,58.3962784126124,58.5086933976667,14386514,0.0,1.0
2017-06-07,88.18,88.44,88.07,88.44,13328998,58.3103140122767,58.482242812948,58.2375749043004,58.482242812948,13328998,0.0,1.0
2017-06-08,88.25,88.34,88.03,88.2,14208264,58.3566025355344,58.4161163511514,58.2111243195818,58.3235393046361,14208264,0.0,1.0
2017-06-09,88.32,88.45,88.2,88.34,10414861,58.402891058792,58.4888554591277,58.3235393046361,58.4161163511514,10414861,0.0,1.0
2017-06-12,88.47,88.54,88.29,88.35,9900029,58.502080751487,58.5483692747446,58.383053120253,58.422728997331,9900029,0.0,1.0
2017-06-13,88.63,88.64,88.5,88.51,8640381,58.6078830903616,58.6144957365413,58.521918690026,58.5285313362057,8640381,0.0,1.0
2017-06-14,88.64,88.745,88.52,88.74,8850694,58.6144957365413,58.6839285214278,58.5351439823853,58.6806221983379,8850694,0.0,1.0
2017-06-15,88.3,88.45,88.12,88.42,10860506,58.3896657664327,58.4888554591277,58.2706381351988,58.4690175205887,10860506,0.0,1.0
2017-06-16,88.15,88.38,88.13,88.38,11996074,58.2904760737378,58.44256693587,58.2772507813784,58.44256693587,11996074,0.0,1.0
2017-06-19,88.42,88.45,88.29,88.32,6398396,58.4690175205887,58.4888554591277,58.383053120253,58.402891058792,6398396,0.0,1.0
2017-06-20,88.11,88.22,88.1,88.15,18318543,58.2640254890191,58.3367645969954,58.2574128428394,58.2904760737378,18318543,0.0,1.0
2017-06-21,87.6,88.16,87.52,88.12,26728090,57.9267805338562,58.2970887199174,57.8738793644189,58.2706381351988,26728090,0.0,1.0
2017-06-22,87.84,87.88,87.63,87.69,18699394,58.0854840421682,58.1119346268868,57.9466184723952,57.9862943494732,18699394,0.0,1.0
2017-06-23,88.2,88.22,87.87,87.88,11337694,58.3235393046361,58.3367645969954,58.1053219807072,58.1119346268868,11337694,0.0,1.0
2017-06-26,88.32,88.355,88.15,88.18,9504532,58.402891058792,58.4260353204209,58.2904760737378,58.3103140122767,9504532,0.0,1.0
2017-06-27,88.04,88.34,87.98,88.32,15293264,58.2177369657614,58.4161163511514,58.1780610886835,58.402891058792,15293264,0.0,1.0
2017-06-28,88.4,88.44,88.11,88.21,9755489,58.4557922282293,58.482242812948,58.2640254890191,58.3301519508157,9755489,0.0,1.0
2017-06-29,88.18,88.39,88.06,88.26,14548391,58.3103140122767,58.4491795820497,58.2309622581208,58.3632151817141,14548391,0.0,1.0
2017-06-30,88.39,88.48,88.21,88.3,8201967,58.4491795820497,58.5086933976667,58.3301519508157,58.3896657664327,8201967,0.0,1.0
2017-07-03,87.97,88.25,87.88,88.13,13882026,58.4210354986444,58.6069840031303,58.3612663364882,58.527291786922,13882026,0.377439,1.0
2017-07-05,87.9,88.11,87.8401,88.03,16269124,58.3745483725229,58.5140097508873,58.334768674599,58.4608816067485,16269124,0.0,1.0
2017-07-06,87.68,87.89,87.54,87.87,15867274,58.2284459761412,58.3679073545056,58.1354717238983,58.3546253184709,15867274,0.0,1.0
2017-07-07,87.6,87.71,87.45,87.61,15731236,58.1753178320024,58.2483690301932,58.0757025617421,58.1819588500197,15731236,0.0,1.0
2017-07-10,87.7,87.74,87.57,87.67,12286646,58.2417280121759,58.2682920842453,58.1553947779503,58.2218049581238,12286646,0.0,1.0
2017-07-11,87.64,87.72,87.52,87.7,9261434,58.2018819040718,58.2550100482106,58.1221896878636,58.2417280121759,9261434,0.0,1.0
2017-07-12,88.21,88.21,87.87,87.99,17979937,58.5804199310608,58.5804199310608,58.3546253184709,58.4343175346791,17979937,0.0,1.0
2017-07-13,88.28,88.32,88.125,88.22,11744608,58.6269070571823,58.6534711292517,58.5239712779134,58.5870609490782,11744608,0.0,1.0
2017-07-14,88.53,88.57,88.25,88.34,12626749,58.7929325076161,58.8194965796855,58.6069840031303,58.6667531652864,12626749,0.0,1.0
2017-07-17,88.56,88.59,88.48,88.55,10158099,58.8128555616682,58.8327786157202,58.7597274175293,58.8062145436508,10158099,0.0,1.0
2017-07-18,88.6,88.64,88.47,88.54,9221143,58.8394196337376,58.865983705807,58.753086399512,58.7995735256335,9221143,0.0,1.0
2017-07-19,88.75,88.8337,88.63,88.69,8103279,58.9390349039978,58.9946202248031,58.8593426877896,58.8991887958937,8103279,0.0,1.0
2017-07-20,88.8,88.85,88.67,88.84,11827785,58.9722399940846,59.0054450841714,58.885906759859,58.998804066154,11827785,0.0,1.0
2017-07-21,88.73,88.79,88.65,88.78,8771658,58.9257528679631,58.9655989760673,58.8726247238243,58.9589579580499,8771658,0.0,1.0
2017-07-24,88.8,88.8,88.65,88.71,4707504,58.9722399940846,58.9722399940846,58.8726247238243,58.9124708319284,4707504,0.0,1.0
2017-07-25,88.84,88.91,88.79,88.87,7292857,58.998804066154,59.0452911922755,58.9655989760673,59.0187271202061,7292857,0.0,1.0
2017-07-26,88.97,89.04,88.86,88.97,7279763,59.0851373003796,59.1316244265011,59.0120861021887,59.0851373003796,7279763,0.0,1.0
2017-07-27,88.9,89.0,88.81,88.96,11624833,59.0386501742581,59.1050603544316,58.978881012102,59.0784962823622,11624833,0.0,1.0
2017-07-28,88.91,88.91,88.77,88.85,4945307,59.0452911922755,59.0452911922755,58.9523169400325,59.0054450841714,4945307,0.0,1.0
2017-07-31,88.91,88.99,88.79,88.8,9779891,59.0452911922755,59.0984193364143,58.9655989760673,58.9722399940846,9779891,0.0,1.0
2017-08-01,88.63,88.68,88.57,88.61,6451631,59.1035262792696,59.1368691238365,59.0635148657894,59.0901891414429,6451631,0.36769,1.0
2017-08-02,88.65,88.72,88.59,88.63,7422694,59.1168634170964,59.16354339949,59.0768520036161,59.1035262792696,7422694,0.0,1.0
2017-08-03,88.48,88.66,88.42,88.57,9548318,59.003497745569,59.1235319860098,58.9634863320887,59.0635148657894,9548318,0.0,1.0
2017-08-04,88.5,88.52,88.41,88.48,6451631,59.0168348833957,59.0301720212225,58.9568177631753,59.003497745569,6451631,0.0,1.0
2017-08-07,88.46,88.5,88.4,88.5,5204732,58.9901606077422,59.0168348833957,58.9501491942619,59.0168348833957,5204732,0.0,1.0
2017-08-08,88.08,88.5,87.99,88.42,18534740,58.7367549890338,59.0168348833957,58.6767378688134,58.9634863320887,18534740,0.0,1.0
2017-08-09,87.74,87.98,87.68,87.9,15001681,58.510023645979,58.6700692999001,58.4700122324987,58.616720748593,15001681,0.0,1.0
2017-08-10,87.18,87.6399,87.11,87.56,24749701,58.1365837868298,58.4432712711561,58.0899038044362,58.3899894055382,24749701,0.0,1.0
2017-08-11,87.33,87.46,87.255,87.37,16904114,58.2366123205305,58.3233037164044,58.1865980536801,58.263286596184,16904114,0.0,1.0
2017-08-14,87.79,87.94,87.59,87.59,12566036,58.5433664905459,58.6433950242465,58.4099951122783,58.4099951122783,12566036,0.0,1.0
2017-08-15,87.82,87.89,87.73,87.8,6830522,58.563372197286,58.6100521796797,58.5033550770656,58.5500350594592,6830522,0.0,1.0
2017-08-16,87.83,87.97,87.8,87.89,11716096,58.5700407661994,58.6634007309867,58.5500350594592,58.6100521796797,11716096,0.0,1.0
2017-08-17,87.34,87.8,87.29,87.72,14112325,58.2432808894439,58.5500350594592,58.209938044877,58.4966865081522,14112325,0.0,1.0
2017-08-18,87.47,87.69,87.29,87.49,14324304,58.3299722853178,58.4766808014121,58.209938044877,58.3433094231445,14324304,0.0,1.0
2017-08-21,87.56,87.61,87.45,87.58,7763442,58.3899894055382,58.4233322501051,58.316635147491,58.4033265433649,7763442,0.0,1.0
2017-08-22,87.92,88.0,87.59,87.64,12982113,58.6300578864198,58.6834064377268,58.4099951122783,58.4433379568452,12982113,0.0,1.0
2017-08-23,87.93,87.965,87.71,87.77,6449680,58.6367264553332,58.66006644653,58.4900179392388,58.5300293527191,6449680,0.0,1.0
2017-08-24,88.06,88.07,87.88,87.97,8480125,58.7234178512071,58.7300864201205,58.6033836107663,58.6634007309867,8480125,0.0,1.0
2017-08-25,88.22,88.25,88.01,88.04,6622822,58.8301149538211,58.8501206605613,58.6900750066402,58.7100807133803,6622822,0.0,1.0
2017-08-28,88.23,88.27,88.14,88.27,5161690,58.8367835227345,58.863457798388,58.7767664025141,58.863457798388,5161690,0.0,1.0
2017-08-29,88.12,88.15,87.985,88.01,8991645,58.7634292646874,58.7834349714275,58.6734035843567,58.6900750066402,8991645,0.0,1.0
2017-08-30,88.36,88.4,88.14,88.15,13431110,58.9234749186084,58.9501491942619,58.7767664025141,58.7834349714275,13431110,0.0,1.0
2017-08-31,88.6,88.61,88.42,88.42,12705169,59.0835205725295,59.0901891414429,58.9634863320887,58.9634863320887,12705169,0.0,1.0
2017-09-01,88.32,88.35,88.15,88.15,10535657,59.1437457521,59.1638353396517,59.0299047559739,59.0299047559739,10535657,0.370312,1.0
2017-09-05,88.12,88.26,87.96,88.26,9560450,59.0098151684222,59.1035665769967,58.90267070148,59.1035665769967,9560450,0.0,1.0
2017-09-06,88.06,88.28,88.04,88.23,9023303,58.9696359933189,59.1169596353644,58.9562429349511,59.083476989445,9023303,0.0,1.0
2017-09-07,88.07,88.2,88.06,88.2,8784020,58.9763325225028,59.0633874018933,58.9696359933189,59.0633874018933,8784020,0.0,1.0
2017-09-08,87.79,88.06,87.79,88.06,7688673,58.7888297053539,58.9696359933189,58.7888297053539,58.9696359933189,7688673,0.0,1.0
2017-09-11,88.07,88.19,87.85,87.94,8047595,58.9763325225028,59.0566908727094,58.8290088804572,58.8892776431122,8047595,0.0,1.0
2017-09-12,88.18,88.19,88.05,88.11,4752822,59.0499943435256,59.0566908727094,58.962939464135,59.0031186392383,4752822,0.0,1.0
2017-09-13,88.21,88.225,88.0535,88.1,11725945,59.0700839310772,59.080128724853,58.9652832493494,58.9964221100544,11725945,0.0,1.0
2017-09-14,88.33,88.37,88.16,88.17,9554556,59.1504422812839,59.1772283980194,59.0366012851578,59.0432978143417,9554556,0.0,1.0
2017-09-15,88.41,88.43,88.24,88.28,8247993,59.204014514755,59.2174075731228,59.0901735186289,59.1169596353644,8247993,0.0,1.0
2017-09-18,88.37,88.42,88.32,88.38,7442169,59.1772283980194,59.2107110439389,59.1437457521,59.1839249272033,7442169,0.0,1.0
2017-09-19,88.46,88.47,88.3201,88.4,7208255,59.2374971606744,59.2441936898583,59.1438127173918,59.1973179855711,7208255,0.0,1.0
2017-09-20,88.45,88.53,88.32,88.48,10087262,59.2308006314905,59.2843728649616,59.1437457521,59.2508902190422,10087262,0.0,1.0
2017-09-21,88.34,88.49,88.315,88.48,6932279,59.1571388104678,59.2575867482261,59.140397487508,59.2508902190422,6932279,0.0,1.0
2017-09-22,88.43,88.43,88.3,88.33,7570548,59.2174075731228,59.2174075731228,59.1303526937322,59.1504422812839,7570548,0.0,1.0
2017-09-25,88.48,88.5,88.36,88.4,4326207,59.2508902190422,59.26428327741,59.1705318688355,59.1973179855711,4326207,0.0,1.0
2017-09-26,88.59,88.68,88.54,88.56,8816461,59.324552040065,59.38482080272,59.2910693941455,59.3044624525133,8816461,0.0,1.0
2017-09-27,88.63,88.655,88.49,88.59,7490067,59.3513381568005,59.3680794797602,59.2575867482261,59.324552040065,7490067,0.0,1.0
2017-09-28,88.63,88.67,88.575,88.63,5933980,59.3513381568005,59.3781242735361,59.3145072462891,59.3513381568005,5933980,0.0,1.0
2017-09-29,88.76,88.76,88.6,88.7,8906904,59.4383930361911,59.4383930361911,59.3312485692489,59.3982138610877,8906904,0.0,1.0
2017-10-02,88.35,88.4,88.24,88.26,13097552,59.4082653513927,59.4418863278225,59.3342992032473,59.3477475938192,13097552,0.36501,1.0
2017-10-03,88.51,88.52,88.35,88.35,5928796,59.515852475968,59.522576671254,59.4082653513927,59.4082653513927,5928796,0.0,1.0
2017-10-04,88.42,88.51,88.37,88.48,5832397,59.4553347183944,59.515852475968,59.4217137419647,59.4956798901101,5832397,0.0,1.0
2017-10-05,88.53,88.53,88.41,88.41,5967924,59.5293008665399,59.5293008665399,59.4486105231085,59.4486105231085,5967924,0.0,1.0
2017-10-06,88.4,88.49,88.35,88.45,5847373,59.4418863278225,59.5024040853961,59.4082653513927,59.4755073042523,5847373,0.0,1.0
2017-10-09,88.41,88.47,88.38,88.44,3278424,59.4486105231085,59.4889556948242,59.4284379372506,59.4687831089663,3278424,0.0,1.0
2017-10-10,88.48,88.53,88.4,88.53,8786478,59.4956798901101,59.5293008665399,59.4418863278225,59.5293008665399,8786478,0.0,1.0
2017-10-11,88.39,88.48,88.37,88.48,7948704,59.4351621325366,59.4956798901101,59.4217137419647,59.4956798901101,7948704,0.0,1.0
2017-10-12,88.29,88.4,88.29,88.4,6181140,59.367920179677,59.4418863278225,59.367920179677,59.4418863278225,6181140,0.0,1.0
2017-10-13,88.33,88.43,88.28,88.41,3941233,59.3948169608208,59.4620589136804,59.3611959843911,59.4486105231085,3941233,0.0,1.0
2017-10-16,88.38,88.4,88.28,88.39,6060263,59.4284379372506,59.4418863278225,59.3611959843911,59.4351621325366,6060263,0.0,1.0
2017-10-17,88.51,88.555,88.38,88.38,7468169,59.515852475968,59.5461113547548,59.4284379372506,59.4284379372506,7468169,0.0,1.0
2017-10-18,88.6,88.65,88.52,88.54,7974437,59.5763702335416,59.6099912099713,59.522576671254,59.5360250618259,7974437,0.0,1.0
2017-10-19,88.61,88.65,88.44,88.48,7270641,59.5830944288275,59.6099912099713,59.4687831089663,59.4956798901101,7270641,0.0,1.0
2017-10-20,88.69,88.73,88.61,88.66,7107034,59.6368879911151,59.663784772259,59.5830944288275,59.6167154052573,7107034,0.0,1.0
2017-10-23,88.59,88.74,88.59,88.7,7227164,59.5696460382556,59.6705089675449,59.5696460382556,59.6436121864011,7227164,0.0,1.0
2017-10-24,88.59,88.69,88.58,88.62,7103739,59.5696460382556,59.6368879911151,59.5629218429697,59.5898186241135,7103739,0.0,1.0
2017-10-25,88.34,88.53,88.22,88.53,16817015,59.4015411561068,59.5293008665399,59.3208508126754,59.5293008665399,16817015,0.0,1.0
