date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-16,25.785,25.82,25.785,25.82,623,23.105562699848,23.1369256897451,23.105562699848,23.1369256897451,623,0.0,1.0
2021-02-17,25.8021,25.82,25.79,25.79,2241,23.1208857606263,23.1369256897451,23.1100431269762,23.1100431269762,2241,0.0,1.0
2021-02-18,25.805,25.8155,25.8,25.8,2691,23.1234844083606,23.1328933053297,23.1190039812325,23.1190039812325,2691,0.0,1.0
2021-02-19,25.73,25.76,25.73,25.76,680,23.0562780014384,23.0831605642073,23.0562780014384,23.0831605642073,680,0.0,1.0
2021-02-22,25.7,25.74,25.7,25.74,1256,23.0293954386696,23.0652388556947,23.0293954386696,23.0652388556947,1256,0.0,1.0
2021-02-23,25.7,25.7,25.7,25.7,417,23.0293954386696,23.0293954386696,23.0293954386696,23.0293954386696,417,0.0,1.0
2021-02-24,25.6798,25.68,25.66,25.66,893,23.0112945130718,23.011473730157,22.9935520216444,22.9935520216444,893,0.0,1.0
2021-02-25,25.36,25.46,25.36,25.44,6139,22.7247263939556,22.8143349365186,22.7247263939556,22.796413228006,6139,0.0,1.0
2021-02-26,25.52,25.52,25.365,25.37,1231,22.8681000620563,22.8681000620563,22.7292068210838,22.7336872482119,1231,0.0,1.0
2021-03-01,25.49,25.5,25.49,25.5,804,22.8532698482621,22.862235430784,22.8532698482621,22.862235430784,804,0.01345,1.0
2021-03-02,25.56,25.56,25.56,25.56,500,22.9160289259153,22.9160289259153,22.9160289259153,22.9160289259153,500,0.0,1.0
2021-03-03,25.45,25.45,25.43,25.43,1363,22.8174075181746,22.8174075181746,22.7994763531309,22.7994763531309,1363,0.0,1.0
2021-03-04,25.3418,25.48,25.3418,25.48,553,22.7203999152879,22.8443042657403,22.7203999152879,22.8443042657403,553,0.0,1.0
2021-03-05,25.315,25.32,25.315,25.32,260,22.6963721541293,22.7008549453902,22.6963721541293,22.7008549453902,260,0.0,1.0
2021-03-08,25.22,25.22,25.22,25.22,454,22.6111991201715,22.6111991201715,22.6111991201715,22.6111991201715,454,0.0,1.0
2021-03-09,25.22,25.22,25.22,25.22,182,22.6111991201715,22.6111991201715,22.6111991201715,22.6111991201715,182,0.0,1.0
2021-03-10,25.3611,25.3611,25.33,25.33,1858,22.7377034895552,22.7377034895552,22.7098205279121,22.7098205279121,1858,0.0,1.0
2021-03-11,25.36,25.36,25.36,25.36,603,22.7367172754778,22.7367172754778,22.7367172754778,22.7367172754778,603,0.0,1.0
2021-03-12,25.22,25.23,25.21,25.23,2004,22.6111991201715,22.6201647026934,22.6022335376496,22.6201647026934,2004,0.0,1.0
2021-03-15,25.24,25.25,25.24,25.24,730,22.6291302852152,22.6380958677371,22.6291302852152,22.6291302852152,730,0.0,1.0
2021-03-16,25.245,25.27,25.24,25.27,3691,22.6336130764762,22.6560270327809,22.6291302852152,22.6560270327809,3691,0.0,1.0
2021-03-17,25.235,25.235,25.16,25.19,2305,22.6246474939543,22.6246474939543,22.5574056250402,22.5843023726059,2305,0.0,1.0
2021-03-18,25.11,25.11,25.06,25.06,22548,22.5125777124309,22.5125777124309,22.4677497998215,22.4677497998215,22548,0.0,1.0
2021-03-19,25.0818,25.1,25.075,25.1,294,22.4872947697192,22.503612129909,22.4811981736043,22.503612129909,294,0.0,1.0
2021-03-22,25.145,25.16,25.145,25.15,3171,22.5439572512574,22.5574056250402,22.5439572512574,22.5484400425184,3171,0.0,1.0
2021-03-23,25.2493,25.2493,25.192,25.192,270,22.6374682769606,22.6374682769606,22.5860954891102,22.5860954891102,270,0.0,1.0
2021-03-24,25.27,25.27,25.215,25.215,580,22.6560270327809,22.6560270327809,22.6067163289105,22.6067163289105,580,0.0,1.0
2021-03-25,25.255,25.28,25.255,25.26,386,22.6425786589981,22.6649926153027,22.6425786589981,22.647061450259,386,0.0,1.0
2021-03-26,25.1884,25.2,25.1884,25.2,304,22.5828678794024,22.5932679551277,22.5828678794024,22.5932679551277,304,0.0,1.0
2021-03-29,25.125,25.16,25.116,25.16,1161,22.5260260862137,22.5574056250402,22.517957061944,22.5574056250402,1161,0.0,1.0
2021-03-30,25.08,25.08,25.06,25.06,799,22.4856809648652,22.4856809648652,22.4677497998215,22.4677497998215,799,0.0,1.0
2021-03-31,25.04,25.1,25.04,25.1,6830,22.4498186347777,22.503612129909,22.4498186347777,22.503612129909,6830,0.0,1.0
2021-04-01,25.12,25.13,25.12,25.13,1034,22.534762149823,22.5437329946278,22.534762149823,22.5437329946278,1034,0.014744,1.0
2021-04-05,25.12,25.12,25.12,25.12,16,22.534762149823,22.534762149823,22.534762149823,22.534762149823,16,0.0,1.0
2021-04-06,25.175,25.1898,25.15,25.15,483,22.5841017962497,22.5973786465609,22.5616746842376,22.5616746842376,483,0.0,1.0
2021-04-07,25.17,25.22,25.17,25.21,541,22.5796163738473,22.6244705978716,22.5796163738473,22.6154997530668,541,0.0,1.0
2021-04-08,25.24,25.24,25.22,25.22,1405,22.6424122874814,22.6424122874814,22.6244705978716,22.6244705978716,1405,0.0,1.0
2021-04-09,25.19,25.21,25.19,25.21,498,22.597558063457,22.6154997530668,22.597558063457,22.6154997530668,498,0.0,1.0
2021-04-12,25.165,25.17,25.165,25.17,434,22.5751309514449,22.5796163738473,22.5751309514449,22.5796163738473,434,0.0,1.0
2021-04-13,25.25,25.26,25.2,25.2,2222,22.6513831322862,22.6603539770911,22.6065289082619,22.6065289082619,2222,0.0,1.0
2021-04-14,25.23,25.23,25.2,25.2,1543,22.6334414426765,22.6334414426765,22.6065289082619,22.6065289082619,1543,0.0,1.0
2021-04-15,25.3418,25.36,25.3418,25.36,792,22.7337354875949,22.7500624251398,22.7337354875949,22.7500624251398,792,0.0,1.0
2021-04-16,25.295,25.31,25.295,25.3,589,22.6917519339081,22.7052082011154,22.6917519339081,22.6962373563106,589,0.0,1.0
2021-04-19,25.28,25.302,25.28,25.28,1745,22.6782956667008,22.6980315252715,22.6782956667008,22.6782956667008,1745,0.0,1.0
2021-04-20,25.3482,25.36,25.325,25.33,550036,22.73947682827,22.7500624251398,22.7186644683227,22.7231498907252,550036,0.0,1.0
2021-04-21,25.35,25.35,25.33,25.339,7690,22.7410915803349,22.7410915803349,22.7231498907252,22.7312236510495,7690,0.0,1.0
2021-04-22,25.355,25.36,25.295,25.355,205458,22.7455770027373,22.7500624251398,22.6917519339081,22.7455770027373,205458,0.0,1.0
2021-04-23,25.33,25.34,25.33,25.335,843,22.7231498907252,22.73212073553,22.7231498907252,22.7276353131276,843,0.0,1.0
2021-04-26,25.3095,25.34,25.3095,25.32,4232,22.7047596588752,22.73212073553,22.7047596588752,22.7141790459203,4232,0.0,1.0
2021-04-27,25.235,25.29,25.235,25.29,1728,22.6379268650789,22.6872665115057,22.6379268650789,22.6872665115057,1728,0.0,1.0
2021-04-28,25.265,25.2711,25.205,25.245,5258,22.6648393994935,22.6703116148245,22.6110143306643,22.6468977098838,5258,0.0,1.0
2021-04-29,25.235,25.237,25.17,25.17,4427,22.6379268650789,22.6397210340399,22.5796163738473,22.5796163738473,4427,0.0,1.0
2021-04-30,25.255,25.26,25.235,25.235,1264,22.6558685546887,22.6603539770911,22.6379268650789,22.6379268650789,1264,0.0,1.0
2021-05-03,25.2825,25.31,25.24,25.24,2697,22.6892347148559,22.7139139971523,22.6510940058524,22.6510940058524,2697,0.009694,1.0
2021-05-04,25.305,25.359,25.305,25.359,1552,22.7094268549166,22.7578879910622,22.7094268549166,22.7578879910622,1552,0.0,1.0
2021-05-05,25.34,25.34,25.31,25.315,1058,22.7408368505665,22.7408368505665,22.7139139971523,22.718401139388,1058,0.0,1.0
2021-05-06,25.345,25.36,25.345,25.36,753,22.7453239928022,22.7587854195094,22.7453239928022,22.7587854195094,753,0.0,1.0
2021-05-07,25.3648,25.43,25.356,25.4,2701,22.7630930760556,22.8216054108093,22.7551957057208,22.794682557395,2701,0.0,1.0
2021-05-10,25.33,25.38,25.33,25.38,11360,22.7318625660951,22.7767339884522,22.7318625660951,22.7767339884522,11360,0.0,1.0
2021-05-11,25.305,25.31,25.305,25.31,3091,22.7094268549166,22.7139139971523,22.7094268549166,22.7139139971523,3091,0.0,1.0
2021-05-12,25.2072,25.239,25.19,25.22,4169,22.6216583527861,22.6501965774052,22.6062225834953,22.6331454369095,4169,0.0,1.0
2021-05-13,25.27,25.27,25.24,25.24,1758,22.6780168592666,22.6780168592666,22.6510940058524,22.6510940058524,1758,0.0,1.0
2021-05-14,25.29,25.31,25.27,25.31,8030,22.6959654282095,22.7139139971523,22.6780168592666,22.7139139971523,8030,0.0,1.0
2021-05-17,25.29,25.3,25.283,25.29,2868,22.6959654282095,22.7049397126809,22.6896834290795,22.6959654282095,2868,0.0,1.0
2021-05-18,25.2965,25.2965,25.27,25.285,2172,22.7017987131159,22.7017987131159,22.6780168592666,22.6914782859737,2172,0.0,1.0
2021-05-19,25.23,25.319,25.23,25.31,2335,22.642119721381,22.7219908531766,22.642119721381,22.7139139971523,2335,0.0,1.0
2021-05-20,25.3084,25.32,25.29,25.295,3367,22.7124781116369,22.7228882816237,22.6959654282095,22.7004525704452,3367,0.0,1.0
2021-05-21,25.31,25.32,25.295,25.32,1847,22.7139139971523,22.7228882816237,22.7004525704452,22.7228882816237,1847,0.0,1.0
2021-05-24,25.33,25.35,25.319,25.319,6611,22.7318625660951,22.7498111350379,22.7219908531766,22.7219908531766,6611,0.0,1.0
