date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-04-24,27.3616,27.4265,27.25,27.39,55900,12.257984130259,12.2870593002071,12.2079873819351,12.2707073171084,55900,0.0,1.0
2014-04-25,27.38,27.4854,27.321,27.38,44300,12.2662273217389,12.3134464729336,12.2397953490587,12.2662273217389,44300,0.0,1.0
2014-04-28,27.4299,27.4699,27.25,27.39,52400,12.2885824986328,12.3065024801108,12.2079873819351,12.2707073171084,52400,0.0,1.0
2014-04-29,27.4,27.4699,27.2107,27.25,29700,12.2751873124779,12.3065024801108,12.1903810001329,12.2079873819351,29700,0.0,1.0
2014-04-30,27.39,27.47,27.3701,27.45,39000,12.2707073171084,12.3065472800645,12.261792126323,12.2975872893255,39000,0.0,1.0
2014-05-01,27.476,27.5,27.44,27.49,26900,12.3092352772862,12.3199872661731,12.293107293956,12.3155072708036,26900,0.0,1.0
2014-05-02,27.4696,27.4999,27.35,27.42,27600,12.3063680802497,12.3199424662194,12.2527873356303,12.2841473032169,27600,0.0,1.0
2014-05-05,27.56,27.62,27.35,27.5,56900,12.3468672383902,12.3737472106073,12.2527873356303,12.3199872661731,56900,0.0,1.0
2014-05-06,27.68,27.8899,27.47,27.56,178700,12.4006271828244,12.4946622856306,12.3065472800645,12.3468672383902,178700,0.0,1.0
2014-05-07,27.72,27.75,27.55,27.75,41500,12.4185471643025,12.431987150411,12.3423872430207,12.431987150411,41500,0.0,1.0
2014-05-08,27.86,27.92,27.68,27.71,47900,12.4812670994757,12.5081470716928,12.4006271828244,12.4140671689329,47900,0.0,1.0
2014-05-09,27.8325,27.894,27.7501,27.89,21900,12.4689471122095,12.4964990837321,12.4320319503647,12.4947070855843,21900,0.0,1.0
2014-05-12,27.99,27.99,27.8,27.83,102900,12.5395070392794,12.5395070392794,12.4543871272586,12.4678271133672,102900,0.0,1.0
2014-05-13,27.92,27.9895,27.79,27.79,63800,12.5081470716928,12.539283039511,12.4499071318891,12.4499071318891,63800,0.0,1.0
2014-05-14,27.91,28.06,27.91,27.96,192100,12.5036670763233,12.5708670068661,12.5036670763233,12.5260670531709,192100,0.0,1.0
2014-05-15,27.89,27.93,27.8,27.85,64000,12.4947070855843,12.5126270670623,12.4543871272586,12.4767871041062,64000,0.0,1.0
2014-05-16,27.755,28.04,27.71,27.88,37600,12.5172862622466,12.6458190161555,12.4969916168926,12.5736602771189,37600,0.1854,1.0
2014-05-19,27.68,27.75,27.62,27.75,29300,12.4834618533232,12.5150313016517,12.4564023261845,12.5150313016517,29300,0.0,1.0
2014-05-20,27.64,27.7035,27.571,27.67,42800,12.4654221685641,12.4940601681192,12.4343037123546,12.4789519321335,42800,0.0,1.0
2014-05-21,27.66,27.6799,27.56,27.56,22700,12.4744420109437,12.4834167541113,12.4293427990458,12.4293427990458,22700,0.0,1.0
2014-05-22,27.7,27.73,27.57,27.57,121400,12.4924816957028,12.5060114592722,12.4338527202356,12.4338527202356,121400,0.0,1.0
2014-05-23,27.83,27.83,27.6908,27.75,60900,12.55111067117,12.55111067117,12.4883325682082,12.5150313016517,60900,0.0,1.0
2014-05-27,27.79,27.91,27.67,27.82,156900,12.5330709864109,12.5871900406883,12.4789519321335,12.5466007499802,156900,0.0,1.0
2014-05-28,27.8382,27.9282,27.73,27.84,103700,12.5548088065456,12.5953980972537,12.5060114592722,12.5556205923598,103700,0.0,1.0
2014-05-29,27.86,27.9,27.8001,27.89,37500,12.5646404347394,12.5826801194985,12.5376260068126,12.5781701983087,37500,0.0,1.0
2014-05-30,27.87,28.0428,27.76,27.92,104900,12.5691503559291,12.6470817940886,12.5195412228415,12.5916999618781,104900,0.0,1.0
2014-06-02,27.9,27.9573,27.8,27.95,28200,12.5826801194985,12.608521967916,12.5375809076007,12.6052297254474,28200,0.0,1.0
2014-06-03,27.8,27.96,27.52,27.74,75400,12.5375809076007,12.6097396466372,12.4113031142867,12.5105213804619,75400,0.0,1.0
2014-06-04,27.88,27.91,27.8,27.91,32600,12.5736602771189,12.5871900406883,12.5375809076007,12.5871900406883,32600,0.0,1.0
2014-06-05,27.93,27.98,27.87,27.94,53500,12.5962098830679,12.6187594890168,12.5691503559291,12.6007198042576,53500,0.0,1.0
2014-06-06,27.94,28.0728,27.91,28.03,67400,12.6007198042576,12.660611557658,12.5871900406883,12.6413090949657,67400,0.0,1.0
2014-06-09,28.025,28.1,27.94,27.95,36500,12.6390541343708,12.6728785432942,12.6007198042576,12.6052297254474,36500,0.0,1.0
2014-06-10,27.95,28.03,27.89,28.022,21700,12.6052297254474,12.6413090949657,12.5781701983087,12.6377011580139,21700,0.0,1.0
2014-06-11,27.95,28.04,27.83,28.04,46100,12.6052297254474,12.6458190161555,12.55111067117,12.6458190161555,46100,0.0,1.0
2014-06-12,27.88,27.9847,27.8,27.94,31000,12.5736602771189,12.620879151976,12.5375809076007,12.6007198042576,31000,0.0,1.0
2014-06-13,27.89,27.97,27.82,27.82,23400,12.5781701983087,12.614249567827,12.5466007499802,12.5466007499802,23400,0.0,1.0
2014-06-16,27.8,27.98,27.8,27.98,49200,12.6059513128378,12.687572580331,12.6059513128378,12.687572580331,49200,0.1516,1.0
2014-06-17,27.73,27.8796,27.71,27.8,45800,12.5742097088127,12.6420460511292,12.5651406790912,12.6059513128378,45800,0.0,1.0
2014-06-18,27.87,27.94,27.79,27.83,114500,12.6376929168629,12.6694345208881,12.6014167979771,12.61955485742,114500,0.0,1.0
2014-06-19,27.82,27.93,27.82,27.92,50500,12.6150203425593,12.6649000060273,12.6150203425593,12.6603654911666,50500,0.0,1.0
2014-06-20,27.86,27.9194,27.86,27.9,21700,12.6331584020022,12.6600934202749,12.6331584020022,12.6512964614451,21700,0.0,1.0
2014-06-23,27.88,28.08,27.88,27.95,53800,12.6422274317237,12.7329177289383,12.6422274317237,12.6739690357488,53800,0.0,1.0
2014-06-24,28.0,28.01,27.93,27.97,46400,12.6966416100524,12.7011761249132,12.6649000060273,12.6830380654702,46400,0.0,1.0
2014-06-25,27.93,28.01,27.92,27.95,40900,12.6649000060273,12.7011761249132,12.6603654911666,12.6739690357488,40900,0.0,1.0
2014-06-26,28.0451,28.11,27.91,28.04,25100,12.7170922720744,12.7465212735205,12.6558309763059,12.7147796694954,25100,0.0,1.0
2014-06-27,28.07,28.14,28.0,28.13,22500,12.7283832140776,12.7601248181027,12.6966416100524,12.755590303242,22500,0.0,1.0
2014-06-30,28.24,28.26,27.92,28.2,117200,12.80546996671,12.8145389964315,12.6603654911666,12.7873319072671,117200,0.0,1.0
2014-07-01,28.27,28.3,28.19,28.3,57700,12.8190735112922,12.8326770558744,12.7827973924064,12.8326770558744,57700,0.0,1.0
2014-07-02,28.22,28.278,28.12,28.27,28700,12.7964009369886,12.8227011231808,12.7510557883812,12.8190735112922,28700,0.0,1.0
2014-07-03,28.26,28.26,28.0726,28.2,14200,12.8145389964315,12.8145389964315,12.7295621879414,12.7873319072671,14200,0.0,1.0
2014-07-07,28.145,28.25,28.1,28.19,29600,12.7623920755331,12.8100044815708,12.7419867586598,12.7827973924064,29600,0.0,1.0
2014-07-08,28.07,28.2,28.03,28.08,707300,12.7283832140776,12.7873319072671,12.7102451546346,12.7329177289383,707300,0.0,1.0
2014-07-09,28.1,28.2,28.1,28.17,23400,12.7419867586598,12.7873319072671,12.7419867586598,12.7737283626849,23400,0.0,1.0
2014-07-10,28.1,28.2299,27.9,27.91,23300,12.7419867586598,12.8008901067007,12.6512964614451,12.6558309763059,23300,0.0,1.0
2014-07-11,28.17,28.228,28.1101,28.17,23200,12.7737283626849,12.8000285488772,12.7465666186691,12.7737283626849,23200,0.0,1.0
2014-07-14,28.05,28.2,27.86,28.19,47800,12.7193141843561,12.7873319072671,12.6331584020022,12.7827973924064,47800,0.0,1.0
2014-07-15,28.07,28.18,27.96,27.99,35800,12.7283832140776,12.7782628775456,12.6785035506095,12.6921070951917,35800,0.0,1.0
2014-07-16,28.04,28.06,27.8215,27.88,33100,12.7674253870285,12.7765319671904,12.6679359987594,12.694572745733,33100,0.1161,1.0
2014-07-17,28.0,28.08,27.988,28.07,49000,12.7492122267046,12.7856385473524,12.7437482786075,12.7810852572714,49000,0.0,1.0
2014-07-18,28.09,28.1,27.87,27.884,68000,12.7901918374333,12.7947451275143,12.6900194556521,12.6963940617654,68000,0.0,1.0
2014-07-21,28.09,28.14,27.97,28.09,32500,12.7901918374333,12.8129582878382,12.7355523564617,12.7901918374333,32500,0.0,1.0
2014-07-22,28.075,28.22,27.99,28.15,114700,12.7833619023119,12.8493846084859,12.7446589366237,12.8175115779191,114700,0.0,1.0
2014-07-23,28.13,28.29,28.13,28.16,120000,12.8084049977572,12.8812576390526,12.8084049977572,12.8220648680001,120000,0.0,1.0
2014-07-24,28.34,28.4299,28.2,28.2,47000,12.9040240894575,12.9449581672854,12.8402780283239,12.8402780283239,47000,0.0,1.0
2014-07-25,28.34,28.34,28.23,28.2899,21900,12.9040240894575,12.9040240894575,12.8539378985668,12.8812121061518,21900,0.0,1.0
2014-07-28,28.31,28.3376,28.23,28.29,32000,12.8903642192146,12.902931299838,12.8539378985668,12.8812576390526,32000,0.0,1.0
2014-07-29,28.3,28.3994,28.19,28.34,21400,12.8858109291336,12.9310706325384,12.835724738243,12.9040240894575,21400,0.0,1.0
2014-07-30,28.08,28.41,28.0001,28.25,49300,12.7856385473524,12.9358971200242,12.7492577596054,12.8630444787288,49300,0.0,1.0
2014-07-31,27.66,28.2,27.47,28.2,113300,12.5944003639518,12.8402780283239,12.5078878524134,12.8402780283239,113300,0.0,1.0
2014-08-01,27.66,27.8399,27.47,27.77,215300,12.5944003639518,12.6763140525084,12.5078878524134,12.6444865548424,215300,0.0,1.0
2014-08-04,27.66,27.8399,27.47,27.77,74500,12.5944003639518,12.6763140525084,12.5078878524134,12.6444865548424,74500,0.0,1.0
2014-08-05,27.6021,27.9,27.48,27.9,50600,12.568036814383,12.703679325895,12.5124411424944,12.703679325895,50600,0.0,1.0
2014-08-06,27.475,27.7499,27.43,27.71,30100,12.5101644974539,12.6353344417797,12.4896746920896,12.6171668143566,30100,0.0,1.0
2014-08-07,27.66,27.85,27.3901,27.59,53400,12.5944003639518,12.6809128754901,12.4715070646665,12.562527333385,53400,0.0,1.0
2014-08-08,27.6549,27.72,27.56,27.58,50200,12.5920781860105,12.6217201044376,12.5488674631421,12.5579740433041,50200,0.0,1.0
2014-08-11,27.74,27.91,27.7,27.75,105600,12.6308266845995,12.7082326159759,12.6126135242757,12.6353799746805,105600,0.0,1.0
2014-08-12,27.817,27.9475,27.7,27.89,30800,12.665887018223,12.7253074537796,12.6126135242757,12.699126035814,30800,0.0,1.0
2014-08-13,27.8411,27.88,27.71,27.8,30900,12.6768604473181,12.694572745733,12.6171668143566,12.6581464250853,30900,0.0,1.0
2014-08-14,28.0199,28.1799,27.96,28.01,29400,12.7582732739658,12.8311259152612,12.7309990663808,12.7537655167856,29400,0.0,1.0
2014-08-15,28.06,28.06,27.92,27.98,20900,12.7765319671904,12.7765319671904,12.7127859060569,12.7401056465427,20900,0.0,1.0
2014-08-18,27.86,27.95,27.85,27.95,37000,12.7840904287248,12.8253886390114,12.779501738693,12.8253886390114,37000,0.2166,1.0
2014-08-19,27.93,28.04,27.83,28.04,55400,12.8162112589478,12.8666868492981,12.7703243586293,12.8666868492981,55400,0.0,1.0
2014-08-20,27.9436,28.04,27.857,28.04,132100,12.8224518773911,12.8666868492981,12.7827138217153,12.8666868492981,132100,0.0,1.0
2014-08-21,28.07,28.115,27.88,27.9,93100,12.8804529193936,12.9011020245369,12.7932678087885,12.8024451888522,93100,0.0,1.0
2014-08-22,28.06,28.0988,28.01,28.09,53700,12.8758642293618,12.8936683466853,12.8529207792025,12.8896302994573,53700,0.0,1.0
2014-08-25,28.0506,28.11,28.01,28.09,35800,12.8715508607318,12.898807679521,12.8529207792025,12.8896302994573,35800,0.0,1.0
2014-08-26,28.12,28.1899,28.06,28.14,35800,12.9033963695528,12.9354713128754,12.8758642293618,12.9125737496165,35800,0.0,1.0
2014-08-27,28.085,28.19,28.01,28.04,91300,12.8873359544414,12.9355171997758,12.8529207792025,12.8666868492981,91300,0.0,1.0
2014-08-28,28.1063,28.24,28.0,28.14,220000,12.8971098642092,12.958460649935,12.8483320891707,12.9125737496165,220000,0.0,1.0
2014-08-29,28.1799,28.29,28.0,28.0,45100,12.9308826228436,12.9814041000942,12.8483320891707,12.8483320891707,45100,0.0,1.0
2014-09-02,28.2,28.26,27.98,27.98,91500,12.9401058898076,12.9676380299987,12.839154709107,12.839154709107,91500,0.0,1.0
2014-09-03,28.09,28.26,27.91,28.2492,57700,12.8896302994573,12.9676380299987,12.8070338788841,12.9626822447643,57700,0.0,1.0
2014-09-04,28.005,28.19,27.94,28.19,62100,12.8506264341866,12.9355171997758,12.8207999489796,12.9355171997758,62100,0.0,1.0
2014-09-05,27.93,28.1599,27.85,28.09,132300,12.8162112589478,12.9217052427799,12.779501738693,12.8896302994573,132300,0.0,1.0
2014-09-08,27.86,28.15,27.86,28.15,68100,12.7840904287248,12.9171624396484,12.7840904287248,12.9171624396484,68100,0.0,1.0
2014-09-09,27.74,27.94,27.65,27.94,86300,12.7290261483427,12.8207999489796,12.687727938056,12.8207999489796,86300,0.0,1.0
2014-09-10,27.57,27.85,27.23,27.85,153500,12.6510184178013,12.779501738693,12.4950029567185,12.779501738693,153500,0.0,1.0
2014-09-11,27.42,27.69,27.42,27.69,57200,12.5821880673236,12.7060826981834,12.5821880673236,12.7060826981834,57200,0.0,1.0
2014-09-12,27.33,27.449,27.2401,27.4,88400,12.540889857037,12.5954952684159,12.4996375336507,12.5730106872599,88400,0.0,1.0
2014-09-15,27.25,27.45,27.07,27.45,28600,12.5041803367822,12.5959541374191,12.4215839162089,12.5959541374191,28600,0.0,1.0
2014-09-16,27.02,27.2199,26.89,27.03,49000,12.4745373991764,12.5668268153902,12.4145192695727,12.4791541783767,49000,0.1654,1.0
2014-09-17,26.9,27.26,26.83,26.98,67200,12.419136048773,12.5853400999833,12.386818594371,12.4560702823753,67200,0.0,1.0
2014-09-18,27.0037,27.2,26.92,27.18,65700,12.46701204908,12.5576394247816,12.4283696071736,12.548405866381,65700,0.0,1.0
2014-09-19,27.11,27.1999,26.84,27.18,112600,12.516088411979,12.5575932569896,12.3914353735713,12.548405866381,112600,0.0,1.0
2014-09-22,26.89,27.13,26.8001,27.13,144535,12.4145192695727,12.5253219703796,12.3730144245621,12.5253219703796,144535,0.0,1.0
2014-09-23,26.84,27.05,26.8,26.93,108124,12.3914353735713,12.4883877367773,12.3729682567701,12.4329863863739,108124,0.0,1.0
2014-09-24,26.81,26.94,26.78,26.85,45904,12.3775850359704,12.4376031655742,12.3637346983696,12.3960521527716,45904,0.0,1.0
2014-09-25,26.41,26.9,26.39,26.83,147726,12.1929138679589,12.419136048773,12.1836803095583,12.386818594371,147726,0.0,1.0
2014-09-26,26.44,26.54,26.36,26.39,56258,12.2067642055598,12.2529319975627,12.1698299719575,12.1836803095583,56258,0.0,1.0
2014-09-29,26.31,26.53,26.23,26.36,110984,12.146746075956,12.2483152183624,12.1098118423537,12.1698299719575,110984,0.0,1.0
2014-09-30,26.3,26.34,26.17,26.34,78145,12.1421292967558,12.1605964135569,12.082111167152,12.1605964135569,78145,0.0,1.0
2014-10-01,26.25,26.3,26.0901,26.27,115027,12.1190454007543,12.1421292967558,12.0452231013417,12.1282789591549,115027,0.0,1.0
2014-10-02,26.14,26.19,25.89,26.12,168382,12.0682608295512,12.0913447255526,11.952841349544,12.0590272711506,168382,0.0,1.0
2014-10-03,26.01,26.15,25.92,26.15,57607,12.0082426999474,12.0728776087514,11.9666916871448,12.0728776087514,57607,0.0,1.0
2014-10-06,26.1,26.28,26.08,26.2,136546,12.04979371275,12.1328957383552,12.0405601543494,12.0959615047529,136546,0.0,1.0
2014-10-07,26.057,26.2399,26.03,26.2,59150,12.0299415621888,12.114382453762,12.017476258348,12.0959615047529,59150,0.0,1.0
2014-10-08,26.158,26.17,25.8,26.11,47238,12.0765710321117,12.082111167152,11.9112903367414,12.0544104919503,47238,0.0,1.0
2014-10-09,25.9,26.23,25.85,26.23,117695,11.9574581287443,12.1098118423537,11.9343742327428,12.1098118423537,117695,0.0,1.0
2014-10-10,25.4372,25.81,23.0,25.81,410926,11.743793587355,11.9159071159417,10.6185921606609,11.9159071159417,410926,0.0,1.0
2014-10-13,25.41,25.6,25.1,25.1,153889,11.7312359479302,11.8189547527356,11.5881157927213,11.5881157927213,153889,0.0,1.0
2014-10-14,25.05,25.407,25.0,25.4,133928,11.5650318967198,11.7298509141701,11.5419480007184,11.7266191687299,133928,0.0,1.0
2014-10-15,25.14,25.14,24.69,25.11,87339,11.6065829095224,11.6065829095224,11.3988278455095,11.5927325719216,87339,0.0,1.0
2014-10-16,25.05,25.465,24.77,24.87,66621,11.6143852663709,11.8067992338577,11.4845637943316,11.5309286057742,66621,0.1069,1.0
2014-10-17,25.33,25.6048,25.13,25.24,83874,11.7442067384102,11.8716172402544,11.651477115525,11.7024784081118,83874,0.0,1.0
2014-10-20,25.64,25.6799,25.27,25.27,21599,11.8879376538822,11.9064372136478,11.7163878515446,11.7163878515446,21599,0.0,1.0
2014-10-21,25.936,26.0,25.75,25.75,776203,12.0251774957523,12.0548509750756,11.9389389464691,11.9389389464691,776203,0.0,1.0
2014-10-22,25.82,26.14,25.8101,26.0,145989,11.9713943144789,12.1197617110952,11.9668041981461,12.0548509750756,145989,0.0,1.0
2014-10-23,25.99,26.0699,25.92,26.021,30816,12.0502144939313,12.087259978274,12.0177591259215,12.0645875854785,30816,0.0,1.0
2014-10-24,26.11,26.125,25.93,26.06,43711,12.1058522676625,12.1128069893788,12.0223956070658,12.0826698619412,43711,0.0,1.0
2014-10-27,25.96,26.11,25.83,26.05,30528,12.0363050504986,12.1058522676625,11.9760307956232,12.0780333807969,30528,0.0,1.0
2014-10-28,26.19,26.19,26.02,26.06,38376,12.1429441168165,12.1429441168165,12.0641239373641,12.0826698619412,38376,0.0,1.0
2014-10-29,26.15,26.45,26.032,26.31,19780,12.1243981922395,12.2634926265673,12.0696877147372,12.1985818905477,19780,0.0,1.0
2014-10-30,26.1999,26.25,26.06,26.08,29988,12.1475342331494,12.1707630036821,12.0826698619412,12.0919428242297,29988,0.0,1.0
2014-10-31,26.29,26.3,26.12,26.3,29276,12.1893089282591,12.1939454094034,12.1104887488067,12.1939454094034,29276,0.0,1.0
2014-11-03,26.54,26.6799,26.26,26.27,237211,12.3052209568656,12.3700853280738,12.1753994848264,12.1800359659706,237211,0.0,1.0
2014-11-04,26.29,26.59,26.25,26.57,88899,12.1893089282591,12.3284033625869,12.1707630036821,12.3191304002984,88899,0.0,1.0
2014-11-05,26.21,26.295,26.1,26.29,264851,12.1522170791051,12.1916271688313,12.1012157865182,12.1893089282591,264851,0.0,1.0
2014-11-06,26.21,26.32,26.03,26.29,84652,12.1522170791051,12.2032183716919,12.0687604185084,12.1893089282591,84652,0.0,1.0
2014-11-07,26.26,26.36,25.93,26.29,80780,12.1753994848264,12.221764296269,12.0223956070658,12.1893089282591,80780,0.0,1.0
2014-11-10,26.26,26.34,26.2101,26.33,95053,12.1753994848264,12.2124913339804,12.1522634439165,12.2078548528362,95053,0.0,1.0
2014-11-11,26.31,26.6699,26.23,26.34,27549,12.1985818905477,12.3654488469296,12.1614900413936,12.2124913339804,27549,0.0,1.0
2014-11-12,26.26,26.38,26.207,26.31,46345,12.1753994848264,12.2310372585575,12.1508261347618,12.1985818905477,46345,0.0,1.0
2014-11-13,26.11,26.34,26.08,26.34,23348,12.1058522676625,12.2124913339804,12.0919428242297,12.2124913339804,23348,0.0,1.0
2014-11-14,26.09,26.33,26.08,26.2,76635,12.0965793053739,12.2078548528362,12.0919428242297,12.1475805979608,76635,0.0,1.0
2014-11-17,25.89,26.06,25.87,26.01,34889,12.0778942863626,12.1572006605874,12.0685641246891,12.1338752564036,34889,0.1597,1.0
2014-11-18,25.98,26.0399,25.86,25.86,34775,12.1198800138934,12.1478238481055,12.0638990438523,12.0638990438523,34775,0.0,1.0
2014-11-19,25.9,26.0595,25.74,25.8,83762,12.0825593671993,12.1569674065456,12.0079180738112,12.0359085588318,83762,0.0,1.0
2014-11-20,26.1781,26.24,25.8,25.94,91883,12.2122952652695,12.241172115649,12.0359085588318,12.1012196905464,91883,0.0,1.0
2014-11-21,26.01,26.3399,26.01,26.29,72499,12.1338752564036,12.2877762732082,12.1338752564036,12.2644975198328,72499,0.0,1.0
2014-11-24,26.24,26.2454,25.89,26.14,44020,12.241172115649,12.2436912593009,12.0778942863626,12.1945213072815,44020,0.0,1.0
2014-11-25,26.19,26.21,26.05,26.2,134623,12.2178467114653,12.2271768731388,12.1525355797507,12.222511792302,134623,0.0,1.0
2014-11-26,26.064,26.3199,25.8101,26.3129,37003,12.1590666929221,12.2784461115347,12.0406202904769,12.275180554949,37003,0.0,1.0
2014-11-28,25.987,26.1388,25.8,26.1,16592,12.1231455704791,12.1939614975811,12.0359085588318,12.1758609839345,16592,0.0,1.0
2014-12-01,25.37,25.989,25.31,25.8,130013,11.8353100828512,12.1240785866465,11.8073195978307,12.0359085588318,130013,0.0,1.0
2014-12-02,25.3799,25.48,25.15,25.48,70730,11.8399285128796,11.8866259720556,11.7326783044426,11.8866259720556,70730,0.0,1.0
2014-12-03,25.45,25.55,25.34,25.42,58299,11.8726307295453,11.9192815379128,11.821314840341,11.858635487035,58299,0.0,1.0
2014-12-04,25.4338,25.54,25.28,25.54,72683,11.8650732985897,11.9146164570761,11.7933243553204,11.9146164570761,72683,0.0,1.0
2014-12-05,25.09,25.42,25.03,25.42,34387,11.7046878194221,11.858635487035,11.6766973344015,11.858635487035,34387,0.0,1.0
2014-12-08,24.58,25.092,24.43,25.0,90743,11.4667686967475,11.7056208355894,11.3967924841961,11.6627020918912,90743,0.0,1.0
2014-12-09,24.5,24.7,24.41,24.63,43325,11.4294480500534,11.5227496667885,11.3874623225226,11.4900941009313,43325,0.0,1.0
2014-12-10,24.22,24.64,24.131,24.41,54631,11.2988257866242,11.494759181768,11.2573065671771,11.3874623225226,54631,0.0,1.0
2014-12-11,24.17,24.73,24.17,24.17,54214,11.2755003824405,11.5367449092988,11.2755003824405,11.2755003824405,54214,0.0,1.0
2014-12-12,23.67,24.18,23.67,24.18,132202,11.0422463406026,11.2801654632772,11.0422463406026,11.2801654632772,132202,0.0,1.0
2014-12-15,23.04,23.731,22.88,23.67,246693,10.748346247887,11.0707033337068,10.6737049544989,11.0422463406026,246693,0.0,1.0
2014-12-16,23.24,23.4972,22.84,23.12,65876,10.8416478646221,10.9616337437435,10.6550446311518,10.785666894581,65876,0.0,1.0
2014-12-17,23.78,23.9,23.22,23.22,32910,11.0935622298069,11.149543199848,10.8323177029486,10.8323177029486,32910,0.0,1.0
2014-12-18,24.08,24.23,23.77,23.96,53459,11.2335146549096,11.303490867461,11.0888971489702,11.1775336848686,53459,0.0,1.0
2014-12-19,24.39,24.4099,23.98,23.98,47963,11.3781321608491,11.3874156717142,11.1868638465421,11.1868638465421,47963,0.0,1.0
2014-12-22,24.31,24.53,24.29,24.53,59979,11.340811514155,11.4434432925637,11.3314813524815,11.4434432925637,59979,0.0,1.0
2014-12-23,24.32,24.34,24.15,24.28,104463,11.3454765949918,11.3548067566653,11.2661702207669,11.3268162716448,104463,0.0,1.0
2014-12-24,24.17,24.28,23.992,24.17,70337,11.2755003824405,11.3268162716448,11.1924619435462,11.2755003824405,70337,0.0,1.0
2014-12-26,24.34,24.34,24.1,24.19,22675,11.3548067566653,11.3548067566653,11.2428448165832,11.284830544114,22675,0.0,1.0
2014-12-29,24.12,24.34,23.86,24.18,53075,11.3587254245682,11.4623290561356,11.2362847690795,11.3869809604502,53075,0.2284,1.0
2014-12-30,23.92,24.15,23.83,24.1,92499,11.2645403049615,11.3728531925092,11.2221570011385,11.3493069126075,92499,0.0,1.0
2014-12-31,23.87,24.0632,23.8,24.06,118330,11.2409940250598,11.3319768505999,11.2080292331975,11.3304698886862,118330,0.0,1.0
2015-01-02,24.08,24.14,23.8988,24.04,17741,11.3398884006468,11.3681439365289,11.2545566822832,11.3210513767255,17741,0.0,1.0
2015-01-05,23.86,24.27,23.8,24.18,48128,11.2362847690795,11.4293642642732,11.2080292331975,11.3869809604502,48128,0.0,1.0
2015-01-06,23.71,24.02,23.5901,24.02,82984,11.1656459293745,11.3116328647648,11.1091819501702,11.3116328647648,82984,0.0,1.0
2015-01-07,23.93,23.98,23.54,23.74,112786,11.2692495609418,11.2927958408435,11.0855885777088,11.1797736973155,112786,0.0,1.0
2015-01-08,24.3,24.3765,23.609,24.03,50093,11.4434920322142,11.4795178404638,11.1180824439731,11.3163421207452,50093,0.0,1.0
2015-01-09,24.35,24.45,24.02,24.41,50476,11.4670383121159,11.5141308719192,11.3116328647648,11.4952938479979,50476,0.0,1.0
2015-01-12,23.94,24.19,23.9,24.19,50921,11.2739588169222,11.3916902164305,11.2551217930008,11.3916902164305,50921,0.0,1.0
2015-01-13,23.82,24.21,23.81,23.94,133757,11.2174477451581,11.4011087283912,11.2127384891778,11.2739588169222,133757,0.0,1.0
2015-01-14,23.85,23.92,23.64,23.8,58025,11.2315755130991,11.2645403049615,11.1326811375121,11.2080292331975,58025,0.0,1.0
2015-01-15,23.8058,23.9799,23.7965,23.842,28646,11.2107606016661,11.2927487482837,11.2063809936043,11.2278081083149,28646,0.0,1.0
2015-01-16,23.81,23.81,23.6801,23.71,31867,11.2540386641253,11.2540386641253,11.1926401079527,11.2067726470564,31867,0.0877,1.0
2015-01-20,23.71,23.73,23.66,23.7097,27081,11.2067726470564,11.2162258504702,11.1831396385219,11.2066308490051,27081,0.0,1.0
2015-01-21,24.01,24.1,23.75,23.75,81582,11.3485706982633,11.3911101136254,11.2256790538839,11.2256790538839,81582,0.0,1.0
2015-01-22,24.27,24.3799,24.09,24.13,107683,11.4714623426427,11.5234076954015,11.3863835119185,11.4052899187461,107683,0.0,1.0
2015-01-23,24.31,24.39,24.19,24.27,82833,11.4903687494703,11.5281815631255,11.4336495289875,11.4714623426427,82833,0.0,1.0
2015-01-26,24.53,24.73,24.28,24.39,99042,11.594353987022,11.68888602116,11.4761889443496,11.5281815631255,99042,0.0,1.0
2015-01-27,24.63,24.83,24.5,24.51,76487,11.641620004091,11.736152038229,11.5801741819013,11.5849007836082,76487,0.0,1.0
2015-01-28,24.46,24.79,24.29,24.79,45116,11.5612677750737,11.7172456314014,11.4809155460565,11.7172456314014,45116,0.0,1.0
2015-01-29,24.5,24.6,24.3,24.57,401953,11.5801741819013,11.6274401989703,11.4856421477634,11.6132603938496,401953,0.0,1.0
2015-01-30,24.68,24.69,24.33,24.47,56355,11.6652530126255,11.6699796143324,11.4998219528841,11.5659943767806,56355,0.0,1.0
2015-02-02,24.97,24.99,24.56,24.72,109366,11.8023244621256,11.8117776655394,11.6085337921427,11.6841594194531,109366,0.0,1.0
2015-02-03,25.5364,25.77,25.0,25.01,134355,12.0700391828043,12.1804525986774,11.8165042672463,11.8212308689532,134355,0.0,1.0
2015-02-04,25.08,25.44,25.0382,25.4,77281,11.8543170809014,12.0244747423498,11.8345598857666,12.0055683355222,77281,0.0,1.0
2015-02-05,25.46,25.6999,25.09,25.09,68020,12.0339279457636,12.1473191207121,11.8590436826083,11.8590436826083,68020,0.0,1.0
2015-02-06,25.31,25.576,25.31,25.48,54518,11.9630289201601,12.0887565255636,11.9630289201601,12.0433811491774,54518,0.0,1.0
2015-02-09,25.49,25.65,25.39,25.39,65690,12.0481077508843,12.1237333781947,12.0008417338153,12.0008417338153,65690,0.0,1.0
