date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-31,29.95,30.26,29.83,30.26,709248,21.4443611547094,21.6663228227548,21.3584405090144,21.6663228227548,709248,0.0,1.0
2020-02-03,30.13,30.29,30.11,30.11,286618,21.5732421232519,21.6878029841785,21.558922015636,21.558922015636,286618,0.0,1.0
2020-02-04,30.68,30.73,30.61,30.61,309223,21.9670450826873,22.0028453517268,21.9169247060318,21.9169247060318,309223,0.0,1.0
2020-02-05,31.07,31.1,30.96,31.05,299516,22.246287181196,22.2677673426197,22.1675265893089,22.2319670735802,299516,0.0,1.0
2020-02-06,31.25,31.27,31.13,31.23,396652,22.3751681497385,22.3894882573543,22.2892475040435,22.3608480421227,396652,0.0,1.0
2020-02-07,31.01,31.1,30.99,31.09,484529,22.2033268583485,22.2677673426197,22.1890067507327,22.2606072888118,484529,0.0,1.0
2020-02-10,31.08,31.09,30.96,30.97,181630,22.2534472350039,22.2606072888118,22.1675265893089,22.1746866431168,181630,0.0,1.0
2020-02-11,31.25,31.31,31.19,31.26,649568,22.3751681497385,22.418128472586,22.332207826891,22.3823282035464,649568,0.0,1.0
2020-02-12,31.4,31.45,31.34,31.36,1579349,22.4825689568572,22.5183692258968,22.4396086340097,22.4539287416256,1579349,0.0,1.0
2020-02-13,31.19,31.27,31.08,31.14,191730,22.332207826891,22.3894882573543,22.2534472350039,22.2964075578514,191730,0.0,1.0
2020-02-14,31.17,31.2,31.08,31.17,222953,22.3178877192752,22.3393678806989,22.2534472350039,22.3178877192752,222953,0.0,1.0
2020-02-18,31.04,31.08,30.96,31.04,293385,22.2248070197722,22.2534472350039,22.1675265893089,22.2248070197722,293385,0.0,1.0
2020-02-19,31.28,31.34,31.21,31.21,195305,22.3966483111622,22.4396086340097,22.3465279345068,22.3465279345068,195305,0.0,1.0
2020-02-20,31.19,31.31,31.03,31.26,291128,22.332207826891,22.418128472586,22.2176469659643,22.3823282035464,291128,0.0,1.0
2020-02-21,30.93,31.07,30.82,31.07,405952,22.1460464278852,22.246287181196,22.0672858359981,22.246287181196,405952,0.0,1.0
2020-02-24,29.69,29.88,29.64,29.72,480826,21.2581997557035,21.394240778054,21.222399486664,21.2796799171273,480826,0.0,1.0
2020-02-25,29.08,29.8,29.03,29.77,844039,20.8214364734207,21.3369603475906,20.7856362043811,21.3154801861669,844039,0.0,1.0
2020-02-26,29.23,29.61,29.15,29.39,870582,20.9288372805394,21.2009193252402,20.8715568500761,21.0433981414661,870582,0.0,1.0
2020-02-27,28.18,28.94,28.17,28.58,1612039,20.1770316307082,20.7211957201098,20.1698715769003,20.4634337830248,1612039,0.0,1.0
2020-02-28,27.88,27.95,27.26,27.45,3065414,19.9622300164707,20.0123503931261,19.5183066803799,19.6543477027303,3065414,0.0,1.0
2020-03-02,28.22,28.23,27.48,27.71,3079027,20.2056718459398,20.2128318997478,19.675827864154,19.8405091017361,3079027,0.0,1.0
2020-03-03,27.73,28.59,27.55,28.38,714881,19.8548292093519,20.4705938368328,19.7259482408095,20.3202327068665,714881,0.0,1.0
2020-03-04,28.68,28.68,28.11,28.34,653367,20.535034321104,20.535034321104,20.1269112540528,20.2915924916348,653367,0.0,1.0
2020-03-05,27.65,28.05,27.56,27.86,943041,19.7975487788886,20.0839509312053,19.7331082946174,19.9479099088549,943041,0.0,1.0
2020-03-06,27.05,27.19,26.76,26.9,1749798,19.3679455504136,19.4681863037245,19.1603039899841,19.2605447432949,1749798,0.0,1.0
2020-03-09,24.48,25.32,24.39,24.68,2784488,17.5278117217791,18.1292562416441,17.4633712375079,17.6710127979375,2784488,0.0,1.0
2020-03-10,25.96,26.01,24.89,25.78,1138510,18.5874996853508,18.6232999543903,17.8213739279037,18.4586187168083,1138510,0.0,1.0
2020-03-11,24.61,25.21,24.41,25.16,2239663,17.6208924212821,18.050495649757,17.4776913451237,18.0146953807175,2239663,0.0,1.0
2020-03-12,22.21,22.99,21.93,22.76,2353353,15.9024795073821,16.4609637043996,15.7019980007605,16.2962824668175,2353353,0.0,1.0
2020-03-13,23.81,23.95,22.39,23.79,1657822,17.0480881166488,17.1483288699596,16.0313604759246,17.0337680090329,1657822,0.0,1.0
2020-03-16,21.23,21.99,20.54,20.9,1791094,15.2007942342063,15.744958323608,14.7067505214601,14.9645124585451,1791094,0.0,1.0
2020-03-17,22.68,22.77,21.65,21.93,1377641,16.2390020363542,16.3034425206255,15.5015164941388,15.7019980007605,1377641,0.0,1.0
2020-03-18,21.92,22.22,21.41,21.54,1998755,15.6948379469526,15.9096395611901,15.3296752027488,15.4227559022517,1998755,0.0,1.0
2020-03-19,22.65,23.07,21.85,22.0,1677547,16.2175218749305,16.5182441348629,15.6447175702972,15.7521183774159,1677547,0.0,1.0
2020-03-20,22.33,23.22,22.27,22.99,2940557,15.9884001530771,16.6256449419817,15.9454398302296,16.4609637043996,2940557,0.0,1.0
2020-03-23,22.13,22.49,21.97,22.41,2140841,15.8451990769188,16.1029610140038,15.7306382159921,16.0456805835405,2140841,0.0,1.0
2020-03-24,23.63,23.88,23.22,23.41,1631780,16.9192071481063,17.0982084933042,16.6256449419817,16.7616859643321,1631780,0.0,1.0
2020-03-25,24.24,24.63,23.62,23.9,1366626,17.3559704303892,17.6352125288979,16.9120470942983,17.11252860092,1366626,0.0,1.0
2020-03-26,24.87,24.88,24.05,24.13,1758166,17.8070538202879,17.8142138740958,17.2199294080387,17.2772098385021,1758166,0.0,1.0
2020-03-27,23.8,24.21,23.76,23.97,1690840,17.0409280628408,17.3344902689654,17.0122878476092,17.1626489775754,1690840,0.0,1.0
2020-03-30,24.4,24.44,23.92,24.03,1559241,17.4705312913158,17.4991715065475,17.1268487085358,17.2056093004229,1559241,0.0,1.0
2020-03-31,24.21,24.45,23.98,24.18,1016592,17.3344902689654,17.5063315603554,17.1698090313833,17.3130101075417,1016592,0.0,1.0
2020-04-01,23.2,23.73,23.2,23.5,2995393,16.6113248343659,16.9908076861854,16.6113248343659,16.8261264486033,2995393,0.0,1.0
2020-04-02,23.83,23.9,23.33,23.38,1400176,17.0624082242646,17.11252860092,16.7044055338688,16.7402058029083,1400176,0.0,1.0
2020-04-03,23.46,23.71,23.32,23.63,936494,16.7974862333717,16.9764875785696,16.6972454800609,16.9192071481063,936494,0.0,1.0
2020-04-06,24.65,24.8,24.28,24.31,1407244,17.6495326365137,17.7569334436325,17.3846106456208,17.4060908070446,1407244,0.0,1.0
2020-04-07,24.64,25.36,24.62,25.36,2258590,17.6423725827058,18.1578964568758,17.62805247509,18.1578964568758,2258590,0.0,1.0
2020-04-08,24.92,24.96,24.53,24.74,1178352,17.8428540893275,17.8714943045591,17.5636119908187,17.713973120785,1178352,0.0,1.0
2020-04-09,25.21,25.37,25.04,25.12,724204,18.050495649757,18.1650565106837,17.9287747350225,17.9860551654858,724204,0.0,1.0
2020-04-13,24.95,25.22,24.83,25.14,663809,17.8643342507512,18.057655703565,17.7784136050562,18.0003752731016,663809,0.0,1.0
2020-04-14,25.3,25.48,25.24,25.3,1675502,18.1149361340283,18.2438171025708,18.0719758111808,18.1149361340283,1675502,0.0,1.0
2020-04-15,24.66,24.82,24.59,24.82,873483,17.6566926903216,17.7712535512483,17.6065723136662,17.7712535512483,873483,0.0,1.0
2020-04-16,24.75,24.81,24.56,24.76,891092,17.7211331745929,17.7640934974404,17.5850921522425,17.7282932284008,891092,0.0,1.0
2020-04-17,25.36,25.39,25.08,25.25,858891,18.1578964568758,18.1793766182995,17.9574149502541,18.0791358649887,858891,0.0,1.0
2020-04-20,25.03,25.37,25.02,25.06,879074,17.9216146812145,18.1650565106837,17.9144546274066,17.9430948426383,879074,0.0,1.0
2020-04-21,24.59,24.88,24.52,24.74,1999385,17.6065723136662,17.8142138740958,17.5564519370108,17.713973120785,1999385,0.0,1.0
2020-04-22,25.03,25.09,24.91,24.99,827758,17.9216146812145,17.964575004062,17.8356940355195,17.8929744659829,827758,0.0,1.0
2020-04-23,24.93,25.37,24.93,25.06,957090,17.8500141431354,18.1650565106837,17.8500141431354,17.9430948426383,957090,0.0,1.0
2020-04-24,25.2,25.22,24.94,25.15,911361,18.0433355959491,18.057655703565,17.8571741969433,18.0075353269095,911361,0.0,1.0
2020-04-27,25.48,25.53,25.25,25.27,603255,18.2438171025708,18.2796173716104,18.0791358649887,18.0934559726045,603255,0.0,1.0
2020-04-28,25.62,25.9,25.6,25.9,1116943,18.3440578558816,18.5445393625033,18.3297377482658,18.5445393625033,1116943,0.0,1.0
2020-04-29,26.19,26.3,26.05,26.08,1056950,18.7521809229328,18.8309415148199,18.651940169622,18.6734203310458,1056950,0.0,1.0
2020-04-30,25.57,25.83,25.44,25.83,1585746,18.308257586842,18.4944189858478,18.2151768873391,18.4944189858478,1585746,0.0,1.0
2020-05-01,25.0,25.2,24.91,25.19,2246284,17.9001345197908,18.0433355959491,17.8356940355195,18.0361755421412,2246284,0.0,1.0
2020-05-04,25.08,25.09,24.83,24.9,990174,17.9574149502541,17.964575004062,17.7784136050562,17.8285339817116,990174,0.0,1.0
2020-05-05,25.18,25.37,25.13,25.29,955059,18.0290154883333,18.1650565106837,17.9932152192937,18.1077760802204,955059,0.0,1.0
2020-05-06,25.07,25.41,25.07,25.41,887212,17.9502548964462,18.1936967259154,17.9502548964462,18.1936967259154,887212,0.0,1.0
2020-05-07,25.41,25.56,25.37,25.49,856440,18.1936967259154,18.3010975330341,18.1650565106837,18.2509771563787,856440,0.0,1.0
2020-05-08,25.82,25.82,25.68,25.71,706137,18.4872589320399,18.4872589320399,18.3870181787291,18.4084983401529,706137,0.0,1.0
2020-05-11,25.91,26.0,25.73,25.74,754062,18.5516994163112,18.6161399005824,18.4228184477687,18.4299785015766,754062,0.0,1.0
2020-05-12,25.56,25.92,25.55,25.88,1721729,18.3010975330341,18.5588594701191,18.2939374792262,18.5302192548874,1721729,0.0,1.0
2020-05-13,25.4,25.67,25.28,25.64,1400014,18.1865366721074,18.3798581249212,18.1006160264125,18.3583779634974,1400014,0.0,1.0
2020-05-14,25.2,25.22,24.71,24.87,1354906,18.0433355959491,18.057655703565,17.6924929593612,17.8070538202879,1354906,0.0,1.0
2020-05-15,25.27,25.3,25.09,25.15,961089,18.0934559726045,18.1149361340283,17.964575004062,18.0075353269095,961089,0.0,1.0
2020-05-18,26.1,26.17,25.79,25.82,1521276,18.6877404386616,18.737860815317,18.4657787706162,18.4872589320399,1521276,0.0,1.0
2020-05-19,25.75,26.03,25.75,25.94,1409177,18.4371385553845,18.6376200620062,18.4371385553845,18.5731795777349,1409177,0.0,1.0
2020-05-20,26.17,26.27,26.1,26.12,576055,18.737860815317,18.8094613533962,18.6877404386616,18.7020605462774,576055,0.0,1.0
2020-05-21,25.95,26.17,25.89,26.11,623144,18.5803396315428,18.737860815317,18.5373793086953,18.6949004924695,623144,0.0,1.0
2020-05-22,25.93,25.96,25.79,25.87,618675,18.566019523927,18.5874996853508,18.4657787706162,18.5230592010795,618675,0.0,1.0
2020-05-26,26.51,26.66,26.5,26.57,2588920,18.9813026447862,19.0887034519049,18.9741425909782,19.0242629676337,2588920,0.0,1.0
2020-05-27,26.87,26.9,26.62,26.87,1258223,19.2390645818711,19.2605447432949,19.0600632366732,19.2390645818711,1258223,0.0,1.0
2020-05-28,27.01,27.3,27.01,27.17,1212031,19.339305335182,19.5469468956115,19.339305335182,19.4538661961086,1212031,0.0,1.0
2020-05-29,26.87,26.93,26.63,26.88,1528220,19.2390645818711,19.2820249047186,19.0672232904812,19.2462246356791,1528220,0.0,1.0
2020-06-01,27.35,27.36,27.02,27.02,1312608,19.5827471646511,19.589907218459,19.3464653889899,19.3464653889899,1312608,0.0,1.0
2020-06-02,27.61,27.63,27.45,27.48,828214,19.768908563657,19.7832286712728,19.6543477027303,19.675827864154,828214,0.0,1.0
2020-06-03,28.18,28.25,27.91,27.95,1286250,20.1770316307082,20.2271520073636,19.9837101778944,20.0123503931261,1286250,0.0,1.0
2020-06-04,27.97,28.12,27.89,27.96,1342903,20.0266705007419,20.1340713078607,19.9693900702786,20.019510446934,1342903,0.0,1.0
2020-06-05,28.5,28.69,28.45,28.53,1053816,20.4061533525615,20.5421943749119,20.3703530835219,20.4276335139853,1053816,0.0,1.0
2020-06-08,28.74,28.74,28.42,28.58,662364,20.5779946439515,20.5779946439515,20.3488729220982,20.4634337830248,662364,0.0,1.0
2020-06-09,28.3,28.38,28.19,28.23,1196094,20.2629522764032,20.3202327068665,20.1841916845161,20.2128318997478,1196094,0.0,1.0
2020-06-10,28.1,28.31,28.03,28.27,840976,20.1197512002449,20.2701123302111,20.0696308235894,20.2414721149794,840976,0.0,1.0
2020-06-11,26.73,27.47,26.69,27.43,880519,19.1388238285603,19.6686678103461,19.1101836133287,19.6400275951145,880519,0.0,1.0
2020-06-12,27.29,27.51,27.01,27.46,800461,19.5397868418036,19.6973080255778,19.339305335182,19.6615077565382,800461,0.0,1.0
2020-06-15,27.34,27.37,26.77,26.8,787612,19.5755871108432,19.597067272267,19.167464043792,19.1889442052157,787612,0.0,1.0
2020-06-16,27.77,27.99,27.49,27.92,511132,19.8834694245836,20.0409906083578,19.682987917962,19.9908702317024,511132,0.0,1.0
2020-06-17,27.87,28.01,27.8,28.0,591163,19.9550699626628,20.0553107159736,19.9049495860074,20.0481506621657,591163,0.0,1.0
2020-06-18,27.8,27.83,27.64,27.71,493796,19.9049495860074,19.9264297474311,19.7903887250807,19.8405091017361,493796,0.0,1.0
2020-06-19,27.68,28.06,27.67,28.05,460415,19.8190289403124,20.0911109850132,19.8118688865045,20.0839509312053,460415,0.0,1.0
2020-06-22,27.91,27.91,27.7,27.79,405700,19.9837101778944,19.9837101778944,19.8333490479282,19.8977895321994,405700,0.0,1.0
2020-06-23,27.94,28.12,27.92,28.07,593456,20.0051903393182,20.1340713078607,19.9908702317024,20.0982710388211,593456,0.0,1.0
2020-06-24,27.36,27.73,27.25,27.68,1004152,19.589907218459,19.8548292093519,19.511146626572,19.8190289403124,1004152,0.0,1.0
2020-06-25,27.77,27.8,27.34,27.41,1606635,19.8834694245836,19.9049495860074,19.5755871108432,19.6257074874986,1606635,0.0,1.0
2020-06-26,27.38,27.73,27.38,27.73,1251538,19.6042273260749,19.8548292093519,19.6042273260749,19.8548292093519,1251538,0.0,1.0
2020-06-29,27.69,27.72,27.39,27.54,1194882,19.8261889941203,19.847669155544,19.6113873798828,19.7187881870015,1194882,0.0,1.0
2020-06-30,27.6,27.68,27.45,27.49,1356447,19.761748509849,19.8190289403124,19.6543477027303,19.682987917962,1356447,0.0,1.0
2020-07-01,27.63,27.68,27.49,27.55,1046974,19.7832286712728,19.8190289403124,19.682987917962,19.7259482408095,1046974,0.0,1.0
2020-07-02,27.58,27.7,27.54,27.63,967900,20.0172228097424,20.1043173252308,19.9881913045796,20.0535121911959,967900,0.376805,1.0
2020-07-06,27.89,27.91,27.76,27.8,1400000,20.242216974754,20.2567327273354,20.1478645829749,20.1768960881377,1400000,0.0,1.0
2020-07-07,27.52,27.75,27.52,27.67,463300,19.9736755519982,20.1406067066842,19.9736755519982,20.0825436963587,463300,0.0,1.0
2020-07-08,27.62,27.64,27.42,27.5,306968,20.0462543149052,20.0607700674866,19.9010967890912,19.9591597994168,306968,0.0,1.0
2020-07-09,27.37,27.58,27.2,27.58,700800,19.8648074076378,20.0172228097424,19.7414235106959,20.0172228097424,700800,0.0,1.0
2020-07-10,27.64,27.65,27.35,27.41,420700,20.0607700674866,20.0680279437773,19.8502916550564,19.8938389128005,420700,0.0,1.0
2020-07-13,27.44,27.89,27.43,27.74,372266,19.9156125416726,20.242216974754,19.9083546653819,20.1333488303935,372266,0.0,1.0
2020-07-14,27.8,27.83,27.5,27.54,563000,20.1768960881377,20.1986697170098,19.9591597994168,19.9881913045796,563000,0.0,1.0
2020-07-15,28.07,28.23,28.02,28.1,434100,20.3728587479866,20.4889847686377,20.3365693665331,20.3946323768586,434100,0.0,1.0
2020-07-16,27.98,28.02,27.9,27.92,382314,20.3075378613703,20.3365693665331,20.2494748510447,20.2639906036261,382314,0.0,1.0
2020-07-17,28.04,28.04,27.91,27.98,473598,20.3510851191145,20.3510851191145,20.2567327273354,20.3075378613703,473598,0.0,1.0
2020-07-20,28.13,28.16,27.97,28.06,302293,20.4164060057307,20.4381796346028,20.3002799850796,20.3656008716959,302293,0.0,1.0
2020-07-21,28.04,28.29,28.02,28.23,708145,20.3510851191145,20.5325320263819,20.3365693665331,20.4889847686377,708145,0.0,1.0
2020-07-22,28.05,28.09,27.94,27.97,302221,20.3583429954052,20.3873745005679,20.2785063562075,20.3002799850796,302221,0.0,1.0
2020-07-23,27.82,28.06,27.73,28.03,493360,20.1914118407191,20.3656008716959,20.1260909541029,20.3438272428238,493360,0.0,1.0
2020-07-24,27.52,27.61,27.44,27.54,604223,19.9736755519982,20.0389964386145,19.9156125416726,19.9881913045796,604223,0.0,1.0
2020-07-27,27.705,27.72,27.605,27.66,1116928,20.1079462633761,20.1188330778122,20.0353675004691,20.075285820068,1116928,0.0,1.0
2020-07-28,27.51,27.6399,27.479,27.56,362143,19.9664176757075,20.0606974887237,19.9439182592064,20.002707057161,362143,0.0,1.0
2020-07-29,27.7,27.7115,27.53,27.56,489262,20.1043173252308,20.1126638829651,19.9809334282889,20.002707057161,489262,0.0,1.0
2020-07-30,27.16,27.21,26.8,27.03,1170085,19.7123920055331,19.7486813869866,19.451108459068,19.6180396137541,1170085,0.0,1.0
2020-07-31,26.72,27.03,26.53,27.02,1502519,19.3930454487425,19.6180396137541,19.2551457992192,19.6107817374634,1502519,0.0,1.0
2020-08-03,27.26,27.3,27.1,27.16,394221,19.7849707684401,19.8140022736029,19.6688447477889,19.7123920055331,394221,0.0,1.0
2020-08-04,27.335,27.34,27.2,27.2,562087,19.8394048406203,19.8430337787657,19.7414235106959,19.7414235106959,562087,0.0,1.0
2020-08-05,27.32,27.4593,27.31,27.44,420993,19.8285180261843,19.9296202429137,19.8212601498936,19.9156125416726,420993,0.0,1.0
2020-08-06,27.36,27.38,27.195,27.25,2536582,19.8575495313471,19.8720652839285,19.7377945725506,19.7777128921494,2536582,0.0,1.0
2020-08-07,27.38,27.4,27.24,27.255,503318,19.8720652839285,19.8865810365098,19.7704550158587,19.7813418302947,503318,0.0,1.0
2020-08-10,27.51,27.53,27.33,27.42,383494,19.9664176757075,19.9809334282889,19.835775902475,19.9010967890912,383494,0.0,1.0
2020-08-11,27.68,27.9799,27.6717,27.95,518896,20.0898015726494,20.3074652826074,20.0837775353281,20.2857642324982,518896,0.0,1.0
2020-08-12,28.26,28.335,28.14,28.14,830312,20.5107583975098,20.56519246969,20.4236638820214,20.4236638820214,830312,0.0,1.0
2020-08-13,28.1,28.18,28.03,28.13,932126,20.3946323768586,20.4526953871842,20.3438272428238,20.4164060057307,932126,0.0,1.0
2020-08-14,27.88,27.91,27.79,27.85,355933,20.2349590984633,20.2567327273354,20.169638211847,20.2131854695912,355933,0.0,1.0
2020-08-17,27.96,28.0,27.93,27.94,408745,20.2930221087889,20.3220536139517,20.2712484799168,20.2785063562075,408745,0.0,1.0
2020-08-18,27.82,27.9375,27.77,27.91,258505,20.1914118407191,20.2766918871348,20.1551224592656,20.2567327273354,258505,0.0,1.0
2020-08-19,27.9,28.0484,27.89,27.94,236178,20.2494748510447,20.3571817351986,20.242216974754,20.2785063562075,236178,0.0,1.0
2020-08-20,27.75,27.775,27.66,27.67,364581,20.1406067066842,20.158751397411,20.075285820068,20.0825436963587,364581,0.0,1.0
2020-08-21,27.72,27.72,27.54,27.56,1301022,20.1188330778122,20.1188330778122,19.9881913045796,20.002707057161,1301022,0.0,1.0
2020-08-24,28.09,28.1,27.98,28.05,303071,20.3873745005679,20.3946323768586,20.3075378613703,20.3583429954052,303071,0.0,1.0
2020-08-25,28.065,28.2,27.94,28.18,380999,20.3692298098412,20.4672111397656,20.2785063562075,20.4526953871842,380999,0.0,1.0
2020-08-26,28.16,28.207,28.05,28.09,526647,20.4381796346028,20.4722916531691,20.3583429954052,20.3873745005679,526647,0.0,1.0
2020-08-27,27.94,28.11,27.86,28.09,421314,20.2785063562075,20.4018902531493,20.2204433458819,20.3873745005679,421314,0.0,1.0
2020-08-28,27.9,27.9,27.76,27.87,289942,20.2494748510447,20.2494748510447,20.1478645829749,20.2277012221726,289942,0.0,1.0
2020-08-31,27.68,27.86,27.64,27.81,385232,20.0898015726494,20.2204433458819,20.0607700674866,20.1841539644284,385232,0.0,1.0
2020-09-01,27.72,27.74,27.54,27.63,979364,20.1188330778122,20.1333488303935,19.9881913045796,20.0535121911959,979364,0.0,1.0
2020-09-02,28.19,28.215,27.97,28.07,367314,20.4599532634749,20.4780979542017,20.3002799850796,20.3728587479866,367314,0.0,1.0
2020-09-03,27.61,28.16,27.49,28.13,420076,20.0389964386145,20.4381796346028,19.9519019231261,20.4164060057307,420076,0.0,1.0
2020-09-04,27.64,27.86,27.27,27.83,525090,20.0607700674866,20.2204433458819,19.7922286447308,20.1986697170098,525090,0.0,1.0
2020-09-08,27.49,27.685,27.4,27.45,443192,19.9519019231261,20.0934305107947,19.8865810365098,19.9228704179633,443192,0.0,1.0
2020-09-09,27.92,28.035,27.84,27.89,368665,20.2639906036261,20.3474561809691,20.2059275933005,20.242216974754,368665,0.0,1.0
2020-09-10,27.68,28.01,27.68,27.98,586460,20.0898015726494,20.3293114902424,20.0898015726494,20.3075378613703,586460,0.0,1.0
