date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-22,34.76,34.7899,34.63,34.71,247839,34.76,34.7899,34.63,34.71,247839,0.0,1.0
2024-10-23,34.6,34.72,34.5,34.7,200241,34.6,34.72,34.5,34.7,200241,0.0,1.0
2024-10-24,34.658,34.67,34.56,34.67,268789,34.658,34.67,34.56,34.67,268789,0.0,1.0
2024-10-25,34.64,34.81,34.6,34.71,399140,34.64,34.81,34.6,34.71,399140,0.0,1.0
2024-10-28,34.69,34.75,34.65,34.75,175438,34.69,34.75,34.65,34.75,175438,0.0,1.0
2024-10-29,34.71,34.76,34.5952,34.66,441926,34.71,34.76,34.5952,34.66,441926,0.0,1.0
2024-10-30,34.6455,34.77,34.64,34.71,104649,34.6455,34.77,34.64,34.71,104649,0.0,1.0
2024-10-31,34.31,34.54,34.31,34.54,203665,34.31,34.54,34.31,34.54,203665,0.0,1.0
2024-11-01,34.4,34.5199,34.36,34.4,79769,34.4,34.5199,34.36,34.4,79769,0.0,1.0
2024-11-04,34.344,34.4292,34.26,34.37,99584,34.344,34.4292,34.26,34.37,99584,0.0,1.0
2024-11-05,34.54,34.56,34.38,34.38,626645,34.54,34.56,34.38,34.38,626645,0.0,1.0
2024-11-06,35.0,35.07,34.8272,35.07,64401,35.0,35.07,34.8272,35.07,64401,0.0,1.0
2024-11-07,35.108,35.159,35.04,35.06,88610,35.108,35.159,35.04,35.06,88610,0.0,1.0
2024-11-08,35.15,35.21,35.1103,35.14,37938,35.15,35.21,35.1103,35.14,37938,0.0,1.0
2024-11-11,35.1661,35.22,35.11,35.22,26330,35.1661,35.22,35.11,35.22,26330,0.0,1.0
2024-11-12,35.15,35.19,35.0615,35.19,56584,35.15,35.19,35.0615,35.19,56584,0.0,1.0
2024-11-13,35.16,35.21,35.105,35.16,26045,35.16,35.21,35.105,35.16,26045,0.0,1.0
2024-11-14,35.0694,35.17,35.05,35.17,101365,35.0694,35.17,35.05,35.17,101365,0.0,1.0
2024-11-15,34.8371,34.97,34.8275,34.97,58233,34.8371,34.97,34.8275,34.97,58233,0.0,1.0
2024-11-18,34.94,34.97,34.87,34.87,61641,34.94,34.97,34.87,34.87,61641,0.0,1.0
2024-11-19,35.0,35.01,34.8,34.93,31689,35.0,35.01,34.8,34.93,31689,0.0,1.0
2024-11-20,34.99,35.0,34.829,35.0,34248,34.99,35.0,34.829,35.0,34248,0.0,1.0
2024-11-21,35.0663,35.09,34.887,35.07,18586,35.0663,35.09,34.887,35.07,18586,0.0,1.0
2024-11-22,35.09,35.128,35.01,35.01,7810,35.09,35.128,35.01,35.01,7810,0.0,1.0
2024-11-25,35.1916,35.27,35.1452,35.24,5274,35.1916,35.27,35.1452,35.24,5274,0.0,1.0
2024-11-26,35.27,35.27,35.1801,35.25,4936,35.27,35.27,35.1801,35.25,4936,0.0,1.0
2024-11-27,35.22,35.29,35.1601,35.29,23132,35.22,35.29,35.1601,35.29,23132,0.0,1.0
2024-11-29,35.37,35.39,35.34,35.357,6017,35.37,35.39,35.34,35.357,6017,0.0,1.0
2024-12-02,35.41,35.4142,35.32,35.38,4384,35.41,35.4142,35.32,35.38,4384,0.0,1.0
2024-12-03,35.43,35.44,35.3459,35.43,17991,35.43,35.44,35.3459,35.43,17991,0.0,1.0
2024-12-04,35.4711,35.475,35.42,35.42,6722,35.4711,35.475,35.42,35.42,6722,0.0,1.0
2024-12-05,35.47,35.4998,35.43,35.4998,15251,35.47,35.4998,35.43,35.4998,15251,0.0,1.0
2024-12-06,35.52,35.53,35.465,35.5,9119,35.52,35.53,35.465,35.5,9119,0.0,1.0
2024-12-09,35.41,35.51,35.3701,35.51,31997,35.41,35.51,35.3701,35.51,31997,0.0,1.0
2024-12-10,35.336,35.46,35.336,35.46,3155,35.336,35.46,35.336,35.46,3155,0.0,1.0
2024-12-11,35.5,35.5,35.47,35.4768,4088,35.5,35.5,35.47,35.4768,4088,0.0,1.0
2024-12-12,35.43,35.4795,35.3801,35.4795,7511,35.43,35.4795,35.3801,35.4795,7511,0.0,1.0
2024-12-13,35.43,35.47,35.3674,35.47,112788,35.43,35.47,35.3674,35.47,112788,0.0,1.0
2024-12-16,35.43,35.4993,35.4138,35.46,8661,35.43,35.4993,35.4138,35.46,8661,0.0,1.0
2024-12-17,35.42,35.43,35.3401,35.41,31384,35.42,35.43,35.3401,35.41,31384,0.0,1.0
2024-12-18,34.9161,35.4238,34.91,35.4238,3994,34.9161,35.4238,34.91,35.4238,3994,0.0,1.0
2024-12-19,34.8761,35.07,34.8761,35.07,5255,34.8761,35.07,34.8761,35.07,5255,0.0,1.0
2024-12-20,35.12,35.186,34.74,34.77,13733,35.12,35.186,34.74,34.77,13733,0.0,1.0
2024-12-23,35.26,35.26,35.07,35.085,15802,35.26,35.26,35.07,35.085,15802,0.0,1.0
2024-12-24,35.4149,35.4149,35.25,35.25,2943,35.4149,35.4149,35.25,35.25,2943,0.0,1.0
2024-12-26,35.444,35.48,35.395,35.41,5418,35.444,35.48,35.395,35.41,5418,0.0,1.0
2024-12-27,35.24,35.37,35.115,35.37,5716,35.24,35.37,35.115,35.37,5716,0.0,1.0
2024-12-30,35.1193,35.19,35.09,35.09,1244,35.1193,35.19,35.09,35.09,1244,0.0,1.0
2024-12-31,34.99,35.17,34.935,35.17,12844,34.99,35.17,34.935,35.17,12844,0.0,1.0
2025-01-02,34.96,35.1218,34.8508,35.1,6478,34.96,35.1218,34.8508,35.1,6478,0.0,1.0
2025-01-03,35.2,35.24,35.09,35.09,12845,35.2,35.24,35.09,35.09,12845,0.0,1.0
2025-01-06,35.34,35.43,35.2531,35.31,37302,35.34,35.43,35.2531,35.31,37302,0.0,1.0
2025-01-07,35.1092,35.19,35.1092,35.185,1637,35.1092,35.19,35.1092,35.185,1637,0.0,1.0
2025-01-08,35.1,35.134,35.04,35.07,4061,35.1,35.134,35.04,35.07,4061,0.0,1.0
2025-01-10,34.9,35.06,34.79,34.95,265204,34.9,35.06,34.79,34.95,265204,0.0,1.0
2025-01-13,34.87,34.92,34.66,34.66,11990,34.87,34.92,34.66,34.66,11990,0.0,1.0
2025-01-14,34.95,34.99,34.8033,34.9799,5742,34.95,34.99,34.8033,34.9799,5742,0.0,1.0
2025-01-15,35.24,35.28,35.1501,35.18,11563,35.24,35.28,35.1501,35.18,11563,0.0,1.0
2025-01-16,35.2472,35.33,35.21,35.33,7829,35.2472,35.33,35.21,35.33,7829,0.0,1.0
2025-01-17,35.38,35.46,35.38,35.42,10118,35.38,35.46,35.38,35.42,10118,0.0,1.0
2025-01-21,35.53,35.5717,35.45,35.46,15621,35.53,35.5717,35.45,35.46,15621,0.0,1.0
2025-01-22,35.6658,35.72,35.62,35.62,7102,35.6658,35.72,35.62,35.62,7102,0.0,1.0
2025-01-23,35.71,35.72,35.61,35.61,94819,35.71,35.72,35.61,35.61,94819,0.0,1.0
2025-01-24,35.69,35.755,35.67,35.73,283290,35.69,35.755,35.67,35.73,283290,0.0,1.0
2025-01-27,35.45,35.47,35.38,35.4,35339,35.45,35.47,35.38,35.4,35339,0.0,1.0
2025-01-28,35.6442,35.6799,35.43,35.49,10076,35.6442,35.6799,35.43,35.49,10076,0.0,1.0
2025-01-29,35.5476,35.65,35.4734,35.65,9893,35.5476,35.65,35.4734,35.65,9893,0.0,1.0
2025-01-30,35.6381,35.67,35.58,35.65,9932,35.6381,35.67,35.58,35.65,9932,0.0,1.0
2025-01-31,35.59,35.755,35.57,35.75,4799,35.59,35.755,35.57,35.75,4799,0.0,1.0
2025-02-03,35.4346,35.5099,35.2,35.35,24265,35.4346,35.5099,35.2,35.35,24265,0.0,1.0
2025-02-04,35.5811,35.5992,35.48,35.48,20755,35.5811,35.5992,35.48,35.48,20755,0.0,1.0
2025-02-05,35.6447,35.6447,35.4907,35.57,19287,35.6447,35.6447,35.4907,35.57,19287,0.0,1.0
2025-02-06,35.7117,35.7117,35.62,35.67,2416,35.7117,35.7117,35.62,35.67,2416,0.0,1.0
2025-02-07,35.5625,35.65,35.54,35.65,8332,35.5625,35.65,35.54,35.65,8332,0.0,1.0
2025-02-10,35.6689,35.7,35.62,35.69,2704,35.6689,35.7,35.62,35.69,2704,0.0,1.0
2025-02-11,35.673,35.68,35.59,35.59,2958,35.673,35.68,35.59,35.59,2958,0.0,1.0
2025-02-12,35.623,35.6699,35.54,35.54,12157,35.623,35.6699,35.54,35.54,12157,0.0,1.0
2025-02-13,35.806,35.8303,35.655,35.7,115591,35.806,35.8303,35.655,35.7,115591,0.0,1.0
2025-02-14,35.84,35.8673,35.7879,35.86,7682,35.84,35.8673,35.7879,35.86,7682,0.0,1.0
2025-02-18,35.84,35.87,35.12,35.12,5069,35.84,35.87,35.12,35.12,5069,0.0,1.0
2025-02-19,35.9002,35.94,35.81,35.81,11971,35.9002,35.94,35.81,35.81,11971,0.0,1.0
2025-02-20,35.81,35.9044,35.76,35.85,10862,35.81,35.9044,35.76,35.85,10862,0.0,1.0
2025-02-21,35.5637,35.77,35.5304,35.77,8101,35.5637,35.77,35.5304,35.77,8101,0.0,1.0
2025-02-24,35.485,35.68,35.45,35.68,9435,35.485,35.68,35.45,35.68,9435,0.0,1.0
2025-02-25,35.3957,35.54,35.2501,35.54,52118,35.3957,35.54,35.2501,35.54,52118,0.0,1.0
2025-02-26,35.4011,35.565,35.33,35.52,13792,35.4011,35.565,35.33,35.52,13792,0.0,1.0
2025-02-27,35.1348,35.5599,35.12,35.5599,16507,35.1348,35.5599,35.12,35.5599,16507,0.0,1.0
2025-02-28,35.402,35.402,35.08,35.11,22979,35.402,35.402,35.08,35.11,22979,0.0,1.0
2025-03-03,35.03,35.42,34.99,35.24,26163,35.03,35.42,34.99,35.24,26163,0.0,1.0
2025-03-04,34.8653,35.0833,34.7507,34.98,39951,34.8653,35.0833,34.7507,34.98,39951,0.0,1.0
2025-03-05,35.0733,35.15,34.77,34.91,21007,35.0733,35.15,34.77,34.91,21007,0.0,1.0
2025-03-06,34.7348,34.99,34.6545,34.87,31894,34.7348,34.99,34.6545,34.87,31894,0.0,1.0
2025-03-07,34.8572,34.88,34.515,34.71,5319,34.8572,34.88,34.515,34.71,5319,0.0,1.0
2025-03-10,34.31,34.585,34.241,34.51,28707,34.31,34.585,34.241,34.51,28707,0.0,1.0
2025-03-11,34.2095,34.34,34.0445,34.33,502360,34.2095,34.34,34.0445,34.33,502360,0.0,1.0
2025-03-12,34.2976,34.36,34.15,34.16,14766,34.2976,34.36,34.15,34.16,14766,0.0,1.0
2025-03-13,34.0357,34.17,34.0357,34.1327,3580,34.0357,34.17,34.0357,34.1327,3580,0.0,1.0
2025-03-14,34.45,34.45,34.2013,34.22,11151,34.45,34.45,34.2013,34.22,11151,0.0,1.0
2025-03-17,34.5846,34.6899,34.455,34.46,8590,34.5846,34.6899,34.455,34.46,8590,0.0,1.0
2025-03-18,34.35,34.4633,34.3311,34.46,5646,34.35,34.4633,34.3311,34.46,5646,0.0,1.0
2025-03-19,34.6,34.6373,34.44,34.44,14110,34.6,34.6373,34.44,34.44,14110,0.0,1.0
2025-03-20,34.54,34.6117,34.4704,34.5,7577,34.54,34.6117,34.4704,34.5,7577,0.0,1.0
2025-03-21,34.58,34.58,34.37,34.39,6776,34.58,34.58,34.37,34.39,6776,0.0,1.0
2025-03-24,34.8949,34.9099,34.79,34.8,275303,34.8949,34.9099,34.79,34.8,275303,0.0,1.0
2025-03-25,34.9107,34.979,34.86,34.87,10657,34.9107,34.979,34.86,34.87,10657,0.0,1.0
2025-03-26,34.6999,34.865,34.627,34.865,9766,34.6999,34.865,34.627,34.865,9766,0.0,1.0
2025-03-27,34.6569,34.71,34.607,34.62,7174,34.6569,34.71,34.607,34.62,7174,0.0,1.0
2025-03-28,34.3074,34.61,34.24,34.61,234314,34.3074,34.61,34.24,34.61,234314,0.0,1.0
2025-03-31,34.33,34.35,33.95,34.03,17500,34.33,34.35,33.95,34.03,17500,0.0,1.0
2025-04-01,34.4273,34.5099,34.26,34.34,3599,34.4273,34.5099,34.26,34.34,3599,0.0,1.0
2025-04-02,34.5794,34.5794,34.26,34.26,471148,34.5794,34.5794,34.26,34.26,471148,0.0,1.0
2025-04-03,33.61,34.0299,33.61,33.81,15500,33.61,34.0299,33.61,33.81,15500,0.0,1.0
2025-04-04,32.51,33.23,32.51,33.23,9161,32.51,33.23,32.51,33.23,9161,0.0,1.0
2025-04-07,32.4689,33.05,31.9,31.9,35963,32.4689,33.05,31.9,31.9,35963,0.0,1.0
2025-04-08,32.1405,33.1499,32.06,33.1181,10432,32.1405,33.1499,32.06,33.1181,10432,0.0,1.0
2025-04-09,33.8433,33.8433,32.0671,32.34,27262,33.8433,33.8433,32.0671,32.34,27262,0.0,1.0
2025-04-10,33.1143,33.4154,32.7,33.385,137041,33.1143,33.4154,32.7,33.385,137041,0.0,1.0
2025-04-11,33.458,33.51,33.043,33.043,11840,33.458,33.51,33.043,33.043,11840,0.0,1.0
2025-04-14,33.6571,33.79,33.56,33.76,6500,33.6571,33.79,33.56,33.76,6500,0.0,1.0
2025-04-15,33.67,33.8,33.6,33.73,13776,33.67,33.8,33.6,33.73,13776,0.0,1.0
2025-04-16,33.18,33.3801,33.02,33.38,8376,33.18,33.3801,33.02,33.38,8376,0.0,1.0
2025-04-17,33.25,33.375,33.25,33.26,5954,33.25,33.375,33.25,33.26,5954,0.0,1.0
2025-04-21,32.9058,33.04,32.7201,33.04,14521,32.9058,33.04,32.7201,33.04,14521,0.0,1.0
2025-04-22,33.32,33.42,33.12,33.17,23711,33.32,33.42,33.12,33.17,23711,0.0,1.0
2025-04-23,33.6563,33.8401,33.59,33.81,13028,33.6563,33.8401,33.59,33.81,13028,0.0,1.0
2025-04-24,33.988,33.988,33.6999,33.6999,2487,33.988,33.988,33.6999,33.6999,2487,0.0,1.0
2025-04-25,34.16,34.17,33.98,34.07,57695,34.16,34.17,33.98,34.07,57695,0.0,1.0
2025-04-28,34.1617,34.1617,33.9888,34.0387,3463,34.1617,34.1617,33.9888,34.0387,3463,0.0,1.0
2025-04-29,34.24,34.2691,34.1,34.1,5583,34.24,34.2691,34.1,34.1,5583,0.0,1.0
2025-04-30,34.275,34.3388,33.92,34.04,4728,34.275,34.3388,33.92,34.04,4728,0.0,1.0
2025-05-01,34.41,34.52,34.41,34.432,7261,34.41,34.52,34.41,34.432,7261,0.0,1.0
2025-05-02,34.66,34.71,34.5137,34.59,8256,34.66,34.71,34.5137,34.59,8256,0.0,1.0
2025-05-05,34.5,34.6368,34.48,34.48,4426,34.5,34.6368,34.48,34.48,4426,0.0,1.0
2025-05-06,34.4165,34.5,34.38,34.4277,1899,34.4165,34.5,34.38,34.4277,1899,0.0,1.0
2025-05-07,34.4794,34.485,34.33,34.485,6315,34.4794,34.485,34.33,34.485,6315,0.0,1.0
2025-05-08,34.64,34.78,34.63,34.64,15252,34.64,34.78,34.63,34.64,15252,0.0,1.0
2025-05-09,34.6111,34.69,34.54,34.69,20044,34.6111,34.69,34.54,34.69,20044,0.0,1.0
