date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-22,25.092,25.092,25.092,25.092,0,24.7417787104846,24.7417787104846,24.7417787104846,24.7417787104846,0,0.0,1.0
2019-10-23,25.101,25.101,25.049,25.08,4240,24.7506530930923,24.7506530930923,24.6993788824696,24.7299462003409,4240,0.0,1.0
2019-10-24,25.145,25.145,25.145,25.145,0,24.7940389636193,24.7940389636193,24.7940389636193,24.7940389636193,0,0.0,1.0
2019-10-25,25.21,25.21,25.161,25.181,600,24.8581317268977,24.8581317268977,24.8098156438109,24.8295364940504,600,0.0,1.0
2019-10-28,25.283,25.283,25.283,25.283,0,24.9301128302719,24.9301128302719,24.9301128302719,24.9301128302719,0,0.0,1.0
2019-10-29,25.305,25.32,25.305,25.32,3200,24.9518057655353,24.9665964032149,24.9518057655353,24.9665964032149,3200,0.0,1.0
2019-10-30,25.331,25.331,25.331,25.331,0,24.9774428708467,24.9774428708467,24.9774428708467,24.9774428708467,0,0.0,1.0
2019-10-31,25.283,25.37,25.283,25.37,576,24.9301128302719,25.0158985288137,24.9301128302719,25.0158985288137,576,0.0,1.0
2019-11-01,25.455,25.455,25.439,25.45,9500,25.0997121423316,25.0997121423316,25.08393546214,25.0947819297717,9500,0.0,1.0
2019-11-04,25.507,25.55,25.507,25.55,700,25.1509863529543,25.1933861809693,25.1509863529543,25.1933861809693,700,0.0,1.0
2019-11-05,25.499,25.54,25.499,25.54,2240,25.1430980128585,25.1835257558495,25.1430980128585,25.1835257558495,2240,0.0,1.0
2019-11-06,25.49,25.49,25.49,25.49,0,25.1342236302507,25.1342236302507,25.1342236302507,25.1342236302507,0,0.0,1.0
2019-11-07,25.527,25.616,25.527,25.616,100,25.1707072031938,25.2584649867596,25.1707072031938,25.2584649867596,100,0.0,1.0
2019-11-08,25.574,25.574,25.574,25.574,25,25.2170512012567,25.2170512012567,25.2170512012567,25.2170512012567,25,0.0,1.0
2019-11-11,25.551,25.551,25.551,25.551,0,25.1943722234812,25.1943722234812,25.1943722234812,25.1943722234812,0,0.0,1.0
2019-11-12,25.589,25.589,25.589,25.589,20,25.2318418389363,25.2318418389363,25.2318418389363,25.2318418389363,20,0.0,1.0
2019-11-13,25.604,25.604,25.604,25.604,0,25.2466324766159,25.2466324766159,25.2466324766159,25.2466324766159,0,0.0,1.0
2019-11-14,25.605,25.61,25.605,25.61,300,25.2476185191279,25.2525487316878,25.2476185191279,25.2525487316878,300,0.0,1.0
2019-11-15,25.75,25.75,25.75,25.75,38,25.3905946833643,25.3905946833643,25.3905946833643,25.3905946833643,38,0.0,1.0
2019-11-18,25.76,25.76,25.76,25.76,25,25.4004551084841,25.4004551084841,25.4004551084841,25.4004551084841,25,0.0,1.0
2019-11-19,25.41,25.48,25.39,25.48,6690,25.41,25.48,25.39,25.48,6690,0.35968,1.0
2019-11-20,25.33,25.33,25.33,25.33,175,25.33,25.33,25.33,25.33,175,0.0,1.0
2019-11-21,25.312,25.33,25.312,25.33,125,25.312,25.33,25.312,25.33,125,0.0,1.0
2019-11-22,25.347,25.37,25.347,25.37,6200,25.347,25.37,25.347,25.37,6200,0.0,1.0
2019-11-25,25.475,25.475,25.43,25.44,6600,25.475,25.475,25.43,25.44,6600,0.0,1.0
2019-11-26,25.509,25.509,25.47,25.47,2962,25.509,25.509,25.47,25.47,2962,0.0,1.0
2019-11-27,25.58,25.6,25.58,25.6,300,25.58,25.6,25.58,25.6,300,0.0,1.0
2019-11-29,25.519,25.519,25.519,25.519,91,25.519,25.519,25.519,25.519,91,0.0,1.0
2019-12-02,25.385,25.414,25.385,25.4,500,25.385,25.414,25.385,25.4,500,0.0,1.0
2019-12-03,25.274,25.274,25.274,25.274,2,25.274,25.274,25.274,25.274,2,0.0,1.0
2019-12-04,25.375,25.375,25.375,25.375,120,25.375,25.375,25.375,25.375,120,0.0,1.0
2019-12-05,25.4,25.4,25.39,25.39,4100,25.4,25.4,25.39,25.39,4100,0.0,1.0
2019-12-06,25.532,25.532,25.532,25.532,35,25.532,25.532,25.532,25.532,35,0.0,1.0
2019-12-09,25.495,25.495,25.495,25.495,0,25.495,25.495,25.495,25.495,0,0.0,1.0
2019-12-10,25.462,25.462,25.462,25.462,24,25.462,25.462,25.462,25.462,24,0.0,1.0
2019-12-11,25.505,25.532,25.505,25.508,600,25.505,25.532,25.505,25.508,600,0.0,1.0
2019-12-12,25.649,25.65,25.61,25.61,4800,25.649,25.65,25.61,25.61,4800,0.0,1.0
2019-12-13,25.654,25.654,25.654,25.654,0,25.654,25.654,25.654,25.654,0,0.0,1.0
2019-12-16,25.767,25.767,25.767,25.767,0,25.767,25.767,25.767,25.767,0,0.0,1.0
2019-12-17,25.761,25.761,25.761,25.761,500,25.761,25.761,25.761,25.761,500,0.0,1.0
2019-12-18,25.77,25.8,25.77,25.792,1700,25.77,25.8,25.77,25.792,1700,0.0,1.0
2019-12-19,25.816,25.816,25.816,25.816,3,25.816,25.816,25.816,25.816,3,0.0,1.0
2019-12-20,25.88,25.88,25.88,25.88,0,25.88,25.88,25.88,25.88,0,0.0,1.0
2019-12-23,25.89,25.94,25.89,25.94,600,25.89,25.94,25.89,25.94,600,0.0,1.0
2019-12-24,25.891,25.891,25.891,25.891,500,25.891,25.891,25.891,25.891,500,0.0,1.0
2019-12-26,25.951,25.951,25.951,25.951,5,25.951,25.951,25.951,25.951,5,0.0,1.0
2019-12-27,25.941,25.941,25.941,25.941,0,25.941,25.941,25.941,25.941,0,0.0,1.0
2019-12-30,25.874,25.92,25.874,25.907,600,25.874,25.92,25.874,25.907,600,0.0,1.0
2019-12-31,25.916,25.916,25.84,25.84,500,25.916,25.916,25.84,25.84,500,0.0,1.0
2020-01-02,26.05,26.05,25.95,25.995,6000,26.05,26.05,25.95,25.995,6000,0.0,1.0
2020-01-03,25.97,25.97,25.97,25.97,0,25.97,25.97,25.97,25.97,0,0.0,1.0
2020-01-06,26.005,26.005,25.941,25.941,396,26.005,26.005,25.941,25.941,396,0.0,1.0
2020-01-07,25.98,25.98,25.98,25.98,3,25.98,25.98,25.98,25.98,3,0.0,1.0
2020-01-08,26.042,26.042,26.042,26.042,0,26.042,26.042,26.042,26.042,0,0.0,1.0
2020-01-09,26.119,26.119,26.119,26.119,0,26.119,26.119,26.119,26.119,0,0.0,1.0
2020-01-10,26.105,26.14,26.105,26.14,4488,26.105,26.14,26.105,26.14,4488,0.0,1.0
2020-01-13,26.181,26.181,26.17,26.17,400,26.181,26.181,26.17,26.17,400,0.0,1.0
2020-01-14,26.18,26.22,26.18,26.2,3468,26.18,26.22,26.18,26.2,3468,0.0,1.0
2020-01-15,26.2,26.2,26.2,26.2,0,26.2,26.2,26.2,26.2,0,0.0,1.0
2020-01-16,26.305,26.305,26.305,26.305,0,26.305,26.305,26.305,26.305,0,0.0,1.0
2020-01-17,26.328,26.328,26.328,26.328,0,26.328,26.328,26.328,26.328,0,0.0,1.0
2020-01-21,26.315,26.34,26.315,26.34,2900,26.315,26.34,26.315,26.34,2900,0.0,1.0
2020-01-22,26.329,26.36,26.329,26.35,600,26.329,26.36,26.329,26.35,600,0.0,1.0
2020-01-23,26.335,26.335,26.335,26.335,0,26.335,26.335,26.335,26.335,0,0.0,1.0
2020-01-24,26.217,26.23,26.217,26.222,500,26.217,26.23,26.217,26.222,500,0.0,1.0
2020-01-27,26.031,26.1,26.031,26.08,800,26.031,26.1,26.031,26.08,800,0.0,1.0
2020-01-28,26.164,26.164,26.137,26.137,2900,26.164,26.164,26.137,26.137,2900,0.0,1.0
2020-01-29,26.153,26.153,26.153,26.153,0,26.153,26.153,26.153,26.153,0,0.0,1.0
2020-01-30,26.1649,26.1649,26.07,26.1527,400,26.1649,26.1649,26.07,26.1527,400,0.0,1.0
2020-01-31,25.953,25.953,25.953,25.953,0,25.953,25.953,25.953,25.953,0,0.0,1.0
2020-02-03,26.08,26.09,26.01,26.08,9400,26.08,26.09,26.01,26.08,9400,0.0,1.0
2020-02-04,26.25,26.28,26.23,26.27,1000,26.25,26.28,26.23,26.27,1000,0.0,1.0
2020-02-05,26.3556,26.38,26.32,26.38,4508,26.3556,26.38,26.32,26.38,4508,0.0,1.0
2020-02-06,26.405,26.44,26.405,26.44,200,26.405,26.44,26.405,26.44,200,0.0,1.0
2020-02-07,26.34,26.34,26.34,26.34,0,26.34,26.34,26.34,26.34,0,0.0,1.0
2020-02-10,26.408,26.408,26.408,26.408,0,26.408,26.408,26.408,26.408,0,0.0,1.0
2020-02-11,26.433,26.433,26.433,26.433,0,26.433,26.433,26.433,26.433,0,0.0,1.0
2020-02-12,26.508,26.508,26.508,26.508,2,26.508,26.508,26.508,26.508,2,0.0,1.0
2020-02-13,26.475,26.53,26.475,26.53,391,26.475,26.53,26.475,26.53,391,0.0,1.0
2020-02-14,26.49,26.49,26.49,26.49,0,26.49,26.49,26.49,26.49,0,0.0,1.0
2020-02-18,26.47,26.47,26.47,26.47,0,26.47,26.47,26.47,26.47,0,0.0,1.0
2020-02-19,26.53,26.53,26.53,26.53,0,26.53,26.53,26.53,26.53,0,0.0,1.0
2020-02-20,26.48,26.48,26.48,26.48,0,26.48,26.48,26.48,26.48,0,0.0,1.0
2020-02-21,26.357,26.364,26.357,26.364,400,26.357,26.364,26.357,26.364,400,0.0,1.0
2020-02-24,25.947,26.1,25.9,26.1,27700,25.947,26.1,25.9,26.1,27700,0.0,1.0
2020-02-25,25.529,25.661,25.52,25.661,1400,25.529,25.661,25.52,25.661,1400,0.0,1.0
2020-02-26,25.506,25.506,25.506,25.506,0,25.506,25.506,25.506,25.506,0,0.0,1.0
2020-02-27,24.873,25.41,24.873,25.09,27800,24.873,25.41,24.873,25.09,27800,0.0,1.0
2020-02-28,24.57,24.57,24.19,24.25,74900,24.57,24.57,24.19,24.25,74900,0.0,1.0
2020-03-02,25.366,25.366,24.9,24.9,9015,25.366,25.366,24.9,24.9,9015,0.0,1.0
2020-03-03,24.973,25.15,24.88,25.15,32500,24.973,25.15,24.88,25.15,32500,0.0,1.0
2020-03-04,25.6,25.609,25.15,25.2,45600,25.6,25.609,25.15,25.2,45600,0.0,1.0
2020-03-05,24.889,25.3,24.889,25.17,4900,24.889,25.3,24.889,25.17,4900,0.0,1.0
2020-03-06,24.639,24.639,24.416,24.59,23800,24.639,24.639,24.416,24.59,23800,0.0,1.0
2020-03-09,23.365,23.365,23.365,23.365,19,23.365,23.365,23.365,23.365,19,0.0,1.0
2020-03-10,24.04,24.04,23.25,23.27,25301,24.04,24.04,23.25,23.27,25301,0.0,1.0
2020-03-11,23.303,23.55,23.07,23.53,39300,23.303,23.55,23.07,23.53,39300,0.0,1.0
2020-03-12,21.61,22.03,21.61,22.03,9200,21.61,22.03,21.61,22.03,9200,0.0,1.0
2020-03-13,22.819,22.819,22.32,22.32,100,22.819,22.819,22.32,22.32,100,0.0,1.0
2020-03-16,20.91,21.77,20.91,21.77,1600,20.91,21.77,20.91,21.77,1600,0.0,1.0
2020-03-17,21.694,21.73,21.08,21.08,3000,21.694,21.73,21.08,21.08,3000,0.0,1.0
2020-03-18,20.79,21.01,20.34,21.01,3500,20.79,21.01,20.34,21.01,3500,0.0,1.0
2020-03-19,21.088,21.088,21.088,21.088,0,21.088,21.088,21.088,21.088,0,0.0,1.0
2020-03-20,20.436,21.21,20.436,21.21,2575,20.436,21.21,20.436,21.21,2575,0.0,1.0
2020-03-23,20.168,20.168,20.168,20.168,0,20.168,20.168,20.168,20.168,0,0.0,1.0
2020-03-24,21.501,21.501,21.088,21.16,500,21.501,21.501,21.088,21.16,500,0.0,1.0
2020-03-25,21.56,22.258,21.18,21.286,4883,21.56,22.258,21.18,21.286,4883,0.0,1.0
2020-03-26,22.64,22.64,22.28,22.28,1400,22.64,22.64,22.28,22.28,1400,0.0,1.0
2020-03-27,22.035,22.39,22.035,22.39,500,22.035,22.39,22.035,22.39,500,0.0,1.0
2020-03-30,22.035,22.035,22.035,22.035,3,22.035,22.035,22.035,22.035,3,0.0,1.0
2020-03-31,22.575,22.575,22.575,22.575,75,22.575,22.575,22.575,22.575,75,0.0,1.0
2020-04-01,22.312,22.312,22.312,22.312,0,22.312,22.312,22.312,22.312,0,0.0,1.0
2020-04-02,21.912,21.912,21.52,21.52,4015,21.912,21.912,21.52,21.52,4015,0.0,1.0
2020-04-03,21.728,21.728,21.563,21.71,900,21.728,21.728,21.563,21.71,900,0.0,1.0
2020-04-06,22.882,22.882,22.442,22.442,300,22.882,22.882,22.442,22.442,300,0.0,1.0
2020-04-07,22.907,23.16,22.9,23.16,2600,22.907,23.16,22.9,23.16,2600,0.0,1.0
2020-04-08,23.361,23.396,23.28,23.28,200,23.361,23.396,23.28,23.28,200,0.0,1.0
2020-04-09,23.605,23.69,23.605,23.68,300,23.605,23.69,23.605,23.68,300,0.0,1.0
2020-04-13,23.416,23.416,23.32,23.32,1100,23.416,23.416,23.32,23.32,1100,0.0,1.0
2020-04-14,23.416,23.416,23.416,23.416,1,23.416,23.416,23.416,23.416,1,0.0,1.0
2020-04-15,23.593,23.64,23.43,23.43,6000,23.593,23.64,23.43,23.43,6000,0.0,1.0
2020-04-16,23.6,23.6,23.53,23.53,5720,23.6,23.6,23.53,23.53,5720,0.0,1.0
2020-04-17,24.103,24.103,23.951,23.951,3500,24.103,24.103,23.951,23.951,3500,0.0,1.0
2020-04-20,23.797,23.85,23.797,23.85,1000,23.797,23.85,23.797,23.85,1000,0.0,1.0
2020-04-21,23.36,23.37,23.36,23.37,400,23.36,23.37,23.36,23.37,400,0.0,1.0
2020-04-22,23.36,23.36,23.36,23.36,0,23.36,23.36,23.36,23.36,0,0.0,1.0
2020-04-23,23.624,23.8,23.624,23.8,254,23.624,23.8,23.624,23.8,254,0.0,1.0
2020-04-24,23.624,23.624,23.624,23.624,0,23.624,23.624,23.624,23.624,0,0.0,1.0
2020-04-27,24.183,24.2,24.183,24.2,400,24.183,24.2,24.183,24.2,400,0.0,1.0
2020-04-28,24.09,24.43,24.09,24.43,800,24.09,24.43,24.09,24.43,800,0.0,1.0
2020-04-29,24.5,24.6,24.5,24.6,25700,24.5,24.6,24.5,24.6,25700,0.0,1.0
2020-04-30,24.4089,24.4089,24.4089,24.4089,0,24.4089,24.4089,24.4089,24.4089,0,0.0,1.0
2020-05-01,23.823,24.05,23.823,24.05,200,23.823,24.05,23.823,24.05,200,0.0,1.0
2020-05-04,23.823,23.823,23.823,23.823,0,23.823,23.823,23.823,23.823,0,0.0,1.0
2020-05-05,24.113,24.33,24.113,24.3,3400,24.113,24.33,24.113,24.3,3400,0.0,1.0
2020-05-06,24.025,24.11,24.025,24.11,400,24.025,24.11,24.025,24.11,400,0.0,1.0
2020-05-07,24.19,24.19,24.0,24.0,720,24.19,24.19,24.0,24.0,720,0.0,1.0
2020-05-08,24.533,24.534,24.533,24.534,1100,24.533,24.534,24.533,24.534,1100,0.0,1.0
2020-05-11,24.605,24.69,24.55,24.56,17500,24.605,24.69,24.55,24.56,17500,0.0,1.0
2020-05-12,24.253,24.32,24.243,24.32,6800,24.253,24.32,24.243,24.32,6800,0.0,1.0
2020-05-13,23.915,24.19,23.81,24.19,3400,23.915,24.19,23.81,24.19,3400,0.0,1.0
2020-05-14,24.022,24.022,23.86,23.86,988,24.022,24.022,23.86,23.86,988,0.0,1.0
2020-05-15,24.157,24.17,24.06,24.07,3400,24.157,24.17,24.06,24.07,3400,0.0,1.0
2020-05-18,24.73,24.73,24.65,24.65,1500,24.73,24.73,24.65,24.65,1500,0.0,1.0
2020-05-19,24.552,24.552,24.552,24.552,0,24.552,24.552,24.552,24.552,0,0.0,1.0
2020-05-20,24.811,24.811,24.811,24.811,525,24.811,24.811,24.811,24.811,525,0.0,1.0
2020-05-21,24.695,24.695,24.695,24.695,0,24.695,24.695,24.695,24.695,0,0.0,1.0
2020-05-22,24.726,24.726,24.726,24.726,0,24.726,24.726,24.726,24.726,0,0.0,1.0
2020-05-26,24.96,24.96,24.96,24.96,25,24.96,24.96,24.96,24.96,25,0.0,1.0
2020-05-27,25.193,25.193,25.0,25.0,300,25.193,25.193,25.0,25.0,300,0.0,1.0
2020-05-28,25.13,25.13,25.13,25.13,30,25.13,25.13,25.13,25.13,30,0.0,1.0
2020-05-29,25.272,25.272,25.11,25.11,4025,25.272,25.272,25.11,25.11,4025,0.0,1.0
2020-06-01,25.342,25.342,25.342,25.342,0,25.342,25.342,25.342,25.342,0,0.0,1.0
2020-06-02,25.4494,25.4494,25.4494,25.4494,50,25.4494,25.4494,25.4494,25.4494,50,0.0,1.0
2020-06-03,25.695,25.695,25.695,25.695,109,25.695,25.695,25.695,25.695,109,0.0,1.0
2020-06-04,25.637,25.637,25.637,25.637,40,25.637,25.637,25.637,25.637,40,0.0,1.0
2020-06-05,26.062,26.062,26.03,26.03,200,26.062,26.062,26.03,26.03,200,0.0,1.0
2020-06-08,26.232,26.232,26.122,26.122,400,26.232,26.232,26.122,26.122,400,0.0,1.0
2020-06-09,26.106,26.106,26.03,26.03,500,26.106,26.106,26.03,26.03,500,0.0,1.0
2020-06-10,26.026,26.04,26.026,26.04,2400,26.026,26.04,26.026,26.04,2400,0.0,1.0
2020-06-11,25.007,25.505,25.007,25.505,800,25.007,25.505,25.007,25.505,800,0.0,1.0
2020-06-12,25.124,25.2,25.06,25.13,3000,25.124,25.2,25.06,25.13,3000,0.0,1.0
2020-06-15,25.319,25.319,25.21,25.21,100,25.319,25.319,25.21,25.21,100,0.0,1.0
2020-06-16,25.581,25.72,25.581,25.72,2400,25.581,25.72,25.581,25.72,2400,0.0,1.0
2020-06-17,25.6,25.77,25.6,25.77,7200,25.6,25.77,25.6,25.77,7200,0.0,1.0
2020-06-18,25.597,25.597,25.597,25.597,125,25.597,25.597,25.597,25.597,125,0.0,1.0
2020-06-19,25.562,25.562,25.562,25.562,1,25.562,25.562,25.562,25.562,1,0.0,1.0
2020-06-22,25.649,25.649,25.47,25.47,21000,25.649,25.649,25.47,25.47,21000,0.0,1.0
2020-06-23,25.773,25.86,25.753,25.859,700,25.773,25.86,25.753,25.859,700,0.0,1.0
2020-06-24,25.326,25.326,25.326,25.326,229,25.326,25.326,25.326,25.326,229,0.0,1.0
2020-06-25,25.513,25.513,25.513,25.513,0,25.513,25.513,25.513,25.513,0,0.0,1.0
2020-06-26,25.097,25.097,25.097,25.097,0,25.097,25.097,25.097,25.097,0,0.0,1.0
2020-06-29,25.3272,25.3272,25.3272,25.3272,100,25.3272,25.3272,25.3272,25.3272,100,0.0,1.0
2020-06-30,25.659,25.659,25.659,25.659,0,25.659,25.659,25.659,25.659,0,0.0,1.0
2020-07-01,25.733,25.84,25.733,25.84,100,25.733,25.84,25.733,25.84,100,0.0,1.0
2020-07-02,25.832,25.832,25.832,25.832,137,25.832,25.832,25.832,25.832,137,0.0,1.0
2020-07-06,26.097,26.097,25.96,26.049,30200,26.097,26.097,25.96,26.049,30200,0.0,1.0
2020-07-07,25.928,25.928,25.928,25.928,30188,25.928,25.928,25.928,25.928,30188,0.0,1.0
2020-07-08,26.063,26.063,25.94,25.94,100,26.063,26.063,25.94,25.94,100,0.0,1.0
2020-07-09,25.979,25.979,25.979,25.979,100,25.979,25.979,25.979,25.979,100,0.0,1.0
2020-07-10,26.163,26.163,26.163,26.163,100,26.163,26.163,26.163,26.163,100,0.0,1.0
2020-07-13,26.017,26.3,26.017,26.3,109,26.017,26.3,26.017,26.3,109,0.0,1.0
2020-07-14,26.23,26.23,26.23,26.23,109,26.23,26.23,26.23,26.23,109,0.0,1.0
2020-07-15,26.348,26.348,26.348,26.348,0,26.348,26.348,26.348,26.348,0,0.0,1.0
2020-07-16,26.315,26.315,26.315,26.315,0,26.315,26.315,26.315,26.315,0,0.0,1.0
2020-07-17,26.382,26.382,26.3,26.3,5902,26.382,26.382,26.3,26.3,5902,0.0,1.0
2020-07-20,26.553,26.553,26.553,26.553,5902,26.553,26.553,26.553,26.553,5902,0.0,1.0
2020-07-21,26.565,26.565,26.565,26.565,0,26.565,26.565,26.565,26.565,0,0.0,1.0
2020-07-22,26.6525,26.6525,26.6525,26.6525,0,26.6525,26.6525,26.6525,26.6525,0,0.0,1.0
2020-07-23,26.468,26.468,26.39,26.39,324,26.468,26.468,26.39,26.39,324,0.0,1.0
2020-07-24,26.3725,26.3725,26.3725,26.3725,324,26.3725,26.3725,26.3725,26.3725,324,0.0,1.0
2020-07-27,26.523,26.523,26.37,26.37,1018,26.523,26.523,26.37,26.37,1018,0.0,1.0
2020-07-28,26.4255,26.4255,26.4255,26.4255,90,26.4255,26.4255,26.4255,26.4255,90,0.0,1.0
2020-07-29,26.6334,26.67,26.6334,26.67,57545,26.6334,26.67,26.6334,26.67,57545,0.0,1.0
2020-07-30,26.5584,26.5584,26.5584,26.5584,57545,26.5584,26.5584,26.5584,26.5584,57545,0.0,1.0
2020-07-31,26.6607,26.6607,26.635,26.635,772,26.6607,26.6607,26.635,26.635,772,0.0,1.0
2020-08-03,26.8401,26.8401,26.72,26.72,688,26.8401,26.8401,26.72,26.72,688,0.0,1.0
2020-08-04,26.8698,26.8698,26.845,26.845,1241,26.8698,26.8698,26.845,26.845,1241,0.0,1.0
2020-08-05,27.07,27.07,26.94,27.04,28367,27.07,27.07,26.94,27.04,28367,0.0,1.0
2020-08-06,27.0854,27.0854,27.0854,27.0854,28367,27.0854,27.0854,27.0854,27.0854,28367,0.0,1.0
2020-08-07,27.1106,27.1106,27.1106,27.1106,21,27.1106,27.1106,27.1106,27.1106,21,0.0,1.0
2020-08-10,27.1527,27.1527,27.148,27.148,200,27.1527,27.1527,27.148,27.148,200,0.0,1.0
2020-08-11,27.0457,27.0457,27.0457,27.0457,200,27.0457,27.0457,27.0457,27.0457,200,0.0,1.0
2020-08-12,27.2685,27.2685,27.15,27.15,8411,27.2685,27.2685,27.15,27.15,8411,0.0,1.0
2020-08-13,27.26,27.26,27.26,27.26,20,27.26,27.26,27.26,27.26,20,0.0,1.0
2020-08-14,27.3,27.3,27.3,27.3,78,27.3,27.3,27.3,27.3,78,0.0,1.0
2020-08-17,27.295,27.295,27.295,27.295,0,27.295,27.295,27.295,27.295,0,0.0,1.0
2020-08-18,27.3351,27.38,27.3351,27.38,154,27.3351,27.38,27.3351,27.38,154,0.0,1.0
2020-08-19,27.315,27.44,27.315,27.3415,1182,27.315,27.44,27.315,27.3415,1182,0.0,1.0
2020-08-20,27.3194,27.3194,27.2686,27.2686,1693,27.3194,27.3194,27.2686,27.2686,1693,0.0,1.0
2020-08-21,27.395,27.395,27.395,27.395,1693,27.395,27.395,27.395,27.395,1693,0.0,1.0
2020-08-24,27.415,27.45,27.37,27.39,59902,27.415,27.45,27.37,27.39,59902,0.0,1.0
2020-08-25,27.49,27.49,27.4,27.4,1019,27.49,27.49,27.4,27.4,1019,0.0,1.0
2020-08-26,27.5,27.5063,27.4871,27.5,5245,27.5,27.5063,27.4871,27.5,5245,0.0,1.0
2020-08-27,27.53,27.53,27.4843,27.485,4481,27.53,27.53,27.4843,27.485,4481,0.0,1.0
2020-08-28,27.535,27.6,27.52,27.6,306347,27.535,27.6,27.52,27.6,306347,0.0,1.0
2020-08-31,27.55,27.57,27.49,27.54,300369,27.55,27.57,27.49,27.54,300369,0.0,1.0
2020-09-01,27.71,27.71,27.51,27.6,628694,27.71,27.71,27.51,27.6,628694,0.0,1.0
2020-09-02,27.8363,27.93,27.672,27.84,168688,27.8363,27.93,27.672,27.84,168688,0.0,1.0
