date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-02,26.795,26.81,26.74,26.74,9796,22.0825084317197,22.0948703509761,22.0371813944462,22.0371813944462,9796,0.0,1.0
2017-11-03,26.65,26.93,26.5342,26.93,9545,21.9630098789076,22.1937657050275,21.8675758622481,22.1937657050275,9545,0.0,1.0
2017-11-06,26.748,26.76,26.555,26.71,13895,22.0437744180496,22.0536639534547,21.884717723617,22.0124575559333,13895,0.0,1.0
2017-11-07,26.5101,26.7,26.5101,26.7,6677,21.8477143786427,22.004216276429,21.8477143786427,22.004216276429,6677,0.0,1.0
2017-11-08,26.64,26.679,26.49,26.5,11470,21.9547685994033,21.98690958947,21.8311494068391,21.8393906863434,11470,0.0,1.0
2017-11-09,26.465,26.54,26.35,26.53,12374,21.8105462080784,21.8723558043605,21.7157714937792,21.8641145248563,12374,0.0,1.0
2017-11-10,26.4151,26.5,26.4,26.4,7250,21.7694222233521,21.8393906863434,21.7569778913006,21.7569778913006,7250,0.0,1.0
2017-11-13,26.3999,26.41,26.2431,26.4,7230,21.7568954785056,21.7652191708049,21.6276722158784,21.7569778913006,7230,0.0,1.0
2017-11-14,26.24,26.41,26.24,26.39,23720,21.6251174192321,21.7652191708049,21.6251174192321,21.7487366117963,23720,0.0,1.0
2017-11-15,26.2,26.24,26.0,26.24,8071,21.592152301215,21.6251174192321,21.4273267111294,21.6251174192321,8071,0.0,1.0
2017-11-16,26.3927,26.41,26.291,26.4,5844,21.7509617572625,21.7652191708049,21.667147944704,21.7569778913006,5844,0.0,1.0
2017-11-17,26.455,26.48,26.42,26.42,8377,21.8023049285742,21.8229081273349,21.7734604503092,21.7734604503092,8377,0.0,1.0
2017-11-20,26.51,26.51,26.37,26.43,20932,21.8476319658477,21.8476319658477,21.7322540527878,21.7817017298135,20932,0.0,1.0
2017-11-21,26.749,26.7499,26.5801,26.7499,1022,22.044598546,22.0453402611554,21.9054033351727,22.0453402611554,1022,0.0,1.0
2017-11-22,26.8009,26.81,26.6804,26.75,8439,22.0873707866272,22.0948703509761,21.9880633686006,22.0454226739504,8439,0.0,1.0
2017-11-24,26.83,26.95,26.8064,26.84,30439,22.1113529099847,22.210248264036,22.0919034903546,22.119594189489,30439,0.0,1.0
2017-11-27,26.64,26.8688,26.64,26.79,5274,21.9547685994033,22.1433290744613,21.9547685994033,22.0783877919676,5274,0.0,1.0
2017-11-28,26.74,26.84,26.7,26.8,17539,22.0371813944462,22.119594189489,22.004216276429,22.0866290714718,17539,0.0,1.0
2017-11-29,26.684,26.71,26.684,26.7,1764,21.9910302292222,22.0124575559333,21.9910302292222,22.004216276429,1764,0.0,1.0
2017-11-30,26.7,26.95,26.643,26.95,9364,22.004216276429,22.210248264036,21.9572409832546,22.210248264036,9364,0.0,1.0
2017-12-01,26.64,26.719,26.501,26.7,9065,21.9547685994033,22.0198747074872,21.8402148142938,22.004216276429,9065,0.0,1.0
2017-12-04,26.65,26.89,26.64,26.89,23572,21.9630098789076,22.1608005870104,21.9547685994033,22.1608005870104,23572,0.0,1.0
2017-12-05,26.55,26.78,26.5001,26.78,6087,21.8805970838648,22.0701465124633,21.8394730991385,22.0701465124633,6087,0.0,1.0
2017-12-06,26.415,26.59,26.23,26.59,22460,21.769339810557,21.9135622018819,21.6168761397278,21.9135622018819,22460,0.0,1.0
2017-12-07,26.3699,26.46,26.29,26.3,15100,21.7321716399927,21.8064255683263,21.6663238167535,21.6745650962578,15100,0.0,1.0
2017-12-08,26.555,26.645,26.49,26.49,17365,21.884717723617,21.9588892391555,21.8311494068391,21.8311494068391,17365,0.0,1.0
2017-12-11,26.69,26.72,26.38,26.685,9630,21.9959749969247,22.0206988354376,21.740495332292,21.9918543571726,9630,0.0,1.0
2017-12-12,26.62,26.66,26.564,26.583,12219,21.9382860403948,21.9712511584119,21.8921348751708,21.9077933062289,12219,0.0,1.0
2017-12-13,26.626,26.626,26.57,26.592,3428,21.9432308080974,21.9432308080974,21.8970796428734,21.9152104577828,3428,0.0,1.0
2017-12-14,26.66,26.74,26.65,26.74,12483,21.9712511584119,22.0371813944462,21.9630098789076,22.0371813944462,12483,0.0,1.0
2017-12-15,26.8,26.83,26.694,26.7,5477,22.0866290714718,22.1113529099847,21.9992715087265,22.004216276429,5477,0.0,1.0
2017-12-18,27.16,27.17,26.85,26.85,26206,22.3833151336259,22.3915564131302,22.1278354689932,22.1278354689932,26206,0.0,1.0
2017-12-19,27.07,27.1,26.97,27.02,19083,22.3091436180874,22.3338674566003,22.2267308230446,22.267937220566,19083,0.0,1.0
2017-12-20,27.15,27.16,26.98,27.064,19488,22.3750738541217,22.3833151336259,22.2349721025489,22.3041988503848,19488,0.0,1.0
2017-12-21,27.26,27.28,27.1,27.12,8366,22.4657279286687,22.4822104876773,22.3338674566003,22.3503500156088,8366,0.0,1.0
2017-12-22,27.35,27.35,27.155,27.217,3518,22.5398994442073,22.5398994442073,22.3791944938738,22.4302904268003,3518,0.0,1.0
2017-12-26,27.38,27.4,27.24,27.28,6021,22.5646232827201,22.5811058417287,22.4492453696602,22.4822104876773,6021,0.0,1.0
2017-12-27,27.409,27.44,27.21,27.21,14921,22.5885229932825,22.6140709597458,22.4245215311473,22.4245215311473,14921,0.0,1.0
2017-12-28,27.38,27.49,27.308,27.49,5629,22.6761063670863,22.7672083283858,22.6164759924176,22.7672083283858,5629,0.135274,1.0
2017-12-29,27.39,27.491,27.36,27.4,25358,22.6843883635681,22.768036528034,22.6595423741228,22.6926703600498,25358,0.0,1.0
2018-01-02,27.59,27.715,27.33,27.33,39502,22.8500282932035,22.9535532492256,22.6346963846775,22.6346963846775,39502,0.0,1.0
2018-01-03,27.74,27.843,27.705,27.71,19397,22.97425824043,23.0595628041923,22.9452712527438,22.9494122509847,19397,0.0,1.0
2018-01-04,28.03,28.05,27.65,27.65,18273,23.2144361384014,23.2310001313649,22.8997202720941,22.8997202720941,18273,0.0,1.0
2018-01-05,28.065,28.07,27.85,28.03,17135,23.2434231260876,23.2475641243284,23.0653602017295,23.2144361384014,17135,0.0,1.0
2018-01-08,28.075,28.14,28.0,28.14,31976,23.2517051225693,23.3055380997008,23.1895901489561,23.3055380997008,31976,0.0,1.0
2018-01-09,28.1,28.19,27.88,28.16,34404,23.2724101137737,23.3469480821097,23.0902061911748,23.3221020926644,34404,0.0,1.0
2018-01-10,28.13,28.165,27.93,28.1,39084,23.2972561032191,23.3262430909053,23.1316161735837,23.2724101137737,39084,0.0,1.0
2018-01-11,28.3,28.36,28.13,28.18,19057,23.4380500434091,23.4877420222998,23.2972561032191,23.3386660856279,19057,0.0,1.0
2018-01-12,28.27,28.579,28.27,28.35,27615,23.4132040539638,23.6691177452505,23.4132040539638,23.479460025818,27615,0.0,1.0
2018-01-16,28.43,28.62,28.2,28.62,22889,23.5457159976722,23.7030739308258,23.3552300785914,23.7030739308258,22889,0.0,1.0
2018-01-17,28.6,28.74,28.432,28.44,11560,23.6865099378623,23.802457888607,23.5473723969685,23.5539979941539,11560,0.0,1.0
2018-01-18,28.4,28.57,28.38,28.46,12804,23.5208700082268,23.6616639484169,23.5043060152633,23.5705619871175,12804,0.0,1.0
2018-01-19,28.8,28.82,28.47,28.49,82372,23.8521498674977,23.8687138604612,23.5788439835992,23.5954079765628,82372,0.0,1.0
2018-01-22,28.94,28.95,28.745,28.79,29614,23.9680978182424,23.9763798147242,23.8065988868479,23.8438678710159,29614,0.0,1.0
2018-01-23,28.861,29.03,28.86,29.03,17052,23.9026700460364,24.0426357865784,23.9018418463883,24.0426357865784,17052,0.0,1.0
2018-01-24,29.12,29.24,28.988,28.988,9973,24.1171737549143,24.2165577126955,24.0078514013549,24.0078514013549,9973,0.0,1.0
2018-01-25,29.17,29.38,29.03,29.38,32218,24.1585837373231,24.3325056634403,24.0426357865784,24.3325056634403,32218,0.0,1.0
2018-01-26,29.35,29.424,29.18,29.18,23039,24.307659673995,24.3689464479601,24.1668657338049,24.1668657338049,23039,0.0,1.0
2018-01-29,29.17,29.4,29.01,29.4,34459,24.1585837373231,24.3490696564038,24.0260717936148,24.3490696564038,34459,0.0,1.0
2018-01-30,28.661,29.05,28.661,29.05,18313,23.737030116401,24.0591997795419,23.737030116401,24.0591997795419,18313,0.0,1.0
2018-01-31,28.822,28.96,28.775,28.95,5923,23.8703702597575,23.984661811206,23.8314448762932,23.9763798147242,5923,0.0,1.0
2018-02-01,28.65,28.932,28.46,28.84,28333,23.7279199202711,23.961472221057,23.5705619871175,23.8852778534247,28333,0.0,1.0
2018-02-02,28.24,28.51,28.09,28.51,17002,23.3883580645185,23.6119719695263,23.264128117292,23.6119719695263,17002,0.0,1.0
2018-02-05,27.51,28.29,27.441,28.28,15917,22.7837723213493,23.4297680469274,22.7266265456251,23.4214860504456,15917,0.0,1.0
2018-02-06,27.52,27.75,27.06,27.06,19035,22.7920543178311,22.9825402369118,22.4110824796697,22.4110824796697,19035,0.0,1.0
2018-02-07,27.13,27.773,27.11,27.55,13577,22.4690564550421,23.0015888288199,22.4524924620785,22.8169003072764,13577,0.0,1.0
2018-02-08,26.7,27.27,26.7,27.13,30042,22.1129306063259,22.5850044057868,22.1129306063259,22.4690564550421,30042,0.0,1.0
2018-02-09,26.75,26.95,26.16,26.51,23116,22.1543405887348,22.3199805183702,21.6657027963104,21.9555726731723,23116,0.0,1.0
2018-02-12,27.206,27.269,26.805,27.21,8746,22.5319996283035,22.5841762061387,22.1998915693845,22.5353124268962,8746,0.0,1.0
2018-02-13,27.38,27.4,27.085,27.085,63826,22.6761063670863,22.6926703600498,22.4317874708741,22.4317874708741,63826,0.0,1.0
2018-02-14,27.679,27.799,27.23,27.39,8522,22.9237380618912,23.0231220196725,22.5518764198598,22.6843883635681,8522,0.0,1.0
2018-02-15,28.05,28.13,27.783,27.82,25175,23.2310001313649,23.2972561032191,23.0098708253016,23.0405142122842,25175,0.0,1.0
2018-02-16,28.148,28.25,28.07,28.07,6481,23.3121636968862,23.3966400610003,23.2475641243284,23.2475641243284,6481,0.0,1.0
2018-02-20,27.753,28.19,27.6,28.19,15871,22.9850248358563,23.3469480821097,22.8583102896852,23.3469480821097,15871,0.0,1.0
2018-02-21,27.95,28.08,27.865,27.89,7332,23.1481801665472,23.2558461208102,23.0777831964522,23.0984881876566,7332,0.0,1.0
2018-02-22,27.9,28.0064,27.8501,27.8501,2725,23.1067701841383,23.1948906267044,23.0654430216943,23.0654430216943,2725,0.0,1.0
2018-02-23,28.135,28.135,27.84,28.01,3750,23.3013971014599,23.3013971014599,23.0570782052477,23.1978721454378,3750,0.0,1.0
2018-02-26,28.37,28.4,28.06,28.29,6104,23.4960240187815,23.5208700082268,23.2392821278467,23.4297680469274,6104,0.0,1.0
2018-02-27,28.0,28.27,27.94,28.257,15624,23.1895901489561,23.4132040539638,23.1398981700654,23.4024374585375,15624,0.0,1.0
2018-02-28,27.86,28.01,27.841,28.01,10360,23.0736421982113,23.1978721454378,23.0579064048959,23.1978721454378,10360,0.0,1.0
2018-03-01,27.46,27.692,27.284,27.65,18434,22.7423623389405,22.9345046573175,22.5965992008613,22.8997202720941,18434,0.0,1.0
2018-03-02,27.49,27.573,27.0,27.12,10768,22.7672083283858,22.8359488991845,22.361390500779,22.4607744585603,10768,0.0,1.0
2018-03-05,27.699,27.7,27.224,27.49,7363,22.9403020548548,22.9411302545029,22.5469072219707,22.7672083283858,7363,0.0,1.0
2018-03-06,27.92,28.0,27.72,27.73,21490,23.1233341771019,23.1895901489561,22.9576942474665,22.9659762439483,21490,0.0,1.0
2018-03-07,27.81,27.85,27.64,27.74,8918,23.0322322158024,23.0653602017295,22.8914382756123,22.97425824043,8918,0.0,1.0
2018-03-08,27.799,27.8,27.651,27.8,5452,23.0231220196725,23.0239502193206,22.9005484717423,23.0239502193206,5452,0.0,1.0
2018-03-09,28.208,28.22,27.955,27.955,42049,23.3618556757769,23.371794071555,23.1523211647881,23.1523211647881,42049,0.0,1.0
2018-03-12,28.214,28.3,28.07,28.3,15915,23.3668248736659,23.4380500434091,23.2475641243284,23.4380500434091,15915,0.0,1.0
2018-03-13,28.13,28.49,28.12,28.49,6342,23.2972561032191,23.5954079765628,23.2889741067373,23.5954079765628,6342,0.0,1.0
2018-03-14,27.841,28.109,27.82,28.109,3149,23.0579064048959,23.2798639106073,23.0405142122842,23.2798639106073,3149,0.0,1.0
2018-03-15,27.842,28.02,27.795,28.02,2896,23.0587346045441,23.2061541419196,23.0198092210798,23.2061541419196,2896,0.0,1.0
2018-03-16,27.91,28.04,27.881,27.881,2343,23.1150521806201,23.2227181348831,23.091034390823,23.091034390823,2343,0.0,1.0
2018-03-19,27.64,28.0,27.61,28.0,13978,22.8914382756123,23.1895901489561,22.866592286167,23.1895901489561,13978,0.0,1.0
2018-03-20,27.806,27.82,27.676,27.72,8224,23.0289194172097,23.0405142122842,22.9212534629467,22.9576942474665,8224,0.0,1.0
2018-03-21,27.97,27.97,27.54,27.54,3783,23.1647441595107,23.1647441595107,22.8086183107946,22.8086183107946,3783,0.0,1.0
2018-03-22,27.285,27.52,27.258,27.44,4156,22.5974274005095,22.7920543178311,22.5750660100087,22.7257983459769,4156,0.0,1.0
2018-03-23,27.0,27.45,26.979,27.2,11795,22.361390500779,22.7340803424587,22.3439983081673,22.5270304304144,11795,0.0,1.0
2018-03-26,27.45,27.45,26.93,27.04,153126,22.7340803424587,22.7340803424587,22.3034165254067,22.3945184867061,153126,0.0,1.0
2018-03-27,27.0,27.47,27.0,27.47,6418,22.361390500779,22.7506443354222,22.361390500779,22.7506443354222,6418,0.0,1.0
2018-03-28,26.97,27.105,26.89,26.89,15083,22.3365445113337,22.4483514638376,22.2702885394796,22.2702885394796,15083,0.0,1.0
2018-03-29,27.42,27.54,26.99,27.0,16526,22.7092343530134,22.8086183107946,22.3531085042973,22.361390500779,16526,0.0,1.0
2018-04-02,27.06,27.52,26.89,27.52,32879,22.4110824796697,22.7920543178311,22.2702885394796,22.7920543178311,32879,0.0,1.0
2018-04-03,27.116,27.14,27.0,27.06,8290,22.4574616599676,22.4773384515238,22.361390500779,22.4110824796697,8290,0.0,1.0
2018-04-04,27.226,27.31,26.88,27.0,9858,22.548563621267,22.6181323917139,22.2620065429978,22.361390500779,9858,0.0,1.0
2018-04-05,27.472,27.6,27.401,27.45,5850,22.7523007347186,22.8583102896852,22.693498559698,22.7340803424587,5850,0.0,1.0
2018-04-06,27.126,27.49,27.0,27.25,29595,22.4657436564494,22.7672083283858,22.361390500779,22.5684404128233,29595,0.0,1.0
2018-04-09,27.13,27.32,27.13,27.14,4353,22.4690564550421,22.6264143881957,22.4690564550421,22.4773384515238,4353,0.0,1.0
2018-04-10,27.52,27.52,27.23,27.43,8002,22.7920543178311,22.7920543178311,22.5518764198598,22.7175163494952,8002,0.0,1.0
2018-04-11,27.537,27.65,27.405,27.405,5483,22.8061337118501,22.8997202720941,22.6968113582907,22.6968113582907,5483,0.0,1.0
2018-04-12,27.62,27.699,27.453,27.64,36807,22.8748742826488,22.9403020548548,22.7365649414032,22.8914382756123,36807,0.0,1.0
2018-04-13,27.44,27.69,27.44,27.69,17235,22.7257983459769,22.9328482580212,22.7257983459769,22.9328482580212,17235,0.0,1.0
2018-04-16,27.572,27.64,27.549,27.562,7187,22.8351206995363,22.8914382756123,22.8160721076282,22.8268387030545,7187,0.0,1.0
2018-04-17,27.8,27.8,27.55,27.67,11425,23.0239502193206,23.0239502193206,22.8169003072764,22.9162842650576,11425,0.0,1.0
2018-04-18,27.945,28.34,27.71,27.71,32286,23.1440391683063,23.4711780293362,22.9494122509847,22.9494122509847,32286,0.0,1.0
2018-04-19,27.87,27.96,27.829,27.96,3627,23.081924194693,23.156462163029,23.0479680091178,23.156462163029,3627,0.0,1.0
2018-04-20,27.678,27.759,27.567,27.759,5035,22.9229098622431,22.9899940337454,22.8309797012954,22.9899940337454,5035,0.0,1.0
2018-04-23,27.62,27.75,27.616,27.75,6099,22.8748742826488,22.9825402369118,22.8715614840561,22.9825402369118,6099,0.0,1.0
2018-04-24,27.382,27.72,27.382,27.64,11622,22.6777627663827,22.9576942474665,22.6777627663827,22.8914382756123,11622,0.0,1.0
2018-04-25,27.373,27.373,27.11,27.257,8675,22.6703089695491,22.6703089695491,22.4524924620785,22.5742378103605,8675,0.0,1.0
2018-04-26,27.605,27.61,27.42,27.51,13222,22.8624512879261,22.866592286167,22.7092343530134,22.7837723213493,13222,0.0,1.0
2018-04-27,27.53,27.64,27.38,27.42,14503,22.8003363143129,22.8914382756123,22.6761063670863,22.7092343530134,14503,0.0,1.0
2018-04-30,27.49,27.69,27.401,27.69,10345,22.7672083283858,22.9328482580212,22.693498559698,22.9328482580212,10345,0.0,1.0
2018-05-01,27.34,27.48,27.14,27.48,72247,22.6429783811592,22.758926331904,22.4773384515238,22.758926331904,72247,0.0,1.0
2018-05-02,27.373,27.53,27.25,27.25,10302,22.6703089695491,22.8003363143129,22.5684404128233,22.5684404128233,10302,0.0,1.0
2018-05-03,27.308,27.43,27.095,27.33,60889,22.6164759924176,22.7175163494952,22.4400694673559,22.6346963846775,60889,0.0,1.0
2018-05-04,27.3,27.57,27.192,27.192,11441,22.6098503952321,22.8334643002399,22.520404833229,22.520404833229,11441,0.0,1.0
2018-05-07,27.4,27.54,27.23,27.42,29746,22.6926703600498,22.8086183107946,22.5518764198598,22.7092343530134,29746,0.0,1.0
2018-05-08,27.34,27.4,26.966,27.25,25662,22.6429783811592,22.6926703600498,22.333231712741,22.5684404128233,25662,0.0,1.0
2018-05-09,27.42,27.59,27.36,27.48,7563,22.7092343530134,22.8500282932035,22.6595423741228,22.758926331904,7563,0.0,1.0
2018-05-10,27.865,27.96,27.726,27.81,6419,23.0777831964522,23.156462163029,22.9626634453555,23.0322322158024,6419,0.0,1.0
2018-05-11,27.83,28.0,27.781,28.0,2950,23.048796208766,23.1895901489561,23.0082144260053,23.1895901489561,2950,0.0,1.0
2018-05-14,27.894,28.055,27.8,27.8,6596,23.1018009862493,23.2351411296058,23.0239502193206,23.0239502193206,6596,0.0,1.0
2018-05-15,27.651,27.74,27.43,27.71,15915,22.9005484717423,22.97425824043,22.7175163494952,22.9494122509847,15915,0.0,1.0
2018-05-16,27.75,27.856,27.59,27.59,10899,22.9825402369118,23.0703293996186,22.8500282932035,22.8500282932035,10899,0.0,1.0
2018-05-17,27.775,27.9,27.75,27.75,49704,23.0032452281162,23.1067701841383,22.9825402369118,22.9825402369118,49704,0.0,1.0
2018-05-18,27.67,27.71,27.49,27.7,12474,22.9162842650576,22.9494122509847,22.7672083283858,22.9411302545029,12474,0.0,1.0
2018-05-21,27.85,27.959,27.78,27.85,9908,23.0653602017295,23.1556339633808,23.0073862263571,23.0653602017295,9908,0.0,1.0
2018-05-22,27.889,28.1,27.864,27.96,4614,23.0976599880084,23.2724101137737,23.076954996804,23.156462163029,4614,0.0,1.0
2018-05-23,27.609,27.85,27.609,27.85,2823,22.8657640865188,23.0653602017295,22.8657640865188,23.0653602017295,2823,0.0,1.0
2018-05-24,27.6538,27.6538,27.5794,27.62,5266,22.9028674307572,22.9028674307572,22.8412493769328,22.8748742826488,5266,0.0,1.0
2018-05-25,27.49,27.529,27.45,27.529,11810,22.7672083283858,22.7995081146647,22.7340803424587,22.7995081146647,11810,0.0,1.0
2018-05-29,26.972,27.45,26.85,27.45,28643,22.3382009106301,22.7340803424587,22.2371605535525,22.7340803424587,28643,0.0,1.0
2018-05-30,27.4371,27.475,27.1235,27.2,42316,22.7233965669972,22.7547853336631,22.4636731573289,22.5270304304144,42316,0.0,1.0
2018-05-31,27.3,27.45,27.3,27.36,5045,22.6098503952321,22.7340803424587,22.6098503952321,22.6595423741228,5045,0.0,1.0
2018-06-01,27.555,27.635,27.36,27.36,18296,22.8210413055173,22.8872972773714,22.6595423741228,22.6595423741228,18296,0.0,1.0
2018-06-04,27.735,27.76,27.671,27.7,7905,22.9701172421891,22.9908222333936,22.9171124647058,22.9411302545029,7905,0.0,1.0
2018-06-05,27.6,27.79,27.48,27.79,16769,22.8583102896852,23.0156682228389,22.758926331904,23.0156682228389,16769,0.0,1.0
2018-06-06,27.876,27.93,27.689,27.689,28703,23.0868933925821,23.1316161735837,22.932020058373,22.932020058373,28703,0.0,1.0
2018-06-07,27.77,27.81,27.616,27.81,8576,22.9991042298753,23.0322322158024,22.8715614840561,23.0322322158024,8576,0.0,1.0
2018-06-08,27.8,27.8,27.656,27.76,6291,23.0239502193206,23.0239502193206,22.9046894699832,22.9908222333936,6291,0.0,1.0
2018-06-11,27.82,27.88,27.68,27.8,14513,23.0405142122842,23.0902061911748,22.9245662615394,23.0239502193206,14513,0.0,1.0
2018-06-12,27.839,27.86,27.7,27.812,15793,23.0562500055996,23.0736421982113,22.9411302545029,23.0338886150988,15793,0.0,1.0
2018-06-13,27.656,27.78,27.656,27.7,9163,22.9046894699832,23.0073862263571,22.9046894699832,22.9411302545029,9163,0.0,1.0
2018-06-14,27.62,27.73,27.527,27.73,19139,22.8748742826488,22.9659762439483,22.7978517153683,22.9659762439483,19139,0.0,1.0
2018-06-15,27.228,27.51,27.17,27.5,24165,22.5502200205634,22.7837723213493,22.5021844409691,22.7754903248675,24165,0.0,1.0
2018-06-18,27.165,27.239,27.09,27.21,13172,22.4980434427282,22.5593302166934,22.435928469115,22.5353124268962,13172,0.0,1.0
2018-06-19,26.931,27.09,26.84,26.98,39806,22.3042447250548,22.435928469115,22.2288785570707,22.3448265078155,39806,0.0,1.0
2018-06-20,27.15,27.19,27.033,27.19,7335,22.4856204480056,22.5187484339327,22.3887210891689,22.5187484339327,7335,0.0,1.0
2018-06-21,26.83,27.03,26.83,27.025,6950,22.220596560589,22.3862364902244,22.220596560589,22.3820954919835,6950,0.0,1.0
2018-06-22,27.055,27.19,26.91,26.98,16251,22.4069414814288,22.5187484339327,22.2868525324431,22.3448265078155,16251,0.0,1.0
2018-06-25,26.635,26.96,26.44,26.701,14699,22.0590976291944,22.328262514852,21.8975986977999,22.1137588059741,14699,0.0,1.0
2018-06-26,26.73,26.846,26.53,26.53,13967,22.1377765957713,22.2338477549598,21.9721366661359,21.9721366661359,13967,0.0,1.0
2018-06-27,26.679,26.94,26.6,26.879,51834,22.0955384137142,22.3116985218884,22.0301106415082,22.2611783433496,51834,0.0,1.0
2018-06-28,26.386,26.53,26.232,26.353,32407,21.9849737606826,22.1049554260179,21.8566600352545,21.9574779623766,32407,0.1595,1.0
2018-06-29,26.731,27.0,26.611,26.611,14963,22.2724298338819,22.4965622503763,22.1724451127691,22.1724451127691,14963,0.0,1.0
2018-07-02,26.42,26.682,26.0,26.52,161242,22.0133027649979,22.2316027394275,21.6633562411031,22.0966233659252,161242,0.0,1.0
2018-07-03,26.459,26.66,26.36,26.4,62922,22.0457977993595,22.2132722072235,21.9633104044415,21.9966386448124,62922,0.0,1.0
2018-07-05,26.56,26.6599,26.43,26.43,32443,22.1299516062961,22.2131888866225,22.0216348250906,22.0216348250906,32443,0.0,1.0
2018-07-06,26.725,26.85,26.58,26.58,13992,22.2674305978262,22.3715813489854,22.1466157264816,22.1466157264816,13992,0.0,1.0
2018-07-09,26.981,26.981,26.8,26.81,16436,22.4807313362002,22.4807313362002,22.3299210485217,22.3382531086144,16436,0.0,1.0
2018-07-10,27.044,27.14,26.98,27.075,8188,22.5332233147844,22.6132110916746,22.4798981301909,22.5590527010718,8188,0.0,1.0
2018-07-11,26.62,26.88,26.62,26.68,8879,22.1799439668525,22.3965775292636,22.1799439668525,22.2299363274089,8879,0.0,1.0
2018-07-12,26.724,26.76,26.65,26.76,5942,22.2665973918169,22.2965928081508,22.2049401471307,22.2965928081508,5942,0.0,1.0
2018-07-13,26.84,26.91,26.712,26.82,10719,22.3632492888926,22.4215737095418,22.2565989197057,22.3465851687072,10719,0.0,1.0
2018-07-16,26.64,26.91,26.63,26.91,1682,22.196608087038,22.4215737095418,22.1882760269453,22.4215737095418,1682,0.0,1.0
2018-07-17,26.81,26.85,26.345,26.67,28747,22.3382531086144,22.3715813489854,21.9508123143024,22.2216042673162,28747,0.0,1.0
2018-07-18,26.8,26.8,26.562,26.562,10620,22.3299210485217,22.3299210485217,22.1316180183147,22.1316180183147,10620,0.0,1.0
2018-07-19,26.76,26.8,26.666,26.666,5420,22.2965928081508,22.3299210485217,22.2182714432791,22.2182714432791,5420,0.0,1.0
2018-07-20,26.76,26.83,26.73,26.78,24435,22.2965928081508,22.3549172287999,22.2715966278726,22.3132569283362,24435,0.0,1.0
2018-07-23,26.747,26.99,26.68,26.73,3624,22.2857611300302,22.4882301902836,22.2299363274089,22.2715966278726,3624,0.0,1.0
2018-07-24,26.765,27.01,26.74,26.979,25585,22.3007588381971,22.5048943104691,22.2799286879653,22.4790649241816,25585,0.0,1.0
2018-07-25,26.835,26.9,26.44,26.44,10298,22.3590832588463,22.413241649449,22.0299668851834,22.0299668851834,10298,0.0,1.0
2018-07-26,26.89,27.05,26.71,26.71,3485,22.4049095893563,22.53822255084,22.2549325076871,22.2549325076871,3485,0.0,1.0
2018-07-27,26.804,27.01,26.787,27.01,5831,22.3332538725588,22.5048943104691,22.3190893704012,22.5048943104691,5831,0.0,1.0
2018-07-30,26.785,26.93,26.69,26.78,14306,22.3174229583826,22.4382378297272,22.2382683875017,22.3132569283362,14306,0.0,1.0
2018-07-31,26.84,26.854,26.73,26.73,1762,22.3632492888926,22.3749141730225,22.2715966278726,22.2715966278726,1762,0.0,1.0
2018-08-01,26.71,26.77,26.69,26.69,24982,22.2549325076871,22.3049248682435,22.2382683875017,22.2382683875017,24982,0.0,1.0
2018-08-02,26.75,26.75,26.59,26.59,4310,22.288260748058,22.288260748058,22.1549477865743,22.1549477865743,4310,0.0,1.0
2018-08-03,26.663,26.8,26.66,26.68,3967,22.2157718252513,22.3299210485217,22.2132722072235,22.2299363274089,3967,0.0,1.0
2018-08-06,26.61,26.75,26.58,26.65,25365,22.1716119067598,22.288260748058,22.1466157264816,22.2049401471307,25365,0.0,1.0
2018-08-07,26.83,26.934,26.8,26.8,3979,22.3549172287999,22.4415706537643,22.3299210485217,22.3299210485217,3979,0.0,1.0
2018-08-08,26.841,26.85,26.801,26.85,3791,22.3640824949019,22.3715813489854,22.330754254531,22.3715813489854,3791,0.0,1.0
2018-08-09,26.87,26.98,26.76,26.87,12313,22.3882454691708,22.4798981301909,22.2965928081508,22.3882454691708,12313,0.0,1.0
2018-08-10,26.61,26.72,26.46,26.72,7587,22.1716119067598,22.2632645677798,22.0466310053688,22.2632645677798,7587,0.0,1.0
2018-08-13,26.35,26.66,26.33,26.56,11829,21.9549783443488,22.2132722072235,21.9383142241633,22.1299516062961,11829,0.0,1.0
2018-08-14,26.522,26.6099,26.4,26.4,2708,22.0982897779438,22.1715285861589,21.9966386448124,21.9966386448124,2708,0.0,1.0
2018-08-15,26.09,26.5,26.07,26.5,8457,21.7383447819377,22.0799592457397,21.7216806617523,22.0799592457397,8457,0.0,1.0
2018-08-16,26.31,26.437,26.31,26.367,8330,21.9216501039778,22.0274672671555,21.9216501039778,21.9691428465064,8330,0.0,1.0
2018-08-17,26.473,26.473,26.31,26.42,7936,22.0574626834894,22.0574626834894,21.9216501039778,22.0133027649979,7936,0.0,1.0
2018-08-20,26.53,26.6,26.5,26.5,11969,22.1049554260179,22.1632798466671,22.0799592457397,22.0799592457397,11969,0.0,1.0
2018-08-21,26.69,26.822,26.54,26.54,5449,22.2382683875017,22.3482515807257,22.1132874861107,22.1132874861107,5449,0.0,1.0
2018-08-22,26.85,26.95,26.65,26.65,13957,22.3715813489854,22.4549019499127,22.2049401471307,22.2049401471307,13957,0.0,1.0
