date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-10-29,76.77,76.88,76.34,76.54,124713,62.2061777530131,62.2953099602924,61.8577518518304,62.01981041052,124713,0.0,1.0
2015-10-30,76.93,77.216,76.79,77.17,127647,62.3358245999648,62.5675683388909,62.222383608882,62.5302948703923,127647,0.0,1.0
2015-11-02,77.72,77.8,76.834,76.88,39595,62.9759559067888,63.0407793302646,62.2580364917938,62.2953099602924,39595,0.0,1.0
2015-11-03,77.83,78.1,77.23,77.23,48875,63.0650881140681,63.2838671682991,62.5789124379992,62.5789124379992,48875,0.0,1.0
2015-11-04,78.68,79.4799,78.3401,79.4,85077,63.753836988499,64.4019901939782,63.478418468006,64.3372477997817,85077,0.0,1.0
2015-11-05,78.86,79.04,78.355,78.73,77019,63.8996896913197,64.0455423941403,63.4904918306284,63.7943516281714,77019,0.0,1.0
2015-11-06,78.55,78.59,77.641,77.9,42283,63.6484989253507,63.6809106370887,62.9119427761064,63.1218086096095,42283,0.0,1.0
2015-11-09,76.8,78.0084,76.51,77.84,146781,62.2304865368165,63.2096443484192,61.9955016267166,63.0731910420026,146781,0.0,1.0
2015-11-10,76.57,76.7448,76.0411,76.66,43340,62.0441191943234,62.1857583746182,61.6155553358687,62.1170455457338,43340,0.0,1.0
2015-11-11,76.48,77.16,76.362,77.16,84550,61.9711928429131,62.5221919424578,61.8755782932862,62.5221919424578,84550,0.0,1.0
2015-11-12,76.31,77.1599,76.22,76.71,34176,61.8334430680269,62.5221109131785,61.7605167166166,62.1575601854062,34176,0.0,1.0
2015-11-13,74.78,75.65,74.568,75.65,59117,60.5936950940513,61.2986498243512,60.4219130218403,61.2986498243512,59117,0.0,1.0
2015-11-16,76.24,76.48,75.01,75.01,88050,61.7767225724856,61.9711928429131,60.7800624365444,60.7800624365444,88050,0.0,1.0
2015-11-17,75.82,76.4,75.69,76.0,19703,61.4363995992373,61.9063694194373,61.3310615360891,61.582252302058,19703,0.0,1.0
2015-11-18,76.65,76.65,75.68,75.68,19224,62.1089426177993,62.1089426177993,61.3229586081546,61.3229586081546,19224,0.0,1.0
2015-11-19,77.02,77.43,76.68,76.68,27835,62.4087509513751,62.7409709966888,62.1332514016027,62.1332514016027,27835,0.0,1.0
2015-11-20,78.09,78.4114,77.86,77.86,54220,63.2757642403646,63.5361923441788,63.0893968978715,63.0893968978715,54220,0.0,1.0
2015-11-23,77.76,78.195,77.6101,77.77,31980,63.0083676185267,63.3608449836766,62.8869047287888,63.0164705464612,31980,0.0,1.0
2015-11-24,77.69,77.912,76.8086,76.96,98980,62.9516471229853,63.1315321231308,62.2374550548402,62.3601333837682,98980,0.0,1.0
2015-11-25,77.63,77.8,77.44,77.68,197961,62.9030295553785,63.0407793302646,62.7490739246233,62.9435441950509,197961,0.0,1.0
2015-11-27,75.92,76.11,75.58,75.93,54745,61.5174288785822,61.6713845093373,61.2419293288098,61.5255318065166,54745,0.0,1.0
2015-11-30,77.01,77.04,75.8401,75.87,104852,62.4006480234406,62.4249568072441,61.4526864843857,61.4769142389097,104852,0.0,1.0
2015-12-01,77.6,77.62,77.17,77.35,50293,62.878720771575,62.894926627444,62.5302948703923,62.676147573213,50293,0.0,1.0
2015-12-02,77.01,77.72,76.869,77.72,83448,62.4006480234406,62.9759559067888,62.2863967395644,62.9759559067888,83448,0.0,1.0
2015-12-03,76.53,77.53,76.09,77.53,81853,62.0117074825855,62.8220002760336,61.6551786534683,62.8220002760336,81853,0.0,1.0
2015-12-04,77.27,77.49,76.3179,76.37,96280,62.6113241497371,62.7895885642957,61.8398443810952,61.8820606356338,96280,0.0,1.0
2015-12-07,76.71,77.0,76.41,76.97,65426,62.1575601854062,62.3925450955061,61.9144723473717,62.3682363117027,65426,0.0,1.0
2015-12-08,75.73,75.73,74.881,75.05,135900,61.363473247827,61.363473247827,60.6755346661895,60.8124741482823,135900,0.0,1.0
2015-12-09,74.99,75.8813,74.5901,75.22,50104,60.7638565806754,61.4860705474757,60.4398204925755,60.9502239231685,50104,0.0,1.0
2015-12-10,74.47,74.95,74.252,74.49,44863,60.3425043280824,60.7314448689375,60.1658604991107,60.3587101839513,44863,0.0,1.0
2015-12-11,72.19,73.08,72.11,73.04,98846,58.4950367590206,59.2161973451895,58.4302133355448,59.1837856334515,98846,0.0,1.0
2015-12-14,73.2,73.23,72.22,72.85,58278,59.3134324804032,59.3377412642067,58.5193455428241,59.0298300026964,58278,0.0,1.0
2015-12-15,74.37,74.87,74.27,74.27,56129,60.2614750487376,60.6666214454616,60.1804457693927,60.1804457693927,56129,0.0,1.0
2015-12-16,75.58,75.85,74.66,75.19,63947,61.2419293288098,61.4607083830408,60.4964599588375,60.925915139365,63947,0.0,1.0
2015-12-17,74.62,75.82,74.62,75.63,118469,60.4640482470996,61.4363995992373,60.4640482470996,61.2824439684822,118469,0.0,1.0
2015-12-18,73.55,73.89,73.18,73.69,181316,60.8193527238059,61.1005026888105,60.5133954089478,60.9351203564548,181316,1.508489,1.0
2015-12-21,74.08,74.17,73.47,74.09,219797,61.2576159045484,61.3320379541085,60.7531997908636,61.2658850211662,219797,0.0,1.0
2015-12-22,74.44,74.57,73.77,73.9,116582,61.5553041027887,61.6628026188199,61.0012732893971,61.1087718054283,116582,0.0,1.0
2015-12-23,75.65,75.65,75.0,75.14,91223,62.5558672135406,62.5558672135406,62.0183746333846,62.1341422660336,91223,0.0,1.0
2015-12-24,75.2501,75.52,75.04,75.04,34489,62.2251852399954,62.4483686975094,62.0514510998558,62.0514510998558,34489,0.0,1.0
2015-12-28,74.18,74.1963,73.8,74.12,72213,61.3403070707263,61.3537857308133,61.0260806392505,61.2906923710196,72213,0.0,1.0
2015-12-29,74.56,74.72,74.36,74.39,106003,61.6545335022021,61.7868393680867,61.4891511698464,61.5139585196998,106003,0.0,1.0
2015-12-30,73.78,74.2999,73.71,74.08,64403,61.0095424060149,61.4394537789735,60.9516585896904,61.2576159045484,64403,0.0,1.0
2015-12-31,73.49,74.015,73.365,73.58,60355,60.7697380240991,61.2038666465328,60.6663740663768,60.8441600736592,60355,0.0,1.0
2016-01-04,70.75,71.38,70.1201,71.38,137788,58.5040000708262,59.0249544177466,57.9831284150719,59.0249544177466,137788,0.0,1.0
2016-01-05,70.88,71.05,70.6799,70.87,128889,58.6114985868574,58.7520735693597,58.4460335633355,58.6032294702396,128889,0.0,1.0
2016-01-06,69.61,70.11,69.39,69.39,232989,57.5613207763987,57.974776607288,57.3794002108075,57.3794002108075,232989,0.0,1.0
2016-01-07,66.66,68.49,66.625,67.53,669879,55.1219313741523,56.6351797152068,55.09298946599,55.8413445198995,669879,0.0,1.0
2016-01-08,65.79,67.44,65.79,67.29,241036,54.402518228405,55.7669224703395,54.402518228405,55.6428857210727,241036,0.0,1.0
2016-01-11,65.3,66.065,64.73,65.99,101048,53.9973315141335,54.6299189353941,53.5259918669198,54.5679005607607,101048,0.0,1.0
2016-01-12,65.67,66.22,65.15,65.75,73048,54.3032888289916,54.7580902429697,53.8732947648668,54.3694417619339,73048,0.0,1.0
2016-01-13,64.18,65.9649,63.89,65.95,125484,53.0711904529417,54.54714507805,52.8313860710259,54.5348240942895,125484,0.0,1.0
2016-01-14,65.19,65.3716,63.45,64.1,648082,53.9063712313379,54.0565383891169,52.4675449398434,53.0050375199994,648082,0.0,1.0
2016-01-15,62.37,63.24,61.0,61.51,170148,51.5744803451227,52.2938934908699,50.4416113684862,50.8633363159932,170148,0.0,1.0
2016-01-19,63.76,64.61,63.2101,64.24,538061,52.7238875549947,53.4267624675064,52.2691688321827,53.1208051526484,538061,0.0,1.0
2016-01-20,61.98,62.57,60.47,61.85,131061,51.2519847970291,51.7398626774783,50.0033481877436,51.1444862809979,131061,0.0,1.0
2016-01-21,62.32,63.06,61.35,61.85,154257,51.5331347620337,52.1450493917498,50.7310304501086,51.1444862809979,154257,0.0,1.0
2016-01-22,64.01,64.2799,63.5,64.18,72063,52.9306154704393,53.1537989279533,52.5088905229323,53.0711904529417,72063,0.0,1.0
2016-01-25,62.78,63.61,62.76,63.36,176166,51.9135141264518,52.5998508057279,51.8969758932163,52.3931228902833,176166,0.0,1.0
2016-01-26,63.13,63.335,62.4801,62.55,223150,52.2029332080743,52.3724500987389,51.6655233190845,51.7233244442428,223150,0.0,1.0
2016-01-27,62.09,63.2628,61.87,62.53,112975,51.3429450798247,52.3127470767585,51.1610245142334,51.7067862110072,112975,0.0,1.0
2016-01-28,62.36,63.28,62.03,63.02,127538,51.5662112285049,52.3269699573411,51.293330380118,52.1119729252787,127538,0.0,1.0
2016-01-29,64.11,64.11,63.2301,63.53,187447,53.0133066366172,53.0133066366172,52.2857070654183,52.5336978727857,187447,0.0,1.0
2016-02-01,63.19,63.385,62.72,63.0,118076,52.252547907781,52.4137956818278,51.8638994267451,52.0954346920431,118076,0.0,1.0
2016-02-02,61.74,63.1599,61.48,62.97,149837,51.0535259982022,52.2276578667615,50.8385289661398,52.0706273421897,149837,0.0,1.0
2016-02-03,62.27,62.36,60.58,61.97,338299,51.4917891789448,51.5662112285049,50.0943084705392,51.2437156804113,338299,0.0,1.0
2016-02-04,61.82,62.57,61.5535,61.98,75810,51.1196789311445,51.7398626774783,50.8993069732805,51.2519847970291,75810,0.0,1.0
2016-02-05,60.99,62.096,60.75,62.05,60913,50.4333422518684,51.3479065497954,50.2348834530415,51.3098686133535,60913,0.0,1.0
2016-02-08,59.75,60.15,58.89,60.15,80298,49.4079717912631,49.7387364559745,48.6968277621336,49.7387364559745,80298,0.0,1.0
2016-02-09,59.03,59.72,58.5801,58.79,41544,48.8125953947826,49.3831644414097,48.4405678381485,48.6141365959558,41544,0.0,1.0
2016-02-10,59.56,60.58,59.54,59.78,34579,49.2508585755252,50.0943084705392,49.2343203422896,49.4327791411164,34579,0.0,1.0
2016-02-11,58.56,58.92,57.88,58.0,90005,48.4239469137467,48.721635111987,47.8616469837374,47.9608763831508,90005,0.0,1.0
2016-02-12,59.93,60.0,58.95,59.02,71909,49.5568158903832,49.6146997067077,48.7464424618403,48.8043262781648,71909,0.0,1.0
2016-02-16,62.52,62.52,61.76,61.76,68101,51.6985170943894,51.6985170943894,51.0700642314378,51.0700642314378,68101,0.0,1.0
2016-02-17,63.64,63.73,62.86,62.86,40299,52.6246581555813,52.6990802051414,51.9796670593941,51.9796670593941,40299,0.0,1.0
2016-02-18,63.13,63.949,62.8996,63.9,62778,52.2029332080743,52.8801738590708,52.0124127612005,52.8396551876437,62778,0.0,1.0
2016-02-19,63.35,63.56,62.93,63.25,40634,52.3848537736655,52.558505222639,52.0375508757186,52.3021626074877,40634,0.0,1.0
2016-02-22,64.99,65.1399,64.34,64.34,254115,53.7409888989822,53.8649429570828,53.2034963188262,53.2034963188262,254115,0.0,1.0
2016-02-23,63.38,64.31,63.31,64.22,58031,52.4096611235189,53.1786889689729,52.3517773071944,53.1042669194128,58031,0.0,1.0
2016-02-24,63.43,63.5765,62.02,62.36,112878,52.4510067066078,52.5721492650584,51.2850612635002,51.5662112285049,112878,0.0,1.0
2016-02-25,62.91,63.05,61.98,62.49,50245,52.021012642483,52.136780275132,51.2519847970291,51.6737097445361,50245,0.0,1.0
2016-02-26,63.19,64.02,63.19,63.86,49441,52.252547907781,52.9388845870571,52.252547907781,52.8065787211726,49441,0.0,1.0
2016-02-29,63.21,63.93,63.11,63.24,79595,52.2690861410166,52.8644625374971,52.1863949748387,52.2938934908699,79595,0.0,1.0
2016-03-01,65.44,65.44,64.19,64.19,109615,54.1130991467825,54.1130991467825,53.0794595695595,53.0794595695595,109615,0.0,1.0
2016-03-02,66.3,66.35,65.51,65.86,79742,54.824243175912,54.8655887590009,54.170982963107,54.4604020447295,79742,0.0,1.0
2016-03-03,66.19,66.22,65.668,65.68,81995,54.7332828931164,54.7580902429697,54.301635005668,54.3115579456094,81995,0.0,1.0
2016-03-04,67.76,68.03,66.64,66.64,53813,56.0315342021086,56.2548003507887,55.1053931409167,55.1053931409167,53813,0.0,1.0
2016-03-07,67.11,67.47,66.44,66.76,178918,55.4940416219526,55.7917298201928,54.940010808561,55.2046225403301,178918,0.0,1.0
2016-03-08,65.74,66.27,65.6567,66.21,80558,54.3611726453161,54.7994358260586,54.2922909038899,54.7498211263519,80558,0.0,1.0
2016-03-09,65.96,66.2,65.67,65.9,88103,54.5430932109073,54.7415520097342,54.3032888289916,54.4934785112006,88103,0.0,1.0
2016-03-10,65.55,66.46,64.83,66.19,353353,54.2040594295782,54.9565490417966,53.6086830330977,54.7332828931164,353353,0.0,1.0
2016-03-11,67.7,67.8,66.76,66.76,111062,55.9819195024019,56.0646106685797,55.2046225403301,55.2046225403301,111062,0.0,1.0
2016-03-14,67.81,68.0684,67.6,67.69,26360,56.0728797851975,56.286553758601,55.899228336224,55.9736503857841,26360,0.0,1.0
2016-03-15,67.3,67.3299,66.7474,67.01,35041,55.6511548376905,55.6758794963776,55.1942034533917,55.4113504557747,35041,0.0,1.0
2016-03-16,68.11,68.13,66.5,66.54,66590,56.320953283731,56.3374915169666,54.9896255082677,55.0227019747388,66590,0.0,1.0
2016-03-17,68.61,68.67,67.81,67.81,59650,56.7344091146203,56.784023814327,56.0728797851975,56.0728797851975,59650,0.0,1.0
2016-03-18,69.32,69.57,69.2,69.25,26888,57.321516394483,57.5282443099276,57.2222869950696,57.2636325781585,26888,0.0,1.0
2016-03-21,69.69,70.03,69.44,69.55,79992,57.627473709341,57.9086236743457,57.4207457938964,57.511706076692,79992,0.0,1.0
2016-03-22,69.31,69.52,68.96,69.07,72069,57.3132472778652,57.4868987268387,57.0238281962427,57.1147884790383,72069,0.0,1.0
2016-03-23,68.28,68.93,68.2,68.93,32514,56.4615282662334,56.9990208463894,56.3953753332911,56.9990208463894,32514,0.0,1.0
2016-03-24,67.99,67.99,67.28,67.41,33342,56.2217238843176,56.2217238843176,55.6346166044549,55.7421151204861,33342,0.0,1.0
2016-03-28,68.24,68.25,67.96,67.97,56426,56.4284517997622,56.43672091638,56.1969165344643,56.205185651082,56426,0.0,1.0
2016-03-29,69.13,69.1738,67.75,67.87,9276,57.1644031787451,57.200621909531,56.0232650854908,56.1224944849042,9276,0.0,1.0
2016-03-30,69.91,70.43,69.91,70.0,28293,57.8093942749323,58.2393883390571,57.8093942749323,57.8838163244923,28293,0.0,1.0
2016-03-31,69.79,70.2665,69.6101,69.91,27832,57.7101648755188,58.1041882823563,57.5614034675649,57.8093942749323,27832,0.0,1.0
2016-04-01,69.56,69.71,68.2,68.55,38471,57.5199751933098,57.6440119425766,56.3953753332911,56.6847944149135,38471,0.0,1.0
2016-04-04,69.0,69.8,68.8693,69.52,99073,57.0569046627139,57.7184339921366,56.9488273085194,57.4868987268387,99073,0.0,1.0
2016-04-05,67.71,68.3,67.6,68.28,35372,55.9901886190196,56.4780664994689,55.899228336224,56.4615282662334,35372,0.0,1.0
2016-04-06,69.02,69.02,67.9,68.08,20557,57.0734428959494,57.0734428959494,56.1473018347575,56.2961459338777,20557,0.0,1.0
2016-04-07,68.0,68.48,67.62,68.38,41359,56.2299930009354,56.6269105985891,55.9157665694596,56.5442194324112,41359,0.0,1.0
2016-04-08,68.57,69.1066,68.4201,69.06,22919,56.7013326481491,57.1450534458594,56.5773785900485,57.1065193624206,22919,0.0,1.0
2016-04-11,69.32,70.1,69.27,69.63,82412,57.321516394483,57.9665074906702,57.280170811394,57.5778590096343,82412,0.0,1.0
2016-04-12,70.29,70.59,69.37,69.7398,32851,58.1236207064081,58.3716942049416,57.3628619775719,57.6686539100976,32851,0.0,1.0
2016-04-13,72.45,72.45,72.05,72.12,84162,59.9097498958496,59.9097498958496,59.5789852311382,59.6368690474627,84162,0.0,1.0
2016-04-14,72.25,72.41,71.95,72.41,32185,59.7443675634939,59.8766734293784,59.4962940649603,59.8766734293784,32185,0.0,1.0
2016-04-15,71.55,71.8748,71.44,71.77,40408,59.1655294002489,59.4341103079946,59.0745691174533,59.3474499658402,40408,0.0,1.0
2016-04-18,71.97,72.186,71.242,71.34,47530,59.5128322981959,59.69144521714,58.9108406084212,58.9918779512755,47530,0.0,1.0
2016-04-19,72.55,72.6332,71.97,72.17,32862,59.9924410620274,60.0612401122874,59.5128322981959,59.6782146305516,32862,0.0,1.0
2016-04-20,71.93,72.35,71.34,71.54,61652,59.4797558317248,59.8270587296717,58.9918779512755,59.1572602836312,61652,0.0,1.0
2016-04-21,71.41,72.07,71.18,71.85,85505,59.0497617675999,59.5955234643737,58.8595720853909,59.4136028987825,85505,0.0,1.0
2016-04-22,70.97,71.7099,70.71,71.32,79486,58.6859206364174,59.2977525749673,58.470923604355,58.9753397180399,79486,0.0,1.0
2016-04-25,70.36,70.66,70.2015,70.66,26262,58.1815045227326,58.4295780212661,58.0504390243407,58.4295780212661,26262,0.0,1.0
2016-04-26,70.5,70.586,70.06,70.38,15935,58.2972721553815,58.3683865582945,57.933431024199,58.1980427559681,15935,0.0,1.0
2016-04-27,70.66,70.8,69.92,70.125,31763,58.4295780212661,58.5453456539151,57.81766339155,57.9871802822146,31763,0.0,1.0
2016-04-28,70.02,70.76,69.94,70.44,76540,57.9003545577279,58.512269187444,57.8342016247856,58.2476574556748,76540,0.0,1.0
2016-04-29,69.41,69.81,68.92,69.6,84990,57.395938444043,57.7267031087544,56.9907517297716,57.5530516597809,84990,0.0,1.0
2016-05-02,69.11,69.7,68.7801,69.7,45212,57.1478649455095,57.6357428259588,56.8750667882888,57.6357428259588,45212,0.0,1.0
2016-05-03,67.65,68.46,67.65,68.32,237970,55.9405739193129,56.6103723653535,55.9405739193129,56.4946047327045,237970,0.0,1.0
2016-05-04,67.02,67.58,66.875,67.25,168796,55.4196195723925,55.8826901029884,55.2997173814346,55.6098092546015,168796,0.0,1.0
2016-05-05,67.41,67.95,67.23,67.87,39815,55.7421151204861,56.1886474178465,55.593271021366,56.1224944849042,39815,0.0,1.0
2016-05-06,67.18,67.42,66.7,66.7,137666,55.5519254382771,55.7503842371039,55.1550078406234,55.1550078406234,137666,0.0,1.0
2016-05-09,65.93,66.75,65.885,66.67,92267,54.518285861054,55.1963534237123,54.481074836274,55.13020049077,92267,0.0,1.0
2016-05-10,66.94,67.01,66.26,66.26,18975,55.3534666394502,55.4113504557747,54.7911667094409,54.7911667094409,18975,0.0,1.0
2016-05-11,66.31,66.706,66.22,66.46,53903,54.8325122925298,55.1599693105941,54.7580902429697,54.9565490417966,53903,0.0,1.0
2016-05-12,65.98,66.76,65.81,66.76,95620,54.5596314441429,55.2046225403301,54.4190564616406,55.2046225403301,95620,0.0,1.0
2016-05-13,64.85,65.7698,64.8,65.63,68258,53.6252212663332,54.3858146128371,53.5838756832443,54.2702123625204,68258,0.0,1.0
2016-05-16,66.45,66.67,65.72,65.72,94469,54.9482799251788,55.13020049077,54.3446344120805,54.3446344120805,94469,0.0,1.0
2016-05-17,66.21,66.64,65.94,66.54,38185,54.7498211263519,55.1053931409167,54.5265549776718,55.0227019747388,38185,0.0,1.0
2016-05-18,65.76,66.5599,65.48,65.66,42404,54.3777108785516,55.0391575168082,54.1461756132537,54.2950197123738,42404,0.0,1.0
2016-05-19,65.11,65.31,64.79,65.29,61531,53.8402182983956,54.0056006307513,53.5756065666265,53.9890623975158,61531,0.0,1.0
2016-05-20,65.92,66.11,65.75,65.75,26050,54.5100167444362,54.6671299601741,54.3694417619339,54.3694417619339,26050,0.0,1.0
2016-05-23,65.65,66.15,65.64,65.73,109322,54.286750595756,54.7002064266452,54.2784814791382,54.3529035286983,109322,0.0,1.0
2016-05-24,67.17,67.28,66.12,66.12,43074,55.5436563216593,55.6346166044549,54.6753990767919,54.6753990767919,43074,0.0,1.0
2016-05-25,67.33,67.638,66.97,67.39,29764,55.6759621875438,55.9306509793716,55.3782739893036,55.7255768872505,29764,0.0,1.0
2016-05-26,67.5,67.58,67.14,67.17,34546,55.8165371700462,55.8826901029884,55.5188489718059,55.5436563216593,34546,0.0,1.0
2016-05-27,68.22,68.37,67.806,68.12,20325,56.4119135665267,56.5359503157934,56.0695721385504,56.3292224003488,20325,0.0,1.0
2016-05-31,69.35,69.51,68.57,68.84,81792,57.3463237443363,57.4786296102209,56.7013326481491,56.9245987968293,81792,0.0,1.0
2016-06-01,68.6,68.87,68.445,68.73,67964,56.7261399980025,56.9494061466827,56.5979686904268,56.8336385140337,67964,0.0,1.0
2016-06-02,69.04,69.18,68.44,68.44,46830,57.089981129185,57.205748761834,56.5938341321179,56.5938341321179,46830,0.0,1.0
2016-06-03,69.11,69.255,68.68,69.2,66157,57.1478649455095,57.2677671364674,56.7922929309448,57.2222869950696,66157,0.0,1.0
2016-06-06,70.06,70.2608,69.44,69.44,53557,57.933431024199,58.0994748858841,57.4207457938964,57.4207457938964,53557,0.0,1.0
2016-06-07,70.53,70.89,70.53,70.58,41238,58.3220795052349,58.6197677034751,58.3220795052349,58.3634250883238,41238,0.0,1.0
2016-06-08,70.38,70.7,70.2347,70.42,34141,58.1980427559681,58.4626544877372,58.0778924915117,58.2311192224393,34141,0.0,1.0
2016-06-09,70.01,70.01,69.73,69.73,16853,57.8920854411101,57.8920854411101,57.6605501758121,57.6605501758121,16853,0.0,1.0
2016-06-10,68.2,68.6316,68.0,68.25,28635,56.3953753332911,56.7522704065147,56.2299930009354,56.43672091638,28635,0.0,1.0
2016-06-13,67.03,67.73,66.94,67.09,50973,55.4278886890103,56.0067268522552,55.3534666394502,55.477503388717,50973,0.0,1.0
2016-06-14,67.24,67.52,66.6,66.93,40375,55.6015401379838,55.8330754032817,55.0723166744455,55.3451975228324,40375,0.0,1.0
2016-06-15,67.63,68.1,67.5223,67.69,34571,55.9240356860774,56.3126841671132,55.8349773001038,55.9736503857841,34571,0.0,1.0
2016-06-16,67.55,67.5811,66.13,66.57,78150,55.8578827531351,55.8835997058164,54.6836681934097,55.0475093245922,78150,0.0,1.0
2016-06-17,66.69,66.92,66.31,66.68,44747,55.4996381600795,55.691044919366,55.1834009056061,55.491316127067,44747,0.426768,1.0
2016-06-20,67.73,68.19,67.63,67.64,40694,56.3651295933751,56.7479431119481,56.2819092632505,56.2902312962629,40694,0.0,1.0
2016-06-21,68.23,68.42,67.77,67.93,38189,56.7812312439979,56.9393498712346,56.3984177254249,56.5315702536242,38189,0.0,1.0
2016-06-22,68.61,69.09,68.55,68.79,138158,57.0974684984713,57.4969260830693,57.0475363003966,57.2472650926956,138158,0.0,1.0
2016-06-23,70.01,70.05,69.28,69.44,63742,58.2625531202154,58.2958412522652,57.655044710306,57.7881972385053,63742,0.0,1.0
2016-06-24,66.61,68.0518,66.0201,66.46,62558,55.4330618959798,56.6329326157159,54.9421451685749,55.3082314007929,62558,0.0,1.0
2016-06-27,66.06,66.65,65.3401,66.65,134178,54.9753500802946,55.4663500280296,54.3762469237278,55.4663500280296,134178,0.0,1.0
2016-06-28,67.51,67.71,67.01,67.36,21442,56.182044867101,56.3484855273501,55.7659432164781,56.0572143719141,21442,0.0,1.0
2016-06-29,68.89,69.02,68.55,68.55,62774,57.3304854228201,57.4386718519821,57.0475363003966,57.0475363003966,62774,0.0,1.0
2016-06-30,69.89,70.06,69.1301,69.44,49068,58.1626887240659,58.3041632852777,57.5302974354492,57.7881972385053,49068,0.0,1.0
2016-07-01,70.3,70.94,70.118,70.16,28021,58.5038920775766,59.0365021903739,58.3524310767499,58.3873836154022,28021,0.0,1.0
2016-07-05,68.92,69.25,68.65,68.86,36482,57.3554515218575,57.6300786112686,57.1307566305212,57.3055193237828,36482,0.0,1.0
2016-07-06,68.86,68.89,67.838,68.19,64711,57.3055193237828,57.3304854228201,56.4550075499096,56.7479431119481,64711,0.0,1.0
2016-07-07,68.75,69.25,68.5039,68.97,25356,57.2139769606457,57.6300786112686,57.0091717282091,57.3970616869198,25356,0.0,1.0
2016-07-08,69.84,69.92,69.19,69.32,58350,58.1210785590036,58.1876548231033,57.5801464131939,57.6883328423558,58350,0.0,1.0
2016-07-11,70.67,70.9221,70.12,70.12,83790,58.8118072990376,59.0216057512816,58.3540954833524,58.3540954833524,83790,0.0,1.0
2016-07-12,71.69,71.95,71.46,71.46,57995,59.6606546663082,59.8770275246321,59.4692479070217,59.4692479070217,57995,0.0,1.0
2016-07-13,71.22,71.58,71.0111,71.58,27854,59.2695191147227,59.5691123031712,59.0956718450925,59.5691123031712,27854,0.0,1.0
2016-07-14,72.19,72.29,71.78,71.93,34364,60.0767563169311,60.1599766470557,59.7355529634204,59.8603834586072,34364,0.0,1.0
2016-07-15,71.93,72.11,71.704,72.09,23646,59.8603834586072,60.0101800528315,59.6723055125257,59.9935359868066,23646,0.0,1.0
2016-07-18,72.43,72.45,71.61,71.61,68548,60.2764851092301,60.293129175255,59.5940784022086,59.5940784022086,68548,0.0,1.0
2016-07-19,71.42,71.87,71.35,71.81,33445,59.4359597749719,59.8104512605325,59.3777055438847,59.7605190624577,33445,0.0,1.0
2016-07-20,72.35,72.45,72.021,72.19,71435,60.2099088451304,60.293129175255,59.9361139590206,60.0767563169311,71435,0.0,1.0
2016-07-21,72.22,72.63,72.031,72.46,16962,60.1017224159685,60.4429257694793,59.9444359920331,60.3014512082675,16962,0.0,1.0
2016-07-22,72.61,72.68,72.3244,72.34,15204,60.4262817034543,60.4845359345416,60.1886044406186,60.201586812118,15204,0.0,1.0
2016-07-25,72.09,72.57,71.98,72.57,42570,59.9935359868066,60.3929935714045,59.9019936236695,60.3929935714045,42570,0.0,1.0
2016-07-26,72.88,72.95,72.53,72.53,72319,60.6509765947907,60.7092308258779,60.3597054393547,60.3597054393547,72319,0.0,1.0
2016-07-27,72.63,72.85,72.31,72.77,28950,60.4429257694793,60.6260104957533,60.1766207130806,60.5594342316537,28950,0.0,1.0
2016-07-28,72.31,72.42,72.1,72.33,31090,60.1766207130806,60.2681630762177,60.001858019819,60.1932647791055,31090,0.0,1.0
2016-07-29,72.08,72.2,71.482,71.8899,26985,59.9852139537941,60.0850783499436,59.4875563796491,59.8270121062273,26985,0.0,1.0
2016-08-01,72.11,72.4074,71.95,72.28,9659,60.0101800528315,60.257677314622,59.8770275246321,60.1516546140432,9659,0.0,1.0
2016-08-02,71.69,72.12,71.29,71.91,25907,59.6606546663082,60.0185020858439,59.32777334581,59.8437393925823,25907,0.0,1.0
2016-08-03,71.92,72.039,71.51,71.51,71603,59.8520614255948,59.951093618443,59.510858072084,59.510858072084,71603,0.0,1.0
2016-08-04,72.26,72.5,71.95,72.13,31065,60.1350105480183,60.3347393403173,59.8770275246321,60.0268241188564,31065,0.0,1.0
2016-08-05,73.31,73.3924,72.96,72.99,68325,61.0088240143264,61.077397566349,60.7175528588904,60.7425189579277,68325,0.0,1.0
2016-08-08,73.65,73.86,73.61,73.73,42012,61.2917731367499,61.4665358300115,61.2584850047001,61.3583494008496,42012,0.0,1.0
2016-08-09,74.22,74.47,74.06,74.06,24702,61.76612901846,61.9741798437715,61.6329764902607,61.6329764902607,24702,0.0,1.0
2016-08-10,74.15,74.47,74.05,74.43,29615,61.7078747873728,61.9741798437715,61.6246544572482,61.9408917117216,29615,0.0,1.0
2016-08-11,75.73,75.86,75.13,75.13,106798,63.0227560033411,63.1309424325031,62.5234340225936,62.5234340225936,106798,0.0,1.0
2016-08-12,76.16,76.25,75.63,75.63,12509,63.3806034228768,63.4555017199889,62.9395356732165,62.9395356732165,12509,0.0,1.0
2016-08-15,77.45,77.54,76.99,76.99,19926,64.4541456814838,64.5290439785959,64.0713321629107,64.0713321629107,19926,0.0,1.0
2016-08-16,77.32,77.49,76.9648,77.49,20545,64.3459592523218,64.4874338135336,64.0503606397194,64.4874338135336,20545,0.0,1.0
2016-08-17,77.17,77.26,76.425,76.98,141187,64.221128757135,64.2960270542471,63.6011372977069,64.0630101298983,141187,0.0,1.0
