date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-01,26.615,27.25,26.57,26.68,90777,23.6632503209812,24.227825333336,23.6232410681372,23.7210414639782,90777,0.013408,1.0
2020-04-02,26.59,26.69,26.59,26.69,1282,23.6410229582901,23.7299324090546,23.6410229582901,23.7299324090546,1282,0.0,1.0
2020-04-03,26.63,26.75,26.616,26.65,3940,23.6765867385959,23.7832780795133,23.6641394154889,23.6943686287488,3940,0.0,1.0
2020-04-06,26.52,26.58,26.46,26.58,1052,23.5787863427549,23.6321320132136,23.5254406722962,23.6321320132136,1052,0.0,1.0
2020-04-07,26.375,26.51,26.29,26.51,1479,23.4498676391463,23.5698953976785,23.3742946059965,23.5698953976785,1479,0.0,1.0
2020-04-08,26.34,26.39,26.325,26.325,601,23.4187493313788,23.463204056761,23.4054129137641,23.4054129137641,601,0.0,1.0
2020-04-09,26.365,26.43,26.345,26.38,2220,23.4409766940699,23.4987678370668,23.423194803917,23.4543131116846,2220,0.0,1.0
2020-04-13,26.31,26.38,26.31,26.31,1502,23.3920764961494,23.4543131116846,23.3920764961494,23.3920764961494,1502,0.0,1.0
2020-04-14,26.363,26.38,26.33,26.38,2916,23.4391985050546,23.4543131116846,23.4098583863023,23.4543131116846,2916,0.0,1.0
2020-04-15,26.633,26.633,26.63,26.63,544,23.6792540221188,23.6792540221188,23.6765867385959,23.6765867385959,544,0.0,1.0
2020-04-16,26.667,26.69,26.66,26.69,1496,23.7094832353788,23.7299324090546,23.7032595738253,23.7299324090546,1496,0.0,1.0
2020-04-17,26.6,26.71,26.6,26.71,1577,23.6499139033665,23.7477142992075,23.6499139033665,23.7477142992075,1577,0.0,1.0
2020-04-20,26.675,26.68,26.64,26.64,3759,23.7165959914399,23.7210414639782,23.6854776836724,23.6854776836724,3759,0.0,1.0
2020-04-21,26.775,26.82,26.76,26.82,773,23.8055054422045,23.8455146950485,23.7921690245898,23.8455146950485,773,0.0,1.0
2020-04-22,26.675,26.7,26.675,26.695,979,23.7165959914399,23.7388233541311,23.7165959914399,23.7343778815929,979,0.0,1.0
2020-04-23,26.675,26.675,26.675,26.675,139,23.7165959914399,23.7165959914399,23.7165959914399,23.7165959914399,139,0.0,1.0
2020-04-24,26.71,26.72,26.7,26.71,1111,23.7477142992075,23.756605244284,23.7388233541311,23.7477142992075,1111,0.0,1.0
2020-04-27,26.56,26.62,26.56,26.61,4331,23.6143501230607,23.6676957935195,23.6143501230607,23.658804848443,4331,0.0,1.0
2020-04-28,26.666,26.666,26.58,26.58,642,23.7085941408711,23.7085941408711,23.6321320132136,23.6321320132136,642,0.0,1.0
2020-04-29,26.661,26.73,26.63,26.65,1190,23.7041486683329,23.7654961893604,23.6765867385959,23.6943686287488,1190,0.0,1.0
2020-04-30,26.592,26.71,26.592,26.666,928,23.6428011473054,23.7477142992075,23.6428011473054,23.7085941408711,928,0.0,1.0
2020-05-01,26.612,26.64,26.6,26.61,2146,23.6723057485416,23.6972127288873,23.6616313283934,23.6705266785169,2146,0.013185,1.0
2020-05-04,26.6,26.609,26.578,26.609,645,23.6616313283934,23.6696371435046,23.6420615581218,23.6696371435046,645,0.0,1.0
2020-05-05,26.59,26.6,26.573,26.598,675,23.65273597827,23.6616313283934,23.6376138830601,23.6598522583688,675,0.0,1.0
2020-05-06,26.471,26.48,26.44,26.44,1047,23.5468813118009,23.554887126912,23.5193057264181,23.5193057264181,1047,0.0,1.0
2020-05-07,26.625,26.63,26.47,26.47,901,23.6838697037021,23.6883173787638,23.5459917767885,23.5459917767885,901,0.0,1.0
2020-05-08,26.545,26.61,26.545,26.61,873,23.6127069027144,23.6705266785169,23.6127069027144,23.6705266785169,873,0.0,1.0
2020-05-11,26.455,26.51,26.455,26.51,1244,23.5326487516033,23.5815731772823,23.5326487516033,23.5815731772823,1244,0.0,1.0
2020-05-12,26.54,26.54,26.5,26.5,227,23.6082592276527,23.6082592276527,23.5726778271589,23.5726778271589,227,0.0,1.0
2020-05-13,26.62,26.66,26.6,26.6,1113,23.6794220286404,23.7150034291342,23.6616313283934,23.6616313283934,1113,0.0,1.0
2020-05-14,26.665,26.72,26.665,26.67,1822,23.7194511041959,23.7683755298749,23.7194511041959,23.7238987792576,1822,0.0,1.0
2020-05-15,26.635,26.66,26.63,26.63,526,23.6927650538255,23.7150034291342,23.6883173787638,23.6883173787638,526,0.0,1.0
2020-05-18,26.46,26.46,26.46,26.46,301,23.5370964266651,23.5370964266651,23.5370964266651,23.5370964266651,301,0.0,1.0
2020-05-19,26.46,26.46,26.46,26.46,305,23.5370964266651,23.5370964266651,23.5370964266651,23.5370964266651,305,0.0,1.0
2020-05-20,26.546,26.546,26.48,26.48,497,23.6135964377268,23.6135964377268,23.554887126912,23.554887126912,497,0.0,1.0
2020-05-21,26.57,26.57,26.56,26.56,615,23.6349452780231,23.6349452780231,23.6260499278996,23.6260499278996,615,0.0,1.0
2020-05-22,26.62,26.62,26.605,26.605,623,23.6794220286404,23.6794220286404,23.6660790034552,23.6660790034552,623,0.0,1.0
2020-05-26,26.55,26.55,26.55,26.55,435,23.6171545777762,23.6171545777762,23.6171545777762,23.6171545777762,435,0.0,1.0
2020-05-27,26.565,26.61,26.565,26.61,396,23.6304976029613,23.6705266785169,23.6304976029613,23.6705266785169,396,0.0,1.0
2020-05-28,26.545,26.6,26.545,26.59,11269,23.6127069027144,23.6616313283934,23.6127069027144,23.65273597827,11269,0.0,1.0
2020-05-29,26.639,26.639,26.6,26.61,1116,23.6963231938749,23.6963231938749,23.6616313283934,23.6705266785169,1116,0.0,1.0
2020-06-01,26.607,26.607,26.585,26.585,464,23.6816867847818,23.6816867847818,23.6621055802392,23.6621055802392,464,0.015546,1.0
2020-06-02,26.565,26.57,26.55,26.57,874,23.6443044852004,23.6487547589601,23.6309536639214,23.6487547589601,874,0.0,1.0
2020-06-03,26.395,26.42,26.395,26.4,1900,23.4929951773712,23.5152465461696,23.4929951773712,23.4974454511309,1900,0.0,1.0
2020-06-04,26.395,26.395,26.395,26.395,283,23.4929951773712,23.4929951773712,23.4929951773712,23.4929951773712,283,0.0,1.0
2020-06-05,26.14,26.14,26.07,26.09,1027,23.2660312156273,23.2660312156273,23.2037273829917,23.2215284780305,1027,0.0,1.0
2020-06-08,26.17,26.17,26.11,26.11,753,23.2927328581854,23.2927328581854,23.2393295730692,23.2393295730692,753,0.0,1.0
2020-06-09,26.27,26.295,26.26,26.29,676,23.3817383333791,23.4039897021775,23.3728377858597,23.3995394284178,676,0.0,1.0
2020-06-10,26.47,26.47,26.365,26.365,550,23.5597492837664,23.5597492837664,23.4662935348131,23.4662935348131,550,0.0,1.0
2020-06-11,26.591,26.6,26.591,26.595,407,23.6674459087508,23.6754564015182,23.6674459087508,23.6710061277585,407,0.0,1.0
2020-06-12,26.525,26.56,26.525,26.56,636,23.608702295123,23.6398542114408,23.608702295123,23.6398542114408,636,0.0,1.0
2020-06-15,26.525,26.525,26.525,26.525,228,23.608702295123,23.608702295123,23.608702295123,23.608702295123,228,0.0,1.0
2020-06-16,26.45,26.485,26.42,26.485,3358,23.5419481887277,23.5731001050455,23.5152465461696,23.5731001050455,3358,0.0,1.0
2020-06-17,26.489,26.489,26.44,26.47,1230,23.5766603240532,23.5766603240532,23.5330476412083,23.5597492837664,1230,0.0,1.0
2020-06-18,26.555,26.58,26.555,26.555,786,23.6354039376811,23.6576553064795,23.6354039376811,23.6354039376811,786,0.0,1.0
2020-06-19,26.561,26.561,26.55,26.55,315,23.6407442661927,23.6407442661927,23.6309536639214,23.6309536639214,315,0.0,1.0
2020-06-22,26.54,26.6,26.54,26.6,1599,23.622053116402,23.6754564015182,23.622053116402,23.6754564015182,1599,0.0,1.0
2020-06-23,26.525,26.53,26.5,26.53,1160,23.608702295123,23.6131525688827,23.5864509263245,23.6131525688827,1160,0.0,1.0
2020-06-24,26.59,26.599,26.59,26.59,473,23.6665558539989,23.6745663467663,23.6665558539989,23.6665558539989,473,0.0,1.0
2020-06-25,26.59,26.63,26.59,26.62,1195,23.6665558539989,23.7021580440763,23.6665558539989,23.693257496557,1195,0.0,1.0
2020-06-26,26.67,26.69,26.67,26.69,801,23.7377602341538,23.7555613291925,23.7377602341538,23.7555613291925,801,0.0,1.0
2020-06-29,26.6981,26.6981,26.68,26.68,299,23.7627707726832,23.7627707726832,23.7466607816732,23.7466607816732,299,0.0,1.0
2020-06-30,26.64,26.72,26.64,26.72,671,23.7110585915957,23.7822629717506,23.7110585915957,23.7822629717506,671,0.0,1.0
2020-07-01,26.64,26.64,26.64,26.64,341,23.7262082135284,23.7262082135284,23.7262082135284,23.7262082135284,341,0.017021,1.0
2020-07-02,26.615,26.615,26.59,26.59,965,23.7039426277424,23.7039426277424,23.6816770419565,23.6816770419565,965,0.0,1.0
2020-07-06,26.561,26.561,26.55,26.55,921,23.6558489624448,23.6558489624448,23.6460521046989,23.6460521046989,921,0.0,1.0
2020-07-07,26.64,26.64,26.64,26.64,443,23.7262082135284,23.7262082135284,23.7262082135284,23.7262082135284,443,0.0,1.0
2020-07-08,26.62,26.64,26.604,26.63,1582,23.7083957448996,23.7262082135284,23.6941457699966,23.717301979214,1582,0.0,1.0
2020-07-09,26.71,26.71,26.65,26.65,661,23.7885518537291,23.7885518537291,23.7351144478428,23.7351144478428,661,0.0,1.0
2020-07-10,26.65,26.73,26.65,26.73,2316,23.7351144478428,23.8063643223579,23.7351144478428,23.8063643223579,2316,0.0,1.0
2020-07-13,26.685,26.685,26.62,26.62,1465,23.7662862679432,23.7662862679432,23.7083957448996,23.7083957448996,1465,0.0,1.0
2020-07-14,26.685,26.685,26.685,26.685,438,23.7662862679432,23.7662862679432,23.7662862679432,23.7662862679432,438,0.0,1.0
2020-07-15,26.71,26.71,26.67,26.67,988,23.7885518537291,23.7885518537291,23.7529269164716,23.7529269164716,988,0.0,1.0
2020-07-16,26.7,26.74,26.7,26.74,1653,23.7796456194147,23.8152705566723,23.7796456194147,23.8152705566723,1653,0.0,1.0
2020-07-17,26.68,26.69,26.68,26.69,270,23.761833150786,23.7707393851004,23.761833150786,23.7707393851004,270,0.0,1.0
2020-07-20,26.7,26.72,26.69,26.72,1455,23.7796456194147,23.7974580880435,23.7707393851004,23.7974580880435,1455,0.0,1.0
2020-07-21,26.734,26.75,26.725,26.725,39668,23.8099268160837,23.8241767909867,23.8019112052007,23.8019112052007,39668,0.0,1.0
2020-07-22,26.74,26.77,26.74,26.77,16434,23.8152705566723,23.8419892596155,23.8152705566723,23.8419892596155,16434,0.0,1.0
2020-07-23,26.775,26.79,26.77,26.77,15956,23.8464423767726,23.8598017282442,23.8419892596155,23.8419892596155,15956,0.0,1.0
2020-07-24,26.765,26.77,26.765,26.77,504,23.8375361424583,23.8419892596155,23.8375361424583,23.8419892596155,504,0.0,1.0
2020-07-27,26.71,26.77,26.71,26.77,1059,23.7885518537291,23.8419892596155,23.7885518537291,23.8419892596155,1059,0.0,1.0
2020-07-28,26.7894,26.79,26.76,26.77,996,23.8592673541854,23.8598017282442,23.8330830253011,23.8419892596155,996,0.0,1.0
2020-07-29,26.815,26.815,26.78,26.78,1024,23.8820673140302,23.8820673140302,23.8508954939298,23.8508954939298,1024,0.0,1.0
2020-07-30,26.865,26.87,26.84,26.86,4624,23.9265984856021,23.9310516027593,23.9043328998162,23.9221453684449,4624,0.0,1.0
2020-07-31,26.8741,26.8741,26.86,26.86,698,23.9347031588282,23.9347031588282,23.9221453684449,23.9221453684449,698,0.0,1.0
2020-08-03,26.83,26.83,26.81,26.82,2059,23.9110143567988,23.9110143567988,23.8931902685716,23.9021023126852,2059,0.017502,1.0
2020-08-04,26.93,26.93,26.9,26.9,728,24.0001347979349,24.0001347979349,23.973398665594,23.973398665594,728,0.0,1.0
2020-08-05,26.84,26.86,26.84,26.84,1139,23.9199264009124,23.9377504891396,23.9199264009124,23.9199264009124,1139,0.0,1.0
2020-08-06,26.865,26.92,26.865,26.92,771,23.9422065111964,23.9912227538213,23.9422065111964,23.9912227538213,771,0.0,1.0
2020-08-07,26.81,26.86,26.81,26.86,1275,23.8931902685716,23.9377504891396,23.8931902685716,23.9377504891396,1275,0.0,1.0
2020-08-10,26.77,26.85,26.77,26.85,828,23.8575420921172,23.928838445026,23.8575420921172,23.928838445026,828,0.0,1.0
2020-08-11,26.6895,26.6895,26.63,26.6502,713,23.7858001370027,23.7858001370027,23.7327734745267,23.7507758036362,713,0.0,1.0
2020-08-12,26.595,26.622,26.57,26.58,2698,23.7015813201291,23.7256438392359,23.6793012098451,23.6882132539587,2698,0.0,1.0
2020-08-13,26.53,26.6,26.52,26.6,2074,23.6436530333907,23.7060373421859,23.6347409892771,23.7060373421859,2074,0.0,1.0
2020-08-14,26.55,26.59,26.55,26.58,1760,23.6614771216179,23.6971252980723,23.6614771216179,23.6882132539587,1760,0.0,1.0
2020-08-17,26.6,26.62,26.6,26.6,538,23.7060373421859,23.7238614304131,23.7060373421859,23.7060373421859,538,0.0,1.0
2020-08-18,26.64,26.66,26.64,26.65,648,23.7416855186403,23.7595096068676,23.7416855186403,23.7505975627539,648,0.0,1.0
2020-08-19,26.61,26.68,26.61,26.68,800,23.7149493862995,23.7773336950948,23.7149493862995,23.7773336950948,800,0.0,1.0
2020-08-20,26.685,26.7,26.671,26.695,1544,23.7817897171516,23.795157783322,23.7693128553925,23.7907017612652,1544,0.0,1.0
2020-08-21,26.71,26.72,26.71,26.72,434,23.8040698274356,23.8129818715492,23.8040698274356,23.8129818715492,434,0.0,1.0
2020-08-24,26.68,26.71,26.68,26.71,1618,23.7773336950948,23.8040698274356,23.7773336950948,23.8040698274356,1618,0.0,1.0
2020-08-25,26.68,26.68,26.68,26.68,254,23.7773336950948,23.7773336950948,23.7773336950948,23.7773336950948,254,0.0,1.0
2020-08-26,26.56,26.56,26.56,26.56,562,23.6703891657315,23.6703891657315,23.6703891657315,23.6703891657315,562,0.0,1.0
2020-08-27,26.5,26.51,26.5,26.51,3792,23.6169169010499,23.6258289451635,23.6169169010499,23.6258289451635,3792,0.0,1.0
2020-08-28,26.525,26.56,26.5,26.5597,895,23.6391970113339,23.6703891657315,23.6169169010499,23.6701218044081,895,0.0,1.0
2020-08-31,26.56,26.605,26.55,26.56,1251,23.6703891657315,23.7104933642427,23.6614771216179,23.6703891657315,1251,0.0,1.0
2020-09-01,26.56,26.56,26.56,26.56,392,23.6854246753556,23.6854246753556,23.6854246753556,23.6854246753556,392,0.016871,1.0
2020-09-02,26.67,26.67,26.65,26.65,812,23.7835194311647,23.7835194311647,23.7656840210175,23.7656840210175,812,0.0,1.0
2020-09-03,26.725,26.73,26.715,26.72,955,23.8325668090692,23.837025661606,23.8236491039956,23.8281079565324,955,0.0,1.0
2020-09-04,26.57,26.63,26.57,26.62,1941,23.6943423804291,23.7478486108704,23.6943423804291,23.7389309057969,1941,0.0,1.0
2020-09-08,26.615,26.64,26.615,26.64,2805,23.7344720532601,23.756766315944,23.7344720532601,23.756766315944,2805,0.0,1.0
2020-09-09,26.594,26.6,26.57,26.59,1545,23.7157448726057,23.7210954956498,23.6943423804291,23.7121777905762,1545,0.0,1.0
2020-09-10,26.6314,26.6314,26.55,26.55,550,23.7490970895807,23.7490970895807,23.676506970282,23.676506970282,550,0.0,1.0
2020-09-11,26.66,26.661,26.64,26.64,555,23.7746017260911,23.7754934965985,23.756766315944,23.756766315944,555,0.0,1.0
2020-09-14,26.6412,26.68,26.64,26.68,579,23.7578364405528,23.7924371362382,23.756766315944,23.7924371362382,579,0.0,1.0
2020-09-15,26.6396,26.65,26.63,26.63,862,23.7564096077411,23.7656840210175,23.7478486108704,23.7478486108704,862,0.0,1.0
2020-09-16,26.62,26.68,26.62,26.68,919,23.7389309057969,23.7924371362382,23.7389309057969,23.7924371362382,919,0.0,1.0
2020-09-17,26.63,26.67,26.63,26.67,1054,23.7478486108704,23.7835194311647,23.7478486108704,23.7835194311647,1054,0.0,1.0
2020-09-18,26.61,26.64,26.61,26.64,634,23.7300132007233,23.756766315944,23.7300132007233,23.756766315944,634,0.0,1.0
2020-09-21,26.66,26.69,26.66,26.69,566,23.7746017260911,23.8013548413118,23.7746017260911,23.8013548413118,566,0.0,1.0
2020-09-22,26.6579,26.68,26.6579,26.67,1224,23.7727290080257,23.7924371362382,23.7727290080257,23.7835194311647,1224,0.0,1.0
2020-09-23,26.63,26.63,26.63,26.63,499,23.7478486108704,23.7478486108704,23.7478486108704,23.7478486108704,499,0.0,1.0
2020-09-24,26.68,26.68,26.65,26.65,548,23.7924371362382,23.7924371362382,23.7656840210175,23.7656840210175,548,0.0,1.0
2020-09-25,26.695,26.71,26.684,26.71,1008,23.8058136938485,23.8191902514589,23.7960042182676,23.8191902514589,1008,0.0,1.0
2020-09-28,26.69,26.69,26.69,26.69,842,23.8013548413118,23.8013548413118,23.8013548413118,23.8013548413118,842,0.0,1.0
2020-09-29,26.71,26.73,26.71,26.73,7266,23.8191902514589,23.837025661606,23.8191902514589,23.837025661606,7266,0.0,1.0
2020-09-30,26.64,26.65,26.63,26.64,1228,23.756766315944,23.7656840210175,23.7478486108704,23.756766315944,1228,0.0,1.0
2020-10-01,26.64,26.64,26.56,26.56,1544,23.7713012834434,23.7713012834434,23.6999159943039,23.6999159943039,1544,0.016299,1.0
2020-10-02,26.61,26.615,26.59,26.615,2455,23.7445318000161,23.7489933805873,23.7266854777312,23.7489933805873,2455,0.0,1.0
2020-10-05,26.445,26.51,26.445,26.51,1120,23.5972996411659,23.6553001885917,23.5972996411659,23.6553001885917,1120,0.0,1.0
2020-10-06,26.5062,26.51,26.5062,26.51,2191,23.6519093873576,23.6553001885917,23.6519093873576,23.6553001885917,2191,0.0,1.0
2020-10-07,26.46,26.46,26.46,26.46,837,23.6106843828796,23.6106843828796,23.6106843828796,23.6106843828796,837,0.0,1.0
2020-10-08,26.46,26.46,26.46,26.46,286,23.6106843828796,23.6106843828796,23.6106843828796,23.6106843828796,286,0.0,1.0
2020-10-09,26.45,26.49,26.4484,26.455,3006,23.6017612217371,23.6374538663069,23.6003335159543,23.6062228023084,3006,0.0,1.0
2020-10-12,26.45,26.47,26.45,26.47,810,23.6017612217371,23.619607544022,23.6017612217371,23.619607544022,810,0.0,1.0
2020-10-13,26.54,26.54,26.54,26.54,316,23.682069672019,23.682069672019,23.682069672019,23.682069672019,316,0.0,1.0
2020-10-14,26.55,26.56,26.55,26.56,929,23.6909928331615,23.6999159943039,23.6909928331615,23.6999159943039,929,0.0,1.0
2020-10-15,26.5231,26.5699,26.5102,26.5699,1244,23.6669895296883,23.7087499238349,23.6554786518146,23.7087499238349,1244,0.0,1.0
2020-10-16,26.5,26.52,26.5,26.52,1718,23.6463770274493,23.6642233497342,23.6463770274493,23.6642233497342,1718,0.0,1.0
2020-10-19,26.4669,26.47,26.448,26.45,1206,23.6168413640678,23.619607544022,23.5999765895086,23.6017612217371,1206,0.0,1.0
2020-10-20,26.405,26.45,26.39,26.43,26271,23.5616069965962,23.6017612217371,23.5482222548825,23.5839148994523,26271,0.0,1.0
2020-10-21,26.39,26.39,26.37,26.37,615,23.5482222548825,23.5482222548825,23.5303759325977,23.5303759325977,615,0.0,1.0
2020-10-22,26.3,26.31,26.29,26.2999,8330,23.4679138046006,23.4768369657431,23.4589906434582,23.4678245729892,8330,0.0,1.0
2020-10-23,26.31,26.31,26.291,26.3,1352,23.4768369657431,23.4768369657431,23.4598829595724,23.4679138046006,1352,0.0,1.0
2020-10-26,26.39,26.4083,26.38,26.39,1545,23.5482222548825,23.5645516397732,23.5392990937401,23.5482222548825,1545,0.0,1.0
2020-10-27,26.44,26.44,26.43,26.43,497,23.5928380605947,23.5928380605947,23.5839148994523,23.5839148994523,497,0.0,1.0
2020-10-28,26.445,26.475,26.445,26.475,412,23.5972996411659,23.6240691245932,23.5972996411659,23.6240691245932,412,0.0,1.0
2020-10-29,26.445,26.445,26.445,26.445,341,23.5972996411659,23.5972996411659,23.5972996411659,23.5972996411659,341,0.0,1.0
2020-10-30,26.445,26.445,26.445,26.445,466,23.5972996411659,23.5972996411659,23.5972996411659,23.5972996411659,466,0.0,1.0
2020-11-02,26.26,26.3,26.26,26.3,1568,23.447187085899,23.4829025270047,23.447187085899,23.4829025270047,1568,0.016772,1.0
2020-11-03,26.2113,26.23,26.2,26.23,648,23.4037035363528,23.4204005050697,23.3936139242404,23.4204005050697,648,0.0,1.0
2020-11-04,26.44,26.44,26.411,26.42,760,23.6079065708747,23.6079065708747,23.582012876073,23.5900488503218,760,0.0,1.0
2020-11-05,26.4365,26.46,26.43,26.46,1085,23.6047814697779,23.6257642914275,23.5989777105983,23.6257642914275,1085,0.0,1.0
2020-11-06,26.345,26.36,26.33,26.33,1240,23.5230823982486,23.5364756886633,23.509689107834,23.509689107834,1240,0.0,1.0
2020-11-09,26.1407,26.1407,26.09,26.135,1769,23.3406657828012,23.3406657828012,23.2953964611997,23.3355763324436,1769,0.0,1.0
2020-11-10,26.066,26.1,26.066,26.1,950,23.2739671965363,23.3043253214761,23.2739671965363,23.3043253214761,950,0.0,1.0
2020-11-11,26.115,26.115,26.09,26.09,539,23.3177186118908,23.3177186118908,23.2953964611997,23.2953964611997,539,0.0,1.0
2020-11-12,26.26,26.26,26.18,26.19,1323,23.447187085899,23.447187085899,23.3757562036876,23.384685063964,1323,0.0,1.0
2020-11-13,26.23,26.24,26.23,26.23,562,23.4204005050697,23.4293293653461,23.4204005050697,23.4204005050697,562,0.0,1.0
2020-11-16,26.2144,26.22,26.21,26.22,569,23.4064714830385,23.4114716447933,23.4025427845168,23.4114716447933,569,0.0,1.0
2020-11-17,26.2792,26.2792,26.26,26.27,1526,23.4643304976297,23.4643304976297,23.447187085899,23.4561159461754,1526,0.0,1.0
2020-11-18,26.27,26.28,26.255,26.27,1826,23.4561159461754,23.4650448064518,23.4427226557608,23.4561159461754,1826,0.0,1.0
2020-11-19,26.3099,26.32,26.3,26.31,2176,23.4917420986784,23.5007602475576,23.4829025270047,23.4918313872811,2176,0.0,1.0
2020-11-20,26.345,26.35,26.32,26.32,1315,23.5230823982486,23.5275468283868,23.5007602475576,23.5007602475576,1315,0.0,1.0
2020-11-23,26.295,26.295,26.29,26.29,870,23.4784380968665,23.4784380968665,23.4739736667283,23.4739736667283,870,0.0,1.0
2020-11-24,26.25,26.26,26.231,26.26,1401,23.4382582256226,23.447187085899,23.4212933910973,23.447187085899,1401,0.0,1.0
2020-11-25,26.255,26.29,26.255,26.29,1157,23.4427226557608,23.4739736667283,23.4427226557608,23.4739736667283,1157,0.0,1.0
2020-11-27,26.255,26.255,26.255,26.255,276,23.4427226557608,23.4427226557608,23.4427226557608,23.4427226557608,276,0.0,1.0
2020-11-30,26.315,26.345,26.315,26.315,1412,23.4962958174193,23.5230823982486,23.4962958174193,23.4962958174193,1412,0.0,1.0
2020-12-01,26.15,26.15,26.15,26.15,836,23.3635325939691,23.3635325939691,23.3635325939691,23.3635325939691,836,0.01631,1.0
2020-12-02,26.12,26.12,26.105,26.12,837,23.3367293060984,23.3367293060984,23.3233276621631,23.3367293060984,837,0.0,1.0
2020-12-03,26.1702,26.18,26.14,26.14,1216,23.3815801411354,23.3903358818398,23.3545981646789,23.3545981646789,1216,0.0,1.0
2020-12-04,26.0861,26.0861,26.07,26.07,477,23.3064415908045,23.3064415908045,23.2920571596472,23.2920571596472,477,0.0,1.0
2020-12-07,26.16,26.17,26.16,26.16,1184,23.3724670232594,23.3814014525496,23.3724670232594,23.3724670232594,1184,0.0,1.0
2020-12-08,26.19,26.215,26.19,26.215,959,23.3992703111301,23.4216063843557,23.3992703111301,23.4216063843557,959,0.0,1.0
2020-12-09,26.1532,26.1532,26.1411,26.1411,788,23.366391611342,23.366391611342,23.3555809519008,23.3555809519008,788,0.0,1.0
2020-12-10,26.21,26.21,26.16,26.18,503,23.4171391697106,23.4171391697106,23.3724670232594,23.3903358818398,503,0.0,1.0
2020-12-11,26.2632,26.2632,26.26,26.26,657,23.4646703335346,23.4646703335346,23.4618113161617,23.4618113161617,657,0.0,1.0
2020-12-14,26.25,26.27,26.25,26.26,868,23.4528768868715,23.470745745452,23.4528768868715,23.4618113161617,868,0.0,1.0
2020-12-15,26.23,26.239,26.205,26.225,1424,23.435008028291,23.4430490146522,23.4126719550654,23.4305408136459,1424,0.0,1.0
2020-12-16,26.21,26.23,26.1902,26.1902,1031,23.4171391697106,23.435008028291,23.3994489997159,23.3994489997159,1031,0.0,1.0
