date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-27,20.65,20.78,20.61,20.78,353196,20.1464053950348,20.2732350658025,20.1073808809524,20.2732350658025,353196,0.0,1.0
2022-06-28,20.33,20.839,20.31,20.75,265654,19.8342092823756,20.3307962240741,19.8146970253344,20.2439666802407,265654,0.0,1.0
2022-06-29,20.25,20.65,20.19,20.65,133270,19.7983067294198,20.1893843932108,19.7396450798512,20.1893843932108,133270,0.0432,1.0
2022-06-30,20.08,20.2,19.83,20.04,195248,19.6320987223086,19.7494220214459,19.3876751824393,19.5929909559295,195248,0.0,1.0
2022-07-01,20.11,20.11,19.7603,19.91,162475,19.661429547093,19.661429547093,19.3195298995237,19.4658907151975,162475,0.0,1.0
2022-07-05,20.07,20.07,19.59,19.67,255609,19.6223217807139,19.6223217807139,19.1530285841647,19.2312441169229,255609,0.0,1.0
2022-07-06,20.115,20.22,20.0,20.12,965292,19.6663180178904,19.7689759046355,19.5538831895504,19.6712064886877,965292,0.0,1.0
2022-07-07,20.49,20.51,20.26,20.26,278853,20.0329533276944,20.052507210884,19.8080836710146,19.8080836710146,278853,0.0,1.0
2022-07-08,20.49,20.5699,20.28,20.36,289783,20.0329533276944,20.1110710910367,19.8276375542041,19.9058530869623,289783,0.0,1.0
2022-07-11,20.16,20.305,20.14,20.29,246158,19.7103142550668,19.8520799081911,19.6907603718773,19.8374144957989,246158,0.0,1.0
2022-07-12,20.02,20.3,19.9399,20.21,314546,19.57343707274,19.8471914373937,19.4951237705658,19.7591989630407,314546,0.0,1.0
2022-07-13,20.0,20.12,19.71,19.78,492026,19.5538831895504,19.6712064886877,19.270351883302,19.3387904744654,492026,0.0,1.0
2022-07-14,19.93,19.95,19.5799,19.78,439513,19.485444598387,19.5049984815766,19.1431538731539,19.3387904744654,439513,0.0,1.0
2022-07-15,20.3,20.3,20.035,20.16,267490,19.8471914373937,19.8471914373937,19.5881024851322,19.7103142550668,267490,0.0,1.0
2022-07-18,20.23,20.53,20.17,20.5,380816,19.7787528462303,20.0720610940735,19.7200911966616,20.0427302692892,380816,0.0,1.0
2022-07-19,20.77,20.788,20.48,20.54,206889,20.3067076923481,20.3243061872187,20.0231763860997,20.0818380356683,206889,0.0,1.0
2022-07-20,20.85,20.91,20.6745,20.74,275225,20.3849232251063,20.443584874675,20.213337900118,20.2773768675638,275225,0.0,1.0
2022-07-21,21.13,21.13,20.81,20.87,224179,20.65867758976,20.65867758976,20.3458154587272,20.4044771082959,224179,0.0,1.0
2022-07-22,20.9,21.19,20.79,21.13,285164,20.4338079330802,20.7173392393287,20.3262615755377,20.65867758976,285164,0.0,1.0
2022-07-25,20.94,20.98,20.8169,20.98,272206,20.4729156994593,20.5120234658384,20.3525615484276,20.5120234658384,272206,0.0,1.0
2022-07-26,20.63,20.81,20.595,20.81,243019,20.1698305100213,20.3458154587272,20.1356112144396,20.3458154587272,243019,0.0,1.0
2022-07-27,21.24,21.305,20.84,20.84,264988,20.7662239473026,20.8297740676686,20.3751462835116,20.3751462835116,264988,0.0,1.0
2022-07-28,21.5,21.52,21.05,21.26,277137,21.0204244287667,21.0399783119563,20.5804620570018,20.7857778304921,277137,0.0,1.0
2022-07-29,21.72,21.74,21.45,21.51,203524,21.2355171438518,21.2550710270413,20.9715397207928,21.0302013703615,203524,0.0,1.0
2022-08-01,21.65,21.79,21.51,21.56,186459,21.1670785526883,21.3039557350152,21.0302013703615,21.0790860783354,186459,0.0,1.0
2022-08-02,21.51,21.7319,21.43,21.54,174733,21.0302013703615,21.2471517043496,20.9519858376033,21.0595321951458,174733,0.0,1.0
2022-08-03,21.8,21.84,21.57,21.61,279093,21.31373267661,21.3528404429891,21.0888630199302,21.1279707863093,279093,0.0,1.0
2022-08-04,21.88,21.91,21.745,21.82,395011,21.3919482093682,21.4212790341525,21.2599594978387,21.3332865597995,395011,0.0,1.0
2022-08-05,21.81,21.85,21.6066,21.62,216825,21.3235096182048,21.3626173845839,21.124646626167,21.137747727904,216825,0.0,1.0
2022-08-08,21.84,22.01,21.77,21.94,201547,21.3528404429891,21.5190484501003,21.2844018518257,21.4506098589368,201547,0.0,1.0
2022-08-09,21.6,21.76,21.55,21.75,522359,21.1181938447145,21.2746249102309,21.0693091367406,21.2648479686361,522359,0.0,1.0
2022-08-10,22.1,22.11,21.92,22.0,249098,21.6070409244532,21.616817866048,21.4310559757473,21.5092715085055,249098,0.0,1.0
2022-08-11,22.07,22.34,22.025,22.25,447713,21.5777100996689,21.8416875227278,21.5337138624924,21.7536950483749,447713,0.0,1.0
2022-08-12,22.38,22.39,22.12,22.14,238170,21.8807952891069,21.8905722307017,21.6265948076428,21.6461486908323,238170,0.0,1.0
2022-08-15,22.43,22.46,22.25,22.29,639286,21.9296799970808,21.9590108218651,21.7536950483749,21.792802814754,639286,0.0,1.0
2022-08-16,22.41,22.4996,22.25,22.37,275553,21.9101261138913,21.9977275105805,21.7536950483749,21.8710183475122,275553,0.0,1.0
2022-08-17,22.24,22.38,22.14,22.24,311389,21.7439181067801,21.8807952891069,21.6461486908323,21.7439181067801,311389,0.0,1.0
2022-08-18,22.23,22.27,22.12,22.22,300484,21.7341411651853,21.7732489315644,21.6265948076428,21.7243642235905,300484,0.0,1.0
2022-08-19,21.88,22.06,21.8245,22.06,452167,21.3919482093682,21.5679331580741,21.3376861835172,21.5679331580741,452167,0.0,1.0
2022-08-22,21.42,21.59,21.385,21.58,420436,20.9422088960085,21.1084169031197,20.9079896004268,21.0986399615249,420436,0.0,1.0
2022-08-23,21.38,21.53,21.34,21.4,203249,20.9031011296294,21.0497552535511,20.8639933632503,20.922655012819,203249,0.0,1.0
2022-08-24,21.48,21.57,21.35,21.39,808179,21.0008705455772,21.0888630199302,20.8737703048451,20.9128780712242,808179,0.0,1.0
2022-08-25,21.82,21.82,21.53,21.59,383761,21.3332865597995,21.3332865597995,21.0497552535511,21.1084169031197,383761,0.0,1.0
2022-08-26,21.14,21.84,21.13,21.84,480403,20.6684545313548,21.3528404429891,20.65867758976,21.3528404429891,480403,0.0,1.0
2022-08-29,20.97,21.1,20.92,21.01,283959,20.5022465242436,20.6293467649757,20.4533618162698,20.5413542906227,283959,0.0,1.0
2022-08-30,20.79,21.09,20.68,21.08,448504,20.3262615755377,20.6195698233809,20.2187152179952,20.6097928817862,448504,0.0,1.0
2022-08-31,20.68,20.95,20.67,20.92,311815,20.2187152179952,20.4826926410541,20.2089382764004,20.4533618162698,311815,0.0,1.0
2022-09-01,20.53,20.54,20.23,20.48,461187,20.0720610940735,20.0818380356683,19.7787528462303,20.0231763860997,461187,0.0,1.0
2022-09-02,20.34,20.78,20.26,20.68,329697,19.8862992037728,20.3164846339429,19.8080836710146,20.2187152179952,329697,0.0,1.0
2022-09-06,20.25,20.4499,20.17,20.4,447513,19.7983067294198,19.9937477918994,19.7200911966616,19.9449608533414,447513,0.0,1.0
2022-09-07,20.58,20.605,20.21,20.23,424516,20.1209458020474,20.1453881560343,19.7591989630407,19.7787528462303,424516,0.0,1.0
2022-09-08,20.73,20.73,20.3392,20.4,383069,20.267599925969,20.267599925969,19.8855170484452,19.9449608533414,383069,0.0,1.0
2022-09-09,21.13,21.158,20.9433,20.95,265574,20.65867758976,20.6860530262254,20.4761420901856,20.4826926410541,265574,0.0,1.0
2022-09-12,21.36,21.41,21.27,21.28,315561,20.8835472464399,20.9324319544137,20.7955547720869,20.8053317136817,315561,0.0,1.0
2022-09-13,20.49,20.93,20.45,20.91,497251,20.0329533276944,20.4631387578645,19.9938455613153,20.443584874675,497251,0.0,1.0
2022-09-14,20.6,20.669,20.4493,20.61,376002,20.140499685237,20.2079605822409,19.9931611754037,20.1502766268317,376002,0.0,1.0
2022-09-15,20.38,20.6317,20.31,20.48,319186,19.9254069701519,20.1714925900924,19.8569683789885,20.0231763860997,319186,0.0,1.0
2022-09-16,20.24,20.2553,20.0711,20.25,248656,19.788529787825,19.8034885084651,19.6233972442893,19.7983067294198,248656,0.0,1.0
2022-09-19,20.27,20.27,20.01,20.01,209262,19.8178606126094,19.8178606126094,19.5636601311452,19.5636601311452,209262,0.0,1.0
2022-09-20,20.01,20.1,19.8658,20.05,208694,19.5636601311452,19.6516526054982,19.4226766333486,19.6027678975243,208694,0.0,1.0
2022-09-21,19.67,20.18,19.67,20.02,557534,19.2312441169229,19.7298681382564,19.2312441169229,19.57343707274,557534,0.0,1.0
2022-09-22,19.48,19.61,19.405,19.6,353333,19.0454822266221,19.1725824673542,18.9721551646613,19.1628055257594,353333,0.0,1.0
2022-09-23,19.11,19.25,18.9052,19.25,449822,18.6837353876154,18.8206125699423,18.4835036237545,18.8206125699423,449822,0.0,1.0
2022-09-26,18.95,19.21,18.88,19.08,1779093,18.527304322099,18.7815048035632,18.4588657309356,18.6544045628311,1779093,0.0,1.0
2022-09-27,18.9,19.2,18.78,19.12,447628,18.4784196141252,18.7717278619684,18.3610963149879,18.6935123292102,447628,0.0,1.0
2022-09-28,19.27,19.325,18.8365,18.9,739160,18.8401664531319,18.8939396319031,18.4163360349983,18.4784196141252,739160,0.0,1.0
2022-09-29,18.91,19.02,18.74,19.02,507002,18.4881965557199,18.5957429132625,18.3219885486088,18.5957429132625,507002,0.0,1.0
2022-09-30,18.7,19.06,18.68,18.88,628390,18.2828807822297,18.6348506796416,18.2633268990401,18.4588657309356,628390,0.0,1.0
2022-10-03,19.14,19.21,18.78,18.89,435123,18.7130662123998,18.7815048035632,18.3610963149879,18.4686426725304,435123,0.0,1.0
2022-10-04,19.84,19.84,19.54,19.54,657984,19.397452124034,19.397452124034,19.1041438761908,19.1041438761908,657984,0.0,1.0
2022-10-05,19.83,19.925,19.5237,19.65,1037679,19.3876751824393,19.4805561275896,19.0882074613913,19.2116902337333,1037679,0.0,1.0
2022-10-06,19.66,19.87,19.63,19.74,563535,19.2214671753281,19.4267829488184,19.1921363505438,19.2996827080863,563535,0.0,1.0
2022-10-07,19.16,19.48,19.077,19.48,698787,18.7326200955893,19.0454822266221,18.6514714803527,19.0454822266221,698787,0.0,1.0
2022-10-10,18.92,19.2,18.81,19.2,659887,18.4979734973147,18.7717278619684,18.3904271397722,18.7717278619684,659887,0.0,1.0
2022-10-11,18.71,18.95,18.57,18.78,739062,18.2926577238244,18.527304322099,18.1557805414976,18.3610963149879,739062,0.0,1.0
2022-10-12,18.73,18.8,18.66,18.71,1422741,18.312211607014,18.3806501981774,18.2437730158506,18.2926577238244,1422741,0.0,1.0
2022-10-13,19.09,19.17,18.23,18.34,1621791,18.6641815044259,18.7423970371841,17.8233645272752,17.9309108848178,1621791,0.0,1.0
2022-10-14,18.69,19.3,18.665,19.24,942395,18.2731038406349,18.8694972779162,18.2486614866479,18.8108356283475,942395,0.0,1.0
2022-10-17,19.14,19.21,19.0725,19.09,789862,18.7130662123998,18.7815048035632,18.647071856635,18.6641815044259,789862,0.0,1.0
2022-10-18,19.23,19.54,19.0904,19.5,1382190,18.8010586867528,19.1041438761908,18.6645725820897,19.0650361098117,1382190,0.0,1.0
2022-10-19,19.01,19.14,18.87,19.09,553409,18.5859659716677,18.7130662123998,18.4490887893408,18.6641815044259,553409,0.0,1.0
2022-10-20,19.0,19.29,18.95,19.02,385859,18.5761890300729,18.8597203363214,18.527304322099,18.5957429132625,385859,0.0,1.0
2022-10-21,19.36,19.38,18.85,18.9,512029,18.9281589274848,18.9477128106744,18.4295349061513,18.4784196141252,512029,0.0,1.0
2022-10-24,19.41,19.4571,19.16,19.36,518845,18.9770436354587,19.0230930303701,18.7326200955893,18.9281589274848,518845,0.0,1.0
2022-10-25,19.78,19.78,19.47,19.47,485941,19.3387904744654,19.3387904744654,19.0357052850274,19.0357052850274,485941,0.0,1.0
2022-10-26,19.64,19.92,19.5589,19.59,581838,19.2019132921385,19.4756676567922,19.1226222958049,19.1530285841647,581838,0.0,1.0
2022-10-27,19.41,19.675,19.39,19.63,699085,18.9770436354587,19.2361325877202,18.9574897522692,19.1921363505438,699085,0.0,1.0
2022-10-28,19.8,19.805,19.36,19.4,561966,19.3583443576549,19.3632328284523,18.9281589274848,18.9672666938639,561966,0.0,1.0
2022-10-31,19.66,19.74,19.59,19.68,474062,19.2214671753281,19.2996827080863,19.1530285841647,19.2410210585176,474062,0.0,1.0
2022-11-01,19.67,19.98,19.6121,19.95,780448,19.2312441169229,19.5343293063609,19.1746356250891,19.5049984815766,780448,0.0,1.0
2022-11-02,19.22,19.86,19.22,19.66,923357,18.791281745158,19.4170060072236,18.791281745158,19.2214671753281,923357,0.0,1.0
2022-11-03,19.04,19.16,18.91,19.04,842793,18.615296796452,18.7326200955893,18.4881965557199,18.615296796452,842793,0.0,1.0
2022-11-04,19.54,19.6,19.24,19.46,477606,19.1041438761908,19.1628055257594,18.8108356283475,19.0259283434326,477606,0.0,1.0
2022-11-07,19.75,19.785,19.55,19.65,992702,19.3094596496811,19.3436789452628,19.1139208177856,19.2116902337333,992702,0.0,1.0
2022-11-08,19.94,20.05,19.73,19.86,1631681,19.4952215399818,19.6027678975243,19.2899057664915,19.4170060072236,1631681,0.0,1.0
2022-11-09,19.63,19.93,19.6037,19.86,1118792,19.1921363505438,19.485444598387,19.1664229941495,19.4170060072236,1118792,0.0,1.0
2022-11-10,20.76,20.765,20.3,20.47,913860,20.2969307507534,20.3018192215507,19.8471914373937,20.0133994445049,913860,0.0,1.0
2022-11-11,21.09,21.12,20.83,20.94,812333,20.6195698233809,20.6489006481653,20.3653693419168,20.4729156994593,812333,0.0,1.0
2022-11-14,20.91,21.14,20.905,21.02,642990,20.443584874675,20.6684545313548,20.4386964038776,20.5511312322175,642990,0.0,1.0
2022-11-15,21.11,21.36,20.9161,21.36,926936,20.6391237065705,20.8835472464399,20.4495488090478,20.8835472464399,926936,0.0,1.0
2022-11-16,20.97,21.11,20.95,21.11,750359,20.5022465242436,20.6391237065705,20.4826926410541,20.6391237065705,750359,0.0,1.0
2022-11-17,20.95,21.005,20.72,20.76,1036814,20.4826926410541,20.5364658198253,20.2578229843743,20.2969307507534,1036814,0.0,1.0
2022-11-18,21.06,21.13,20.9068,21.13,641674,20.5902389985966,20.65867758976,20.4404562533647,20.65867758976,641674,0.0,1.0
2022-11-21,20.89,20.94,20.815,20.93,499175,20.4240309914854,20.4729156994593,20.3507039295246,20.4631387578645,499175,0.0,1.0
2022-11-22,21.14,21.14,20.88,20.98,458588,20.6684545313548,20.6684545313548,20.4142540498907,20.5120234658384,458588,0.0,1.0
2022-11-23,21.26,21.3,21.136,21.16,788407,20.7857778304921,20.8248855968712,20.6645437547169,20.6880084145444,788407,0.0,1.0
2022-11-25,21.26,21.305,21.21,21.26,138980,20.7857778304921,20.8297740676686,20.7368931225182,20.7857778304921,138980,0.0,1.0
2022-11-28,21.06,21.26,21.0,21.2,682343,20.5902389985966,20.7857778304921,20.531577349028,20.7271161809235,682343,0.0,1.0
2022-11-29,21.1,21.18,21.0066,21.11,1594280,20.6293467649757,20.7075622977339,20.5380301304805,20.6391237065705,1594280,0.0,1.0
2022-11-30,21.8,21.8,21.14,21.27,1198718,21.31373267661,21.31373267661,20.6684545313548,20.7955547720869,1198718,0.0,1.0
2022-12-01,21.92,21.98,21.759,21.91,732027,21.4310559757473,21.4897176253159,21.2736472160714,21.4212790341525,732027,0.0,1.0
2022-12-02,21.94,21.98,21.68,21.69,568221,21.4506098589368,21.4897176253159,21.1964093774727,21.2061863190675,568221,0.0,1.0
2022-12-05,21.71,21.91,21.63,21.9,633353,21.225740202257,21.4212790341525,21.1475246694988,21.4115020925577,633353,0.0,1.0
2022-12-06,21.46,21.75,21.36,21.75,507510,20.9813166623876,21.2648479686361,20.8835472464399,21.2648479686361,507510,0.0,1.0
2022-12-07,21.5,21.57,21.4,21.47,864897,21.0204244287667,21.0888630199302,20.922655012819,20.9910936039824,864897,0.0,1.0
2022-12-08,21.75,21.78,21.52,21.64,1246792,21.2648479686361,21.2941787934204,21.0399783119563,21.1573016110936,1246792,0.0,1.0
2022-12-09,21.64,21.8299,21.625,21.74,700179,21.1573016110936,21.3429657319784,21.1426361987014,21.2550710270413,700179,0.0,1.0
