date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-10,20.73,20.79,20.69,20.79,15746,18.3338190962951,18.3868836957055,18.2984426966882,18.3868836957055,15746,0.0,1.0
2022-06-13,20.27,20.35,20.2183,20.31,30132,17.9269905008153,17.9977433000292,17.8812665043234,17.9623669004223,30132,0.0,1.0
2022-06-14,20.26,20.31,19.99,20.31,59730,17.9181464009136,17.9623669004223,17.6793557035668,17.9623669004223,59730,0.0,1.0
2022-06-15,20.45,20.54,20.2,20.37,231981,18.0861842990465,18.1657811981621,17.8650818015032,18.0154314998327,231981,0.0,1.0
2022-06-16,20.04,20.6,19.95,20.07,27948,17.7235762030754,18.2188457975726,17.6439793039598,17.7501085027806,27948,0.0,1.0
2022-06-17,20.01,20.13,19.92,20.08,57653,17.6970439033702,17.803173102191,17.6174470042546,17.7589526026824,57653,0.0,1.0
2022-06-21,20.28,20.45,20.0,20.02,95529,17.9358346007171,18.0861842990465,17.6881998034685,17.705888003272,95529,0.0,1.0
2022-06-22,20.0701,20.1199,20.04,20.11,40110,17.7501969437797,17.7942405612903,17.7235762030754,17.7854849023876,40110,0.0,1.0
2022-06-23,19.95,19.98,19.81,19.96,42426,17.6439793039598,17.670511603665,17.5201619053355,17.6528234038616,42426,0.0,1.0
2022-06-24,20.46,20.46,20.112,20.1377,27994,18.0950283989483,18.0950283989483,17.7872537223679,17.8099830591154,27994,0.0,1.0
2022-06-27,20.36,20.43,20.34,20.39,35394,18.0065873999309,18.0684960992431,17.9888992001275,18.0331196996361,35394,0.0,1.0
2022-06-28,20.23,20.48,20.23,20.44,85060,17.8916141012084,18.1127165987517,17.8916141012084,18.0773401991448,85060,0.0,1.0
2022-06-29,20.14,20.21,20.13,20.18,48907,17.8120172020928,17.8739259014049,17.803173102191,17.8473936016997,48907,0.0,1.0
2022-06-30,20.06,20.06,19.8401,19.94,47889,17.7412644028789,17.7412644028789,17.5467826460398,17.6351352040581,47889,0.0,1.0
2022-07-01,20.03,20.03,19.84,19.84,8458,17.7147321031737,17.7147321031737,17.5466942050408,17.5466942050408,8458,0.0,1.0
2022-07-05,19.7627,19.77,19.56,19.63,31273,17.4783293128003,17.4847855057286,17.2990594077922,17.3609681071043,31273,0.0,1.0
2022-07-06,19.71,19.76,19.61,19.63,33019,17.4317209063182,17.4759414058269,17.3432799073009,17.3609681071043,33019,0.0,1.0
2022-07-07,20.03,20.04,19.9835,20.0,5745,17.7147321031737,17.7235762030754,17.6736070386306,17.6881998034685,5745,0.0,1.0
2022-07-08,20.02,20.05,19.94,20.05,30495,17.705888003272,17.7324203029772,17.6351352040581,17.7324203029772,30495,0.0,1.0
2022-07-11,19.6576,19.73,19.6576,19.72,8221,17.3853778228331,17.4494091061217,17.3853778228331,17.4405650062199,8221,0.0,1.0
2022-07-12,19.6259,19.72,19.61,19.66,10940,17.3573420261446,17.4405650062199,17.3432799073009,17.3875004068095,10940,0.0,1.0
2022-07-13,19.55,19.62,19.4,19.4,57776,17.2902153078905,17.3521240072026,17.1575538093644,17.1575538093644,57776,0.0,1.0
2022-07-14,19.36,19.39,19.24,19.27,22860,17.1221774097575,17.1487097094627,17.0160482109367,17.0425805106419,22860,0.0,1.0
2022-07-15,19.53,19.53,19.48,19.48,6759,17.272527108087,17.272527108087,17.2283066085783,17.2283066085783,6759,0.0,1.0
2022-07-18,19.63,19.77,19.57,19.74,21466,17.3609681071043,17.4847855057286,17.3079035076939,17.4582532060234,21466,0.0,1.0
2022-07-19,19.96,20.045,19.78,19.78,36086,17.6528234038616,17.7279982530263,17.4936296056303,17.4936296056303,36086,0.0,1.0
2022-07-20,19.9,20.15,19.87,19.89,20770,17.5997588044512,17.8208613019945,17.573226504746,17.5909147045494,20770,0.0,1.0
2022-07-21,20.06,20.07,19.97,20.02,20909,17.7412644028789,17.7501085027806,17.6616675037633,17.705888003272,20909,0.0,1.0
2022-07-22,19.98,20.14,19.9296,20.14,184109,17.670511603665,17.8120172020928,17.6259373401603,17.8120172020928,184109,0.0,1.0
2022-07-25,20.11,20.11,20.01,20.0416,12664,17.7854849023876,17.7854849023876,17.6970439033702,17.7249912590597,12664,0.0,1.0
2022-07-26,19.8819,19.97,19.87,19.97,11145,17.583750983629,17.6616675037633,17.573226504746,17.6616675037633,11145,0.0,1.0
2022-07-27,20.2194,20.23,20.02,20.02,14675,17.8822393553125,17.8916141012084,17.705888003272,17.705888003272,14675,0.0,1.0
2022-07-28,20.37,20.3999,20.18,20.18,10445,18.0154314998327,18.0418753585389,17.8473936016997,17.8473936016997,10445,0.0,1.0
2022-07-29,20.39,20.39,20.25,20.25,8884,18.0331196996361,18.0331196996361,17.9093023010119,17.9093023010119,8884,0.0,1.0
2022-08-01,20.39,20.42,20.33,20.35,21253,18.0331196996361,18.0596519993413,17.9800551002257,17.9977433000292,21253,0.0,1.0
2022-08-02,20.95,20.95,20.17,20.2403,12626,18.5283892941333,18.5283892941333,17.838549501798,17.9007235241072,12626,0.0,1.0
2022-08-03,20.23,20.27,20.14,20.24,8101,17.8916141012084,17.9269905008153,17.8120172020928,17.9004582011101,8101,0.0,1.0
2022-08-04,20.29,20.516,20.26,20.29,11122,17.9446787006188,18.144555358398,17.9181464009136,17.9446787006188,11122,0.0,1.0
2022-08-05,20.23,20.27,20.15,20.17,9908,17.8916141012084,17.9269905008153,17.8208613019945,17.838549501798,9908,0.0,1.0
2022-08-08,20.283,20.3662,20.2691,20.36,6995,17.9384878306876,18.01207074187,17.9261945318242,18.0065873999309,6995,0.0,1.0
2022-08-09,20.17,20.25,20.17,20.22,13179,17.838549501798,17.9093023010119,17.838549501798,17.8827700013067,13179,0.0,1.0
2022-08-10,20.51,20.51,20.3717,20.3717,16406,18.1392488984569,18.1392488984569,18.016934996816,18.016934996816,16406,0.0,1.0
2022-08-11,20.52,20.65,20.493,20.63,4902,18.1480929983587,18.2630662970812,18.124213928624,18.2453780972778,4902,0.0,1.0
2022-08-12,20.63,20.97,20.5499,20.5499,14760,18.2453780972778,18.5460774939367,18.1745368570649,18.1745368570649,14760,0.0,1.0
2022-08-15,20.5533,20.59,20.52,20.52,13596,18.1775438510315,18.2100016976708,18.1480929983587,18.1480929983587,13596,0.0,1.0
2022-08-16,20.5731,20.59,20.48,20.48,13287,18.1950551688369,18.2100016976708,18.1127165987517,18.1127165987517,13287,0.0,1.0
2022-08-17,20.46,20.4885,20.43,20.43,9402,18.0950283989483,18.1202340836682,18.0684960992431,18.0684960992431,9402,0.0,1.0
2022-08-18,20.3845,20.41,20.35,20.39,13375,18.0282554446902,18.0508078994396,17.9977433000292,18.0331196996361,13375,0.0,1.0
2022-08-19,20.14,20.32,20.13,20.1951,22421,17.8120172020928,17.971211000324,17.803173102191,17.8607481925513,22421,0.0,1.0
2022-08-22,19.93,20.92,19.93,19.9501,27941,17.6262911041564,18.5018569944281,17.6262911041564,17.6440677449588,27941,0.0,1.0
2022-08-23,20.01,20.1,20.01,20.07,12590,17.6970439033702,17.7766408024858,17.6970439033702,17.7501085027806,12590,0.0,1.0
2022-08-24,20.02,20.09,19.9811,20.01,4469,17.705888003272,17.7677967025841,17.6714844546542,17.6970439033702,4469,0.0,1.0
2022-08-25,20.21,20.25,20.1672,20.18,12807,17.8739259014049,17.9093023010119,17.8360731538255,17.8473936016997,12807,0.0,1.0
2022-08-26,19.9,20.25,19.855,20.21,6677,17.5997588044512,17.9093023010119,17.5599603548934,17.8739259014049,6677,0.0,1.0
2022-08-29,19.8238,19.92,19.82,19.835,12056,17.5323667631999,17.6174470042546,17.5290060052373,17.5422721550899,12056,0.0,1.0
2022-08-30,19.68,19.74,19.6179,19.74,15664,17.405188606613,17.4582532060234,17.3502667462232,17.4582532060234,15664,0.0,1.0
2022-08-31,19.59,19.73,19.59,19.73,24042,17.3255917074974,17.4494091061217,17.3255917074974,17.4494091061217,24042,0.0,1.0
2022-09-01,19.43,19.44,19.32,19.3996,15467,17.1840861090696,17.1929302089714,17.0868010101506,17.1572000453684,15467,0.0,1.0
2022-09-02,19.31,19.5541,19.31,19.55,5739,17.0779569102488,17.2938413888502,17.0779569102488,17.2902153078905,5739,0.0,1.0
2022-09-06,19.217,19.31,19.2,19.31,18607,16.9957067811627,17.0779569102488,16.9806718113298,17.0779569102488,18607,0.0,1.0
2022-09-07,19.31,19.34,19.1586,19.1586,9048,17.0779569102488,17.104489209954,16.9440572377366,16.9440572377366,9048,0.0,1.0
2022-09-08,19.31,19.35,19.14,19.14,7352,17.0779569102488,17.1133333098558,16.9276072119194,16.9276072119194,7352,0.0,1.0
2022-09-09,19.66,19.67,19.5,19.5,14425,17.3875004068095,17.3963445067113,17.2459948083818,17.2459948083818,14425,0.0,1.0
2022-09-12,19.87,20.1619,19.845,19.86,7554,17.573226504746,17.8313857808776,17.5511162549916,17.5643824048442,7554,0.0,1.0
2022-09-13,19.07,19.42,19.0536,19.32,75345,17.1092259595117,17.4232390211703,17.0945122046226,17.3335210035535,75345,0.27535583,1.0
2022-09-14,19.15,19.1701,19.04,19.11,20297,17.1810003736051,17.1990336951461,17.0823105542267,17.1451131665584,20297,0.0,1.0
2022-09-15,18.94,19.17,18.9,19.08,29469,16.99259253661,17.1989439771284,16.9567053295633,17.1181977612734,29469,0.0,1.0
2022-09-16,18.87,20.56,18.8,18.8,29932,16.9297899242782,18.4460244220011,16.8669873119465,16.8669873119465,29932,0.0,1.0
2022-09-19,18.8801,18.9,18.8,18.83,8514,16.9388514440575,16.9567053295633,16.8669873119465,16.8939027172315,8514,0.0,1.0
2022-09-20,18.695,18.79,18.64,18.71,14218,16.7727833934489,16.8580155101848,16.7234384837597,16.7862410960915,14218,0.0,1.0
2022-09-21,18.48,18.7,18.48,18.63,7724,16.579889655573,16.7772692943298,16.579889655573,16.7144666819981,7724,0.0,1.0
2022-09-22,18.45,18.46,18.4067,18.43,7957,16.5529742502879,16.5619460520496,16.5141263486599,16.5350306467646,7957,0.0,1.0
2022-09-23,18.0889,18.12,18.04,18.12,33150,16.2290024886739,16.2569047921527,16.1851303780593,16.2569047921527,33150,0.0,1.0
2022-09-26,17.9007,18.01,17.8652,17.99,14299,16.0601531795192,16.1582149727743,16.0283032832653,16.140271369251,14299,0.0,1.0
2022-09-27,17.8665,17.98,17.829,17.95,11746,16.0294696174943,16.1312995674893,15.995825360888,16.1043841622043,11746,0.0,1.0
2022-09-28,18.0382,18.07,17.74,17.74,5144,16.1835154537422,16.2120457833443,15.9159763252091,15.9159763252091,5144,0.0,1.0
2022-09-29,17.8332,17.86,17.712,17.712,3540,15.9995935176279,16.0236379463492,15.8908552802764,15.8908552802764,3540,0.0,1.0
2022-09-30,17.7584,17.92,17.7584,17.8204,16691,15.9324844404506,16.0774687569192,15.9324844404506,15.988109611373,16691,0.0,1.0
2022-10-03,17.99,18.01,17.95,17.99,27771,16.140271369251,16.1582149727743,16.1043841622043,16.140271369251,27771,0.0,1.0
2022-10-04,18.47,18.47,18.28,18.28,35694,16.5709178538113,16.5709178538113,16.4004536203395,16.4004536203395,35694,0.0,1.0
2022-10-05,18.3843,18.42,18.32,18.33,9342,16.4940295127137,16.5260588450029,16.4363408273862,16.4453126291479,9342,0.0,1.0
2022-10-06,18.3016,18.3685,18.295,18.31,9194,16.4198327121447,16.4798540659303,16.413911322982,16.4273690256245,9194,0.0,1.0
2022-10-07,18.088,18.155,18.0472,18.155,8189,16.2281950265154,16.2883060983186,16.1915900753277,16.2883060983186,8189,0.0,1.0
2022-10-10,18.03,18.03,17.9304,18.02,5469,16.1761585762976,16.1761585762976,16.0867994307514,16.167186774536,5469,0.0,1.0
2022-10-11,17.8266,17.93,17.78,17.87,308562,15.9936721284652,16.0864405586809,15.9518635322558,16.0326097481109,308562,0.0,1.0
2022-10-12,17.8134,17.8399,17.78,17.81,19068,15.9818293501398,16.0056046248082,15.9518635322558,15.9787789375408,19068,0.0,1.0
2022-10-13,17.88,17.98,17.65,17.6501,21352,16.0415815498725,16.1312995674893,15.835230109354,15.8353198273717,21352,0.0,1.0
2022-10-14,17.721,17.84,17.721,17.84,3353,15.8989299018619,16.0056943428258,15.8989299018619,16.0056943428258,3353,0.0,1.0
2022-10-17,17.9678,18.01,17.94,17.94,22264,16.12035396934,16.1582149727743,16.0954123604426,16.0954123604426,22264,0.0,1.0
2022-10-18,18.0155,18.04,17.96,18.02,4549,16.1631494637432,16.1851303780593,16.1133559639659,16.167186774536,4549,0.0,1.0
2022-10-19,17.6877,17.835,17.6,17.8101,9346,15.8690538019956,16.001208441945,15.7903711005457,15.9788686555584,9346,0.0,1.0
2022-10-20,17.8644,18.01,17.84,17.85,4721,16.0275855391243,16.1582149727743,16.0056943428258,16.0146661445875,4721,0.0,1.0
2022-10-21,18.021,18.04,17.88,17.88,28390,16.1680839547121,16.1851303780593,16.0415815498725,16.0415815498725,28390,0.0,1.0
2022-10-24,17.86,17.8699,17.81,17.81,14084,16.0236379463492,16.0325200300933,15.9787789375408,15.9787789375408,14084,0.0,1.0
2022-10-25,18.0352,18.05,17.99,18.0002,10308,16.1808239132137,16.194102179821,16.140271369251,16.1494226070479,10308,0.0,1.0
2022-10-26,18.15,18.26,18.04,18.04,21654,16.2838201974377,16.3825100168161,16.1851303780593,16.1851303780593,21654,0.0,1.0
2022-10-27,18.1054,18.18,18.1,18.165,6200,16.2438059615807,16.3107356027228,16.2389611886294,16.2972779000802,6200,0.0,1.0
2022-10-28,18.1165,18.1165,18.0301,18.0301,6622,16.2537646615361,16.2537646615361,16.1762482943153,16.1762482943153,6622,0.0,1.0
2022-10-31,18.0595,18.07,18.03,18.03,5722,16.2026253914946,16.2120457833443,16.1761585762976,16.1761585762976,5722,0.0,1.0
2022-11-01,18.1995,18.2901,18.18,18.2901,13350,16.328230616158,16.4095151401188,16.3107356027228,16.4095151401188,13350,0.0,1.0
2022-11-02,18.0881,18.32,18.0867,18.21,12842,16.228284744533,16.4363408273862,16.2270286922863,16.3376510080078,12842,0.0,1.0
2022-11-03,18.0773,18.13,18.0,18.0,14824,16.2185951986304,16.2658765939144,16.1492431710126,16.1492431710126,14824,0.0,1.0
2022-11-04,19.2984,19.2984,18.365,18.38,38463,17.3141419117483,17.3141419117483,16.4767139353137,16.4901716379562,38463,0.0,1.0
2022-11-07,18.6048,18.825,18.55,18.67,199510,16.6918577415586,16.8894168163507,16.6426922679047,16.7503538890448,199510,0.0,1.0
2022-11-08,18.7675,18.84,18.66,18.66,134420,16.8378289562211,16.9028745189932,16.7413820872831,16.7413820872831,134420,0.0,1.0
2022-11-09,18.52,18.69,18.52,18.69,56291,16.6157768626197,16.7682974925681,16.6157768626197,16.7682974925681,56291,0.0,1.0
2022-11-10,19.05,19.08,18.91,18.91,554388,17.0912823559884,17.1181977612734,16.9656771313249,16.9656771313249,554388,0.0,1.0
2022-11-11,19.3176,19.37,19.2297,19.235,98233,17.3313677711307,17.3783800123619,17.2525056336456,17.2572606885793,98233,0.0,1.0
2022-11-14,19.2316,19.32,19.2101,19.22,48298,17.2542102759804,17.3335210035535,17.2349209021928,17.2438029859368,48298,0.0,1.0
2022-11-15,19.37,19.47,19.3201,19.43,35646,17.3783800123619,17.4680980299787,17.3336107215712,17.432210822932,35646,0.0,1.0
2022-11-16,19.2707,19.29,19.03,19.27,72276,17.2892900208685,17.3066055982685,17.073338752465,17.2886619947452,72276,0.0,1.0
2022-11-17,19.2409,19.2409,19.1,19.1,52593,17.2625540516187,17.2625540516187,17.1361413647967,17.1361413647967,52593,0.0,1.0
2022-11-18,19.2326,19.27,19.2,19.232,212011,17.2551074561565,17.2886619947452,17.2258593824135,17.2545691480508,212011,0.0,1.0
2022-11-21,19.0964,19.0964,19.04,19.04,147619,17.1329115161625,17.1329115161625,17.0823105542267,17.0823105542267,147619,0.0,1.0
2022-11-22,19.2446,19.2446,19.14,19.14,82073,17.2658736182705,17.2658736182705,17.1720285718434,17.1720285718434,82073,0.0,1.0
2022-11-23,19.3885,19.41,19.28,19.33,69536,17.394977845621,17.4142672194086,17.2976337965069,17.3424928053152,69536,0.0,1.0
2022-11-25,19.4516,19.4799,19.438,19.438,7360,17.4515899147372,17.4769801137227,17.4393882643413,17.4393882643413,7360,0.0,1.0
2022-11-28,19.2509,19.44,19.24,19.44,24435,17.2715258533804,17.4411826246936,17.2617465894602,17.4411826246936,24435,0.0,1.0
2022-11-29,19.3726,19.44,19.31,19.34,300709,17.38071268082,17.4411826246936,17.3245492017919,17.3514646070769,300709,0.0,1.0
2022-11-30,19.705,19.74,19.41,19.45,93776,17.678935371378,17.7103366775438,17.4142672194086,17.4501544264553,93776,0.0,1.0
2022-12-01,19.78,19.84,19.69,19.79,298777,17.7462238845905,17.8000546951606,17.6654776687355,17.7551956863522,298777,0.0,1.0
2022-12-02,19.7859,19.8397,19.55,19.55,132765,17.7515172476299,17.7997855411077,17.539872444072,17.539872444072,132765,0.0,1.0
2022-12-05,19.53,19.65,19.42,19.65,114682,17.5219288405487,17.6295904616888,17.4232390211703,17.6295904616888,114682,0.0,1.0
2022-12-06,19.4787,19.55,19.43,19.55,56192,17.4759034975113,17.539872444072,17.432210822932,17.539872444072,56192,0.0,1.0
2022-12-07,19.43,19.49,19.43,19.4699,30027,17.432210822932,17.486041633502,17.432210822932,17.468008311961,30027,0.0,1.0
2022-12-08,19.5548,19.5548,19.5,19.509,13529,17.5441789089176,17.5441789089176,17.4950134352637,17.5030880568492,13529,0.0,1.0
2022-12-09,19.5053,19.61,19.475,19.55,19115,17.4997684901974,17.5937032546421,17.4725839308595,17.539872444072,19115,0.0,1.0
2022-12-12,19.5287,19.5287,19.425,19.46,71246,17.5207625063197,17.5207625063197,17.4277249220511,17.459126228217,71246,0.0,1.0
2022-12-13,19.79,20.03,19.7298,20.0,33260,17.7551956863522,17.9705189286324,17.7011854397469,17.9436035233474,33260,0.0,1.0
2022-12-14,19.7091,19.79,19.685,19.73,20304,17.6826138101003,17.7551956863522,17.6609917678546,17.7013648757822,20304,0.0,1.0
2022-12-15,19.2451,19.38,18.845,19.38,332480,17.2663222083586,17.3873518141236,16.907360419874,17.3873518141236,332480,0.0,1.0
2022-12-16,19.2273,19.24,19.19,19.2,49263,17.2503524012228,17.2617465894602,17.2168875806518,17.2258593824135,49263,0.0,1.0
2022-12-19,19.1925,19.24,19.15,19.24,23226,17.2191305310922,17.2617465894602,17.1810003736051,17.2617465894602,23226,0.0,1.0
2022-12-20,19.12,19.13,19.07,19.08,44597,17.1540849683201,17.1630567700817,17.1092259595117,17.1181977612734,44597,0.0,1.0
2022-12-21,19.3175,19.34,19.24,19.24,29387,17.3312780531131,17.3514646070769,17.2617465894602,17.2617465894602,29387,0.0,1.0
2022-12-22,19.1982,19.25,19.1,19.25,10655,17.2242444580964,17.2707183912218,17.1361413647967,17.2707183912218,10655,0.0,1.0
2022-12-23,19.2248,19.23,19.18,19.18,8523,17.2481094507824,17.2527747876985,17.2079157788901,17.2079157788901,8523,0.0,1.0
2022-12-27,19.31,19.3708,19.31,19.31,16475,17.3245492017919,17.3790977565029,17.3245492017919,17.3245492017919,16475,0.0,1.0
2022-12-28,18.9419,18.98,18.9419,18.98,50007,17.1944198474003,17.2290049416193,17.1944198474003,17.2290049416193,50007,0.22305739,1.0
2022-12-29,19.1733,19.1892,19.1299,19.1299,3411,17.4044720994283,17.4189052489842,17.3650759553573,17.3650759553573,3411,0.0,1.0
2022-12-30,19.0235,19.1301,18.9901,19.1301,20690,17.2684918602157,17.3652575044083,17.2381731686957,17.3652575044083,20690,0.0,1.0
2023-01-03,19.1306,19.32,19.11,19.27,18593,17.3657113770359,17.5376383283501,17.347011824781,17.4922510655955,18593,0.0,1.0
2023-01-04,19.3853,19.395,19.34,19.34,4456,17.5969140935075,17.6057192224818,17.5557932334519,17.5557932334519,4456,0.0,1.0
2023-01-05,19.2699,19.29,19.24,19.24,14675,17.49216029107,17.5104059706973,17.4650187079428,17.4650187079428,14675,0.0,1.0
2023-01-06,19.6001,19.6199,19.36,19.36,20496,17.7918977743009,17.8098711303517,17.5739481385537,17.5739481385537,20496,0.0,1.0
2023-01-09,19.7,19.8,19.69,19.77,13720,17.8825815252845,17.9733560507935,17.8735040727336,17.9461236931408,13720,0.0,1.0
2023-01-10,19.76,19.76,19.62,19.71,16208,17.9370462405899,17.9370462405899,17.8099619048772,17.8916589778354,16208,0.0,1.0
2023-01-11,19.8304,19.84,19.74,19.74,11323,18.0009515065483,18.0096658609972,17.9188913354881,17.9188913354881,11323,0.0,1.0
2023-01-12,19.99,20.02,19.82,19.8999,10945,18.1458276492607,18.1730600069135,17.9915109558953,18.0640398017771,10945,0.0,1.0
2023-01-13,20.0843,20.0889,19.99,19.99,13322,18.2314280268158,18.2356036549892,18.1458276492607,18.1458276492607,13322,0.0,1.0
2023-01-17,20.0943,20.097,20.08,20.08,2483,18.2405054793667,18.2429563915554,18.2275247222189,18.2275247222189,2483,0.0,1.0
2023-01-18,20.06,20.1299,20.05,20.11,13343,18.2093698171171,18.2728212104479,18.2002923645662,18.2547570798716,13343,0.0,1.0
2023-01-19,20.09,20.15,20.07,20.082,5851,18.2366021747698,18.2910668900752,18.218447269668,18.2293402127291,5851,0.0,1.0
2023-01-20,20.1947,20.36,20.175,20.175,7676,18.3316431029778,18.4816933936443,18.3137605214525,18.3137605214525,7676,0.0,1.0
2023-01-23,20.25,20.29,20.1901,20.21,33747,18.3818414155843,18.4181512257879,18.3274674748044,18.3455316053807,33747,0.0,1.0
2023-01-24,20.25,20.29,20.2,20.2,17919,18.3818414155843,18.4181512257879,18.3364541528298,18.3364541528298,17919,0.0,1.0
2023-01-25,20.29,20.33,20.29,20.29,7130,18.4181512257879,18.4544610359915,18.4181512257879,18.4181512257879,7130,0.0,1.0
2023-01-26,20.36,20.36,20.3201,20.3298,4598,18.4816933936443,18.4816933936443,18.4454743579661,18.4542794869405,4598,0.0,1.0
2023-01-27,20.3,20.36,20.26,20.3248,5129,18.4272286783388,18.4816933936443,18.3909188681352,18.4497407606651,5129,0.0,1.0
2023-01-30,20.1409,20.17,20.14,20.17,26631,18.2828064082539,18.309221795177,18.2819894375243,18.309221795177,26631,0.0,1.0
2023-01-31,20.2,20.2,20.09,20.09,15187,18.3364541528298,18.3364541528298,18.2366021747698,18.2366021747698,15187,0.0,1.0
2023-02-01,20.34,20.39,20.13,20.21,32087,18.4635384885424,18.508925751297,18.2729119849734,18.3455316053807,32087,0.0,1.0
2023-02-02,20.315,20.34,20.23,20.23,72517,18.4408448571652,18.4635384885424,18.3636865104825,18.3636865104825,72517,0.0,1.0
2023-02-03,20.11,20.2599,19.96,20.1,19864,18.2547570798716,18.3908280936097,18.118595291608,18.2456796273207,19864,0.0,1.0
2023-02-06,19.92,19.9401,19.87,19.87,3481,18.0822854814044,18.1005311610317,18.0368982186499,18.0368982186499,3481,0.0,1.0
2023-02-07,20.0337,20.0337,19.88,19.88,6013,18.1854961169082,18.1854961169082,18.0459756712008,18.0459756712008,6013,0.0,1.0
2023-02-08,19.963,20.02,19.93,20.02,4057,18.1213185273733,18.1730600069135,18.0913629339553,18.1730600069135,4057,0.0,1.0
2023-02-09,20.02,20.11,19.975,20.11,3783,18.1730600069135,18.2547570798716,18.1322114704344,18.2547570798716,3783,0.0,1.0
2023-02-10,19.9271,19.94,19.89,19.915,33565,18.0887304727155,18.1004403865062,18.0550531237517,18.0777467551289,33565,0.0,1.0
2023-02-13,20.02,20.0469,20.0,20.03,23148,18.1730600069135,18.1974783542754,18.1549051018116,18.1821374594644,23148,0.0,1.0
2023-02-14,20.01,20.06,19.88,19.88,11151,18.1639825543626,18.2093698171171,18.0459756712008,18.0459756712008,11151,0.0,1.0
2023-02-15,20.27,20.27,19.85,19.85,15088,18.3999963206861,18.3999963206861,18.0187433135481,18.0187433135481,15088,0.0,1.0
2023-02-16,19.8835,19.96,19.85,19.88,9165,18.0491527795936,18.118595291608,18.0187433135481,18.0459756712008,9165,0.0,1.0
2023-02-17,19.86,19.86,19.795,19.8499,14634,18.027820766099,18.027820766099,17.9688173245181,18.0186525390226,14634,0.0,1.0
2023-02-21,19.67,19.75,19.67,19.75,9973,17.8553491676318,17.927968788039,17.8553491676318,17.927968788039,9973,0.0,1.0
2023-02-22,19.61,19.67,19.5777,19.6553,9572,17.8008844523263,17.8553491676318,17.7715642805869,17.8420053123819,9572,0.0,1.0
2023-02-23,19.67,19.67,19.55,19.67,8143,17.8553491676318,17.8553491676318,17.7464197370209,17.8553491676318,8143,0.0,1.0
2023-02-24,19.48,19.48,19.4,19.4699,10224,17.6828775691645,17.6828775691645,17.6102579487573,17.6737093420881,10224,0.0,1.0
2023-02-27,19.56,19.56,19.52,19.54,13554,17.7554971895718,17.7554971895718,17.7191873793682,17.73734228447,13554,0.0,1.0
2023-02-28,19.4705,19.52,19.4705,19.5,1108,17.6742539892412,17.7191873793682,17.6742539892412,17.7010324742664,1108,0.0,1.0
2023-03-01,19.5831,19.5853,19.54,19.57,45737,17.7764661049644,17.7784631445256,17.73734228447,17.7645746421227,45737,0.0,1.0
2023-03-02,19.59,19.61,19.55,19.56,35810,17.7827295472245,17.8008844523263,17.7464197370209,17.7554971895718,35810,0.0,1.0
2023-03-03,19.776,19.79,19.63,19.63,18768,17.9515701646714,17.9642785982426,17.8190393574281,17.8190393574281,18768,0.0,1.0
2023-03-06,19.76,19.8,19.71,19.8,5590,17.9370462405899,17.9733560507935,17.8916589778354,17.9733560507935,5590,0.0,1.0
2023-03-07,19.51,19.6613,19.49,19.6613,9257,17.7101099268173,17.8474517839125,17.6919550217154,17.8474517839125,9257,0.0,1.0
2023-03-08,19.55,19.59,19.535,19.55,10439,17.7464197370209,17.7827295472245,17.7328035581945,17.7464197370209,10439,0.0,1.0
2023-03-09,19.4,19.55,19.3701,19.54,12717,17.6102579487573,17.7464197370209,17.5831163656301,17.73734228447,12717,0.0,1.0
2023-03-10,19.32,19.42,19.296,19.33,8600,17.5376383283501,17.6284128538591,17.5158524422279,17.546715780901,8600,0.0,1.0
2023-03-13,19.2101,19.275,19.2101,19.216,3326,17.4378771248156,17.496789791871,17.4378771248156,17.4432328218206,3326,0.0,1.0
2023-03-14,19.2863,19.3,19.221,19.254,12245,17.5070473132535,17.5194834232482,17.4477715480961,17.4777271415141,12245,0.0,1.0
2023-03-15,19.0057,19.01,18.91,18.92,17351,17.2523339946751,17.256237299272,17.1654627737629,17.1745402263138,17351,0.0,1.0
2023-03-16,19.1868,19.2,18.98,18.98,54284,17.416726660372,17.4287088977392,17.2290049416193,17.2290049416193,54284,0.0,1.0
2023-03-17,19.0644,19.14,19.06,19.11,13598,17.3056186411489,17.3742441824337,17.3016245620265,17.347011824781,13598,0.0,1.0
2023-03-20,19.202,19.36,19.17,19.17,9508,17.4305243882494,17.5739481385537,17.4014765400865,17.4014765400865,9508,0.0,1.0
2023-03-21,19.3801,19.3801,19.32,19.37,4834,17.592193818181,17.592193818181,17.5376383283501,17.5830255911046,4834,0.0,1.0
2023-03-22,19.3541,19.58,19.3541,19.4476,9325,17.5685924415486,17.7736520946736,17.5685924415486,17.6534666228996,9325,0.0,1.0
2023-03-23,19.443,19.6,19.43,19.55,3990,17.6492909947262,17.7918069997754,17.63749030641,17.7464197370209,3990,0.0,1.0
2023-03-24,19.3961,19.4,19.34,19.34,8876,17.6067177422624,17.6102579487573,17.5557932334519,17.5557932334519,8876,0.0,1.0
2023-03-27,19.4353,19.46,19.37,19.42,4491,17.642301356262,17.6647226640627,17.5830255911046,17.6284128538591,4491,0.0,1.0
2023-03-28,19.5152,19.53,19.46,19.47,4883,17.7148302021437,17.7282648319191,17.6647226640627,17.6738001166136,4883,0.0,1.0
