date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-12,21.73,21.73,21.18,21.2,7389,21.2756742024951,21.2756742024951,20.7371734748664,20.7567553195074,7389,0.0,1.0
2023-01-13,21.9,21.94,21.7115,21.87,2524,21.442119881944,21.4812835712261,21.2575609962022,21.4127471149824,2524,0.0,1.0
2023-01-17,21.87,21.93,21.83,21.88,28380,21.4127471149824,21.4714926489056,21.3735834257003,21.422538037303,28380,0.0,1.0
2023-01-18,21.73,22.07,21.72,21.9654,4481,21.2756742024951,21.6085655613929,21.2658832801746,21.5061525139202,4481,0.0,1.0
2023-01-19,21.49,21.65,21.41,21.65,9492,21.0406920668026,21.1973468239309,20.9623646882384,21.1973468239309,9492,0.0,1.0
2023-01-20,21.7,21.7,21.4703,21.54,5491,21.2463014355336,21.2463014355336,21.0214039498312,21.0896466784052,5491,0.0,1.0
2023-01-23,21.84,21.85,21.74,21.74,3384,21.3833743480209,21.3931652703414,21.2854651248156,21.2854651248156,3384,0.0,1.0
2023-01-24,21.86,21.91,21.77,21.77,39798,21.4029561926619,21.4519108042645,21.3148378917772,21.3148378917772,39798,0.0,1.0
2023-01-25,21.92,21.92,21.68,21.81,61145,21.461701726585,21.461701726585,21.2267195908925,21.3540015810593,61145,0.0,1.0
2023-01-26,21.91,21.925,21.75,21.9219,7877,21.4519108042645,21.4665971877453,21.2952560471362,21.4635620018259,7877,0.0,1.0
2023-01-27,21.94,22.0,21.855,21.95,3567,21.4812835712261,21.5400291051492,21.3980607315017,21.4910744935466,3567,0.0,1.0
2023-01-30,21.58,21.92,21.58,21.89,7708,21.1288103676873,21.461701726585,21.1288103676873,21.4323289596235,7708,0.0,1.0
2023-01-31,21.83,21.83,21.6265,21.65,4758,21.3735834257003,21.3735834257003,21.1743381564777,21.1973468239309,4758,0.0,1.0
2023-02-01,21.82,21.92,21.4994,21.79,6651,21.3637925033798,21.461701726585,21.0498955337839,21.3344197364183,6651,0.0,1.0
2023-02-02,21.81,21.86,21.56,21.86,8827,21.3540015810593,21.4029561926619,21.1092285230462,21.4029561926619,8827,0.0,1.0
2023-02-03,21.72,22.03,21.72,21.88,23100,21.2658832801746,21.5694018721108,21.2658832801746,21.422538037303,23100,0.0,1.0
2023-02-06,21.6,21.755,21.6,21.7,9227,21.1483922123283,21.3001515082964,21.1483922123283,21.2463014355336,9227,0.0,1.0
2023-02-07,21.67,21.68,21.41,21.43,6078,21.216928668572,21.2267195908925,20.9623646882384,20.9819465328795,6078,0.0,1.0
2023-02-08,21.15,21.555,21.15,21.5176,25252,20.7078007079048,21.104333061886,20.7078007079048,21.0677150124072,25252,0.0,1.0
2023-02-09,21.09,21.43,21.09,21.3832,3120,20.6490551739817,20.9819465328795,20.6490551739817,20.9361250164194,3120,0.0,1.0
2023-02-10,21.16,21.17,21.0,21.0,3174,20.7175916302253,20.7273825525459,20.560936873097,20.560936873097,3174,0.0,1.0
2023-02-13,21.42,21.42,21.21,21.2223,3683,20.9721556105589,20.9721556105589,20.766546241828,20.7785890762822,3683,0.0,1.0
2023-02-14,21.35,21.427,21.1805,21.305,3347,20.9036191543153,20.9790092561833,20.7376630209824,20.8595600038729,3347,0.0,1.0
2023-02-15,21.33,21.33,21.1616,21.2,8579,20.8840373096742,20.8840373096742,20.7191581777966,20.7567553195074,8579,0.0,1.0
2023-02-16,21.08,21.2453,21.08,21.23,2167,20.6392642516612,20.8011081976194,20.6392642516612,20.786128086469,2167,0.0,1.0
2023-02-17,21.36,21.37,21.01,21.01,5706,20.9134100766358,20.9232009989563,20.5707277954175,20.5707277954175,5706,0.0,1.0
2023-02-21,20.84,21.17,20.84,21.17,14114,20.4042821159686,20.7273825525459,20.4042821159686,20.7273825525459,14114,0.0,1.0
2023-02-22,20.85,20.8582,20.76,20.81,3593,20.4140730382892,20.422101594592,20.3259547374045,20.3749093490071,3593,0.0,1.0
2023-02-23,20.69,20.82,20.5773,20.82,1991,20.2574182811608,20.3847002713276,20.1470745866085,20.3847002713276,1991,0.0,1.0
2023-02-24,20.31,20.4857,20.31,20.37,5803,19.8853632329809,20.0573897381525,19.8853632329809,19.9441087669041,5803,0.0,1.0
2023-02-27,20.38,20.47,20.38,20.47,5160,19.9538996892246,20.0420179901093,19.9538996892246,20.0420179901093,5160,0.0,1.0
2023-02-28,20.46,20.49,20.4,20.4,5402,20.0322270677888,20.0615998347503,19.9734815338656,19.9734815338656,5402,0.0,1.0
2023-03-01,20.54,20.6,20.5,20.5,5551,20.110554446353,20.1692999802761,20.0713907570709,20.0713907570709,5551,0.0,1.0
2023-03-02,20.5,20.5273,20.4,20.4,12683,20.0713907570709,20.0981199750059,19.9734815338656,19.9734815338656,12683,0.0,1.0
2023-03-03,20.84,20.87,20.59,20.6,2061,20.4042821159686,20.4336548829302,20.1595090579556,20.1692999802761,2061,0.0,1.0
2023-03-06,20.57,20.86,20.55,20.86,60553,20.1399272133145,20.4238639606097,20.1203453686735,20.4238639606097,60553,0.0,1.0
2023-03-07,20.35,20.54,20.35,20.54,1414,19.924526922263,20.110554446353,19.924526922263,20.110554446353,1414,0.0,1.0
2023-03-08,20.22,20.4,20.1221,20.4,3229,19.7972449320962,19.9734815338656,19.7013918025783,19.9734815338656,3229,0.0,1.0
2023-03-09,19.78,20.21,19.72,20.2,2100,19.3664443499933,19.7874540097757,19.3076988160701,19.7776630874552,2100,0.0,1.0
2023-03-10,19.5,19.7518,19.358,19.66,6369,19.0922985250186,19.3388339490494,18.9532674280672,19.248953282147,6369,0.0,1.0
2023-03-13,20.08,20.24,19.62,19.62,9203,19.6601720196089,19.8168267767373,19.2097895928649,19.2097895928649,9203,0.0,1.0
2023-03-14,20.26,20.33,20.17,20.21,10741,19.8364086213783,19.904945077622,19.7482903204936,19.7874540097757,10741,0.0,1.0
2023-03-15,20.17,20.18,20.01,20.05,13224,19.7482903204936,19.7580812428142,19.5916355633653,19.6307992526474,13224,0.0,1.0
2023-03-16,20.28,20.34,19.97,20.18,4445,19.8559904660194,19.9147359999425,19.5524718740832,19.7580812428142,4445,0.0,1.0
2023-03-17,19.94,20.1,19.94,20.1,4834,19.5230991071216,19.67975386425,19.5230991071216,19.67975386425,4834,0.0,1.0
2023-03-20,20.17,20.17,20.06,20.09,7952,19.7852608431759,19.7852608431759,19.67735907358,19.7067868289244,7952,0.03776,1.0
2023-03-21,20.11,20.3,20.11,20.28,3481,19.7264053324872,19.9127811163347,19.7264053324872,19.8931626127718,3481,0.0,1.0
2023-03-22,19.72,20.05,19.71,20.01,6518,19.3438445130109,19.6675498217986,19.3340352612294,19.6283128146728,6518,0.0,1.0
2023-03-23,19.97,20.11,19.79,20.01,6138,19.589075807547,19.7264053324872,19.412509275481,19.6283128146728,6138,0.0,1.0
2023-03-24,20.17,20.17,19.87,19.87,823,19.7852608431759,19.7852608431759,19.4909832897326,19.4909832897326,823,0.0,1.0
2023-03-27,20.22,20.3471,20.22,20.27,5238,19.8343071020832,19.9589826922253,19.8343071020832,19.8833533609904,5238,0.0,1.0
2023-03-28,20.27,20.31,20.24,20.24,6449,19.8833533609904,19.9225903681162,19.853925605646,19.853925605646,6449,0.0,1.0
2023-03-29,20.53,20.53,20.37,20.37,5187,20.138393907308,20.138393907308,19.9814458788048,19.9814458788048,5187,0.0,1.0
2023-03-30,20.36,20.47,20.35,20.47,2747,19.9716366270234,20.0795383966193,19.9618273752419,20.0795383966193,2747,0.0,1.0
2023-03-31,20.69,20.69,20.4748,20.4748,10206,20.2953419358111,20.2953419358111,20.0842468374744,20.0842468374744,10206,0.0,1.0
2023-04-03,20.79,20.79,20.6,20.6,1580,20.3934344536256,20.3934344536256,20.2070586697781,20.2070586697781,1580,0.0,1.0
2023-04-04,20.61,20.79,20.56,20.79,1814,20.2168679215595,20.3934344536256,20.1678216626523,20.3934344536256,1814,0.0,1.0
2023-04-05,20.77,20.7721,20.74,20.74,1684,20.3738159500627,20.3758758929368,20.3443881947183,20.3443881947183,1684,0.0,1.0
2023-04-06,21.01,21.03,20.88,20.88,1530,20.6092379928174,20.6288564963803,20.4817177196586,20.4817177196586,1530,0.0,1.0
2023-04-10,20.88,21.0,20.74,21.0,8026,20.4817177196586,20.5994287410359,20.3443881947183,20.5994287410359,8026,0.0,1.0
2023-04-11,20.93,20.93,20.88,20.88,517,20.5307639785658,20.5307639785658,20.4817177196586,20.4817177196586,517,0.0,1.0
2023-04-12,20.87,21.04,20.87,21.04,1102,20.4719084678771,20.6386657481617,20.4719084678771,20.6386657481617,1102,0.0,1.0
2023-04-13,21.3,21.35,21.09,21.09,9529,20.8937062944793,20.9427525533865,20.6877120070689,20.6877120070689,9529,0.0,1.0
2023-04-14,21.12,21.2703,21.03,21.23,4181,20.7171397624133,20.8645728166884,20.6288564963803,20.8250415320092,4181,0.0,1.0
2023-04-17,21.31,21.34,21.29,21.34,1657,20.9035155462607,20.9329433016051,20.8838970426978,20.9329433016051,1657,0.0,1.0
2023-04-18,21.25,21.25,21.155,21.21,4264,20.8446600355721,20.8446600355721,20.7514721436483,20.8054230284463,4264,0.0,1.0
2023-04-19,21.36,21.37,21.13,21.13,6645,20.952561805168,20.9623710569494,20.7269490141947,20.7269490141947,6645,0.0,1.0
2023-04-20,21.15,21.19,21.15,21.19,1666,20.7465675177576,20.7858045248834,20.7465675177576,20.7858045248834,1666,0.0,1.0
2023-04-21,21.42,21.42,21.27,21.27,2044,21.0114173158566,21.0114173158566,20.8642785391349,20.8642785391349,2044,0.0,1.0
2023-04-24,21.28,21.31,21.28,21.31,413,20.8740877909164,20.9035155462607,20.8740877909164,20.9035155462607,413,0.0,1.0
2023-04-25,21.02,21.28,21.02,21.28,7940,20.6190472445988,20.8740877909164,20.6190472445988,20.8740877909164,7940,0.0,1.0
2023-04-26,20.73,20.87,20.56,20.85,15004,20.3345789429369,20.4719084678771,20.1678216626523,20.4522899643142,15004,0.0,1.0
2023-04-27,20.84,20.84,20.63,20.66,2398,20.4424807125328,20.4424807125328,20.2364864251224,20.2659141804668,2398,0.0,1.0
2023-04-28,20.98,21.01,20.65,20.65,2728,20.579810237473,20.6092379928174,20.2561049286853,20.2561049286853,2728,0.0,1.0
2023-05-01,21.19,21.22,21.0302,21.031,5583,20.7858045248834,20.8152322802277,20.6290526814159,20.6298374215584,5583,0.0,1.0
2023-05-02,20.86,21.1925,20.86,21.15,3368,20.4620992160957,20.7882568378287,20.4620992160957,20.7465675177576,3368,0.0,1.0
2023-05-03,21.03,21.18,20.95,21.045,8148,20.6288564963803,20.7759952731019,20.5503824821287,20.6435703740524,8148,0.0,1.0
2023-05-04,20.97,21.02,20.85,20.95,3900,20.5700009856916,20.6190472445988,20.4522899643142,20.5503824821287,3900,0.0,1.0
2023-05-05,21.35,21.3834,21.06,21.06,2892,20.9427525533865,20.9755154543365,20.6582842517246,20.6582842517246,2892,0.0,1.0
2023-05-08,21.16,21.17,21.12,21.12,6551,20.756376769539,20.7661860213205,20.7171397624133,20.7171397624133,6551,0.0,1.0
2023-05-09,21.23,21.23,21.04,21.04,7461,20.8250415320092,20.8250415320092,20.6386657481617,20.6386657481617,7461,0.0,1.0
2023-05-10,21.31,21.34,21.15,21.23,4526,20.9035155462607,20.9329433016051,20.7465675177576,20.8250415320092,4526,0.0,1.0
2023-05-11,21.12,21.12,21.02,21.02,2233,20.7171397624133,20.7171397624133,20.6190472445988,20.6190472445988,2233,0.0,1.0
2023-05-12,21.08,21.13,21.04,21.13,1065,20.6779027552875,20.7269490141947,20.6386657481617,20.7269490141947,1065,0.0,1.0
2023-05-15,21.37,21.37,21.22,21.22,16446,20.9623710569494,20.9623710569494,20.8152322802277,20.8152322802277,16446,0.0,1.0
2023-05-16,20.85,21.13,20.77,21.13,36048,20.4522899643142,20.7269490141947,20.3738159500627,20.7269490141947,36048,0.0,1.0
2023-05-17,20.92,20.93,20.62,20.93,31385,20.5209547267844,20.5307639785658,20.226677173341,20.5307639785658,31385,0.0,1.0
2023-05-18,20.79,20.83,20.6,20.77,2306,20.3934344536256,20.4326714607513,20.2070586697781,20.3738159500627,2306,0.0,1.0
2023-05-19,21.0,21.04,20.95,21.02,9522,20.5994287410359,20.6386657481617,20.5503824821287,20.6190472445988,9522,0.0,1.0
2023-05-22,21.09,21.09,21.03,21.07,5675,20.6877120070689,20.6877120070689,20.6288564963803,20.668093503506,5675,0.0,1.0
2023-05-23,21.11,21.342,21.11,21.25,3423,20.7073305106318,20.9349051519614,20.7073305106318,20.8446600355721,3423,0.0,1.0
2023-05-24,20.88,20.88,20.84,20.86,14943,20.4817177196586,20.4817177196586,20.4424807125328,20.4620992160957,14943,0.0,1.0
2023-05-25,20.41,20.58,20.39,20.58,7876,20.0206828859306,20.1874401662152,20.0010643823677,20.1874401662152,7876,0.0,1.0
2023-05-26,20.47,20.5,20.3988,20.3988,3629,20.0795383966193,20.1089661519636,20.0096965239354,20.0096965239354,3629,0.0,1.0
2023-05-30,20.31,20.43,20.2,20.43,5706,19.9225903681162,20.0403013894935,19.8146885985203,20.0403013894935,5706,0.0,1.0
2023-05-31,20.41,20.48,20.26,20.33,3547,20.0206828859306,20.0893476484007,19.8735441092089,19.9422088716791,3547,0.0,1.0
2023-06-01,20.46,20.53,20.26,20.26,3101,20.0697291448379,20.138393907308,19.8735441092089,19.8735441092089,3101,0.0,1.0
2023-06-02,20.84,20.84,20.619,20.6199,2696,20.4424807125328,20.4424807125328,20.2256962481628,20.2265790808232,2696,0.0,1.0
2023-06-05,20.89,20.9551,20.8834,20.8999,14561,20.49152697144,20.5553852005372,20.4850528652643,20.5012381307036,14561,0.0,1.0
2023-06-06,20.86,20.93,20.86,20.92,8913,20.4620992160957,20.5307639785658,20.4620992160957,20.5209547267844,8913,0.0,1.0
2023-06-07,20.79,20.89,20.7552,20.89,5358,20.3934344536256,20.49152697144,20.3592982574261,20.49152697144,5358,0.0,1.0
2023-06-08,20.93,20.93,20.78,20.82,3018,20.5307639785658,20.5307639785658,20.3836252018441,20.4228622089699,3018,0.0,1.0
2023-06-09,20.89,20.89,20.74,20.835,1229,20.49152697144,20.49152697144,20.3443881947183,20.4375760866421,1229,0.0,1.0
2023-06-12,20.95,21.02,20.78,20.95,6271,20.5503824821287,20.6190472445988,20.3836252018441,20.5503824821287,6271,0.0,1.0
2023-06-13,21.24,21.25,21.1082,21.11,3719,20.8348507837906,20.8446600355721,20.7055648453112,20.7073305106318,3719,0.0,1.0
2023-06-14,21.07,21.15,21.0,21.15,6014,20.668093503506,20.7465675177576,20.5994287410359,20.7465675177576,6014,0.0,1.0
2023-06-15,21.29,21.3,21.0871,21.09,6416,20.8838970426978,20.8937062944793,20.6848673240523,20.6877120070689,6416,0.0,1.0
2023-06-16,21.2,21.5,21.1927,21.5,13246,20.7956137766648,21.0898913301082,20.7884530228644,21.0898913301082,13246,0.0,1.0
2023-06-20,21.09,21.21,21.024,21.21,13219,20.7321086806317,20.8500723146609,20.6672286819157,20.8500723146609,13219,0.04526,1.0
2023-06-21,21.0,21.03,20.9,21.03,3695,20.6436359551098,20.6731268636171,20.5453329267522,20.6731268636171,3695,0.0,1.0
2023-06-22,20.99,20.99,20.93,20.94,4121,20.6338056522741,20.6338056522741,20.5748238352595,20.5846541380952,4121,0.0,1.0
2023-06-23,20.72,20.819,20.72,20.81,1348,20.3683874757084,20.4657074737825,20.3683874757084,20.4568602012303,1348,0.0,1.0
2023-06-26,20.46,20.79,20.45,20.79,4301,20.1127996019785,20.4371995955587,20.1029692991427,20.4371995955587,4301,0.0,1.0
2023-06-27,20.23,20.4,20.23,20.36,5128,19.8867026367558,20.0538177849639,19.8867026367558,20.0144965736208,5128,0.0,1.0
2023-06-28,20.38,20.38,20.08,20.12,5500,20.0341571792923,20.0341571792923,19.7392480942193,19.7785693055624,5500,0.0,1.0
2023-06-29,20.23,20.35,20.21,20.34,6279,19.8867026367558,20.004666270785,19.8670420310843,19.9948359679493,6279,0.0,1.0
2023-06-30,20.43,20.45,20.35,20.35,2384,20.0833086934712,20.1029692991427,20.004666270785,20.004666270785,2384,0.0,1.0
2023-07-03,20.29,20.36,20.2497,20.36,1473,19.9456844537704,20.0144965736208,19.9060683333423,20.0144965736208,1473,0.0,1.0
2023-07-05,20.36,20.37,20.34,20.37,4389,20.0144965736208,20.0243268764566,19.9948359679493,20.0243268764566,4389,0.0,1.0
2023-07-06,20.08,20.28,20.0,20.28,3310,19.7392480942193,19.9358541509347,19.6606056715332,19.9358541509347,3310,0.0,1.0
2023-07-07,19.92,20.14,19.91,20.14,5194,19.5819632488471,19.7982299112339,19.5721329460113,19.7982299112339,5194,0.0,1.0
2023-07-10,20.32,20.32,19.97,19.97,3647,19.9751753622777,19.9751753622777,19.6311147630259,19.6311147630259,3647,0.0,1.0
2023-07-11,20.3,20.3,20.25,20.27,3803,19.9555147566062,19.9555147566062,19.9063632424274,19.9260238480989,3803,0.0,1.0
2023-07-12,20.52,20.6,20.42,20.42,8984,20.1717814189931,20.2504238416792,20.0734783906354,20.0734783906354,8984,0.0,1.0
2023-07-13,20.6,20.6575,20.57,20.5943,24099,20.2504238416792,20.3069480829848,20.2209329331719,20.2448205690628,24099,0.0,1.0
2023-07-14,20.56,20.56,20.56,20.56,1099,20.2111026303361,20.2111026303361,20.2111026303361,20.2111026303361,1099,0.0,1.0
2023-07-17,20.7,20.815,20.7,20.797,4160,20.3487268700368,20.4617753526482,20.3487268700368,20.4440808075438,4160,0.0,1.0
2023-07-18,20.77,20.8604,20.69,20.8,7494,20.4175389898872,20.5064049275225,20.3388965672011,20.4470298983945,7494,0.0,1.0
2023-07-19,20.81,20.98,20.79,20.79,9524,20.4568602012303,20.6239753494383,20.4371995955587,20.4371995955587,9524,0.0,1.0
2023-07-20,20.75,20.93,20.75,20.92,11305,20.3978783842157,20.5748238352595,20.3978783842157,20.5649935324237,11305,0.0,1.0
2023-07-21,20.93,20.94,20.81,20.81,1509,20.5748238352595,20.5846541380952,20.4568602012303,20.4568602012303,1509,0.0,1.0
2023-07-24,20.62,20.73,20.58,20.73,29633,20.2700844473507,20.3782177785442,20.2307632360077,20.3782177785442,29633,0.0,1.0
2023-07-25,20.57,20.6296,20.5542,20.6,5864,20.2209329331719,20.2795215380731,20.2054010546914,20.2504238416792,5864,0.0,1.0
2023-07-26,20.51,20.54,20.4,20.54,5296,20.1619511161573,20.1914420246646,20.0538177849639,20.1914420246646,5296,0.0,1.0
2023-07-27,20.34,20.6,20.32,20.6,10276,19.9948359679493,20.2504238416792,19.9751753622777,20.2504238416792,10276,0.0,1.0
2023-07-28,20.68,20.709,20.46,20.46,1780,20.3290662643653,20.357574142589,20.1127996019785,20.1127996019785,1780,0.0,1.0
2023-07-31,20.68,20.68,20.635,20.68,2601,20.3290662643653,20.3290662643653,20.2848299016044,20.3290662643653,2601,0.0,1.0
2023-08-01,20.48,20.5441,20.44,20.5441,5117,20.13246020765,20.1954724488272,20.0931389963069,20.1954724488272,5117,0.0,1.0
2023-08-02,20.34,20.449,20.3,20.43,7277,19.9948359679493,20.1019862688591,19.9555147566062,20.0833086934712,7277,0.0,1.0
2023-08-03,20.28,20.4132,20.27,20.31,10950,19.9358541509347,20.0667937847071,19.9260238480989,19.965345059442,10950,0.0,1.0
2023-08-04,20.4,20.54,20.4,20.54,1540,20.0538177849639,20.1914420246646,20.0538177849639,20.1914420246646,1540,0.0,1.0
2023-08-07,20.29,20.34,20.27,20.34,4913,19.9456844537704,19.9948359679493,19.9260238480989,19.9948359679493,4913,0.0,1.0
2023-08-08,20.39,20.405,20.24,20.24,2188,20.0439874821281,20.0587329363817,19.8965329395916,19.8965329395916,2188,0.0,1.0
2023-08-09,20.47,20.59,20.45,20.565,8146,20.1226299048142,20.2405935388434,20.1029692991427,20.216017781754,8146,0.0,1.0
2023-08-10,20.52,20.71,20.52,20.7003,6382,20.1717814189931,20.3585571728726,20.1717814189931,20.3490217791219,6382,0.0,1.0
2023-08-11,20.63,20.636,20.57,20.57,2463,20.2799147501865,20.2858129318879,20.2209329331719,20.2209329331719,2463,0.0,1.0
2023-08-14,20.58,20.59,20.43,20.59,9980,20.2307632360077,20.2405935388434,20.0833086934712,20.2405935388434,9980,0.0,1.0
2023-08-15,20.53,20.55,20.53,20.54,1149,20.1816117218288,20.2012723275004,20.1816117218288,20.1914420246646,1149,0.0,1.0
2023-08-16,20.25,20.51,20.25,20.44,8081,19.9063632424274,20.1619511161573,19.9063632424274,20.0931389963069,8081,0.0,1.0
2023-08-17,20.17,20.2307,20.17,20.23,2588,19.8277208197412,19.8873907579543,19.8277208197412,19.8867026367558,2588,0.0,1.0
2023-08-18,20.2,20.23,20.1,20.1,3231,19.8572117282485,19.8867026367558,19.7589086998909,19.7589086998909,3231,0.0,1.0
2023-08-21,20.52,20.52,20.27,20.2966,5826,20.1717814189931,20.1717814189931,19.9260238480989,19.952172453642,5826,0.0,1.0
2023-08-22,20.49,20.59,20.4,20.4545,14029,20.1422905104858,20.2405935388434,20.0538177849639,20.1073929354188,14029,0.0,1.0
2023-08-23,20.62,20.65,20.6101,20.62,3765,20.2700844473507,20.299575355858,20.2603524475433,20.2700844473507,3765,0.0,1.0
2023-08-24,20.4,20.62,20.4,20.58,43331,20.0538177849639,20.2700844473507,20.0538177849639,20.2307632360077,43331,0.0,1.0
2023-08-25,20.49,20.54,20.47,20.47,11062,20.1422905104858,20.1914420246646,20.1226299048142,20.1226299048142,11062,0.0,1.0
2023-08-28,20.59,20.7,20.5889,20.7,4074,20.2405935388434,20.3487268700368,20.2395122055315,20.3487268700368,4074,0.0,1.0
2023-08-29,20.75,20.78,20.66,20.715,3020,20.3978783842157,20.427369292723,20.3094056586938,20.3634723242905,3020,0.0,1.0
2023-08-30,20.79,20.7932,20.7401,20.7932,2891,20.4371995955587,20.4403452924662,20.3881463844083,20.4403452924662,2891,0.0,1.0
2023-08-31,20.65,20.7603,20.65,20.7603,4573,20.299575355858,20.4080035961365,20.299575355858,20.4080035961365,4573,0.0,1.0
2023-09-01,20.84,20.92,20.84,20.87,5345,20.4863511097376,20.5649935324237,20.4863511097376,20.5158420182449,5345,0.0,1.0
2023-09-05,20.54,20.88,20.53,20.88,6790,20.1914420246646,20.5256723210806,20.1816117218288,20.5256723210806,6790,0.0,1.0
2023-09-06,20.4,20.54,20.31,20.54,2932,20.0538177849639,20.1914420246646,19.965345059442,20.1914420246646,2932,0.0,1.0
2023-09-07,20.42,20.45,20.39,20.39,5097,20.0734783906354,20.1029692991427,20.0439874821281,20.0439874821281,5097,0.0,1.0
2023-09-08,20.4644,20.5,20.4644,20.5,3116,20.1171249352262,20.1521208133215,20.1171249352262,20.1521208133215,3116,0.0,1.0
2023-09-11,20.54,20.56,20.54,20.56,3595,20.1914420246646,20.2111026303361,20.1914420246646,20.2111026303361,3595,0.0,1.0
2023-09-12,20.54,20.55,20.5,20.55,1462,20.1914420246646,20.2012723275004,20.1521208133215,20.2012723275004,1462,0.0,1.0
2023-09-13,20.4713,20.6489,20.4713,20.56,6722,20.1239078441829,20.2984940225461,20.1239078441829,20.2111026303361,6722,0.0,1.0
2023-09-14,20.5217,20.5217,20.47,20.47,181,20.1734525704751,20.1734525704751,20.1226299048142,20.1226299048142,181,0.0,1.0
2023-09-15,20.33,20.55,20.33,20.55,1070,19.9850056651135,20.2012723275004,19.9850056651135,20.2012723275004,1070,0.0,1.0
2023-09-18,20.09,20.36,20.09,20.36,1992,19.7895497538299,20.0555118460915,19.7895497538299,20.0555118460915,1992,0.04117,1.0
2023-09-19,20.15,20.16,20.075,20.14,2635,19.8486524409992,19.8585028888607,19.7747740820376,19.8388019931376,2635,0.0,1.0
2023-09-20,20.05,20.215,20.05,20.2,1141,19.7501479623838,19.9126803520992,19.7501479623838,19.8979046803069,1141,0.0,1.0
2023-09-21,19.8,19.95,19.79,19.92,4500,19.5038867658453,19.6516434837684,19.4940363179838,19.6220921401838,4500,0.0,1.0
2023-09-22,19.78,19.8572,19.75,19.805,2867,19.4841858701223,19.5602313276133,19.4546345265376,19.5088119897761,2867,0.0,1.0
2023-09-25,19.72,19.76,19.61,19.76,17147,19.425083182953,19.4644849743992,19.3167282564761,19.4644849743992,17147,0.0,1.0
2023-09-26,19.82,19.91,19.72,19.72,2024,19.5235876615684,19.6122416923223,19.425083182953,19.425083182953,2024,0.0,1.0
2023-09-27,19.93,19.93,19.7907,19.89,2400,19.6319425880453,19.6319425880453,19.4947258493341,19.5925407965992,2400,0.0,1.0
2023-09-28,19.91,19.91,19.805,19.8301,1623,19.6122416923223,19.6122416923223,19.5088119897761,19.5335366139086,1623,0.0,1.0
2023-09-29,19.82,19.9227,19.8,19.9227,4321,19.5235876615684,19.6247517611064,19.5038867658453,19.6247517611064,4321,0.0,1.0
2023-10-02,19.54,19.8,19.4061,19.8,4972,19.2477751214453,19.5038867658453,19.1158776245793,19.5038867658453,4972,0.0,1.0
2023-10-03,19.36,19.43,19.31,19.43,1030,19.0704670599377,19.1394201949684,19.02121482063,19.1394201949684,1030,0.0,1.0
2023-10-04,19.45,19.45,19.26,19.41,550,19.1591210906915,19.1591210906915,18.9719625813223,19.1197192992454,550,0.0,1.0
2023-10-05,19.7,19.71,19.42,19.42,1463,19.40538228723,19.4152327350915,19.1295697471069,19.1295697471069,1463,0.0,1.0
2023-10-06,19.81,19.8899,19.744,19.744,1811,19.5137372137069,19.5924422921206,19.4487242578207,19.4487242578207,1811,0.0,1.0
2023-10-09,19.75,19.76,19.57,19.74,10089,19.4546345265376,19.4644849743992,19.27732646503,19.4447840786761,10089,0.0,1.0
2023-10-10,19.9,19.92,19.7,19.73,3878,19.6023912444607,19.6220921401838,19.40538228723,19.4349336308146,3878,0.0,1.0
2023-10-11,19.9403,20.0219,19.82,20.01,1443,19.6420885493427,19.7224682038929,19.5235876615684,19.7107461709376,1443,0.0,1.0
2023-10-12,19.65,19.8173,19.6402,19.8173,3652,19.3561300479223,19.5209280406458,19.346476609018,19.5209280406458,3652,0.0,1.0
2023-10-13,19.71,19.71,19.605,19.71,971,19.4152327350915,19.4152327350915,19.3118030325453,19.4152327350915,971,0.0,1.0
2023-10-16,19.85,19.85,19.5803,19.6901,1971,19.553139005153,19.553139005153,19.2874724263273,19.395630343847,1971,0.0,1.0
2023-10-17,19.83,19.9,19.77,19.77,1563,19.5334381094299,19.6023912444607,19.4743354222607,19.4743354222607,1563,0.0,1.0
2023-10-18,19.45,19.6,19.43,19.6,10409,19.1591210906915,19.3068778086146,19.1394201949684,19.3068778086146,10409,0.0,1.0
2023-10-19,19.06,19.33,19.06,19.33,5135,18.7749536240915,19.040915716353,18.7749536240915,19.040915716353,5135,0.0,1.0
2023-10-20,19.01,19.15,19.01,19.1,12744,18.7257013847838,18.8636076548454,18.7257013847838,18.8143554155377,12744,0.0,1.0
2023-10-23,18.74,18.98,18.74,18.98,11387,18.4597392925223,18.6961500411992,18.4597392925223,18.6961500411992,11387,0.0,1.0
2023-10-24,19.05,19.05,18.78,18.78,11265,18.76510317623,18.76510317623,18.4991410839685,18.4991410839685,11265,0.0,1.0
2023-10-25,18.75,18.8101,18.66,18.6998,13671,18.4695897403838,18.5287909320317,18.38093570963,18.4201404921189,13671,0.0,1.0
2023-10-26,18.7088,18.78,18.7088,18.78,1401,18.4290058951943,18.4991410839685,18.4290058951943,18.4991410839685,1401,0.0,1.0
2023-10-27,18.24,18.72,18.19,18.72,4084,17.9672168994454,18.4400383967992,17.9179646601377,18.4400383967992,4084,0.0,1.0
2023-10-30,18.39,18.465,18.39,18.465,4392,18.1149736173685,18.18885197633,18.1149736173685,18.18885197633,4392,0.0,1.0
2023-10-31,18.52,18.52,18.18,18.3,13353,18.2430294395685,18.2430294395685,17.9081142122762,18.0263195866146,13353,0.0,1.0
