date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-06,28.1755,28.38,28.035,28.38,8593,18.8141691046407,18.9507238270733,18.7203503344609,18.9507238270733,8593,0.0,1.0
2022-04-07,28.1,28.21,27.85,28.2,5305,18.7637540359676,18.837206453902,18.5968167224803,18.8305289613625,5305,0.0,1.0
2022-04-08,28.54,28.6899,28.271,28.28,6199,19.0575637077051,19.1576593208721,18.8779391583929,18.8839489016784,6199,0.0,1.0
2022-04-11,28.4985,28.56,28.315,28.4,11075,19.0298521136663,19.0709186927841,18.9073201255666,18.9640788121523,11075,0.0,1.0
2022-04-12,29.14,29.25,29.0299,29.0299,6961,19.4582132600746,19.531665678009,19.3846940672148,19.3846940672148,6961,0.0,1.0
2022-04-13,29.6975,29.7194,29.2053,29.4,5839,19.8304834691511,19.8451071778126,19.5018172863574,19.6318280661013,5839,0.0,1.0
2022-04-14,29.7196,29.76,29.47,29.53,4764,19.8452407276634,19.872217797523,19.6785705138777,19.7186354691147,4764,0.0,1.0
2022-04-18,30.235,30.46,30.1,30.13,15906,20.1893986931487,20.3396422752873,20.0992525438656,20.1192850214841,15906,0.0,1.0
2022-04-19,29.39,29.68,29.3599,29.68,10430,19.6251505735618,19.818797857207,19.605051321018,19.818797857207,10430,0.0,1.0
2022-04-20,29.4727,29.6,29.2899,29.6,3743,19.6803734368634,19.7653779168911,19.5583088732415,19.7653779168911,3743,0.0,1.0
2022-04-21,29.57,29.79,29.33,29.68,5232,19.7453454392726,19.8922502751414,19.5850856183249,19.818797857207,5232,0.0,1.0
2022-04-22,29.03,29.44,28.95,29.44,9280,19.3847608421402,19.6585380362593,19.3313409018242,19.6585380362593,9280,0.0,1.0
2022-04-25,28.76,28.76,28.0601,28.19,14066,19.2044685435739,19.2044685435739,18.737110840735,18.823851468823,14066,0.0,1.0
2022-04-26,29.01,29.109,28.94,29.02,4020,19.3714058570612,19.4375130332021,19.3246634092848,19.3780833496007,4020,0.0,1.0
2022-04-27,29.1419,29.17,28.849,28.849,1913,19.4594819836571,19.478245737693,19.2638982271754,19.2638982271754,1913,0.0,1.0
2022-04-28,29.2706,29.2865,29.1,29.28,1847,19.5454213126403,19.5560385257781,19.4315032899166,19.5516981556274,1847,0.0,1.0
2022-04-29,28.9939,29.51,28.965,29.51,3733,19.3606550940726,19.7052804840357,19.3413571406335,19.7052804840357,3733,0.0,1.0
2022-05-02,29.1356,29.1356,28.7,28.81,5116,19.4552751633572,19.4552751633572,19.164403588337,19.2378560062714,5116,0.0,1.0
2022-05-03,28.8009,29.12,28.77,29.09,2541,19.2317794880604,19.4448582749956,19.2111460361134,19.4248257973771,2541,0.0,1.0
2022-05-04,29.6771,29.68,29.2266,29.4185,2853,19.8168613843706,19.818797857207,19.5160403454665,19.6441814272994,2853,0.0,1.0
2022-05-05,29.6599,29.96,29.425,29.96,2086,19.8053760972027,20.0057676483128,19.64852179745,20.0057676483128,2086,0.0,1.0
2022-05-06,29.715,29.715,29.609,29.62,3929,19.8421690810952,19.8421690810952,19.7713876601767,19.7787329019701,3929,0.0,1.0
2022-05-09,28.465,29.11,28.44,29.08,9121,19.007482513659,19.4381807824561,18.9907887823102,19.4181483048376,9121,0.0,1.0
2022-05-10,28.0899,28.5049,28.0,28.5,4304,18.7570097685027,19.0341257088915,18.6969791105727,19.0308537375472,4304,0.0,1.0
2022-05-11,28.9092,29.0,28.8,28.851,11017,19.3040967322631,19.3647283645217,19.2311785137319,19.2652337256833,11017,0.0,1.0
2022-05-12,29.0952,29.0952,28.68,28.68,4747,19.4282980934976,19.4282980934976,19.151048603258,19.151048603258,4747,0.0,1.0
2022-05-13,29.4701,29.49,29.305,29.305,990,19.6786372888031,19.6919254989567,19.5683918869762,19.5683918869762,990,0.0,1.0
2022-05-16,29.85,29.855,29.44,29.44,4781,19.9323152303784,19.9356539766481,19.6585380362593,19.6585380362593,4781,0.0,1.0
2022-05-17,29.5675,30.04,29.5675,29.97,2332,19.7436760661378,20.0591875886287,19.7436760661378,20.0124451408523,2332,0.0,1.0
2022-05-18,28.8789,29.39,28.8789,29.39,1728,19.2838639298685,19.6251505735618,19.2838639298685,19.6251505735618,1728,0.0,1.0
2022-05-19,29.2309,29.3521,28.71,28.71,1939,19.5189116672585,19.5998428768372,19.1710810808765,19.1710810808765,1939,0.0,1.0
2022-05-20,29.4302,29.4302,29.325,29.325,2184,19.6519940935706,19.6519940935706,19.5817468720551,19.5817468720551,2184,0.0,1.0
2022-05-23,29.5689,29.64,29.3436,29.56,2075,19.7446109150933,19.7920878870491,19.5941670081786,19.7386679467332,2075,0.0,1.0
2022-05-24,29.4879,29.65,29.375,29.5,4168,19.6905232255234,19.7987653795886,19.6151343347526,19.6986029914962,4168,0.0,1.0
2022-05-25,29.6252,29.6252,29.6252,29.6252,489,19.7822051980906,19.7822051980906,19.7822051980906,19.7822051980906,489,0.0,1.0
2022-05-26,30.1127,30.21,29.7,29.7,5634,20.1077329593908,20.1727049618,19.832152842286,19.832152842286,5634,0.0,1.0
2022-05-27,30.4402,30.45,30.13,30.13,5196,20.3264208400591,20.3329647827478,20.1192850214841,20.1192850214841,5196,0.0,1.0
2022-05-31,30.2862,30.835,30.2862,30.82,7452,20.2235874549509,20.5900482455182,20.2235874549509,20.5800320067089,7452,0.0,1.0
2022-06-01,30.31,30.43,30.309,30.43,3645,20.2394798871949,20.3196097976688,20.238812137941,20.3196097976688,3645,0.0,1.0
2022-06-02,30.85,30.85,30.54,30.61,4332,20.6000644843274,20.6000644843274,20.3930622156032,20.4398046633796,4332,0.0,1.0
2022-06-03,31.19,31.19,30.81,30.87,3151,20.8270992306701,20.8270992306701,20.5733545141694,20.6134194694064,3151,0.0,1.0
2022-06-06,31.1014,31.19,30.9799,31.15,16802,20.7679366467702,20.8270992306701,20.6868051124154,20.8003892605121,16802,0.0,1.0
2022-06-07,31.4728,31.51,31.15,31.15,3464,21.0159387196868,21.0407789919338,20.8003892605121,20.8003892605121,3464,0.0,1.0
2022-06-08,31.82,31.82,31.45,31.46,6387,21.2477812606579,21.2477812606579,21.0007140366968,21.0073915292363,6387,0.0,1.0
2022-06-09,31.775,31.78,31.6,31.6,4360,21.2177325442302,21.2210712905,21.1008764247892,21.1008764247892,4360,0.0,1.0
2022-06-10,31.37,31.59,31.09,31.59,6611,20.9472940963809,21.0941989322497,20.7603243052752,21.0941989322497,6611,0.0,1.0
2022-06-13,31.16,31.265,30.82,31.11,6163,20.8070667530516,20.8771804247162,20.5800320067089,20.7736792903541,6163,0.0,1.0
2022-06-14,30.84,31.405,30.83,31.4,12085,20.5933869917879,20.9706653202691,20.5867094992484,20.9673265739994,12085,0.0,1.0
2022-06-15,30.7509,30.96,30.7509,30.85,3744,20.533890533261,20.6735169022618,20.533890533261,20.6000644843274,3744,0.0,1.0
2022-06-16,30.97,31.115,30.54,30.62,14518,20.6801943948013,20.7770180366239,20.3930622156032,20.4464821559191,14518,0.0,1.0
2022-06-17,30.073,30.82,29.9155,30.82,22193,20.081223314009,20.5800320067089,19.976052806512,20.5800320067089,22193,0.0,1.0
2022-06-21,29.9773,30.42,29.91,30.12,9955,20.0173197104061,20.3129323051293,19.9723801856153,20.1126075289446,9955,0.0,1.0
2022-06-22,29.32,29.469,28.96,29.14,28667,19.5784081257854,19.6779027646238,19.3380183943637,19.4582132600746,28667,0.0,1.0
2022-06-23,28.32,29.32,28.32,29.32,16252,18.9106588718364,19.5784081257854,18.9106588718364,19.5784081257854,16252,0.0,1.0
2022-06-24,28.753,28.9,28.34,28.39,2934,19.1997942987963,19.2979534391268,18.9240138569153,18.9574013196128,2934,0.0,1.0
2022-06-27,28.8357,28.9,28.5,28.82,5344,19.2550171620979,19.2979534391268,19.0308537375472,19.2445334988109,5344,0.0,1.0
2022-06-28,29.1535,29.28,28.98,28.98,3040,19.4672278750029,19.5516981556274,19.3513733794427,19.3513733794427,3040,0.0,1.0
2022-06-29,28.8331,29.45,28.8331,29.36,7608,19.2532810140376,19.6652155287988,19.2532810140376,19.6051180959433,7608,0.0,1.0
2022-06-30,28.01,28.2194,28.001,28.2185,5848,18.7036566031122,18.8434832968891,18.6976468598266,18.8428823225605,5848,0.0,1.0
2022-07-01,27.9762,28.24,27.8982,28.24,18500,18.6810866783287,18.8572389315204,18.6290022365207,18.8572389315204,18500,0.0,1.0
2022-07-05,26.23,27.31,26.0088,27.31,7859,17.5150629310829,18.2362321253478,17.3673567961094,18.2362321253478,7859,0.0,1.0
2022-07-06,25.8454,26.11,25.2901,25.97,7600,17.2582465680141,17.434933020609,16.8874454072962,17.3414481250562,7600,0.0,1.0
2022-07-07,26.78,26.9,26.54,26.54,6766,17.8823250207549,17.9624549312287,17.7220651998071,17.7220651998071,6766,0.0,1.0
2022-07-08,27.2582,27.299,26.83,27.0506,4291,18.2016427139933,18.2288868835544,17.9157124834523,18.0630179688735,4291,0.0,1.0
2022-07-11,27.2,27.2,26.98,27.17,2295,18.1627797074135,18.1627797074135,18.0158748715447,18.142747229795,2295,0.0,1.0
2022-07-12,25.78,26.5,25.6912,26.5,5878,17.2145757668058,17.6953552296491,17.1552796330552,17.6953552296491,5878,0.0,1.0
2022-07-13,25.945,25.96,25.89,25.89,892,17.3247543937074,17.3347706325167,17.2880281847402,17.2880281847402,892,0.0,1.0
2022-07-14,25.7151,25.7151,25.2203,25.2203,4073,17.1712388402246,17.1712388402246,16.8408365093706,16.8408365093706,4073,0.0,1.0
2022-07-15,25.9258,26.16,25.8283,25.9,5109,17.3119336080316,17.4683204833065,17.2468280557716,17.2947056772797,5109,0.0,1.0
2022-07-18,26.57,26.83,26.57,26.69,2517,17.7420976774256,17.9157124834523,17.7420976774256,17.8222275878995,2517,0.0,1.0
2022-07-19,26.615,26.615,26.339,26.339,2705,17.7721463938533,17.7721463938533,17.5878475997633,17.5878475997633,2705,0.0,1.0
2022-07-20,26.5521,26.62,26.47,26.54,5339,17.7301449657799,17.775485140123,17.6753227520307,17.7220651998071,5339,0.0,1.0
2022-07-21,25.98,26.1799,25.851,26.01,4427,17.3481256175956,17.4816086934601,17.2619859638362,17.3681580952141,4427,0.0,1.0
2022-07-22,25.7757,26.2025,25.7757,25.97,3108,17.2117044450139,17.4966998265993,17.2117044450139,17.3414481250562,3108,0.0,1.0
2022-07-25,26.2508,26.2508,26.135,26.135,984,17.528952115565,17.528952115565,17.4516267519577,17.4516267519577,984,0.0,1.0
2022-07-26,26.29,26.69,26.29,26.69,3854,17.5551278863198,17.8222275878995,17.5551278863198,17.8222275878995,3854,0.0,1.0
2022-07-27,27.02,27.02,26.76,26.76,398,18.0425848417026,18.0425848417026,17.8689700356759,17.8689700356759,398,0.0,1.0
2022-07-28,27.061,27.2484,26.87,27.21,27043,18.0699625611145,18.1950987713046,17.9424224536103,18.1694571999529,27043,0.0,1.0
2022-07-29,27.29,27.56,27.2128,27.53,24666,18.2228771402689,18.4031694388351,18.171326897864,18.3831369612166,24666,0.0,1.0
2022-08-01,26.6757,26.7582,26.5,26.66,6005,17.812678773568,17.8677680870188,17.6953552296491,17.802195110281,6005,0.0,1.0
2022-08-02,26.5749,26.74,26.54,26.74,1768,17.7453696487699,17.8556150505969,17.7220651998071,17.8556150505969,1768,0.0,1.0
2022-08-03,26.26,26.87,26.26,26.87,1708,17.5350954087014,17.9424224536103,17.5350954087014,17.9424224536103,1708,0.0,1.0
2022-08-04,25.89,26.165,25.89,26.02,3537,17.2880281847402,17.4716592295762,17.2880281847402,17.3748355877536,3537,0.0,1.0
2022-08-05,25.92,26.153,25.65,25.65,2379,17.3080606623587,17.4636462385288,17.1277683637925,17.1277683637925,2379,0.0,1.0
2022-08-08,26.42,26.42,26.04,26.04,3692,17.6419352893332,17.6419352893332,17.3881905728326,17.3881905728326,3692,0.0,1.0
2022-08-09,26.57,26.77,26.47,26.62,2314,17.7420976774256,17.8756475282154,17.6753227520307,17.775485140123,2314,0.0,1.0
2022-08-10,26.95,26.95,26.49,26.72,4068,17.9958423939262,17.9958423939262,17.6886777371096,17.8422600655179,4068,0.0,1.0
2022-08-11,27.44,27.5,27.21,27.26,2070,18.3230395283612,18.3631044835982,18.1694571999529,18.2028446626504,2070,0.0,1.0
2022-08-12,27.1655,27.1655,27.1276,27.1276,472,18.1397423581522,18.1397423581522,18.1144346614275,18.1144346614275,472,0.0,1.0
2022-08-15,26.6302,26.6302,26.26,26.26,2288,17.7822961825133,17.7822961825133,17.5350954087014,17.5350954087014,2288,0.0,1.0
2022-08-16,26.3102,26.43,26.3102,26.3513,1568,17.5686164212496,17.6486127818727,17.5686164212496,17.5960609155869,1568,0.0,1.0
2022-08-17,26.495,26.53,26.4,26.53,983,17.6920164833794,17.7153877072676,17.6285803042542,17.7153877072676,983,0.0,1.0
2022-08-18,26.861,26.87,26.71,26.72,4586,17.9364127103247,17.9424224536103,17.8355825729784,17.8422600655179,4586,0.0,1.0
2022-08-19,26.9119,27.1,26.82,26.82,6838,17.9704011473507,18.0960047820186,17.9090349909128,17.9090349909128,6838,0.0,1.0
2022-08-22,27.025,27.025,26.4134,26.96,2632,18.0459235879724,18.0459235879724,17.6375281442572,18.0025198864657,2632,0.0,1.0
2022-08-23,27.575,27.6,27.19,27.19,9922,18.4131856776443,18.4298794089931,18.156102214874,18.156102214874,9922,0.0,1.0
2022-08-24,27.7,27.7,27.61,27.61,1468,18.496654334388,18.496654334388,18.4365569015326,18.4365569015326,1468,0.0,1.0
2022-08-25,27.5167,27.74,27.5167,27.74,1951,18.3742558961391,18.5233643045459,18.3742558961391,18.5233643045459,1951,0.0,1.0
2022-08-26,27.55,27.61,27.41,27.61,3087,18.3964919462956,18.4365569015326,18.3030070507427,18.4365569015326,3087,0.0,1.0
2022-08-29,27.8112,27.84,27.5,27.52,1376,18.5709080514271,18.5901392299408,18.3631044835982,18.3764594686771,1376,0.0,1.0
2022-08-30,26.9935,27.35,26.81,27.35,1812,18.024889486473,18.2629420955058,17.9023574983733,18.2629420955058,1812,0.0,1.0
2022-08-31,26.38,26.68,26.38,26.63,8380,17.6152253191753,17.81555009536,17.6152253191753,17.7821626326625,8380,0.0,1.0
2022-09-01,25.6731,25.92,25.6731,25.864,4154,17.1431933715587,17.3080606623587,17.1431933715587,17.2706667041376,4154,0.0,1.0
2022-09-02,25.8182,26.03,25.8,26.03,5681,17.2400837883067,17.3815130802931,17.2279307518848,17.3815130802931,5681,0.0,1.0
2022-09-06,25.77,26.02,25.77,26.02,8119,17.2078982742664,17.3748355877536,17.2078982742664,17.3748355877536,8119,0.0,1.0
2022-09-07,25.2,25.3301,25.185,25.3301,1963,16.8272811995154,16.9141553774542,16.8172649607062,16.9141553774542,1963,0.0,1.0
2022-09-08,25.3738,25.41,25.35,25.35,3055,16.9433360198517,16.9675085428447,16.9274435876078,16.9274435876078,3055,0.0,1.0
2022-09-09,25.977,26.07,25.68,25.68,4700,17.3461223698338,17.4082230504511,17.1478008414109,17.1478008414109,4700,0.0,1.0
2022-09-12,26.2858,26.36,26.246,26.26,1240,17.5523233394533,17.6018703340963,17.5257469191461,17.5350954087014,1240,0.0,1.0
2022-09-13,26.1371,26.161,25.9399,26.161,1456,17.453029025391,17.4689882325604,17.3213488725123,17.4689882325604,1456,0.0,1.0
2022-09-14,26.0797,26.15,26.01,26.09,1258,17.4147002182144,17.461642990767,17.3681580952141,17.42157803553,1258,0.0,1.0
2022-09-15,25.5195,25.71,25.5195,25.71,775,17.0406270861521,17.1678333190294,17.0406270861521,17.1678333190294,775,0.0,1.0
2022-09-16,25.5457,25.6429,25.5132,25.6429,2374,17.0581221166056,17.1230273440894,17.0364202658522,17.1230273440894,2374,0.0,1.0
2022-09-19,25.619,26.55,25.06,26.55,2989,17.10706813692,17.7287426923466,16.7337963039625,17.7287426923466,2989,0.0,1.0
2022-09-20,25.57,25.57,25.4267,25.4267,720,17.0743484234765,17.0743484234765,16.9786599553857,16.9786599553857,720,0.0,1.0
2022-09-21,25.2813,25.67,25.2813,25.67,735,16.8815692138615,17.1411233488714,16.8815692138615,17.1411233488714,735,0.0,1.0
2022-09-22,25.4627,25.5,25.46,25.5,788,17.0026989285278,17.0276059757001,17.0008960055422,17.0276059757001,788,0.0,1.0
2022-09-23,24.496,24.496,24.35,24.461,1930,16.3571857247353,16.3571857247353,16.2596943336587,16.3338145008471,1930,0.0,1.0
2022-09-26,23.9265,24.53,23.87,24.53,3825,15.9769025246113,16.3798891993696,15.9391746917632,16.3798891993696,3825,0.0,1.0
2022-09-27,24.15,24.43,24.09,24.28,8597,16.1261444828689,16.3131142739747,16.086079527632,16.2129518858823,8597,0.0,1.0
2022-09-28,24.8899,24.9052,24.3,24.3,9910,16.6202121558658,16.6304287194512,16.2263068709613,16.2263068709613,9910,0.0,1.0
2022-09-29,24.98,24.98,24.78,24.78,2715,16.6803763636466,16.6803763636466,16.5468265128568,16.5468265128568,2715,0.0,1.0
2022-09-30,24.46,24.499,24.46,24.499,180,16.3331467515931,16.3591889724971,16.3331467515931,16.3591889724971,180,0.0,1.0
2022-10-03,25.1,25.16,25.09,25.09,2291,16.7605062741205,16.8005712293574,16.753828781581,16.753828781581,2291,0.0,1.0
2022-10-04,25.9,25.95,25.65,25.65,1419,17.2947056772797,17.3280931399772,17.1277683637925,17.1277683637925,1419,0.0,1.0
2022-10-05,26.2899,26.2899,25.7,25.96,1480,17.5550611113944,17.5550611113944,17.1611558264899,17.3347706325167,1480,0.0,1.0
2022-10-06,26.3601,26.4,26.2,26.2,1500,17.6019371090217,17.6285803042542,17.4950304534644,17.4950304534644,1500,0.0,1.0
2022-10-07,26.6037,26.66,26.59,26.66,1307,17.7646008272837,17.802195110281,17.7554526625046,17.802195110281,1307,0.0,1.0
2022-10-10,26.4748,26.7,26.42,26.6,17196,17.6785279484496,17.8289050804389,17.6419352893332,17.762130155044,17196,0.0,1.0
2022-10-11,26.12,26.2504,26.1,26.2,1056,17.4416105131485,17.5286850158635,17.4282555280695,17.4950304534644,1056,0.0,1.0
2022-10-12,26.0261,26.1,25.98,26.0,1873,17.3789088582027,17.4282555280695,17.3481256175956,17.3614806026746,1873,0.0,1.0
2022-10-13,26.1897,26.19,25.8113,25.8113,1473,17.4881526361488,17.4883529609249,17.2354763184544,17.2354763184544,1473,0.0,1.0
2022-10-14,25.91,26.15,25.85,26.15,16172,17.3013831698192,17.461642990767,17.2613182145823,17.461642990767,16172,0.0,1.0
2022-10-17,25.84,26.06,25.84,26.06,1622,17.2546407220428,17.4015455579116,17.2546407220428,17.4015455579116,1622,0.0,1.0
2022-10-18,25.7147,25.7147,25.54,25.54,599,17.170971740523,17.170971740523,17.0543159458581,17.0543159458581,599,0.0,1.0
2022-10-19,25.7251,25.7251,25.54,25.54,434,17.177916332764,17.177916332764,17.0543159458581,17.0543159458581,434,0.0,1.0
2022-10-20,25.8042,25.9896,25.8042,25.98,465,17.2307352987514,17.3545360104336,17.2307352987514,17.3481256175956,465,0.0,1.0
2022-10-21,25.8869,25.9099,25.66,25.66,980,17.285958162053,17.3013163948938,17.134445856332,17.134445856332,980,0.0,1.0
2022-10-24,25.8151,25.8151,25.8151,25.8151,185,17.2380137656195,17.2380137656195,17.2380137656195,17.2380137656195,185,0.0,1.0
2022-10-25,25.855,25.9039,25.855,25.862,321,17.264656960852,17.2973098993701,17.264656960852,17.2693312056297,321,0.0,1.0
2022-10-26,26.2692,26.285,25.98,25.98,2934,17.5412387018377,17.5517891400501,17.3481256175956,17.3481256175956,2934,0.0,1.0
2022-10-27,26.26,26.35,26.239,26.35,27584,17.5350954087014,17.5951928415568,17.5210726743684,17.5951928415568,27584,0.0,1.0
2022-10-28,26.0649,26.16,25.98,26.16,1935,17.4048175292559,17.4683204833065,17.3481256175956,17.4683204833065,1935,0.0,1.0
2022-10-31,25.8343,25.93,25.78,25.78,1475,17.2508345512953,17.3147381548982,17.2145757668058,17.2145757668058,1475,0.0,1.0
2022-11-01,26.2235,26.2235,26.2235,26.2235,270,17.5107225609322,17.5107225609322,17.5107225609322,17.5107225609322,270,0.0,1.0
2022-11-02,26.3971,26.51,26.2,26.269,7168,17.6266438314178,17.7020327221886,17.4950304534644,17.5411051519869,7168,0.0,1.0
2022-11-03,26.3605,26.405,26.34,26.405,42763,17.6022042087233,17.631919050524,17.5885153490173,17.631919050524,42763,0.0,1.0
2022-11-04,27.1753,27.1918,26.981,27.06,16381,18.1462863008409,18.1573041635311,18.0165426207986,18.0692948118606,16381,0.0,1.0
2022-11-07,26.93,27.1,26.9,27.1,112292,17.9824874088472,18.0960047820186,17.9624549312287,18.0960047820186,112292,0.0,1.0
2022-11-08,26.8449,27.1284,26.78,27.01,1254,17.9256619473362,18.1149688608307,17.8823250207549,18.0359073491631,1254,0.0,1.0
2022-11-09,26.34,26.66,26.34,26.615,3663,17.5885153490173,17.802195110281,17.5885153490173,17.7721463938533,3663,0.0,1.0
2022-11-10,26.5364,26.58,26.5364,26.5731,493,17.7196613024929,17.7487751699651,17.7196613024929,17.7441677001128,493,0.0,1.0
2022-11-11,27.1083,27.1083,27.01,27.01,782,18.1015471008263,18.1015471008263,18.0359073491631,18.0359073491631,782,0.0,1.0
2022-11-14,26.8317,27.0999,26.8,27.05,3991,17.916847657184,18.0959380070932,17.8956800058338,18.0626173193211,3991,0.0,1.0
2022-11-15,27.12,27.15,26.9291,26.9291,7895,18.1093597670975,18.129392244716,17.9818864345187,17.9818864345187,7895,0.0,1.0
2022-11-16,26.786,26.93,26.786,26.93,2102,17.8863315162786,17.9824874088472,17.8863315162786,17.9824874088472,2102,0.0,1.0
2022-11-17,26.4549,26.53,26.375,26.53,3262,17.665239738296,17.7153877072676,17.6118865729055,17.7153877072676,3262,0.0,1.0
2022-11-18,26.3765,26.3765,26.256,26.26,1006,17.6128881967864,17.6128881967864,17.5324244116856,17.5350954087014,1006,0.0,1.0
2022-11-21,26.3089,26.3694,25.89,25.96,1803,17.5677483472195,17.6081471770834,17.2880281847402,17.3347706325167,1803,0.0,1.0
2022-11-22,26.48,26.6,26.45,26.54,2136,17.6820002445702,17.762130155044,17.6619677669517,17.7220651998071,2136,0.0,1.0
2022-11-23,26.34,26.34,26.2176,26.3,6653,17.5885153490173,17.5885153490173,17.5067828403339,17.5618053788593,6653,0.0,1.0
2022-11-25,26.1994,26.41,26.1994,26.4061,1334,17.4946298039121,17.6352577967937,17.4946298039121,17.6326535747033,1334,0.0,1.0
2022-11-28,26.22,26.252,25.98,25.98,2849,17.5083854385434,17.5297534146698,17.3481256175956,17.3481256175956,2849,0.0,1.0
2022-11-29,26.4477,26.575,26.4079,26.5687,3351,17.6604319436676,17.7454364236953,17.6338555233604,17.7412296033954,3351,0.0,1.0
2022-11-30,27.01,27.01,26.76,26.84,10513,18.0359073491631,18.0359073491631,17.8689700356759,17.9223899759918,10513,0.0,1.0
2022-12-01,26.8401,27.05,26.8401,27.02,3126,17.9224567509172,18.0626173193211,17.9224567509172,18.0425848417026,3126,0.0,1.0
2022-12-02,26.8119,26.929,26.76,26.84,1534,17.9036262219558,17.9818196595933,17.8689700356759,17.9223899759918,1534,0.0,1.0
2022-12-05,26.4273,26.97,26.37,26.97,4152,17.646809858887,18.0091973790052,17.6085478266358,18.0091973790052,4152,0.0,1.0
2022-12-06,26.18,26.18,26.09,26.09,1470,17.4816754683855,17.4816754683855,17.42157803553,17.42157803553,1470,0.0,1.0
2022-12-07,25.9751,26.2125,25.9751,26.09,5048,17.3448536462513,17.5033773191388,17.3448536462513,17.42157803553,5048,0.0,1.0
2022-12-08,25.8686,26.15,25.8686,26.15,3838,17.2737383507057,17.461642990767,17.2737383507057,17.461642990767,3838,0.0,1.0
2022-12-09,25.915,25.92,25.68,25.8,823,17.304721916089,17.3080606623587,17.1478008414109,17.2279307518848,823,0.0,1.0
2022-12-12,26.0833,26.12,25.9,25.9,6973,17.4171041155286,17.4416105131485,17.2947056772797,17.2947056772797,6973,0.0,1.0
2022-12-13,19.75,19.82,19.7,19.8,8436,17.6440533899667,17.7065892753995,17.5993849003719,17.6887218795616,8436,6.673172,1.0
2022-12-14,19.85,19.919,19.78,19.7847,5764,17.7333903691564,17.7950328847973,17.6708544837237,17.6750533217456,5764,0.0,1.0
2022-12-15,19.5938,19.81,19.57,19.75,7794,17.5045090284724,17.6976555774806,17.4832468274253,17.6440533899667,7794,0.0,1.0
2022-12-16,19.44,19.536,19.38,19.45,9600,17.3671087544787,17.4528722545008,17.3135065669648,17.3760424523976,9600,0.0,1.0
2022-12-19,19.47,19.48,19.34,19.46,11113,17.3939098482356,17.4028435461545,17.277771775289,17.3849761503166,11113,0.0,1.0
2022-12-20,19.57,20.1,19.41,20.1,26922,17.4832468274253,17.9567328171307,17.3403076607217,17.9567328171307,26922,0.0,1.0
2022-12-21,19.77,19.77,19.69,19.7199,4677,17.6619207858047,17.6619207858047,17.5904512024529,17.6171629592306,4677,0.0,1.0
2022-12-22,19.58,19.79,19.48,19.79,2794,17.4921805253442,17.6797881816426,17.4028435461545,17.6797881816426,2794,0.0,1.0
2022-12-23,19.94,19.94,19.69,19.725,2319,17.8137936504272,17.8137936504272,17.5904512024529,17.6217191451693,2319,0.0,1.0
2022-12-27,20.02,20.07,19.9316,19.96,5791,17.8852632337789,17.9299317233738,17.8062893441752,17.8316610462651,5791,0.0,1.0
2022-12-28,19.96,19.96,19.52,19.93,15510,17.8316610462651,17.8316610462651,17.4385783378304,17.8048599525082,15510,0.0,1.0
2022-12-29,19.9,19.9,19.7637,19.7637,2635,17.7780588587513,17.7780588587513,17.6562925561157,17.6562925561157,2635,0.0,1.0
2022-12-30,20.06,20.06,19.825,19.92,2967,17.9209980254548,17.9209980254548,17.711056124359,17.7959262545892,2967,0.0,1.0
2023-01-03,19.64,20.05,19.6013,19.91,7032,17.5457827128581,17.9120643275359,17.5112093019117,17.7869925566703,7032,0.0,1.0
2023-01-04,19.23,19.4,19.23,19.4,1779,17.1795010981803,17.3313739628028,17.1795010981803,17.3313739628028,1779,0.0,1.0
2023-01-05,19.3,19.359,19.22,19.3,32856,17.2420369836131,17.294745801335,17.1705674002613,17.2420369836131,32856,0.0,1.0
2023-01-06,19.39,19.48,19.3472,19.47,41268,17.3224402648838,17.4028435461545,17.2842040377906,17.3939098482356,41268,0.0,1.0
2023-01-09,19.57,19.67,19.54,19.61,4900,17.4832468274253,17.572583806615,17.4564457336684,17.5189816191012,4900,0.0,1.0
2023-01-10,19.63,19.6843,19.571,19.6,1409,17.5368490149391,17.5853589946391,17.4841401972172,17.5100479211822,1409,0.0,1.0
2023-01-11,19.88,19.9065,19.855,19.86,1760,17.7601914629134,17.7838657623986,17.7378572181159,17.7423240670754,1760,0.0,1.0
2023-01-12,20.0548,20.089,19.94,20.05,2612,17.916352502537,17.9469057494198,17.8137936504272,17.9120643275359,2612,0.0,1.0
2023-01-13,20.27,20.27,20.15,20.15,3881,18.1086056817532,18.1086056817532,18.0014013067256,18.0014013067256,3881,0.0,1.0
2023-01-17,20.395,20.395,20.28,20.33,4118,18.2202769057403,18.2202769057403,18.1175393796722,18.162207869267,4118,0.0,1.0
2023-01-18,20.25,20.6,20.222,20.5,13541,18.0907382859153,18.4034177130792,18.0657239317422,18.3140807338895,13541,0.0,1.0
2023-01-19,20.3457,20.38,20.29,20.32,4642,18.1762337749998,18.2068763588619,18.1264730775912,18.1532741713481,4642,0.0,1.0
2023-01-20,20.5,20.5,20.325,20.4,4872,18.3140807338895,18.3140807338895,18.1577410203075,18.2247437546998,4872,0.0,1.0
2023-01-23,20.52,20.545,20.465,20.52,4896,18.3319481297275,18.3542823745249,18.2828127911731,18.3319481297275,4896,0.0,1.0
