date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-05-24,37.1,37.15,36.98,37.01,14485,31.912060078087,31.9550682453082,31.8088404767563,31.834645377089,14485,0.0,1.0
2016-05-25,37.3205,37.37,37.24,37.3,14142,32.1017260955323,32.1443041810812,32.0324829463062,32.0840927469716,14142,0.0,1.0
2016-05-26,37.35,37.35,37.23,37.31,9927,32.1271009141928,32.1271009141928,32.023881312862,32.0926943804158,9927,0.0,1.0
2016-05-27,37.45,37.5,37.4058,37.44,9934,32.213117248635,32.2561254158562,32.1750980288115,32.2045156151908,9934,0.0,1.0
2016-05-31,37.4775,37.6125,37.4205,37.6125,6707,32.2367717406067,32.3528937921037,32.1877424299746,32.3528937921037,6707,0.0,1.0
2016-06-01,37.6875,37.7,37.2955,37.2955,65705,32.4174060429355,32.4281580847408,32.0802220119217,32.0802220119217,65705,0.0,1.0
2016-06-02,37.7944,37.8,37.5855,37.5855,13802,32.5093575044543,32.514174419183,32.3296693818043,32.3296693818043,13802,0.0,1.0
2016-06-03,37.72,37.72,37.3931,37.57,25605,32.4453613516292,32.4453613516292,32.1641739543374,32.3163368499658,25605,0.0,1.0
2016-06-06,37.88,37.92,37.63,37.63,17098,32.5829874867369,32.6173940205138,32.3679466506311,32.3679466506311,17098,0.0,1.0
2016-06-07,37.94,38.17,37.88,38.17,12188,32.6345972874022,32.8324348566195,32.5829874867369,32.8324348566195,12188,0.0,1.0
2016-06-08,38.09,38.25,37.96,38.25,12724,32.7636217890657,32.9012479241733,32.6518005542907,32.9012479241733,12724,0.0,1.0
2016-06-09,38.03,38.03,37.82,37.88,67735,32.7120119884003,32.7120119884003,32.5313776860715,32.5829874867369,67735,0.0,1.0
2016-06-10,37.59,37.71,37.44,37.59,28402,32.3335401168542,32.436759718185,32.2045156151908,32.3335401168542,28402,0.0,1.0
2016-06-13,37.1747,37.55,37.15,37.55,22200,31.9763142799154,32.2991335830773,31.9550682453082,32.2991335830773,22200,0.0,1.0
2016-06-14,36.92,37.01,36.7395,37.01,42796,31.8826305526406,31.9603509413117,31.7267579953613,31.9603509413117,42796,0.14578612,1.0
2016-06-15,36.89,37.23,36.8557,37.23,38237,31.8567237564169,32.1503341136188,31.8271036527344,32.1503341136188,38237,0.0,1.0
2016-06-16,36.95,37.13,36.5625,37.12,11795,31.9085373488643,32.0639781262065,31.5739078976414,32.0553425274653,11795,0.0,1.0
2016-06-17,36.92,37.2,36.8185,37.2,21370,31.8826305526406,32.1244273173951,31.794979225417,32.1244273173951,21370,0.0,1.0
2016-06-20,37.24,37.47,37.18,37.18,17008,32.1589697123601,32.3575884834085,32.1071561199127,32.1071561199127,17008,0.0,1.0
2016-06-21,37.27,37.61,37.1701,37.61,10160,32.1848765085838,32.4784868657858,32.0986068771589,32.4784868657858,10160,0.0,1.0
2016-06-22,37.23,37.46,37.15,37.15,18170,32.1503341136188,32.3489528846673,32.081249323689,32.081249323689,18170,0.0,1.0
2016-06-23,37.78,37.78,37.47,37.5401,23396,32.6252920443868,32.6252920443868,32.3575884834085,32.4181240305846,23396,0.0,1.0
2016-06-24,36.38,36.97,35.97,35.97,36419,31.4163082206139,31.9258085463467,31.0622486722232,31.0622486722232,36419,0.0,1.0
2016-06-27,35.41,35.83,35.26,35.83,92904,30.578655142714,30.9413502898459,30.4491211615955,30.9413502898459,92904,0.0,1.0
2016-06-28,35.9799,36.01,35.665,35.83,46025,31.070797914977,31.0967910671881,30.7988629106155,30.9413502898459,46025,0.0,1.0
2016-06-29,36.64,36.6495,36.2974,36.445,33908,31.640833787886,31.6490376066901,31.3449781750113,31.4724396124319,33908,0.0,1.0
2016-06-30,37.18,37.18,36.62,36.62,38704,32.1071561199127,32.1071561199127,31.6235625904035,31.6235625904035,38704,0.0,1.0
2016-07-01,37.26,37.3999,37.1,37.1,12455,32.1762409098426,32.2970529362324,32.0380713299828,32.0380713299828,12455,0.0,1.0
2016-07-05,36.97,37.0203,36.7101,37.0203,17506,31.9258085463467,31.9692456080151,31.701369335062,31.9692456080151,17506,0.0,1.0
2016-07-06,37.11,37.14,36.74,37.06,11035,32.046706928724,32.0726137249477,31.7271897752983,32.0035289350179,11035,0.0,1.0
2016-07-07,37.2,37.3999,37.0999,37.3255,9582,32.1244273173951,32.2970529362324,32.0379849739954,32.2328040815976,9582,0.0,1.0
2016-07-08,37.85,37.88,37.57,37.57,8254,32.6857412355754,32.7116480317991,32.4439444708209,32.4439444708209,8254,0.0,1.0
2016-07-11,38.006,38.08,37.9452,38.0,33540,32.8204565759387,32.8843600066238,32.767952135592,32.815275216694,33540,0.0,1.0
2016-07-12,38.302,38.38,38.1901,38.31,27099,33.0760702986793,33.1434279688609,32.9794379487648,33.0829787776723,27099,0.0,1.0
2016-07-13,38.2925,38.5878,38.17,38.5878,13099,33.0678664798751,33.3228757107038,32.962080395295,33.3228757107038,13099,0.0,1.0
2016-07-14,38.4899,38.69,38.3801,38.69,18901,33.2383331990271,33.4111315298392,33.1435143248483,33.4111315298392,18901,0.0,1.0
2016-07-15,38.43,38.71,38.3247,38.71,19177,33.1866059625671,33.4284027273217,33.0956731078219,33.4284027273217,19177,0.0,1.0
2016-07-18,38.5,38.51,38.429,38.4692,13607,33.2470551537557,33.255690752497,33.185742402693,33.2204575096327,13607,0.0,1.0
2016-07-19,38.4296,38.72,38.331,38.72,89253,33.1862605386174,33.4370383260629,33.1011135350289,33.4370383260629,89253,0.0,1.0
2016-07-20,38.65,38.69,38.4335,38.66,24588,33.3765891348743,33.4111315298392,33.1896284221265,33.3852247336155,24588,0.0,1.0
2016-07-21,38.4651,38.631,38.43,38.61,7447,33.2169169141488,33.3601814972659,33.1866059625671,33.3420467399093,7447,0.0,1.0
2016-07-22,38.7241,38.7241,38.46,38.67,17956,33.4405789215468,33.4405789215468,33.2125127587908,33.3938603323567,17956,0.0,1.0
2016-07-25,38.638,38.6775,38.5701,38.6775,49422,33.3662264163848,33.4003370314127,33.3075907009318,33.4003370314127,49422,0.0,1.0
2016-07-26,38.82,38.83,38.62,38.75,16270,33.5233943134753,33.5320299122165,33.3506823386506,33.4629451222866,16270,0.0,1.0
2016-07-27,38.6004,38.73,38.44,38.71,12449,33.3337565651177,33.4456739248041,33.1952415613083,33.4284027273217,12449,0.0,1.0
2016-07-28,38.71,38.74,38.475,38.71,28939,33.4284027273217,33.4543095235454,33.2254661569026,33.4284027273217,28939,0.0,1.0
2016-07-29,38.7,38.7199,38.58,38.59,18127,33.4197671285804,33.4369519700755,33.3161399436856,33.3247755424268,18127,0.0,1.0
2016-08-01,38.58,38.75,38.516,38.6,20002,33.3161399436856,33.4629451222866,33.2608721117417,33.3334111411681,20002,0.0,1.0
2016-08-02,38.21,38.4501,38.08,38.4501,11002,32.9966227902599,33.203963516037,32.8843600066238,33.203963516037,11002,0.0,1.0
2016-08-03,38.39,38.39,38.1,38.1,8026,33.1520635676021,33.1520635676021,32.9016312041063,32.9016312041063,8026,0.0,1.0
2016-08-04,38.37,38.46,38.3058,38.46,14257,33.1347923701197,33.2125127587908,33.0793518262009,33.2125127587908,14257,0.0,1.0
2016-08-05,38.71,38.7198,38.66,38.66,5744,33.4284027273217,33.4368656140881,33.3852247336155,33.3852247336155,5744,0.0,1.0
2016-08-08,38.68,38.8699,38.65,38.8699,19002,33.402495931098,33.566485951194,33.3765891348743,33.566485951194,19002,0.0,1.0
2016-08-09,38.6899,38.83,38.65,38.83,4238,33.4110451738518,33.5320299122165,33.3765891348743,33.5320299122165,4238,0.0,1.0
2016-08-10,38.6198,38.7099,38.5864,38.66,5453,33.3505096266757,33.4283163713343,33.32166672688,33.3852247336155,5453,0.0,1.0
2016-08-11,38.89,38.89,38.68,38.79,24532,33.5838435046639,33.5838435046639,33.402495931098,33.4974875172515,24532,0.0,1.0
2016-08-12,38.84,39.14,38.77,39.14,11780,33.5406655109577,33.7997334731948,33.4802163197691,33.7997334731948,11780,0.0,1.0
2016-08-15,39.04,39.07,39.0099,39.01,9632,33.7133774857824,33.7392842820061,33.6873843335713,33.6874706895587,9632,0.0,1.0
2016-08-16,38.74,39.06,38.74,39.06,19803,33.4543095235454,33.7306486832649,33.4543095235454,33.7306486832649,19803,0.0,1.0
2016-08-17,38.74,38.74,38.5399,38.67,14865,33.4543095235454,33.4543095235454,33.2815111927333,33.3938603323567,14865,0.0,1.0
2016-08-18,38.89,38.91,38.6,38.6,51626,33.5838435046639,33.6011147021464,33.3334111411681,33.3334111411681,51626,0.0,1.0
2016-08-19,38.99,38.99,38.809,38.809,6089,33.6701994920763,33.6701994920763,33.5138951548599,33.5138951548599,6089,0.0,1.0
2016-08-22,38.99,39.0,38.8783,38.8783,8432,33.6701994920763,33.6788350908175,33.5737398541367,33.5737398541367,8432,0.0,1.0
2016-08-23,39.15,39.25,39.1438,39.25,7080,33.808369071936,33.8947250593484,33.8030150007165,33.8947250593484,7080,0.0,1.0
2016-08-24,38.93,39.08,38.93,39.0658,12719,33.6183858996288,33.7479198807474,33.6183858996288,33.7356573305348,12719,0.0,1.0
2016-08-25,38.9032,39.02,38.87,38.96,8492,33.5952424950023,33.6961062883,33.5665723071814,33.6442926958525,8492,0.0,1.0
2016-08-26,38.8,39.1563,38.632,39.05,17188,33.5061231159928,33.813809499143,33.36104505714,33.7220130845237,17188,0.0,1.0
2016-08-29,39.04,39.1175,38.78,38.78,71744,33.7133774857824,33.780303376027,33.4888519185103,33.4888519185103,71744,0.0,1.0
2016-08-30,38.9992,39.05,38.94,39.002,14305,33.6781442429182,33.7220130845237,33.6270214983701,33.6805622105657,14305,0.0,1.0
2016-08-31,38.92,38.98,38.74,38.95,15895,33.6097503008876,33.661563893335,33.4543095235454,33.6356570971113,15895,0.0,1.0
2016-09-01,38.91,38.9654,38.69,38.9654,11056,33.6011147021464,33.6489559191728,33.4111315298392,33.6489559191728,11056,0.0,1.0
2016-09-02,39.12,39.13,38.987,39.12,21912,33.7824622757123,33.7910978744535,33.6676088124539,33.7824622757123,21912,0.0,1.0
2016-09-06,39.07,39.13,38.932,39.13,29924,33.7392842820061,33.7910978744535,33.6201130193771,33.7910978744535,29924,0.0,1.0
2016-09-07,39.04,39.06,38.93,39.0,66024,33.8074471354144,33.8247665243157,33.712190496457,33.7728083576117,66024,0.1089324,1.0
2016-09-08,38.919,38.985,38.8936,38.93,12016,33.7026648325613,33.7598188159357,33.6806692086566,33.712190496457,12016,0.0,1.0
2016-09-09,37.9468,38.78,37.9468,38.78,12963,32.8607693380672,33.582295079697,32.8607693380672,33.582295079697,12963,0.0,1.0
2016-09-12,38.42,38.45,37.77,37.85,13675,33.2705460794729,33.2965251628249,32.7076659401794,32.7769434957847,13675,0.0,1.0
2016-09-13,37.8989,38.16,37.7583,38.08,15058,32.8192894016485,33.0453940237555,32.6975340976721,32.9761164681501,15058,0.0,1.0
2016-09-14,37.84,38.02,37.77,37.95,24581,32.768283801334,32.9241583014461,32.7076659401794,32.8635404402914,24581,0.0,1.0
2016-09-15,38.25,38.26,37.55,37.55,86848,33.1233312738115,33.1319909682622,32.5171526622646,32.5171526622646,86848,0.0,1.0
2016-09-16,38.04,38.2,37.94,38.2,18961,32.9414776903474,33.0800328015581,32.8548807458407,33.0800328015581,18961,0.0,1.0
2016-09-19,38.2,38.48,38.14,38.48,33707,33.0800328015581,33.3225042461769,33.0280746348541,33.3225042461769,33707,0.0,1.0
2016-09-20,38.13,38.3,38.1001,38.3,15277,33.0194149404035,33.1666297460648,32.993522453996,33.1666297460648,15277,0.0,1.0
2016-09-21,38.54,38.54,38.1001,38.32,14253,33.3744624128809,33.3744624128809,32.993522453996,33.1839491349662,14253,0.0,1.0
2016-09-22,38.8,38.837,38.55,38.55,20318,33.5996144685983,33.6316553380658,33.3831221073316,33.3831221073316,20318,0.0,1.0
2016-09-23,38.6201,38.82,38.59,38.82,24272,33.4438265654308,33.6169338574997,33.4177608851343,33.6169338574997,24272,0.0,1.0
2016-09-26,38.3,38.43,38.29,38.43,8587,33.1666297460648,33.2792057739236,33.1579700516142,33.2792057739236,8587,0.0,1.0
2016-09-27,38.52,38.54,38.36,38.36,27171,33.3571430239796,33.3744624128809,33.2185879127689,33.2185879127689,27171,0.0,1.0
2016-09-28,38.6361,38.6361,38.3796,38.565,86386,33.4576820765518,33.4576820765518,33.2355609138922,33.3961116490076,86386,0.0,1.0
2016-09-29,38.35,38.6899,38.21,38.6899,29981,33.2099282183182,33.5042712326965,33.0886924960088,33.5042712326965,29981,0.0,1.0
2016-09-30,38.61,38.7,38.4303,38.4303,29670,33.4350802740356,33.5130175240916,33.2794655647571,33.2794655647571,29670,0.0,1.0
2016-10-03,38.44,38.5499,38.3677,38.54,19652,33.2878654683742,33.3830355103871,33.2252558774959,33.3744624128809,19652,0.0,1.0
2016-10-04,38.213,38.51,38.1764,38.5093,14168,33.091290404344,33.3484833295289,33.0595959226546,33.3478771509174,14168,0.0,1.0
2016-10-05,38.45,38.52,38.4164,38.429,27860,33.2965251628249,33.3571430239796,33.2674285894706,33.2783398044785,27860,0.0,1.0
2016-10-06,38.51,38.51,38.27,38.3299,7467,33.3484833295289,33.3484833295289,33.1406506627128,33.1925222324723,7467,0.0,1.0
2016-10-07,38.27,38.44,38.16,38.44,30639,33.1406506627128,33.2878654683742,33.0453940237555,33.2878654683742,30639,0.0,1.0
2016-10-10,38.45,38.55,38.437,38.5306,28218,33.2965251628249,33.3831221073316,33.285267560039,33.3663223000973,28218,0.0,1.0
2016-10-11,37.92,38.44,37.8,38.44,46577,32.8375613569394,33.2878654683742,32.7336450235314,33.2878654683742,46577,0.0,1.0
2016-10-12,38.047,38.3,37.8941,38.3,15848,32.9475394764629,33.1666297460648,32.8151327483122,33.1666297460648,15848,0.0,1.0
2016-10-13,37.9472,37.9899,37.64,37.67,14527,32.8611157258452,32.8980926211496,32.5950899123206,32.6210689956727,14527,0.0,1.0
2016-10-14,37.98,38.19,37.9466,38.19,20285,32.8895195236434,33.0713731071075,32.8605961441782,33.0713731071075,20285,0.0,1.0
2016-10-17,37.8304,37.99,37.78,37.99,20197,32.7599704946614,32.8981792180941,32.71632563463,32.8981792180941,20197,0.0,1.0
2016-10-18,38.04,38.09,37.9303,38.09,30230,32.9414776903474,32.9847761626008,32.8464808422236,32.9847761626008,30230,0.0,1.0
2016-10-19,38.0885,38.16,37.79,37.79,25216,32.9834772084332,33.0453940237555,32.7249853290807,32.7249853290807,25216,0.0,1.0
2016-10-20,38.03,38.13,37.91,38.13,52094,32.9328179958968,33.0194149404035,32.8289016624887,33.0194149404035,52094,0.0,1.0
2016-10-21,38.01,38.025,37.808,37.95,17529,32.9154986069954,32.9284881486714,32.7405727790919,32.8635404402914,17529,0.0,1.0
2016-10-24,38.19,38.3299,38.1356,38.26,26325,33.0713731071075,33.1925222324723,33.0242643692958,33.1319909682622,26325,0.0,1.0
2016-10-25,37.93,38.27,37.915,38.27,18523,32.8462210513901,33.1406506627128,32.8332315097141,33.1406506627128,18523,0.0,1.0
2016-10-26,37.88,38.15,37.8001,38.15,42007,32.8029225791367,33.0367343293048,32.7337316204759,33.0367343293048,42007,0.0,1.0
2016-10-27,37.67,37.9025,37.64,37.9025,9387,32.6210689956727,32.8224068916507,32.5950899123206,32.8224068916507,9387,0.0,1.0
2016-10-28,37.72,37.95,37.6,37.6,37081,32.664367467926,32.8635404402914,32.560451134518,32.560451134518,37081,0.0,1.0
2016-10-31,37.89,37.92,37.7701,37.92,130909,32.8115822735874,32.8375613569394,32.7077525371239,32.8375613569394,130909,0.0,1.0
2016-11-01,37.58,37.84,37.3701,37.84,40603,32.5431317456166,32.768283801334,32.3613647590971,32.768283801334,40603,0.0,1.0
2016-11-02,37.46,37.573,37.3601,37.573,5000,32.4392154122086,32.5370699595012,32.3527050646464,32.5370699595012,5000,0.0,1.0
2016-11-03,37.25,37.51,37.25,37.4924,36166,32.2573618287445,32.4825138844619,32.2573618287445,32.4672728222288,36166,0.0,1.0
2016-11-04,37.29,37.57,37.29,37.32,16746,32.2920006065472,32.534472051166,32.2920006065472,32.3179796898992,16746,0.0,1.0
2016-11-07,38.02,38.04,37.7,37.7,14363,32.9241583014461,32.9414776903474,32.6470480790247,32.6470480790247,14363,0.0,1.0
2016-11-08,38.18,38.265,37.9504,37.97,15285,33.0627134126568,33.1363208154875,32.8638868280694,32.8808598291927,15285,0.0,1.0
2016-11-09,38.58,38.725,37.8177,37.83,47458,33.4091011906836,33.5346667602183,32.748972682709,32.7596241068834,47458,0.0,1.0
2016-11-10,38.84,39.07,38.5972,38.9068,367645,33.634253246401,33.8334262187664,33.4239958651387,33.6921000053315,367645,0.0,1.0
2016-11-11,38.97,38.99,38.7,38.7,38032,33.7468292742597,33.7641486631611,33.5130175240916,33.5130175240916,38032,0.0,1.0
2016-11-14,39.26,39.3099,39.01,39.01,25640,33.9979604133291,34.041172288638,33.7814680520624,33.7814680520624,25640,0.0,1.0
2016-11-15,39.4,39.45,39.0835,39.45,43478,34.1941596552799,34.2375532589033,33.9194781443434,34.2375532589033,43478,0.08656601,1.0
2016-11-16,39.3299,39.4,39.16,39.16,38273,34.1333218229998,34.1941596552799,33.9858703578873,33.9858703578873,38273,0.0,1.0
2016-11-17,39.6036,39.6036,39.386,39.386,85587,34.3708584092346,34.3708584092346,34.1820094462653,34.1820094462653,85587,0.0,1.0
2016-11-18,39.4796,39.75,39.47,39.75,25941,34.2632422722484,34.497914880644,34.2549107003527,34.497914880644,25941,0.0,1.0
2016-11-21,39.71,39.76,39.59,39.76,25340,34.4631999977453,34.5065936013687,34.359055349049,34.5065936013687,25340,0.0,1.0
2016-11-22,39.94,39.94,39.7598,39.89,36359,34.6628105744131,34.6628105744131,34.5064200269542,34.6194169707897,36359,0.0,1.0
2016-11-23,40.01,40.2,39.87,40.2,40591,34.723561619486,34.8884573132551,34.6020595293403,34.8884573132551,40591,0.0,1.0
2016-11-25,40.16,40.1999,40.1381,40.17,37529,34.8537424303563,34.8883705260478,34.8347360319693,34.862421151081,37529,0.0,1.0
2016-11-28,39.96,40.104,39.96,40.0801,22038,34.6801680158625,34.8051415942981,34.6801680158625,34.7843994517661,22038,0.0,1.0
2016-11-29,40.09,40.1899,40.0164,40.1248,54794,34.7929913852835,34.8796918053232,34.7291160007498,34.8231933334054,54794,0.0,1.0
2016-11-30,39.87,40.33,39.8699,40.33,42295,34.6020595293403,35.0012806826761,34.6019727421331,35.0012806826761,42295,0.0,1.0
2016-12-01,39.6904,39.9,39.6401,39.9,54557,34.4461897051249,34.6280956915144,34.4025357398797,34.6280956915144,54557,0.0,1.0
2016-12-02,39.7401,39.86,39.67,39.85,22436,34.4893229471266,34.5933808086156,34.4284851148465,34.5847020878909,22436,0.0,1.0
2016-12-05,40.0002,40.072,39.84,39.84,38513,34.7150564731758,34.7773696879791,34.5760233671662,34.5760233671662,38513,0.0,1.0
2016-12-06,40.25,40.25,39.977,40.21,68102,34.9318509168785,34.9318509168785,34.6949218410945,34.8971360339798,68102,0.0,1.0
2016-12-07,40.75,40.7972,40.23,40.33,65477,35.3657869531131,35.4067505149336,34.9144934754292,35.0012806826761,65477,0.0,1.0
2016-12-08,40.97,41.08,40.71,40.88,41760,35.5567188090562,35.6521847370278,35.3310720702143,35.478610322534,41760,0.0,1.0
2016-12-09,41.02,41.42,40.9001,41.42,44158,35.6001124126797,35.9472612416673,35.4960545511907,35.9472612416673,44158,0.0,1.0
2016-12-12,40.88,41.13,40.82,41.13,11446,35.478610322534,35.6955783406513,35.4265379981859,35.6955783406513,11446,0.0,1.0
2016-12-13,40.95,41.0298,40.86,41.02,60353,35.6117773944185,35.6811747042128,35.5335097517934,35.6726522275714,60353,0.0834409,1.0
2016-12-14,40.65,41.05,40.54,41.05,29078,35.3508852523349,35.6987414417798,35.2552248002375,35.6987414417798,29078,0.0,1.0
2016-12-15,40.74,41.04,40.635,41.04,66729,35.42915289496,35.6900450370436,35.3378406452307,35.6900450370436,66729,0.0,1.0
2016-12-16,40.67,41.01,40.5902,41.01,28411,35.3682780618071,35.6639558228353,35.2988807520129,35.6639558228353,28411,0.0,1.0
2016-12-19,40.76,40.87,40.6654,40.87,29123,35.4465457044322,35.5422061565296,35.3642777156285,35.5422061565296,29123,0.0,1.0
2016-12-20,40.9005,41.0414,40.84,40.8447,34134,35.5687301909747,35.6912625337067,35.5161169423212,35.5202042525472,34134,0.0,1.0
2016-12-21,40.86,41.05,40.86,40.88,35833,35.5335097517934,35.6987414417798,35.5335097517934,35.5509025612657,35833,0.0,1.0
2016-12-22,40.66,40.83,40.57,40.83,17260,35.359581657071,35.5074205375851,35.2813140144459,35.5074205375851,17260,0.0,1.0
2016-12-23,40.72,40.73,40.6301,40.73,20900,35.4117600854877,35.4204564902239,35.33357940691,35.4204564902239,20900,0.0,1.0
2016-12-27,40.898,40.925,40.802,40.925,22230,35.5665560897907,35.5900363825782,35.4830706043239,35.5900363825782,22230,0.0,1.0
2016-12-28,40.464,41.01,40.46,41.01,47050,35.189132124243,35.6639558228353,35.1856535623486,35.6639558228353,47050,0.0,1.0
2016-12-29,40.516,40.6399,40.4244,40.6399,101270,35.2343534288709,35.3421018835514,35.154694361488,35.3421018835514,101270,0.0,1.0
2016-12-30,40.3,40.52,40.26,40.37,26854,35.0465110865706,35.2378319907653,35.0117254676261,35.1073859197235,26854,0.0,1.0
2017-01-03,40.58,40.72,40.3821,40.7,136316,35.290010419182,35.4117600854877,35.1179085694542,35.3943672760155,136316,0.0,1.0
2017-01-04,41.0299,41.0299,40.53,40.53,55609,35.6812616682602,35.6812616682602,35.2465283955014,35.2465283955014,55609,0.0,1.0
2017-01-05,40.79,41.4299,40.63,40.85,158060,35.4726349186406,36.029117857705,35.3334924428626,35.5248133470573,158060,0.0,1.0
2017-01-06,40.86,41.24,40.69,41.24,31602,35.5335097517934,35.8639731317661,35.3856708712794,35.8639731317661,31602,0.0,1.0
2017-01-09,40.73,40.95,40.68,40.95,33101,35.4204564902239,35.6117773944185,35.3769744665433,35.6117773944185,33101,0.0,1.0
2017-01-10,40.84,40.9499,40.66,40.66,18966,35.5161169423212,35.6116904303712,35.359581657071,35.359581657071,18966,0.0,1.0
2017-01-11,40.945,40.9985,40.71,40.93,16598,35.6074291920505,35.6539549573887,35.4030636807516,35.5943845849463,16598,0.0,1.0
2017-01-12,40.8497,41.02,40.505,41.02,27081,35.5245524549152,35.6726522275714,35.2247873836611,35.6726522275714,27081,0.0,1.0
2017-01-13,41.02,41.09,40.9001,41.09,86141,35.6726522275714,35.7335270607242,35.5683823347853,35.7335270607242,86141,0.0,1.0
2017-01-17,40.75,41.06,40.68,41.06,26264,35.4554587018247,35.7251812097404,35.3945536193921,35.7251812097404,26264,0.02024906,1.0
2017-01-18,40.91,40.97,40.73,40.97,16991,35.5946703188135,35.6468746751843,35.4380572497011,35.6468746751843,16991,0.0,1.0
2017-01-19,40.705,41.07,40.6048,41.07,41763,35.4163054345466,35.7338819358022,35.3291241594074,35.7338819358022,41763,0.0,1.0
2017-01-20,40.83,40.929,40.7004,40.9048,69228,35.5250645103191,35.6112016983309,35.4123031005582,35.5901459412613,69228,0.0,1.0
2017-01-23,40.74,40.8494,40.57,40.8123,25964,35.4467579757629,35.541943918879,35.2988456327124,35.5096642251897,25964,0.0,1.0
2017-01-24,41.13,41.205,40.86,40.93,63342,35.786086292173,35.8513417376365,35.5511666885045,35.6120717709371,63342,0.0,1.0
2017-01-25,41.48,41.4804,41.3306,41.44,40505,36.0906117043359,36.0909597333784,35.9606228569727,36.0558088000887,40505,0.0,1.0
2017-01-26,41.383,41.56,41.3584,41.56,40314,36.0062146615365,36.1602175128303,35.9848108754245,36.1602175128303,40314,0.0,1.0
2017-01-27,41.27,41.355,41.2422,41.3512,56825,35.9078964570382,35.9818526285635,35.8837084385864,35.97854635266,56825,0.0,1.0
2017-01-30,41.12,41.32,40.815,41.32,39385,35.7773855661112,35.9514000873472,35.5120134212264,35.9514000873472,39385,0.0,1.0
2017-01-31,41.15,41.1586,40.905,40.99,43433,35.8034877442966,35.8109703687098,35.5903199557826,35.6642761273078,43433,0.0,1.0
2017-02-01,41.08,41.3,40.93,41.3,27930,35.742582661864,35.9339986352236,35.6120717709371,35.9339986352236,27930,0.0,1.0
2017-02-02,41.125,41.1999,40.982,41.11,57620,35.7817359291421,35.846904367345,35.6573155464584,35.7686848400494,57620,0.0,1.0
2017-02-03,41.4699,41.49,41.3,41.42,76279,36.0818239710135,36.0993124303977,35.9339986352236,36.0384073479651,76279,0.0,1.0
2017-02-06,41.3572,41.4599,41.27,41.27,16227,35.983766788297,36.0731232449517,35.9078964570382,35.9078964570382,16227,0.0,1.0
2017-02-07,41.37,41.51,41.3285,41.51,33796,35.9949037176561,36.1167138825213,35.9587957044997,36.1167138825213,33796,0.0,1.0
2017-02-08,41.4398,41.46,41.3075,41.4,17327,36.0556347855675,36.0732102522123,35.9405241797699,36.0210058958415,17327,0.0,1.0
2017-02-09,41.7431,41.788,41.4906,41.5022,44923,36.3195278070218,36.3585940670393,36.0998344739614,36.1099273161931,44923,0.0,1.0
2017-02-10,41.8847,42.0,41.7308,42.0,40294,36.4427300880569,36.5430494595494,36.3088259139658,36.5430494595494,40294,0.0,1.0
2017-02-13,42.03,42.123,41.79,41.79,24120,36.5691516377348,36.6500683901095,36.3603342122516,36.3603342122516,24120,0.0,1.0
2017-02-14,42.1104,42.158,41.9201,41.93,32325,36.661731817804,36.7031728498182,36.4960547507392,36.5046737889102,32325,0.02600512,1.0
2017-02-15,42.364,42.42,42.0996,42.16,40363,36.8825184925684,36.9312726478791,36.6523292307084,36.7049140696507,40363,0.0,1.0
2017-02-16,42.3225,42.5,42.1962,42.5,29255,36.8463881810434,37.0009214411801,36.7364301486194,37.0009214411801,29255,0.0,1.0
2017-02-17,42.44,42.44,42.2384,42.41,30543,36.9486848462044,36.9486848462044,36.7731698870857,36.9225665487165,30543,0.0,1.0
2017-02-21,42.71,42.7446,42.36,42.36,43904,37.1837495235954,37.2138726266981,36.8790360529033,36.8790360529033,43904,0.0,1.0
2017-02-22,42.7037,42.7182,42.58,42.7,24830,37.1782646811229,37.1908885249087,37.0705702344812,37.1750434244328,24830,0.0,1.0
2017-02-23,42.62,42.9,42.535,42.9,28394,37.1053946311317,37.3491654076854,37.0313927882493,37.3491654076854,28394,0.0,1.0
2017-02-24,42.77,42.772,42.49,42.4944,19275,37.2359861185712,37.2377273384037,36.9922153420175,36.9960460256491,19275,0.0,1.0
2017-02-27,42.8698,42.899,42.7128,42.86,18053,37.3228729882142,37.3482947977691,37.1861872313609,37.3143410110348,18053,0.0,1.0
2017-02-28,42.67,42.88,42.6075,42.88,11907,37.1489251269449,37.3317532093601,37.0945120071784,37.3317532093601,11907,0.0,1.0
2017-03-01,43.2005,43.3,42.89,42.89,17427,37.6107836875224,37.6974093741906,37.3404593085227,37.3404593085227,17427,0.0,1.0
2017-03-02,42.96,43.26,42.91,43.26,29554,37.4014020026611,37.6625849775401,37.357871506848,37.6625849775401,29554,0.0,1.0
2017-03-03,43.0,43.02,42.8157,42.902,94540,37.4362263993117,37.4536385976369,37.2757729917444,37.3509066275179,94540,0.0,1.0
2017-03-06,42.805,42.95,42.7148,42.95,36822,37.2664574656404,37.3926959034985,37.1879284511934,37.3926959034985,36822,0.0,1.0
2017-03-07,42.58,42.82,42.58,42.82,41020,37.1061651209076,37.3153121295741,37.1061651209076,37.3153121295741,41020,0.040885,1.0
2017-03-08,42.5687,42.7363,42.541,42.68,90484,37.0963177825829,37.2423721103016,37.0721787319993,37.193309707852,90484,0.0,1.0
2017-03-09,42.5468,42.75,42.41,42.6,48763,37.0772331180421,37.254310918713,36.9580193231022,37.1235940382965,48763,0.0,1.0
