date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-25,18.65,18.68,18.6,18.66,55264,6.77047775903561,6.78136860797776,6.75232634413203,6.77410804201633,55264,0.0,1.0
2015-02-26,18.57,18.71,18.57,18.68,31919,6.74143549518988,6.79225945691991,6.74143549518988,6.78136860797776,31919,0.0,1.0
2015-02-27,18.6817,18.7199,18.6127,18.7,20283,6.78198575608448,6.79585343707082,6.75693680351754,6.78862917393919,20283,0.0,1.0
2015-03-02,18.6999,18.81,18.63,18.76,39025,6.78859287110939,6.82856228672707,6.76321719307418,6.81041087182349,39025,0.0,1.0
2015-03-03,18.7844,18.79,18.68,18.79,47387,6.81926876229644,6.82130172076564,6.78136860797776,6.82130172076564,47387,0.0,1.0
2015-03-04,18.75,18.79,18.628,18.77,44646,6.80678058884277,6.82130172076564,6.76249113647804,6.81404115480421,44646,0.0,1.0
2015-03-05,18.822,18.8775,18.75,18.86,16010,6.83291862630393,6.8530666968469,6.80678058884277,6.84671370163065,16010,0.0,1.0
2015-03-06,18.72,18.91,18.7035,18.84,21793,6.79588973990063,6.86486511653423,6.78989977298244,6.83945313566922,21793,0.0,1.0
2015-03-09,18.72,18.821,18.72,18.75,31893,6.79588973990063,6.83255559800586,6.79588973990063,6.80678058884277,31893,0.0,1.0
2015-03-10,18.5599,18.7,18.54,18.66,44838,6.73776890937936,6.78862917393919,6.73054464624773,6.77410804201633,44838,0.0,1.0
2015-03-11,18.52,18.61,18.5,18.61,19805,6.7232840802863,6.75595662711275,6.71602351432487,6.75595662711275,19805,0.0,1.0
2015-03-12,18.5999,18.66,18.5201,18.61,127238,6.75229004130223,6.77410804201633,6.72332038311611,6.75595662711275,127238,0.0,1.0
2015-03-13,18.607,18.65,18.48,18.65,22271,6.75486754221853,6.77047775903561,6.70876294836344,6.77047775903561,22271,0.0,1.0
2015-03-16,18.5799,18.71,18.5501,18.71,20678,6.74502947534079,6.79225945691991,6.73421123205826,6.79225945691991,20678,0.0,1.0
2015-03-17,18.54,18.555,18.48,18.52,124706,6.73054464624773,6.73599007071881,6.70876294836344,6.7232840802863,124706,0.0,1.0
2015-03-18,18.53,18.58,18.41,18.58,38241,6.72691436326702,6.7450657781706,6.68335096749842,6.7450657781706,38241,0.0,1.0
2015-03-19,18.4966,18.52,18.34,18.5,29757,6.71478921811143,6.7232840802863,6.65793898663341,6.71602351432487,29757,0.0,1.0
2015-03-20,18.7069,18.72,18.64,18.6799,24012,6.79113406919589,6.79588973990063,6.7668474760549,6.78133230514795,24012,0.0,1.0
2015-03-23,18.7325,18.76,18.71,18.75,49756,6.80042759362652,6.81041087182349,6.79225945691991,6.80678058884277,49756,0.0,1.0
2015-03-24,18.7299,19.0,18.7,18.77,15236,6.79948372005153,6.89753766336068,6.78862917393919,6.81404115480421,15236,0.0,1.0
2015-03-25,18.792,18.792,18.7105,18.75,18958,6.82202777736178,6.82202777736178,6.79244097106894,6.80678058884277,18958,0.0,1.0
2015-03-26,18.76,18.81,18.74,18.78,37667,6.81041087182349,6.82856228672707,6.80315030586206,6.81767143778492,37667,0.0,1.0
2015-03-27,18.7397,18.8,18.694,18.8,12298,6.80304139737264,6.82493200374635,6.78645100415076,6.82493200374635,12298,0.0,1.0
2015-03-30,18.74,18.8085,18.7,18.79,32119,6.80315030586206,6.82801774427996,6.78862917393919,6.82130172076564,32119,0.0,1.0
2015-03-31,18.6981,18.8,18.681,18.7,27440,6.78793942017286,6.82493200374635,6.78173163627583,6.78862917393919,27440,0.0,1.0
2015-04-01,18.22,18.34,18.22,18.27,49425,6.73417492922845,6.77852734369099,6.73417492922845,6.75265510192117,49425,0.33,1.0
2015-04-02,18.408,18.409,18.32,18.36,14053,6.80366037855309,6.80402998200695,6.7711352746139,6.78591941276808,14053,0.0,1.0
2015-04-06,18.48,18.51,18.36,18.44,42813,6.83027182723061,6.84135993084625,6.78591941276808,6.81548768907644,42813,0.0,1.0
2015-04-07,18.48,18.53,18.45,18.48,36965,6.83027182723061,6.84875199992334,6.81918372361498,6.83027182723061,36965,0.0,1.0
2015-04-08,18.3883,18.52,18.352,18.52,19978,6.79637919051216,6.84505596538479,6.78296258513724,6.84505596538479,19978,0.0,1.0
2015-04-09,18.45,18.45,18.3486,18.44,40422,6.81918372361498,6.81918372361498,6.78170593339414,6.81548768907644,40422,0.0,1.0
2015-04-10,18.4,18.47,18.3886,18.4,61138,6.80070355092226,6.82657579269207,6.79649007154832,6.80070355092226,61138,0.0,1.0
2015-04-13,18.4,18.45,18.35,18.45,13462,6.80070355092226,6.81918372361498,6.78222337822953,6.81918372361498,13462,0.0,1.0
2015-04-14,18.45,18.45,18.4,18.44,17982,6.81918372361498,6.81918372361498,6.80070355092226,6.81548768907644,17982,0.0,1.0
2015-04-15,18.49,18.51,18.4552,18.49,33033,6.83396786176916,6.84135993084625,6.82110566157502,6.83396786176916,33033,0.0,1.0
2015-04-16,18.54,18.57,18.41,18.56,33207,6.85244803446188,6.86353613807752,6.8043995854608,6.85984010353897,33207,0.0,1.0
2015-04-17,18.53,18.61,18.4572,18.56,24519,6.84875199992334,6.87832027623169,6.82184486848273,6.85984010353897,24519,0.0,1.0
2015-04-20,18.5503,18.6199,18.55,18.59,13380,6.85625495003658,6.88197935042485,6.85614406900043,6.87092820715461,13380,0.0,1.0
2015-04-21,18.4968,18.64,18.4604,18.63,16189,6.83648116525537,6.88940837984733,6.82302759953507,6.88571234530878,16189,0.0,1.0
2015-04-22,18.5735,18.5794,18.49,18.55,23442,6.86482975016601,6.86701041054375,6.83396786176916,6.85614406900043,23442,0.0,1.0
2015-04-23,18.72,18.73,18.54,18.54,28416,6.91897665615569,6.92267269069423,6.85244803446188,6.85244803446188,28416,0.0,1.0
2015-04-24,18.68,18.75,18.635,18.75,11622,6.90419251800151,6.93006475977132,6.88756036257806,6.93006475977132,11622,0.0,1.0
2015-04-27,18.59,18.6799,18.5488,18.65,30637,6.87092820715461,6.90415555765612,6.8557005448558,6.89310441438587,30637,0.0,1.0
2015-04-28,18.629,18.629,18.52,18.57,10708,6.88534274185493,6.88534274185493,6.84505596538479,6.86353613807752,10708,0.0,1.0
2015-04-29,18.66,18.67,18.5775,18.63,30078,6.89680044892442,6.90049648346296,6.86630816398142,6.88571234530878,30078,0.0,1.0
2015-04-30,18.5601,18.7,18.53,18.7,11973,6.85987706388436,6.9115845870786,6.84875199992334,6.9115845870786,11973,0.0,1.0
2015-05-01,18.5699,18.74,18.48,18.74,45298,6.86349917773213,6.92636872523278,6.83027182723061,6.92636872523278,45298,0.0,1.0
2015-05-04,18.42,18.62,18.3501,18.62,32910,6.80809561999935,6.88201631077024,6.78226033857492,6.88201631077024,32910,0.0,1.0
2015-05-05,18.23,18.35,18.17,18.35,37189,6.737870963767,6.78222337822953,6.71569475653573,6.78222337822953,37189,0.0,1.0
2015-05-06,18.06,18.3,17.9347,18.3,54470,6.67503837661174,6.76374320553681,6.62872706384377,6.76374320553681,54470,0.0,1.0
2015-05-07,18.02,18.0948,17.96,18.03,9088,6.66025423845756,6.68790057680587,6.63807803122629,6.6639502729961,9088,0.0,1.0
2015-05-08,18.0,18.1,17.9,18.0999,22519,6.65286216938047,6.68982251476592,6.61590182399502,6.68978555442053,22519,0.0,1.0
2015-05-11,18.13,18.15,18.02,18.04,324265,6.70091061838155,6.70830268745864,6.66025423845756,6.66764630753465,324265,0.0,1.0
2015-05-12,18.06,18.09,17.9989,18.0001,14852,6.67503837661174,6.68612648022737,6.65245560558123,6.65289912972585,14852,0.0,1.0
2015-05-13,18.143,18.1599,18.08,18.11,22352,6.70571546328166,6.7119617616518,6.68243044568882,6.69351854930446,22352,0.0,1.0
2015-05-14,18.19,18.23,18.09,18.09,20962,6.72308682561282,6.737870963767,6.68612648022737,6.68612648022737,20962,0.0,1.0
2015-05-15,18.274,18.274,18.14,18.14,22990,6.75413351573659,6.75413351573659,6.70460665292009,6.70460665292009,22990,0.0,1.0
2015-05-18,18.29,18.3299,18.25,18.32,18667,6.76004717099826,6.77479434880706,6.74526303284409,6.7711352746139,18667,0.0,1.0
2015-05-19,18.34,18.34,18.265,18.34,16837,6.77852734369099,6.77852734369099,6.7508070846519,6.77852734369099,16837,0.0,1.0
2015-05-20,18.3122,18.37,18.31,18.37,33185,6.76825236767383,6.78961544730662,6.76743924007535,6.78961544730662,33185,0.0,1.0
2015-05-21,18.278,18.3297,18.26,18.3,59472,6.75561192955201,6.77472042811629,6.74895906738263,6.76374320553681,59472,0.0,1.0
2015-05-22,18.32,18.3399,18.25,18.25,18513,6.7711352746139,6.7784903833456,6.74526303284409,6.74526303284409,18513,0.0,1.0
2015-05-26,18.27,18.34,18.17,18.34,25676,6.75265510192117,6.77852734369099,6.71569475653573,6.77852734369099,25676,0.0,1.0
2015-05-27,18.2986,18.32,18.22,18.32,33127,6.76322576070141,6.7711352746139,6.73417492922845,6.7711352746139,33127,0.0,1.0
2015-05-28,18.3287,18.33,18.2544,18.28,23456,6.77435082466243,6.77483130915244,6.74688928804104,6.75635113645972,23456,0.0,1.0
2015-05-29,18.34,18.34,18.2501,18.34,20146,6.77852734369099,6.77852734369099,6.74529999318947,6.77852734369099,20146,0.0,1.0
2015-06-01,18.226,18.42,18.226,18.42,23080,6.73639254995158,6.80809561999935,6.73639254995158,6.80809561999935,23080,0.0,1.0
2015-06-02,18.34,18.34,18.28,18.28,39015,6.77852734369099,6.77852734369099,6.75635113645972,6.75635113645972,39015,0.0,1.0
2015-06-03,18.42,18.42,18.32,18.38,43683,6.80809561999935,6.80809561999935,6.7711352746139,6.79331148184517,43683,0.0,1.0
2015-06-04,18.31,18.385,18.2248,18.38,25674,6.76743924007535,6.79515949911444,6.73594902580695,6.79331148184517,25674,0.0,1.0
2015-06-05,18.29,18.318,18.22,18.307,40350,6.76004717099826,6.77039606770619,6.73417492922845,6.76633042971379,40350,0.0,1.0
2015-06-08,18.13,18.3393,18.11,18.21,48197,6.70091061838155,6.77826862127329,6.69351854930446,6.73047889468991,48197,0.0,1.0
2015-06-09,18.06,18.1824,18.05,18.15,63460,6.67503837661174,6.72027783936352,6.67134234207319,6.70830268745864,63460,0.0,1.0
2015-06-10,18.02,18.15,18.01,18.08,43495,6.66025423845756,6.70830268745864,6.65655820391901,6.68243044568882,43495,0.0,1.0
2015-06-11,18.08,18.1499,18.0303,18.1499,27435,6.68243044568882,6.70826572711325,6.66406115403226,6.70826572711325,27435,0.0,1.0
2015-06-12,18.15,18.15,18.07,18.14,29206,6.70830268745864,6.70830268745864,6.67873441115028,6.70460665292009,29206,0.0,1.0
2015-06-15,18.0101,18.1,18.01,18.1,15524,6.6565951642644,6.68982251476592,6.65655820391901,6.68982251476592,15524,0.0,1.0
2015-06-16,18.07,18.09,18.01,18.07,13543,6.67873441115028,6.68612648022737,6.65655820391901,6.67873441115028,13543,0.0,1.0
2015-06-17,18.085,18.141,18.07,18.096,20840,6.6842784629581,6.70497625637395,6.67873441115028,6.6883441009505,20840,0.0,1.0
2015-06-18,18.2,18.2499,18.1501,18.2,121186,6.72678286015136,6.7452260724987,6.70833964780402,6.72678286015136,121186,0.0,1.0
2015-06-19,18.1951,18.2099,18.01,18.13,21671,6.72497180322747,6.73044193434452,6.65655820391901,6.70091061838155,21671,0.0,1.0
2015-06-22,18.153,18.32,18.0143,18.32,18516,6.7094114978202,6.7711352746139,6.65814749877059,6.7711352746139,18516,0.0,1.0
2015-06-23,18.28,18.306,18.15,18.15,21581,6.75635113645972,6.76596082625994,6.70830268745864,6.70830268745864,21581,0.0,1.0
2015-06-24,18.22,18.2709,18.19,18.19,22111,6.73417492922845,6.75298774502964,6.72308682561282,6.72308682561282,22111,0.0,1.0
2015-06-25,18.15,18.22,18.15,18.21,19336,6.70830268745864,6.73417492922845,6.70830268745864,6.73047889468991,19336,0.0,1.0
2015-06-26,18.0655,18.12,18.0151,18.09,16331,6.67707119560794,6.697214583843,6.65844318153367,6.68612648022737,16331,0.0,1.0
2015-06-29,17.834,18.04,17.82,18.04,20244,6.59150799604063,6.66764630753465,6.58633354768666,6.66764630753465,20244,0.0,1.0
2015-06-30,17.89,17.9599,17.84,17.84,20108,6.61220578945648,6.6380410708809,6.59372561676375,6.59372561676375,20108,0.0,1.0
2015-07-01,17.4431,17.67,17.42,17.67,40542,6.58747931839361,6.67316930797938,6.57875548075839,6.67316930797938,40542,0.38,1.0
2015-07-02,17.4401,17.5,17.43,17.5,20948,6.58634635246696,6.60896790546911,6.58253203384723,6.60896790546911,20948,0.0,1.0
2015-07-06,17.4306,17.472,17.4064,17.42,20974,6.58275862703256,6.59839355682036,6.57361936855757,6.57875548075839,20974,0.0,1.0
2015-07-07,17.41,17.51,17.2,17.51,92282,6.57497892766955,6.61274445855795,6.49567131280392,6.61274445855795,92282,0.0,1.0
2015-07-08,17.31,17.4,17.25,17.39,31615,6.53721339678116,6.57120237458071,6.51455407824812,6.56742582149187,31615,0.0,1.0
2015-07-09,17.32,17.4899,17.3,17.43,21144,6.54098994987,6.60515358684938,6.53343684369232,6.58253203384723,21144,0.0,1.0
2015-07-10,17.4799,17.4899,17.4,17.4,22697,6.60137703376054,6.60515358684938,6.57120237458071,6.57120237458071,22697,0.0,1.0
2015-07-13,17.56,17.59,17.49,17.55,46622,6.63162722400214,6.64295688326866,6.60519135238027,6.62785067091331,46622,0.0,1.0
2015-07-14,17.65,17.65,17.5135,17.6115,16843,6.6656162018017,6.6656162018017,6.61406625213904,6.65107647240967,16843,0.0,1.0
2015-07-15,17.64,17.69,17.566,17.69,16830,6.66183964871286,6.68072241415706,6.63389315585545,6.68072241415706,16830,0.0,1.0
2015-07-16,17.75,17.75,17.6505,17.672,26950,6.7033817326901,6.7033817326901,6.66580502945614,6.67392461859715,26950,0.0,1.0
2015-07-17,17.6,17.69,17.6,17.6301,12680,6.6467334363575,6.68072241415706,6.6467334363575,6.65810086115491,12680,0.0,1.0
2015-07-20,17.4999,17.68,17.48,17.68,24589,6.60893013993822,6.67694586106822,6.60141479929143,6.67694586106822,24589,0.0,1.0
2015-07-21,17.4354,17.47,17.374,17.42,16488,6.58457137251521,6.59763824620259,6.56138333654973,6.57875548075839,16488,0.0,1.0
2015-07-22,17.2597,17.45,17.2,17.45,48767,6.51821733474429,6.59008514002491,6.49567131280392,6.59008514002491,48767,0.0,1.0
2015-07-23,17.1,17.25,17.0475,17.2,40729,6.45790578191553,6.51455407824812,6.43807887819912,6.49567131280392,40729,0.0,1.0
2015-07-24,16.805,17.15,16.751,17.04,41486,6.34649746579476,6.47678854735973,6.32610407911503,6.43524646338249,41486,0.0,1.0
2015-07-27,16.58,16.7,16.55,16.68,34874,6.26152502129587,6.30684365836195,6.25019536202936,6.29929055218427,34874,0.0,1.0
2015-07-28,16.74,16.7899,16.58,16.58,25972,6.32194987071731,6.34079487063062,6.26152502129587,6.26152502129587,25972,0.0,1.0
2015-07-29,16.94,16.9799,16.73,16.73,23437,6.3974809324941,6.41254937931857,6.31817331762847,6.31817331762847,23437,0.0,1.0
2015-07-30,17.039,17.0699,16.977,16.9858,15150,6.43486880807361,6.44653835711812,6.4114541789228,6.41477754564098,15150,0.0,1.0
2015-07-31,17.0099,17.0199,16.9701,16.99,25714,6.42387903858508,6.42765559167392,6.4088483572915,6.41636369793829,25714,0.0,1.0
2015-08-03,16.8796,17.05,16.825,17.0,21519,6.37467055183751,6.43902301647133,6.35405057197244,6.42014025102713,21519,0.0,1.0
2015-08-04,16.86,16.97,16.8101,16.91,33765,6.36726850778338,6.40881059176061,6.34842350787007,6.38615127322758,33765,0.0,1.0
2015-08-05,16.89,17.04,16.8801,16.9761,25720,6.3785981670499,6.43524646338249,6.37485937949195,6.41111428914481,25720,0.0,1.0
2015-08-06,16.96,17.0099,16.9,16.95,26537,6.40503403867178,6.42387903858508,6.38237472013874,6.40125748558294,26537,0.0,1.0
2015-08-07,16.99,17.095,16.96,17.07,30484,6.41636369793829,6.45601750537111,6.40503403867178,6.44657612264901,30484,0.0,1.0
2015-08-10,17.227,17.27,16.956,17.05,23170,6.50586800614379,6.5221071844258,6.40352341743624,6.43902301647133,23170,0.0,1.0
2015-08-11,17.24,17.2457,17.12,17.12,10449,6.51077752515928,6.51293016041992,6.46545888809321,6.46545888809321,10449,0.0,1.0
2015-08-12,17.29,17.31,17.0226,17.1,15142,6.52966029060348,6.53721339678116,6.42867526100791,6.45790578191553,15142,0.0,1.0
2015-08-13,17.3,17.3199,17.25,17.25,36456,6.53343684369232,6.54095218433911,6.51455407824812,6.51455407824812,36456,0.0,1.0
2015-08-14,17.379,17.3999,17.22,17.22,16957,6.56327161309415,6.57116460904982,6.5032244189816,6.5032244189816,16957,0.0,1.0
2015-08-17,17.3492,17.38,17.2701,17.38,12918,6.55201748488941,6.56364926840303,6.52214494995669,6.56364926840303,12918,0.0,1.0
2015-08-18,17.315,17.38,17.2801,17.38,22693,6.53910167332558,6.56364926840303,6.52592150304553,6.56364926840303,22693,0.0,1.0
2015-08-19,17.27,17.38,17.13,17.38,35968,6.5221071844258,6.56364926840303,6.46923544118205,6.56364926840303,35968,0.0,1.0
2015-08-20,17.1,17.2371,17.1,17.186,36319,6.45790578191553,6.50968232476352,6.45790578191553,6.49038413847955,36319,0.0,1.0
2015-08-21,16.82,17.1025,16.78,17.06,230586,6.35216229542802,6.45884992018774,6.33705608307267,6.44279956956017,230586,0.0,1.0
2015-08-24,16.22,16.73,14.05,16.56,86751,6.12556911009765,6.31817331762847,5.30605708981948,6.2539719151182,86751,0.0,1.0
2015-08-25,16.27,16.54,16.27,16.34,41472,6.14445187554185,6.24641880894052,6.14445187554185,6.17088774716373,41472,0.0,1.0
2015-08-26,16.4276,16.79,16.2157,16.41,34563,6.20397035222196,6.3408326361615,6.12394519226945,6.1973236187856,34563,0.0,1.0
2015-08-27,16.75,16.939,16.6,16.6,83229,6.32572642380615,6.39710327718521,6.26907812747355,6.26907812747355,83229,0.0,1.0
2015-08-28,17.091,17.1233,16.8037,16.85,43073,6.45450688413557,6.46670515061252,6.34600651389321,6.36349195469454,43073,0.0,1.0
2015-08-31,17.135,17.1575,17.0,17.09,84328,6.47112371772647,6.47962096217636,6.42014025102713,6.45412922882669,84328,0.0,1.0
2015-09-01,16.78,17.03,16.76,17.03,66502,6.33705608307267,6.43146991029365,6.32950297689499,6.43146991029365,66502,0.0,1.0
2015-09-02,16.92,16.92,16.78,16.86,75784,6.38992782631642,6.38992782631642,6.33705608307267,6.36726850778338,75784,0.0,1.0
2015-09-03,17.0294,17.0999,16.94,16.94,33560,6.43124331710832,6.45786801638464,6.3974809324941,6.3974809324941,33560,0.0,1.0
2015-09-04,16.9705,17.0199,16.87,16.9,63252,6.40899941941506,6.42765559167392,6.37104506087222,6.38237472013874,63252,0.0,1.0
2015-09-08,17.1284,17.2888,17.0701,17.2888,51176,6.46863119268783,6.52920710423282,6.4466138881799,6.52920710423282,51176,0.0,1.0
2015-09-09,17.04,17.2499,17.022,17.2499,36456,6.43524646338249,6.51451631271723,6.42844866782258,6.51451631271723,36456,0.0,1.0
2015-09-10,17.01,17.16,16.9408,17.16,106175,6.42391680411597,6.48056510044857,6.3977830567412,6.48056510044857,106175,0.0,1.0
2015-09-11,16.95,17.07,16.841,17.02,65915,6.40125748558294,6.44657612264901,6.36009305691459,6.42769335720481,65915,0.0,1.0
2015-09-14,16.77,17.09,16.77,17.09,35762,6.33327952998382,6.45412922882669,6.33327952998382,6.45412922882669,35762,0.0,1.0
2015-09-15,16.75,16.93,16.6907,16.93,30322,6.32572642380615,6.39370437940526,6.30333146398933,6.39370437940526,30322,0.0,1.0
2015-09-16,16.9,16.91,16.75,16.9,54697,6.38237472013874,6.38615127322758,6.32572642380615,6.38237472013874,54697,0.0,1.0
2015-09-17,16.848,16.98,16.7301,16.95,25740,6.36273664407677,6.41258714484945,6.31821108315936,6.40125748558294,25740,0.0,1.0
2015-09-18,16.61,16.876,16.61,16.7,8903,6.27285468056239,6.37331099272552,6.27285468056239,6.30684365836195,8903,0.0,1.0
2015-09-21,16.69,16.74,16.61,16.61,33615,6.30306710527311,6.32194987071731,6.27285468056239,6.27285468056239,33615,0.0,1.0
2015-09-22,16.61,16.648,16.5801,16.59,24349,6.27285468056239,6.28720558229998,6.26156278682676,6.26530157438471,24349,0.0,1.0
2015-09-23,16.57,16.71,16.57,16.71,23642,6.25774846820704,6.31062021145079,6.25774846820704,6.31062021145079,23642,0.0,1.0
2015-09-24,16.57,16.61,16.455,16.53,22363,6.25774846820704,6.27285468056239,6.21431810768538,6.24264225585168,22363,0.0,1.0
2015-09-25,16.57,16.6999,16.5535,16.67,32575,6.25774846820704,6.30680589283106,6.25151715561045,6.29551399909543,32575,0.0,1.0
2015-09-28,15.81,16.57,15.8,16.57,69377,5.97073043345523,6.25774846820704,5.9669538803664,6.25774846820704,69377,0.0,1.0
2015-09-29,15.4042,16.02,15.3401,16.02,61983,5.81747790911013,6.05003804832086,5.79327020381067,6.05003804832086,61983,0.0,1.0
2015-09-30,15.71,15.85,15.47,15.47,22927,5.93296490256684,5.98583664581059,5.84232762843469,5.84232762843469,22927,0.0,1.0
2015-10-01,15.881,15.93,15.4888,15.71,79862,6.1221702123177,6.14105985027523,5.97097600809435,6.05624923087406,79862,0.33,1.0
2015-10-02,15.65,15.7902,15.57,15.7902,95215,6.03311906194647,6.08716655667394,6.00227883670969,6.08716655667394,95215,0.0,1.0
2015-10-05,15.86,15.9099,15.81,15.83,28750,6.11407465319304,6.13331124368449,6.09479951242005,6.10250956872924,28750,0.0,1.0
2015-10-06,15.98,15.99,15.83,15.83,30469,6.16033499104822,6.16419001920282,6.10250956872924,6.10250956872924,30469,0.0,1.0
2015-10-07,16.24,16.24,15.98,16.05,40049,6.26056572306778,6.26056572306778,6.16033499104822,6.18732018813041,40049,0.0,1.0
2015-10-08,16.3213,16.34,16.19,16.19,35548,6.29190710196466,6.29911600461376,6.24129058229479,6.24129058229479,35548,0.0,1.0
2015-10-09,16.27,16.4,16.2601,16.36,24649,6.27213080753157,6.32224617354135,6.26831432965852,6.30682606092296,24649,0.0,1.0
2015-10-12,16.2,16.31,16.1468,16.31,48465,6.24514561044938,6.28755092014997,6.22463686066692,6.28755092014997,48465,0.0,1.0
2015-10-13,16.06,16.27,15.73,15.73,22579,6.19117521628501,6.27213080753157,6.06395928718326,6.06395928718326,22579,0.0,1.0
2015-10-14,16.03,16.174,16.0001,16.174,11499,6.17961013182121,6.23512253724743,6.16808359763896,6.23512253724743,11499,0.0,1.0
2015-10-15,16.09,16.11,15.98,16.02,26674,6.2027403007488,6.210450357058,6.16033499104822,6.17575510366661,26674,0.0,1.0
2015-10-16,16.14,16.15,16.0501,16.13,22663,6.22201544152179,6.22587046967639,6.18735873841196,6.2181604133672,22663,0.0,1.0
2015-10-19,16.17,16.1799,16.0746,16.1,11334,6.23358052598559,6.23739700385864,6.19680355739072,6.2065953289034,11334,0.0,1.0
2015-10-20,16.191,16.2599,16.154,16.18,13595,6.24167608511025,6.26823722909543,6.22741248093823,6.23743555414019,13595,0.0,1.0
2015-10-21,16.065,16.199,16.065,16.1893,16916,6.19310273036231,6.24476010763393,6.19310273036231,6.24102073032396,16916,0.0,1.0
2015-10-22,16.18,16.2495,16.14,16.2101,23034,6.23743555414019,6.26422799981465,6.22201544152179,6.24903918888553,23034,0.0,1.0
2015-10-23,16.29,16.36,16.215,16.36,19040,6.27984086384077,6.30682606092296,6.25092815268128,6.30682606092296,19040,0.0,1.0
2015-10-26,16.18,16.3,16.17,16.3,30435,6.23743555414019,6.28369589199537,6.23358052598559,6.28369589199537,30435,0.0,1.0
2015-10-27,15.92,16.21,15.881,16.17,30420,6.13720482212063,6.24900063860398,6.1221702123177,6.23358052598559,30420,0.0,1.0
2015-10-28,16.08,16.11,15.91,15.94,58700,6.1988852725942,6.210450357058,6.13334979396603,6.14491487842983,58700,0.0,1.0
2015-10-29,16.0409,16.15,16.03,16.03,9409,6.18381211250972,6.22587046967639,6.17961013182121,6.17961013182121,9409,0.0,1.0
2015-10-30,16.04,16.2499,15.9801,16.03,21090,6.18346515997581,6.26438220094083,6.16037354132977,6.17961013182121,21090,0.0,1.0
2015-11-02,16.1801,16.218,16.071,16.08,23375,6.23747410442173,6.25208466112766,6.19541574725507,6.1988852725942,23375,0.0,1.0
2015-11-03,16.32,16.35,16.102,16.102,34844,6.29140594830457,6.30297103276836,6.20736633453432,6.20736633453432,34844,0.0,1.0
2015-11-04,16.31,16.389,16.26,16.33,22534,6.28755092014997,6.31800564257129,6.26827577937698,6.29526097645916,22534,0.0,1.0
2015-11-05,16.4871,16.5,16.2301,16.33,35306,6.35582346876791,6.36079645508734,6.25674924519473,6.29526097645916,35306,0.0,1.0
2015-11-06,16.65,16.71,16.495,16.5,34637,6.41862187740631,6.4417520463339,6.35886894101004,6.36079645508734,34637,0.0,1.0
2015-11-09,16.61,16.7999,16.586,16.63,28633,6.40320176478792,6.47640874944374,6.39394969721688,6.41091182109712,28633,0.0,1.0
2015-11-10,16.521,16.7,16.521,16.59,22913,6.36889201421199,6.4378970181793,6.36889201421199,6.39549170847872,22913,0.0,1.0
2015-11-11,16.53,16.58,16.49,16.52,24667,6.37236153955113,6.39163668032412,6.35694142693274,6.36850651139653,24667,0.0,1.0
2015-11-12,16.4732,16.51,16.44,16.44,19540,6.35046497963301,6.36465148324194,6.33766628615975,6.33766628615975,19540,0.0,1.0
2015-11-13,16.44,16.45,16.29,16.43,11472,6.33766628615975,6.34152131431434,6.27984086384077,6.33381125800515,11472,0.0,1.0
2015-11-16,16.675,16.675,16.4501,16.49,22173,6.42825944779281,6.42825944779281,6.34155986459589,6.35694142693274,22173,0.0,1.0
2015-11-17,16.62,16.7577,16.58,16.67,27372,6.40705679294252,6.46014053063134,6.39163668032412,6.42633193371551,27372,0.0,1.0
2015-11-18,16.6233,16.68,16.6,16.61,20672,6.40832895223353,6.43018696187011,6.39934673663332,6.40320176478792,20672,0.0,1.0
2015-11-19,16.77,16.77,16.64,16.64,14370,6.46488221526149,6.46488221526149,6.41476684925171,6.41476684925171,14370,0.0,1.0
2015-11-20,16.72,16.8,16.68,16.74,24084,6.4456070744885,6.47644729972529,6.43018696187011,6.4533171307977,24084,0.0,1.0
2015-11-23,16.84,16.88,16.7401,16.75,38240,6.49186741234368,6.50728752496207,6.45335568107924,6.4571721589523,38240,0.0,1.0
2015-11-24,16.896,16.91,16.749,16.8,17835,6.51345557000943,6.51885260942587,6.45678665613684,6.47644729972529,17835,0.0,1.0
2015-11-25,17.1264,17.13,16.96,16.96,25086,6.60227541869138,6.60366322882703,6.53812775019886,6.53812775019886,25086,0.0,1.0
2015-11-27,17.2099,17.2099,17.13,17.1753,2350,6.63446490378228,6.63446490378228,6.60366322882703,6.62112650636737,2350,0.0,1.0
2015-11-30,17.3201,17.37,17.206,17.22,37504,6.67694731404595,6.6961839045374,6.63296144280198,6.63835848221842,37504,0.0,1.0
2015-12-01,17.3101,17.4399,17.31,17.4399,20361,6.67309228589135,6.72313055133804,6.67305373560981,6.72313055133804,20361,0.0,1.0
2015-12-02,17.19,17.31,17.19,17.3099,101114,6.62679339775463,6.67305373560981,6.62679339775463,6.67301518532826,101114,0.0,1.0
2015-12-03,17.13,17.27,17.0901,17.27,25317,6.60366322882703,6.65763362299141,6.58828166649019,6.65763362299141,25317,0.0,1.0
2015-12-04,17.21,17.22,17.11,17.11,30319,6.63450345406382,6.63835848221842,6.59595317251784,6.59595317251784,30319,0.0,1.0
2015-12-07,16.73,17.15,16.72,17.15,366612,6.4494621026431,6.61137328513623,6.4456070744885,6.61137328513623,366612,0.0,1.0
