date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-07-28,36.78,37.13,36.78,37.13,400,32.7440494052013,33.0556431325482,32.7440494052013,33.0556431325482,400,0.0,1.0
2014-07-29,36.74,36.945,36.6,36.945,9200,32.7084386935045,32.8909435909505,32.5838012025657,32.8909435909505,9200,0.0,1.0
2014-07-30,36.4,36.51,36.34,36.39,7900,32.4057476440817,32.5036771012479,32.3523315765365,32.3968449661575,7900,0.0,1.0
2014-07-31,35.614,36.0,35.614,36.0,2800,31.7059971592397,32.0496405271138,31.7059971592397,32.0496405271138,2800,0.0,1.0
2014-08-01,35.6,35.6,35.29,35.356,2200,31.6935334101459,31.6935334101459,31.4175503944957,31.4763080687954,2200,0.0,1.0
2014-08-04,35.662,35.662,35.4712,35.4712,1600,31.7487300132759,31.7487300132759,31.5788669184822,31.5788669184822,1600,0.0,1.0
2014-08-05,35.328,35.66,35.328,35.66,300,31.4513805706077,31.746949477691,31.4513805706077,31.746949477691,300,0.0,1.0
2014-08-06,35.738,35.738,35.738,35.738,100,31.8163903654998,31.8163903654998,31.8163903654998,31.8163903654998,100,0.0,1.0
2014-08-07,35.42,35.42,35.3446,35.3446,2000,31.5332852075103,31.5332852075103,31.4661590159618,31.4661590159618,2000,0.0,1.0
2014-08-08,35.64,35.64,35.64,35.64,100,31.7291441218426,31.7291441218426,31.7291441218426,31.7291441218426,100,0.0,1.0
2014-08-11,36.43,36.5063,36.43,36.5063,600,32.4324556778543,32.5003831104159,32.4324556778543,32.5003831104159,600,0.0,1.0
2014-08-12,36.42,36.42,36.42,36.42,21,32.4235529999301,32.4235529999301,32.4235529999301,32.4235529999301,21,0.0,1.0
2014-08-13,36.096,36.096,36.096,36.096,200,32.1351062351861,32.1351062351861,32.1351062351861,32.1351062351861,200,0.0,1.0
2014-08-14,36.53,36.53,36.2301,36.2301,700,32.5214824570963,32.5214824570963,32.2544911461496,32.2544911461496,700,0.0,1.0
2014-08-15,36.55,36.94,36.3531,36.94,1700,32.5392878129447,32.8864922519884,32.3639940846172,32.8864922519884,1700,0.0,1.0
2014-08-18,36.904,36.904,36.6134,36.6134,400,32.8544426114613,32.8544426114613,32.5957307909841,32.5957307909841,400,0.0,1.0
2014-08-19,36.876,36.88,36.68,36.8,4100,32.8295151132736,32.8330761844432,32.6550226259593,32.7618547610496,4100,0.0,1.0
2014-08-20,36.88,36.88,36.88,36.88,300,32.8330761844432,32.8330761844432,32.8330761844432,32.8330761844432,300,0.0,1.0
2014-08-21,36.98,37.1994,36.64,36.64,4600,32.9221029636852,33.1174277173421,32.6194119142625,32.6194119142625,4600,0.0,1.0
2014-08-22,37.0,37.0,36.8185,37.0,1900,32.9399083195336,32.9399083195336,32.7783247152094,32.9399083195336,1900,0.0,1.0
2014-08-25,36.912,37.0,36.912,36.92,1500,32.8615647538007,32.9399083195336,32.8615647538007,32.86868689614,1500,0.0,1.0
2014-08-26,37.3648,37.3648,37.08,37.11,1200,33.2646780102084,33.2646780102084,33.0111297429272,33.0378377766998,1200,0.0,1.0
2014-08-27,37.1101,37.18,37.1101,37.18,500,33.037926803479,33.1001565221692,33.037926803479,33.1001565221692,500,0.0,1.0
2014-08-28,37.275,37.3,37.02,37.02,2400,33.1847319624491,33.2069886572596,32.957713675382,32.957713675382,2400,0.0,1.0
2014-08-29,37.29,37.3,37.1171,37.1171,3300,33.1980859793354,33.2069886572596,33.044158678026,33.044158678026,3300,0.0,1.0
2014-09-02,37.595,37.595,37.06,37.06,2800,33.4696176560234,33.4696176560234,32.9933243870788,32.9933243870788,2800,0.0,1.0
2014-09-03,37.798,37.8899,37.49,37.49,2400,33.6503420178846,33.732157628008,33.3761395378193,33.3761395378193,2400,0.0,1.0
2014-09-04,37.85,37.97,37.5634,37.97,1700,33.6966359430905,33.8034680781808,33.4414851937829,33.8034680781808,1700,0.0,1.0
2014-09-05,37.744,38.24,37.63,37.95,4500,33.602267557094,34.0438403821342,33.5007770287581,33.7856627223325,4500,0.0,1.0
2014-09-08,37.736,37.75,37.535,37.535,2000,33.5951454147546,33.6076091638485,33.4162015884782,33.4162015884782,2000,0.0,1.0
2014-09-09,37.55,37.63,37.39,37.58,1700,33.4295556053645,33.5007770287581,33.2871127585773,33.4562636391371,1700,0.0,1.0
2014-09-10,37.55,37.55,37.15,37.45,6000,33.4295556053645,33.4295556053645,33.0734484883966,33.3405288261225,6000,0.0,1.0
2014-09-11,37.537,37.537,37.24,37.24,500,33.4179821240631,33.4179821240631,33.1535725897144,33.1535725897144,500,0.0,1.0
2014-09-12,37.044,37.39,37.044,37.39,4300,32.9790801024001,33.2871127585773,32.9790801024001,33.2871127585773,4300,0.0,1.0
2014-09-15,36.8101,37.3,36.81,37.3,3900,32.7708464657531,33.2069886572596,32.7707574389738,33.2069886572596,3900,0.0,1.0
2014-09-16,37.15,37.15,36.64,36.64,3000,33.0734484883966,33.0734484883966,32.6194119142625,32.6194119142625,3000,0.0,1.0
2014-09-17,37.14,37.15,37.14,37.14,2900,33.0645458104724,33.0734484883966,33.0645458104724,33.0645458104724,2900,0.0,1.0
2014-09-18,37.271,37.42,36.91,37.42,2300,33.1811708912794,33.3138207923499,32.8597842182158,33.3138207923499,2300,0.0,1.0
2014-09-19,37.06,37.23,36.95,37.23,8600,32.9933243870788,33.1446699117902,32.8953949299126,33.1446699117902,8600,0.0,1.0
2014-09-22,36.645,36.655,36.61,36.61,800,32.6238632532246,32.6327659311488,32.5927038804899,32.5927038804899,800,0.0,1.0
2014-09-23,35.74,37.41,35.74,35.74,3300,31.8763944147089,33.3658622007347,31.8763944147089,31.8763944147089,3300,0.0654,1.0
2014-09-24,36.1,36.1599,35.86,36.095,5088,32.1974772907384,32.2509019137222,31.9834220400521,32.1930178063491,5088,0.0,1.0
2014-09-25,35.6,35.71,35.6,35.71,3617,31.7515288518085,31.8496375083731,31.7515288518085,31.8496375083731,3617,0.0,1.0
2014-09-26,35.892,36.27,35.73,36.27,2417,32.0119627401436,32.3490997599746,31.8674754459303,32.3490997599746,2417,0.0,1.0
2014-09-29,35.669,35.68,35.669,35.68,390,31.8130697363808,31.8228806020373,31.8130697363808,31.8228806020373,390,0.0,1.0
2014-09-30,35.467,35.49,35.467,35.49,358,31.6329065670532,31.6534201952439,31.6329065670532,31.6534201952439,358,0.0,1.0
2014-10-01,34.812,34.93,34.812,34.93,751,31.048714112055,31.1539579436425,31.048714112055,31.1539579436425,751,0.0,1.0
2014-10-02,34.56,35.46,34.28,34.57,6677,30.8239560988343,31.6266632889081,30.5742249730336,30.8328750676129,6677,0.0,1.0
2014-10-03,34.56,34.56,34.56,34.56,195,30.8239560988343,30.8239560988343,30.8239560988343,30.8239560988343,195,0.0,1.0
2014-10-06,34.79,34.79,34.79,34.79,660,31.0290923807421,31.0290923807421,31.0290923807421,31.0290923807421,660,0.0,1.0
2014-10-07,34.65,34.65,34.65,34.65,171,30.9042268178417,30.9042268178417,30.9042268178417,30.9042268178417,171,0.0,1.0
2014-10-08,34.75,34.75,34.75,34.75,218,30.9934165056277,30.9934165056277,30.9934165056277,30.9934165056277,218,0.0,1.0
2014-10-09,33.38,34.2275,33.3708,34.2275,5237,29.7715177829598,30.527400386946,29.7633123316835,30.527400386946,5237,0.0,1.0
2014-10-10,33.07,33.07,32.9099,32.9099,549,29.4950297508232,29.4950297508232,29.3522370606779,29.3522370606779,549,0.0,1.0
2014-10-13,32.5,32.9,32.5,32.9,928,28.9866485304432,29.3434072815871,28.9866485304432,29.3434072815871,928,0.0,1.0
2014-10-14,32.55,32.7399,32.55,32.66,993,29.0312433743362,29.2006145914417,29.0312433743362,29.1293520309007,993,0.0,1.0
2014-10-15,32.4,32.4629,32.0976,32.4006,2097,28.8974588426572,28.9535591562746,28.6277492267924,28.8979939807839,2097,0.0,1.0
2014-10-16,32.65,32.8,32.1799,32.1799,3636,29.1204330621221,29.2542175938011,28.7011523398403,28.7011523398403,3636,0.0,1.0
2014-10-17,33.002,33.2373,32.96,32.96,2430,29.4343807631288,29.6442440984892,29.3969210942587,29.3969210942587,2430,0.0,1.0
2014-10-20,33.29,33.29,33.13,33.13,1852,29.6912470639524,29.6912470639524,29.5485435634948,29.5485435634948,1852,0.0,1.0
2014-10-21,33.97,33.97,33.97,33.97,301,30.2977369408971,30.2977369408971,30.2977369408971,30.2977369408971,301,0.0,1.0
2014-10-22,33.97,33.97,33.97,33.97,154,30.2977369408971,30.2977369408971,30.2977369408971,30.2977369408971,154,0.0,1.0
2014-10-23,34.3492,34.3492,33.85,33.86,2202,30.6359442369815,30.6359442369815,30.1907093155539,30.1996282843325,2202,0.0,1.0
2014-10-24,34.221,34.221,34.221,34.221,158,30.5216030572399,30.5216030572399,30.5216030572399,30.5216030572399,158,0.0,1.0
2014-10-27,34.221,34.221,34.221,34.221,166,30.5216030572399,30.5216030572399,30.5216030572399,30.5216030572399,166,0.0,1.0
2014-10-28,34.858,34.858,34.858,34.858,260,31.0897413684365,31.0897413684365,31.0897413684365,31.0897413684365,260,0.0,1.0
2014-10-29,35.348,35.348,35.348,35.348,217,31.5267708385878,31.5267708385878,31.5267708385878,31.5267708385878,217,0.0,1.0
2014-10-30,34.8801,34.8801,34.8801,34.8801,303,31.1094522894373,31.1094522894373,31.1094522894373,31.1094522894373,303,0.0,1.0
2014-10-31,35.988,35.988,35.4901,35.4901,1029,32.0975848404181,32.0975848404181,31.6535093849317,31.6535093849317,1029,0.0,1.0
2014-11-03,35.76,35.76,35.76,35.76,188,31.8942323522661,31.8942323522661,31.8942323522661,31.8942323522661,188,0.0,1.0
2014-11-04,35.638,35.955,35.54,35.955,662,31.7854209331672,32.0681522434487,31.6980150391369,32.0681522434487,662,0.0,1.0
2014-11-05,35.69,35.69,35.69,35.69,241,31.8317995708159,31.8317995708159,31.8317995708159,31.8317995708159,241,0.0,1.0
2014-11-06,35.656,35.6809,35.656,35.6809,519,31.8014750769687,31.8236833092274,31.8014750769687,31.8236833092274,519,0.0,1.0
2014-11-07,35.91,35.91,35.91,35.91,220,32.028016883945,32.028016883945,32.028016883945,32.028016883945,220,0.0,1.0
2014-11-10,35.9134,35.952,35.85,35.91,6223,32.0310493333298,32.0654765528152,31.9745030712735,32.028016883945,6223,0.0,1.0
2014-11-11,35.99,35.99,35.99,35.99,102,32.0993686341738,32.0993686341738,32.0993686341738,32.0993686341738,102,0.0,1.0
2014-11-12,35.7199,35.7199,35.7199,35.7199,250,31.8584672874639,31.8584672874639,31.8584672874639,31.8584672874639,250,0.0,1.0
2014-11-13,35.75,35.75,35.75,35.75,193,31.8853133834875,31.8853133834875,31.8853133834875,31.8853133834875,193,0.0,1.0
2014-11-14,35.491,35.54,35.4301,35.54,1814,31.6543120921218,31.6980150391369,31.5999955722601,31.6980150391369,1814,0.0,1.0
2014-11-17,35.5,35.5,35.3201,35.3201,379,31.6623391640225,31.6623391640225,31.5018869156956,31.5018869156956,379,0.0,1.0
2014-11-18,35.95,35.95,35.7601,35.7765,5603,32.0636927590594,32.0636927590594,31.8943215419539,31.9089486507508,5603,0.0,1.0
2014-11-19,35.49,36.07,35.4032,36.07,907,31.6534201952439,32.1707203844026,31.5760035462457,32.1707203844026,907,0.0,1.0
2014-11-20,35.49,35.49,35.49,35.49,128,31.6534201952439,31.6534201952439,31.6534201952439,31.6534201952439,128,0.0,1.0
2014-11-21,35.93,36.02,35.91,36.0,2167,32.0458548215022,32.1261255405096,32.028016883945,32.1082876029524,2167,0.0,1.0
2014-11-24,36.189,36.189,36.189,36.189,205,32.2768561128679,32.2768561128679,32.2768561128679,32.2768561128679,205,0.0,1.0
2014-11-25,36.189,36.189,36.189,36.189,53,32.2768561128679,32.2768561128679,32.2768561128679,32.2768561128679,53,0.0,1.0
2014-11-26,36.38,36.38,36.3513,36.38,819,32.4472084165392,32.4472084165392,32.4216109761446,32.4472084165392,819,0.0,1.0
2014-11-28,35.6501,35.779,35.6501,35.779,264,31.7962128853893,31.9111783929454,31.7962128853893,31.9111783929454,264,0.0,1.0
2014-12-01,35.6501,35.6501,35.6501,35.6501,88,31.7962128853893,31.7962128853893,31.7962128853893,31.7962128853893,88,0.0,1.0
2014-12-02,35.2177,35.2177,35.2177,35.2177,281,31.4105566754027,31.4105566754027,31.4105566754027,31.4105566754027,281,0.0,1.0
2014-12-03,35.7,35.7,35.7,35.7,319,31.8407185395945,31.8407185395945,31.8407185395945,31.8407185395945,319,0.0,1.0
2014-12-04,35.557,35.557,35.557,35.557,467,31.7131772860605,31.7131772860605,31.7131772860605,31.7131772860605,467,0.0,1.0
2014-12-05,35.6506,35.6506,35.6506,35.6506,102,31.7966588338282,31.7966588338282,31.7966588338282,31.7966588338282,102,0.0,1.0
2014-12-08,35.1,35.5663,35.1,35.5663,573,31.3055804128786,31.7214719270246,31.3055804128786,31.7214719270246,573,0.0,1.0
2014-12-09,34.9476,34.9476,34.891,34.891,331,31.1696553286928,31.1696553286928,31.1191739654059,31.1191739654059,331,0.0,1.0
2014-12-10,34.8133,35.1,34.8133,35.1,1754,31.0498735779962,31.3055804128786,31.0498735779962,31.3055804128786,1754,0.0,1.0
2014-12-11,35.1239,35.1239,35.1239,35.1239,817,31.3268967482595,31.3268967482595,31.3268967482595,31.3268967482595,817,0.0,1.0
2014-12-12,34.593,34.593,34.53,34.5401,1220,30.8533886958037,30.8533886958037,30.7971991924985,30.8062073509649,1220,0.0,1.0
2014-12-15,34.011,34.011,33.7636,34.0,1450,30.3343047128893,30.3343047128893,30.1136494253068,30.3244938472329,1450,0.0,1.0
2014-12-16,34.18,34.3398,34.18,34.3398,237,30.4850352852476,30.6275604063296,30.4850352852476,30.6275604063296,237,0.0,1.0
2014-12-17,34.1201,34.1201,33.9,33.9,975,30.4316106622638,30.4316106622638,30.2353041594469,30.2353041594469,975,0.0,1.0
2014-12-18,34.1201,34.1201,34.1201,34.1201,212,30.4316106622638,30.4316106622638,30.4316106622638,30.4316106622638,212,0.0,1.0
2014-12-19,35.27,35.27,35.27,35.27,215,31.4572028821148,31.4572028821148,31.4572028821148,31.4572028821148,215,0.0,1.0
2014-12-22,35.3691,35.45,35.3,35.3909,1269,31.5455898627107,31.6177443201295,31.4839597884506,31.565033214648,1269,0.0,1.0
2014-12-23,35.73,35.8,35.5701,35.58,1434,31.8953026285195,31.95778992726,31.7525637846824,31.7614012740757,1434,0.0312,1.0
2014-12-24,35.73,35.73,35.73,35.73,0,31.8953026285195,31.8953026285195,31.8953026285195,31.8953026285195,0,0.0,1.0
2014-12-26,35.93,35.93,35.93,35.93,930,32.073837767778,32.073837767778,32.073837767778,32.073837767778,930,0.0,1.0
2014-12-29,36.066,36.066,36.066,36.066,439,32.1952416624737,32.1952416624737,32.1952416624737,32.1952416624737,439,0.0,1.0
2014-12-30,35.7,35.76,35.678,35.76,855,31.8685223576308,31.9220828994083,31.8488834923123,31.9220828994083,855,0.0,1.0
2014-12-31,35.75,35.88,35.63,35.63,1408,31.9131561424454,32.0292039829633,31.8060350588903,31.8060350588903,1408,0.0,1.0
2015-01-02,35.519,35.519,35.04,35.04,919,31.7069480566019,31.7069480566019,31.2793563980779,31.2793563980779,919,0.0,1.0
2015-01-05,35.519,35.519,35.519,35.519,164,31.7069480566019,31.7069480566019,31.7069480566019,31.7069480566019,164,0.0,1.0
2015-01-06,34.09,34.18,33.78,33.801,828,30.4313144866003,30.5116552992666,30.1545850207498,30.1733312103719,828,0.0,1.0
2015-01-07,33.949,33.949,33.949,33.949,257,30.3054472134231,30.3054472134231,30.3054472134231,30.3054472134231,257,0.0,1.0
2015-01-08,34.551,34.551,34.4556,34.4556,574,30.842837982591,30.842837982591,30.7576767211648,30.7576767211648,574,0.0,1.0
2015-01-09,34.36,34.36,34.2692,34.2692,494,30.6723369245992,30.6723369245992,30.5912819713759,30.5912819713759,494,0.0,1.0
2015-01-12,33.97,34.01,33.896,34.0036,997,30.3241934030453,30.359900430897,30.2581354015197,30.3541873064407,997,0.0,1.0
2015-01-13,33.791,34.06,33.791,34.06,582,30.164404453409,30.4045342157116,30.164404453409,30.4045342157116,582,0.0,1.0
2015-01-14,33.77,33.77,33.77,33.77,117,30.1456582637868,30.1456582637868,30.1456582637868,30.1456582637868,117,0.0,1.0
2015-01-15,33.56,33.8065,33.56,33.8065,306,29.9581963675655,30.1782409267015,29.9581963675655,30.1782409267015,306,0.0,1.0
2015-01-16,33.56,33.56,33.56,33.56,62,29.9581963675655,29.9581963675655,29.9581963675655,29.9581963675655,62,0.0,1.0
2015-01-20,33.8601,33.9182,33.8601,33.9182,717,30.2260883440228,30.2779528019773,30.2260883440228,30.2779528019773,717,0.0,1.0
2015-01-21,34.2168,34.2168,34.1111,34.1111,793,30.5445057648902,30.5445057648902,30.4501499437921,30.4501499437921,793,0.0,1.0
2015-01-22,34.5,34.73,34.41,34.73,1811,30.7973115220801,31.0026269322273,30.7169707094138,31.0026269322273,1811,0.0,1.0
2015-01-23,34.65,34.65,34.65,34.65,171,30.931212876524,30.931212876524,30.931212876524,30.931212876524,171,0.0,1.0
2015-01-26,34.9,34.9,34.85,34.881,763,31.154381800597,31.154381800597,31.1097480157824,31.1374209623675,763,0.0,1.0
2015-01-27,34.62,34.78,34.48,34.78,963,30.9044326056352,31.0472607170419,30.7794580081543,31.0472607170419,963,0.0,1.0
2015-01-28,34.2988,34.36,34.2988,34.36,651,30.6177051719862,30.6723369245992,30.6177051719862,30.6723369245992,651,0.0,1.0
2015-01-29,34.3299,34.3299,33.97,33.97,430,30.6454673861408,30.6454673861408,30.3241934030453,30.3241934030453,430,0.0,1.0
2015-01-30,33.994,34.48,33.994,34.48,393,30.3456176197563,30.7794580081543,30.3456176197563,30.7794580081543,393,0.0,1.0
2015-02-02,34.39,34.5,34.39,34.5,4350,30.699117195488,30.7973115220801,30.699117195488,30.7973115220801,4350,0.0,1.0
2015-02-03,35.26,35.4385,35.05,35.12,2227,31.4757450512622,31.6350876630503,31.2882831550408,31.3507704537813,2227,0.0,1.0
2015-02-04,34.87,35.0101,34.87,35.0,2162,31.1276015297082,31.2526653947588,31.1276015297082,31.2436493702262,2162,0.0,1.0
2015-02-05,35.36,35.36,35.2963,35.2963,380,31.5650126208914,31.5650126208914,31.5081491790376,31.5081491790376,380,0.0,1.0
2015-02-06,34.946,35.2954,34.946,35.28,1749,31.1954448826264,31.5073457709109,31.1954448826264,31.493598565188,1749,0.0,1.0
2015-02-09,34.88,34.937,34.88,34.937,483,31.1365282866712,31.1874108013598,31.1365282866712,31.1874108013598,483,0.0,1.0
2015-02-10,34.88,34.88,34.88,34.88,76,31.1365282866712,31.1365282866712,31.1365282866712,31.1365282866712,76,0.0,1.0
2015-02-11,34.9285,35.062,34.9101,35.04,1630,31.1798230579413,31.2989952633963,31.1633978251296,31.2793563980779,1630,0.0,1.0
2015-02-12,35.489,35.489,35.14,35.14,1821,31.6801677857131,31.6801677857131,31.3686239677071,31.3686239677071,1821,0.0,1.0
2015-02-13,35.5,35.5455,35.45,35.5455,2315,31.6899872183723,31.7306039625536,31.6453534335577,31.7306039625536,2315,0.0,1.0
2015-02-17,35.462,35.76,35.397,35.76,810,31.6560655419132,31.9220828994083,31.5980416216542,31.9220828994083,810,0.0,1.0
2015-02-18,35.675,35.675,35.675,35.675,455,31.8462054652234,31.8462054652234,31.8462054652234,31.8462054652234,455,0.0,1.0
2015-02-19,35.868,35.955,35.868,35.955,446,32.0184918746078,32.0961546601853,32.0184918746078,32.0961546601853,446,0.0,1.0
2015-02-20,35.9316,35.9316,35.48,35.58,615,32.075266048892,32.075266048892,31.6721337044465,31.7614012740757,615,0.0,1.0
2015-02-23,35.6,35.6,35.6,35.6,697,31.7792547880015,31.7792547880015,31.7792547880015,31.7792547880015,697,0.0,1.0
2015-02-24,36.1001,36.1299,35.41,35.41,990,32.2256819037173,32.2522836394668,31.609646405706,31.609646405706,990,0.0,1.0
2015-02-25,36.26,36.26,36.24,36.24,876,32.3684207475544,32.3684207475544,32.3505672336285,32.3505672336285,876,0.0,1.0
2015-02-26,35.99,35.99,35.99,35.99,574,32.1273983095555,32.1273983095555,32.1273983095555,32.1273983095555,574,0.0,1.0
2015-02-27,35.84,35.9335,35.738,35.738,1673,31.9934969551117,32.076962132715,31.9024440340899,31.9024440340899,1673,0.0,1.0
2015-03-02,36.06,36.06,35.8,35.8,794,32.1898856082959,32.1898856082959,31.95778992726,31.95778992726,794,0.0,1.0
2015-03-03,35.619,35.889,35.619,35.889,845,31.7962156262311,32.03723806423,31.7962156262311,32.03723806423,845,0.0,1.0
2015-03-04,35.5,35.58,35.287,35.287,848,31.6899872183723,31.7614012740757,31.4998472950621,31.4998472950621,848,0.0,1.0
2015-03-05,35.5625,35.5625,35.43,35.43,1239,31.7457794493906,31.7457794493906,31.6274999196319,31.6274999196319,1239,0.0,1.0
2015-03-06,35.24,35.24,34.89,35.05,2000,31.4578915373364,31.4578915373364,31.1454550436341,31.2882831550408,2000,0.0,1.0
2015-03-09,34.85,35.048,34.85,34.88,3160,31.1097480157824,31.2864978036483,31.1097480157824,31.1365282866712,3160,0.0,1.0
2015-03-10,34.8,34.8,34.8,34.8,345,31.0651142309678,31.0651142309678,31.0651142309678,31.0651142309678,345,0.0,1.0
2015-03-11,34.29,34.29,34.29,34.29,177,30.6098496258588,30.6098496258588,30.6098496258588,30.6098496258588,177,0.0,1.0
2015-03-12,34.95,34.98,34.89,34.9324,1170,31.1990155854116,31.2257958563004,31.1454550436341,31.1833044931569,1170,0.0,1.0
2015-03-13,34.57,34.57,34.57,34.57,123,30.8597988208206,30.8597988208206,30.8597988208206,30.8597988208206,123,0.0,1.0
2015-03-16,35.06,35.06,34.83,34.83,2448,31.2972099120038,31.2972099120038,31.0918945018566,31.0918945018566,2448,0.0,1.0
2015-03-17,34.56,35.0299,34.56,34.61,3492,30.8508720638577,31.2703403735454,30.8508720638577,30.8955058486723,3492,0.0,1.0
2015-03-18,35.0,35.0,34.58,34.58,711,31.2436493702262,31.2436493702262,30.8687255777835,30.8687255777835,711,0.0,1.0
2015-03-19,35.0,35.0,35.0,35.0,42,31.2436493702262,31.2436493702262,31.2436493702262,31.2436493702262,42,0.0,1.0
2015-03-20,35.4755,35.4755,35.2701,35.36,1574,31.6681166638132,31.6681166638132,31.4847610757947,31.5650126208914,1574,0.0,1.0
2015-03-23,36.1898,36.22,36.18,36.18,2395,32.3057549136747,32.3327137197027,32.297006691851,32.297006691851,2395,0.0,1.0
2015-03-24,36.41,36.43,36.18,36.2,3483,32.5023221019982,32.520175615924,32.297006691851,32.3148602057768,3483,0.0,1.0
2015-03-25,35.74,35.74,35.74,35.74,275,31.9207438858638,31.9207438858638,31.9207438858638,31.9207438858638,275,0.0185,1.0
2015-03-26,35.6001,35.9,35.6001,35.6887,841,31.7957939118954,32.0636459290015,31.7957939118954,31.8749259182828,841,0.0,1.0
2015-03-27,35.4,35.6,35.3431,35.6,706,31.6170770441964,31.7957045981184,31.5662575051056,31.7957045981184,706,0.0,1.0
2015-03-30,36.5,36.5,35.69,35.69,598,32.5995285907675,32.5995285907675,31.8760869973833,31.8760869973833,598,0.0,1.0
2015-03-31,36.29,37.68,35.52,35.52,5179,32.4119696591494,33.6534311589074,31.7242535765496,31.7242535765496,5179,0.0,1.0
2015-04-01,36.1972,37.88,36.006,37.88,1675,32.3290864741296,33.8320587128294,32.1583185325801,33.8320587128294,1675,0.0,1.0
2015-04-02,35.96,36.76,35.86,35.91,682,32.1172341951781,32.8317444108661,32.0279204182171,32.0725773066976,682,0.0,1.0
2015-04-06,36.98,36.99,35.25,35.75,1751,33.0282347201803,33.0371660978764,31.4831063787549,31.9296752635599,1751,0.0,1.0
2015-04-07,36.38,36.824,36.38,36.824,1014,32.4923520584143,32.8889052281212,32.4923520584143,32.8889052281212,1014,0.0,1.0
2015-04-08,36.632,37.32,35.94,35.94,3194,32.717422776356,33.3319015618478,32.0993714397859,32.0993714397859,3194,0.0,1.0
2015-04-09,37.92,37.97,35.92,37.0,554,33.8677842236138,33.9124411120943,32.0815086843937,33.0460974755725,554,0.0,1.0
2015-04-10,37.92,37.92,37.92,37.92,170,33.8677842236138,33.8677842236138,33.8677842236138,33.8677842236138,170,0.0,1.0
2015-04-13,38.0,38.0,36.9612,37.62,716,33.9392352451826,33.9392352451826,33.0114437301117,33.5998428927308,716,0.0,1.0
2015-04-14,37.32,38.0,36.0205,37.574,5175,33.3319015618478,33.9392352451826,32.1712690302395,33.5587585553287,5175,0.0,1.0
2015-04-15,37.96,37.99,36.43,36.43,1885,33.9035097343982,33.9303038674865,32.5370089468948,32.5370089468948,1885,0.0,1.0
2015-04-16,37.21,38.0,36.29,36.76,3165,33.2336564071906,33.9392352451826,32.4119696591494,32.8317444108661,3165,0.0,1.0
2015-04-17,36.928,37.809,36.466,37.809,3697,32.9817915561606,33.7686459311871,32.5691619066008,33.7686459311871,3697,0.0,1.0
2015-04-20,36.08,37.999,35.94,37.58,5892,32.2244107275313,33.938342107413,32.0993714397859,33.5641173819464,5892,0.0,1.0
2015-04-21,37.71,37.99,36.1393,36.1393,1060,33.6802252919957,33.9303038674865,32.2773737972691,32.2773737972691,1060,0.0,1.0
2015-04-22,37.4999,37.56,37.4999,37.56,544,33.4925770466006,33.5462546265542,33.4925770466006,33.5462546265542,544,0.0,1.0
2015-04-23,37.136,37.136,36.63,36.63,414,33.1675642122395,33.1675642122395,32.7156365008168,32.7156365008168,414,0.0,1.0
2015-04-24,36.86,37.39,36.18,36.66,1300,32.9210581878271,33.3944212057205,32.3137245044923,32.7424306339051,1300,0.0,1.0
2015-04-27,37.45,37.45,37.26,37.26,1045,33.4480094718971,33.4480094718971,33.2783132956711,33.2783132956711,1045,0.0,1.0
2015-04-28,36.59,37.39,36.59,37.39,483,32.6799109900324,33.3944212057205,32.6799109900324,33.3944212057205,483,0.0,1.0
2015-04-29,36.59,36.59,36.59,36.59,111,32.6799109900324,32.6799109900324,32.6799109900324,32.6799109900324,111,0.0,1.0
2015-04-30,36.75,37.5,36.73,36.73,998,32.82281303317,33.4926663603776,32.8049502777778,32.8049502777778,998,0.0,1.0
2015-05-01,37.48,37.48,37.48,37.48,395,33.4748036049854,33.4748036049854,33.4748036049854,33.4748036049854,395,0.0,1.0
2015-05-04,36.5,37.99,36.5,37.49,16340,32.5995285907675,33.9303038674865,32.5995285907675,33.4837349826815,16340,0.0,1.0
2015-05-05,36.1,36.6,35.99,36.2,5795,32.2422734829235,32.6888423677285,32.1440283282664,32.3315872598845,5795,0.0,1.0
2015-05-06,35.41,36.2,35.4,36.08,11989,31.6260084218925,32.3315872598845,31.6170770441964,32.2244107275313,11989,0.0,1.0
2015-05-07,35.49,35.49,35.48,35.48,400,31.6974594434613,31.6974594434613,31.6885280657652,31.6885280657652,400,0.0,1.0
2015-05-08,35.995,36.15,35.995,36.052,1039,32.1484940171144,32.286930371404,32.1484940171144,32.1994028699822,1039,0.0,1.0
2015-05-11,36.29,36.38,36.1429,36.35,1508,32.4119696591494,32.4923520584143,32.2805890932397,32.465557925326,1508,0.0,1.0
2015-05-12,36.136,36.44,35.95,36.0404,1508,32.2744264426294,32.5459403245909,32.108302817482,32.1890424718547,1508,0.0,1.0
2015-05-13,36.136,36.136,36.136,36.136,0,32.2744264426294,32.2744264426294,32.2744264426294,32.2744264426294,0,0.0,1.0
2015-05-14,36.88,36.88,36.49,36.49,300,32.9389209432193,32.9389209432193,32.5905972130714,32.5905972130714,300,0.0,1.0
2015-05-15,36.88,36.88,36.88,36.88,48,32.9389209432193,32.9389209432193,32.9389209432193,32.9389209432193,48,0.0,1.0
2015-05-18,36.88,36.88,36.88,36.88,84,32.9389209432193,32.9389209432193,32.9389209432193,32.9389209432193,84,0.0,1.0
