date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-10,25.34,25.34,25.3,25.31,5026,24.6967967069001,24.6967967069001,24.6578120238585,24.6675581946189,5026,0.0,1.0
2024-07-11,25.44,25.49,25.44,25.48,4677,24.7942584145043,24.8429892683064,24.7942584145043,24.833243097546,4677,0.0,1.0
2024-07-12,25.48,25.48,25.44,25.48,3527,24.833243097546,24.833243097546,24.7942584145043,24.833243097546,3527,0.0,1.0
2024-07-15,25.485,25.49,25.45,25.45,1834,24.8381161829262,24.8429892683064,24.8040045852647,24.8040045852647,1834,0.0,1.0
2024-07-16,25.58,25.59,25.52,25.52,1159,24.9307048051502,24.9404509759106,24.8722277805877,24.8722277805877,1159,0.0,1.0
2024-07-17,25.6,25.6088,25.58,25.58,6508,24.950197146671,24.9587737769402,24.9307048051502,24.9307048051502,6508,0.0,1.0
2024-07-18,25.515,25.58,25.515,25.58,1305,24.8673546952074,24.9307048051502,24.8673546952074,24.9307048051502,1305,0.0,1.0
2024-07-19,25.43,25.4899,25.41,25.48,1077,24.7845122437439,24.8428918065988,24.7650199022231,24.833243097546,1077,0.0,1.0
2024-07-22,25.395,25.43,25.34,25.43,3421,24.7504006460824,24.7845122437439,24.6967967069001,24.7845122437439,3421,0.0,1.0
2024-07-23,25.385,25.45,25.385,25.44,3656,24.740654475322,24.8040045852647,24.740654475322,24.7942584145043,3656,0.0,1.0
2024-07-24,25.31,25.44,25.31,25.43,4748,24.6675581946189,24.7942584145043,24.6675581946189,24.7845122437439,4748,0.0,1.0
2024-07-25,25.37,25.4,25.34,25.4,1671,24.7260352191814,24.7552737314626,24.6967967069001,24.7552737314626,1671,0.0,1.0
2024-07-26,25.47,25.47,25.445,25.45,1557,24.8234969267856,24.8234969267856,24.7991314998845,24.8040045852647,1557,0.0,1.0
2024-07-29,25.5,25.52,25.49,25.49,347,24.8527354390668,24.8722277805877,24.8429892683064,24.8429892683064,347,0.0,1.0
2024-07-30,25.54,25.54,25.51,25.51,1854,24.8917201221085,24.8917201221085,24.8624816098272,24.8624816098272,1854,0.0,1.0
2024-07-31,25.7179,25.72,25.6,25.62,1942,25.0651044999363,25.067151195796,24.950197146671,24.9696894881918,1942,0.0,1.0
2024-08-01,25.79,25.86,25.79,25.844,2054,25.135374391119,25.2035975864419,25.135374391119,25.1880037132252,2054,0.0,1.0
2024-08-02,25.9062,25.95,25.85,25.94,766,25.248624895355,25.2913131232856,25.1938514156815,25.2815669525252,766,0.0,1.0
2024-08-05,25.9964,26.0,25.89,25.96,1261,25.336535355614,25.3400439770877,25.2328360987231,25.3010592940461,1261,0.0,1.0
2024-08-06,25.8059,25.8947,25.8059,25.89,1132,25.150870802628,25.2374167989805,25.150870802628,25.2328360987231,1132,0.0,1.0
2024-08-07,25.7,25.78,25.7,25.758,575,25.0476588542752,25.1256282203585,25.0476588542752,25.1041866446856,575,0.0,1.0
2024-08-08,25.66,25.67,25.61,25.63,12115,25.0086741712335,25.0184203419939,24.9599433174314,24.9794356589523,12115,0.0,1.0
2024-08-09,25.7318,25.78,25.72,25.78,1727,25.0786516772933,25.1256282203585,25.067151195796,25.1256282203585,1727,0.0,1.0
2024-08-12,25.84,25.84,25.7568,25.76,910,25.184105244921,25.184105244921,25.1030171041944,25.1061358788377,910,0.0,1.0
2024-08-13,25.895,25.895,25.873,25.873,1144,25.2377091841033,25.2377091841033,25.2162676084304,25.2162676084304,1144,0.0,1.0
2024-08-14,25.885,25.955,25.885,25.955,644,25.2279630133429,25.2961862086659,25.2279630133429,25.2961862086659,644,0.0,1.0
2024-08-15,25.7953,25.7953,25.7953,25.7953,497,25.140539861622,25.140539861622,25.140539861622,25.140539861622,497,0.0,1.0
2024-08-16,25.7902,25.83,25.785,25.82,2125,25.1355693145342,25.1743590741606,25.1305013057387,25.1646129034002,2125,0.0,1.0
2024-08-19,25.825,25.87,25.8,25.8,12408,25.1694859887804,25.2133437572023,25.1451205618794,25.1451205618794,12408,0.0,1.0
2024-08-20,25.945,25.945,25.8799,25.88,1522,25.2864400379054,25.2864400379054,25.2229924662551,25.2230899279627,1522,0.0,1.0
2024-08-21,26.005,26.0093,25.96,25.96,2615,25.3449170624679,25.3491079158949,25.3010592940461,25.3010592940461,2615,0.0,1.0
2024-08-22,25.92,25.92,25.87,25.87,587,25.2620746110044,25.2620746110044,25.2133437572023,25.2133437572023,587,0.0,1.0
2024-08-23,26.1,26.1,26.025,26.025,552,25.4375056846919,25.4375056846919,25.3644094039888,25.3644094039888,552,0.0,1.0
2024-08-26,26.1089,26.15,26.1,26.1,1165,25.4461797766687,25.486236538494,25.4375056846919,25.4375056846919,1165,0.0,1.0
2024-08-27,26.1,26.1,26.04,26.05,5555,25.4375056846919,25.4375056846919,25.3790286601294,25.3887748308898,5555,0.0,1.0
2024-08-28,26.09,26.14,26.09,26.14,1201,25.4277595139315,25.4764903677336,25.4277595139315,25.4764903677336,1201,0.0,1.0
2024-08-29,26.05,26.05,26.05,26.05,102,25.3887748308898,25.3887748308898,25.3887748308898,25.3887748308898,102,0.0,1.0
2024-08-30,25.9336,25.98,25.9336,25.98,1930,25.2753294032386,25.3205516355669,25.2753294032386,25.3205516355669,1930,0.0,1.0
2024-09-03,26.02,26.02,25.9872,26.02,3177,25.3595363186086,25.3595363186086,25.3275688785144,25.3595363186086,3177,0.0,1.0
2024-09-04,26.0841,26.0841,26.05,26.05,280,25.4220092731829,25.4220092731829,25.3887748308898,25.3887748308898,280,0.0,1.0
2024-09-05,26.1012,26.14,26.0905,26.14,598,25.4386752251832,25.4764903677336,25.4282468224695,25.4764903677336,598,0.0,1.0
2024-09-06,26.1218,26.2,26.11,26.18,1036,25.4587523369496,25.5349673922961,25.4472518554523,25.5154750507753,1036,0.0,1.0
2024-09-09,26.175,26.175,26.175,26.175,0,25.5106019653951,25.5106019653951,25.5106019653951,25.5106019653951,0,0.0,1.0
2024-09-10,26.255,26.2661,26.18,26.18,3259,25.5885713314784,25.5993895810225,25.5154750507753,25.5154750507753,3259,0.0,1.0
2024-09-11,26.2811,26.2811,26.2811,26.2811,5,25.6140088371631,25.6140088371631,25.6140088371631,25.6140088371631,5,0.0,1.0
2024-09-12,26.2747,26.2747,26.23,26.23,100,25.6077712878764,25.6077712878764,25.5642059045774,25.5642059045774,100,0.0,1.0
2024-09-13,26.3774,26.3774,26.3774,26.3774,4,25.7078644615859,25.7078644615859,25.7078644615859,25.7078644615859,4,0.0,1.0
2024-09-16,26.48,26.48,26.47,26.47,1103,25.8078601735878,25.8078601735878,25.7981140028274,25.7981140028274,1103,0.0,1.0
2024-09-17,26.4651,26.4651,26.4651,26.4651,1,25.7933383791548,25.7933383791548,25.7933383791548,25.7933383791548,1,0.0,1.0
2024-09-18,26.3486,26.3486,26.3486,26.3486,13,25.6797954897959,25.6797954897959,25.6797954897959,25.6797954897959,13,0.0,1.0
2024-09-19,26.4339,26.4339,26.4339,26.4339,32,25.7629303263823,25.7629303263823,25.7629303263823,25.7629303263823,32,0.0,1.0
2024-09-20,26.405,26.43,26.3701,26.3701,1047,25.7347638928847,25.7591293197857,25.7007497569308,25.7007497569308,1047,0.0,1.0
2024-09-23,26.3982,26.42,26.3444,26.3444,713,25.7281364967676,25.7493831490253,25.6757020980765,25.6757020980765,713,0.0,1.0
2024-09-24,26.475,26.475,26.35,26.35,306,25.8029870882076,25.8029870882076,25.6811599537024,25.6811599537024,306,0.0,1.0
2024-09-25,26.3524,26.4,26.3524,26.4,355,25.6834990346849,25.7298908075045,25.6834990346849,25.7298908075045,355,0.0,1.0
2024-09-26,26.311,26.311,26.311,26.311,82,25.6431498877368,25.6431498877368,25.6431498877368,25.6431498877368,82,0.0,1.0
2024-09-27,26.3871,26.4,26.37,26.3717,1301,25.7173182472235,25.7298908075045,25.7006522952232,25.7023091442525,1301,0.0,1.0
2024-09-30,26.4,26.4,26.39,26.39,322,25.7298908075045,25.7298908075045,25.7201446367441,25.7201446367441,322,0.0,1.0
2024-10-01,26.3,26.3698,26.2676,26.35,2907,25.823947203045,25.892483762542,25.7921336711294,25.8730421597048,2907,0.196506,1.0
2024-10-02,26.2506,26.27,26.2506,26.27,275,25.7754413858651,25.7944902290491,25.7754413858651,25.7944902290491,275,0.0,1.0
2024-10-03,26.12,26.19,26.12,26.19,721,25.6472053590698,25.7159382983935,25.6472053590698,25.7159382983935,721,0.0,1.0
2024-10-04,25.885,25.955,25.885,25.955,4373,25.4164590627688,25.4851920020925,25.4164590627688,25.4851920020925,4373,0.0,1.0
2024-10-07,25.845,25.85,25.82,25.82,971,25.377183097441,25.3820925931069,25.3526356191111,25.3526356191111,971,0.0,1.0
2024-10-08,25.8941,25.8941,25.8941,25.8941,35,25.4253943448809,25.4253943448809,25.4253943448809,25.4253943448809,35,0.0,1.0
2024-10-09,25.835,25.835,25.8117,25.8117,2664,25.367364106109,25.367364106109,25.3444858563055,25.3444858563055,2664,0.0,1.0
2024-10-10,25.905,25.91,25.871,25.89,2860,25.4360970454327,25.4410065410987,25.402712474904,25.4213685584348,2860,0.0,1.0
2024-10-11,25.899,25.9296,25.899,25.9296,550,25.4302056506335,25.4602517641093,25.4302056506335,25.4602517641093,550,0.0,1.0
2024-10-14,25.84,25.84,25.7,25.77,3804,25.372273601775,25.372273601775,25.2348077231276,25.3035406624513,3804,0.0,1.0
2024-10-15,25.88,25.925,25.88,25.925,1108,25.4115495671028,25.4557350280966,25.4115495671028,25.4557350280966,1108,0.0,1.0
2024-10-16,25.8952,25.915,25.8952,25.915,2771,25.4264744339274,25.4459160367647,25.4264744339274,25.4459160367647,2771,0.0,1.0
2024-10-17,25.825,25.825,25.8,25.81,1395,25.3575451147771,25.3575451147771,25.3329976364472,25.3428166277791,1395,0.0,1.0
2024-10-18,25.875,25.88,25.875,25.88,1545,25.4066400714368,25.4115495671028,25.4066400714368,25.4115495671028,1545,0.0,1.0
2024-10-21,25.655,25.8,25.655,25.8,2617,25.1906222621338,25.3329976364472,25.1906222621338,25.3329976364472,2617,0.0,1.0
2024-10-22,25.6601,25.72,25.66,25.72,3253,25.1956299477131,25.2544457057915,25.1955317577998,25.2544457057915,3253,0.0,1.0
2024-10-23,25.5712,25.6,25.55,25.6,6595,25.108339114772,25.136617809808,25.0875228531483,25.136617809808,6595,0.0,1.0
2024-10-24,25.62,25.64,25.585,25.585,3046,25.1562557924719,25.1758937751359,25.1218893228101,25.1218893228101,3046,0.0,1.0
2024-10-25,25.525,25.62,25.525,25.62,3396,25.0629753748184,25.1562557924719,25.0629753748184,25.1562557924719,3396,0.0,1.0
2024-10-28,25.44,25.4855,25.4184,25.4855,8796,24.9795139484967,25.0241903590571,24.9583049272197,25.0241903590571,8796,0.0,1.0
2024-10-29,25.5,25.5,25.37,25.3856,3692,25.0384278964885,25.0384278964885,24.910781009173,24.9260986356509,3692,0.0,1.0
2024-10-30,25.55,25.59,25.53,25.59,3946,25.0875228531483,25.1267988184761,25.0678848704843,25.1267988184761,3946,0.0,1.0
2024-10-31,25.51,25.52,25.45,25.47,2490,25.0482468878204,25.0580658791524,24.9893329398287,25.0089709224926,2490,0.0,1.0
2024-11-01,25.3416,25.51,25.3395,25.51,3802,24.8828950737903,25.0482468878204,24.8808330856106,25.0482468878204,3802,0.0,1.0
2024-11-04,25.405,25.49,25.405,25.45,2429,24.9451474788349,25.0286089051565,24.9451474788349,24.9893329398287,2429,0.0,1.0
2024-11-05,25.43,25.45,25.31,25.31,1118,24.9696949571648,24.9893329398287,24.8518670611813,24.8518670611813,1118,0.0,1.0
2024-11-06,25.36,25.3857,25.28,25.29,5660,24.9009620178411,24.9261968255642,24.8224100871854,24.8322290785174,5660,0.0,1.0
2024-11-07,25.51,25.52,25.42,25.421,1994,25.0482468878204,25.0580658791524,24.9598759658328,24.960857864966,1994,0.0,1.0
2024-11-08,25.56,25.59,25.5201,25.55,7740,25.0973418444802,25.1267988184761,25.0581640690657,25.0875228531483,7740,0.0,1.0
2024-11-11,25.46,25.5,25.43,25.5,4564,24.9991519311606,25.0384278964885,24.9696949571648,25.0384278964885,4564,0.0,1.0
2024-11-12,25.295,25.425,25.28,25.42,4506,24.8371385741834,24.9647854614988,24.8224100871854,24.9598759658328,4506,0.0,1.0
2024-11-13,25.26,25.36,25.215,25.36,4913,24.8027721045215,24.9009620178411,24.7585866435277,24.9009620178411,4913,0.0,1.0
2024-11-14,25.23,25.34,25.23,25.285,5120,24.7733151305257,24.8813240351772,24.7733151305257,24.8273195828514,5120,0.0,1.0
2024-11-15,25.24,25.29,25.16,25.16,3656,24.7831341218576,24.8322290785174,24.704582191202,24.704582191202,3656,0.0,1.0
2024-11-18,25.32,25.33,25.23,25.23,13412,24.8616860525133,24.8715050438452,24.7733151305257,24.7733151305257,13412,0.0,1.0
2024-11-19,25.38,25.3951,25.3515,25.3515,3981,24.920600000505,24.9354266774162,24.8926158752089,24.8926158752089,3981,0.0,1.0
2024-11-20,25.36,25.39,25.36,25.37,6610,24.9009620178411,24.930418991837,24.9009620178411,24.910781009173,6610,0.0,1.0
2024-11-21,25.305,25.38,25.2871,25.38,3647,24.8469575655153,24.920600000505,24.8293815710311,24.920600000505,3647,0.0,1.0
2024-11-22,25.34,25.35,25.32,25.3205,5778,24.8813240351772,24.8911430265091,24.8616860525133,24.8621770020799,5778,0.0,1.0
2024-11-25,25.52,25.52,25.46,25.47,3372,25.0580658791524,25.0580658791524,24.9991519311606,25.0089709224926,3372,0.0,1.0
2024-11-26,25.44,25.48,25.4299,25.48,6657,24.9795139484967,25.0187899138246,24.9695967672515,25.0187899138246,6657,0.0,1.0
2024-11-27,25.53,25.549,25.5,25.54,3357,25.0678848704843,25.0865409540151,25.0384278964885,25.0777038618163,3357,0.0,1.0
2024-11-29,25.632,25.632,25.62,25.62,440,25.1680385820703,25.1680385820703,25.1562557924719,25.1562557924719,440,0.0,1.0
2024-12-02,25.62,25.6759,25.59,25.6,5698,25.1562557924719,25.2111439540176,25.1267988184761,25.136617809808,5698,0.0,1.0
2024-12-03,25.63,25.67,25.619,25.67,2294,25.1660747838039,25.2053507491317,25.1552738933388,25.2053507491317,2294,0.0,1.0
2024-12-04,25.71,25.71,25.62,25.62,2940,25.2446267144596,25.2446267144596,25.1562557924719,25.1562557924719,2940,0.0,1.0
2024-12-05,25.67,25.67,25.64,25.64,1537,25.2053507491317,25.2053507491317,25.1758937751359,25.1758937751359,1537,0.0,1.0
2024-12-06,25.71,25.77,25.68,25.77,3284,25.2446267144596,25.3035406624513,25.2151697404637,25.3035406624513,3284,0.0,1.0
2024-12-09,25.6512,25.68,25.6512,25.68,6631,25.1868910454277,25.2151697404637,25.1868910454277,25.2151697404637,6631,0.0,1.0
2024-12-10,25.645,25.6458,25.58,25.6,4792,25.1808032708018,25.1815887901084,25.1169798271441,25.136617809808,4792,0.0,1.0
2024-12-11,25.61,25.64,25.595,25.64,2353,25.14643680114,25.1758937751359,25.1317083141421,25.1758937751359,2353,0.0,1.0
2024-12-12,25.53,25.58,25.52,25.56,2422,25.0678848704843,25.1169798271441,25.0580658791524,25.0973418444802,2422,0.0,1.0
2024-12-13,25.42,25.49,25.42,25.49,2097,24.9598759658328,25.0286089051565,24.9598759658328,25.0286089051565,2097,0.0,1.0
2024-12-16,25.3789,25.42,25.3789,25.42,6845,24.9195199114585,24.9598759658328,24.9195199114585,24.9598759658328,6845,0.0,1.0
2024-12-17,25.3355,25.38,25.33,25.38,976,24.8769054890778,24.920600000505,24.8715050438452,24.920600000505,976,0.0,1.0
2024-12-18,24.9362,25.19,24.9362,25.19,2003,24.6924773386879,24.9437967357315,24.6924773386879,24.9437967357315,2003,0.211472,1.0
2024-12-19,24.785,24.8951,24.7802,24.875,2855,24.5427551447045,24.6517790438948,24.5380020591812,24.6318754982661,2855,0.0,1.0
2024-12-20,24.875,24.9399,24.8705,24.89,4222,24.6318754982661,24.6961411754455,24.627419480588,24.6467288905263,4222,0.0,1.0
2024-12-23,24.86,24.88,24.815,24.88,9579,24.6170221060058,24.6368266290195,24.572461929225,24.6368266290195,9579,0.0,1.0
2024-12-24,24.8638,24.8638,24.7732,24.83,1283,24.6207849653784,24.6207849653784,24.5310704761264,24.5873153214853,1283,0.0,1.0
2024-12-26,24.88,24.8861,24.8261,24.8374,3929,24.6368266290195,24.6428670085386,24.5834534394976,24.5946429950003,3929,0.0,1.0
2024-12-27,24.8,24.87,24.7915,24.84,1843,24.5576085369648,24.6269243675126,24.5491916146839,24.5972175829921,1843,0.0,1.0
2024-12-30,24.9,24.92,24.8683,24.92,4702,24.6566311520332,24.6764356750468,24.6252409830565,24.6764356750468,4702,0.0,1.0
2024-12-31,24.93,24.9373,24.87,24.9373,11041,24.6863379365537,24.6935665874537,24.6269243675126,24.6935665874537,11041,0.0,1.0
2025-01-02,24.91,24.95,24.9,24.95,3506,24.66653341354,24.7061424595674,24.6566311520332,24.7061424595674,3506,0.0,1.0
2025-01-03,24.84,24.9,24.8283,24.9,1656,24.5972175829921,24.6566311520332,24.5856319370291,24.6566311520332,1656,0.0,1.0
2025-01-06,24.84,24.8498,24.79,24.8,7548,24.5972175829921,24.6069217992688,24.5477062754579,24.5576085369648,7548,0.0,1.0
2025-01-07,24.79,24.79,24.78,24.78,579,24.5477062754579,24.5477062754579,24.5378040139511,24.5378040139511,579,0.0,1.0
2025-01-08,24.84,24.85,24.79,24.82,4954,24.5972175829921,24.607119844499,24.5477062754579,24.5774130599784,4954,0.0,1.0
2025-01-10,24.7077,24.77,24.7077,24.77,6214,24.4662106632566,24.5279017524442,24.4662106632566,24.5279017524442,6214,0.0,1.0
2025-01-13,24.74,24.75,24.72,24.74,3258,24.4981949679237,24.5080972294305,24.47839044491,24.4981949679237,3258,0.0,1.0
2025-01-14,24.7066,24.72,24.7066,24.7114,424,24.4651214144909,24.47839044491,24.4651214144909,24.4698745000141,424,0.0,1.0
2025-01-15,24.936,24.96,24.91,24.95,1356,24.6922792934578,24.7160447210742,24.66653341354,24.7061424595674,1356,0.0,1.0
2025-01-16,25.045,25.045,24.9109,24.9109,231,24.8002139438823,24.8002139438823,24.6674246170756,24.6674246170756,231,0.0,1.0
2025-01-17,25.025,25.08,25.0235,25.08,3604,24.7804094208687,24.8348718591563,24.7789240816426,24.8348718591563,3604,0.0,1.0
2025-01-21,25.03,25.04,25.02,25.04,826,24.7853605516221,24.7952628131289,24.7754582901152,24.7952628131289,826,0.0,1.0
2025-01-22,25.01,25.04,25.01,25.04,2925,24.7655560286084,24.7952628131289,24.7655560286084,24.7952628131289,2925,0.0,1.0
2025-01-23,25.005,25.0221,24.959,24.959,1179,24.760604897855,24.7775377650317,24.7150544949235,24.7150544949235,1179,0.0,1.0
2025-01-24,25.05,25.09,25.05,25.089,3738,24.8051650746358,24.8447741206631,24.8051650746358,24.8437838945124,3738,0.0,1.0
2025-01-27,25.25,25.25,25.13,25.25,3120,25.0032103047726,25.0032103047726,24.8843831666905,25.0032103047726,3120,0.0,1.0
2025-01-28,25.2276,25.2276,25.188,25.1991,4633,24.9810292389973,24.9810292389973,24.9418162834302,24.9528077937028,4633,0.0,1.0
2025-01-29,25.17,25.2001,25.12,25.2001,2878,24.9239922127179,24.9537980198534,24.8744809051837,24.9537980198534,2878,0.0,1.0
2025-01-30,25.24,25.29,25.2209,25.29,1505,24.9933080432657,25.0428193507999,24.9743947237877,25.0428193507999,1505,0.0,1.0
2025-01-31,25.1992,25.2699,25.1992,25.235,1214,24.9529068163178,25.0229158051712,24.9529068163178,24.9883569125123,1214,0.0,1.0
2025-02-03,25.325,25.46,25.325,25.39,924,25.0774772660739,25.2111577964162,25.0774772660739,25.1418419658683,924,0.0,1.0
2025-02-04,25.36,25.36,25.311,25.311,502,25.1121351813478,25.1121351813478,25.0636140999643,25.0636140999643,502,0.0,1.0
2025-02-05,25.485,25.5251,25.48,25.48,1191,25.2359134501833,25.2756215188258,25.2309623194299,25.2309623194299,1191,0.0,1.0
2025-02-06,25.46,25.48,25.435,25.4648,1451,25.2111577964162,25.2309623194299,25.1864021426491,25.2159108819395,1451,0.0,1.0
2025-02-07,25.38,25.39,25.3344,25.3344,1864,25.1319397043615,25.1418419658683,25.0867853918903,25.0867853918903,1864,0.0,1.0
2025-02-10,25.395,25.432,25.395,25.432,7146,25.1467930966218,25.1834314641971,25.1467930966218,25.1834314641971,7146,0.0,1.0
2025-02-11,25.43,25.43,25.35,25.4,4287,25.1814510118957,25.1814510118957,25.102232919841,25.1517442273752,4287,0.0,1.0
2025-02-12,25.24,25.28,25.23,25.26,4698,24.9933080432657,25.0329170892931,24.9834057817589,25.0131125662794,4698,0.0,1.0
2025-02-13,25.33,26.49,25.3243,26.49,2289,25.0824283968273,26.2310907316208,25.0767841077684,26.2310907316208,2289,0.0,1.0
2025-02-14,25.45,25.51,25.44,25.46,34500,25.2012555349094,25.2606691039504,25.1913532734026,25.2111577964162,34500,0.0,1.0
2025-02-18,25.354,25.42,25.354,25.42,4130,25.1061938244437,25.1715487503889,25.1061938244437,25.1715487503889,4130,0.0,1.0
2025-02-19,25.405,25.5,25.29,25.36,5011,25.1566953581286,25.2507668424436,25.0428193507999,25.1121351813478,5011,0.0,1.0
2025-02-20,25.455,25.455,25.4235,25.4235,4764,25.2062066656628,25.2062066656628,25.1750145419163,25.1750145419163,4764,0.0,1.0
2025-02-21,25.52,25.58,25.4696,25.5144,18571,25.2705713654573,25.3299849344983,25.2206639674628,25.2650260990134,18571,0.0,1.0
2025-02-24,25.57,25.57,25.53,25.53,1003,25.3200826729915,25.3200826729915,25.2804736269641,25.2804736269641,1003,0.0,1.0
2025-02-25,25.695,25.7787,25.675,25.7664,1425,25.443860941827,25.5267428706392,25.4240564188133,25.5145630889858,1425,0.0,1.0
2025-02-26,25.735,25.735,25.6824,25.73,1931,25.4834699878543,25.4834699878543,25.4313840923284,25.4785188571009,1931,0.0,1.0
2025-02-27,25.735,25.75,25.705,25.75,6032,25.4834699878543,25.4983233801146,25.4537632033338,25.4983233801146,6032,0.0,1.0
2025-02-28,25.8665,25.8665,25.83,25.83,1135,25.6136847266693,25.6136847266693,25.5775414721693,25.5775414721693,1135,0.0,1.0
2025-03-03,25.98,25.98,25.82,25.82,2691,25.7260753947719,25.7260753947719,25.5676392106625,25.5676392106625,2691,0.0,1.0
2025-03-04,25.8849,26.28,25.88,26.28,5555,25.6319048878419,26.0231432399772,25.6270527797035,26.0231432399772,5555,0.0,1.0
2025-03-05,25.7205,25.92,25.7205,25.92,1837,25.4691117086694,25.6666618257309,25.4691117086694,25.6666618257309,1837,0.0,1.0
2025-03-06,25.69,25.7105,25.69,25.7105,1234,25.4389098110736,25.4592094471626,25.4389098110736,25.4592094471626,1234,0.0,1.0
2025-03-07,25.64,25.81,25.6253,25.81,3651,25.3893985035394,25.5577369491557,25.3748421791243,25.5577369491557,3651,0.0,1.0
2025-03-10,25.83,25.869,25.79,25.86,2607,25.5775414721693,25.616160292046,25.537932426142,25.6072482566899,2607,0.0,1.0
2025-03-11,25.6951,25.81,25.6951,25.79,570,25.4439599644421,25.5577369491557,25.4439599644421,25.537932426142,570,0.0,1.0
2025-03-12,25.7099,25.77,25.68,25.68,4844,25.4586153114722,25.5181279031283,25.4290075495667,25.4290075495667,4844,0.0,1.0
2025-03-13,25.725,25.76,25.6694,25.6694,7107,25.4735677263475,25.5082256416215,25.4185111523695,25.4185111523695,7107,0.0,1.0
2025-03-14,25.625,25.71,25.625,25.71,4932,25.3745451112791,25.4587143340873,25.3745451112791,25.4587143340873,4932,0.0,1.0
2025-03-17,25.66,25.7392,25.65,25.665,3635,25.409203026553,25.4876289376872,25.3993007650462,25.4141541573065,3635,0.0,1.0
2025-03-18,25.7,25.7,25.67,25.67,200,25.4488120725804,25.4488120725804,25.4191052880599,25.4191052880599,200,0.0,1.0
2025-03-19,25.825,25.825,25.7,25.7,265,25.5725903414159,25.5725903414159,25.4488120725804,25.4488120725804,265,0.0,1.0
2025-03-20,25.8951,25.99,25.885,25.99,1813,25.6420051945789,25.7359776562788,25.632003910457,25.7359776562788,1813,0.0,1.0
2025-03-21,25.85,25.97,25.79,25.97,416,25.597345995183,25.7161731332651,25.537932426142,25.7161731332651,416,0.0,1.0
2025-03-24,25.76,25.81,25.7588,25.8001,3963,25.5082256416215,25.5577369491557,25.5070373702406,25.5479337102639,3963,0.0,1.0
2025-03-25,25.81,25.81,25.7797,25.8043,2243,25.5577369491557,25.5577369491557,25.5277330967899,25.5520926600968,2243,0.0,1.0
2025-03-26,25.7999,25.85,25.7999,25.83,477,25.5477356650337,25.597345995183,25.5477356650337,25.5775414721693,477,0.0,1.0
2025-03-27,25.825,25.8602,25.8118,25.8118,1177,25.5725903414159,25.60744630192,25.5595193562269,25.5595193562269,1177,0.0,1.0
2025-03-28,26.01,26.0489,25.96,26.0,2719,25.7557821792925,25.7943019765541,25.7062708717583,25.7458799177856,2719,0.0,1.0
2025-03-31,26.125,26.1695,26.07,26.1354,7199,25.8696581866211,25.9137232503266,25.8151957483335,25.8799565385882,7199,0.0,1.0
2025-04-01,25.91,25.95,25.86,25.92,3156,25.91,25.95,25.86,25.92,3156,0.25574,1.0
2025-04-02,25.7957,25.94,25.7957,25.94,4744,25.7957,25.94,25.7957,25.94,4744,0.0,1.0
2025-04-03,26.089,26.185,26.04,26.04,3064,26.089,26.185,26.04,26.04,3064,0.0,1.0
2025-04-04,25.93,26.19,25.93,26.19,5189,25.93,26.19,25.93,26.19,5189,0.0,1.0
2025-04-07,25.58,26.435,25.58,25.84,2140,25.58,26.435,25.58,25.84,2140,0.0,1.0
2025-04-08,25.5096,28.2,25.5096,25.67,8056,25.5096,28.2,25.5096,25.67,8056,0.0,1.0
2025-04-09,25.496,25.9,25.09,25.16,12896,25.496,25.9,25.09,25.16,12896,0.0,1.0
2025-04-10,25.2143,25.49,25.2143,25.49,3065,25.2143,25.49,25.2143,25.49,3065,0.0,1.0
2025-04-11,25.18,25.18,24.77,24.925,9480,25.18,25.18,24.77,24.925,9480,0.0,1.0
2025-04-14,25.3331,25.36,25.281,25.325,3487,25.3331,25.36,25.281,25.325,3487,0.0,1.0
2025-04-15,25.35,25.43,25.34,25.34,6464,25.35,25.43,25.34,25.34,6464,0.0,1.0
2025-04-16,25.3975,25.44,25.34,25.41,2725,25.3975,25.44,25.34,25.41,2725,0.0,1.0
2025-04-17,25.465,25.48,25.41,25.48,7817,25.465,25.48,25.41,25.48,7817,0.0,1.0
2025-04-21,25.3172,25.5192,25.3172,25.5192,1366,25.3172,25.5192,25.3172,25.5192,1366,0.0,1.0
2025-04-22,25.41,25.41,25.41,25.41,190,25.41,25.41,25.41,25.41,190,0.0,1.0
2025-04-23,25.505,25.52,25.505,25.52,478,25.505,25.52,25.505,25.52,478,0.0,1.0
2025-04-24,25.66,25.7,25.6,25.6,931,25.66,25.7,25.6,25.6,931,0.0,1.0
2025-04-25,25.6848,25.72,25.66,25.715,9510,25.6848,25.72,25.66,25.715,9510,0.0,1.0
2025-04-28,25.76,25.8,25.71,25.8,5231,25.76,25.8,25.71,25.8,5231,0.0,1.0
2025-04-29,25.8,25.84,25.7973,25.82,2026,25.8,25.84,25.7973,25.82,2026,0.0,1.0
2025-04-30,25.8971,25.8971,25.845,25.845,1211,25.8971,25.8971,25.845,25.845,1211,0.0,1.0
2025-05-01,25.7874,25.94,25.7874,25.9295,3462,25.7874,25.94,25.7874,25.9295,3462,0.0,1.0
2025-05-02,25.64,25.73,25.63,25.7,887,25.64,25.73,25.63,25.7,887,0.0,1.0
2025-05-05,25.65,25.65,25.61,25.63,751,25.65,25.65,25.61,25.63,751,0.0,1.0
2025-05-06,25.7102,25.7102,25.6246,25.64,2987,25.7102,25.7102,25.6246,25.64,2987,0.0,1.0
