date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-01-20,22.14,22.1796,21.72,21.75,11216,21.5673548556622,21.6059306123146,21.1582180426821,21.1874421007521,11216,0.0,1.0
2023-01-23,22.46,22.555,22.1825,22.22,430270,21.8790781417422,21.9716209922972,21.6087556045947,21.6452856771822,430270,0.0,1.0
2023-01-24,22.4816,22.5396,22.38,22.38,27631,21.9001194635526,21.9566193091546,21.8011473202222,21.8011473202222,27631,0.0,1.0
2023-01-25,22.4998,22.53,22.14,22.26,38325,21.9178487254484,21.9472676105722,21.5673548556622,21.6842510879422,38325,0.0,1.0
2023-01-26,22.8,22.81,22.55,22.65,162951,22.2102841332022,22.2200254858922,21.9667503159522,22.0641638428522,162951,0.0,1.0
2023-01-27,23.0,23.1464,22.82,22.82,138250,22.4051111870023,22.5477245903839,22.2297668385822,22.2297668385822,138250,0.0,1.0
2023-01-30,22.75,22.97,22.7,22.87,50983,22.1615773697522,22.3758871289323,22.1128706063022,22.2784736020322,50983,0.0,1.0
2023-01-31,23.1,23.1,22.81,22.81,24992,22.5025247139023,22.5025247139023,22.2200254858922,22.2200254858922,24992,0.0,1.0
2023-02-01,23.39,23.49,22.9,22.99,35393,22.7850239419123,22.8824374688123,22.3076976601022,22.3953698343123,35393,0.0,1.0
2023-02-02,23.89,24.01,23.69,23.76,24834,23.2720915764123,23.3889878086924,23.0772645226123,23.1454539914423,24834,0.0,1.0
2023-02-03,23.55,23.77,23.42,23.51,32235,22.9408855849523,23.1551953441323,22.8142479999823,22.9019201741923,32235,0.0,1.0
2023-02-06,23.39,23.43,23.2,23.2,41891,22.7850239419123,22.8239893526723,22.5999382408023,22.5999382408023,41891,0.0,1.0
2023-02-07,23.61,23.71,23.17,23.34,41803,22.9993337010923,23.0967472279923,22.5707141827323,22.7363171784623,41803,0.0,1.0
2023-02-08,23.46,23.61,23.4199,23.5,16300,22.8532134107423,22.9993337010923,22.8141505864554,22.8921788215023,16300,0.0,1.0
2023-02-09,23.27,23.7,23.21,23.7,13867,22.6681277096323,23.0870058753023,22.6096795934923,23.0870058753023,13867,0.0,1.0
2023-02-10,23.2108,23.2108,23.03,23.15,16617,22.6104589017075,22.6104589017075,22.4343352450723,22.5512314773523,16617,0.0,1.0
2023-02-13,23.49,23.52,23.25,23.28,15513,22.8824374688123,22.9116615268823,22.6486450042523,22.6778690623223,15513,0.0,1.0
2023-02-14,23.5526,23.67,23.3,23.43,24640,22.9434183366517,23.0577818172323,22.6973517677023,22.8239893526723,24640,0.0,1.0
2023-02-15,23.62,23.74,23.38,23.44,22899,23.0090750537823,23.1259712860623,22.7752825892223,22.8337307053623,22899,0.0,1.0
2023-02-16,23.33,23.6,23.28,23.38,21456,22.7265758257723,22.9895923484023,22.6778690623223,22.7752825892223,21456,0.0,1.0
2023-02-17,23.19,23.24,23.028,23.2,14438,22.5901968881123,22.6389036515623,22.4323869745343,22.5999382408023,14438,0.0,1.0
2023-02-21,22.67,23.25,22.62,23.25,28794,22.0836465482322,22.6486450042523,22.0349397847822,22.6486450042523,28794,0.0,1.0
2023-02-22,22.62,22.7499,22.53,22.72,15470,22.0349397847822,22.1614799562253,21.9472676105722,22.1323533116822,15470,0.0,1.0
2023-02-23,22.75,22.78,22.48,22.58,27370,22.1615773697522,22.1908014278222,21.8985608471222,21.9959743740222,27370,0.0,1.0
2023-02-24,22.48,22.5162,22.3599,22.49,36179,21.8985608471222,21.93382454386,21.7815672013153,21.9083021998122,36179,0.0,1.0
2023-02-27,22.57,22.68,22.5,22.66,9396,21.9862330213322,22.0933879009222,21.9180435525022,22.0739051955422,9396,0.0,1.0
2023-02-28,22.5789,22.67,22.54,22.54,8078,21.9949028252263,22.0836465482322,21.9570089632622,21.9570089632622,8078,0.0,1.0
2023-03-01,22.31,22.46,22.23,22.44,11895,21.7329578513922,21.8790781417422,21.6550270298722,21.8595954363622,11895,0.0,1.0
2023-03-02,22.4,22.43,22.14,22.19,8381,21.8206300256022,21.8498540836722,21.5673548556622,21.6160616191122,8381,0.0,1.0
2023-03-03,22.841,22.86,22.52,22.54,7753,22.2502236792312,22.2687322493422,21.9375262578822,21.9570089632622,7753,0.0,1.0
2023-03-06,22.85,23.06,22.83,23.06,292564,22.2589908966522,22.4635593031423,22.2395081912722,22.4635593031423,292564,0.0,1.0
2023-03-07,22.4,22.8,22.38,22.8,64252,21.8206300256022,22.2102841332022,21.8011473202222,22.2102841332022,64252,0.0,1.0
2023-03-08,22.5,22.53,22.34,22.43,12948,21.9180435525022,21.9472676105722,21.7621819094622,21.8498540836722,12948,0.0,1.0
2023-03-09,21.91,22.549,21.91,22.48,44690,21.3433037437922,21.9657761806832,21.3433037437922,21.8985608471222,44690,0.0,1.0
2023-03-10,21.49,21.93,21.39,21.7,77373,20.9341669308121,21.3627864491722,20.8367534039121,21.1387353373021,77373,0.0,1.0
2023-03-13,21.4051,21.63,21.18,21.18,19698,20.851462846474,21.0705458684721,20.6321849974221,20.6321849974221,19698,0.0,1.0
2023-03-14,21.85,21.86,21.56,21.75,13774,21.2848556276521,21.2945969803421,21.0023563996421,21.1874421007521,13774,0.0,1.0
2023-03-15,21.548,21.61,21.273,21.45,198627,20.9906667764141,21.0510631630921,20.7227795774391,20.8952015200521,198627,0.0,1.0
2023-03-16,21.9407,22.006,21.44,21.45,6522,21.3732096965505,21.4368207296162,20.8854601673621,20.8952015200521,6522,0.0,1.0
2023-03-17,21.5944,21.87,21.54,21.83,13533,21.0358666528957,21.3043383330321,20.9828736942621,21.2653729222721,13533,0.0,1.0
2023-03-20,21.72,21.78,21.57,21.59,45865,21.1582180426821,21.2166661588221,21.0120977523321,21.0315804577121,45865,0.0,1.0
2023-03-21,22.01,22.035,21.9,22.01,17305,21.4407172706922,21.4650706524172,21.3335623911021,21.4407172706922,17305,0.0,1.0
2023-03-22,21.52,22.1692,21.52,21.99,23241,20.9633909888821,21.595799605517,20.9633909888821,21.4212345653122,23241,0.0,1.0
2023-03-23,21.63,21.86,21.46,21.77,23668,21.0705458684721,21.2945969803421,20.9049428727421,21.2069248061321,23668,0.0,1.0
2023-03-24,21.7,21.74,21.3301,21.38,103867,21.1387353373021,21.1777007480621,20.778402701299,20.8270120512221,103867,0.0,1.0
2023-03-27,21.7369,21.91,21.71,21.91,23858,21.1746809287282,21.3433037437922,21.1484766899921,21.3433037437922,23858,0.0,1.0
2023-03-28,21.66,21.706,21.54,21.7,40758,21.0997699265421,21.1445801489161,20.9828736942621,21.1387353373021,40758,0.0,1.0
2023-03-29,22.0889,22.14,21.91,21.9899,22064,21.5175765434163,21.5673548556622,21.3433037437922,21.4211371517853,22064,0.0,1.0
2023-03-30,22.2638,22.3,22.17,22.27,24823,21.6879528019644,21.7232164987022,21.5965789137322,21.6939924406322,24823,0.0,1.0
2023-03-31,22.6695,22.68,22.32,22.32,47232,22.0831594805977,22.0933879009222,21.7426992040822,21.7426992040822,47232,0.0,1.0
2023-04-03,22.53,22.604,22.4602,22.56,26017,22.0018191856362,22.0740843707111,21.9336555380926,22.0311158822882,26017,0.056,1.0
2023-04-04,22.4118,22.53,22.34,22.52,22206,21.8863902008274,22.0018191856362,21.8162734401737,21.9920536200856,22206,0.0,1.0
2023-04-05,22.2248,22.36,22.16,22.36,17040,21.7037741250301,21.835804571275,21.6404932602618,21.835804571275,17040,0.0,1.0
2023-04-06,22.3166,22.34,22.115,22.12,9035,21.7934220167851,21.8162734401737,21.5965482152838,21.6014309980592,9035,0.0,1.0
2023-04-10,22.3505,22.3699,22.12,22.17,13569,21.8265272840019,21.8454724811702,21.6014309980592,21.6502588258125,13569,0.0,1.0
2023-04-11,22.4318,22.5489,22.37,22.37,19833,21.9059213319287,22.020276104527,21.8455701368257,21.8455701368257,19833,0.0,1.0
2023-04-12,22.33,22.61,22.27,22.61,62501,21.806507874623,22.0799437100415,21.7479144813191,22.0799437100415,62501,0.0,1.0
2023-04-13,22.6,22.65,22.36,22.36,39765,22.0701781444908,22.1190059722441,21.835804571275,21.835804571275,39765,0.0,1.0
2023-04-14,22.7,22.785,22.52,22.65,10348,22.1678337999974,22.250841107178,21.9920536200856,22.1190059722441,10348,0.0,1.0
2023-04-17,22.8011,22.8899,22.6739,22.6739,11122,22.2665636677146,22.3532818898045,22.1423456739102,22.1423456739102,11122,0.0,1.0
2023-04-18,22.8043,22.83,22.7,22.83,22772,22.2696886486908,22.294786152156,22.1678337999974,22.294786152156,22772,0.0,1.0
2023-04-19,22.78,22.83,22.63,22.78,76977,22.2459583244027,22.294786152156,22.0994748411428,22.2459583244027,76977,0.0,1.0
2023-04-20,22.5657,22.75,22.52,22.565,37117,22.0366822546521,22.2166616277507,21.9920536200856,22.0359986650635,37117,0.0,1.0
2023-04-21,22.5758,22.595,22.4401,22.53,14924,22.0465454758582,22.0652953617155,21.9140267513358,22.0018191856362,14924,0.0,1.0
2023-04-24,22.6,22.61,22.5201,22.55,7740,22.0701781444908,22.0799437100415,21.9921512757411,22.0213503167375,7740,0.0,1.0
2023-04-25,22.21,22.51,22.19,22.51,22811,21.6893210880151,21.9822880545349,21.6697899569138,21.9822880545349,22811,0.0,1.0
2023-04-26,22.017,22.26,22.0,22.26,10690,21.5008456728874,21.7381489157684,21.4842442114513,21.7381489157684,10690,0.0,1.0
2023-04-27,22.56,22.595,22.12,22.12,11081,22.0311158822882,22.0652953617155,21.6014309980592,21.6014309980592,11081,0.0,1.0
2023-04-28,22.75,22.809,22.52,22.52,34303,22.2166616277507,22.2742784644996,21.9920536200856,21.9920536200856,34303,0.0,1.0
2023-05-01,22.74,22.83,22.71,22.73,26320,22.2068960622001,22.294786152156,22.1775993655481,22.1971304966494,26320,0.0,1.0
2023-05-02,22.61,22.72,22.245,22.72,53397,22.0799437100415,22.1873649310988,21.7235005674424,22.1873649310988,53397,0.0,1.0
2023-05-03,22.21,22.54,22.21,22.45,17390,21.6893210880151,22.0115847511869,21.6893210880151,21.9236946612309,17390,0.0,1.0
2023-05-04,22.02,22.2,21.9701,22.19,24458,21.5037753425526,21.6795555224645,21.4550451704548,21.6697899569138,24458,0.0,1.0
2023-05-05,22.4,22.45,22.22,22.23,25044,21.8748668334776,21.9236946612309,21.6990866535658,21.7088522191164,25044,0.0,1.0
2023-05-08,22.49,22.5005,22.4,22.42,10426,21.9627569234336,21.9730107672618,21.8748668334776,21.894397964579,10426,0.0,1.0
2023-05-09,22.33,22.4237,22.33,22.38,10927,21.806507874623,21.8980112238327,21.806507874623,21.8553357023763,10927,0.0,1.0
2023-05-10,22.39,22.52,22.18,22.52,36313,21.865101267927,21.9920536200856,21.6600243913631,21.9920536200856,36313,0.0,1.0
2023-05-11,22.45,22.45,22.3,22.36,24553,21.9236946612309,21.9236946612309,21.7772111779711,21.835804571275,24553,0.0,1.0
2023-05-12,22.34,22.47,22.21,22.47,19215,21.8162734401737,21.9432257923323,21.6893210880151,21.9432257923323,19215,0.0,1.0
2023-05-15,22.52,22.52,22.33,22.43,11703,21.9920536200856,21.9920536200856,21.806507874623,21.9041635301296,11703,0.0,1.0
2023-05-16,22.29,22.56,22.29,22.39,27816,21.7674456124204,22.0311158822882,21.7674456124204,21.865101267927,27816,0.0,1.0
2023-05-17,22.6651,22.69,22.42,22.45,30975,22.1337519762256,22.1580682344468,21.894397964579,21.9236946612309,30975,0.0,1.0
2023-05-18,22.94,22.94,22.7,22.76,7025,22.4022073732133,22.4022073732133,22.1678337999974,22.2264271933014,7025,0.0,1.0
2023-05-19,22.8407,22.99,22.75,22.99,11796,22.3052353072952,22.4510352009666,22.2166616277507,22.4510352009666,11796,0.0,1.0
2023-05-22,22.8422,22.924,22.84,22.84,13872,22.3067001421278,22.3865824683322,22.3045517177067,22.3045517177067,13872,0.0,1.0
2023-05-23,22.6,22.82,22.59,22.82,50957,22.0701781444908,22.2850205866054,22.0604125789402,22.2850205866054,50957,0.0,1.0
2023-05-24,22.4,22.45,22.325,22.38,16669,21.8748668334776,21.9236946612309,21.8016250918477,21.8553357023763,16669,0.0,1.0
2023-05-25,22.341,22.49,22.2971,22.49,18851,21.8172499967288,21.9627569234336,21.7743791639614,21.9627569234336,18851,0.0,1.0
2023-05-26,22.6616,22.7,22.41,22.41,16055,22.1303340282829,22.1678337999974,21.8846323990283,21.8846323990283,16055,0.0,1.0
2023-05-30,22.71,22.85,22.5899,22.81,17641,22.1775993655481,22.3143172832573,22.0603149232847,22.2752550210547,17641,0.0,1.0
2023-05-31,22.515,22.54,22.38,22.53,18225,21.9871708373102,22.0115847511869,21.8553357023763,22.0018191856362,18225,0.0,1.0
2023-06-01,22.76,22.84,22.55,22.55,15692,22.2264271933014,22.3045517177067,22.0213503167375,22.0213503167375,15692,0.0,1.0
2023-06-02,23.2435,23.3,23.18,23.21,14454,22.6985922876758,22.753767733037,22.6365809464291,22.6658776430811,14454,0.0,1.0
2023-06-05,23.25,23.36,23.21,23.26,72583,22.7049399052837,22.812361126341,22.6658776430811,22.7147054708344,72583,0.0,1.0
2023-06-06,23.45,23.49,23.22,23.22,32194,22.9002512162969,22.9393134784995,22.6756432086317,22.6756432086317,32194,0.0,1.0
2023-06-07,23.4288,23.52,23.3701,23.51,10984,22.8795482173295,22.9686101751515,22.8222243475471,22.9588446096009,10984,0.0,1.0
2023-06-08,23.5034,23.52,23.3301,23.41,196352,22.9523993363374,22.9686101751515,22.7831620853445,22.8611889540943,196352,0.0,1.0
2023-06-09,23.52,23.599,23.456,23.5201,22933,22.9686101751515,23.0457581430017,22.9061105556273,22.968707830807,22933,0.0,1.0
2023-06-12,23.6668,23.6668,23.5301,23.59,16613,23.1119686774352,23.1119686774352,22.9784733963577,23.0369691340061,16613,0.0,1.0
2023-06-13,23.95,24.0,23.78,23.78,51093,23.3885294938299,23.4373573215832,23.2225148794687,23.2225148794687,51093,0.0,1.0
2023-06-14,23.8807,24.0452,23.7799,23.99,26318,23.3208541245638,23.4814976778722,23.2224172238132,23.4275917560325,26318,0.0,1.0
2023-06-15,24.1463,24.2,23.83,23.83,13742,23.5802275455893,23.6326686325964,23.271342707222,23.271342707222,13742,0.0,1.0
2023-06-16,24.135,24.28,24.1,24.28,7665,23.5691924565171,23.7107931570017,23.5350129770898,23.7107931570017,7665,0.0,1.0
2023-06-20,24.0102,24.04,23.86,24.04,11225,23.4473181984449,23.4764195837858,23.300639403874,23.4764195837858,11225,0.0,1.0
2023-06-21,23.8805,23.9899,23.87,23.935,6182,23.3206588132528,23.427494100377,23.3104049694246,23.3738811455039,6182,0.0,1.0
2023-06-22,23.9238,23.99,23.7599,23.82,17023,23.3629437120872,23.4275917560325,23.2028860927119,23.2615771416713,17023,0.0,1.0
2023-06-23,23.8249,23.87,23.69,23.75,35195,23.2663622687911,23.3104049694246,23.1346247895127,23.1932181828167,35195,0.0,1.0
2023-06-26,23.7076,23.9,23.7015,23.9,8253,23.1518121848819,23.3397016660766,23.145855189896,23.3397016660766,8253,0.0,1.0
2023-06-27,24.0457,24.1,23.79,23.87,14165,23.4819859561497,23.5350129770898,23.2322804450193,23.3104049694246,14165,0.0,1.0
2023-06-28,24.05,24.07,23.96,24.02,18821,23.4861851493365,23.5057162804378,23.3982950593806,23.4568884526845,18821,0.0,1.0
2023-06-29,24.1918,24.2,24.11,24.1101,18906,23.6246608688448,23.6326686325964,23.5447785426404,23.544876198296,18906,0.0,1.0
2023-06-30,24.49,24.529,24.37,24.37,73271,23.9158700335655,23.9539557392131,23.7986832469576,23.7986832469576,73271,0.0,1.0
2023-07-03,24.75,24.83,24.48,24.49,12679,24.2157705516263,24.2940437493689,23.9515985092449,23.9613826589627,12679,0.0471,1.0
2023-07-05,24.4414,24.77,24.3941,24.77,21745,23.9138316913341,24.2353388510619,23.8675526631687,24.2353388510619,21745,0.0,1.0
2023-07-06,24.2352,24.2436,24.05,24.21,18645,23.7120825241524,23.7203012099154,23.5308800713783,23.6874264668635,18645,0.0,1.0
2023-07-07,24.255,24.44,24.17,24.17,25624,23.7314551405937,23.9124619103736,23.6482898679922,23.6482898679922,25624,0.0,1.0
2023-07-10,24.22,24.34,24.1869,24.24,21166,23.6972106165813,23.8146204131953,23.6648250810153,23.716778916017,21166,0.0,1.0
2023-07-11,24.49,24.54,24.28,24.28,59873,23.9613826589627,24.0103034075519,23.7559155148883,23.7559155148883,59873,0.0,1.0
2023-07-12,24.68,24.85,24.6,24.85,302913,24.1472815036015,24.3136120488046,24.0690083058588,24.3136120488046,302913,0.0,1.0
2023-07-13,24.858,24.86,24.74,24.75,14594,24.3214393685788,24.3233961985224,24.2059864019084,24.2157705516263,14594,0.0,1.0
2023-07-14,24.77,24.91,24.7334,24.91,9680,24.2353388510619,24.3723169471115,24.1995288630947,24.3723169471115,9680,0.0,1.0
2023-07-17,24.766,24.81,24.72,24.72,24197,24.2314251911748,24.2744754499332,24.1864181024728,24.1864181024728,24197,0.0,1.0
2023-07-18,24.9103,24.94,24.78,24.78,15879,24.3726104716031,24.401669396265,24.2451230007798,24.2451230007798,15879,0.0,1.0
2023-07-19,24.9942,25.47,24.89,24.97,74211,24.4546994877357,24.9202293313099,24.3527486476759,24.4310218454185,74211,0.0,1.0
2023-07-20,24.9721,25.0151,24.93,24.93,5924,24.4330765168593,24.4751483606459,24.3918852465472,24.3918852465472,5924,0.0,1.0
2023-07-21,24.9296,25.04,24.83,25.04,59701,24.3914938805585,24.4995108934433,24.2940437493689,24.4995108934433,59701,0.0,1.0
2023-07-24,25.0211,25.15,24.9678,24.98,25898,24.4810188504766,24.6071365403394,24.4288693324806,24.4408059951363,25898,0.0,1.0
2023-07-25,25.1162,25.16,25.03,25.03,19291,24.5740661142932,24.6169206900573,24.4897267437255,24.4897267437255,19291,0.0,1.0
2023-07-26,25.27,25.27,25.03,25.03,13679,24.7245463369534,24.7245463369534,24.4897267437255,24.4897267437255,13679,0.0,1.0
2023-07-27,25.1267,25.5,25.12,25.5,14777,24.5843394714969,24.9495817804634,24.5777840911859,24.9495817804634,14777,0.0,1.0
2023-07-28,25.3554,25.41,25.3,25.39,9419,24.8081029755436,24.861524433003,24.7538987861069,24.8419561335673,9419,0.0,1.0
2023-07-31,25.3681,25.44,25.31,25.44,11736,24.8205288456853,24.8908768821565,24.7636829358247,24.8908768821565,11736,0.0,1.0
2023-08-01,25.3261,25.365,25.29,25.33,100399,24.7794354168704,24.8174957592727,24.744114636389,24.7832512352603,100399,0.0,1.0
2023-08-02,25.13,25.18,25.07,25.15,17451,24.5875682409038,24.6364889894929,24.5288633425968,24.6071365403394,17451,0.0,1.0
2023-08-03,25.0578,25.14,24.9927,25.0,9645,24.516926679941,24.5973523906216,24.453231865278,24.460374294572,9645,0.0,1.0
2023-08-04,24.911,25.2,24.911,25.14,21148,24.3732953620833,24.6560572889286,24.3732953620833,24.5973523906216,21148,0.0,1.0
2023-08-07,25.2212,25.2212,25.04,25.04,9012,24.6767996863304,24.6767996863304,24.4995108934433,24.4995108934433,9012,0.0,1.0
2023-08-08,25.19,25.6,25.035,25.6,21095,24.6462731392107,25.0474232776417,24.4946188185844,25.0474232776417,21095,0.0,1.0
2023-08-09,25.0384,25.22,25.0384,25.17,7820,24.4979454294885,24.6756255883642,24.4979454294885,24.6267048397751,7820,0.0,1.0
2023-08-10,25.0564,25.36,25.02,25.2,23495,24.5155568989805,24.8126036844138,24.4799425940076,24.6560572889286,23495,0.0,1.0
2023-08-11,25.0711,25.14,24.94,24.97,17184,24.5299395990658,24.5973523906216,24.401669396265,24.4310218454185,17184,0.0,1.0
2023-08-14,25.12,25.1399,25.0401,25.07,18434,24.5777840911859,24.5972545491244,24.4996087349405,24.5288633425968,18434,0.0,1.0
2023-08-15,24.87,25.0,24.81,25.0,34703,24.3331803482402,24.460374294572,24.2744754499332,24.460374294572,34703,0.0,1.0
2023-08-16,24.7198,24.93,24.71,24.86,33913,24.1862224194784,24.3918852465472,24.176633952755,24.3233961985224,33913,0.0,1.0
2023-08-17,24.4801,24.7329,24.48,24.7329,46446,23.9516963507421,24.1990396556088,23.9515985092449,24.1990396556088,46446,0.0,1.0
2023-08-18,24.4598,24.518,24.4,24.42,14292,23.9318345268149,23.9887782781726,23.8733253115023,23.8928936109379,14292,0.0,1.0
2023-08-21,24.45,24.51,24.35,24.51,12328,23.9222460600914,23.9809509583984,23.8244045629131,23.9809509583984,12328,0.0,1.0
2023-08-22,24.37,24.52,24.35,24.52,7603,23.8439728623488,23.9907351081162,23.8244045629131,23.9907351081162,7603,0.0,1.0
2023-08-23,24.59,24.59,24.39,24.39,5249,24.059224156141,24.059224156141,23.8635411617844,23.8635411617844,5249,0.0,1.0
2023-08-24,24.3771,24.69,24.3771,24.57,11996,23.8509196086484,24.1570656533193,23.8509196086484,24.0396558567054,11996,0.0,1.0
2023-08-25,24.4493,24.5,24.338,24.4,22567,23.9215611696112,23.9711668086806,23.8126635832517,23.8733253115023,22567,0.0,1.0
2023-08-28,24.64,24.64,24.5186,24.58,10771,24.1081449047302,24.1081449047302,23.9893653271557,24.0494400064232,10771,0.0,1.0
2023-08-29,24.8806,24.8885,24.64,24.64,178436,24.3435515469411,24.3512810252182,24.1081449047302,24.1081449047302,178436,0.0,1.0
2023-08-30,24.92,24.98,24.86,24.91,38871,24.3821010968294,24.4408059951363,24.3233961985224,24.3723169471115,38871,0.0,1.0
2023-08-31,24.865,24.94,24.86,24.94,16735,24.3282882733813,24.401669396265,24.3233961985224,24.401669396265,16735,0.0,1.0
2023-09-01,24.7221,25.0,24.7221,25.0,11815,24.1884727739135,24.460374294572,24.1884727739135,24.460374294572,11815,0.0,1.0
2023-09-05,24.6286,24.73,24.6001,24.73,37894,24.0969909740518,24.1962022521906,24.069106147356,24.1962022521906,37894,0.0,1.0
2023-09-06,24.5,24.52,24.37,24.52,29673,23.9711668086806,23.9907351081162,23.8439728623488,23.9907351081162,29673,0.0,1.0
2023-09-07,24.4869,24.55,24.37,24.37,56047,23.9583495725502,24.0200875572697,23.8439728623488,23.8439728623488,56047,0.0,1.0
2023-09-08,24.5156,24.57,24.46,24.46,9795,23.9864300822404,24.0396558567054,23.9320302098092,23.9320302098092,9795,0.0,1.0
2023-09-11,24.8224,24.98,24.64,24.64,11703,24.2866077955834,24.4408059951363,24.1081449047302,24.1081449047302,11703,0.0,1.0
2023-09-12,24.7466,24.87,24.72,24.85,12357,24.2124439407222,24.3331803482402,24.1864181024728,24.3136120488046,12357,0.0,1.0
2023-09-13,24.8139,24.86,24.77,24.78,8582,24.2782912683232,24.3233961985224,24.2353388510619,24.2451230007798,8582,0.0,1.0
2023-09-14,25.0796,25.105,24.96,24.96,8316,24.5382561263259,24.5631078666092,24.4212376957007,24.4212376957007,8316,0.0,1.0
2023-09-15,24.7987,24.9594,24.7987,24.95,18916,24.2634193607521,24.4206506467176,24.2634193607521,24.4114535459828,18916,0.0,1.0
2023-09-18,24.7712,24.83,24.7387,24.77,18632,24.2365129490281,24.2940437493689,24.2047144624451,24.2353388510619,18632,0.0,1.0
2023-09-19,24.74,24.78,24.56,24.77,8361,24.2059864019084,24.2451230007798,24.0298717069875,24.2353388510619,8361,0.0,1.0
2023-09-20,24.514,24.8687,24.514,24.81,61990,23.9848646182855,24.3319084087769,23.9848646182855,24.2744754499332,61990,0.0,1.0
2023-09-21,24.0948,24.3,24.0816,24.3,94184,23.5747130621141,23.775483814324,23.5617979844866,23.775483814324,94184,0.0,1.0
2023-09-22,23.9409,24.18,23.94,24.1458,23090,23.4241349979567,23.65807401771,23.4232544244821,23.6246122256751,23090,0.0,1.0
2023-09-25,23.9557,23.99,23.83,23.83,24603,23.4386155395391,23.4721751730713,23.315628777586,23.315628777586,24603,0.0,1.0
2023-09-26,23.66,23.82,23.59,23.82,46157,23.1492982323829,23.3058446278682,23.0808091843581,23.3058446278682,46157,0.0,1.0
2023-09-27,23.63,23.655,23.5,23.65,23669,23.1199457832294,23.144406157524,22.9927518368977,23.1395140826651,23669,0.0,1.0
2023-09-28,23.81,23.86,23.575,23.61,18916,23.2960604781504,23.3449812267395,23.0661329597814,23.1003774837938,18916,0.0,1.0
2023-09-29,23.67,23.97,23.6282,23.97,23446,23.1590823821008,23.4526068736356,23.1181846362802,23.4526068736356,23446,0.0,1.0
2023-10-02,23.6395,23.72,23.52,23.56,18101,23.1846444516536,23.2635955241533,23.0674437912347,23.1066741378184,18101,0.056626,1.0
2023-10-03,23.3036,23.56,23.2752,23.56,11315,22.8552076162167,23.1066741378184,22.8273540701422,23.1066741378184,11315,0.0,1.0
2023-10-04,23.5644,23.58,23.2803,23.34,39566,23.1109894759426,23.1262893111103,22.8323559393317,22.8909072316079,39566,0.0,1.0
2023-10-05,23.403,23.49,23.31,23.49,16469,22.9526950274772,23.0380210312969,22.8614844716701,23.0380210312969,16469,0.0,1.0
2023-10-06,23.5727,23.6799,23.15,23.2615,29312,23.1191297728587,23.2242671017031,22.7045630853351,22.8139176764373,29312,0.0,1.0
2023-10-09,23.67,23.6899,23.43,23.43,16645,23.2145575909237,23.2340746883491,22.9791755114213,22.9791755114213,16645,0.0,1.0
2023-10-10,23.88,23.985,23.74,23.74,34260,23.4205169104883,23.5234965702706,23.2832106974452,23.2832106974452,34260,0.0,1.0
2023-10-11,23.8828,23.94,23.77,23.921,45253,23.4232630347491,23.4793624303639,23.312633457383,23.4607280157366,45253,0.0,1.0
2023-10-12,23.6268,23.79,23.55,23.77,15501,23.1721888166132,23.3322486306749,23.0968665511725,23.312633457383,15501,0.0,1.0
2023-10-13,23.5854,23.7691,23.5301,23.71,21375,23.1315854078991,23.3117507745849,23.0773494537471,23.2537879375074,21375,0.0,1.0
2023-10-16,23.8845,23.9198,23.76,23.76,4201,23.4249303244789,23.4595511053391,23.3028258707371,23.3028258707371,4201,0.0,1.0
2023-10-17,24.04,24.08,23.79,23.86,31146,23.5774382968232,23.6166686434069,23.3322486306749,23.4009017371964,31146,0.0,1.0
2023-10-18,23.7,23.94,23.65,23.94,423547,23.2439803508615,23.4793624303639,23.1949424176318,23.4793624303639,423547,0.0,1.0
2023-10-19,23.5104,23.7801,23.44,23.744,20096,23.0580285080546,23.3225391198954,22.9889830980672,23.2871337321036,20096,0.0,1.0
2023-10-20,23.253,23.52,23.253,23.5199,28077,22.8055812277883,23.0674437912347,22.8055812277883,23.0673457153682,28077,0.0,1.0
2023-10-23,23.1511,23.335,23.1511,23.16,10596,22.7056419198662,22.8860034382849,22.7056419198662,22.7143706719811,10596,0.0,1.0
2023-10-24,23.3867,23.47,23.28,23.3701,13364,22.9367086612444,23.018405858005,22.8320617117323,22.9204280674121,13364,0.0,1.0
2023-10-25,23.1,23.32,23.04,23.32,9093,22.6555251521055,22.871292058316,22.5966796322299,22.871292058316,9093,0.0,1.0
2023-10-26,22.77,23.09,22.77,23.01,45595,22.3318747927897,22.6457175654595,22.3318747927897,22.5672568722921,45595,0.0,1.0
2023-10-27,22.7046,22.99,22.6825,22.99,1617320,22.2677331761253,22.5476416990002,22.2460584096378,22.5476416990002,1617320,0.0,1.0
2023-10-30,23.0805,23.1262,22.85,22.85,141114,22.6364003581459,22.6812210291178,22.4103354859572,22.4103354859572,141114,0.0,1.0
2023-10-31,23.2132,23.22,23.07,23.07,15747,22.7665470329374,22.7732161918567,22.6261023921677,22.6261023921677,15747,0.0,1.0
2023-11-01,23.3372,23.3596,23.2,23.22,7499,22.888161107347,22.9101301014339,22.7536010185648,22.7732161918567,7499,0.0,1.0
2023-11-02,23.7494,23.7494,23.54,23.54,268704,23.2924298288924,23.2924298288924,23.0870589645265,23.0870589645265,268704,0.0,1.0
2023-11-03,24.1,24.1603,23.9,23.9,71836,23.6362838166988,23.6954235641738,23.4401320837801,23.4401320837801,71836,0.0,1.0
