date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-03,25.765,25.765,25.76,25.76,1223,22.8227968603096,22.8227968603096,22.8183678292869,22.8183678292869,1223,0.0,1.0
2021-03-04,25.72,25.78,25.72,25.775,3341,22.7829355811047,22.8360839533779,22.7829355811047,22.8316549223552,3341,0.0,1.0
2021-03-05,25.72,25.72,25.72,25.72,1147,22.7829355811047,22.7829355811047,22.7829355811047,22.7829355811047,1147,0.0,1.0
2021-03-08,25.64,25.65,25.64,25.65,922,22.7120710847405,22.720929146786,22.7120710847405,22.720929146786,922,0.0,1.0
2021-03-09,25.675,25.68,25.675,25.68,743,22.7430743018999,22.7475033329226,22.7430743018999,22.7475033329226,743,0.0,1.0
2021-03-10,25.705,25.71,25.685,25.685,2503,22.7696484880364,22.7740775190592,22.7519323639454,22.7519323639454,2503,0.0,1.0
2021-03-11,25.72,25.73,25.713,25.719,8843,22.7829355811047,22.7917936431503,22.7767349376729,22.7820497749002,8843,0.0,1.0
2021-03-12,25.66,25.67,25.64,25.67,4264,22.7297872088316,22.7386452708771,22.7120710847405,22.7386452708771,4264,0.0,1.0
2021-03-15,25.67,25.67,25.665,25.665,862,22.7386452708771,22.7386452708771,22.7342162398543,22.7342162398543,862,0.0,1.0
2021-03-16,25.68,25.69,25.68,25.68,4088,22.7475033329226,22.7563613949682,22.7475033329226,22.7475033329226,4088,0.0,1.0
2021-03-17,25.73,25.73,25.6566,25.67,1978,22.7917936431503,22.7917936431503,22.7267754677361,22.7386452708771,1978,0.0,1.0
2021-03-18,25.655,25.67,25.62,25.64,17393,22.7253581778088,22.7386452708771,22.6943549606494,22.7120710847405,17393,0.0,1.0
2021-03-19,25.64,25.68,25.632,25.66,878,22.7120710847405,22.7475033329226,22.7049846351041,22.7297872088316,878,0.0,1.0
2021-03-22,25.6647,25.665,25.66,25.66,1894,22.733950497993,22.7342162398543,22.7297872088316,22.7297872088316,1894,0.0,1.0
2021-03-23,25.7,25.7,25.68,25.68,402,22.7652194570137,22.7652194570137,22.7475033329226,22.7475033329226,402,0.0,1.0
2021-03-24,25.71,25.71,25.68,25.7,1154,22.7740775190592,22.7740775190592,22.7475033329226,22.7652194570137,1154,0.0,1.0
2021-03-25,25.72,25.73,25.72,25.73,201,22.7829355811047,22.7917936431503,22.7829355811047,22.7917936431503,201,0.0,1.0
2021-03-26,25.69,25.7,25.68,25.7,1034,22.7563613949682,22.7652194570137,22.7475033329226,22.7652194570137,1034,0.0,1.0
2021-03-29,25.66,25.69,25.65,25.69,10561,22.7297872088316,22.7563613949682,22.720929146786,22.7563613949682,10561,0.0,1.0
2021-03-30,25.655,25.655,25.62,25.63,1864,22.7253581778088,22.7253581778088,22.6943549606494,22.703213022695,1864,0.0,1.0
2021-03-31,25.6285,25.65,25.62,25.65,3889,22.7018843133881,22.720929146786,22.6943549606494,22.720929146786,3889,0.0,1.0
2021-04-01,25.63,25.644,25.63,25.64,2365,22.712406805292,22.7248131141205,22.712406805292,22.7212684544552,2365,0.010379,1.0
2021-04-05,25.605,25.61,25.57,25.58,4497,22.690252682384,22.6946835069656,22.6592369103128,22.668098559476,4497,0.0,1.0
2021-04-06,25.665,25.665,25.64,25.64,1028,22.7434225773632,22.7434225773632,22.7212684544552,22.7212684544552,1028,0.0,1.0
2021-04-07,25.67,25.69,25.67,25.69,972,22.7478534019448,22.7655767002712,22.7478534019448,22.7655767002712,972,0.0,1.0
2021-04-08,25.695,25.7,25.686,25.695,4914,22.7700075248528,22.7744383494344,22.762032040606,22.7700075248528,4914,0.0,1.0
2021-04-09,25.67,25.68,25.665,25.665,1146,22.7478534019448,22.756715051108,22.7434225773632,22.7434225773632,1146,0.0,1.0
2021-04-12,25.645,25.65,25.64,25.65,2664,22.7256992790368,22.7301301036184,22.7212684544552,22.7301301036184,2664,0.0,1.0
2021-04-13,25.69,25.69,25.66,25.66,2711,22.7655767002712,22.7655767002712,22.7389917527816,22.7389917527816,2711,0.0,1.0
2021-04-14,25.68,25.68,25.66,25.675,2385,22.756715051108,22.756715051108,22.7389917527816,22.7522842265264,2385,0.0,1.0
2021-04-15,25.72,25.74,25.71,25.71,2799,22.7921616477609,22.8098849460873,22.7832999985977,22.7832999985977,2799,0.0,1.0
2021-04-16,25.7,25.71,25.7,25.71,2962,22.7744383494344,22.7832999985977,22.7744383494344,22.7832999985977,2962,0.0,1.0
2021-04-19,25.71,25.72,25.71,25.71,2101,22.7832999985977,22.7921616477609,22.7832999985977,22.7832999985977,2101,0.0,1.0
2021-04-20,25.74,25.75,25.72,25.725,143701,22.8098849460873,22.8187465952505,22.7921616477609,22.7965924723425,143701,0.0,1.0
2021-04-21,25.74,25.74,25.72,25.72,7251,22.8098849460873,22.8098849460873,22.7921616477609,22.7921616477609,7251,0.0,1.0
2021-04-22,25.735,25.742,25.72,25.73,65760,22.8054541215057,22.8116572759199,22.7921616477609,22.8010232969241,65760,0.0,1.0
2021-04-23,25.725,25.725,25.72,25.72,1777,22.7965924723425,22.7965924723425,22.7921616477609,22.7921616477609,1777,0.0,1.0
2021-04-26,25.705,25.72,25.705,25.72,3109,22.778869174016,22.7921616477609,22.778869174016,22.7921616477609,3109,0.0,1.0
2021-04-27,25.68,25.69,25.68,25.69,696,22.756715051108,22.7655767002712,22.756715051108,22.7655767002712,696,0.0,1.0
2021-04-28,25.705,25.709,25.685,25.685,5594,22.778869174016,22.7824138336813,22.7611458756896,22.7611458756896,5594,0.0,1.0
2021-04-29,25.7,25.7,25.69,25.699,7024,22.7744383494344,22.7744383494344,22.7655767002712,22.7735521845181,7024,0.0,1.0
2021-04-30,25.715,25.715,25.705,25.71,1876,22.7877308231793,22.7877308231793,22.778869174016,22.7832999985977,1876,0.0,1.0
2021-05-03,25.72,25.72,25.71,25.71,790,22.8018908523771,22.8018908523771,22.793025420475,22.793025420475,790,0.010979,1.0
2021-05-04,25.725,25.75,25.7217,25.75,2036,22.8063235683282,22.8284871480836,22.8033979758005,22.8284871480836,2036,0.0,1.0
2021-05-05,25.745,25.75,25.74,25.74,3684,22.8240544321326,22.8284871480836,22.8196217161815,22.8196217161815,3684,0.0,1.0
2021-05-06,25.75,25.759,25.75,25.755,540,22.8284871480836,22.8364660367956,22.8284871480836,22.8329198640347,540,0.0,1.0
2021-05-07,25.775,25.79,25.775,25.79,650,22.8506507278391,22.8639488756923,22.8506507278391,22.8639488756923,650,0.0,1.0
2021-05-10,25.765,25.77,25.765,25.77,1077,22.8417852959369,22.846218011888,22.8417852959369,22.846218011888,1077,0.0,1.0
2021-05-11,25.755,25.76,25.755,25.76,198,22.8329198640347,22.8373525799858,22.8329198640347,22.8373525799858,198,0.0,1.0
2021-05-12,25.705,25.71,25.7001,25.709,1707,22.7885927045239,22.793025420475,22.7842486428918,22.7921388772848,1707,0.0,1.0
2021-05-13,25.735,25.735,25.73,25.73,656,22.8151890002304,22.8151890002304,22.8107562842793,22.8107562842793,656,0.0,1.0
2021-05-14,25.7356,25.74,25.73,25.74,4653,22.8157209261445,22.8196217161815,22.8107562842793,22.8196217161815,4653,0.0,1.0
2021-05-17,25.735,25.739,25.73,25.73,742,22.8151890002304,22.8187351729913,22.8107562842793,22.8107562842793,742,0.0,1.0
2021-05-18,25.7432,25.745,25.735,25.74,3955,22.8224586543902,22.8240544321326,22.8151890002304,22.8196217161815,3955,0.0,1.0
2021-05-19,25.705,25.74,25.705,25.74,249,22.7885927045239,22.8196217161815,22.7885927045239,22.8196217161815,249,0.0,1.0
2021-05-20,25.745,25.75,25.745,25.749,3418,22.8240544321326,22.8284871480836,22.8240544321326,22.8276006048934,3418,0.0,1.0
2021-05-21,25.74,25.75,25.735,25.735,10200,22.8196217161815,22.8284871480836,22.8151890002304,22.8151890002304,10200,0.0,1.0
2021-05-24,25.755,25.76,25.755,25.76,820,22.8329198640347,22.8373525799858,22.8329198640347,22.8373525799858,820,0.0,1.0
2021-05-25,25.785,25.785,25.77,25.775,2081,22.8595161597412,22.8595161597412,22.846218011888,22.8506507278391,2081,0.0,1.0
2021-05-26,25.78,25.785,25.78,25.785,1412,22.8550834437901,22.8595161597412,22.8550834437901,22.8595161597412,1412,0.0,1.0
2021-05-27,25.7722,25.78,25.761,25.761,2686,22.8481684069065,22.8550834437901,22.838239123176,22.838239123176,2686,0.0,1.0
2021-05-28,25.78,25.79,25.78,25.79,382,22.8550834437901,22.8639488756923,22.8550834437901,22.8639488756923,382,0.0,1.0
2021-06-01,25.765,25.77,25.765,25.77,249,22.85209047398,22.8565251897715,22.85209047398,22.8565251897715,249,0.011624,1.0
2021-06-02,25.775,25.7799,25.77,25.7799,1831,22.8609599055631,22.8653059270389,22.8565251897715,22.8653059270389,1831,0.0,1.0
2021-06-03,25.735,25.75,25.73,25.75,3720,22.8254821792305,22.8387863266053,22.821047463439,22.8387863266053,3720,0.0,1.0
2021-06-04,25.735,25.735,25.735,25.735,61,22.8254821792305,22.8254821792305,22.8254821792305,22.8254821792305,61,0.0,1.0
2021-06-07,25.735,25.735,25.735,25.735,42,22.8254821792305,22.8254821792305,22.8254821792305,22.8254821792305,42,0.0,1.0
2021-06-08,25.795,25.795,25.79,25.79,1344,22.8786987687294,22.8786987687294,22.8742640529378,22.8742640529378,1344,0.0,1.0
2021-06-09,25.815,25.815,25.81,25.815,1841,22.8964376318957,22.8964376318957,22.8920029161041,22.8964376318957,1841,0.0,1.0
2021-06-10,25.8307,25.8307,25.81,25.81,2328,22.9103626394813,22.9103626394813,22.8920029161041,22.8920029161041,2328,0.0,1.0
2021-06-11,25.805,25.815,25.805,25.81,898,22.8875682003126,22.8964376318957,22.8875682003126,22.8920029161041,898,0.0,1.0
2021-06-14,25.805,25.805,25.805,25.805,80,22.8875682003126,22.8875682003126,22.8875682003126,22.8875682003126,80,0.0,1.0
2021-06-15,25.775,25.78,25.7748,25.775,7351,22.8609599055631,22.8653946213547,22.8607825169315,22.8609599055631,7351,0.0,1.0
2021-06-16,25.675,25.735,25.675,25.735,283,22.7722655897316,22.8254821792305,22.7722655897316,22.8254821792305,283,0.0,1.0
2021-06-17,25.675,25.68,25.675,25.675,429,22.7722655897316,22.7767003055232,22.7722655897316,22.7722655897316,429,0.0,1.0
2021-06-18,25.6643,25.6643,25.65,25.65,2397,22.7627752979377,22.7627752979377,22.7500920107738,22.7500920107738,2397,0.0,1.0
2021-06-21,25.655,25.655,25.6303,25.6303,361,22.7545267265654,22.7545267265654,22.732619230555,22.732619230555,361,0.0,1.0
2021-06-22,25.655,25.655,25.655,25.655,10,22.7545267265654,22.7545267265654,22.7545267265654,22.7545267265654,10,0.0,1.0
2021-06-23,25.665,25.69,25.665,25.69,203,22.7633961581485,22.7855697371064,22.7633961581485,22.7855697371064,203,0.0,1.0
2021-06-24,25.655,25.679,25.655,25.679,1006,22.7545267265654,22.7758133623649,22.7545267265654,22.7758133623649,1006,0.0,1.0
2021-06-25,25.655,25.655,25.655,25.655,52,22.7545267265654,22.7545267265654,22.7545267265654,22.7545267265654,52,0.0,1.0
2021-06-28,25.655,25.655,25.655,25.655,61,22.7545267265654,22.7545267265654,22.7545267265654,22.7545267265654,61,0.0,1.0
2021-06-29,25.675,25.675,25.67,25.67,2831,22.7722655897316,22.7722655897316,22.7678308739401,22.7678308739401,2831,0.0,1.0
2021-06-30,25.672,25.685,25.672,25.685,410,22.7696047602567,22.7811350213148,22.7696047602567,22.7811350213148,410,0.0,1.0
2021-07-01,25.655,25.655,25.64,25.64,530,22.7645004023806,22.7645004023806,22.7511904235837,22.7511904235837,530,0.011245,1.0
2021-07-02,25.685,25.69,25.66,25.66,2003,22.7911203599745,22.7955570195735,22.7689370619796,22.7689370619796,2003,0.0,1.0
2021-07-06,25.735,25.735,25.73,25.73,32930,22.8354869559643,22.8354869559643,22.8310502963653,22.8310502963653,32930,0.0,1.0
2021-07-07,25.745,25.75,25.745,25.75,214,22.8443602751623,22.8487969347613,22.8443602751623,22.8487969347613,214,0.0,1.0
2021-07-08,25.79,25.79,25.788,25.788,402,22.8842902115531,22.8842902115531,22.8825155477135,22.8825155477135,402,0.0,1.0
2021-07-09,25.745,25.755,25.745,25.755,332,22.8443602751623,22.8532335943603,22.8443602751623,22.8532335943603,332,0.0,1.0
2021-07-12,25.735,25.735,25.7201,25.7201,873,22.8354869559643,22.8354869559643,22.8222657103594,22.8222657103594,873,0.0,1.0
2021-07-13,25.695,25.695,25.6944,25.695,1964,22.7999936791725,22.7999936791725,22.7994612800206,22.7999936791725,1964,0.0,1.0
2021-07-14,25.735,25.735,25.735,25.735,448,22.8354869559643,22.8354869559643,22.8354869559643,22.8354869559643,448,0.0,1.0
2021-07-15,25.75,25.75,25.735,25.735,882,22.8487969347613,22.8487969347613,22.8354869559643,22.8354869559643,882,0.0,1.0
2021-07-16,25.745,25.745,25.74,25.74,249,22.8443602751623,22.8443602751623,22.8399236155633,22.8399236155633,249,0.0,1.0
2021-07-19,25.745,25.745,25.745,25.745,119,22.8443602751623,22.8443602751623,22.8443602751623,22.8443602751623,119,0.0,1.0
2021-07-20,25.83,25.84,25.825,25.83,3394,22.919783488345,22.928656807543,22.915346828746,22.919783488345,3394,0.0,1.0
2021-07-21,25.79,25.805,25.79,25.805,271,22.8842902115531,22.8976001903501,22.8842902115531,22.8976001903501,271,0.0,1.0
2021-07-22,25.815,25.8299,25.805,25.809,6515,22.9064735095481,22.919694755153,22.8976001903501,22.9011495180293,6515,0.0,1.0
2021-07-23,25.8063,25.81,25.8,25.81,2735,22.8987537218458,22.9020368499491,22.8931635307511,22.9020368499491,2735,0.0,1.0
2021-07-26,25.805,25.805,25.805,25.805,350,22.8976001903501,22.8976001903501,22.8976001903501,22.8976001903501,350,0.0,1.0
2021-07-27,25.805,25.805,25.805,25.805,297,22.8976001903501,22.8976001903501,22.8976001903501,22.8976001903501,297,0.0,1.0
2021-07-28,25.83,25.83,25.8,25.8,285,22.919783488345,22.919783488345,22.8931635307511,22.8931635307511,285,0.0,1.0
2021-07-29,25.815,25.82,25.81,25.81,13564,22.9064735095481,22.910910169147,22.9020368499491,22.9020368499491,13564,0.0,1.0
2021-07-30,25.8366,25.839,25.8366,25.839,262,22.9256398790157,22.9277694756232,22.9256398790157,22.9277694756232,262,0.0,1.0
2021-08-02,25.8561,25.87,25.855,25.859,2589,22.9531933097892,22.9655327340259,22.9522168085906,22.95576772204,2589,0.011552,1.0
2021-08-03,25.8561,25.8561,25.8561,25.8561,279,22.9531933097892,22.9531933097892,22.9531933097892,22.9531933097892,279,0.0,1.0
2021-08-04,25.845,25.85,25.84,25.842,5179,22.9433395249671,22.9477781667788,22.9389008831553,22.94067633988,5179,0.0,1.0
2021-08-05,25.805,25.81,25.79,25.79,1117,22.907830390473,22.9122690322848,22.8945144650378,22.8945144650378,1117,0.0,1.0
2021-08-06,25.765,25.7688,25.765,25.7688,810,22.872321255979,22.8756946237559,22.872321255979,22.8756946237559,810,0.0,1.0
2021-08-09,25.743,25.75,25.74,25.75,2432,22.8527912320073,22.8590053305437,22.8501280469202,22.8590053305437,2432,0.0,1.0
2021-08-10,25.715,25.7165,25.715,25.7165,701,22.8279348378614,22.8292664304049,22.8279348378614,22.8292664304049,701,0.0,1.0
2021-08-11,25.735,25.735,25.722,25.725,575,22.8456894051084,22.8456894051084,22.8341489363979,22.8368121214849,575,0.0,1.0
2021-08-12,25.715,25.7289,25.715,25.7289,567,22.8279348378614,22.8402742620981,22.8279348378614,22.8402742620981,567,0.0,1.0
2021-08-13,25.745,25.7495,25.745,25.7495,228,22.854566688732,22.8585614663625,22.854566688732,22.8585614663625,228,0.0,1.0
2021-08-16,25.775,25.7789,25.775,25.7789,584,22.8811985396025,22.8846606802157,22.8811985396025,22.8846606802157,584,0.0,1.0
2021-08-17,25.765,25.78,25.765,25.77,2429,22.872321255979,22.8856371814142,22.872321255979,22.8767598977907,2429,0.0,1.0
2021-08-18,25.75,25.77,25.75,25.77,2509,22.8590053305437,22.8767598977907,22.8590053305437,22.8767598977907,2509,0.0,1.0
2021-08-19,25.755,25.769,25.75,25.769,164995,22.8634439723555,22.8758721694284,22.8590053305437,22.8758721694284,164995,0.0,1.0
2021-08-20,25.745,25.7581,25.745,25.7581,2298,22.854566688732,22.8661959302788,22.854566688732,22.8661959302788,2298,0.0,1.0
2021-08-23,25.755,25.76,25.7412,25.7412,1997,22.8634439723555,22.8678826141672,22.851193320955,22.851193320955,1997,0.0,1.0
2021-08-24,25.745,25.75,25.741,25.75,18417,22.854566688732,22.8590053305437,22.8510157752826,22.8590053305437,18417,0.0,1.0
2021-08-25,25.72,25.725,25.72,25.725,340,22.8323734796732,22.8368121214849,22.8323734796732,22.8368121214849,340,0.0,1.0
2021-08-26,25.725,25.7288,25.71,25.715,20179,22.8368121214849,22.8401854892619,22.8234961960497,22.8279348378614,20179,0.0,1.0
2021-08-27,25.755,25.755,25.72,25.72,2092,22.8634439723555,22.8634439723555,22.8323734796732,22.8323734796732,2092,0.0,1.0
2021-08-30,25.785,25.7879,25.775,25.775,1881,22.890075823226,22.8926502354768,22.8811985396025,22.8811985396025,1881,0.0,1.0
2021-08-31,25.775,25.785,25.775,25.78,344,22.8811985396025,22.890075823226,22.8811985396025,22.8856371814142,344,0.0,1.0
2021-09-01,25.765,25.78,25.765,25.78,720,22.8834276255204,22.8967500169189,22.8834276255204,22.8967500169189,720,0.012511,1.0
2021-09-02,25.765,25.78,25.7601,25.775,3980,22.8834276255204,22.8967500169189,22.8790756443302,22.892309219786,3980,0.0,1.0
2021-09-03,25.765,25.765,25.765,25.765,130,22.8834276255204,22.8834276255204,22.8834276255204,22.8834276255204,130,0.0,1.0
2021-09-07,25.74,25.7476,25.74,25.74,348,22.8612236398562,22.8679736514981,22.8612236398562,22.8612236398562,348,0.0,1.0
2021-09-08,25.75,25.75,25.745,25.745,828,22.8701052341218,22.8701052341218,22.865664436989,22.865664436989,828,0.0,1.0
2021-09-09,25.76,25.77,25.7588,25.7588,511,22.8789868283875,22.8878684226532,22.8779210370756,22.8779210370756,511,0.0,1.0
2021-09-10,25.745,25.75,25.745,25.75,13846,22.865664436989,22.8701052341218,22.865664436989,22.8701052341218,13846,0.0,1.0
2021-09-13,25.76,25.76,25.76,25.76,2361,22.8789868283875,22.8789868283875,22.8789868283875,22.8789868283875,2361,0.0,1.0
2021-09-14,25.765,25.78,25.765,25.7671,1853,22.8834276255204,22.8967500169189,22.8834276255204,22.8852927603161,1853,0.0,1.0
2021-09-15,25.755,25.759,25.741,25.759,2535,22.8745460312547,22.8780986689609,22.8621117992827,22.8780986689609,2535,0.0,1.0
2021-09-16,25.725,25.74,25.7212,25.7212,2684,22.8479012484576,22.8612236398562,22.8445262426367,22.8445262426367,2684,0.0,1.0
2021-09-17,25.705,25.705,25.6984,25.6984,895,22.8301380599263,22.8301380599263,22.8242762077109,22.8242762077109,895,0.0,1.0
2021-09-20,25.735,25.745,25.735,25.745,978,22.8567828427233,22.865664436989,22.8567828427233,22.865664436989,978,0.0,1.0
2021-09-21,25.735,25.75,25.735,25.745,10646,22.8567828427233,22.8701052341218,22.8567828427233,22.865664436989,10646,0.0,1.0
2021-09-22,25.71,25.7398,25.71,25.7398,136,22.8345788570591,22.8610460079708,22.8345788570591,22.8610460079708,136,0.0,1.0
2021-09-23,25.655,25.6688,25.65,25.6688,1546,22.7857300885979,22.7979866886845,22.7812892914651,22.7979866886845,1546,0.0,1.0
2021-09-24,25.635,25.6388,25.6223,25.6388,1093,22.7679669000665,22.7713419058875,22.7566872753491,22.7713419058875,1093,0.0,1.0
2021-09-27,25.615,25.62,25.615,25.62,411,22.7502037115352,22.754644508668,22.7502037115352,22.754644508668,411,0.0,1.0
2021-09-28,25.61,25.615,25.595,25.595,1571,22.7457629144023,22.7502037115352,22.7324405230038,22.7324405230038,1571,0.0,1.0
2021-09-29,25.625,25.63,25.6124,25.6124,1203,22.7590853058009,22.7635261029337,22.7478944970261,22.7478944970261,1203,0.0,1.0
2021-09-30,25.645,25.645,25.625,25.625,5169,22.7768484943322,22.7768484943322,22.7590853058009,22.7590853058009,5169,0.0,1.0
2021-10-01,25.675,25.675,25.67,25.67,927,22.8136396104184,22.8136396104184,22.8091968373686,22.8091968373686,927,0.011424,1.0
2021-10-04,25.665,25.6698,25.6512,25.6588,3017,22.8047540643189,22.8090191264466,22.7924920107016,22.7992450257372,3017,0.0,1.0
2021-10-05,25.635,25.645,25.635,25.64,18206,22.7780974260204,22.7869829721199,22.7780974260204,22.7825401990702,18206,0.0,1.0
2021-10-06,25.635,25.6388,25.635,25.6388,177,22.7780974260204,22.7814739335382,22.7780974260204,22.7814739335382,177,0.0,1.0
2021-10-07,25.605,25.62,25.605,25.62,1579,22.751440787722,22.7647691068712,22.751440787722,22.7647691068712,1579,0.0,1.0
2021-10-08,25.585,25.5889,25.585,25.5889,1258,22.733669695523,22.7371350585018,22.733669695523,22.7371350585018,1258,0.0,1.0
2021-10-11,25.554,25.59,25.52,25.52,3655,22.7061245026146,22.7381124685728,22.6759136458764,22.6759136458764,3655,0.0,1.0
2021-10-12,25.565,25.565,25.5551,25.56,1240,22.7158986033241,22.7158986033241,22.7071019126856,22.7114558302743,1240,0.0,1.0
2021-10-13,25.55,25.5588,25.5499,25.5588,729,22.7025702841749,22.7103895647424,22.7024814287139,22.7103895647424,729,0.0,1.0
2021-10-14,25.565,25.57,25.565,25.57,690,22.7158986033241,22.7203413763738,22.7158986033241,22.7203413763738,690,0.0,1.0
2021-10-15,25.515,25.5499,25.515,25.535,2703,22.6714708728267,22.7024814287139,22.6714708728267,22.6892419650256,2703,0.0,1.0
2021-10-18,25.48,25.49,25.4725,25.48,2740,22.6403714614785,22.649257007578,22.6337073019039,22.6403714614785,2740,0.0,1.0
2021-10-19,25.49,25.5,25.48,25.4988,3710,22.649257007578,22.6581425536774,22.6403714614785,22.6570762881455,3710,0.0,1.0
2021-10-20,25.495,25.5098,25.495,25.5098,2430,22.6536997806277,22.6668503888549,22.6536997806277,22.6668503888549,2430,0.0,1.0
2021-10-21,25.435,25.47,25.435,25.47,5573,22.6003865040308,22.631485915379,22.6003865040308,22.631485915379,5573,0.0,1.0
2021-10-22,25.44,25.445,25.43,25.43,628,22.6048292770806,22.6092720501303,22.5959437309811,22.5959437309811,628,0.0,1.0
2021-10-25,25.465,25.4799,25.465,25.475,3811,22.6270431423293,22.6402826060175,22.6270431423293,22.6359286884287,3811,0.0,1.0
2021-10-26,25.455,25.47,25.443,25.45,5734,22.6181575962298,22.631485915379,22.6074949409104,22.61371482318,5734,0.0,1.0
2021-10-27,25.47,25.4759,25.4399,25.475,5429,22.631485915379,22.6367283875777,22.6047404216196,22.6359286884287,5429,0.0,1.0
2021-10-28,25.45,25.45,25.445,25.45,1247,22.61371482318,22.61371482318,22.6092720501303,22.61371482318,1247,0.0,1.0
2021-10-29,25.4424,25.4424,25.41,25.41,838,22.6069618081444,22.6069618081444,22.5781726387821,22.5781726387821,838,0.0,1.0
2021-11-01,25.43,25.43,25.41,25.41,4736,22.6065317477132,22.6065317477132,22.5887523283285,22.5887523283285,4736,0.011916,1.0
2021-11-02,25.47,25.49,25.47,25.4776,2611,22.6420905864827,22.6598700058675,22.6420905864827,22.6488467658489,2611,0.0,1.0
2021-11-03,25.46,25.46,25.43,25.43,2055,22.6332008767903,22.6332008767903,22.6065317477132,22.6065317477132,2055,0.0,1.0
2021-11-04,25.515,25.5176,25.49,25.49,2418,22.6820942800984,22.6844056046184,22.6598700058675,22.6598700058675,2418,0.0,1.0
2021-11-05,25.545,25.55,25.525,25.525,5156,22.7087634091755,22.7132082640217,22.6909839897908,22.6909839897908,5156,0.0,1.0
2021-11-08,25.545,25.545,25.545,25.545,201,22.7087634091755,22.7087634091755,22.7087634091755,22.7087634091755,201,0.0,1.0
2021-11-09,25.545,25.545,25.545,25.545,53,22.7087634091755,22.7087634091755,22.7087634091755,22.7087634091755,53,0.0,1.0
2021-11-10,25.4,25.43,25.4,25.43,884,22.5798626186361,22.6065317477132,22.5798626186361,22.6065317477132,884,0.0,1.0
2021-11-11,25.355,25.39,25.35,25.39,806,22.5398589250204,22.5709729089437,22.5354140701742,22.5709729089437,806,0.0,1.0
2021-11-12,25.39,25.4,25.39,25.4,2142,22.5709729089437,22.5798626186361,22.5709729089437,22.5798626186361,2142,0.0,1.0
2021-11-15,25.37,25.3701,25.37,25.3701,947,22.553193489559,22.5532823866559,22.553193489559,22.5532823866559,947,0.0,1.0
2021-11-16,25.365,25.39,25.3612,25.38,2625,22.5487486347128,22.5709729089437,22.5453705450297,22.5620831992513,2625,0.0,1.0
2021-11-17,25.395,25.395,25.3712,25.3712,1003,22.5754177637899,22.5754177637899,22.554260254722,22.554260254722,1003,0.0,1.0
2021-11-18,25.4,25.41,25.3988,25.4076,809,22.5798626186361,22.5887523283285,22.578795853473,22.5866187980023,809,0.0,1.0
2021-11-19,25.39,25.45,25.39,25.45,1799,22.5709729089437,22.624311167098,22.5709729089437,22.624311167098,1799,0.0,1.0
2021-11-22,25.31,25.35,25.31,25.35,4700,22.4998552314047,22.5354140701742,22.4998552314047,22.5354140701742,4700,0.0,1.0
2021-11-23,25.305,25.32,25.305,25.315,2689,22.4954103765585,22.5087449410971,22.4954103765585,22.5043000862509,2689,0.0,1.0
2021-11-24,25.295,25.308,25.2702,25.2702,13604,22.4865206668661,22.4980772894662,22.464474186829,22.464474186829,13604,0.0,1.0
2021-11-26,25.4246,25.44,25.4246,25.43,719,22.6017313044793,22.6154214574056,22.6017313044793,22.6065317477132,719,0.0,1.0
2021-11-29,25.435,25.435,25.425,25.435,1907,22.6109766025594,22.6109766025594,22.602086892867,22.6109766025594,1907,0.0,1.0
2021-11-30,25.4303,25.4303,25.4,25.4,166,22.606798439004,22.606798439004,22.5798626186361,22.5798626186361,166,0.0,1.0
2021-12-01,25.4195,25.425,25.37,25.37,2654,22.6074900584181,22.6123816257314,22.563465952598,22.563465952598,2654,0.011578,1.0
2021-12-02,25.369,25.3788,25.369,25.37,353,22.5625765767229,22.5712924602994,22.5625765767229,22.563465952598,353,0.0,1.0
2021-12-03,25.405,25.405,25.34,25.35,1572,22.5945941082284,22.5945941082284,22.5367846763435,22.545678435095,1572,0.0,1.0
2021-12-06,25.365,25.365,25.3525,25.3525,157,22.5590190732223,22.5590190732223,22.5479018747829,22.5479018747829,157,0.0,1.0
2021-12-07,25.315,25.33,25.315,25.33,198,22.5145502794647,22.527890917592,22.5145502794647,22.527890917592,198,0.0,1.0
2021-12-08,25.305,25.3112,25.293,25.293,1207,22.5056565207132,22.5111706511391,22.4949840102114,22.4949840102114,1207,0.0,1.0
2021-12-09,25.31,25.3212,25.31,25.3212,1087,22.5101034000889,22.5200644098906,22.5101034000889,22.5200644098906,1087,0.0,1.0
2021-12-10,25.32,25.34,25.32,25.331,3444,22.5189971588405,22.5367846763435,22.5189971588405,22.5287802934671,3444,0.0,1.0
2021-12-13,25.35,25.36,25.339,25.339,2797,22.545678435095,22.5545721938465,22.5358953004683,22.5358953004683,2797,0.0,1.0
2021-12-14,25.33,25.33,25.33,25.33,2744,22.527890917592,22.527890917592,22.527890917592,22.527890917592,2744,0.0,1.0
2021-12-15,25.33,25.33,25.3212,25.3212,379,22.527890917592,22.527890917592,22.5200644098906,22.5200644098906,379,0.0,1.0
2021-12-16,25.365,25.3676,25.3412,25.3412,504,22.5743305682889,22.5766445150454,22.5531490556721,22.5531490556721,504,0.017216,1.0
2021-12-17,25.365,25.38,25.365,25.38,3163,22.5743305682889,22.5876802611146,22.5743305682889,22.5876802611146,3163,0.0,1.0
2021-12-20,25.375,25.41,25.375,25.39,594,22.583230363506,22.6143796467661,22.583230363506,22.5965800563318,594,0.0,1.0
