date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-11,20.855,20.96,20.78,20.96,42105,18.244686089568,18.3365437754661,18.1790734567837,18.3365437754661,42105,0.0,1.0
2022-07-12,20.948,21.01,20.91,20.94,11253,18.3260457542206,18.3802855306557,18.2928020202765,18.3190470733903,11253,0.0,1.0
2022-07-13,21.055,21.0749,20.78,20.78,24988,18.4196531103263,18.4370623288917,18.1790734567837,18.1790734567837,24988,0.0,1.0
2022-07-14,20.945,20.95,20.82,20.83,168122,18.3234212489092,18.3277954244282,18.2140668609353,18.2228152119732,168122,0.0,1.0
2022-07-15,21.035,21.1212,20.98,21.06,11486,18.4021564082505,18.4775671941973,18.3540404775419,18.4240272858452,11486,0.0,1.0
2022-07-18,20.9706,21.02,20.97,21.01,17098,18.3458170275663,18.3890338816936,18.345292126504,18.3802855306557,17098,0.0,1.0
2022-07-19,20.95,20.9845,20.89,20.97,106630,18.3277954244282,18.357977235509,18.2753053182007,18.345292126504,106630,0.0,1.0
2022-07-20,20.935,21.08,20.93,21.08,36591,18.3146728978713,18.4415239879211,18.3102987223524,18.4415239879211,36591,0.0,1.0
2022-07-21,21.18,21.18,20.96,20.96,18344,18.5290074983002,18.5290074983002,18.3365437754661,18.3365437754661,18344,0.0,1.0
2022-07-22,21.345,21.44,21.28,21.39,27695,18.6733552904258,18.7564646252859,18.6164910086793,18.7127228700964,27695,0.0,1.0
2022-07-25,21.19,21.265,21.19,21.23,14374,18.5377558493381,18.6033684821225,18.5377558493381,18.5727492534898,14374,0.0,1.0
2022-07-26,21.2161,21.3296,21.1625,21.3,11899,18.5605890455471,18.6598828298274,18.5136978839839,18.6339877107552,11899,0.0,1.0
2022-07-27,21.3635,21.41,21.33,21.38,21231,18.6895397398459,18.7302195721722,18.6602327638689,18.7039745190585,21231,0.0,1.0
2022-07-28,21.56,21.57,21.5115,21.56,72406,18.8614448377409,18.8701931887788,18.819015335207,18.8614448377409,72406,0.0,1.0
2022-07-29,21.6298,21.67,21.53,21.54,27397,18.9225083279855,18.957676699158,18.8351997846272,18.8439481356651,27397,0.0,1.0
2022-08-01,21.58,21.66,21.575,21.575,36148,18.9327334006787,19.0029196227386,18.9283467617999,18.9283467617999,36148,0.061488,1.0
2022-08-02,21.3086,21.57,21.3086,21.57,25168,18.6946266423402,18.9239601229212,18.6946266423402,18.9239601229212,25168,0.0,1.0
2022-08-03,21.4408,21.46,21.27,21.33,6232,18.8106093742943,18.8274540675887,18.6607617901962,18.7134014567412,6232,0.0,1.0
2022-08-04,21.5734,21.59,21.46,21.48,17327,18.9269430373587,18.9415066784361,18.8274540675887,18.8450006231037,17327,0.0,1.0
2022-08-05,21.29,21.36,21.22,21.36,13284,18.6783083457112,18.7397212900137,18.6168954014088,18.7397212900137,13284,0.0,1.0
2022-08-08,21.37,21.43,21.36,21.43,14784,18.7484945677712,18.8011342343162,18.7397212900137,18.8011342343162,14784,0.0,1.0
2022-08-09,21.3157,21.38,21.26,21.3,24633,18.700855669548,18.7572678455287,18.6519885124387,18.6870816234687,24633,0.0,1.0
2022-08-10,21.39,21.52,21.37,21.41,40660,18.7660411232862,18.8800937341337,18.7484945677712,18.7835876788012,40660,0.0,1.0
2022-08-11,21.3246,21.5827,21.3064,21.52,19545,18.7086638867522,18.9351021856732,18.6926965212335,18.8800937341337,19545,0.0,1.0
2022-08-12,21.5224,21.53,21.4,21.4,11566,18.8821993207955,18.8888670118912,18.7748144010437,18.7748144010437,11566,0.0,1.0
2022-08-15,21.57,21.6098,21.55,21.55,11496,18.9239601229212,18.958877768396,18.9064135674062,18.9064135674062,11496,0.0,1.0
2022-08-16,21.4949,21.5099,21.41,21.43,11533,18.8580728069624,18.8712327235986,18.7835876788012,18.8011342343162,11533,0.0,1.0
2022-08-17,21.29,21.379,21.2447,21.34,17519,18.6783083457112,18.756390517753,18.6385653974698,18.7221747344987,17519,0.0,1.0
2022-08-18,21.376,21.41,21.36,21.37,21878,18.7537585344257,18.7835876788012,18.7397212900137,18.7484945677712,21878,0.0,1.0
2022-08-19,21.125,21.19,21.1001,21.16,19179,18.5335492627125,18.5905755681363,18.5117038010964,18.5642557348638,19179,0.0,1.0
2022-08-22,21.0,21.1185,21.0,21.08,9952,18.4238832907438,18.5278466321702,18.4238832907438,18.4940695128038,9952,0.0,1.0
2022-08-23,21.015,21.1,20.96,21.0,16729,18.4370432073801,18.5116160683188,18.3887901797138,18.4238832907438,16729,0.0,1.0
2022-08-24,20.925,20.96,20.92,20.95,9079,18.3580837075626,18.3887901797138,18.3536970686838,18.3800169019563,9079,0.0,1.0
2022-08-25,21.15,21.16,20.93,21.0,14101,18.5554824571063,18.5642557348638,18.3624703464413,18.4238832907438,14101,0.0,1.0
2022-08-26,21.015,21.12,21.01,21.06,30642,18.4370432073801,18.5291626238338,18.4326565685013,18.4765229572888,30642,0.0,1.0
2022-08-29,20.845,20.92,20.82,20.9,21422,18.2878974855026,18.3536970686838,18.2659642911089,18.3361505131688,21422,0.0,1.0
2022-08-30,20.835,20.9099,20.7802,20.89,6622,18.2791242077451,18.3448360581488,18.231046645634,18.3273772354114,6622,0.0,1.0
2022-08-31,20.6853,20.85,20.6853,20.83,8321,18.1477882397154,18.2922841243814,18.1477882397154,18.2747375688664,8321,0.0,1.0
2022-09-01,20.51,20.51,20.37,20.49,16958,18.0540852466264,18.0540852466264,17.9308491698577,18.0364800928023,16958,0.068495,1.0
2022-09-02,20.565,20.66,20.55,20.58,93151,18.1024994196428,18.1861239003073,18.0892955542747,18.1157032850108,93151,0.0,1.0
2022-09-06,20.3,20.48,20.3,20.48,28606,17.8692311314733,18.0276775158903,17.8692311314733,18.0276775158903,28606,0.0,1.0
2022-09-07,20.54,20.54,20.43,20.46,48092,18.0804929773626,18.0804929773626,17.98366463133,18.0100723620662,48092,0.0,1.0
2022-09-08,20.484,20.56,20.48,20.53,19697,18.0311985466551,18.0980981311867,18.0276775158903,18.0716904004506,19697,0.0,1.0
2022-09-09,20.52,20.6141,20.49,20.595,32422,18.0628878235385,18.1457200722809,18.0364800928023,18.1289071503789,32422,0.0,1.0
2022-09-12,20.485,20.7,20.47,20.7,24691,18.0320788043463,18.2213342079555,18.0188749389782,18.2213342079555,24691,0.0,1.0
2022-09-13,20.3275,20.46,20.2606,20.46,22962,17.8934382179814,18.0100723620662,17.8345489784398,18.0100723620662,22962,0.0,1.0
2022-09-14,20.38,20.415,20.3199,20.34,21284,17.9396517467697,17.9704607659619,17.8867482595283,17.9044414391215,21284,0.0,1.0
2022-09-15,20.285,20.3582,20.28,20.31,7994,17.8560272661052,17.9204621291014,17.8516259776492,17.8780337083853,7994,0.0,1.0
2022-09-16,20.31,20.3247,20.24,20.24,15333,17.8780337083853,17.890973496446,17.8164156700009,17.8164156700009,15333,0.0,1.0
2022-09-19,20.28,20.29,20.15,20.15,15554,17.8516259776492,17.8604285545612,17.7371924777924,17.7371924777924,15554,0.0,1.0
2022-09-20,20.07,20.36,20.06,20.09,33808,17.666771862496,17.9220465929456,17.6579692855839,17.6843770163201,33808,0.0,1.0
2022-09-21,20.11,20.1875,20.0001,20.16,14604,17.7019821701442,17.7702021412126,17.6052418498807,17.7459950547045,14604,0.0,1.0
2022-09-22,19.85,19.99,19.85,19.96,26449,17.4731151704308,17.5963512471995,17.4731151704308,17.5699435164634,26449,0.0,1.0
2022-09-23,19.78,19.96,19.7208,19.9,21964,17.4114971320464,17.5699435164634,17.359385876727,17.517128054991,21964,0.0,1.0
2022-09-26,19.47,19.78,19.47,19.78,45127,17.1386172477726,17.4114971320464,17.1386172477726,17.4114971320464,45127,0.0,1.0
2022-09-27,19.27,19.559,19.27,19.45,409145,16.9625657095315,17.2169601822899,16.9625657095315,17.1210120939485,409145,0.0,1.0
2022-09-28,19.64,19.71,19.43,19.48,184941,17.2882610552776,17.349879093662,17.1034069401244,17.1474198246847,184941,0.0,1.0
2022-09-29,19.5,19.55,19.35,19.5,159699,17.1650249785088,17.2090378630691,17.032986324828,17.1650249785088,159699,0.0,1.0
2022-09-30,19.51,19.665,19.48,19.58,35566,17.1738275554209,17.3102674975577,17.1474198246847,17.2354455938053,35566,0.0,1.0
2022-10-03,19.73,19.905,19.57,19.57,1478240,17.4242494252189,17.5787980136331,17.2829478586687,17.2829478586687,1478240,0.064487,1.0
2022-10-04,19.865,19.9426,19.8216,19.94,25435,17.5434726219956,17.6120038817724,17.5051445720688,17.609707731316,25435,0.0,1.0
2022-10-05,19.71,19.75,19.5843,19.71,32721,17.4065867294001,17.4419121210376,17.2955766861791,17.4065867294001,32721,0.0,1.0
2022-10-06,19.6,19.6596,19.58,19.635,18667,17.3094419023968,17.3620767359368,17.2917792065781,17.3403516200797,18667,0.0,1.0
2022-10-07,19.445,19.5351,19.43,19.504,22204,17.1725560098014,17.2521264544649,17.1593089879373,17.2246609624667,22204,0.0,1.0
2022-10-10,19.28,19.4526,19.25,19.42,48448,17.0268387692965,17.1792678342125,17.0003447255683,17.1504776400279,48448,0.0,1.0
2022-10-11,19.27,19.41,19.26,19.35,11266,17.0180074213871,17.1416462921185,17.0091760734777,17.0886582046622,11266,0.0,1.0
2022-10-12,19.28,19.38,19.2273,19.27,43403,17.0268387692965,17.1151522483903,16.980297565814,17.0180074213871,43403,0.0,1.0
2022-10-13,19.2935,19.3357,18.96,19.0,10564,17.0387610889742,17.0760293771518,16.7442356361961,16.7795610278337,10564,0.0,1.0
2022-10-14,19.12,19.47,19.12,19.47,26165,16.8855372027463,17.1946343795748,16.8855372027463,17.1946343795748,26165,0.0,1.0
2022-10-17,19.21,19.34,19.21,19.29,20998,16.9650193339308,17.0798268567528,16.9650193339308,17.0356701172059,20998,0.0,1.0
2022-10-18,19.3,19.35,19.17,19.31,1213129,17.0445014651153,17.0886582046622,16.9296939422932,17.0533328130246,1213129,0.0,1.0
2022-10-19,19.0611,19.21,19.03,19.21,624193,16.83352056356,16.9650193339308,16.8060550715618,16.9650193339308,624193,0.0,1.0
2022-10-20,18.9,19.0662,18.895,19.01,30573,16.6912475487398,16.8380245509938,16.6868318747851,16.7883923757431,30573,0.0,1.0
2022-10-21,18.97,19.01,18.83,18.9,56402,16.7530669841055,16.7883923757431,16.6294281133741,16.6912475487398,56402,0.0,1.0
2022-10-24,19.04,19.08,18.91,19.08,15871,16.8148864194712,16.8502118111088,16.7000788966492,16.8502118111088,15871,0.0,1.0
2022-10-25,19.25,19.2697,19.11,19.11,6677,17.0003447255683,17.0177424809498,16.8767058548369,16.8767058548369,6677,0.0,1.0
2022-10-26,19.31,19.379,19.16,19.26,43284,17.0533328130246,17.1142691135994,16.9208625943839,17.0091760734777,43284,0.0,1.0
2022-10-27,19.4,19.46,19.29,19.29,40814,17.1328149442091,17.1858030316654,17.0356701172059,17.0356701172059,40814,0.0,1.0
2022-10-28,19.38,19.42,19.32,19.32,12472,17.1151522483903,17.1504776400279,17.062164160934,17.062164160934,12472,0.0,1.0
2022-10-31,19.33,19.38,19.23,19.38,24527,17.0709955088434,17.1151522483903,16.9826820297496,17.1151522483903,24527,0.0,1.0
2022-11-01,19.28,19.48,19.21,19.48,23160,17.1038498893359,17.2812757180635,17.0417508492813,17.2812757180635,23160,0.087202,1.0
2022-11-02,19.19,19.53,19.19,19.38,36956,17.0240082664085,17.3256321752454,17.0240082664085,17.1925628036997,36956,0.0,1.0
2022-11-03,19.15,19.2,19.03,19.18,25016,16.988523100663,17.0328795578449,16.8820676034265,17.0151369749721,25016,0.0,1.0
2022-11-04,19.18,19.31,19.165,19.31,37068,17.0151369749721,17.130463763645,17.0018300378176,17.130463763645,37068,0.0,1.0
2022-11-07,19.15,19.42,19.13,19.42,19115,16.988523100663,17.2280479694452,16.9707805177902,17.2280479694452,19115,0.0,1.0
2022-11-08,19.2349,19.3,19.04,19.19,197561,17.0638403649579,17.1215924722087,16.8909388948629,17.0240082664085,197561,0.0,1.0
2022-11-09,19.2,19.27,19.18,19.27,13978,17.0328795578449,17.0949785978995,17.0151369749721,17.0949785978995,13978,0.0,1.0
2022-11-10,19.78,19.8153,19.47,19.57,52130,17.5474144611548,17.5787301199252,17.2724044266271,17.3611173409909,52130,0.0,1.0
2022-11-11,19.83,19.865,19.7585,19.85,42829,17.5917709183367,17.622820438364,17.5283411845666,17.6095135012094,42829,0.0,1.0
2022-11-14,19.74,19.92,19.74,19.92,35975,17.5119292954093,17.6716125412641,17.5119292954093,17.6716125412641,35975,0.0,1.0
2022-11-15,19.9301,19.94,19.8802,19.9,26175,17.6805725456148,17.6893551241368,17.6363048013473,17.6538699583913,26175,0.0,1.0
2022-11-16,20.115,20.1199,20.01,20.02,20202,17.8446027242734,17.8489496570773,17.7514541641915,17.7603254556279,20202,0.0,1.0
2022-11-17,19.94,20.35,19.92,20.1,41437,17.6893551241368,18.0530780730283,17.6716125412641,17.8312957871189,41437,0.0,1.0
2022-11-18,19.964,20.14,19.93,20.14,61693,17.7106462235841,17.8667809528644,17.6804838327005,17.8667809528644,61693,0.0,1.0
2022-11-21,19.89,20.01,19.89,20.01,25630,17.6449986669549,17.7514541641915,17.6449986669549,17.7514541641915,25630,0.0,1.0
2022-11-22,20.045,20.07,19.97,20.01,17639,17.7825036842188,17.8046819128097,17.715968998446,17.7514541641915,17639,0.0,1.0
2022-11-23,20.16,20.22,20.11,20.115,82193,17.8845235357371,17.9377512843554,17.8401670785553,17.8446027242734,82193,0.0,1.0
2022-11-25,20.24,20.24,20.185,20.22,9670,17.9554938672282,17.9554938672282,17.9067017643281,17.9377512843554,9670,0.0,1.0
2022-11-28,20.09,20.23,20.084,20.21,491097,17.8224244956825,17.9466225757918,17.8171017208207,17.928879992919,491097,0.0,1.0
2022-11-29,20.03,20.34,20.01,20.21,138615,17.7691967470642,18.0442067815919,17.7514541641915,17.928879992919,138615,0.0,1.0
2022-11-30,20.32,20.32,20.0,20.21,85559,18.0264641987192,18.0264641987192,17.7425828727551,17.928879992919,85559,0.0,1.0
2022-12-01,20.42,20.63,20.2768,20.37,57097,18.1769816262619,18.3639143462186,18.0495113143677,18.132473835796,57097,0.069668,1.0
2022-12-02,20.53,20.53,20.285,20.39,70791,18.2748987652868,18.2748987652868,18.0568105920041,18.1502769519824,70791,0.0,1.0
2022-12-05,20.39,20.4991,20.2901,20.43,49746,18.1502769519824,18.2473929507789,18.0613503866316,18.1858831843551,49746,0.0,1.0
2022-12-06,20.38,20.43,20.36,20.43,29397,18.1413753938892,18.1858831843551,18.1235722777029,18.1858831843551,29397,0.0,1.0
2022-12-07,20.58,20.62,20.51,20.51,39476,18.3194065557527,18.3550127881254,18.2570956491005,18.2570956491005,39476,0.0,1.0
2022-12-08,20.51,20.78,20.51,20.52,150258,18.2570956491005,18.4974377176162,18.2570956491005,18.2659972071937,150258,0.0,1.0
2022-12-09,20.395,20.52,20.395,20.46,61711,18.154727731029,18.2659972071937,18.154727731029,18.2125878586346,61711,0.0,1.0
2022-12-12,20.38,20.51,20.3593,20.51,22666,18.1413753938892,18.2570956491005,18.1229491686363,18.2570956491005,22666,0.0,1.0
2022-12-13,20.535,20.7,20.53,20.66,230421,18.2793495443334,18.4262252528708,18.2748987652868,18.3906190204981,230421,0.0,1.0
2022-12-14,20.59,20.825,20.45,20.57,58127,18.3283081138459,18.5374947290355,18.2036863005414,18.3105049976595,58127,0.0,1.0
2022-12-15,20.53,20.61,20.4841,20.53,944290,18.3339125348213,18.4053549606755,18.2929224429875,18.3339125348213,944290,0.066296,1.0
2022-12-16,20.47,20.509,20.39,20.43,32097,18.2803307154307,18.3151588980346,18.2088882895766,18.2446095025036,32097,0.0,1.0
2022-12-19,20.314,20.39,20.2801,20.39,368781,18.1410179850151,18.2088882895766,18.1107442570594,18.2088882895766,368781,0.0,1.0
2022-12-20,20.12,20.19,20.11,20.11,185071,17.9677701023188,18.0302822249412,17.958839799087,17.958839799087,185071,0.0,1.0
2022-12-21,20.24,20.28,20.2,20.24,69007,18.0749337411,18.1106549540271,18.039212528173,18.0749337411,69007,0.0,1.0
2022-12-22,20.23,20.29,20.19,20.29,70333,18.0660034378683,18.1195852572589,18.0302822249412,18.1195852572589,70333,0.0,1.0
2022-12-23,20.18,20.2547,20.1401,20.24,42308,18.0213519217094,18.0880612868507,17.9857200118147,18.0749337411,42308,0.0,1.0
2022-12-27,19.97,20.12,19.97,20.12,88381,17.8338155538423,17.9677701023188,17.8338155538423,17.9677701023188,88381,0.0,1.0
2022-12-28,19.91,20.04,19.91,20.04,94284,17.7802337344517,17.8963276764647,17.7802337344517,17.8963276764647,94284,0.0,1.0
2022-12-29,20.02,20.02,19.9428,19.98,32351,17.8892727369116,17.8892727369116,17.8202891277562,17.8535299342404,32351,0.0121,1.0
2022-12-30,19.89,20.21,19.88,20.21,32320,17.7731086282303,18.0590510495995,17.7641729275625,18.0590510495995,32320,0.0,1.0
2023-01-03,20.06,20.21,20.03,20.21,183639,17.9250155395827,18.0590510495995,17.8982084375794,18.0590510495995,183639,0.0,1.0
2023-01-04,20.21,20.2387,20.16,20.21,146748,18.0590510495995,18.0846965105161,18.0143725462606,18.0590510495995,146748,0.0,1.0
2023-01-05,20.21,20.24,20.0661,20.1,185325,18.0590510495995,18.0858581516029,17.9304663169901,17.9607583422539,185325,0.0,1.0
2023-01-06,20.51,20.66,20.21,20.23,38808,18.3271220696332,18.46115757965,18.0590510495995,18.0769224509351,38808,0.0,1.0
2023-01-09,20.55,20.7,20.44,20.53,111540,18.3628648723043,18.4969003823211,18.2645721649587,18.3449934709688,111540,0.0,1.0
2023-01-10,20.495,20.52,20.425,20.47,189093,18.3137185186315,18.336057770301,18.251168613957,18.291379266962,189093,0.0,1.0
2023-01-11,20.63,20.64,20.51,20.51,129743,18.4343504776466,18.4432861783144,18.3271220696332,18.3271220696332,129743,0.0,1.0
2023-01-12,20.78,20.83,20.5954,20.66,73064,18.5683859876635,18.6130644910024,18.4034329533361,18.46115757965,73064,0.0,1.0
2023-01-13,20.72,20.845,20.7001,20.845,65046,18.5147717836567,18.6264680420041,18.4969897393278,18.6264680420041,65046,0.0,1.0
2023-01-17,20.65,20.885,20.65,20.67,68917,18.4522218789822,18.6622108446752,18.4522218789822,18.4700932803178,68917,0.0,1.0
2023-01-18,20.93,21.15,20.8101,20.9082,353820,18.7024214976803,18.8990069123716,18.5952824466735,18.6829416702245,353820,0.0,1.0
2023-01-19,20.87,20.8897,20.8114,20.84,68182,18.6488072936735,18.6664106239891,18.5964440877603,18.6220001916702,68182,0.0,1.0
2023-01-20,20.75,20.78,20.7,20.7401,34436,18.5415788856601,18.5683859876635,18.4969003823211,18.532732541999,34436,0.0,1.0
2023-01-23,20.72,20.82,20.69,20.75,416044,18.5147717836567,18.6041287903346,18.4879646816534,18.5415788856601,416044,0.0,1.0
2023-01-24,20.85,20.9,20.69,20.9,28208,18.630935892338,18.6756143956769,18.4879646816534,18.6756143956769,28208,0.0,1.0
2023-01-25,20.82,20.84,20.73,20.82,49229,18.6041287903346,18.6220001916702,18.5237074843245,18.6041287903346,49229,0.0,1.0
2023-01-26,20.81,20.86,20.775,20.84,63307,18.5951930896668,18.6398715930058,18.5639181373296,18.6220001916702,63307,0.0,1.0
2023-01-27,20.75,20.83,20.7301,20.83,23574,18.5415788856601,18.6130644910024,18.5237968413312,18.6130644910024,23574,0.0,1.0
2023-01-30,20.66,20.72,20.65,20.7,67111,18.46115757965,18.5147717836567,18.4522218789822,18.4969003823211,67111,0.0,1.0
2023-01-31,20.805,20.82,20.72,20.72,1445196,18.5907252393329,18.6041287903346,18.5147717836567,18.5147717836567,1445196,0.0,1.0
2023-02-01,20.9595,20.97,20.765,20.7962,74292,18.7844288905589,18.7938392535614,18.6101131187507,18.6380753402438,74292,0.062275,1.0
2023-02-02,21.01,21.0525,20.96,21.0401,100932,18.8296882554757,18.8677778200096,18.7848770030828,18.8566646294162,100932,0.0,1.0
2023-02-03,20.78,20.9,20.74,20.86,86386,18.6235564944686,18.7311035002114,18.5877074925543,18.6952544982971,86386,0.0,1.0
2023-02-06,20.64,20.76,20.59,20.76,665577,18.4980849877686,18.6056319935114,18.4532737353757,18.6056319935114,665577,0.0,1.0
2023-02-07,20.56,20.66,20.53,20.65,170183,18.42638698394,18.5160094887257,18.3995002325043,18.5070472382472,170183,0.0,1.0
2023-02-08,20.59,20.59,20.5,20.59,401070,18.4532737353757,18.4532737353757,18.3726134810686,18.4532737353757,401070,0.0,1.0
2023-02-09,20.45,20.68,20.45,20.68,64931,18.3278022286757,18.5339339896829,18.3278022286757,18.5339339896829,64931,0.0,1.0
2023-02-10,20.33,20.53,20.32,20.47,60702,18.2202552229329,18.3995002325043,18.2112929724543,18.3457267296329,60702,0.0,1.0
2023-02-13,20.38,20.405,20.32,20.35,85624,18.2650664753258,18.2874721015222,18.2112929724543,18.23817972389,85624,0.0,1.0
2023-02-14,20.32,20.41,20.2429,20.34,416655,18.2112929724543,18.2919532267615,18.1421940212646,18.2292174734115,416655,0.0,1.0
2023-02-15,20.27,20.32,20.2311,20.32,25899,18.1664817200615,18.2112929724543,18.1316185656999,18.2112929724543,25899,0.0,1.0
2023-02-16,20.16,20.23,20.12,20.19,40087,18.0678969647972,18.1306327181472,18.0320479628829,18.0947837162329,40087,0.0,1.0
2023-02-17,20.18,20.2299,20.07,20.11,60387,18.0858214657544,18.1305430956424,17.9872367104901,18.0230857124044,60387,0.0,1.0
2023-02-21,19.96,20.16,19.94,20.16,134828,17.8886519552258,18.0678969647972,17.8707274542687,18.0678969647972,134828,0.0,1.0
2023-02-22,20.01,20.08,19.98,20.01,53188,17.9334632076187,17.9961989609687,17.906576456183,17.9334632076187,53188,0.0,1.0
2023-02-23,20.08,20.1199,19.96,19.96,21024,17.9961989609687,18.0319583403782,17.8886519552258,17.8886519552258,21024,0.0,1.0
2023-02-24,20.01,20.14,19.9645,20.14,35996,17.9334632076187,18.0499724638401,17.8926849679412,18.0499724638401,35996,0.0,1.0
2023-02-27,20.04,20.08,20.01,20.0304,25855,17.9603499590544,17.9961989609687,17.9334632076187,17.951746198595,25855,0.0,1.0
2023-02-28,20.0202,20.03,19.95,20.02,32233,17.9426047031068,17.9513877085758,17.8796897047472,17.9424254580972,32233,0.0,1.0
2023-03-01,19.8,19.8999,19.79,19.87,547741,17.8116841481159,17.9015521908632,17.8026883480411,17.8746547486395,547741,0.07412,1.0
2023-03-02,19.77,19.8,19.7272,19.8,44460,17.7846967478914,17.8116841481159,17.7461947235713,17.8116841481159,44460,0.0,1.0
2023-03-03,20.02,20.02,19.8817,19.91,32598,18.0095917497616,18.0095917497616,17.885179834727,17.9106379489387,32598,0.0,1.0
2023-03-06,19.96,20.02,19.93,19.98,33342,17.9556169493128,18.0095917497616,17.9286295490883,17.9736085494624,33342,0.0,1.0
2023-03-07,19.91,19.98,19.8809,19.98,37464,17.9106379489387,17.9736085494624,17.884460170721,17.9736085494624,37464,0.0,1.0
2023-03-08,19.8403,19.975,19.8118,19.95,17978,17.8479372224173,17.969110649425,17.8222991922041,17.9466211492379,17978,0.0,1.0
2023-03-09,19.89,19.95,19.83,19.83,41713,17.8926463487891,17.9466211492379,17.8386715483403,17.8386715483403,41713,0.0,1.0
2023-03-10,20.12,20.1899,20.03,20.04,42485,18.0995497505096,18.1624303930325,18.0185875498364,18.0275833499112,42485,0.0,1.0
2023-03-13,20.24,20.38,20.17,20.19,47936,18.2074993514073,18.3334405524546,18.1445287508837,18.1625203510333,47936,0.0,1.0
2023-03-14,20.13,20.41,20.13,20.27,41078,18.1085455505845,18.360427952679,18.1085455505845,18.2344867516317,41078,0.0,1.0
2023-03-15,20.36,20.46,20.2613,20.38,51527,18.315448952305,18.4054069530531,18.2266604055667,18.3334405524546,51527,0.0,1.0
2023-03-16,20.25,20.53,20.24,20.53,47086,18.2164951514821,18.4683775535767,18.2074993514073,18.4683775535767,47086,0.0,1.0
2023-03-17,20.41,20.48,20.39,20.4,33381,18.360427952679,18.4233985532027,18.3424363525294,18.3514321526042,33381,0.0,1.0
2023-03-20,20.35,20.4303,20.32,20.407,49724,18.3064531522302,18.3786894268309,18.2794657520058,18.3577292126566,49724,0.0,1.0
2023-03-21,20.36,20.45,20.3,20.45,31716,18.315448952305,18.3964111529782,18.2614741518562,18.3964111529782,31716,0.0,1.0
2023-03-22,20.5,20.55,20.3,20.47,34541,18.4413901533523,18.4863691537263,18.2614741518562,18.4144027531279,34541,0.0,1.0
2023-03-23,20.57,20.62,20.4359,20.56,56487,18.5043607538759,18.5493397542499,18.3837270748728,18.4953649538011,56487,0.0,1.0
2023-03-24,20.68,20.761,20.62,20.67,77136,18.6033145546988,18.6761805353047,18.5493397542499,18.594318754624,77136,0.0,1.0
2023-03-27,20.47,20.6,20.4501,20.6,29185,18.4144027531279,18.5313481541003,18.396501110979,18.5313481541003,29185,0.0,1.0
2023-03-28,20.43,20.61,20.4,20.46,40424,18.3784195528286,18.5403439541751,18.3514321526042,18.4054069530531,40424,0.0,1.0
2023-03-29,20.49,20.52,20.3336,20.37,37593,18.4323943532775,18.4593817535019,18.2917000401075,18.3244447523798,37593,0.0,1.0
2023-03-30,20.5,20.71,20.4397,20.53,32459,18.4413901533523,18.6303019549232,18.3871454789012,18.4683775535767,32459,0.0,1.0
2023-03-31,20.6401,20.8,20.53,20.54,23445,18.5674213124003,18.7112641555965,18.4683775535767,18.4773733536515,23445,0.0,1.0
2023-04-03,20.7,20.7099,20.55,20.62,32362,18.6931115306255,18.702051714401,18.5576542006934,18.6208676213284,32362,0.079821,1.0
2023-04-04,20.755,20.83,20.59,20.75,153184,18.7427792182673,18.8105078832333,18.593776155342,18.7382639739362,153184,0.0,1.0
2023-04-05,20.81,20.88,20.75,20.79,49930,18.792446905909,18.855660326544,18.7382639739362,18.7743859285847,49930,0.0,1.0
2023-04-06,20.8,20.8399,20.761,20.81,60482,18.7834164172469,18.8194480670088,18.7481975114645,18.792446905909,60482,0.0,1.0
2023-04-10,20.7,20.86,20.58,20.67,167648,18.6931115306255,18.8375993492197,18.5847456666798,18.6660200646391,167648,0.0,1.0
2023-04-11,20.69,20.73,20.6201,20.73,27274,18.6840810419634,18.7202029966119,18.620957926215,18.7202029966119,27274,0.0,1.0
2023-04-12,20.69,20.81,20.64,20.75,27269,18.6840810419634,18.792446905909,18.6389285986527,18.7382639739362,27269,0.0,1.0
2023-04-13,20.69,20.74,20.69,20.74,22431,18.6840810419634,18.7292334852741,18.6840810419634,18.7292334852741,22431,0.0,1.0
2023-04-14,20.63,20.64,20.6001,20.64,74236,18.6298981099905,18.6389285986527,18.6028969488907,18.6389285986527,74236,0.0,1.0
2023-04-17,20.525,20.5795,20.49,20.55,23045,18.5350779790381,18.5842941422467,18.5034712687206,18.5576542006934,23045,0.0,1.0
2023-04-18,20.53,20.57,20.5209,20.57,59364,18.5395932233692,18.5757151780177,18.5313754786866,18.5757151780177,59364,0.0,1.0
2023-04-19,20.49,20.49,20.4378,20.4791,25105,18.5034712687206,18.5034712687206,18.4563321179042,18.4936280360789,25105,0.0,1.0
2023-04-20,20.53,20.57,20.51,20.51,35952,18.5395932233692,18.5757151780177,18.5215322460449,18.5215322460449,35952,0.0,1.0
2023-04-21,20.52,20.62,20.47,20.57,66969,18.530562734707,18.6208676213284,18.4854102913963,18.5757151780177,66969,0.0,1.0
2023-04-24,20.62,20.63,20.56,20.58,70159,18.6208676213284,18.6298981099905,18.5666846893556,18.5847456666798,70159,0.0,1.0
2023-04-25,20.735,20.81,20.69,20.81,180022,18.724718240943,18.792446905909,18.6840810419634,18.792446905909,180022,0.0,1.0
2023-04-26,20.66,20.81,20.63,20.78,956061,18.656989575977,18.792446905909,18.6298981099905,18.7653554399226,956061,0.0,1.0
