date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-07,22.065,22.065,22.065,22.065,154,19.2683119205217,19.2683119205217,19.2683119205217,19.2683119205217,154,0.0,1.0
2020-04-08,22.155,22.155,22.15,22.15,326,19.3469046271996,19.3469046271996,19.3425383657175,19.3425383657175,326,0.0,1.0
2020-04-09,22.16,22.16,22.115,22.16,984,19.3512708886817,19.3512708886817,19.3119745353428,19.3512708886817,984,0.0,1.0
2020-04-13,22.26,22.5,22.19,22.19,571,19.4385961183238,19.6481766694647,19.3774684575743,19.3774684575743,571,0.0,1.0
2020-04-14,22.465,22.465,22.14,22.14,194,19.61761283909,19.61761283909,19.3338058427533,19.3338058427533,194,0.0,1.0
2020-04-15,22.352,22.54,22.25,22.54,11701,19.5189353295945,19.6831067613216,19.4298635953596,19.6831067613216,11701,0.0,1.0
2020-04-16,22.25,22.46,22.25,22.46,872,19.4298635953596,19.6132465776079,19.4298635953596,19.6132465776079,872,0.0,1.0
2020-04-17,22.334,22.334,22.07,22.07,1098,19.5032167882589,19.5032167882589,19.2726781820038,19.2726781820038,1098,0.0,1.0
2020-04-20,22.298,22.39,22.25,22.39,2718,19.4717797055878,19.5521189168585,19.4298635953596,19.5521189168585,2718,0.0,1.0
2020-04-21,22.225,22.46,22.225,22.46,1206,19.4080322879491,19.6132465776079,19.4080322879491,19.6132465776079,1206,0.0,1.0
2020-04-22,22.215,22.38,22.06,22.38,863,19.3992997649848,19.5433863938943,19.2639456590396,19.5433863938943,863,0.0,1.0
2020-04-23,22.265,22.309,22.22,22.246,1799,19.4429623798059,19.4813854808484,19.4036660264669,19.4263705861739,1799,0.0,1.0
2020-04-24,22.16,22.16,22.01,22.155,1564,19.4094294916233,19.4094294916233,19.2780479743064,19.4050501077128,1564,0.0666,1.0
2020-04-27,22.33,22.45,22.323,22.45,5843,19.5583285445825,19.6634337584361,19.5521974071077,19.6634337584361,5843,0.0,1.0
2020-04-28,22.385,22.385,22.367,22.367,162,19.6065017675987,19.6065017675987,19.5907359855207,19.5907359855207,162,0.0,1.0
2020-04-29,22.45,22.45,22.45,22.45,127,19.6634337584361,19.6634337584361,19.6634337584361,19.6634337584361,127,0.0,1.0
2020-04-30,22.44,22.66,22.44,22.45,17344,19.654674990615,19.8473678826798,19.654674990615,19.6634337584361,17344,0.0,1.0
2020-05-01,22.365,22.429,22.34,22.34,531,19.5889842319565,19.6450403460117,19.5670873124037,19.5670873124037,531,0.0,1.0
2020-05-04,22.18,22.36,22.18,22.36,12466,19.4269470272656,19.5846048480459,19.4269470272656,19.5846048480459,12466,0.0,1.0
2020-05-05,22.15,22.29,22.15,22.29,1169,19.4006707238022,19.523293473298,19.4006707238022,19.523293473298,1169,0.0,1.0
2020-05-06,22.24,22.24,22.21,22.216,929,19.4794996341924,19.4794996341924,19.453223330729,19.4584785914217,929,0.0,1.0
2020-05-07,22.275,22.385,22.27,22.27,1025,19.5101553215663,19.6065017675987,19.5057759376558,19.5057759376558,1025,0.0,1.0
2020-05-08,22.374,22.374,22.222,22.222,750,19.5968671229955,19.5968671229955,19.4637338521143,19.4637338521143,750,0.0,1.0
2020-05-11,22.35,22.39,22.35,22.39,241,19.5758460802248,19.6108811515093,19.5758460802248,19.6108811515093,241,0.0,1.0
2020-05-12,22.235,22.37,22.235,22.37,2703,19.4751202502818,19.5933636158671,19.4751202502818,19.5933636158671,2703,0.0,1.0
2020-05-13,22.335,22.335,22.335,22.335,377,19.5627079284931,19.5627079284931,19.5627079284931,19.5627079284931,377,0.0,1.0
2020-05-14,22.26,22.345,22.26,22.345,701,19.4970171698346,19.5714666963142,19.4970171698346,19.5714666963142,701,0.0,1.0
2020-05-15,22.284,22.3,22.23,22.3,824,19.5180382126053,19.5320522411191,19.4707408663712,19.5320522411191,824,0.0,1.0
2020-05-18,22.305,22.32,22.24,22.28,2199,19.5364316250297,19.5495697767614,19.4794996341924,19.5145347054769,2199,0.0,1.0
2020-05-19,22.325,22.34,22.29,22.34,499,19.553949160672,19.5670873124037,19.523293473298,19.5670873124037,499,0.0,1.0
2020-05-20,22.29,22.43,22.28,22.43,2251,19.523293473298,19.6459162227938,19.5145347054769,19.6459162227938,2251,0.0,1.0
2020-05-21,22.18,22.44,22.14,22.285,2207,19.4269470272656,19.654674990615,19.3919119559811,19.5189140893874,2207,0.0,1.0
2020-05-22,22.155,22.18,22.155,22.16,537,19.4050501077128,19.4269470272656,19.4050501077128,19.4094294916233,537,0.0,1.0
2020-05-26,22.115,22.2,21.97,21.97,5235,19.3700150364282,19.4444645629078,19.2430129030219,19.2430129030219,5235,0.0,1.0
2020-05-27,22.115,22.14,22.065,22.14,1284,19.3700150364282,19.3919119559811,19.3262211973226,19.3919119559811,1284,0.0,1.0
2020-05-28,21.976,22.06,21.975,22.06,1509,19.2482681637145,19.321841813412,19.2473922869324,19.321841813412,1509,0.0,1.0
2020-05-29,22.08,22.15,21.96,22.15,777,19.3393593490543,19.4006707238022,19.2342541352007,19.4006707238022,777,0.0,1.0
2020-06-01,22.05,22.12,22.05,22.09,1923,19.3566141216619,19.4180636903021,19.3566141216619,19.3917281608849,1923,0.0497,1.0
2020-06-02,22.22,22.25,22.22,22.22,1628,19.5058487883595,19.5321843177768,19.5058487883595,19.5058487883595,1628,0.0,1.0
2020-06-03,22.2,22.22,22.11,22.18,1445,19.4882917687481,19.5058487883595,19.4092851804964,19.4707347491366,1445,0.0,1.0
2020-06-04,22.074,22.11,22.01,22.11,1735,19.3776825451957,19.4092851804964,19.3215000824389,19.4092851804964,1735,0.0,1.0
2020-06-05,22.16,22.16,22.08,22.15,2435,19.4531777295251,19.4531777295251,19.3829496510791,19.4443992197193,2435,0.0,1.0
2020-06-08,22.155,22.155,22.05,22.05,557,19.4487884746222,19.4487884746222,19.3566141216619,19.3566141216619,557,0.0,1.0
2020-06-09,22.19,22.22,22.16,22.21,2156,19.4795132589423,19.5058487883595,19.4531777295251,19.4970702785538,2156,0.0,1.0
2020-06-10,22.165,22.25,22.165,22.24,2859,19.457566984428,19.5321843177768,19.457566984428,19.523405807971,2859,0.0,1.0
2020-06-11,22.25,22.27,22.16,22.24,16192,19.5321843177768,19.5497413373882,19.4531777295251,19.523405807971,16192,0.0,1.0
2020-06-12,22.22,22.22,22.22,22.22,747,19.5058487883595,19.5058487883595,19.5058487883595,19.5058487883595,747,0.0,1.0
2020-06-15,22.155,22.21,22.15,22.15,6127,19.4487884746222,19.4970702785538,19.4443992197193,19.4443992197193,6127,0.0,1.0
2020-06-16,22.22,22.22,22.22,22.22,125,19.5058487883595,19.5058487883595,19.5058487883595,19.5058487883595,125,0.0,1.0
2020-06-17,22.125,22.186,22.1,22.15,4363,19.422452945205,19.47600185502,19.4005066706906,19.4443992197193,4363,0.0,1.0
2020-06-18,22.22,22.22,22.148,22.15,2863,19.5058487883595,19.5058487883595,19.4426435177582,19.4443992197193,2863,0.0,1.0
2020-06-19,22.24,22.28,22.24,22.27,2736,19.523405807971,19.558519847194,19.523405807971,19.5497413373882,2736,0.0,1.0
2020-06-22,22.26,22.26,22.219,22.255,2715,19.5409628275825,19.5409628275825,19.504970937379,19.5365735726796,2715,0.0,1.0
2020-06-23,22.339,22.37,22.265,22.265,1991,19.6103130550479,19.6375264354457,19.5453520824854,19.5453520824854,1991,0.0,1.0
2020-06-24,22.27,22.35,22.27,22.35,1904,19.5497413373882,19.6199694158342,19.5497413373882,19.6199694158342,1904,0.0,1.0
2020-06-25,22.255,22.31,22.255,22.31,3639,19.5365735726796,19.5848553766112,19.5365735726796,19.5848553766112,3639,0.0,1.0
2020-06-26,22.23,22.25,22.23,22.24,701,19.5146272981653,19.5321843177768,19.5146272981653,19.523405807971,701,0.0,1.0
2020-06-29,22.17,22.24,22.17,22.23,1138,19.4619562393308,19.523405807971,19.4619562393308,19.5146272981653,1138,0.0,1.0
2020-06-30,22.23,22.32,22.14,22.17,5710,19.5146272981653,19.593633886417,19.4356207099136,19.4619562393308,5710,0.0,1.0
2020-07-01,22.28,22.28,22.13,22.16,3828,19.6082062126945,19.6082062126945,19.4761940523756,19.5025964844394,3828,0.0566,1.0
2020-07-02,22.173,22.21,22.173,22.2,1555,19.5140375383337,19.546600537879,19.5140375383337,19.5377997271911,1555,0.0,1.0
2020-07-06,22.25,22.27,22.23,22.23,2600,19.5818037806307,19.5994054020066,19.5642021592549,19.5642021592549,2600,0.0,1.0
2020-07-07,22.38,22.39,22.15,22.17,3500,19.6962143195737,19.7050151302617,19.4937956737515,19.5113972951273,3500,0.0,1.0
2020-07-08,22.3,22.35,22.2,22.2,1600,19.6258078340703,19.66981188751,19.5377997271911,19.5377997271911,1600,0.0,1.0
2020-07-09,22.335,22.35,22.179,22.3,4588,19.6566106714781,19.66981188751,19.5193180247465,19.6258078340703,4588,0.0,1.0
2020-07-10,22.25,22.3,22.242,22.29,3609,19.5818037806307,19.6258078340703,19.5747631320804,19.6170070233824,3609,0.0,1.0
2020-07-13,22.31,22.35,22.27,22.27,14563,19.6346086447583,19.66981188751,19.5994054020066,19.5994054020066,14563,0.0,1.0
2020-07-14,22.29,22.33,22.265,22.29,2433,19.6170070233824,19.6522102661341,19.5950049966626,19.6170070233824,2433,0.0,1.0
2020-07-15,22.306,22.31,22.29,22.31,7435,19.6310883204831,19.6346086447583,19.6170070233824,19.6346086447583,7435,0.0,1.0
2020-07-16,22.33,22.38,22.23,22.23,5284,19.6522102661341,19.6962143195737,19.5642021592549,19.5642021592549,5284,0.0,1.0
2020-07-17,22.35,22.37,22.35,22.35,2150,19.66981188751,19.6874135088858,19.66981188751,19.66981188751,2150,0.0,1.0
2020-07-20,22.393,22.4,22.325,22.37,11926,19.707655373468,19.7138159409496,19.6478098607902,19.6874135088858,11926,0.0,1.0
2020-07-21,22.375,22.4,22.37,22.38,2940,19.6918139142298,19.7138159409496,19.6874135088858,19.6962143195737,2940,0.0,1.0
2020-07-22,22.47,22.49,22.42,22.42,10009,19.775421615765,19.7930232371409,19.7314175623254,19.7314175623254,10009,0.0,1.0
2020-07-23,22.375,22.4199,22.34,22.4,5810,19.6918139142298,19.7313295542185,19.661011076822,19.7138159409496,5810,0.0,1.0
2020-07-24,22.355,22.355,22.2601,22.31,5360,19.6742122928539,19.6742122928539,19.5906925994255,19.6346086447583,5360,0.0,1.0
2020-07-27,22.38,22.4,22.326,22.34,2349,19.6962143195737,19.7138159409496,19.6486899418589,19.661011076822,2349,0.0,1.0
2020-07-28,22.41,22.43,22.39,22.43,3356,19.7226167516375,19.7402183730134,19.7050151302617,19.7402183730134,3356,0.0,1.0
2020-07-29,22.4051,22.41,22.36,22.4,4349,19.7183043544004,19.7226167516375,19.6786126981979,19.7138159409496,4349,0.0,1.0
2020-07-30,22.4,22.43,22.355,22.37,2404,19.7138159409496,19.7402183730134,19.6742122928539,19.6874135088858,2404,0.0,1.0
2020-07-31,22.4,22.41,22.39,22.39,6378,19.7138159409496,19.7226167516375,19.7050151302617,19.7050151302617,6378,0.0,1.0
2020-08-03,22.455,22.46,22.345,22.4,21223,19.8160813611433,19.8204937595759,19.7190085956244,19.7675449783838,21223,0.0612,1.0
2020-08-04,22.41,22.41,22.37,22.37,3889,19.7763697752492,19.7763697752492,19.7410705877878,19.7410705877878,3889,0.0,1.0
2020-08-05,22.45,22.495,22.42,22.43,14989,19.8116689627106,19.8513805486047,19.7851945721145,19.7940193689799,14989,0.0,1.0
2020-08-06,22.595,22.66,22.45,22.45,19518,19.9396285172581,19.9969896968829,19.8116689627106,19.8116689627106,19518,0.0,1.0
2020-08-07,22.525,22.55,22.43,22.5,5118,19.8778549392007,19.8999169313641,19.7940193689799,19.8557929470373,5118,0.0,1.0
2020-08-10,22.45,22.54,22.36,22.52,36062,19.8116689627106,19.8910921344987,19.7322457909224,19.873442540768,36062,0.0,1.0
2020-08-11,22.4,22.5,22.37,22.37,1454,19.7675449783838,19.8557929470373,19.7410705877878,19.7410705877878,1454,0.0,1.0
2020-08-12,22.4,22.5188,22.36,22.445,18418,19.7675449783838,19.8723835651442,19.7322457909224,19.8072565642779,18418,0.0,1.0
2020-08-13,22.5734,22.58,22.45,22.45,14452,19.920566956029,19.9263913219601,19.8116689627106,19.8116689627106,14452,0.0,1.0
2020-08-14,22.48,22.5,22.475,22.5,2200,19.8381433533066,19.8557929470373,19.833730954874,19.8557929470373,2200,0.0,1.0
2020-08-17,22.49,22.51,22.475,22.475,6768,19.846968150172,19.8646177439027,19.833730954874,19.833730954874,6768,0.0,1.0
2020-08-18,22.53,22.6,22.515,22.59,7454,19.8822673376334,19.9440409156908,19.8690301423354,19.9352161188255,7454,0.0,1.0
2020-08-19,22.59,22.615,22.52,22.52,2654,19.9352161188255,19.9572781109889,19.873442540768,19.873442540768,2654,0.0,1.0
2020-08-20,22.59,22.6,22.5,22.58,1951,19.9352161188255,19.9440409156908,19.8557929470373,19.9263913219601,1951,0.0,1.0
2020-08-21,22.52,22.6,22.515,22.58,2601,19.873442540768,19.9440409156908,19.8690301423354,19.9263913219601,2601,0.0,1.0
2020-08-24,22.63,22.63,22.6,22.61,5673,19.9705153062869,19.9705153062869,19.9440409156908,19.9528657125562,5673,0.0,1.0
2020-08-25,22.61,22.62,22.545,22.545,6391,19.9528657125562,19.9616905094215,19.8955045329314,19.8955045329314,6391,0.0,1.0
2020-08-26,22.62,22.62,22.56,22.62,4734,19.9616905094215,19.9616905094215,19.9087417282294,19.9616905094215,4734,0.0,1.0
2020-08-27,22.62,22.67,22.55,22.55,5013,19.9616905094215,20.0058144937483,19.8999169313641,19.8999169313641,5013,0.0,1.0
2020-08-28,22.69,22.7199,22.6426,22.67,8656,20.023464087479,20.0498502301064,19.9816345503372,20.0058144937483,8656,0.0,1.0
2020-08-31,22.7348,22.76,22.645,22.72,6411,20.0629991774357,20.0852376655364,19.9837525015849,20.049938478075,6411,0.0,1.0
2020-09-01,22.83,22.83,22.725,22.75,24301,20.1964301060398,20.1964301060398,20.10354245115,20.1256585594571,24301,0.056,1.0
2020-09-02,22.8225,22.83,22.719,22.79,10276,20.1897952735477,20.1964301060398,20.0982345851563,20.1610443327485,10276,0.0,1.0
2020-09-03,22.7169,22.78,22.6801,22.755,12330,20.0963768320585,20.1521978894256,20.0638219206305,20.1300817811185,12330,0.0,1.0
2020-09-04,22.7,22.81,22.68,22.72,22991,20.0814263428429,20.1787372193942,20.0637334561973,20.0991192294886,22991,0.0,1.0
2020-09-08,22.765,22.78,22.675,22.7,36610,20.1389282244414,20.1521978894256,20.0593102345358,20.0814263428429,36610,0.0,1.0
2020-09-09,22.755,22.79,22.7,22.79,8035,20.1300817811185,20.1610443327485,20.0814263428429,20.1610443327485,8035,0.0,1.0
2020-09-10,22.76,22.89,22.75,22.79,30163,20.13450500278,20.2495087659769,20.1256585594571,20.1610443327485,30163,0.0,1.0
2020-09-11,22.82,22.88,22.71,22.79,24137,20.187583662717,20.240662322654,20.0902727861658,20.1610443327485,24137,0.0,1.0
2020-09-14,22.845,22.86,22.72,22.82,16807,20.2096997710241,20.2229694360084,20.0991192294886,20.187583662717,16807,0.0,1.0
2020-09-15,22.97,23.0,22.83,22.9,16735,20.3202803125596,20.3468196425281,20.1964301060398,20.2583552092997,16735,0.0,1.0
2020-09-16,23.05,23.11,23.0,23.01,25649,20.3910518591423,20.4441305190793,20.3468196425281,20.3556660858509,25649,0.0,1.0
2020-09-17,23.08,23.1,23.01,23.05,7341,20.4175911891108,20.4352840757565,20.3556660858509,20.3910518591423,7341,0.0,1.0
2020-09-18,23.09,23.1,23.02,23.06,9618,20.4264376324336,20.4352840757565,20.3645125291738,20.3998983024651,9618,0.0,1.0
2020-09-21,22.97,23.05,22.97,23.01,17802,20.3202803125596,20.3910518591423,20.3202803125596,20.3556660858509,17802,0.0,1.0
2020-09-22,22.9286,22.97,22.9,22.95,43822,20.283656037203,20.3202803125596,20.2583552092997,20.3025874259139,43822,0.0,1.0
2020-09-23,22.93,23.5,22.9,22.9,27404,20.2848945392682,20.78914180867,20.2583552092997,20.2583552092997,27404,0.0,1.0
2020-09-24,22.83,22.85,22.8037,22.84,22341,20.1964301060398,20.2141229926855,20.1731639601008,20.2052765493627,22341,0.0,1.0
2020-09-25,22.8185,22.83,22.77,22.83,14487,20.1862566962186,20.1964301060398,20.1433514461028,20.1964301060398,14487,0.0,1.0
2020-09-28,22.76,22.78,22.73,22.78,14905,20.13450500278,20.1521978894256,20.1079656728115,20.1521978894256,14905,0.0,1.0
2020-09-29,22.83,22.8423,22.735,22.76,28263,20.1964301060398,20.2073112313269,20.1123888944729,20.13450500278,28263,0.0,1.0
2020-09-30,23.0,23.01,22.835,22.87,41765,20.3468196425281,20.3556660858509,20.2008533277013,20.2318158793312,41765,0.0,1.0
2020-10-01,23.03,23.055,23.0003,23.04,33982,20.4128141097165,20.4349730481769,20.3864892908255,20.4216776851006,33982,0.0446,1.0
2020-10-02,23.27,23.27,23.1,23.23,23259,20.6255399189363,20.6255399189363,20.4748591374056,20.5900856173996,23259,0.0,1.0
2020-10-05,23.22,23.29,23.1513,23.29,35914,20.5812220420155,20.6432670697046,20.5203292791263,20.6432670697046,35914,0.0,1.0
2020-10-06,23.3,23.36,23.2901,23.32,37925,20.6521306450887,20.7053120973937,20.6433557054584,20.6698577958571,37925,0.0,1.0
2020-10-07,23.26,23.38,23.23,23.38,37306,20.6166763435521,20.723039248162,20.5900856173996,20.723039248162,37306,0.0,1.0
2020-10-08,23.275,23.32,23.2146,23.26,42934,20.6299717066283,20.6698577958571,20.576435711308,20.6166763435521,42934,0.0,1.0
2020-10-09,23.27,23.29,23.27,23.28,46917,20.6255399189363,20.6432670697046,20.6255399189363,20.6344034943204,46917,0.0,1.0
2020-10-12,23.2,23.32,23.07,23.32,66477,20.5634948912472,20.6698577958571,20.4482684112531,20.6698577958571,66477,0.0,1.0
2020-10-13,23.1,23.24,23.1,23.24,57365,20.4748591374056,20.5989491927838,20.4748591374056,20.5989491927838,57365,0.0,1.0
2020-10-14,23.23,23.26,23.185,23.26,49151,20.5900856173996,20.6166763435521,20.5501995281709,20.6166763435521,49151,0.0,1.0
2020-10-15,23.275,23.32,23.2,23.32,26369,20.6299717066283,20.6698577958571,20.5634948912472,20.6698577958571,26369,0.0,1.0
2020-10-16,23.33,23.4,23.3231,23.35,62236,20.6787213712412,20.7407663989303,20.6726055042261,20.6964485220095,62236,0.0,1.0
2020-10-19,23.34,23.39,23.33,23.36,29742,20.6875849466254,20.7319028235462,20.6787213712412,20.7053120973937,29742,0.0,1.0
2020-10-20,23.405,23.4096,23.37,23.4,27106,20.7451981866224,20.7492754312991,20.7141756727778,20.7407663989303,27106,0.0,1.0
2020-10-21,23.46,23.5,23.41,23.41,51499,20.7939478512353,20.8294021527719,20.7496299743145,20.7496299743145,51499,0.0,1.0
2020-10-22,23.44,23.465,23.41,23.44,25523,20.776220700467,20.7983796389273,20.7496299743145,20.776220700467,25523,0.0,1.0
2020-10-23,23.4,23.43,23.3801,23.43,44305,20.7407663989303,20.7673571250828,20.7231278839158,20.7673571250828,44305,0.0,1.0
2020-10-26,23.31,23.319,23.2,23.27,39490,20.6609942204729,20.6689714383186,20.5634948912472,20.6255399189363,39490,0.0,1.0
2020-10-27,23.3,23.33,23.26,23.33,38144,20.6521306450887,20.6787213712412,20.6166763435521,20.6787213712412,38144,0.0,1.0
2020-10-28,23.25,23.27,23.2401,23.27,30360,20.6078127681679,20.6255399189363,20.5990378285376,20.6255399189363,30360,0.0,1.0
2020-10-29,23.255,23.26,23.22,23.26,13346,20.61224455586,20.6166763435521,20.5812220420155,20.6166763435521,13346,0.0,1.0
2020-10-30,23.291,23.34,23.2601,23.34,28620,20.644153427243,20.6875849466254,20.6167649793059,20.6875849466254,28620,0.0,1.0
2020-11-02,23.37,23.38,23.3,23.37,33790,20.7510481463759,20.7599274994553,20.6888926748207,20.7510481463759,33790,0.0416,1.0
2020-11-03,23.41,23.43,23.36,23.43,63655,20.7865655586932,20.8043242648519,20.7421687932966,20.8043242648519,63655,0.0,1.0
2020-11-04,23.625,23.63,23.4213,23.45,39101,20.9774716498987,20.9819113264383,20.7965992276729,20.8220829710105,39101,0.0,1.0
2020-11-05,23.8595,23.9,23.66,23.85,48202,21.1856924796088,21.22165385958,21.0085493856763,21.1772570941834,48202,0.0,1.0
2020-11-06,23.78,23.79,23.72,23.76,65436,21.1151016226282,21.1239809757075,21.0618255041522,21.0973429164695,65436,0.0,1.0
2020-11-09,23.67,23.8,23.6,23.7,75985,21.0174287387556,21.1328603287868,20.9552732672004,21.0440667979936,75985,0.0,1.0
2020-11-10,23.53,23.545,23.4,23.5,23745,20.8931177956451,20.9064368252641,20.7776862056139,20.8664797364071,23745,0.0,1.0
2020-11-11,23.56,23.6,23.4793,23.53,32529,20.9197558548831,20.9552732672004,20.8480994755329,20.8931177956451,32529,0.0,1.0
2020-11-12,23.61,23.6299,23.575,23.59,29356,20.9641526202797,20.9818225329075,20.933074884502,20.946393914121,29356,0.0,1.0
2020-11-13,23.735,23.75,23.6911,23.71,38312,21.0751445337712,21.0884635633902,21.036164173753,21.0529461510729,38312,0.0,1.0
2020-11-16,23.68,23.8,23.605,23.8,79842,21.0263080918349,21.1328603287868,20.95971294374,21.1328603287868,79842,0.0,1.0
2020-11-17,23.74,23.77,23.5713,23.6,76931,21.0795842103109,21.1062222695488,20.9297895238627,20.9552732672004,76931,0.0,1.0
2020-11-18,23.71,23.75,23.7,23.73,57068,21.0529461510729,21.0884635633902,21.0440667979936,21.0707048572315,57068,0.0,1.0
2020-11-19,23.62,23.625,23.51,23.58,33881,20.973031973359,20.9774716498987,20.8753590894865,20.9375145610417,33881,0.0,1.0
2020-11-20,23.72,23.7336,23.62,23.62,17923,21.0618255041522,21.0739014243401,20.973031973359,20.973031973359,17923,0.0,1.0
2020-11-23,23.64,23.7,23.53,23.7,40601,20.9907906795176,21.0440667979936,20.8931177956451,21.0440667979936,40601,0.0,1.0
2020-11-24,23.47,23.579,23.41,23.53,92968,20.8398416771692,20.9366266257338,20.7865655586932,20.8931177956451,92968,0.0,1.0
2020-11-25,23.595,23.63,23.47,23.47,17111,20.9508335906607,20.9819113264383,20.8398416771692,20.8398416771692,17111,0.0,1.0
2020-11-27,23.66,23.67,23.57,23.583,12805,21.0085493856763,21.0174287387556,20.9286352079624,20.9401783669655,12805,0.0,1.0
2020-11-30,23.68,23.72,23.57,23.63,30577,21.0263080918349,21.0618255041522,20.9286352079624,20.9819113264383,30577,0.0,1.0
2020-12-01,23.6986,23.7,23.64,23.64,29923,21.0924592722759,21.09370531394,21.0403035283351,21.0403035283351,29923,0.0559,1.0
2020-12-02,23.73,23.738,23.61,23.69,39541,21.1204062067425,21.1275264448231,21.0136026355326,21.0848050163392,39541,0.0,1.0
2020-12-03,23.8046,23.84,23.7838,23.82,42321,21.1868024268446,21.2183094803515,21.1682898078349,21.2005088851498,42321,0.0,1.0
2020-12-04,23.9,23.92,23.77,23.91,57694,21.2717112659564,21.289511861158,21.1560073971457,21.2806115635572,57694,0.0,1.0
2020-12-07,23.88,23.91,23.72,23.91,83477,21.2539106707547,21.2806115635572,21.1115059091416,21.2806115635572,83477,0.0,1.0
2020-12-08,23.91,23.94,23.91,23.93,62760,21.2806115635572,21.3073124563596,21.2806115635572,21.2984121587588,62760,0.0,1.0
2020-12-09,23.79,23.92,23.75,23.92,87277,21.1738079923474,21.289511861158,21.1382068019441,21.289511861158,87277,0.0,1.0
2020-12-10,23.859,23.86,23.785,23.8,24524,21.235220045793,21.2361100755531,21.169357843547,21.1827082899482,24524,0.0,1.0
2020-12-11,23.84,23.86,23.84,23.85,50017,21.2183094803515,21.2361100755531,21.2183094803515,21.2272097779523,50017,0.0,1.0
2020-12-14,23.78,23.85,23.75,23.81,43350,21.1649076947465,21.2272097779523,21.1382068019441,21.191608587549,43350,0.0,1.0
2020-12-15,23.8637,23.88,23.78,23.78,42137,21.2394031856654,21.2539106707547,21.1649076947465,21.1649076947465,42137,0.0,1.0
2020-12-16,23.93,23.9655,23.86,23.86,47989,21.2984121587588,21.3300082152417,21.2361100755531,21.2361100755531,47989,0.0,1.0
2020-12-17,23.9801,24.0,23.96,23.98,44598,21.3430026497389,21.3607142419646,21.3251130515613,21.3429136467629,44598,0.0,1.0
2020-12-18,23.94,23.96,23.915,23.96,43302,21.3073124563596,21.3251130515613,21.2850617123576,21.3251130515613,43302,0.0,1.0
2020-12-21,23.92,23.945,23.9,23.9,51381,21.289511861158,21.3117626051601,21.2717112659564,21.2717112659564,51381,0.0,1.0
2020-12-22,23.81,23.91,23.48,23.91,92395,21.191608587549,21.2806115635572,20.897898766722,21.2806115635572,92395,0.0,1.0
2020-12-23,23.82,23.87,23.8,23.8438,30340,21.2005088851498,21.2450103731539,21.1827082899482,21.2216915934398,30340,0.0,1.0
2020-12-24,23.855,23.9399,23.84,23.84,12589,21.2316599267527,21.3072234533836,21.2183094803515,21.2183094803515,12589,0.0,1.0
2020-12-28,23.9403,23.95,23.86,23.86,107547,21.3075794652877,21.3162127539605,21.2361100755531,21.2361100755531,107547,0.0,1.0
2020-12-29,23.93,23.94,23.79,23.8,36272,21.3483428282994,21.357263991203,21.2234465476491,21.2323677105527,36272,0.0561,1.0
2020-12-30,23.97,23.97,23.93,23.93,26081,21.3840274799138,21.3840274799138,21.3483428282994,21.3483428282994,26081,0.0,1.0
2020-12-31,24.03,24.04,24.0,24.01,25338,21.4375544573354,21.4464756202389,21.4107909686246,21.4197121315282,25338,0.0,1.0
2021-01-04,24.31,24.33,24.0901,24.29,125551,21.687347018636,21.7051893444432,21.491170646386,21.6695046928288,125551,0.0,1.0
2021-01-05,24.275,24.299,24.2,24.24,93773,21.6561229484734,21.677533739442,21.5892142266964,21.6248988783108,93773,0.0,1.0
2021-01-06,24.2,24.24,24.2,24.22,47765,21.5892142266964,21.6248988783108,21.5892142266964,21.6070565525036,47765,0.0,1.0
2021-01-07,24.105,24.17,24.076,24.17,69788,21.5044631791123,21.5624507379857,21.4785918066919,21.5624507379857,69788,0.0,1.0
2021-01-08,24.08,24.12,24.07,24.11,74765,21.4821602718533,21.5178449234677,21.4732391089497,21.5089237605641,74765,0.0,1.0
2021-01-11,24.1262,24.14,24.08,24.1,90253,21.5233760444679,21.5356872492749,21.4821602718533,21.5000025976605,90253,0.0,1.0
2021-01-12,24.24,24.25,24.14,24.18,177706,21.6248988783108,21.6338200412144,21.5356872492749,21.5713719008893,177706,0.0,1.0
2021-01-13,24.12,24.16,24.05,24.1,81246,21.5178449234677,21.5535295750821,21.4553967831425,21.5000025976605,81246,0.0,1.0
2021-01-14,24.1601,24.17,24.05,24.14,132731,21.5536187867111,21.5624507379857,21.4553967831425,21.5356872492749,132731,0.0,1.0
2021-01-15,24.13,24.16,24.1018,24.14,66084,21.5267660863713,21.5535295750821,21.5016084069832,21.5356872492749,66084,0.0,1.0
2021-01-19,24.082,24.11,24.05,24.08,122809,21.483944504434,21.5089237605641,21.4553967831425,21.4821602718533,122809,0.0,1.0
2021-01-20,24.2,24.245,24.11,24.17,104185,21.5892142266964,21.6293594597626,21.5089237605641,21.5624507379857,104185,0.0,1.0
2021-01-21,24.165,24.18,24.14,24.17,36848,21.5579901565339,21.5713719008893,21.5356872492749,21.5624507379857,36848,0.0,1.0
2021-01-22,24.05,24.09,24.05,24.09,44064,21.4553967831425,21.4910814347569,21.4553967831425,21.4910814347569,44064,0.0,1.0
2021-01-25,24.07,24.08,24.01,24.05,69686,21.4732391089497,21.4821602718533,21.4197121315282,21.4553967831425,69686,0.0,1.0
2021-01-26,24.125,24.14,24.0761,24.12,58051,21.5223055049195,21.5356872492749,21.4786810183209,21.5178449234677,58051,0.0,1.0
