date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-10-14,17.22,17.33,17.22,17.3,12400,7.97997439725559,8.03094984346338,7.97997439725559,8.01704744904307,12400,0.0,1.0
2016-10-17,17.24,17.24,17.24,17.24,915,7.98924266020246,7.98924266020246,7.98924266020246,7.98924266020246,915,0.0,1.0
2016-10-18,17.244,17.244,17.2108,17.2108,1003,8.04091322613126,8.04091322613126,8.02543199676989,8.02543199676989,1003,0.1075,1.0
2016-10-19,17.3201,17.42,17.2608,17.2608,2847,8.07639881511924,8.12298239383012,8.04874710122979,8.04874710122979,2847,0.0,1.0
2016-10-20,17.3201,17.3201,17.3201,17.3201,20,8.07639881511924,8.07639881511924,8.07639881511924,8.07639881511924,20,0.0,1.0
2016-10-21,17.328,17.3689,17.21,17.232,7529,8.0800826016239,8.0991543570721,8.02505895509853,8.03531760106089,7529,0.0,1.0
2016-10-24,17.4059,17.4825,17.403,17.4756,2885,8.11640753437243,8.152126274405,8.11505525831375,8.14890878998953,2885,0.0,1.0
2016-10-25,17.4059,17.4059,17.4059,17.4059,30,8.11640753437243,8.11640753437243,8.11640753437243,8.11640753437243,30,0.0,1.0
2016-10-26,17.2099,17.2099,17.2099,17.2099,253,8.02501232488961,8.02501232488961,8.02501232488961,8.02501232488961,253,0.0,1.0
2016-10-27,17.0868,17.0868,17.0868,17.0868,379,7.96761053770933,7.96761053770933,7.96761053770933,7.96761053770933,379,0.0,1.0
2016-10-28,16.8993,16.8993,16.8993,16.8993,305,7.88017889598469,7.88017889598469,7.88017889598469,7.88017889598469,305,0.0,1.0
2016-10-31,16.85,16.91,16.85,16.91,4051,7.85719020298723,7.88516832833911,7.85719020298723,7.88516832833911,4051,0.0,1.0
2016-11-01,16.6101,16.8401,16.6101,16.8401,858,7.74532433178862,7.85257381230417,7.74532433178862,7.85257381230417,858,0.0,1.0
2016-11-02,16.4847,16.5735,15.685,16.5735,11790,7.68685004980318,7.72825767532397,7.3139482690715,7.72825767532397,11790,0.0,1.0
2016-11-03,16.4864,16.4977,16.44,16.4977,5743,7.68764276335482,7.69291197696275,7.66600634641603,7.69291197696275,5743,0.0,1.0
2016-11-04,16.4544,16.5016,16.36,16.38,6924,7.67272109650048,7.69473055511063,7.62870217928018,7.63802822106414,6924,0.0,1.0
2016-11-07,16.62,16.62,16.5955,16.5955,935,7.74994072247168,7.74994072247168,7.73851632128633,7.73851632128633,935,0.0,1.0
2016-11-08,16.59,16.7002,16.5,16.5,3103,7.73595165979574,7.78733815002536,7.69398447176791,7.69398447176791,3103,0.0,1.0
2016-11-09,16.94,16.9631,16.69,16.82,8806,7.89915739101506,7.90992896927553,7.78258186871554,7.84320114031129,8806,0.0,1.0
2016-11-10,16.9354,17.06,16.9354,17.0,1029,7.89701240140474,7.95511364171882,7.89701240140474,7.92713551636694,1029,0.0,1.0
2016-11-11,16.9,16.902,16.85,16.85,726,7.88050530744713,7.88143791162553,7.85719020298723,7.85719020298723,726,0.0,1.0
2016-11-14,17.1,17.155,17.1,17.155,1078,7.97376572528674,7.99941234019264,7.97376572528674,7.99941234019264,1078,0.0,1.0
2016-11-15,17.15,17.1653,17.15,17.1653,952,8.04720830433544,8.05438744643785,8.04720830433544,8.05438744643785,952,0.1075,1.0
2016-11-16,17.11,17.1101,16.75,16.75,3682,8.02843930537489,8.02848622787229,7.85951831472995,7.85951831472995,3682,0.0,1.0
2016-11-17,17.12,17.12,17.12,17.12,300,8.03313155511503,8.03313155511503,8.03313155511503,8.03313155511503,300,0.0,1.0
2016-11-18,17.24,17.24,17.24,17.24,273,8.08943855199667,8.08943855199667,8.08943855199667,8.08943855199667,273,0.0,1.0
2016-11-21,17.24,17.24,17.24,17.24,114,8.08943855199667,8.08943855199667,8.08943855199667,8.08943855199667,114,0.0,1.0
2016-11-22,17.37,17.4346,17.37,17.4346,812,8.15043779861846,8.18074973193974,8.15043779861846,8.18074973193974,812,0.0,1.0
2016-11-23,17.4018,17.432,17.36,17.432,3949,8.1653591527921,8.17952974700731,8.14574554887832,8.17952974700731,3949,0.0,1.0
2016-11-25,17.4602,17.4858,17.29,17.29,2249,8.1927618912745,8.20477405060925,8.11289980069736,8.11289980069736,2249,0.0,1.0
2016-11-28,17.28,17.35,17.28,17.29,2631,8.10820755095722,8.14105329913819,8.10820755095722,8.11289980069736,2631,0.0,1.0
2016-11-29,17.275,17.31,17.2363,17.309,2886,8.10586142608715,8.12228430017763,8.08770241959282,8.12181507520362,2886,0.0,1.0
2016-11-30,17.4172,17.4799,17.4172,17.475,2964,8.17258521739191,8.20200562326257,8.17258521739191,8.1997064208899,2964,0.0,1.0
2016-12-01,17.2799,17.4335,17.2799,17.4282,1995,8.10816062845982,8.18023358446833,8.10816062845982,8.17774669210606,1995,0.0,1.0
2016-12-02,17.37,17.37,17.35,17.35,361,8.15043779861846,8.15043779861846,8.14105329913819,8.14105329913819,361,0.0,1.0
2016-12-05,17.4001,17.47,17.4001,17.47,1941,8.16456147033627,8.19736029601983,8.16456147033627,8.19736029601983,1941,0.0,1.0
2016-12-06,17.5,17.5,17.42,17.42,565,8.21143704524024,8.21143704524024,8.17389904731915,8.17389904731915,565,0.0,1.0
2016-12-07,17.733,17.733,17.5,17.5,3969,8.32076646418544,8.32076646418544,8.21143704524024,8.21143704524024,3969,0.0,1.0
2016-12-08,17.9582,17.9599,17.9069,17.9069,993,8.42643592833334,8.42723361078916,8.40236468716643,8.40236468716643,993,0.0,1.0
2016-12-09,18.02,18.055,17.96,18.055,1934,8.45543403172738,8.47185690581786,8.42728053328656,8.47185690581786,1934,0.0,1.0
2016-12-12,17.92,18.08,17.8904,18.08,8235,8.40851153432601,8.4835875301682,8.3946224750952,8.4835875301682,8235,0.0,1.0
2016-12-13,17.8156,17.9499,17.79,17.92,3432,8.35952444703898,8.42254136104902,8.34751228770422,8.40851153432601,3432,0.0,1.0
2016-12-14,17.62,17.77,17.555,17.75,2651,8.26774404212189,8.33812778822395,8.237244418811,8.32874328874368,2651,0.0,1.0
2016-12-15,17.5532,17.59,17.51,17.51,16442,8.23639981385777,8.25366729290148,8.21612929498038,8.21612929498038,16442,0.0,1.0
2016-12-16,17.76,17.7699,17.65,17.67,4331,8.33343553848381,8.33808086572655,8.2818207913423,8.29120529082258,4331,0.0,1.0
2016-12-19,17.86,18.2,17.7378,17.91,6601,8.38035803588519,8.53989452704985,8.32301874406071,8.40381928458587,6601,0.0,1.0
2016-12-20,17.97,17.98,17.97,17.97,1932,8.4319727830267,8.43666503276683,8.4319727830267,8.4319727830267,1932,0.0,1.0
2016-12-21,18.03,18.0687,17.97,18.0099,7895,8.46012628146752,8.47828528796185,8.4319727830267,8.45069485948984,7895,0.0,1.0
2016-12-22,17.96,18.12,17.833,18.12,8560,8.42728053328656,8.50235652912876,8.36768896158681,8.50235652912876,8560,0.0,1.0
2016-12-23,17.9597,18.0,17.9597,18.0,1281,8.42713976579435,8.44604953224711,8.42713976579435,8.44604953224711,1281,0.0,1.0
2016-12-27,18.07,19.0,18.065,19.0,5226,8.47889528042807,8.91527450626084,8.476549155558,8.91527450626084,5226,0.0,1.0
2016-12-28,17.94,18.74,17.92,18.74,9207,8.46833771851276,8.84596704821232,8.45889698527027,8.84596704821232,9207,0.1075,1.0
2016-12-29,17.866,18.04,17.866,18.04,1010,8.43340700551555,8.51554138472521,8.43340700551555,8.51554138472521,1010,0.0,1.0
2016-12-30,17.9073,17.92,17.9037,17.92,2351,8.45290211966129,8.45889698527027,8.45120278767764,8.45889698527027,2351,0.0,1.0
2017-01-03,18.0892,18.7399,17.86,18.06,13400,8.53876558850173,8.84591984454611,8.4305747855428,8.52498211796769,13400,0.0,1.0
2017-01-04,18.397,18.42,18.2892,18.309,4434,8.68405847310364,8.6949153163325,8.63317292092662,8.64251924683669,4434,0.0,1.0
2017-01-05,18.3903,18.43,18.3752,18.43,1659,8.6808958274674,8.69963568295374,8.67376807386932,8.69963568295374,1659,0.0,1.0
2017-01-06,18.5,18.5099,18.4092,18.4092,1504,8.73267824930246,8.73735141225749,8.68981732038156,8.68981732038156,1504,0.0,1.0
2017-01-09,18.332,18.53,18.332,18.53,1269,8.65337609006555,8.74683934916619,8.65337609006555,8.74683934916619,1269,0.0,1.0
2017-01-10,18.24,18.2565,18.1901,18.1901,22212,8.6099487171501,8.61773732207515,8.58639408771009,8.58639408771009,22212,0.0,1.0
2017-01-11,18.3399,18.3399,18.3,18.33,1462,8.65710517969633,8.65710517969633,8.63827091687756,8.6524320167413,1462,0.0,1.0
2017-01-12,18.2361,18.2361,18.198,18.23,2560,8.60810777416781,8.60810777416781,8.59012317734087,8.60522835052885,2560,0.0,1.0
2017-01-13,18.35,18.35,18.318,18.33,2418,8.66187274998379,8.66187274998379,8.64676757679581,8.6524320167413,2418,0.0,1.0
2017-01-17,18.3165,18.35,18.3165,18.33,1649,8.696803462981,8.71270949939679,8.696803462981,8.70321335825303,1649,0.1075,1.0
2017-01-18,18.28,18.3117,18.25,18.25,2959,8.67947300539364,8.6945243891065,8.66522879367801,8.66522879367801,2959,0.0,1.0
2017-01-19,18.1299,18.1578,18.06,18.15,4349,8.60820446610975,8.62145158300529,8.57501545281232,8.61774808795922,4349,0.0,1.0
2017-01-20,18.1191,18.1191,18.1191,18.1191,634,8.60307654989212,8.60307654989212,8.60307654989212,8.60307654989212,634,0.0,1.0
2017-01-23,18.27,18.27,18.1971,18.21,5227,8.67472493482176,8.67472493482176,8.64011150035277,8.64623651139049,5227,0.0,1.0
2017-01-24,18.37,18.45,18.25,18.3067,24826,8.72220564054055,8.76019020511557,8.66522879367801,8.69215035382056,24826,0.0,1.0
2017-01-25,18.42,18.42,18.35,18.35,1658,8.74594599339994,8.74594599339994,8.71270949939679,8.71270949939679,1658,0.0,1.0
2017-01-26,18.62,18.63,18.5,18.5,1031,8.84090740483751,8.84565547540938,8.78393055797497,8.78393055797497,1031,0.0,1.0
2017-01-27,18.38,18.4916,18.38,18.4916,5420,8.72695371111243,8.77994217869459,8.72695371111243,8.77994217869459,5420,0.0,1.0
2017-01-30,18.25,18.37,18.25,18.37,526,8.66522879367801,8.72220564054055,8.66522879367801,8.72220564054055,526,0.0,1.0
2017-01-31,18.2927,18.31,18.2502,18.2502,2280,8.68550305501993,8.69371721710928,8.66532375508944,8.66532375508944,2280,0.0,1.0
2017-02-01,18.24,18.55,18.24,18.51,2796,8.66048072310613,8.80767091083436,8.66048072310613,8.78867862854685,2796,0.0,1.0
2017-02-02,18.4986,18.4986,18.4986,18.4986,669,8.7832658280949,8.7832658280949,8.7832658280949,8.7832658280949,669,0.0,1.0
2017-02-03,18.705,19.49,18.687,19.49,4700,8.88126600469847,9.25398954459092,8.87271947766909,9.25398954459092,4700,0.0,1.0
2017-02-06,18.6627,18.69,18.6627,18.69,647,8.86118166617943,8.87414389884066,8.86118166617943,8.87414389884066,647,0.0,1.0
2017-02-07,18.62,18.72,18.62,18.72,2684,8.84090740483751,8.88838811055629,8.84090740483751,8.88838811055629,2684,0.0,1.0
2017-02-08,18.6678,18.73,18.6485,18.73,1334,8.86360318217108,8.89313618112817,8.85443940596736,8.89313618112817,1334,0.0,1.0
2017-02-09,18.78,18.79,18.7213,18.74,7925,8.91687653398756,8.92162460455944,8.88900535973063,8.89788425170005,7925,0.0,1.0
2017-02-10,18.838,18.88,18.76,18.76,27911,8.94441534330445,8.96435723970634,8.9073803928438,8.9073803928438,27911,0.0,1.0
2017-02-13,18.9,18.9,18.8417,18.9,5114,8.9738533808501,8.9738533808501,8.94617212941605,8.9738533808501,5114,0.0,1.0
2017-02-14,18.77,18.77,18.6501,18.73,5817,8.96317022206338,8.96317022206338,8.90591480865765,8.94406916671535,5817,0.1075,1.0
2017-02-15,18.8,18.8,18.75,18.8,5132,8.9774960135744,8.9774960135744,8.95361969438936,8.9774960135744,5132,0.0,1.0
2017-02-16,18.714,18.8,18.714,18.8,933,8.93642874457613,8.9774960135744,8.93642874457613,8.9774960135744,933,0.0,1.0
2017-02-17,18.6747,18.71,18.63,18.71,15337,8.91766195769669,8.93451863904133,8.89631652834527,8.93451863904133,15337,0.0,1.0
2017-02-21,18.85,18.94,18.7832,18.94,4150,9.00137233275944,9.04434970729251,8.96947357032823,9.04434970729251,4150,0.0,1.0
2017-02-22,18.7785,19.13,18.76,19.13,4494,8.96722919632483,9.13507972019565,8.95839495822637,9.13507972019565,4494,0.0,1.0
2017-02-23,18.76,18.8,18.58,18.74,8145,8.95839495822637,8.9774960135744,8.87244020916023,8.94884443055235,8145,0.0,1.0
2017-02-24,18.71,18.71,18.6803,18.6803,848,8.93451863904133,8.93451863904133,8.92033610544542,8.92033610544542,848,0.0,1.0
2017-02-27,18.735,18.7974,18.64,18.71,16078,8.94645679863385,8.97625444497678,8.90109179218228,8.93451863904133,16078,0.0,1.0
2017-02-28,18.74,18.7782,18.6,18.753,9953,8.94884443055235,8.96708593840972,8.88199073683425,8.95505227354046,9953,0.0,1.0
2017-03-01,18.8099,18.93,18.75,18.8022,25319,8.98222352477304,9.0395744434555,8.95361969438936,8.97854657161854,25319,0.0,1.0
2017-03-02,18.75,18.83,18.75,18.83,3169,8.95361969438936,8.99182180508542,8.95361969438936,8.99182180508542,3169,0.0,1.0
2017-03-03,18.7,18.74,18.7,18.74,732,8.92974337520432,8.94884443055235,8.92974337520432,8.94884443055235,732,0.0,1.0
2017-03-06,18.685,18.7299,18.51,18.72,10227,8.92258047944881,8.94402141407697,8.83901336230118,8.93929390287834,10227,0.0,1.0
2017-03-07,18.62,18.73,18.616,18.73,8593,8.89154126450826,8.94406916671535,8.88963115897346,8.94406916671535,8593,0.0,1.0
2017-03-08,18.38,18.54,18.38,18.54,1980,8.77693493242008,8.8533391538122,8.77693493242008,8.8533391538122,1980,0.0,1.0
2017-03-09,18.0166,18.329,18.0001,18.329,3222,8.60340184458322,8.75258108685134,8.59552265925216,8.75258108685134,3222,0.0,1.0
2017-03-10,18.1418,18.2258,18.1418,18.2258,1309,8.66318814782255,8.70330036405342,8.66318814782255,8.70330036405342,1309,0.0,1.0
2017-03-13,18.19,18.26,18.19,18.26,4309,8.68620491951693,8.71963176637599,8.68620491951693,8.71963176637599,4309,0.0,1.0
2017-03-14,17.974,18.27,17.9631,18.27,2178,8.6343933068854,8.77658649809704,8.62915713869551,8.77658649809704,2178,0.1075,1.0
2017-03-15,18.21,18.21,18.0,18.0,2988,8.74776355393252,8.74776355393252,8.64688324935669,8.64688324935669,2988,0.0,1.0
2017-03-16,18.32,18.3238,18.312,18.3224,1007,8.80060561823415,8.80243107136456,8.79676255901221,8.80175853600073,1007,0.0,1.0
2017-03-17,18.3,18.5989,18.29,18.49,1847,8.7909979701793,8.9345842703589,8.78619414615188,8.88227062670029,1847,0.0,1.0
2017-03-20,18.2607,18.3,18.21,18.2559,1883,8.77211894175154,8.7909979701793,8.74776355393252,8.76981310621838,1883,0.0,1.0
2017-03-21,18.0542,18.13,18.0542,18.13,642,8.67291997558531,8.70933296171316,8.67291997558531,8.70933296171316,642,0.0,1.0
2017-03-22,18.0929,18.1194,18.02,18.08,4004,8.69151077457143,8.70424090824409,8.65649089741153,8.68531384157606,4004,0.0,1.0
2017-03-23,18.27,18.27,18.27,18.27,133,8.77658649809704,8.77658649809704,8.77658649809704,8.77658649809704,133,0.0,1.0
2017-03-24,18.2392,18.3,18.237,18.3,798,8.76179072009259,8.7909979701793,8.76073387880655,8.7909979701793,798,0.0,1.0
2017-03-27,18.11,18.18,18.11,18.18,3912,8.69972531365832,8.73335208185026,8.69972531365832,8.73335208185026,3912,0.0,1.0
2017-03-28,18.27,18.27,18.1,18.1268,4993,8.77658649809704,8.77658649809704,8.6949214896309,8.70779573802438,4993,0.0,1.0
2017-03-29,18.3,18.3,18.2488,18.2488,5296,8.7909979701793,8.7909979701793,8.76640239115891,8.76640239115891,5296,0.0,1.0
2017-03-30,18.345,18.35,18.3075,18.31,12380,8.8126151783027,8.81501709031641,8.79460083819987,8.79580179420672,12380,0.0,1.0
2017-03-31,18.56,18.56,18.3285,18.3285,6693,8.91589739489223,8.91589739489223,8.80468886865745,8.80468886865745,6693,0.0,1.0
2017-04-03,18.4674,18.55,18.4674,18.53,1136,8.87141398439832,8.91109357086481,8.87141398439832,8.90148592280997,1136,0.0,1.0
2017-04-04,18.48,18.59,18.48,18.589,12486,8.87746680267287,8.9303088669745,8.87746680267287,8.92982848457175,12486,0.0,1.0
2017-04-05,18.5289,18.61,18.5289,18.58,2266,8.90095750216696,8.93991651502934,8.90095750216696,8.92550504294707,2266,0.0,1.0
2017-04-06,18.526,18.599,18.5021,18.5021,1210,8.89956439319901,8.93463230859917,8.88808325377347,8.88808325377347,1210,0.0,1.0
2017-04-07,18.5347,18.658,18.49,18.49,48817,8.90374372010286,8.96297487036096,8.88227062670029,8.88227062670029,48817,0.0,1.0
2017-04-10,18.609,18.68,18.52,18.66,8793,8.93943613262659,8.97354328322128,8.89668209878255,8.96393563516644,8793,0.0,1.0
2017-04-11,18.69,18.85,18.6,18.85,4445,8.9783471072487,9.05520829168743,8.93511269100192,9.05520829168743,4445,0.0,1.0
2017-04-12,18.6192,18.66,18.6192,18.66,1719,8.94433603313456,8.96393563516644,8.94433603313456,8.96393563516644,1719,0.0,1.0
2017-04-13,18.6,18.6114,18.522,18.6114,1018,8.93511269100192,8.94058905039318,8.89764286358804,8.94058905039318,1018,0.0,1.0
2017-04-17,18.66,18.81,18.6312,18.81,1417,8.96393563516644,9.03599299557774,8.95010062196747,9.03599299557774,1417,0.0,1.0
2017-04-18,18.515,18.5614,18.515,18.5614,707,8.94592129506361,8.96834045510093,8.94592129506361,8.96834045510093,707,0.1075,1.0
2017-04-19,18.6023,18.6608,18.575,18.66,2838,8.98810217159934,9.01636770742225,8.97491158821532,9.01598117018023,2838,0.0,1.0
2017-04-20,18.6,18.6462,18.575,18.5968,1302,8.98699087702853,9.00931340275534,8.97491158821532,8.98544472806044,1302,0.0,1.0
2017-04-21,18.58,18.58,18.58,18.58,219,8.97732744597796,8.97732744597796,8.97732744597796,8.97732744597796,219,0.0,1.0
2017-04-24,18.5574,18.58,18.5315,18.58,1780,8.96640776889082,8.97732744597796,8.95389362568033,8.97732744597796,1780,0.0,1.0
2017-04-25,18.6859,18.7,18.5559,18.5636,4816,9.02849531339072,9.03530803228137,8.96568301156202,8.96940343251649,4816,0.0,1.0
2017-04-26,18.71,18.7423,18.65,18.68,2439,9.04013974780665,9.05574618895332,9.01114945465495,9.0256446012308,2439,0.0,1.0
2017-04-27,18.732,18.7658,18.69,18.7658,2720,9.05076952196228,9.06710072043774,9.03047631675609,9.06710072043774,2720,0.0,1.0
2017-04-28,18.6561,18.87,18.6497,18.87,5942,9.01409680112537,9.1174471962112,9.01100450318919,9.1174471962112,5942,0.0,1.0
2017-05-01,18.65,18.78,18.565,18.78,5640,9.01114945465495,9.07396175648364,8.97007987269003,9.07396175648364,5640,0.0,1.0
2017-05-02,18.66,18.66,18.6,18.64,2734,9.01598117018023,9.01598117018023,8.98699087702853,9.00631773912967,2734,0.0,1.0
2017-05-03,18.46,18.61,18.46,18.6,15033,8.91934685967455,8.99182259255381,8.91934685967455,8.98699087702853,15033,0.0,1.0
2017-05-04,18.049,18.41,18.0,18.41,4414,8.72076335158537,8.89518828204813,8.69708794551148,8.89518828204813,4414,0.0,1.0
2017-05-05,18.1497,18.23,17.8101,17.94,14366,8.76941872692498,8.80821740259301,8.60533366768633,8.66809765235977,14366,0.0,1.0
2017-05-08,18.29,19.89,18.15,19.89,15500,8.83720769574472,9.61028217979018,8.76956367839074,9.61028217979018,15500,0.0,1.0
2017-05-09,18.11,18.2,18.08,18.2,3144,8.7502368162896,8.79372225601716,8.73574166971375,8.79372225601716,3144,0.0,1.0
2017-05-10,18.2419,18.2419,18.2419,18.2419,611,8.8139671440681,8.8139671440681,8.8139671440681,8.8139671440681,611,0.0,1.0
2017-05-11,18.192,18.192,18.028,18.185,816,8.78985688359693,8.78985688359693,8.71061674898227,8.78647468272924,816,0.0,1.0
2017-05-12,18.11,18.27,17.9084,18.27,4404,8.7502368162896,8.82754426469415,8.65282943129988,8.82754426469415,4404,0.0,1.0
2017-05-15,18.2499,18.31,17.96,18.2,3306,8.81783251648833,8.84687112679529,8.67776108341034,8.79372225601716,3306,0.0,1.0
2017-05-16,18.05,18.1499,17.88,18.05,8939,8.77318746503471,8.82174377682179,8.69055910663826,8.77318746503471,8939,0.1075,1.0
2017-05-17,17.855,17.999,17.855,17.999,5879,8.67840787746231,8.74839895751577,8.67840787746231,8.74839895751577,5879,0.0,1.0
2017-05-18,17.95,17.95,17.8199,17.8199,311,8.72458254833091,8.72458254833091,8.66134755169928,8.66134755169928,311,0.0,1.0
2017-05-19,18.0425,18.0425,17.8,17.8,2476,8.76954209628192,8.76954209628192,8.65167517327522,8.65167517327522,2476,0.0,1.0
2017-05-22,18.27,18.27,18.1251,18.14,8351,8.88011828178305,8.88011828178305,8.80968975747925,8.81693189006812,8351,0.0,1.0
2017-05-23,18.345,18.345,18.12,18.12,3076,8.9165719693109,8.9165719693109,8.80721090672736,8.80721090672736,3076,0.0,1.0
2017-05-24,18.385,18.39,18.334,18.39,926,8.93601393599241,8.9384441818276,8.91122542847348,8.9384441818276,926,0.0,1.0
2017-05-25,18.3108,18.36,18.28,18.35,1819,8.8999490877982,8.92386270681646,8.88497877345343,8.91900221514609,1819,0.0,1.0
2017-05-26,18.1362,18.32,18.055,18.32,439,8.81508490323337,8.90442074013495,8.77561771086989,8.90442074013495,439,0.0,1.0
2017-05-30,18.21,18.25,17.9801,18.17,3311,8.85095533176077,8.87039729844229,8.73921262825875,8.83151336507926,3311,0.0,1.0
2017-05-31,17.9999,17.9999,17.8,17.81,2582,8.74883640176611,8.74883640176611,8.65167517327522,8.6565356649456,2582,0.0,1.0
2017-06-01,18.1219,18.1219,17.97,17.97,1590,8.80813440014473,8.80813440014473,8.73430353167167,8.73430353167167,1590,0.0,1.0
2017-06-02,18.339,18.4,18.14,18.14,1316,8.91365567430867,8.94330467349798,8.81693189006812,8.81693189006812,1316,0.0,1.0
2017-06-05,18.25,18.25,18.054,18.054,3343,8.87039729844229,8.87039729844229,8.77513166170286,8.77513166170286,3343,0.0,1.0
2017-06-06,18.1918,18.1918,18.05,18.05,781,8.84210923692068,8.84210923692068,8.77318746503471,8.77318746503471,781,0.0,1.0
2017-06-07,18.15,18.195,18.1484,18.1876,1272,8.8217923817385,8.84366459425521,8.82101470307124,8.84006783041912,1272,0.0,1.0
2017-06-08,18.1,18.15,18.05,18.14,2693,8.7974899233866,8.8217923817385,8.77318746503471,8.81693189006812,2693,0.0,1.0
2017-06-09,18.07,18.3,18.07,18.1292,3192,8.78290844837546,8.89469975679419,8.78290844837546,8.81168255906411,3192,0.0,1.0
2017-06-12,18.322,18.35,18.16,18.35,2973,8.90539283846902,8.91900221514609,8.82665287340888,8.91900221514609,2973,0.0,1.0
2017-06-13,18.1116,18.16,18.1116,18.16,818,8.85537837918082,8.87904278837451,8.85537837918082,8.87904278837451,818,0.1075,1.0
2017-06-14,18.17,18.19,18.146,18.15,3700,8.883932129117,8.893710810602,8.87219771133501,8.87415344763201,3700,0.0,1.0
2017-06-15,18.05,18.16,18.05,18.1,4586,8.82526004020704,8.87904278837451,8.82526004020704,8.84970674391952,4586,0.0,1.0
2017-06-16,17.877,17.9931,17.82,17.93,1833,8.74067444536184,8.79743969138223,8.71280520312961,8.76658795129707,1833,0.0,1.0
2017-06-19,18.16,18.22,18.0,18.0,2412,8.87904278837451,8.90837883282949,8.80081333649455,8.80081333649455,2412,0.0,1.0
2017-06-20,17.99,18.0366,17.8801,17.91,9790,8.79592399575206,8.81870832361209,8.74219014099201,8.75680926981208,9790,0.0,1.0
2017-06-21,17.8,17.99,17.67,17.88,2165,8.70302652164461,8.79592399575206,8.63946509199215,8.74214124758459,2165,0.0,1.0
2017-06-22,18.0122,18.0122,17.871,17.96,318,8.8067783322004,8.8067783322004,8.73774084091634,8.78125597352457,318,0.0,1.0
2017-06-23,18.157,18.157,17.78,17.78,2207,8.87757598615176,8.87757598615176,8.69324784015962,8.69324784015962,2207,0.0,1.0
2017-06-26,18.25,18.28,18.06,18.06,1493,8.92304685505698,8.93771487728447,8.83014938094954,8.83014938094954,1493,0.0,1.0
2017-06-27,18.2197,18.25,18.2197,18.25,2503,8.90823215260721,8.92304685505698,8.90823215260721,8.92304685505698,2503,0.0,1.0
2017-06-28,18.18,18.18,18.18,18.18,559,8.8888214698595,8.8888214698595,8.8888214698595,8.8888214698595,559,0.0,1.0
2017-06-29,18.2,18.3019,18.2,18.285,3502,8.89860015134449,8.94842253351054,8.89860015134449,8.94015954765572,3502,0.0,1.0
2017-06-30,18.2597,18.2908,18.2597,18.2908,367,8.9277895155772,8.94299536528637,8.9277895155772,8.94299536528637,367,0.0,1.0
2017-07-03,18.32,18.32,18.295,18.295,1211,8.95727224025446,8.95727224025446,8.94504888839822,8.94504888839822,1211,0.0,1.0
2017-07-05,18.256,18.41,18.256,18.41,444,8.92598045950248,9.00127630693693,8.92598045950248,9.00127630693693,444,0.0,1.0
2017-07-06,18.06,18.41,18.06,18.41,4154,8.83014938094954,9.00127630693693,8.83014938094954,9.00127630693693,4154,0.0,1.0
2017-07-07,18.12,18.12,18.0,18.0,2215,8.85948542540452,8.85948542540452,8.80081333649455,8.80081333649455,2215,0.0,1.0
2017-07-10,18.132,18.132,18.132,18.132,389,8.86535263429551,8.86535263429551,8.86535263429551,8.86535263429551,389,0.0,1.0
2017-07-11,18.07,18.13,18.0,18.065,4367,8.83503872169203,8.86437476614701,8.80081333649455,8.83259405132078,4367,0.0,1.0
2017-07-12,18.31,18.4,18.2,18.4,3911,8.95238289951196,8.99638696619443,8.89860015134449,8.99638696619443,3911,0.0,1.0
2017-07-13,18.204,18.288,18.204,18.288,1837,8.90055588764149,8.94162634987847,8.90055588764149,8.94162634987847,1837,0.0,1.0
2017-07-14,18.492,18.52,18.43,18.43,1603,9.04136890102541,9.0550590551044,9.01105498842192,9.01105498842192,1603,0.0,1.0
2017-07-17,18.555,18.64,18.21,18.21,3097,9.07217174770314,9.11373114401436,8.90348949208699,8.90348949208699,3097,0.0,1.0
2017-07-18,18.3204,18.3204,18.2548,18.2548,1774,9.010028226866,9.010028226866,8.97776594811213,8.97776594811213,1774,0.1075,1.0
2017-07-19,18.5499,18.5499,18.3,18.3,4575,9.12289702220157,9.12289702220157,8.99999544505839,8.99999544505839,4575,0.0,1.0
2017-07-20,18.4,18.5499,18.4,18.4,3608,9.04917574803685,9.12289702220157,9.04917574803685,9.04917574803685,3608,0.0,1.0
2017-07-21,18.1502,18.48,18.1502,18.48,3006,8.92632335119666,9.08851999041962,8.92632335119666,9.08851999041962,3006,0.0,1.0
2017-07-24,18.3329,18.4017,18.15,18.15,4582,9.01617576473831,9.05001181318749,8.9262249905907,8.9262249905907,4582,0.0,1.0
2017-07-25,18.1692,18.49,18.1692,18.49,1277,8.93566760876257,9.09343802071747,8.93566760876257,9.09343802071747,1277,0.0,1.0
2017-07-26,18.45,18.57,18.45,18.57,4166,9.07376589952609,9.13278226310024,9.07376589952609,9.13278226310024,4166,0.0,1.0
2017-07-27,18.2393,18.5799,18.2393,18.5799,1571,8.97014300115047,9.13765111309511,8.97014300115047,9.13765111309511,1571,0.0,1.0
2017-07-28,18.303,18.51,18.2,18.51,5822,9.00147085414775,9.10327408131316,8.95081514207993,9.10327408131316,5822,0.0,1.0
2017-07-31,18.2603,18.51,18.2603,18.51,1657,8.98047086477595,9.10327408131316,8.98047086477595,9.10327408131316,1657,0.0,1.0
