date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-09,23.72,23.72,23.6,23.6,4477,16.804036831546,16.804036831546,16.7190248408299,16.7190248408299,4477,0.0,1.0
2017-02-10,23.83,23.85,23.7743,23.78,7781,16.8819644897024,16.8961331548217,16.842504757345,16.846542826904,7781,0.0,1.0
2017-02-13,23.96,23.968,23.92,23.93,13773,16.9740608129782,16.9797282790259,16.9457234827395,16.9528078152991,13773,0.0,1.0
2017-02-14,23.93,23.93,23.8165,23.8351,3840,16.9528078152991,16.9528078152991,16.8724006407468,16.8855774993078,3840,0.0,1.0
2017-02-15,24.01,24.01,23.9,23.91,40282,17.0094824757765,17.0094824757765,16.9315548176201,16.9386391501798,40282,0.0,1.0
2017-02-16,23.9498,23.96,23.884,23.94,227609,16.9668347937673,16.9740608129782,16.9202198855246,16.9598921478588,227609,0.0,1.0
2017-02-17,23.98,23.98,23.8742,23.91,19279,16.9882294780975,16.9882294780975,16.9132772396162,16.9386391501798,19279,0.0,1.0
2017-02-21,24.0801,24.13,24.0801,24.1,5781,17.0591436470198,17.0944944664926,17.0591436470198,17.0732414688136,5781,0.0,1.0
2017-02-22,24.0849,24.11,24.0,24.0,59504,17.0625441266485,17.0803258013733,17.0023981432168,17.0023981432168,59504,0.0,1.0
2017-02-23,24.07,24.08,24.0439,24.08,3300,17.0519884711346,17.0590728036942,17.0334983631538,17.0590728036942,3300,0.0,1.0
2017-02-24,23.88,23.88,23.8076,23.81,26634,16.9173861525008,16.9173861525008,16.8660955847687,16.867795824583,26634,0.0,1.0
2017-02-27,23.9,24.05,23.78,24.05,14095,16.9315548176201,17.0378198060152,16.846542826904,17.0378198060152,14095,0.0,1.0
2017-02-28,23.81,23.83,23.765,23.82,4635,16.867795824583,16.8819644897024,16.8359163280645,16.8748801571427,4635,0.0,1.0
2017-03-01,24.2,24.2,24.1299,24.14,123129,17.1440847944103,17.1440847944103,17.094423623167,17.1015787990523,123129,0.0,1.0
2017-03-02,24.145,24.24,24.13,24.24,6421,17.1051209653321,17.172422124649,17.0944944664926,17.172422124649,6421,0.0,1.0
2017-03-03,24.153,24.17,24.11,24.11,12304,17.1107884313799,17.1228317967313,17.0803258013733,17.0803258013733,12304,0.0,1.0
2017-03-06,24.13,24.13,24.0353,24.0353,10509,17.0944944664926,17.0944944664926,17.0274058371525,17.0274058371525,10509,0.0,1.0
2017-03-07,24.07,24.105,24.07,24.09,50568,17.0519884711346,17.0767836350934,17.0519884711346,17.0661571362539,50568,0.0,1.0
2017-03-08,24.0961,24.145,24.06,24.12,13800,17.0704785791153,17.1051209653321,17.0449041385749,17.0874101339329,13800,0.0,1.0
2017-03-09,24.115,24.119,24.0,24.09,10552,17.0838679676531,17.086701700677,17.0023981432168,17.0661571362539,10552,0.0,1.0
2017-03-10,24.1381,24.19,24.115,24.19,16693,17.1002327758659,17.1370004618507,17.0838679676531,17.1370004618507,16693,0.0,1.0
2017-03-13,24.29,24.29,24.2466,24.28,11581,17.2078437874474,17.2078437874474,17.1770977841384,17.2007594548877,11581,0.0,1.0
2017-03-14,24.18,24.23,24.14,24.21,82921,17.129916129291,17.1653377920893,17.1015787990523,17.15116912697,82921,0.0,1.0
2017-03-15,24.32,24.33,24.215,24.2447,14232,17.2290967851264,17.2361811176861,17.1547112932498,17.1757517609521,14232,0.0,1.0
2017-03-16,24.41,24.42,24.3876,24.41,4485,17.2928557781635,17.2999401107231,17.2769868732298,17.2928557781635,4485,0.0,1.0
2017-03-17,24.39,24.48,24.3854,24.48,4203,17.2786871130441,17.3424461060812,17.2754283200667,17.3424461060812,4203,0.0,1.0
2017-03-20,24.41,24.44,24.3638,24.39,13173,17.2928557781635,17.3141087758425,17.2601261617378,17.2786871130441,13173,0.0,1.0
2017-03-21,24.19,24.45,24.19,24.45,11615,17.1370004618507,17.3211931084022,17.1370004618507,17.3211931084022,11615,0.0,1.0
2017-03-22,24.19,24.19,24.08,24.095,15770,17.1370004618507,17.1370004618507,17.0590728036942,17.0696993025337,15770,0.0,1.0
2017-03-23,24.22,24.27,24.13,24.18,181648,17.1582534595297,17.193675122328,17.0944944664926,17.129916129291,181648,0.0,1.0
2017-03-24,24.2825,24.32,24.2701,24.3,12434,17.2025305380276,17.2290967851264,17.1937459656536,17.2149281200071,12434,0.0,1.0
2017-03-27,24.27,24.31,24.21,24.24,3993,17.193675122328,17.2220124525667,17.15116912697,17.172422124649,3993,0.0,1.0
2017-03-28,24.47,24.49,24.3,24.3,937,17.3353617735215,17.3495304386409,17.2149281200071,17.2149281200071,937,0.0,1.0
2017-03-29,24.5168,24.5168,24.39,24.43,610,17.3685164499008,17.3685164499008,17.2786871130441,17.3070244432828,610,0.0,1.0
2017-03-30,24.55,24.55,24.4333,24.4639,12270,17.3920364339989,17.3920364339989,17.3093622730275,17.3310403306601,12270,0.0,1.0
2017-03-31,24.49,24.49,24.4,24.4,4463,17.3495304386409,17.3495304386409,17.2857714456038,17.2857714456038,4463,0.0,1.0
2017-04-03,24.46,24.46,24.365,24.4,919,17.3282774409618,17.3282774409618,17.2609762816449,17.2857714456038,919,0.0,1.0
2017-04-04,24.4862,24.4862,24.39,24.39,39227,17.3468383922682,17.3468383922682,17.2786871130441,17.2786871130441,39227,0.0,1.0
2017-04-05,24.3688,24.5634,24.3688,24.55,2585,17.2636683280176,17.4015294396289,17.2636683280176,17.3920364339989,2585,0.0,1.0
2017-04-06,24.39,24.43,24.3779,24.43,1743,17.2786871130441,17.3070244432828,17.2701150706469,17.3070244432828,1743,0.0,1.0
2017-04-07,24.46,24.51,24.46,24.4701,5240,17.3282774409618,17.3636991037602,17.3282774409618,17.3354326168471,5240,0.0,1.0
2017-04-10,24.44,24.4547,24.44,24.4547,663,17.3141087758425,17.3245227447052,17.3141087758425,17.3245227447052,663,0.0,1.0
2017-04-11,24.43,24.49,24.3,24.49,16745,17.3070244432828,17.3495304386409,17.2149281200071,17.3495304386409,16745,0.0,1.0
2017-04-12,24.335,24.3726,24.31,24.3726,15261,17.2397232839659,17.2663603743903,17.2220124525667,17.2663603743903,15261,0.0,1.0
2017-04-13,24.22,24.31,24.19,24.25,8079,17.1582534595297,17.2220124525667,17.1370004618507,17.1795064572087,8079,0.0,1.0
2017-04-17,24.2425,26.63,24.21,26.63,2425,17.1741932077889,18.865577606411,17.15116912697,18.865577606411,2425,0.0,1.0
2017-04-18,24.04,24.09,23.9858,24.09,10154,17.0307354734555,17.0661571362539,16.9923383909821,17.0661571362539,10154,0.0,1.0
2017-04-19,24.04,24.14,24.02,24.081,15001,17.0307354734555,17.1015787990523,17.0165668083362,17.0597812369502,15001,0.0,1.0
2017-04-20,24.23,24.2554,24.12,24.14,176125,17.1653377920893,17.1833319967909,17.0874101339329,17.1015787990523,176125,0.0,1.0
2017-04-21,24.205,24.23,24.16,24.23,10516,17.1476269606902,17.1653377920893,17.1157474641716,17.1653377920893,10516,0.0,1.0
2017-04-24,24.66,24.67,24.6233,24.632,15429,17.4699640921553,17.477048424715,17.4439645916613,17.4501279609882,15429,0.0,1.0
2017-04-25,24.8401,24.87,24.79,24.8045,13277,17.597552921555,17.6187350759085,17.5620604154311,17.5723326976426,13277,0.0,1.0
2017-04-26,24.7528,24.8853,24.7528,24.87,24253,17.5357066983091,17.6295741047248,17.5357066983091,17.6187350759085,24253,0.0,1.0
2017-04-27,24.79,24.833,24.77,24.81,17700,17.5620604154311,17.5925230454377,17.5478917503117,17.5762290805504,17700,0.0,1.0
2017-04-28,24.79,24.81,24.7638,24.7737,9772,17.5620604154311,17.5762290805504,17.5434994641247,17.5505129533588,9772,0.0,1.0
2017-05-01,24.92,24.93,24.81,24.81,5282,17.6541567387068,17.6612410712665,17.5762290805504,17.5762290805504,5282,0.0,1.0
2017-05-02,24.99,25.0,24.95,24.95,5430,17.7037470666245,17.7108313991842,17.6754097363858,17.6754097363858,5430,0.0,1.0
2017-05-03,24.98,25.0,24.89,24.95,16646,17.6966627340649,17.7108313991842,17.6329037410278,17.6754097363858,16646,0.0,1.0
2017-05-04,25.02,25.05,24.99,25.01,12683,17.7250000643036,17.7462530619826,17.7037470666245,17.7179157317439,12683,0.0,1.0
2017-05-05,25.24,25.24,25.06,25.06,8095,17.8808553806164,17.8808553806164,17.7533373945423,17.7533373945423,8095,0.0,1.0
2017-05-08,25.22,25.2399,25.1822,25.23,11153,17.866686715497,17.8807845372908,17.8399079384215,17.8737710480567,11153,0.0,1.0
2017-05-09,25.32,25.37,25.32,25.36,39873,17.9375300410938,17.9729517038921,17.9375300410938,17.9658673713325,39873,0.0,1.0
2017-05-10,25.409,25.409,25.34,25.36,23473,18.0005806008749,18.0005806008749,17.9516987062131,17.9658673713325,23473,0.0,1.0
2017-05-11,25.37,25.37,25.2868,25.33,17272,17.9729517038921,17.9729517038921,17.9140100569957,17.9446143736534,17272,0.0,1.0
2017-05-12,25.3695,25.39,25.33,25.345,2237,17.9725974872642,17.9871203690115,17.9446143736534,17.955240872493,2237,0.0,1.0
2017-05-15,25.51,25.51,25.45,25.45,6803,18.0721323597276,18.0721323597276,18.0296263643695,18.0296263643695,6803,0.0,1.0
2017-05-16,25.4965,25.5599,25.47,25.54,9686,18.062568510772,18.1074831792003,18.0437950294889,18.0933853574066,9686,0.0,1.0
2017-05-17,25.08,25.36,25.0596,25.36,76343,17.7675060596616,17.9658673713325,17.7530540212399,17.9658673713325,76343,0.0,1.0
2017-05-18,25.1,25.17,24.89,24.91,13298,17.781674724781,17.8312650526987,17.6329037410278,17.6470724061472,13298,0.0,1.0
2017-05-19,25.28,25.33,25.28,25.3,7751,17.9091927108551,17.9446143736534,17.9091927108551,17.9233613759744,7751,0.0,1.0
2017-05-22,25.32,25.34,25.29,25.309,4727,17.9375300410938,17.9516987062131,17.9162770434148,17.9297372752781,4727,0.0,1.0
2017-05-23,25.395,25.4,25.332,25.37,12693,17.9906625352913,17.9942047015712,17.9460312401654,17.9729517038921,12693,0.0,1.0
2017-05-24,25.37,25.39,25.36,25.37,87697,17.9729517038921,17.9871203690115,17.9658673713325,17.9729517038921,87697,0.0,1.0
2017-05-25,25.42,25.44,25.4029,25.43,9765,18.0083733666905,18.0225420318099,17.9962591580135,18.0154576992502,9765,0.0,1.0
2017-05-26,25.425,25.4399,25.39,25.42,68006,18.0119155329703,18.0224711884843,17.9871203690115,18.0083733666905,68006,0.0,1.0
2017-05-30,25.37,25.4,25.33,25.4,34159,17.9729517038921,17.9942047015712,17.9446143736534,17.9942047015712,34159,0.0,1.0
2017-05-31,25.32,25.3385,25.2734,25.3087,8380,17.9375300410938,17.9506360563292,17.9045170513657,17.9295247453013,8380,0.0,1.0
2017-06-01,25.5,25.519,25.36,25.36,11861,18.0650480271679,18.0785082590313,17.9658673713325,17.9658673713325,11861,0.0,1.0
2017-06-02,25.61,25.62,25.5117,25.62,8642,18.1429756853243,18.150060017884,18.0733366962627,18.150060017884,8642,0.0,1.0
2017-06-05,25.55,25.55,25.51,25.55,10137,18.1004696899663,18.1004696899663,18.0721323597276,18.1004696899663,10137,0.0,1.0
2017-06-06,25.405,25.4524,25.38,25.45,18888,17.997746867851,18.0313266041839,17.9800360364518,18.0296263643695,18888,0.0,1.0
2017-06-07,25.43,25.44,25.34,25.4162,9980,18.0154576992502,18.0225420318099,17.9516987062131,18.0056813203178,9980,0.0,1.0
2017-06-08,25.46,25.48,25.44,25.44,10023,18.0367106969292,18.0508793620486,18.0225420318099,18.0225420318099,10023,0.0,1.0
2017-06-09,25.42,25.5799,25.38,25.5499,20836,18.0083733666905,18.1216518443197,17.9800360364518,18.1003988466407,20836,0.0,1.0
2017-06-12,25.31,25.39,25.3,25.39,12449,17.9304457085341,17.9871203690115,17.9233613759744,17.9871203690115,12449,0.0,1.0
2017-06-13,25.49,25.54,25.44,25.54,7316,18.0579636946082,18.0933853574066,18.0225420318099,18.0933853574066,7316,0.0,1.0
2017-06-14,25.38,25.54,25.3747,25.54,7430,17.9800360364518,18.0933853574066,17.9762813401952,18.0933853574066,7430,0.0,1.0
2017-06-15,25.29,25.29,25.1499,25.1499,17106,17.9162770434148,17.9162770434148,17.8170255442537,17.8170255442537,17106,0.0,1.0
2017-06-16,25.41,25.41,25.31,25.33,31170,18.0012890341308,18.0012890341308,17.9304457085341,17.9446143736534,31170,0.0,1.0
2017-06-19,25.66,25.66,25.6,25.62,14773,18.1783973481227,18.1783973481227,18.1358913527646,18.150060017884,14773,0.0,1.0
2017-06-20,25.48,25.64,25.47,25.64,7233,18.0508793620486,18.1642286830033,18.0437950294889,18.1642286830033,7233,0.0,1.0
2017-06-21,25.44,25.52,25.42,25.48,15276,18.0225420318099,18.0792166922872,18.0083733666905,18.0508793620486,15276,0.0,1.0
2017-06-22,25.4874,25.51,25.487,25.5,5301,18.0561217681427,18.0721323597276,18.0558383948403,18.0650480271679,5301,0.0,1.0
2017-06-23,25.46,25.5,25.41,25.49,8145,18.0367106969292,18.0650480271679,18.0012890341308,18.0579636946082,8145,0.0,1.0
2017-06-26,25.59,25.6599,25.57,25.6599,15607,18.128807020205,18.1783265047971,18.1146383550856,18.1783265047971,15607,0.0,1.0
2017-06-27,25.44,25.55,25.43,25.48,27660,18.0225420318099,18.1004696899663,18.0154576992502,18.0508793620486,27660,0.0,1.0
2017-06-28,25.57,25.57,25.46,25.46,3500,18.1146383550856,18.1146383550856,18.0367106969292,18.0367106969292,3500,0.0,1.0
2017-06-29,25.24,25.36,25.16,25.36,26967,17.8808553806164,17.9658673713325,17.824180720139,17.9658673713325,26967,0.0,1.0
2017-06-30,25.31,25.32,25.2,25.32,11013,17.9304457085341,17.9375300410938,17.8525180503777,17.9375300410938,11013,0.0,1.0
2017-07-03,25.43,25.4718,25.43,25.45,8739,18.0154576992502,18.0450702093496,18.0154576992502,18.0296263643695,8739,0.0,1.0
2017-07-05,25.45,25.45,25.34,25.37,21893,18.0296263643695,18.0296263643695,17.9516987062131,17.9729517038921,21893,0.0,1.0
2017-07-06,24.88,24.965,24.88,24.9,10409,17.8779387609016,17.9390169278902,17.8779387609016,17.8923100943107,10409,0.355883,1.0
2017-07-07,24.96,24.975,24.85,24.85,12973,17.9354240945379,17.9462025945947,17.8563817607879,17.8563817607879,12973,0.0,1.0
2017-07-10,25.045,25.05,25.02,25.02,7284,17.9965022615265,18.0000950948788,17.9785380947652,17.9785380947652,7284,0.0,1.0
2017-07-11,25.1,25.1,25.015,25.07,8676,18.0360234284015,18.0360234284015,17.9749452614129,18.0144664282879,8676,0.0,1.0
2017-07-12,25.31,25.33,25.288,25.288,17190,18.1869224291969,18.201293762606,18.1711139624469,18.1711139624469,17190,0.0,1.0
2017-07-13,25.3683,25.37,25.32,25.32,9262,18.2288148660844,18.2300364294241,18.1941080959014,18.1941080959014,9262,0.0,1.0
2017-07-14,25.4,25.41,25.36,25.36,15375,18.2515934295378,18.2587790962423,18.2228507627196,18.2228507627196,15375,0.0,1.0
2017-07-17,25.355,25.39,25.32,25.32,17320,18.2192579293673,18.2444077628332,18.1941080959014,18.1941080959014,17320,0.0,1.0
2017-07-18,25.3,25.3,25.22,25.25,20101,18.1797367624924,18.1797367624924,18.122251428856,18.1438084289696,20101,0.0,1.0
2017-07-19,25.46,25.46,25.4,25.42,9228,18.294707429765,18.294707429765,18.2515934295378,18.2659647629469,9228,0.0,1.0
2017-07-20,25.47,25.52,25.42,25.48,9698,18.3018930964696,18.3378214299923,18.2659647629469,18.3090787631741,9698,0.0,1.0
2017-07-21,25.291,25.299,25.26,25.27,10936,18.1732696624583,18.1790181958219,18.1509940956742,18.1581797623787,10936,0.0,1.0
2017-07-24,25.298,25.3,25.25,25.265,2265,18.1782996291514,18.1797367624924,18.1438084289696,18.1545869290265,2265,0.0,1.0
2017-07-25,25.37,25.37,25.3604,25.3604,948,18.2300364294241,18.2300364294241,18.2231381893878,18.2231381893878,948,0.0,1.0
2017-07-26,25.41,25.46,25.37,25.41,162520,18.2587790962423,18.294707429765,18.2300364294241,18.2587790962423,162520,0.0,1.0
2017-07-27,25.38,25.52,25.322,25.52,11255,18.2372220961287,18.3378214299923,18.1955452292423,18.3378214299923,11255,0.0,1.0
2017-07-28,25.33,25.33,25.29,25.29,7305,18.201293762606,18.201293762606,18.1725510957878,18.1725510957878,7305,0.0,1.0
2017-07-31,25.31,25.39,25.31,25.39,6051,18.1869224291969,18.2444077628332,18.1869224291969,18.2444077628332,6051,0.0,1.0
2017-08-01,25.47,25.495,25.45,25.46,16274,18.3018930964696,18.3198572632309,18.2875217630605,18.294707429765,16274,0.0,1.0
2017-08-02,25.48,25.48,25.405,25.405,5554,18.3090787631741,18.3090787631741,18.25518626289,18.25518626289,5554,0.0,1.0
2017-08-03,25.42,25.469,25.42,25.46,11979,18.2659647629469,18.3011745297991,18.2659647629469,18.294707429765,11979,0.0,1.0
2017-08-04,25.5956,25.6019,25.57,25.57,9774,18.3921450702786,18.3966720403025,18.373749763515,18.373749763515,9774,0.0,1.0
2017-08-07,25.64,25.65,25.62,25.65,11067,18.4240494304468,18.4312350971513,18.4096780970377,18.4312350971513,11067,0.0,1.0
2017-08-08,25.589,25.6807,25.589,25.661,3096,18.3874025302536,18.4532950939343,18.3874025302536,18.4391393305263,3096,0.0,1.0
2017-08-09,25.49,25.49,25.45,25.45,1230,18.3162644298787,18.3162644298787,18.2875217630605,18.2875217630605,1230,0.0,1.0
2017-08-10,25.06,25.26,25.06,25.26,9962,18.0072807615833,18.1509940956742,18.0072807615833,18.1509940956742,9962,0.0,1.0
2017-08-11,25.01,25.05,25.01,25.03,4057,17.9713524280606,18.0000950948788,17.9713524280606,17.9857237614697,4057,0.0,1.0
2017-08-14,25.29,25.3,25.26,25.26,14098,18.1725510957878,18.1797367624924,18.1509940956742,18.1509940956742,14098,0.0,1.0
2017-08-15,25.3264,25.33,25.27,25.29,18901,18.1987069225923,18.201293762606,18.1581797623787,18.1725510957878,18901,0.0,1.0
2017-08-16,25.4,25.46,25.4,25.46,7174,18.2515934295378,18.294707429765,18.2515934295378,18.294707429765,7174,0.0,1.0
2017-08-17,25.1763,25.2823,25.1763,25.2823,4805,18.0908500653572,18.1670181324253,18.0908500653572,18.1670181324253,4805,0.0,1.0
2017-08-18,25.16,25.26,25.09,25.09,12044,18.0791374286288,18.1509940956742,18.028837761697,18.028837761697,12044,0.0,1.0
2017-08-21,25.12,25.155,25.0963,25.1,13745,18.0503947618106,18.0755445952765,18.0333647317208,18.0360234284015,13745,0.0,1.0
2017-08-22,25.375,25.38,25.324,25.3299,15684,18.2336292627764,18.2372220961287,18.1969823625833,18.2012219059389,15684,0.0,1.0
2017-08-23,25.36,25.36,25.35,25.35,1375,18.2228507627196,18.2228507627196,18.2156650960151,18.2156650960151,1375,0.0,1.0
2017-08-24,25.365,25.39,25.3589,25.38,10396,18.2264435960719,18.2444077628332,18.2220603393821,18.2372220961287,10396,0.0,1.0
2017-08-25,25.38,25.49,25.3696,25.49,3417,18.2372220961287,18.3162644298787,18.229749002756,18.3162644298787,3417,0.0,1.0
2017-08-28,25.275,25.41,25.251,25.41,20070,18.161772595731,18.2587790962423,18.1445269956401,18.2587790962423,20070,0.0,1.0
2017-08-29,25.242,25.242,25.19,25.19,8155,18.138059895606,18.138059895606,18.1006944287424,18.1006944287424,8155,0.0,1.0
2017-08-30,25.34,25.348,25.277,25.29,4624,18.2084794293105,18.2142279626742,18.1632097290719,18.1725510957878,4624,0.0,1.0
2017-08-31,25.46,25.47,25.408,25.46,3810,18.294707429765,18.3018930964696,18.2573419629014,18.294707429765,3810,0.0,1.0
2017-09-01,25.53,25.55,25.5,25.5,7725,18.3450070966968,18.3593784301059,18.3234500965832,18.3234500965832,7725,0.0,1.0
2017-09-05,25.18,25.41,25.141,25.41,3879,18.0935087620378,18.2587790962423,18.0654846618901,18.2587790962423,3879,0.0,1.0
2017-09-06,25.415,25.415,25.292,25.37,21189,18.2623719295946,18.2623719295946,18.1739882291287,18.2300364294241,21189,0.0,1.0
2017-09-07,25.39,25.53,25.39,25.53,6597,18.2444077628332,18.3450070966968,18.2444077628332,18.3450070966968,6597,0.0,1.0
2017-09-08,25.33,25.349,25.325,25.341,7137,18.201293762606,18.2149465293446,18.1977009292537,18.209197995981,7137,0.0,1.0
2017-09-11,25.72,25.73,25.63,25.66,10471,18.4815347640831,18.4887204307877,18.4168637637422,18.4384207638559,10471,0.0,1.0
2017-09-12,25.7589,25.779,25.742,25.7503,8767,18.5094870075638,18.5239301976399,18.4973432308331,18.5033073341979,8767,0.0,1.0
2017-09-13,25.779,25.78,25.72,25.75,182028,18.5239301976399,18.5246487643104,18.4815347640831,18.5030917641968,182028,0.0,1.0
2017-09-14,25.72,25.74,25.72,25.73,3217,18.4815347640831,18.4959060974922,18.4815347640831,18.4887204307877,3217,0.0,1.0
2017-09-15,25.735,25.735,25.65,25.65,2893,18.4923132641399,18.4923132641399,18.4312350971513,18.4312350971513,2893,0.0,1.0
2017-09-18,25.83,25.88,25.83,25.85,3404,18.5605770978331,18.5965054313558,18.5605770978331,18.5749484312422,3404,0.0,1.0
2017-09-19,25.908,25.908,25.86,25.89,5443,18.6166252981285,18.6166252981285,18.5821340979467,18.6036910980604,5443,0.0,1.0
2017-09-20,25.9149,25.93,25.8933,25.93,10582,18.6215834081547,18.6324337648785,18.6060623680729,18.6324337648785,10582,0.0,1.0
2017-09-21,25.9397,25.945,25.9397,25.945,2254,18.6394038615819,18.6432122649353,18.6394038615819,18.6432122649353,2254,0.0,1.0
2017-09-22,25.902,25.92,25.902,25.92,1523,18.6123138981058,18.625248098174,18.6123138981058,18.625248098174,1523,0.0,1.0
2017-09-25,25.7766,25.88,25.7766,25.8786,5882,18.5222056376308,18.5965054313558,18.5222056376308,18.5954994380172,5882,0.0,1.0
2017-09-26,25.81,25.85,25.8,25.81,10296,18.546205764424,18.5749484312422,18.5390200977195,18.546205764424,10296,0.0,1.0
2017-09-27,25.921,25.94,25.9,25.91,3154,18.6259666648444,18.6396194315831,18.6108767647649,18.6180624314694,3154,0.0,1.0
2017-09-28,25.92,25.9312,25.8901,25.8953,5436,18.625248098174,18.6332960448831,18.6037629547274,18.6074995014138,5436,0.0,1.0
2017-09-29,26.08,26.0983,26.04,26.049,5590,18.7402187654467,18.753368535516,18.7114760986285,18.7179431986626,5590,0.0,1.0
2017-10-02,26.199,26.2,26.1799,26.19,3298,18.8257281992307,18.8264467659012,18.812003575825,18.8192610991966,3298,0.0,1.0
2017-10-03,26.33,26.33,26.28,26.28,3743,18.9198604330602,18.9198604330602,18.8839320995375,18.8839320995375,3743,0.0,1.0
2017-10-04,26.2738,26.295,26.27,26.28,6603,18.8794769861807,18.8947105995943,18.876746432833,18.8839320995375,6603,0.0,1.0
2017-10-05,26.4226,26.4226,26.35,26.35,5782,18.9863997067443,18.9863997067443,18.9342317664693,18.9342317664693,5782,0.0,1.0
2017-10-06,26.3568,26.36,26.32,26.36,6962,18.9391180198284,18.9414174331738,18.9126747663557,18.9414174331738,6962,0.0,1.0
2017-10-09,26.32,26.37,26.32,26.37,7998,18.9126747663557,18.9486030998784,18.9126747663557,18.9486030998784,7998,0.0,1.0
2017-10-10,26.461,26.47,26.3671,26.41,32209,19.0139926668897,19.0204597669238,18.9465192565341,18.9773457666966,32209,0.0,1.0
2017-10-11,26.49,26.49,26.475,26.4812,7683,19.0348311003329,19.0348311003329,19.0240526002761,19.0285077136329,7683,0.0,1.0
2017-10-12,26.49,26.549,26.47,26.47,1461,19.0348311003329,19.0772265338897,19.0204597669238,19.0204597669238,1461,0.0,1.0
2017-10-13,26.6126,26.6126,26.5347,26.579,5415,19.1229273741306,19.1229273741306,19.0669510305022,19.0987835340033,5415,0.0,1.0
2017-10-16,26.64,26.66,26.61,26.65,8431,19.142616100901,19.1569874343101,19.1210591007874,19.1498017676056,8431,0.0,1.0
2017-10-17,26.63,26.64,26.6,26.635,16347,19.1354304341965,19.142616100901,19.1138734340829,19.1390232675488,16347,0.0,1.0
2017-10-18,26.72,26.72,26.6864,26.6864,6438,19.2001014345374,19.2001014345374,19.1759575944101,19.1759575944101,6438,0.0,1.0
2017-10-19,26.555,26.5694,26.515,26.515,1620,19.0815379339124,19.091885293967,19.0527952670943,19.0527952670943,1620,0.0,1.0
2017-10-20,26.6847,26.72,26.6654,26.72,4932,19.1747360310703,19.2001014345374,19.1608676943306,19.2001014345374,4932,0.0,1.0
2017-10-23,26.66,26.72,26.66,26.72,9962,19.1569874343101,19.2001014345374,19.1569874343101,19.2001014345374,9962,0.0,1.0
2017-10-24,26.7,26.74,26.7,26.74,660,19.1857301011283,19.2144727679465,19.1857301011283,19.2144727679465,660,0.0,1.0
2017-10-25,26.6,26.69,26.56,26.69,2781,19.1138734340829,19.1785444344237,19.0851307672647,19.1785444344237,2781,0.0,1.0
2017-10-26,26.6,26.6,26.6,26.6,168,19.1138734340829,19.1138734340829,19.1138734340829,19.1138734340829,168,0.0,1.0
2017-10-27,26.85,26.85,26.8453,26.8453,1502,19.2935151016964,19.2935151016964,19.2901378383453,19.2901378383453,1502,0.0,1.0
2017-10-30,26.7758,26.8474,26.7758,26.8474,41860,19.2401974547487,19.2916468283532,19.2401974547487,19.2916468283532,41860,0.0,1.0
2017-10-31,26.875,26.875,26.83,26.83,1304,19.3114792684578,19.3114792684578,19.2791437682873,19.2791437682873,1304,0.0,1.0
2017-11-01,27.045,27.1005,27.045,27.1,2407,19.433635602435,19.4735160526452,19.433635602435,19.47315676931,2407,0.0,1.0
2017-11-02,27.0598,27.0598,26.951,27.03,10665,19.4442703891577,19.4442703891577,19.3660903354123,19.4228571023782,10665,0.0,1.0
2017-11-03,27.0895,27.09,27.04,27.04,2972,19.4656118192702,19.4659711026054,19.4300427690827,19.4300427690827,2972,0.0,1.0
2017-11-06,27.129,27.129,27.1,27.1,2303,19.4939952027532,19.4939952027532,19.47315676931,19.47315676931,2303,0.0,1.0
2017-11-07,27.08,27.129,27.0747,27.129,1777,19.4587854359009,19.4939952027532,19.4549770325475,19.4939952027532,1777,0.0,1.0
2017-11-08,27.18,27.21,27.12,27.12,14430,19.5306421029463,19.55219910306,19.4875281027191,19.4875281027191,14430,0.0,1.0
2017-11-09,26.93,26.969,26.91,26.92,2135,19.3510004353328,19.3790245354805,19.3366291019237,19.3438147686282,2135,0.0,1.0
2017-11-10,26.85,26.87,26.85,26.85,1904,19.2935151016964,19.3078864351055,19.2935151016964,19.2935151016964,1904,0.0,1.0
2017-11-13,26.84,26.84,26.7366,26.7366,7989,19.2863294349919,19.2863294349919,19.2120296412669,19.2120296412669,7989,0.0,1.0
2017-11-14,26.67,26.73,26.66,26.73,6811,19.1641731010147,19.2072871012419,19.1569874343101,19.2072871012419,6811,0.0,1.0
2017-11-15,26.5001,26.56,26.46,26.46,25070,19.0420886237045,19.0851307672647,19.0132741002193,19.0132741002193,25070,0.0,1.0
2017-11-16,26.7998,26.82,26.64,26.64,22256,19.2574430548396,19.2719581015828,19.142616100901,19.142616100901,22256,0.0,1.0
2017-11-17,26.72,26.72,26.69,26.7,11123,19.2001014345374,19.2001014345374,19.1785444344237,19.1857301011283,11123,0.0,1.0
2017-11-20,26.85,26.859,26.79,26.81,206896,19.2935151016964,19.2999822017305,19.2504011014692,19.2647724348783,206896,0.0,1.0
2017-11-21,27.03,27.1,27.02,27.0247,10799,19.4228571023782,19.47315676931,19.4156714356736,19.4190486990248,10799,0.0,1.0
2017-11-22,26.93,26.93,26.901,26.92,1040,19.3510004353328,19.3510004353328,19.3301620018896,19.3438147686282,1040,0.0,1.0
2017-11-24,26.93,26.93,26.93,26.93,0,19.3510004353328,19.3510004353328,19.3510004353328,19.3510004353328,0,0.0,1.0
