date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-18,25.89,25.97,25.89,25.96,8369,22.0897383845199,22.1579955908066,22.0897383845199,22.1494634400208,8369,0.0,1.0
2020-09-21,25.865,25.99,25.865,25.99,5458,22.0684080075553,22.1750598923783,22.0684080075553,22.1750598923783,5458,0.0,1.0
2020-09-22,25.87,25.94,25.8546,25.94,8231,22.0726740829483,22.1323991384491,22.0595345707381,22.1323991384491,8231,0.0,1.0
2020-09-23,25.72,25.93,25.72,25.93,13096,21.9446918211608,22.1238669876633,21.9446918211608,22.1238669876633,13096,0.0,1.0
2020-09-24,25.66,25.85,25.65,25.85,26311,21.8934989164458,22.0556097813766,21.88496676566,22.0556097813766,26311,0.0,1.0
2020-09-25,25.615,25.82,25.615,25.7,12377,21.8551042379095,22.0300133290191,21.8551042379095,21.9276275195891,12377,0.0,1.0
2020-09-28,25.74,25.78,25.66,25.66,6239,21.9617561227324,21.9958847258758,21.8934989164458,21.8934989164458,6239,0.0,1.0
2020-09-29,25.84,25.86,25.795,25.85,12137,22.0470776305908,22.0641419321624,22.0086829520545,22.0556097813766,12137,0.0,1.0
2020-09-30,25.758,25.8,25.7191,25.8,6839,21.9771139941469,22.0129490274474,21.9439239275901,22.0129490274474,6839,0.0,1.0
2020-10-01,25.7751,25.8,25.7,25.79,3316,22.0259178966419,22.0471960044136,21.9617417563345,22.0386505796057,3316,0.0401,1.0
2020-10-02,25.79,25.81,25.78,25.79,23155,22.0386505796057,22.0557414292215,22.0301051547978,22.0386505796057,23155,0.0,1.0
2020-10-05,25.73,25.76,25.7,25.75,2424,21.9873780307582,22.013014305182,21.9617417563345,22.004468880374,2424,0.0,1.0
2020-10-06,25.7,25.795,25.7,25.75,6489,21.9617417563345,22.0429232920097,21.9617417563345,22.004468880374,6489,0.0,1.0
2020-10-07,25.695,25.74,25.69,25.71,8799,21.9574690439305,21.9959234555661,21.9531963315266,21.9702871811424,8799,0.0,1.0
2020-10-08,25.8,25.81,25.757,25.81,2387,22.0471960044136,22.0557414292215,22.0104506777396,22.0557414292215,2387,0.0,1.0
2020-10-09,25.785,25.83,25.7751,25.81,3789,22.0343778672017,22.0728322788373,22.0259178966419,22.0557414292215,3789,0.0,1.0
2020-10-12,25.88,25.91,25.8,25.8,9622,22.1155594028769,22.1411956773006,22.0471960044136,22.0471960044136,9622,0.0,1.0
2020-10-13,25.9313,25.95,25.869,25.95,6140,22.1593974321415,22.1753773765323,22.1061594355882,22.1753773765323,6140,0.0,1.0
2020-10-14,25.8901,26.02,25.8901,25.94,8161,22.1241902819329,22.2351953501877,22.1241902819329,22.1668319517244,8161,0.0,1.0
2020-10-15,25.876,26.9,25.8594,25.97,2984,22.1121412329537,22.987192733284,22.0979558277726,22.1924682261481,2984,0.0,1.0
2020-10-16,25.84,25.89,25.84,25.86,5099,22.0813777036453,22.1241048276848,22.0813777036453,22.0984685532611,5099,0.0,1.0
2020-10-19,25.817,25.88,25.77,25.81,2084,22.0617232265871,22.1155594028769,22.0215597299899,22.0557414292215,2084,0.0,1.0
2020-10-20,25.77,25.82,25.77,25.81,5240,22.0215597299899,22.0642868540294,22.0215597299899,22.0557414292215,5240,0.0,1.0
2020-10-21,25.7435,25.78,25.7435,25.745,2502,21.9989143542489,22.0301051547978,21.9989143542489,22.0001961679701,2502,0.0,1.0
2020-10-22,25.6864,25.7399,25.6615,25.68,8367,21.9501199785957,21.9958380013181,21.928841870824,21.9446509067187,8367,0.0,1.0
2020-10-23,25.73,25.769,25.698,25.698,5471,21.9873780307582,22.0207051875091,21.9600326713729,21.9600326713729,5471,0.0,1.0
2020-10-26,25.7899,25.83,25.775,25.8,3841,22.0385651253576,22.0728322788373,22.0258324423938,22.0471960044136,3841,0.0,1.0
2020-10-27,25.85,25.89,25.83,25.8438,7934,22.0899231284532,22.1241048276848,22.0728322788373,22.0846249650723,7934,0.0,1.0
2020-10-28,25.76,25.88,25.76,25.87,3600,22.013014305182,22.1155594028769,22.013014305182,22.107013978069,3600,0.0,1.0
2020-10-29,25.67,25.79,25.655,25.79,1763,21.9361054819108,22.0386505796057,21.9232873446989,22.0386505796057,1763,0.0,1.0
2020-10-30,25.58,25.68,25.58,25.68,2227,21.8591966586395,21.9446509067187,21.8591966586395,21.9446509067187,2227,0.0,1.0
2020-11-02,25.595,25.68,25.595,25.68,2820,21.9067058024016,21.979457120753,21.9067058024016,21.979457120753,2820,0.040596,1.0
2020-11-03,25.59,25.622,25.59,25.62,5866,21.9024263130868,21.9298150447015,21.9024263130868,21.9281032489755,5866,0.0,1.0
2020-11-04,25.92,25.97,25.85,25.85,10792,22.1848726078629,22.2276675010107,22.1249597574558,22.1249597574558,10792,0.0,1.0
2020-11-05,25.96,26.02,25.96,26.02,4335,22.2191085223812,22.2704623941586,22.2191085223812,22.2704623941586,4335,0.0,1.0
2020-11-06,25.915,25.92,25.88,25.88,2340,22.1805931185481,22.1848726078629,22.1506366933445,22.1506366933445,2340,0.0,1.0
2020-11-09,25.81,25.9,25.755,25.88,17325,22.0907238429375,22.1677546506037,22.0436494604748,22.1506366933445,17325,0.0,1.0
2020-11-10,25.7498,25.84,25.745,25.8,4507,22.0391987915875,22.1164007788262,22.0350904818453,22.0821648643079,4507,0.0,1.0
2020-11-11,25.75,25.79,25.7001,25.79,9168,22.03936997116,22.0736058856784,21.9966606677985,22.0736058856784,9168,0.0,1.0
2020-11-12,25.855,25.855,25.82,25.84,949,22.1292392467706,22.1292392467706,22.0992828215671,22.1164007788262,949,0.0,1.0
2020-11-13,25.8999,25.94,25.8821,25.94,2536,22.1676690608174,22.201990565122,22.1524340788568,22.201990565122,2536,0.0,1.0
2020-11-16,25.925,25.961,25.891,25.961,1651,22.1891520971776,22.2199644202441,22.1600515698371,22.2199644202441,1651,0.0,1.0
2020-11-17,26.0003,26.07,25.9793,25.9992,11153,22.2536012062583,22.3132572873065,22.2356273511362,22.2526597186091,11153,0.0,1.0
2020-11-18,26.03,26.08,26.02,26.08,10481,22.2790213727882,22.3218162659361,22.2704623941586,22.3218162659361,10481,0.0,1.0
2020-11-19,26.12,26.15,26.07,26.07,1849,22.3560521804544,22.3817291163431,22.3132572873065,22.3132572873065,1849,0.0,1.0
2020-11-20,26.1,26.16,26.0529,26.16,4711,22.3389342231952,22.3902880949727,22.2986214338499,22.3902880949727,4711,0.0,1.0
2020-11-23,26.09,26.18,26.05,26.18,7283,22.3303752445657,22.4074060522318,22.2961393300473,22.4074060522318,7283,0.0,1.0
2020-11-24,26.1001,26.12,26.075,26.075,4058,22.3390198129815,22.3560521804544,22.3175367766213,22.3175367766213,4058,0.0,1.0
2020-11-25,26.1,26.14,26.1,26.105,2325,22.3389342231952,22.3731701377135,22.3389342231952,22.34321371251,2325,0.0,1.0
2020-11-27,26.16,26.18,26.125,26.18,2037,22.3902880949727,22.4074060522318,22.3603316697692,22.4074060522318,2037,0.0,1.0
2020-11-30,26.255,26.255,26.18,26.18,2928,22.4715983919537,22.4715983919537,22.4074060522318,22.4074060522318,2928,0.0,1.0
2020-12-01,26.095,26.23,26.09,26.18,310824,22.3677206360201,22.4834379108184,22.3634348110276,22.4405796608931,310824,0.038633,1.0
2020-12-02,26.0697,26.11,26.035,26.11,10268,22.3460343615579,22.3805781109977,22.3162907361097,22.3805781109977,10268,0.0,1.0
2020-12-03,26.1656,26.1656,26.11,26.11,5763,22.4282364849146,22.4282364849146,22.3805781109977,22.3805781109977,5763,0.0,1.0
2020-12-04,26.04,26.2,26.04,26.2,10730,22.3205765611022,22.4577229608632,22.3205765611022,22.4577229608632,10730,0.0,1.0
2020-12-07,26.11,26.27,26.07,26.25,21689,22.3805781109977,22.5177245107587,22.3462915110574,22.5005812107885,21689,0.0,1.0
2020-12-08,26.135,26.28,26.1205,26.18,11173,22.4020072359603,22.5262961607437,22.389578343482,22.4405796608931,11173,0.0,1.0
2020-12-09,26.0,26.11,26.0,26.05,9031,22.286289961162,22.3805781109977,22.286289961162,22.3291482110873,9031,0.0,1.0
2020-12-10,26.12,26.15,26.075,26.14,3997,22.3891497609827,22.4148647109379,22.35057733605,22.4062930609529,3997,0.0,1.0
2020-12-11,26.115,26.219,26.1,26.219,3830,22.3848639359902,22.4740090958349,22.3720064610126,22.4740090958349,3830,0.0,1.0
2020-12-14,26.145,26.4,26.07,26.1,11224,22.4105788859454,22.6291559605645,22.3462915110574,22.3720064610126,11224,0.0,1.0
2020-12-15,26.163,26.18,26.05,26.05,8184,22.4260078559185,22.4405796608931,22.3291482110873,22.3291482110873,8184,0.0,1.0
2020-12-16,26.14,26.22,26.094,26.18,10194,22.4062930609529,22.4748662608334,22.3668634710216,22.4405796608931,10194,0.0,1.0
2020-12-17,26.11,26.164,26.1,26.1,5115,22.4103457370658,22.456694211589,22.4017626862282,22.4017626862282,5115,0.034728,1.0
2020-12-18,26.12,26.215,26.09,26.09,6618,22.4189287879034,22.500467770861,22.3931796353905,22.3931796353905,6618,0.0,1.0
2020-12-21,26.085,26.2,26.08,26.17,120927,22.3888881099717,22.4875931946045,22.3845965845529,22.4618440420916,120927,0.0,1.0
2020-12-22,26.13,27.04,26.1127,26.96,148964,22.4275118387411,23.2085694649659,22.412663160792,23.1399050582648,148964,0.0,1.0
2020-12-23,26.12,26.7,26.08,26.7,7563,22.4189287879034,22.9167457364863,22.3845965845529,22.9167457364863,7563,0.0,1.0
2020-12-24,26.16,26.23,26.155,26.23,4873,22.453260991254,22.5133423471174,22.4489694658352,22.5133423471174,4873,0.0,1.0
2020-12-28,26.2,26.23,26.18,26.22,8188,22.4875931946045,22.5133423471174,22.4704270929293,22.5047592962798,8188,0.0,1.0
2020-12-29,26.2765,26.38,26.11,26.11,141009,22.5532535335124,22.642088109682,22.4103457370658,22.4103457370658,141009,0.0,1.0
2020-12-30,26.25,26.29,26.22,26.22,14289,22.5305084487927,22.5648406521432,22.5047592962798,22.5047592962798,14289,0.0,1.0
2020-12-31,26.285,26.31,26.2,26.2,12508,22.5605491267244,22.5820067538185,22.4875931946045,22.4875931946045,12508,0.0,1.0
2021-01-04,26.2142,26.39,26.2,26.39,23137,22.499781126794,22.6506711605196,22.4875931946045,22.6506711605196,23137,0.0,1.0
2021-01-05,26.15,26.22,26.11,26.135,17389,22.4446779404163,22.5047592962798,22.4103457370658,22.4318033641599,17389,0.0,1.0
2021-01-06,25.99,26.03,25.95,25.95,16797,22.3073491270142,22.3416813303647,22.2730169236636,22.2730169236636,16797,0.0,1.0
2021-01-07,25.97,25.99,25.91,25.955,18931,22.2901830253389,22.3073491270142,22.2386847203131,22.2773084490825,18931,0.0,1.0
2021-01-08,25.9,26.06,25.892,25.955,21050,22.2301016694755,22.3674304828776,22.2232352288054,22.2773084490825,21050,0.0,1.0
2021-01-11,25.845,26.05,25.8423,25.85,21277,22.1828948898685,22.35884743204,22.1805774661423,22.1871864152873,21277,0.0,1.0
2021-01-12,25.8984,25.9,25.72,25.84,18996,22.2287283813414,22.2301016694755,22.075606754398,22.1786033644497,18996,0.0,1.0
2021-01-13,26.02,26.06,25.915,25.915,24262,22.3330982795271,22.3674304828776,22.2429762457319,22.2429762457319,24262,0.0,1.0
2021-01-14,25.9432,26.13,25.92,26.13,23599,22.267180449094,22.4275118387411,22.2472677711507,22.4275118387411,23599,0.0,1.0
2021-01-15,25.99,26.05,25.9601,26.05,12386,22.3073491270142,22.35884743204,22.2816858050097,22.35884743204,12386,0.0,1.0
2021-01-19,26.0265,26.58,25.92,26.58,34632,22.3386772625716,22.8137491264347,22.2472677711507,22.8137491264347,34632,0.0,1.0
2021-01-20,25.97,26.0598,25.91,25.98,32344,22.2901830253389,22.3672588218609,22.2386847203131,22.2987660761765,32344,0.0,1.0
2021-01-21,25.94,25.99,25.902,25.97,14079,22.264433872826,22.3073491270142,22.231818279643,22.2901830253389,14079,0.0,1.0
2021-01-22,25.91,25.96,25.9,25.92,8605,22.2386847203131,22.2815999745013,22.2301016694755,22.2472677711507,8605,0.0,1.0
2021-01-25,26.015,26.05,25.98,26.026,8365,22.3288067541083,22.35884743204,22.2987660761765,22.3382481100297,8365,0.0,1.0
2021-01-26,26.0,26.07,25.97,25.97,21185,22.3159321778518,22.3760135337153,22.2901830253389,22.2901830253389,21185,0.0,1.0
2021-01-27,25.98,26.11,25.98,26.09,5708,22.2987660761765,22.4103457370658,22.2987660761765,22.3931796353905,5708,0.0,1.0
2021-01-28,25.9498,26.14,25.93,26.14,18094,22.2728452626469,22.4360948895787,22.2558508219884,22.4360948895787,18094,0.0,1.0
2021-01-29,25.8967,25.94,25.88,25.89,19490,22.227269262699,22.264433872826,22.2129355678002,22.2215186186378,19490,0.0,1.0
2021-02-01,25.895,25.95,25.86,25.86,3686,22.2599732613057,22.3072526020808,22.2298864080852,22.2298864080852,3686,0.039803,1.0
2021-02-02,25.865,25.89,25.85,25.89,6676,22.2341845299738,22.255675139417,22.2212901643079,22.255675139417,6676,0.0,1.0
2021-02-03,25.84,25.89,25.827,25.83,9800,22.2126939205306,22.255675139417,22.2015188036201,22.2040976767533,9800,0.0,1.0
2021-02-04,25.835,25.95,25.8054,25.95,8401,22.2083957986419,22.3072526020808,22.1829509170611,22.3072526020808,8401,0.0,1.0
2021-02-05,25.84,25.88,25.82,25.87,8841,22.2126939205306,22.2470788956397,22.195501432976,22.2384826518624,8841,0.0,1.0
2021-02-08,25.85,25.88,25.67,25.67,15069,22.2212901643079,22.2470788956397,22.0665577763165,22.0665577763165,15069,0.0,1.0
2021-02-09,25.85,25.9399,25.85,25.92,3883,22.2212901643079,22.2985703958657,22.2212901643079,22.2814638707489,3883,0.0,1.0
2021-02-10,25.905,25.948,25.8607,25.94,25680,22.268569505083,22.3055333533253,22.2304881451496,22.2986563583035,25680,0.0,1.0
2021-02-11,25.89,25.9496,25.86,25.91,9046,22.255675139417,22.3069087523297,22.2298864080852,22.2728676269716,9046,0.0,1.0
2021-02-12,25.81,25.89,25.8,25.89,12977,22.1869051891987,22.255675139417,22.1783089454214,22.255675139417,12977,0.0,1.0
2021-02-16,25.59,25.75,25.59,25.75,9599,21.9977878260982,22.1353277265349,21.9977878260982,22.1353277265349,9599,0.0,1.0
2021-02-17,25.66,25.68,25.6,25.65,21031,22.0579615325392,22.0751540200938,22.0063840698755,22.049365288762,21031,0.0,1.0
2021-02-18,25.655,25.69,25.62,25.69,11808,22.0536634106506,22.0837502638711,22.0235765574301,22.0837502638711,11808,0.0,1.0
2021-02-19,25.5,25.65,25.5,25.63,9204,21.9204216321025,22.049365288762,21.9204216321025,22.0321728012074,9204,0.0,1.0
2021-02-22,25.47,25.5,25.45,25.48,15161,21.8946329007706,21.9204216321025,21.8774404132161,21.9032291445479,15161,0.0,1.0
2021-02-23,25.4281,25.46,25.38,25.46,9380,21.8586146393438,21.8860366569933,21.817266706775,21.8860366569933,9380,0.0,1.0
2021-02-24,25.48,25.48,25.34,25.48,8932,21.9032291445479,21.9032291445479,21.7828817316658,21.9032291445479,8932,0.0,1.0
2021-02-25,25.0432,25.46,25.03,25.285,51928,21.5277452163557,21.8860366569933,21.5163981745697,21.7356023908907,51928,0.0,1.0
2021-02-26,25.245,25.26,25.06,25.14,23616,21.7012174157815,21.7141117814474,21.5421869059015,21.6109568561199,23616,0.0,1.0
2021-03-01,25.31,25.31,25.21,25.24,10714,21.7938754678326,21.7938754678326,21.7077677022544,21.7336000319279,10714,0.042789,1.0
2021-03-02,25.29,25.32,25.265,25.265,11971,21.776653914717,21.8024862443904,21.7551269733224,21.7551269733224,11971,0.0,1.0
2021-03-03,25.15,25.23,25.15,25.215,20128,21.6561030429075,21.7249892553701,21.6561030429075,21.7120730905333,20128,0.0,1.0
2021-03-04,24.965,25.21,24.44,24.44,24286,21.4968036765879,21.7077677022544,21.0447379073026,21.0447379073026,24286,0.0,1.0
2021-03-05,24.885,24.92,24.84,24.9,33895,21.4279174641254,21.4580551820778,21.3891689696152,21.4408336289621,33895,0.0,1.0
2021-03-08,24.71,24.85,24.68,24.85,15505,21.2772288743636,21.397779746173,21.2513965446902,21.397779746173,15505,0.0,1.0
2021-03-09,24.795,24.89,24.76,24.76,16918,21.3504204751051,21.4322228524043,21.3202827571527,21.3202827571527,16918,0.0,1.0
2021-03-10,24.915,24.94,24.81,24.81,19563,21.4537497937988,21.4752767351934,21.3633366399418,21.3633366399418,19563,0.0,1.0
2021-03-11,24.9549,24.98,24.92,24.94,186625,21.4881067922645,21.5097198414247,21.4580551820778,21.4752767351934,186625,0.0,1.0
2021-03-12,24.72,24.85,24.7146,24.85,16428,21.2858396509214,21.397779746173,21.2811898315802,21.397779746173,16428,0.0,1.0
2021-03-15,24.777,24.7899,24.7226,24.7226,5528,21.334921077301,21.3460289790606,21.2880784528265,21.2880784528265,5528,0.0,1.0
2021-03-16,24.77,24.91,24.64,24.91,33155,21.3288935337105,21.4494444055199,21.2169534384589,21.4494444055199,33155,0.0,1.0
2021-03-17,24.79,24.84,24.699,24.699,26817,21.3461150868261,21.3891689696152,21.26775702015,21.26775702015,26817,0.0,1.0
2021-03-18,24.605,24.64,24.525,24.6,28107,21.1868157205066,21.2169534384589,21.117929508044,21.1825103322276,28107,0.0,1.0
2021-03-19,24.59,24.63,24.574,24.61,17020,21.1738995556698,21.2083426619011,21.1601223131773,21.1911211087855,17020,0.0,1.0
2021-03-22,24.69,25.16,24.58,25.16,28106,21.260007321248,21.6647138194653,21.165288779112,21.6647138194653,28106,0.0,1.0
2021-03-23,24.7565,24.76,24.69,24.755,17270,21.3172689853575,21.3202827571527,21.260007321248,21.3159773688738,17270,0.0,1.0
2021-03-24,24.77,24.79,24.6947,24.74,15392,21.3288935337105,21.3461150868261,21.2640543862302,21.3030612040371,15392,0.0,1.0
2021-03-25,24.79,24.88,24.77,24.88,24165,21.3461150868261,21.4236120758465,21.3288935337105,21.4236120758465,24165,0.0,1.0
2021-03-26,24.75,24.79,24.7499,24.76,14245,21.3116719805949,21.3461150868261,21.3115858728293,21.3202827571527,14245,0.0,1.0
2021-03-29,24.7099,24.86,24.69,24.86,26056,21.277142766598,21.4063905227309,21.260007321248,21.4063905227309,26056,0.0,1.0
2021-03-30,24.695,24.73,24.6161,24.66,32880,21.2643127095269,21.2944504274793,21.1963736824857,21.2341749915745,32880,0.0,1.0
2021-03-31,24.77,24.95,24.74,24.75,28776,21.3288935337105,21.4838875117512,21.3030612040371,21.3116719805949,28776,0.0,1.0
2021-04-01,24.835,24.87,24.796,24.8,24186,21.4207429650974,21.4509312479152,21.3871045928148,21.3905546822797,24186,0.041668,1.0
2021-04-05,24.71,24.98,24.71,24.76,39643,21.3129276693198,21.5458087081995,21.3129276693198,21.3560537876309,39643,0.0,1.0
2021-04-06,24.94,25.01,24.655,24.8,34949,21.5113078135506,21.5716843791861,21.2654889391777,21.3905546822797,34949,0.0,1.0
2021-04-07,24.885,25.07,24.86,24.92,44010,21.4638690834085,21.6234357211594,21.442306024253,21.4940573662262,44010,0.0,1.0
2021-04-08,24.94,24.96,24.89,24.89,47037,21.5113078135506,21.528558260875,21.4681816952396,21.4681816952396,47037,0.0,1.0
2021-04-09,24.9246,25.09,24.83,24.94,149756,21.4980249691108,21.6406861684838,21.4164303532663,21.5113078135506,149756,0.0,1.0
2021-04-12,24.9007,24.96,24.8461,24.96,36183,21.4774106845581,21.528558260875,21.4303169633625,21.528558260875,36183,0.0,1.0
2021-04-13,24.985,25.13,24.894,24.93,17583,21.5501213200306,21.6751870631326,21.4716317847045,21.5026825898884,17583,0.0,1.0
2021-04-14,24.965,25.0099,24.9307,25.0,21066,21.5328708727062,21.5715981269495,21.5032863555448,21.5630591555239,21066,0.0,1.0
2021-04-15,25.155,25.19,25.0761,25.1,12812,21.6967501222881,21.7269384051059,21.6286971075933,21.649311392146,12812,0.0,1.0
2021-04-16,25.025,25.07,25.01,25.05,11241,21.5846222146794,21.6234357211594,21.5716843791861,21.6061852738349,11241,0.0,1.0
2021-04-19,24.95,25.15,24.93,25.05,31426,21.5199330372128,21.692437510457,21.5026825898884,21.6061852738349,31426,0.0,1.0
2021-04-20,25.0,25.2,24.93,24.93,84682,21.5630591555239,21.7355636287681,21.5026825898884,21.5026825898884,84682,0.0,1.0
2021-04-21,25.095,25.2077,25.0,25.19,22572,21.6449987803149,21.742205050988,21.5630591555239,21.7269384051059,22572,0.0,1.0
2021-04-22,25.085,25.22,25.0507,25.09,21211,21.6363735566527,21.7528140760925,21.6067890394913,21.6406861684838,21211,0.0,1.0
2021-04-23,25.085,25.23,25.0592,25.08,16588,21.6363735566527,21.7614392997547,21.6141204796042,21.6320609448216,16588,0.0,1.0
2021-04-26,25.075,25.22,25.0301,25.09,11381,21.6277483329905,21.7528140760925,21.5890210787471,21.6406861684838,11381,0.0,1.0
2021-04-27,24.986,25.11,24.98,25.1,23393,21.5509838423968,21.6579366158082,21.5458087081995,21.649311392146,23393,0.0,1.0
2021-04-28,25.0,25.04,24.883,24.883,12306,21.5630591555239,21.5975600501727,21.462144038676,21.462144038676,12306,0.0,1.0
2021-04-29,24.91,24.95,24.87,24.87,109413,21.485432142564,21.5199330372128,21.4509312479152,21.4509312479152,109413,0.0,1.0
2021-04-30,24.96,25.0,24.93,24.94,13867,21.528558260875,21.5630591555239,21.5026825898884,21.5113078135506,13867,0.0,1.0
2021-05-03,24.9999,25.06,24.955,24.9697,28952,21.5999147362325,21.651841138964,21.5611211341918,21.5738219348599,28952,0.04283,1.0
2021-05-04,24.99,25.07,24.9793,25.05,40175,21.5913611357826,21.6604811394185,21.5821163352962,21.6432011385095,40175,0.0,1.0
2021-05-05,25.0,25.15,24.95,25.008,24855,21.6000011362371,21.7296011430545,21.5568011339646,21.6069131366006,24855,0.0,1.0
2021-05-06,25.06,25.115,25.03,25.03,24602,21.651841138964,21.6993611414637,21.6259211376005,21.6259211376005,24602,0.0,1.0
2021-05-07,25.08,25.2,25.08,25.14,12490,21.669121139873,21.7728011453269,21.669121139873,21.7209611426,12490,0.0,1.0
2021-05-10,24.98,25.1,24.98,25.1,27025,21.5827211353281,21.686401140782,21.5827211353281,21.686401140782,27025,0.0,1.0
2021-05-11,24.95,25.01,24.95,24.9549,11819,21.5568011339646,21.6086411366915,21.5568011339646,21.5610347341873,11819,0.0,1.0
2021-05-12,24.825,25.02,24.825,24.8631,12512,21.4488011282834,21.617281137146,21.4488011282834,21.481719530015,12512,0.0,1.0
2021-05-13,24.914,24.95,24.87,24.8773,13831,21.5256971323284,21.5568011339646,21.4876811303286,21.4939883306604,13831,0.0,1.0
2021-05-14,25.0,25.13,24.97,25.0,22409,21.6000011362371,21.7123211421455,21.5740811348736,21.6000011362371,22409,0.0,1.0
2021-05-17,24.99,25.03,24.93,25.03,14790,21.5913611357826,21.6259211376005,21.5395211330556,21.6259211376005,14790,0.0,1.0
2021-05-18,24.965,25.0,24.93,24.97,8749,21.5697611346463,21.6000011362371,21.5395211330556,21.5740811348736,8749,0.0,1.0
2021-05-19,24.8851,24.97,24.8401,24.95,12423,21.5007275310149,21.5740811348736,21.4618475289697,21.5568011339646,12423,0.0,1.0
2021-05-20,24.9835,25.02,24.9293,24.93,23149,21.5857451354871,21.617281137146,21.5389163330238,21.5395211330556,23149,0.0,1.0
2021-05-21,25.015,25.04,24.97,24.985,12954,21.6129611369188,21.634561138055,21.5740811348736,21.5870411355553,12954,0.0,1.0
2021-05-24,25.055,25.1,25.02,25.05,4417,21.6475211387368,21.686401140782,21.617281137146,21.6432011385095,4417,0.0,1.0
2021-05-25,25.14,25.16,25.08,25.11,8172,21.7209611426,21.738241143509,21.669121139873,21.6950411412365,8172,0.0,1.0
2021-05-26,25.1151,25.27,25.0965,25.27,17338,21.6994475414683,21.8332811485084,21.6833771406229,21.8332811485084,17338,0.0,1.0
2021-05-27,25.08,25.14,25.05,25.055,12763,21.669121139873,21.7209611426,21.6432011385095,21.6475211387368,12763,0.0,1.0
2021-05-28,25.11,25.18,25.08,25.11,12874,21.6950411412365,21.755521144418,21.669121139873,21.6950411412365,12874,0.0,1.0
2021-06-01,25.075,25.19,24.995,25.04,22085,21.7020766936066,21.8016076535175,21.632837764973,21.6717846623294,22085,0.043143,1.0
2021-06-02,25.131,25.3,25.05,25.18,23831,21.7505439436501,21.8968111803887,21.6804395284086,21.7929527874382,23831,0.0,1.0
2021-06-03,25.02,25.069,24.98,25.06,15048,21.654474930171,21.6968837739591,21.6198554658541,21.6890943944878,15048,0.0,1.0
2021-06-04,25.16,25.181,25.0422,25.0422,6509,21.7756430552798,21.7938182740462,21.6736887328668,21.6736887328668,6509,0.0,1.0
2021-06-07,25.135,25.29,25.125,25.14,10903,21.7540058900818,21.8881563143095,21.7453510240026,21.7583333231214,10903,0.0,1.0
2021-06-08,25.21,25.3878,25.16,25.23,13771,21.8189173856759,21.9728009045641,21.7756430552798,21.8362271178343,13771,0.0,1.0
2021-06-09,25.28,25.32,25.2575,25.3,8457,21.8795014482303,21.9141209125471,21.8600279995521,21.8968111803887,8457,0.0,1.0
2021-06-10,25.3926,25.41,25.26,25.33,4321,21.9769552402821,21.99201470726,21.8621917160719,21.9227757786263,4321,0.0,1.0
2021-06-11,25.41,25.47,25.36,25.44,6968,21.99201470726,22.0439439037352,21.9487403768639,22.0179793054976,6968,0.0,1.0
2021-06-14,25.32,25.36,25.23,25.23,7651,21.9141209125471,21.9487403768639,21.8362271178343,21.8362271178343,7651,0.0,1.0
2021-06-15,25.37,25.41,25.29,25.34,13934,21.9573952429431,21.99201470726,21.8881563143095,21.9314306447055,13934,0.0,1.0
2021-06-16,25.23,25.42,25.22,25.42,18783,21.8362271178343,22.0006695733392,21.8275722517551,22.0006695733392,18783,0.0,1.0
2021-06-17,25.33,25.54,25.265,25.28,54359,21.9227757786263,22.1045279662896,21.8665191491115,21.8795014482303,54359,0.0,1.0
2021-06-18,25.435,25.45,25.36,25.36,6119,22.013651872458,22.0266341715768,21.9487403768639,21.9487403768639,6119,0.0,1.0
2021-06-21,25.3879,25.42,25.3501,25.42,10223,21.9728874532249,22.0006695733392,21.9401720594455,22.0006695733392,10223,0.0,1.0
2021-06-22,25.4,25.46,25.3501,25.37,9278,21.9833598411808,22.035289037656,21.9401720594455,21.9573952429431,9278,0.0,1.0
2021-06-23,25.37,25.43,25.37,25.409,4714,21.9573952429431,22.0093244394184,21.9573952429431,21.991149220652,4714,0.0,1.0
2021-06-24,25.4,25.58,25.3597,25.42,26505,21.9833598411808,22.1391474306064,21.9484807308816,22.0006695733392,26505,0.0,1.0
2021-06-25,25.31,25.3933,25.27,25.3933,11197,21.9054660464679,21.9775610809077,21.8708465821511,21.9775610809077,11197,0.0,1.0
2021-06-28,25.4182,25.46,25.23,25.23,5123,21.9991116974449,22.035289037656,21.8362271178343,21.8362271178343,5123,0.0,1.0
2021-06-29,25.425,25.47,25.368,25.368,10377,22.0049970063788,22.0439439037352,21.9556642697273,21.9556642697273,10377,0.0,1.0
2021-06-30,25.5,27.0,25.4434,27.0,15086,22.0699085019728,23.3681384138536,22.0209219599645,23.3681384138536,15086,0.0,1.0
2021-07-01,25.41,25.46,25.39,25.45,5765,22.0292617889184,22.0726094114862,22.0119227398913,22.0639398869726,5765,0.043036,1.0
2021-07-02,25.48,25.5017,25.41,25.41,7444,22.0899484605132,22.1087613287076,22.0292617889184,22.0292617889184,7444,0.0,1.0
2021-07-06,25.605,25.62,25.58,25.58,4278,22.1983175169326,22.2113218037029,22.1766437056487,22.1766437056487,4278,0.0,1.0
2021-07-07,25.675,25.7,25.6,25.61,6771,22.2590041885274,22.2806779998112,22.1939827546758,22.2026522791893,6771,0.0,1.0
2021-07-08,25.689,25.73,25.68,25.71,5470,22.2711415228463,22.3066865733519,22.2633389507841,22.2893475243248,5470,0.0,1.0
