date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-19,38.31,38.31,38.16,38.16,1426,26.0549507026645,26.0549507026645,25.9529344508922,25.9529344508922,1426,0.0,1.0
2022-09-20,38.1,38.19,38.1,38.14,11293,25.9121279501832,25.9733377012466,25.9121279501832,25.9393322839892,11293,0.0,1.0
2022-09-21,38.0652,38.24,37.96,38.1587,38427,25.888460179772,26.0073431185041,25.8169127818623,25.9520503100435,38427,0.0,1.0
2022-09-22,37.9571,38.0,37.91,38.0,2474,25.8149404676614,25.8441171156683,25.7829073646049,25.8441171156683,2474,0.0,1.0
2022-09-23,37.5957,37.7924,37.49,37.77,4102,25.5691493117245,25.7029266232153,25.4972618596422,25.687692196284,4102,0.0,1.0
2022-09-26,37.2593,37.61,37.2593,37.5,6638,25.3403608644163,25.5788748610601,25.3403608644163,25.5040629430937,6638,0.0,1.0
2022-09-27,37.1734,37.4999,37.125,37.48,19733,25.281939557568,25.5039949322592,25.2490223136628,25.4904607761907,19733,0.0,1.0
2022-09-28,37.72,37.73,37.3512,37.359,7310,25.6536867790265,25.660487862478,25.4028628213355,25.4081676664277,7310,0.0,1.0
2022-09-29,37.448,37.47,37.3,37.4699,2615,25.468697309146,25.4836596927392,25.3680412740639,25.4835916819047,2615,0.0,1.0
2022-09-30,37.3566,37.52,37.3566,37.5,5554,25.4065354063993,25.5176651099967,25.4065354063993,25.5040629430937,5554,0.0,1.0
2022-10-03,37.7551,37.76,37.54,37.54,5228,25.6775585819413,25.6808911128325,25.5312672768997,25.5312672768997,5228,0.0,1.0
2022-10-04,37.48,37.48,37.291,37.37,7097,26.0260039312783,26.0260039312783,25.8947628762353,25.949620248449,7097,0.787438,1.0
2022-10-05,37.4374,37.479,37.23,37.36,7603,25.9964226141099,26.0253095341617,25.8524046521209,25.9426762772828,7603,0.0,1.0
2022-10-06,37.3431,37.48,37.3431,37.4001,7239,25.9309409660117,26.0260039312783,25.9309409660117,25.9705216016596,7239,0.0,1.0
2022-10-07,37.0604,37.25,37.0604,37.21,6141,25.7346349011405,25.8662925944535,25.7346349011405,25.8385167097883,6141,0.0,1.0
2022-10-10,36.69,36.92,36.57,36.92,12185,25.4774302091409,25.6371415459657,25.3941025551453,25.6371415459657,12185,0.0,1.0
2022-10-11,36.78,36.99,36.7459,36.7459,1801,25.5399259496376,25.6857493441298,25.5162470079605,25.5162470079605,1801,0.0,1.0
2022-10-12,36.8444,36.93,36.8,36.8,4321,25.5846451239485,25.644085517132,25.5538138919702,25.5538138919702,4321,0.0,1.0
2022-10-13,36.96,36.96,36.391,36.42,2103,25.6649174306309,25.6649174306309,25.2698054712686,25.2899429876509,2103,0.0,1.0
2022-10-14,36.8415,37.21,36.8,37.19,13076,25.5826313723103,25.8385167097883,25.5538138919702,25.8246287674557,13076,0.0,1.0
2022-10-17,37.2647,37.265,37.179,37.22,5976,25.8765002320679,25.8767085512029,25.8169903991728,25.8454606809546,5976,0.0,1.0
2022-10-18,37.522,37.68,37.47,37.68,3398,26.0551686101768,26.1648833546042,26.019059960112,26.1648833546042,3398,0.0,1.0
2022-10-19,37.2149,37.38,37.2149,37.38,6761,25.8419192556598,25.9565642196153,25.8419192556598,25.9565642196153,6761,0.0,1.0
2022-10-20,37.0245,37.366,36.99,37.24,10173,25.7097060446535,25.9468426599825,25.6857493441298,25.8593486232872,10173,0.0,1.0
2022-10-21,37.1527,37.1795,36.92,36.96,32902,25.7987277550054,25.8173375977311,25.6371415459657,25.6649174306309,32902,0.0,1.0
2022-10-24,37.2009,37.21,37.1,37.17,33355,25.832197696027,25.8385167097883,25.7621330269591,25.8107408251231,33355,0.0,1.0
2022-10-25,37.3691,37.389,37.31,37.31,4404,25.9489952910441,25.962813793665,25.9079564214513,25.9079564214513,4404,0.0,1.0
2022-10-26,37.43,37.43,37.32,37.36,8760,25.9912840754468,25.9912840754468,25.9149003926176,25.9426762772828,8760,0.0,1.0
2022-10-27,37.52,37.52,37.47,37.47,2217,26.0537798159435,26.0537798159435,26.019059960112,26.019059960112,2217,0.0,1.0
2022-10-28,37.6,37.61,37.58,37.58,8507,26.1093315852739,26.1162755564402,26.0954436429413,26.0954436429413,8507,0.0,1.0
2022-10-31,37.48,37.55,37.48,37.53,10538,26.0260039312783,26.0746117294424,26.0260039312783,26.0607237871098,10538,0.0,1.0
2022-11-01,37.51,37.51,37.4581,37.4581,410,26.0468358447772,26.0468358447772,26.0107966344241,26.0107966344241,410,0.0,1.0
2022-11-02,36.7647,36.909,36.7647,36.86,3042,26.0143345877333,26.1164398267537,26.0143345877333,26.0817679160676,3042,0.698495,1.0
2022-11-03,36.71,36.74,36.61,36.61,5398,25.9756294139675,25.9968571143875,25.9048704125674,25.9048704125674,5398,0.0,1.0
2022-11-04,36.823,36.85,36.75,36.78,10288,26.0555870855496,26.0746920159276,26.0039330145275,26.0251607149476,10288,0.0,1.0
2022-11-07,36.87,36.87,36.8005,36.855,2082,26.0888438162076,26.0888438162076,26.0396663102346,26.0782299659976,2082,0.0,1.0
2022-11-08,36.8401,36.8845,36.83,36.84,4025,26.067686874789,26.0991038714106,26.0605402156476,26.0676161157876,4025,0.0,1.0
2022-11-09,36.6774,36.86,36.67,36.85,2189,25.9525619795111,26.0817679160676,25.9473258134075,26.0746920159276,2189,0.0,1.0
2022-11-10,37.045,37.2,36.98,37.2,6766,26.2126720686578,26.3223485208279,26.1666787177477,26.3223485208279,6766,0.0,1.0
2022-11-11,37.065,37.13,37.04,37.0591,10479,26.2268238689378,26.2728172198478,26.2091341185878,26.2226490878552,10479,0.0,1.0
2022-11-14,37.0591,37.09,37.04,37.04,2621,26.2226490878552,26.2445136192878,26.2091341185878,26.2091341185878,2621,0.0,1.0
2022-11-15,37.0702,37.09,37.0501,37.08,6313,26.2305033370106,26.2445136192878,26.2162807777292,26.2374377191478,6313,0.0,1.0
2022-11-16,37.0872,37.1,37.0701,37.1,3261,26.2425323672486,26.2515895194278,26.2304325780092,26.2515895194278,3261,0.0,1.0
2022-11-17,37.09,37.11,37.09,37.109,5032,26.2445136192878,26.2586654195678,26.2445136192878,26.2579578295538,5032,0.0,1.0
2022-11-18,37.1957,37.22,37.1699,37.17,18356,26.3193058837677,26.3365003211079,26.3010500614064,26.3011208204079,18356,0.0,1.0
2022-11-21,37.1889,37.23,37.14,37.14,1156,26.3144942716725,26.3435762212479,26.2798931199878,26.2798931199878,1156,0.0,1.0
2022-11-22,37.3035,37.3035,37.171,37.18,1689,26.395584087277,26.395584087277,26.3018284104219,26.3081967205479,1689,0.0,1.0
2022-11-23,37.38,37.39,37.33,37.36,9592,26.449714723348,26.456790623488,26.414335222648,26.435562923068,9592,0.0,1.0
2022-11-25,37.3693,37.42,37.3693,37.42,6440,26.4421435101982,26.478018323908,26.4421435101982,26.478018323908,6440,0.0,1.0
2022-11-28,37.1739,37.3351,37.1739,37.3,15119,26.3038804214625,26.4179439317194,26.3038804214625,26.3931075222279,15119,0.0,1.0
2022-11-29,37.2548,37.29,37.13,37.1699,11694,26.3611244535951,26.3860316220879,26.2728172198478,26.3010500614064,11694,0.0,1.0
2022-11-30,37.46,37.48,37.22,37.29,26417,26.5063219244681,26.5204737247481,26.3365003211079,26.3860316220879,26417,0.0,1.0
2022-12-01,37.569,37.9199,37.4998,37.57,3633,26.5834492359942,26.831742571907,26.5344840070253,26.5841568260082,3633,0.0,1.0
2022-12-02,37.065,37.0798,36.98,36.98,5104,26.5734226854958,26.5840334141008,26.512482690129,26.512482690129,5104,0.48983,1.0
2022-12-05,36.9249,37.01,36.85,36.96,51776,26.472979234309,26.5339909237879,26.4192803442741,26.4981438676898,51776,0.0,1.0
2022-12-06,36.85,36.935,36.81,36.935,14960,26.4192803442741,26.4802203396408,26.3906026993956,26.4802203396408,14960,0.0,1.0
2022-12-07,36.95,36.95,36.85,36.91,11140,26.4909744564702,26.4909744564702,26.4192803442741,26.4622968115918,11140,0.0,1.0
2022-12-08,36.955,36.955,36.87,36.91,9851,26.49455916208,26.49455916208,26.4336191667133,26.4622968115918,9851,0.0,1.0
2022-12-09,36.97,37.0196,36.94,36.94,8951,26.5053132789094,26.5408735585587,26.4838050452506,26.4838050452506,8951,0.0,1.0
2022-12-12,36.96,37.04,36.9335,37.04,12447,26.4981438676898,26.5554991574467,26.4791449279578,26.5554991574467,12447,0.0,1.0
2022-12-13,37.125,37.17,37.02,37.14,12168,26.6164391528134,26.6487015033017,26.5411603350075,26.6271932696429,12168,0.0,1.0
2022-12-14,37.14,37.2,37.07,37.2,2456,26.6271932696429,26.6702097369605,26.5770073911056,26.6702097369605,2456,0.0,1.0
2022-12-15,37.26,37.26,37.239,37.239,3243,26.7132262042782,26.7132262042782,26.698170440717,26.698170440717,3243,0.0,1.0
2022-12-16,37.1,37.15,37.06,37.15,2949,26.5985156247644,26.6343626808625,26.569837979886,26.6343626808625,2949,0.0,1.0
2022-12-19,37.055,37.13,37.01,37.12,4605,26.5662532742761,26.6200238584232,26.5339909237879,26.6128544472036,4605,0.0,1.0
2022-12-20,36.99,37.039,36.9441,37.0,2995,26.5196521013487,26.5547822163248,26.4867445038506,26.5268215125683,2995,0.0,1.0
2022-12-21,37.215,37.24,37.121,37.121,2895,26.68096385379,26.698887381839,26.6135713883256,26.6135713883256,2895,0.0,1.0
2022-12-22,37.0364,37.13,36.92,37.12,2938,26.5529181694077,26.6200238584232,26.4694662228114,26.6128544472036,2938,0.0,1.0
2022-12-23,36.555,36.555,36.38,36.45,4315,26.6368870305529,26.6368870305529,26.5093680801946,26.5603756603379,4315,0.598521,1.0
2022-12-27,36.25,36.49,36.2419,36.4675,6647,26.4146397170713,26.5895228489912,26.408737411369,26.5731275553738,6647,0.0,1.0
2022-12-28,35.806,36.31,35.806,36.31,3194,26.0911059230195,26.4583605000513,26.0911059230195,26.4583605000513,3194,0.0,1.0
2022-12-29,36.225,36.225,35.93,35.93,832,26.396422724163,26.396422724163,26.1814622078448,26.1814622078448,832,0.0,1.0
2022-12-30,36.2593,36.2593,36.149,36.19,2348,26.4214164384332,26.4214164384332,26.3410430657217,26.3709189340913,2348,0.0,1.0
2023-01-03,36.334,36.3899,36.29,36.37,9676,26.4758488132433,26.5165820093863,26.4437869057246,26.5020812830313,9676,0.0,1.0
2023-01-04,36.68,36.68,36.4367,36.54,10481,26.7279719950945,26.7279719950945,26.5506842201107,26.6259568348079,10481,0.0,1.0
2023-01-05,36.6103,36.619,36.5592,36.56,2928,26.6771830188661,26.6835225323982,26.6399474853615,26.6405304291346,2928,0.0,1.0
2023-01-06,36.9835,37.016,36.8,36.8,4058,26.9491262890016,26.9728083797824,26.8154135610545,26.8154135610545,4058,0.0,1.0
2023-01-09,37.0804,37.14,37.0201,37.0201,3882,27.0197353535142,27.0631646646077,26.9757959666194,26.9757959666194,3882,0.0,1.0
2023-01-10,37.1,37.14,37.0405,37.119,6343,27.0340174759544,27.0631646646077,26.9906610328326,27.0478623905647,6343,0.0,1.0
2023-01-11,37.165,37.17,37.15,37.15,4379,27.081381657516,27.0850250560977,27.070451461771,27.070451461771,4379,0.0,1.0
2023-01-12,37.36,37.37,37.24,37.24,22184,27.223474202201,27.2307609993643,27.136032636241,27.136032636241,22184,0.0,1.0
2023-01-13,37.4088,37.4199,37.33,37.33,5794,27.259033772358,27.2671221172093,27.201613810711,27.201613810711,5794,0.0,1.0
2023-01-17,37.42,37.425,37.35,37.4,51041,27.2671949851809,27.2708383837626,27.2161874050376,27.2526213908543,51041,0.0,1.0
2023-01-18,37.448,37.47,37.4237,37.46,38593,27.2875980172383,27.3036289709976,27.2698911001314,27.2963421738343,38593,0.0,1.0
2023-01-19,37.4165,37.42,37.3705,37.419,7032,27.2646446061738,27.2671949851809,27.2311253392225,27.2664663054646,7032,0.0,1.0
2023-01-20,37.435,37.435,37.3167,37.3167,10842,27.2781251809259,27.2781251809259,27.1919223704837,27.1919223704837,10842,0.0,1.0
2023-01-23,37.44,37.49,37.415,37.439,14153,27.2817685795076,27.3182025653242,27.2635515865993,27.2810398997913,14153,0.0,1.0
2023-01-24,37.47,37.49,37.409,37.44,6818,27.3036289709976,27.3182025653242,27.2591795083013,27.2817685795076,6818,0.0,1.0
2023-01-25,37.5,37.53,37.415,37.45,12252,27.3254893624876,27.3473497539776,27.2635515865993,27.2890553766709,12252,0.0,1.0
2023-01-26,37.58,37.59,37.481,37.53,13341,27.3837837397942,27.3910705369575,27.3116444478773,27.3473497539776,13341,0.0,1.0
2023-01-27,37.5559,37.59,37.5172,37.558,20529,27.3662225586306,27.3910705369575,27.3380226536085,27.3677527860349,20529,0.0,1.0
2023-01-30,37.458,37.51,37.45,37.51,36261,27.2948848144016,27.3327761596509,27.2890553766709,27.3327761596509,36261,0.0,1.0
2023-01-31,37.6,37.608,37.5,37.5035,7515,27.3983573341209,27.4041867718515,27.3254893624876,27.3280397414947,7515,0.0,1.0
2023-02-01,37.77,37.77,37.56,37.629,9974,27.5222328858975,27.5222328858975,27.3692101454676,27.4194890458945,9974,0.0,1.0
2023-02-02,37.26,37.31,37.19,37.31,12001,27.5700065854597,27.607003373685,27.5182110819444,27.607003373685,12001,0.575562,1.0
2023-02-03,37.16,37.24,37.14,37.2084,11394,27.4960130090092,27.5552078701696,27.4812142937191,27.5318259000112,11394,0.0,1.0
2023-02-06,37.0651,37.14,37.0201,37.1,19189,27.4257931049577,27.4812142937191,27.3924959955549,27.4516168631389,19189,0.0,1.0
2023-02-07,37.17,37.17,37.051,37.08,6273,27.5034123666543,27.5034123666543,27.4153600106781,27.4368181478488,6273,0.0,1.0
2023-02-08,37.061,37.16,37.06,37.16,15089,27.4227593683232,27.4960130090092,27.4220194325587,27.4960130090092,15089,0.0,1.0
2023-02-09,36.934,37.17,36.934,37.17,7988,27.328787526231,27.5034123666543,27.328787526231,27.5034123666543,7988,0.0,1.0
2023-02-10,36.74,36.94,36.7,36.94,14543,27.1852399879171,27.3332271408181,27.1556425573369,27.3332271408181,14543,0.0,1.0
2023-02-13,36.832,36.92,36.75,36.8,11319,27.2533140782515,27.318428425528,27.1926393455621,27.2296361337874,11319,0.0,1.0
2023-02-14,36.8999,36.942,36.75,36.78,13750,27.3035557166614,27.3347070123471,27.1926393455621,27.2148374184973,13750,0.0,1.0
2023-02-15,36.8367,36.8367,36.71,36.74,16573,27.2567917763447,27.2567917763447,27.1630419149819,27.1852399879171,16573,0.0,1.0
2023-02-16,36.57,36.75,36.531,36.73,28336,27.0594509079512,27.1926393455621,27.0305934131355,27.177840630272,28336,0.0,1.0
2023-02-17,36.62,36.634,36.419,36.49,26333,27.0964476961764,27.1068067968795,26.9477206075109,27.0002560467908,26333,0.0,1.0
2023-02-21,36.1789,36.45,36.1,36.45,8093,26.7700620304533,26.9706586162106,26.7116810986338,26.9706586162106,8093,0.0,1.0
2023-02-22,36.3804,36.4849,36.31,36.33,11186,26.919159087001,26.9964823743918,26.8670676091799,26.88186632447,11186,0.0,1.0
2023-02-23,36.6422,36.66,36.51,36.525,4526,27.1128742701485,27.1260451267567,27.0150547620809,27.0261537985485,4526,0.0,1.0
2023-02-24,36.4874,36.55,36.42,36.48,5953,26.9983322138031,27.0446521926611,26.9484605432754,26.9928566891457,5953,0.0,1.0
2023-02-27,36.6788,36.699,36.596,36.65,9621,27.1399559191293,27.1549026215724,27.0786892378283,27.1186457691116,9621,0.0,1.0
2023-02-28,36.6413,36.68,36.6045,36.68,8662,27.1122083279604,27.1408438420468,27.0849786918266,27.1408438420468,8662,0.0,1.0
2023-03-01,36.6099,36.69,36.5529,36.69,20130,27.088974344955,27.1482431996918,27.0467980063782,27.1482431996918,20130,0.0,1.0
2023-03-02,36.25,36.27,36.101,36.11,12241,27.1036576302658,27.1186113724066,26.9922522513166,26.9989814352799,12241,0.379744,1.0
2023-03-03,36.51,36.53,36.32,36.331,11962,27.2980562780967,27.3130100202375,27.1559957277587,27.1642202859362,11962,0.0,1.0
2023-03-06,36.5299,36.55,36.46,36.51,5257,27.3129352515268,27.3279637623783,27.2606719227446,27.2980562780967,5257,0.0,1.0
2023-03-07,36.3598,36.5038,36.3598,36.5038,5434,27.185753674619,27.293420618033,27.185753674619,27.293420618033,5434,0.0,1.0
2023-03-08,36.2275,36.41,36.19,36.41,6003,27.0868346703574,27.2232875673925,27.0587964038433,27.2232875673925,6003,0.0,1.0
2023-03-09,36.0569,36.38,36.05,36.31,6702,26.959279249896,27.2008569541812,26.9541202088574,27.1485188566883,6702,0.0,1.0
2023-03-10,36.0446,36.2375,36.0,36.06,12588,26.9500826984794,27.0943115414278,26.9167358535053,26.9615970799278,12588,0.0,1.0
2023-03-13,35.9164,36.21,35.81,35.9,11203,26.8542292113566,27.0737501459841,26.7746753031674,26.8419671428012,11203,0.0,1.0
2023-03-14,36.182,36.3,36.1381,36.23,11168,27.0528149069869,27.1410419856179,27.0199914429878,27.088703888125,11168,0.0,1.0
2023-03-15,36.06,36.06,35.82,35.95,22202,26.9615970799278,26.9615970799278,26.7821521742378,26.8793514981532,22202,0.0,1.0
2023-03-16,36.3381,36.3399,35.94,35.985,9054,27.1695288643962,27.1708747011889,26.8718746270828,26.9055205468997,9054,0.0,1.0
2023-03-17,36.1552,36.2157,36.04,36.2157,6654,27.0327768925182,27.0780119624943,26.946643337787,27.0780119624943,6654,0.0,1.0
2023-03-20,36.2049,36.3,36.16,36.2,5062,27.0699369417382,27.1410419856179,27.036365790632,27.0662732749137,5062,0.0,1.0
2023-03-21,36.42,36.429,36.33,36.36,7040,27.2307644384629,27.2374936224263,27.1634725988291,27.1859032120404,7040,0.0,1.0
2023-03-22,36.4011,36.47,36.36,36.4,16708,27.2166331521398,27.268148793815,27.1859032120404,27.2158106963221,16708,0.0,1.0
2023-03-23,36.3399,36.51,36.271,36.36,7656,27.1708747011889,27.2980562780967,27.1193590595137,27.1859032120404,7656,0.0,1.0
2023-03-24,36.345,36.38,36.2701,36.33,4232,27.1746879054348,27.2008569541812,27.1186861411173,27.1634725988291,4232,0.0,1.0
2023-03-27,36.3701,36.39,36.2,36.36,2658,27.1934548518215,27.2083338252516,27.0662732749137,27.1859032120404,2658,0.0,1.0
2023-03-28,36.4069,36.42,36.3,36.3,6929,27.2209697373607,27.2307644384629,27.1410419856179,27.1410419856179,6929,0.0,1.0
2023-03-29,36.5748,36.5748,36.495,36.5092,3783,27.346506402633,27.346506402633,27.286840971491,27.297458128411,3783,0.0,1.0
2023-03-30,36.65,36.65,36.55,36.5838,71794,27.4027324730825,27.4027324730825,27.3279637623783,27.3532355865963,71794,0.0,1.0
2023-03-31,36.66,36.7,36.64,36.64,19803,27.4102093441529,27.4401168284346,27.3952556020121,27.3952556020121,19803,0.0,1.0
2023-04-03,36.69,36.72,36.61,36.72,5783,27.4326399573642,27.4550705705754,27.3728249888008,27.4550705705754,5783,0.0,1.0
2023-04-04,35.8141,35.9,35.78,35.9,18952,27.4193872033919,27.4851525126073,27.3932801365206,27.4851525126073,18952,0.858175,1.0
2023-04-05,35.78,35.84,35.72,35.75,8536,27.3932801365206,27.4392163245639,27.3473439484772,27.3703120424989,8536,0.0,1.0
2023-04-06,35.85,35.93,35.8,35.809,19280,27.4468723559045,27.508120606629,27.4085921992017,27.4154826274082,19280,0.0,1.0
2023-04-10,35.87,35.88,35.79,35.79,12467,27.4621844185856,27.4698404499262,27.4009361678611,27.4009361678611,12467,0.0,1.0
2023-04-11,35.9148,36.06,35.8728,36.06,9849,27.4964834389913,27.6076490140562,27.464328107361,27.6076490140562,9849,0.0,1.0
2023-04-12,35.87,35.94,35.87,35.94,22770,27.4621844185856,27.5157766379695,27.4621844185856,27.5157766379695,22770,0.0,1.0
2023-04-13,35.9399,35.95,35.925,35.94,2155,27.5157000776561,27.5234326693101,27.5042925909587,27.5157766379695,2155,0.0,1.0
2023-04-14,35.935,35.98,35.9011,35.98,8157,27.5119486222992,27.5464007633317,27.4859946760547,27.5464007633317,8157,0.0,1.0
2023-04-17,35.959,35.959,35.9,35.9,15140,27.5303230975166,27.5303230975166,27.4851525126073,27.4851525126073,15140,0.0,1.0
2023-04-18,35.955,35.97,35.9437,35.9596,11468,27.5272606849804,27.5387447319912,27.5186093695655,27.530782459397,11468,0.0,1.0
2023-04-19,35.955,35.99,35.95,35.99,8233,27.5272606849804,27.5540567946723,27.5234326693101,27.5540567946723,8233,0.0,1.0
2023-04-20,35.9649,36.0,35.95,36.0,6592,27.5348401560075,27.5617128260129,27.5234326693101,27.5617128260129,6592,0.0,1.0
2023-04-21,36.03,36.03,35.94,36.0,9403,27.5846809200345,27.5846809200345,27.5157766379695,27.5617128260129,9403,0.0,1.0
2023-04-24,36.089,36.09,36.02,36.07,11140,27.6298515049438,27.6306171080779,27.577024888694,27.6153050453968,11140,0.0,1.0
2023-04-25,36.03,36.09,36.01,36.07,14093,27.5846809200345,27.6306171080779,27.5693688573534,27.6153050453968,14093,0.0,1.0
2023-04-26,35.9239,36.13,35.9239,36.05,7488,27.5034504275112,27.6612412334401,27.5034504275112,27.5999929827157,7488,0.0,1.0
2023-04-27,36.0405,36.105,35.9631,36.01,13745,27.5927197529421,27.6421011550887,27.5334620703662,27.5693688573534,13745,0.0,1.0
2023-04-28,36.1498,36.159,36.1,36.109,10121,27.6764001754944,27.6834437243278,27.6382731394185,27.645163567625,10121,0.0,1.0
2023-05-01,36.0599,36.15,36.05,36.15,20769,27.6075724537428,27.6765532961213,27.5999929827157,27.6765532961213,20769,0.0,1.0
2023-05-02,35.6496,35.72,35.54,35.66,87589,27.6006360893483,27.6551411828329,27.5157815688097,27.6086879781585,87589,0.40124,1.0
2023-05-03,35.65,35.85,35.65,35.85,6535,27.6009457773794,27.7557897929608,27.6009457773794,27.7557897929608,6535,0.0,1.0
2023-05-04,35.5568,35.559,35.49,35.555,13104,27.5287884661185,27.5304917502899,27.4770705649143,27.5273948699783,13104,0.0,1.0
2023-05-05,35.7293,35.77,35.65,35.72,14361,27.6623414295575,27.6938521867283,27.6009457773794,27.6551411828329,14361,0.0,1.0
2023-05-08,35.67,35.75,35.65,35.68,8706,27.6164301789376,27.6783677851701,27.6009457773794,27.6241723797166,8706,0.0,1.0
2023-05-09,35.65,35.72,35.64,35.645,5846,27.6009457773794,27.6551411828329,27.5932035766004,27.5970746769899,5846,0.0,1.0
2023-05-10,35.8106,35.8106,35.76,35.8,1909,27.7252855218913,27.7252855218913,27.6861099859492,27.7170787890655,1909,0.0,1.0
2023-05-11,35.7999,35.95,35.785,35.8,4203,27.7170013670577,27.8332118007515,27.7054654878969,27.7170787890655,4203,0.0,1.0
2023-05-12,35.74,35.83,35.7,35.83,2966,27.6706255843911,27.7403053914027,27.6396567812748,27.7403053914027,2966,0.0,1.0
2023-05-15,35.74,35.78,35.69,35.69,5422,27.6706255843911,27.7015943875073,27.6319145804957,27.6319145804957,5422,0.0,1.0
2023-05-16,35.5174,35.73,35.5174,35.73,4505,27.498284195049,27.662883383612,27.498284195049,27.662883383612,4505,0.0,1.0
2023-05-17,35.6181,35.78,35.55,35.78,6926,27.5762481568942,27.7015943875073,27.5235237695887,27.7015943875073,6926,0.0,1.0
2023-05-18,35.6383,35.6383,35.46,35.53,6304,27.5918874024679,27.5918874024679,27.4538439625771,27.5080393680306,6304,0.0,1.0
2023-05-19,35.6881,35.71,35.62,35.71,9712,27.6304435623477,27.6473989820539,27.5777191750422,27.6473989820539,9712,0.0,1.0
2023-05-22,35.7099,35.7599,35.68,35.7298,18123,27.6473215600461,27.6860325639414,27.6241723797166,27.6627285395964,18123,0.0,1.0
2023-05-23,35.625,35.6996,35.621,35.6758,4049,27.5815902754318,27.6393470932436,27.5784933951201,27.6209206553894,4049,0.0,1.0
2023-05-24,35.4881,35.53,35.45,35.509,9349,27.4755995467663,27.5080393680306,27.4461017617981,27.4917807463946,9349,0.0,1.0
2023-05-25,35.5028,35.54,35.48,35.5222,7032,27.4869805819115,27.5157815688097,27.4693283641353,27.5020004514229,7032,0.0,1.0
2023-05-26,35.68,35.69,35.54,35.5696,5764,27.6241723797166,27.6319145804957,27.5157815688097,27.5386984831157,5764,0.0,1.0
2023-05-30,35.7319,35.76,35.68,35.68,9989,27.66435440176,27.6861099859492,27.6241723797166,27.6241723797166,9989,0.0,1.0
2023-05-31,35.7284,35.73,35.66,35.66,8460,27.6616446314873,27.662883383612,27.6086879781585,27.6086879781585,8460,0.0,1.0
2023-06-01,35.8052,35.845,35.735,35.769,12840,27.7211047334706,27.7519186925713,27.6667544840015,27.6930779666504,12840,0.0,1.0
2023-06-02,35.4398,35.66,35.377,35.43,25447,27.7863513563161,27.9589977755583,27.7371134129537,27.7786677282118,25447,0.449674,1.0
2023-06-05,35.411,35.46,35.2,35.38,32349,27.7637708982136,27.8021890387352,27.5983376808652,27.739465544006,32349,0.0,1.0
2023-06-06,35.4757,35.4757,35.37,35.43,5381,27.8144985245759,27.8144985245759,27.7316251071648,27.7786677282118,5381,0.0,1.0
