date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-07,11.9,11.93,11.85,11.89,72142,10.2922996443885,10.318246618282,10.2490546878995,10.2836506530907,72142,0.0,1.0
2022-10-10,11.81,11.92,11.75,11.9,52999,10.2144587227083,10.3095976269842,10.1625647749215,10.2922996443885,52999,0.0,1.0
2022-10-11,11.77,11.82,11.681,11.76,23243,10.1798627575171,10.2231077140061,10.1028867349666,10.1712137662193,23243,0.0,1.0
2022-10-12,11.76,11.7692,11.7,11.7692,34434,10.1712137662193,10.1791708382133,10.1193198184324,10.1791708382133,34434,0.0,1.0
2022-10-13,11.93,11.94,11.5136,11.72,41833,10.318246618282,10.3268956095798,9.95810262064134,10.1366178010281,41833,0.0,1.0
2022-10-14,11.65,11.88,11.64,11.88,63604,10.0760748619434,10.2750016617929,10.0674258706456,10.2750016617929,63604,0.0,1.0
2022-10-17,11.93,11.93,11.84,11.87,61791,10.318246618282,10.318246618282,10.2404056966017,10.2663526704951,61791,0.0,1.0
2022-10-18,12.0,12.0,11.9,11.98,49729,10.3787895573666,10.3787895573666,10.2922996443885,10.361491574771,49729,0.0,1.0
2022-10-19,11.87,12.0054,11.81,11.81,48720,10.2663526704951,10.3834600126674,10.2144587227083,10.2144587227083,48720,0.0,1.0
2022-10-20,11.88,12.02,11.84,11.99,50332,10.2750016617929,10.3960875399622,10.2404056966017,10.3701405660688,50332,0.0,1.0
2022-10-21,12.0199,12.03,11.88,11.88,70425,10.3960010500492,10.40473653126,10.2750016617929,10.2750016617929,70425,0.0,1.0
2022-10-24,12.1,12.1,12.0,12.01,22970,10.4652794703447,10.4652794703447,10.3787895573666,10.3874385486644,22970,0.0,1.0
2022-10-25,12.2,12.2,12.14,12.15,26166,10.5517693833227,10.5517693833227,10.4998754355359,10.5085244268337,26166,0.0,1.0
2022-10-26,12.19,12.26,12.151,12.24,14614,10.5431203920249,10.6036633311095,10.5093893259635,10.5863653485139,14614,0.0,1.0
2022-10-27,12.16,12.2,12.11,12.1831,30181,10.5171734181315,10.5517693833227,10.4739284616425,10.5371525880294,30181,0.0,1.0
2022-10-28,12.31,12.31,12.24,12.25,14258,10.6469082875986,10.6469082875986,10.5863653485139,10.5950143398117,14258,0.0,1.0
2022-10-31,12.2697,12.3336,12.25,12.26,75067,10.6120528526684,10.6673199070614,10.5950143398117,10.6036633311095,75067,0.0,1.0
2022-11-01,12.3,12.3,12.2501,12.26,9774,10.6382592963008,10.6382592963008,10.5951008297247,10.6036633311095,9774,0.0,1.0
2022-11-02,12.17,12.28,12.16,12.22,33803,10.5258224094293,10.6209613137052,10.5171734181315,10.5690673659183,33803,0.0,1.0
2022-11-03,12.12,12.18,12.0901,12.1106,56564,10.4825774529403,10.5344714007271,10.4567169689598,10.4744474011203,56564,0.0,1.0
2022-11-04,12.25,12.26,12.13,12.26,67999,10.5950143398117,10.6036633311095,10.4912264442381,10.6036633311095,67999,0.0,1.0
2022-11-07,12.36,12.36,12.12,12.12,69746,10.6901532440876,10.6901532440876,10.4825774529403,10.4825774529403,69746,0.0,1.0
2022-11-08,12.31,12.37,12.3,12.36,34290,10.6469082875986,10.6988022353854,10.6382592963008,10.6901532440876,34290,0.0,1.0
2022-11-09,12.19,12.34,12.19,12.34,43575,10.5431203920249,10.672855261492,10.5431203920249,10.672855261492,43575,0.0,1.0
2022-11-10,12.47,12.48,12.28,12.28,28882,10.7852921483635,10.7939411396613,10.6209613137052,10.6209613137052,28882,0.0,1.0
2022-11-11,12.51,12.5291,12.4804,12.5101,69539,10.8198881135547,10.8364076869335,10.7942870993132,10.8199746034677,69539,0.0,1.0
2022-11-14,12.52,12.54,12.49,12.53,46679,10.8285371048525,10.8458350874481,10.8025901309591,10.8371860961503,46679,0.0,1.0
2022-11-15,12.57,12.58,12.49,12.54,89134,10.8717820613415,10.8804310526393,10.8025901309591,10.8458350874481,89134,0.0,1.0
2022-11-16,12.57,12.62,12.55,12.61,62409,10.8717820613415,10.9150270178305,10.8544840787459,10.9063780265327,62409,0.0,1.0
2022-11-17,12.55,12.55,12.5171,12.52,22095,10.8544840787459,10.8544840787459,10.8260288973761,10.8285371048525,22095,0.0,1.0
2022-11-18,12.59,12.6,12.53,12.54,39731,10.8890800439371,10.8977290352349,10.8371860961503,10.8458350874481,39731,0.0,1.0
2022-11-21,12.59,12.6,12.54,12.545,34589,10.8890800439371,10.8977290352349,10.8458350874481,10.850159583097,34589,0.0,1.0
2022-11-22,12.65,12.65,12.575,12.575,14523,10.940973991724,10.940973991724,10.8761065569904,10.8761065569904,14523,0.0,1.0
2022-11-23,12.69,12.69,12.5,12.5,31111,10.9755699569152,10.9755699569152,10.8112391222569,10.8112391222569,31111,0.0,1.0
2022-11-25,12.68,12.68,12.63,12.67,19281,10.9669209656174,10.9669209656174,10.9236760091284,10.9582719743196,19281,0.0,1.0
2022-11-28,12.66,12.6883,12.635,12.6883,15193,10.9496229830218,10.9740996283946,10.9280005047773,10.9740996283946,15193,0.0,1.0
2022-11-29,12.64,12.67,12.64,12.66,25564,10.9323250004262,10.9582719743196,10.9323250004262,10.9496229830218,25564,0.0,1.0
2022-11-30,12.79,12.79,12.63,12.66,27389,11.0620598698932,11.0620598698932,10.9236760091284,10.9496229830218,27389,0.0,1.0
2022-12-01,12.8,12.8,12.76,12.77,29452,11.070708861191,11.070708861191,11.0361128959998,11.0447618872976,29452,0.0,1.0
2022-12-02,12.82,12.82,12.766,12.766,36302,11.0880068437867,11.0880068437867,11.0413022907785,11.0413022907785,36302,0.0,1.0
2022-12-05,12.74,12.78,12.24,12.24,40818,11.0188149134042,11.0534108785954,10.5863653485139,10.5863653485139,40818,0.0,1.0
2022-12-06,12.68,12.7746,12.65,12.77,149524,10.9669209656174,11.0487404232946,10.940973991724,11.0447618872976,149524,0.0,1.0
2022-12-07,12.71,12.76,12.67,12.76,31370,10.9928679395108,11.0361128959998,10.9582719743196,11.0361128959998,31370,0.0,1.0
2022-12-08,12.75,12.805,12.714,12.7396,78040,11.027463904702,11.0750333568399,10.9963275360299,11.0184689537523,78040,0.0,1.0
2022-12-09,12.77,12.79,12.73,12.73,105792,11.0447618872976,11.0620598698932,11.0101659221064,11.0101659221064,105792,0.0,1.0
2022-12-12,12.73,12.77,12.69,12.77,222913,11.0101659221064,11.0447618872976,10.9755699569152,11.0447618872976,222913,0.0,1.0
2022-12-13,12.8,12.8,12.7401,12.77,24296,11.070708861191,11.070708861191,11.0189014033172,11.0447618872976,24296,0.0,1.0
2022-12-14,12.84,12.86,12.76,12.78,58962,11.1053048263823,11.1226028089779,11.0361128959998,11.0534108785954,58962,0.0,1.0
2022-12-15,12.76,12.82,12.75,12.805,32878,11.0361128959998,11.0880068437867,11.027463904702,11.0750333568399,32878,0.0,1.0
2022-12-16,12.69,12.769,12.67,12.7399,74496,10.9755699569152,11.0438969881678,10.9582719743196,11.0187284234912,74496,0.0,1.0
2022-12-19,12.75,12.76,12.719,12.734,40063,11.027463904702,11.0361128959998,11.0006520316788,11.0136255186255,40063,0.0,1.0
2022-12-20,12.73,12.78,12.69,12.69,16858,11.0101659221064,11.0534108785954,10.9755699569152,10.9755699569152,16858,0.0,1.0
2022-12-21,12.86,12.86,12.81,12.81,30359,11.1226028089779,11.1226028089779,11.0793578524888,11.0793578524888,30359,0.0,1.0
2022-12-22,12.66,12.6899,12.57,12.65,21250,11.0048035475018,11.0307943552482,10.9265703469271,10.9961109696601,21250,0.0638,1.0
2022-12-23,12.73,12.73,12.62,12.64,37195,11.0656515923932,11.0656515923932,10.9700332361353,10.9874183918185,37195,0.0,1.0
2022-12-27,12.71,12.7299,12.64,12.64,18382,11.0482664367099,11.0655646666147,10.9874183918185,10.9874183918185,18382,0.0,1.0
2022-12-28,12.64,12.71,12.625,12.65,70324,10.9874183918185,11.0482664367099,10.9743795250561,10.9961109696601,70324,0.0,1.0
2022-12-29,12.755,12.755,12.74,12.74,28861,11.0873830369972,11.0873830369972,11.0743441702348,11.0743441702348,28861,0.0,1.0
2022-12-30,12.69,12.69,12.61,12.68,206074,11.0308812810267,11.0308812810267,10.9613406582936,11.022188703185,206074,0.0,1.0
2023-01-03,12.68,12.84,12.62,12.74,43714,11.022188703185,11.1612699486511,10.9700332361353,11.0743441702348,43714,0.0,1.0
2023-01-04,12.76,12.79,12.7,12.72,51871,11.0917293259181,11.1178070594429,11.0395738588683,11.0569590145515,51871,0.0,1.0
2023-01-05,12.72,12.74,12.68,12.6818,21533,11.0569590145515,11.0743441702348,11.022188703185,11.0237533671965,21533,0.0,1.0
2023-01-06,12.89,12.9099,12.72,12.72,42120,11.2047328378592,11.2220310677641,11.0569590145515,11.0569590145515,42120,0.0,1.0
2023-01-09,12.85,12.98,12.85,12.9,29973,11.1699625264927,11.2829660384339,11.1699625264927,11.2134254157009,29973,0.0,1.0
2023-01-10,12.89,12.92,12.85,12.89,16211,11.2047328378592,11.2308105713841,11.1699625264927,11.2047328378592,16211,0.0,1.0
2023-01-11,12.99,12.99,12.9001,12.9001,30282,11.2916586162755,11.2916586162755,11.2135123414793,11.2135123414793,30282,0.0,1.0
2023-01-12,13.07,13.08,12.95,12.95,37166,11.3611992390085,11.3698918168502,11.256888304909,11.256888304909,37166,0.0,1.0
2023-01-13,13.06,13.11,13.03,13.03,42258,11.3525066611669,11.3959695503751,11.326428927642,11.326428927642,42258,0.0,1.0
2023-01-17,13.13,13.13,13.08,13.1299,30787,11.4133547060583,11.4133547060583,11.3698918168502,11.4132677802799,30787,0.0,1.0
2023-01-18,13.05,13.15,12.98,13.12,78163,11.3438140833253,11.4307398617416,11.2829660384339,11.4046621282167,78163,0.0,1.0
2023-01-19,12.95,13.02,12.91,12.99,54234,11.256888304909,11.3177363498004,11.2221179935425,11.2916586162755,54234,0.0,1.0
2023-01-20,13.1,13.13,12.99,12.99,100750,11.3872769725334,11.4133547060583,11.2916586162755,11.2916586162755,100750,0.0,1.0
2023-01-23,13.2,13.2,13.14,13.189,301669,11.4742027509497,11.4742027509497,11.4220472838999,11.4646409153239,301669,0.0,1.0
2023-01-24,13.2,13.26,13.1,13.1,258475,11.4742027509497,11.5263582179995,11.3872769725334,11.3872769725334,258475,0.0,1.0
2023-01-25,13.2045,13.22,13.08,13.08,102864,11.4781144109784,11.491587906633,11.3698918168502,11.3698918168502,102864,0.0,1.0
2023-01-26,13.15,13.22,13.15,13.18,33514,11.4879370239395,11.5490895404167,11.4879370239395,11.5141452452869,33514,0.0658,1.0
2023-01-27,13.24,13.26,13.18,13.18,64497,11.5665616879817,11.5840338355466,11.5141452452869,11.5141452452869,64497,0.0,1.0
2023-01-30,13.1095,13.14,13.06,13.06,97434,11.4525559251205,11.479200950157,11.4093123598973,11.4093123598973,97434,0.0,1.0
2023-01-31,13.22,13.22,13.1,13.17,123542,11.5490895404167,11.5490895404167,11.4442566550272,11.5054091715044,123542,0.0,1.0
2023-02-01,13.31,13.32,13.15,13.23,40570,11.6277142044589,11.6364502782414,11.4879370239395,11.5578256141992,40570,0.0,1.0
2023-02-02,13.27,13.3,13.235,13.27,39010,11.592769909329,11.6189781306764,11.5621936510904,11.592769909329,39010,0.0,1.0
2023-02-03,13.29,13.3399,13.21,13.24,68250,11.610242056894,11.6538350650685,11.5403534666343,11.5665616879817,68250,0.0,1.0
2023-02-06,13.25,13.25,13.17,13.25,24976,11.5752977617641,11.5752977617641,11.5054091715044,11.5752977617641,24976,0.0,1.0
2023-02-07,13.32,13.32,13.18,13.18,62884,11.6364502782414,11.6364502782414,11.5141452452869,11.5141452452869,62884,0.0,1.0
2023-02-08,13.27,13.32,13.25,13.32,33706,11.592769909329,11.6364502782414,11.5752977617641,11.6364502782414,33706,0.0,1.0
2023-02-09,13.23,13.29,13.15,13.29,81704,11.5578256141992,11.610242056894,11.4879370239395,11.610242056894,81704,0.0,1.0
2023-02-10,13.22,13.22,13.15,13.18,14562,11.5490895404167,11.5490895404167,11.4879370239395,11.5141452452869,14562,0.0,1.0
2023-02-13,13.28,13.28,13.17,13.17,53993,11.6015059831115,11.6015059831115,11.5054091715044,11.5054091715044,53993,0.0,1.0
2023-02-14,13.29,13.29,13.2,13.2,79037,11.610242056894,11.610242056894,11.5316173928518,11.5316173928518,79037,0.0,1.0
2023-02-15,13.33,13.33,13.26,13.29,15212,11.6451863520238,11.6451863520238,11.5840338355466,11.610242056894,15212,0.0,1.0
2023-02-16,13.3,13.34,13.2799,13.32,94834,11.6189781306764,11.6539224258063,11.6014186223737,11.6364502782414,94834,0.0,1.0
2023-02-17,13.24,13.24,13.1366,13.1366,36370,11.5665616879817,11.5665616879817,11.476230685071,11.476230685071,36370,0.0,1.0
2023-02-21,13.17,13.27,13.14,13.26,116075,11.5054091715044,11.592769909329,11.479200950157,11.5840338355466,116075,0.0,1.0
2023-02-22,13.18,13.19,13.12,13.12,252095,11.5141452452869,11.5228813190693,11.4617288025921,11.4617288025921,252095,0.0,1.0
2023-02-23,13.15,13.2,13.07,13.2,60789,11.5452456679524,11.5891439404542,11.4750084319497,11.5891439404542,60789,0.0656,1.0
2023-02-24,13.14,13.16,13.09,13.09,42175,11.5364660134521,11.5540253224528,11.4925677409504,11.4925677409504,42175,0.0,1.0
2023-02-27,13.08,13.16,13.08,13.16,68411,11.48378808645,11.5540253224528,11.48378808645,11.5540253224528,68411,0.0,1.0
2023-02-28,13.12,13.15,13.07,13.07,41363,11.5189067044514,11.5452456679524,11.4750084319497,11.4750084319497,41363,0.0,1.0
2023-03-01,13.1,13.119,13.07,13.07,13739,11.5013473954507,11.5180287390014,11.4750084319497,11.4750084319497,13739,0.0,1.0
2023-03-02,13.18,13.18,13.07,13.1,41394,11.5715846314535,11.5715846314535,11.4750084319497,11.5013473954507,41394,0.0,1.0
2023-03-03,13.24,13.24,13.14,13.2,80270,11.6242625584555,11.6242625584555,11.5364660134521,11.5891439404542,80270,0.0,1.0
2023-03-06,13.23,13.26,13.21,13.26,29509,11.6154829039552,11.6418218674562,11.5979235949545,11.6418218674562,29509,0.0,1.0
2023-03-07,13.16,13.32,13.16,13.32,63204,11.5540253224528,11.6944997944583,11.5540253224528,11.6944997944583,63204,0.0,1.0
2023-03-08,13.18,13.18,13.12,13.12,54370,11.5715846314535,11.5715846314535,11.5189067044514,11.5189067044514,54370,0.0,1.0
2023-03-09,13.13,13.24,13.07,13.18,72072,11.5276863589518,11.6242625584555,11.4750084319497,11.5715846314535,72072,0.0,1.0
2023-03-10,12.92,13.1,12.88,13.1,32775,11.3433136144445,11.5013473954507,11.3081949964432,11.5013473954507,32775,0.0,1.0
2023-03-13,12.985,13.03,12.83,12.95,24206,11.4003813686968,11.4398898139483,11.2642967239414,11.3696525779456,24206,0.0,1.0
2023-03-14,13.14,13.14,13.05,13.06,50115,11.5364660134521,11.5364660134521,11.457449122949,11.4662287774493,50115,0.0,1.0
2023-03-15,13.1,13.1,12.98,13.05,20954,11.5013473954507,11.5013473954507,11.3959915414466,11.457449122949,20954,0.0,1.0
2023-03-16,13.17,13.17,13.0001,13.06,42954,11.5628049769531,11.5628049769531,11.4136386469923,11.4662287774493,42954,0.0,1.0
2023-03-17,13.07,13.1,13.01,13.0601,88157,11.4750084319497,11.5013473954507,11.4223305049476,11.4663165739943,88157,0.0,1.0
2023-03-20,13.1,13.1026,13.0,13.01,295065,11.5013473954507,11.5036301056208,11.4135508504473,11.4223305049476,295065,0.0,1.0
2023-03-21,13.18,13.19,13.101,13.145,42989,11.5715846314535,11.5803642859538,11.5022253609008,11.5408558407023,42989,0.0,1.0
2023-03-22,13.11,13.21,13.04,13.18,43965,11.5101270499511,11.5979235949545,11.4486694684487,11.5715846314535,43965,0.0,1.0
2023-03-23,13.06,13.1193,13.03,13.1,26424,11.5239111075166,11.5762363700492,11.4974396424917,11.5592063942165,26424,0.0657,1.0
2023-03-24,13.08,13.08,12.95,12.98,76423,11.5415587508666,11.5415587508666,11.4268490690919,11.4533205341168,76423,0.0,1.0
2023-03-27,13.06,13.12,13.05,13.1,73092,11.5239111075166,11.5768540375665,11.5150872858416,11.5592063942165,73092,0.0,1.0
2023-03-28,13.1,13.1,13.03,13.06,39974,11.5592063942165,11.5592063942165,11.4974396424917,11.5239111075166,39974,0.0,1.0
2023-03-29,13.17,13.19,13.13,13.18,48924,11.6209731459413,11.6386207892913,11.5856778592414,11.6297969676163,48924,0.0,1.0
2023-03-30,13.24,13.24,13.15,13.18,87628,11.6827398976661,11.6827398976661,11.6033255025914,11.6297969676163,87628,0.0,1.0
2023-03-31,13.24,13.95,13.16,13.95,75444,11.6827398976661,12.3092312365893,11.6121493242663,12.3092312365893,75444,0.0,1.0
2023-04-03,13.26,13.27,13.2,13.27,25930,11.7003875410161,11.7092113626911,11.6474446109662,11.7092113626911,25930,0.0,1.0
2023-04-04,13.3,13.89,13.23,13.89,213859,11.735682827716,12.2562883065395,11.6739160759912,12.2562883065395,213859,0.0,1.0
2023-04-05,13.25,13.34,13.1701,13.34,104175,11.6915637193411,11.7709781144159,11.6210613841581,11.7709781144159,104175,0.0,1.0
2023-04-06,13.3,13.3,13.22,13.2325,64620,11.735682827716,11.735682827716,11.6650922543162,11.6761220314099,64620,0.0,1.0
2023-04-10,13.22,13.65,13.21,13.35,51453,11.6650922543162,12.0445165863401,11.6562684326412,11.7798019360909,51453,0.0,1.0
2023-04-11,13.29,13.2985,13.25,13.26,36969,11.726859006041,11.7343592544647,11.6915637193411,11.7003875410161,36969,0.0,1.0
2023-04-12,13.29,13.33,13.26,13.33,77922,11.726859006041,11.7621542927409,11.7003875410161,11.7621542927409,77922,0.0,1.0
2023-04-13,13.35,13.35,13.27,13.3141,88945,11.7798019360909,11.7798019360909,11.7092113626911,11.7481244162777,88945,0.0,1.0
2023-04-14,13.36,13.36,13.26,13.3,70817,11.7886257577658,11.7886257577658,11.7003875410161,11.735682827716,70817,0.0,1.0
2023-04-17,13.32,13.38,13.32,13.38,73516,11.7533304710659,11.8062734011158,11.7533304710659,11.8062734011158,73516,0.0,1.0
2023-04-18,13.4,13.4,13.31,13.375,72946,11.8239210444657,11.8239210444657,11.744506649391,11.8018614902783,72946,0.0,1.0
2023-04-19,13.39,13.39,13.33,13.352,50981,11.8150972227908,11.8150972227908,11.7621542927409,11.7815667004259,50981,0.0,1.0
2023-04-20,13.24,13.32,13.24,13.32,32064,11.7415947882382,11.8125409803122,11.7415947882382,11.8125409803122,32064,0.0667,1.0
2023-04-21,13.31,13.31,13.23,13.23,42098,11.8036727063029,11.8036727063029,11.732726514229,11.732726514229,42098,0.0,1.0
2023-04-24,13.32,13.33,13.27,13.32,45664,11.8125409803122,11.8214092543214,11.768199610266,11.8125409803122,45664,0.0,1.0
2023-04-25,13.27,13.39,13.23,13.39,90851,11.768199610266,11.8746188983769,11.732726514229,11.8746188983769,90851,0.0,1.0
2023-04-26,13.22,13.36,13.22,13.36,100667,11.7238582402197,11.8480140763491,11.7238582402197,11.8480140763491,100667,0.0,1.0
2023-04-27,13.32,13.32,13.23,13.23,16937,11.8125409803122,11.8125409803122,11.732726514229,11.732726514229,16937,0.0,1.0
2023-04-28,13.29,13.34,13.26,13.26,34587,11.7859361582844,11.8302775283307,11.7593313362567,11.7593313362567,34587,0.0,1.0
2023-05-01,13.39,13.5,13.34,13.5,30449,11.8746188983769,11.9721699124786,11.8302775283307,11.9721699124786,30449,0.0,1.0
2023-05-02,13.32,13.36,13.28,13.36,75481,11.8125409803122,11.8480140763491,11.7770678842752,11.8480140763491,75481,0.0,1.0
2023-05-03,13.35,13.35,13.26,13.3345,66289,11.8391458023399,11.8391458023399,11.7593313362567,11.8253999776256,66289,0.0,1.0
2023-05-04,13.31,13.36,13.25,13.36,91527,11.8036727063029,11.8480140763491,11.7504630622475,11.8480140763491,91527,0.0,1.0
2023-05-05,13.3,13.48,13.3,13.48,88298,11.7948044322937,11.9544333644601,11.7948044322937,11.9544333644601,88298,0.0,1.0
2023-05-08,13.38,13.41,13.35,13.41,66476,11.8657506243676,11.8923554463954,11.8391458023399,11.8923554463954,66476,0.0,1.0
2023-05-09,13.36,13.39,13.314,13.39,88615,11.8480140763491,11.8746188983769,11.8072200159066,11.8746188983769,88615,0.0,1.0
2023-05-10,13.37,13.42,13.32,13.42,65620,11.8568823503584,11.9012237204046,11.8125409803122,11.9012237204046,65620,0.0,1.0
2023-05-11,13.41,13.41,13.32,13.32,68571,11.8923554463954,11.8923554463954,11.8125409803122,11.8125409803122,68571,0.0,1.0
2023-05-12,13.39,13.47,13.31,13.47,43077,11.8746188983769,11.9455650904508,11.8036727063029,11.9455650904508,43077,0.0,1.0
2023-05-15,13.44,13.47,13.36,13.47,175042,11.9189602684231,11.9455650904508,11.8480140763491,11.9455650904508,175042,0.0,1.0
2023-05-16,13.35,13.415,13.33,13.35,63403,11.8391458023399,11.8967895834,11.8214092543214,11.8391458023399,63403,0.0,1.0
2023-05-17,13.38,13.39,13.36,13.36,71863,11.8657506243676,11.8746188983769,11.8480140763491,11.8480140763491,71863,0.0,1.0
2023-05-18,13.355,13.51,13.35,13.51,91103,11.8435799393445,11.9810381864878,11.8391458023399,11.9810381864878,91103,0.0,1.0
2023-05-19,13.42,13.43,13.36,13.37,64422,11.9012237204046,11.9100919944138,11.8480140763491,11.8568823503584,64422,0.0,1.0
2023-05-22,13.45,13.45,13.38,13.38,55028,11.9278285424323,11.9278285424323,11.8657506243676,11.8657506243676,55028,0.0,1.0
2023-05-23,13.42,13.4498,13.39,13.4498,54125,11.9012237204046,11.9276511769521,11.8746188983769,11.9276511769521,54125,0.0,1.0
2023-05-24,13.4,13.4,13.33,13.375,59390,11.8834871723861,11.8834871723861,11.8214092543214,11.861316487363,59390,0.0,1.0
2023-05-25,13.34,13.34,13.28,13.3,98184,11.8896062814525,11.8896062814525,11.836129791431,11.8539552881048,98184,0.0669,1.0
2023-05-26,13.31,13.35,13.31,13.35,70920,11.8628680364417,11.8985190297894,11.8628680364417,11.8985190297894,70920,0.0,1.0
2023-05-30,13.36,13.3731,13.26,13.26,373947,11.9074317781263,11.9191074784477,11.8183042947571,11.8183042947571,373947,0.0,1.0
2023-05-31,13.31,13.36,13.31,13.36,59355,11.8628680364417,11.9074317781263,11.8628680364417,11.9074317781263,59355,0.0,1.0
2023-06-01,13.33,13.399,13.321,13.321,160113,11.8806935331156,11.9421914966403,11.8726720596123,11.8726720596123,160113,0.0,1.0
2023-06-02,13.45,13.47,13.39,13.47,89272,11.9876465131586,12.0054720098325,11.9341700231371,12.0054720098325,89272,0.0,1.0
2023-06-05,13.48,13.48,13.41,13.46,75638,12.0143847581694,12.0143847581694,11.9519955198109,11.9965592614955,75638,0.0,1.0
2023-06-06,13.48,13.49,13.4,13.49,174258,12.0143847581694,12.0232975065063,11.943082771474,12.0232975065063,174258,0.0,1.0
2023-06-07,13.45,13.47,13.42,13.45,499285,11.9876465131586,12.0054720098325,11.9609082681479,11.9876465131586,499285,0.0,1.0
2023-06-08,13.53,13.57,13.4301,13.57,76730,12.058948499854,12.0945994932017,11.9699101439682,12.0945994932017,76730,0.0,1.0
2023-06-09,13.48,13.5,13.42,13.5,210555,12.0143847581694,12.0322102548432,11.9609082681479,12.0322102548432,210555,0.0,1.0
2023-06-12,13.45,13.52,13.43,13.47,96305,11.9876465131586,12.0500357515171,11.9698210164848,12.0054720098325,96305,0.0,1.0
2023-06-13,13.53,13.53,13.44,13.46,54951,12.058948499854,12.058948499854,11.9787337648217,11.9965592614955,54951,0.0,1.0
2023-06-14,13.53,13.53,13.47,13.53,175139,12.058948499854,12.058948499854,12.0054720098325,12.058948499854,175139,0.0,1.0
2023-06-15,13.54,13.56,13.47,13.47,67105,12.0678612481909,12.0856867448648,12.0054720098325,12.0054720098325,67105,0.0,1.0
2023-06-16,13.51,13.52,13.45,13.5,98562,12.0411230031802,12.0500357515171,11.9876465131586,12.0322102548432,98562,0.0,1.0
2023-06-20,13.54,13.64,13.47,13.64,63791,12.0678612481909,12.1569887315601,12.0054720098325,12.1569887315601,63791,0.0,1.0
2023-06-21,13.54,13.5499,13.47,13.47,85772,12.0678612481909,12.0766848690445,12.0054720098325,12.0054720098325,85772,0.0,1.0
2023-06-22,13.49,13.4999,13.4199,13.4862,83320,12.0833694302972,12.0922371365507,12.020578904199,12.0799656642605,83320,0.0674,1.0
2023-06-23,13.45,13.47,13.4,13.4,86213,12.0475403141213,12.0654548722092,12.0027539189016,12.0027539189016,86213,0.0,1.0
2023-06-26,13.4,13.4726,13.4,13.4,107530,12.0027539189016,12.0677837647607,12.0027539189016,12.0027539189016,107530,0.0,1.0
2023-06-27,13.46,13.46,13.38,13.39,139323,12.0564975931653,12.0564975931653,11.9848393608136,11.9937966398576,139323,0.0,1.0
2023-06-28,13.47,13.47,13.41,13.455,37830,12.0654548722092,12.0654548722092,12.0117111979455,12.0520189536433,37830,0.0,1.0
2023-06-29,13.51,13.53,13.42,13.53,47164,12.1012839883851,12.119198546473,12.0206684769895,12.119198546473,47164,0.0,1.0
