date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-06-11,64.81,64.8899,64.42,64.57,45100,12.962,12.97798,12.884,12.914,225500,0.0,1.0
2007-06-12,64.18,64.41,63.97,64.25,44800,12.836,12.882,12.794,12.85,224000,0.0,1.0
2007-06-13,64.62,64.62,64.11,64.2,146100,12.924,12.924,12.822,12.84,730500,0.0,1.0
2007-06-14,64.65,64.77,64.36,64.46,167900,12.93,12.954,12.872,12.892,839500,0.0,1.0
2007-06-15,64.93,64.97,64.6057,64.77,116300,12.986,12.994,12.92114,12.954,581500,0.0,1.0
2007-06-18,65.06,65.15,64.833,65.14,57800,13.012,13.03,12.9666,13.028,289000,0.0,1.0
2007-06-19,65.53,65.56,64.9,64.9,51500,13.106,13.112,12.98,12.98,257500,0.0,1.0
2007-06-20,65.1,65.22,64.63,65.22,70400,13.02,13.044,12.926,13.044,352000,0.0,1.0
2007-06-21,64.54,64.98,64.18,64.98,76700,12.908,12.996,12.836,12.996,383500,0.0,1.0
2007-06-22,64.9,64.9,64.5,64.74,96000,12.98,12.98,12.9,12.948,480000,0.0,1.0
2007-06-25,64.53,64.77,64.3,64.33,74300,12.906,12.954,12.86,12.866,371500,0.0,1.0
2007-06-26,63.73,64.27,63.4081,64.24,164500,12.746,12.854,12.68162,12.848,822500,0.0,1.0
2007-06-27,63.8,63.88,63.5,63.64,62800,12.76,12.776,12.7,12.728,314000,0.0,1.0
2007-06-28,64.42,64.42,64.09,64.09,68100,12.884,12.884,12.818,12.818,340500,0.0,1.0
2007-06-29,64.41,64.68,64.25,64.52,73400,12.882,12.936,12.85,12.904,367000,0.0,1.0
2007-07-02,65.1,65.29,64.83,64.92,65200,13.02,13.058,12.966,12.984,326000,0.0,1.0
2007-07-03,64.7957,65.06,64.65,65.0,28200,12.95914,13.012,12.93,13.0,141000,0.0,1.0
2007-07-05,64.5,64.83,63.98,64.83,129500,12.9,12.966,12.796,12.966,647500,0.0,1.0
2007-07-06,65.08,65.08,64.16,64.37,125300,13.016,13.016,12.832,12.874,626500,0.0,1.0
2007-07-09,65.45,65.6622,65.37,65.47,116600,13.09,13.13244,13.074,13.094,583000,0.0,1.0
2007-07-10,65.71,65.87,65.5444,65.65,87500,13.142,13.174,13.10888,13.13,437500,0.0,1.0
2007-07-11,65.41,65.77,65.4,65.71,55300,13.082,13.154,13.08,13.142,276500,0.0,1.0
2007-07-12,66.0,66.3,65.89,65.92,142200,13.2,13.26,13.178,13.184,711000,0.0,1.0
2007-07-13,66.01,66.25,65.71,66.18,49600,13.202,13.25,13.142,13.236,248000,0.0,1.0
2007-07-16,65.91,66.11,65.71,65.99,74500,13.182,13.222,13.142,13.198,372500,0.0,1.0
2007-07-17,65.807,66.13,65.807,65.93,55800,13.1614,13.226,13.1614,13.186,279000,0.0,1.0
2007-07-18,66.7,66.82,66.03,66.03,168400,13.34,13.364,13.206,13.206,842000,0.0,1.0
2007-07-19,67.12,67.21,66.73,66.81,110100,13.424,13.442,13.346,13.362,550500,0.0,1.0
2007-07-20,67.65,68.0,67.27,67.27,157600,13.53,13.6,13.454,13.454,788000,0.0,1.0
2007-07-23,67.43,67.7,67.36,67.63,166400,13.486,13.54,13.472,13.526,832000,0.0,1.0
2007-07-24,67.52,67.98,67.48,67.97,77000,13.504,13.596,13.496,13.594,385000,0.0,1.0
2007-07-25,66.8801,67.0854,66.42,66.99,168100,13.37602,13.41708,13.284,13.398,840500,0.0,1.0
2007-07-26,65.67,66.77,64.91,66.23,200300,13.134,13.354,12.982,13.246,1001500,0.0,1.0
2007-07-27,65.49,65.63,65.08,65.5,73600,13.098,13.126,13.016,13.1,368000,0.0,1.0
2007-07-30,65.77,65.9999,65.37,65.46,89700,13.154,13.19998,13.074,13.092,448500,0.0,1.0
2007-07-31,65.91,66.36,65.72,65.79,45900,13.182,13.272,13.144,13.158,229500,0.0,1.0
2007-08-01,65.97,66.1,65.75,65.91,52700,13.194,13.22,13.15,13.182,263500,0.0,1.0
2007-08-02,65.92,66.04,65.64,65.98,68500,13.184,13.208,13.128,13.196,342500,0.0,1.0
2007-08-03,66.83,67.2,66.05,66.2,124400,13.366,13.44,13.21,13.24,622000,0.0,1.0
2007-08-06,66.58,66.9,66.25,66.64,104500,13.316,13.38,13.25,13.328,522500,0.0,1.0
2007-08-07,66.55,66.65,66.0224,66.0224,217500,13.31,13.33,13.20448,13.20448,1087500,0.0,1.0
2007-08-08,66.75,67.08,66.67,66.97,269200,13.35,13.416,13.334,13.394,1346000,0.0,1.0
2007-08-09,65.51,65.88,65.43,65.76,91600,13.102,13.176,13.086,13.152,458000,0.0,1.0
2007-08-10,66.67,67.0,65.76,66.05,107200,13.334,13.4,13.152,13.21,536000,0.0,1.0
2007-08-13,66.27,66.6,66.23,66.53,93900,13.254,13.32,13.246,13.306,469500,0.0,1.0
2007-08-14,66.27,66.48,66.12,66.36,297200,13.254,13.296,13.224,13.272,1486000,0.0,1.0
2007-08-15,66.14,66.41,65.8,65.91,433100,13.228,13.282,13.16,13.182,2165500,0.0,1.0
2007-08-16,64.62,65.83,63.53,65.76,355600,12.924,13.166,12.706,13.152,1778000,0.0,1.0
2007-08-17,65.0,65.57,64.95,65.53,115200,13.0,13.114,12.99,13.106,576000,0.0,1.0
2007-08-20,65.08,65.42,64.85,64.92,86000,13.016,13.084,12.97,12.984,430000,0.0,1.0
2007-08-21,65.17,65.32,64.81,65.15,93100,13.034,13.064,12.962,13.03,465500,0.0,1.0
2007-08-22,65.5,65.54,65.24,65.3515,161700,13.1,13.108,13.048,13.0703,808500,0.0,1.0
2007-08-23,65.26,65.87,65.0,65.87,256500,13.052,13.174,13.0,13.174,1282500,0.0,1.0
2007-08-24,66.19,66.22,65.37,65.38,106400,13.238,13.244,13.074,13.076,532000,0.0,1.0
2007-08-27,66.11,66.13,65.93,65.96,64600,13.222,13.226,13.186,13.192,323000,0.0,1.0
2007-08-28,65.59,66.08,65.5525,65.96,99700,13.118,13.216,13.1105,13.192,498500,0.0,1.0
2007-08-29,66.15,66.27,65.83,66.11,68600,13.23,13.254,13.166,13.222,343000,0.0,1.0
2007-08-30,65.86,66.1099,65.65,65.68,64600,13.172,13.22198,13.13,13.136,323000,0.0,1.0
2007-08-31,66.636,66.74,66.52,66.58,104500,13.3272,13.348,13.304,13.316,522500,0.0,1.0
2007-09-04,67.54,67.69,66.8101,66.8101,101500,13.508,13.538,13.36202,13.36202,507500,0.0,1.0
2007-09-05,67.62,67.654,67.26,67.39,107200,13.524,13.5308,13.452,13.478,536000,0.0,1.0
2007-09-06,68.97,69.09,68.0,68.19,170400,13.794,13.818,13.6,13.638,852000,0.0,1.0
2007-09-07,69.43,70.04,69.23,69.67,193900,13.886,14.008,13.846,13.934,969500,0.0,1.0
2007-09-10,69.68,69.8499,69.26,69.69,126600,13.936,13.96998,13.852,13.938,633000,0.0,1.0
2007-09-11,70.53,70.75,69.62,69.77,288000,14.106,14.15,13.924,13.954,1440000,0.0,1.0
2007-09-12,70.53,70.62,69.93,70.35,159100,14.106,14.124,13.986,14.07,795500,0.0,1.0
2007-09-13,70.15,70.38,69.73,69.92,220900,14.03,14.076,13.946,13.984,1104500,0.0,1.0
2007-09-14,70.18,71.05,69.9,70.77,169200,14.036,14.21,13.98,14.154,846000,0.0,1.0
2007-09-17,71.07,71.27,70.69,70.97,191700,14.214,14.254,14.138,14.194,958500,0.0,1.0
2007-09-18,71.7,73.0,70.54,71.06,481800,14.34,14.6,14.108,14.212,2409000,0.0,1.0
2007-09-19,71.58,71.85,71.37,71.83,260900,14.316,14.37,14.274,14.366,1304500,0.0,1.0
2007-09-20,72.82,73.16,72.487,72.72,388700,14.564,14.632,14.4974,14.544,1943500,0.0,1.0
2007-09-21,72.46,73.4,71.96,73.4,388600,14.492,14.68,14.392,14.68,1943000,0.0,1.0
2007-09-24,72.38,72.67,71.9,72.47,360500,14.476,14.534,14.38,14.494,1802500,0.0,1.0
2007-09-25,72.46,72.64,71.9,71.94,121500,14.492,14.528,14.38,14.388,607500,0.0,1.0
2007-09-26,72.18,72.93,71.96,72.4,138500,14.436,14.586,14.392,14.48,692500,0.0,1.0
2007-09-27,72.73,72.86,72.254,72.7201,88000,14.546,14.572,14.4508,14.54402,440000,0.0,1.0
2007-09-28,73.63,73.8799,73.44,73.54,164000,14.726,14.77598,14.688,14.708,820000,0.0,1.0
2007-10-01,74.04,74.05,73.42,73.62,136100,14.808,14.81,14.684,14.724,680500,0.0,1.0
2007-10-02,72.51,72.75,71.74,72.66,286100,14.502,14.55,14.348,14.532,1430500,0.0,1.0
2007-10-03,72.11,72.63,71.93,72.59,194200,14.422,14.526,14.386,14.518,971000,0.0,1.0
2007-10-04,73.1,73.14,71.45,71.56,248000,14.62,14.628,14.29,14.312,1240000,0.0,1.0
2007-10-05,73.54,73.6801,72.42,72.55,174500,14.708,14.73602,14.484,14.51,872500,0.0,1.0
2007-10-08,72.61,72.97,72.44,72.83,102900,14.522,14.594,14.488,14.566,514500,0.0,1.0
2007-10-09,73.0727,73.34,72.52,72.54,155800,14.61454,14.668,14.504,14.508,779000,0.0,1.0
2007-10-10,73.46,73.7816,73.13,73.59,146700,14.692,14.75632,14.626,14.718,733500,0.0,1.0
2007-10-11,74.03,74.63,73.65,73.86,274700,14.806,14.926,14.73,14.772,1373500,0.0,1.0
2007-10-12,74.29,74.37,73.94,74.18,150600,14.858,14.874,14.788,14.836,753000,0.0,1.0
2007-10-15,75.21,75.28,74.76,75.13,201200,15.042,15.056,14.952,15.026,1006000,0.0,1.0
2007-10-16,75.18,75.4272,74.62,75.29,126100,15.036,15.08544,14.924,15.058,630500,0.0,1.0
2007-10-17,74.71,75.73,74.44,75.63,181900,14.942,15.146,14.888,15.126,909500,0.0,1.0
2007-10-18,75.95,76.0,75.49,75.61,109900,15.19,15.2,15.098,15.122,549500,0.0,1.0
2007-10-19,75.83,76.07,75.09,76.03,190900,15.166,15.214,15.018,15.206,954500,0.0,1.0
2007-10-22,74.69,74.82,74.0,74.01,201800,14.938,14.964,14.8,14.802,1009000,0.0,1.0
2007-10-23,75.22,75.36,74.776,75.33,207400,15.044,15.072,14.9552,15.066,1037000,0.0,1.0
2007-10-24,75.69,75.69,74.92,74.93,134900,15.138,15.138,14.984,14.986,674500,0.0,1.0
2007-10-25,76.16,76.17,75.78,76.12,156600,15.232,15.234,15.156,15.224,783000,0.0,1.0
2007-10-26,77.79,77.81,76.92,76.98,169900,15.558,15.562,15.384,15.396,849500,0.0,1.0
2007-10-29,78.24,78.35,77.73,78.1,238000,15.648,15.67,15.546,15.62,1190000,0.0,1.0
2007-10-30,77.49,77.74,77.1316,77.52,116200,15.498,15.548,15.42632,15.504,581000,0.0,1.0
2007-10-31,78.6,78.95,77.25,78.19,256300,15.72,15.79,15.45,15.638,1281500,0.0,1.0
2007-11-01,78.12,78.46,77.65,78.06,211000,15.624,15.692,15.53,15.612,1055000,0.0,1.0
2007-11-02,79.94,79.99,78.35,78.64,273900,15.988,15.998,15.67,15.728,1369500,0.0,1.0
2007-11-05,79.86,80.3088,79.5,79.5,185400,15.972,16.06176,15.9,15.9,927000,0.0,1.0
2007-11-06,81.4132,81.65,81.08,81.46,586400,16.28264,16.33,16.216,16.292,2932000,0.0,1.0
2007-11-07,82.44,85.0,82.09,85.0,566400,16.488,17.0,16.418,17.0,2832000,0.0,1.0
2007-11-08,82.07,83.68,81.85,83.12,504100,16.414,16.736,16.37,16.624,2520500,0.0,1.0
2007-11-09,82.43,83.16,82.07,83.16,207300,16.486,16.632,16.414,16.632,1036500,0.0,1.0
2007-11-12,78.48,79.96,78.48,79.61,583200,15.696,15.992,15.696,15.922,2916000,0.0,1.0
2007-11-13,79.19,79.8616,78.5,78.64,418300,15.838,15.97232,15.7,15.728,2091500,0.0,1.0
2007-11-14,80.19,80.77,79.97,80.67,207400,16.038,16.154,15.994,16.134,1037000,0.0,1.0
2007-11-15,77.962,78.73,77.37,78.73,296800,15.5924,15.746,15.474,15.746,1484000,0.0,1.0
2007-11-16,77.73,78.87,77.5,78.87,206500,15.546,15.774,15.5,15.774,1032500,0.0,1.0
2007-11-19,77.39,78.04,76.65,78.04,222000,15.478,15.608,15.33,15.608,1110000,0.0,1.0
2007-11-20,79.61,79.61,78.198,78.98,279700,15.922,15.922,15.6396,15.796,1398500,0.0,1.0
2007-11-21,79.26,79.52,78.72,78.92,174400,15.852,15.904,15.744,15.784,872000,0.0,1.0
2007-11-23,81.49,81.7,80.43,80.55,69900,16.298,16.34,16.086,16.11,349500,0.0,1.0
2007-11-26,81.3476,82.41,81.274,82.41,215200,16.26952,16.482,16.2548,16.482,1076000,0.0,1.0
2007-11-27,80.3,80.75,79.91,80.36,289700,16.06,16.15,15.982,16.072,1448500,0.0,1.0
2007-11-28,79.71,79.91,78.78,79.65,290700,15.942,15.982,15.756,15.93,1453500,0.0,1.0
2007-11-29,78.38,79.3528,78.38,78.64,403100,15.676,15.87056,15.676,15.728,2015500,0.0,1.0
2007-11-30,77.49,78.06,77.07,77.75,289800,15.498,15.612,15.414,15.55,1449000,0.0,1.0
2007-12-03,78.33,78.33,77.41,77.45,206700,15.666,15.666,15.482,15.49,1033500,0.0,1.0
2007-12-04,79.4,79.63,78.62,79.04,92400,15.88,15.926,15.724,15.808,462000,0.0,1.0
2007-12-05,78.86,79.1131,78.33,78.84,157000,15.772,15.82262,15.666,15.768,785000,0.0,1.0
2007-12-06,79.45,79.68,78.2,78.2,143500,15.89,15.936,15.64,15.64,717500,0.0,1.0
2007-12-07,78.79,79.14,78.31,79.14,144900,15.758,15.828,15.662,15.828,724500,0.0,1.0
2007-12-10,80.11,80.36,79.49,79.49,184500,16.022,16.072,15.898,15.898,922500,0.0,1.0
2007-12-11,78.96,80.51,78.84,80.03,181200,15.792,16.102,15.768,16.006,906000,0.0,1.0
2007-12-12,80.46,80.87,80.27,80.61,159800,16.092,16.174,16.054,16.122,799000,0.0,1.0
2007-12-13,78.93,79.67,78.3672,79.58,140400,15.786,15.934,15.67344,15.916,702000,0.0,1.0
2007-12-14,78.66,78.66,77.81,77.81,148500,15.732,15.732,15.562,15.562,742500,0.0,1.0
2007-12-17,78.15,78.85,78.03,78.03,98100,15.63,15.77,15.606,15.606,490500,0.0,1.0
2007-12-18,79.2801,79.64,78.85,79.52,152700,15.85602,15.928,15.77,15.904,763500,0.0,1.0
2007-12-19,79.4,79.64,79.1,79.34,97800,15.88,15.928,15.82,15.868,489000,0.0,1.0
2007-12-20,78.76,79.06,78.44,78.97,126900,15.752,15.812,15.688,15.794,634500,0.0,1.0
2007-12-21,80.17,80.37,80.05,80.23,117100,16.034,16.074,16.01,16.046,585500,0.0,1.0
2007-12-24,80.24,80.642,80.22,80.4,54000,16.048,16.1284,16.044,16.08,270000,0.0,1.0
2007-12-26,81.68,81.73,81.1,81.1,71000,16.336,16.346,16.22,16.22,355000,0.0,1.0
2007-12-27,81.59,82.23,81.5,81.98,110600,16.318,16.446,16.3,16.396,553000,0.0,1.0
2007-12-28,83.03,83.1,82.47,82.66,165800,16.606,16.62,16.494,16.532,829000,0.0,1.0
2007-12-31,82.45,82.87,82.1,82.75,108100,16.49,16.574,16.42,16.55,540500,0.0,1.0
2008-01-02,84.89,85.16,83.55,83.67,314900,16.978,17.032,16.71,16.734,1574500,0.0,1.0
2008-01-03,85.57,86.03,84.71,85.07,337500,17.114,17.206,16.942,17.014,1687500,0.0,1.0
2008-01-04,85.26,85.59,84.53,85.19,328000,17.052,17.118,16.906,17.038,1640000,0.0,1.0
2008-01-07,84.92,85.37,84.73,85.37,259400,16.984,17.074,16.946,17.074,1297000,0.0,1.0
2008-01-08,86.88,87.1528,86.23,86.29,261000,17.376,17.43056,17.246,17.258,1305000,0.0,1.0
2008-01-09,86.84,87.2656,86.4018,86.72,365100,17.368,17.45312,17.28036,17.344,1825500,0.0,1.0
2008-01-10,88.36,88.56,86.62,86.63,464400,17.672,17.712,17.324,17.326,2322000,0.0,1.0
2008-01-11,88.68,88.85,87.98,88.22,282700,17.736,17.77,17.596,17.644,1413500,0.0,1.0
2008-01-14,89.65,90.0,89.16,89.76,378500,17.93,18.0,17.832,17.952,1892500,0.0,1.0
2008-01-15,88.25,90.44,88.07,89.87,393100,17.65,18.088,17.614,17.974,1965500,0.0,1.0
2008-01-16,86.7,88.78,86.4,88.29,453100,17.34,17.756,17.28,17.658,2265500,0.0,1.0
2008-01-17,86.72,88.01,86.6,87.71,451000,17.344,17.602,17.32,17.542,2255000,0.0,1.0
2008-01-18,87.62,87.62,86.6401,87.39,445000,17.524,17.524,17.32802,17.478,2225000,0.0,1.0
2008-01-22,88.3,88.49,85.91,86.0,706300,17.66,17.698,17.182,17.2,3531500,0.0,1.0
2008-01-23,87.94,88.59,86.82,87.33,653400,17.588,17.718,17.364,17.466,3267000,0.0,1.0
2008-01-24,90.24,90.34,89.21,89.58,500500,18.048,18.068,17.842,17.916,2502500,0.0,1.0
2008-01-25,90.3595,91.16,89.62,91.03,473900,18.0719,18.232,17.924,18.206,2369500,0.0,1.0
2008-01-28,91.98,91.98,90.87,91.01,449800,18.396,18.396,18.174,18.202,2249000,0.0,1.0
2008-01-29,91.31,91.81,90.89,91.52,442100,18.262,18.362,18.178,18.304,2210500,0.0,1.0
2008-01-30,91.9,92.63,90.01,91.38,409600,18.38,18.526,18.002,18.276,2048000,0.0,1.0
2008-01-31,91.5,91.77,90.84,91.1,394000,18.3,18.354,18.168,18.22,1970000,0.0,1.0
2008-02-01,89.3,91.97,89.3,91.96,615500,17.86,18.394,17.86,18.392,3077500,0.0,1.0
2008-02-04,89.05,91.95,88.15,88.36,277400,17.81,18.39,17.63,17.672,1387000,0.0,1.0
2008-02-05,87.79,88.75,87.4,88.01,328600,17.558,17.75,17.48,17.602,1643000,0.0,1.0
2008-02-06,89.08,89.76,88.88,89.23,284700,17.816,17.952,17.776,17.846,1423500,0.0,1.0
2008-02-07,89.89,90.03,88.95,89.01,260800,17.978,18.006,17.79,17.802,1304000,0.0,1.0
2008-02-08,91.0,91.02,90.13,90.13,230600,18.2,18.204,18.026,18.026,1153000,0.0,1.0
2008-02-11,91.51,91.56,90.59,91.17,196400,18.302,18.312,18.118,18.234,982000,0.0,1.0
2008-02-12,89.51,91.0844,89.2566,91.02,279900,17.902,18.21688,17.85132,18.204,1399500,0.0,1.0
2008-02-13,89.64,90.07,88.84,89.06,141400,17.928,18.014,17.768,17.812,707000,0.0,1.0
2008-02-14,89.81,90.2,89.49,89.53,181900,17.962,18.04,17.898,17.906,909500,0.0,1.0
2008-02-15,89.25,90.49,88.78,90.49,153800,17.85,18.098,17.756,18.098,769000,0.0,1.0
2008-02-19,91.6899,92.03,91.14,91.45,136100,18.33798,18.406,18.228,18.29,680500,0.0,1.0
2008-02-20,93.38,93.4,90.92,91.06,202000,18.676,18.68,18.184,18.212,1010000,0.0,1.0
2008-02-21,93.37,94.29,93.18,93.666,288600,18.674,18.858,18.636,18.7332,1443000,0.0,1.0
2008-02-22,93.54,93.81,92.54,93.71,203300,18.708,18.762,18.508,18.742,1016500,0.0,1.0
2008-02-25,92.86,93.86,92.28,93.86,349100,18.572,18.772,18.456,18.772,1745500,0.0,1.0
2008-02-26,93.89,93.9524,92.31,92.64,235800,18.778,18.79048,18.462,18.528,1179000,0.0,1.0
2008-02-27,94.95,94.98,94.12,94.71,337100,18.99,18.996,18.824,18.942,1685500,0.0,1.0
2008-02-28,95.9,96.22,94.64,95.05,404000,19.18,19.244,18.928,19.01,2020000,0.0,1.0
2008-02-29,96.36,96.36,95.34,95.98,364600,19.272,19.272,19.068,19.196,1823000,0.0,1.0
2008-03-03,97.4,97.83,96.83,97.296,624600,19.48,19.566,19.366,19.4592,3123000,0.0,1.0
2008-03-04,94.75,97.58,94.5,97.38,834100,18.95,19.516,18.9,19.476,4170500,0.0,1.0
2008-03-05,97.93,98.23,96.02,96.27,590200,19.586,19.646,19.204,19.254,2951000,0.0,1.0
2008-03-06,96.49,97.41,95.44,97.16,597900,19.298,19.482,19.088,19.432,2989500,0.0,1.0
2008-03-07,96.29,96.75,95.76,96.75,212600,19.258,19.35,19.152,19.35,1063000,0.0,1.0
2008-03-10,96.11,96.396,94.89,95.17,394200,19.222,19.2792,18.978,19.034,1971000,0.0,1.0
2008-03-11,96.21,96.73,95.27,96.59,360400,19.242,19.346,19.054,19.318,1802000,0.0,1.0
2008-03-12,97.22,97.22,96.3699,96.57,245500,19.444,19.444,19.27398,19.314,1227500,0.0,1.0
2008-03-13,98.52,98.88,97.75,98.71,699000,19.704,19.776,19.55,19.742,3495000,0.0,1.0
2008-03-14,99.15,99.66,98.1,98.54,869400,19.83,19.932,19.62,19.708,4347000,0.0,1.0
2008-03-17,99.39,100.48,98.26,99.5,1150500,19.878,20.096,19.652,19.9,5752500,0.0,1.0
2008-03-18,96.65,99.67,96.47,99.64,492500,19.33,19.934,19.294,19.928,2462500,0.0,1.0
2008-03-19,93.52,95.95,92.34,95.64,1312700,18.704,19.19,18.468,19.128,6563500,0.0,1.0
2008-03-20,90.17,91.51,88.31,90.56,1167000,18.034,18.302,17.662,18.112,5835000,0.0,1.0
2008-03-24,90.14,91.61,89.9151,90.61,738600,18.028,18.322,17.98302,18.122,3693000,0.0,1.0
2008-03-25,92.71,92.87,91.46,91.96,289100,18.542,18.574,18.292,18.392,1445500,0.0,1.0
2008-03-26,93.69,94.13,93.29,93.29,256300,18.738,18.826,18.658,18.658,1281500,0.0,1.0
2008-03-27,93.63,94.2,93.08,93.68,192400,18.726,18.84,18.616,18.736,962000,0.0,1.0
2008-03-28,92.0,92.53,91.22,92.26,332700,18.4,18.506,18.244,18.452,1663500,0.0,1.0
2008-03-31,90.67,92.75,90.07,92.62,484500,18.134,18.55,18.014,18.524,2422500,0.0,1.0
2008-04-01,87.05,88.08,86.12,88.06,863600,17.41,17.616,17.224,17.612,4318000,0.0,1.0
2008-04-02,89.17,89.49,87.21,87.69,687900,17.834,17.898,17.442,17.538,3439500,0.0,1.0
2008-04-03,89.55,89.74,87.6601,88.71,253900,17.91,17.948,17.53202,17.742,1269500,0.0,1.0
2008-04-04,90.33,90.34,89.33,89.56,164000,18.066,18.068,17.866,17.912,820000,0.0,1.0
2008-04-07,91.25,91.7522,90.66,90.67,294400,18.25,18.35044,18.132,18.134,1472000,0.0,1.0
2008-04-08,90.55,90.55,89.74,90.1,196900,18.11,18.11,17.948,18.02,984500,0.0,1.0
2008-04-09,92.19,92.39,90.28,90.28,260300,18.438,18.478,18.056,18.056,1301500,0.0,1.0
2008-04-10,91.86,92.62,91.06,92.31,332300,18.372,18.524,18.212,18.462,1661500,0.0,1.0
2008-04-11,91.43,91.86,90.63,91.47,124900,18.286,18.372,18.126,18.294,624500,0.0,1.0
2008-04-14,91.2,92.02,91.1,91.34,215200,18.24,18.404,18.22,18.268,1076000,0.0,1.0
2008-04-15,91.68,91.98,91.46,91.84,220800,18.336,18.396,18.292,18.368,1104000,0.0,1.0
2008-04-16,93.33,93.74,93.1,93.34,243800,18.666,18.748,18.62,18.668,1219000,0.0,1.0
2008-04-17,92.66,93.61,92.6,93.4499,200400,18.532,18.722,18.52,18.68998,1002000,0.0,1.0
2008-04-18,90.78,90.78,89.31,89.71,535300,18.156,18.156,17.862,17.942,2676500,0.0,1.0
2008-04-21,90.33,90.91,89.91,90.74,462000,18.066,18.182,17.982,18.148,2310000,0.0,1.0
2008-04-22,90.29,91.37,90.18,90.38,241300,18.058,18.274,18.036,18.076,1206500,0.0,1.0
2008-04-23,89.17,89.51,88.52,88.74,391300,17.834,17.902,17.704,17.748,1956500,0.0,1.0
2008-04-24,87.18,88.56,87.15,88.16,598200,17.436,17.712,17.43,17.632,2991000,0.0,1.0
2008-04-25,87.19,88.41,87.19,88.37,501200,17.438,17.682,17.438,17.674,2506000,0.0,1.0
2008-04-28,88.1,88.37,87.68,87.9,419800,17.62,17.674,17.536,17.58,2099000,0.0,1.0
2008-04-29,85.85,86.92,85.71,86.82,489000,17.17,17.384,17.142,17.364,2445000,0.0,1.0
2008-04-30,86.49,86.69,85.14,86.24,753500,17.298,17.338,17.028,17.248,3767500,0.0,1.0
2008-05-01,83.84,84.49,83.564,84.35,1145900,16.768,16.898,16.7128,16.87,5729500,0.0,1.0
2008-05-02,84.52,84.76,84.0,84.22,275200,16.904,16.952,16.8,16.844,1376000,0.0,1.0
2008-05-05,86.23,86.24,85.31,85.48,294400,17.246,17.248,17.062,17.096,1472000,0.0,1.0
2008-05-06,86.74,87.13,86.34,86.37,279100,17.348,17.426,17.268,17.274,1395500,0.0,1.0
2008-05-07,85.69,86.07,85.21,85.56,212300,17.138,17.214,17.042,17.112,1061500,0.0,1.0
2008-05-08,87.27,87.3901,86.46,86.77,280700,17.454,17.47802,17.292,17.354,1403500,0.0,1.0
2008-05-09,87.33,87.59,85.88,87.48,296000,17.466,17.518,17.176,17.496,1480000,0.0,1.0
2008-05-12,87.2,87.62,86.82,87.06,168400,17.44,17.524,17.364,17.412,842000,0.0,1.0
2008-05-13,85.43,86.13,84.95,85.32,217100,17.086,17.226,16.99,17.064,1085500,0.0,1.0
2008-05-14,85.25,85.8,85.14,85.73,185300,17.05,17.16,17.028,17.146,926500,0.0,1.0
2008-05-15,87.13,87.59,86.3,87.1,469500,17.426,17.518,17.26,17.42,2347500,0.0,1.0
2008-05-16,89.14,89.33,88.41,88.63,245600,17.828,17.866,17.682,17.726,1228000,0.0,1.0
2008-05-19,89.46,89.7,88.89,89.69,330200,17.892,17.94,17.778,17.938,1651000,0.0,1.0
2008-05-20,90.8,91.1,89.56,89.56,323700,18.16,18.22,17.912,17.912,1618500,0.0,1.0
2008-05-21,91.94,92.04,90.61,90.79,426700,18.388,18.408,18.122,18.158,2133500,0.0,1.0
2008-05-22,91.04,91.6099,90.5,91.2,286500,18.208,18.32198,18.1,18.24,1432500,0.0,1.0
2008-05-23,91.28,91.72,90.92,91.37,189500,18.256,18.344,18.184,18.274,947500,0.0,1.0
2008-05-27,89.45,89.9,89.16,89.9,325100,17.89,17.98,17.832,17.98,1625500,0.0,1.0
2008-05-28,89.1,89.17,88.34,88.61,284800,17.82,17.834,17.668,17.722,1424000,0.0,1.0
2008-05-29,86.65,87.6,86.14,86.82,397800,17.33,17.52,17.228,17.364,1989000,0.0,1.0
2008-05-30,87.47,87.71,87.0,87.37,226100,17.494,17.542,17.4,17.474,1130500,0.0,1.0
2008-06-02,87.97,88.56,87.51,87.51,178500,17.594,17.712,17.502,17.502,892500,0.0,1.0
2008-06-03,86.87,87.37,86.54,86.69,295400,17.374,17.474,17.308,17.338,1477000,0.0,1.0
2008-06-04,86.64,87.45,86.64,87.1,250800,17.328,17.49,17.328,17.42,1254000,0.0,1.0
2008-06-05,86.68,86.82,85.74,86.09,238800,17.336,17.364,17.148,17.218,1194000,0.0,1.0
2008-06-06,88.97,89.0,87.75,87.77,354800,17.794,17.8,17.55,17.554,1774000,0.0,1.0
2008-06-09,87.87,89.27,87.85,88.61,221900,17.574,17.854,17.57,17.722,1109500,0.0,1.0
2008-06-10,85.44,86.77,85.29,86.55,259200,17.088,17.354,17.058,17.31,1296000,0.0,1.0
2008-06-11,87.03,87.11,86.45,86.6,186300,17.406,17.422,17.29,17.32,931500,0.0,1.0
2008-06-12,85.68,86.09,84.86,85.1,259000,17.136,17.218,16.972,17.02,1295000,0.0,1.0
2008-06-13,85.86,86.0331,85.1,85.33,131200,17.172,17.20662,17.02,17.066,656000,0.0,1.0
2008-06-16,86.96,88.3,86.96,88.29,225800,17.392,17.66,17.392,17.658,1129000,0.0,1.0
2008-06-17,87.15,87.54,86.78,87.0,118200,17.43,17.508,17.356,17.4,591000,0.0,1.0
