date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-26,41.713,41.73,41.457,41.54,1030,34.0537319614538,34.0676104512135,33.8447382333083,33.9124979186055,1030,0.0,1.0
2018-02-27,41.27,41.55,41.24,41.55,2225,33.6920748459521,33.9206617361112,33.667583393435,33.9206617361112,2225,0.0,1.0
2018-02-28,40.99,41.29,40.99,41.29,2318,33.4634879557929,33.7084024809634,33.4634879557929,33.7084024809634,2318,0.0,1.0
2018-03-01,40.54,40.54,40.54,40.54,202,33.0961161680372,33.0961161680372,33.0961161680372,33.0961161680372,202,0.0,1.0
2018-03-02,40.32,40.32,40.084,40.15,5672,32.9165121829122,32.9165121829122,32.7238460897781,32.7777272853156,5672,0.0,1.0
2018-03-05,40.45,40.608,40.04,40.04,2727,33.0226418104861,33.1516301270759,32.6879252927531,32.6879252927531,2727,0.0,1.0
2018-03-06,40.93,41.01,40.77,40.94,12967,33.4145050507588,33.4798155908043,33.2838839706679,33.4226688682645,12967,0.0,1.0
2018-03-07,40.89,40.89,40.54,40.715,5155,33.3825183973898,33.3825183973898,33.0967790616333,33.2396487295116,5155,0.000819,1.0
2018-03-08,41.1,41.16,41.045,41.09,1416,33.5539619988438,33.6029458849735,33.5090601032249,33.5457980178222,1416,0.0,1.0
2018-03-09,41.08,41.21,40.975,41.05,30555,33.5376340368005,33.6437657900816,33.4519122360736,33.5131420937357,30555,0.0,1.0
2018-03-12,41.29,41.31,41.29,41.3,557,33.7090776382545,33.7254056002977,33.7090776382545,33.7172416192761,557,0.0,1.0
2018-03-13,41.29,41.29,41.29,41.29,3,33.7090776382545,33.7090776382545,33.7090776382545,33.7090776382545,3,0.0,1.0
2018-03-14,40.992,40.992,40.992,40.992,380,33.4657910038103,33.4657910038103,33.4657910038103,33.4657910038103,380,0.0,1.0
2018-03-15,40.89,41.1,40.88,41.1,23838,33.3825183973898,33.5539619988438,33.3743544163682,33.5539619988438,23838,0.0,1.0
2018-03-16,40.967,40.967,40.967,40.967,254,33.4453810512563,33.4453810512563,33.4453810512563,33.4453810512563,254,0.0,1.0
2018-03-19,40.62,40.784,40.62,40.7,1939,33.1620909098062,33.2959801985607,33.1620909098062,33.2274027579791,1939,0.0,1.0
2018-03-20,40.62,40.62,40.62,40.62,24,33.1620909098062,33.1620909098062,33.1620909098062,33.1620909098062,24,0.0,1.0
2018-03-21,40.62,40.62,40.62,40.62,70,33.1620909098062,33.1620909098062,33.1620909098062,33.1620909098062,70,0.0,1.0
2018-03-22,40.43,40.43,40.42,40.42,400,33.0069752703955,33.0069752703955,32.9988112893739,32.9988112893739,400,0.0,1.0
2018-03-23,39.92,39.93,39.92,39.93,578,32.590612238293,32.5987762193147,32.590612238293,32.5987762193147,578,0.0,1.0
2018-03-26,40.107,40.18,40.0,40.18,598,32.7432786833973,32.8028757448551,32.655924086466,32.8028757448551,598,0.0,1.0
2018-03-27,39.936,40.43,39.936,40.33,947,32.6036746079276,33.0069752703955,32.6036746079276,32.9253354601793,947,0.0,1.0
2018-03-28,40.36,40.52,40.18,40.2,2900,32.9498274032442,33.08045109959,32.8028757448551,32.8192037068983,2900,0.0,1.0
2018-03-29,40.55,40.712,40.55,40.67,3006,33.1049430426549,33.2371995352051,33.1049430426549,33.2029108149143,3006,0.0,1.0
2018-04-02,39.59,39.62,39.416,39.62,4538,32.3212008645797,32.3456928076445,32.1791475948036,32.3456928076445,4538,0.0,1.0
2018-04-03,40.322,40.322,40.02,40.02,260,32.918804275362,32.918804275362,32.6722520485092,32.6722520485092,260,0.0,1.0
2018-04-04,40.152,40.152,40.152,40.152,200,32.7800165979945,32.7800165979945,32.7800165979945,32.7800165979945,200,0.0,1.0
2018-04-05,40.152,40.152,40.152,40.152,87,32.7800165979945,32.7800165979945,32.7800165979945,32.7800165979945,87,0.0,1.0
2018-04-06,40.35,40.35,40.315,40.315,962,32.9416634222225,32.9416634222225,32.9130894886469,32.9130894886469,962,0.0,1.0
2018-04-09,40.823,41.01,40.72,40.72,521,33.327819724545,33.4804861696492,33.2437307200224,33.2437307200224,521,0.0,1.0
2018-04-10,41.046,41.1,41.046,41.1,1671,33.509876501327,33.5539619988438,33.509876501327,33.5539619988438,1671,0.0,1.0
2018-04-11,40.894,41.08,40.894,41.08,1064,33.3857839897985,33.5376340368005,33.3857839897985,33.5376340368005,1064,0.0,1.0
2018-04-12,41.01,41.098,40.9,40.9,1960,33.4804861696492,33.5523292026395,33.3906823784114,33.3906823784114,1960,0.0,1.0
2018-04-13,41.005,41.075,40.968,41.075,1376,33.4764041791384,33.5335520462897,33.4461974493584,33.5335520462897,1376,0.0,1.0
2018-04-16,41.044,41.16,41.044,41.16,607,33.5082437051227,33.6029458849735,33.5082437051227,33.6029458849735,607,0.0,1.0
2018-04-17,41.2,41.24,41.0,41.0,2156,33.7995533251304,33.832368425446,33.6354778235521,33.6354778235521,2156,0.200823,1.0
2018-04-18,41.316,41.316,41.316,41.316,162,33.8947171160458,33.8947171160458,33.8947171160458,33.8947171160458,162,0.0,1.0
2018-04-19,41.19,41.33,41.19,41.305,2686,33.7913495500514,33.9062024011562,33.7913495500514,33.885692963459,2686,0.0,1.0
2018-04-20,40.853,42.98,40.853,42.98,1276,33.514882329892,35.2598252891772,33.514882329892,35.2598252891772,1276,0.0,1.0
2018-04-23,40.831,40.883,40.8,40.86,4016,33.4968340247184,33.5394936551287,33.4714023219737,33.5206249724472,4016,0.0,1.0
2018-04-24,40.729,40.844,40.625,40.844,1221,33.4131555189134,33.507498932321,33.3278362580927,33.507498932321,1221,0.0,1.0
2018-04-25,40.713,40.713,40.713,40.713,102,33.4000294787872,33.4000294787872,33.4000294787872,33.4000294787872,102,0.0,1.0
2018-04-26,40.965,40.965,40.965,40.965,231,33.6067646107758,33.6067646107758,33.6067646107758,33.6067646107758,231,0.0,1.0
2018-04-27,40.972,41.05,40.91,40.91,2115,33.6125072533311,33.6764966989466,33.5616438478418,33.5616438478418,2115,0.0,1.0
2018-04-30,40.941,40.941,40.932,40.932,562,33.5870755505865,33.5870755505865,33.5796921530154,33.5796921530154,562,0.0,1.0
2018-05-01,40.543,40.543,40.543,40.543,167,33.2605653024456,33.2605653024456,33.2605653024456,33.2605653024456,167,0.0,1.0
2018-05-02,40.705,40.78,40.705,40.78,538,33.3934664587241,33.4549947718159,33.3934664587241,33.4549947718159,538,0.0,1.0
2018-05-03,40.762,40.762,40.51,40.51,461,33.4402279766739,33.4402279766739,33.2334928446852,33.2334928446852,461,0.0,1.0
2018-05-04,40.73,40.905,40.73,40.75,2635,33.4139758964213,33.5575419603024,33.4139758964213,33.4303834465792,2635,0.0,1.0
2018-05-07,41.02,41.02,40.72,40.83,2141,33.6518853737099,33.6518853737099,33.4057721213424,33.4960136472105,2141,0.0,1.0
2018-05-08,41.02,41.02,41.02,41.02,0,33.6518853737099,33.6518853737099,33.6518853737099,33.6518853737099,0,0.0,1.0
2018-05-09,41.05,41.05,40.721,40.721,2445,33.6764966989466,33.6764966989466,33.4065924988503,33.4065924988503,2445,0.0,1.0
2018-05-10,41.08,41.08,41.08,41.08,212,33.7011080241834,33.7011080241834,33.7011080241834,33.7011080241834,212,0.0,1.0
2018-05-11,41.343,41.362,41.314,41.362,1828,33.9168673087588,33.9324544814088,33.89307636103,33.9324544814088,1828,0.0,1.0
2018-05-14,41.275,41.41,41.2,41.313,3294,33.8610816382222,33.9718326017876,33.7995533251304,33.8922559835221,3294,0.0,1.0
2018-05-15,41.107,41.107,41.0,41.0,2173,33.7232582168964,33.7232582168964,33.6354778235521,33.6354778235521,2173,0.0,1.0
2018-05-16,40.92,40.92,40.92,40.92,489,33.7019497315065,33.7019497315065,33.7019497315065,33.7019497315065,489,0.161026,1.0
2018-05-17,41.09,41.115,40.77,41.03,3235,33.8419627191496,33.8625528643912,33.5784088600567,33.7925463705697,3235,0.0,1.0
2018-05-18,41.02,41.06,40.928,40.928,2834,33.784310312473,33.8172545448596,33.7085385779838,33.7085385779838,2834,0.0,1.0
2018-05-21,41.3,41.3,41.227,41.227,1386,34.0149199391793,34.0149199391793,33.9547967150737,33.9547967150737,1386,0.0,1.0
2018-05-22,41.3,41.3,41.242,41.242,1309,34.0149199391793,34.0149199391793,33.9671508022187,33.9671508022187,1309,0.0,1.0
2018-05-23,40.832,40.878,40.68,40.68,1375,33.6294724202559,33.6673582875005,33.5042843371868,33.5042843371868,1375,0.0,1.0
2018-05-24,40.695,41.79,40.67,41.79,1017,33.5166384243318,34.4184867859153,33.4960482790901,34.4184867859153,1017,0.0,1.0
2018-05-25,40.58,40.59,40.512,40.58,2762,33.4219237562202,33.4301598143169,33.365918561163,33.4219237562202,2762,0.0,1.0
2018-05-29,39.749,39.749,39.74,39.74,905,32.7375073283883,32.7375073283883,32.7300948761013,32.7300948761013,905,0.0,1.0
2018-05-30,40.2331,40.39,40.09,40.1,2005,33.1362149008473,33.2654386523838,33.0183569094842,33.0265929675809,2005,0.0,1.0
2018-05-31,40.21,40.21,40.118,40.118,374,33.1171896066441,33.1171896066441,33.0414178721549,33.0414178721549,374,0.0,1.0
2018-06-01,40.378,40.378,40.378,40.378,2261,33.2555553826678,33.2555553826678,33.2555553826678,33.2555553826678,2261,0.0,1.0
2018-06-04,40.378,40.378,40.378,40.378,161,33.2555553826678,33.2555553826678,33.2555553826678,33.2555553826678,161,0.0,1.0
2018-06-05,40.599,40.63,40.599,40.63,1026,33.4375722666039,33.4631040467035,33.4375722666039,33.4631040467035,1026,0.0,1.0
2018-06-06,40.86,40.86,40.86,40.86,117,33.6525333829265,33.6525333829265,33.6525333829265,33.6525333829265,117,0.0,1.0
2018-06-07,40.922,40.97,40.922,40.97,222,33.7035969431258,33.7431300219897,33.7035969431258,33.7431300219897,222,0.0,1.0
2018-06-08,40.678,40.83,40.678,40.8,4687,33.5026371255674,33.6278252086366,33.5026371255674,33.6031170343466,4687,0.0,1.0
2018-06-11,40.882,41.058,40.882,41.058,1715,33.6706527107392,33.8156073332403,33.6706527107392,33.8156073332403,1715,0.0,1.0
2018-06-12,40.834,40.834,40.834,40.834,330,33.6311196318753,33.6311196318753,33.6311196318753,33.6311196318753,330,0.0,1.0
2018-06-13,40.52,40.52,40.52,40.52,300,33.5141676069028,33.5141676069028,33.5141676069028,33.5141676069028,300,0.172,1.0
2018-06-14,40.52,40.52,40.52,40.52,93,33.5141676069028,33.5141676069028,33.5141676069028,33.5141676069028,93,0.0,1.0
2018-06-15,40.081,40.081,40.081,40.081,310,33.1510698877658,33.1510698877658,33.1510698877658,33.1510698877658,310,0.0,1.0
2018-06-18,39.949,40.05,39.949,39.95,1690,33.0418924414649,33.1254297299224,33.0418924414649,33.0427195433308,1690,0.0,1.0
2018-06-19,39.619,39.619,39.55,39.55,414,32.7689488257127,32.7689488257127,32.7118787969646,32.7118787969646,414,0.0,1.0
2018-06-20,39.726,39.726,39.53,39.53,974,32.8574487253657,32.8574487253657,32.6953367596463,32.6953367596463,974,0.0,1.0
2018-06-21,39.512,39.512,39.37,39.37,1593,32.6804489260598,32.6804489260598,32.5630004610997,32.5630004610997,1593,0.0,1.0
2018-06-22,39.9,39.9,39.609,39.609,736,33.001364450035,33.001364450035,32.7606778070536,32.7606778070536,736,0.0,1.0
2018-06-25,39.279,39.279,39.178,39.178,604,32.4877341913014,32.4877341913014,32.4041969028439,32.4041969028439,604,0.0,1.0
2018-06-26,39.46,39.48,39.412,39.412,995,32.6374396290322,32.6539816663505,32.5977387394682,32.5977387394682,995,0.0,1.0
2018-06-27,39.0,39.145,39.0,39.145,523,32.2569727707109,32.3769025412687,32.2569727707109,32.3769025412687,523,0.0,1.0
2018-06-28,39.0,39.0,39.0,39.0,59,32.2569727707109,32.2569727707109,32.2569727707109,32.2569727707109,59,0.0,1.0
2018-06-29,39.27,39.5,39.27,39.5,1610,32.4802902745082,32.6705237036688,32.4802902745082,32.6705237036688,1610,0.0,1.0
2018-07-02,38.842,38.842,38.61,38.61,452,32.1262906758963,32.1262906758963,31.9344030430038,31.9344030430038,452,0.0,1.0
2018-07-03,39.072,39.102,39.072,39.102,7247,32.3165241050569,32.3413371610343,32.3165241050569,32.3413371610343,7247,0.0,1.0
2018-07-05,39.06,39.14,39.06,39.14,4931,32.3065988826659,32.3727670319391,32.3065988826659,32.3727670319391,4931,0.0,1.0
2018-07-06,39.06,39.06,39.06,39.06,27,32.3065988826659,32.3065988826659,32.3065988826659,32.3065988826659,27,0.0,1.0
2018-07-09,40.03,40.03,39.77,39.8,2019,33.1088876926041,33.1088876926041,32.893841207466,32.9186542634435,2019,0.0,1.0
2018-07-10,40.07,40.1,39.85,39.851,10440,33.1419717672407,33.1667848232182,32.9600093567393,32.9608364586052,10440,0.0,1.0
2018-07-11,39.24,39.29,39.24,39.29,2249,32.4554772185307,32.4968323118265,32.4554772185307,32.4968323118265,2249,0.0,1.0
2018-07-12,39.749,39.749,39.559,39.559,1341,32.8764720682818,32.8764720682818,32.7193227137578,32.7193227137578,1341,0.0,1.0
2018-07-13,39.772,39.772,39.654,39.654,889,32.8954954111978,32.8954954111978,32.7978973910198,32.7978973910198,889,0.0,1.0
2018-07-16,39.772,39.772,39.772,39.772,30,32.8954954111978,32.8954954111978,32.8954954111978,32.8954954111978,30,0.0,1.0
2018-07-17,39.772,39.772,39.772,39.772,0,32.9744050647155,32.9744050647155,32.9744050647155,32.9744050647155,0,0.095405,1.0
2018-07-18,39.832,39.84,39.7,39.84,2971,33.024150219696,33.0307829070267,32.914710878739,33.0307829070267,2971,0.0,1.0
2018-07-19,39.832,39.832,39.832,39.832,10,33.024150219696,33.024150219696,33.024150219696,33.024150219696,10,0.0,1.0
2018-07-20,39.9,39.9,39.802,39.802,473,33.0805280620072,33.0805280620072,32.9992776422058,32.9992776422058,473,0.0,1.0
2018-07-23,39.768,39.768,39.768,39.768,467,32.9710887210502,32.9710887210502,32.9710887210502,32.9710887210502,467,0.0,1.0
2018-07-24,39.992,40.042,39.83,39.83,3766,33.1568039663105,33.1982582621276,33.0224920478633,33.0224920478633,3766,0.0,1.0
2018-07-25,40.212,40.212,40.14,40.14,3418,33.3392028679056,33.3392028679056,33.279508681929,33.279508681929,3418,0.0,1.0
2018-07-26,40.222,40.222,40.222,40.222,160,33.347493727069,33.347493727069,33.347493727069,33.347493727069,160,0.0,1.0
2018-07-27,40.04,40.82,40.04,40.82,1005,33.1966000902949,33.8432871050409,33.1966000902949,33.8432871050409,1005,0.0,1.0
2018-07-30,40.263,40.37,40.08,40.37,4340,33.381486249639,33.4701984426875,33.2297635269486,33.4701984426875,4340,0.0,1.0
2018-07-31,40.36,40.36,40.36,40.36,194,33.4619075835241,33.4619075835241,33.4619075835241,33.4619075835241,194,0.0,1.0
2018-08-01,40.15,40.15,40.15,40.15,200,33.2877995410924,33.2877995410924,33.2877995410924,33.2877995410924,200,0.0,1.0
2018-08-02,40.15,40.15,40.15,40.15,65,33.2877995410924,33.2877995410924,33.2877995410924,33.2877995410924,65,0.0,1.0
2018-08-03,39.97,40.03,39.911,40.03,2991,33.138564076151,33.1883092311315,33.0896480070869,33.1883092311315,2991,0.0,1.0
2018-08-06,39.842,39.842,39.842,39.842,300,33.0324410788594,33.0324410788594,33.0324410788594,33.0324410788594,300,0.0,1.0
2018-08-07,39.842,39.842,39.842,39.842,0,33.0324410788594,33.0324410788594,33.0324410788594,33.0324410788594,0,0.0,1.0
2018-08-08,39.842,39.842,39.842,39.842,121,33.0324410788594,33.0324410788594,33.0324410788594,33.0324410788594,121,0.0,1.0
2018-08-09,39.98,40.09,39.599,40.09,2017,33.1468549353145,33.238054386112,32.8309732011885,33.238054386112,2017,0.0,1.0
2018-08-10,39.102,39.29,39.06,39.29,1310,32.418917500767,32.5747856530391,32.3840958922807,32.5747856530391,1310,0.0,1.0
2018-08-13,39.102,39.102,39.102,39.102,232,32.418917500767,32.418917500767,32.418917500767,32.418917500767,232,0.0,1.0
2018-08-14,39.036,39.15,38.95,39.15,1835,32.3641978302885,32.4587136247514,32.2928964414832,32.4587136247514,1835,0.0,1.0
2018-08-15,38.43,38.45,38.368,38.368,918,31.875833062127,31.892422098329,31.8244070499008,31.8244070499008,918,0.01696,1.0
2018-08-16,38.96,38.96,38.91,38.92,5735,32.3154425214798,32.3154425214798,32.2739699309748,32.2822644490758,5735,0.0,1.0
2018-08-17,39.072,39.072,39.072,39.072,1534,32.4083411242109,32.4083411242109,32.4083411242109,32.4083411242109,1534,0.0,1.0
2018-08-20,39.282,39.282,39.282,39.282,400,32.5825260043318,32.5825260043318,32.5825260043318,32.5825260043318,400,0.0,1.0
2018-08-21,39.282,39.282,39.282,39.282,25,32.5825260043318,32.5825260043318,32.5825260043318,32.5825260043318,25,0.0,1.0
2018-08-22,39.66,39.71,39.52,39.71,4069,32.8960587885495,32.9375313790545,32.7799355351356,32.9375313790545,4069,0.0,1.0
2018-08-23,39.66,39.66,39.66,39.66,0,32.8960587885495,32.8960587885495,32.8960587885495,32.8960587885495,0,0.0,1.0
2018-08-24,39.525,39.66,39.45,39.547,3659,32.784082794186,32.8960587885495,32.7218739084286,32.8023307340082,3659,0.0,1.0
2018-08-27,39.86,39.86,39.86,39.86,185,33.0619491505694,33.0619491505694,33.0619491505694,33.0619491505694,185,0.0,1.0
2018-08-28,40.129,40.129,40.055,40.1,1115,33.2850716874862,33.2850716874862,33.2236922535388,33.2610175849933,1115,0.0,1.0
2018-08-29,40.29,40.29,40.25,40.25,4119,33.4186134289122,33.4186134289122,33.3854353565082,33.3854353565082,4119,0.0,1.0
2018-08-30,39.812,40.0,39.812,40.0,2892,33.0221354636846,33.1780724039834,33.0221354636846,33.1780724039834,2892,0.0,1.0
2018-08-31,39.579,39.692,39.579,39.692,750,32.8288731919314,32.9226012464727,32.8288731919314,32.9226012464727,750,0.0,1.0
2018-09-04,39.308,39.308,39.199,39.281,1175,32.6040917513944,32.6040917513944,32.5136815040936,32.5816965525217,1175,0.0,1.0
2018-09-05,39.03,39.1,39.03,39.09,4937,32.3735041481868,32.4315657748937,32.3735041481868,32.4232712567927,4937,0.0,1.0
2018-09-06,38.99,39.02,38.849,39.01,1849,32.3403260757828,32.3652096300858,32.2233733705587,32.3569151119848,1849,0.0,1.0
2018-09-07,38.65,38.75,38.615,38.75,654,32.121933902539,32.2050436927137,32.0928454759778,32.2050436927137,654,0.076703,1.0
2018-09-10,38.68,38.68,38.68,38.68,534,32.1468668395914,32.1468668395914,32.1468668395914,32.1468668395914,534,0.0,1.0
2018-09-11,38.68,38.68,38.68,38.68,573,32.1468668395914,32.1468668395914,32.1468668395914,32.1468668395914,573,0.0,1.0
2018-09-12,39.11,39.11,38.81,38.99,9317,32.5042389373428,32.5042389373428,32.2549095668186,32.4045071891331,9317,0.0,1.0
2018-09-13,39.213,39.235,39.181,39.235,1650,32.5898420212228,32.6081261750612,32.5632468883669,32.6081261750612,1650,0.0,1.0
2018-09-14,39.129,39.344,39.129,39.191,2169,32.520029797476,32.6987158463517,32.520029797476,32.5715578673844,2169,0.0,1.0
2018-09-17,39.4,39.478,39.39,39.458,1234,32.7452573288496,32.8100829651859,32.7369463498321,32.7934610071509,1234,0.0,1.0
2018-09-18,39.624,39.624,39.624,39.624,611,32.931423258841,32.931423258841,32.931423258841,32.931423258841,611,0.0,1.0
2018-09-19,39.69,39.69,39.69,39.69,200,32.9862757203563,32.9862757203563,32.9862757203563,32.9862757203563,200,0.0,1.0
2018-09-20,39.69,39.69,39.69,39.69,267,32.9862757203563,32.9862757203563,32.9862757203563,32.9862757203563,267,0.0,1.0
2018-09-21,40.32,40.35,40.1,40.34,2917,33.5098673984572,33.5348003355097,33.3270258600728,33.5264893564922,2917,0.0,1.0
2018-09-24,40.15,40.15,40.13,40.13,489,33.3685807551602,33.3685807551602,33.3519587971252,33.3519587971252,489,0.0,1.0
2018-09-25,40.15,40.15,40.15,40.15,63,33.3685807551602,33.3685807551602,33.3685807551602,33.3685807551602,63,0.0,1.0
2018-09-26,40.38,40.38,40.38,40.38,234,33.5597332725621,33.5597332725621,33.5597332725621,33.5597332725621,234,0.0,1.0
2018-09-27,40.21,40.21,40.16,40.16,536,33.418446629265,33.418446629265,33.3768917341776,33.3768917341776,536,0.0,1.0
2018-09-28,40.21,40.21,40.21,40.21,107,33.418446629265,33.418446629265,33.418446629265,33.418446629265,107,0.0,1.0
2018-10-01,40.21,40.21,40.21,40.21,42,33.418446629265,33.418446629265,33.418446629265,33.418446629265,42,0.0,1.0
2018-10-02,39.41,39.497,39.41,39.497,600,32.753568307867,32.8258738253191,32.753568307867,32.8258738253191,600,0.0,1.0
2018-10-03,39.597,39.597,39.597,39.597,263,32.9089836154938,32.9089836154938,32.9089836154938,32.9089836154938,263,0.0,1.0
2018-10-04,38.7,39.16,38.615,39.16,5400,32.1634887976264,32.5457938324302,32.0928454759778,32.5457938324302,5400,0.0,1.0
2018-10-05,38.7,38.7,38.7,38.7,53,32.1634887976264,32.1634887976264,32.1634887976264,32.1634887976264,53,0.0,1.0
2018-10-08,38.28,38.39,38.232,38.39,5648,31.8144276788924,31.9058484480846,31.7745349796085,31.9058484480846,5648,0.0,1.0
2018-10-09,38.04,38.04,38.04,38.04,531,31.614964182473,31.614964182473,31.614964182473,31.614964182473,531,0.0,1.0
2018-10-10,37.77,38.04,37.77,38.04,599,31.3905677490012,31.614964182473,31.3905677490012,31.614964182473,599,0.0,1.0
2018-10-11,37.19,37.29,37.09,37.24,8938,30.9085309659877,30.9916407561624,30.825421175813,30.9500858610751,8938,0.0,1.0
2018-10-12,37.065,37.94,36.941,37.94,5565,30.8046437282693,31.5318543922983,30.7015875884526,31.5318543922983,5565,0.0,1.0
2018-10-15,37.065,37.065,37.065,37.065,94,30.8046437282693,30.8046437282693,30.8046437282693,30.8046437282693,94,0.0,1.0
2018-10-16,37.58,37.58,37.58,37.58,1157,31.2326591476692,31.2326591476692,31.2326591476692,31.2326591476692,1157,0.0,1.0
2018-10-17,37.61,37.62,37.318,37.5,1466,31.3527428212969,31.3610790996328,31.1093234938888,31.2610437596021,1466,0.114488,1.0
2018-10-18,36.93,37.11,36.717,37.11,3332,30.7858758944561,30.9359289045022,30.6083131659016,30.9359289045022,3332,0.0,1.0
2018-10-19,37.08,37.66,37.001,37.66,2565,30.9109200694945,31.3944242129764,30.845063470641,31.3944242129764,2565,0.0,1.0
2018-10-22,36.77,36.944,36.757,36.944,6594,30.6524954410818,30.7975466841264,30.6416582792451,30.7975466841264,6594,0.0,1.0
2018-10-23,36.42,36.42,36.42,36.42,226,30.3607256993255,30.3607256993255,30.3607256993255,30.3607256993255,226,0.0,1.0
2018-10-24,36.028,36.3,36.028,36.3,344,30.0339435885585,30.2606903592948,30.0339435885585,30.2606903592948,344,0.0,1.0
2018-10-25,36.02,36.08,36.02,36.08,1245,30.0272745658898,30.0772922359051,30.0272745658898,30.0772922359051,1245,0.0,1.0
2018-10-26,35.801,35.801,35.801,35.801,825,29.8447100703337,29.8447100703337,29.8447100703337,29.8447100703337,825,0.0,1.0
2018-10-29,35.365,35.801,35.365,35.801,992,29.4812483348887,29.8447100703337,29.4812483348887,29.8447100703337,992,0.0,1.0
2018-10-30,35.365,35.365,35.365,35.365,39,29.4812483348887,29.4812483348887,29.4812483348887,29.4812483348887,39,0.0,1.0
2018-10-31,36.19,36.19,36.06,36.06,1961,30.1689912976,30.1689912976,30.0606196792333,30.0606196792333,1961,0.0,1.0
2018-11-01,36.561,36.561,36.561,36.561,453,30.4782672238616,30.4782672238616,30.4782672238616,30.4782672238616,453,0.0,1.0
2018-11-02,36.53,36.62,36.53,36.62,7817,30.4524247610204,30.5274512660434,30.4524247610204,30.5274512660434,7817,0.0,1.0
2018-11-05,36.658,36.658,36.495,36.55,958,30.5591291237198,30.5591291237198,30.4232477868447,30.4690973176921,958,0.0,1.0
2018-11-06,36.658,36.658,36.658,36.658,1,30.5591291237198,30.5591291237198,30.5591291237198,30.5591291237198,1,0.0,1.0
2018-11-07,37.15,37.15,37.06,37.06,335,30.9692740178458,30.9692740178458,30.8942475128227,30.8942475128227,335,0.0,1.0
2018-11-08,37.15,37.15,37.15,37.15,0,30.9692740178458,30.9692740178458,30.9692740178458,30.9692740178458,0,0.0,1.0
2018-11-09,36.66,36.84,36.65,36.84,2643,30.560796379387,30.7108493894331,30.5524601010511,30.7108493894331,2643,0.0,1.0
2018-11-12,36.3,36.3,36.3,36.3,275,30.2606903592948,30.2606903592948,30.2606903592948,30.2606903592948,275,0.0,1.0
2018-11-13,36.265,36.265,36.265,36.265,436,30.2315133851192,30.2315133851192,30.2315133851192,30.2315133851192,436,0.0,1.0
2018-11-14,36.3,36.3,36.3,36.3,277,30.3164867374526,30.3164867374526,30.3164867374526,30.3164867374526,277,0.066932,1.0
2018-11-15,36.41,36.41,36.41,36.41,508,30.4083548790812,30.4083548790812,30.4083548790812,30.4083548790812,508,0.0,1.0
2018-11-16,36.41,36.41,36.41,36.41,24,30.4083548790812,30.4083548790812,30.4083548790812,30.4083548790812,24,0.0,1.0
2018-11-19,36.121,36.558,36.121,36.558,993,30.1669922160751,30.531959287818,30.1669922160751,30.531959287818,993,0.0,1.0
2018-11-20,36.121,36.121,36.121,36.121,83,30.1669922160751,30.1669922160751,30.1669922160751,30.1669922160751,83,0.0,1.0
2018-11-21,35.95,35.99,35.95,35.99,2925,30.0241790140887,30.0575856110446,30.0241790140887,30.0575856110446,2925,0.0,1.0
2018-11-23,35.85,35.85,35.69,35.69,1000,29.9406625216991,29.9406625216991,29.8070361338756,29.8070361338756,1000,0.0,1.0
2018-11-26,36.344,36.344,36.16,36.16,382,30.3532339941041,30.3532339941041,30.1995636481071,30.1995636481071,382,0.0,1.0
2018-11-27,36.04,36.05,36.01,36.05,1830,30.0993438572394,30.1076955064784,30.0742889095225,30.1076955064784,1830,0.0,1.0
2018-11-28,36.18,36.18,35.94,36.09,11165,30.216266946585,30.216266946585,30.0158273648498,30.1411021034343,11165,0.0,1.0
2018-11-29,36.41,36.54,36.38,36.41,825,30.4083548790812,30.5169263191878,30.3832999313643,30.4083548790812,825,0.0,1.0
2018-11-30,36.32,36.33,36.2,36.2,11189,30.3331900359305,30.3415416851695,30.2329702450629,30.2329702450629,11189,0.0,1.0
2018-12-03,36.87,36.87,36.71,36.71,800,30.7925307440738,30.7925307440738,30.6589043562503,30.6589043562503,800,0.0,1.0
2018-12-04,35.99,36.01,35.89,35.964,15413,30.0575856110446,30.0742889095225,29.9740691186549,30.0358713230233,15413,0.0,1.0
2018-12-06,35.57,35.57,35.0,35.17,6564,29.706816343008,29.706816343008,29.2307723363868,29.3727503734493,6564,0.0,1.0
2018-12-07,35.19,35.43,35.15,35.43,1847,29.3894536719272,29.5898932536624,29.3560470749713,29.5898932536624,1847,0.0,1.0
2018-12-10,35.19,35.19,35.19,35.19,249,29.3894536719272,29.3894536719272,29.3894536719272,29.3894536719272,249,0.0,1.0
2018-12-11,34.9,35.072,34.742,34.99,2108,29.1472558439971,29.2909042109074,29.0152997860214,29.2224206871478,2108,0.0,1.0
2018-12-12,35.54,35.62,35.51,35.51,1743,29.6817613952911,29.7485745892028,29.6567064475742,29.6567064475742,1743,0.0,1.0
2018-12-13,35.41,35.52,35.39,35.52,1501,29.5731899551845,29.6650580968131,29.5564866567065,29.6650580968131,1501,0.0,1.0
2018-12-14,35.41,35.41,35.41,35.41,126,29.5731899551845,29.5731899551845,29.5731899551845,29.5731899551845,126,0.0,1.0
2018-12-17,34.57,34.9201,34.57,34.9201,5929,28.8716514191112,29.1640426589675,28.8716514191112,29.1640426589675,5929,0.0,1.0
2018-12-18,34.76,34.76,34.76,34.76,101,29.0303327546516,29.0303327546516,29.0303327546516,29.0303327546516,101,0.0,1.0
