date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-11,25.32,25.345,25.2887,25.32,119713,20.8812202277532,20.9018375463035,20.8554073449282,20.8812202277532,119713,0.0,1.0
2015-08-12,25.31,25.3962,25.298,25.32,115672,20.8729733003331,20.9440618146945,20.8630769874289,20.8812202277532,115672,0.0,1.0
2015-08-13,25.27,25.31,25.18,25.26,185789,20.8399855906526,20.8729733003331,20.7657632438715,20.8317386632324,185789,0.0,1.0
2015-08-14,25.25,25.28,25.21,25.24,127081,20.8234917358123,20.8482325180727,20.7905040261318,20.8152448083922,127081,0.0,1.0
2015-08-17,25.29,25.32,25.26,25.28,208885,20.8564794454928,20.8812202277532,20.8317386632324,20.8482325180727,208885,0.0,1.0
2015-08-18,25.25,25.29,25.23,25.26,211847,20.8234917358123,20.8564794454928,20.8069978809721,20.8317386632324,211847,0.0,1.0
2015-08-19,25.34,25.36,25.2,25.2,190644,20.8977140825934,20.9142079374337,20.7822570987117,20.7822570987117,190644,0.0,1.0
2015-08-20,25.3701,25.39,25.34,25.34,155729,20.922537334128,20.9389487196941,20.8977140825934,20.8977140825934,155729,0.0,1.0
2015-08-21,25.44,25.46,25.37,25.39,253954,20.9801833567947,20.9966772116349,20.9224548648538,20.9389487196941,253954,0.0,1.0
2015-08-24,25.43,25.5905,25.27,25.56,857874,20.9719364293745,21.1042996144675,20.8399855906526,21.0791464858362,857874,0.0,1.0
2015-08-25,25.3699,25.41,25.29,25.35,245791,20.9223723955796,20.9554425745343,20.8564794454928,20.9059610100136,245791,0.0,1.0
2015-08-26,25.23,25.35,25.2127,25.29,176026,20.8069978809721,20.9059610100136,20.7927306965353,20.8564794454928,176026,0.0,1.0
2015-08-27,25.26,25.33,25.14,25.25,186052,20.8317386632324,20.8894671551733,20.732775534191,20.8234917358123,186052,0.0,1.0
2015-08-28,25.22,25.32,25.21,25.28,407669,20.7987509535519,20.8812202277532,20.7905040261318,20.8482325180727,407669,0.0,1.0
2015-08-31,25.21,25.33,25.19,25.24,661626,20.7905040261318,20.8894671551733,20.7740101712916,20.8152448083922,661626,0.0,1.0
2015-09-01,25.23,25.29,25.18,25.29,322748,20.8302072088105,20.8797439679278,20.7889265762128,20.8797439679278,322748,0.028143,1.0
2015-09-02,25.2,25.24,25.164,25.23,242347,20.8054388292519,20.8384633353301,20.7757167737815,20.8302072088105,242347,0.0,1.0
2015-09-03,25.24,25.25,25.1901,25.22,137544,20.8384633353301,20.8467194618496,20.7972652639975,20.821951082291,137544,0.0,1.0
2015-09-04,25.27,25.3257,25.2369,25.27,135110,20.8632317148887,20.9092183396026,20.835903936109,20.8632317148887,135110,0.0,1.0
2015-09-08,25.18,25.2676,25.18,25.22,831038,20.7889265762128,20.861250244524,20.7889265762128,20.821951082291,831038,0.0,1.0
2015-09-09,25.22,25.24,25.1101,25.19,542248,20.821951082291,20.8384633353301,20.7312162518412,20.7971827027324,542248,0.0,1.0
2015-09-10,25.19,25.23,25.17,25.23,218225,20.7971827027324,20.8302072088105,20.7806704496933,20.8302072088105,218225,0.0,1.0
2015-09-11,25.22,25.26,25.21,25.21,788402,20.821951082291,20.8549755883692,20.8136949557714,20.8136949557714,788402,0.0,1.0
2015-09-14,25.25,25.27,25.21,25.24,177803,20.8467194618496,20.8632317148887,20.8136949557714,20.8384633353301,177803,0.0,1.0
2015-09-15,25.09,25.22,25.09,25.22,144469,20.7146214375369,20.821951082291,20.7146214375369,20.821951082291,144469,0.0,1.0
2015-09-16,25.09,25.1199,25.07,25.08,150226,20.7146214375369,20.7393072558303,20.6981091844978,20.7063653110174,150226,0.0,1.0
2015-09-17,25.21,25.2748,25.07,25.09,110811,20.8136949557714,20.8671946556181,20.6981091844978,20.7146214375369,110811,0.0,1.0
2015-09-18,25.31,25.3291,25.195,25.28,113072,20.8962562209669,20.9120254226192,20.8013107659921,20.8714878414083,113072,0.0,1.0
2015-09-21,25.2101,25.26,25.18,25.26,100160,20.8137775170366,20.8549755883692,20.7889265762128,20.8549755883692,100160,0.0,1.0
2015-09-22,25.28,25.33,25.25,25.27,194075,20.8714878414083,20.912768474006,20.8467194618496,20.8632317148887,194075,0.0,1.0
2015-09-23,25.3,25.34,25.23,25.26,111461,20.8880000944473,20.9210246005255,20.8302072088105,20.8549755883692,111461,0.0,1.0
2015-09-24,25.32,25.41,25.31,25.36,170747,20.9045123474864,20.9788174861623,20.8962562209669,20.9375368535646,170747,0.0,1.0
2015-09-25,25.27,25.35,25.24,25.28,1042190,20.8632317148887,20.9292807270451,20.8384633353301,20.8714878414083,1042190,0.0,1.0
2015-09-28,25.36,25.46,25.29,25.31,124127,20.9375368535646,21.02009811876,20.8797439679278,20.8962562209669,124127,0.0,1.0
2015-09-29,25.43,25.4799,25.37,25.4,666645,20.9953297392014,21.0365278105339,20.9457929800841,20.9705613596428,666645,0.0,1.0
2015-09-30,25.4139,25.44,25.38,25.38,175562,20.982037375505,21.003585865721,20.9540491066037,20.9540491066037,175562,0.0,1.0
2015-10-01,25.42,25.45,25.3801,25.41,263189,21.0104756033015,21.0352716012598,20.977496926017,21.0022102706488,263189,0.028345,1.0
2015-10-02,25.49,25.61,25.46,25.61,200772,21.0683329318708,21.1675169237039,21.0435369339125,21.1675169237039,200772,0.0,1.0
2015-10-05,25.41,25.51,25.3701,25.51,202754,21.0022102706488,21.0848635971763,20.9692315933643,21.0848635971763,202754,0.0,1.0
2015-10-06,25.43,25.45,25.3601,25.4,530423,21.0187409359543,21.0352716012598,20.9609662607115,20.993944937996,530423,0.0,1.0
2015-10-07,25.4,25.42,25.36,25.36,716384,20.993944937996,21.0104756033015,20.960883607385,20.960883607385,716384,0.0,1.0
2015-10-08,25.36,25.47,25.32,25.47,177778,20.960883607385,21.0518022665653,20.927822276774,21.0518022665653,177778,0.0,1.0
2015-10-09,25.33,25.36,25.29,25.32,179799,20.9360876094267,20.960883607385,20.9030262788157,20.927822276774,179799,0.0,1.0
2015-10-12,25.4,25.5949,25.33,25.39,649290,20.993944937996,21.1550362713982,20.9360876094267,20.9856796053433,649290,0.0,1.0
2015-10-13,25.425,25.4799,25.3801,25.42,853021,21.0146082696279,21.0599849458915,20.977496926017,21.0104756033015,853021,0.0,1.0
2015-10-14,25.52,25.523,25.4432,25.45,167105,21.0931289298291,21.0956085296249,21.0296511750559,21.0352716012598,167105,0.0,1.0
2015-10-15,25.46,25.49,25.442,25.47,127849,21.0435369339125,21.0683329318708,21.0286593351376,21.0518022665653,127849,0.0,1.0
2015-10-16,25.45,25.51,25.43,25.46,124305,21.0352716012598,21.0848635971763,21.0187409359543,21.0435369339125,124305,0.0,1.0
2015-10-19,25.44,25.46,25.3968,25.46,913763,21.027006268607,21.0435369339125,20.9913000315471,21.0435369339125,913763,0.0,1.0
2015-10-20,25.38,25.39,25.35,25.38,132071,20.9774142726905,20.9856796053433,20.9526182747322,20.9774142726905,132071,0.0,1.0
2015-10-21,25.44,25.45,25.39,25.39,102204,21.027006268607,21.0352716012598,20.9856796053433,20.9856796053433,102204,0.0,1.0
2015-10-22,25.447,25.49,25.4123,25.45,213616,21.032792001464,21.0683329318708,21.0041112971589,21.0352716012598,213616,0.0,1.0
2015-10-23,25.38,25.41,25.35,25.41,322428,20.9774142726905,21.0022102706488,20.9526182747322,21.0022102706488,322428,0.0,1.0
2015-10-26,25.41,25.42,25.39,25.41,475552,21.0022102706488,21.0104756033015,20.9856796053433,21.0022102706488,475552,0.0,1.0
2015-10-27,25.45,25.48,25.43,25.44,182326,21.0352716012598,21.060067599218,21.0187409359543,21.027006268607,182326,0.0,1.0
2015-10-28,25.37,25.5639,25.35,25.45,156218,20.9691489400378,21.1294137401747,20.9526182747322,21.0352716012598,156218,0.0,1.0
2015-10-29,25.28,25.3399,25.26,25.32,188204,20.894760946163,20.944270288753,20.8782302808575,20.927822276774,188204,0.0,1.0
2015-10-30,25.31,25.31,25.24,25.24,504607,20.9195569441212,20.9195569441212,20.8616996155519,20.8616996155519,504607,0.0,1.0
2015-11-02,25.21,25.25,25.203,25.21,384379,20.8610855013358,20.8941852006636,20.8552930539535,20.8610855013358,384379,0.029257,1.0
2015-11-03,25.18,25.21,25.15,25.19,212563,20.83626072684,20.8610855013358,20.8114359523442,20.844535651672,212563,0.0,1.0
2015-11-04,25.15,25.2,25.12,25.16,2180268,20.8114359523442,20.8528105765039,20.7866111778483,20.8197108771761,2180268,0.0,1.0
2015-11-05,25.13,25.18,25.09,25.14,560146,20.7948861026803,20.83626072684,20.7617864033525,20.8031610275122,560146,0.0,1.0
2015-11-06,25.0,25.04,24.99,25.01,174323,20.687312079865,20.7204117791928,20.679037155033,20.6955870046969,174323,0.0,1.0
2015-11-09,24.99,25.02,24.95,24.95,1138271,20.679037155033,20.7038619295289,20.6459374557052,20.6459374557052,1138271,0.0,1.0
2015-11-10,25.02,25.09,24.99,25.05,778930,20.7038619295289,20.7617864033525,20.679037155033,20.7286867040247,778930,0.0,1.0
2015-11-11,24.97,25.07,24.97,25.02,216859,20.6624873053691,20.7452365536886,20.6624873053691,20.7038619295289,216859,0.0,1.0
2015-11-12,25.03,25.0587,25.0,25.04,223655,20.7121368543608,20.7358858886285,20.687312079865,20.7204117791928,223655,0.0,1.0
2015-11-13,25.09,25.09,25.02,25.02,181875,20.7617864033525,20.7617864033525,20.7038619295289,20.7038619295289,181875,0.0,1.0
2015-11-16,25.1,25.13,25.07,25.12,655007,20.7700613281844,20.7948861026803,20.7452365536886,20.7866111778483,655007,0.0,1.0
2015-11-17,25.11,25.12,25.03,25.07,191098,20.7783362530164,20.7866111778483,20.7121368543608,20.7452365536886,191098,0.0,1.0
2015-11-18,25.1,25.11,25.05,25.06,423355,20.7700613281844,20.7783362530164,20.7286867040247,20.7369616288567,423355,0.0,1.0
2015-11-19,25.135,25.16,25.1145,25.15,369461,20.7990235650962,20.8197108771761,20.7820599691908,20.8114359523442,369461,0.0,1.0
2015-11-20,25.11,25.15,25.11,25.13,143966,20.7783362530164,20.8114359523442,20.7783362530164,20.7948861026803,143966,0.0,1.0
2015-11-23,25.13,25.14,25.0745,25.09,422517,20.7948861026803,20.8031610275122,20.748960269863,20.7617864033525,422517,0.0,1.0
2015-11-24,25.15,25.17,25.11,25.13,226918,20.8114359523442,20.8279858020081,20.7783362530164,20.7948861026803,226918,0.0,1.0
2015-11-25,25.16,25.16,25.12,25.12,231088,20.8197108771761,20.8197108771761,20.7866111778483,20.7866111778483,231088,0.0,1.0
2015-11-27,25.13,25.17,25.13,25.14,120059,20.7948861026803,20.8279858020081,20.7948861026803,20.8031610275122,120059,0.0,1.0
2015-11-30,25.18,25.18,25.1206,25.14,393325,20.83626072684,20.83626072684,20.7871076733382,20.8031610275122,393325,0.0,1.0
2015-12-01,25.22,25.24,25.1201,25.15,235630,20.8929199646568,20.9094884975392,20.8101601429094,20.8349300995686,235630,0.028471,1.0
2015-12-02,25.21,25.2127,25.1501,25.2,177185,20.8846356982156,20.8868724501548,20.835012942233,20.8763514317745,177185,0.0,1.0
2015-12-03,25.03,25.13,24.978,25.13,198344,20.7355189022744,20.8183615666862,20.6924407167803,20.8183615666862,198344,0.0,1.0
2015-12-04,25.07,25.1,25.03,25.03,557596,20.7686559680391,20.7935087673627,20.7355189022744,20.7355189022744,557596,0.0,1.0
2015-12-07,25.13,25.17,25.08,25.08,772624,20.8183615666862,20.8514986324509,20.7769402344803,20.7769402344803,772624,0.0,1.0
2015-12-08,25.16,25.17,25.11,25.16,213015,20.8432143660097,20.8514986324509,20.8017930338038,20.8432143660097,213015,0.0,1.0
2015-12-09,25.14,25.18,25.08,25.12,384633,20.8266458331274,20.8597828988921,20.7769402344803,20.810077300245,384633,0.0,1.0
2015-12-10,25.14,25.17,25.1201,25.14,163832,20.8266458331274,20.8514986324509,20.8101601429094,20.8266458331274,163832,0.0,1.0
2015-12-11,25.28,25.3,25.21,25.23,391065,20.9426255633039,20.9591940961863,20.8846356982156,20.901204231098,391065,0.0,1.0
2015-12-14,25.15,25.3,25.15,25.3,1015508,20.8349300995686,20.9591940961863,20.8349300995686,20.9591940961863,1015508,0.0,1.0
2015-12-15,25.09,25.12,25.07,25.1,172720,20.7852245009215,20.810077300245,20.7686559680391,20.7935087673627,172720,0.0,1.0
2015-12-16,25.06,25.1849,25.025,25.06,271461,20.7603717015979,20.8638421894483,20.7313767690538,20.7603717015979,271461,0.0,1.0
2015-12-17,25.14,25.15,25.066,25.11,206995,20.8266458331274,20.8349300995686,20.7653422614626,20.8017930338038,206995,0.0,1.0
2015-12-18,25.2,25.215,25.1401,25.18,339765,20.8763514317745,20.8887778314362,20.8267286757918,20.8597828988921,339765,0.0,1.0
2015-12-21,25.2,25.224,25.17,25.21,332303,20.8763514317745,20.8962336712333,20.8514986324509,20.8846356982156,332303,0.0,1.0
2015-12-22,25.1499,25.18,25.12,25.17,433058,20.8348472569041,20.8597828988921,20.810077300245,20.8514986324509,433058,0.0,1.0
2015-12-23,25.11,25.1198,25.06,25.11,395370,20.8017930338038,20.8099116149162,20.7603717015979,20.8017930338038,395370,0.0,1.0
2015-12-24,25.11,25.11,25.08,25.09,261386,20.8247570203788,20.8247570203788,20.79987678499,20.8081701967863,261386,0.02772,1.0
2015-12-28,25.13,25.17,25.0621,25.11,156548,20.8413438439713,20.8745174911563,20.7850315778748,20.8247570203788,156548,0.0,1.0
2015-12-29,25.02,25.12,25.0001,25.1,480904,20.7501163142126,20.833050432175,20.733612424738,20.8164636085825,480904,0.0,1.0
2015-12-30,25.03,25.0528,24.9801,25.01,383018,20.7584097260088,20.7773187049043,20.7170256011455,20.7418229024163,383018,0.0,1.0
2015-12-31,25.06,25.14,25.02,25.04,436362,20.7832899613975,20.8496372557675,20.7501163142126,20.7667031378051,436362,0.0,1.0
2016-01-04,25.12,25.22,25.0901,25.17,270142,20.833050432175,20.9159845501375,20.8082531309043,20.8745174911563,270142,0.0,1.0
2016-01-05,25.09,25.128,25.0701,25.1,272244,20.8081701967863,20.839685161612,20.7916663073118,20.8164636085825,272244,0.0,1.0
2016-01-06,25.19,25.26,25.148,25.18,373962,20.8911043147488,20.9491581973225,20.8562719852045,20.8828109029525,373962,0.0,1.0
2016-01-07,25.24,25.25,25.1521,25.21,189223,20.93257137373,20.9408647855263,20.859672284041,20.9076911383413,189223,0.0,1.0
2016-01-08,25.27,25.29,25.2,25.23,2518499,20.9574516091188,20.9740384327113,20.899397726545,20.9242779619338,2518499,0.0,1.0
2016-01-11,25.23,25.27,25.2,25.2,216131,20.9242779619338,20.9574516091188,20.899397726545,20.899397726545,216131,0.0,1.0
2016-01-12,25.31,25.35,25.2002,25.21,364359,20.9906252563037,21.0237989034887,20.8995635947809,20.9076911383413,364359,0.0,1.0
2016-01-13,25.38,25.41,25.27,25.31,335633,21.0486791388775,21.0735593742662,20.9574516091188,20.9906252563037,335633,0.0,1.0
2016-01-14,25.335,25.39,25.3,25.37,568104,21.0113587857944,21.0569725506737,20.9823318445075,21.0403857270812,568104,0.0,1.0
2016-01-15,25.42,25.46,25.39,25.46,1250682,21.0818527860625,21.1150264332475,21.0569725506737,21.1150264332475,1250682,0.0,1.0
2016-01-19,25.41,25.45,25.37,25.37,557157,21.0735593742662,21.1067330214512,21.0403857270812,21.0403857270812,557157,0.0,1.0
2016-01-20,25.5,25.5698,25.4779,25.55,1571621,21.1482000804325,21.2060880947703,21.1298716403628,21.1896671394137,1571621,0.0,1.0
2016-01-21,25.46,25.55,25.45,25.54,6984867,21.1150264332475,21.1896671394137,21.1067330214512,21.1813737276175,6984867,0.0,1.0
2016-01-22,25.43,25.44,25.36,25.39,655269,21.0901461978587,21.098439609655,21.032092315285,21.0569725506737,655269,0.0,1.0
2016-01-25,25.46,25.47,25.43,25.46,384564,21.1150264332475,21.1233198450437,21.0901461978587,21.1150264332475,384564,0.0,1.0
2016-01-26,25.48,25.49,25.436,25.44,193647,21.13161325684,21.1399066686362,21.0951222449365,21.098439609655,193647,0.0,1.0
2016-01-27,25.47,25.49,25.41,25.47,256894,21.1233198450437,21.1399066686362,21.0735593742662,21.1233198450437,256894,0.0,1.0
2016-01-28,25.52,25.5262,25.4436,25.46,209061,21.164786904025,21.1699288193386,21.1014252379016,21.1150264332475,209061,0.0,1.0
2016-01-29,25.6,25.6185,25.55,25.6,1930011,21.2311341983949,21.246477010218,21.1896671394137,21.2311341983949,1930011,0.0,1.0
2016-02-01,25.51,25.5999,25.5,25.52,2321071,21.1816789251716,21.2563254534104,21.1733756406066,21.1899822097365,2321071,0.030368,1.0
2016-02-02,25.67,25.67,25.61,25.63,452430,21.3145314782107,21.3145314782107,21.264711770821,21.2813183399509,452430,0.0,1.0
2016-02-03,25.63,25.75,25.63,25.65,199450,21.2813183399509,21.3809577547302,21.2813183399509,21.2979249090808,199450,0.0,1.0
2016-02-04,25.68,25.69,25.6201,25.64,592614,21.3228347627756,21.3311380473405,21.2730980882316,21.2896216245158,592614,0.0,1.0
2016-02-05,25.69,25.71,25.6168,25.64,206971,21.3311380473405,21.3477446164704,21.2703580043252,21.2896216245158,206971,0.0,1.0
2016-02-08,25.82,25.865,25.76,25.77,2039565,21.4390807466848,21.4764455272271,21.3892610392952,21.3975643238601,2039565,0.0,1.0
2016-02-09,25.82,25.9,25.82,25.87,481261,21.4390807466848,21.5055070232044,21.4390807466848,21.4805971695095,481261,0.0,1.0
2016-02-10,25.89,26.2495,25.78,25.94,1280538,21.4972037386394,21.7957068187491,21.405867608425,21.5387201614641,1280538,0.0,1.0
2016-02-11,25.96,26.07,25.93,26.04,460597,21.555326730594,21.6466628608084,21.5304168768992,21.6217530071136,460597,0.0,1.0
2016-02-12,25.82,25.92,25.79,25.85,654715,21.4390807466848,21.5221135923343,21.41417089299,21.4639906003796,654715,0.0,1.0
2016-02-16,25.76,25.8,25.7372,25.8,506598,21.3892610392952,21.4224741775549,21.3703295504871,21.4224741775549,506598,0.0,1.0
2016-02-17,25.72,25.73,25.66,25.69,482918,21.3560479010354,21.3643511856003,21.3062281936457,21.3311380473405,482918,0.0,1.0
2016-02-18,25.8,25.8199,25.67,25.69,304212,21.4224741775549,21.4389977138392,21.3145314782107,21.3311380473405,304212,0.0,1.0
2016-02-19,25.8,25.835,25.76,25.77,442479,21.4224741775549,21.4515356735322,21.3892610392952,21.3975643238601,442479,0.0,1.0
2016-02-22,25.78,25.8,25.76,25.77,523518,21.405867608425,21.4224741775549,21.3892610392952,21.3975643238601,523518,0.0,1.0
2016-02-23,25.82,25.83,25.72,25.75,307803,21.4390807466848,21.4473840312498,21.3560479010354,21.3809577547302,307803,0.0,1.0
2016-02-24,25.8,25.94,25.8,25.87,160506,21.4224741775549,21.5387201614641,21.4224741775549,21.4805971695095,160506,0.0,1.0
2016-02-25,25.85,25.89,25.81,25.82,414671,21.4639906003796,21.4972037386394,21.4307774621199,21.4390807466848,414671,0.0,1.0
2016-02-26,25.76,25.79,25.73,25.79,1583654,21.3892610392952,21.41417089299,21.3643511856003,21.41417089299,1583654,0.0,1.0
2016-02-29,25.805,25.81,25.75,25.77,330495,21.4266258198374,21.4307774621199,21.3809577547302,21.3975643238601,330495,0.0,1.0
2016-03-01,25.63,25.79,25.61,25.79,1359278,21.3052791282199,21.4382812608971,21.2886538616353,21.4382812608971,1359278,0.028857,1.0
2016-03-02,25.62,25.63,25.57,25.6,358349,21.2969664949276,21.3052791282199,21.255403328466,21.280341228343,358349,0.0,1.0
2016-03-03,25.62,25.669,25.58,25.58,2399323,21.2969664949276,21.33769839806,21.2637159617583,21.2637159617583,2399323,0.0,1.0
2016-03-04,25.59,25.6242,25.53,25.61,1478012,21.2720285950507,21.3004578009104,21.2221527952967,21.2886538616353,1478012,0.0,1.0
2016-03-07,25.54,25.57,25.52,25.57,432978,21.230465428589,21.255403328466,21.2138401620044,21.255403328466,432978,0.0,1.0
2016-03-08,25.66,25.69,25.63,25.67,522287,21.3302170280969,21.3551549279739,21.3052791282199,21.3385296613892,522287,0.0,1.0
2016-03-09,25.59,25.62,25.57,25.61,422144,21.2720285950507,21.2969664949276,21.255403328466,21.2886538616353,422144,0.0,1.0
2016-03-10,25.54,25.64,25.507,25.6,461006,21.230465428589,21.3135917615123,21.2030337387244,21.280341228343,461006,0.0,1.0
2016-03-11,25.48,25.55,25.46,25.55,236843,21.1805896288351,21.2387780618814,21.1639643622505,21.2387780618814,236843,0.0,1.0
2016-03-14,25.48,25.527,25.48,25.49,200203,21.1805896288351,21.219659005309,21.1805896288351,21.1889022621274,200203,0.0,1.0
2016-03-15,25.49,25.63,25.49,25.63,492593,21.1889022621274,21.3052791282199,21.1889022621274,21.3052791282199,492593,0.0,1.0
2016-03-16,25.59,25.59,25.45,25.49,258113,21.2720285950507,21.2720285950507,21.1556517289582,21.1889022621274,258113,0.0,1.0
2016-03-17,25.61,25.63,25.58,25.61,2858768,21.2886538616353,21.3052791282199,21.2637159617583,21.2886538616353,2858768,0.0,1.0
2016-03-18,25.65,25.66,25.6096,25.65,337065,21.3219043948046,21.3302170280969,21.2883213563036,21.3219043948046,337065,0.0,1.0
2016-03-21,25.59,25.72,25.57,25.72,275716,21.2720285950507,21.3800928278508,21.255403328466,21.3800928278508,275716,0.0,1.0
2016-03-22,25.56,25.64,25.56,25.6,251853,21.2470906951737,21.3135917615123,21.2470906951737,21.280341228343,251853,0.0,1.0
2016-03-23,25.655,25.669,25.56,25.57,267421,21.3260607114507,21.33769839806,21.2470906951737,21.255403328466,267421,0.0,1.0
2016-03-24,25.64,25.79,25.61,25.79,2205242,21.3135917615123,21.4382812608971,21.2886538616353,21.4382812608971,2205242,0.0,1.0
2016-03-28,25.64,25.68,25.61,25.63,1161231,21.3135917615123,21.3468422946816,21.2886538616353,21.3052791282199,1161231,0.0,1.0
2016-03-29,25.77,25.77,25.67,25.69,289442,21.4216559943124,21.4216559943124,21.3385296613892,21.3551549279739,289442,0.0,1.0
2016-03-30,25.73,25.75,25.67,25.72,554795,21.3884054611432,21.4050307277278,21.3385296613892,21.3800928278508,554795,0.0,1.0
2016-03-31,25.8,25.82,25.73,25.73,487084,21.4465938941894,21.4632191607741,21.3884054611432,21.3884054611432,487084,0.0,1.0
2016-04-01,25.77,25.79,25.722,25.76,400386,21.4468615609814,21.4635063895115,21.4069139725093,21.4385391467164,400386,0.030322,1.0
2016-04-04,25.78,25.83,25.75,25.8,256554,21.4551839752464,21.4967960465716,21.4302167324514,21.4718288037765,256554,0.0,1.0
2016-04-05,25.88,25.89,25.84,25.84,325041,21.5384081178967,21.5467305321618,21.5051184608366,21.5051184608366,325041,0.0,1.0
2016-04-06,25.84,25.87,25.79,25.83,178664,21.5051184608366,21.5300857036317,21.4635063895115,21.4967960465716,178664,0.0,1.0
2016-04-07,25.91,25.93,25.85,25.89,892499,21.5633753606918,21.5800201892219,21.5134408751017,21.5467305321618,892499,0.0,1.0
2016-04-08,25.89,25.8999,25.85,25.89,563591,21.5467305321618,21.5549697222842,21.5134408751017,21.5467305321618,563591,0.0,1.0
2016-04-11,25.87,25.89,25.82,25.85,212374,21.5300857036317,21.5467305321618,21.4884736323066,21.5134408751017,212374,0.0,1.0
2016-04-12,25.82,25.8427,25.7875,25.83,211362,21.4884736323066,21.5073655126882,21.4614257859452,21.4967960465716,211362,0.0,1.0
2016-04-13,25.8,25.84,25.76,25.77,273066,21.4718288037765,21.5051184608366,21.4385391467164,21.4468615609814,273066,0.0,1.0
2016-04-14,25.78,25.81,25.75,25.79,264455,21.4551839752464,21.4801512180415,21.4302167324514,21.4635063895115,264455,0.0,1.0
2016-04-15,25.83,25.86,25.7978,25.81,235146,21.4967960465716,21.5217632893667,21.4699978726382,21.4801512180415,235146,0.0,1.0
2016-04-18,25.8,25.82,25.78,25.82,309644,21.4718288037765,21.4884736323066,21.4551839752464,21.4884736323066,309644,0.0,1.0
2016-04-19,25.79,25.81,25.75,25.8,231512,21.4635063895115,21.4801512180415,21.4302167324514,21.4718288037765,231512,0.0,1.0
2016-04-20,25.71,25.8299,25.6801,25.78,158394,21.3969270753912,21.4967128224289,21.3720430567388,21.4551839752464,158394,0.0,1.0
2016-04-21,25.64,25.69,25.625,25.66,938021,21.338670175536,21.3802822468612,21.3261865541385,21.3553150040661,938021,0.0,1.0
2016-04-22,25.65,25.67,25.61,25.67,182742,21.3469925898011,21.3636374183311,21.3137029327409,21.3636374183311,182742,0.0,1.0
2016-04-25,25.61,25.65,25.6066,25.64,349852,21.3137029327409,21.3469925898011,21.3108733118908,21.338670175536,349852,0.0,1.0
2016-04-26,25.58,25.61,25.55,25.59,213874,21.2887356899459,21.3137029327409,21.2637684471508,21.2970581042109,213874,0.0,1.0
2016-04-27,25.67,25.67,25.6,25.61,225891,21.3636374183311,21.3636374183311,21.3053805184759,21.3137029327409,225891,0.0,1.0
2016-04-28,25.73,25.73,25.6401,25.67,195860,21.4135719039213,21.4135719039213,21.3387533996787,21.3636374183311,195860,0.0,1.0
2016-04-29,25.71,25.75,25.66,25.67,580558,21.3969270753912,21.4302167324514,21.3553150040661,21.3636374183311,580558,0.0,1.0
2016-05-02,25.64,25.69,25.6396,25.69,490799,21.3635741679827,21.4052348040357,21.3632408828943,21.4052348040357,490799,0.029924,1.0
2016-05-03,25.74,25.77,25.71,25.72,255519,21.4468954400887,21.4718918217205,21.4218990584569,21.4302311856675,255519,0.0,1.0
2016-05-04,25.79,25.79,25.7,25.76,289860,21.4885560761417,21.4885560761417,21.4135669312463,21.4635596945099,289860,0.0,1.0
2016-05-05,25.82,25.83,25.72,25.78,562507,21.5135524577735,21.5218845849841,21.4302311856675,21.4802239489311,562507,0.0,1.0
2016-05-06,25.77,25.827,25.77,25.81,253353,21.4718918217205,21.519384946821,21.4718918217205,21.5052203305629,253353,0.0,1.0
2016-05-09,25.83,25.83,25.7746,25.81,210583,21.5218845849841,21.5218845849841,21.4757246002374,21.5052203305629,210583,0.0,1.0
2016-05-10,25.83,25.84,25.8,25.83,227545,21.5218845849841,21.5302167121947,21.4968882033523,21.5218845849841,227545,0.0,1.0
2016-05-11,25.85,25.8881,25.78,25.82,222999,21.5385488394053,21.5702942440777,21.4802239489311,21.5135524577735,222999,0.0,1.0
2016-05-12,25.81,25.8399,25.78,25.81,292401,21.5052203305629,21.5301333909226,21.4802239489311,21.5052203305629,292401,0.0,1.0
2016-05-13,25.88,25.88,25.79,25.8,520020,21.5635452210371,21.5635452210371,21.4885560761417,21.4968882033523,520020,0.0,1.0
2016-05-16,25.81,25.83,25.79,25.83,204365,21.5052203305629,21.5218845849841,21.4885560761417,21.5218845849841,204365,0.0,1.0
2016-05-17,25.79,25.83,25.77,25.8,199892,21.4885560761417,21.5218845849841,21.4718918217205,21.4968882033523,199892,0.0,1.0
2016-05-18,25.65,25.75,25.62,25.75,144541,21.3719062951933,21.4552275672993,21.3469099135615,21.4552275672993,144541,0.0,1.0
2016-05-19,25.68,25.6944,25.64,25.65,3351649,21.3969026768251,21.4089009400084,21.3635741679827,21.3719062951933,3351649,0.0,1.0
2016-05-20,25.695,25.7,25.64,25.67,286169,21.409400867641,21.4135669312463,21.3635741679827,21.3885705496145,286169,0.0,1.0
2016-05-23,25.69,25.7099,25.66,25.7,179432,21.4052348040357,21.4218157371848,21.3802384224039,21.4135669312463,179432,0.0,1.0
2016-05-24,25.65,25.68,25.63,25.67,416150,21.3719062951933,21.3969026768251,21.3552420407721,21.3885705496145,416150,0.0,1.0
2016-05-25,25.63,25.71,25.63,25.65,282727,21.3552420407721,21.4218990584569,21.3552420407721,21.3719062951933,282727,0.0,1.0
2016-05-26,25.705,25.7299,25.6501,25.67,269394,21.4177329948516,21.438479991606,21.3719896164654,21.3885705496145,269394,0.0,1.0
