date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-06,40.25,40.25,40.25,40.25,0,29.4905156835504,29.4905156835504,29.4905156835504,29.4905156835504,0,0.0,1.0
2017-11-07,40.25,40.25,40.25,40.25,0,29.4905156835504,29.4905156835504,29.4905156835504,29.4905156835504,0,0.0,1.0
2017-11-08,40.23,40.23,40.23,40.23,351,29.475862011161,29.475862011161,29.475862011161,29.475862011161,351,0.0,1.0
2017-11-09,40.19,40.19,40.15,40.15,504,29.4465546663824,29.4465546663824,29.4172473216037,29.4172473216037,504,0.0,1.0
2017-11-10,40.0299,40.0299,40.0299,40.0299,100,29.3292520189057,29.3292520189057,29.3292520189057,29.3292520189057,100,0.0,1.0
2017-11-13,40.03,40.03,40.03,40.03,0,29.3293252872676,29.3293252872676,29.3293252872676,29.3293252872676,0,0.0,1.0
2017-11-14,40.03,40.03,40.03,40.03,0,29.3293252872676,29.3293252872676,29.3293252872676,29.3293252872676,0,0.0,1.0
2017-11-15,40.0299,40.0299,40.0299,40.0299,100,29.3292520189057,29.3292520189057,29.3292520189057,29.3292520189057,100,0.0,1.0
2017-11-16,40.0299,40.0299,40.0299,40.0299,96,29.3292520189057,29.3292520189057,29.3292520189057,29.3292520189057,96,0.0,1.0
2017-11-17,40.03,40.03,40.03,40.03,0,29.3293252872676,29.3293252872676,29.3293252872676,29.3293252872676,0,0.0,1.0
2017-11-20,40.03,40.03,40.03,40.03,0,29.3293252872676,29.3293252872676,29.3293252872676,29.3293252872676,0,0.0,1.0
2017-11-21,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.068078,1.0
2017-11-22,39.9618,39.9618,39.9618,39.9618,96,29.3291509188234,29.3291509188234,29.3291509188234,29.3291509188234,96,0.0,1.0
2017-11-24,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-11-27,39.9618,39.9618,39.9618,39.9618,2,29.3291509188234,29.3291509188234,29.3291509188234,29.3291509188234,2,0.0,1.0
2017-11-28,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-11-29,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-11-30,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-01,40.03,40.03,40.03,40.03,4,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,4,0.0,1.0
2017-12-04,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-05,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-06,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-07,39.9618,39.9618,39.9618,39.9618,3,29.3291509188234,29.3291509188234,29.3291509188234,29.3291509188234,3,0.0,1.0
2017-12-08,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-11,40.03,40.03,40.03,40.03,50,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,50,0.0,1.0
2017-12-12,40.03,40.05,40.03,40.05,300,29.3792049227137,29.3938835162299,29.3792049227137,29.3938835162299,300,0.0,1.0
2017-12-13,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-14,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-15,40.03,40.03,40.03,40.03,0,29.3792049227137,29.3792049227137,29.3792049227137,29.3792049227137,0,0.0,1.0
2017-12-18,40.14,40.14,40.14,40.14,211,29.4599371870529,29.4599371870529,29.4599371870529,29.4599371870529,211,0.0,1.0
2017-12-19,40.01,40.01,40.01,40.01,200,29.3645263291975,29.3645263291975,29.3645263291975,29.3645263291975,200,0.0,1.0
2017-12-20,39.94,39.94,39.94,39.94,100,29.3131512518907,29.3131512518907,29.3131512518907,29.3131512518907,100,0.0,1.0
2017-12-21,39.67,39.68,39.66,39.66,1300,29.3116114674309,29.3190003284007,29.304222606461,29.304222606461,1300,0.267902,1.0
2017-12-22,39.67,39.67,39.67,39.67,0,29.3116114674309,29.3116114674309,29.3116114674309,29.3116114674309,0,0.0,1.0
2017-12-26,39.67,39.67,39.67,39.67,0,29.3116114674309,29.3116114674309,29.3116114674309,29.3116114674309,0,0.0,1.0
2017-12-27,40.05,40.05,40.05,40.05,100,29.5923881842855,29.5923881842855,29.5923881842855,29.5923881842855,100,0.0,1.0
2017-12-28,40.05,40.05,40.05,40.05,0,29.5923881842855,29.5923881842855,29.5923881842855,29.5923881842855,0,0.0,1.0
2017-12-29,40.06,40.06,40.06,40.06,200,29.5997770452554,29.5997770452554,29.5997770452554,29.5997770452554,200,0.0,1.0
2018-01-02,40.06,40.06,40.06,40.06,0,29.5997770452554,29.5997770452554,29.5997770452554,29.5997770452554,0,0.0,1.0
2018-01-03,40.0,40.01,39.94,39.94,301,29.5554438794362,29.5628327404061,29.5111107136171,29.5111107136171,301,0.0,1.0
2018-01-04,40.0,40.0,40.0,40.0,0,29.5554438794362,29.5554438794362,29.5554438794362,29.5554438794362,0,0.0,1.0
2018-01-05,40.0,40.0,40.0,40.0,0,29.5554438794362,29.5554438794362,29.5554438794362,29.5554438794362,0,0.0,1.0
2018-01-08,40.0,40.0,40.0,40.0,0,29.5554438794362,29.5554438794362,29.5554438794362,29.5554438794362,0,0.0,1.0
2018-01-09,40.0,40.0,40.0,40.0,0,29.5554438794362,29.5554438794362,29.5554438794362,29.5554438794362,0,0.0,1.0
2018-01-10,39.717,39.717,39.717,39.717,100,29.3463391139892,29.3463391139892,29.3463391139892,29.3463391139892,100,0.0,1.0
2018-01-11,39.717,39.717,39.717,39.717,0,29.3463391139892,29.3463391139892,29.3463391139892,29.3463391139892,0,0.0,1.0
2018-01-12,39.717,39.717,39.717,39.717,19,29.3463391139892,29.3463391139892,29.3463391139892,29.3463391139892,19,0.0,1.0
2018-01-16,39.717,39.717,39.717,39.717,0,29.3463391139892,29.3463391139892,29.3463391139892,29.3463391139892,0,0.0,1.0
2018-01-17,39.79,39.79,39.79,39.79,300,29.4002777990692,29.4002777990692,29.4002777990692,29.4002777990692,300,0.0,1.0
2018-01-18,39.79,39.79,39.79,39.79,0,29.4002777990692,29.4002777990692,29.4002777990692,29.4002777990692,0,0.0,1.0
2018-01-19,39.65,39.65,39.65,39.65,100,29.2968337454912,29.2968337454912,29.2968337454912,29.2968337454912,100,0.0,1.0
2018-01-22,39.65,39.65,39.65,39.65,0,29.2968337454912,29.2968337454912,29.2968337454912,29.2968337454912,0,0.0,1.0
2018-01-23,39.65,39.65,39.65,39.65,0,29.2968337454912,29.2968337454912,29.2968337454912,29.2968337454912,0,0.0,1.0
2018-01-24,39.65,39.65,39.65,39.65,0,29.2968337454912,29.2968337454912,29.2968337454912,29.2968337454912,0,0.0,1.0
2018-01-25,39.65,39.65,39.65,39.65,0,29.2968337454912,29.2968337454912,29.2968337454912,29.2968337454912,0,0.0,1.0
2018-01-26,39.65,39.65,39.65,39.65,0,29.2968337454912,29.2968337454912,29.2968337454912,29.2968337454912,0,0.0,1.0
2018-01-29,39.65,39.65,39.65,39.65,0,29.2968337454912,29.2968337454912,29.2968337454912,29.2968337454912,0,0.0,1.0
2018-01-30,39.6,39.6,39.6,39.6,100,29.2598894406419,29.2598894406419,29.2598894406419,29.2598894406419,100,0.0,1.0
2018-01-31,39.6,39.6,39.6,39.6,0,29.2598894406419,29.2598894406419,29.2598894406419,29.2598894406419,0,0.0,1.0
2018-02-01,39.6,39.6,39.6,39.6,0,29.2598894406419,29.2598894406419,29.2598894406419,29.2598894406419,0,0.0,1.0
2018-02-02,39.6,39.6,39.6,39.6,65,29.2598894406419,29.2598894406419,29.2598894406419,29.2598894406419,65,0.0,1.0
2018-02-05,39.61,39.61,39.61,39.61,200,29.2672783016117,29.2672783016117,29.2672783016117,29.2672783016117,200,0.0,1.0
2018-02-06,39.5,39.5,39.5,39.5,100,29.1860008309433,29.1860008309433,29.1860008309433,29.1860008309433,100,0.0,1.0
2018-02-07,39.5,39.5,39.5,39.5,0,29.1860008309433,29.1860008309433,29.1860008309433,29.1860008309433,0,0.0,1.0
2018-02-08,39.5,39.5,39.5,39.5,20,29.1860008309433,29.1860008309433,29.1860008309433,29.1860008309433,20,0.0,1.0
2018-02-09,39.489,39.489,39.489,39.489,110,29.1778730838764,29.1778730838764,29.1778730838764,29.1778730838764,110,0.0,1.0
2018-02-12,39.12,39.17,39.12,39.17,1200,28.9052241140886,28.9421684189379,28.9052241140886,28.9421684189379,1200,0.0,1.0
2018-02-13,39.12,39.12,39.12,39.12,0,28.9052241140886,28.9052241140886,28.9052241140886,28.9052241140886,0,0.0,1.0
2018-02-14,39.12,39.12,39.12,39.12,0,28.9052241140886,28.9052241140886,28.9052241140886,28.9052241140886,0,0.0,1.0
2018-02-15,39.37,39.37,39.37,39.37,500,29.0899456383351,29.0899456383351,29.0899456383351,29.0899456383351,500,0.0,1.0
2018-02-16,39.37,39.37,39.37,39.37,0,29.0899456383351,29.0899456383351,29.0899456383351,29.0899456383351,0,0.0,1.0
2018-02-20,39.37,39.37,39.37,39.37,0,29.0899456383351,29.0899456383351,29.0899456383351,29.0899456383351,0,0.0,1.0
2018-02-21,39.37,39.37,39.37,39.37,0,29.0899456383351,29.0899456383351,29.0899456383351,29.0899456383351,0,0.0,1.0
2018-02-22,39.3077,39.3077,39.3077,39.3077,103,29.0899722382346,29.0899722382346,29.0899722382346,29.0899722382346,103,0.062336,1.0
2018-02-23,39.37,39.37,39.37,39.37,0,29.1360778427457,29.1360778427457,29.1360778427457,29.1360778427457,0,0.0,1.0
2018-02-26,39.37,39.37,39.37,39.37,3,29.1360778427457,29.1360778427457,29.1360778427457,29.1360778427457,3,0.0,1.0
2018-02-27,39.37,39.37,39.37,39.37,0,29.1360778427457,29.1360778427457,29.1360778427457,29.1360778427457,0,0.0,1.0
2018-02-28,39.37,39.37,39.37,39.37,40,29.1360778427457,29.1360778427457,29.1360778427457,29.1360778427457,40,0.0,1.0
2018-03-01,39.17,39.17,39.17,39.17,100,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,100,0.0,1.0
2018-03-02,39.17,39.17,39.17,39.17,3,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,3,0.0,1.0
2018-03-05,39.17,39.17,39.05,39.17,500,28.9880662712814,28.9880662712814,28.8992593284029,28.9880662712814,500,0.0,1.0
2018-03-06,39.17,39.17,39.17,39.17,0,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,0,0.0,1.0
2018-03-07,39.17,39.17,39.17,39.17,0,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,0,0.0,1.0
2018-03-08,39.17,39.17,39.17,39.17,0,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,0,0.0,1.0
2018-03-09,39.17,39.17,39.17,39.17,99,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,99,0.0,1.0
2018-03-12,39.17,39.17,39.17,39.17,0,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,0,0.0,1.0
2018-03-13,39.17,39.17,39.17,39.17,0,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,0,0.0,1.0
2018-03-14,39.17,39.17,39.17,39.17,0,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,0,0.0,1.0
2018-03-15,39.17,39.17,39.17,39.17,99,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,99,0.0,1.0
2018-03-16,39.17,39.17,39.17,39.17,0,28.9880662712814,28.9880662712814,28.9880662712814,28.9880662712814,0,0.0,1.0
2018-03-19,39.21,39.21,39.21,39.21,300,29.0176685855743,29.0176685855743,29.0176685855743,29.0176685855743,300,0.0,1.0
2018-03-20,39.21,39.21,39.21,39.21,0,29.0176685855743,29.0176685855743,29.0176685855743,29.0176685855743,0,0.0,1.0
2018-03-21,39.08,39.08,39.08,39.08,250,28.9214610641225,28.9214610641225,28.9214610641225,28.9214610641225,250,0.0,1.0
2018-03-22,39.12,39.12,39.11,39.11,400,29.0064537488044,29.0064537488044,28.9990390111386,28.9990390111386,400,0.074846,1.0
2018-03-23,39.12,39.12,39.12,39.12,0,29.0064537488044,29.0064537488044,29.0064537488044,29.0064537488044,0,0.0,1.0
2018-03-26,39.12,39.12,39.12,39.12,3,29.0064537488044,29.0064537488044,29.0064537488044,29.0064537488044,3,0.0,1.0
2018-03-27,39.07,39.07,39.07,39.07,303,28.9693800604752,28.9693800604752,28.9693800604752,28.9693800604752,303,0.0,1.0
2018-03-28,39.3,39.3,39.28,39.28,500,29.1399190267897,29.1399190267897,29.125089551458,29.125089551458,500,0.0,1.0
2018-03-29,39.3,39.3,39.3,39.3,1,29.1399190267897,29.1399190267897,29.1399190267897,29.1399190267897,1,0.0,1.0
2018-04-02,39.3,39.3,39.3,39.3,2,29.1399190267897,29.1399190267897,29.1399190267897,29.1399190267897,2,0.0,1.0
2018-04-03,39.15,39.17,39.15,39.17,502,29.028697961802,29.0435274371337,29.028697961802,29.0435274371337,502,0.0,1.0
2018-04-04,39.15,39.15,39.15,39.15,1,29.028697961802,29.028697961802,29.028697961802,29.028697961802,1,0.0,1.0
2018-04-05,39.15,39.15,39.15,39.15,0,29.028697961802,29.028697961802,29.028697961802,29.028697961802,0,0.0,1.0
2018-04-06,39.15,39.15,39.15,39.15,0,29.028697961802,29.028697961802,29.028697961802,29.028697961802,0,0.0,1.0
2018-04-09,39.15,39.15,39.15,39.15,2,29.028697961802,29.028697961802,29.028697961802,29.028697961802,2,0.0,1.0
2018-04-10,39.15,39.15,39.15,39.15,5000,29.028697961802,29.028697961802,29.028697961802,29.028697961802,5000,0.0,1.0
2018-04-11,39.15,39.15,39.15,39.15,0,29.028697961802,29.028697961802,29.028697961802,29.028697961802,0,0.0,1.0
2018-04-12,39.19,39.28,39.19,39.19,500,29.0583569124654,29.125089551458,29.0583569124654,29.0583569124654,500,0.0,1.0
2018-04-13,39.19,39.19,39.19,39.19,0,29.0583569124654,29.0583569124654,29.0583569124654,29.0583569124654,0,0.0,1.0
2018-04-16,39.19,39.19,39.19,39.19,0,29.0583569124654,29.0583569124654,29.0583569124654,29.0583569124654,0,0.0,1.0
2018-04-17,39.19,39.19,39.19,39.19,0,29.0583569124654,29.0583569124654,29.0583569124654,29.0583569124654,0,0.0,1.0
2018-04-18,39.26,39.26,39.26,39.26,100,29.1102600761263,29.1102600761263,29.1102600761263,29.1102600761263,100,0.0,1.0
2018-04-19,39.26,39.26,39.26,39.26,0,29.1102600761263,29.1102600761263,29.1102600761263,29.1102600761263,0,0.0,1.0
2018-04-20,39.26,39.26,39.26,39.26,0,29.1102600761263,29.1102600761263,29.1102600761263,29.1102600761263,0,0.0,1.0
2018-04-23,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0991,1.0
2018-04-24,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-04-25,39.26,39.26,39.26,39.26,4,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,4,0.0,1.0
2018-04-26,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-04-27,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-04-30,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-01,39.26,39.26,39.26,39.26,4,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,4,0.0,1.0
2018-05-02,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-03,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-04,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-07,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-08,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-09,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-10,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-11,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-14,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-15,39.26,39.26,39.26,39.26,0,29.1837401263949,29.1837401263949,29.1837401263949,29.1837401263949,0,0.0,1.0
2018-05-16,38.99,38.99,38.76,38.76,510,28.9830368703041,28.9830368703041,28.8120674299304,28.8120674299304,510,0.0,1.0
2018-05-17,38.99,38.99,38.99,38.99,0,28.9830368703041,28.9830368703041,28.9830368703041,28.9830368703041,0,0.0,1.0
2018-05-18,38.99,38.99,38.99,38.99,0,28.9830368703041,28.9830368703041,28.9830368703041,28.9830368703041,0,0.0,1.0
2018-05-21,38.99,38.99,38.99,38.99,0,29.0276375938798,29.0276375938798,29.0276375938798,29.0276375938798,0,0.06,1.0
2018-05-22,38.99,38.99,38.99,38.99,0,29.0276375938798,29.0276375938798,29.0276375938798,29.0276375938798,0,0.0,1.0
2018-05-23,38.99,38.99,38.99,38.99,3,29.0276375938798,29.0276375938798,29.0276375938798,29.0276375938798,3,0.0,1.0
2018-05-24,38.93,38.93,38.93,38.93,0,28.9829682362078,28.9829682362078,28.9829682362078,28.9829682362078,0,0.0,1.0
2018-05-25,38.99,38.99,38.99,38.99,0,29.0276375938798,29.0276375938798,29.0276375938798,29.0276375938798,0,0.0,1.0
2018-05-29,39.23,39.23,39.23,39.23,400,29.206315024568,29.206315024568,29.206315024568,29.206315024568,400,0.0,1.0
2018-05-30,39.03,39.03,39.03,39.03,2100,29.0574171656612,29.0574171656612,29.0574171656612,29.0574171656612,2100,0.0,1.0
2018-05-31,39.03,39.03,39.03,39.03,0,29.0574171656612,29.0574171656612,29.0574171656612,29.0574171656612,0,0.0,1.0
2018-06-01,39.03,39.03,39.03,39.03,0,29.0574171656612,29.0574171656612,29.0574171656612,29.0574171656612,0,0.0,1.0
2018-06-04,39.03,39.03,39.03,39.03,0,29.0574171656612,29.0574171656612,29.0574171656612,29.0574171656612,0,0.0,1.0
2018-06-05,39.03,39.03,39.03,39.03,0,29.0574171656612,29.0574171656612,29.0574171656612,29.0574171656612,0,0.0,1.0
2018-06-06,39.03,39.03,39.03,39.03,0,29.0574171656612,29.0574171656612,29.0574171656612,29.0574171656612,0,0.0,1.0
2018-06-07,38.98,38.99,38.98,38.98,2100,29.0201927009345,29.0276375938798,29.0201927009345,29.0201927009345,2100,0.0,1.0
2018-06-08,38.87,38.87,38.87,38.87,900,28.9382988785357,28.9382988785357,28.9382988785357,28.9382988785357,900,0.0,1.0
2018-06-11,38.87,38.87,38.87,38.87,0,28.9382988785357,28.9382988785357,28.9382988785357,28.9382988785357,0,0.0,1.0
2018-06-12,38.87,38.87,38.87,38.87,0,28.9382988785357,28.9382988785357,28.9382988785357,28.9382988785357,0,0.0,1.0
2018-06-13,38.92,38.92,38.92,38.92,500,28.9755233432624,28.9755233432624,28.9755233432624,28.9755233432624,500,0.0,1.0
2018-06-14,38.92,38.92,38.92,38.92,0,28.9755233432624,28.9755233432624,28.9755233432624,28.9755233432624,0,0.0,1.0
2018-06-15,38.92,38.92,38.92,38.92,0,28.9755233432624,28.9755233432624,28.9755233432624,28.9755233432624,0,0.0,1.0
2018-06-18,38.92,38.92,38.92,38.92,0,28.9755233432624,28.9755233432624,28.9755233432624,28.9755233432624,0,0.0,1.0
2018-06-19,38.92,38.92,38.92,38.92,0,28.9755233432624,28.9755233432624,28.9755233432624,28.9755233432624,0,0.0,1.0
2018-06-20,38.92,38.92,38.92,38.92,0,28.9755233432624,28.9755233432624,28.9755233432624,28.9755233432624,0,0.0,1.0
2018-06-21,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.098,1.0
2018-06-22,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-06-25,38.92,38.92,38.92,38.92,4,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,4,0.0,1.0
2018-06-26,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-06-27,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-06-28,38.92,38.92,38.92,38.92,1,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,1,0.0,1.0
2018-06-29,38.92,38.92,38.92,38.92,3,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,3,0.0,1.0
2018-07-02,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-03,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-05,38.822,38.822,38.822,38.822,0,28.9753396311559,28.9753396311559,28.9753396311559,28.9753396311559,0,0.0,1.0
2018-07-06,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-09,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-10,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-11,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-12,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-13,38.92,38.92,38.92,38.92,0,29.0484832941268,29.0484832941268,29.0484832941268,29.0484832941268,0,0.0,1.0
2018-07-16,38.822,38.822,38.822,38.822,0,28.9753396311559,28.9753396311559,28.9753396311559,28.9753396311559,0,0.0,1.0
2018-07-17,38.822,38.822,38.822,38.822,0,28.9753396311559,28.9753396311559,28.9753396311559,28.9753396311559,0,0.0,1.0
2018-07-18,38.822,38.822,38.822,38.822,0,28.9753396311559,28.9753396311559,28.9753396311559,28.9753396311559,0,0.0,1.0
2018-07-19,38.822,38.822,38.822,38.822,0,28.9753396311559,28.9753396311559,28.9753396311559,28.9753396311559,0,0.0,1.0
2018-07-20,38.822,38.822,38.822,38.822,0,28.9753396311559,28.9753396311559,28.9753396311559,28.9753396311559,0,0.0,1.0
2018-07-23,38.822,38.822,38.822,38.822,0,29.0201214656279,29.0201214656279,29.0201214656279,29.0201214656279,0,0.06,1.0
2018-07-24,38.822,38.822,38.822,38.822,0,29.0201214656279,29.0201214656279,29.0201214656279,29.0201214656279,0,0.0,1.0
2018-07-25,38.762,38.762,38.762,38.762,648195,28.9752704201398,28.9752704201398,28.9752704201398,28.9752704201398,648195,0.0,1.0
