date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-03,24.1339,24.1339,24.111,24.111,117,20.2865860345427,20.2865860345427,20.2673366459154,20.2673366459154,117,0.0,1.0
2021-02-04,24.175,24.18,24.175,24.18,200,20.321134063913,20.325336987194,20.321134063913,20.325336987194,200,0.0,1.0
2021-02-05,24.2059,24.218,24.2059,24.218,101,20.3471081297899,20.3572792041301,20.3471081297899,20.3572792041301,101,0.0,1.0
2021-02-08,24.2743,24.2743,24.2743,24.2743,44,20.4046041202748,20.4046041202748,20.4046041202748,20.4046041202748,44,0.0,1.0
2021-02-09,24.2308,24.26,24.2308,24.24,1815,20.3680386877296,20.392583759691,20.3680386877296,20.3757720665667,1815,0.0,1.0
2021-02-10,24.235,24.26,24.235,24.26,208,20.3715691432857,20.392583759691,20.3715691432857,20.392583759691,208,0.0,1.0
2021-02-11,24.2403,24.2403,24.2403,24.2403,74,20.3760242419636,20.3760242419636,20.3760242419636,20.3760242419636,74,0.0,1.0
2021-02-12,24.215,24.215,24.17,24.17,116,20.4150273700118,20.4150273700118,20.3770890577405,20.3770890577405,116,0.0717,1.0
2021-02-16,24.162,24.185,24.16,24.185,3311,20.3703444688922,20.3897351618309,20.3686583216802,20.3897351618309,3311,0.0,1.0
2021-02-17,24.155,24.155,24.121,24.121,500,20.36444295365,20.36444295365,20.335778451045,20.335778451045,500,0.0,1.0
2021-02-18,24.135,24.14,24.1,24.12,6409,20.3475814815294,20.3517968495596,20.3180739053184,20.334935377439,6409,0.0,1.0
2021-02-19,24.1206,24.155,24.12,24.155,22790,20.3354412216026,20.36444295365,20.334935377439,20.36444295365,22790,0.0,1.0
2021-02-22,24.0695,24.129,24.0695,24.129,116,20.2923601603345,20.3425230398932,20.2923601603345,20.3425230398932,116,0.0,1.0
2021-02-23,24.1198,24.1198,24.042,24.042,110,20.3347667627178,20.3347667627178,20.2691756361687,20.2691756361687,110,0.0,1.0
2021-02-24,24.125,24.125,24.0899,24.09,204,20.3391507454691,20.3391507454691,20.3095588618975,20.3096431692581,204,0.0,1.0
2021-02-25,23.9357,24.078,23.9357,24.078,185,20.1795569118477,20.2995262859857,20.1795569118477,20.2995262859857,185,0.0,1.0
2021-02-26,23.8868,23.9559,23.8868,23.9559,106,20.1383306125128,20.1965869986895,20.1383306125128,20.1965869986895,106,0.0,1.0
2021-03-01,24.1083,24.1083,23.63,23.63,355,20.3250714162484,20.3250714162484,19.9218293104844,19.9218293104844,355,0.0,1.0
2021-03-02,24.0697,24.1005,24.0697,24.1,3312,20.2925287750557,20.3184954421214,20.2925287750557,20.3180739053184,3312,0.0,1.0
2021-03-03,24.01,24.06,24.01,24.06,288,20.2421972807757,20.2843509610772,20.2421972807757,20.2843509610772,288,0.0,1.0
2021-03-04,23.9024,24.048,23.9,24.048,672,20.1514825607669,20.2742340778048,20.1494591841124,20.2742340778048,672,0.0,1.0
2021-03-05,23.9723,23.9723,23.88,23.88,5100,20.2104134058284,20.2104134058284,20.1325977119918,20.1325977119918,5100,0.0,1.0
2021-03-08,23.8042,23.93,23.8042,23.93,272,20.0686927326548,20.1747513922933,20.0686927326548,20.1747513922933,272,0.0,1.0
2021-03-09,23.83,23.86,23.83,23.86,102,20.0904440316903,20.1157362398712,20.0904440316903,20.1157362398712,102,0.0,1.0
2021-03-10,23.9115,23.9115,23.88,23.88,104,20.1591545305818,20.1591545305818,20.1325977119918,20.1325977119918,104,0.0,1.0
2021-03-11,23.9802,24.0399,23.97,24.0399,271,20.217073687316,20.267405181596,20.2084743365345,20.267405181596,271,0.0,1.0
2021-03-12,23.93,23.93,23.93,23.93,101,20.1747513922933,20.1747513922933,20.1747513922933,20.1747513922933,101,0.0,1.0
2021-03-15,23.8633,23.8633,23.83,23.83,100,20.1815802885022,20.1815802885022,20.153417937796,20.153417937796,100,0.0748,1.0
2021-03-16,23.7719,23.85,23.77,23.84,898,20.1042818244017,20.1703322625444,20.1026749635506,20.1618751001702,898,0.0,1.0
2021-03-17,23.8261,23.8261,23.7407,23.7407,111,20.15011964447,20.15011964447,20.0778954777941,20.0778954777941,111,0.0,1.0
2021-03-18,23.6597,23.73,23.6597,23.73,174,20.0093924625628,20.0688463140536,20.0093924625628,20.0688463140536,174,0.0,1.0
2021-03-19,23.7498,23.7498,23.641,23.641,111,20.0855914955546,20.0855914955546,19.993577568923,19.993577568923,111,0.0,1.0
2021-03-22,23.8174,23.8174,23.8099,23.8099,110,20.1427619132044,20.1427619132044,20.1364190414238,20.1364190414238,110,0.0,1.0
2021-03-23,23.8214,23.8214,23.8,23.8,205,20.1461447781541,20.1461447781541,20.1280464506733,20.1280464506733,205,0.0,1.0
2021-03-24,23.8652,23.915,23.8652,23.915,2778,20.1831871493533,20.2253038179769,20.1831871493533,20.2253038179769,2778,0.0,1.0
2021-03-25,23.88,23.88,23.85,23.86,869,20.1957037496671,20.1957037496671,20.1703322625444,20.1787894249187,869,0.0,1.0
2021-03-26,23.9516,23.9516,23.9,23.9,101,20.2562570322666,20.2562570322666,20.2126180744156,20.2126180744156,101,0.0,1.0
2021-03-29,23.98,23.98,23.93,23.94,1241,20.2802753734094,20.2802753734094,20.2379895615383,20.2464467239125,1241,0.0,1.0
2021-03-30,23.9234,23.96,23.9234,23.94,857,20.2324078343713,20.263361048661,20.2324078343713,20.2464467239125,857,0.0,1.0
2021-03-31,24.0248,24.0248,23.97,23.97,111,20.318163460846,20.318163460846,20.2718182110352,20.2718182110352,111,0.0,1.0
2021-04-01,24.0657,24.0657,24.045,24.05,349,20.3527532549566,20.3527532549566,20.335246928842,20.3394755100291,349,0.0,1.0
2021-04-05,24.0891,24.0999,24.0799,24.08,998,20.3725430149123,20.3816767502765,20.364762425528,20.3648469971518,998,0.0,1.0
2021-04-06,24.1366,24.1366,24.12,24.12,100,20.4127145361899,20.4127145361899,20.3986756466487,20.3986756466487,100,0.0,1.0
2021-04-07,24.13,24.14,24.13,24.14,135,20.4071328090229,20.4155899713972,20.4071328090229,20.4155899713972,135,0.0,1.0
2021-04-08,24.14,24.14,24.14,24.14,5,20.4155899713972,20.4155899713972,20.4155899713972,20.4155899713972,5,0.0,1.0
2021-04-09,24.1157,24.1157,24.0901,24.0901,103,20.3950390668278,20.3950390668278,20.3733887311497,20.3733887311497,103,0.0,1.0
2021-04-12,24.1,24.1,24.08,24.08,105,20.3817613219002,20.3817613219002,20.3648469971518,20.3648469971518,105,0.0,1.0
2021-04-13,24.11,24.11,24.072,24.072,136,20.3902184842745,20.3902184842745,20.3580812672524,20.3580812672524,136,0.0,1.0
2021-04-14,24.1,24.14,24.1,24.14,101,20.3817613219002,20.4155899713972,20.3817613219002,20.4155899713972,101,0.0,1.0
2021-04-15,24.1223,24.1223,23.79,23.79,310,20.4597363589907,20.4597363589907,20.1778904988491,20.1778904988491,310,0.0699,1.0
2021-04-16,24.0821,24.11,24.071,24.11,1071,20.4256400496988,20.4493039061476,20.4162253971331,20.4493039061476,1071,0.0,1.0
2021-04-19,24.0442,24.06,24.0442,24.06,190,20.3934945242719,20.4068955612572,20.3934945242719,20.4068955612572,190,0.0,1.0
2021-04-20,23.9984,23.9984,23.9801,23.9801,104,20.3546484803523,20.3546484803523,20.3391270261224,20.3391270261224,104,0.0,1.0
2021-04-21,24.0586,24.0586,24.02,24.02,143,20.4057081276003,20.4057081276003,20.3729688853449,20.3729688853449,143,0.0,1.0
2021-04-22,24.0393,24.1,24.0393,24.09,1723,20.3893385064726,20.4408222371695,20.3893385064726,20.4323405681915,1723,0.0,1.0
2021-04-23,24.0903,24.0903,24.08,24.08,103,20.4325950182608,20.4325950182608,20.4238588992134,20.4238588992134,103,0.0,1.0
2021-04-26,24.077,24.08,24.077,24.08,107,20.42131439852,20.4238588992134,20.42131439852,20.4238588992134,107,0.0,1.0
2021-04-27,24.0645,24.09,24.0528,24.09,1230,20.4107123122974,20.4323405681915,20.400788759593,20.4323405681915,1230,0.0,1.0
2021-04-28,24.1011,24.1011,24.031,24.031,355,20.4417552207571,20.4417552207571,20.3822987212208,20.3822987212208,355,0.0,1.0
2021-04-29,24.1118,24.12,24.09,24.12,486,20.4508306065637,20.4577855751257,20.4323405681915,20.4577855751257,486,0.0,1.0
2021-04-30,24.1164,24.13,24.101,24.101,312,20.4547321742936,20.4662672441038,20.4416704040673,20.4416704040673,312,0.0,1.0
2021-05-03,24.129,24.14,24.129,24.14,100,20.465419077206,20.4747489130819,20.465419077206,20.4747489130819,100,0.0,1.0
2021-05-04,24.1014,24.1014,24.051,24.051,104,20.4420096708265,20.4420096708265,20.399262059177,20.399262059177,104,0.0,1.0
2021-05-05,24.16,24.16,24.103,24.103,100,20.491712251038,20.491712251038,20.443366737863,20.443366737863,100,0.0,1.0
2021-05-06,24.135,24.135,24.11,24.11,111,20.4705080785928,20.4705080785928,20.4493039061476,20.4493039061476,111,0.0,1.0
2021-05-07,24.1557,24.18,24.1557,24.18,108,20.4880651333774,20.5086755889942,20.4880651333774,20.5086755889942,108,0.0,1.0
2021-05-10,24.1136,24.155,24.1136,24.155,207,20.4523573069797,20.487471416549,20.4523573069797,20.487471416549,207,0.0,1.0
2021-05-11,24.0828,24.0828,24.04,24.05,201,20.4262337665272,20.4262337665272,20.3899322233011,20.3984138922792,201,0.0,1.0
2021-05-12,23.9732,24.04,23.9732,24.03,423,20.3332746745275,20.3899322233011,20.3332746745275,20.381450554323,423,0.0,1.0
2021-05-13,24.0433,24.06,24.022,24.04,59354,20.3927311740638,20.4068955612572,20.3746652191405,20.3899322233011,59354,0.0,1.0
2021-05-14,24.0359,24.0359,24.0201,24.025,672,20.4466745887644,20.4466745887644,20.433233966258,20.4374022605796,672,0.071,1.0
2021-05-17,24.0065,24.029,24.0,24.029,739,20.4216648228347,20.4408049498217,20.4161354528162,20.4408049498217,739,0.0,1.0
2021-05-18,23.9637,24.029,23.9637,24.02,541,20.3852560479439,20.4408049498217,20.3852560479439,20.4331488990269,541,0.0,1.0
2021-05-19,23.8903,23.8903,23.88,23.88,188,20.3228167003507,20.3228167003507,20.3140547755522,20.3140547755522,188,0.0,1.0
2021-05-20,23.9786,24.01,23.918,23.918,3286,20.3979310653708,20.4246421759216,20.3463803233525,20.3463803233525,3286,0.0,1.0
2021-05-21,24.0166,24.0166,24.0,24.0052,1701,20.4302566131711,20.4302566131711,20.4161354528162,20.420558948831,1701,0.0,1.0
2021-05-24,24.0535,24.0535,24.0495,24.05,208,20.4616464214298,20.4616464214298,20.4582437321877,20.4586690683429,208,0.0,1.0
2021-05-25,24.0469,24.0469,24.03,24.045,203,20.4560319841803,20.4560319841803,20.4416556221323,20.4544157067903,203,0.0,1.0
2021-05-26,24.0613,24.0613,24.05,24.05,414,20.468281665452,20.468281665452,20.4586690683429,20.4586690683429,414,0.0,1.0
2021-05-27,24.0485,24.08,24.04,24.08,608,20.4573930598771,20.484189237659,20.4501623452376,20.484189237659,608,0.0,1.0
2021-05-28,24.0526,24.1,24.0526,24.1,408,20.4608808163503,20.5012026838697,20.4608808163503,20.5012026838697,408,0.0,1.0
2021-06-01,24.1076,24.1076,24.06,24.0755,206,20.5076677934297,20.5076677934297,20.4671757914483,20.4803612122616,206,0.0,1.0
2021-06-02,24.1487,24.159,24.12,24.159,4793,20.5426304253927,20.5513923501912,20.5182161300803,20.5513923501912,4793,0.0,1.0
2021-06-03,24.1048,24.1048,24.06,24.08,286,20.5052859109602,20.5052859109602,20.4671757914483,20.484189237659,286,0.0,1.0
2021-06-04,24.1465,24.1465,24.14,24.14,109,20.5407589463095,20.5407589463095,20.535229576291,20.535229576291,109,0.0,1.0
2021-06-07,24.155,24.18,24.135,24.15,31385,20.547989660949,20.5692564687124,20.5309762147383,20.5437362993964,31385,0.0,1.0
2021-06-08,24.176,24.208,24.15,24.208,1342,20.5658537794702,20.5930752934073,20.5437362993964,20.5930752934073,1342,0.0,1.0
2021-06-09,24.198,24.23,24.17,24.1701,5319,20.584568570302,20.6117900842391,20.560749745607,20.5608348128381,5319,0.0,1.0
2021-06-10,24.24,24.24,24.235,24.235,129,20.6202968073444,20.6202968073444,20.6160434457917,20.6160434457917,129,0.0,1.0
2021-06-11,24.2487,24.2699,24.22,24.26,2074,20.6276976564461,20.6457319094294,20.6032833611337,20.6373102535551,2074,0.0,1.0
2021-06-14,24.2301,24.24,24.19,24.215,2820,20.6118751514701,20.6202968073444,20.5777631918177,20.5990299995811,2820,0.0,1.0
2021-06-15,24.16,24.18,24.13,24.15,4158,20.6092380673075,20.6262986948466,20.5836471259987,20.6007077535379,4158,0.067,1.0
2021-06-16,24.13,24.1599,24.11,24.15,1776,20.5836471259987,20.6091527641698,20.5665864984596,20.6007077535379,1776,0.0,1.0
2021-06-17,24.1477,24.18,24.13,24.13,15665,20.5987457813709,20.6262986948466,20.5836471259987,20.5836471259987,15665,0.0,1.0
2021-06-18,24.1172,24.1399,24.1,24.1399,1732,20.5727283243737,20.5920921366306,20.55805618469,20.5920921366306,1732,0.0,1.0
2021-06-21,24.1661,24.1661,24.14,24.1517,210,20.6144415587069,20.6144415587069,20.5921774397683,20.6021579068787,210,0.0,1.0
2021-06-22,24.1765,24.179,24.15,24.179,265,20.6233130850273,20.6254456634697,20.6007077535379,20.6254456634697,265,0.0,1.0
2021-06-23,24.1832,24.208,24.18,24.208,978,20.6290283952529,20.6501835734015,20.6262986948466,20.6501835734015,978,0.0,1.0
2021-06-24,24.23,24.23,24.205,24.205,6729,20.6689502636945,20.6689502636945,20.6476244792706,20.6476244792706,6729,0.0,1.0
2021-06-25,24.2592,24.2623,24.2101,24.25,5869,20.6938587799017,20.6965031771703,20.6519749392931,20.6860108912337,5869,0.0,1.0
2021-06-28,24.255,24.26,24.23,24.259,2071,20.6902760481185,20.6945412050033,20.6689502636945,20.6936881736263,2071,0.0,1.0
2021-06-29,24.275,24.28,24.26,24.26,723,20.7073366756577,20.7116018325424,20.6945412050033,20.6945412050033,723,0.0,1.0
2021-06-30,24.2761,24.52,24.25,24.52,7070,20.7082750101723,20.9163293630124,20.6860108912337,20.9163293630124,7070,0.0,1.0
2021-07-01,24.3257,24.35,24.3257,24.35,941,20.7505853664694,20.7713140289295,20.7505853664694,20.7713140289295,941,0.0,1.0
2021-07-02,24.367,24.367,24.33,24.33,169,20.7858155623378,20.7858155623378,20.7542534013903,20.7542534013903,169,0.0,1.0
2021-07-06,24.3615,24.3615,24.355,24.355,369,20.7811238897645,20.7811238897645,20.7755791858143,20.7755791858143,369,0.0,1.0
2021-07-07,24.365,24.365,24.365,24.365,139,20.7841094995839,20.7841094995839,20.7841094995839,20.7841094995839,139,0.0,1.0
2021-07-08,24.3281,24.33,24.3,24.3,563,20.7526326417741,20.7542534013903,20.7286624600816,20.7286624600816,563,0.0,1.0
2021-07-09,24.335,24.3699,24.326,24.355,1707,20.7585185582751,20.788289353331,20.7508412758825,20.7755791858143,1707,0.0,1.0
2021-07-12,24.35,24.3512,24.34,24.3512,230,20.7713140289295,20.7723376665819,20.7627837151599,20.7723376665819,230,0.0,1.0
2021-07-13,24.2858,24.355,24.2858,24.355,413,20.7165494145288,20.7755791858143,20.7165494145288,20.7755791858143,413,0.0,1.0
2021-07-14,24.3145,24.3179,24.3145,24.3179,806,20.7410314150475,20.7439317217292,20.7410314150475,20.7439317217292,806,0.0,1.0
2021-07-15,24.2298,24.2298,24.215,24.215,292,20.7320745855894,20.7320745855894,20.7194110595237,20.7194110595237,292,0.0742,1.0
2021-07-16,24.1933,24.235,24.19,24.235,4000,20.7008435922517,20.7365239325855,20.6980199681965,20.7365239325855,4000,0.0,1.0
2021-07-19,24.03,24.1,24.03,24.1,954,20.5611169837025,20.6210120394186,20.5611169837025,20.6210120394186,954,0.0,1.0
2021-07-20,24.1355,24.1355,24.11,24.11,1071,20.6513873891032,20.6513873891032,20.6295684759495,20.6295684759495,1071,0.0,1.0
2021-07-21,24.2037,24.2037,24.185,24.185,103,20.7097422862438,20.7097422862438,20.6937417499311,20.6937417499311,103,0.0,1.0
2021-07-22,24.2214,24.2214,24.2214,24.2214,8,20.7248871789035,20.7248871789035,20.7248871789035,20.7248871789035,8,0.0,1.0
2021-07-23,24.245,24.25,24.24,24.25,169302,20.7450803691164,20.7493585873818,20.7408021508509,20.7493585873818,169302,0.0,1.0
2021-07-26,24.23,24.255,24.23,24.255,248,20.7322457143201,20.7536368056473,20.7322457143201,20.7536368056473,248,0.0,1.0
2021-07-27,24.2,24.2,24.161,24.161,292,20.7065764047274,20.7065764047274,20.673206302257,20.673206302257,292,0.0,1.0
2021-07-28,24.22,24.23,24.215,24.23,208,20.7236892777892,20.7322457143201,20.7194110595237,20.7322457143201,208,0.0,1.0
2021-07-29,24.245,24.47,24.21,24.47,424,20.7450803691164,20.9376001910612,20.7151328412583,20.9376001910612,424,0.0,1.0
2021-07-30,24.2242,24.49,24.22,24.49,678,20.7272829811321,20.9547130641229,20.7236892777892,20.9547130641229,678,0.0,1.0
2021-08-02,24.185,24.5,24.185,24.5,477,20.6937417499311,20.9632695006538,20.6937417499311,20.9632695006538,477,0.0,1.0
2021-08-03,24.185,24.185,24.175,24.175,105,20.6937417499311,20.6937417499311,20.6851853134002,20.6851853134002,105,0.0,1.0
2021-08-04,24.1571,24.175,24.15,24.175,924,20.6698692920099,20.6851853134002,20.663794222073,20.6851853134002,924,0.0,1.0
2021-08-05,24.1811,24.199,24.15,24.15,1055,20.6904047396841,20.7057207610743,20.663794222073,20.663794222073,1055,0.0,1.0
2021-08-06,24.1606,24.42,24.16,24.42,452,20.6728640447958,20.8948180084068,20.6723506586039,20.8948180084068,452,0.0,1.0
2021-08-09,24.1232,24.1232,24.12,24.12,312,20.6408629721703,20.6408629721703,20.6381249124804,20.6381249124804,312,0.0,1.0
2021-08-10,24.075,24.36,24.075,24.36,1593,20.5996209480914,20.8434793892215,20.5996209480914,20.8434793892215,1593,0.0,1.0
2021-08-11,24.1116,24.1116,24.085,24.1,344,20.6309375057944,20.6309375057944,20.6081773846223,20.6210120394186,344,0.0,1.0
2021-08-12,24.1215,24.35,24.09,24.35,435,20.63940837796,20.8349229526906,20.6124556028877,20.8349229526906,435,0.0,1.0
2021-08-13,24.075,24.075,24.05,24.05,420,20.6852708777655,20.6852708777655,20.6637908457014,20.6637908457014,420,0.1001,1.0
2021-08-16,24.0701,24.08,24.045,24.08,1627,20.681060791481,20.6895668841784,20.6594948392886,20.6895668841784,1627,0.0,1.0
2021-08-17,24.04,24.06,24.04,24.06,466,20.6551988328757,20.672382858527,20.6551988328757,20.672382858527,466,0.0,1.0
2021-08-18,23.995,24.02,23.995,24.0101,1160,20.6165347751603,20.6380148072244,20.6165347751603,20.629508714527,1160,0.0,1.0
2021-08-19,24.0069,24.0069,23.96,23.96,290,20.6267592704228,20.6267592704228,20.5864627302705,20.5864627302705,290,0.0,1.0
2021-08-20,24.035,24.035,24.0,24.0,214,20.6509028264629,20.6509028264629,20.6208307815731,20.6208307815731,214,0.0,1.0
2021-08-23,24.11,24.11,24.0617,24.0899,217,20.7153429226553,20.7153429226553,20.6738435007074,20.6980729768758,217,0.0,1.0
2021-08-24,24.14,24.14,24.1,24.1,76991,20.7411189611323,20.7411189611323,20.7067509098297,20.7067509098297,76991,0.0,1.0
2021-08-25,24.17,24.17,24.152,24.152,639,20.7668949996093,20.7668949996093,20.7514293765231,20.7514293765231,639,0.0,1.0
2021-08-26,24.155,24.17,24.155,24.17,292,20.7540069803708,20.7668949996093,20.7540069803708,20.7668949996093,292,0.0,1.0
2021-08-27,24.26,24.26,24.15,24.15,1643,20.8442231150402,20.8442231150402,20.7497109739579,20.7497109739579,1643,0.0,1.0
2021-08-30,24.26,24.26,24.25,24.25,4751,20.8442231150402,20.8442231150402,20.8356311022145,20.8356311022145,4751,0.0,1.0
2021-08-31,24.2466,24.25,24.2201,24.2201,1015,20.8327098178538,20.8356311022145,20.8099409838658,20.8099409838658,1015,0.0,1.0
2021-09-01,24.285,24.285,24.27,24.27,238,20.8657031471043,20.8657031471043,20.8528151278658,20.8528151278658,238,0.0,1.0
2021-09-02,24.305,24.31,24.305,24.31,104,20.8828871727556,20.8871831791684,20.8828871727556,20.8871831791684,104,0.0,1.0
2021-09-03,24.31,24.33,24.3,24.33,970,20.8871831791684,20.9043672048197,20.8785911663428,20.9043672048197,970,0.0,1.0
2021-09-07,24.2626,24.325,24.2626,24.325,150,20.8464570383748,20.9000711984069,20.8464570383748,20.9000711984069,150,0.0,1.0
2021-09-08,24.2617,24.2617,24.22,24.245,4267,20.8456837572205,20.8456837572205,20.8098550637375,20.8313350958017,4267,0.0,1.0
2021-09-09,24.27,24.3,24.25,24.3,2656,20.8528151278658,20.8785911663428,20.8356311022145,20.8785911663428,2656,0.0,1.0
2021-09-10,24.27,24.29,24.26,24.27,2057,20.8528151278658,20.8699991535171,20.8442231150402,20.8528151278658,2057,0.0,1.0
2021-09-13,24.3109,24.3109,24.31,24.31,135,20.8879564603227,20.8879564603227,20.8871831791684,20.8871831791684,135,0.0,1.0
2021-09-14,24.305,24.31,24.305,24.31,106,20.8828871727556,20.8871831791684,20.8828871727556,20.8871831791684,106,0.0,1.0
2021-09-15,24.2502,24.28,24.2502,24.28,158,20.8932835082746,20.9189583418243,20.8932835082746,20.9189583418243,158,0.0669,1.0
2021-09-16,24.29,24.29,24.24,24.24,883,20.9275740577806,20.9275740577806,20.8844954779993,20.8844954779993,883,0.0,1.0
2021-09-17,24.2636,24.279,24.238,24.25,1809,20.9048285676561,20.9180967702287,20.882772334808,20.8931111939555,1809,0.0,1.0
2021-09-20,24.14,24.173,24.14,24.173,676,20.7983383184365,20.8267701810922,20.7983383184365,20.8267701810922,676,0.0,1.0
2021-09-21,24.175,24.22,24.175,24.22,193,20.8284933242835,20.8672640460867,20.8284933242835,20.8672640460867,193,0.0,1.0
2021-09-22,24.23,24.23,24.2,24.2,139,20.875879762043,20.875879762043,20.8500326141742,20.8500326141742,139,0.0,1.0
2021-09-23,24.24,24.29,24.24,24.26,225,20.8844954779993,20.9275740577806,20.8844954779993,20.9017269099118,225,0.0,1.0
2021-09-24,24.21,24.258,24.21,24.258,332,20.8586483301304,20.9000037667205,20.8586483301304,20.9000037667205,332,0.0,1.0
2021-09-27,24.195,24.195,24.172,24.172,160,20.845724756196,20.845724756196,20.8259086094966,20.8259086094966,160,0.0,1.0
2021-09-28,24.09,24.155,24.09,24.155,1224,20.7552597386552,20.811261892371,20.7552597386552,20.811261892371,1224,0.0,1.0
2021-09-29,24.125,24.125,24.12,24.12,104,20.7854147445021,20.7854147445021,20.781106886524,20.781106886524,104,0.0,1.0
2021-09-30,24.1171,24.15,24.06,24.12,795,20.7786083288967,20.8069540343928,20.7294125907864,20.781106886524,795,0.0,1.0
2021-10-01,24.145,24.145,24.145,24.145,291,20.8026461764147,20.8026461764147,20.8026461764147,20.8026461764147,291,0.0,1.0
2021-10-04,24.085,24.092,24.085,24.092,116,20.7509518806771,20.7569828818465,20.7509518806771,20.7569828818465,116,0.0,1.0
2021-10-05,24.065,24.065,24.065,24.065,134,20.7337204487645,20.7337204487645,20.7337204487645,20.7337204487645,134,0.0,1.0
2021-10-06,24.015,24.03,24.015,24.03,593,20.6906418689832,20.7035654429176,20.6906418689832,20.7035654429176,593,0.0,1.0
2021-10-07,24.0563,24.15,24.0563,24.08,4180,20.7262247758826,20.8069540343928,20.7262247758826,20.7466440226989,4180,0.0,1.0
2021-10-08,23.99,24.049,23.94,24.049,4805,20.6691025790925,20.7199353032345,20.6260239993111,20.7199353032345,4805,0.0,1.0
2021-10-11,23.92,23.99,23.92,23.99,503,20.6087925673986,20.6691025790925,20.6087925673986,20.6691025790925,503,0.0,1.0
2021-10-12,23.94,23.94,23.91,23.91,214,20.6260239993111,20.6260239993111,20.6001768514423,20.6001768514423,214,0.0,1.0
2021-10-13,23.9551,23.98,23.9551,23.9624,203,20.6390337304051,20.6604868631362,20.6390337304051,20.6453232030532,203,0.0,1.0
2021-10-14,24.08,24.08,24.05,24.05,395,20.7466440226989,20.7466440226989,20.7207968748301,20.7207968748301,395,0.0,1.0
2021-10-15,23.99,24.01,23.99,24.01,100,20.7301018480629,20.7473841338887,20.7301018480629,20.7473841338887,100,0.0708,1.0
2021-10-18,23.9402,23.959,23.9402,23.959,100,20.6870689563566,20.7033143050329,20.6870689563566,20.7033143050329,100,0.0,1.0
2021-10-19,23.98,24.01,23.975,23.975,3109,20.72146070515,20.7473841338887,20.7171401336935,20.7171401336935,3109,0.0,1.0
2021-10-20,23.99,23.99,23.99,23.99,105,20.7301018480629,20.7301018480629,20.7301018480629,20.7301018480629,105,0.0,1.0
2021-10-21,23.935,23.9974,23.935,23.98,211,20.6825755620419,20.7364962938184,20.6825755620419,20.72146070515,211,0.0,1.0
2021-10-22,23.89,23.925,23.89,23.925,243,20.6436904189338,20.673934419129,20.6436904189338,20.673934419129,243,0.0,1.0
2021-10-25,23.947,23.95,23.9,23.9,658,20.6929449335374,20.6955372764113,20.6523315618467,20.6523315618467,658,0.0,1.0
2021-10-26,23.9443,23.9443,23.9219,23.9219,102,20.6906118249509,20.6906118249509,20.671255664826,20.671255664826,102,0.0,1.0
2021-10-27,23.9241,23.95,23.9241,23.93,766,20.6731567162668,20.6955372764113,20.6731567162668,20.6782549905854,766,0.0,1.0
2021-10-28,23.9421,23.96,23.93,23.96,3690,20.6887107735101,20.7041784193242,20.6782549905854,20.7041784193242,3690,0.0,1.0
2021-10-29,23.92,23.92,23.9,23.92,214,20.6696138476725,20.6696138476725,20.6523315618467,20.6696138476725,214,0.0,1.0
2021-11-01,23.905,23.94,23.9,23.94,643,20.6566521333032,20.6868961334984,20.6523315618467,20.6868961334984,643,0.0,1.0
2021-11-02,23.935,23.935,23.9,23.9,1088,20.6825755620419,20.6825755620419,20.6523315618467,20.6523315618467,1088,0.0,1.0
2021-11-03,23.945,23.945,23.92,23.92,100,20.6912167049548,20.6912167049548,20.6696138476725,20.6696138476725,100,0.0,1.0
2021-11-04,24.057,24.07,24.0,24.0,4064,20.7879975055794,20.7992309913661,20.7387429909758,20.7387429909758,4064,0.0,1.0
2021-11-05,24.125,24.125,24.1099,24.1099,309,20.8467572773871,20.8467572773871,20.8337091515886,20.8337091515886,309,0.0,1.0
2021-11-08,24.115,24.165,24.115,24.165,10749,20.8381161344742,20.8813218490387,20.8381161344742,20.8813218490387,10749,0.0,1.0
2021-11-09,24.14,24.14,24.1,24.11,2743,20.8597189917565,20.8597189917565,20.8251544201049,20.8337955630178,2743,0.0,1.0
2021-11-10,24.0075,24.35,24.0075,24.35,3787,20.7452238481605,21.0411829929275,20.7452238481605,21.0411829929275,3787,0.0,1.0
2021-11-11,23.9898,24.05,23.9898,24.05,686,20.7299290252046,20.7819487055403,20.7299290252046,20.7819487055403,686,0.0,1.0
2021-11-12,23.98,23.98,23.91,23.975,3191,20.72146070515,20.72146070515,20.6609727047596,20.7171401336935,3191,0.0,1.0
2021-11-15,23.8651,26.31,23.8651,26.31,835,20.6779093448689,22.7962922788298,20.6779093448689,22.7962922788298,835,0.0645,1.0
2021-11-16,23.88,23.98,23.84,23.98,1470,20.6908194457794,20.7774644183329,20.656161456758,20.7774644183329,1470,0.0,1.0
2021-11-17,23.8419,23.9099,23.84,23.9099,1272,20.6578077112365,20.7167262925729,20.656161456758,20.7167262925729,1272,0.0,1.0
2021-11-18,23.83,23.86,23.8201,23.85,791,20.6474969595026,20.6734904512687,20.6389191072198,20.6648259540133,791,0.0,1.0
2021-11-19,23.819,23.84,23.7919,23.8222,411,20.6379660125218,20.656161456758,20.6144852249598,20.6407386516435,411,0.0,1.0
2021-11-22,23.725,23.7982,23.69,23.69,926,20.5565197383215,20.6199438582306,20.5261939979277,20.5261939979277,926,0.0,1.0
