date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-18,29.1,29.498,29.0299,29.36,4450880,28.6960340725006,29.0885090402276,28.6269072000442,28.9524247549353,4450880,0.0,1.0
2024-07-19,28.97,29.1299,28.955,29.08,91251,28.5678387312833,28.7255190009806,28.5530469611428,28.6763117123133,91251,0.0,1.0
2024-07-22,29.2,29.2,29.0099,29.08,129794,28.7946458734371,28.7946458734371,28.6071848398569,28.6763117123133,129794,0.0,1.0
2024-07-23,29.15,29.2287,29.11,29.16,157276,28.7453399729688,28.8229474603058,28.7058952525943,28.7552011530625,157276,0.0,1.0
2024-07-24,28.8,29.1499,28.76,29.06,174551,28.4001986696913,28.7452413611679,28.3607539493168,28.6565893521261,174551,0.0,1.0
2024-07-25,28.875,29.2,28.76,28.79,7850829,28.4741575203937,28.7946458734371,28.3607539493168,28.3903374895977,7850829,0.0,1.0
2024-07-26,29.215,29.3057,29.06,29.11,605505,28.8094376435775,28.8988785470269,28.6565893521261,28.7058952525943,605505,0.0,1.0
2024-07-29,29.1,29.195,29.0256,29.19,180677,28.6960340725006,28.7897152833902,28.6226668926039,28.7847846933434,180677,0.0,1.0
2024-07-30,29.07,29.24,28.98,29.19,119578,28.6664505322197,28.8340905938116,28.5776999113769,28.7847846933434,119578,0.0,1.0
2024-07-31,29.425,29.57,29.305,29.43,158835,29.016522425544,29.1595095369018,28.8981882644203,29.0214530155908,158835,0.0,1.0
2024-08-01,29.06,29.505,28.945,29.45,148415,28.6565893521261,29.0954118662932,28.5431857810492,29.0411753757781,148415,0.0,1.0
2024-08-02,28.73,28.98,28.49,28.84,187744,28.3311704090358,28.5776999113769,28.0945020867884,28.4396433900659,187744,0.0,1.0
2024-08-05,28.15,28.37,27.84,28.01,268188,27.7592219636046,27.9761679256647,27.4535253807016,27.6211654422936,268188,0.0,1.0
2024-08-06,28.35,28.625,28.08,28.08,225344,27.9564455654774,28.2276280180526,27.6901937029491,27.6901937029491,225344,0.0,1.0
2024-08-07,28.26,28.7367,28.24,28.53,133239,27.8676949446346,28.3377773996986,27.8479725844473,28.133946807163,133239,0.0,1.0
2024-08-08,28.77,28.77,28.45,28.54,154008,28.3706151294104,28.3706151294104,28.0550573664138,28.1438079872566,154008,0.0,1.0
2024-08-09,28.85,28.89,28.3939,28.78,142591,28.4495045701596,28.4889492905341,27.9997361460885,28.3804763095041,142591,0.0,1.0
2024-08-12,28.84,28.91,28.74,28.86,115057,28.4396433900659,28.5086716507214,28.3410315891295,28.4593657502532,115057,0.0,1.0
2024-08-13,29.2825,29.29,28.975,29.04,330663,28.8760006092096,28.8833964942798,28.5727693213301,28.6368669919388,330663,0.0,1.0
2024-08-14,29.32,29.35,29.2,29.32,238610,28.9129800345608,28.9425635748417,28.7946458734371,28.9129800345608,238610,0.0,1.0
2024-08-15,29.61,29.65,29.48,29.55,127782,29.1989542572764,29.238398977651,29.0707589160591,29.1397871767146,127782,0.0,1.0
2024-08-16,29.72,29.73,29.5862,29.62,246795,29.3074272383065,29.3172884184001,29.1754846486535,29.2088154373701,246795,0.0,1.0
2024-08-19,29.96,29.96,29.79,29.82,158167,29.5440955605539,29.5440955605539,29.376455498962,29.4060390392429,158167,0.0,1.0
2024-08-20,29.84,29.94,29.78,29.93,140863,29.4257613994302,29.5243732003666,29.3665943188683,29.514512020273,140863,0.0,1.0
2024-08-21,29.98,30.01,29.84,29.92,100008,29.5638179207412,29.5934014610221,29.4257613994302,29.5046508401793,100008,0.0,1.0
2024-08-22,29.86,30.11,29.7878,30.07,169533,29.4454837596175,29.6920132619586,29.3742860393414,29.652568541584,169533,0.0,1.0
2024-08-23,30.25,30.265,29.97,30.07,751645,29.8300697832696,29.84486155341,29.5539567406476,29.652568541584,751645,0.0,1.0
2024-08-26,30.21,30.29,30.155,30.29,109403,29.790625062895,29.8695145036441,29.73638857238,29.8695145036441,109403,0.0,1.0
2024-08-27,30.3,30.31,30.19,30.22,183424,29.8793756837378,29.8892368638314,29.7709027027077,29.8004862429886,183424,0.0,1.0
2024-08-28,30.24,30.355,30.095,30.3,122782,29.8202086031759,29.9336121742528,29.6772214918181,29.8793756837378,122782,0.0,1.0
2024-08-29,30.24,30.36,30.16,30.28,246519,29.8202086031759,29.9385427642996,29.7413191624268,29.8596533235505,246519,0.0,1.0
2024-08-30,30.39,30.41,30.1,30.32,106719,29.9681263045806,29.9878486647678,29.6821520818649,29.8990980439251,106719,0.0,1.0
2024-09-03,29.99,30.355,29.895,30.19,205426,29.5736791008348,29.9336121742528,29.4799978899452,29.7709027027077,205426,0.0,1.0
2024-09-04,29.97,30.075,29.86,29.87,109910,29.5539567406476,29.6574991316308,29.4454837596175,29.4553449397111,109910,0.0,1.0
2024-09-05,29.91,30.07,29.81,30.01,184966,29.4947896600857,29.652568541584,29.3961778591493,29.5934014610221,184966,0.0,1.0
2024-09-06,29.49,29.91,29.4415,29.9,161362,29.0806200961527,29.4947896600857,29.0327933726985,29.4849284799921,161362,0.0,1.0
2024-09-09,29.77,29.83,29.59,29.71,105965,29.3567331387747,29.4159002193366,29.1792318970891,29.2975660582128,105965,0.0,1.0
2024-09-10,29.77,29.81,29.53,29.81,181394,29.3567331387747,29.3961778591493,29.1200648165273,29.3961778591493,181394,0.0,1.0
2024-09-11,29.95,30.0,29.38,29.74,146507,29.5342343804603,29.5835402809285,28.9721471151226,29.3271495984938,146507,0.0,1.0
2024-09-12,30.14,30.14,29.87,30.02,132564,29.7215968022395,29.7215968022395,29.4553449397111,29.6032626411158,132564,0.0,1.0
2024-09-13,30.27,30.3,30.2,30.21,256671,29.8497921434568,29.8793756837378,29.7807638828013,29.790625062895,256671,0.0,1.0
2024-09-16,30.4,30.42,30.26,30.37,181088,29.9779874846742,29.9977098448615,29.8399309633632,29.9484039443933,181088,0.0,1.0
2024-09-17,30.23,30.47,30.13,30.47,238162,29.8103474230823,30.0470157453297,29.7117356221458,30.0470157453297,238162,0.0,1.0
2024-09-18,30.1,30.51,30.08,30.27,98773,29.6821520818649,30.0864604657043,29.6624297216776,29.8497921434568,98773,0.0,1.0
2024-09-19,30.47,30.51,30.295,30.51,221473,30.0470157453297,30.0864604657043,29.874445093691,30.0864604657043,221473,0.0,1.0
2024-09-20,30.3,30.43,30.21,30.33,141291,29.8793756837378,30.0075710249551,29.790625062895,29.9089592240187,141291,0.0,1.0
2024-09-23,30.5,30.6,30.2401,30.4,149030,30.0765992856106,30.1752110865471,29.8203072149769,29.9779874846742,149030,0.0,1.0
2024-09-24,30.66,30.66,30.53,30.53,162712,30.2343781671089,30.2343781671089,30.1061828258916,30.1061828258916,162712,0.0,1.0
2024-09-25,30.49,30.7,30.44,30.63,201267,30.066738105517,30.2738228874835,30.0174322050488,30.204794626828,201267,0.0,1.0
2024-09-26,30.93,30.97,30.78,30.88,256380,30.5006300296373,30.5400747500118,30.3527123282326,30.4513241291691,256380,0.0,1.0
2024-09-27,30.85,31.0256,30.8181,31.02,117022,30.4217405888881,30.5949029113325,30.3902834243894,30.5893806504801,117022,0.0,1.0
2024-09-30,30.72,30.7387,30.505,30.72,98996,30.4175002814479,30.4360161426218,30.2046173855979,30.4175002814479,98996,0.1257,1.0
2024-10-01,30.66,30.78,30.5,30.78,449790,30.3580911012107,30.4769094616851,30.1996666205781,30.4769094616851,449790,0.0,1.0
2024-10-02,30.76,30.7803,30.61,30.67,304520,30.457106401606,30.4772065075862,30.308583451013,30.3679926312502,304520,0.0,1.0
2024-10-03,30.5,30.6,30.4401,30.51,155946,30.1996666205781,30.2986819209735,30.1403564556413,30.2095681506177,155946,0.0,1.0
2024-10-04,30.7,30.7,30.49,30.61,303706,30.3976972213688,30.3976972213688,30.1897650905386,30.308583451013,303706,0.0,1.0
2024-10-07,30.59,30.68,30.47,30.62,377375,30.2887803909339,30.3778941612897,30.1699620304595,30.3184849810525,377375,0.0,1.0
2024-10-08,30.54,30.58,30.43,30.58,171026,30.2392727407363,30.2788788608944,30.1303559103014,30.2788788608944,171026,0.0,1.0
2024-10-09,30.7,30.705,30.42,30.49,145305,30.3976972213688,30.4026479863886,30.1204543802618,30.1897650905386,145305,0.0,1.0
2024-10-10,30.6,30.63,30.5201,30.63,79468,30.2986819209735,30.3283865110921,30.2195686959576,30.3283865110921,79468,0.0,1.0
2024-10-11,30.85,30.855,30.63,30.63,263974,30.5462201719618,30.5511709369816,30.3283865110921,30.3283865110921,263974,0.0,1.0
2024-10-14,31.06,31.07,30.85,30.89,113109,30.754152302792,30.7640538328315,30.5462201719618,30.5858262921199,113109,0.0,1.0
2024-10-15,30.71,31.01,30.67,31.0,323418,30.4075987514083,30.7046446525943,30.3679926312502,30.6947431225548,323418,0.0,1.0
2024-10-16,30.94,30.95,30.82,30.88,193048,30.6353339423176,30.6452354723571,30.5165155818432,30.5759247620804,193048,0.0,1.0
2024-10-17,30.98,31.08,30.96,31.08,202895,30.6749400624757,30.7739553628711,30.6551370023967,30.7739553628711,202895,0.0,1.0
2024-10-18,31.05,31.05,30.93,31.03,115645,30.7442507727525,30.7442507727525,30.6254324122781,30.7244477126734,115645,0.0,1.0
2024-10-21,30.74,30.94,30.68,30.94,137350,30.4373033415269,30.6353339423176,30.3778941612897,30.6353339423176,137350,0.0,1.0
2024-10-22,30.77,30.8,30.61,30.72,166251,30.4670079316455,30.4967125217641,30.308583451013,30.4175002814479,166251,0.0,1.0
2024-10-23,30.67,30.7499,30.5511,30.65,171879,30.3679926312502,30.4471058562661,30.2502634390801,30.3481895711711,171879,0.0,1.0
2024-10-24,30.68,30.79,30.5889,30.76,162738,30.3778941612897,30.4868109917246,30.2876912226296,30.457106401606,162738,0.0,1.0
2024-10-25,30.56,30.89,30.5301,30.81,136200,30.2590758008153,30.5858262921199,30.2294702259971,30.5066140518037,136200,0.0,1.0
2024-10-28,30.7,30.7294,30.63,30.65,141486,30.3976972213688,30.426807719685,30.3283865110921,30.3481895711711,141486,0.0,1.0
2024-10-29,30.64,30.689,30.5426,30.64,182182,30.3382880411316,30.3868055383253,30.2418471385465,30.3382880411316,182182,0.0,1.0
2024-10-30,30.46,30.56,30.37,30.41,163758,30.16006050042,30.2590758008153,30.0709467300642,30.1105528502223,163758,0.0,1.0
2024-10-31,30.15,30.33,30.0886,30.33,184730,29.8531130691944,30.031340609906,29.7923176747517,30.031340609906,184730,0.0,1.0
2024-11-01,30.12,30.35,30.09,30.31,233529,29.8234084790758,30.0511436699851,29.7937038889572,30.011537549827,233529,0.0,1.0
2024-11-04,30.09,30.2495,30.03,30.21,199013,29.7937038889572,29.9516332930878,29.73429470872,29.9125222494316,199013,0.0,1.0
2024-11-05,30.42,30.42,30.2,30.2,132918,30.1204543802618,30.1204543802618,29.9026207193921,29.9026207193921,132918,0.0,1.0
2024-11-06,30.5,30.64,30.25,30.6,182222,30.1996666205781,30.3382880411316,29.9521283695898,30.2986819209735,182222,0.0,1.0
2024-11-07,30.79,30.9,30.7099,30.81,173446,30.4868109917246,30.5957278221595,30.4074997361079,30.5066140518037,173446,0.0,1.0
2024-11-08,30.77,30.8095,30.66,30.74,302926,30.4670079316455,30.5061189753017,30.3580911012107,30.4373033415269,302926,0.0,1.0
2024-11-11,30.71,30.8,30.68,30.8,156020,30.4075987514083,30.4967125217641,30.3778941612897,30.4967125217641,156020,0.0,1.0
2024-11-12,30.31,30.55,30.19,30.55,353124,30.011537549827,30.2491742707758,29.8927191893526,30.2491742707758,353124,0.0,1.0
2024-11-13,30.21,30.38,30.111,30.3,182432,29.9125222494316,30.0808482601037,29.8144971020403,30.0016360197874,182432,0.0,1.0
2024-11-14,30.08,30.37,30.056,30.37,168116,29.7838023589177,30.0709467300642,29.7600386868228,30.0709467300642,168116,0.0,1.0
2024-11-15,29.92,30.05,29.8619,30.0,333188,29.6253778782852,29.7540977687991,29.5678499887555,29.7045901186014,333188,0.0,1.0
2024-11-18,30.11,30.225,29.91,29.96,133693,29.8135069490363,29.9273745444909,29.6154763482456,29.6649839984433,133693,0.0,1.0
2024-11-19,30.08,30.15,29.878,29.99,405088,29.7838023589177,29.8531130691944,29.5837914521191,29.6946885885619,405088,0.0,1.0
2024-11-20,30.08,30.08,29.88,30.07,216225,29.7838023589177,29.7838023589177,29.585771758127,29.7739008288782,216225,0.0,1.0
2024-11-21,30.26,30.2878,30.04,30.17,216514,29.9620298996293,29.9895561531392,29.7441962387596,29.8729161292735,216514,0.0,1.0
2024-11-22,30.35,30.3798,30.24,30.32,137871,30.0511436699851,30.0806502295029,29.9422268395502,30.0214390798665,137871,0.0,1.0
2024-11-25,30.4,30.6,30.3361,30.48,195165,30.1006513201828,30.2986819209735,30.0373805432302,30.1798635604991,195165,0.0,1.0
2024-11-26,30.31,30.41,30.19,30.41,211907,30.011537549827,30.1105528502223,29.8927191893526,30.1105528502223,211907,0.0,1.0
2024-11-27,30.4,30.4694,30.3699,30.44,186218,30.1006513201828,30.1693679386571,30.0708477147638,30.1402574403409,186218,0.0,1.0
2024-11-29,30.62,30.63,30.44,30.47,543344,30.3184849810525,30.3283865110921,30.1402574403409,30.1699620304595,543344,0.0,1.0
2024-12-02,30.6,30.72,30.45,30.72,426902,30.2986819209735,30.4175002814479,30.1501589703804,30.4175002814479,426902,0.0,1.0
2024-12-03,30.56,30.7,30.5399,30.7,158386,30.2590758008153,30.3976972213688,30.2391737254359,30.3976972213688,158386,0.0,1.0
2024-12-04,30.62,30.795,30.555,30.66,204720,30.3184849810525,30.4917617567444,30.2541250357956,30.3580911012107,204720,0.0,1.0
2024-12-05,30.64,30.695,30.62,30.69,204980,30.3382880411316,30.392746456349,30.3184849810525,30.3877956913293,204980,0.0,1.0
2024-12-06,30.59,30.68,30.5342,30.68,154904,30.2887803909339,30.3778941612897,30.2335298533133,30.3778941612897,154904,0.0,1.0
2024-12-09,30.5,30.7,30.475,30.7,152730,30.1996666205781,30.3976972213688,30.1749127954793,30.3976972213688,152730,0.0,1.0
2024-12-10,30.29,30.48,30.27,30.48,157706,29.9917344897479,30.1798635604991,29.9719314296688,30.1798635604991,157706,0.0,1.0
2024-12-11,30.28,30.43,30.2423,30.43,252067,29.9818329597084,30.1303559103014,29.9445041914593,30.1303559103014,252067,0.0,1.0
2024-12-12,30.12,30.28,30.11,30.28,218318,29.8234084790758,29.9818329597084,29.8135069490363,29.9818329597084,218318,0.0,1.0
2024-12-13,30.4,30.56,30.31,30.4,165360,30.1006513201828,30.2590758008153,30.011537549827,30.1006513201828,165360,0.0,1.0
2024-12-16,30.41,30.5198,30.37,30.4,847243,30.1105528502223,30.2192716500564,30.0709467300642,30.1006513201828,847243,0.0,1.0
2024-12-17,30.18,30.27,30.1198,30.25,179729,29.882817659313,29.9719314296688,29.823210448475,29.9521283695898,179729,0.0,1.0
2024-12-18,29.41,30.21,29.38,30.21,239168,29.1203998462689,29.9125222494316,29.0906952561503,29.9125222494316,239168,0.0,1.0
2024-12-19,29.34,29.76,29.34,29.68,227500,29.0510891359922,29.4669533976526,29.0510891359922,29.3877411573363,227500,0.0,1.0
2024-12-20,29.73,29.83,29.31,29.31,365037,29.437248807534,29.5362641079293,29.0213845458736,29.0213845458736,365037,0.0,1.0
2024-12-23,29.78,29.8061,29.49,29.61,376905,29.4867564577317,29.5125994511349,29.1996120865852,29.3184304470596,376905,0.0,1.0
2024-12-24,30.03,30.03,29.77,29.86,185077,29.73429470872,29.73429470872,29.4768549276921,29.565968698048,185077,0.0,1.0
2024-12-26,29.91,30.0,29.700965,29.79,361102,29.7815250070086,29.8711384222754,29.5733878930053,29.6620404533195,361102,0.1677,1.0
2024-12-27,29.79,29.88,29.65,29.81,363949,29.6620404533195,29.7516538685863,29.5226418073489,29.681954545601,363949,0.0,1.0
2024-12-30,29.52,29.62,29.355,29.62,804080,29.393200207519,29.4927706689266,29.2289089461965,29.4927706689266,804080,0.0,1.0
2024-12-31,29.64,29.662,29.4328,29.6,270748,29.5126847612081,29.5345902627178,29.3063747651716,29.4728565766451,270748,0.0,1.0
2025-01-02,29.5,29.805,29.37,29.72,340560,29.3732861152375,29.6769760225306,29.2438445154076,29.5923411303342,340560,0.0,1.0
2025-01-03,29.68,29.7191,29.5,29.62,186197,29.5525129457712,29.5914449961815,29.3732861152375,29.4927706689266,186197,0.0,1.0
2025-01-06,29.8,29.9599,29.6621,29.9,212856,29.6719974994603,29.831210667251,29.5346898331792,29.7715679608678,212856,0.0,1.0
2025-01-07,29.76,30.01,29.69,30.01,262953,29.6321693148972,29.8810954684162,29.5624699919119,29.8810954684162,262953,0.0,1.0
2025-01-08,29.67,29.71,29.49,29.69,195738,29.5425558996304,29.5823840841934,29.3633290690967,29.5624699919119,195738,0.0,1.0
2025-01-10,29.24,29.71,29.18,29.63,332656,29.1144029155778,29.5823840841934,29.0546606387332,29.5027277150674,332656,0.0,1.0
2025-01-13,29.27,29.28,29.01,29.03,258901,29.1442740540001,29.1542311001408,28.8853908543403,28.9053049466219,258901,0.0,1.0
2025-01-14,29.45,29.4516,29.245,29.4,374545,29.3235008845337,29.3250940119162,29.1193814386482,29.2737156538299,374545,0.0,1.0
2025-01-15,29.65,29.75,29.55,29.73,236234,29.5226418073489,29.6222122687565,29.4230713459413,29.6022981764749,236234,0.0,1.0
2025-01-16,29.97,29.97,29.68,29.79,239833,29.8412672838532,29.8412672838532,29.5525129457712,29.6620404533195,239833,0.0,1.0
2025-01-17,30.06,30.155,30.0118,30.03,287999,29.93088069912,30.0254726374572,29.8828877367215,29.9010095606977,287999,0.0,1.0
2025-01-21,30.56,30.56,30.24,30.27,213740,30.4287330061579,30.4287330061579,30.1101075296536,30.1399786680759,213740,0.0,1.0
2025-01-22,30.42,30.58,30.41,30.58,205993,30.2893343601873,30.4486470984394,30.2793773140465,30.4486470984394,205993,0.0,1.0
2025-01-23,30.63,30.63,30.3801,30.47,190583,30.4984323291432,30.4984323291432,30.2496057460857,30.3391195908911,190583,0.0,1.0
2025-01-24,30.75,30.7904,30.625,30.67,319458,30.6179168828323,30.658143349241,30.4934538060728,30.5382605137062,319458,0.0,1.0
2025-01-27,30.52,30.59,30.3657,30.42,159373,30.3889048215949,30.4586041445802,30.235267599643,30.2893343601873,159373,0.0,1.0
2025-01-28,30.5,30.58,30.35,30.58,178639,30.3689907293134,30.4486470984394,30.219635037202,30.4486470984394,178639,0.0,1.0
2025-01-29,30.47,30.6593,30.388,30.5,280785,30.3391195908911,30.5276064743356,30.2574718125369,30.3689907293134,280785,0.0,1.0
2025-01-30,30.81,30.9,30.645,30.73,342171,30.6776591596769,30.7672725749437,30.5133678983543,30.5980027905508,342171,0.0,1.0
2025-01-31,30.72,31.025,30.6655,30.88,215593,30.58804574441,30.8917356517032,30.5337798429429,30.7473584826622,215593,0.0,1.0
2025-02-03,30.52,30.631713,30.2161,30.32,210948,30.3889048215949,30.5001379711471,30.0863101893772,30.1897638987797,210948,0.0,1.0
2025-02-04,30.74,30.7601,30.51,30.58,237046,30.6079598366916,30.6279734994345,30.3789477754541,30.4486470984394,237046,0.0,1.0
2025-02-05,31.04,31.09,30.825,30.95,378536,30.9066712209143,30.9564564516181,30.692594728888,30.8170578056475,378536,0.0,1.0
2025-02-06,31.18,31.2,31.045,31.19,383474,31.0460698668849,31.0659839591664,30.9116497439847,31.0560269130257,383474,0.0,1.0
2025-02-07,30.94,31.27,30.91,31.27,275625,30.8071007595067,31.1356832821518,30.7772296210845,31.1356832821518,275625,0.0,1.0
2025-02-10,31.11,31.11,30.95,31.06,180548,30.9763705438996,30.9763705438996,30.8170578056475,30.9265853131958,180548,0.0,1.0
2025-02-11,31.21,31.2799,30.98,31.02,225617,31.0759410053072,31.1455407578311,30.8469289440698,30.8867571286328,225617,0.0,1.0
2025-02-12,31.29,31.445,31.06,31.08,240166,31.1555973744333,31.309931589615,30.9265853131958,30.9464994054773,240166,0.0,1.0
2025-02-13,31.45,31.46,31.25,31.35,579144,31.3149101126854,31.3248671588262,31.1157691898702,31.2153396512778,579144,0.0,1.0
2025-02-14,31.39,31.7499,31.38,31.5,289194,31.2551678358409,31.6135219264468,31.2452107897001,31.3646953433892,289194,0.0,1.0
2025-02-18,31.45,31.48,31.385,31.45,211715,31.3149101126854,31.3447812511077,31.2501893127705,31.3149101126854,211715,0.0,1.0
2025-02-19,31.4,31.4,31.27,31.35,370355,31.2651248819816,31.2651248819816,31.1356832821518,31.2153396512778,370355,0.0,1.0
2025-02-20,31.4,31.415,31.225,31.37,207561,31.2651248819816,31.2800604511928,31.0908765745183,31.2352537435593,207561,0.0,1.0
2025-02-21,31.1,31.37,31.0,31.37,243053,30.9664134977589,31.2352537435593,30.8668430363513,31.2352537435593,243053,0.0,1.0
2025-02-24,31.115,31.305,31.09,31.27,258841,30.98134906697,31.1705329436444,30.9564564516181,31.1356832821518,258841,0.0,1.0
2025-02-25,31.27,31.34,31.1225,31.29,336261,31.1356832821518,31.2053826051371,30.9888168515756,31.1555973744333,336261,0.0,1.0
2025-02-26,31.25,31.4799,31.179,31.35,174535,31.1157691898702,31.3446816806463,31.0450741622709,31.2153396512778,174535,0.0,1.0
2025-02-27,31.03,31.4199,31.01,31.34,298181,30.8967141747736,31.2849394038017,30.876800082492,31.2053826051371,298181,0.0,1.0
2025-02-28,31.24,31.24,30.86,31.08,409462,31.1058121437295,31.1058121437295,30.7274443903807,30.9464994054773,409462,0.0,1.0
2025-03-03,31.26,31.6,31.07,31.57,255574,31.125726236011,31.4642658047968,30.9365423593366,31.4343946663745,255574,0.0,1.0
2025-03-04,31.09,31.4408,30.88,31.16,414129,30.9564564516181,31.3057496302359,30.7473584826622,31.0261557746034,414129,0.0,1.0
2025-03-05,31.44,31.5299,31.11,31.22,246642,31.3049530665447,31.3944669113501,30.9763705438996,31.085898051448,246642,0.0,1.0
2025-03-06,31.02,31.26,30.902,31.13,585456,30.8867571286328,31.125726236011,30.7692639841718,30.9962846361811,585456,0.0,1.0
2025-03-07,31.33,31.39,30.98,31.05,324546,31.1954255589963,31.2551678358409,30.8469289440698,30.9166282670551,324546,0.0,1.0
2025-03-10,30.81,31.19,30.61,31.07,727473,30.6776591596769,31.0560269130257,30.4785182368617,30.9365423593366,727473,0.0,1.0
2025-03-11,30.68,30.91,30.51,30.91,436769,30.548217559847,30.7772296210845,30.3789477754541,30.7772296210845,436769,0.0,1.0
2025-03-12,30.68,30.76,30.49,30.74,299156,30.548217559847,30.6278739289731,30.3590336831726,30.6079598366916,299156,0.0,1.0
2025-03-13,30.51,30.7,30.42,30.59,460538,30.3789477754541,30.5681316521285,30.2893343601873,30.4586041445802,460538,0.0,1.0
2025-03-14,30.94,30.94,30.6225,30.64,328496,30.8071007595067,30.8071007595067,30.4909645445376,30.508389375284,328496,0.0,1.0
2025-03-17,31.31,31.37,30.97,30.97,238822,31.1755114667148,31.2352537435593,30.836971897929,30.836971897929,238822,0.0,1.0
2025-03-18,31.2,31.27,31.09,31.27,309007,31.0659839591664,31.1356832821518,30.9564564516181,31.1356832821518,309007,0.0,1.0
2025-03-19,31.41,31.475,31.18,31.26,248548,31.2750819281224,31.3398027280373,31.0460698668849,31.125726236011,248548,0.0,1.0
2025-03-20,31.28,31.3189,31.16,31.19,323700,31.1456403282925,31.1843732377801,31.0261557746034,31.0560269130257,323700,0.0,1.0
2025-03-21,31.12,31.16,30.91,31.09,284411,30.9863275900404,31.0261557746034,30.7772296210845,30.9564564516181,284411,0.0,1.0
2025-03-24,31.3,31.47,31.1778,31.47,350586,31.165554420574,31.3348242049669,31.043879316734,31.3348242049669,350586,0.0,1.0
2025-03-25,31.3,31.451,31.2378,31.43,250792,31.165554420574,31.3159058172995,31.1036215935785,31.2949960204039,250792,0.0,1.0
2025-03-26,31.14,31.298,31.06,31.25,222793,31.0062416823219,31.1635630113459,30.9265853131958,31.1157691898702,222793,0.0,1.0
2025-03-27,31.14,31.2461,31.062,31.14,488389,31.0062416823219,31.1118859418753,30.928576722424,31.0062416823219,488389,0.0,1.0
2025-03-28,30.95,31.15,30.8745,31.11,357977,30.8170578056475,31.0161987284627,30.7418821072848,30.9763705438996,357977,0.0,1.0
2025-03-31,30.9,30.99,30.57,30.57,213974,30.9,30.99,30.57,30.57,213974,0.1333,1.0
2025-04-01,30.98,31.0513,30.72,30.95,573199,30.98,31.0513,30.72,30.95,573199,0.0,1.0
2025-04-02,31.1,31.115,30.82,30.88,349992,31.1,31.115,30.82,30.88,349992,0.0,1.0
2025-04-03,30.47,30.9462,30.47,30.65,671401,30.47,30.9462,30.47,30.65,671401,0.0,1.0
2025-04-04,28.77,29.79,28.75,29.79,862698,28.77,29.79,28.75,29.79,862698,0.0,1.0
2025-04-07,28.49,29.13,27.6186,28.05,1456380,28.49,29.13,27.6186,28.05,1456380,0.0,1.0
2025-04-08,28.02,29.06,27.72,29.05,490699,28.02,29.06,27.72,29.05,490699,0.0,1.0
2025-04-09,29.82,31.2579,27.73,27.89,1032300,29.82,31.2579,27.73,27.89,1032300,0.0,1.0
2025-04-10,29.15,29.43,28.59,29.43,657365,29.15,29.43,28.59,29.43,657365,0.0,1.0
2025-04-11,29.81,29.86,29.19,29.36,420702,29.81,29.86,29.19,29.36,420702,0.0,1.0
2025-04-14,30.07,30.1798,29.83,30.14,404305,30.07,30.1798,29.83,30.14,404305,0.0,1.0
2025-04-15,30.19,30.3299,30.14,30.2,468910,30.19,30.3299,30.14,30.2,468910,0.0,1.0
2025-04-16,30.02,30.33,29.845,30.19,460906,30.02,30.33,29.845,30.19,460906,0.0,1.0
2025-04-17,30.18,30.36,30.07,30.17,613693,30.18,30.36,30.07,30.17,613693,0.0,1.0
2025-04-21,29.85,30.16,29.5844,30.16,396624,29.85,30.16,29.5844,30.16,396624,0.0,1.0
2025-04-22,30.25,30.3307,30.0282,30.08,351559,30.25,30.3307,30.0282,30.08,351559,0.0,1.0
2025-04-23,30.51,30.79,30.39,30.63,394165,30.51,30.79,30.39,30.63,394165,0.0,1.0
2025-04-24,30.88,30.89,30.45,30.58,328608,30.88,30.89,30.45,30.58,328608,0.0,1.0
2025-04-25,30.89,30.92,30.6684,30.84,842228,30.89,30.92,30.6684,30.84,842228,0.0,1.0
2025-04-28,31.06,31.0798,30.84,30.93,273833,31.06,31.0798,30.84,30.93,273833,0.0,1.0
2025-04-29,31.17,31.23,31.015,31.06,348528,31.17,31.23,31.015,31.06,348528,0.0,1.0
2025-04-30,31.3,31.36,30.8365,31.06,919711,31.3,31.36,30.8365,31.06,919711,0.0,1.0
2025-05-01,31.24,31.4,31.18,31.4,520171,31.24,31.4,31.18,31.4,520171,0.0,1.0
2025-05-02,31.74,31.77644,31.58,31.7,313367,31.74,31.77644,31.58,31.7,313367,0.0,1.0
2025-05-05,31.74,31.83,31.67,31.74,600806,31.74,31.83,31.67,31.74,600806,0.0,1.0
2025-05-06,31.67,31.79,31.56,31.69,755165,31.67,31.79,31.56,31.69,755165,0.0,1.0
2025-05-07,31.74,31.98,31.6,31.7,404098,31.74,31.98,31.6,31.7,404098,0.0,1.0
2025-05-08,31.59,31.785,31.535,31.78,443376,31.59,31.785,31.535,31.78,443376,0.0,1.0
2025-05-09,31.55,31.75,31.505,31.75,336261,31.55,31.75,31.505,31.75,336261,0.0,1.0
