date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-23,25.135,25.135,25.11,25.11,9770,22.0174271717372,22.0174271717372,21.9955280000924,21.9955280000924,9770,0.0,1.0
2023-08-24,25.145,25.145,25.12,25.12,510,22.0261868403952,22.0261868403952,22.0042876687503,22.0042876687503,510,0.0,1.0
2023-08-25,25.16,25.16,25.16,25.16,125,22.0393263433821,22.0393263433821,22.0393263433821,22.0393263433821,125,0.0,1.0
2023-08-28,25.065,25.065,25.04,25.065,14703,22.0437061777111,22.0437061777111,22.0217196365404,22.0437061777111,14703,0.1,1.0
2023-08-29,25.06,25.0897,25.04,25.0602,1721,22.0393088694769,22.0654288803877,22.0217196365404,22.0394847618063,1721,0.0,1.0
2023-08-30,25.065,25.065,25.04,25.05,1329,22.0437061777111,22.0437061777111,22.0217196365404,22.0305142530087,1329,0.0,1.0
2023-08-31,25.02,25.1,25.02,25.0774,6956,22.0041304036038,22.07448733535,22.0041304036038,22.0546115021317,6956,0.0,1.0
2023-09-01,25.095,25.13,25.07,25.07,6029,22.0700900271158,22.1008711847548,22.0481034859452,22.0481034859452,6029,0.0,1.0
2023-09-05,25.1,25.13,25.0711,25.0711,594,22.07448733535,22.1008711847548,22.0490708937567,22.0490708937567,594,0.0,1.0
2023-09-06,25.1387,25.15,25.091,25.1,78936,22.1085225010822,22.1184604176913,22.0665721805285,22.07448733535,78936,0.0,1.0
2023-09-07,25.115,25.115,25.08,25.1,1215,22.0876792600524,22.0876792600524,22.0568981024134,22.07448733535,1215,0.0,1.0
2023-09-08,25.12,25.12,25.08,25.09,1292,22.0920765682865,22.0920765682865,22.0568981024134,22.0656927188817,1292,0.0,1.0
2023-09-11,25.125,25.14,25.1,25.14,3663,22.0964738765207,22.1096658012231,22.07448733535,22.1096658012231,3663,0.0,1.0
2023-09-12,25.125,25.15,25.1,25.11,2532,22.0964738765207,22.1184604176913,22.07448733535,22.0832819518183,2532,0.0,1.0
2023-09-13,25.125,25.125,25.1,25.11,631,22.0964738765207,22.0964738765207,22.07448733535,22.0832819518183,631,0.0,1.0
2023-09-14,25.1317,25.1317,25.1317,25.1317,5,22.1023662695544,22.1023662695544,22.1023662695544,22.1023662695544,5,0.0,1.0
2023-09-15,25.145,25.15,25.145,25.15,874,22.1140631094572,22.1184604176913,22.1140631094572,22.1184604176913,874,0.0,1.0
2023-09-18,25.15,25.15,25.15,25.15,108,22.1184604176913,22.1184604176913,22.1184604176913,22.1184604176913,108,0.0,1.0
2023-09-19,25.15,25.15,25.15,25.15,114,22.1184604176913,22.1184604176913,22.1184604176913,22.1184604176913,114,0.0,1.0
2023-09-20,25.1,25.19,25.1,25.1454,4734,22.07448733535,22.1536388835644,22.07448733535,22.1144148941159,4734,0.0,1.0
2023-09-21,25.09,25.15,25.09,25.13,98250,22.0656927188817,22.1184604176913,22.0656927188817,22.1008711847548,98250,0.0,1.0
2023-09-22,25.18,25.22,25.15,25.15,2857,22.1448442670961,22.1800227329692,22.1184604176913,22.1184604176913,2857,0.0,1.0
2023-09-25,25.185,25.185,25.15,25.15,391,22.1492415753303,22.1492415753303,22.1184604176913,22.1184604176913,391,0.0,1.0
2023-09-26,25.18,25.18,25.12,25.16,2626,22.1448442670961,22.1448442670961,22.0920765682865,22.1272550341596,2626,0.0,1.0
2023-09-27,25.057,25.09,25.05,25.0501,7242,22.1246166492191,22.1537547084211,22.1184358487823,22.1185241459314,7242,0.1,1.0
2023-09-28,25.085,25.12,25.05,25.12,2812,22.1493398509662,22.1802438531502,22.1184358487823,22.1802438531502,2812,0.0,1.0
2023-09-29,25.095,25.13,25.07,25.07,1409,22.1581695658759,22.1890735680599,22.1360952786017,22.1360952786017,1409,0.0,1.0
2023-10-02,25.095,25.1001,25.095,25.1001,264,22.1581695658759,22.1626727204799,22.1581695658759,22.1626727204799,264,0.0,1.0
2023-10-03,25.09,25.09,25.0601,25.0601,577,22.1537547084211,22.1537547084211,22.1273538608411,22.1273538608411,577,0.0,1.0
2023-10-04,25.095,25.1,25.095,25.1,194,22.1581695658759,22.1625844233308,22.1581695658759,22.1625844233308,194,0.0,1.0
2023-10-05,25.105,25.14,25.105,25.14,421,22.1669992807856,22.1979032829696,22.1669992807856,22.1979032829696,421,0.0,1.0
2023-10-06,25.115,25.1403,25.115,25.1403,218,22.1758289956953,22.1981681744169,22.1758289956953,22.1981681744169,218,0.0,1.0
2023-10-09,25.125,25.16,25.125,25.16,1056,22.184658710605,22.215562712789,22.184658710605,22.215562712789,1056,0.0,1.0
2023-10-10,25.06,25.16,25.06,25.16,3848,22.127265563692,22.215562712789,22.127265563692,22.215562712789,3848,0.0,1.0
2023-10-11,25.125,25.16,25.09,25.125,9362,22.184658710605,22.215562712789,22.1537547084211,22.184658710605,9362,0.0,1.0
2023-10-12,25.135,25.135,25.1,25.11,585,22.1934884255147,22.1934884255147,22.1625844233308,22.1714141382405,585,0.0,1.0
2023-10-13,25.12,25.18,25.12,25.18,2252,22.1802438531502,22.2332221426083,22.1802438531502,22.2332221426083,2252,0.0,1.0
2023-10-16,25.13,25.17,25.13,25.1699,1012,22.1890735680599,22.2243924276986,22.1890735680599,22.2243041305495,1012,0.0,1.0
2023-10-17,25.15,25.2,25.15,25.15,4286,22.2067329978793,22.2508815724277,22.2067329978793,22.2067329978793,4286,0.0,1.0
2023-10-18,25.125,25.14,25.12,25.13,2040,22.184658710605,22.1979032829696,22.1802438531502,22.1890735680599,2040,0.0,1.0
2023-10-19,25.15,25.19,25.13,25.13,4274,22.2067329978793,22.242051857518,22.1890735680599,22.1890735680599,4274,0.0,1.0
2023-10-20,25.145,25.155,25.13,25.13,1992,22.2023181404244,22.2111478553341,22.1890735680599,22.1890735680599,1992,0.0,1.0
2023-10-23,25.135,25.67,25.135,25.67,989,22.1934884255147,22.6658781731833,22.1934884255147,22.6658781731833,989,0.0,1.0
2023-10-24,25.165,25.2,25.13,25.165,2866,22.2199775702438,22.2508815724277,22.1890735680599,22.2199775702438,2866,0.0,1.0
2023-10-25,25.165,25.22,25.165,25.2,4051,22.2199775702438,22.2685410022471,22.2199775702438,22.2508815724277,4051,0.0,1.0
2023-10-26,25.1,25.11,25.09,25.11,7942,22.2508815724277,22.2597464654845,22.242016679371,22.2597464654845,7942,0.1,1.0
2023-10-27,25.1,25.59,25.09,25.59,1174,22.2508815724277,22.6852613322082,22.242016679371,22.6852613322082,1174,0.0,1.0
2023-10-30,25.1355,25.1355,25.11,25.11,8718,22.2823519427792,22.2823519427792,22.2597464654845,22.2597464654845,8718,0.0,1.0
2023-10-31,25.075,25.23,24.94,25.23,8960,22.2287193397859,22.3661251821654,22.1090432835198,22.3661251821654,8960,0.0,1.0
2023-11-01,25.14,25.14,25.08,25.08,9033,22.2863411446547,22.2863411446547,22.2331517863142,22.2331517863142,9033,0.0,1.0
2023-11-02,25.08,25.12,25.05,25.12,3475,22.2331517863142,22.2686113585412,22.206557107144,22.2686113585412,3475,0.0,1.0
2023-11-03,25.085,25.12,25.05,25.09,20218,22.2375842328426,22.2686113585412,22.206557107144,22.242016679371,20218,0.0,1.0
2023-11-06,25.15,25.48,25.09,25.48,1849,22.2952060377114,22.587747508584,22.242016679371,22.587747508584,1849,0.0,1.0
2023-11-07,25.11,25.11,25.06,25.11,28169,22.2597464654845,22.2597464654845,22.2154220002007,22.2597464654845,28169,0.0,1.0
2023-11-08,25.096,25.1,25.09,25.09,12794,22.247335615205,22.2508815724277,22.242016679371,22.242016679371,12794,0.0,1.0
2023-11-09,25.12,25.13,25.1,25.1,8808,22.2686113585412,22.277476251598,22.2508815724277,22.2508815724277,8808,0.0,1.0
2023-11-10,25.102,25.13,24.82,24.82,975,22.2526545510391,22.277476251598,22.0026645668389,22.0026645668389,975,0.0,1.0
2023-11-13,25.115,25.15,25.11,25.12,12971,22.2641789120128,22.2952060377114,22.2597464654845,22.2686113585412,12971,0.0,1.0
2023-11-14,25.085,25.11,25.085,25.11,1077,22.2375842328426,22.2597464654845,22.2375842328426,22.2597464654845,1077,0.0,1.0
2023-11-15,25.07,25.095,25.02,25.065,6903,22.2242868932575,22.2464491258994,22.1799624279738,22.2198544467291,6903,0.0,1.0
2023-11-16,25.07,25.07,25.03,25.03,2331,22.2242868932575,22.2242868932575,22.1888273210305,22.1888273210305,2331,0.0,1.0
2023-11-17,25.075,25.075,25.03,25.03,733,22.2287193397859,22.2287193397859,22.1888273210305,22.1888273210305,733,0.0,1.0
2023-11-20,25.075,25.08,25.07,25.08,2591,22.2287193397859,22.2331517863142,22.2242868932575,22.2331517863142,2591,0.0,1.0
2023-11-21,25.09,25.4499,25.03,25.4499,39646,22.242016679371,22.5610641804832,22.1888273210305,22.5610641804832,39646,0.0,1.0
2023-11-22,25.0909,25.1,25.086,25.1,570,22.2428145197461,22.2508815724277,22.2384707221483,22.2508815724277,570,0.0,1.0
2023-11-24,25.12,25.12,25.12,25.12,53,22.2686113585412,22.2686113585412,22.2686113585412,22.2686113585412,53,0.0,1.0
2023-11-27,25.005,25.04,24.9983,25.02,3921,22.2553140189561,22.2864652283408,22.2493507874453,22.2686645372638,3921,0.1,1.0
2023-11-28,25.0098,25.2773,25.0098,25.2773,2968,22.2595861848146,22.4976704279688,22.2595861848146,22.4976704279688,2968,0.0,1.0
2023-11-29,24.9318,24.98,24.891,24.98,402451,22.1901634896145,22.2330631551099,22.1538500798175,22.2330631551099,402451,0.0,1.0
2023-11-30,24.9549,24.96,24.9,24.955,11952,22.2107232878083,22.215262464033,22.1618603908021,22.2108122912637,11952,0.0,1.0
2023-12-01,24.89,24.955,24.89,24.955,5834,22.1529600452636,22.2108122912637,22.1529600452636,22.2108122912637,5834,0.0,1.0
2023-12-04,25.02,25.02,24.9,24.92,3137,22.2686645372638,22.2686645372638,22.1618603908021,22.1796610818791,3137,0.0,1.0
2023-12-05,24.935,24.95,24.92,24.92,2527,22.1930116001868,22.2063621184945,22.1796610818791,22.1796610818791,2527,0.0,1.0
2023-12-06,24.97,24.97,24.8601,24.91,222290,22.2241628095714,22.2241628095714,22.1263480121036,22.1707607363406,222290,0.0,1.0
2023-12-07,24.94,24.97,24.93,24.97,3438,22.197461772956,22.2241628095714,22.1885614274175,22.2241628095714,3438,0.0,1.0
2023-12-08,24.94,24.95,24.91,24.95,9906,22.197461772956,22.2063621184945,22.1707607363406,22.2063621184945,9906,0.0,1.0
2023-12-11,24.9779,25.0,24.94,24.94,14256,22.2311940825468,22.2508638461869,22.197461772956,22.197461772956,14256,0.0,1.0
2023-12-12,24.98,25.0,24.96,24.96,3534,22.2330631551099,22.2508638461869,22.215262464033,22.215262464033,3534,0.0,1.0
2023-12-13,24.99,25.01,24.99,25.01,3459,22.2419635006484,22.2597641917253,22.2419635006484,22.2597641917253,3459,0.0,1.0
2023-12-14,24.91,24.94,24.91,24.91,56872,22.1707607363406,22.197461772956,22.1707607363406,22.1707607363406,56872,0.0,1.0
2023-12-15,24.9243,24.9268,24.91,24.9268,2717,22.1834882304606,22.1857133168452,22.1707607363406,22.1857133168452,2717,0.0,1.0
2023-12-18,24.965,24.97,24.958,24.97,401029,22.2197126368022,22.2241628095714,22.2134823949253,22.2241628095714,401029,0.0,1.0
2023-12-19,25.01,25.01,25.002,25.002,674,22.2597641917253,22.2597641917253,22.2526439152946,22.2526439152946,674,0.0,1.0
2023-12-20,24.99,25.03,24.98,24.98,11690,22.2419635006484,22.2775648828023,22.2330631551099,22.2330631551099,11690,0.0,1.0
2023-12-21,25.04,25.04,24.9903,25.01,3564,22.2864652283408,22.2864652283408,22.2422305110145,22.2597641917253,3564,0.0,1.0
2023-12-22,25.0237,25.04,25.0201,25.025,12506,22.271957665113,22.2864652283408,22.2687535407192,22.273114710033,12506,0.0,1.0
2023-12-26,24.92,24.93,24.8903,24.915,4795,22.2772266696718,22.2861661667303,22.2506763634082,22.2727569211426,4795,0.10962,1.0
2023-12-27,24.92,24.95,24.9182,24.9182,19467,22.2772266696718,22.3040451608472,22.2756175602013,22.2756175602013,19467,0.0,1.0
2023-12-28,24.96,24.96,24.96,24.96,475,22.3129846579057,22.3129846579057,22.3129846579057,22.3129846579057,475,0.0,1.0
2023-12-29,24.975,24.975,24.95,24.9553,1865,22.3263939034933,22.3263939034933,22.3040451608472,22.3087830942882,1865,0.0,1.0
2024-01-02,24.96,25.03,24.96,24.97,15786,22.3129846579057,22.3755611373148,22.3129846579057,22.3219241549641,15786,0.0,1.0
2024-01-03,24.9968,25.03,24.96,25.03,27926,22.3458820070808,22.3755611373148,22.3129846579057,22.3755611373148,27926,0.0,1.0
2024-01-04,24.995,25.0,24.98,25.0,2730,22.3442728976102,22.3487426461395,22.3308636520226,22.3487426461395,2730,0.0,1.0
2024-01-05,24.96,25.04,24.96,25.01,6148,22.3129846579057,22.3845006343733,22.3129846579057,22.3576821431979,6148,0.0,1.0
2024-01-08,24.96,25.03,24.9535,25.0,1149980,22.3129846579057,22.3755611373148,22.3071739848177,22.3487426461395,1149980,0.0,1.0
2024-01-09,25.0,25.03,24.98,25.03,19059,22.3487426461395,22.3755611373148,22.3308636520226,22.3755611373148,19059,0.0,1.0
2024-01-10,25.01,25.0199,24.97,24.97,4915,22.3576821431979,22.3665322452858,22.3219241549641,22.3219241549641,4915,0.0,1.0
2024-01-11,25.01,25.06,25.01,25.015,122698,22.3576821431979,22.4023796284902,22.3576821431979,22.3621518917272,122698,0.0,1.0
2024-01-12,25.02,25.05,25.02,25.04,6009,22.3666216402564,22.3934401314318,22.3666216402564,22.3845006343733,6009,0.0,1.0
2024-01-16,25.05,25.1798,24.97,25.03,189961,22.3934401314318,22.5094748032505,22.3219241549641,22.3755611373148,189961,0.0,1.0
2024-01-17,25.0475,25.05,24.98,24.98,10687,22.3912052571671,22.3934401314318,22.3308636520226,22.3308636520226,10687,0.0,1.0
2024-01-18,25.02,25.05,24.97,24.99,34410,22.3666216402564,22.3934401314318,22.3219241549641,22.339803149081,34410,0.0,1.0
2024-01-19,25.025,25.08,25.0011,25.05,142155,22.3710913887856,22.4202586226071,22.3497259908159,22.3934401314318,142155,0.0,1.0
2024-01-22,24.99,25.08,24.99,25.08,22378,22.339803149081,22.4202586226071,22.339803149081,22.4202586226071,22378,0.0,1.0
2024-01-23,25.04,25.08,25.0,25.0,16282,22.3845006343733,22.4202586226071,22.3487426461395,22.3487426461395,16282,0.0,1.0
2024-01-24,25.0,25.08,24.96,25.04,29940,22.3487426461395,22.4202586226071,22.3129846579057,22.3845006343733,29940,0.0,1.0
2024-01-25,25.0,25.07,25.0,25.07,15698,22.3487426461395,22.4113191255487,22.3487426461395,22.4113191255487,15698,0.0,1.0
2024-01-26,24.85,24.91,24.85,24.85,20294,22.3934401314318,22.4475087997571,22.3934401314318,22.3934401314318,20294,0.2,1.0
2024-01-29,24.895,24.91,24.87,24.87,7738,22.4339916326758,22.4475087997571,22.4114630208736,22.4114630208736,7738,0.0,1.0
2024-01-30,24.92,24.9306,24.8944,24.8944,1464,22.456520244478,22.4660723758822,22.4334509459925,22.4334509459925,1464,0.0,1.0
2024-01-31,24.92,24.93,24.88,24.88,499460,22.456520244478,22.4655316891989,22.4204744655944,22.4204744655944,499460,0.0,1.0
2024-02-01,24.79,24.9,24.78,24.87,47554,22.3393714631064,22.4384973550362,22.3303600183855,22.4114630208736,47554,0.0,1.0
2024-02-02,24.95,25.01,24.9,24.95,28001,22.4835545786407,22.5376232469661,22.4384973550362,22.4835545786407,28001,0.0,1.0
2024-02-05,25.0,25.049,25.0,25.0,2457,22.5286118022452,22.5727678813776,22.5286118022452,22.5286118022452,2457,0.0,1.0
2024-02-06,25.05,25.1,24.96,25.05,223616,22.5736690258497,22.6187262494542,22.4925660233616,22.5736690258497,223616,0.0,1.0
2024-02-07,25.11,25.11,25.0479,25.101,11814,22.6277376941751,22.6277376941751,22.5717766224583,22.6196273939263,11814,0.0,1.0
2024-02-08,25.13,25.18,25.0983,25.11,44430,22.6457605836169,22.6908178072214,22.6171943038517,22.6277376941751,44430,0.0,1.0
2024-02-09,25.14,25.17,25.1,25.145,14383,22.6547720283378,22.6818063625005,22.6187262494542,22.6592777506982,14383,0.0,1.0
2024-02-12,25.155,25.18,25.13,25.1799,433603,22.6682891954191,22.6908178072214,22.6457605836169,22.6907276927742,433603,0.0,1.0
2024-02-13,25.13,25.52,25.11,25.15,640093,22.6457605836169,22.9972069277319,22.6277376941751,22.6637834730587,640093,0.0,1.0
2024-02-14,25.1,25.32,25.07,25.32,54593,22.6187262494542,22.816978033314,22.5916919152915,22.816978033314,54593,0.0,1.0
2024-02-15,25.15,25.154,25.07,25.08,14019,22.6637834730587,22.6673880509471,22.5916919152915,22.6007033600124,14019,0.0,1.0
2024-02-16,25.14,25.34,25.11,25.34,40089,22.6547720283378,22.8350009227558,22.6277376941751,22.8350009227558,40089,0.0,1.0
2024-02-20,25.18,25.2,25.15,25.15,21264,22.6908178072214,22.7088406966632,22.6637834730587,22.6637834730587,21264,0.0,1.0
2024-02-21,25.23,25.25,25.2001,25.2001,18841,22.7358750308259,22.7538979202677,22.7089308111104,22.7089308111104,18841,0.0,1.0
2024-02-22,25.3,25.37,25.275,25.3,22262,22.7989551438722,22.8620352569185,22.7764265320699,22.7989551438722,22262,0.0,1.0
2024-02-23,25.26,25.38,25.26,25.2731,44277,22.7629093649886,22.8710467016394,22.7629093649886,22.774714357573,44277,0.0,1.0
2024-02-26,25.08,25.1,24.92,24.92,32386,22.8259894780349,22.8441920214783,22.6803691304876,22.6803691304876,32386,0.25,1.0
2024-02-27,25.12,25.1223,25.1,25.1223,37980,22.8623945649217,22.8644878574177,22.8441920214783,22.8644878574177,37980,0.0,1.0
2024-02-28,25.12,25.13,25.1,25.13,6888,22.8623945649217,22.8714958366434,22.8441920214783,22.8714958366434,6888,0.0,1.0
2024-02-29,25.1395,25.14,25.1,25.14,20475,22.880142044779,22.8805971083651,22.8441920214783,22.8805971083651,20475,0.0,1.0
2024-03-01,25.115,25.15,25.1,25.1499,13102,22.8578439290608,22.8896983800868,22.8441920214783,22.8896073673696,13102,0.0,1.0
2024-03-04,25.1,25.13,25.09,25.13,35056,22.8441920214783,22.8714958366434,22.8350907497566,22.8714958366434,35056,0.0,1.0
2024-03-05,25.1051,25.13,25.0831,25.13,29508,22.8488336700563,22.8714958366434,22.8288108722686,22.8714958366434,29508,0.0,1.0
2024-03-06,25.1202,25.16,25.07,25.0888,13704,22.8625765903561,22.8987996518085,22.8168882063132,22.83399859715,13704,0.0,1.0
2024-03-07,25.09,25.15,25.09,25.1357,29437,22.8350907497566,22.8896983800868,22.8350907497566,22.8766835615248,29437,0.0,1.0
2024-03-08,25.14,25.15,25.11,25.15,75208,22.8805971083651,22.8896983800868,22.8532932932,22.8896983800868,75208,0.0,1.0
2024-03-11,25.16,25.16,25.12,25.15,23002,22.8987996518085,22.8987996518085,22.8623945649217,22.8896983800868,23002,0.0,1.0
2024-03-12,25.16,25.19,25.12,25.1381,70691,22.8987996518085,22.9261034669736,22.8623945649217,22.878867866738,70691,0.0,1.0
2024-03-13,25.17,25.17,25.12,25.121,16317,22.9079009235302,22.9079009235302,22.8623945649217,22.8633046920939,16317,0.0,1.0
2024-03-14,25.18,25.18,25.17,25.17,21886,22.9170021952519,22.9170021952519,22.9079009235302,22.9079009235302,21886,0.0,1.0
2024-03-15,25.12,25.18,25.12,25.18,35705,22.8623945649217,22.9170021952519,22.8623945649217,22.9170021952519,35705,0.0,1.0
2024-03-18,25.18,25.19,25.1561,25.18,45337,22.9170021952519,22.9261034669736,22.895250155837,22.9170021952519,45337,0.0,1.0
2024-03-19,25.1699,25.18,25.1699,25.18,27181,22.907809910813,22.9170021952519,22.907809910813,22.9170021952519,27181,0.0,1.0
2024-03-20,25.185,25.19,25.1801,25.19,19283,22.9215528311128,22.9261034669736,22.9170932079691,22.9261034669736,19283,0.0,1.0
2024-03-21,25.1949,25.2,25.16,25.19,19288,22.9305630901173,22.9352047386953,22.8987996518085,22.9261034669736,19288,0.0,1.0
2024-03-22,25.23,25.23,25.18,25.204,54424,22.9625085538604,22.9625085538604,22.9170021952519,22.938845247384,54424,0.0,1.0
2024-03-25,25.02,25.16,24.97,24.97,54698,22.9989136407473,23.1276046043645,22.9529525823125,22.9529525823125,54698,0.25,1.0
2024-03-26,25.04,25.04,24.98,25.01,39388,23.0172980641212,23.0172980641212,22.9621447939995,22.9897214290603,39388,0.0,1.0
2024-03-27,25.04,25.07,25.03,25.07,16463,23.0172980641212,23.044874699182,23.0081058524342,23.044874699182,16463,0.0,1.0
2024-03-28,25.07,25.1,25.05,25.075,82115,23.044874699182,23.0724513342429,23.0264902758081,23.0494708050255,82115,0.0,1.0
2024-04-01,25.02,25.31,24.94,25.31,85534,22.9989136407473,23.2654877796688,22.9253759472517,23.2654877796688,85534,0.0,1.0
2024-04-02,24.95,25.0,24.85,25.0,378696,22.9345681589386,22.9805292173734,22.8426460420691,22.9805292173734,378696,0.0,1.0
2024-04-03,24.91,24.95,24.8,24.95,92462,22.8977993121908,22.9345681589386,22.7966849836344,22.9345681589386,92462,0.0,1.0
2024-04-04,24.97,25.0,24.9243,24.94,94405,22.9529525823125,22.9805292173734,22.9109441749032,22.9253759472517,94405,0.0,1.0
2024-04-05,24.95,24.9999,24.92,24.97,32221,22.9345681589386,22.9804372952565,22.9069915238778,22.9529525823125,32221,0.0,1.0
2024-04-08,24.93,25.0,24.8925,25.0,48337,22.9161837355647,22.9805292173734,22.8817129417387,22.9805292173734,48337,0.0,1.0
2024-04-09,24.96,24.99,24.89,24.99,76118,22.9437603706256,22.9713370056864,22.8794148888169,22.9713370056864,76118,0.0,1.0
2024-04-10,24.79,24.95,24.69,24.95,226135,22.7874927719474,22.9345681589386,22.6955706550779,22.9345681589386,226135,0.0,1.0
2024-04-11,24.72,24.77,24.515,24.76,104438,22.7231472901388,22.7691083485735,22.5347069505563,22.7599161368866,104438,0.0,1.0
2024-04-12,24.82,24.87,24.69,24.85,54177,22.8150694070083,22.861030465443,22.6955706550779,22.8426460420691,54177,0.0,1.0
2024-04-15,24.64,24.89,24.55,24.89,80465,22.6496095966432,22.8794148888169,22.5668796914606,22.8794148888169,80465,0.0,1.0
2024-04-16,24.56,24.605,24.28,24.605,71362,22.5760719031476,22.6174368557389,22.318689975913,22.6174368557389,71362,0.0,1.0
2024-04-17,24.59,24.63,24.52,24.59,27847,22.6036485382084,22.6404173849562,22.5393030563998,22.6036485382084,27847,0.0,1.0
2024-04-18,24.56,24.65,24.55,24.6,14352,22.5760719031476,22.6588018083301,22.5668796914606,22.6128407498954,14352,0.0,1.0
2024-04-19,24.66,24.6688,24.55,24.6,15141,22.6679940200171,22.6760831663016,22.5668796914606,22.6128407498954,15141,0.0,1.0
2024-04-22,24.66,24.77,24.66,24.77,45499,22.6679940200171,22.7691083485735,22.6679940200171,22.7691083485735,45499,0.0,1.0
2024-04-23,24.67,24.76,24.66,24.7,25615,22.677186231704,22.7599161368866,22.6679940200171,22.7047628667649,25615,0.0,1.0
2024-04-24,24.67,24.7699,24.65,24.75,17586,22.677186231704,22.7690164264567,22.6588018083301,22.7507239251996,17586,0.0,1.0
2024-04-25,24.47,24.65,24.47,24.65,69330,22.6220329615823,22.7884394157337,22.6220329615823,22.7884394157337,69330,0.14,1.0
2024-04-26,24.53,24.63,24.5266,24.63,36088,22.6775017796328,22.7699498097169,22.6743585466099,22.7699498097169,36088,0.0,1.0
2024-04-29,24.53,24.63,24.5,24.565,46277,22.6775017796328,22.7699498097169,22.6497673706076,22.7098585901622,46277,0.0,1.0
2024-04-30,24.67,24.79,24.55,24.79,50764,22.8069290217506,22.9178666578515,22.6959913856496,22.9178666578515,50764,0.0,1.0
2024-05-01,24.7,24.7,24.56,24.7,82107,22.8346634307758,22.8346634307758,22.705236188658,22.8346634307758,82107,0.0,1.0
2024-05-02,24.67,24.71,24.5801,24.71,14046,22.8069290217506,22.8439082337842,22.7238182427049,22.8439082337842,14046,0.0,1.0
2024-05-03,24.66,24.68,24.59,24.67,35595,22.7976842187422,22.816173824759,22.7329705976833,22.8069290217506,35595,0.0,1.0
2024-05-06,24.7019,24.7499,24.65,24.69,51136,22.8364199433474,22.8807949977878,22.7884394157337,22.8254186277674,51136,0.0,1.0
2024-05-07,24.75,24.75,24.66,24.685,9325,22.8808874458179,22.8808874458179,22.7976842187422,22.8207962262632,9325,0.0,1.0
2024-05-08,24.73,24.7599,24.65,24.67,25501,22.862397839801,22.8900398007962,22.7884394157337,22.8069290217506,25501,0.0,1.0
2024-05-09,24.727,24.78,24.6,24.78,14008,22.8596243988985,22.9086218548431,22.7422154006917,22.9086218548431,14008,0.0,1.0
2024-05-10,24.7,24.76,24.7,24.7599,18379,22.8346634307758,22.8901322488263,22.8346634307758,22.8900398007962,18379,0.0,1.0
2024-05-13,24.72,24.784,24.71,24.75,106183,22.8531530367926,22.9123197760464,22.8439082337842,22.8808874458179,106183,0.0,1.0
2024-05-14,24.79,24.79,24.745,24.78,27666,22.9178666578515,22.9178666578515,22.8762650443136,22.9086218548431,27666,0.0,1.0
2024-05-15,24.75,24.79,24.73,24.79,17892,22.8808874458179,22.9178666578515,22.862397839801,22.9178666578515,17892,0.0,1.0
2024-05-16,24.7634,24.9,24.7101,24.9,30649,22.8932754818491,23.019559490944,22.8440006818143,23.019559490944,30649,0.0,1.0
2024-05-17,24.8,24.82,24.74,24.78,21721,22.9271114608599,22.9456010668767,22.8716426428094,22.9086218548431,21721,0.0,1.0
2024-05-20,24.7705,24.81,24.75,24.8,19649,22.8998392919851,22.9363562638683,22.8808874458179,22.9271114608599,19649,0.0,1.0
2024-05-21,24.77,24.8,24.76,24.76,19318,22.8993770518347,22.9271114608599,22.8901322488263,22.8901322488263,19318,0.0,1.0
2024-05-22,24.71,24.7993,24.71,24.76,22953,22.8439082337842,22.9264643246493,22.8439082337842,22.8901322488263,22953,0.0,1.0
2024-05-23,24.785,24.82,24.73,24.73,31024,22.9132442563473,22.9456010668767,22.862397839801,22.862397839801,31024,0.0,1.0
2024-05-24,24.675,24.71,24.61,24.7,20055,22.9409786653725,22.9735190606426,22.8805465027282,22.9642218048511,20055,0.14,1.0
2024-05-28,24.68,24.7,24.62,24.62,23083,22.9456272932682,22.9642218048511,22.8898437585196,22.8898437585196,23083,0.0,1.0
2024-05-29,24.63,24.65,24.58,24.65,29439,22.8991410143111,22.9177355258939,22.8526547353539,22.9177355258939,29439,0.0,1.0
2024-05-30,24.59,24.69,24.52,24.52,14799,22.8619519911453,22.9549245490597,22.7968712006052,22.7968712006052,14799,0.0,1.0
2024-05-31,24.65,24.71,24.59,24.59,10416,22.9177355258939,22.9735190606426,22.8619519911453,22.8619519911453,10416,0.0,1.0
2024-06-03,24.71,24.73,24.62,24.72,24604,22.9735190606426,22.9921135722254,22.8898437585196,22.982816316434,24604,0.0,1.0
2024-06-04,24.58,24.7487,24.58,24.58,60067,22.8526547353539,23.0094994405554,22.8526547353539,22.8526547353539,60067,0.0,1.0
2024-06-05,24.63,24.72,24.63,24.72,4241,22.8991410143111,22.982816316434,22.8991410143111,22.982816316434,4241,0.0,1.0
2024-06-06,24.63,24.71,24.63,24.7,19823,22.8991410143111,22.9735190606426,22.8991410143111,22.9642218048511,19823,0.0,1.0
2024-06-07,24.66,24.68,24.63,24.63,5670,22.9270327816854,22.9456272932682,22.8991410143111,22.8991410143111,5670,0.0,1.0
2024-06-10,24.68,24.75,24.51,24.72,20512,22.9456272932682,23.0107080838083,22.7875739448138,22.982816316434,20512,0.0,1.0
2024-06-11,24.67,24.74,24.67,24.7017,23050,22.9363300374768,23.0014108280169,22.9363300374768,22.9658023383357,23050,0.0,1.0
