date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-16,32.51,32.69,32.4,32.4,5629,31.1289787637191,31.3013323834506,31.023651551661,31.023651551661,5629,0.0,1.0
2019-05-17,32.26,32.41,32.2,32.41,2587,30.8895987363143,31.0332267527572,30.8321475297372,31.0332267527572,2587,0.0,1.0
2019-05-20,31.79,31.93,31.75,31.92,3969,30.4395642847933,30.57361710014,30.4012634804085,30.5640418990438,3969,0.0,1.0
2019-05-21,32.27,32.3,32.06,32.06,2597,30.8991739374105,30.9278995406991,30.6980947143905,30.6980947143905,2597,0.0,1.0
2019-05-22,32.05,32.16,32.01,32.11,3323,30.6885195132943,30.7938467253524,30.6502187089095,30.7459707198715,3323,0.0,1.0
2019-05-23,31.61,31.69,31.45,31.69,8831,30.2672106650619,30.3438122738314,30.1140074475228,30.3438122738314,8831,0.0,1.0
2019-05-24,31.73,31.9,31.65,31.73,40920,30.3821130782162,30.5448914968514,30.3055114694466,30.3821130782162,40920,0.0,1.0
2019-05-28,31.44,31.86,31.39,31.83,9039,30.1044322464266,30.5065906924667,30.0565562409456,30.4778650891781,9039,0.0,1.0
2019-05-29,31.11,31.2,30.97,31.19,7459,29.7884506102523,29.874627420118,29.6543977949056,29.8650522190218,7459,0.0,1.0
2019-05-30,31.15,31.3,31.09,31.13,3953,29.826751414637,29.9703794310799,29.7693002080599,29.8076010124447,3953,0.0,1.0
2019-05-31,30.73,30.81,30.7,30.81,5948,29.424592968597,29.5011945773665,29.3958673653084,29.5011945773665,5948,0.0,1.0
2019-06-03,30.69,30.89,30.64,30.78,15031,29.3862921642122,29.5777961861361,29.3384161587313,29.472468974078,15031,0.0,1.0
2019-06-04,31.4922,31.4922,31.05,31.05,1970,30.1544147961487,30.1544147961487,29.7309994036751,29.7309994036751,1970,0.0,1.0
2019-06-05,31.7,31.7,31.44,31.68,8451,30.3533874749276,30.3533874749276,30.1044322464266,30.3342370727352,8451,0.0,1.0
2019-06-06,31.83,31.89,31.64,31.7,4094,30.4778650891781,30.5353162957552,30.2959362683504,30.3533874749276,4094,0.0,1.0
2019-06-07,32.07,32.24,32.04,32.09,7406,30.7076699154867,30.8704483341219,30.6789443121981,30.7268203176791,7406,0.0,1.0
2019-06-10,32.1913,32.4074,32.17,32.28,4989,30.8238171047835,31.0307372004722,30.8034219264486,30.9087491385067,4989,0.0,1.0
2019-06-11,32.12,32.38,32.12,32.32,8866,30.7555459209676,31.0045011494686,30.7555459209676,30.9470499428915,8866,0.0,1.0
2019-06-12,32.06,32.19,32.06,32.19,1456,30.6980947143905,30.822572328641,30.6980947143905,30.822572328641,1456,0.0,1.0
2019-06-13,32.25,32.28,32.16,32.28,2063,30.8800235352181,30.9087491385067,30.7938467253524,30.9087491385067,2063,0.0,1.0
2019-06-14,32.2,32.25,32.13,32.25,5797,30.8321475297372,30.8800235352181,30.7651211220638,30.8800235352181,5797,0.0,1.0
2019-06-17,32.65,32.73,32.53,32.53,5892,31.2630315790658,31.3396331878353,31.1481291659115,31.1481291659115,5892,0.0,1.0
2019-06-18,32.96,33.14,32.88,32.88,4381,31.5598628130477,31.7322164327792,31.4832612042782,31.4832612042782,4381,0.0,1.0
2019-06-19,33.1927,33.2294,32.9912,33.0481,7294,31.7826777425561,31.8178187305791,31.5897374404679,31.6442203347052,7294,0.0,1.0
2019-06-20,33.5015,33.58,33.3394,33.34,5783,32.0783599524065,32.1535252810116,31.9231459426373,31.923720454703,5783,0.0,1.0
2019-06-21,33.37,33.47,33.3,33.38,5738,31.9524460579916,32.0481980689535,31.8854196503183,31.9620212590878,5738,0.0,1.0
2019-06-24,33.21,33.34,33.21,33.34,3956,31.7992428404525,31.923720454703,31.7992428404525,31.923720454703,3956,0.0,1.0
2019-06-25,32.99,33.22,32.98,33.22,4218,31.5885884163363,31.8088180415487,31.5790132152401,31.8088180415487,4218,0.0,1.0
2019-06-26,33.03,33.14,33.01,33.01,3895,31.6268892207211,31.7322164327792,31.6077388185287,31.6077388185287,3895,0.0,1.0
2019-06-27,33.14,33.19,33.08,33.08,2009,31.7945701423176,31.8425402240049,31.7370060442929,31.7370060442929,2009,0.06512,1.0
2019-06-28,33.39,33.4,33.21,33.27,22326,32.0344205507539,32.0440145670914,31.8617282566798,31.9192923547045,22326,0.0,1.0
2019-07-01,33.74,33.88,33.69,33.88,4106,32.3702111225647,32.5045273512891,32.3222410408775,32.5045273512891,4106,0.0,1.0
2019-07-02,33.74,33.74,33.64,33.72,6406,32.3702111225647,32.3702111225647,32.2742709591902,32.3510230898898,6406,0.0,1.0
2019-07-03,34.12,34.13,33.86,33.93,2203,32.7347837433879,32.7443777597254,32.4853393186142,32.5524974329763,2203,0.0,1.0
2019-07-05,34.0,34.04,33.83,34.0,5240,32.6196555473385,32.6580316126883,32.4565572696018,32.6196555473385,5240,0.0,1.0
2019-07-08,33.75,33.96,33.75,33.96,30459,32.3798051389022,32.5812794819887,32.3798051389022,32.5812794819887,30459,0.0,1.0
2019-07-09,33.77,33.77,33.57,33.57,4211,32.3989931715771,32.3989931715771,32.207112844828,32.207112844828,4211,0.0,1.0
2019-07-10,33.91,34.04,33.88,33.98,4061,32.5333094003014,32.6580316126883,32.5045273512891,32.6004675146636,4061,0.0,1.0
2019-07-11,33.92,34.05,33.85,34.05,4744,32.5429034166389,32.6676256290258,32.4757453022767,32.6676256290258,4744,0.0,1.0
2019-07-12,34.11,34.15,33.99,34.03,3485,32.7251897270505,32.7635657924003,32.6100615310011,32.6484375963509,3485,0.0,1.0
2019-07-15,34.02,34.09,33.9,34.09,4258,32.6388435800134,32.7060016943756,32.523715383964,32.7060016943756,4258,0.0,1.0
2019-07-16,34.07,34.18,33.94,33.94,12465,32.6868136617007,32.7923478414126,32.5620914493138,32.5620914493138,12465,0.0,1.0
2019-07-17,33.9,34.07,33.9,33.95,3396,32.523715383964,32.6868136617007,32.523715383964,32.5716854656512,3396,0.0,1.0
2019-07-18,34.03,34.04,33.8,33.9,7303,32.6484375963509,32.6580316126883,32.4277752205895,32.523715383964,7303,0.0,1.0
2019-07-19,33.94,34.21,33.94,34.16,2532,32.5620914493138,32.821129890425,32.5620914493138,32.7731598087377,2532,0.0,1.0
2019-07-22,33.99,34.07,33.99,34.01,3206,32.6100615310011,32.6868136617007,32.6100615310011,32.629249563676,3206,0.0,1.0
2019-07-23,34.24,34.26,34.12,34.12,4192,32.8499119394374,32.8690999721123,32.7347837433879,32.7347837433879,4192,0.0,1.0
