date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-10-24,28.92,28.99,28.91,28.99,1287,22.6107788157299,22.665507533472,22.602960427481,22.665507533472,1287,0.0,1.0
2016-10-25,28.92,28.92,28.92,28.92,113,22.6107788157299,22.6107788157299,22.6107788157299,22.6107788157299,113,0.0,1.0
2016-10-26,28.7,28.7,28.7,28.7,258,22.4387742742548,22.4387742742548,22.4387742742548,22.4387742742548,258,0.0,1.0
2016-10-27,28.62,28.7,28.62,28.7,558,22.3762271682638,22.4387742742548,22.3762271682638,22.4387742742548,558,0.0,1.0
2016-10-28,28.539,28.539,28.539,28.539,415,22.312898223448,22.312898223448,22.312898223448,22.312898223448,415,0.0,1.0
2016-10-31,28.6542,28.6542,28.6542,28.6542,578,22.402966056075,22.402966056075,22.402966056075,22.402966056075,578,0.0,1.0
2016-11-01,28.5372,28.5372,28.5372,28.5372,208,22.3114909135632,22.3114909135632,22.3114909135632,22.3114909135632,208,0.0,1.0
2016-11-02,28.5755,28.5755,28.5755,28.5755,287,22.3414353405564,22.3414353405564,22.3414353405564,22.3414353405564,287,0.0,1.0
2016-11-03,28.535,28.54,28.5185,28.5185,1124,22.3097708681484,22.3136800622729,22.2968705275378,22.2968705275378,1124,0.0,1.0
2016-11-04,28.379,28.379,28.3529,28.3529,789,22.1878040114661,22.1878040114661,22.1673980181365,22.1673980181365,789,0.0,1.0
2016-11-07,28.379,28.379,28.379,28.379,359,22.1878040114661,22.1878040114661,22.1878040114661,22.1878040114661,359,0.0,1.0
2016-11-08,28.7,28.7,28.6236,28.6236,975,22.4387742742548,22.4387742742548,22.3790417880334,22.3790417880334,975,0.0,1.0
2016-11-09,28.45,28.49,28.3799,28.3799,668051,22.2433145680331,22.2745881210285,22.1885076664085,22.1885076664085,668051,0.0,1.0
2016-11-10,27.83,28.43,27.83,28.43,2570,21.7585744966032,22.2276777915353,21.7585744966032,22.2276777915353,2570,0.0,1.0
2016-11-11,27.8095,27.81,27.6915,27.6957,2578,21.742546800693,21.7429377201054,21.6502898193563,21.6535735424208,2578,0.0,1.0
2016-11-14,27.48,27.499,27.4411,27.4411,1250,21.4849309078927,21.4997858455656,21.4545173776046,21.4545173776046,1250,0.0,1.0
2016-11-15,27.6481,27.6481,27.4787,27.4787,7402,21.6163580143562,21.6163580143562,21.4839145174204,21.4839145174204,7402,0.0,1.0
2016-11-16,27.4521,27.4712,27.44,27.45,2496,21.4631176046784,21.4780507262337,21.4536573548973,21.4614757431461,2496,0.0,1.0
2016-11-17,27.6111,27.675,27.59,27.6595,2342,21.5874299778354,21.6373894787457,21.5709331786303,21.6252709769599,2342,0.0,1.0
2016-11-18,27.522,27.55,27.4605,27.4605,2821,21.517768138538,21.5396596256348,21.4696850508074,21.4696850508074,2821,0.0,1.0
2016-11-21,27.62,27.62,27.5187,27.5887,3221,21.5943883433769,21.5943883433769,21.5151880704159,21.5699167881579,3221,0.0,1.0
2016-11-22,27.62,27.6524,27.5605,27.5811,1696,21.5943883433769,21.6197199213032,21.5478689332961,21.5639748130888,1696,0.0,1.0
2016-11-23,27.5483,27.5483,27.4876,27.4876,2732,21.5383304996325,21.5383304996325,21.4908728829619,21.4908728829619,2732,0.0,1.0
2016-11-25,27.7805,27.8196,27.7805,27.8196,488,21.7198734747713,21.7504433728243,21.7198734747713,21.7504433728243,488,0.0,1.0
2016-11-28,27.8166,27.8166,27.779,27.779,1741,21.7480978563497,21.7480978563497,21.7187007165339,21.7187007165339,1741,0.0,1.0
2016-11-29,27.8445,27.9081,27.7639,27.7639,2292,21.769911159564,21.8196361088268,21.7068949502781,21.7068949502781,2292,0.0,1.0
2016-11-30,27.8618,27.93,27.7914,27.93,1821,21.7834369712346,21.8367583790919,21.7283955179625,21.8367583790919,1821,0.0,1.0
2016-12-01,27.625,27.671,27.5774,27.671,2021,21.5982975375013,21.6342621234461,21.5610820094367,21.6342621234461,2021,0.0,1.0
2016-12-02,27.6734,27.7817,27.6734,27.6778,1482,21.6361385366259,21.7208116813611,21.6361385366259,21.6395786274554,1482,0.0,1.0
2016-12-05,27.9323,27.982,27.8903,27.8903,1951,21.8385566083891,21.877413997986,21.8057193777438,21.8057193777438,1951,0.0,1.0
2016-12-06,28.0101,28.0101,27.9518,27.9518,1297,21.8993836689653,21.8993836689653,21.8538024654744,21.8538024654744,1297,0.0,1.0
2016-12-07,28.2968,28.31,28.029,28.03,2498,22.1235368600604,22.1338571325489,21.9141604227557,21.9149422615805,2498,0.0,1.0
2016-12-08,28.088,28.23,27.9995,28.23,3400,21.960288913424,22.0713100265579,21.8910961774215,22.0713100265579,3400,0.0,1.0
2016-12-09,28.143,28.1505,28.1367,28.1367,790,22.0032900487928,22.0091538399794,21.998364464196,21.998364464196,790,0.0,1.0
2016-12-12,28.0948,28.1425,28.06,28.1425,4708,21.9656054174332,22.0028991293803,21.9383974263271,22.0028991293803,4708,0.0,1.0
2016-12-13,28.4189,28.4561,28.332,28.332,4793,22.2189993805791,22.2480837848649,22.1510575866964,22.1510575866964,4793,0.0,1.0
2016-12-14,28.0612,28.48,28.0612,28.48,6392,21.939335632917,22.2667697327797,21.939335632917,22.2667697327797,6392,0.0,1.0
2016-12-15,27.7359,27.7416,27.6605,27.69,2691,21.6850034631813,21.6894599444832,21.6260528157848,21.649117061119,2691,0.0,1.0
2016-12-16,27.71,27.92,27.71,27.92,1225,21.6647538376167,21.828939990843,21.6647538376167,21.828939990843,1225,0.0,1.0
2016-12-19,27.7552,27.815,27.7552,27.8087,1888,21.7000929525016,21.7468469142299,21.7000929525016,21.7419213296331,1888,0.0,1.0
2016-12-20,27.79,27.85,27.79,27.8,4874,21.7273009436077,21.7742112731009,21.7273009436077,21.7351193318566,4874,0.0,1.0
2016-12-21,27.72,27.99,27.72,27.99,1816,21.7112732476975,21.9227466884218,21.7112732476975,21.9227466884218,1816,0.0495,1.0
2016-12-22,27.6996,27.7116,27.65,27.67,2066,21.6952952543983,21.7046940739861,21.6564468001023,21.6721114994152,2066,0.0,1.0
2016-12-23,27.76,27.91,27.69,27.91,3334,21.7426026463233,21.8600878911702,21.6877761987281,21.8600878911702,3334,0.0,1.0
2016-12-27,27.8299,27.8499,27.78,27.8499,3729,21.797350770422,21.8130154697349,21.7582673456362,21.8130154697349,3729,0.0,1.0
2016-12-28,27.6795,27.6976,27.6403,27.6843,1408,21.6795522315889,21.693728784467,21.6488494209355,21.6833117594239,1408,0.0,1.0
2016-12-29,27.8236,27.8236,27.8236,27.8236,1591,21.7924163901384,21.7924163901384,21.7924163901384,21.7924163901384,1591,0.0,1.0
2016-12-30,27.8417,27.9481,27.8,27.9481,6587,21.8065929430166,21.8899291433613,21.7739320449492,21.8899291433613,6587,0.0,1.0
2017-01-03,27.8701,27.9462,27.81,27.91,6107,21.8288368160409,21.8884409969265,21.7817643946056,21.8600878911702,6107,0.0,1.0
2017-01-04,28.1846,28.1846,28.1078,28.1078,2522,22.0751642127365,22.0751642127365,22.0150117673749,22.0150117673749,2522,0.0,1.0
2017-01-05,28.5903,28.6074,28.4624,28.4624,2898,22.3929226382989,22.4063159562115,22.2927468861928,22.2927468861928,2898,0.0,1.0
2017-01-06,28.4636,28.4999,28.4636,28.4807,1423,22.2936867681516,22.3221181974045,22.2936867681516,22.3070800860641,1423,0.0,1.0
2017-01-09,28.44,28.44,28.3805,28.3805,845,22.2752024229624,22.2752024229624,22.2285999425065,22.2285999425065,845,0.0,1.0
2017-01-10,28.41,28.4927,28.41,28.45,2207,22.251705373993,22.3164789056519,22.251705373993,22.2830347726188,2207,0.0,1.0
2017-01-11,28.5113,28.54,28.33,28.3525,5324,22.3310470760129,22.3535259195269,22.1890465767413,22.2066693634684,5324,0.0,1.0
2017-01-12,28.6,28.6499,28.55,28.55,3425,22.4005200174657,22.4396034422514,22.3613582691834,22.3613582691834,3425,0.0,1.0
2017-01-13,28.7001,28.756,28.669,28.669,5583,22.4789218375268,22.5227046721064,22.4545632300952,22.4545632300952,5583,0.0,1.0
2017-01-17,28.71,28.91,28.68,28.91,5656,22.4866758636867,22.6433228568158,22.4631788147173,22.6433228568158,5656,0.0,1.0
2017-01-18,28.5594,28.82,28.5594,28.82,19753,22.3687206778605,22.5728317099077,22.3687206778605,22.5728317099077,19753,0.0,1.0
2017-01-19,28.5299,28.5307,28.4844,28.5307,1370,22.3456152463739,22.3462418343464,22.309978055437,22.3462418343464,1370,0.0,1.0
2017-01-20,28.62,28.6429,28.54,28.6086,3079,22.4161847167786,22.4341207974919,22.3535259195269,22.4072558381702,3079,0.0,1.0
2017-01-23,28.72,28.7208,28.625,28.673,2175,22.4945082133431,22.4951348013157,22.4201008916068,22.4576961699578,2175,0.0,1.0
2017-01-24,28.79,28.9,28.7435,28.9,1579,22.5493346609383,22.6354905071594,22.5129142350358,22.6354905071594,1579,0.0,1.0
2017-01-25,28.8701,29.03,28.85,29.03,4320,22.6120717816866,22.7373110526933,22.5963287588771,22.7373110526933,4320,0.0,1.0
2017-01-26,28.82,28.8733,28.8,28.83,4170,22.5728317099077,22.6145781335766,22.5571670105948,22.5806640595642,4170,0.0,1.0
2017-01-27,28.8473,28.902,28.84,28.8913,7560,22.5942140244698,22.6370569770907,22.5884964092206,22.6286763629583,7560,0.0,1.0
2017-01-30,28.6995,28.84,28.6,28.84,6146,22.4784518965474,22.5884964092206,22.4005200174657,22.5884964092206,6146,0.0,1.0
2017-01-31,28.91,28.9355,28.83,28.89,4213,22.6433228568158,22.6632953484398,22.5806640595642,22.6276581575029,4213,0.0,1.0
2017-02-01,28.9639,29.22,28.86,29.22,5618,22.6855392214641,22.886125696166,22.6041611085335,22.886125696166,5618,0.0,1.0
2017-02-02,29.0555,29.0897,28.9511,29.0897,4749,22.7572835443173,22.7840701801424,22.6755138139039,22.7840701801424,4749,0.0,1.0
2017-02-03,29.1508,29.168,29.1,29.1283,3643,22.8319258365433,22.8453974779524,22.7921375002885,22.8143030498163,3643,0.0,1.0
2017-02-06,28.9474,28.9474,28.89,28.9,1235,22.672615844531,22.672615844531,22.6276581575029,22.6354905071594,1235,0.0,1.0
2017-02-07,28.9804,28.9895,28.78,28.78,5594,22.6984625983973,22.7055900365847,22.5415023112819,22.5415023112819,5594,0.0,1.0
2017-02-08,29.12,29.1213,29.0697,29.0697,5754,22.8078021996014,22.8088204050568,22.7684054808294,22.7684054808294,5754,0.0,1.0
2017-02-09,29.1404,29.22,29.13,29.22,2385,22.8237801929006,22.886125696166,22.8156345492579,22.886125696166,2385,0.0,1.0
2017-02-10,29.17,29.171,29.0865,29.0865,3578,22.8469639478837,22.8477471828493,22.7815638282523,22.7815638282523,3578,0.0,1.0
2017-02-13,29.175,29.22,29.16,29.1799,4287,22.8508801227119,22.886125696166,22.8391315982272,22.8547179740436,4287,0.0,1.0
2017-02-14,29.1,29.32,28.98,29.32,3232,22.7921375002885,22.9644491927305,22.698149304411,22.9644491927305,3232,0.0,1.0
2017-02-15,29.2507,29.26,29.05,29.05,6316,22.9101710096113,22.9174550947918,22.7529757520062,22.7529757520062,6316,0.0,1.0
2017-02-16,29.343,29.39,29.28,29.39,5427,22.9824635969404,23.0192756403257,22.9331197941047,23.0192756403257,5427,0.0,1.0
2017-02-17,29.3598,29.51,29.25,29.51,3438,22.9956219443632,23.1132638362032,22.9096227451353,23.1132638362032,3438,0.0,1.0
2017-02-21,29.28,29.334,29.2561,29.2561,3384,22.9331197941047,22.9754144822496,22.9144004784258,22.9144004784258,3384,0.0,1.0
2017-02-22,29.417,29.4295,29.2793,29.2793,2434,23.0404229843982,23.0502134214687,22.9325715296288,22.9325715296288,2434,0.0,1.0
2017-02-23,29.5017,29.5594,29.5017,29.5101,2031,23.1067629859884,23.1519556435061,23.1067629859884,23.1133421596998,2031,0.0,1.0
2017-02-24,29.3099,29.44,29.2998,29.44,2533,22.9565385195775,23.058437388608,22.9486278464245,23.058437388608,2533,0.0,1.0
2017-02-27,29.354,29.354,29.3201,29.3272,1919,22.9910791815625,22.9910791815625,22.9645275162271,22.9700884844832,1919,0.0,1.0
2017-02-28,29.374,29.42,29.3673,29.3673,1822,23.0067438808754,23.0427726892951,23.0014962066056,23.0014962066056,1822,0.0,1.0
2017-03-01,29.5704,29.5704,29.48,29.4978,1795,23.1605712281282,23.1605712281282,23.0897667872338,23.1037083696223,1795,0.0,1.0
2017-03-02,29.31,29.4195,29.31,29.3301,1932,22.9566168430741,23.0423810718123,22.9566168430741,22.9723598658836,1932,0.0,1.0
2017-03-03,29.5475,29.57,29.4,29.57,2386,23.1426351474149,23.160257934142,23.0271079899822,23.160257934142,2386,0.0,1.0
2017-03-06,29.4552,29.64,29.4,29.64,3355,23.0703425600858,23.2150843817372,23.0271079899822,23.2150843817372,3355,0.0,1.0
2017-03-07,29.4,29.54,29.377,29.54,1693,23.0271079899822,23.1367608851726,23.0090935857723,23.1367608851726,1693,0.0,1.0
2017-03-08,29.31,29.3565,29.3,29.3565,1584,22.9566168430741,22.9930372689766,22.9487844934176,22.9930372689766,1584,0.0,1.0
2017-03-09,29.3809,29.4095,29.12,29.12,2346,23.0121482021384,23.0345487221558,22.8078021996014,22.8078021996014,2346,0.0,1.0
2017-03-10,29.5799,29.5995,29.46,29.46,1934,23.1680119603018,23.1833633656285,23.0741020879209,23.0741020879209,1934,0.0,1.0
2017-03-13,29.6894,29.6894,29.57,29.57,1398,23.25377618904,23.25377618904,23.160257934142,23.160257934142,1398,0.0,1.0
2017-03-14,29.54,29.5743,29.5005,29.5743,1279,23.1367608851726,23.1636258444942,23.1058231040296,23.1636258444942,1279,0.0,1.0
2017-03-15,29.8936,29.8936,29.5777,29.5777,2457,23.4137127690249,23.4137127690249,23.1662888433774,23.1662888433774,2457,0.0,1.0
2017-03-16,30.105,30.105,29.99,30.0355,2605,23.5792886407624,23.5792886407624,23.4892166197131,23.52485381065,2605,0.0,1.0
2017-03-17,30.22,30.22,30.1099,30.1099,1587,23.6693606618116,23.6693606618116,23.583126492094,23.583126492094,1587,0.0,1.0
2017-03-20,30.1552,30.2453,30.11,30.218,2608,23.6186070360378,23.6891765064425,23.5832048155906,23.6677941918803,2608,0.0,1.0
2017-03-21,30.0565,30.45,30.0565,30.45,3998,23.5413017449286,23.8495047039101,23.5413017449286,23.8495047039101,3998,0.0,1.0
2017-03-22,30.0938,30.1299,30.0938,30.1219,1735,23.5705164091471,23.598791191407,23.5705164091471,23.5925253116818,1735,0.0,1.0
2017-03-23,30.1547,30.1907,30.12,30.12,1036,23.6553407559266,23.6835815365416,23.6281197812782,23.6281197812782,1036,0.0474,1.0
2017-03-24,30.28,30.2995,30.2014,30.2302,3333,23.7536343617896,23.7689314512894,23.6919753241134,23.7145679486054,3333,0.0,1.0
2017-03-27,30.39,30.45,30.3801,30.45,1325,23.8399256358912,23.886993603583,23.8321594212221,23.886993603583,1325,0.0,1.0
2017-03-28,30.48,30.58,30.4505,30.58,2635,23.9105275874289,23.9889742002485,23.8873858366471,23.9889742002485,2635,0.0,1.0
2017-03-29,30.325,30.325,30.2845,30.3099,1749,23.7889353375584,23.7889353375584,23.7571644593665,23.7770898990227,1749,0.0,1.0
2017-03-30,30.28,30.3725,30.28,30.3601,2040,23.7536343617896,23.8261974786478,23.7536343617896,23.8164700986581,2040,0.0,1.0
2017-03-31,30.4185,30.43,30.33,30.36,2491,23.8622829205448,23.8713042810191,23.7928576681994,23.8163916520453,2491,0.0,1.0
2017-04-03,30.4185,30.4185,30.4185,30.4185,863,23.8622829205448,23.8622829205448,23.8622829205448,23.8622829205448,863,0.0,1.0
2017-04-04,30.39,30.4395,30.36,30.36,2279,23.8399256358912,23.8787567092369,23.8163916520453,23.8163916520453,2279,0.0,1.0
2017-04-05,30.38,30.426,30.3501,30.3735,2941,23.8320809746092,23.8681664165063,23.8086254373762,23.826981944776,2941,0.0,1.0
2017-04-06,30.3595,30.3799,30.2,30.2,3137,23.8159994189812,23.8320025279964,23.6908770715339,23.6908770715339,3137,0.0,1.0
2017-04-07,30.2816,30.2996,30.2699,30.2699,2478,23.7548895075947,23.7690098979022,23.7457112538948,23.7457112538948,2478,0.0,1.0
2017-04-10,30.24,30.2715,30.22,30.24,2702,23.7222557166617,23.7469663996999,23.7065663940978,23.7222557166617,2702,0.0,1.0
2017-04-11,30.36,30.5,30.1947,30.5,1265,23.8163916520453,23.9262169099928,23.6867194010544,23.9262169099928,1265,0.0,1.0
2017-04-12,30.4699,30.4699,30.35,30.42,3742,23.9026044795341,23.9026044795341,23.8085469907634,23.8634596197371,3742,0.0,1.0
2017-04-13,30.3198,30.3876,30.3198,30.3876,1256,23.7848561136918,23.8380429171835,23.7848561136918,23.8380429171835,1256,0.0,1.0
2017-04-17,30.4511,30.4511,30.43,30.43,1103,23.887856516324,23.887856516324,23.8713042810191,23.8713042810191,1103,0.0,1.0
2017-04-18,30.3127,30.44,30.23,30.44,2305,23.7792864041816,23.879148942301,23.7144110553798,23.879148942301,2305,0.0,1.0
2017-04-19,30.205,30.33,30.205,30.33,1843,23.6947994021749,23.7928576681994,23.6947994021749,23.7928576681994,1843,0.0,1.0
2017-04-20,30.5065,30.59,30.5065,30.51,1884,23.9313159398261,23.9968188615305,23.9313159398261,23.9340615712748,1884,0.0,1.0
2017-04-21,30.38,30.38,30.38,30.38,915,23.8320809746092,23.8320809746092,23.8320809746092,23.8320809746092,915,0.0,1.0
2017-04-24,31.2068,31.2068,31.16,31.16,932,24.4806775694021,24.4806775694021,24.4439645546025,24.4439645546025,932,0.0,1.0
2017-04-25,31.46,31.46,31.38,31.38,1387,24.6793043930615,24.6793043930615,24.6165471028057,24.6165471028057,1387,0.0,1.0
2017-04-26,31.32,31.36,31.2891,31.34,2649,24.5694791351139,24.6008577802418,24.5452391317527,24.5851684576779,2649,0.0,1.0
2017-04-27,31.3501,31.3725,31.35,31.36,1110,24.5930915655727,24.6106636068443,24.5930131189598,24.6008577802418,1110,0.0,1.0
2017-04-28,31.3425,31.4195,31.33,31.4195,1439,24.5871296229984,24.6475335148695,24.5773237963959,24.6475335148695,1439,0.0,1.0
2017-05-01,31.4993,31.4993,31.4362,31.4362,1695,24.7101339118996,24.7101339118996,24.6606340992104,24.6606340992104,1695,0.0,1.0
2017-05-02,31.6847,31.71,31.62,31.62,3234,24.8555739320672,24.8754209251106,24.8048189735729,24.8048189735729,3234,0.0,1.0
2017-05-03,31.68,31.72,31.68,31.72,2197,24.8518869412647,24.8832655863925,24.8518869412647,24.8832655863925,2197,0.0,1.0
2017-05-04,31.995,31.995,31.9256,31.9256,1768,25.0989937716466,25.0989937716466,25.0445518223497,25.0445518223497,1768,0.0,1.0
2017-05-05,32.197,32.197,32.1105,32.1105,1148,25.2574559295423,25.2574559295423,25.1895996094533,25.1895996094533,1148,0.0,1.0
2017-05-08,31.9972,32.06,31.98,32.06,2760,25.1007195971286,25.1499840699793,25.0872267797236,25.1499840699793,2760,0.0,1.0
2017-05-09,31.989,32.0459,31.989,32.0459,2267,25.0942869748774,25.1389230975718,25.0942869748774,25.1389230975718,2267,0.0,1.0
2017-05-10,32.0315,32.06,32.0199,32.06,2112,25.1276267853257,25.1499840699793,25.1185269782387,25.1499840699793,2112,0.0,1.0
2017-05-11,31.9601,31.9881,31.9,31.9,947,25.0716159037725,25.093580955362,25.0244694894679,25.0244694894679,947,0.0,1.0
2017-05-12,31.9601,31.9601,31.9601,31.9601,211,25.0716159037725,25.0716159037725,25.0716159037725,25.0716159037725,211,0.0,1.0
2017-05-15,32.405,32.4099,32.399,32.399,1097,25.4206248842071,25.4244687682353,25.415918087438,25.415918087438,1097,0.0,1.0
2017-05-16,32.5975,32.6099,32.48,32.48,1881,25.5716346138849,25.5813619938746,25.4794598438219,25.4794598438219,1881,0.0,1.0
2017-05-17,32.3119,32.5395,32.3119,32.5395,908,25.347591087672,25.5261355784496,25.347591087672,25.5261355784496,908,0.0,1.0
2017-05-18,32.43,32.43,32.32,32.32,1067,25.440236537412,25.440236537412,25.3539452633104,25.3539452633104,1067,0.0,1.0
2017-05-19,32.5999,32.5999,32.5999,32.5999,923,25.5735173325926,25.5735173325926,25.5735173325926,25.5735173325926,923,0.0,1.0
2017-05-22,32.78,32.78,32.7305,32.7468,1488,25.7147996822808,25.7147996822808,25.6759686089351,25.6887554068247,1488,0.0,1.0
2017-05-23,32.77,32.78,32.7301,32.7792,35934,25.7069550209988,25.7147996822808,25.6756548224838,25.7141721093783,35934,0.0,1.0
2017-05-24,32.87,32.88,32.69,32.75,15761,25.7854016338185,25.7932462951005,25.6441977307431,25.6912656984349,15761,0.0,1.0
2017-05-25,32.8597,32.9,32.83,32.8999,2743,25.7773216326981,25.8089356176644,25.7540229886906,25.8088571710516,2743,0.0,1.0
2017-05-26,32.78,32.7828,32.7201,32.7828,2339,25.7147996822808,25.7169961874398,25.6678101612018,25.7169961874398,2339,0.0,1.0
2017-05-30,32.8299,32.84,32.759,32.759,3968,25.7539445420778,25.7618676499726,25.6983258935887,25.6983258935887,3968,0.0,1.0
2017-05-31,33.0099,33.0599,32.98,33.03,13525,25.8951484451532,25.934371751563,25.8716929079201,25.9109162143299,13525,0.0,1.0
2017-06-01,33.17,33.18,33.09,33.1,7511,26.0207414722774,26.0285861335594,25.9579841820217,25.9658288433037,7511,0.0,1.0
2017-06-02,33.4299,33.4299,33.29,33.2938,2057,26.2246242189957,26.2246242189957,26.114877407661,26.1178583789482,2057,0.0,1.0
2017-06-05,33.27,33.28,33.269,33.28,6592,26.0991880850971,26.1070327463791,26.0984036189689,26.1070327463791,6592,0.0,1.0
2017-06-06,33.2499,33.26,33.1702,33.22,3916,26.0834203159203,26.0913434238151,26.0208983655031,26.0599647786873,3916,0.0,1.0
2017-06-07,33.24,33.2695,33.1351,33.2695,1850,26.0756541012512,26.098795852033,25.9933636044034,26.098795852033,1850,0.0,1.0
2017-06-08,33.0699,33.0699,33.012,33.0486,2883,25.942216412845,25.942216412845,25.8967958240224,25.9255072843144,2883,0.0,1.0
2017-06-09,32.9652,33.04,32.9405,32.9405,1440,25.8600828092228,25.9187608756119,25.8407064958563,25.8407064958563,1440,0.0,1.0
