date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-04,66.41,66.77,66.06,66.69,129233,58.8792656790615,59.198442544661,58.5689548375065,59.1275143523056,129233,0.0,1.0
2021-05-05,67.3,67.43,67.01,67.15,75300,59.6683418190158,59.7836001315934,59.4112271217273,59.5353514583494,75300,0.0,1.0
2021-05-06,67.77,67.81,67.15,67.38,134844,60.085044949104,60.1205090452818,59.5353514583494,59.7392700113713,134844,0.0,1.0
2021-05-07,68.56,68.605,67.95,67.95,82752,60.785460848614,60.825357956814,60.2446333819038,60.2446333819038,82752,0.0,1.0
2021-05-10,68.21,68.84,68.2,68.84,2260702,60.475150007059,61.0337095218581,60.4662839830145,61.0337095218581,2260702,0.0,1.0
2021-05-11,67.4,67.56,66.9819,67.05,108651,59.7570020594601,59.898858444171,59.3863135941625,59.4466912179051,108651,0.0,1.0
2021-05-12,66.32,67.1747,66.15,66.92,1271572,58.7994714626616,59.5572505377391,58.6487490539063,59.3314329053275,1271572,0.0,1.0
2021-05-13,66.76,66.8593,66.3,66.32,208112,59.1895765206166,59.2776161393778,58.7817394145728,58.7994714626616,208112,0.0,1.0
2021-05-14,67.85,67.88,67.3399,67.34,157655,60.1559731414595,60.1825712135928,59.7037172549531,59.7038059151935,157655,0.0,1.0
2021-05-17,67.75,67.77,67.43,67.48,108265,60.0673129010152,60.085044949104,59.7836001315934,59.8279302518156,108265,0.0,1.0
2021-05-18,67.96,68.36,67.96,68.28,99184,60.2534994059482,60.6081403677254,60.2534994059482,60.53721217537,99184,0.0,1.0
2021-05-19,67.34,67.6,66.78,67.1,116309,59.7038059151935,59.9343225403487,59.2073085687054,59.4910213381272,116309,0.0,1.0
2021-05-20,68.29,68.35,67.77,67.81,94290,60.5460781994144,60.599274343681,60.085044949104,60.1205090452818,94290,0.0,1.0
2021-05-21,68.31,68.479,68.0758,68.46,58909,60.5638102475033,60.7136460538541,60.3561679643827,60.6968006081697,58909,0.0,1.0
2021-05-24,68.73,68.83,68.46,68.5,71074,60.9361832573694,61.0248434978136,60.6968006081697,60.7322647043475,71074,0.0,1.0
2021-05-25,68.73,68.97,68.615,68.94,132675,60.9361832573694,61.1489678344357,60.8342239808584,61.1223697623024,132675,0.0,1.0
2021-05-26,68.72,68.81,68.6103,68.65,87887,60.9273172333249,61.0071114497248,60.8300569495575,60.8652550650139,87887,0.0,1.0
2021-05-27,68.89,69.0,68.71,68.85,229041,61.0780396420802,61.175565906569,60.9184512092805,61.0425755459025,229041,0.0,1.0
2021-05-28,69.02,69.28,69.02,69.03,203977,61.1932979546578,61.423814579813,61.1932979546578,61.2021639787023,203977,0.0,1.0
2021-06-01,69.33,69.6389,69.27,69.62,168704,61.4681447000352,61.7420161827676,61.4149485557686,61.7252593973236,168704,0.0,1.0
2021-06-02,69.55,69.63,69.35,69.45,115280,61.6631972290126,61.7341254213681,61.485876748124,61.5745369885683,115280,0.0,1.0
2021-06-03,69.18,69.24,68.97,69.12,139562,61.3351543393687,61.3883504836353,61.1489678344357,61.2819581951021,139562,0.0,1.0
2021-06-04,69.8,69.8199,69.5783,69.64,131014,61.8848478301234,61.9024912179718,61.6882880770584,61.7429914454125,131014,0.0,1.0
2021-06-07,69.99,70.027,69.83,69.96,106907,62.0533022869676,62.086106575932,61.9114459022567,62.0267042148343,106907,0.0,1.0
2021-06-08,69.93,70.1,69.84,70.1,134355,62.000106142701,62.1508285514563,61.9203119263011,62.1508285514563,134355,0.0,1.0
2021-06-09,69.75,69.98,69.72,69.96,140785,61.8405177099012,62.0444362629231,61.8139196377679,62.0267042148343,140785,0.0,1.0
2021-06-10,69.07,69.15,68.87,68.97,102272,62.0233528577455,62.0951911121051,61.8437572218464,61.9335550397959,102272,0.88622,1.0
2021-06-11,69.21,69.21,68.97,69.14,103658,62.1490698028748,62.1490698028748,61.9335550397959,62.0862113303101,103658,0.0,1.0
2021-06-14,69.32,69.32,69.1083,69.14,210675,62.2478474026193,62.2478474026193,62.0577454220201,62.0862113303101,210675,0.0,1.0
2021-06-15,69.34,69.35,69.1801,69.34,142769,62.2658069662092,62.2747867480042,62.1222202553079,62.2658069662092,142769,0.0,1.0
2021-06-16,68.88,69.44,68.67,69.35,229447,61.8527370036413,62.3556047841588,61.6641615859473,62.2747867480042,229447,0.0,1.0
2021-06-17,68.28,68.53,68.01,68.39,207571,61.3139500959441,61.538444640818,61.0714959874804,61.4127276956886,207571,0.0,1.0
2021-06-18,67.0,67.25,66.9,67.14,258991,60.16453802619,60.3890325710639,60.0747402082405,60.2902549713194,258991,0.0,1.0
2021-06-21,67.9,67.95,67.2,67.31,131086,60.9727183877359,61.0176172967107,60.3441336620891,60.4429112618336,131086,0.0,1.0
2021-06-22,67.99,68.1,67.57,67.7,103444,61.0535364238905,61.152314023635,60.6763855885024,60.7931227518368,103444,0.0,1.0
2021-06-23,67.6,67.97,67.5085,67.91,100247,60.7033249338873,61.0355768603006,60.6211599304634,60.9816981695308,100247,0.0,1.0
2021-06-24,68.21,68.21,68.01,68.07,147768,61.2510916233794,61.2510916233794,61.0714959874804,61.1253746782501,147768,0.0,1.0
2021-06-25,68.38,68.39,68.21,68.35,75715,61.4037479138937,61.4127276956886,61.2510916233794,61.3768085685088,75715,0.0,1.0
2021-06-28,67.93,68.15,67.8235,68.14,66639,60.9996577331207,61.1972129326097,60.9040230570045,61.1882331508148,66639,0.0,1.0
2021-06-29,67.94,68.09,67.85,68.03,82532,61.0086375149157,61.14333424184,60.9278194787611,61.0894555510703,82532,0.0,1.0
2021-06-30,67.45,67.57,67.17,67.36,177070,60.568628206963,60.6763855885024,60.3171943167043,60.4878101708084,177070,0.0,1.0
2021-07-01,67.62,67.64,67.31,67.48,949620,60.7212844974772,60.7392440610671,60.4429112618336,60.5955675523478,949620,0.0,1.0
2021-07-02,67.88,67.91,67.5286,67.73,88778,60.954758824146,60.9816981695308,60.6392092918713,60.8200620972217,88778,0.0,1.0
2021-07-06,67.48,67.94,67.212,67.94,64314,60.5955675523478,61.0086375149157,60.3549094002431,61.0086375149157,64314,0.0,1.0
2021-07-07,67.78,67.87,67.4695,67.74,422379,60.8649610061964,60.945779042351,60.5861387814631,60.8290418790166,422379,0.0,1.0
2021-07-08,66.87,66.99,66.53,66.71,86491,60.0478008628557,60.1555582443951,59.7424882818272,59.9041243541364,86491,0.0,1.0
2021-07-09,68.08,68.08,67.5244,67.58,126550,61.134354460045,61.134354460045,60.6354377835174,60.6853653702974,126550,0.0,1.0
2021-07-12,68.3,68.339,68.01,68.05,77049,61.331909659534,61.3669308085343,61.0714959874804,61.1074151146602,77049,0.0,1.0
2021-07-13,67.94,68.16,67.85,68.06,336281,61.0086375149157,61.2061927144047,60.9278194787611,61.1163948964551,336281,0.0,1.0
2021-07-14,68.07,68.23,67.98,68.23,108483,61.1253746782501,61.2690511869694,61.0445566420955,61.2690511869694,108483,0.0,1.0
2021-07-15,67.42,67.55,67.135,67.39,125338,60.5416888615781,60.6584260249125,60.2857650804219,60.5147495161932,125338,0.0,1.0
2021-07-16,66.85,67.4,66.76,67.4,128451,60.0298412992657,60.5237292979882,59.9490232631112,60.5237292979882,128451,0.0,1.0
2021-07-19,65.58,65.83,65.264,65.77,122812,58.8894090113066,59.1139035561805,58.6056479065861,59.0600248654107,122812,0.0,1.0
2021-07-20,66.16,66.2674,65.37,65.47,144381,59.4102363554139,59.5066792118917,58.7008335936126,58.7906314115621,144381,0.0,1.0
2021-07-21,67.22,67.2388,66.6,66.62,96925,60.362093225679,60.3789752154535,59.8053467543919,59.8233063179818,96925,0.0,1.0
2021-07-22,67.28,67.5,67.1021,67.48,90051,60.4159719164487,60.6135271159377,60.2562215983165,60.5955675523478,90051,0.0,1.0
2021-07-23,67.75,67.82,67.5565,67.72,92352,60.8380216608116,60.9008801333762,60.6642628830792,60.8110823154267,92352,0.0,1.0
2021-07-26,67.85,67.85,67.62,67.62,91020,60.9278194787611,60.9278194787611,60.7212844974772,60.7212844974772,91020,0.0,1.0
2021-07-27,67.61,67.6199,67.28,67.56,102775,60.7123047156822,60.7211946996592,60.4159719164487,60.6674058067075,102775,0.0,1.0
2021-07-28,67.92,68.01,67.5,67.61,208088,60.9906779513258,61.0714959874804,60.6135271159377,60.7123047156822,208088,0.0,1.0
2021-07-29,68.41,68.55,68.37,68.46,119163,61.4306872592785,61.5564042044079,61.3947681320987,61.4755861682533,119163,0.0,1.0
2021-07-30,68.04,68.32,67.89,68.12,188826,61.0984353328652,61.3498692231239,60.9637386059409,61.1702735872249,188826,0.0,1.0
2021-08-02,68.31,68.67,68.23,68.6,873388,61.340889441329,61.6641615859473,61.2690511869694,61.6013031133826,873388,0.0,1.0
2021-08-03,68.78,68.78,68.3041,68.61,253563,61.7629391856918,61.7629391856918,61.33559137007,61.6102828951776,253563,0.0,1.0
2021-08-04,68.54,68.8799,68.525,68.8,89870,61.5474244226129,61.8526472058234,61.5339547499205,61.7808987492817,89870,0.0,1.0
2021-08-05,68.88,68.939,68.8,68.81,131854,61.8527370036413,61.9057177162316,61.7808987492817,61.7898785310767,131854,0.0,1.0
2021-08-06,68.62,68.77,68.52,68.7,85921,61.6192626769726,61.7539594038969,61.529464859023,61.6911009313322,85921,0.0,1.0
2021-08-09,68.57,68.63,68.445,68.63,153554,61.5743637679978,61.6282424587675,61.4621164955609,61.6282424587675,153554,0.0,1.0
2021-08-10,68.76,68.76,68.56,68.58,141363,61.7449796221019,61.7449796221019,61.5653839862028,61.5833435497927,141363,0.0,1.0
2021-08-11,69.24,69.24,69.0001,69.12,336698,62.1760091482597,62.1760091482597,61.9605841829987,62.0682517667202,336698,0.0,1.0
2021-08-12,69.12,69.14,68.9,69.09,82092,62.0682517667202,62.0862113303101,61.8706965672313,62.0413124213354,82092,0.0,1.0
2021-08-13,69.48,69.51,69.27,69.34,63757,62.3915239113386,62.4184632567234,62.2029484936445,62.2658069662092,63757,0.0,1.0
2021-08-16,69.13,69.14,68.7412,68.96,147584,62.0772315485152,62.0862113303101,61.7280976323274,61.924575258001,147584,0.0,1.0
2021-08-17,68.43,68.58,68.1301,68.48,206317,61.4486468228684,61.5833435497927,61.1793431668378,61.4935457318432,206317,0.0,1.0
2021-08-18,68.25,68.7,68.215,68.46,226530,61.2870107505593,61.6911009313322,61.2555815142769,61.4755861682533,226530,0.0,1.0
2021-08-19,67.51,67.67,67.2759,67.39,125292,60.6225068977327,60.7661834064519,60.4122902059128,60.5147495161932,125292,0.0,1.0
2021-08-20,67.73,67.7852,67.28,67.28,136539,60.8200620972217,60.8696304927298,60.4159719164487,60.4159719164487,136539,0.0,1.0
2021-08-23,68.44,68.54,68.2,68.2,120343,61.4576266046634,61.5474244226129,61.2421118415845,61.2421118415845,120343,0.0,1.0
2021-08-24,68.75,68.8,68.47,68.5,137203,61.7359998403069,61.7808987492817,61.4845659500482,61.5115052954331,137203,0.0,1.0
2021-08-25,68.81,68.83,68.57,68.65,93122,61.7898785310767,61.8078380946666,61.5743637679978,61.6462020223574,93122,0.0,1.0
2021-08-26,68.38,68.64,68.31,68.58,159039,61.4037479138937,61.6372222405625,61.340889441329,61.5833435497927,159039,0.0,1.0
2021-08-27,69.05,69.12,68.43,68.43,175269,62.0053932941556,62.0682517667202,61.4486468228684,61.4486468228684,175269,0.0,1.0
2021-08-30,69.1,69.16,68.97,69.09,137683,62.0502922031303,62.1041708939,61.9335550397959,62.0413124213354,137683,0.0,1.0
2021-08-31,69.04,69.215,68.95,69.2,402589,61.9964135123606,62.1535596937723,61.915595476206,62.1400900210799,402589,0.0,1.0
2021-09-01,69.61,69.82,69.48,69.55,213218,62.508261074673,62.696836492367,62.3915239113386,62.4543823839032,213218,0.0,1.0
2021-09-02,70.0,70.1,69.9,69.95,202355,62.8584725646762,62.9482703826257,62.7686747467266,62.8135736557014,202355,0.0,1.0
2021-09-03,70.3,70.405,70.0,70.08,156587,63.1278660185248,63.2221537273718,62.8584725646762,62.9303108190358,156587,0.0,1.0
2021-09-07,70.26,70.42,70.24,70.36,114292,63.091946891345,63.2356234000642,63.073987327755,63.1817447092945,114292,0.0,1.0
2021-09-08,69.69,70.0678,69.57,69.98,198522,62.5800993290326,62.919355485246,62.4723419474931,62.8405130010863,198522,0.0,1.0
2021-09-09,69.64,69.93,69.55,69.69,143095,62.5352004200578,62.7956140921115,62.4543823839032,62.5800993290326,143095,0.0,1.0
2021-09-10,69.55,70.14,69.44,70.14,131030,62.4543823839032,62.9841895098055,62.3556047841588,62.9841895098055,131030,0.0,1.0
2021-09-13,70.0,70.13,69.7337,70.13,186574,62.8584725646762,62.9752097280106,62.6193409754765,62.9752097280106,186574,0.0,1.0
2021-09-14,69.67,70.2,69.615,70.2,177577,62.5621397654427,63.0380682005752,62.5127509655704,63.0380682005752,177577,0.0,1.0
2021-09-15,69.9,69.93,69.505,69.6,181592,62.7686747467266,62.7956140921115,62.413973365826,62.499281292878,181592,0.0,1.0
2021-09-16,69.76,69.815,69.43,69.6,176176,62.6429578015973,62.6923466014695,62.3466250023638,62.499281292878,176176,0.0,1.0
2021-09-17,68.89,69.48,68.68,69.37,137602,61.8617167854363,62.3915239113386,61.6731413677423,62.2927463115941,137602,0.0,1.0
2021-09-20,67.61,67.71,67.02,67.41,266468,60.7123047156822,60.8021025336318,60.1824975897799,60.5327090797831,266468,0.0,1.0
2021-09-21,68.22,68.55,68.13,68.36,108243,61.2600714051744,61.5564042044079,61.1792533690198,61.3857883503038,108243,0.0,1.0
2021-09-22,68.59,69.034,68.48,68.48,211324,61.5923233315877,61.9910256432836,61.4935457318432,61.4935457318432,211324,0.0,1.0
2021-09-23,69.37,69.495,69.1101,69.14,158692,62.2927463115941,62.404993584031,62.0593617827432,62.0862113303101,158692,0.0,1.0
2021-09-24,68.78,68.88,68.6429,68.69,135733,61.7629391856918,61.8527370036413,61.639826377283,61.6821211495372,135733,0.0,1.0
2021-09-27,68.76,68.8,68.49,68.6,125759,61.7449796221019,61.7808987492817,61.5025255136381,61.6013031133826,125759,0.0,1.0
2021-09-28,67.19,67.73,66.985,67.7,223030,60.3351538802942,60.8200620972217,60.1510683534976,60.7931227518368,223030,0.0,1.0
2021-09-29,67.0,67.38,66.9464,67.35,791402,60.16453802619,60.5057697343983,60.1164063957691,60.4788303890134,791402,0.0,1.0
2021-09-30,66.82,67.23,66.6399,67.11,337324,60.0029019538809,60.371073007474,59.8411760837538,60.2633156259345,337324,0.0,1.0
2021-10-01,67.02,67.17,66.41,66.84,245139,60.1824975897799,60.3171943167043,59.6347309002878,60.0208615174708,245139,0.0,1.0
2021-10-04,66.38,66.91,66.09,66.82,288964,59.6077915549029,60.0837199900355,59.3473778828493,60.0029019538809,288964,0.0,1.0
2021-10-05,66.82,66.99,66.4,66.48,210162,60.0029019538809,60.1555582443951,59.6257511184928,59.6975893728525,210162,0.0,1.0
2021-10-06,66.39,66.4,65.55,65.75,748340,59.6167713366979,59.6257511184928,58.8624696659218,59.0420653018208,748340,0.0,1.0
2021-10-07,66.935,67.16,66.68,66.68,160422,60.1061694445228,60.3082145349093,59.8771850087515,59.8771850087515,160422,0.0,1.0
2021-10-08,66.93,67.11,66.8189,67.09,210563,60.1016795536254,60.2633156259345,60.0019141778834,60.2453560623446,210563,0.0,1.0
2021-10-11,66.71,67.27,66.71,67.02,197306,59.9041243541364,60.4069921346538,59.9041243541364,60.1824975897799,197306,0.0,1.0
2021-10-12,66.79,67.01,66.65,66.85,228464,59.975962608496,60.173517807985,59.8502456633667,60.0298412992657,228464,0.0,1.0
2021-10-13,67.49,67.54,66.98,67.14,289873,60.6045473341428,60.6494462431176,60.1465784626001,60.2902549713194,289873,0.0,1.0
2021-10-14,68.21,68.27,68.02,68.14,463294,61.2510916233794,61.3049703141492,61.0804757692753,61.1882331508148,463294,0.0,1.0
2021-10-15,68.76,68.769,68.52,68.57,183487,61.7449796221019,61.7530614257174,61.529464859023,61.5743637679978,183487,0.0,1.0
2021-10-18,68.51,68.55,68.165,68.27,205452,61.5204850772281,61.5564042044079,61.2106826053022,61.3049703141492,205452,0.0,1.0
2021-10-19,68.96,69.0199,68.78,68.82,206440,61.924575258001,61.9783641509528,61.7629391856918,61.7988583128716,206440,0.0,1.0
2021-10-20,69.22,69.26,68.93,69.01,166546,62.1580495846698,62.1939687118496,61.8976359126161,61.9694741669758,166546,0.0,1.0
2021-10-21,68.89,69.0,68.765,68.81,125345,61.8617167854363,61.9604943851808,61.7494695129994,61.7898785310767,125345,0.0,1.0
2021-10-22,69.22,69.38,68.956,69.16,99793,62.1580495846698,62.301726093389,61.920983345283,62.1041708939,99793,0.0,1.0
2021-10-25,69.17,69.23,68.92,69.1,164861,62.113150675695,62.1670293664647,61.8886561308212,62.0502922031303,164861,0.0,1.0
2021-10-26,69.23,69.53,69.13,69.53,205445,62.1670293664647,62.4364228203133,62.0772315485152,62.4364228203133,205445,0.0,1.0
2021-10-27,68.89,69.28,68.88,69.18,240093,61.8617167854363,62.2119282754395,61.8527370036413,62.12213045749,240093,0.0,1.0
2021-10-28,69.61,69.64,69.19,69.22,357665,62.508261074673,62.5352004200578,62.1311102392849,62.1580495846698,357665,0.0,1.0
2021-10-29,69.2,69.2,68.9,69.04,789472,62.1400900210799,62.1400900210799,61.8706965672313,61.9964135123606,789472,0.0,1.0
2021-11-01,69.82,69.83,69.4,69.53,158608,62.696836492367,62.705816274162,62.3196856569789,62.4364228203133,158608,0.0,1.0
2021-11-02,69.585,69.7018,69.56,69.57,172656,62.4858116201856,62.5906954715507,62.4633621656982,62.4723419474931,172656,0.0,1.0
2021-11-03,70.12,70.19,69.47,69.58,366924,62.9662299462156,63.0290884187803,62.3825441295436,62.4813217292881,366924,0.0,1.0
2021-11-04,70.11,70.11,69.85,70.04,204662,62.9572501644207,62.9572501644207,62.7237758377519,62.894391691856,204662,0.0,1.0
2021-11-05,70.29,70.29,70.0,70.13,201347,63.1188862367298,63.1188862367298,62.8584725646762,62.9752097280106,201347,0.0,1.0
2021-11-08,70.33,70.44,70.2383,70.32,253898,63.1548053639096,63.2535829636541,63.0724607648499,63.1458255821147,253898,0.0,1.0
2021-11-09,70.18,70.38,69.945,70.31,176186,63.0201086369853,63.1997042728844,62.8090837648039,63.1368458003197,176186,0.0,1.0
2021-11-10,69.3,70.0,69.2189,69.88,275483,62.2298878390294,62.8584725646762,62.1570618086723,62.7507151831367,275483,0.0,1.0
2021-11-11,69.5,69.6782,69.5,69.58,119868,62.4094834749285,62.5695031865146,62.4094834749285,62.4813217292881,119868,0.0,1.0
2021-11-12,69.97,69.97,69.67,69.75,152411,62.8315332192913,62.8315332192913,62.5621397654427,62.6339780198023,152411,0.0,1.0
2021-11-15,69.81,70.12,69.78,70.12,167887,62.687856710572,62.9662299462156,62.6609173651872,62.9662299462156,167887,0.0,1.0
2021-11-16,69.64,69.87,69.63,69.78,331339,62.5352004200578,62.7417354013418,62.5262206382629,62.6609173651872,331339,0.0,1.0
2021-11-17,69.5,69.58,69.39,69.51,317063,62.4094834749285,62.4813217292881,62.310705875184,62.4184632567234,317063,0.0,1.0
2021-11-18,69.59,69.61,69.23,69.47,264194,62.4903015110831,62.508261074673,62.1670293664647,62.3825441295436,264194,0.0,1.0
2021-11-19,68.98,69.2893,68.96,69.21,273913,61.9425348215909,62.2202794725088,61.924575258001,62.1490698028748,273913,0.0,1.0
2021-11-22,68.52,69.07,68.51,68.89,386558,61.529464859023,62.0233528577455,61.5204850772281,61.8617167854363,386558,0.0,1.0
2021-11-23,68.46,68.61,68.08,68.36,407938,61.4755861682533,61.6102828951776,61.134354460045,61.3857883503038,407938,0.0,1.0
2021-11-24,68.09,68.09,67.48,67.51,161107,61.14333424184,61.14333424184,60.5955675523478,60.6225068977327,161107,0.0,1.0
2021-11-26,66.33,66.83,66.04,66.76,297816,59.5628926459281,60.0118817356758,59.3024789738745,59.9490232631112,297816,0.0,1.0
2021-11-29,66.61,66.84,66.3028,66.84,392838,59.8143265361868,60.0208615174708,59.5384676394459,60.0208615174708,392838,0.0,1.0
2021-11-30,65.99,66.598,65.38,66.41,759437,59.2575800648997,59.8035507980329,58.7098133754075,59.6347309002878,759437,0.0,1.0
2021-12-01,65.46,67.07,65.44,66.83,741490,58.7816516297672,60.2273964987547,58.7636920661773,60.0118817356758,741490,0.0,1.0
2021-12-02,66.31,66.48,65.77,65.83,816378,59.5449330823382,59.6975893728525,59.0600248654107,59.1139035561805,816378,0.0,1.0
2021-12-03,65.97,66.59,65.615,66.54,1602505,59.2396205013098,59.7963669725969,58.9208382475889,59.7514680636222,1602505,0.0,1.0
2021-12-06,66.64,66.72,66.1827,66.39,338686,59.8412658815717,59.9131041359313,59.4306204600885,59.6167713366979,338686,0.0,1.0
2021-12-07,68.07,68.07,67.51,67.51,383266,61.1253746782501,61.1253746782501,60.6225068977327,60.6225068977327,383266,0.0,1.0
2021-12-08,68.13,68.21,67.89,68.09,322357,61.1792533690198,61.2510916233794,60.9637386059409,61.14333424184,322357,0.0,1.0
2021-12-09,67.51,67.74,67.5,67.69,309035,60.6225068977327,60.8290418790166,60.6135271159377,60.7841429700418,309035,0.0,1.0
2021-12-10,67.64,67.7173,67.43,67.67,270162,60.7392440610671,60.8086577743421,60.5506686433731,60.7661834064519,270162,0.0,1.0
2021-12-13,65.79,66.28,65.76,66.21,370408,60.062150554164,60.5094898727768,60.0347624326163,60.4455842558321,370408,1.09598,1.0
2021-12-14,65.45,65.8,65.2,65.55,585316,59.7517518432898,60.0712799280132,59.5235174970587,59.8430455817822,585316,0.0,1.0
2021-12-15,66.25,66.26,65.295,65.6,1243894,60.4821017512291,60.4912311250784,59.6102465486265,59.8886924510284,1243894,0.0,1.0
2021-12-16,66.3,66.7,66.12,66.64,372520,60.5277486204753,60.892923574445,60.363419891189,60.8381473313496,372520,0.0,1.0
2021-12-17,65.52,66.03,65.469,65.85,407696,59.8156574602344,60.2812555265458,59.7690976536033,60.1169267972594,407696,0.0,1.0
2021-12-20,65.27,65.28,64.86,65.04,758678,59.5874231140034,59.5965524878526,59.2131187861845,59.3774475154708,758678,0.0,1.0
2021-12-21,66.09,66.09,65.55,65.62,685957,60.3360317696413,60.3360317696413,59.8430455817822,59.9069511987269,685957,0.0,1.0
2021-12-22,66.78,66.78,65.99,66.03,1080754,60.965958565239,60.965958565239,60.2447380311488,60.2812555265458,1080754,0.0,1.0
2021-12-23,67.16,67.285,66.81,66.86,305768,61.3128747715102,61.4269919446257,60.9933466867867,61.0389935560329,305768,0.0,1.0
2021-12-27,67.74,67.74,67.22,67.27,324710,61.8423784547662,61.8423784547662,61.3676510146056,61.4132978838518,324710,0.0,1.0
2021-12-28,67.79,67.95,67.725,67.79,277988,61.8880253240124,62.0340953056003,61.8286843939923,61.8880253240124,277988,0.0,1.0
2021-12-29,67.76,67.83,67.59,67.71,312949,61.8606372024647,61.9245428194094,61.7054378470276,61.8149903332185,312949,0.0,1.0
2021-12-30,67.55,67.82,67.496,67.73,328990,61.7428582374982,61.9896468640582,61.6935005121862,61.9073839885382,328990,0.080989,1.0
2021-12-31,67.56,67.839,67.45,67.55,265170,61.7519985570004,62.0070134711124,61.651455042476,61.7428582374982,265170,0.0,1.0
2022-01-03,68.0,68.04,67.58,67.85,1157508,62.1541726150981,62.190733893107,61.7702791960049,62.0170678225648,1157508,0.0,1.0
2022-01-04,68.19,68.43,68.0,68.32,433540,62.3278386856403,62.5472063536936,62.1541726150981,62.4466628391692,433540,0.0,1.0
2022-01-05,67.56,68.51,67.55,68.42,485392,61.7519985570004,62.6203289097114,61.7428582374982,62.5380660341914,485392,0.0,1.0
2022-01-06,67.28,67.53,67.04,67.31,354221,61.4960696109383,61.7245775984938,61.276701942885,61.5234905694449,354221,0.0,1.0
2022-01-07,67.49,67.58,66.95,67.22,744897,61.6880163204849,61.7702791960049,61.194439067365,61.441227693925,744897,0.0,1.0
2022-01-10,66.86,66.88,66.23,66.71,456037,61.112176191845,61.1304568308495,60.5363360632051,60.9750713993117,456037,0.0,1.0
2022-01-11,67.65,67.65,66.75,66.92,920507,61.8342614325204,61.8342614325204,61.0116326773206,61.1670181088583,920507,0.0,1.0
2022-01-12,68.35,68.39,68.04,68.09,290431,62.4740837976758,62.5106450756847,62.190733893107,62.2364354906181,290431,0.0,1.0
2022-01-13,67.88,68.605,67.8,68.58,258777,62.0444887810715,62.7071619449825,61.9713662250537,62.6843111462269,258777,0.0,1.0
2022-01-14,67.73,67.91,67.3245,67.59,322481,61.9073839885382,62.0719097395782,61.5367440327232,61.7794195155071,322481,0.0,1.0
2022-01-18,66.85,67.175,66.65,67.03,527026,61.1030358723428,61.400096256165,60.9202294822984,61.2675616233828,527026,0.0,1.0
2022-01-19,66.75,67.24,66.7,67.17,1047554,61.0116326773206,61.4595083329294,60.9659310798095,61.3955260964139,1047554,0.0,1.0
2022-01-20,66.32,67.34,66.27,66.99,1111500,60.6185989387251,61.5509115279516,60.572897341214,61.2310003453739,1111500,0.0,1.0
2022-01-21,65.39,66.16,65.37,66.12,1209065,59.7685492250186,60.4723538266896,59.7502685860142,60.4357925486807,1209065,0.0,1.0
2022-01-24,64.67,64.67,62.9,64.13,956593,59.1104462208588,59.1104462208588,57.4926096689658,58.6168689677389,956593,0.0,1.0
2022-01-25,64.38,64.78,63.41,63.94,1080761,58.8453769552944,59.2109897353832,57.958765963579,58.4432028971967,1080761,0.0,1.0
2022-01-26,64.14,65.23,63.78,65.11,1396869,58.6260092872411,59.6223041129831,58.2969577851612,59.5126202789565,1396869,0.0,1.0
2022-01-27,63.74,64.54,63.53,64.23,818285,58.2603965071523,58.9916220673299,58.0684497976057,58.7082721627611,818285,0.0,1.0
2022-01-28,63.97,63.97,63.0,63.34,2604300,58.4706238557034,58.4706238557034,57.584012863988,57.8947837270635,2604300,0.0,1.0
2022-01-31,65.01,65.07,63.99,63.99,512177,59.4212170839343,59.4760590009476,58.4889044947078,58.4889044947078,512177,0.0,1.0
2022-02-01,65.65,65.66,64.99,65.3,497010,60.0061975320764,60.0153378515786,59.4029364449298,59.6862863494987,497010,0.0,1.0
2022-02-02,66.19,66.265,65.86,66.16,359100,60.4997747851963,60.5683271814629,60.198144241623,60.4723538266896,359100,0.0,1.0
2022-02-03,65.18,65.72,65.11,65.53,998940,59.576602515472,60.0701797685919,59.5126202789565,59.8965136980497,998940,0.0,1.0
2022-02-04,65.27,65.56,64.82,65.0,829959,59.658865390992,59.9239346565564,59.2475510133921,59.412076764432,829959,0.0,1.0
2022-02-07,65.4,65.69,65.235,65.34,1005862,59.7776895445209,60.0427588100852,59.6268742727342,59.7228476275075,1005862,0.0,1.0
2022-02-08,65.71,65.76,65.16,65.33,1570995,60.0610394490897,60.1067410466008,59.5583218764676,59.7137073080053,1570995,0.0,1.0
2022-02-09,66.77,66.77,66.5,66.53,789651,61.029913316325,61.029913316325,60.7831246897651,60.8105456482718,789651,0.0,1.0
2022-02-10,65.94,66.84,65.79,65.83,483585,60.2712667976407,61.0938955528406,60.1341620051075,60.1707232831163,483585,0.0,1.0
2022-02-11,65.02,66.17,64.85,65.93,525551,59.4303574034365,60.4814941461918,59.2749719718987,60.2621264781385,525551,0.0,1.0
2022-02-14,64.65,64.83,64.2,64.76,361874,59.0921655818543,59.2566913328943,58.6808512042544,59.1927090963788,361874,0.0,1.0
2022-02-15,65.73,65.79,65.28,65.33,690891,60.0793200880941,60.1341620051075,59.6680057104942,59.7137073080053,690891,0.0,1.0
2022-02-16,65.98,66.09,65.47,65.51,745735,60.3078280756496,60.4083715901741,59.8416717810364,59.8782330590453,745735,0.0,1.0
2022-02-17,64.95,65.53,64.9029,65.49,431521,59.3663751669209,59.8965136980497,59.3233242620655,59.8599524200408,431521,0.0,1.0
