date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-17,23.48,23.65,22.46,22.74,61891,23.1516311567442,23.3192536991908,22.1458959020645,22.4219800896236,61891,0.0,1.0
2021-12-20,22.97,23.28,22.79,23.18,47519,22.6487635294043,22.9544281656305,22.471280837402,22.8558266700737,47519,0.0,1.0
2021-12-21,23.66,23.74,23.03,23.17,42134,23.3291138487465,23.4079950451919,22.7079244267384,22.845966520518,42134,0.0,1.0
2021-12-22,23.61,23.72,23.421,23.56,23580,23.279813100968,23.3882747460806,23.0934562743656,23.2305123531896,23580,0.0,1.0
2021-12-23,23.8,23.88,23.38,23.63,36311,23.467155942526,23.5460371389715,23.0530296611873,23.2995334000794,36311,0.0,1.0
2021-12-27,23.86,23.95,23.671,23.72,69035,23.5263168398601,23.6150581858613,23.3399600132577,23.3882747460806,69035,0.0,1.0
2021-12-28,23.53,24.12,23.5234,23.85,35688,23.2009319045226,23.7826807283079,23.1944242058158,23.5164566903044,35688,0.0,1.0
2021-12-29,23.38,23.53,23.08,23.47,33486,23.0530296611873,23.2009319045226,22.7572251745168,23.1417710071885,33486,0.0,1.0
2021-12-30,23.71,23.98,23.29,23.29,70350,23.3784145965249,23.6446386345283,22.9642883151862,22.9642883151862,70350,0.0,1.0
2021-12-31,23.31,23.825,23.31,23.62,36388,22.9840086142975,23.4918063164152,22.9840086142975,23.2896732505237,36388,0.0,1.0
2022-01-03,23.61,23.7425,23.25,23.5,147237,23.279813100968,23.4104600825808,22.9248477169634,23.1713514558555,147237,0.0,1.0
2022-01-04,23.16,23.6647,22.82,23.64,49766,22.8361063709623,23.3337481190376,22.5008612860691,23.3093935496351,49766,0.0,1.0
2022-01-05,22.07,23.1684,22.03,23.01,76764,21.7613500693928,22.8443888965891,21.7219094711701,22.688204127627,76764,0.0,1.0
2022-01-06,22.07,22.305,21.471,22.02,62293,21.7613500693928,21.9930635839514,21.1707271110074,21.7120493216144,62293,0.0,1.0
2022-01-07,22.05,22.53,21.84,22.23,37990,21.7416297702815,22.2149169489543,21.5345666296121,21.9191124622838,37990,0.0,1.0
2022-01-10,21.95,21.965,21.11,21.7,82312,21.6430282747246,21.6578184990581,20.8147757120472,21.3965245358325,82312,0.0,1.0
2022-01-11,22.38,22.45,21.85,21.86,33698,22.067014705619,22.1360357525088,21.5444267791678,21.5542869287235,33698,0.0,1.0
2022-01-12,22.26,22.68,22.18,22.52,37346,21.9486929109508,22.3628191922895,21.8698117145053,22.2050567993986,37346,0.0,1.0
2022-01-13,21.46,22.33,21.42,22.33,40701,21.1598809464961,22.0177139578406,21.1204403482734,22.0177139578406,40701,0.0,1.0
2022-01-14,21.36,21.48,20.94,21.16,49065,21.0612794509393,21.1796012456075,20.6471531696006,20.8640764598257,49065,0.0,1.0
2022-01-18,20.72,21.22,20.68,21.07,47963,20.4302298793756,20.9232373571597,20.3907892811529,20.7753351138245,47963,0.0,1.0
2022-01-19,20.3109,20.9322,20.31,20.75,46753,20.0268511610526,20.6394622529472,20.0259637475926,20.4598103280426,46753,0.0,1.0
2022-01-20,19.92,20.91,19.9,20.46,162601,19.6414179149209,20.6175727209336,19.6216976158096,20.1738659909278,162601,0.0,1.0
2022-01-21,19.1,19.8206,19.05,19.67,86006,18.8328856513549,19.5434080283374,18.7835849035765,19.3949141760289,86006,0.0,1.0
2022-01-24,19.0096,19.01,17.49,18.39,116761,18.7437498993715,18.7441443053538,17.2454015728899,18.1328150329014,116761,0.0,1.0
2022-01-25,18.55,18.95,18.3267,18.55,43006,18.2905774257923,18.6849834080197,18.0704002862139,18.2905774257923,43006,0.0,1.0
2022-01-26,18.42,19.34,18.24,19.03,28447,18.1623954815685,19.0695292406913,17.9849127895662,18.7638646044651,28447,0.0,1.0
2022-01-27,17.85,18.7411,17.83,18.69,26546,17.6003669568945,18.4790048838014,17.5806466577831,18.4286195195719,26546,0.0,1.0
2022-01-28,18.46,18.46,17.5,17.87,29557,18.2018360797912,18.2018360797912,17.2552617224456,17.6200872560059,29557,0.0,1.0
2022-01-31,19.55,19.55,18.51,18.51,18418,19.2765923813607,19.2765923813607,18.2511368275696,18.2511368275696,18418,0.0,1.0
2022-02-01,19.96,19.99,19.609,19.78,30192,19.6808585131437,19.7104389618107,19.3347672637392,19.5033758211414,30192,0.0,1.0
2022-02-02,19.32,19.92,19.11,19.92,21156,19.0498089415799,19.6414179149209,18.8427458009106,19.6414179149209,21156,0.0,1.0
2022-02-03,18.44,19.07,18.44,18.71,28130,18.1821157806798,18.8033052026879,18.1821157806798,18.4483398186833,28130,0.0,1.0
2022-02-04,18.93,19.0888,18.3715,18.6,21448,18.6652631089083,18.8218422838525,18.1145737562234,18.3398781735708,21448,0.0,1.0
2022-02-07,18.93,19.3129,18.93,19.03,32370,18.6652631089083,19.0428082353954,18.6652631089083,18.7638646044651,32370,0.0,1.0
2022-02-08,19.25,19.2699,18.68,18.74,24877,18.9807878946902,19.000409592306,18.4187593700162,18.4779202673503,24877,0.0,1.0
2022-02-09,20.06,20.0688,19.47,19.47,44302,19.7794600087005,19.7881369403095,19.1977111849152,19.1977111849152,44302,0.0,1.0
2022-02-10,19.64,20.4449,19.51,19.62,22459,19.3653337273618,20.1589771650987,19.2371517831379,19.3456134282504,22459,0.0,1.0
2022-02-11,19.1,19.855,18.99,19.7,23866,18.8328856513549,19.577326942809,18.7244240062424,19.4244946246959,23866,0.0,1.0
2022-02-14,18.84,19.28,18.75,19.0,19101,18.5765217629071,19.0103683433572,18.487780416906,18.7342841557981,19101,0.0,1.0
2022-02-15,19.68,19.69,19.11,19.18,13945,19.4047743255845,19.4146344751402,18.8427458009106,18.9117668478004,13945,0.0,1.0
2022-02-16,19.49,19.575,19.2433,19.38,119563,19.2174314840266,19.3012427552499,18.9741815944879,19.108969838914,119563,0.0,1.0
2022-02-17,18.69,19.36,18.65,19.25,40536,18.4286195195719,19.0892495398027,18.3891789213492,18.9807878946902,40536,0.0,1.0
2022-02-18,18.14,18.69,18.0,18.57,31563,17.8863112940093,18.4286195195719,17.7482692002298,18.3102977249037,31563,0.0,1.0
2022-02-22,17.7,18.27,17.58,17.84,65964,17.4524647135593,18.0144932382332,17.3341429188911,17.5905068073388,65964,0.0,1.0
2022-02-23,17.22,17.9934,17.21,17.93,26396,16.9791775348865,17.741761501523,16.9693173853308,17.67924815334,26396,0.0,1.0
2022-02-24,18.15,18.18,16.37,16.39,81195,17.896171443565,17.9257518922321,16.1410648226534,16.1607851217648,81195,0.0,1.0
2022-02-25,18.44,18.4425,17.8,18.22,36573,18.1821157806798,18.1845808180687,17.5510662091161,17.9651924904548,36573,0.0,1.0
2022-02-28,18.86,18.9614,18.28,18.29,28365,18.5962420620185,18.6962239785131,18.0243533877889,18.0342135373446,28365,0.0,1.0
2022-03-01,18.47,18.97,18.32,18.78,34035,18.2116962293469,18.704703707131,18.0637939860116,18.517360865573,34035,0.0,1.0
2022-03-02,18.696,18.76,18.17,18.6,27977,18.4345356093053,18.4976405664617,17.9158917426764,18.3398781735708,27977,0.0,1.0
2022-03-03,17.99,18.74,17.9197,18.74,13347,17.7384090506741,18.4779202673503,17.6690921992976,18.4779202673503,13347,0.0,1.0
2022-03-04,17.39,18.02,17.2761,17.85,17444,17.1468000773331,17.7679894993411,17.0344929738939,17.6003669568945,17444,0.0,1.0
2022-03-07,16.5257,17.5385,16.5257,17.38,48835,16.2945873512354,17.293223298235,16.2945873512354,17.1369399277774,48835,0.0,1.0
2022-03-08,16.6342,17.1615,16.16,16.48,25164,16.4015699739145,16.9214956599857,15.9340016819841,16.2495264677659,25164,0.0,1.0
2022-03-09,17.34,17.42,17.0502,17.08,49922,17.0974993295547,17.1763805260001,16.811752195431,16.8411354411069,49922,0.0,1.0
2022-03-10,17.0888,17.12,16.7598,17.06,27229,16.8498123727159,16.8805760393296,16.5254134523339,16.8214151419955,27229,0.0,1.0
2022-03-11,16.42,17.22,16.42,17.22,15741,16.1903655704318,16.9791775348865,16.1903655704318,16.9791775348865,15741,0.0,1.0
2022-03-14,15.88,16.48,15.85,16.31,23145,15.6579174944249,16.2495264677659,15.6283370457579,16.0819039253193,23145,0.0,1.0
2022-03-15,16.45,16.4701,15.87,16.02,25892,16.2199460190989,16.2397649197058,15.6480573448692,15.7959595882045,25892,0.0,1.0
2022-03-16,17.4,17.4,16.67,16.71,19822,17.1566602268888,17.1566602268888,16.4368693093239,16.4763099075466,19822,0.0,1.0
2022-03-17,17.8225,17.84,17.18,17.18,24321,17.5732515456164,17.5905068073388,16.9397369366637,16.9397369366637,24321,0.0,1.0
2022-03-18,18.503,18.503,17.67,17.67,46416,18.2442347228806,18.2442347228806,17.4228842648922,17.4228842648922,46416,0.0,1.0
2022-03-21,18.3108,18.58,18.1373,18.43,10587,18.0547226484204,18.3201578744594,17.8836490536293,18.1722556311241,10587,0.0,1.0
2022-03-22,19.0344,19.14,18.25,18.25,23255,18.7682030702696,18.8723262495776,17.9947729391218,17.9947729391218,23255,0.0,1.0
2022-03-23,18.9713,19.47,18.7864,18.89,36116,18.7059855265733,19.1977111849152,18.5236713612887,18.6258225106856,36116,0.0,1.0
2022-03-24,19.25,19.25,18.6684,18.99,14595,18.9807878946902,18.9807878946902,18.4073215965316,18.7244240062424,14595,0.0,1.0
2022-03-25,18.92,19.23,18.76,19.23,31077,18.6554029593526,18.9610675955788,18.4976405664617,18.9610675955788,31077,0.0,1.0
2022-03-28,19.76,19.78,18.94,18.94,33329,19.48365552203,19.5033758211414,18.675123258464,18.675123258464,33329,0.0,1.0
2022-03-29,20.44,20.62,19.73,19.97,57720,20.1541456918165,20.3316283838188,19.454075073363,19.6907186626994,57720,0.0,1.0
2022-03-30,19.8112,20.5104,19.8,20.29,42865,19.5341394877551,20.2235611446885,19.5230961202527,20.0062434484812,42865,0.0,1.0
2022-03-31,19.38,19.7434,19.36,19.73,27214,19.108969838914,19.4672876737676,19.0892495398027,19.454075073363,27214,0.0,1.0
2022-04-01,19.35,19.5647,19.1704,19.55,10774,19.079389390247,19.2910868012075,18.9023011042269,19.2765923813607,10774,0.0,1.0
2022-04-04,19.9507,19.9734,19.48,19.48,26938,19.6716885740569,19.6940711135483,19.2075713344709,19.2075713344709,26938,0.0,1.0
2022-04-05,19.0727,19.9,19.07,19.89,51950,18.8059674430679,19.6216976158096,18.8033052026879,19.6118374662539,51950,0.0,1.0
2022-04-06,18.4144,18.76,18.11,18.76,52481,18.1568737978173,18.4976405664617,17.8567308453423,18.4976405664617,52481,0.0,1.0
2022-04-07,18.2025,18.48,17.76,18.31,20872,17.9479372287323,18.2215563789026,17.5116256108934,18.0539338364559,20872,0.0,1.0
2022-04-08,17.857,18.2001,17.857,18.08,16928,17.6072690615835,17.945570792839,17.6072690615835,17.8271503966752,16928,0.0,1.0
2022-04-11,17.6991,17.8211,17.42,17.52,17153,17.4515773000993,17.5718711246786,17.1763805260001,17.274982021557,17153,0.0,1.0
2022-04-12,17.51,18.2002,17.451,17.95,16889,17.2651218720013,17.9456693943345,17.2069469896228,17.6989684524513,16889,0.0,1.0
2022-04-13,17.993,18.03,17.46,17.46,13507,17.7413670955408,17.7778496488968,17.2158211242229,17.2158211242229,13507,0.0,1.0
2022-04-14,17.51,17.98,17.51,17.96,18042,17.2651218720013,17.7285489011184,17.2651218720013,17.708828602007,18042,0.0,1.0
2022-04-18,17.29,17.5034,17.05,17.42,20921,17.0481985817763,17.2586141732945,16.8115549924399,17.1763805260001,20921,0.0,1.0
2022-04-19,17.824,17.88,17.19,17.23,14843,17.5747305680497,17.6299474055616,16.9495970862194,16.9890376844422,14843,0.0,1.0
2022-04-20,17.11,17.74,17.1,17.74,86841,16.870715889774,17.491905311782,16.8608557402183,17.491905311782,86841,0.0,1.0
2022-04-21,16.47,17.5,16.39,17.37,88615,16.2396663182102,17.2552617224456,16.1607851217648,17.1270797782217,88615,0.0,1.0
2022-04-22,16.08,16.61,16.03,16.46,107449,15.8551204855386,16.3777084119898,15.8058197377602,16.2298061686545,107449,0.0,1.0
2022-04-25,16.29,16.2992,15.91,15.94,40253,16.0621836262079,16.0712549637992,15.687497943092,15.717078391759,40253,0.0,1.0
2022-04-26,15.565,16.16,15.565,16.15,23852,15.3473227834209,15.9340016819841,15.3473227834209,15.9241415324284,23852,0.0,1.0
2022-04-27,15.4166,15.71,15.265,15.47,24051,15.2009981640146,15.4902949519783,15.0515182967504,15.2536513626419,24051,0.0,1.0
2022-04-28,15.9202,16.045,15.26,15.68,90338,15.6975552956388,15.8206099620937,15.0465882219726,15.4607145033113,90338,0.0,1.0
2022-04-29,15.3097,16.12,15.3097,15.73,15625,15.0955931652643,15.8945610837613,15.0955931652643,15.5100152510897,15625,0.0,1.0
2022-05-02,15.7258,15.7258,15.16,15.24,25838,15.5058739882763,15.5058739882763,14.9479867264157,15.0268679228612,25838,0.0,1.0
2022-05-03,15.871,15.995,15.67,15.67,14067,15.6490433598248,15.7713092143153,15.4508543537556,15.4508543537556,14067,0.0,1.0
2022-05-04,16.52,16.5399,15.6006,15.88,32631,16.2889670659886,16.3085887636045,15.3824249158391,15.6579174944249,32631,0.0,1.0
2022-05-05,15.65,16.24,15.5,16.24,15643,15.4311340546442,16.0128828784295,15.283231811309,16.0128828784295,15643,0.0,1.0
2022-05-06,15.26,15.54,14.99,15.54,19980,15.0465882219726,15.3226724095317,14.7803641839691,15.3226724095317,19980,0.0,1.0
2022-05-09,14.19,14.915,14.12,14.83,65170,13.9915522195145,14.7064130623015,13.9225311726247,14.6226017910782,65170,0.0,1.0
2022-05-10,13.92,14.4,13.59,14.34,85790,13.725328181511,14.1986153601838,13.3999432461735,14.1394544628497,85790,0.0,1.0
2022-05-11,13.28,14.07,13.25,13.78,27891,13.0942786099473,13.8732304248463,13.0646981612802,13.5872860877314,27891,0.0,1.0
2022-05-12,13.51,13.83,12.8562,13.02,59146,13.321062049728,13.6365868355099,12.6764054717774,12.8379147214995,59146,0.0,1.0
2022-05-13,14.4,14.48,13.92,13.92,63501,14.1986153601838,14.2774965566293,13.725328181511,13.725328181511,63501,0.0,1.0
2022-05-16,14.1369,14.4801,14.1369,14.34,13088,13.9391948253738,14.2775951581248,13.9391948253738,14.1394544628497,13088,0.0,1.0
2022-05-17,14.69,14.69,14.34,14.45,13406,14.4845596972986,14.4845596972986,14.1394544628497,14.2479161079622,13406,0.0,1.0
2022-05-18,14.06,14.68,14.0,14.4,46627,13.8633702752906,14.4746995477429,13.8042093779565,14.1986153601838,46627,0.0,1.0
2022-05-19,14.28,14.505,13.95,13.96,60895,14.0802935655156,14.3021469305185,13.7549086301781,13.7647687797337,60895,0.0,1.0
2022-05-20,14.05,14.51,13.51,14.51,38257,13.8535101257349,14.3070770052963,13.321062049728,14.3070770052963,38257,0.0,1.0
2022-05-23,14.14,14.17,13.89,14.1,27817,13.942251471736,13.9718319204031,13.695747732844,13.9028108735133,27817,0.0,1.0
2022-05-24,13.31,13.71,13.19,13.71,39344,13.1238590586143,13.5182650408417,13.0055372639461,13.5182650408417,39344,0.0,1.0
2022-05-25,13.87,13.93,13.26,13.26,21388,13.6760274337326,13.7351883310667,13.0745583108359,13.0745583108359,21388,0.0,1.0
2022-05-26,14.43,14.5265,13.84,13.84,20242,14.2281958088509,14.3233462520632,13.6464469850655,13.6464469850655,20242,0.0,1.0
2022-05-27,15.0964,15.1,14.61,14.61,13573,14.8852761752416,14.8888258290816,14.4056785008532,14.4056785008532,13573,0.0,1.0
2022-05-31,14.95,15.29,14.75,15.17,65083,14.7409235857464,15.0761686706396,14.5437205946327,14.9578468759714,65083,0.0,1.0
2022-06-01,14.52,15.12,14.435,15.02,26329,14.316937154852,14.908546128193,14.2331258836287,14.8099446326362,26329,0.0,1.0
2022-06-02,15.2098,15.21,14.5,14.53,18972,14.997090271203,14.9972874741941,14.2972168557406,14.3267973044077,18972,0.0,1.0
2022-06-03,14.6698,14.9501,14.59,14.84,16541,14.4646421951961,14.7410221872419,14.3859582017418,14.6324619406339,16541,0.0,1.0
2022-06-06,14.69,14.9781,14.62,14.88,15341,14.4845596972986,14.7686306059979,14.4155386504088,14.6719025388566,15341,0.0,1.0
2022-06-07,14.93,14.9809,14.46,14.46,11865,14.721203286635,14.7713914478734,14.2577762575179,14.2577762575179,11865,0.0,1.0
2022-06-08,14.84,15.122,14.78,14.83,22439,14.6324619406339,14.9105181581041,14.5733010432998,14.6226017910782,22439,0.0,1.0
2022-06-09,14.201,14.79,14.2,14.78,21879,14.0023983840257,14.5831611928555,14.0014123690701,14.5733010432998,21879,0.0,1.0
2022-06-10,13.6173,13.9205,13.571,13.83,11043,13.4268614544605,13.7258211889888,13.3812089620177,13.6365868355099,11043,0.0,1.0
2022-06-13,12.6725,13.06,12.62,13.0,44902,12.4952745244395,12.8773553197223,12.4435087392722,12.8181944223882,44902,0.0,1.0
2022-06-14,12.75,12.83,12.58,12.78,23310,12.5716906834961,12.6505718799415,12.4040681410495,12.6012711321631,23310,0.0,1.0
2022-06-15,13.21,13.37,12.84,12.84,33337,13.0252575630575,13.1830199559484,12.6604320294972,12.6604320294972,33337,0.0,1.0
2022-06-16,12.5,12.77,12.38,12.74,80128,12.325186944604,12.5914109826074,12.2068651499358,12.5618305339404,80128,0.0,1.0
2022-06-17,12.8005,12.86,12.47,12.57,19359,12.6214844387523,12.6801523286086,12.295606495937,12.3942079914938,19359,0.0,1.0
2022-06-21,13.17,13.41,13.06,13.06,18265,12.9858169648348,13.2224605541712,12.8773553197223,12.8773553197223,18265,0.0,1.0
2022-06-22,13.15,13.35,12.95,12.95,10791,12.9660966657234,13.1632996568371,12.7688936746097,12.7688936746097,10791,0.0,1.0
2022-06-23,13.47,13.48,13.13,13.24,57269,13.2816214515053,13.291481601061,12.946376366612,13.0548380117246,57269,0.0,1.0
2022-06-24,13.9804,13.9804,13.61,13.61,15000,13.7848834848273,13.7848834848273,13.4196635452848,13.4196635452848,15000,0.0,1.0
2022-06-27,13.86,14.084,13.76,14.04,9613,13.6661672841769,13.8870346342242,13.5675657886201,13.8436499761792,9613,0.0,1.0
2022-06-28,13.38,14.02,13.36,13.91,8681,13.1928801055041,13.8239296770678,13.1731598063928,13.7154680319553,8681,0.0,1.0
2022-06-29,13.1868,13.29,13.07,13.29,9761,13.0023820160883,13.104138759503,12.8872154692779,13.104138759503,9761,0.0,1.0
2022-06-30,12.92,13.0677,12.67,12.98,36980,12.7393132259427,12.8849476348801,12.4928094870506,12.7984741232768,36980,0.0,1.0
2022-07-01,13.03,13.12,12.83,12.87,15262,12.8477748710552,12.9365162170564,12.6505718799415,12.6900124781643,15262,0.0,1.0
2022-07-05,13.44,13.44,12.69,12.8,11471,13.2520410028382,13.2520410028382,12.512529786162,12.6209914312745,11471,0.0,1.0
2022-07-06,13.33,13.4216,13.2,13.41,16636,13.1435793577257,13.2338983276558,13.0153974135018,13.2224605541712,16636,0.0,1.0
2022-07-07,13.96,13.96,13.42,13.42,9841,13.7647687797337,13.7647687797337,13.2323207037269,13.2323207037269,9841,0.0,1.0
2022-07-08,13.92,14.14,13.72,13.72,32917,13.725328181511,13.942251471736,13.5281251903974,13.5281251903974,32917,0.0,1.0
2022-07-11,13.39,13.7299,13.39,13.71,7566,13.2027402550598,13.5378867384575,13.2027402550598,13.5182650408417,7566,0.0,1.0
2022-07-12,13.44,13.565,13.31,13.4,7463,13.2520410028382,13.3752928722843,13.1238590586143,13.2126004046155,7463,0.0,1.0
2022-07-13,13.4,13.53,13.14,13.14,11822,13.2126004046155,13.3407823488394,12.9562365161677,12.9562365161677,11822,0.0,1.0
2022-07-14,13.26,13.34,13.114,13.23,25263,13.0745583108359,13.1534395072814,12.9306001273229,13.0449778621689,25263,0.0,1.0
2022-07-15,13.64,13.64,13.285,13.42,9302,13.4492439939519,13.4492439939519,13.0992086847251,13.2323207037269,9302,0.0,1.0
2022-07-18,13.84,14.1764,13.77,13.86,10127,13.6464469850655,13.9781424161187,13.5774259381758,13.6661672841769,10127,0.0,1.0
2022-07-19,14.29,14.3,13.9207,14.07,14683,14.0901537150713,14.100013864627,13.7260183919799,13.8732304248463,14683,0.0,1.0
2022-07-20,14.86,14.88,14.35,14.35,28886,14.6521822397452,14.6719025388566,14.1493146124054,14.1493146124054,28886,0.0,1.0
2022-07-21,14.98,14.98,14.69,14.78,16055,14.7705040344134,14.7705040344134,14.4845596972986,14.5733010432998,16055,0.0,1.0
2022-07-22,14.3988,14.93,14.3229,14.83,16372,14.1974321422371,14.721203286635,14.1225936071095,14.6226017910782,16372,0.0,1.0
2022-07-25,14.31,14.3984,14.1913,14.38,9621,14.1098740141827,14.1970377362549,13.9928340389567,14.1788950610724,9621,0.0,1.0
2022-07-26,13.77,14.09,13.77,14.09,7390,13.5774259381758,13.8929507239576,13.5774259381758,13.8929507239576,7390,0.0,1.0
2022-07-27,14.4,14.4598,14.01,14.01,16420,14.1986153601838,14.2575790545268,13.8140695275122,13.8140695275122,16420,0.0,1.0
2022-07-28,14.5998,14.6,14.15,14.42,5054,14.3956211483064,14.3958183512975,13.9521116212917,14.2183356592952,5054,0.0,1.0
2022-07-29,14.8,14.82,14.53,14.59,6134,14.5930213424111,14.6127416415225,14.3267973044077,14.3859582017418,6134,0.0,1.0
2022-08-01,14.93,15.04,14.6101,14.67,7395,14.721203286635,14.8296649317475,14.4057771023487,14.4648393981873,7395,0.0,1.0
2022-08-02,15.11,15.3,14.81,14.81,7464,14.8986859786373,15.0860288201953,14.6028814919668,14.6028814919668,7464,0.0,1.0
2022-08-03,15.6652,15.67,15.23,15.23,11463,15.4461214819688,15.4508543537556,15.0170077733055,15.0170077733055,11463,0.0,1.0
2022-08-04,15.78,15.96,15.68,15.82,13551,15.5593159988681,15.7367986908704,15.4607145033113,15.5987565970908,13551,0.0,1.0
2022-08-05,15.8713,15.8713,15.43,15.43,8119,15.6493391643115,15.6493391643115,15.2142107644192,15.2142107644192,8119,0.0,1.0
2022-08-08,15.99,16.29,15.93,15.93,24295,15.7663791395374,16.0621836262079,15.7072182422033,15.7072182422033,24295,0.0,1.0
2022-08-09,15.54,15.79,15.49,15.79,15670,15.3226724095317,15.5691761484238,15.2733716617533,15.5691761484238,15670,0.0,1.0
2022-08-10,16.17,16.17,15.8947,16.0,18746,15.9438618315397,15.9438618315397,15.6724119142718,15.7762392890931,18746,0.0,1.0
2022-08-11,16.16,16.67,16.11,16.42,42354,15.9340016819841,16.4368693093239,15.8847009342056,16.1903655704318,42354,0.0,1.0
2022-08-12,16.51,16.51,16.23,16.31,17572,16.279106916433,16.279106916433,16.0030227288738,16.0819039253193,17572,0.0,1.0
2022-08-15,16.51,16.5516,16.37,16.37,5669,16.279106916433,16.3201251385846,16.1410648226534,16.1410648226534,5669,0.0,1.0
2022-08-16,16.5552,16.78,16.26,16.43,9317,16.3236747924247,16.5453309544364,16.0326031775409,16.2002257199875,9317,0.0,1.0
2022-08-17,16.081,16.39,16.05,16.3,9249,15.8561065004942,16.1607851217648,15.8255400368715,16.0720437757636,9249,0.0,1.0
2022-08-18,16.0,16.08,15.93,16.08,12433,15.7762392890931,15.8551204855386,15.7072182422033,15.8551204855386,12433,0.0,1.0
2022-08-19,15.406,15.52,15.3466,15.505,8317,15.1905464054855,15.3029521104203,15.1319771171248,15.2881618860868,8317,0.0,1.0
2022-08-22,14.86,15.11,14.85,15.03,22946,14.6521822397452,14.8986859786373,14.6423220901896,14.8198047821918,22946,0.0,1.0
2022-08-23,14.83,15.13,14.81,14.89,35011,14.6226017910782,14.9184062777487,14.6028814919668,14.6817626884123,35011,0.0,1.0
2022-08-24,14.96,15.1,14.87,14.87,12661,14.7507837353021,14.8888258290816,14.6620423893009,14.6620423893009,12661,0.0,1.0
2022-08-25,15.3205,15.3205,15.1,15.1,16187,15.1062421267844,15.1062421267844,14.8888258290816,14.8888258290816,16187,0.0,1.0
2022-08-26,14.66,15.34,14.66,15.34,21127,14.4549792486316,15.125469418418,14.4549792486316,15.125469418418,21127,0.0,1.0
2022-08-29,14.5686,14.7,14.46,14.46,11917,14.3648574816926,14.4944198468543,14.2577762575179,14.2577762575179,11917,0.0,1.0
2022-08-30,14.3099,14.69,14.17,14.65,7597,14.1097754126871,14.4845596972986,13.9718319204031,14.4451190990759,7597,0.0,1.0
2022-08-31,14.27,14.52,14.27,14.5,14207,14.0704334159599,14.316937154852,14.0704334159599,14.2972168557406,14207,0.0,1.0
2022-09-01,14.19,14.19,13.81,14.14,14550,13.9915522195145,13.9915522195145,13.6168665363985,13.942251471736,14550,0.0,1.0
2022-09-02,14.01,14.4,13.97,14.4,12510,13.8140695275122,14.1986153601838,13.7746289292894,14.1986153601838,12510,0.0,1.0
2022-09-06,13.8231,14.02,13.7501,14.02,15884,13.6297833323164,13.8239296770678,13.55780424056,13.8239296770678,15884,0.0,1.0
2022-09-07,14.2,14.2202,13.81,13.81,3546,14.0014123690701,14.0213298711726,13.6168665363985,13.6168665363985,3546,0.0,1.0
2022-09-08,14.51,14.51,14.04,14.06,13597,14.3070770052963,14.3070770052963,13.8436499761792,13.8633702752906,13597,0.0,1.0
2022-09-09,14.9539,14.96,14.66,14.66,7935,14.7447690440731,14.7507837353021,14.4549792486316,14.4549792486316,7935,0.0,1.0
2022-09-12,15.15,15.1705,14.99,15.06,12733,14.93812657686,14.9583398834492,14.7803641839691,14.8493852308589,12733,0.0,1.0
2022-09-13,14.34,14.6,14.3,14.53,10296,14.1394544628497,14.3958183512975,14.100013864627,14.3267973044077,10296,0.0,1.0
2022-09-14,14.55,14.55,14.22,14.38,16403,14.3465176035191,14.3465176035191,14.0211326681815,14.1788950610724,16403,0.0,1.0
2022-09-15,14.56,14.83,14.4,14.4,26007,14.3563777530747,14.6226017910782,14.1986153601838,14.1986153601838,26007,0.0,1.0
2022-09-16,14.2665,14.34,14.16,14.26,15883,14.0669823636154,14.1394544628497,13.9619717708474,14.0605732664042,15883,0.0,1.0
2022-09-19,14.3339,14.335,14.09,14.09,6382,14.1334397716207,14.1345243880719,13.8929507239576,13.8929507239576,6382,0.0,1.0
2022-09-20,13.98,14.24,13.94,14.17,18860,13.7844890788451,14.0408529672929,13.7450484806224,13.9718319204031,18860,0.0,1.0
2022-09-21,13.73,14.2901,13.73,14.03,16679,13.537985339953,14.0902523165669,13.537985339953,13.8337898266235,16679,0.0,1.0
2022-09-22,13.3,13.75,13.281,13.68,22071,13.1139989090587,13.5577056390644,13.0952646249029,13.4886845921746,22071,0.0,1.0
2022-09-23,13.04,13.1,12.86,13.09,30325,12.8576350206109,12.916795917945,12.6801523286086,12.9069357683893,30325,0.0,1.0
2022-09-26,12.84,13.21,12.82,12.95,24105,12.6604320294972,13.0252575630575,12.6407117303859,12.7688936746097,24105,0.0,1.0
2022-09-27,12.9982,13.22,12.85,13.09,12018,12.8164195954681,13.0351177126132,12.6702921790529,12.9069357683893,12018,0.0,1.0
2022-09-28,13.39,13.45,13.0,13.0,22320,13.2027402550598,13.2619011523939,12.8181944223882,12.8181944223882,22320,0.0,1.0
2022-09-29,12.9229,13.18,12.76,13.18,12636,12.7421726693138,12.9956771143905,12.5815508330518,12.9956771143905,12636,0.0,1.0
2022-09-30,12.74,13.12,12.74,12.81,29516,12.5618305339404,12.9365162170564,12.5618305339404,12.6308515808302,29516,0.0,1.0
2022-10-03,12.95,13.0301,12.64,12.83,14037,12.7688936746097,12.8478734725508,12.4632290383836,12.6505718799415,14037,0.0,1.0
2022-10-04,13.73,13.73,13.28,13.28,30309,13.537985339953,13.537985339953,13.0942786099473,13.0942786099473,30309,0.0,1.0
2022-10-05,13.59,13.63,13.24,13.25,8038,13.3999432461735,13.4393838443962,13.0548380117246,13.0646981612802,8038,0.0,1.0
