date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-08-11,20.35,20.46,20.35,20.4488,3502,18.0988324831954,18.1966640101316,18.0988324831954,18.1867029819345,3502,0.0,1.0
2017-08-14,20.34,20.3777,20.3395,20.3777,301,18.0899387080194,18.123468240433,18.0894940192606,18.123468240433,301,0.0,1.0
2017-08-15,20.38,20.38,20.33,20.33,1361,18.1255138087235,18.1255138087235,18.0810449328434,18.0810449328434,1361,0.0,1.0
2017-08-16,20.4281,20.4281,20.4281,20.4281,100,18.1682928673201,18.1682928673201,18.1682928673201,18.1682928673201,100,0.0,1.0
2017-08-17,20.56,20.56,20.43,20.43,3819,18.2856017618918,18.2856017618918,18.1699826846036,18.1699826846036,3819,0.0,1.0
2017-08-18,20.56,20.56,20.56,20.56,1,18.2856017618918,18.2856017618918,18.2856017618918,18.2856017618918,1,0.0,1.0
2017-08-21,20.64,20.69,20.64,20.67,12701,18.3567519632999,18.40122083918,18.3567519632999,18.383433288828,12701,0.0,1.0
2017-08-22,20.5509,20.5509,20.5509,20.5509,471,18.2775084264816,18.2775084264816,18.2775084264816,18.2775084264816,471,0.0,1.0
2017-08-23,20.48,20.53,20.42,20.53,2700,18.2144515604837,18.2589204363637,18.1610889094275,18.2589204363637,2700,0.0,1.0
2017-08-24,20.3897,20.3897,20.365,20.365,901,18.1341407706442,18.1341407706442,18.1121731459594,18.1121731459594,901,0.0,1.0
2017-08-25,20.32,20.351,20.32,20.35,1400,18.0721511576674,18.099721860713,18.0721511576674,18.0988324831954,1400,0.0,1.0
2017-08-28,20.285,20.294,20.285,20.294,200,18.0410229445513,18.0490273422097,18.0410229445513,18.0490273422097,200,0.0,1.0
2017-08-29,20.2275,20.42,20.19,20.42,2933,17.9898837372892,18.1610889094275,17.9565320803791,18.1610889094275,2933,0.0,1.0
2017-08-30,20.1092,20.15,20.08,20.15,2642,17.8846703769569,17.9209569796751,17.858700553443,17.9209569796751,2642,0.0,1.0
2017-08-31,20.05,20.05,20.0,20.02,4079,17.8320192279149,17.8320192279149,17.7875503520348,17.8053379023868,4079,0.0,1.0
2017-09-01,20.01,20.12,20.0,20.12,3036,17.7964441272108,17.894275654147,17.7875503520348,17.894275654147,3036,0.0,1.0
2017-09-05,20.15,20.16,20.15,20.16,826,17.9209569796751,17.9298507548511,17.9209569796751,17.9298507548511,826,0.0,1.0
2017-09-06,20.115,20.1639,20.06,20.06,3014,17.889828766559,17.9333193271697,17.8409130030909,17.8409130030909,3014,0.0,1.0
2017-09-07,20.265,20.265,20.265,20.265,100,18.0232353941993,18.0232353941993,18.0232353941993,18.0232353941993,100,0.0,1.0
2017-09-08,20.27,20.27,20.27,20.27,0,18.0276822817873,18.0276822817873,18.0276822817873,18.0276822817873,0,0.0,1.0
2017-09-11,20.24,20.3,20.22,20.3,5769,18.0010009562592,18.0543636073153,17.9832134059072,18.0543636073153,5769,0.0,1.0
2017-09-12,20.0636,20.0636,20.04,20.04,370,17.8441147621543,17.8441147621543,17.8231254527389,17.8231254527389,370,0.0,1.0
2017-09-13,19.931,19.961,19.931,19.961,5116,17.7261833033203,17.7528646288483,17.7261833033203,17.7528646288483,5116,0.0,1.0
2017-09-14,19.955,20.0,19.93,19.93,1800,17.7475283637427,17.7875503520348,17.7252939258027,17.7252939258027,1800,0.0,1.0
2017-09-15,20.07,20.11,20.07,20.11,803,17.8498067782669,17.885381878971,17.8498067782669,17.885381878971,803,0.0,1.0
2017-09-18,19.9066,19.9509,19.9066,19.93,1438,17.7044824918908,17.7438819159206,17.7044824918908,17.7252939258027,1438,0.0,1.0
2017-09-19,19.8604,19.8604,19.805,19.805,525,17.6633932505776,17.6633932505776,17.6141217361025,17.6141217361025,525,0.0,1.0
2017-09-20,19.8604,19.8604,19.8604,19.8604,0,17.6633932505776,17.6633932505776,17.6633932505776,17.6633932505776,0,0.0,1.0
2017-09-21,19.671,19.7508,19.671,19.7508,918,17.4949451487438,17.5659174746485,17.4949451487438,17.5659174746485,918,0.0,1.0
2017-09-22,19.72,19.72,19.72,19.72,501,17.5385246471063,17.5385246471063,17.5385246471063,17.5385246471063,501,0.0,1.0
2017-09-25,19.655,19.655,19.6,19.6,1761,17.4807151084622,17.4807151084622,17.4317993449941,17.4317993449941,1761,0.0,1.0
2017-09-26,19.58,19.58,19.56,19.57,6862,17.4140117946421,17.4140117946421,17.39622424429,17.4051180194661,6862,0.0,1.0
2017-09-27,19.35,19.3998,19.35,19.38,1100,17.2094549655937,17.2537459659702,17.2094549655937,17.2361362911217,1100,0.0,1.0
2017-09-28,19.28,19.3643,19.28,19.3643,500,17.1471985393616,17.2221730640954,17.1471985393616,17.2221730640954,500,0.0,1.0
2017-09-29,19.231,19.231,19.23,19.23,641,17.1036190409991,17.1036190409991,17.1027296634815,17.1027296634815,641,0.0,1.0
2017-10-02,19.27,19.3109,19.14,19.14,2686,17.1383047641855,17.1746803046555,17.0226856868973,17.0226856868973,2686,0.0,1.0
2017-10-03,19.17,19.2112,19.17,19.1801,2776,17.0493670124254,17.0860093661506,17.0493670124254,17.0583497253531,2776,0.0,1.0
2017-10-04,19.22,19.22,19.02,19.02,1148,17.0938358883055,17.0938358883055,16.9159603847851,16.9159603847851,1148,0.0,1.0
2017-10-05,19.2501,19.2501,19.2501,19.2501,115,17.1206061515853,17.1206061515853,17.1206061515853,17.1206061515853,115,0.0,1.0
2017-10-06,19.25,19.25,19.25,19.25,0,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,0,0.0,1.0
2017-10-09,19.3,19.3,19.3,19.3,20000,17.1649860897136,17.1649860897136,17.1649860897136,17.1649860897136,20000,0.0,1.0
2017-10-10,19.25,19.26,19.25,19.26,426,17.1205172138335,17.1294109890095,17.1205172138335,17.1294109890095,426,0.0,1.0
2017-10-11,19.31,19.34,19.29,19.32,2228,17.1738798648896,17.2005611904177,17.1560923145376,17.1827736400656,2228,0.0,1.0
2017-10-12,19.4,19.6,19.34,19.6,3637,17.2539238414738,17.4317993449941,17.2005611904177,17.4317993449941,3637,0.0,1.0
2017-10-13,19.405,19.405,19.405,19.405,200,17.2583707290618,17.2583707290618,17.2583707290618,17.2583707290618,200,0.0,1.0
2017-10-16,19.405,19.405,19.405,19.405,1,17.2583707290618,17.2583707290618,17.2583707290618,17.2583707290618,1,0.0,1.0
2017-10-17,19.46,19.46,19.4,19.41,716,17.3072864925299,17.3072864925299,17.2539238414738,17.2628176166498,716,0.0,1.0
2017-10-18,19.46,19.46,19.46,19.46,91,17.3072864925299,17.3072864925299,17.3072864925299,17.3072864925299,91,0.0,1.0
2017-10-19,19.411,19.48,19.411,19.48,300,17.2637069941674,17.3250740428819,17.2637069941674,17.3250740428819,300,0.0,1.0
2017-10-20,19.4299,19.4299,19.4299,19.4299,100,17.2805162292501,17.2805162292501,17.2805162292501,17.2805162292501,100,0.0,1.0
2017-10-23,19.54,19.58,19.4,19.58,4077,17.378436693938,17.4140117946421,17.2539238414738,17.4140117946421,4077,0.0,1.0
2017-10-24,19.32,19.46,19.32,19.46,5359,17.1827736400656,17.3072864925299,17.1827736400656,17.3072864925299,5359,0.0,1.0
2017-10-25,19.4451,19.46,19.3738,19.3738,1441,17.2940347675176,17.3072864925299,17.2306221505126,17.2306221505126,1441,0.0,1.0
2017-10-26,19.37,19.45,19.37,19.45,3200,17.2272425159457,17.2983927173539,17.2272425159457,17.2983927173539,3200,0.0,1.0
2017-10-27,19.25,19.2838,19.25,19.2757,1522,17.1205172138335,17.1505781739284,17.1205172138335,17.1433742160359,1522,0.0,1.0
2017-10-30,19.32,19.3772,19.27,19.27,1352,17.1827736400656,17.2336460340724,17.1383047641855,17.1383047641855,1352,0.0,1.0
2017-10-31,19.355,19.355,19.355,19.355,101,17.2139018531817,17.2139018531817,17.2139018531817,17.2139018531817,101,0.0,1.0
2017-11-01,19.36,19.36,19.36,19.36,0,17.2183487407697,17.2183487407697,17.2183487407697,17.2183487407697,0,0.0,1.0
2017-11-02,19.3618,19.3618,19.3618,19.3618,101,17.2199496203014,17.2199496203014,17.2199496203014,17.2199496203014,101,0.0,1.0
2017-11-03,19.36,19.36,19.36,19.36,0,17.2183487407697,17.2183487407697,17.2183487407697,17.2183487407697,0,0.0,1.0
2017-11-06,19.36,19.4,19.29,19.344,6317,17.2183487407697,17.2539238414738,17.1560923145376,17.2041187004881,6317,0.0,1.0
2017-11-07,19.49,19.49,19.4,19.4,1301,17.3339678180579,17.3339678180579,17.2539238414738,17.2539238414738,1301,0.0,1.0
2017-11-08,19.6297,19.6297,19.6297,19.6297,133,17.4582138572669,17.4582138572669,17.4582138572669,17.4582138572669,133,0.0,1.0
2017-11-09,19.71,19.71,19.69,19.69,1107,17.5296308719303,17.5296308719303,17.5118433215783,17.5118433215783,1107,0.0,1.0
2017-11-10,19.6038,19.63,19.6038,19.63,20151,17.435178979561,17.4584806705222,17.435178979561,17.4584806705222,20151,0.0,1.0
2017-11-13,19.6001,19.6001,19.6001,19.6001,1002,17.4318882827459,17.4318882827459,17.4318882827459,17.4318882827459,1002,0.0,1.0
2017-11-14,19.69,19.72,19.69,19.705,5516,17.5118433215783,17.5385246471063,17.5118433215783,17.5251839843423,5516,0.0,1.0
2017-11-15,19.8105,19.8105,19.8105,19.8105,1552,17.6190133124493,17.6190133124493,17.6190133124493,17.6190133124493,1552,0.0,1.0
2017-11-16,19.8105,19.8105,19.8105,19.8105,13,17.6190133124493,17.6190133124493,17.6190133124493,17.6190133124493,13,0.0,1.0
2017-11-17,19.8105,19.8105,19.8105,19.8105,6,17.6190133124493,17.6190133124493,17.6190133124493,17.6190133124493,6,0.0,1.0
2017-11-20,19.35,19.3544,19.35,19.3501,4550,17.2094549655937,17.2133682266711,17.2094549655937,17.2095439033454,4550,0.0,1.0
2017-11-21,19.3545,19.3745,19.33,19.3745,2219,17.2134571644229,17.2312447147749,17.1916674152416,17.2312447147749,2219,0.0,1.0
2017-11-22,19.36,19.36,19.32,19.32,2304,17.2183487407697,17.2183487407697,17.1827736400656,17.1827736400656,2304,0.0,1.0
2017-11-24,19.36,19.36,19.36,19.36,6,17.2183487407697,17.2183487407697,17.2183487407697,17.2183487407697,6,0.0,1.0
2017-11-27,19.38,19.39,19.38,19.38,900,17.2361362911217,17.2450300662978,17.2361362911217,17.2361362911217,900,0.0,1.0
2017-11-28,19.25,19.39,19.25,19.38,18565,17.1205172138335,17.2450300662978,17.1205172138335,17.2361362911217,18565,0.0,1.0
2017-11-29,19.14,19.19,19.13,19.13,1850,17.0226856868973,17.0671545627774,17.0137919117213,17.0137919117213,1850,0.0,1.0
2017-11-30,19.15,19.17,19.09,19.13,2625,17.0315794620733,17.0493670124254,16.9782168110172,17.0137919117213,2625,0.0,1.0
2017-12-01,19.285,19.31,19.22,19.31,3858,17.1516454269496,17.1738798648896,17.0938358883055,17.1738798648896,3858,0.0,1.0
2017-12-04,19.26,19.26,19.02,19.02,23228,17.1294109890095,17.1294109890095,16.9159603847851,16.9159603847851,23228,0.0,1.0
2017-12-05,19.37,19.37,19.27,19.27,31626,17.2272425159457,17.2272425159457,17.1383047641855,17.1383047641855,31626,0.0,1.0
2017-12-06,19.3495,19.3495,19.3492,19.3492,407,17.2090102768349,17.2090102768349,17.2087434635796,17.2087434635796,407,0.0,1.0
2017-12-07,19.245,19.245,19.245,19.245,148,17.1160703262455,17.1160703262455,17.1160703262455,17.1160703262455,148,0.0,1.0
2017-12-08,19.25,19.25,19.25,19.25,2,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,2,0.0,1.0
2017-12-11,19.25,19.25,19.25,19.25,96,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,96,0.0,1.0
2017-12-12,19.27,19.27,19.21,19.21,304,17.1383047641855,17.1383047641855,17.0849421131294,17.0849421131294,304,0.0,1.0
2017-12-13,19.3,19.32,19.3,19.32,7300,17.1649860897136,17.1827736400656,17.1649860897136,17.1827736400656,7300,0.0,1.0
2017-12-14,19.35,19.35,19.35,19.35,4601,17.2094549655937,17.2094549655937,17.2094549655937,17.2094549655937,4601,0.0,1.0
2017-12-15,19.4,19.4,19.4,19.4,282,17.2539238414738,17.2539238414738,17.2539238414738,17.2539238414738,282,0.0,1.0
2017-12-18,19.27,19.27,19.23,19.27,1696,17.1383047641855,17.1383047641855,17.1027296634815,17.1383047641855,1696,0.0,1.0
2017-12-19,19.15,19.16,19.15,19.16,277,17.0315794620733,17.0404732372494,17.0315794620733,17.0404732372494,277,0.0,1.0
2017-12-20,19.07,19.13,19.07,19.13,1103,16.9604292606652,17.0137919117213,16.9604292606652,17.0137919117213,1103,0.0,1.0
2017-12-21,18.91,19.07,18.91,19.07,472,16.8181288578489,16.9604292606652,16.8181288578489,16.9604292606652,472,0.0,1.0
2017-12-22,18.91,18.96,18.91,18.95,1908,16.8181288578489,16.862597733729,16.8181288578489,16.853703958553,1908,0.0,1.0
2017-12-26,19.03,19.04,19.03,19.04,793,16.9248541599611,16.9337479351371,16.9248541599611,16.9337479351371,793,0.0,1.0
2017-12-27,19.1,19.1,19.06,19.06,1191,16.9871105861932,16.9871105861932,16.9515354854892,16.9515354854892,1191,0.0,1.0
2017-12-28,19.08,19.1,19.04,19.09,6637,16.9693230358412,16.9871105861932,16.9337479351371,16.9782168110172,6637,0.0,1.0
2017-12-29,19.28,19.28,19.02,19.02,2517,17.1471985393616,17.1471985393616,16.9159603847851,16.9159603847851,2517,0.0,1.0
2018-01-02,19.06,19.09,19.03,19.04,12955,16.9515354854892,16.9782168110172,16.9248541599611,16.9337479351371,12955,0.0,1.0
2018-01-03,18.95,19.04,18.91,18.91,4199,16.853703958553,16.9337479351371,16.8181288578489,16.8181288578489,4199,0.0,1.0
2018-01-04,18.95,18.95,18.95,18.95,26,16.853703958553,16.853703958553,16.853703958553,16.853703958553,26,0.0,1.0
2018-01-05,18.88,18.93,18.87,18.93,593,16.7914475323209,16.835916408201,16.7825537571448,16.835916408201,593,0.0,1.0
2018-01-08,18.88,18.88,18.82,18.82,2139,16.7914475323209,16.7914475323209,16.7380848812648,16.7380848812648,2139,0.0,1.0
2018-01-09,18.82,18.85,18.82,18.82,593,16.7380848812648,16.7647662067928,16.7380848812648,16.7380848812648,593,0.0,1.0
2018-01-10,18.7,18.7,18.69,18.69,706,16.6313595791526,16.6313595791526,16.6224658039765,16.6224658039765,706,0.0,1.0
2018-01-11,18.53,18.7,18.53,18.7,1009,16.4801654011603,16.6313595791526,16.4801654011603,16.6313595791526,1009,0.0,1.0
2018-01-12,18.35,18.4,18.35,18.4,2701,16.3200774479919,16.364546323872,16.3200774479919,16.364546323872,2701,0.0,1.0
2018-01-16,18.5,18.5,18.47,18.47,471,16.4534840756322,16.4534840756322,16.4268027501042,16.4268027501042,471,0.0,1.0
2018-01-17,18.56,18.56,18.52,18.54,2055,16.5068467266883,16.5068467266883,16.4712716259842,16.4890591763363,2055,0.0,1.0
2018-01-18,18.52,18.52,18.52,18.52,184,16.4712716259842,16.4712716259842,16.4712716259842,16.4712716259842,184,0.0,1.0
2018-01-19,18.52,18.52,18.52,18.52,1,16.4712716259842,16.4712716259842,16.4712716259842,16.4712716259842,1,0.0,1.0
2018-01-22,18.49,18.55,18.47,18.55,667,16.4445903004562,16.4979529515123,16.4268027501042,16.4979529515123,667,0.0,1.0
2018-01-23,18.49,18.49,18.49,18.49,34,16.4445903004562,16.4445903004562,16.4445903004562,16.4445903004562,34,0.0,1.0
2018-01-24,18.49,18.49,18.49,18.49,38,16.4445903004562,16.4445903004562,16.4445903004562,16.4445903004562,38,0.0,1.0
2018-01-25,18.63,18.63,18.31,18.31,1552,16.5691031529204,16.5691031529204,16.2845023472879,16.2845023472879,1552,0.0,1.0
2018-01-26,18.6,18.6,18.6,18.6,510,16.5424218273924,16.5424218273924,16.5424218273924,16.5424218273924,510,0.0,1.0
2018-01-29,18.49,18.49,18.49,18.49,220,16.4445903004562,16.4445903004562,16.4445903004562,16.4445903004562,220,0.0,1.0
2018-01-30,18.58,18.58,18.55,18.55,602,16.5246342770403,16.5246342770403,16.4979529515123,16.4979529515123,602,0.0,1.0
2018-01-31,18.65,18.65,18.65,18.65,200,16.5868907032725,16.5868907032725,16.5868907032725,16.5868907032725,200,0.0,1.0
2018-02-01,18.65,18.65,18.65,18.65,425,16.5868907032725,16.5868907032725,16.5868907032725,16.5868907032725,425,0.0,1.0
2018-02-02,18.63,18.63,18.59,18.59,854,16.5691031529204,16.5691031529204,16.5335280522164,16.5335280522164,854,0.0,1.0
2018-02-05,18.82,18.82,18.62,18.62,7211,16.7380848812648,16.7380848812648,16.5602093777444,16.5602093777444,7211,0.0,1.0
2018-02-06,18.74,18.83,18.74,18.83,7672,16.6669346798566,16.7469786564408,16.6669346798566,16.7469786564408,7672,0.0,1.0
2018-02-07,18.65,18.65,18.65,18.65,445,16.5868907032725,16.5868907032725,16.5868907032725,16.5868907032725,445,0.0,1.0
2018-02-08,18.85,18.85,18.79,18.79,379,16.7647662067928,16.7647662067928,16.7114035557367,16.7114035557367,379,0.0,1.0
2018-02-09,18.84,18.95,18.76,18.76,1304,16.7558724316168,16.853703958553,16.6847222302087,16.6847222302087,1304,0.0,1.0
2018-02-12,18.84,18.84,18.77,18.83,2204,16.7558724316168,16.7558724316168,16.6936160053847,16.7469786564408,2204,0.0,1.0
2018-02-13,18.79,18.8,18.76,18.76,752,16.7114035557367,16.7202973309127,16.6847222302087,16.6847222302087,752,0.0,1.0
2018-02-14,18.66,18.74,18.66,18.7,9586,16.5957844784485,16.6669346798566,16.5957844784485,16.6313595791526,9586,0.0,1.0
2018-02-15,18.77,18.79,18.48,18.48,13903,16.6936160053847,16.7114035557367,16.4356965252802,16.4356965252802,13903,0.0,1.0
2018-02-16,18.74,18.74,18.74,18.74,537,16.6669346798566,16.6669346798566,16.6669346798566,16.6669346798566,537,0.0,1.0
2018-02-20,18.7,18.76,18.66,18.75,4874,16.6313595791526,16.6847222302087,16.5957844784485,16.6758284550326,4874,0.0,1.0
2018-02-21,18.6,18.67,18.6,18.67,1173,16.5424218273924,16.6046782536245,16.5424218273924,16.6046782536245,1173,0.0,1.0
2018-02-22,18.65,18.65,18.57,18.58,1037,16.5868907032725,16.5868907032725,16.5157405018643,16.5246342770403,1037,0.0,1.0
2018-02-23,18.65,18.65,18.65,18.65,0,16.5868907032725,16.5868907032725,16.5868907032725,16.5868907032725,0,0.0,1.0
2018-02-26,18.65,18.65,18.65,18.65,48,16.5868907032725,16.5868907032725,16.5868907032725,16.5868907032725,48,0.0,1.0
2018-02-27,18.5,18.55,18.48,18.5,7111,16.4534840756322,16.4979529515123,16.4356965252802,16.4534840756322,7111,0.0,1.0
2018-02-28,18.68,18.68,18.68,18.68,1000,16.6135720288005,16.6135720288005,16.6135720288005,16.6135720288005,1000,0.0,1.0
2018-03-01,18.75,18.77,18.75,18.77,652,16.6758284550326,16.6936160053847,16.6758284550326,16.6936160053847,652,0.0,1.0
2018-03-02,18.74,18.88,18.74,18.88,811,16.6669346798566,16.7914475323209,16.6669346798566,16.7914475323209,811,0.0,1.0
2018-03-05,18.72,18.72,18.72,18.72,729,16.6491471295046,16.6491471295046,16.6491471295046,16.6491471295046,729,0.0,1.0
2018-03-06,18.65,18.68,18.65,18.68,245,16.5868907032725,16.6135720288005,16.5868907032725,16.6135720288005,245,0.0,1.0
2018-03-07,18.68,18.68,18.68,18.68,500,16.6135720288005,16.6135720288005,16.6135720288005,16.6135720288005,500,0.0,1.0
2018-03-08,18.68,18.68,18.68,18.68,27,16.6135720288005,16.6135720288005,16.6135720288005,16.6135720288005,27,0.0,1.0
2018-03-09,18.55,18.55,18.55,18.55,525,16.4979529515123,16.4979529515123,16.4979529515123,16.4979529515123,525,0.0,1.0
2018-03-12,18.59,18.59,18.57,18.57,427,16.5335280522164,16.5335280522164,16.5157405018643,16.5157405018643,427,0.0,1.0
2018-03-13,18.58,18.58,18.58,18.58,300,16.5246342770403,16.5246342770403,16.5246342770403,16.5246342770403,300,0.0,1.0
2018-03-14,18.58,18.58,18.58,18.58,0,16.5246342770403,16.5246342770403,16.5246342770403,16.5246342770403,0,0.0,1.0
2018-03-15,18.79,18.79,18.76,18.77,5017,16.7114035557367,16.7114035557367,16.6847222302087,16.6936160053847,5017,0.0,1.0
2018-03-16,18.79,18.79,18.79,18.79,1,16.7114035557367,16.7114035557367,16.7114035557367,16.7114035557367,1,0.0,1.0
2018-03-19,18.8,18.8,18.71,18.71,2183,16.7202973309127,16.7202973309127,16.6402533543286,16.6402533543286,2183,0.0,1.0
2018-03-20,18.8,18.8,18.8,18.8,1,16.7202973309127,16.7202973309127,16.7202973309127,16.7202973309127,1,0.0,1.0
2018-03-21,18.64,18.64,18.6,18.6,281,16.5779969280965,16.5779969280965,16.5424218273924,16.5424218273924,281,0.0,1.0
2018-03-22,18.92,18.92,18.74,18.74,25220,16.8270226330249,16.8270226330249,16.6669346798566,16.6669346798566,25220,0.0,1.0
2018-03-23,19.11,19.11,19.09,19.09,3302,16.9960043613693,16.9960043613693,16.9782168110172,16.9782168110172,3302,0.0,1.0
2018-03-26,18.95,19.07,18.95,19.06,6461,16.853703958553,16.9604292606652,16.853703958553,16.9515354854892,6461,0.0,1.0
2018-03-27,19.18,19.18,19.13,19.13,630,17.0582607876014,17.0582607876014,17.0137919117213,17.0137919117213,630,0.0,1.0
2018-03-28,19.38,19.4,19.29,19.36,3573,17.2361362911217,17.2539238414738,17.1560923145376,17.2183487407697,3573,0.0,1.0
2018-03-29,19.38,19.38,19.38,19.38,0,17.2361362911217,17.2361362911217,17.2361362911217,17.2361362911217,0,0.0,1.0
2018-04-02,19.48,19.48,19.42,19.42,351,17.3250740428819,17.3250740428819,17.2717113918258,17.2717113918258,351,0.0,1.0
2018-04-03,19.39,19.53,19.39,19.53,644,17.2450300662978,17.369542918762,17.2450300662978,17.369542918762,644,0.0,1.0
2018-04-04,19.54,19.55,19.54,19.55,11853,17.378436693938,17.387330469114,17.378436693938,17.387330469114,11853,0.0,1.0
2018-04-05,19.26,19.55,19.26,19.55,2132,17.1294109890095,17.387330469114,17.1294109890095,17.387330469114,2132,0.0,1.0
2018-04-06,19.52,19.52,19.51,19.51,374,17.360649143586,17.360649143586,17.35175536841,17.35175536841,374,0.0,1.0
2018-04-09,19.48,19.52,19.48,19.52,352,17.3250740428819,17.360649143586,17.3250740428819,17.360649143586,352,0.0,1.0
2018-04-10,19.28,19.33,19.28,19.33,493,17.1471985393616,17.1916674152416,17.1471985393616,17.1916674152416,493,0.0,1.0
2018-04-11,19.32,19.32,19.32,19.32,850,17.1827736400656,17.1827736400656,17.1827736400656,17.1827736400656,850,0.0,1.0
2018-04-12,19.21,19.21,19.21,19.21,625,17.0849421131294,17.0849421131294,17.0849421131294,17.0849421131294,625,0.0,1.0
2018-04-13,19.13,19.13,19.13,19.13,20175,17.0137919117213,17.0137919117213,17.0137919117213,17.0137919117213,20175,0.0,1.0
2018-04-16,19.25,19.31,19.25,19.26,2298,17.1205172138335,17.1738798648896,17.1205172138335,17.1294109890095,2298,0.0,1.0
2018-04-17,19.25,19.29,19.25,19.29,1739,17.1205172138335,17.1560923145376,17.1205172138335,17.1560923145376,1739,0.0,1.0
2018-04-18,19.25,19.25,19.25,19.25,30,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,30,0.0,1.0
2018-04-19,19.25,19.25,19.25,19.25,100,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,100,0.0,1.0
2018-04-20,19.16,19.16,19.11,19.11,328,17.0404732372494,17.0404732372494,16.9960043613693,16.9960043613693,328,0.0,1.0
2018-04-23,19.16,19.16,19.16,19.16,0,17.0404732372494,17.0404732372494,17.0404732372494,17.0404732372494,0,0.0,1.0
2018-04-24,19.15,19.15,19.13,19.13,2116,17.0315794620733,17.0315794620733,17.0137919117213,17.0137919117213,2116,0.0,1.0
2018-04-25,19.15,19.23,19.15,19.15,2246,17.0315794620733,17.1027296634815,17.0315794620733,17.0315794620733,2246,0.0,1.0
2018-04-26,19.21,19.23,19.21,19.23,1301,17.0849421131294,17.1027296634815,17.0849421131294,17.1027296634815,1301,0.0,1.0
2018-04-27,19.28,19.28,19.24,19.24,5202,17.1471985393616,17.1471985393616,17.1116234386575,17.1116234386575,5202,0.0,1.0
2018-04-30,19.35,19.35,19.35,19.35,100,17.2094549655937,17.2094549655937,17.2094549655937,17.2094549655937,100,0.0,1.0
2018-05-01,19.35,19.35,19.35,19.35,21,17.2094549655937,17.2094549655937,17.2094549655937,17.2094549655937,21,0.0,1.0
2018-05-02,19.23,19.27,19.23,19.27,531,17.1027296634815,17.1383047641855,17.1027296634815,17.1383047641855,531,0.0,1.0
2018-05-03,19.23,19.23,19.23,19.23,0,17.1027296634815,17.1027296634815,17.1027296634815,17.1027296634815,0,0.0,1.0
2018-05-04,19.36,19.42,19.09,19.09,3481,17.2183487407697,17.2717113918258,16.9782168110172,16.9782168110172,3481,0.0,1.0
2018-05-07,19.31,19.31,19.26,19.27,10922,17.1738798648896,17.1738798648896,17.1294109890095,17.1383047641855,10922,0.0,1.0
2018-05-08,19.28,19.34,19.27,19.31,2313,17.1471985393616,17.2005611904177,17.1383047641855,17.1738798648896,2313,0.0,1.0
2018-05-09,19.25,19.25,19.25,19.25,502,17.1205172138335,17.1205172138335,17.1205172138335,17.1205172138335,502,0.0,1.0
2018-05-10,19.11,19.18,19.11,19.18,2969,16.9960043613693,17.0582607876014,16.9960043613693,17.0582607876014,2969,0.0,1.0
2018-05-11,19.14,19.15,19.11,19.11,2780,17.0226856868973,17.0315794620733,16.9960043613693,16.9960043613693,2780,0.0,1.0
2018-05-14,18.99,19.08,18.99,19.08,1648,16.8892790592571,16.9693230358412,16.8892790592571,16.9693230358412,1648,0.0,1.0
2018-05-15,18.98,18.98,18.95,18.95,448,16.880385284081,16.880385284081,16.853703958553,16.853703958553,448,0.0,1.0
2018-05-16,18.98,18.98,18.98,18.98,9,16.880385284081,16.880385284081,16.880385284081,16.880385284081,9,0.0,1.0
2018-05-17,18.98,18.98,18.98,18.98,10,16.880385284081,16.880385284081,16.880385284081,16.880385284081,10,0.0,1.0
2018-05-18,18.8,18.82,18.8,18.82,851,16.7202973309127,16.7380848812648,16.7202973309127,16.7380848812648,851,0.0,1.0
2018-05-21,18.77,18.8,18.77,18.8,1339,16.6936160053847,16.7202973309127,16.6936160053847,16.7202973309127,1339,0.0,1.0
2018-05-22,18.69,18.69,18.69,18.69,100,16.6224658039765,16.6224658039765,16.6224658039765,16.6224658039765,100,0.0,1.0
2018-05-23,18.69,18.69,18.69,18.69,10,16.6224658039765,16.6224658039765,16.6224658039765,16.6224658039765,10,0.0,1.0
2018-05-24,19.04,19.04,19.04,19.04,565,16.9337479351371,16.9337479351371,16.9337479351371,16.9337479351371,565,0.0,1.0
2018-05-25,19.1092,19.12,19.1092,19.1096,1615,16.9952928593552,17.0048981365453,16.9952928593552,16.9956486103622,1615,0.0,1.0
2018-05-29,19.25,19.25,19.23,19.23,200,17.1205172138335,17.1205172138335,17.1027296634815,17.1027296634815,200,0.0,1.0
2018-05-30,19.2286,19.2368,19.2,19.2,1298,17.1014845349568,17.1087774306012,17.0760483379534,17.0760483379534,1298,0.0,1.0
2018-05-31,19.2799,19.2799,19.2,19.2,720,17.1471096016098,17.1471096016098,17.0760483379534,17.0760483379534,720,0.0,1.0
2018-06-01,19.24,19.24,19.19,19.19,712,17.1116234386575,17.1116234386575,17.0671545627774,17.0671545627774,712,0.0,1.0
2018-06-04,19.22,19.22,19.22,19.22,600,17.0938358883055,17.0938358883055,17.0938358883055,17.0938358883055,600,0.0,1.0
