date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-21,25.74,25.74,25.74,25.74,99,23.2672883143229,23.2672883143229,23.2672883143229,23.2672883143229,99,0.0,1.0
2020-07-22,25.74,25.74,25.74,25.74,100,23.2672883143229,23.2672883143229,23.2672883143229,23.2672883143229,100,0.0,1.0
2020-07-23,25.795,25.87,25.795,25.87,504,23.317004742345,23.384799871466,23.317004742345,23.384799871466,504,0.0,1.0
2020-07-24,25.81,25.89,25.81,25.8224,614,23.3305637681692,23.4028785725649,23.3305637681692,23.3417725628505,614,0.0,1.0
2020-07-27,25.81,25.81,25.81,25.81,0,23.3305637681692,23.3305637681692,23.3305637681692,23.3305637681692,0,0.0,1.0
2020-07-28,25.92,25.92,25.9,25.9,594,23.4299966242133,23.4299966242133,23.4119179231144,23.4119179231144,594,0.0,1.0
2020-07-29,25.92,25.92,25.92,25.92,7,23.4299966242133,23.4299966242133,23.4299966242133,23.4299966242133,7,0.0,1.0
2020-07-30,25.895,25.96,25.895,25.95,393,23.4073982478396,23.4661540264112,23.4073982478396,23.4571146758617,393,0.0,1.0
2020-07-31,25.99,25.99,25.925,25.925,968,23.4932720780595,23.4932720780595,23.434516299488,23.434516299488,968,0.0,1.0
2020-08-03,25.925,25.99,25.8714,25.99,552,23.434516299488,23.4932720780595,23.3860653805429,23.4932720780595,552,0.0,1.0
2020-08-04,26.06,26.069,26.04,26.04,2529,23.5565475319058,23.5646829474003,23.5384688308069,23.5384688308069,2529,0.0,1.0
2020-08-05,26.0266,26.08,26.01,26.01,674,23.5263561010706,23.5746262330047,23.5113507791585,23.5113507791585,674,0.0,1.0
2020-08-06,26.0266,26.0266,26.0266,26.0266,127,23.5263561010706,23.5263561010706,23.5263561010706,23.5263561010706,127,0.0,1.0
2020-08-07,26.0266,26.0266,26.0266,26.0266,0,23.5263561010706,23.5263561010706,23.5263561010706,23.5263561010706,0,0.0,1.0
2020-08-10,26.135,26.19,26.108,26.108,1710,23.6243426610268,23.6740590890488,23.5999364145432,23.5999364145432,1710,0.0,1.0
2020-08-11,26.135,26.135,26.135,26.135,23,23.6243426610268,23.6243426610268,23.6243426610268,23.6243426610268,23,0.0,1.0
2020-08-12,26.13,26.21,26.1271,26.1271,668,23.6198229857521,23.6921377901478,23.6172015740927,23.6172015740927,668,0.0,1.0
2020-08-13,26.13,26.13,26.13,26.13,11,23.6198229857521,23.6198229857521,23.6198229857521,23.6198229857521,11,0.0,1.0
2020-08-14,26.09,26.19,26.09,26.19,500,23.5836655835542,23.6740590890488,23.5836655835542,23.6740590890488,500,0.0,1.0
2020-08-17,26.11,26.13,26.11,26.13,2403,23.6017442846531,23.6198229857521,23.6017442846531,23.6198229857521,2403,0.0,1.0
2020-08-18,26.05,26.13,26.05,26.12,6648,23.5475081813563,23.6198229857521,23.5475081813563,23.6107836352026,6648,0.0,1.0
2020-08-19,25.98,26.06,25.98,26.06,192,23.4842327275101,23.5565475319058,23.4842327275101,23.5565475319058,192,0.0,1.0
2020-08-20,25.94,26.06,25.94,26.06,316,23.4480753253122,23.5565475319058,23.4480753253122,23.5565475319058,316,0.0,1.0
2020-08-21,25.94,25.94,25.94,25.94,0,23.4480753253122,23.4480753253122,23.4480753253122,23.4480753253122,0,0.0,1.0
2020-08-24,25.94,25.96,25.94,25.96,240,23.4839886650452,23.5020950556891,23.4839886650452,23.5020950556891,240,0.03973,1.0
2020-08-25,25.845,25.907,25.802,25.802,1074,23.3979833094871,23.4541131204829,23.3590545696028,23.3590545696028,1074,0.0,1.0
2020-08-26,25.845,25.845,25.845,25.845,0,23.3979833094871,23.3979833094871,23.3979833094871,23.3979833094871,0,0.0,1.0
2020-08-27,25.845,25.845,25.845,25.845,132,23.3979833094871,23.3979833094871,23.3979833094871,23.3979833094871,132,0.0,1.0
2020-08-28,25.78,25.79,25.705,25.77,3415,23.3391375398946,23.3481907352165,23.2712385749803,23.3300843445727,3415,0.0,1.0
2020-08-31,25.712,25.79,25.712,25.76,4667,23.2775758117056,23.3481907352165,23.2775758117056,23.3210311492508,4667,0.0,1.0
2020-09-01,25.712,25.712,25.712,25.712,722,23.2775758117056,23.2775758117056,23.2775758117056,23.2775758117056,722,0.0,1.0
2020-09-02,25.68,25.7,25.68,25.7,365,23.2486055866755,23.2667119773193,23.2486055866755,23.2667119773193,365,0.0,1.0
2020-09-03,25.64,25.68,25.64,25.67,4018,23.2123928053878,23.2486055866755,23.2123928053878,23.2395523913536,4018,0.0,1.0
2020-09-04,25.61,25.6699,25.61,25.6699,348,23.1852332194221,23.2394618594003,23.1852332194221,23.2394618594003,348,0.0,1.0
2020-09-08,25.63,25.65,25.63,25.65,230,23.2033396100659,23.2214460007097,23.2033396100659,23.2214460007097,230,0.0,1.0
2020-09-09,25.68,25.68,25.65,25.65,2742,23.2486055866755,23.2486055866755,23.2214460007097,23.2214460007097,2742,0.0,1.0
2020-09-10,25.647,25.67,25.647,25.67,702,23.2187300421132,23.2395523913536,23.2187300421132,23.2395523913536,702,0.0,1.0
2020-09-11,25.647,25.647,25.647,25.647,0,23.2187300421132,23.2187300421132,23.2187300421132,23.2187300421132,0,0.0,1.0
2020-09-14,25.615,25.659,25.615,25.65,334,23.189759817083,23.2295938764995,23.189759817083,23.2214460007097,334,0.0,1.0
2020-09-15,25.6,25.6499,25.6,25.64,6807,23.1761800241002,23.2213554687565,23.1761800241002,23.2123928053878,6807,0.0,1.0
2020-09-16,25.615,25.68,25.615,25.67,2837,23.189759817083,23.2486055866755,23.189759817083,23.2395523913536,2837,0.0,1.0
2020-09-17,25.615,25.615,25.615,25.615,22,23.189759817083,23.189759817083,23.189759817083,23.189759817083,22,0.0,1.0
2020-09-18,25.6201,25.6799,25.6201,25.6799,2131,23.1943769466972,23.2485150547223,23.1943769466972,23.2485150547223,2131,0.0,1.0
2020-09-21,25.6201,25.6201,25.6201,25.6201,0,23.2290506847801,23.2290506847801,23.2290506847801,23.2290506847801,0,0.0383,1.0
2020-09-22,25.6201,25.6201,25.6201,25.6201,88,23.2290506847801,23.2290506847801,23.2290506847801,23.2290506847801,88,0.0,1.0
2020-09-23,25.63,25.63,25.63,25.63,800,23.2380267466136,23.2380267466136,23.2380267466136,23.2380267466136,800,0.0,1.0
2020-09-24,25.63,25.63,25.63,25.63,0,23.2380267466136,23.2380267466136,23.2380267466136,23.2380267466136,0,0.0,1.0
2020-09-25,25.625,25.6258,25.62,25.62,2299,23.2334933820512,23.2342187203812,23.2289600174889,23.2289600174889,2299,0.0,1.0
2020-09-28,25.6198,25.6198,25.6,25.6,1189,23.2287786829064,23.2287786829064,23.2108265592395,23.2108265592395,1189,0.0,1.0
2020-09-29,25.615,25.615,25.6,25.615,3908,23.2244266529265,23.2244266529265,23.2108265592395,23.2244266529265,3908,0.0,1.0
2020-09-30,25.575,25.6038,25.56,25.6,2310,23.1881597364277,23.2142719163069,23.1745596427407,23.2108265592395,2310,0.0,1.0
2020-10-01,25.555,25.555,25.5002,25.5375,867,23.1700262781783,23.1700262781783,23.120340602575,23.1541595022101,867,0.0,1.0
2020-10-02,25.4402,25.52,25.4402,25.52,4092,23.0659402278267,23.1382927262419,23.0659402278267,23.1382927262419,4092,0.0,1.0
2020-10-05,25.485,25.52,25.41,25.52,1370,23.1065591743054,23.1382927262419,23.0385587058701,23.1382927262419,1370,0.0,1.0
2020-10-06,25.46,25.47,25.4379,25.47,760,23.0838923514936,23.0929590806183,23.0638548801281,23.0929590806183,760,0.0,1.0
2020-10-07,25.36,25.3699,25.307,25.307,1129,22.9932250602466,23.0022011220801,22.9451713958857,22.9451713958857,1129,0.0,1.0
2020-10-08,25.39,25.39,25.38,25.38,1116,23.0204252476207,23.0204252476207,23.011358518496,23.011358518496,1116,0.0,1.0
2020-10-09,25.32,25.39,25.32,25.39,1202,22.9569581437478,23.0204252476207,22.9569581437478,23.0204252476207,1202,0.0,1.0
2020-10-12,25.36,25.37,25.35,25.35,1441,22.9932250602466,23.0022917893713,22.9841583311219,22.9841583311219,1441,0.0,1.0
2020-10-13,25.38,25.38,25.35,25.35,1173,23.011358518496,23.011358518496,22.9841583311219,22.9841583311219,1173,0.0,1.0
2020-10-14,25.375,25.4,25.375,25.4,154,23.0068251539337,23.0294919767454,23.0068251539337,23.0294919767454,154,0.0,1.0
2020-10-15,25.42,25.44,25.3991,25.44,1628,23.0476254349948,23.0657588932442,23.0286759711242,23.0657588932442,1628,0.0,1.0
2020-10-16,25.39,25.42,25.39,25.42,1174,23.0204252476207,23.0476254349948,23.0204252476207,23.0476254349948,1174,0.0,1.0
2020-10-19,25.39,25.39,25.39,25.39,1096,23.0563022947672,23.0563022947672,23.0563022947672,23.0563022947672,1096,0.03957,1.0
2020-10-20,25.36,25.3699,25.36,25.3699,300,23.0290597162385,23.038049767153,23.0290597162385,23.038049767153,300,0.0,1.0
2020-10-21,25.3299,25.3299,25.3299,25.3299,725,23.0017263291147,23.0017263291147,23.0017263291147,23.0017263291147,725,0.0,1.0
2020-10-22,25.2654,25.32,25.2654,25.32,1391,22.9431547852781,22.9927362782003,22.9431547852781,22.9927362782003,1391,0.0,1.0
2020-10-23,25.295,25.34,25.295,25.33,799,22.9700341294264,23.0108979972194,22.9700341294264,23.0018171377098,799,0.0,1.0
2020-10-26,25.305,25.35,25.305,25.35,198,22.9791149889359,23.019978856729,22.9791149889359,23.019978856729,198,0.0,1.0
2020-10-27,25.335,25.335,25.335,25.335,164,23.0063575674646,23.0063575674646,23.0063575674646,23.0063575674646,164,0.0,1.0
2020-10-28,25.295,25.3399,25.295,25.3399,348,22.9700341294264,23.0108071886243,22.9700341294264,23.0108071886243,348,0.0,1.0
2020-10-29,25.295,25.295,25.295,25.295,0,22.9700341294264,22.9700341294264,22.9700341294264,22.9700341294264,0,0.0,1.0
2020-10-30,25.32,25.32,25.2926,25.2926,1000,22.9927362782003,22.9927362782003,22.9678547231441,22.9678547231441,1000,0.0,1.0
2020-11-02,25.315,25.315,25.3121,25.3121,250,22.9881958484455,22.9881958484455,22.9855623991877,22.9855623991877,250,0.0,1.0
2020-11-03,25.315,25.315,25.315,25.315,13,22.9881958484455,22.9881958484455,22.9881958484455,22.9881958484455,13,0.0,1.0
2020-11-04,25.53,25.53,25.53,25.53,402,23.183434327901,23.183434327901,23.183434327901,23.183434327901,402,0.0,1.0
2020-11-05,25.605,25.63,25.605,25.63,495,23.2515407742227,23.2742429229966,23.2515407742227,23.2742429229966,495,0.0,1.0
2020-11-06,25.615,25.6498,25.615,25.6498,149,23.2606216337322,23.2922230248255,23.2606216337322,23.2922230248255,149,0.0,1.0
2020-11-09,25.58,25.59,25.58,25.585,1706,23.2288386254488,23.2379194849583,23.2288386254488,23.2333790552036,1706,0.0,1.0
2020-11-10,25.55,25.589,25.55,25.5694,1130,23.2015960469201,23.2370113990074,23.2015960469201,23.2192129143686,1130,0.0,1.0
2020-11-11,25.55,25.55,25.55,25.55,0,23.2015960469201,23.2015960469201,23.2015960469201,23.2015960469201,0,0.0,1.0
2020-11-12,25.59,25.63,25.59,25.63,2400,23.2379194849583,23.2742429229966,23.2379194849583,23.2742429229966,2400,0.0,1.0
2020-11-13,25.6433,25.6899,25.6433,25.6899,438,23.2863204661443,23.3286372714588,23.2863204661443,23.3286372714588,438,0.0,1.0
2020-11-16,25.65,25.7,25.6,25.7,6619,23.2924046420157,23.3378089395635,23.2470003444679,23.3378089395635,6619,0.0,1.0
2020-11-17,25.715,25.76,25.66,25.66,389,23.3514302288278,23.3922940966208,23.3014855015252,23.3014855015252,389,0.0,1.0
2020-11-18,25.785,25.7899,25.785,25.7899,130,23.4149962453947,23.4194458665544,23.4149962453947,23.4194458665544,130,0.0,1.0
2020-11-19,25.89,25.93,25.89,25.9079,1551,23.5103452702451,23.5466687082833,23.5103452702451,23.5266000087672,1551,0.0,1.0
2020-11-20,25.96,26.01,25.96,25.98,775,23.573911286812,23.6193155843598,23.573911286812,23.5920730058311,775,0.0,1.0
2020-11-23,25.905,25.94,25.905,25.94,243,23.5587734940095,23.5906035296123,23.5587734940095,23.5906035296123,243,0.03833,1.0
2020-11-24,25.905,25.905,25.905,25.905,93,23.5587734940095,23.5587734940095,23.5587734940095,23.5587734940095,93,0.0,1.0
2020-11-25,25.905,25.905,25.905,25.905,8,23.5587734940095,23.5587734940095,23.5587734940095,23.5587734940095,8,0.0,1.0
2020-11-27,25.905,25.905,25.905,25.905,3,23.5587734940095,23.5587734940095,23.5587734940095,23.5587734940095,3,0.0,1.0
2020-11-30,25.925,25.96,25.925,25.93,2300,23.5769620857826,23.6087921213854,23.5769620857826,23.5815092337258,2300,0.0,1.0
2020-12-01,25.925,25.925,25.925,25.925,37,23.5769620857826,23.5769620857826,23.5769620857826,23.5769620857826,37,0.0,1.0
2020-12-02,25.92,25.92,25.884,25.92,2208,23.5724149378393,23.5724149378393,23.5396754726479,23.5724149378393,2208,0.0,1.0
2020-12-03,25.965,26.0,25.965,26.0,210,23.6133392693286,23.6451693049314,23.6133392693286,23.6451693049314,210,0.0,1.0
2020-12-04,25.945,26.01,25.91,26.01,1290,23.5951506775556,23.6542636008179,23.5633206419528,23.6542636008179,1290,0.0,1.0
2020-12-07,25.945,25.945,25.945,25.945,128,23.5951506775556,23.5951506775556,23.5951506775556,23.5951506775556,128,0.0,1.0
2020-12-08,25.985,26.02,25.9301,26.01,756,23.6315278611016,23.6633578967044,23.5816001766847,23.6542636008179,756,0.0,1.0
2020-12-09,26.005,26.09,26.005,26.04,11115,23.6497164528747,23.72701796791,23.6497164528747,23.6815464884774,11115,0.0,1.0
2020-12-10,26.035,26.07,26.035,26.07,489,23.6769993405342,23.708829376137,23.6769993405342,23.708829376137,489,0.0,1.0
2020-12-11,26.08,26.08,26.045,26.08,6341,23.7179236720235,23.7179236720235,23.6860936364207,23.7179236720235,6341,0.0,1.0
2020-12-14,26.06,26.099,26.037,26.09,1771,23.6997350802505,23.7352028342079,23.6788181997115,23.72701796791,1771,0.0,1.0
2020-12-15,26.0899,26.09,26.0585,26.09,5573,23.7269270249511,23.72701796791,23.6983709358675,23.72701796791,5573,0.0,1.0
2020-12-16,26.075,26.12,26.0506,26.11,1069,23.7133765240802,23.7543008555695,23.6911864421172,23.745206559683,1069,0.0,1.0
2020-12-17,26.085,26.1299,26.085,26.1299,1597,23.7224708199668,23.7633042084972,23.7224708199668,23.7633042084972,1597,0.0,1.0
2020-12-18,26.11,26.11,26.09,26.09,679,23.745206559683,23.745206559683,23.72701796791,23.72701796791,679,0.0,1.0
2020-12-21,26.09,26.11,26.08,26.1,14119,23.7624311560921,23.7806468948089,23.7533232867337,23.7715390254505,14119,0.03894,1.0
2020-12-22,26.0634,26.1,26.055,26.09,2617,23.7382042235987,23.7715390254505,23.7305536133377,23.7624311560921,2617,0.0,1.0
2020-12-23,26.055,26.1,26.055,26.09,3834,23.7305536133377,23.7715390254505,23.7305536133377,23.7624311560921,3834,0.0,1.0
2020-12-24,26.08,26.12,26.08,26.12,4263,23.7533232867337,23.7897547641673,23.7533232867337,23.7897547641673,4263,0.0,1.0
2020-12-28,26.13,26.14,26.112,26.112,7903,23.7988626335257,23.8079705028841,23.7824684686806,23.7824684686806,7903,0.0,1.0
2020-12-29,26.09,26.14,26.09,26.13,4707,23.7624311560921,23.8079705028841,23.7624311560921,23.7988626335257,4707,0.0,1.0
2020-12-30,26.15,26.15,26.15,26.15,361,23.8170783722425,23.8170783722425,23.8170783722425,23.8170783722425,361,0.0,1.0
2020-12-31,26.125,26.19,26.125,26.16,2410,23.7943086988465,23.8535098496762,23.7943086988465,23.826186241601,2410,0.0,1.0
2021-01-04,26.125,26.17,26.08,26.17,2228,23.7943086988465,23.8352941109594,23.7533232867337,23.8352941109594,2228,0.0,1.0
2021-01-05,26.15,26.18,26.15,26.1767,895,23.8170783722425,23.8444019803178,23.8170783722425,23.8413963834295,895,0.0,1.0
2021-01-06,26.19,26.19,26.18,26.18,3241,23.8535098496762,23.8535098496762,23.8444019803178,23.8444019803178,3241,0.0,1.0
2021-01-07,26.19,26.19,26.19,26.19,156,23.8535098496762,23.8535098496762,23.8535098496762,23.8535098496762,156,0.0,1.0
2021-01-08,26.055,26.16,26.055,26.16,510,23.7305536133377,23.826186241601,23.7305536133377,23.826186241601,510,0.0,1.0
2021-01-11,26.1,26.14,26.01,26.01,10348,23.7715390254505,23.8079705028841,23.6895682012248,23.6895682012248,10348,0.0,1.0
2021-01-12,26.1,26.12,26.0498,26.11,1936,23.7715390254505,23.7897547641673,23.7258175212713,23.7806468948089,1936,0.0,1.0
2021-01-13,26.08,26.16,26.065,26.1,79654,23.7533232867337,23.826186241601,23.7396614826961,23.7715390254505,79654,0.0,1.0
2021-01-14,26.05,26.0991,26.05,26.091,2347,23.7259996786584,23.7707193172082,23.7259996786584,23.7633419430279,2347,0.0,1.0
2021-01-15,26.08,26.08,26.08,26.08,372,23.7533232867337,23.7533232867337,23.7533232867337,23.7533232867337,372,0.0,1.0
2021-01-19,26.065,26.1,26.0,26.1,2270,23.7701090899612,23.8020275176669,23.7108320099364,23.8020275176669,2270,0.03343,1.0
2021-01-20,26.065,26.12,26.065,26.09,13166,23.7701090899612,23.820266619213,23.7701090899612,23.7929079668939,13166,0.0,1.0
2021-01-21,26.09,26.14,26.08,26.12,14395,23.7929079668939,23.8385057207591,23.7837884161208,23.820266619213,14395,0.0,1.0
2021-01-22,26.09,26.09,26.09,26.09,770,23.7929079668939,23.7929079668939,23.7929079668939,23.7929079668939,770,0.0,1.0
2021-01-25,26.09,26.09,26.09,26.09,64,23.7929079668939,23.7929079668939,23.7929079668939,23.7929079668939,64,0.0,1.0
2021-01-26,26.17,26.17,26.0801,26.0801,216,23.8658643730783,23.8658643730783,23.7838796116285,23.7838796116285,216,0.0,1.0
2021-01-27,26.21,26.2372,26.21,26.21,1279,23.9023425761705,23.9271477542732,23.9023425761705,23.9023425761705,1279,0.0,1.0
2021-01-28,26.255,26.3,26.22,26.22,1251,23.9433805546492,23.984418533128,23.9114621269435,23.9114621269435,1251,0.0,1.0
2021-01-29,26.245,26.245,26.2176,26.2176,818,23.9342610038762,23.9342610038762,23.909273434758,23.909273434758,818,0.0,1.0
2021-02-01,26.26,26.2811,26.26,26.2811,6955,23.9479403300357,23.9671825821669,23.9479403300357,23.9671825821669,6955,0.0,1.0
2021-02-02,26.26,26.26,26.26,26.26,1187,23.9479403300357,23.9479403300357,23.9479403300357,23.9479403300357,1187,0.0,1.0
2021-02-03,26.265,26.32,26.2322,26.32,3042,23.9525001054223,24.0026576346741,23.9225879788867,24.0026576346741,3042,0.0,1.0
2021-02-04,26.265,26.265,26.265,26.265,89,23.9525001054223,23.9525001054223,23.9525001054223,23.9525001054223,89,0.0,1.0
2021-02-05,26.27,26.33,26.24,26.24,7248,23.9570598808088,24.0117771854471,23.9297012284896,23.9297012284896,7248,0.0,1.0
2021-02-08,26.295,26.34,26.23,26.23,1610,23.9798587577414,24.0208967362202,23.9205816777166,23.9205816777166,1610,0.0,1.0
2021-02-09,26.305,26.33,26.29,26.3008,2051,23.9889783085145,24.0117771854471,23.9752989823549,23.9851480971898,2051,0.0,1.0
2021-02-10,26.345,26.364,26.3054,26.34,2049,24.0254565116067,24.0427836580755,23.9893430905454,24.0208967362202,2049,0.0,1.0
2021-02-11,26.37,26.419,26.35,26.35,2302,24.0482553885393,24.0929411873273,24.0300162869932,24.0300162869932,2302,0.0,1.0
2021-02-12,26.37,26.42,26.33,26.42,3215,24.0482553885393,24.0938531424046,24.0117771854471,24.0938531424046,3215,0.0,1.0
2021-02-16,26.34,26.37,26.34,26.36,5559,24.0208967362202,24.0482553885393,24.0208967362202,24.0391358377663,5559,0.0,1.0
2021-02-17,26.275,26.31,26.24,26.24,1974,23.9616196561953,23.993538083901,23.9297012284896,23.9297012284896,1974,0.0,1.0
2021-02-18,26.165,26.22,26.165,26.1708,1636,23.8613045976917,23.9114621269435,23.8613045976917,23.8665939371401,1636,0.0,1.0
2021-02-19,26.09,26.16,26.06,26.06,5647,23.7929079668939,23.8567448223052,23.7655493145747,23.7655493145747,5647,0.0,1.0
2021-02-22,25.84,25.99,25.84,25.99,1869,23.5914753294187,23.7284227481266,23.5914753294187,23.7284227481266,1869,0.02912,1.0
2021-02-23,25.8,25.8,25.76,25.77,9457,23.5549560177632,23.5549560177632,23.5184367061078,23.5275665340216,9457,0.0,1.0
2021-02-24,25.615,25.66,25.615,25.635,532,23.3860542013568,23.4271384269692,23.3860542013568,23.4043138571845,532,0.0,1.0
2021-02-25,25.525,25.525,25.4965,25.4965,2722,23.303885750132,23.303885750132,23.2778657405775,23.2778657405775,2722,0.0,1.0
2021-02-26,25.44,25.44,25.44,25.44,312,23.2262822128642,23.2262822128642,23.2262822128642,23.2262822128642,312,0.0,1.0
2021-03-01,25.545,25.59,25.545,25.56,1496,23.3221454059598,23.3632296315721,23.3221454059598,23.3358401478305,1496,0.0,1.0
2021-03-02,25.565,25.63,25.5344,25.5344,6295,23.3404050617875,23.3997489432276,23.3124677883711,23.3124677883711,6295,0.0,1.0
2021-03-03,25.55,25.6,25.55,25.6,1478,23.3267103199167,23.372359459486,23.3267103199167,23.372359459486,1478,0.0,1.0
2021-03-04,25.54,25.58,25.54,25.58,405,23.3175804920028,23.3540998036583,23.3175804920028,23.3540998036583,405,0.0,1.0
2021-03-05,25.7,25.7,25.5942,25.61,11954,23.4636577386246,23.4636577386246,23.367064159296,23.3814892873999,11954,0.0,1.0
2021-03-08,25.605,25.66,25.5601,25.65,4043,23.3769243734429,23.4271384269692,23.3359314461097,23.4180085990553,4043,0.0,1.0
2021-03-09,25.68,25.68,25.6269,25.6269,530,23.4453980827969,23.4453980827969,23.3969186965743,23.3969186965743,530,0.0,1.0
2021-03-10,25.775,25.82,25.768,25.81,1455,23.5321314479786,23.573215673591,23.5257405684389,23.5640858456771,1455,0.0,1.0
2021-03-11,25.775,25.775,25.775,25.775,21,23.5321314479786,23.5321314479786,23.5321314479786,23.5321314479786,21,0.0,1.0
2021-03-12,25.775,25.775,25.775,25.775,0,23.5321314479786,23.5321314479786,23.5321314479786,23.5321314479786,0,0.0,1.0
2021-03-15,25.775,25.775,25.775,25.775,1259,23.5321314479786,23.5321314479786,23.5321314479786,23.5321314479786,1259,0.0,1.0
2021-03-16,25.775,25.775,25.775,25.775,10,23.5321314479786,23.5321314479786,23.5321314479786,23.5321314479786,10,0.0,1.0
2021-03-17,25.765,25.78,25.73,25.73,2047,23.5230016200647,23.5366963619355,23.4910472223662,23.4910472223662,2047,0.0,1.0
2021-03-18,25.765,25.765,25.765,25.765,122,23.5230016200647,23.5230016200647,23.5230016200647,23.5230016200647,122,0.0,1.0
2021-03-19,25.605,25.605,25.605,25.605,250,23.3769243734429,23.3769243734429,23.3769243734429,23.3769243734429,250,0.0,1.0
2021-03-22,25.62,25.6374,25.62,25.6374,1288,23.4170408372964,23.4329446823616,23.4170408372964,23.4329446823616,1288,0.02894,1.0
2021-03-23,25.645,25.645,25.611,25.611,855,23.4398911894015,23.4398911894015,23.4088147105386,23.4088147105386,855,0.0,1.0
2021-03-24,25.665,25.71,25.6484,25.6484,872,23.4581714710856,23.4993021048748,23.4429988372878,23.4429988372878,872,0.0,1.0
2021-03-25,25.675,25.72,25.64,25.64,1801,23.4673116119276,23.5084422457168,23.4353211189805,23.4353211189805,1801,0.0,1.0
2021-03-26,25.675,25.7,25.655,25.7,4632,23.4673116119276,23.4901619640327,23.4490313302436,23.4901619640327,4632,0.0,1.0
2021-03-29,25.67,25.72,25.631,25.631,537,23.4627415415066,23.5084422457168,23.4270949922227,23.4270949922227,537,0.0,1.0
2021-03-30,25.68,25.73,25.653,25.73,4156,23.4718816823486,23.5175823865588,23.4472033020751,23.5175823865588,4156,0.0,1.0
2021-03-31,25.6793,25.73,25.6793,25.73,806,23.4712418724897,23.5175823865588,23.4712418724897,23.5175823865588,806,0.0,1.0
2021-04-01,25.745,25.78,25.745,25.745,649,23.5312925978219,23.563283090769,23.5312925978219,23.5312925978219,649,0.0,1.0
2021-04-05,25.78,25.809,25.7,25.7,8515,23.563283090769,23.5897894992109,23.4901619640327,23.4901619640327,8515,0.0,1.0
2021-04-06,25.78,25.78,25.78,25.78,92,23.563283090769,23.563283090769,23.563283090769,23.563283090769,92,0.0,1.0
2021-04-07,25.78,25.81,25.74,25.8,2559,23.563283090769,23.5907035132951,23.5267225274009,23.5815633724531,2559,0.0,1.0
2021-04-08,25.855,25.89,25.845,25.85,2710,23.6318341470843,23.6638246400314,23.6226940062422,23.6272640766633,2710,0.0,1.0
2021-04-09,25.87,25.91,25.87,25.9,2582,23.6455443583473,23.6821049217155,23.6455443583473,23.6729647808734,2582,0.0,1.0
2021-04-12,25.89,25.92,25.8747,25.8747,2314,23.6638246400314,23.6912450625575,23.6498402245431,23.6498402245431,2314,0.0,1.0
2021-04-13,25.91,25.929,25.83,25.929,7045,23.6821049217155,23.6994711893153,23.6089837949792,23.6994711893153,7045,0.0,1.0
2021-04-14,25.945,25.99,25.94,25.94,1228,23.7140954146626,23.7552260484518,23.7095253442416,23.7095253442416,1228,0.0,1.0
2021-04-15,26.06,26.12,26.0416,26.0996,819,23.819207034346,23.8740478793982,23.8023891751967,23.8554019920805,819,0.0,1.0
2021-04-16,26.05,26.06,26.05,26.06,106,23.810066893504,23.819207034346,23.810066893504,23.819207034346,106,0.0,1.0
2021-04-19,26.05,26.05,26.05,26.05,0,23.8354125040589,23.8354125040589,23.8354125040589,23.8354125040589,0,0.02773,1.0
2021-04-20,26.05,26.05,26.05,26.05,1003,23.8354125040589,23.8354125040589,23.8354125040589,23.8354125040589,1003,0.0,1.0
2021-04-21,26.03,26.07,26.03,26.07,303,23.8171127631729,23.853712244945,23.8171127631729,23.853712244945,303,0.0,1.0
2021-04-22,26.03,26.03,26.03,26.03,0,23.8171127631729,23.8171127631729,23.8171127631729,23.8171127631729,0,0.0,1.0
2021-04-23,26.08,26.1982,26.036,26.11,10664,23.862862115388,23.9710135840245,23.8226026854387,23.890311726717,10664,0.0,1.0
2021-04-26,26.1,26.13,26.07,26.13,4810,23.881161856274,23.9086114676031,23.853712244945,23.9086114676031,4810,0.0,1.0
2021-04-27,26.045,26.14,26.045,26.1,4109,23.8308375688374,23.9177613380461,23.8308375688374,23.881161856274,4109,0.0,1.0
2021-04-28,26.05,26.16,26.0189,26.089,14221,23.8354125040589,23.9360610789321,23.8069564069812,23.8710969987867,14221,0.0,1.0
2021-04-29,26.04,26.04,26.04,26.04,202,23.8262626336159,23.8262626336159,23.8262626336159,23.8262626336159,202,0.0,1.0
2021-04-30,25.97,26.02,25.97,25.97,1624,23.7622135405148,23.8079628927299,23.7622135405148,23.7622135405148,1624,0.0,1.0
2021-05-03,25.96,26.03,25.94,26.02,6558,23.7530636700718,23.8171127631729,23.7347639291858,23.8079628927299,6558,0.0,1.0
2021-05-04,25.975,26.04,25.975,25.9935,5720,23.7667884757363,23.8262626336159,23.7667884757363,23.7837157360559,5720,0.0,1.0
2021-05-05,26.01,26.03,26.01,26.03,690,23.7988130222869,23.8171127631729,23.7988130222869,23.8171127631729,690,0.0,1.0
2021-05-06,26.01,26.01,26.01,26.01,10,23.7988130222869,23.7988130222869,23.7988130222869,23.7988130222869,10,0.0,1.0
2021-05-07,26.05,26.11,26.05,26.0854,937,23.8354125040589,23.890311726717,23.8354125040589,23.8678030454272,937,0.0,1.0
2021-05-10,26.0423,26.09,26.01,26.02,1940,23.8283671038178,23.872011985831,23.7988130222869,23.8079628927299,1940,0.0,1.0
2021-05-11,26.03,26.05,26.0,26.01,3694,23.8171127631729,23.8354125040589,23.7896631518439,23.7988130222869,3694,0.0,1.0
