date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-13,28.74,28.75,28.67,28.67,23533,27.3723671557771,27.3818912918786,27.3056982030664,27.3056982030664,23533,0.0,1.0
2021-01-14,28.5608,28.7013,28.5608,28.6536,5833,27.2016946368378,27.3355087490642,27.2016946368378,27.2900786198599,5833,0.0,1.0
2021-01-15,28.68,28.7,28.5829,28.61,9504,27.3152223391679,27.334270611371,27.2227429776221,27.2485533864573,9504,0.0,1.0
2021-01-19,28.49,28.91,28.49,28.91,21086,27.134263753239,27.5342774695029,27.134263753239,27.5342774695029,21086,0.0,1.0
2021-01-20,28.428,28.43,28.35,28.4,7891,27.0752141094095,27.0771189366298,27.0009258478177,27.0485465283253,7891,0.0,1.0
2021-01-21,28.08,28.308,28.08,28.19,11743,26.7437741730765,26.9609244761913,26.7437741730765,26.8485396701933,11743,0.0,1.0
2021-01-22,28.03,28.28,27.75,27.75,9554,26.6961534925689,26.934256895107,26.4294776817263,26.4294776817263,9554,0.0,1.0
2021-01-25,28.1798,28.21,28.05,28.05,13665,26.8388250513697,26.8675879423963,26.715201764772,26.715201764772,13665,0.0,1.0
2021-01-26,28.33,28.35,28.22,28.311,18999,26.9818775756146,27.0009258478177,26.8771120784979,26.9637817170217,18999,0.0,1.0
2021-01-27,28.47,28.5,28.26,28.26,13705,27.1152154810359,27.1437878893405,26.915208622904,26.915208622904,13705,0.0,1.0
2021-01-28,28.0,28.88,27.96,28.85,30921,26.6675810842644,27.5057050611984,26.6294845398583,27.4771326528938,30921,0.0,1.0
2021-01-29,27.83,28.29,27.67,27.67,26781,26.5056707705385,26.9437810312085,26.3532845929141,26.3532845929141,26781,0.0,1.0
2021-02-01,27.8,27.89,27.73,27.75,16495,26.4770983622339,26.5628155871476,26.4104294095232,26.4294776817263,16495,0.0,1.0
2021-02-02,28.09,28.1,27.9768,27.98,6076,26.7532983091781,26.7628224452796,26.6454850885088,26.6485328120613,6076,0.0,1.0
2021-02-03,28.1156,28.125,28.02,28.02,2996,26.777680097598,26.7866327855334,26.6866293564674,26.6866293564674,2996,0.0,1.0
2021-02-04,28.32,28.32,28.151,28.151,43937,26.9723534395131,26.9723534395131,26.8113955393974,26.8113955393974,43937,0.0,1.0
2021-02-05,28.3126,28.3529,28.25,28.28,43016,26.965305578798,27.0036878472871,26.9056844868024,26.934256895107,43016,0.0,1.0
2021-02-08,28.44,28.44,28.3094,28.3094,11554,27.0866430727314,27.0866430727314,26.9622578552455,26.9622578552455,11554,0.0,1.0
2021-02-09,28.32,28.44,28.19,28.19,21674,26.9723534395131,27.0866430727314,26.8485396701933,26.8485396701933,21674,0.0,1.0
2021-02-10,28.29,28.34,28.185,28.34,6781,26.9437810312085,26.9914017117161,26.8437776021425,26.9914017117161,6781,0.0,1.0
2021-02-11,28.1743,28.5,28.085,28.25,73235,26.8335867765139,27.1437878893405,26.7485362411273,26.9056844868024,73235,0.0,1.0
2021-02-12,28.1007,28.11,28.0175,28.07,3189,26.7634891348067,26.7723465813811,26.684248322442,26.734250036975,3189,0.0,1.0
2021-02-16,28.13,28.2,28.07,28.07,85497,26.7913948535842,26.8580638062948,26.734250036975,26.734250036975,85497,0.0,1.0
2021-02-17,28.0606,28.09,27.76,27.76,18594,26.7252973490396,26.7532983091781,26.4390018178278,26.4390018178278,18594,0.0,1.0
2021-02-18,28.209,28.28,27.95,27.97,15841,26.8666355287862,26.934256895107,26.6199604037567,26.6390086759598,15841,0.0,1.0
2021-02-19,28.11,28.14,28.07,28.12,8097,26.7723465813811,26.8009189896857,26.734250036975,26.7818707174826,8097,0.0,1.0
2021-02-22,28.0151,28.0151,27.71,27.88,50849,26.6819625297777,26.6819625297777,26.3913811373202,26.5532914510461,50849,0.0,1.0
2021-02-23,27.92,28.01,27.86,27.95,66570,26.5913879954522,26.6771052203659,26.534243178843,26.6199604037567,66570,0.0,1.0
2021-02-24,28.55,28.56,27.78,28.06,25836,27.1914085698481,27.2009327059496,26.4580500900309,26.7247259008735,25836,0.0,1.0
2021-02-25,28.5,29.49,28.42,29.49,11873,27.1437878893405,28.0866773633913,27.0675948005283,28.0866773633913,11873,0.0,1.0
2021-02-26,28.33,28.4,28.2,28.2,5399,26.9818775756146,27.0485465283253,26.8580638062948,26.8580638062948,5399,0.0,1.0
2021-03-01,28.53,28.6575,28.24,28.24,7444,27.1723602976451,27.2937930329395,26.8961603507009,26.8961603507009,7444,0.0,1.0
2021-03-02,28.21,28.63,28.21,28.54,35346,26.8675879423963,27.2676016586603,26.8675879423963,27.1818844337466,35346,0.0,1.0
2021-03-03,28.12,28.36,28.12,28.36,24687,26.7818707174826,27.0104499839192,26.7818707174826,27.0104499839192,24687,0.0,1.0
2021-03-04,27.77,28.47,27.77,28.2,7653,26.4485259539293,27.1152154810359,26.4485259539293,26.8580638062948,7653,0.0,1.0
2021-03-05,28.41,28.4385,28.05,28.06,4887,27.0580706644268,27.0852144523161,26.715201764772,26.7247259008735,4887,0.0,1.0
2021-03-08,28.5,28.785,28.2,28.2,9305,27.1437878893405,27.4152257682339,26.8580638062948,26.8580638062948,9305,0.0,1.0
2021-03-09,28.39,28.83,28.39,28.73,3119,27.0390223922238,27.4580843806908,27.0390223922238,27.3628430196755,3119,0.0,1.0
2021-03-10,28.64,28.81,28.58,28.58,13236,27.2771257947618,27.4390361084877,27.2199809781527,27.2199809781527,13236,0.0,1.0
2021-03-11,28.825,29.12,28.205,29.12,40687,27.45332231264,27.7342843276349,26.8628258743456,27.7342843276349,40687,0.0,1.0
2021-03-12,28.83,28.96,28.8,28.8,10295,27.4580843806908,27.5818981500106,27.4295119723862,27.4295119723862,10295,0.0,1.0
2021-03-15,28.98,29.24,28.66,29.24,70383,27.6009464222136,27.8485739608532,27.2961740669649,27.8485739608532,70383,0.0,1.0
2021-03-16,28.77,29.34,28.77,29.34,35339,27.4009395640816,27.9438153218684,27.4009395640816,27.9438153218684,35339,0.0,1.0
2021-03-17,28.95,29.46,28.84,29.46,31095,27.572374013909,28.0581049550867,27.4676085167923,28.0581049550867,31095,0.0,1.0
2021-03-18,28.75,29.16,28.7156,29.16,18483,27.3818912918786,27.772380872041,27.3491282636893,27.772380872041,18483,0.0,1.0
2021-03-19,28.68,29.38,28.5127,29.38,13017,27.3152223391679,27.9819118662745,27.1558835421894,27.9819118662745,13017,0.0,1.0
2021-03-22,28.63,28.6735,28.46,28.58,2941,27.2676016586603,27.3090316507019,27.1056913449344,27.2199809781527,2941,0.0,1.0
2021-03-23,28.61,28.72,28.45,28.45,11764,27.2485533864573,27.353318883574,27.0961672088329,27.0961672088329,11764,0.0,1.0
2021-03-24,28.57,28.67,28.52,28.52,13047,27.3056982030664,27.4012729255133,27.257910841843,27.257910841843,13047,0.1,1.0
2021-03-25,28.71,28.71,28.43,28.56,11003,27.439502814492,27.439502814492,27.1718935916408,27.2961407308217,11003,0.0,1.0
2021-03-26,29.29,29.29,28.35,28.35,17965,27.9938362046837,27.9938362046837,27.0954338136833,27.0954338136833,17965,0.0,1.0
2021-03-29,29.24,29.3,28.92,29.12,17202,27.9460488434603,28.0033936769284,27.6402097316304,27.8313591765241,17202,0.0,1.0
2021-03-30,28.97,29.15,28.96,29.15,21895,27.6879970928538,27.8600315932581,27.6784396206091,27.8600315932581,21895,0.0,1.0
2021-03-31,28.99,29.11,28.9301,28.9537,189268,27.7071120373432,27.8218017042794,27.6498627785975,27.672418413095,189268,0.0,1.0
2021-04-01,28.89,29.49,28.83,29.49,19237,27.6115373148963,28.1849856495775,27.5541924814282,28.1849856495775,19237,0.0,1.0
2021-04-05,29.37,29.4787,28.79,28.79,67386,28.0702959826412,28.174185705941,27.5159625924495,27.5159625924495,67386,0.0,1.0
2021-04-06,29.05,29.37,29.05,29.37,15926,27.7644568708113,28.0702959826412,27.7644568708113,28.0702959826412,15926,0.0,1.0
2021-04-07,29.0,29.17,29.0,29.07,13640,27.7166695095879,27.8791465377475,27.7166695095879,27.7835718153007,13640,0.0,1.0
2021-04-08,29.17,29.21,29.0,29.07,17092,27.8791465377475,27.9173764267263,27.7166695095879,27.7835718153007,17092,0.0,1.0
2021-04-09,29.4,29.57,29.13,29.35,4713,28.0989683993753,28.2614454275349,27.8409166487688,28.0511810381519,4713,0.0,1.0
2021-04-12,29.28,29.3,29.22,29.3,19836,27.9842787324391,28.0033936769284,27.9269338989709,28.0033936769284,19836,0.0,1.0
2021-04-13,29.25,29.51,29.0353,29.51,12565,27.955606315705,28.2041005940668,27.7504073866116,28.2041005940668,12565,0.0,1.0
2021-04-14,29.29,29.4,29.2,29.4,17298,27.9938362046837,28.0989683993753,27.9078189544816,28.0989683993753,17298,0.0,1.0
2021-04-15,29.3,29.33,29.26,29.29,11972,28.0033936769284,28.0320660936625,27.9651637879497,27.9938362046837,11972,0.0,1.0
2021-04-16,29.35,29.4,29.33,29.33,10578,28.0511810381519,28.0989683993753,28.0320660936625,28.0320660936625,10578,0.0,1.0
2021-04-19,29.35,29.4,29.29,29.3,17401,28.0511810381519,28.0989683993753,27.9938362046837,28.0033936769284,17401,0.0,1.0
2021-04-20,29.51,29.52,29.39,29.49,16413,28.2041005940668,28.2136580663115,28.0894109271306,28.1849856495775,16413,0.0,1.0
2021-04-21,29.59,29.61,29.44,29.45,6841,28.2805603720243,28.2996753165137,28.137198288354,28.1467557605987,6841,0.0,1.0
2021-04-22,29.56,29.58,29.5,29.57,6213,28.2518879552903,28.2710028997796,28.1945431218221,28.2614454275349,6213,0.0,1.0
2021-04-23,29.753,29.76,29.59,29.59,5308,28.4363471696127,28.443037400184,28.2805603720243,28.2805603720243,5308,0.0,1.0
2021-04-26,29.48,29.77,29.4652,29.77,11824,28.1754281773328,28.4525948724287,28.1612831184106,28.4525948724287,11824,0.0,1.0
2021-04-27,29.49,29.816,29.4,29.4,20251,28.1849856495775,28.4965592447542,28.0989683993753,28.0989683993753,20251,0.0,1.0
2021-04-28,29.53,29.5699,29.4371,29.5,22097,28.2232155385562,28.2613498528125,28.1344266214031,28.1945431218221,22097,0.0,1.0
2021-04-29,29.7296,29.91,29.6054,29.69,16488,28.4139826845601,28.5863994838542,28.2952788792811,28.3761350944712,16488,0.0,1.0
2021-04-30,29.55,29.66,29.55,29.66,12552,28.2423304830456,28.3474626777371,28.2423304830456,28.3474626777371,12552,0.0,1.0
2021-05-03,29.78,29.81,29.5,29.5,16433,28.4621523446733,28.4908247614074,28.1945431218221,28.1945431218221,16433,0.0,1.0
2021-05-04,29.92,29.96,29.68,29.68,11329,28.5959569560989,28.6341868450777,28.3665776222265,28.3665776222265,11329,0.0,1.0
2021-05-05,29.96,30.045,29.88,29.92,18200,28.6341868450777,28.7154253591575,28.5577270671202,28.5959569560989,18200,0.0,1.0
2021-05-06,30.1555,30.1555,29.99,30.02,19936,28.8210354274613,28.8210354274613,28.6628592618117,28.6915316785458,19936,0.0,1.0
2021-05-07,30.24,30.2699,30.17,30.2,8812,28.9017960679289,28.9303729099405,28.8348937622161,28.8635661789501,8812,0.0,1.0
2021-05-10,30.3907,30.54,30.3907,30.54,109372,29.0458271746563,29.1885202352694,29.0458271746563,29.1885202352694,109372,0.0,1.0
2021-05-11,30.3798,30.51,30.34,30.47,14811,29.0354095299096,29.1598478185354,28.9973707903757,29.1216179295566,14811,0.0,1.0
2021-05-12,30.4792,31.76,30.39,30.39,16214,29.1304108040217,30.3545318491211,29.0451581515991,29.0451581515991,16214,0.0,1.0
2021-05-13,30.47,30.75,30.13,30.13,16803,29.1216179295566,29.3892271524078,28.7966638732373,28.7966638732373,16803,0.0,1.0
2021-05-14,30.5544,30.85,30.51,30.85,12756,29.2022829953018,29.4848018748547,29.1598478185354,29.4848018748547,12756,0.0,1.0
2021-05-17,30.4883,30.73,30.35,30.73,24452,29.1391081037644,29.3701122079185,29.0069282626204,29.3701122079185,24452,0.0,1.0
2021-05-18,30.2602,30.46,30.2602,30.46,9221,28.9211021618631,29.1120604573119,28.9211021618631,29.1120604573119,9221,0.0,1.0
2021-05-19,30.2033,30.61,30.15,30.3354,18657,28.8667201447909,29.2554225409822,28.8157788177267,28.9929743531432,18657,0.0,1.0
2021-05-20,30.3982,30.48,30.1,30.13,11019,29.0529952788398,29.1311754018013,28.7679914565033,28.7966638732373,11019,0.0,1.0
2021-05-21,30.365,30.58,30.33,30.5,48696,29.0212644709874,29.2267501242482,28.987813318131,29.1502903462907,48696,0.0,1.0
2021-05-24,30.48,30.5792,30.22,30.22,42869,29.1311754018013,29.2259855264686,28.8826811234395,28.8826811234395,42869,0.0,1.0
2021-05-25,30.3959,30.61,30.351,30.51,58898,29.0507970602235,29.2554225409822,29.0078840098449,29.1598478185354,58898,0.0,1.0
2021-05-26,30.27,30.56,30.26,30.56,147926,28.9304684846629,29.2076351797588,28.9209110124182,29.2076351797588,147926,0.0,1.0
2021-05-27,30.2588,30.375,30.2,30.375,14249,28.9197641157489,29.0308219432321,28.8635661789501,29.0308219432321,14249,0.0,1.0
2021-05-28,30.2774,30.33,30.24,30.32,11552,28.937541014124,28.987813318131,28.9017960679289,28.9782558458864,11552,0.0,1.0
2021-06-01,30.18,30.41,30.16,30.41,66375,28.8444512344608,29.0642730960885,28.8253362899714,29.0642730960885,66375,0.0,1.0
2021-06-02,30.29,30.3,30.19,30.2,13642,28.9495834291523,28.959140901397,28.8540087067054,28.8635661789501,13642,0.0,1.0
2021-06-03,30.29,30.3,30.06,30.12,72491,28.9495834291523,28.959140901397,28.7297615675245,28.7871064009926,72491,0.0,1.0
2021-06-04,30.33,30.39,30.28,30.34,10559,28.987813318131,29.0451581515991,28.9400259569076,28.9973707903757,10559,0.0,1.0
2021-06-07,30.27,30.34,30.21,30.25,12383,28.9304684846629,28.9973707903757,28.8731236511948,28.9113535401736,12383,0.0,1.0
2021-06-08,30.27,30.28,30.14,30.185,22229,28.9304684846629,28.9400259569076,28.806221345482,28.8492299705831,22229,0.0,1.0
2021-06-09,30.2537,30.31,30.2001,30.2001,6325,28.9148898049041,28.9686983736417,28.8636617536726,28.8636617536726,6325,0.0,1.0
2021-06-10,30.2616,30.34,30.22,30.34,9218,28.9224402079774,28.9973707903757,28.8826811234395,28.9973707903757,9218,0.0,1.0
2021-06-11,30.232,30.232,30.21,30.21,3334,28.8941500901331,28.8941500901331,28.8731236511948,28.8731236511948,3334,0.0,1.0
2021-06-14,30.1604,30.21,30.07,30.21,18657,28.8257185888612,28.8731236511948,28.7393190397692,28.8731236511948,18657,0.0,1.0
2021-06-15,30.2583,30.31,30.18,30.23,11873,28.9192862421366,28.9686983736417,28.8444512344608,28.8922385956842,11873,0.0,1.0
2021-06-16,30.05,30.34,30.05,30.34,19721,28.7202040952798,28.9973707903757,28.7202040952798,28.9973707903757,19721,0.0,1.0
2021-06-17,29.73,30.05,29.7028,29.93,15988,28.4143649834499,28.7202040952798,28.3883686589444,28.6055144283436,15988,0.0,1.0
2021-06-18,29.501,29.5599,29.47,29.5,4828,28.1954988690466,28.2517923805678,28.1658707050881,28.1945431218221,4828,0.0,1.0
2021-06-21,29.9279,29.9813,29.71,29.71,9128,28.6035073591722,28.6545442609589,28.3952500389605,28.3952500389605,9128,0.0,1.0
2021-06-22,29.79,30.38,29.7,29.76,18525,28.471709816918,29.0356006793545,28.3856925667159,28.443037400184,18525,0.0,1.0
2021-06-23,29.6445,29.75,29.59,29.66,13460,28.3326485957578,28.4334799279393,28.2805603720243,28.3474626777371,13460,0.0,1.0
2021-06-24,29.72,29.72,29.42,29.42,4716,28.4048075112052,28.4048075112052,28.1180833438647,28.1180833438647,4716,0.0,1.0
2021-06-25,29.7094,29.74,29.63,29.665,11082,28.5036317742153,28.532989860622,28.427454255892,28.4610337664879,11082,0.114,1.0
2021-06-28,29.5735,29.5789,29.45,29.45,7672,28.3732473316444,28.378428170422,28.2547596299703,28.2547596299703,7672,0.0,1.0
2021-06-29,29.335,29.52,29.33,29.52,28959,28.1444269522981,28.3219186511621,28.1396298793558,28.3219186511621,28959,0.0,1.0
2021-06-30,29.3846,29.3899,29.31,29.355,10091,28.1920139158854,28.1970988132042,28.1204415875867,28.1636152440672,10091,0.0,1.0
2021-07-01,29.57,29.57,29.4481,29.4481,49244,28.3698893805848,28.3698893805848,28.2529367422522,28.2529367422522,49244,0.0,1.0
2021-07-02,29.7,29.7,29.48,29.6,6475,28.4946132770838,28.4946132770838,28.2835420676239,28.3986718182384,6475,0.0,1.0
2021-07-06,29.4006,29.44,29.31,29.418,13508,28.2073645493007,28.2451654840858,28.1204415875867,28.2240583631398,13508,0.0,1.0
2021-07-07,29.7911,29.8699,29.34,29.39,54743,28.582015946092,28.6576178156621,28.1492240252404,28.1971947546631,54743,0.0,1.0
2021-07-08,29.74,29.86,29.57,29.86,13075,28.532989860622,28.6481196112364,28.3698893805848,28.6481196112364,13075,0.0,1.0
2021-07-09,29.87,29.94,29.86,29.8899,2890,28.657713757121,28.7248727783128,28.6481196112364,28.6768061074312,2890,0.0,1.0
2021-07-12,29.9423,30.0199,29.92,30.0199,6230,28.7270794318662,28.8015300039302,28.7056844865437,28.8015300039302,6230,0.0,1.0
2021-07-13,29.8,29.91,29.61,29.61,17690,28.5905547359292,28.6960903406591,28.4082659641229,28.4082659641229,17690,0.0,1.0
2021-07-14,29.955,29.955,29.78,29.84,6354,28.7392639971396,28.7392639971396,28.5713664441601,28.6289313194674,6354,0.0,1.0
2021-07-15,30.0832,30.0832,29.88,29.88,9736,28.8622609473794,28.8622609473794,28.6673079030055,28.6673079030055,9736,0.0,1.0
2021-07-16,29.883,30.05,29.76,30.05,17367,28.6701861467709,28.8304083830427,28.552178152391,28.8304083830427,17367,0.0,1.0
2021-07-19,29.76,30.01,29.71,29.92,22278,28.552178152391,28.7920317995045,28.5042074229683,28.7056844865437,22278,0.0,1.0
2021-07-20,30.0,30.68,29.77,29.77,42827,28.78243765362,29.4348395737687,28.5617722982756,28.5617722982756,42827,0.0,1.0
2021-07-21,29.7675,30.08,29.27,29.91,193547,28.5593737618044,28.8591908206963,28.0820650040486,28.6960903406591,193547,0.0,1.0
2021-07-22,29.9399,29.99,29.89,29.9402,19662,28.7247768368539,28.7728435077355,28.6769020488901,28.7250646612305,19662,0.0,1.0
2021-07-23,30.32,30.3808,30.12,30.21,4245,29.0894503219253,29.1477827289033,28.8975674042345,28.9839147171953,4245,0.0,1.0
2021-07-26,30.2268,30.39,30.09,30.23,39517,29.0000328822814,29.1566093431171,28.8687849665809,29.0031030089644,39517,0.0,1.0
2021-07-27,30.3492,30.3699,30.1541,30.2,33406,29.1174652279081,29.1373251098891,28.9302834417008,28.9743205713108,33406,0.0,1.0
2021-07-28,30.2,30.3,30.17,30.3,15847,28.9743205713108,29.0702620301562,28.9455381336572,29.0702620301562,15847,0.0,1.0
2021-07-29,30.2185,30.3399,30.14,30.28,20824,28.9920697411972,29.1085426722355,28.9167556960036,29.0510737383871,20824,0.0,1.0
2021-07-30,30.1,30.378,30.1,30.24,25300,28.8783791124654,29.1450963680556,28.8783791124654,29.012697154849,25300,0.0,1.0
2021-08-02,30.059,30.58,30.05,30.58,29617,28.8390431143388,29.3388981149233,28.8304083830427,29.3388981149233,29617,0.0,1.0
2021-08-03,30.21,30.41,29.88,29.88,17124,28.9839147171953,29.1757976348861,28.6673079030055,28.6673079030055,17124,0.0,1.0
2021-08-04,29.989,30.25,29.97,30.18,20739,28.771884093147,29.0222913007335,28.7536552159664,28.9551322795417,20739,0.0,1.0
2021-08-05,30.07,30.1,29.987,30.03,40240,28.8495966748118,28.8783791124654,28.7699652639701,28.8112200912736,40240,0.0,1.0
2021-08-06,30.13,30.13,30.0,30.0,20603,28.907161550119,28.907161550119,28.78243765362,28.78243765362,20603,0.0,1.0
2021-08-09,30.045,30.12,30.03,30.12,18810,28.8256113101004,28.8975674042345,28.8112200912736,28.8975674042345,18810,0.0,1.0
2021-08-10,30.287,30.33,30.0511,30.0511,11824,29.0577896405063,29.0990444678098,28.83146373909,28.83146373909,11824,0.0,1.0
2021-08-11,30.3369,30.3999,30.31,30.39,10570,29.1056644284702,29.1661075475428,29.0798561760407,29.1566093431171,10570,0.0,1.0
2021-08-12,30.3701,30.39,30.33,30.36,5062,29.1375169928068,29.1566093431171,29.0990444678098,29.1278269054634,5062,0.0,1.0
2021-08-13,30.44,30.535,30.2962,30.34,69070,29.2045800725398,29.2957244584429,29.0666162547201,29.1086386136944,69070,0.0,1.0
2021-08-16,30.5267,30.68,30.36,30.44,43452,29.2877613173587,29.4348395737687,29.1278269054634,29.2045800725398,43452,0.0,1.0
2021-08-17,30.6,30.7932,30.5111,30.5111,36232,29.3580864066924,29.5434453051817,29.2727944497788,29.2727944497788,36232,0.0,1.0
2021-08-18,30.35,30.7997,30.2965,30.51,417624,29.1182327595789,29.5496815000067,29.0669040790966,29.2717390937315,417624,0.0,1.0
2021-08-19,30.4,31.1899,30.08,30.08,243142,29.1662034890016,29.9240450724214,28.8591908206963,28.8591908206963,243142,0.0,1.0
2021-08-20,30.48,30.89,30.21,30.21,130702,29.2429566560779,29.6363166373441,28.9839147171953,28.9839147171953,130702,0.0,1.0
2021-08-23,30.48,30.58,30.45,30.58,49102,29.2429566560779,29.3388981149233,29.2141742184243,29.3388981149233,49102,0.0,1.0
2021-08-24,30.3,30.43,30.3,30.38,65408,29.0702620301562,29.1949859266552,29.0702620301562,29.1470151972325,65408,0.0,1.0
2021-08-25,30.42,30.4505,30.25,30.25,10603,29.1853917807707,29.2146539257185,29.0222913007335,29.0222913007335,10603,0.0,1.0
2021-08-26,30.41,30.42,30.33,30.41,29643,29.1757976348861,29.1853917807707,29.0990444678098,29.1757976348861,29643,0.0,1.0
2021-08-27,30.3,30.395,30.27,30.27,48528,29.0702620301562,29.1614064160593,29.0414795925026,29.0414795925026,48528,0.0,1.0
2021-08-30,30.23,30.54,30.23,30.54,24242,29.0031030089644,29.3005215313852,29.0031030089644,29.3005215313852,24242,0.0,1.0
2021-08-31,30.26,30.34,30.2,30.34,13350,29.031885446618,29.1086386136944,28.9743205713108,29.1086386136944,13350,0.0,1.0
2021-09-01,30.25,30.25,30.091,30.22,23566,29.0222913007335,29.0222913007335,28.8697443811693,28.9935088630799,23566,0.0,1.0
2021-09-02,30.32,30.32,30.17,30.24,9234,29.0894503219253,29.0894503219253,28.9455381336572,29.012697154849,9234,0.0,1.0
2021-09-03,30.265,30.34,30.25,30.27,15432,29.0366825195603,29.1086386136944,29.0222913007335,29.0414795925026,15432,0.0,1.0
2021-09-07,30.13,30.25,30.0758,30.25,12189,28.907161550119,29.0222913007335,28.8551612794248,29.0222913007335,12189,0.0,1.0
2021-09-08,30.0,30.12,29.99,30.11,25546,28.78243765362,28.8975674042345,28.7728435077355,28.8879732583499,25546,0.0,1.0
2021-09-09,29.8003,32.73,29.78,30.32,267756,28.5908425603057,31.4016394800994,28.5713664441601,29.0894503219253,267756,0.0,1.0
2021-09-10,29.7708,29.94,29.67,29.8,208814,28.5625398299463,28.7248727783128,28.4658308394302,28.5905547359292,208814,0.0,1.0
2021-09-13,29.8,29.94,29.76,29.78,7396,28.5905547359292,28.7248727783128,28.552178152391,28.5713664441601,7396,0.0,1.0
2021-09-14,29.68,29.92,29.68,29.92,13192,28.4754249853147,28.7056844865437,28.4754249853147,28.7056844865437,13192,0.0,1.0
2021-09-15,29.74,29.7999,29.7313,29.7999,32990,28.532989860622,28.5904587944704,28.5246429537024,28.5904587944704,32990,0.0,1.0
2021-09-16,29.7,29.76,29.58,29.58,27721,28.4946132770838,28.552178152391,28.3794835264693,28.3794835264693,27721,0.0,1.0
2021-09-17,29.56,29.7,29.5,29.7,11758,28.3602952347002,28.4946132770838,28.302730359393,28.4946132770838,11758,0.0,1.0
2021-09-20,29.7,29.89,29.45,29.56,21973,28.4946132770838,28.6769020488901,28.2547596299703,28.3602952347002,21973,0.0,1.0
2021-09-21,29.57,30.0,29.5,30.0,12260,28.3698893805848,28.78243765362,28.302730359393,28.78243765362,12260,0.0,1.0
2021-09-22,29.59,29.7,29.51,29.55,19376,28.4636705447897,28.5694834464432,28.3867157072235,28.4251931260066,19376,0.07774832,1.0
2021-09-23,29.75,29.83,29.56,29.78,35562,28.617580219922,28.6945350574882,28.4348124807023,28.6464382840093,35562,0.0,1.0
2021-09-24,29.68,29.74,29.59,29.59,8840,28.5502447370516,28.6079608652262,28.4636705447897,28.4636705447897,8840,0.0,1.0
2021-09-27,29.59,29.82,29.59,29.75,30664,28.4636705447897,28.6849157027924,28.4636705447897,28.617580219922,30664,0.0,1.0
2021-09-28,29.95,29.97,29.56,29.56,26736,28.8099673138375,28.829206023229,28.4348124807023,28.4348124807023,26736,0.0,1.0
2021-09-29,29.81,29.98,29.68,29.98,18643,28.6752963480966,28.8388253779248,28.5502447370516,28.8388253779248,18643,0.0,1.0
2021-09-30,29.66,29.77,29.54,29.7433,62975,28.5310060276601,28.6368189293136,28.4155737713108,28.6111352522758,62975,0.0,1.0
2021-10-01,29.57,29.666,29.5,29.6,9805,28.4444318353981,28.5367776404775,28.3770963525277,28.4732898994854,9805,0.0,1.0
2021-10-04,29.5,29.945,29.43,29.49,53435,28.3770963525277,28.8051576364896,28.3097608696573,28.3674769978319,53435,0.0,1.0
2021-10-05,29.65,29.78,29.5801,29.688,11962,28.5213866729643,28.6464382840093,28.4541473836408,28.5579402208082,11962,0.0,1.0
2021-10-06,29.64,29.64,29.361,29.54,7197,28.5117673182685,28.5117673182685,28.2433873222565,28.4155737713108,7197,0.0,1.0
2021-10-07,29.85,29.98,29.78,29.78,12310,28.7137737668797,28.8388253779248,28.6464382840093,28.6464382840093,12310,0.0,1.0
2021-10-08,29.9,29.93,29.759,29.759,11024,28.7618705403586,28.7907286044459,28.6262376391482,28.6262376391482,11024,0.0,1.0
2021-10-11,29.7953,29.99,29.72,29.99,12838,28.6611558966939,28.8484447326205,28.5887221558347,28.8484447326205,12838,0.0,1.0
2021-10-12,29.73,29.77,29.6368,29.6899,20205,28.5983415105305,28.6368189293136,28.5086891247659,28.5597678982004,20205,0.0,1.0
2021-10-13,29.41,29.59,29.41,29.56,69058,28.2905221602658,28.4636705447897,28.2905221602658,28.4348124807023,69058,0.0,1.0
2021-10-14,29.8806,29.955,29.685,29.71,37776,28.7432089922488,28.8147769911853,28.5550544143995,28.5791028011389,37776,0.0,1.0
2021-10-15,30.02,30.075,29.98,30.01,11111,28.8773027967079,28.9302092475346,28.8388253779248,28.8676834420121,11111,0.0,1.0
2021-10-18,29.925,29.93,29.81,29.84,94570,28.785918927098,28.7907286044459,28.6752963480966,28.704154412184,94570,0.0,1.0
2021-10-19,30.0131,30.06,29.86,29.86,13111,28.8706654419678,28.9157802154909,28.7233931215755,28.7233931215755,13111,0.0,1.0
2021-10-20,30.1586,30.16,29.95,30.01,14056,29.0106270527913,29.0119737624487,28.8099673138375,28.8676834420121,14056,0.0,1.0
2021-10-21,30.065,30.09,30.0,30.0868,13081,28.9205898928388,28.9446382795783,28.8580640873163,28.9415600860756,13081,0.0,1.0
2021-10-22,30.25,30.25,30.12,30.12,3366,29.0985479547106,29.0985479547106,28.9734963436656,28.9734963436656,3366,0.0,1.0
2021-10-25,30.1581,30.21,30.155,30.1699,11164,29.0101460850565,29.0600705359275,29.0071640851008,29.0214969235975,11164,0.0,1.0
2021-10-26,30.1885,30.31,30.1107,30.31,5030,29.0393889233316,29.1562640828852,28.9645503437985,29.1562640828852,5030,0.0,1.0
2021-10-27,29.9545,30.16,29.83,30.15,20841,28.8142960234505,29.0119737624487,28.6945350574882,29.0023544077529,20841,0.0,1.0
2021-10-28,29.9407,29.9407,29.87,29.9,10492,28.8010213139704,28.8010213139704,28.7330124762713,28.7618705403586,10492,0.0,1.0
