date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-01,50.39,50.42,50.3561,50.3561,3705,49.5669857043579,49.5964957176766,49.5336393893077,49.5336393893077,3705,0.141697,1.0
2024-10-02,50.385,50.4197,50.27,50.4097,14438,49.5620673688048,49.5962006175434,49.448945651083,49.5863639464372,14438,0.0,1.0
2024-10-03,50.41,50.41,50.38,50.38,1052,49.5866590465704,49.5866590465704,49.5571490332517,49.5571490332517,1052,0.0,1.0
2024-10-04,50.35,50.41,50.32,50.41,7236,49.5276390199329,49.5866590465704,49.4981290066142,49.5866590465704,7236,0.0,1.0
2024-10-07,50.39,50.39,50.31,50.38,2137,49.5669857043579,49.5669857043579,49.488292335508,49.5571490332517,2137,0.0,1.0
2024-10-08,50.4,50.65,50.37,50.37,11358,49.5768223754641,49.8227391531202,49.5473123621454,49.5473123621454,11358,0.0,1.0
2024-10-09,50.375,50.415,50.31,50.39,5220,49.5522306976985,49.5915773821235,49.488292335508,49.5669857043579,5220,0.0,1.0
2024-10-10,50.3,50.5,50.1,50.5,880,49.4784556644017,49.6751890865266,49.2817222422769,49.6751890865266,880,0.0,1.0
2024-10-11,50.365,50.37,50.3001,50.3001,1331,49.5423940265923,49.5473123621454,49.4785540311128,49.4785540311128,1331,0.0,1.0
2024-10-14,50.375,50.3899,50.3,50.3647,40512,49.5522306976985,49.5668873376468,49.4784556644017,49.5420989264591,40512,0.0,1.0
2024-10-15,50.375,50.48,50.355,50.38,1152,49.5522306976985,49.6555157443141,49.532557355486,49.5571490332517,1152,0.0,1.0
2024-10-16,50.34,50.48,50.31,50.39,5153,49.5178023488267,49.6555157443141,49.488292335508,49.5669857043579,5153,0.0,1.0
2024-10-17,50.36,50.47,50.36,50.38,1414,49.5374756910392,49.6456790732078,49.5374756910392,49.5571490332517,1414,0.0,1.0
2024-10-18,50.36,50.38,50.34,50.345,3486,49.5374756910392,49.5571490332517,49.5178023488267,49.5227206843798,3486,0.0,1.0
2024-10-21,50.335,50.5,50.33,50.38,12877,49.5128840132736,49.6751890865266,49.5079656777204,49.5571490332517,12877,0.0,1.0
2024-10-22,50.345,50.37,50.295,50.3,4992,49.5227206843798,49.5473123621454,49.4735373288486,49.4784556644017,4992,0.0,1.0
2024-10-23,50.355,50.38,50.31,50.31,2479,49.532557355486,49.5571490332517,49.488292335508,49.488292335508,2479,0.0,1.0
2024-10-24,50.365,50.39,50.33,50.33,13121,49.5423940265923,49.5669857043579,49.5079656777204,49.5079656777204,13121,0.0,1.0
2024-10-25,50.33,50.49,50.31,50.37,8593,49.5079656777204,49.6653524154203,49.488292335508,49.5473123621454,8593,0.0,1.0
2024-10-28,50.34,50.37,50.34,50.369,1402,49.5178023488267,49.5473123621454,49.5178023488267,49.5463286950348,1402,0.0,1.0
2024-10-29,50.335,50.335,50.29,50.32,869,49.5128840132736,49.5128840132736,49.4686189932955,49.4981290066142,869,0.0,1.0
2024-10-30,50.345,50.38,50.32,50.38,15097,49.5227206843798,49.5571490332517,49.4981290066142,49.5571490332517,15097,0.0,1.0
2024-10-31,50.335,50.51,50.335,50.51,4832,49.5128840132736,49.6850257576328,49.5128840132736,49.6850257576328,4832,0.0,1.0
2024-11-01,50.235,50.32,50.19,50.24,6928,49.5411044390103,49.6249303348462,49.4967260235677,49.5460353740594,6928,0.128689,1.0
2024-11-04,50.3005,50.325,50.255,50.2593,23573,49.6056996881544,49.6298612698953,49.560828179207,49.5650687833492,23573,0.0,1.0
2024-11-05,50.305,50.425,50.29,50.34,4492,49.6101375296986,49.7284799708787,49.5953447245511,49.6446540750428,4492,0.0,1.0
2024-11-06,50.215,50.34,50.17,50.29,19852,49.5213806988136,49.6446540750428,49.4770022833711,49.5953447245511,19852,0.0,1.0
2024-11-07,50.26,50.37,50.25,50.26,6476,49.5657591142561,49.6742396853379,49.5558972441578,49.5657591142561,6476,0.0,1.0
2024-11-08,50.315,50.32,50.2799,50.32,2682,49.619999399797,49.6249303348462,49.5853842357518,49.6249303348462,2682,0.0,1.0
2024-11-11,50.295,50.3153,50.27,50.3153,26477,49.6002756596003,49.6202952558999,49.5756209843545,49.6202952558999,26477,0.0,1.0
2024-11-12,50.235,50.2871,50.13,50.27,35040,49.5411044390103,49.5924847822226,49.4375548029777,49.5756209843545,35040,0.0,1.0
2024-11-13,50.265,50.31,50.25,50.25,10227,49.5706900493053,49.6150684647478,49.5558972441578,49.5558972441578,10227,0.0,1.0
2024-11-14,50.305,50.54,50.26,50.27,10397,49.6101375296986,49.8418914770096,49.5657591142561,49.5756209843545,10397,0.0,1.0
2024-11-15,50.345,50.345,50.25,50.29,11565,49.649585010092,49.649585010092,49.5558972441578,49.5953447245511,11565,0.0,1.0
2024-11-18,50.345,50.35,50.295,50.32,6630,49.649585010092,49.6545159451412,49.6002756596003,49.6249303348462,6630,0.0,1.0
2024-11-19,50.355,50.38,50.3435,50.35,5094,49.6594468801903,49.6841015554362,49.6481057295773,49.6545159451412,5094,0.0,1.0
2024-11-20,50.375,50.38,50.3598,50.36,5685,49.679170620387,49.6841015554362,49.6641805778375,49.6643778152395,5685,0.0,1.0
2024-11-21,50.34,50.49,50.26,50.346,11879,49.6446540750428,49.7925821265179,49.5657591142561,49.6505711971018,11879,0.0,1.0
2024-11-22,50.375,50.43,50.3591,50.3591,6302,49.679170620387,49.7334109059279,49.6634902469307,49.6634902469307,6302,0.0,1.0
2024-11-25,50.37,50.39,50.3016,50.31,11171,49.6742396853379,49.6939634255345,49.6067844938652,49.6150684647478,11171,0.0,1.0
2024-11-26,50.405,50.41,50.3527,50.3527,4216,49.708756230682,49.7136871657312,49.6571786500677,49.6571786500677,4216,0.0,1.0
2024-11-27,50.45,50.5,50.42,50.42,2748,49.7531346461246,49.8024439966163,49.7235490358296,49.7235490358296,2748,0.0,1.0
2024-11-29,50.455,50.47,50.43,50.437,4150,49.7580655811737,49.7728583863213,49.7334109059279,49.7403142149967,4150,0.0,1.0
2024-12-02,50.406,50.52,50.36,50.52,25574,49.8361291863112,49.9488403462374,49.7906492445866,49.9488403462374,25574,0.128157,1.0
2024-12-03,50.3,50.34,50.27,50.33,7636,49.7313275814675,49.7708753568802,49.701666749908,49.760988413027,7636,0.0,1.0
2024-12-04,50.3317,50.47,50.28,50.3182,9159,49.7626691934821,49.8994056269715,49.7115536937612,49.7493218192803,9159,0.0,1.0
2024-12-05,50.305,50.31,50.28,50.3084,3821,49.7362710533941,49.7412145253207,49.7115536937612,49.7396326143042,3821,0.0,1.0
2024-12-06,50.35,50.47,50.3137,50.36,28289,49.7807623007334,49.8994056269715,49.7448726945464,49.7906492445866,28289,0.0,1.0
2024-12-09,50.3477,50.37,50.2801,50.3,21571,49.7784883036472,49.8005361884397,49.7116525631997,49.7313275814675,21571,0.0,1.0
2024-12-10,50.335,50.43,50.3201,50.36,6333,49.7659318849536,49.8598578515588,49.7512003386124,49.7906492445866,6333,0.0,1.0
2024-12-11,50.33,50.41,50.3219,50.36,21399,49.760988413027,49.8400839638524,49.752979988506,49.7906492445866,21399,0.0,1.0
2024-12-12,50.3529,50.42,50.32,50.3225,7928,49.7836295144508,49.8499709077056,49.7511014691739,49.7535732051372,7928,0.0,1.0
2024-12-13,50.3,50.4,50.3,50.32,4773,49.7313275814675,49.8301970199993,49.7313275814675,49.7511014691739,4773,0.0,1.0
2024-12-16,50.32,50.44,50.32,50.4,4480,49.7511014691739,49.869744795412,49.7511014691739,49.8301970199993,4480,0.0,1.0
2024-12-17,50.325,50.46,50.3038,50.325,12636,49.7560449411005,49.8895186831183,49.7350846201317,49.7560449411005,12636,0.0,1.0
2024-12-18,50.145,50.21,50.145,50.21,5605,49.7012168939627,49.7656416441493,49.7012168939627,49.7656416441493,5605,0.124545,1.0
2024-12-19,50.197,50.25,50.1101,50.1986,19004,49.752756694112,49.8052876442641,49.6666257588625,49.7543425341166,19004,0.0,1.0
2024-12-20,50.2,50.35,50.16,50.2,9368,49.7557301441206,49.9044026445512,49.7160841440057,49.7557301441206,9368,0.0,1.0
2024-12-23,50.155,50.17,50.1415,50.17,7235,49.7111283939914,49.7259956440344,49.6977478689526,49.7259956440344,7235,0.0,1.0
2024-12-24,50.16,50.18,50.1513,50.1513,2867,49.7160841440057,49.7359071440632,49.7074611389808,49.7074611389808,2867,0.0,1.0
2024-12-26,50.165,50.18,50.1571,50.16,1409,49.7210398940201,49.7359071440632,49.7132098089974,49.7160841440057,1409,0.0,1.0
2024-12-27,50.17,50.29,50.15,50.16,15487,49.7259956440344,49.844933644379,49.706172643977,49.7160841440057,15487,0.0,1.0
2024-12-30,50.15,50.32,50.15,50.175,34241,49.706172643977,49.8746681444651,49.706172643977,49.7309513940488,34241,0.0,1.0
2024-12-31,50.16,50.32,50.1501,50.1711,5130,49.7160841440057,49.8746681444651,49.7062717589773,49.7270859090376,5130,0.0,1.0
2025-01-02,50.17,50.23,50.12,50.21,5656,49.7259956440344,49.7854646442067,49.6764381438909,49.7656416441493,5656,0.0,1.0
2025-01-03,50.23,50.36,50.19,50.24,12786,49.7854646442067,49.9143141445799,49.7458186440919,49.7953761442354,12786,0.0,1.0
2025-01-06,50.275,50.4,50.25,50.4,28976,49.8300663943359,49.9539601446948,49.8052876442641,49.9539601446948,28976,0.0,1.0
2025-01-07,50.22,50.29,50.22,50.26,4633,49.775553144178,49.844933644379,49.775553144178,49.8151991442928,4633,0.0,1.0
2025-01-08,50.22,50.2499,50.2,50.22,10735,49.775553144178,49.8051885292638,49.7557301441206,49.775553144178,10735,0.0,1.0
2025-01-10,50.24,50.5,50.23,50.43,36899,49.7953761442354,50.0530751449819,49.7854646442067,49.9836946447809,36899,0.0,1.0
2025-01-13,50.12,50.25,50.12,50.24,8655,49.6764381438909,49.8052876442641,49.6764381438909,49.7953761442354,8655,0.0,1.0
2025-01-14,50.26,50.34,50.1201,50.1579,12653,49.8151991442928,49.8944911445225,49.6765372588912,49.7140027289997,12653,0.0,1.0
2025-01-15,50.3122,50.45,50.26,50.45,16571,49.8669371744427,50.0035176448383,49.8151991442928,50.0035176448383,16571,0.0,1.0
2025-01-16,50.227,50.37,50.205,50.27,25100,49.7824911941981,49.9242256446086,49.7606858941349,49.8251106443215,25100,0.0,1.0
2025-01-17,50.39,50.57,50.2299,50.54,20355,49.9440486446661,50.1224556451828,49.7853655292064,50.0927211450967,20355,0.0,1.0
2025-01-21,50.3,50.4,50.28,50.28,23969,49.8548451444077,49.9539601446948,49.8350221443502,49.8350221443502,23969,0.0,1.0
2025-01-22,50.2789,50.4,50.2789,50.32,2970,49.8339318793471,49.9539601446948,49.8339318793471,49.8746681444651,2970,0.0,1.0
2025-01-23,50.2972,50.42,50.21,50.42,15129,49.8520699243996,49.9737831447522,49.7656416441493,49.9737831447522,15129,0.0,1.0
2025-01-24,50.3113,50.38,50.1933,50.3,5804,49.8660451394401,49.9341371446373,49.7490894391013,49.8548451444077,5804,0.0,1.0
2025-01-27,50.29,50.52,50.2265,50.2265,13160,49.844933644379,50.0728981450393,49.7819956191967,49.7819956191967,13160,0.0,1.0
2025-01-28,50.361,50.41,50.2748,50.2748,13848,49.9153052945828,49.9638716447235,49.8298681643353,49.8298681643353,13848,0.0,1.0
2025-01-29,50.3,50.46,50.3,50.38,5959,49.8548451444077,50.013429144867,49.8548451444077,49.9341371446373,5959,0.0,1.0
2025-01-30,50.32,50.47,50.3,50.36,13240,49.8746681444651,50.0233406448957,49.8548451444077,49.9143141445799,13240,0.0,1.0
2025-01-31,50.415,50.5599,50.32,50.32,31452,49.9688273947378,50.1124450301538,49.8746681444651,49.8746681444651,31452,0.0,1.0
2025-02-03,50.255,50.38,50.2407,50.2407,12990,49.9132209061268,50.0373707939641,49.8990181589582,49.8990181589582,12990,0.103897,1.0
2025-02-04,50.24,50.37,50.24,50.24,11157,49.8983229195863,50.0274388029371,49.8983229195863,49.8983229195863,11157,0.0,1.0
2025-02-05,50.3,50.32,50.24,50.29,11425,49.9579148657482,49.9777788478022,49.8983229195863,49.9479828747212,11425,0.0,1.0
2025-02-06,50.3091,50.43,50.2736,50.2951,20992,49.9669529775828,50.087030749099,49.931694409437,49.953048190145,20992,0.0,1.0
2025-02-07,50.3236,50.33,50.31,50.32,4809,49.9813543645719,49.9877108388292,49.9678468567752,49.9777788478022,4809,0.0,1.0
2025-02-10,50.305,50.45,50.2801,50.34,14000,49.9628808612617,50.106894731153,49.9381502036045,49.9976428298562,14000,0.0,1.0
2025-02-11,50.285,50.44,50.16,50.282,16677,49.9430168792077,50.096962740126,49.8188669913704,49.9400372818996,16677,0.0,1.0
2025-02-12,50.25,50.41,50.2292,50.25,16114,49.9082549106133,50.0671667670451,49.8875963692771,49.9082549106133,16114,0.0,1.0
2025-02-13,50.285,50.345,50.28,50.3,7441,49.9430168792077,50.0026088253696,49.9380508836942,49.9579148657482,7441,0.0,1.0
2025-02-14,50.33,50.37,50.27,50.37,15949,49.9877108388292,50.0274388029371,49.9281188926672,50.0274388029371,15949,0.0,1.0
2025-02-18,50.31,50.58,50.3,50.58,20108,49.9678468567752,50.2360106145039,49.9579148657482,50.2360106145039,20108,0.0,1.0
2025-02-19,50.35,50.36,50.32,50.32,51345,50.0075748208831,50.0175068119101,49.9777788478022,49.9777788478022,51345,0.0,1.0
2025-02-20,50.3,50.36,50.3,50.35,12807,49.9579148657482,50.0175068119101,49.9579148657482,50.0075748208831,12807,0.0,1.0
2025-02-21,50.35,50.48,50.3449,50.3572,12203,50.0075748208831,50.136690704234,50.0025095054594,50.0147258544226,12203,0.0,1.0
2025-02-24,50.38,50.4,50.37,50.3702,17206,50.0373707939641,50.0572347760181,50.0274388029371,50.0276374427577,17206,0.0,1.0
2025-02-25,50.39,50.54,50.39,50.4,9812,50.0473027849911,50.1962826503959,50.0473027849911,50.0572347760181,9812,0.0,1.0
2025-02-26,50.4,50.4058,50.38,50.39,9659,50.0572347760181,50.0629953308137,50.0373707939641,50.0473027849911,9659,0.0,1.0
2025-02-27,50.41,50.42,50.3746,50.3746,2335,50.0671667670451,50.0770987580721,50.0320075188095,50.0320075188095,2335,0.0,1.0
2025-02-28,50.465,50.465,50.4,50.4,5912,50.1217927176935,50.1217927176935,50.0572347760181,50.0572347760181,5912,0.0,1.0
2025-03-03,50.385,50.385,50.29,50.34,5582,50.1477380578533,50.1477380578533,50.0531854109247,50.1029499619398,5582,0.106123,1.0
2025-03-04,50.36,50.3899,50.3001,50.3899,7143,50.1228557823458,50.1526149838528,50.0632378502298,50.1526149838528,7143,0.0,1.0
2025-03-05,50.355,50.37,50.34,50.34,4872,50.1178793272443,50.1328086925488,50.1029499619398,50.1029499619398,4872,0.0,1.0
2025-03-06,50.33,50.36,50.29,50.344,15917,50.0929970517368,50.1228557823458,50.0531854109247,50.106931126021,15917,0.0,1.0
2025-03-07,50.365,50.41,50.29,50.31,12374,50.1278322374473,50.1726203333608,50.0531854109247,50.0730912313307,12374,0.0,1.0
2025-03-10,50.35,50.46,50.25,50.46,26146,50.1129028721428,50.2223848843759,50.0133737701127,50.2223848843759,26146,0.0,1.0
2025-03-11,50.35,50.38,50.32,50.38,5930,50.1129028721428,50.1427616027518,50.0830441415337,50.1427616027518,5930,0.0,1.0
2025-03-12,50.335,50.37,50.3,50.35,6963,50.0979735068383,50.1328086925488,50.0631383211277,50.1129028721428,6963,0.0,1.0
2025-03-13,50.27,50.39,50.17,50.31,18095,50.0332795905187,50.1527145129548,49.9337504884886,50.0730912313307,18095,0.0,1.0
2025-03-14,50.33,50.43,50.28,50.28,12065,50.0929970517368,50.1925261537668,50.0432325007217,50.0432325007217,12065,0.0,1.0
2025-03-17,50.36,50.37,50.2922,50.3,9051,50.1228557823458,50.1328086925488,50.0553750511694,50.0631383211277,9051,0.0,1.0
2025-03-18,50.37,50.38,50.32,50.32,16251,50.1328086925488,50.1427616027518,50.0830441415337,50.0830441415337,16251,0.0,1.0
2025-03-19,50.36,50.47,50.3085,50.3799,10734,50.1228557823458,50.2323377945789,50.0715982948003,50.1426620736498,10734,0.0,1.0
2025-03-20,50.35,50.46,50.3437,50.346,2596,50.1129028721428,50.2223848843759,50.1066325387149,50.1089217080616,2596,0.0,1.0
2025-03-21,50.365,50.37,50.35,50.35,5565,50.1278322374473,50.1328086925488,50.1129028721428,50.1129028721428,5565,0.0,1.0
2025-03-24,50.365,50.4599,50.31,50.34,10638,50.1278322374473,50.2222853552738,50.0730912313307,50.1029499619398,10638,0.0,1.0
2025-03-25,50.35,50.39,50.33,50.36,70121,50.1129028721428,50.1527145129548,50.0929970517368,50.1228557823458,70121,0.0,1.0
2025-03-26,50.315,50.34,50.315,50.33,6635,50.0780676864322,50.1029499619398,50.0780676864322,50.0929970517368,6635,0.0,1.0
2025-03-27,50.3,50.39,50.28,50.31,28826,50.0631383211277,50.1527145129548,50.0432325007217,50.0730912313307,28826,0.0,1.0
2025-03-28,50.37,50.435,50.36,50.36,5956,50.1328086925488,50.1975026088683,50.1228557823458,50.1228557823458,5956,0.0,1.0
2025-03-31,50.36,50.4778,50.35,50.38,8307,50.1228557823458,50.2401010645372,50.1129028721428,50.1427616027518,8307,0.0,1.0
2025-04-01,50.28,50.35,50.255,50.3,11649,50.1607932901666,50.2306273301489,50.1358525616015,50.1807458730187,11649,0.118117,1.0
2025-04-02,50.265,50.3,50.25,50.29,21168,50.1458288530275,50.1807458730187,50.1308644158884,50.1707695815926,21168,0.0,1.0
2025-04-03,50.325,50.46,50.26,50.46,34036,50.2056866015838,50.3403665358354,50.1408407073145,50.3403665358354,34036,0.0,1.0
2025-04-04,50.3762,50.39,50.18,50.29,10234,50.2567652136851,50.2705324958531,50.0610303759061,50.1707695815926,10234,0.0,1.0
2025-04-07,50.2818,50.43,50.16,50.31,40991,50.1625890226233,50.3104376615573,50.041077793054,50.1907221644447,40991,0.0,1.0
2025-04-08,50.0016,50.18,49.81,50.18,63504,49.8830533368654,50.0610303759061,49.6919075931423,50.0610303759061,63504,0.0,1.0
2025-04-09,50.03,50.06,49.57,49.57,75864,49.9113860045154,49.9413148787935,49.4524765989172,49.4524765989172,75864,0.0,1.0
2025-04-10,50.0574,50.3,49.9,50.1,46985,49.9387210430228,50.1807458730187,49.7816942159768,49.9812200444977,46985,0.0,1.0
2025-04-11,49.9853,50.0,49.78,49.995,38046,49.866791981841,49.8814571302372,49.6619787188642,49.8764689845242,38046,0.0,1.0
2025-04-14,50.1,50.23,49.97,50.02,42543,49.9812200444977,50.1109118330363,49.8515282559591,49.9014097130893,42543,0.0,1.0
2025-04-15,50.14,50.19,50.0796,50.12,26630,50.0211252102019,50.0710066673321,49.9608684099886,50.0011726273498,26630,0.0,1.0
2025-04-16,50.19,50.2,50.1,50.1,22462,50.0710066673321,50.0809829587582,49.9812200444977,49.9812200444977,22462,0.0,1.0
2025-04-17,50.06,50.12,50.06,50.12,17035,49.9413148787935,50.0011726273498,49.9413148787935,50.0011726273498,17035,0.0,1.0
2025-04-21,50.09,50.2,49.87,50.12,53756,49.9712437530717,50.0809829587582,49.7517653416986,50.0011726273498,53756,0.0,1.0
2025-04-22,50.095,50.18,49.99,50.03,29197,49.9762318987847,50.0610303759061,49.8714808388112,49.9113860045154,29197,0.0,1.0
2025-04-23,50.1553,50.2,50.099,50.14,20925,50.0363889360838,50.0809829587582,49.9802224153551,50.0211252102019,20925,0.0,1.0
2025-04-24,50.2,50.25,50.1087,50.15,41889,50.0809829587582,50.1308644158884,49.9898994180384,50.031101501628,41889,0.0,1.0
2025-04-25,50.2,50.23,50.0201,50.14,24636,50.0809829587582,50.1109118330363,49.9015094760036,50.0211252102019,24636,0.0,1.0
2025-04-28,50.17,50.23,50.11,50.11,11168,50.0510540844801,50.1109118330363,49.9911963359238,49.9911963359238,11168,0.0,1.0
2025-04-29,50.23,50.25,50.15,50.17,29901,50.1109118330363,50.1308644158884,50.031101501628,50.0510540844801,29901,0.0,1.0
2025-04-30,50.2309,50.25,50.175,50.175,13512,50.1118096992647,50.1308644158884,50.0560422301931,50.0560422301931,13512,0.0,1.0
2025-05-01,50.11,50.23,49.9401,50.23,150590,50.11,50.23,49.9401,50.23,150590,0.119086,1.0
2025-05-02,50.13,50.17,50.0724,50.1,13771,50.13,50.17,50.0724,50.1,13771,0.0,1.0
2025-05-05,50.1995,50.22,50.14,50.14,32743,50.1995,50.22,50.14,50.14,32743,0.0,1.0
2025-05-06,50.18,50.2,50.12,50.18,50324,50.18,50.2,50.12,50.18,50324,0.0,1.0
2025-05-07,50.15,50.185,50.1,50.13,19296,50.15,50.185,50.1,50.13,19296,0.0,1.0
2025-05-08,50.11,50.16,50.1,50.14,45688,50.11,50.16,50.1,50.14,45688,0.0,1.0
2025-05-09,50.16,50.25,50.1,50.14,22578,50.16,50.25,50.1,50.14,22578,0.0,1.0
