date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-24,48.915,48.92,48.8086,48.82,17639,43.5482304117622,43.552681830592,43.4535042190644,43.4636534539963,17639,0.0,1.0
2021-11-26,49.27,49.27,49.17,49.17,9461,43.8642811486767,43.8642811486767,43.7752527720811,43.7752527720811,9461,0.0,1.0
2021-11-29,49.245,49.28,49.13,49.17,32018,43.8420240545278,43.8731839863363,43.7396414214428,43.7752527720811,32018,0.0,1.0
2021-11-30,49.3788,49.45,49.3662,49.41,29465,43.9611440224128,44.0245322265489,43.9499264469618,43.9889208759107,29465,0.0,1.0
2021-12-01,49.34,49.4299,49.22,49.3,100077,43.9904343583128,44.070587176489,43.8834450570765,43.9547712579007,100077,0.0717,1.0
2021-12-02,49.32,49.33,49.23,49.33,40078,43.9726028081067,43.9815185832098,43.8923608321795,43.9815185832098,40078,0.0,1.0
2021-12-03,49.5059,49.54,49.25,49.25,16268,44.1383470672719,44.1687498603732,43.9101923823856,43.9101923823856,16268,0.0,1.0
2021-12-06,49.3516,49.48,49.3301,49.48,14129,44.0007766574323,44.1152552097551,43.9816077409608,44.1152552097551,14129,0.0,1.0
2021-12-07,49.255,49.3299,49.255,49.27,9235,43.9146502699371,43.9814294254587,43.9146502699371,43.9280239325916,9235,0.0,1.0
2021-12-08,49.115,49.34,49.115,49.34,36177,43.7898294184948,43.9904343583128,43.7898294184948,43.9904343583128,36177,0.0,1.0
2021-12-09,49.14,49.22,49.14,49.1723,31947,43.8121188562523,43.8834450570765,43.8121188562523,43.8409168098351,31947,0.0,1.0
2021-12-10,49.165,49.27,49.16,49.2,39978,43.8344082940099,43.9280239325916,43.8299504064584,43.8656135068705,39978,0.0,1.0
2021-12-13,49.305,49.325,49.23,49.23,71536,43.9592291454522,43.9770606956583,43.8923608321795,43.8923608321795,71536,0.0,1.0
2021-12-14,49.24,49.26,49.1817,49.24,33453,43.9012766072826,43.9191081574886,43.8492976384319,43.9012766072826,33453,0.0,1.0
2021-12-15,49.2033,49.2281,49.17,49.17,70977,43.8685557126545,43.89066683491,43.8388661815614,43.8388661815614,70977,0.0,1.0
2021-12-16,49.2863,49.355,49.18,49.18,74453,43.9425566460095,44.0038080209673,43.8477819566644,43.8477819566644,74453,0.0,1.0
2021-12-17,49.3586,49.41,49.3414,49.4,30696,44.0070177000044,44.0528447840339,43.9916825668272,44.0439290089309,30696,0.0,1.0
2021-12-20,49.2783,49.37,49.21,49.367,34155,43.9354240259271,44.0171816836218,43.8745292819735,44.0145069510909,34155,0.0,1.0
2021-12-21,49.2,49.2,49.09,49.17,36344,43.8656135068705,43.8656135068705,43.7675399807372,43.8388661815614,36344,0.0,1.0
2021-12-22,49.26,49.29,49.2065,49.29,57294,43.9191081574886,43.9458554827977,43.8714087606874,43.9458554827977,57294,0.0,1.0
2021-12-23,49.19,49.28,49.16,49.28,8351,43.8566977317674,43.9369397076946,43.8299504064584,43.9369397076946,8351,0.0,1.0
2021-12-27,49.2346,49.27,49.2,49.2,32301,43.8964620887269,43.9280239325916,43.8656135068705,43.8656135068705,32301,0.0,1.0
2021-12-28,49.2385,49.31,49.2049,49.31,15915,43.8999392410171,43.9636870330037,43.8699822366709,43.9636870330037,15915,0.0,1.0
2021-12-29,48.99,49.15,48.99,49.12,408241,43.7351757171133,43.878013604738,43.7351757171133,43.8512315008084,408241,0.0637,1.0
2021-12-30,49.11,49.11,49.0173,49.025,50263,43.8423041328318,43.8423041328318,43.7595474316892,43.7664215050312,50263,0.0,1.0
2021-12-31,49.13,49.17,49.13,49.17,3948,43.8601588687849,43.8958683406911,43.8601588687849,43.8958683406911,3948,0.0,1.0
2022-01-03,48.81,49.04,48.81,49.0,33744,43.5744830935354,43.779812556996,43.5744830935354,43.7441030850898,33744,0.0,1.0
2022-01-04,48.76,48.76,48.66,48.67,49246,43.5298462536526,43.5298462536526,43.4405725738871,43.4494999418637,49246,0.0,1.0
2022-01-05,48.6054,48.78,48.6054,48.78,33868,43.3918291447352,43.5477009896057,43.3918291447352,43.5477009896057,33868,0.0,1.0
2022-01-06,48.555,48.555,48.48,48.5,60010,43.3468352101334,43.3468352101334,43.2798799503093,43.2977346862624,60010,0.0,1.0
2022-01-07,48.42,48.51,48.3901,48.51,48045,43.22631574245,43.3066620542389,43.1996229122001,43.3066620542389,48045,0.0,1.0
2022-01-10,48.3798,48.38,48.28,48.28,38221,43.1904277231842,43.1906062705438,43.1013325907783,43.1013325907783,38221,0.0,1.0
2022-01-11,48.4432,48.4432,48.33,48.33,62767,43.2470272361556,43.2470272361556,43.145969430661,43.145969430661,62767,0.0,1.0
2022-01-12,48.4453,48.54,48.44,48.465,77070,43.2489019834306,43.3334441581685,43.2441704784031,43.2664888983444,77070,0.0,1.0
2022-01-13,48.51,48.51,48.435,48.435,14657,43.3066620542389,43.3066620542389,43.2397067944148,43.2397067944148,14657,0.0,1.0
2022-01-14,48.275,48.41,48.27,48.41,29559,43.09686890679,43.2173883744734,43.0924052228017,43.2173883744734,29559,0.0,1.0
2022-01-18,47.99,48.12,47.99,48.12,60903,42.8424389194584,42.9584947031535,42.8424389194584,42.9584947031535,60903,0.0,1.0
2022-01-19,48.1024,48.14,48.04,48.04,38363,42.9427825355148,42.9763494391066,42.8870757593411,42.8870757593411,38363,0.0,1.0
2022-01-20,48.13,48.158,48.12,48.14,12710,42.96742207113,42.9924187014644,42.9584947031535,42.9763494391066,12710,0.0,1.0
2022-01-21,48.2556,48.32,48.23,48.29,43657,43.0795498129155,43.1370420626845,43.0566957508955,43.1102599587548,43657,0.0,1.0
2022-01-24,48.2495,48.38,48.2495,48.38,17013,43.0741041184498,43.1906062705438,43.0741041184498,43.1906062705438,17013,0.0,1.0
2022-01-25,48.18,48.2783,48.1661,48.27,20255,43.0120589110128,43.0998149382223,42.9996498695254,43.0924052228017,20255,0.0,1.0
2022-01-26,47.95,48.23,47.95,48.23,13168,42.8067294475522,43.0566957508955,42.8067294475522,43.0566957508955,13168,0.0,1.0
2022-01-27,48.06,48.094,48.01,48.01,26231,42.9049304952942,42.9352835464145,42.8602936554115,42.8602936554115,26231,0.0,1.0
2022-01-28,48.1,48.1,47.98,47.99,26111,42.9406399672004,42.9406399672004,42.8335115514818,42.8424389194584,26111,0.0,1.0
2022-01-31,48.0964,48.135,48.04,48.06,26257,42.9374261147288,42.9718857551183,42.8870757593411,42.9049304952942,26257,0.0,1.0
2022-02-01,48.0051,48.05,47.96,48.05,14759,42.9181429998995,42.9582850810679,42.8778221121335,42.9582850810679,14759,0.0697,1.0
2022-02-02,48.0949,48.1856,48.04,48.04,9077,42.9984271622362,43.0795159542623,42.9493447511863,42.9493447511863,9077,0.0,1.0
2022-02-03,47.9144,47.92,47.86,47.91,12939,42.8370542078734,42.8420607926071,42.7884188133175,42.8331204627255,12939,0.0,1.0
2022-02-04,47.56,47.65,47.52,47.65,105345,42.5202089168697,42.600671885804,42.4844475973433,42.600671885804,105345,0.0,1.0
2022-02-07,47.6,47.6,47.52,47.55,21382,42.555970236396,42.555970236396,42.4844475973433,42.5112685869881,21382,0.0,1.0
2022-02-08,47.4811,47.54,47.47,47.54,48768,42.4496697141039,42.5023282571065,42.4397459479353,42.5023282571065,48768,0.0,1.0
2022-02-09,47.5,47.57,47.4981,47.54,62497,42.4665669375801,42.5291492467513,42.4648682749026,42.5023282571065,62497,0.0,1.0
2022-02-10,47.1,47.34,47.1,47.34,24014,42.1089537423163,42.3235216594746,42.1089537423163,42.3235216594746,24014,0.0,1.0
2022-02-11,47.3644,47.3863,47.03,47.19,92415,42.3453360643857,42.3649153868263,42.0463714331451,42.1894167112506,92415,0.0,1.0
2022-02-14,47.12,47.215,47.0531,47.15,43829,42.1268344020794,42.2117675359546,42.0670235951716,42.1536553917242,43829,0.0,1.0
2022-02-15,47.02,47.08,47.015,47.06,20182,42.0374311032635,42.0910730825531,42.0329609383227,42.0731924227899,20182,0.0,1.0
2022-02-16,47.065,47.14,46.99,47.08,14651,42.0776625877307,42.1447150618426,42.0106101136187,42.0910730825531,14651,0.0,1.0
2022-02-17,47.18,47.24,47.14,47.1796,45972,42.180476381369,42.2341183606586,42.1447150618426,42.1801187681738,45972,0.0,1.0
2022-02-18,47.26,47.3494,47.1701,47.21,428832,42.2519990204218,42.3319255695633,42.1716254547862,42.2072973710138,428832,0.0,1.0
2022-02-22,47.2273,47.24,47.16,47.16,339248,42.222764141709,42.2341183606586,42.1625957216058,42.1625957216058,339248,0.0,1.0
2022-02-23,47.04,47.165,47.0341,47.11,34623,42.0553117630267,42.1670658865466,42.0500369683965,42.1178940721979,34623,0.0,1.0
2022-02-24,47.092,47.2134,47.0266,47.14,23576,42.101801478411,42.2103370831736,42.0433317209853,42.1447150618426,23576,0.0,1.0
2022-02-25,47.16,47.17,47.05,47.09,37874,42.1625957216058,42.1715360514874,42.0642520929083,42.1000134124347,37874,0.0,1.0
2022-02-28,47.5324,47.54,47.36,47.36,4825,42.4955336063965,42.5023282571065,42.3414023192378,42.3414023192378,4825,0.0,1.0
2022-03-01,47.71,47.85,47.62,47.637,24890,42.7107273466465,42.8360575044442,42.6301579594908,42.6453766215091,24890,0.0631,1.0
2022-03-02,47.14,47.53,47.14,47.53,21978,42.2004545613271,42.5495885723351,42.2004545613271,42.5495885723351,21978,0.0,1.0
2022-03-03,47.3,47.34,47.155,47.32,24152,42.3436890273816,42.3794976438953,42.2138827925197,42.3615933356385,24152,0.0,1.0
2022-03-04,47.48,47.598,47.46,47.54,22230,42.504827801693,42.6104632204083,42.4869234934362,42.5585407264635,22230,0.0,1.0
2022-03-07,47.23,47.4,47.181,47.27,50869,42.2810239484828,42.4332105686657,42.2371583932536,42.3168325649964,50869,0.0,1.0
2022-03-08,47.04,47.0709,47.02,47.04,19038,42.110933020043,42.1385951762998,42.0930287117862,42.110933020043,19038,0.0,1.0
2022-03-09,46.9,47.03,46.86,46.96,17706,41.9856028622452,42.1019808659146,41.9497942457316,42.0393157870157,17706,0.0,1.0
2022-03-10,46.63,46.76,46.61,46.73,26884,41.7438947007781,41.8602727044475,41.7259903925213,41.8334162420622,26884,0.0,1.0
2022-03-11,46.69,46.72,46.6006,46.65,389001,41.7976076255486,41.8244640879338,41.7175753676406,41.761799009035,389001,0.0,1.0
2022-03-14,46.24,46.4214,46.23,46.42,25910,41.3947606897701,41.5571527656595,41.3858085356417,41.5558994640815,25910,0.0,1.0
2022-03-15,46.3,46.41,46.23,46.41,15353,41.4484736145406,41.5469473099531,41.3858085356417,41.5469473099531,15353,0.0,1.0
2022-03-16,46.31,46.3365,46.085,46.28,9026,41.457425768669,41.4811489771093,41.2560023007798,41.4305693062838,9026,0.0,1.0
2022-03-17,46.33,46.4486,46.25,46.33,20116,41.4753300769258,41.5815026248888,41.4037128438985,41.4753300769258,20116,0.0,1.0
2022-03-18,46.46,46.5183,46.42,46.42,27368,41.5917080805952,41.6438991391638,41.5558994640815,41.5558994640815,27368,0.0,1.0
2022-03-21,46.095,46.42,46.06,46.42,60583,41.2649544549082,41.5558994640815,41.2336219154587,41.5558994640815,60583,0.0,1.0
2022-03-22,45.8951,45.9386,45.88,45.88,21943,41.0860008938813,41.1249427643398,41.0724831411474,41.0724831411474,21943,0.0,1.0
2022-03-23,46.07,46.07,45.9017,45.96,17231,41.2425740695872,41.2425740695872,41.091909315606,41.1441003741746,17231,0.0,1.0
2022-03-24,45.94,46.07,45.9082,45.92,22541,41.1261960659178,41.2425740695872,41.0977282157895,41.108291757661,22541,0.0,1.0
2022-03-25,45.58,45.9,45.58,45.9,251366,40.803918517295,41.0903874494042,40.803918517295,41.0903874494042,251366,0.0,1.0
2022-03-28,45.61,45.8055,45.61,45.62,15324,40.8307749796803,41.0057895928907,40.8307749796803,40.8397271338087,15324,0.0,1.0
2022-03-29,45.84,45.98,45.84,45.84,76316,41.0366745246337,41.1620046824315,41.0366745246337,41.0366745246337,76316,0.0,1.0
2022-03-30,46.0771,46.08,45.85,45.99,23285,41.2489300990183,41.2515262237156,41.0456266787621,41.1709568365599,23285,0.0,1.0
2022-03-31,46.06,46.17,46.0401,46.0401,59933,41.2336219154587,41.3320956108713,41.2158071287432,41.2158071287432,59933,0.0,1.0
2022-04-01,45.89,46.3558,45.77,45.91,144521,41.1436527664682,41.5612756354728,41.0360642214262,41.1615841906419,144521,0.0695,1.0
2022-04-04,45.95,45.99,45.8281,45.91,81686,41.1974470389892,41.2333098873365,41.0881550086507,41.1615841906419,81686,0.0,1.0
2022-04-05,45.57,45.86,45.52,45.86,38555,40.8567499796896,41.1167556302077,40.8119214192555,41.1167556302077,38555,0.0,1.0
2022-04-06,45.39,45.55,45.28,45.55,80835,40.6953671621267,40.8388185555159,40.5967443291715,40.8388185555159,80835,0.0,1.0
2022-04-07,45.3,45.33,45.2703,45.32,7789,40.6146757533452,40.6415728896057,40.5880475884473,40.6326071775188,7789,0.0,1.0
2022-04-08,45.089,45.2,45.05,45.14,12329,40.425499228313,40.5250186324769,40.3905329511744,40.4712243599559,12329,0.0,1.0
2022-04-11,44.9,44.98,44.832,44.98,14796,40.2560472698719,40.3277729665666,40.1950804276815,40.3277729665666,14796,0.0,1.0
2022-04-12,45.015,45.19,44.99,45.06,47493,40.3591529588705,40.51605292039,40.3367386786534,40.3994986632612,47493,0.0,1.0
2022-04-13,45.03,45.1504,45.03,45.06,64945,40.3726015270007,40.4805487005262,40.3726015270007,40.3994986632612,64945,0.0,1.0
2022-04-14,44.7,45.0,44.66,45.0,43220,40.0767330281353,40.3457043907402,40.040870179788,40.3457043907402,43220,0.0,1.0
2022-04-18,44.59,44.99,44.59,44.99,41806,39.9781101951802,40.3367386786534,39.9781101951802,40.3367386786534,41806,0.0,1.0
2022-04-19,44.32,44.46,44.3,44.41,19748,39.7360359688357,39.8615559380514,39.7181045446621,39.8167273776172,19748,0.0,1.0
2022-04-20,44.52,44.57,44.4186,44.47,73945,39.9153502105723,39.9601787710065,39.8244378900119,39.8705216501382,73945,0.0,1.0
2022-04-21,44.305,44.63,44.2201,44.63,26944,39.7225874007055,40.0139730435275,39.6464685050883,40.0139730435275,26944,0.0,1.0
2022-04-22,44.27,44.38,44.17,44.19,80116,39.6912074084016,39.7898302413567,39.6015502875333,39.6194817117069,80116,0.0,1.0
2022-04-25,44.5,44.61,44.41,44.41,59375,39.8974187863987,39.9960416193538,39.8167273776172,39.8167273776172,59375,0.0,1.0
2022-04-26,44.7,44.78,44.64,44.73,16516,40.0767330281353,40.14845872483,40.0229387556143,40.1036301643958,16516,0.0,1.0
2022-04-27,44.54,44.72,44.54,44.68,128002,39.933281634746,40.094664452309,39.933281634746,40.0588016039616,128002,0.0,1.0
2022-04-28,44.46,44.51,44.385,44.43,14103,39.8615559380514,39.9063844984855,39.7943130974001,39.8346588017909,14103,0.0,1.0
2022-04-29,44.26,44.37,44.26,44.28,9614,39.6822416963147,39.7808645292699,39.6822416963147,39.7001731204884,9614,0.0,1.0
2022-05-02,43.92,44.18,43.81,44.12,32008,39.4439330690468,39.6774354050657,39.3451436191926,39.6235502505998,32008,0.0742,1.0
2022-05-03,43.99,44.1655,43.99,44.14,11632,39.5067990825903,39.6644131594031,39.5067990825903,39.6415119687551,11632,0.0,1.0
2022-05-04,44.26,44.3679,43.94,43.99,25748,39.7492822776869,39.8461857471348,39.4618947872021,39.5067990825903,25748,0.0,1.0
2022-05-05,43.86,44.05,43.6801,44.05,49980,39.3900479145808,39.5606842370562,39.2284822597739,39.5606842370562,49980,0.0,1.0
2022-05-06,43.73,43.93,43.65,43.93,60164,39.2732967465714,39.4529139281244,39.2014498739502,39.4529139281244,60164,0.0,1.0
2022-05-09,43.88,43.88,43.6721,43.69,28905,39.4080096327362,39.4080096327362,39.2212975725118,39.2373733102608,28905,0.0,1.0
2022-05-10,44.02,44.15,44.02,44.13,19491,39.5337416598233,39.6504928278327,39.5337416598233,39.6325311096775,19491,0.0,1.0
2022-05-11,44.17,44.17,43.88,43.95,51934,39.6684545459881,39.6684545459881,39.4080096327362,39.4708756462797,51934,0.0,1.0
2022-05-12,44.13,44.3754,44.13,44.23,18420,39.6325311096775,39.852921391443,39.6325311096775,39.722339700454,18420,0.0,1.0
2022-05-13,44.08,44.16,44.0799,44.16,10211,39.5876268142892,39.6594736869104,39.5875370056984,39.6594736869104,10211,0.0,1.0
2022-05-16,44.17,44.2799,44.16,44.16,20703,39.6684545459881,39.7671541872514,39.6594736869104,39.6594736869104,20703,0.0,1.0
2022-05-17,43.9279,44.04,43.9279,43.98,15469,39.4510279477181,39.5517033779786,39.4510279477181,39.4978182235127,15469,0.0,1.0
2022-05-18,44.12,44.13,43.84,43.84,87046,39.6235502505998,39.6325311096775,39.3720861964255,39.3720861964255,87046,0.0,1.0
2022-05-19,44.13,44.36,44.13,44.36,81480,39.6325311096775,39.8390908684634,39.6325311096775,39.8390908684634,81480,0.0,1.0
2022-05-20,44.33,44.33,44.15,44.15,12609,39.8121482912305,39.8121482912305,39.6504928278327,39.6504928278327,12609,0.0,1.0
2022-05-23,44.14,44.2967,44.14,44.2967,13458,39.6415119687551,39.7822420305019,39.6415119687551,39.7822420305019,13458,0.0,1.0
2022-05-24,44.49,44.58,44.31,44.31,22858,39.9558420364729,40.0366697681718,39.7941865730752,39.7941865730752,22858,0.0,1.0
2022-05-25,44.6615,44.6615,44.5701,44.66,10826,40.1098637696546,40.1098637696546,40.0277787176849,40.108516640793,10826,0.0,1.0
2022-05-26,44.6557,44.7397,44.61,44.68,11199,40.1046548713896,40.1800940876419,40.0636123454047,40.1264783589483,11199,0.0,1.0
2022-05-27,44.72,44.78,44.6998,44.72,2662,40.1624017952589,40.2162869497248,40.1442604599221,40.1624017952589,2662,0.0,1.0
2022-05-31,44.3834,44.58,44.36,44.58,14943,39.8601060787051,40.0366697681718,39.8390908684634,40.0366697681718,14943,0.0,1.0
2022-06-01,44.19,44.46,44.1699,44.45,19260,39.7638312693927,40.0067874685947,39.7457445301188,39.9977890908465,19260,0.0862,1.0
2022-06-02,44.2055,44.2381,44.16,44.23,12509,39.7777787549025,39.8071134663617,39.736836136148,39.7998247803856,12509,0.0,1.0
2022-06-03,44.1706,44.2034,44.16,44.16,15694,39.7463744165612,39.7758890955753,39.736836136148,39.736836136148,15694,0.0,1.0
2022-06-06,43.915,44.1694,43.91,44.15,24281,39.5163758813166,39.7452946112314,39.5118766924425,39.7278377583998,24281,0.0,1.0
2022-06-07,44.0255,44.06,43.95,43.95,12519,39.6158079554345,39.6468523586658,39.5478702034354,39.5478702034354,12519,0.0,1.0
2022-06-08,43.88,44.06,43.88,44.06,17108,39.4848815591978,39.6468523586658,39.4848815591978,39.6468523586658,17108,0.0,1.0
2022-06-09,43.84,43.88,43.81,43.81,13592,39.4488880482049,39.4848815591978,39.4218929149603,39.4218929149603,13592,0.0,1.0
2022-06-10,43.4917,43.7,43.45,43.7,33112,39.1354745512344,39.3229107597298,39.0979513160243,39.3229107597298,33112,0.0,1.0
2022-06-13,42.83,43.1,42.7,43.1,54088,38.5400518956345,38.7830080948365,38.4230729849076,38.7830080948365,54088,0.0,1.0
2022-06-14,42.55,42.99,42.5202,42.89,37804,38.2880973186843,38.6840259396061,38.2612821529946,38.5940421621239,37804,0.0,1.0
2022-06-15,42.9502,43.0799,42.6567,42.81,203375,38.6482123961682,38.7649213555626,38.3841100092578,38.5220551401381,203375,0.0,1.0
2022-06-16,43.06,43.06,42.62,42.62,36228,38.7470145838436,38.7470145838436,38.3510859629219,38.3510859629219,36228,0.0,1.0
2022-06-17,43.1373,43.2,43.03,43.19,27507,38.8165720438374,38.8729918723187,38.720019450599,38.8639934945705,27507,0.0,1.0
2022-06-21,42.89,43.03,42.87,42.99,34620,38.5940421621239,38.720019450599,38.5760454066274,38.6840259396061,34620,0.0,1.0
2022-06-22,43.2672,43.28,43.22,43.24,13727,38.9334609707868,38.9449788943045,38.8909886278152,38.9089853833116,13727,0.0,1.0
2022-06-23,43.3995,43.61,43.39,43.45,19891,39.0525095083958,39.2419253599958,39.043961049535,39.0979513160243,19891,0.0,1.0
2022-06-24,43.39,43.4875,43.39,43.4397,16724,39.043961049535,39.1316952325801,39.043961049535,39.0886829869436,16724,0.0,1.0
2022-06-27,43.215,43.285,43.2,43.285,20296,38.8864894389411,38.9494780831786,38.8729918723187,38.9494780831786,20296,0.0,1.0
2022-06-28,43.2272,43.23,43.0908,43.1736,51093,38.8974674597939,38.8999870055634,38.7747295873082,38.8492361550634,51093,0.0,1.0
2022-06-29,43.4758,43.4758,43.305,43.32,23612,39.1211671306147,39.1211671306147,38.9674748386751,38.9809724052974,23612,0.0,1.0
2022-06-30,43.68,43.8,43.62,43.62,90380,39.3049140042334,39.4128945372121,39.2509237377441,39.2509237377441,90380,0.0,1.0
2022-07-01,43.955,44.15,43.86,43.97,25836,39.628405684282,39.804211374384,39.5427567583348,39.6419291989052,25836,0.0845,1.0
2022-07-05,44.02,44.07,43.97,44.03,26534,39.6870075809827,39.7320859630601,39.6419291989052,39.6960232573981,26534,0.0,1.0
2022-07-06,43.735,44.17,43.73,44.17,39263,39.4300608031412,39.822242727215,39.4255529649335,39.822242727215,39263,0.0,1.0
2022-07-07,43.6325,43.73,43.59,43.725,20351,39.3376501198824,39.4255529649335,39.2993334951166,39.4210451267257,20351,0.0,1.0
2022-07-08,43.512,43.5565,43.43,43.51,54876,39.2290112190758,39.2691309791247,39.1550826724688,39.2272080837927,54876,0.0,1.0
2022-07-11,43.66,43.7302,43.58,43.58,59532,39.362443230025,39.4257332784618,39.2903178187011,39.2903178187011,59532,0.0,1.0
2022-07-12,43.72,43.86,43.63,43.7,146626,39.416537288518,39.5427567583348,39.3353962007786,39.398505935687,146626,0.0,1.0
2022-07-13,43.89,43.91,43.48,43.48,29838,39.5698037875813,39.5878351404123,39.2001610545462,39.2001610545462,29838,0.0,1.0
2022-07-14,43.71,43.7789,43.56,43.6,18349,39.4075216121025,39.4696396226052,39.2722864658702,39.3083491715321,18349,0.0,1.0
2022-07-15,43.9,43.98,43.79,43.79,24372,39.5788194639968,39.6509448753207,39.4796470234264,39.4796470234264,24372,0.0,1.0
2022-07-18,43.76,43.83,43.68,43.75,39008,39.4525999941799,39.5157097290884,39.380474582856,39.4435843177644,39008,0.0,1.0
2022-07-19,43.75,43.81,43.706,43.81,98783,39.4435843177644,39.4976783762574,39.4039153415363,39.4976783762574,98783,0.0,1.0
2022-07-20,43.659,43.8299,43.659,43.8001,21280,39.3615416623835,39.5156195723242,39.3615416623835,39.488752856606,21280,0.0,1.0
2022-07-21,43.99,43.99,43.76,43.76,9617,39.6599605517362,39.6599605517362,39.4525999941799,39.4525999941799,9617,0.0,1.0
2022-07-22,44.3,44.4416,44.24,44.2993,8561,39.9394465206163,40.0671084986597,39.8853524621234,39.9388154232673,8561,0.0,1.0
2022-07-25,44.23,44.32,44.1711,44.25,33595,39.8763367857079,39.9574778734473,39.8232344516207,39.8943681385389,33595,0.0,1.0
2022-07-26,44.23,44.4394,44.23,44.41,34301,39.8763367857079,40.0651250498483,39.8763367857079,40.0386189611867,34301,0.0,1.0
2022-07-27,44.33,44.4,44.28,44.29,21699,39.9664935498628,40.0296032847712,39.9214151677854,39.9304308442008,21699,0.0,1.0
2022-07-28,44.64,44.7,44.58,44.66,16354,40.245979518743,40.3000735772359,40.19188546025,40.2640108715739,16354,0.0,1.0
2022-07-29,44.6,44.7968,44.59,44.6,14909,40.209916813081,40.3873453249378,40.2009011366655,40.209916813081,14909,0.0,1.0
2022-08-01,44.74,44.7762,44.65,44.68,17939,40.411327024203,40.4440246111113,40.3300346810609,40.3571321287749,17939,0.0834,1.0
2022-08-02,44.26,44.8,44.26,44.76,6564,39.9777678607784,40.4655219196311,39.9777678607784,40.4293919893457,6564,0.0,1.0
2022-08-03,44.4736,44.4784,44.17,44.27,9507,40.1707016885024,40.1750372801366,39.8964755176363,39.9868003433498,9507,0.0,1.0
2022-08-04,44.56,44.57,44.475,44.49,8598,40.2487423379188,40.2577748204901,40.1719662360624,40.1855149599194,8598,0.0,1.0
2022-08-05,44.1104,44.16,44.069,44.16,4622,39.8426419215111,39.8874430350649,39.8052474436657,39.8874430350649,4622,0.0,1.0
2022-08-08,44.3,44.35,44.245,44.26,15118,40.0138977910638,40.0590602039205,39.9642191369214,39.9777678607784,15118,0.0,1.0
2022-08-09,44.21,44.23,44.16,44.18,700481,39.9326054479217,39.9506704130644,39.8874430350649,39.9055080002076,700481,0.0,1.0
2022-08-10,44.33,44.49,44.33,44.42,172661,40.0409952387778,40.1855149599194,40.0409952387778,40.12228758192,172661,0.0,1.0
2022-08-11,44.1,44.46,44.1,44.42,97074,39.8332481396369,40.1584175122053,39.8332481396369,40.12228758192,97074,0.0,1.0
2022-08-12,44.26,44.276,44.15,44.21,146516,39.9777678607784,39.9922198328926,39.8784105524936,39.9326054479217,146516,0.0,1.0
2022-08-15,44.4,44.43,44.36,44.37,406449,40.1042226167773,40.1313200644913,40.0680926864919,40.0771251690632,406449,0.0,1.0
2022-08-16,44.29,44.37,44.185,44.37,44171,40.0048653084924,40.0771251690632,39.9100242414933,40.0771251690632,44171,0.0,1.0
2022-08-17,44.0037,44.09,43.961,44.09,14142,39.7462653324748,39.8242156570655,39.7076966318952,39.8242156570655,14142,0.0,1.0
2022-08-18,44.1,44.19,44.09,44.125,23337,39.8332481396369,39.914540482779,39.8242156570655,39.8558293460652,23337,0.0,1.0
2022-08-19,43.805,44.0,43.775,44.0,12639,39.5667899037822,39.7429233139234,39.5396924560681,39.7429233139234,12639,0.0,1.0
2022-08-22,43.641,43.77,43.6,43.77,5039,39.4186571896121,39.5351762147824,39.3816240110696,39.5351762147824,5039,0.0,1.0
2022-08-23,43.61,43.7609,43.57,43.72,43827,39.3906564936409,39.5269566556425,39.3545265633555,39.4900138019257,43827,0.0,1.0
2022-08-24,43.48,43.6,43.45,43.6,11488,39.2732342202134,39.3816240110696,39.2461367724994,39.3816240110696,11488,0.0,1.0
2022-08-25,43.71,43.72,43.465,43.51,13271,39.4809813193544,39.4900138019257,39.2596854963564,39.3003316679274,13271,0.0,1.0
2022-08-26,43.66,43.7,43.61,43.66,42307,39.4358189064976,39.471948836783,39.3906564936409,39.4358189064976,42307,0.0,1.0
2022-08-29,43.38,43.48,43.31,43.48,162297,39.1829093944999,39.2732342202134,39.1196820165005,39.2732342202134,162297,0.0,1.0
2022-08-30,43.41,43.48,43.33,43.42,10457,39.210006842214,39.2732342202134,39.1377469816432,39.2190393247853,10457,0.0,1.0
2022-08-31,43.14,43.42,43.09,43.41,173768,38.9661298127876,39.2190393247853,38.9209673999309,39.210006842214,173768,0.0,1.0
2022-09-01,42.9598,42.98,42.78,42.96,137533,38.8883601378483,38.9066457181998,38.725600368185,38.8885411831984,137533,0.0941,1.0
2022-09-02,43.07,43.14,43.02,43.02,51766,38.9881161257065,39.0514819982118,38.9428547882028,38.9428547882028,51766,0.0,1.0
2022-09-06,42.62,42.96,42.62,42.96,63535,38.580764088173,38.8885411831984,38.580764088173,38.8885411831984,63535,0.0,1.0
2022-09-07,42.9485,42.95,42.805,42.815,4802,38.8781310755725,38.8794889156976,38.7482310369368,38.7572833044376,4802,0.0,1.0
2022-09-08,42.8302,42.96,42.83,42.91,66329,38.7710427510387,38.8885411831984,38.7708617056887,38.8432798456946,66329,0.0,1.0
2022-09-09,42.81,42.91,42.78,42.9,16169,38.7527571706872,38.8432798456946,38.725600368185,38.8342275781939,16169,0.0,1.0
2022-09-12,42.7147,42.93,42.7147,42.89,11824,38.6664890614051,38.8613843806961,38.6664890614051,38.8251753106931,11824,0.0,1.0
2022-09-13,42.4947,42.53,42.4391,42.5,39334,38.4673391763887,38.4992936806663,38.4170085690846,38.4721368781641,39334,0.0,1.0
