date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-25,50.13,50.16,50.13,50.1479,25045,43.6845947463684,43.7107375319736,43.6845947463684,43.7001932751128,25045,0.0,1.0
2022-04-26,50.15,50.16,50.14,50.14,33838,43.7020232701052,43.7107375319736,43.6933090082368,43.6933090082368,33838,0.0,1.0
2022-04-27,50.13,50.149,50.13,50.14,31610,43.6845947463684,43.7011518439183,43.6845947463684,43.6933090082368,31610,0.0,1.0
2022-04-28,50.13,50.13,50.1118,50.126,105328,43.6845947463684,43.6845947463684,43.6687347897678,43.681109041621,105328,0.0,1.0
2022-04-29,50.12,50.12,50.09,50.09,60487,43.6758804844999,43.6758804844999,43.6497376988947,43.6497376988947,60487,0.0,1.0
2022-05-02,50.09,50.21,50.08,50.21,30511,43.6497376988947,43.7543088413157,43.6410234370263,43.7543088413157,30511,0.0,1.0
2022-05-03,50.045,50.08,50.0326,50.08,85365,43.6444568562024,43.6749805047181,43.6336427635854,43.6749805047181,85365,0.03894,1.0
2022-05-04,50.06,50.06,50.02,50.03,43061,43.657538419852,43.657538419852,43.6226542501198,43.6313752925529,43061,0.0,1.0
2022-05-05,50.04,50.05,50.03,50.04,19575,43.6400963349859,43.648817377419,43.6313752925529,43.6400963349859,19575,0.0,1.0
2022-05-06,50.04,50.055,50.03,50.055,77081,43.6400963349859,43.6531778986355,43.6313752925529,43.6531778986355,77081,0.0,1.0
2022-05-09,50.05,50.05,50.03,50.0458,81738,43.648817377419,43.648817377419,43.6313752925529,43.6451545395971,81738,0.0,1.0
2022-05-10,50.02,50.04,50.02,50.03,25009,43.6226542501198,43.6400963349859,43.6226542501198,43.6313752925529,25009,0.0,1.0
2022-05-11,50.02,50.03,50.01,50.02,93176,43.6226542501198,43.6313752925529,43.6139332076867,43.6226542501198,93176,0.0,1.0
2022-05-12,50.04,50.04,50.02,50.02,19036,43.6400963349859,43.6400963349859,43.6226542501198,43.6226542501198,19036,0.0,1.0
2022-05-13,50.0051,50.0199,50.0,50.0,26236,43.6096598968946,43.6225670396955,43.6052121652537,43.6052121652537,26236,0.0,1.0
2022-05-16,50.005,50.02,49.99,49.99,41663,43.6095726864702,43.6226542501198,43.5964911228207,43.5964911228207,41663,0.0,1.0
2022-05-17,49.99,50.01,49.9811,50.01,39734,43.5964911228207,43.6139332076867,43.5887293950552,43.6139332076867,39734,0.0,1.0
2022-05-18,50.02,50.02,49.99,50.0,260145,43.6226542501198,43.6226542501198,43.5964911228207,43.6052121652537,260145,0.0,1.0
2022-05-19,50.02,50.03,49.99,49.99,63469,43.6226542501198,43.6313752925529,43.5964911228207,43.5964911228207,63469,0.0,1.0
2022-05-20,50.01,50.02,49.99,50.0,49293,43.6139332076867,43.6226542501198,43.5964911228207,43.6052121652537,49293,0.0,1.0
2022-05-23,50.01,50.01,49.9811,49.99,426752,43.6139332076867,43.6139332076867,43.5887293950552,43.5964911228207,426752,0.0,1.0
2022-05-24,50.025,50.04,50.01,50.01,173250,43.6270147713363,43.6400963349859,43.6139332076867,43.6139332076867,173250,0.0,1.0
2022-05-25,50.01,50.035,50.01,50.03,222486,43.6139332076867,43.6357358137694,43.6139332076867,43.6313752925529,222486,0.0,1.0
2022-05-26,50.02,50.04,50.02,50.035,46502,43.6226542501198,43.6400963349859,43.6226542501198,43.6357358137694,46502,0.0,1.0
2022-05-27,50.05,50.05,50.03,50.04,45614,43.648817377419,43.648817377419,43.6313752925529,43.6400963349859,45614,0.0,1.0
2022-05-31,50.045,50.05,50.0301,50.05,21465,43.6444568562024,43.648817377419,43.6314625029772,43.648817377419,21465,0.0,1.0
2022-06-01,49.985,50.0047,49.98,49.9901,87995,43.6348898726534,43.6520871784549,43.6305250742266,43.6393419670487,87995,0.04903,1.0
2022-06-02,49.99,50.0,49.9801,49.99,34331,43.6392546710802,43.6479842679338,43.6306123701951,43.6392546710802,34331,0.0,1.0
2022-06-03,50.01,50.01,49.985,50.0,202808,43.6567138647873,43.6567138647873,43.6348898726534,43.6479842679338,202808,0.0,1.0
2022-06-06,50.005,50.12,49.99,50.12,66279,43.6523490663606,43.7527394301768,43.6392546710802,43.7527394301768,66279,0.0,1.0
2022-06-07,50.0,50.03,49.99,50.03,122196,43.6479842679338,43.6741730584945,43.6392546710802,43.6741730584945,122196,0.0,1.0
2022-06-08,49.9933,50.02,49.9801,50.02,135357,43.6421354380418,43.6654434616409,43.6306123701951,43.6654434616409,135357,0.0,1.0
2022-06-09,49.975,49.99,49.96,49.96,50812,43.6261602757998,43.6392546710802,43.6130658805194,43.6130658805194,50812,0.0,1.0
2022-06-10,49.975,49.98,49.96,49.96,51228,43.6261602757998,43.6305250742266,43.6130658805194,43.6130658805194,51228,0.0,1.0
2022-06-13,49.91,49.95,49.905,49.95,138381,43.5694178962515,43.6043362836658,43.5650530978247,43.6043362836658,138381,0.0,1.0
2022-06-14,49.87,49.9,49.86,49.9,51372,43.5344995088371,43.5606882993979,43.5257699119835,43.5606882993979,51372,0.0,1.0
2022-06-15,49.855,49.8699,49.82,49.8315,36838,43.5214051135567,43.5344122128686,43.4908515245692,43.5008905609508,36838,0.0,1.0
2022-06-16,49.88,49.88,49.84,49.87,428431,43.5432291056907,43.5432291056907,43.5083107182764,43.5344995088371,428431,0.0,1.0
2022-06-17,49.88,49.88,49.8357,49.84,221663,43.5432291056907,43.5432291056907,43.5045569916293,43.5083107182764,221663,0.0,1.0
2022-06-21,49.82,49.9,49.8129,49.85,42132,43.4908515245692,43.5606882993979,43.4846535108031,43.51704031513,42132,0.0,1.0
2022-06-22,49.825,49.84,49.8,49.8,90678,43.495216322996,43.5083107182764,43.473392330862,43.473392330862,90678,0.0,1.0
2022-06-23,49.835,49.84,49.815,49.835,78618,43.5039459198496,43.5083107182764,43.4864867261424,43.5039459198496,78618,0.0,1.0
2022-06-24,49.845,49.86,49.83,49.85,43141,43.5126755167032,43.5257699119835,43.4995811214228,43.51704031513,43141,0.0,1.0
2022-06-27,49.85,49.87,49.83,49.83,42255,43.51704031513,43.5344995088371,43.4995811214228,43.4995811214228,42255,0.0,1.0
2022-06-28,49.845,49.86,49.83,49.83,159487,43.5126755167032,43.5257699119835,43.4995811214228,43.4995811214228,159487,0.0,1.0
2022-06-29,49.855,49.86,49.82,49.82,26028,43.5214051135567,43.5257699119835,43.4908515245692,43.4908515245692,26028,0.0,1.0
2022-06-30,49.865,49.88,49.851,49.8519,13083,43.5301347104103,43.5432291056907,43.5179132748153,43.5186989385321,13083,0.0,1.0
2022-07-01,49.8,49.82,49.7901,49.82,18020,43.5323520280111,43.5498349003116,43.5236980062224,43.5498349003116,18020,0.06754,1.0
2022-07-05,49.835,49.87,49.8,49.815,87054,43.5629470545369,43.5935420810626,43.5323520280111,43.5454641822365,87054,0.0,1.0
2022-07-06,49.815,49.82,49.8,49.8199,15918,43.5454641822365,43.5498349003116,43.5323520280111,43.54974748595,15918,0.0,1.0
2022-07-07,49.785,49.87,49.785,49.788,114551,43.5192398737858,43.5935420810626,43.5192398737858,43.5218623046309,114551,0.0,1.0
2022-07-08,49.77,49.78,49.76,49.76,23786,43.5061277195605,43.5148691557107,43.4973862834103,43.4973862834103,23786,0.0,1.0
2022-07-11,49.785,49.8,49.78,49.7832,22500,43.5192398737858,43.5323520280111,43.5148691557107,43.5176664152788,22500,0.0,1.0
2022-07-12,49.78,49.8,49.77,49.77,36506,43.5148691557107,43.5323520280111,43.5061277195605,43.5061277195605,36506,0.0,1.0
2022-07-13,49.7867,49.8,49.775,49.775,18064,43.5207259179314,43.5323520280111,43.5104984376356,43.5104984376356,18064,0.0,1.0
2022-07-14,49.81,49.81,49.7739,49.775,86690,43.5410934641614,43.5410934641614,43.5095368796591,43.5104984376356,86690,0.0,1.0
2022-07-15,49.79,49.925,49.7801,49.9,73306,43.5236105918609,43.6416199798887,43.5149565700722,43.6197663895132,73306,0.0,1.0
2022-07-18,49.81,49.82,49.7802,49.81,56812,43.5410934641614,43.5498349003116,43.5150439844337,43.5410934641614,56812,0.0,1.0
2022-07-19,49.81,49.8178,49.8,49.8,15208,43.5410934641614,43.5479117843585,43.5323520280111,43.5323520280111,15208,0.0,1.0
2022-07-20,49.8,49.825,49.8,49.81,30301,43.5323520280111,43.5542056183867,43.5323520280111,43.5410934641614,30301,0.0,1.0
2022-07-21,49.84,49.84,49.81,49.84,44289,43.567317772612,43.567317772612,43.5410934641614,43.567317772612,44289,0.0,1.0
2022-07-22,49.86,49.88,49.85,49.88,18147,43.5848006449124,43.6022835172128,43.5760592087622,43.6022835172128,18147,0.0,1.0
2022-07-25,49.8565,49.87,49.85,49.87,25574,43.5817411422598,43.5935420810626,43.5760592087622,43.5935420810626,25574,0.0,1.0
2022-07-26,49.86,49.87,49.84,49.84,67262,43.5848006449124,43.5935420810626,43.567317772612,43.567317772612,67262,0.0,1.0
2022-07-27,49.8556,49.8759,49.78,49.86,79207,43.5809544130063,43.5986995283912,43.5148691557107,43.5848006449124,79207,0.0,1.0
2022-07-28,49.8589,49.8999,49.79,49.885,95076,43.5838390869358,43.6196789751517,43.5236105918609,43.6066542352879,95076,0.0,1.0
2022-07-29,49.89,49.9,49.85,49.85,59685,43.611024953363,43.6197663895132,43.5760592087622,43.5760592087622,59685,0.0,1.0
2022-08-01,49.83,49.85,49.82,49.83,54141,43.6318995028897,43.6494118045163,43.6231433520763,43.6318995028897,54141,0.08388,1.0
2022-08-02,49.83,49.8566,49.8,49.84,194734,43.6318995028897,43.6551908640531,43.6056310504496,43.640655653703,194734,0.0,1.0
2022-08-03,49.85,49.85,49.82,49.8245,32579,43.6494118045163,43.6494118045163,43.6231433520763,43.6270836199423,32579,0.0,1.0
2022-08-04,49.85,49.85,49.83,49.8499,75914,43.6494118045163,43.6494118045163,43.6318995028897,43.6493242430082,75914,0.0,1.0
2022-08-05,49.835,49.85,49.823,49.8456,22904,43.6362775782963,43.6494118045163,43.6257701973203,43.6455590981585,22904,0.0,1.0
2022-08-08,49.84,49.86,49.83,49.8487,27603,43.640655653703,43.6581679553297,43.6318995028897,43.6482735049106,27603,0.0,1.0
2022-08-09,49.825,49.83,49.82,49.83,68442,43.627521427483,43.6318995028897,43.6231433520763,43.6318995028897,68442,0.0,1.0
2022-08-10,49.84,49.86,49.82,49.84,45897,43.640655653703,43.6581679553297,43.6231433520763,43.640655653703,45897,0.0,1.0
2022-08-11,49.85,49.87,49.84,49.87,74211,43.6494118045163,43.666924106143,43.640655653703,43.666924106143,74211,0.0,1.0
2022-08-12,49.8584,49.87,49.84,49.85,14010,43.6567669711996,43.666924106143,43.640655653703,43.6494118045163,14010,0.0,1.0
2022-08-15,49.88,49.91,49.86,49.91,209972,43.6756802569564,43.7019487093964,43.6581679553297,43.7019487093964,209972,0.0,1.0
2022-08-16,49.885,49.92,49.88,49.92,40037,43.680058332363,43.7107048602097,43.6756802569564,43.7107048602097,40037,0.0,1.0
2022-08-17,49.92,49.92,49.81,49.91,177332,43.7107048602097,43.7107048602097,43.614387201263,43.7019487093964,177332,0.0,1.0
2022-08-18,49.91,49.91,49.89,49.89,59642,43.7019487093964,43.7019487093964,43.6844364077697,43.6844364077697,59642,0.0,1.0
2022-08-19,49.92,49.93,49.9001,49.9001,42113,43.7107048602097,43.7194610110231,43.6932801200912,43.6932801200912,42113,0.0,1.0
2022-08-22,49.93,49.96,49.92,49.93,82893,43.7194610110231,43.7457294634631,43.7107048602097,43.7194610110231,82893,0.0,1.0
2022-08-23,49.94,49.95,49.9208,49.9208,59694,43.7282171618364,43.7369733126498,43.7114053522748,43.7114053522748,59694,0.0,1.0
2022-08-24,49.925,49.94,49.87,49.87,42477,43.7150829356164,43.7282171618364,43.666924106143,43.666924106143,42477,0.0,1.0
2022-08-25,49.9306,49.94,49.92,49.93,42050,43.7199863800719,43.7282171618364,43.7107048602097,43.7194610110231,42050,0.0,1.0
2022-08-26,49.95,49.965,49.9301,49.935,123879,43.7369733126498,43.7501075388698,43.7195485725312,43.7238390864298,123879,0.0,1.0
2022-08-29,49.945,49.9599,49.92,49.92,60652,43.7325952372431,43.745641901955,43.7107048602097,43.7107048602097,60652,0.0,1.0
2022-08-30,49.94,49.94,49.91,49.91,34851,43.7282171618364,43.7282171618364,43.7019487093964,43.7019487093964,34851,0.0,1.0
2022-08-31,49.9484,49.95,49.94,49.94,21655,43.7355723285196,43.7369733126498,43.7282171618364,43.7282171618364,21655,0.0,1.0
2022-09-01,49.855,49.93,49.83,49.83,191717,43.7471742283473,43.8129858433734,43.7252370233386,43.7252370233386,191717,0.10665,1.0
2022-09-02,49.855,49.86,49.85,49.85,50388,43.7471742283473,43.7515616693491,43.7427867873456,43.7427867873456,50388,0.0,1.0
2022-09-06,49.8552,49.87,49.85,49.86,37827,43.7473497259874,43.7603365513525,43.7427867873456,43.7515616693491,37827,0.0,1.0
2022-09-07,49.84,49.84,49.82,49.8382,62364,43.7340119053421,43.7340119053421,43.7164621413351,43.7324324265815,62364,0.0,1.0
2022-09-08,49.83,49.86,49.8101,49.8336,120185,43.7252370233386,43.7515616693491,43.7077750081517,43.7283959808599,120185,0.0,1.0
2022-09-09,49.84,49.85,49.83,49.8409,19571,43.7340119053421,43.7427867873456,43.7252370233386,43.7348016447224,19571,0.0,1.0
2022-09-12,49.86,49.88,49.85,49.85,32864,43.7515616693491,43.769111433356,43.7427867873456,43.7427867873456,32864,0.0,1.0
2022-09-13,49.795,49.82,49.78,49.8,82440,43.6945249363264,43.7164621413351,43.6813626133212,43.6989123773282,82440,0.0,1.0
2022-09-14,49.81,49.81,49.7904,49.7904,132594,43.7076872593317,43.7076872593317,43.6904884906048,43.6904884906048,132594,0.0,1.0
2022-09-15,49.78,49.81,49.77,49.81,123513,43.6813626133212,43.7076872593317,43.6725877313177,43.7076872593317,123513,0.0,1.0
2022-09-16,49.785,49.807,49.77,49.807,90053,43.685750054323,43.7050547947306,43.6725877313177,43.7050547947306,90053,0.0,1.0
2022-09-19,49.805,49.83,49.77,49.77,138475,43.7032998183299,43.7252370233386,43.6725877313177,43.6725877313177,138475,0.0,1.0
2022-09-20,49.775,49.79,49.7,49.77,100549,43.6769751723195,43.6901374953247,43.6111635572934,43.6725877313177,100549,0.0,1.0
2022-09-21,49.76,49.79,49.755,49.7825,78208,43.6638128493143,43.6901374953247,43.6594254083125,43.6835563338221,78208,0.0,1.0
2022-09-22,49.78,49.79,49.76,49.77,387227,43.6813626133212,43.6901374953247,43.6638128493143,43.6725877313177,387227,0.0,1.0
2022-09-23,49.78,49.78,49.75,49.75,48404,43.6813626133212,43.6813626133212,43.6550379673108,43.6550379673108,48404,0.0,1.0
2022-09-26,49.755,49.77,49.75,49.75,37923,43.6594254083125,43.6725877313177,43.6550379673108,43.6550379673108,37923,0.0,1.0
2022-09-27,49.7428,49.75,49.73,49.745,91105,43.6487200522683,43.6550379673108,43.6374882033038,43.650650526309,91105,0.0,1.0
2022-09-28,49.73,49.78,49.7,49.75,144514,43.6374882033038,43.6813626133212,43.6111635572934,43.6550379673108,144514,0.0,1.0
2022-09-29,49.715,49.72,49.67,49.67,68590,43.6243258802986,43.6287133213003,43.584838911283,43.584838911283,68590,0.0,1.0
2022-09-30,49.7,49.72,49.64,49.66,276322,43.6111635572934,43.6287133213003,43.5585142652725,43.5760640292795,276322,0.0,1.0
2022-10-03,49.585,49.595,49.56,49.56,132898,43.6141119176466,43.6229077454004,43.5921223482618,43.5921223482618,132898,0.11836,1.0
2022-10-04,49.585,49.59,49.57,49.59,71701,43.6141119176466,43.6185098315235,43.6009181760157,43.6185098315235,71701,0.0,1.0
2022-10-05,49.57,49.6,49.56,49.6,56257,43.6009181760157,43.6273056592774,43.5921223482618,43.6273056592774,56257,0.0,1.0
2022-10-06,49.58,49.58,49.54,49.54,46676,43.6097140037696,43.6097140037696,43.5745306927541,43.5745306927541,46676,0.0,1.0
2022-10-07,49.565,49.61,49.565,49.61,18539,43.5965202621388,43.6361014870313,43.5965202621388,43.6361014870313,18539,0.0,1.0
2022-10-10,49.55,49.61,49.55,49.61,103795,43.583326520508,43.6361014870313,43.583326520508,43.6361014870313,103795,0.0,1.0
2022-10-11,49.555,49.57,49.55,49.5675,39242,43.5877244343849,43.6009181760157,43.583326520508,43.5987192190773,39242,0.0,1.0
2022-10-12,49.555,49.56,49.545,49.545,33186,43.5877244343849,43.5921223482618,43.578928606631,43.578928606631,33186,0.0,1.0
2022-10-13,49.52,49.54,49.51,49.51,60020,43.5569390372463,43.5745306927541,43.5481432094924,43.5481432094924,60020,0.0,1.0
2022-10-14,49.525,49.73,49.5114,49.53,182747,43.5613369511232,43.7416514200779,43.549374625378,43.5657348650002,182747,0.0,1.0
2022-10-17,49.53,49.54,49.52,49.5327,66492,43.5657348650002,43.5745306927541,43.5569390372463,43.5681097384937,66492,0.0,1.0
2022-10-18,49.53,49.61,49.5226,49.54,69175,43.5657348650002,43.6361014870313,43.5592259524623,43.5745306927541,69175,0.0,1.0
2022-10-19,49.535,49.547,49.53,49.5311,57411,43.5701327788771,43.5806877721818,43.5657348650002,43.5667024060531,57411,0.0,1.0
2022-10-20,49.52,49.552,49.47,49.51,77020,43.5569390372463,43.5850856860587,43.5129598984769,43.5481432094924,77020,0.0,1.0
2022-10-21,49.52,49.54,49.51,49.51,90742,43.5569390372463,43.5745306927541,43.5481432094924,43.5481432094924,90742,0.0,1.0
2022-10-24,49.545,49.55,49.5307,49.54,64857,43.578928606631,43.583326520508,43.566350572943,43.5745306927541,64857,0.0,1.0
2022-10-25,49.525,49.56,49.52,49.56,99965,43.5613369511232,43.5921223482618,43.5569390372463,43.5921223482618,99965,0.0,1.0
2022-10-26,49.545,49.59,49.54,49.59,51027,43.578928606631,43.6185098315235,43.5745306927541,43.6185098315235,51027,0.0,1.0
2022-10-27,49.575,49.58,49.55,49.555,206225,43.6053160898927,43.6097140037696,43.583326520508,43.5877244343849,206225,0.0,1.0
2022-10-28,49.55,49.57,49.5415,49.56,52273,43.583326520508,43.6009181760157,43.5758500669172,43.5921223482618,52273,0.0,1.0
2022-10-31,49.57,49.69,49.55,49.5561,143413,43.6009181760157,43.7064681090624,43.583326520508,43.5886919754378,143413,0.0,1.0
2022-11-01,49.415,49.42,49.39,49.41,167808,43.5809252595311,43.5853349453816,43.5588768302791,43.5765155736807,167808,0.13227,1.0
2022-11-02,49.405,49.425,49.37,49.4199,53035,43.5721058878303,43.589744631232,43.5412380868775,43.5852467516645,53035,0.0,1.0
2022-11-03,49.41,49.41,49.37,49.37,102927,43.5765155736807,43.5765155736807,43.5412380868775,43.5412380868775,102927,0.0,1.0
2022-11-04,49.41,49.42,49.39,49.39,24430,43.5765155736807,43.5853349453816,43.5588768302791,43.5588768302791,24430,0.0,1.0
2022-11-07,49.435,49.45,49.42,49.43,217437,43.5985640029328,43.611793060484,43.5853349453816,43.5941543170824,217437,0.0,1.0
2022-11-08,49.445,49.46,49.44,49.46,108475,43.6073833746336,43.6206124321848,43.6029736887832,43.6206124321848,108475,0.0,1.0
2022-11-09,49.475,49.48,49.45,49.47,133414,43.633841489736,43.6382511755864,43.611793060484,43.6294318038856,133414,0.0,1.0
2022-11-10,49.53,49.54,49.51,49.54,75148,43.6823480340904,43.6911674057912,43.6647092906888,43.6911674057912,75148,0.0,1.0
2022-11-11,49.505,49.52,49.49,49.491,38362,43.6602996048384,43.6735286623896,43.6470705472872,43.6479524844573,38362,0.0,1.0
2022-11-14,49.53,49.54,49.5022,49.53,147914,43.6823480340904,43.6911674057912,43.6578301807622,43.6823480340904,147914,0.0,1.0
2022-11-15,49.53,49.54,49.51,49.51,42841,43.6823480340904,43.6911674057912,43.6647092906888,43.6647092906888,42841,0.0,1.0
2022-11-16,49.585,49.6,49.46,49.556,147635,43.7308545784448,43.7440836359961,43.6206124321848,43.7052784005125,147635,0.0,1.0
2022-11-17,49.565,49.57,49.54,49.56,82214,43.7132158350432,43.7176255208936,43.6911674057912,43.7088061491928,82214,0.0,1.0
2022-11-18,49.565,49.58,49.56,49.58,40149,43.7132158350432,43.7264448925944,43.7088061491928,43.7264448925944,40149,0.0,1.0
2022-11-21,49.57,49.57,49.55,49.57,61801,43.7176255208936,43.7176255208936,43.699986777492,43.7176255208936,61801,0.0,1.0
2022-11-22,49.57,49.58,49.56,49.5675,61584,43.7176255208936,43.7264448925944,43.7088061491928,43.7154206779684,61584,0.0,1.0
2022-11-23,49.605,49.621,49.5913,49.6,35783,43.7484933218465,43.7626043165678,43.7364107826164,43.7440836359961,35783,0.0,1.0
2022-11-25,49.61,49.705,49.58,49.58,42566,43.7529030076969,43.8366870388545,43.7264448925944,43.7264448925944,42566,0.0,1.0
2022-11-28,49.61,49.62,49.57,49.57,58567,43.7529030076969,43.7617223793977,43.7176255208936,43.7176255208936,58567,0.0,1.0
2022-11-29,49.645,49.65,49.6,49.61,121177,43.7837708086497,43.7881804945001,43.7440836359961,43.7529030076969,121177,0.0,1.0
2022-11-30,49.65,49.65,49.6,49.6371,92333,43.7881804945001,43.7881804945001,43.7440836359961,43.776803505006,92333,0.0,1.0
2022-12-01,49.525,49.53,49.5,49.53,92113,43.8089765729706,43.8133994883237,43.7868619962048,43.8133994883237,92113,0.14858,1.0
2022-12-02,49.535,49.54,49.51,49.51,33431,43.8178224036769,43.82224531903,43.7957078269111,43.7957078269111,33431,0.0,1.0
2022-12-05,49.549,49.56,49.54,49.54,25937,43.8302065666657,43.8399369804427,43.82224531903,43.82224531903,25937,0.0,1.0
2022-12-06,49.5602,49.5948,49.54,49.54,85753,43.8401138970568,43.8707204713006,43.82224531903,43.82224531903,85753,0.0,1.0
2022-12-07,49.59,49.59,49.56,49.56,95696,43.8664744725616,43.8664744725616,43.8399369804427,43.8399369804427,95696,0.0,1.0
2022-12-08,49.61,49.625,49.57,49.59,65028,43.8841661339742,43.8974348800336,43.848782811149,43.8664744725616,65028,0.0,1.0
2022-12-09,49.595,49.61,49.58,49.599,134803,43.8708973879147,43.8841661339742,43.8576286418553,43.8744357201972,134803,0.0,1.0
2022-12-12,49.6,49.605,49.59,49.605,93325,43.8753203032679,43.879743218621,43.8664744725616,43.879743218621,93325,0.0,1.0
2022-12-13,49.6136,49.66,49.61,49.66,111899,43.8873506330284,43.9283952875057,43.8841661339742,43.9283952875057,111899,0.0,1.0
2022-12-14,49.65,49.67,49.63,49.65,142191,43.9195494567994,43.937241118212,43.9018577953868,43.9195494567994,142191,0.0,1.0
2022-12-15,49.66,49.67,49.62,49.66,49107,43.9283952875057,43.937241118212,43.8930119646805,43.9283952875057,49107,0.0,1.0
2022-12-16,49.66,49.68,49.66,49.67,59787,43.9283952875057,43.9460869489183,43.9283952875057,43.937241118212,59787,0.0,1.0
2022-12-19,49.695,49.7,49.67,49.67,70894,43.9593556949778,43.9637786103309,43.937241118212,43.937241118212,70894,0.0,1.0
2022-12-20,49.68,49.69,49.68,49.68,61882,43.9460869489183,43.9549327796246,43.9460869489183,43.9460869489183,61882,0.0,1.0
2022-12-21,49.685,49.69,49.67,49.69,57078,43.9505098642715,43.9549327796246,43.937241118212,43.9549327796246,57078,0.0,1.0
2022-12-22,49.725,49.73,49.6964,49.6964,58991,43.9858931870967,43.9903161024498,43.9605941112766,43.9605941112766,58991,0.0,1.0
2022-12-23,49.69,49.71,49.69,49.69,30185,43.9549327796246,43.9726244410372,43.9549327796246,43.9549327796246,30185,0.0,1.0
2022-12-27,49.545,49.55,49.52,49.52,60007,43.9761893108119,43.9806273155864,43.9539992869392,43.9539992869392,60007,0.16903,1.0
2022-12-28,49.535,49.55,49.5022,49.55,343098,43.9673133012628,43.9806273155864,43.9381999899419,43.9806273155864,343098,0.0,1.0
2022-12-29,49.545,49.55,49.54,49.5401,49915,43.9761893108119,43.9806273155864,43.9717513060373,43.9718400661328,49915,0.0,1.0
2022-12-30,49.555,49.56,49.54,49.56,62862,43.9850653203609,43.9895033251354,43.9717513060373,43.9895033251354,62862,0.0,1.0
2023-01-03,49.55,49.58,49.54,49.56,81281,43.9806273155864,44.0072553442336,43.9717513060373,43.9895033251354,81281,0.0,1.0
2023-01-04,49.57,49.58,49.56,49.57,96573,43.9983793346845,44.0072553442336,43.9895033251354,43.9983793346845,96573,0.0,1.0
2023-01-05,49.605,49.63,49.58,49.58,535125,44.0294453681062,44.0516353919789,44.0072553442336,44.0072553442336,535125,0.0,1.0
2023-01-06,49.625,49.63,49.6,49.6,237798,44.0471973872043,44.0516353919789,44.0250073633317,44.0250073633317,237798,0.0,1.0
2023-01-09,49.645,49.66,49.63,49.66,153682,44.0649494063024,44.078263420626,44.0516353919789,44.078263420626,153682,0.0,1.0
2023-01-10,49.655,49.67,49.65,49.67,133435,44.0738254158515,44.0871394301751,44.069387411077,44.0871394301751,133435,0.0,1.0
2023-01-11,49.675,49.69,49.67,49.67,79243,44.0915774349496,44.1048914492732,44.0871394301751,44.0871394301751,79243,0.0,1.0
2023-01-12,49.73,49.7301,49.72,49.73,40918,44.1403954874694,44.1404842475649,44.1315194779204,44.1403954874694,40918,0.0,1.0
2023-01-13,49.74,49.74,49.72,49.72,88934,44.1492714970185,44.1492714970185,44.1315194779204,44.1315194779204,88934,0.0,1.0
2023-01-17,49.765,49.77,49.74,49.74,40478,44.1714615208911,44.1758995256657,44.1492714970185,44.1492714970185,40478,0.0,1.0
2023-01-18,49.82,49.82,49.8,49.8,131216,44.220279573411,44.220279573411,44.2025275543129,44.2025275543129,131216,0.0,1.0
2023-01-19,49.8227,49.83,49.81,49.81,37208,44.2226760959892,44.22915558296,44.2114035638619,44.2114035638619,37208,0.0,1.0
2023-01-20,49.825,49.835,49.8201,49.835,73795,44.2247175781855,44.2335935877346,44.2203683335065,44.2335935877346,73795,0.0,1.0
2023-01-23,49.83,49.85,49.83,49.8497,129154,44.22915558296,44.2469076020582,44.22915558296,44.2466413217717,129154,0.0,1.0
2023-01-24,49.845,49.86,49.83,49.86,52245,44.2424695972836,44.2557836116072,44.22915558296,44.2557836116072,52245,0.0,1.0
2023-01-25,49.875,49.88,49.85,49.85,88674,44.2690976259308,44.2735356307053,44.2469076020582,44.2469076020582,88674,0.0,1.0
2023-01-26,49.895,49.9,49.89,49.89,59340,44.2868496450289,44.2912876498034,44.2824116402544,44.2824116402544,59340,0.0,1.0
2023-01-27,49.91,49.91,49.9,49.9,35887,44.3001636593525,44.3001636593525,44.2912876498034,44.2912876498034,35887,0.0,1.0
2023-01-30,49.925,49.94,49.91,49.93,417441,44.3134776736761,44.3267916879997,44.3001636593525,44.3179156784506,417441,0.0,1.0
2023-01-31,49.94,49.9423,49.93,49.9423,36704,44.3267916879997,44.328833170196,44.3179156784506,44.328833170196,36704,0.0,1.0
2023-02-01,49.77,49.78,49.7519,49.78,31050,44.3389606970914,44.3478694695843,44.3228358188793,44.3478694695843,31050,0.18371,1.0
2023-02-02,49.795,49.8,49.79,49.79,72040,44.3612326283237,44.3656870145701,44.3567782420772,44.3567782420772,72040,0.0,1.0
2023-02-03,49.81,49.82,49.79,49.79,112124,44.374595787063,44.3835045595559,44.3567782420772,44.3567782420772,112124,0.0,1.0
2023-02-06,49.8095,49.81,49.8,49.81,131766,44.3741503484383,44.374595787063,44.3656870145701,44.374595787063,131766,0.0,1.0
2023-02-07,49.805,49.81,49.7976,49.81,71396,44.3701414008165,44.374595787063,44.3635489091718,44.374595787063,71396,0.0,1.0
2023-02-08,49.83,49.83,49.81,49.83,29663,44.3924133320487,44.3924133320487,44.374595787063,44.3924133320487,29663,0.0,1.0
2023-02-09,49.82,49.83,49.82,49.83,263389,44.3835045595559,44.3924133320487,44.3835045595559,44.3924133320487,263389,0.0,1.0
2023-02-10,49.84,49.84,49.82,49.82,65905,44.4013221045416,44.4013221045416,44.3835045595559,44.3835045595559,65905,0.0,1.0
