date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-16,35.5037,35.95,35.5,35.95,36631,34.2783496019478,34.7092463092586,34.274777301215,34.7092463092586,36631,0.0,1.0
2021-02-17,35.3592,35.372,35.1,35.37,24696,34.1388367760316,34.1511950055937,33.8885826273985,34.1492640322247,24696,0.0,1.0
2021-02-18,35.11,35.205,34.8515,35.16,16139,33.8982374942439,33.9899587292754,33.64865918629,33.946511828471,16139,0.0,1.0
2021-02-19,35.1246,35.41,35.08,35.41,26983,33.9123335998382,34.1878834996063,33.8692728937077,34.1878834996063,26983,0.0,1.0
2021-02-22,34.6249,34.94,34.6249,34.94,15695,33.429879903573,33.7341047578719,33.429879903573,33.7341047578719,15695,0.0,1.0
2021-02-23,34.55,34.69,33.69,34.4,27831,33.3575649509008,33.4927330867366,32.5272464021953,33.2127419482196,27831,0.0,1.0
2021-02-24,34.92,34.92,34.28,34.33,11722,33.7147950241811,33.7147950241811,33.0968835460747,33.1451578803017,11722,0.0,1.0
2021-02-25,34.0438,34.87,33.9,34.85,17010,32.868835591186,33.666520689954,32.729998605949,33.6472109562632,17010,0.0,1.0
2021-02-26,33.9267,34.3,33.73,34.25,21813,32.7557771004262,33.1161932797655,32.565865869577,33.0679189455384,21813,0.0,1.0
2021-03-01,34.7132,34.79,34.3442,34.38,13152,33.515132377818,33.5892817551907,33.1588677912222,33.1934322145288,13152,0.0,1.0
2021-03-02,34.3709,34.87,34.3709,34.87,20729,33.1846462856995,33.666520689954,33.1846462856995,33.666520689954,20729,0.0,1.0
2021-03-03,33.98,34.31,33.98,34.27,16224,32.8072375407123,33.1258481466109,32.8072375407123,33.0872286792293,16224,0.0,1.0
2021-03-04,33.2,33.9,32.7884,33.9,32771,32.0541579267701,32.729998605949,31.6567636074129,32.729998605949,32771,0.0,1.0
2021-03-05,33.8575,33.91,32.8,33.6,24613,32.688965421856,32.7396534727944,31.6679632529536,32.4403526005866,24613,0.0,1.0
2021-03-08,33.6,34.0393,33.58,33.98,16718,32.4403526005866,32.8644909011056,32.4210428668958,32.8072375407123,16718,0.0,1.0
2021-03-09,34.2293,34.425,33.95,33.95,10322,33.0479333711684,33.2368791153332,32.7782729401761,32.7782729401761,10322,0.0,1.0
2021-03-10,34.3577,34.55,34.3577,34.39,7315,33.1719018614635,33.3575649509008,33.1719018614635,33.2030870813742,7315,0.0,1.0
2021-03-11,34.7973,34.97,34.71,34.78,25288,33.5963298079879,33.7630693584082,33.5120428204274,33.5796268883453,25288,0.0,1.0
2021-03-12,34.75,34.76,34.47,34.64,41248,33.5506622878091,33.5603171546545,33.2803260161375,33.4444587525095,41248,0.0,1.0
2021-03-15,35.0759,35.0759,34.7363,34.88,15673,33.8653143983011,33.8653143983011,33.5374351202309,33.6761755567994,15673,0.0,1.0
2021-03-16,35.0356,35.25,35.005,35.25,23422,33.8264052849141,34.0334056300797,33.7968613923671,34.0334056300797,23422,0.0,1.0
2021-03-17,35.0762,35.174,34.76,34.9,7152,33.8656040443064,33.9600286420546,33.5603171546545,33.6954852904903,7152,0.0,1.0
2021-03-18,34.4588,34.9,34.4529,34.9,9718,33.2695125652707,33.6954852904903,33.2638161938319,33.6954852904903,9718,0.0,1.0
2021-03-19,34.5,34.62,34.28,34.54,17155,33.3092906166738,33.4251490188187,33.0968835460747,33.3479100840554,17155,0.0,1.0
2021-03-22,34.8679,35.0,34.66,34.7,11562,33.6644931679165,33.7920339589444,33.4637684862004,33.502387953582,11562,0.0,1.0
2021-03-23,34.49,34.89,34.42,34.89,22206,33.2996357498283,33.6858304236449,33.2320516819105,33.6858304236449,22206,0.0,1.0
2021-03-24,34.292,34.77,34.292,34.77,10916,33.1084693862892,33.5699720214999,33.1084693862892,33.5699720214999,10916,0.0,1.0
2021-03-25,34.52,34.52,33.9636,34.19,32401,33.3286003503646,33.3286003503646,32.7914035590858,33.009989744466,32401,0.0,1.0
2021-03-26,35.24,35.24,34.52,34.52,18398,34.0237507632343,34.0237507632343,33.3286003503646,33.3286003503646,18398,0.0,1.0
2021-03-29,35.0,35.14,34.91,35.08,17526,33.8663764336541,34.0018419393887,33.7792914656818,33.9437852940738,17526,0.077,1.0
2021-03-30,34.88,35.01,34.76,34.95,24782,33.7502631430244,33.8760525412065,33.6341498523947,33.8179958958917,24782,0.0,1.0
2021-03-31,35.32,35.381,35.05,35.13,17234,34.1760118753332,34.2350361314033,33.9147569714164,33.9921658318362,17234,0.0,1.0
2021-04-01,35.48,35.5,35.35,35.5,24576,34.3308295961727,34.3501818112777,34.2050401979906,34.3501818112777,24576,0.0,1.0
2021-04-05,35.975,36.03,35.75,35.75,26465,34.8097969200201,34.8630155115587,34.5920845000895,34.5920845000895,26465,0.0,1.0
2021-04-06,35.91,36.07,35.9,36.03,23444,34.7469022209291,34.9017199417686,34.7372261133766,34.8630155115587,23444,0.0,1.0
2021-04-07,35.8256,36.02,35.78,36.02,11290,34.6652358731862,34.8533394040063,34.6211128227469,34.8533394040063,11290,0.0,1.0
2021-04-08,36.0197,36.05,35.954,36.0,72019,34.8530491207797,34.8823677266637,34.78947709416,34.8339871889013,72019,0.0,1.0
2021-04-09,36.28,36.28,36.04,36.05,11211,35.1049182003706,35.1049182003706,34.8726916191112,34.8823677266637,11211,0.0,1.0
2021-04-12,36.28,36.43,36.175,36.43,8834,35.1049182003706,35.2500598136576,35.0033190710696,35.2500598136576,8834,0.0,1.0
2021-04-13,36.5334,36.5334,36.31,36.33,17162,35.3501107657502,35.3501107657502,35.133946523028,35.1532987381329,17162,0.0,1.0
2021-04-14,36.37,36.68,36.325,36.68,16144,35.1920031683428,35.4919625024695,35.1484606843567,35.4919625024695,16144,0.0,1.0
2021-04-15,36.7796,36.81,36.6001,36.65,14187,35.5883365336921,35.6177519006516,35.4146504031252,35.462934179812,14187,0.0,1.0
2021-04-16,36.91,36.99,36.7705,36.98,26857,35.7145129761763,35.7919218365961,35.5795312758193,35.7822457290436,26857,0.0,1.0
2021-04-19,36.69,36.93,36.59,36.93,24977,35.5016386100219,35.7338651912813,35.4048775344972,35.7338651912813,24977,0.0,1.0
2021-04-20,36.44,36.75,36.34,36.7,29598,35.2597359212101,35.5596952553368,35.1629748456854,35.5113147175744,29598,0.0,1.0
2021-04-21,36.84,36.85,36.47,36.47,21590,35.646780223309,35.6564563308615,35.2887642438675,35.2887642438675,21590,0.0,1.0
2021-04-22,36.51,36.92,36.43,36.92,18948,35.3274686740774,35.7241890837288,35.2500598136576,35.7241890837288,18948,0.0,1.0
2021-04-23,36.9,36.99,36.53,36.69,32624,35.7048368686239,35.7919218365961,35.3468208891824,35.5016386100219,32624,0.0,1.0
2021-04-26,36.92,36.96,36.84,36.84,17639,35.7241890837288,35.7628935139387,35.646780223309,35.646780223309,17639,0.0,1.0
2021-04-27,36.852,37.09,36.84,37.09,30496,35.658391552372,35.8886829121208,35.646780223309,35.8886829121208,30496,0.0,1.0
2021-04-28,36.76,36.87,36.76,36.87,9289,35.5693713628892,35.6758085459664,35.5693713628892,35.6758085459664,9289,0.0,1.0
2021-04-29,36.82,36.98,36.62,36.96,58722,35.6274280082041,35.7822457290436,35.4339058571546,35.7628935139387,58722,0.0,1.0
2021-04-30,36.49,36.71,36.46,36.66,24165,35.3081164589725,35.5209908251269,35.2790881363151,35.4726102873645,24165,0.0,1.0
2021-05-03,36.68,36.83,36.67,36.83,30917,35.4919625024695,35.6371041157566,35.482286394917,35.6371041157566,30917,0.0,1.0
2021-05-04,36.38,36.57,36.07,36.57,41005,35.2016792758953,35.3855253193923,34.9017199417686,35.3855253193923,41005,0.0,1.0
2021-05-05,36.54,36.69,36.49,36.63,37801,35.3564969967348,35.5016386100219,35.3081164589725,35.4435819647071,37801,0.0,1.0
2021-05-06,36.75,36.75,36.3075,36.56,25366,35.5596952553368,35.5596952553368,35.1315274961399,35.3758492118398,25366,0.0,1.0
2021-05-07,37.07,37.1141,36.95,36.96,23591,35.8693306970159,35.9120023313223,35.7532174063862,35.7628935139387,23591,0.0,1.0
2021-05-10,36.69,37.23,36.65,37.23,21777,35.5016386100219,36.0241484178555,35.462934179812,36.0241484178555,21777,0.0,1.0
2021-05-11,36.3,36.36,35.95,36.2,23488,35.1242704154755,35.1823270607903,34.785606651139,35.0275093399508,23488,0.0,1.0
2021-05-12,35.48,36.11,35.43,36.11,26488,34.3308295961727,34.9404243719785,34.2824490584104,34.9404243719785,26488,0.0,1.0
2021-05-13,35.86,35.98,35.62,35.62,27869,34.6985216831667,34.8146349737964,34.4662951019074,34.4662951019074,27869,0.0,1.0
2021-05-14,36.4057,36.4158,36.161,36.23,16449,35.2265468723051,35.2363197409331,34.9897725204961,35.0565376626082,16449,0.0,1.0
2021-05-17,36.27,36.4,36.11,36.4,20849,35.0952420928181,35.2210314910002,34.9404243719785,35.2210314910002,20849,0.0,1.0
2021-05-18,36.0,36.3,36.0,36.3,11765,34.8339871889013,35.1242704154755,34.8339871889013,35.1242704154755,11765,0.0,1.0
2021-05-19,35.9,35.9,35.45,35.6,11618,34.7372261133766,34.7372261133766,34.3018012735153,34.4469428868024,11618,0.0,1.0
2021-05-20,36.33,36.4,36.03,36.03,10997,35.1532987381329,35.2210314910002,34.8630155115587,34.8630155115587,10997,0.0,1.0
2021-05-21,36.29,36.57,36.2141,36.57,13942,35.114594307923,35.3855253193923,35.0411526515998,35.3855253193923,13942,0.0,1.0
2021-05-24,36.51,36.68,36.3885,36.47,19147,35.3274686740774,35.4919625024695,35.2099039673149,35.2887642438675,19147,0.0,1.0
2021-05-25,36.49,36.65,36.425,36.65,13710,35.3081164589725,35.462934179812,35.2452217598814,35.462934179812,13710,0.0,1.0
2021-05-26,36.53,36.55,36.43,36.49,17280,35.3468208891824,35.3661731042873,35.2500598136576,35.3081164589725,17280,0.0,1.0
2021-05-27,36.5219,36.68,36.48,36.67,13888,35.3389832420649,35.4919625024695,35.29844035142,35.482286394917,13888,0.0,1.0
2021-05-28,36.54,36.72,36.54,36.72,15073,35.3564969967348,35.5306669326794,35.3564969967348,35.5306669326794,15073,0.0,1.0
2021-06-01,36.41,36.79,36.39,36.79,17408,35.2307075985527,35.5983996855467,35.2113553834478,35.5983996855467,17408,0.0,1.0
2021-06-02,36.4,36.52,36.345,36.52,17137,35.2210314910002,35.3371447816299,35.1678128994616,35.3371447816299,17137,0.0,1.0
2021-06-03,36.2147,36.3241,36.061,36.31,16294,35.0417332180529,35.147589834677,34.8930114449714,35.133946523028,16294,0.0,1.0
2021-06-04,36.6133,36.63,36.46,36.46,16833,35.4274228650945,35.4435819647071,35.2790881363151,35.2790881363151,16833,0.0,1.0
2021-06-07,36.64,36.77,36.5,36.77,15009,35.4532580722596,35.5790474704417,35.317792566525,35.5790474704417,15009,0.0,1.0
2021-06-08,36.61,36.68,36.48,36.65,19958,35.4242297496022,35.4919625024695,35.29844035142,35.462934179812,19958,0.0,1.0
2021-06-09,36.6,36.7,36.59,36.62,9013,35.4145536420497,35.5113147175744,35.4048775344972,35.4339058571546,9013,0.0,1.0
2021-06-10,36.81,36.9,36.67,36.77,12429,35.6177519006516,35.7048368686239,35.482286394917,35.5790474704417,12429,0.0,1.0
2021-06-11,36.8693,36.9,36.76,36.9,13458,35.6751312184378,35.7048368686239,35.5693713628892,35.7048368686239,13458,0.0,1.0
2021-06-14,37.03,37.05,36.88,37.05,13764,35.830626266806,35.8499784819109,35.6854846535189,35.8499784819109,13764,0.0,1.0
2021-06-15,36.93,37.03,36.9,37.03,24995,35.7338651912813,35.830626266806,35.7048368686239,35.830626266806,24995,0.0,1.0
2021-06-16,36.77,37.005,36.62,36.94,12419,35.5790474704417,35.8064359979248,35.4339058571546,35.7435412988337,12419,0.0,1.0
2021-06-17,36.81,36.877,36.5301,36.77,13137,35.6177519006516,35.6825818212532,35.3469176502579,35.5790474704417,13137,0.0,1.0
2021-06-18,36.41,36.66,36.38,36.66,14249,35.2307075985527,35.4726102873645,35.2016792758953,35.4726102873645,14249,0.0,1.0
2021-06-21,36.8,36.87,36.48,36.54,13092,35.6080757930991,35.6758085459664,35.29844035142,35.3564969967348,13092,0.0,1.0
2021-06-22,37.04,37.07,36.75,36.89,13503,35.8403023743585,35.8693306970159,35.5596952553368,35.6951607610714,13503,0.0,1.0
2021-06-23,37.02,37.14,36.94,36.94,11256,35.8209501592535,35.9370634498832,35.7435412988337,35.7435412988337,11256,0.0,1.0
2021-06-24,37.26,37.32,37.22,37.22,14039,36.0531767405129,36.1112333858277,36.014472310303,36.014472310303,14039,0.0,1.0
2021-06-25,37.37,37.45,37.37,37.45,12008,36.1596139235901,36.2370227840099,36.1596139235901,36.2370227840099,12008,0.0,1.0
2021-06-28,37.51,37.51,37.38,37.46,8495,36.374423511255,36.374423511255,36.2483591269184,36.3259372095871,8495,0.082,1.0
2021-06-29,37.62,37.65,37.53,37.65,18606,36.4810933749243,36.5101851559251,36.3938180319221,36.5101851559251,18606,0.0,1.0
2021-06-30,37.68,37.68,37.6012,37.64,8791,36.5392769369258,36.5392769369258,36.4628625254972,36.5004878955915,8791,0.0,1.0
2021-07-01,37.77,37.8,37.66,37.8,30253,36.626552279928,36.6556440609288,36.5198824162586,36.6556440609288,30253,0.0,1.0
2021-07-02,38.0698,38.07,37.9,38.0,16931,36.9172761447287,36.9174700899354,36.7526166642645,36.8495892676003,16931,0.0,1.0
2021-07-06,37.96,38.2,37.7536,38.2,24473,36.810800226266,37.0435344742719,36.6106487729809,37.0435344742719,24473,0.0,1.0
2021-07-07,38.14,38.17,37.8614,38.17,15269,36.9853509122704,37.0144426932712,36.7151852393769,37.0144426932712,15269,0.0,1.0
2021-07-08,37.85,37.92,37.54,37.71,15629,36.7041303625967,36.7720111849317,36.4035152922557,36.5683687179265,15629,0.0,1.0
2021-07-09,38.21,38.22,37.86,37.86,27090,37.0532317346055,37.0629289949391,36.7138276229302,36.7138276229302,27090,0.0,1.0
2021-07-12,38.33,38.34,38.13,38.13,21465,37.1695988586084,37.179296118942,36.9756536519369,36.9756536519369,21465,0.0,1.0
2021-07-13,38.15,38.36,38.14,38.33,25336,36.995048172604,37.1986906396092,36.9853509122704,37.1695988586084,25336,0.0,1.0
2021-07-14,38.21,38.4,38.21,38.33,29324,37.0532317346055,37.2374796809435,37.0532317346055,37.1695988586084,29324,0.0,1.0
2021-07-15,38.05,38.3,37.9,38.3,16437,36.8980755692682,37.1405070776077,36.7526166642645,37.1405070776077,16437,0.0,1.0
2021-07-16,37.77,38.24,37.77,38.24,28051,36.626552279928,37.0823235156062,36.626552279928,37.0823235156062,28051,0.0,1.0
2021-07-19,37.24,37.37,37.0,37.37,37192,36.1125974822483,36.2386618665849,35.8798632342424,36.2386618665849,37192,0.0,1.0
2021-07-20,37.87,37.93,37.23,37.23,13305,36.7235248832638,36.7817084452653,36.1029002219147,36.1029002219147,13305,0.0,1.0
2021-07-21,38.08,38.08,37.9,37.9,31966,36.927167350269,36.927167350269,36.7526166642645,36.7526166642645,31966,0.0,1.0
2021-07-22,38.22,38.22,38.0001,38.15,20254,37.0629289949391,37.0629289949391,36.8496862402037,36.995048172604,20254,0.0,1.0
2021-07-23,38.54,38.54,38.21,38.22,21996,37.3732413256136,37.3732413256136,37.0532317346055,37.0629289949391,21996,0.0,1.0
2021-07-26,38.59,38.61,38.5131,38.54,21336,37.4217276272815,37.4411221479487,37.3471556953163,37.3732413256136,21336,0.0,1.0
2021-07-27,38.39,38.59,38.1,38.51,37495,37.2277824206099,37.4217276272815,36.9465618709361,37.3441495446129,37495,0.0,1.0
2021-07-28,38.39,38.45,38.24,38.43,23130,37.2277824206099,37.2859659826114,37.0823235156062,37.2665714619442,23130,0.0,1.0
2021-07-29,38.69,38.7437,38.55,38.55,16121,37.5187002306173,37.5707745186086,37.3829385859472,37.3829385859472,16121,0.0,1.0
2021-07-30,38.76,38.79,38.555,38.555,18299,37.5865810529523,37.6156728339531,37.387787216114,37.387787216114,18299,0.0,1.0
2021-08-02,38.8,39.02,38.75,39.01,9815,37.6253700942867,37.8387098216254,37.5768837926188,37.8290125612918,9815,0.0,1.0
2021-08-03,39.15,39.15,38.7789,38.88,24111,37.9647742059619,37.9647742059619,37.6049088749828,37.7029481769553,24111,0.0,1.0
2021-08-04,39.02,39.18,38.98,39.14,12533,37.8387098216254,37.9938659869627,37.7999207802911,37.9550769456283,12533,0.0,1.0
2021-08-05,39.07,39.11,39.0,39.11,18080,37.8871961232933,37.9259851646276,37.8193153009582,37.9259851646276,18080,0.0,1.0
2021-08-06,39.07,39.21,39.01,39.21,21919,37.8871961232933,38.0229577679634,37.8290125612918,38.0229577679634,21919,0.0,1.0
2021-08-09,39.0,39.12,38.969,39.12,18258,37.8193153009582,37.9356824249612,37.7892537939241,37.9356824249612,18258,0.0,1.0
2021-08-10,38.99,39.09,38.95,39.09,11572,37.8096180406247,37.9065906439605,37.7708289992903,37.9065906439605,11572,0.0,1.0
2021-08-11,39.12,39.17,38.97,39.17,10762,37.9356824249612,37.9841687266291,37.7902235199575,37.9841687266291,10762,0.0,1.0
2021-08-12,39.35,39.35,39.03,39.15,11292,38.1587194126335,38.1587194126335,37.848407081959,37.9647742059619,11292,0.0,1.0
2021-08-13,39.47,39.47,39.35,39.42,17606,38.2750865366365,38.2750865366365,38.1587194126335,38.2266002349686,17606,0.0,1.0
2021-08-16,39.59,39.59,39.155,39.46,24887,38.3914536606394,38.3914536606394,37.9696228361287,38.2653892763029,24887,0.0,1.0
2021-08-17,39.35,39.45,39.11,39.44,26176,38.1587194126335,38.2556920159693,37.9259851646276,38.2459947556357,26176,0.0,1.0
2021-08-18,38.83,39.37,38.8,39.33,14975,37.6544618752874,38.1781139333007,37.6253700942867,38.1393248919663,14975,0.0,1.0
2021-08-19,38.9,38.98,38.61,38.61,17846,37.7223426976224,37.7999207802911,37.4411221479487,37.4411221479487,17846,0.0,1.0
2021-08-20,39.09,39.13,38.95,38.96,17566,37.9065906439605,37.9453796852948,37.7708289992903,37.7805262596239,17566,0.0,1.0
2021-08-23,39.4377,39.5084,39.25,39.33,22210,38.243764385759,38.3123240163174,38.0617468092977,38.1393248919663,22210,0.0,1.0
2021-08-24,39.53,39.56,39.46,39.56,23653,38.3332700986379,38.3623618796387,38.2653892763029,38.3623618796387,23653,0.0,1.0
2021-08-25,39.55,39.6,39.4518,39.6,12045,38.3526646193051,38.401150920973,38.2574375228293,38.401150920973,12045,0.0,1.0
2021-08-26,39.31,39.49,39.2601,39.49,11444,38.1199303712992,38.2944810573036,38.0715410422346,38.2944810573036,11444,0.0,1.0
2021-08-27,39.54,39.6,39.31,39.42,22371,38.3429673589715,38.401150920973,38.1199303712992,38.2266002349686,22371,0.0,1.0
2021-08-30,39.88,39.92,39.69,39.69,28293,38.6726742103132,38.7114632516475,38.4884262639752,38.4884262639752,28293,0.0,1.0
2021-08-31,39.6592,39.91,39.6458,39.91,19065,38.4585587021478,38.7017659913139,38.4455643733008,38.7017659913139,19065,0.0,1.0
2021-09-01,39.78,39.86,39.73,39.84,25261,38.5757016069774,38.653279689646,38.5272153053095,38.6338851689789,25261,0.0,1.0
2021-09-02,39.97,40.0,39.8577,39.89,43215,38.7599495533154,38.7890413343161,38.6510493197693,38.6823714706468,43215,0.0,1.0
2021-09-03,39.93,40.03,39.86,40.03,15359,38.7211605119811,38.8181331153169,38.653279689646,38.8181331153169,15359,0.0,1.0
2021-09-07,39.85,40.06,39.7701,40.06,35048,38.6435824293125,38.8472248963176,38.5661013192472,38.8472248963176,35048,0.0,1.0
2021-09-08,39.71,39.89,39.5616,39.89,17081,38.5078207846423,38.6823714706468,38.363913441292,38.6823714706468,17081,0.0,1.0
2021-09-09,39.5,39.785,39.4853,39.72,21511,38.3041783176372,38.5805502371442,38.2899233449468,38.5175180449759,21511,0.0,1.0
2021-09-10,39.09,39.78,39.09,39.73,11772,37.9065906439605,38.5757016069774,37.9065906439605,38.5272153053095,11772,0.0,1.0
2021-09-13,39.11,39.27,38.9092,39.27,27807,37.9259851646276,38.0811413299649,37.7312641771293,38.0811413299649,27807,0.0,1.0
2021-09-14,38.91,39.32,38.84,39.32,10668,37.732039957956,38.1296276316328,37.664159135621,38.1296276316328,10668,0.0,1.0
2021-09-15,39.29,39.29,38.88,38.88,12155,38.100535850632,38.100535850632,37.7029481769553,37.7029481769553,12155,0.0,1.0
2021-09-16,39.22,39.25,38.9,39.25,25507,38.032655028297,38.0617468092977,37.7223426976224,38.0617468092977,25507,0.0,1.0
2021-09-17,38.82,39.22,38.75,39.22,15825,37.6447646149538,38.032655028297,37.5768837926188,38.032655028297,15825,0.0,1.0
2021-09-20,38.2,38.398,37.79,38.35,27142,37.0435344742719,37.2355402288768,36.6459468005952,37.1889933792756,27142,0.0,1.0
2021-09-21,38.26,38.5,38.15,38.47,17587,37.1017180362734,37.3344522842793,36.995048172604,37.3053605032785,17587,0.0,1.0
2021-09-22,38.55,38.74,38.33,38.47,42220,37.3829385859472,37.5671865322852,37.1695988586084,37.3053605032785,42220,0.0,1.0
2021-09-23,39.02,39.0932,38.83,38.83,13927,37.8387098216254,37.9096937672672,37.6544618752874,37.6544618752874,13927,0.0,1.0
2021-09-24,39.08,39.08,38.84,38.84,9290,37.8968933836269,37.8968933836269,37.664159135621,37.664159135621,9290,0.0,1.0
2021-09-27,38.9,39.06,38.87,39.06,11393,37.7223426976224,37.8774988629597,37.6932509166217,37.8774988629597,11393,0.0,1.0
2021-09-28,38.14,38.6,38.1,38.6,26461,37.0629289949391,37.5099386262362,37.0240585922176,37.5099386262362,26461,0.08,1.0
2021-09-29,38.16,38.35,38.14,38.14,34637,37.0823641962998,37.2669986092269,37.0629289949391,37.0629289949391,34637,0.0,1.0
2021-09-30,37.73,38.43,37.73,38.37,16799,36.6645073670438,37.3447394146699,36.6645073670438,37.2864338105876,16799,0.0,1.0
2021-10-01,38.04,38.08,37.46,37.98,26026,36.9657529881353,37.0046233908568,36.4021321486738,36.9074473840531,26026,0.0,1.0
2021-10-04,37.64,38.03,37.505,37.94,25294,36.5770489609205,36.956035387455,36.4458613517354,36.8685769813316,25294,0.0,1.0
2021-10-05,37.91,38.1083,37.8,37.85,14550,36.8394241792905,37.0321242007823,36.7325305718064,36.7811185752083,14550,0.0,1.0
2021-10-06,37.98,38.01,37.4,37.7,36544,36.9074473840531,36.9366001860942,36.3438265445915,36.6353545650027,36544,0.0,1.0
2021-10-07,38.32,38.56,38.3,38.37,13833,37.2378458071858,37.4710682235147,37.218410605825,37.2864338105876,13833,0.0,1.0
2021-10-08,38.21,38.51,38.1597,38.51,16091,37.1309521997017,37.4224802201128,37.0820726682794,37.4224802201128,16091,0.0,1.0
2021-10-11,38.0111,38.47,38.01,38.23,14160,36.9376691221691,37.3836098173913,36.9366001860942,37.1503874010624,14160,0.0,1.0
2021-10-12,37.92,38.23,37.92,38.23,8025,36.8491417799709,37.1503874010624,36.8491417799709,37.1503874010624,8025,0.0,1.0
2021-10-13,38.03,38.08,37.84,37.91,22107,36.956035387455,37.0046233908568,36.7714009745279,36.8394241792905,22107,0.0,1.0
2021-10-14,38.7483,38.7492,38.4483,38.45,18433,37.6540506443261,37.6549252283873,37.3625226239149,37.3641746160306,18433,0.0,1.0
2021-10-15,38.96,39.0217,38.8709,38.99,12252,37.8597722507296,37.9197298469275,37.7731884286675,37.8889250527707,12252,0.0,1.0
2021-10-18,39.1,39.1,38.8,38.96,20288,37.9958186602548,37.9958186602548,37.7042906398436,37.8597722507296,20288,0.0,1.0
2021-10-19,39.48,39.5188,39.22,39.38,29714,38.3650874861089,38.4027917767488,38.1124298684193,38.2679114793052,29714,0.0,1.0
2021-10-20,39.75,39.75,39.55,39.62,28541,38.627462704479,38.627462704479,38.4331106908715,38.5011338956341,28541,0.0,1.0
2021-10-21,39.84,39.84,39.66,39.78,10199,38.7149211106023,38.7149211106023,38.5400042983556,38.6566155065201,10199,0.0,1.0
2021-10-22,39.8745,40.0,39.7498,39.91,18933,38.7484468329496,38.8704027214883,38.6272683524654,38.7829443153649,18933,0.0,1.0
2021-10-25,40.2299,40.28,39.9,39.9,12976,39.09381036113,39.1424955405387,38.7732267146846,38.7732267146846,12976,0.0,1.0
2021-10-26,40.3649,40.55,40.3288,40.45,10991,39.2249979703151,39.4048707589087,39.1899174318589,39.307694752105,10991,0.0,1.0
2021-10-27,40.1,40.4,40.05,40.4,24095,38.967578728292,39.2591067487032,38.9189907248901,39.2591067487032,24095,0.0,1.0
2021-10-28,40.54,40.54,40.1,40.1,15843,39.3951531582284,39.3951531582284,38.967578728292,38.967578728292,15843,0.0,1.0
2021-10-29,40.6,40.63,40.19,40.19,12759,39.4534587623106,39.4826115643517,39.0550371344153,39.0550371344153,12759,0.0,1.0
2021-11-01,40.86,40.8801,40.6593,40.83,17748,39.7061163800003,39.7256487573678,39.5110841343452,39.6769635779592,17748,0.0,1.0
2021-11-02,41.08,41.16,40.82,40.92,26719,39.9199035949685,39.9976444004114,39.6672459772788,39.7644219840825,26719,0.0,1.0
2021-11-03,41.26,41.2801,40.9887,41.1,14387,40.0948204072152,40.1143527845827,39.8311819007567,39.9393387963292,14387,0.0,1.0
2021-11-04,41.52,41.6,41.4228,41.6,14739,40.3474780249048,40.4252188303478,40.2530229462916,40.4252188303478,14739,0.0,1.0
2021-11-05,41.58,41.75,41.4597,41.75,19926,40.4057836289871,40.5709828405534,40.2888808928022,40.5709828405534,19926,0.0,1.0
2021-11-08,41.54,41.63,41.4901,41.63,24943,40.3669132262656,40.4543716323889,40.3184223988705,40.4543716323889,24943,0.0,1.0
2021-11-09,41.2357,41.53,41.1701,41.5,32746,40.0712066375619,40.3571956255852,40.0074591770986,40.3280428235441,32746,0.0,1.0
2021-11-10,41.07,41.34,40.8501,41.2,21369,39.9101859942881,40.1725612126581,39.6964959553267,40.0365148031329,21369,0.0,1.0
2021-11-11,41.06,41.35,41.0272,41.35,18417,39.9004683936077,40.1822788133385,39.8685946633761,40.1822788133385,18417,0.0,1.0
2021-11-12,41.25,41.2801,41.0012,41.21,15715,40.0851028065348,40.1143527845827,39.8433289016071,40.0462324038133,15715,0.0,1.0
2021-11-15,41.22,41.37,41.1301,41.37,22547,40.0559500044937,40.2017140146992,39.9685887743771,40.2017140146992,22547,0.0,1.0
2021-11-16,41.57,41.67,41.13,41.13,27089,40.3960660283067,40.4932420351104,39.9684915983703,39.9684915983703,27089,0.0,1.0
2021-11-17,41.67,41.8,41.54,41.54,18293,40.4932420351104,40.6195708439552,40.3669132262656,40.3669132262656,18293,0.0,1.0
2021-11-18,41.75,41.78,41.43,41.74,38140,40.5709828405534,40.6001356425945,40.2600196187815,40.561265239873,38140,0.0,1.0
2021-11-19,41.8384,41.91,41.77,41.86,13323,40.6568864305679,40.7264644514393,40.5904180419141,40.6778764480375,13323,0.0,1.0
2021-11-22,41.83,42.42,41.83,42.07,15090,40.6487236459964,41.2220620861383,40.6487236459964,40.8819460623253,15090,0.0,1.0
2021-11-23,41.8,41.98,41.45,41.91,29064,40.6195708439552,40.7944876562019,40.2794548201422,40.7264644514393,29064,0.0,1.0
2021-11-24,41.76,41.8,41.47,41.65,16992,40.5807004412338,40.6195708439552,40.298890021503,40.4738068337497,16992,0.0,1.0
2021-11-26,41.08,41.39,41.0,41.39,24758,39.9199035949685,40.22114921606,39.8421627895255,40.22114921606,24758,0.0,1.0
2021-11-29,41.63,41.76,41.33,41.53,26314,40.4543716323889,40.5807004412338,40.1628436119778,40.3571956255852,26314,0.0,1.0
2021-11-30,41.17,41.49,40.9601,41.44,36841,40.0073620010918,40.3183252228637,39.8033895628108,40.2697372194619,36841,0.0,1.0
2021-12-01,40.71,41.8517,40.71,41.58,16292,39.5603523697947,40.6698108394728,39.5603523697947,40.4057836289871,16292,0.0,1.0
