date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-31,27.85,27.97,27.78,27.97,27826,20.3777376292701,20.4655411666314,20.3265188991427,20.4655411666314,27826,0.0,1.0
2018-06-01,27.97,28.0,27.91,27.93,50175,20.4655411666314,20.4874920509717,20.4216393979508,20.4362733208443,50175,0.0,1.0
2018-06-04,28.08,28.16,28.05,28.12,18892,20.5460277425459,20.6045634341201,20.5240768582056,20.575295588333,18892,0.0,1.0
2018-06-05,27.93,28.02,27.89,27.97,99012,20.4362733208443,20.5021259738653,20.4070054750572,20.4655411666314,99012,0.0,1.0
2018-06-06,28.19,28.19,27.99,28.05,23725,20.6265143184605,20.6265143184605,20.480175089525,20.5240768582056,23725,0.0,1.0
2018-06-07,28.17,28.25,28.01,28.21,42784,20.6118803955669,20.6704160871411,20.4948090124185,20.641148241354,42784,0.0,1.0
2018-06-08,28.09,28.15,28.03,28.1,18551,20.5533447039927,20.5972464726734,20.5094429353121,20.5606616654395,18551,0.0,1.0
2018-06-11,28.23,28.31,28.15,28.15,20325,20.6557821642476,20.7143178558218,20.5972464726734,20.5972464726734,20325,0.0,1.0
2018-06-12,28.11,28.28,28.08,28.27,49443,20.5679786268863,20.6923669714815,20.5460277425459,20.6850500100347,49443,0.0,1.0
2018-06-13,28.11,28.18,28.08,28.1,30615,20.5679786268863,20.6191973570137,20.5460277425459,20.5606616654395,30615,0.0,1.0
2018-06-14,28.11,28.27,28.09,28.14,30863,20.5679786268863,20.6850500100347,20.5533447039927,20.5899295112266,30863,0.0,1.0
2018-06-15,27.94,27.95,27.83,27.92,42910,20.4435902822911,20.4509072437379,20.3631037063766,20.4289563593975,42910,0.0,1.0
2018-06-18,27.77,27.77,27.67,27.71,18100,20.3192019376959,20.3192019376959,20.2460323232281,20.2753001690152,18100,0.0,1.0
2018-06-19,27.54,27.6,27.37,27.37,43866,20.1509118244201,20.1948135931007,20.0265234798249,20.0265234798249,43866,0.0,1.0
2018-06-20,27.58,27.68,27.58,27.68,15017,20.1801796702072,20.2533492846749,20.1801796702072,20.2533492846749,15017,0.0,1.0
2018-06-21,26.98,27.13,26.97,27.13,387323,20.0235088917088,20.1348330701282,20.0160872798142,20.1348330701282,387323,0.38588,1.0
2018-06-22,27.34,27.47,27.27,27.37,31964,20.2906869199154,20.3871678745456,20.238735636653,20.3129517555993,31964,0.0,1.0
2018-06-25,27.04,27.24,26.99,27.24,240981,20.0680385630766,20.2164708009692,20.0309305036034,20.2164708009692,240981,0.0,1.0
2018-06-26,27.03,27.15,27.01,27.13,81214,20.0606169511819,20.1496762939175,20.0457737273927,20.1348330701282,81214,0.0,1.0
2018-06-27,26.75,27.1,26.75,27.02,48152,19.8528118181323,20.1125682344443,19.8528118181323,20.0531953392873,48152,0.0,1.0
2018-06-28,26.83,26.83,26.68,26.74,34478,19.9121847132894,19.9121847132894,19.8008605348699,19.8453902062377,34478,0.0,1.0
2018-06-29,26.99,27.1,26.94,27.04,51507,20.0309305036034,20.1125682344443,19.9938224441303,20.0680385630766,51507,0.0,1.0
2018-07-02,26.77,26.77,26.64,26.71,17393,19.8676550419216,19.8676550419216,19.7711740872914,19.8231253705538,17393,0.0,1.0
2018-07-03,26.86,27.02,26.86,27.02,20656,19.9344495489733,20.0531953392873,19.9344495489733,20.0531953392873,20656,0.0,1.0
2018-07-05,27.2,27.23,27.0601,27.19,24050,20.1867843533906,20.2090491890745,20.0829560029848,20.179362741496,24050,0.0,1.0
2018-07-06,27.54,27.59,27.28,27.29,664875,20.439119157808,20.4762272172812,20.2461572485477,20.2535788604423,664875,0.0,1.0
2018-07-09,27.7,27.73,27.59,27.66,91080,20.5578649481221,20.580129783806,20.4762272172812,20.5281785005436,91080,0.0,1.0
2018-07-10,27.81,27.85,27.69,27.71,152333,20.639502678963,20.6691891265415,20.5504433362275,20.5652865600167,152333,0.0,1.0
2018-07-11,27.19,27.5,27.19,27.39,161825,20.179362741496,20.4094327102295,20.179362741496,20.3277949793886,161825,0.0,1.0
2018-07-12,27.42,27.46,27.29,27.35,79474,20.3500598150725,20.379746262651,20.2535788604423,20.2981085318101,79474,0.0,1.0
2018-07-13,27.34,27.35,27.22,27.3,39853,20.2906869199154,20.2981085318101,20.2016275771799,20.2610004723369,39853,0.0,1.0
2018-07-16,27.31,27.32,27.23,27.3,27341,20.2684220842316,20.2758436961262,20.2090491890745,20.2610004723369,27341,0.0,1.0
2018-07-17,27.29,27.3,27.19,27.23,82432,20.2535788604423,20.2610004723369,20.179362741496,20.2090491890745,82432,0.0,1.0
2018-07-18,27.29,27.34,27.2,27.23,30226,20.2535788604423,20.2906869199154,20.1867843533906,20.2090491890745,30226,0.0,1.0
2018-07-19,27.23,27.31,27.09,27.1,46469,20.2090491890745,20.2684220842316,20.1051466225497,20.1125682344443,46469,0.0,1.0
2018-07-20,27.42,27.44,27.24,27.24,58053,20.3500598150725,20.3649030388617,20.2164708009692,20.2164708009692,58053,0.0,1.0
2018-07-23,27.29,27.45,27.26,27.4,17390,20.2535788604423,20.3723246507564,20.2313140247584,20.3352165912832,17390,0.0,1.0
2018-07-24,27.41,27.57,27.39,27.48,37292,20.3426382031778,20.4613839934919,20.3277949793886,20.3945894864402,37292,0.0,1.0
2018-07-25,27.67,27.69,27.43,27.51,50146,20.5356001124382,20.5504433362275,20.3574814269671,20.4168543221241,50146,0.0,1.0
2018-07-26,27.47,27.56,27.41,27.52,19795,20.3871678745456,20.4539623815973,20.3426382031778,20.4242759340188,19795,0.0,1.0
2018-07-27,27.61,27.67,27.56,27.66,20323,20.4910704410704,20.5356001124382,20.4539623815973,20.5281785005436,20323,0.0,1.0
2018-07-30,27.72,27.81,27.61,27.73,40302,20.5727081719113,20.639502678963,20.4910704410704,20.580129783806,40302,0.0,1.0
2018-07-31,27.76,27.86,27.71,27.86,49979,20.6023946194899,20.6766107384361,20.5652865600167,20.6766107384361,49979,0.0,1.0
2018-08-01,27.6,27.66,27.49,27.63,24230,20.4836488291758,20.5281785005436,20.4020110983349,20.5059136648597,24230,0.0,1.0
2018-08-02,27.33,27.37,27.23,27.29,33376,20.2832653080208,20.3129517555993,20.2090491890745,20.2535788604423,33376,0.0,1.0
2018-08-03,27.37,27.37,27.23,27.29,32769,20.3129517555993,20.3129517555993,20.2090491890745,20.2535788604423,32769,0.0,1.0
2018-08-06,27.22,27.28,27.19,27.23,31062,20.2016275771799,20.2461572485477,20.179362741496,20.2090491890745,31062,0.0,1.0
2018-08-07,27.35,27.45,27.28,27.44,56612,20.2981085318101,20.3723246507564,20.2461572485477,20.3649030388617,56612,0.0,1.0
2018-08-08,27.44,27.45,27.27,27.36,41996,20.3649030388617,20.3723246507564,20.238735636653,20.3055301437047,41996,0.0,1.0
2018-08-09,27.3,27.45,27.3,27.34,19454,20.2610004723369,20.3723246507564,20.2610004723369,20.2906869199154,19454,0.0,1.0
2018-08-10,26.72,26.87,26.71,26.84,28086,19.8305469824484,19.9418711608679,19.8231253705538,19.919606325184,28086,0.0,1.0
2018-08-13,26.54,26.73,26.54,26.67,34491,19.6969579683451,19.8379685943431,19.6969579683451,19.7934389229753,34491,0.0,1.0
2018-08-14,26.48,26.6556,26.44,26.58,51980,19.6524282969774,19.782751801847,19.6227418493988,19.7266444159236,51980,0.0,1.0
2018-08-15,26.19,26.25,26.05,26.25,82398,19.4372015520331,19.4817312234009,19.3332989855083,19.4817312234009,82398,0.0,1.0
2018-08-16,26.31,26.45,26.24,26.36,46996,19.5262608947687,19.6301634612935,19.4743096115063,19.5633689542418,46996,0.0,1.0
2018-08-17,26.53,26.54,26.36,26.36,37624,19.6895363564505,19.6969579683451,19.5633689542418,19.5633689542418,37624,0.0,1.0
2018-08-20,26.64,26.78,26.6,26.61,48344,19.7711740872914,19.8750766538162,19.7414876397129,19.7489092516075,48344,0.0,1.0
2018-08-21,26.83,26.89,26.78,26.85,25672,19.9121847132894,19.9567143846571,19.8750766538162,19.9270279370786,25672,0.0,1.0
2018-08-22,26.96,27.09,26.96,27.04,32646,20.0086656679195,20.1051466225497,20.0086656679195,20.0680385630766,32646,0.0,1.0
2018-08-23,26.81,26.92,26.78,26.88,23720,19.8973414895001,19.978979220341,19.8750766538162,19.9492927727625,23720,0.0,1.0
2018-08-24,27.01,27.01,26.91,26.96,28237,20.0457737273927,20.0457737273927,19.9715576084464,20.0086656679195,28237,0.0,1.0
2018-08-27,27.22,27.23,27.05,27.13,27405,20.2016275771799,20.2090491890745,20.0754601749712,20.1348330701282,27405,0.0,1.0
2018-08-28,27.1,27.25,27.1,27.21,21002,20.1125682344443,20.2238924128638,20.1125682344443,20.1942059652853,21002,0.0,1.0
2018-08-29,27.34,27.34,27.14,27.16,33357,20.2906869199154,20.2906869199154,20.1422546820229,20.1570979058121,33357,0.0,1.0
2018-08-30,27.04,27.14,27.01,27.07,23100,20.0680385630766,20.1422546820229,20.0457737273927,20.0903033987605,23100,0.0,1.0
2018-08-31,26.76,26.91,26.71,26.87,15969,19.860233430027,19.9715576084464,19.8231253705538,19.9418711608679,15969,0.0,1.0
2018-09-04,26.53,26.53,26.4,26.47,28329,19.6895363564505,19.6895363564505,19.5930554018203,19.6450066850827,28329,0.0,1.0
2018-09-05,26.32,26.43,26.25,26.39,62691,19.5336825066633,19.6153202375042,19.4817312234009,19.5856337899257,62691,0.0,1.0
2018-09-06,26.27,26.4,26.22,26.37,35176,19.4965744471901,19.5930554018203,19.459466387717,19.5707905661364,35176,0.0,1.0
2018-09-07,26.1,26.22,26.02,26.08,41981,19.3704070449815,19.459466387717,19.3110341498244,19.3555638211922,41981,0.0,1.0
2018-09-10,26.22,26.3,26.2,26.3,38784,19.459466387717,19.518839282874,19.4446231639277,19.518839282874,38784,0.0,1.0
2018-09-11,26.19,26.245,26.05,26.05,32027,19.4372015520331,19.4780204174536,19.3332989855083,19.3332989855083,32027,0.0,1.0
2018-09-12,26.23,26.3,26.13,26.15,40096,19.4668879996116,19.518839282874,19.3926718806653,19.4075151044546,40096,0.0,1.0
2018-09-13,26.38,26.48,26.34,26.39,63167,19.5782121780311,19.6524282969774,19.5485257304526,19.5856337899257,63167,0.0,1.0
2018-09-14,26.35,26.44,26.31,26.4,45270,19.5559473423472,19.6227418493988,19.5262608947687,19.5930554018203,45270,0.0,1.0
2018-09-17,26.52,26.79,26.52,26.6,30465,19.6821147445559,19.8824982657109,19.6821147445559,19.7414876397129,30465,0.0,1.0
2018-09-18,26.78,26.79,26.7,26.72,69990,19.8750766538162,19.8824982657109,19.8157037586592,19.8305469824484,69990,0.0,1.0
2018-09-19,26.87,26.87,26.75,26.79,28443,19.9418711608679,19.9418711608679,19.8528118181323,19.8824982657109,28443,0.0,1.0
2018-09-20,26.89,26.93,26.73,26.82,50393,20.104701325836,20.1346079101809,19.9850749884566,20.0523648032325,50393,0.1994,1.0
2018-09-21,26.93,26.94,26.89,26.89,35084,20.1346079101809,20.1420845562671,20.104701325836,20.104701325836,35084,0.0,1.0
2018-09-24,26.78,26.93,26.76,26.93,39430,20.0224582188877,20.1346079101809,20.0075049267152,20.1346079101809,39430,0.0,1.0
2018-09-25,26.93,27.02,26.88,26.95,51279,20.1346079101809,20.2018977249569,20.0972246797498,20.1495612023533,51279,0.0,1.0
2018-09-26,27.01,27.09,26.88,26.92,76474,20.1944210788706,20.2542342475604,20.0972246797498,20.1271312640947,76474,0.0,1.0
2018-09-27,27.01,27.1,26.97,27.0,27826,20.1944210788706,20.2617108936466,20.1645144945258,20.1869444327844,27826,0.0,1.0
2018-09-28,26.86,26.92,26.78,26.83,293528,20.0822713875774,20.1271312640947,20.0224582188877,20.0598414493187,293528,0.0,1.0
2018-10-01,26.72,26.93,26.71,26.81,78660,19.9775983423704,20.1346079101809,19.9701216962841,20.0448881571463,78660,0.0,1.0
2018-10-02,26.63,26.63,26.5,26.55,25670,19.9103085275944,19.9103085275944,19.8131121284736,19.8504953589047,25670,0.0,1.0
2018-10-03,26.61,26.75,26.56,26.75,32019,19.895355235422,20.000028280629,19.8579720049909,20.000028280629,32019,0.0,1.0
2018-10-04,26.31,26.51,26.22,26.43,29630,19.6710558528355,19.8205887745598,19.6037660380595,19.7607756058701,29630,0.0,1.0
2018-10-05,26.23,26.32,26.13,26.3,22073,19.6112426841458,19.6785324989217,19.5364762232836,19.6635792067493,22073,0.0,1.0
2018-10-08,26.04,26.07,25.89,25.92,22404,19.4691864085076,19.4916163467663,19.3570367172144,19.379466655473,22404,0.0,1.0
2018-10-09,25.96,26.02,25.67,25.76,33298,19.4093732398179,19.4542331163352,19.1925505033176,19.2598403180936,33298,0.0,1.0
2018-10-10,25.69,26.08,25.65,26.08,87223,19.2075037954901,19.4990929928525,19.1775972111452,19.4990929928525,87223,0.0,1.0
2018-10-11,25.46,25.76,25.42,25.74,60860,19.0355409355071,19.2598403180936,19.0056343511622,19.2448870259212,60860,0.0,1.0
2018-10-12,25.58,25.77,25.3,25.77,93089,19.1252606885417,19.2673169641798,18.9159145981276,19.2673169641798,93089,0.0,1.0
2018-10-15,25.67,25.77,25.6,25.68,66473,19.1925505033176,19.2673169641798,19.1402139807141,19.2000271494039,66473,0.0,1.0
2018-10-16,26.17,26.17,25.96,25.99,55686,19.5663828076285,19.5663828076285,19.4093732398179,19.4318031780766,55686,0.0,1.0
2018-10-17,25.9,26.11,25.8,26.03,38013,19.3645133633006,19.5215229311112,19.2897469024385,19.4617097624214,38013,0.0,1.0
2018-10-18,25.79,26.04,25.63,26.0,29979,19.2822702563522,19.4691864085076,19.1626439189728,19.4392798241628,29979,0.0,1.0
2018-10-19,25.97,26.0,25.85,25.85,29796,19.4168498859041,19.4392798241628,19.3271301328695,19.3271301328695,29796,0.0,1.0
2018-10-22,25.75,25.95,25.72,25.95,93013,19.2523636720074,19.4018965937317,19.2299337337487,19.4018965937317,93013,0.0,1.0
2018-10-23,25.53,25.64,25.25,25.41,26400,19.0878774581106,19.170120565059,18.8785313676965,18.998157705076,26400,0.0,1.0
2018-10-24,24.85,25.37,24.85,25.36,40085,18.5794655242479,18.9682511207311,18.5794655242479,18.9607744746449,40085,0.0,1.0
2018-10-25,24.85,24.98,24.7,24.85,41380,18.5794655242479,18.6766619233687,18.4673158329546,18.5794655242479,41380,0.0,1.0
2018-10-26,24.69,24.85,24.38,24.67,59024,18.4598391868684,18.5794655242479,18.2280631581957,18.444885894696,59024,0.0,1.0
2018-10-29,24.61,25.06,24.53,24.97,73475,18.4000260181787,18.7364750920584,18.340212849489,18.6691852772825,73475,0.0,1.0
2018-10-30,25.04,25.04,24.79,24.79,38747,18.721521799886,18.721521799886,18.5346056477306,18.5346056477306,38747,0.0,1.0
2018-10-31,25.13,25.18,25.1,25.15,21289,18.7888116146619,18.826194845093,18.7663816764033,18.8037649068344,21289,0.0,1.0
2018-11-01,25.54,25.54,25.37,25.38,23509,19.0953541041968,19.0953541041968,18.9682511207311,18.9757277668174,23509,0.0,1.0
2018-11-02,25.44,25.65,25.29,25.65,162164,19.0205876433347,19.1775972111452,18.9084379520414,19.1775972111452,162164,0.0,1.0
2018-11-05,25.69,25.7,25.62,25.62,24449,19.2075037954901,19.2149804415763,19.1551672728866,19.1551672728866,24449,0.0,1.0
2018-11-06,25.67,25.7,25.52,25.58,42387,19.1925505033176,19.2149804415763,19.0804008120244,19.1252606885417,42387,0.0,1.0
2018-11-07,26.05,26.08,25.88,25.95,61404,19.4766630545939,19.4990929928525,19.3495600711282,19.4018965937317,61404,0.0,1.0
2018-11-08,25.8,25.95,25.73,25.95,35191,19.2897469024385,19.4018965937317,19.2374103798349,19.4018965937317,35191,0.0,1.0
2018-11-09,25.67,25.7,25.53,25.68,60566,19.1925505033176,19.2149804415763,19.0878774581106,19.2000271494039,60566,0.0,1.0
2018-11-12,25.25,25.54,25.25,25.51,27395,18.8785313676965,19.0953541041968,18.8785313676965,19.0729241659382,27395,0.0,1.0
2018-11-13,25.39,25.56,25.36,25.38,106379,18.9832044129036,19.1103073963693,18.9607744746449,18.9757277668174,106379,0.0,1.0
2018-11-14,25.5,25.63,25.35,25.63,33298,19.065447519852,19.1626439189728,18.9532978285587,19.1626439189728,33298,0.0,1.0
2018-11-15,25.36,25.48,25.12,25.22,47730,18.9607744746449,19.0504942276795,18.7813349685757,18.8561014294379,47730,0.0,1.0
2018-11-16,25.46,25.48,25.31,25.36,42472,19.0355409355071,19.0504942276795,18.9233912442138,18.9607744746449,42472,0.0,1.0
2018-11-19,25.25,25.47,25.19,25.47,37577,18.8785313676965,19.0430175815933,18.8336714911792,19.0430175815933,37577,0.0,1.0
2018-11-20,24.8,25.05,24.76,25.05,88864,18.5420822938168,18.7289984459722,18.5121757094719,18.7289984459722,88864,0.0,1.0
2018-11-21,25.19,25.22,24.97,25.14,59913,18.8336714911792,18.8561014294379,18.6691852772825,18.7962882607482,59913,0.0,1.0
2018-11-23,24.948,24.9651,24.86,24.86,6981,18.6527366558928,18.6655217207002,18.5869421703341,18.5869421703341,6981,0.0,1.0
2018-11-26,25.2,25.2,25.11,25.11,27090,18.8411481372655,18.8411481372655,18.7738583224895,18.7738583224895,27090,0.0,1.0
2018-11-27,25.2,25.25,25.03,25.09,55973,18.8411481372655,18.8785313676965,18.7140451537998,18.7589050303171,55973,0.0,1.0
2018-11-28,25.52,25.52,25.06,25.15,103261,19.0804008120244,19.0804008120244,18.7364750920584,18.8037649068344,103261,0.0,1.0
2018-11-29,25.31,25.44,25.23,25.3,97916,18.9233912442138,19.0205876433347,18.8635780755241,18.9159145981276,97916,0.0,1.0
2018-11-30,25.19,25.32,25.13,25.17,86028,18.8336714911792,18.9308678903001,18.7888116146619,18.8187181990068,86028,0.0,1.0
2018-12-03,25.42,25.55,25.34,25.47,59133,19.0056343511622,19.102830750283,18.9458211824725,19.0430175815933,59133,0.0,1.0
2018-12-04,24.84,25.42,24.84,25.42,50566,18.5719888781617,19.0056343511622,18.5719888781617,19.0056343511622,50566,0.0,1.0
2018-12-06,24.85,24.86,24.41,24.68,110069,18.5794655242479,18.5869421703341,18.2504930964544,18.4523625407822,110069,0.0,1.0
2018-12-07,24.57,24.93,24.55,24.76,40842,18.3701194338338,18.6392786929376,18.3551661416614,18.5121757094719,40842,0.0,1.0
2018-12-10,24.38,24.51,24.14,24.49,61188,18.2280631581957,18.3252595573165,18.0486236521265,18.3103062651441,61188,0.0,1.0
2018-12-11,24.46,24.75,24.4,24.75,90226,18.2878763268854,18.5046990633857,18.2430164503681,18.5046990633857,90226,0.0,1.0
2018-12-12,24.81,24.95,24.73,24.75,126454,18.549558939903,18.6542319851101,18.4897457712133,18.5046990633857,126454,0.0,1.0
2018-12-13,24.83,24.87,24.74,24.77,354360,18.5645122320755,18.5944188164203,18.4972224172995,18.5196523555582,354360,0.0,1.0
2018-12-14,24.45,24.68,24.45,24.49,94214,18.2803996807992,18.4523625407822,18.2803996807992,18.3103062651441,94214,0.0,1.0
2018-12-17,24.21,24.4783,24.15,24.42,196323,18.10096017473,18.3015585892232,18.0561002982127,18.2579697425406,196323,0.0,1.0
2018-12-18,24.21,24.45,24.18,24.3,161834,18.10096017473,18.2803996807992,18.0785302364714,18.168249989506,161834,0.0,1.0
2018-12-19,24.03,24.53,24.03,24.4,117209,17.9663805451781,18.340212849489,17.9663805451781,18.2430164503681,117209,0.0,1.0
2018-12-20,23.78,24.04,23.73,24.04,301668,17.9004365266977,18.0961519807322,17.8627989393834,18.0961519807322,301668,0.1618,1.0
2018-12-21,23.35,23.86,23.35,23.59,378891,17.5767532757944,17.9606566664006,17.5767532757944,17.7574136949032,378891,0.0,1.0
2018-12-24,23.1,23.46,23.1,23.23,109511,17.3885653392228,17.659555967886,17.3885653392228,17.48642306624,109511,0.0,1.0
2018-12-26,23.66,23.69,23.06,23.16,129490,17.8101063171433,17.8326888695319,17.3584552693713,17.433730444,129490,0.0,1.0
2018-12-27,23.55,23.58,23.18,23.29,301734,17.7273036250518,17.7498861774404,17.4487854789257,17.5315881710172,301734,0.0,1.0
2018-12-28,23.7531,23.87,23.6915,23.85,125135,17.8801875047226,17.9681841838635,17.8338179971513,17.9531291489378,125135,0.0,1.0
2018-12-31,23.82,23.9298,23.77,23.86,148428,17.9305465965492,18.0131987382915,17.8929090092348,17.9606566664006,148428,0.0,1.0
2019-01-02,23.72,23.73,23.4996,23.51,228106,17.8552714219205,17.8627989393834,17.6893649370389,17.6971935552003,228106,0.0,1.0
2019-01-03,23.68,23.75,23.54,23.75,58655,17.825161352069,17.8778539743091,17.7197761075889,17.8778539743091,58655,0.0,1.0
2019-01-04,24.28,24.4,23.91,23.96,60864,18.2768123998411,18.3671426093955,17.998294253715,18.0359318410293,60864,0.0,1.0
2019-01-07,24.42,24.49,24.33,24.38,53383,18.3821976443212,18.4348902665613,18.3144499871554,18.3520875744697,53383,0.0,1.0
2019-01-08,24.57,24.77,24.52,24.56,19668,18.4951104062642,18.6456607555215,18.4574728189499,18.4875828888013,19668,0.0,1.0
2019-01-09,24.87,24.9,24.76,24.84,41538,18.7209359301502,18.7435184825388,18.6381332380587,18.6983533777616,41538,0.0,1.0
2019-01-10,24.99,25.01,24.8,24.8,22255,18.8112661397046,18.8263211746304,18.6682433079101,18.6682433079101,22255,0.0,1.0
2019-01-11,24.92,25.02,24.81,24.89,71322,18.7585735174645,18.8338486920932,18.675770825373,18.7359909650759,71322,0.0,1.0
2019-01-14,24.84,24.87,24.78,24.82,84091,18.6983533777616,18.7209359301502,18.6531882729844,18.6832983428359,84091,0.0,1.0
2019-01-15,25.01,25.04,24.9,24.96,65410,18.8263211746304,18.8489037270189,18.7435184825388,18.788683587316,65410,0.0,1.0
2019-01-16,25.01,25.03,24.94,24.97,140272,18.8263211746304,18.8413762095561,18.7736285523903,18.7962111047789,140272,0.0,1.0
2019-01-17,25.13,25.16,24.91,24.92,111309,18.9166513841848,18.9392339365734,18.7510460000017,18.7585735174645,111309,0.0,1.0
2019-01-18,25.4,25.41,25.31,25.32,55415,19.1198943556822,19.127421873145,19.0521466985164,19.0596742159792,55415,0.0,1.0
2019-01-22,25.0179,25.14,24.95,25.08,65219,18.832267913426,18.9241789016476,18.7811560698531,18.8790137968704,65219,0.0,1.0
2019-01-23,25.12,25.23,25.06,25.23,72464,18.9091238667219,18.9919265588134,18.8639587619447,18.9919265588134,72464,0.0,1.0
2019-01-24,25.16,25.23,25.1,25.19,36557,18.9392339365734,18.9919265588134,18.8940688317962,18.961816488962,36557,0.0,1.0
2019-01-25,25.47,25.53,25.3,25.36,35170,19.1725869779222,19.2177520826994,19.0446191810535,19.0897842858307,35170,0.0,1.0
2019-01-28,25.45,25.48,25.3,25.3,81174,19.1575319429965,19.1801144953851,19.0446191810535,19.0446191810535,81174,0.0,1.0
2019-01-29,25.57,25.67,25.54,25.6,31514,19.2478621525509,19.3231373271796,19.2252796001623,19.2704447049395,31514,0.0,1.0
2019-01-30,25.89,25.96,25.62,25.7,48415,19.4887427113626,19.5414353336027,19.2854997398652,19.3457198795682,48415,0.0,1.0
2019-01-31,25.9,25.96,25.8,25.85,114778,19.4962702288255,19.5414353336027,19.4209950541968,19.4586326415112,114778,0.0,1.0
2019-02-01,25.89,25.92,25.83,25.86,54826,19.4887427113626,19.5113252637512,19.4435776065854,19.466160158974,54826,0.0,1.0
2019-02-04,25.94,25.94,25.72,25.88,23871,19.526380298677,19.526380298677,19.3607749144939,19.4812151938998,23871,0.0,1.0
2019-02-05,26.19,26.19,26.11,26.11,28504,19.7145682352487,19.7145682352487,19.6543480955457,19.6543480955457,28504,0.0,1.0
2019-02-06,26.03,26.19,26.02,26.09,18708,19.5941279558428,19.7145682352487,19.5866004383799,19.63929306062,18708,0.0,1.0
2019-02-07,25.83,25.97,25.74,25.88,84159,19.4435776065854,19.5489628510656,19.3758299494196,19.4812151938998,84159,0.0,1.0
2019-02-08,25.7,25.7,25.54,25.61,34763,19.3457198795682,19.3457198795682,19.2252796001623,19.2779722224024,34763,0.0,1.0
2019-02-11,25.6,25.66,25.57,25.62,91050,19.2704447049395,19.3156098097167,19.2478621525509,19.2854997398652,91050,0.0,1.0
2019-02-12,25.86,25.89,25.81,25.81,28182,19.466160158974,19.4887427113626,19.4285225716597,19.4285225716597,28182,0.0,1.0
2019-02-13,25.95,26.14,25.93,26.06,27584,19.5339078161398,19.6769306479343,19.5188527812141,19.6167105082314,27584,0.0,1.0
2019-02-14,25.91,25.99,25.83,25.86,49692,19.5037977462884,19.5640178859913,19.4435776065854,19.466160158974,49692,0.0,1.0
2019-02-15,26.24,26.26,26.1,26.12,38638,19.752205822563,19.7672608574887,19.6468205780829,19.6618756130086,38638,0.0,1.0
2019-02-19,26.42,26.4599,26.23,26.23,25070,19.8877011368946,19.9177359315714,19.7446783051001,19.7446783051001,25070,0.0,1.0
2019-02-20,26.45,26.57,26.37,26.37,28612,19.9102836892832,20.0006138988376,19.8500635495803,19.8500635495803,28612,0.0,1.0
2019-02-21,26.32,26.4125,26.3,26.36,24471,19.8124259622659,19.8820554987974,19.7973709273402,19.8425360321174,24471,0.0,1.0
2019-02-22,26.48,26.4899,26.4,26.4,13085,19.9328662416718,19.94031848396,19.8726461019689,19.8726461019689,13085,0.0,1.0
2019-02-25,26.5,26.71,26.4833,26.58,256933,19.9479212765975,20.1059991433177,19.9353503224345,20.0081414163005,256933,0.0,1.0
2019-02-26,26.57,26.63,26.44,26.45,27593,20.0006138988376,20.0457790036148,19.9027561718203,19.9102836892832,27593,0.0,1.0
2019-02-27,26.45,26.64,26.45,26.52,34527,19.9102836892832,20.0533065210777,19.9102836892832,19.9629763115233,34527,0.0,1.0
2019-02-28,26.35,26.41,26.35,26.36,32269,19.8350085146545,19.8801736194317,19.8350085146545,19.8425360321174,32269,0.0,1.0
2019-03-01,26.41,26.53,26.35,26.44,35415,19.8801736194317,19.9705038289861,19.8350085146545,19.9027561718203,35415,0.0,1.0
2019-03-04,26.34,26.46,26.24,26.41,21604,19.8274809971917,19.9178112067461,19.752205822563,19.8801736194317,21604,0.0,1.0
2019-03-05,26.35,26.43,26.29,26.3,14961,19.8350085146545,19.8952286543575,19.7898434098773,19.7973709273402,14961,0.0,1.0
2019-03-06,26.38,26.5,26.34,26.47,20143,19.8575910670431,19.9479212765975,19.8274809971917,19.9253387242089,20143,0.0,1.0
2019-03-07,26.07,26.3,26.06,26.29,18795,19.6242380256943,19.7973709273402,19.6167105082314,19.7898434098773,18795,0.0,1.0
2019-03-08,26.02,26.02,25.81,25.93,30087,19.5866004383799,19.5866004383799,19.4285225716597,19.5188527812141,30087,0.0,1.0
2019-03-11,26.24,26.27,26.05,26.05,17353,19.752205822563,19.7747883749516,19.6091829907685,19.6091829907685,17353,0.0,1.0
2019-03-12,26.32,26.42,26.25,26.25,21572,19.8124259622659,19.8877011368946,19.7597333400259,19.7597333400259,21572,0.0,1.0
2019-03-13,26.46,26.51,26.31,26.34,30462,19.9178112067461,19.9554487940604,19.8048984448031,19.8274809971917,30462,0.0,1.0
2019-03-14,26.48,26.51,26.42,26.51,15798,19.9328662416718,19.9554487940604,19.8877011368946,19.9554487940604,15798,0.0,1.0
2019-03-15,26.6505,26.7069,26.6201,26.7025,18907,20.0612104144137,20.1036656129042,20.0383267613266,20.1003535052206,18907,0.0,1.0
2019-03-18,26.88,26.94,26.74,26.83,16074,20.2339669401865,20.2791320449637,20.1285816957063,20.1963293528721,16074,0.0,1.0
2019-03-19,27.01,27.195,27.0024,27.08,36080,20.3318246672037,20.4710837402668,20.326103753932,20.3845172894438,36080,0.0,1.0
2019-03-20,27.0,27.16,26.82,26.87,62334,20.3242971497409,20.4447374291468,20.1888018354093,20.2264394227236,62334,0.0,1.0
