date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-13,21.5257,21.55,21.26,21.26,15773,14.7490419648861,14.7656919098239,14.5669888632416,14.5669888632416,15773,0.0,1.0
2021-08-16,21.4072,21.61,21.05,21.61,12992,14.6678477889551,14.8068028849788,14.4231004501992,14.8068028849788,12992,0.0,1.0
2021-08-17,21.18,21.455,21.1,21.26,27476,14.5121742297016,14.7005995324952,14.4573595961617,14.5669888632416,27476,0.0,1.0
2021-08-18,21.1411,21.3036,21.09,21.2299,6621,14.4855206141428,14.5968628385208,14.4505077669692,14.5463648573722,6621,0.0,1.0
2021-08-19,21.14,21.2,21.07,21.2,6957,14.4847669129316,14.5258778880866,14.4368041085842,14.5258778880866,6957,0.0,1.0
2021-08-20,21.09,21.11,20.97,21.11,12961,14.5464333756641,14.5602280019094,14.4636656181923,14.5602280019094,12961,0.14,1.0
2021-08-23,21.04,21.22,21.04,21.22,12299,14.5119468100508,14.6360984462585,14.5119468100508,14.6360984462585,12299,0.0,1.0
2021-08-24,21.22,21.22,21.01,21.095,20777,14.6360984462585,14.6360984462585,14.4912548706829,14.5498820322254,20777,0.0,1.0
2021-08-25,21.165,21.24,21.05,21.24,12451,14.5981632240839,14.6498930725038,14.5188441231735,14.6498930725038,12451,0.0,1.0
2021-08-26,21.1,21.1999,21.1,21.115,15793,14.5533306887867,14.622234846882,14.5533306887867,14.5636766584707,15793,0.0,1.0
2021-08-27,21.12,21.16,21.09,21.0999,25707,14.567125315032,14.5947145675226,14.5464333756641,14.5532617156555,25707,0.0,1.0
2021-08-30,21.2398,21.28,21.0,21.0,20150,14.6497551262414,14.6774823249944,14.4843575575603,14.4843575575603,20150,0.0,1.0
2021-08-31,21.29,21.29,21.1857,21.24,5917,14.684379638117,14.684379638117,14.6124406622478,14.6498930725038,5917,0.0,1.0
2021-09-01,21.45,21.4831,21.225,21.225,19825,14.7947366480794,14.8175667545154,14.6395471028198,14.6395471028198,19825,0.0,1.0
2021-09-02,21.37,21.5,21.29,21.475,16167,14.7395581430982,14.8292232136926,14.684379638117,14.811979930886,16167,0.0,1.0
2021-09-03,21.33,21.46,21.15,21.33,30025,14.7119688906076,14.8016339612021,14.5878172544,14.7119688906076,30025,0.0,1.0
2021-09-07,21.42,21.74,21.34,21.71,12038,14.7740447087115,14.9947587286362,14.7188662037303,14.9740667892682,12038,0.0,1.0
2021-09-08,21.43,21.49,21.33,21.35,13970,14.7809420218341,14.82232590057,14.7119688906076,14.7257635168529,13970,0.0,1.0
2021-09-09,21.51,21.62,21.43,21.47,21970,14.8361205268153,14.9119909711644,14.7809420218341,14.8085312743247,21970,0.0,1.0
2021-09-10,21.5673,21.66,21.41,21.41,41219,14.8756421310081,14.939580223655,14.7671473955888,14.7671473955888,41219,0.0,1.0
2021-09-13,21.67,21.7156,21.51,21.53,14231,14.9464775367777,14.9779292846169,14.8361205268153,14.8499151530606,14231,0.0,1.0
2021-09-14,21.6147,21.83,21.55,21.83,10601,14.9083353952094,15.05683454674,14.8637097793059,15.05683454674,10601,0.0,1.0
2021-09-15,21.61,21.99,21.45,21.45,74867,14.9050936580418,15.1671915567024,14.7947366480794,14.7947366480794,74867,0.0,1.0
2021-09-16,21.54,21.795,21.37,21.53,21244,14.8568124661832,15.0326939508108,14.7395581430982,14.8499151530606,21244,0.0,1.0
2021-09-17,21.59,21.59,21.44,21.55,26664,14.8912990317965,14.8912990317965,14.7878393349568,14.8637097793059,26664,0.0,1.0
2021-09-20,21.08,21.36,21.051,21.3,29723,14.6360984462585,14.8305058260001,14.6159633962138,14.7888471017697,29723,0.14,1.0
2021-09-21,21.1004,21.19,21.05,21.08,7865,14.6502624124968,14.7124727740141,14.6152690841433,14.6360984462585,7865,0.0,1.0
2021-09-22,21.15,21.25,21.15,21.25,11257,14.6847002911939,14.7541314982445,14.6847002911939,14.7541314982445,11257,0.0,1.0
2021-09-23,21.3262,21.38,21.14,21.16,20450,14.807038078017,14.8443920674102,14.6777571704888,14.691643411899,20450,0.0,1.0
2021-09-24,21.395,21.4415,21.35,21.4,8937,14.8548067484678,14.8870922597463,14.823562705295,14.8582783088203,8937,0.0,1.0
2021-09-27,21.432,21.49,21.245,21.33,6099,14.8804962950765,14.9207663951658,14.7506599378919,14.8096764638849,6099,0.0,1.0
2021-09-28,21.43,21.53,21.35,21.36,17377,14.8791076709355,14.948538877986,14.823562705295,14.8305058260001,17377,0.0,1.0
2021-09-29,21.5769,21.6699,21.25,21.25,10237,14.9811021140928,15.0456731366498,14.7541314982445,14.7541314982445,10237,0.0,1.0
2021-09-30,21.28,21.71,21.28,21.47,14480,14.7749608603596,15.0735150506771,14.7749608603596,14.9068801537557,14480,0.0,1.0
2021-10-01,21.38,21.47,21.19,21.47,14711,14.8443920674102,14.9068801537557,14.7124727740141,14.9068801537557,14711,0.0,1.0
2021-10-04,21.24,21.35,21.21,21.28,16178,14.7471883775394,14.823562705295,14.7263590154242,14.7749608603596,16178,0.0,1.0
2021-10-05,21.3091,21.5,21.2,21.5,10878,14.7951653416113,14.9277095158709,14.7194158947192,14.9277095158709,10878,0.0,1.0
2021-10-06,21.355,21.3992,21.21,21.27,13631,14.8270342656476,14.8577228591639,14.7263590154242,14.7680177396546,13631,0.0,1.0
2021-10-07,21.3408,21.49,21.21,21.49,8708,14.8171750342464,14.9207663951658,14.7263590154242,14.9207663951658,8708,0.0,1.0
2021-10-08,21.3997,21.445,21.31,21.44,5249,14.8580700151992,14.8895223519931,14.7957902224748,14.8860507916405,5249,0.0,1.0
2021-10-11,21.4614,21.58,21.37,21.58,3626,14.9009090699494,14.9832544815113,14.8374489467051,14.9832544815113,3626,0.0,1.0
2021-10-12,21.53,21.8,21.4902,21.5,9651,14.948538877986,15.1360031370226,14.9209052575799,14.9277095158709,9651,0.0,1.0
2021-10-13,21.79,21.79,21.5,21.55,18238,15.1290600163175,15.1290600163175,14.9277095158709,14.9624251193962,18238,0.0,1.0
2021-10-14,22.07,22.07,21.56,21.57,19741,15.3234673960591,15.3234673960591,14.9693682401012,14.9763113608063,19741,0.0,1.0
2021-10-15,21.81,22.23,21.68,22.23,41799,15.1429462577276,15.43455732734,15.0526856885619,15.43455732734,41799,0.0,1.0
2021-10-18,21.81,21.924,21.711,21.77,10783,15.1429462577276,15.2220978337653,15.0742093627476,15.1151737749074,10783,0.0,1.0
2021-10-19,21.77,22.0,21.75,22.0,19919,15.1151737749074,15.2748655511237,15.1012875334973,15.2748655511237,19919,0.0,1.0
2021-10-20,21.8361,21.97,21.72,21.72,4785,15.2582714926386,15.351835936512,15.1771450405572,15.1771450405572,4785,0.14,1.0
2021-10-21,21.815,21.88,21.7002,21.76,7914,15.24352758102,15.2889472139683,15.1633095215975,15.2050955839099,7914,0.0,1.0
2021-10-22,21.8197,21.94,21.68,21.94,18334,15.246811769864,15.3308730289974,15.1491944972044,15.3308730289974,18334,0.0,1.0
2021-10-25,21.733,21.87,21.7,21.87,37779,15.1862289671468,15.2819595781301,15.1631697688808,15.2819595781301,37779,0.0,1.0
2021-10-26,21.7,21.9107,21.7,21.79,21092,15.1631697688808,15.3103992559915,15.1631697688808,15.2260584914245,21092,0.0,1.0
2021-10-27,21.51,21.725,21.5,21.7,25142,15.0304046879551,15.1806388584763,15.0234170521169,15.1631697688808,25142,0.0,1.0
2021-10-28,21.53,21.6066,21.52,21.5832,22962,15.0443799596315,15.097905250152,15.0373923237933,15.0815541822907,22962,0.0,1.0
2021-10-29,21.51,21.634,21.5,21.61,12667,15.0304046879551,15.1170513723487,15.0234170521169,15.100281046337,12667,0.0,1.0
2021-11-01,21.6678,21.71,21.24,21.26,9351,15.1406695814818,15.170157404719,14.8417385203239,14.8557137920002,9351,0.0,1.0
2021-11-02,21.67,21.8881,21.59,21.85,9100,15.1422068613662,15.2946071989972,15.0863057746606,15.2679843064537,9100,0.0,1.0
2021-11-03,21.6636,21.88,21.62,21.71,11124,15.1377347744298,15.2889472139683,15.1072686821752,15.170157404719,11124,0.0,1.0
2021-11-04,21.625,21.65,21.6,21.61,12392,15.1107625000943,15.1282315896898,15.0932934104988,15.100281046337,12392,0.0,1.0
2021-11-05,21.75,21.87,21.61,21.61,13827,15.1981079480717,15.2819595781301,15.100281046337,15.100281046337,13827,0.0,1.0
2021-11-08,21.905,22.06,21.7989,21.88,10991,15.3064163035638,15.4147246590558,15.2322774873205,15.2889472139683,10991,0.0,1.0
2021-11-09,21.9692,22.0446,21.79,21.98,8760,15.351276925645,15.4039636998649,15.2260584914245,15.3588235723502,8760,0.0,1.0
2021-11-10,21.8352,22.03,21.81,21.85,8133,15.2576426054132,15.3937617515412,15.2400337631009,15.2679843064537,8133,0.0,1.0
2021-11-11,21.8311,21.98,21.8,21.8,9231,15.2547776747195,15.3588235723502,15.2330461272627,15.2330461272627,9231,0.0,1.0
2021-11-12,21.98,22.062,21.87,21.94,19098,15.3588235723502,15.4161221862234,15.2819595781301,15.3308730289974,19098,0.0,1.0
2021-11-15,21.91,21.95,21.76,21.76,7647,15.3099101214828,15.3378606648356,15.2050955839099,15.2050955839099,7647,0.0,1.0
2021-11-16,22.07,22.158,21.81,21.91,8796,15.421712294894,15.4832034902701,15.2400337631009,15.3099101214828,8796,0.0,1.0
2021-11-17,21.9601,22.229,21.79,21.8422,7652,15.3449181770322,15.5328157047212,15.2260584914245,15.2625339504999,7652,0.0,1.0
2021-11-18,21.95,22.29,21.87,21.88,12859,15.3378606648356,15.5754402833342,15.2819595781301,15.2889472139683,12859,0.0,1.0
2021-11-19,21.9,21.93,21.84,21.863,10403,15.3029224856447,15.3238853931592,15.2609966706155,15.2770682330433,10403,0.0,1.0
2021-11-22,21.72,21.91,21.7,21.91,12753,15.2749719422919,15.4085927834077,15.2609065905955,15.4085927834077,12753,0.14,1.0
2021-11-23,21.5249,22.13,21.49,21.8,30066,15.1377644364935,15.5633116520681,15.1132203977833,15.3312333490775,30066,0.0,1.0
2021-11-24,21.48,21.63,21.46,21.52,15026,15.1061877219351,15.2116778596581,15.0921223702387,15.1343184253279,15026,0.0,1.0
2021-11-26,21.48,21.56,21.46,21.46,14775,15.1061877219351,15.1624491287207,15.0921223702387,15.0921223702387,14775,0.0,1.0
2021-11-29,21.16,21.72,21.06,21.49,81082,14.8811420947926,15.2749719422919,14.8108153363106,15.1132203977833,81082,0.0,1.0
2021-11-30,21.1066,21.23,21.055,21.13,18627,14.8435876057632,14.93037082573,14.8072989983865,14.860044067248,18627,0.0,1.0
2021-12-01,21.34,21.55,21.07,21.07,37305,15.0077302600603,15.1554164528725,14.8178480121588,14.8178480121588,37305,0.0,1.0
2021-12-02,21.19,21.44,21.12,21.18,15171,14.9022401223372,15.0780570185423,14.8530113913998,14.895207446489,15171,0.0,1.0
2021-12-03,20.835,21.226,20.8,21.1599,22373,14.6525801297261,14.9275577553908,14.6279657642574,14.8810717680342,22373,0.0,1.0
2021-12-06,20.845,20.975,20.7809,20.97,10797,14.6596128055743,14.7510375916009,14.6145333533874,14.7475212536768,10797,0.0,1.0
2021-12-07,21.1,21.12,20.945,21.12,6789,14.8389460397034,14.8530113913998,14.7299395640563,14.8530113913998,6789,0.0,1.0
2021-12-08,21.155,21.34,21.12,21.34,12031,14.8776257568685,15.0077302600603,14.8530113913998,15.0077302600603,12031,0.0,1.0
2021-12-09,21.04,21.51,20.96,21.51,26013,14.7967499846142,15.1272857494797,14.7404885778286,15.1272857494797,26013,0.0,1.0
2021-12-10,21.16,21.25,21.0878,21.0878,16515,14.8811420947926,14.9444361774264,14.8303661751686,14.8303661751686,16515,0.0,1.0
2021-12-13,20.97,21.28,20.97,21.21,16549,14.7475212536768,14.965534204971,14.7475212536768,14.9163054740336,16549,0.0,1.0
2021-12-14,20.89,21.4993,20.8,20.86,26786,14.6912598468912,15.1197607863221,14.6279657642574,14.6701618193466,26786,0.0,1.0
2021-12-15,20.77,21.14,20.58,21.14,40775,14.6068677367128,14.8670767430962,14.473246895597,14.8670767430962,40775,0.0,1.0
2021-12-16,20.69,20.95,20.67,20.905,18010,14.5506063299272,14.7334559019804,14.5365409782308,14.7018088606635,18010,0.0,1.0
2021-12-17,20.7199,20.79,20.65,20.65,8962,14.5716340307133,14.6209330884092,14.5224756265344,14.5224756265344,8962,0.0,1.0
2021-12-20,20.033,20.39,19.845,20.36,28033,14.5656632889182,14.8252320901034,14.4289715952968,14.8034195858022,28033,0.67841,1.0
2021-12-21,20.01,20.24,20.0,20.24,24807,14.5489403689539,14.716169568597,14.5416695341868,14.716169568597,24807,0.0,1.0
2021-12-22,20.16,20.28,20.0,20.01,32925,14.6580028904603,14.7452529076654,14.5416695341868,14.5489403689539,32925,0.0,1.0
2021-12-23,20.31,20.55,20.27,20.55,17386,14.7670654119667,14.9415654463769,14.7379820728983,14.9415654463769,17386,0.0,1.0
2021-12-27,20.4,20.69,20.31,20.69,24044,14.8325029248705,15.0433571331162,14.7670654119667,15.0433571331162,24044,0.0,1.0
2021-12-28,20.6601,20.77,20.24,20.24,10502,15.0216173371626,15.101523811253,14.716169568597,14.716169568597,10502,0.0,1.0
2021-12-29,20.72,20.8,20.42,20.42,105548,15.0651696374175,15.1233363155543,14.8470445944047,14.8470445944047,105548,0.0,1.0
2021-12-30,20.69,20.768,20.51,20.51,22699,15.0433571331162,15.1000696442996,14.9124821073086,14.9124821073086,22699,0.0,1.0
2021-12-31,20.6801,20.6801,20.57,20.6,14813,15.0361590066968,15.0361590066968,14.9561071159111,14.9779196202124,14813,0.0,1.0
2022-01-03,20.7098,20.73,20.5,20.68,11459,15.0577533859551,15.0724404721846,14.9052112725415,15.0360862983491,11459,0.0,1.0
2022-01-04,20.8,20.84,20.65,20.7299,9413,15.1233363155543,15.1524196546226,15.0142737940479,15.0723677638369,9413,0.0,1.0
2022-01-05,20.65,20.86,20.65,20.68,24135,15.0142737940479,15.1669613241568,15.0142737940479,15.0360862983491,24135,0.0,1.0
2022-01-06,20.7,20.73,20.52,20.72,12473,15.0506279678833,15.0724404721846,14.9197529420757,15.0651696374175,12473,0.0,1.0
2022-01-07,20.7288,20.77,20.52,20.52,14289,15.0715679720126,15.101523811253,14.9197529420757,14.9197529420757,14289,0.0,1.0
2022-01-10,20.687,20.73,20.55,20.55,13799,15.0411758826861,15.0724404721846,14.9415654463769,14.9415654463769,13799,0.0,1.0
2022-01-11,20.84,20.8899,20.63,20.8,13723,15.1524196546226,15.1887011201104,14.9997321245137,15.1233363155543,13723,0.0,1.0
2022-01-12,21.0795,21.0795,20.87,21.01,8994,15.3265561472945,15.3265561472945,15.1742321589239,15.2760238456632,8994,0.0,1.0
2022-01-13,21.145,21.21,21.09,21.11,21005,15.374180115019,15.4214405410051,15.3341905238,15.3487321933342,21005,0.0,1.0
2022-01-14,20.99,21.1,20.83,21.09,18835,15.261482176129,15.3414613585671,15.1451488198555,15.3341905238,18835,0.0,1.0
2022-01-18,20.8923,21.01,20.8923,20.99,16593,15.1904461204545,15.2760238456632,15.1904461204545,15.261482176129,16593,0.0,1.0
2022-01-19,21.03,21.11,20.7626,20.7626,20195,15.2905655151974,15.3487321933342,15.0961433935253,15.0961433935253,20195,0.0,1.0
2022-01-20,20.68,20.86,20.63,20.85,27936,15.1378779850885,15.269639012038,15.1012776998247,15.2623189549852,27936,0.14,1.0
2022-01-21,20.25,20.61,20.22,20.6,25598,14.8231155318202,15.0866375857192,14.8011553606619,15.0793175286664,25598,0.0,1.0
2022-01-24,20.1342,20.84,19.34,20.15,57428,14.7383492711493,15.2549988979325,14.1569903400199,14.7499149612927,57428,0.0,1.0
2022-01-25,20.26,20.26,19.7369,20.12,29827,14.8304355888729,14.8304355888729,14.4475234044435,14.7279547901344,29827,0.0,1.0
2022-01-26,20.18,20.46,20.03,20.25,27760,14.7718751324509,14.9768367299279,14.6620742766597,14.8231155318202,27760,0.0,1.0
2022-01-27,20.245,20.3,20.11,20.29,14316,14.8194555032938,14.8597158170839,14.7206347330817,14.8523957600312,14316,0.0,1.0
2022-01-28,20.035,20.15,19.91,20.07,15938,14.665734305186,14.7499149612927,14.5742335920266,14.6913545048707,15938,0.0,1.0
2022-01-31,20.3,20.3,19.88,19.88,20532,14.8597158170839,14.8597158170839,14.5522734208684,14.5522734208684,20532,0.0,1.0
2022-02-01,20.495,20.53,20.33,20.39,24339,15.0024569296126,15.0280771292972,14.8816759882422,14.9255963305587,24339,0.0,1.0
2022-02-02,20.6099,20.63,20.51,20.51,22799,15.0865643851487,15.1012776998247,15.0134370151917,15.0134370151917,22799,0.0,1.0
2022-02-03,20.58,20.65,20.49,20.59,27027,15.0646774145609,15.1159178139302,14.9987969010862,15.0719974716137,27027,0.0,1.0
2022-02-04,20.71,20.83,20.6342,20.72,25535,15.1598381562467,15.2476788408797,15.1043521237869,15.1671582132995,25535,0.0,1.0
2022-02-07,20.875,20.885,20.63,20.73,17376,15.2806190976171,15.2879391546698,15.1012776998247,15.1744782703522,17376,0.0,1.0
2022-02-08,20.725,20.94,20.65,20.93,11921,15.1708182418258,15.32819946846,15.1159178139302,15.3208794114072,11921,0.0,1.0
2022-02-09,20.785,20.975,20.74,20.74,15590,15.2147385841423,15.3538196681446,15.181798327405,15.181798327405,15590,0.0,1.0
2022-02-10,20.7704,20.85,20.71,20.77,20213,15.2040513008453,15.2623189549852,15.1598381562467,15.2037584985632,20213,0.0,1.0
2022-02-11,20.5,20.71,20.5,20.71,19294,15.0061169581389,15.1598381562467,15.0061169581389,15.1598381562467,19294,0.0,1.0
2022-02-14,20.645,20.75,20.3992,20.5,53189,15.1122577854038,15.1891183844577,14.9323307830472,15.0061169581389,53189,0.0,1.0
2022-02-15,20.3,20.685,20.1253,20.65,46420,14.8597158170839,15.1415380136148,14.7318344203724,15.1159178139302,46420,0.0,1.0
2022-02-16,20.15,20.57,20.07,20.57,38270,14.7499149612927,15.0573573575082,14.6913545048707,15.0573573575082,38270,0.0,1.0
2022-02-17,20.11,20.25,20.01,20.25,27777,14.7206347330817,14.8231155318202,14.6474341625542,14.8231155318202,27777,0.0,1.0
2022-02-18,19.936,20.15,19.81,20.135,57035,14.5932657403638,14.7499149612927,14.5010330214991,14.7389348757135,57035,0.0,1.0
2022-02-22,19.52,19.8498,19.46,19.785,33954,14.3912321657079,14.6343791108027,14.3469968209362,14.5866049384493,33954,0.14,1.0
2022-02-23,19.46,19.6,19.36,19.52,63940,14.3469968209362,14.4502126254034,14.2732712463168,14.3912321657079,63940,0.0,1.0
2022-02-24,19.7,19.7,19.15,19.36,68586,14.5239382000228,14.5239382000228,14.1184475396161,14.2732712463168,68586,0.0,1.0
2022-02-25,19.81,19.95,19.67,19.93,16233,14.6050363321042,14.7082521365713,14.501820527637,14.6935070216474,16233,0.0,1.0
2022-02-28,19.8823,19.98,19.61,19.79,19251,14.658339922554,14.7303698089571,14.4575851828653,14.5902912171803,19251,0.0,1.0
2022-03-01,19.896,19.9187,19.62,19.62,3620,14.6684403262768,14.6851760317155,14.4649577403273,14.4649577403273,3620,0.0,1.0
2022-03-02,19.8701,20.72,19.82,20.72,9744,14.6493454024504,15.2759390611407,14.6124088895661,15.2759390611407,9744,0.0,1.0
2022-03-03,19.815,20.0,19.8001,20.0,10744,14.6087226108351,14.745114923881,14.5977375002168,14.745114923881,10744,0.0,1.0
2022-03-04,19.715,19.7799,19.61,19.65,11685,14.5349970362157,14.5828449341437,14.4575851828653,14.4870754127131,11685,0.0,1.0
2022-03-07,19.3,19.68,19.3,19.6,17785,14.2290359015452,14.5091930850989,14.2290359015452,14.4502126254034,17785,0.0,1.0
2022-03-08,19.35,19.59,19.3,19.35,13404,14.2658986888549,14.4428400679415,14.2290359015452,14.2658986888549,13404,0.0,1.0
2022-03-09,19.37,19.53,19.335,19.41,13712,14.2806438037788,14.3986047231698,14.254839852662,14.3101340336265,13712,0.0,1.0
2022-03-10,19.3649,19.4,19.26,19.38,6007,14.2768837994732,14.3027614761646,14.1995456716974,14.2880163612407,6007,0.0,1.0
2022-03-11,19.3,19.38,19.25,19.38,8340,14.2290359015452,14.2880163612407,14.1921731142355,14.2880163612407,8340,0.0,1.0
2022-03-14,19.03,19.28,19.0,19.28,22455,14.0299768500728,14.2142907866213,14.007859177687,14.2142907866213,22455,0.0,1.0
2022-03-15,18.86,19.06,18.84,18.87,15095,13.9046433732198,14.0520945224586,13.8898982582959,13.9120159306817,15095,0.0,1.0
2022-03-16,19.23,19.31,18.91,18.91,6468,14.1774279993116,14.2364084590071,13.9415061605295,13.9415061605295,6468,0.0,1.0
2022-03-17,19.58,19.58,19.19,19.2,3372,14.4354675104795,14.4354675104795,14.1479377694638,14.1553103269258,3372,0.0,1.0
2022-03-18,19.63,19.72,19.4501,19.72,6271,14.4723302977892,14.5386833149467,14.3396979890489,14.5386833149467,6271,0.0,1.0
2022-03-21,19.41,19.65,19.33,19.65,10192,14.4133498380937,14.5915674558754,14.3539439654998,14.5915674558754,10192,0.14,1.0
2022-03-22,19.66,19.6788,19.5,19.5,6291,14.5989931899496,14.6129535700092,14.4801814447618,14.4801814447618,6291,0.0,1.0
2022-03-23,19.4,19.62,19.4,19.46,58801,14.4059241040195,14.5692902536527,14.4059241040195,14.4504785084649,58801,0.0,1.0
2022-03-24,19.41,19.62,19.4,19.62,20242,14.4133498380937,14.5692902536527,14.4059241040195,14.5692902536527,20242,0.0,1.0
2022-03-25,19.4,19.5643,19.36,19.49,15989,14.4059241040195,14.5279289148592,14.3762211677225,14.4727557106876,15989,0.0,1.0
2022-03-28,19.43,19.55,19.41,19.48,18844,14.4282013062422,14.517310115133,14.4133498380937,14.4653299766134,18844,0.0,1.0
2022-03-29,19.46,19.6,19.44,19.54,194359,14.4504785084649,14.5544387855042,14.4356270403164,14.5098843810588,194359,0.0,1.0
2022-03-30,19.55,19.67,19.5,19.5,23817,14.517310115133,14.6064189240239,14.4801814447618,14.4801814447618,23817,0.0,1.0
2022-03-31,19.7,19.75,19.62,19.75,8240,14.6286961262466,14.6658247966178,14.5692902536527,14.6658247966178,8240,0.0,1.0
2022-04-01,19.8775,19.89,19.788,19.85,10104,14.7605029060643,14.7697850736571,14.6940425860999,14.7400821373601,10104,0.0,1.0
2022-04-04,20.16,20.16,19.89,19.9,21578,14.9702798936615,14.9702798936615,14.7697850736571,14.7772108077313,21578,0.0,1.0
2022-04-05,19.98,20.12,19.87,20.12,47458,14.8366166803252,14.9405769573645,14.7549336055086,14.9405769573645,47458,0.0,1.0
2022-04-06,19.77,19.9,19.75,19.7699,8060,14.6806762647662,14.7772108077313,14.6658247966178,14.6806020074255,8060,0.0,1.0
2022-04-07,19.57,19.82,19.57,19.82,15760,14.5321615832815,14.7178049351374,14.5321615832815,14.7178049351374,15760,0.0,1.0
2022-04-08,19.6,19.87,19.54,19.87,14118,14.5544387855042,14.7549336055086,14.5098843810588,14.7549336055086,14118,0.0,1.0
2022-04-11,19.42,19.74,19.42,19.74,9797,14.4207755721679,14.6583990625435,14.4207755721679,14.6583990625435,9797,0.0,1.0
2022-04-12,19.365,19.52,19.35,19.41,31015,14.3799340347596,14.4950329129103,14.3687954336483,14.4133498380937,31015,0.0,1.0
2022-04-13,19.63,19.63,19.31,19.44,28067,14.5767159877269,14.5767159877269,14.3390924973513,14.4356270403164,28067,0.0,1.0
2022-04-14,19.48,19.63,19.4,19.57,15583,14.4653299766134,14.5767159877269,14.4059241040195,14.5321615832815,15583,0.0,1.0
2022-04-18,19.37,19.43,19.29,19.43,9454,14.3836469017968,14.4282013062422,14.3242410292029,14.4282013062422,9454,0.0,1.0
2022-04-19,19.5,19.56,19.2997,19.359,12184,14.4801814447618,14.5247358492073,14.3314439912549,14.3754785943151,12184,0.0,1.0
2022-04-20,19.47,19.52,19.36,19.5,7064,14.5618645195784,14.5992601654942,14.4795940985639,14.5843019071279,7064,0.14,1.0
2022-04-21,19.3202,19.68,19.3202,19.68,12383,14.449827164415,14.7189262324244,14.449827164415,14.7189262324244,12383,0.0,1.0
2022-04-22,19.11,19.468,19.08,19.45,22667,14.2926158689853,14.5603686937418,14.2701784814359,14.5469062612122,22667,0.0,1.0
2022-04-25,18.8,19.074,18.71,19.06,17911,14.0607628643079,14.265691003926,13.9934507016596,14.2552202230696,17911,0.0,1.0
2022-04-26,18.94,19.04,18.9,19.04,20844,14.1654706728719,14.2402619647033,14.1355541561393,14.2402619647033,20844,0.0,1.0
2022-04-27,18.912,18.98,18.76,18.86,17010,14.1445291111591,14.1953871896045,14.0308463475753,14.1056376394067,17010,0.0,1.0
2022-04-28,19.0,19.11,18.765,19.11,7946,14.2103454479707,14.2926158689853,14.0345859121669,14.2926158689853,7946,0.0,1.0
2022-04-29,18.73,18.979,18.59,18.9,15836,14.0084089600259,14.1946392766861,13.9037011514619,14.1355541561393,15836,0.0,1.0
2022-05-02,18.6475,18.82,18.5,18.81,39927,13.946706144265,14.0757211226742,13.8363889888136,14.068241993491,39927,0.0,1.0
2022-05-03,18.72,18.85,18.5,18.5,8717,14.0009298308428,14.0981585102236,13.8363889888136,13.8363889888136,8717,0.0,1.0
2022-05-04,18.89,18.94,18.62,18.6601,13015,14.1280750269562,14.1654706728719,13.9261385390113,13.9561298470357,13015,0.0,1.0
2022-05-05,18.6,18.89,18.595,18.89,33781,13.911180280645,14.1280750269562,13.9074407160535,14.1280750269562,33781,0.0,1.0
2022-05-06,18.47,18.58,18.37,18.58,13798,13.8139516012642,13.8962220222788,13.7391603094328,13.8962220222788,13798,0.0,1.0
2022-05-09,17.89,18.45,17.88,18.45,81208,13.3801621086419,13.7989933428979,13.3726829794588,13.7989933428979,81208,0.0,1.0
2022-05-10,18.0,18.16,17.75,17.75,33800,13.4624325296565,13.5820985965868,13.2754543000779,13.2754543000779,33800,0.0,1.0
2022-05-11,17.59,18.12,17.59,17.965,142134,13.1557882331477,13.5521820798542,13.1557882331477,13.4362555775155,142134,0.0,1.0
2022-05-12,17.61,17.79,17.52,17.52,29002,13.1707464915139,13.3053708168105,13.1034343288657,13.1034343288657,29002,0.0,1.0
2022-05-13,17.9002,17.9799,17.48,17.48,8260,13.3877908204087,13.4473994799984,13.0735178121331,13.0735178121331,8260,0.0,1.0
2022-05-16,17.9,18.0,17.8907,18.0,16637,13.3876412378251,13.4624325296565,13.3806856476847,13.4624325296565,16637,0.0,1.0
2022-05-17,18.1279,18.1644,17.992,17.9944,8485,13.5580905919089,13.5853894134274,13.45644922631,13.4582442173139,8485,0.0,1.0
2022-05-18,17.99,18.25,17.9285,18.22,20147,13.4549534004734,13.6494107592351,13.408956755997,13.6269733716856,20147,0.0,1.0
2022-05-19,17.9599,18.09,17.91,17.91,12374,13.4324412216321,13.5297446923048,13.3951203670082,13.3951203670082,12374,0.0,1.0
2022-05-20,17.8634,18.02,17.76,18.02,6451,13.4649754335788,13.5830165205442,13.3870351501035,13.5830165205442,6451,0.14,1.0
2022-05-23,18.01,18.01,17.78,17.86,18687,13.5754787755273,13.5754787755273,13.4021106401374,13.462412600273,18687,0.0,1.0
2022-05-24,17.905,18.01,17.9,18.01,26104,13.4963324528493,13.5754787755273,13.4925635803408,13.5754787755273,26104,0.0,1.0
2022-05-25,18.08,18.125,17.86,18.11,17764,13.6282429906459,13.6621628432222,13.462412600273,13.6508562256968,17764,0.0,1.0
2022-05-26,18.3869,18.44,18.12,18.15,9589,13.8595763852161,13.8996018112561,13.6583939707137,13.6810072057646,9589,0.0,1.0
2022-05-27,18.73,18.73,18.39,18.39,19551,14.1181964167477,14.1181964167477,13.8619130861714,13.8619130861714,19551,0.0,1.0
2022-05-31,18.7,18.74,18.52,18.52,7263,14.0955831816968,14.1257341617646,13.9599037713917,13.9599037713917,7263,0.0,1.0
