date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-10,25.39,25.4,25.386,25.39,2850,24.7450935326072,24.7548395324232,24.7411951326809,24.7450935326072,2850,0.0,1.0
2024-07-11,25.5,25.5308,25.5,25.5145,6302,24.8522995305823,24.8823172100153,24.8522995305823,24.8664312303154,6302,0.0,1.0
2024-07-12,25.545,25.545,25.51,25.52,4001,24.8961565297539,24.8961565297539,24.8620455303982,24.8717915302141,4001,0.0,1.0
2024-07-15,25.555,25.56,25.52,25.54,4189,24.9059025295698,24.9107755294778,24.8717915302141,24.891283529846,4189,0.0,1.0
2024-07-16,25.63,25.635,25.5727,25.58,2701,24.9789975281892,24.9838705280972,24.923152949244,24.9302675291096,2701,0.0,1.0
2024-07-17,25.645,25.65,25.6,25.63,12554,24.9936165279131,24.998489527821,24.9497595287415,24.9789975281892,12554,0.0,1.0
2024-07-18,25.5985,25.64,25.5985,25.62,10059,24.9482976287691,24.9887435280051,24.9482976287691,24.9692515283733,10059,0.0,1.0
2024-07-19,25.51,25.54,25.5071,25.54,3209,24.8620455303982,24.891283529846,24.8592191904516,24.891283529846,3209,0.0,1.0
2024-07-22,25.475,25.49,25.44,25.49,2116,24.8279345310425,24.8425535307664,24.7938235316868,24.8425535307664,2116,0.0,1.0
2024-07-23,25.48,25.5199,25.475,25.5,5163,24.8328075309505,24.871694070216,24.8279345310425,24.8522995305823,5163,0.0,1.0
2024-07-24,25.435,25.53,25.435,25.51,1902,24.7889505317789,24.8815375300301,24.7889505317789,24.8620455303982,1902,0.0,1.0
2024-07-25,25.47,25.5,25.46,25.46,822,24.8230615311346,24.8522995305823,24.8133155313187,24.8133155313187,822,0.0,1.0
2024-07-26,25.56,25.565,25.52,25.56,4123,24.9107755294778,24.9156485293858,24.8717915302141,24.9107755294778,4123,0.0,1.0
2024-07-29,25.5885,25.59,25.57,25.57,2880,24.9385516289532,24.9400135289255,24.9205215292937,24.9205215292937,2880,0.0,1.0
2024-07-30,25.61,25.63,25.58,25.58,890,24.9595055285574,24.9789975281892,24.9302675291096,24.9302675291096,890,0.0,1.0
2024-07-31,25.7571,25.76,25.67,25.68,824,25.1028691858495,25.1056955257961,25.0179815274529,25.0277275272688,824,0.0,1.0
2024-08-01,25.825,25.8733,25.825,25.84,2837,25.1690445245995,25.2161177037104,25.1690445245995,25.1836635243234,2837,0.0,1.0
2024-08-02,25.935,25.96,25.89,25.96,265,25.2762505225746,25.3006155221144,25.232393523403,25.3006155221144,265,0.0,1.0
2024-08-05,25.98,25.98,25.9,25.97,571,25.3201075217462,25.3201075217462,25.2421395232189,25.3103615219303,571,0.0,1.0
2024-08-06,25.85,25.89,25.85,25.89,1653,25.1934095241393,25.232393523403,25.1934095241393,25.232393523403,1653,0.0,1.0
2024-08-07,25.7675,25.83,25.75,25.815,1082,25.113005025658,25.1739175245075,25.0959495259802,25.1592985247836,1082,0.0,1.0
2024-08-08,25.74,25.74,25.71,25.73,6480,25.0862035261643,25.0862035261643,25.0569655267165,25.0764575263483,6480,0.0,1.0
2024-08-09,25.8049,25.8099,25.8049,25.8099,2800,25.1494550649695,25.1543280648775,25.1494550649695,25.1543280648775,2800,0.0,1.0
2024-08-12,25.8859,25.8859,25.795,25.795,486,25.2283976634785,25.2283976634785,25.1398065251518,25.1398065251518,486,0.0,1.0
2024-08-13,25.96,25.96,25.92,25.92,1336,25.3006155221144,25.3006155221144,25.2616315228507,25.2616315228507,1336,0.0,1.0
2024-08-14,25.92,25.985,25.92,25.985,1747,25.2616315228507,25.3249805216542,25.2616315228507,25.3249805216542,1747,0.0,1.0
2024-08-15,25.855,25.855,25.855,25.855,82,25.1982825240473,25.1982825240473,25.1982825240473,25.1982825240473,82,0.0,1.0
2024-08-16,25.845,25.87,25.835,25.87,2715,25.1885365242314,25.2129015237712,25.1787905244155,25.2129015237712,2715,0.0,1.0
2024-08-19,25.8694,25.8991,25.8694,25.8912,5796,25.2123167637822,25.2412623832355,25.2123167637822,25.2335630433809,5796,0.0,1.0
2024-08-20,25.96,25.96,25.96,25.96,1321,25.3006155221144,25.3006155221144,25.3006155221144,25.3006155221144,1321,0.0,1.0
2024-08-21,26.015,26.0192,25.99,25.99,2487,25.3542185211019,25.3583118410246,25.3298535215621,25.3298535215621,2487,0.0,1.0
2024-08-22,25.935,25.935,25.905,25.91,587,25.2762505225746,25.2762505225746,25.2470125231269,25.2518855230348,587,0.0,1.0
2024-08-23,26.1,26.1,26.0714,26.08,1655,25.4370595195372,25.4370595195372,25.4091859600637,25.4175675199054,1655,0.0,1.0
2024-08-26,26.1115,26.15,26.1115,26.13,1605,25.4482674193255,25.4857895186168,25.4482674193255,25.4662975189849,1605,0.0,1.0
2024-08-27,26.1042,26.11,26.07,26.07,1279,25.4411528394599,25.4468055193531,25.4078215200894,25.4078215200894,1279,0.0,1.0
2024-08-28,26.0954,26.13,26.0954,26.13,1392,25.4325763596219,25.4662975189849,25.4325763596219,25.4662975189849,1392,0.0,1.0
2024-08-29,26.07,26.07,26.07,26.07,327,25.4078215200894,25.4078215200894,25.4078215200894,25.4078215200894,327,0.0,1.0
2024-08-30,25.9747,26.06,25.9747,26.06,3969,25.3149421418438,25.3980755202735,25.3149421418438,25.3980755202735,3969,0.0,1.0
2024-09-03,26.04,26.07,26.02,26.07,2107,25.3785835206417,25.4078215200894,25.3590915210099,25.4078215200894,2107,0.0,1.0
2024-09-04,26.095,26.095,26.05,26.06,1262,25.4321865196292,25.4321865196292,25.3883295204576,25.3980755202735,1262,0.0,1.0
2024-09-05,26.11,26.12,26.08,26.12,1412,25.4468055193531,25.456551519169,25.4175675199054,25.456551519169,1412,0.0,1.0
2024-09-06,26.1148,26.21,26.11,26.125,1637,25.4514835992647,25.5442655175123,25.4468055193531,25.461424519077,1637,0.0,1.0
2024-09-09,26.17,26.18,26.15,26.15,960,25.5052815182486,25.5150275180645,25.4857895186168,25.4857895186168,960,0.0,1.0
2024-09-10,26.24,26.24,26.17,26.17,6933,25.57350351696,25.57350351696,25.5052815182486,25.5052815182486,6933,0.0,1.0
2024-09-11,26.26,26.3,26.25,26.3,305,25.5929955165918,25.6319795158555,25.5832495167759,25.6319795158555,305,0.0,1.0
2024-09-12,26.26,26.26,26.25,26.25,102,25.5929955165918,25.5929955165918,25.5832495167759,25.5832495167759,102,0.0,1.0
2024-09-13,26.3571,26.3571,26.3571,26.3571,8,25.6876291748044,25.6876291748044,25.6876291748044,25.6876291748044,8,0.0,1.0
2024-09-16,26.44,26.44,26.3844,26.4,3266,25.7684235132783,25.7684235132783,25.7142357543018,25.7294395140146,3266,0.0,1.0
2024-09-17,26.4151,26.43,26.4105,26.43,4743,25.7441559737367,25.7586775134624,25.7396728138213,25.7586775134624,4743,0.0,1.0
2024-09-18,26.3249,26.44,26.3249,26.39,510,25.6562470553971,25.7684235132783,25.6562470553971,25.7196935141987,510,0.0,1.0
2024-09-19,26.4111,26.4111,26.355,26.355,1611,25.7402575738103,25.7402575738103,25.685582514843,25.685582514843,1611,0.0,1.0
2024-09-20,26.39,26.41,26.39,26.41,2347,25.7196935141987,25.7391855138305,25.7196935141987,25.7391855138305,2347,0.0,1.0
2024-09-23,26.38,26.4,26.3006,26.3006,1153,25.7099475143828,25.7294395140146,25.6325642758444,25.6325642758444,1153,0.0,1.0
2024-09-24,26.46,26.46,26.36,26.38,2945,25.7879155129101,25.7879155129101,25.690455514751,25.7099475143828,2945,0.0,1.0
2024-09-25,26.3612,26.365,26.3612,26.365,267,25.6916250347289,25.6953285146589,25.6916250347289,25.6953285146589,267,0.0,1.0
2024-09-26,26.315,26.315,26.315,26.315,65,25.6465985155794,25.6465985155794,25.6465985155794,25.6465985155794,65,0.0,1.0
2024-09-27,26.38,26.38,26.3687,26.3687,821,25.7099475143828,25.7099475143828,25.6989345345908,25.6989345345908,821,0.0,1.0
2024-09-30,26.38,26.39,26.38,26.38,5025,25.7099475143828,25.7196935141987,25.7099475143828,25.7099475143828,5025,0.0,1.0
2024-10-01,26.26,26.3,26.24,26.3,1232,25.7807112698462,25.8199812032351,25.7610763031517,25.8199812032351,1232,0.192608,1.0
2024-10-02,26.24,26.24,26.22,26.22,1345,25.7610763031517,25.7610763031517,25.7414413364572,25.7414413364572,1345,0.0,1.0
2024-10-03,26.13,26.185,26.13,26.185,805,25.6530839863321,25.7070801447419,25.6530839863321,25.7070801447419,805,0.0,1.0
2024-10-04,25.92,25.98,25.92,25.9799,2908,25.4469168360401,25.5058217361235,25.4469168360401,25.5057235612901,2908,0.0,1.0
2024-10-07,25.895,25.91,25.895,25.8999,1844,25.422373127672,25.4370993526929,25.422373127672,25.4271836945122,1844,0.0,1.0
2024-10-08,25.95,25.95,25.86,25.86,1493,25.4763692860818,25.4763692860818,25.3880119359567,25.3880119359567,1493,0.0,1.0
2024-10-09,25.8816,25.8852,25.86,25.879,2070,25.4092176999867,25.4127519939917,25.3880119359567,25.4066651543164,2070,0.0,1.0
2024-10-10,25.9669,25.97,25.92,25.92,1507,25.4929608329386,25.4960042527763,25.4469168360401,25.4469168360401,1507,0.0,1.0
2024-10-11,25.975,26.01,25.975,26.01,205,25.5009129944499,25.5352741861652,25.5009129944499,25.5352741861652,205,0.0,1.0
2024-10-14,25.91,25.91,25.85,25.85,3260,25.4370993526929,25.4370993526929,25.3781944526094,25.3781944526094,3260,0.0,1.0
2024-10-15,25.9554,25.999,25.9554,25.989,1025,25.4816707270893,25.5244749544833,25.4816707270893,25.514657471136,1025,0.0,1.0
2024-10-16,25.9551,25.9551,25.9551,25.9551,38,25.4813762025889,25.4813762025889,25.4813762025889,25.4813762025889,38,0.0,1.0
2024-10-17,25.905,25.91,25.8895,25.909,8691,25.4321906110192,25.4370993526929,25.416973511831,25.4361176043581,8691,0.0,1.0
2024-10-18,25.945,25.9599,25.93,25.9597,12163,25.4714605444082,25.4860885945956,25.4567343193873,25.4858922449286,12163,0.0,1.0
2024-10-21,25.7795,25.91,25.7795,25.91,18990,25.3089811950114,25.4370993526929,25.3089811950114,25.4370993526929,18990,0.0,1.0
2024-10-22,25.795,25.815,25.7801,25.81,4473,25.3241982941996,25.3438332608941,25.3095702440122,25.3389245192205,4473,0.0,1.0
2024-10-23,25.7012,25.719,25.7012,25.719,2200,25.2321103004025,25.2495854207606,25.2321103004025,25.2495854207606,2200,0.0,1.0
2024-10-24,25.73,25.7799,25.711,25.7299,2423,25.2603846524426,25.3093738943453,25.2417314340828,25.2602864776091,2423,0.0,1.0
2024-10-25,25.65,25.77,25.64,25.77,4340,25.1818447856647,25.2996545858315,25.1720273023174,25.2996545858315,4340,0.0,1.0
2024-10-28,25.595,25.6204,25.55,25.6204,3182,25.1278486272549,25.1527850349569,25.0836699521923,25.1527850349569,3182,0.0,1.0
2024-10-29,25.625,25.625,25.51,25.53,3729,25.1573010772966,25.1573010772966,25.0444000188034,25.0640349854978,3729,0.0,1.0
2024-10-30,25.66,25.71,25.65,25.71,5836,25.1916622690119,25.2407496857481,25.1818447856647,25.2407496857481,5836,0.0,1.0
2024-10-31,25.62,25.62,25.56,25.59,2650,25.152392335623,25.152392335623,25.0934874355395,25.1229398855813,2650,0.0,1.0
2024-11-01,25.5,25.61,25.4809,25.61,3511,25.0345825354561,25.1425748522757,25.0158311422629,25.1425748522757,3511,0.0,1.0
2024-11-04,25.535,25.61,25.5,25.61,11739,25.0689437271715,25.1425748522757,25.0345825354561,25.1425748522757,11739,0.0,1.0
2024-11-05,25.55,25.56,25.46,25.469,2706,25.0836699521923,25.0934874355395,24.9953126020672,25.0041483370797,2706,0.0,1.0
2024-11-06,25.53,25.559,25.48,25.49,6561,25.0640349854978,25.0925056872048,25.0149475687616,25.0247650521089,6561,0.0,1.0
2024-11-07,25.65,25.65,25.5801,25.5801,4375,25.1818447856647,25.1818447856647,25.1132205770675,25.1132205770675,4375,0.0,1.0
2024-11-08,25.675,25.71,25.6501,25.685,3579,25.2063884940328,25.2407496857481,25.1819429604982,25.21620597738,3579,0.0,1.0
2024-11-11,25.59,25.59,25.5508,25.56,4457,25.1229398855813,25.1229398855813,25.0844553508601,25.0934874355395,4457,0.0,1.0
2024-11-12,25.45,25.58,25.45,25.579,21052,24.9854951187199,25.113122402234,24.9854951187199,25.1121406538993,21052,0.0,1.0
2024-11-13,25.44,25.51,25.41,25.51,4171,24.9756776353727,25.0444000188034,24.946225185331,25.0444000188034,4171,0.0,1.0
2024-11-14,25.4,25.5,25.4,25.47,7325,24.9364077019837,25.0345825354561,24.9364077019837,25.0051300854144,7325,0.0,1.0
2024-11-15,25.42,25.46,25.355,25.355,14265,24.9560426686782,24.9953126020672,24.8922290269212,24.8922290269212,14265,0.0,1.0
2024-11-18,25.48,25.49,25.415,25.415,16771,25.0149475687616,25.0247650521089,24.9511339270046,24.9511339270046,16771,0.0,1.0
2024-11-19,25.52,25.77,25.51,25.52,9281,25.0542175021506,25.2996545858315,25.0444000188034,25.0542175021506,9281,0.0,1.0
2024-11-20,25.51,25.56,25.49,25.5,31743,25.0444000188034,25.0934874355395,25.0247650521089,25.0345825354561,31743,0.0,1.0
2024-11-21,25.475,25.52,25.4553,25.5,5796,25.010038827088,25.0542175021506,24.990698384894,25.0345825354561,5796,0.0,1.0
2024-11-22,25.5,25.51,25.48,25.48,5623,25.0345825354561,25.0444000188034,25.0149475687616,25.0149475687616,5623,0.0,1.0
2024-11-25,25.62,25.63,25.59,25.6,5180,25.152392335623,25.1622098189702,25.1229398855813,25.1327573689285,5180,0.0,1.0
2024-11-26,25.55,25.6,25.55,25.6,5976,25.0836699521923,25.1327573689285,25.0836699521923,25.1327573689285,5976,0.0,1.0
2024-11-27,25.64,25.6421,25.62,25.62,4647,25.1720273023174,25.1740889738204,25.152392335623,25.152392335623,4647,0.0,1.0
2024-11-29,25.714,25.714,25.69,25.69,534,25.244676679087,25.244676679087,25.2211147190536,25.2211147190536,534,0.0,1.0
2024-12-02,25.7,25.7411,25.6799,25.68,3949,25.2309322024009,25.271282058958,25.2111990608729,25.2112972357064,3949,0.0,1.0
2024-12-03,25.72,25.74,25.7,25.74,2476,25.2505671690954,25.2702021357898,25.2309322024009,25.2702021357898,2476,0.0,1.0
2024-12-04,25.78,25.78,25.71,25.71,3201,25.3094720691788,25.3094720691788,25.2407496857481,25.2407496857481,3201,0.0,1.0
2024-12-05,25.75,25.75,25.72,25.72,3185,25.2800196191371,25.2800196191371,25.2505671690954,25.2505671690954,3185,0.0,1.0
2024-12-06,25.78,25.83,25.765,25.83,5364,25.3094720691788,25.358559485915,25.2947458441579,25.358559485915,5364,0.0,1.0
2024-12-09,25.745,25.77,25.74,25.77,7583,25.2751108774634,25.2996545858315,25.2702021357898,25.2996545858315,7583,0.0,1.0
2024-12-10,25.72,25.73,25.68,25.7,4487,25.2505671690954,25.2603846524426,25.2112972357064,25.2309322024009,4487,0.0,1.0
2024-12-11,25.72,25.7301,25.69,25.72,6497,25.2505671690954,25.2604828272761,25.2211147190536,25.2505671690954,6497,0.0,1.0
2024-12-12,25.65,25.72,25.65,25.687,6287,25.1818447856647,25.2505671690954,25.1818447856647,25.2181694740495,6287,0.0,1.0
2024-12-13,25.58,25.625,25.56,25.625,1842,25.113122402234,25.1573010772966,25.0934874355395,25.1573010772966,1842,0.0,1.0
2024-12-16,25.54,25.6,25.54,25.6,4841,25.0738524688451,25.1327573689285,25.0738524688451,25.1327573689285,4841,0.0,1.0
2024-12-17,25.515,25.545,25.51,25.51,6417,25.049308760477,25.0787612105187,25.0444000188034,25.0444000188034,6417,0.0,1.0
2024-12-18,25.14,25.36,25.13,25.34,6887,24.8813571458624,25.0990937636862,24.8714600268705,25.0792995257022,6887,0.203926,1.0
2024-12-19,25.03,25.1101,25.01,25.11,2278,24.7724888369506,24.8517647600764,24.7526945989666,24.8516657888865,2278,0.0,1.0
2024-12-20,25.09,25.13,25.075,25.1,18173,24.8318715509025,24.8714600268705,24.8170258724145,24.8417686698945,18173,0.0,1.0
2024-12-23,25.055,25.08,25.05,25.06,34370,24.7972316344305,24.8219744319105,24.7922830749345,24.8021801939265,34370,0.0,1.0
2024-12-24,25.09,25.09,25.0252,25.0252,2279,24.8318715509025,24.8318715509025,24.7677382198344,24.7677382198344,2279,0.0,1.0
2024-12-26,25.1,25.1094,25.04,25.0493,4322,24.8417686698945,24.851071961747,24.7823859559425,24.7915902766051,4322,0.0,1.0
2024-12-27,25.05,25.08,25.05,25.08,2339,24.7922830749345,24.8219744319105,24.7922830749345,24.8219744319105,2339,0.0,1.0
2024-12-30,25.14,25.15,25.11,25.15,16617,24.8813571458624,24.8912542648544,24.8516657888865,24.8912542648544,16617,0.0,1.0
2024-12-31,25.12,25.17,25.1,25.17,8374,24.8615629078785,24.9110485028384,24.8417686698945,24.9110485028384,8374,0.0,1.0
2025-01-02,25.15,25.16,25.15,25.16,1006,24.8912542648544,24.9011513838464,24.8912542648544,24.9011513838464,1006,0.0,1.0
2025-01-03,25.105,25.16,25.105,25.16,4633,24.8467172293905,24.9011513838464,24.8467172293905,24.9011513838464,4633,0.0,1.0
2025-01-06,25.11,25.1192,25.0701,25.08,4029,24.8516657888865,24.8607711383591,24.8121762841084,24.8219744319105,4029,0.0,1.0
2025-01-07,25.09,25.1,25.06,25.08,6874,24.8318715509025,24.8417686698945,24.8021801939265,24.8219744319105,6874,0.0,1.0
2025-01-08,25.16,25.16,25.1,25.11,10125,24.9011513838464,24.9011513838464,24.8417686698945,24.8516657888865,10125,0.0,1.0
2025-01-10,25.04,25.089,25.0371,25.08,2197,24.7823859559425,24.8308818390033,24.7795157914349,24.8219744319105,2197,0.0,1.0
2025-01-13,25.04,25.04,25.01,25.039,1595,24.7823859559425,24.7823859559425,24.7526945989666,24.7813962440433,1595,0.0,1.0
2025-01-14,25.05,25.05,25.0288,25.0288,697,24.7922830749345,24.7922830749345,24.7713011826715,24.7713011826715,697,0.0,1.0
2025-01-15,25.22,25.23,25.1899,25.19,12020,24.9605340977984,24.9704312167904,24.9307437696325,24.9308427408224,12020,0.0,1.0
2025-01-16,25.285,25.31,25.24,25.24,2638,25.0248653712463,25.0496081687263,24.9803283357823,24.9803283357823,2638,0.0,1.0
2025-01-17,25.29,25.31,25.28,25.31,5443,25.0298139307423,25.0496081687263,25.0199168117503,25.0496081687263,5443,0.0,1.0
2025-01-21,25.3,25.31,25.26,25.31,2627,25.0397110497343,25.0496081687263,25.0001225737663,25.0496081687263,2627,0.0,1.0
2025-01-22,25.26,25.27,25.2452,25.27,7215,25.0001225737663,25.0100196927583,24.9854748376582,25.0100196927583,7215,0.0,1.0
2025-01-23,25.28,25.28,25.2,25.2,5913,25.0199168117503,25.0199168117503,24.9407398598144,24.9407398598144,5913,0.0,1.0
2025-01-24,25.3165,25.3165,25.26,25.26,1482,25.0560412960711,25.0560412960711,25.0001225737663,25.0001225737663,1482,0.0,1.0
2025-01-27,25.44,25.45,25.39,25.45,2475,25.1782707156221,25.1881678346141,25.1287851206622,25.1881678346141,2475,0.0,1.0
2025-01-28,25.46,25.46,25.3886,25.4,5871,25.1980649536061,25.1980649536061,25.1273995240033,25.1386822396542,5871,0.0,1.0
2025-01-29,25.42,25.43,25.39,25.43,5264,25.1584764776382,25.1683735966301,25.1287851206622,25.1683735966301,5264,0.0,1.0
2025-01-30,25.42,25.479,25.42,25.45,4129,25.1584764776382,25.2168694796909,25.1584764776382,25.1881678346141,4129,0.0,1.0
2025-01-31,25.5,25.5,25.41,25.44,3946,25.2376534295741,25.2376534295741,25.1485793586462,25.1782707156221,3946,0.0,1.0
2025-02-03,25.54,25.63,25.51,25.61,4408,25.277241905542,25.3663159764699,25.2475505485661,25.346521738486,4408,0.0,1.0
2025-02-04,25.5769,25.5769,25.49,25.49,1082,25.3137622746225,25.3137622746225,25.2277563105821,25.2277563105821,1082,0.0,1.0
2025-02-05,25.66,25.66,25.64,25.64,5694,25.3960073334459,25.3960073334459,25.3762130954619,25.3762130954619,5694,0.0,1.0
2025-02-06,25.62,25.64,25.61,25.64,3042,25.356418857478,25.3762130954619,25.346521738486,25.3762130954619,3042,0.0,1.0
2025-02-07,25.56,25.57,25.5113,25.5113,5147,25.297036143526,25.306933262518,25.248837174035,25.248837174035,5147,0.0,1.0
2025-02-10,25.55,25.6,25.55,25.57,12424,25.287139024534,25.336624619494,25.287139024534,25.306933262518,12424,0.0,1.0
2025-02-11,25.57,25.57,25.53,25.55,5494,25.306933262518,25.306933262518,25.26734478655,25.287139024534,5494,0.0,1.0
2025-02-12,25.43,25.46,25.4196,25.46,9331,25.1683735966301,25.1980649536061,25.1580805928785,25.1980649536061,9331,0.0,1.0
2025-02-13,25.55,25.55,25.52,25.52,2208,25.287139024534,25.287139024534,25.2574476675581,25.2574476675581,2208,0.0,1.0
2025-02-14,25.605,25.64,25.6,25.6,10738,25.34157317899,25.3762130954619,25.336624619494,25.336624619494,10738,0.0,1.0
2025-02-18,25.54,25.59,25.52,25.58,7819,25.277241905542,25.326727500502,25.2574476675581,25.31683038151,7819,0.0,1.0
2025-02-19,25.59,25.59,25.54,25.5697,11308,25.326727500502,25.326727500502,25.277241905542,25.3066363489482,11308,0.0,1.0
2025-02-20,25.62,25.625,25.6022,25.61,7350,25.356418857478,25.361367416974,25.3388019856722,25.346521738486,7350,0.0,1.0
2025-02-21,25.65,25.71,25.65,25.675,6367,25.3861102144539,25.4454929284059,25.3861102144539,25.4108530119339,6367,0.0,1.0
2025-02-24,25.73,25.73,25.6701,25.69,4701,25.4652871663898,25.4652871663898,25.4060034236278,25.4256986904219,4701,0.0,1.0
2025-02-25,25.83,25.86,25.8158,25.8158,863,25.5642583563097,25.5939497132857,25.5502044473411,25.5502044473411,863,0.0,1.0
2025-02-26,25.87,25.88,25.81,25.85,1903,25.6038468322777,25.6137439512697,25.5444641183258,25.5840525942937,1903,0.0,1.0
2025-02-27,25.88,25.88,25.85,25.85,2518,25.6137439512697,25.6137439512697,25.5840525942937,25.5840525942937,2518,0.0,1.0
2025-02-28,26.07,26.07,25.9301,25.94,2383,25.8017892121175,25.8017892121175,25.6633285174196,25.6731266652216,2383,0.0,1.0
2025-03-03,26.13,26.13,26.01,26.0288,2320,25.8611719260694,25.8611719260694,25.7424064981656,25.7610130818705,2320,0.0,1.0
2025-03-04,26.05,26.19,26.05,26.19,2694,25.7819949741335,25.9205546400214,25.7819949741335,25.9205546400214,2694,0.0,1.0
2025-03-05,25.9157,26.07,25.9157,26.07,363,25.6490766660711,25.8017892121175,25.6490766660711,25.8017892121175,363,0.0,1.0
2025-03-06,25.895,25.91,25.875,25.91,3494,25.6285896297577,25.6434353082457,25.6087953917737,25.6434353082457,3494,0.0,1.0
2025-03-07,25.86,26.01,25.86,25.98,6303,25.5939497132857,25.7424064981656,25.5939497132857,25.7127151411896,6303,0.0,1.0
2025-03-10,25.995,26.0,25.963,25.963,2558,25.7275608196776,25.7325093791736,25.6958900389032,25.6958900389032,2558,0.0,1.0
2025-03-11,25.935,26.04,25.935,25.967,1341,25.6681781057256,25.7720978551415,25.6681781057256,25.6998488865,1341,0.0,1.0
2025-03-12,25.91,25.95,25.9019,25.91,9771,25.6434353082457,25.6830237842136,25.6354186418621,25.6434353082457,9771,0.0,1.0
2025-03-13,25.925,25.939,25.89,25.89,5207,25.6582809867336,25.6721369533224,25.6236410702617,25.6236410702617,5207,0.0,1.0
2025-03-14,25.84,25.88,25.835,25.87,5107,25.5741554753017,25.6137439512697,25.5692069158057,25.6038468322777,5107,0.0,1.0
2025-03-17,25.83,25.8893,25.82,25.8304,4643,25.5642583563097,25.6229482719322,25.5543612373178,25.5646542410694,4643,0.0,1.0
2025-03-18,25.86,25.86,25.85,25.85,1329,25.5939497132857,25.5939497132857,25.5840525942937,25.5840525942937,1329,0.0,1.0
2025-03-19,26.0,26.0,25.83,25.83,1341,25.7325093791736,25.7325093791736,25.5642583563097,25.5642583563097,1341,0.0,1.0
2025-03-20,26.06,26.06,26.043,26.043,830,25.7918920931255,25.7918920931255,25.7750669908391,25.7750669908391,830,0.0,1.0
2025-03-21,26.075,26.12,26.06,26.12,8833,25.8067377716135,25.8512748070774,25.7918920931255,25.8512748070774,8833,0.0,1.0
2025-03-24,25.99,26.0299,25.9754,26.0299,5386,25.7226122601816,25.7621017649596,25.7081624664533,25.7621017649596,5386,0.0,1.0
2025-03-25,26.06,26.06,25.99,25.99,2628,25.7918920931255,25.7918920931255,25.7226122601816,25.7226122601816,2628,0.0,1.0
2025-03-26,26.0226,26.04,26.0226,26.04,122,25.7548768680955,25.7720978551415,25.7548768680955,25.7720978551415,122,0.0,1.0
2025-03-27,26.11,26.11,26.0794,26.08,956,25.8413776880855,25.8413776880855,25.81109250397,25.8116863311095,956,0.0,1.0
2025-03-28,26.25,26.25,26.215,26.215,1704,25.9799373539733,25.9799373539733,25.9452974375013,25.9452974375013,1704,0.0,1.0
2025-03-31,26.32,26.35,26.295,26.35,2437,26.0492171869172,26.0789085438932,26.0244743894373,26.0789085438932,2437,0.0,1.0
2025-04-01,26.04,26.1097,26.04,26.08,5869,26.04,26.1097,26.04,26.08,5869,0.270687,1.0
2025-04-02,25.9696,26.07,25.9696,26.07,202,25.9696,26.07,25.9696,26.07,202,0.0,1.0
2025-04-03,26.23,26.32,26.225,26.3133,5093,26.23,26.32,26.225,26.3133,5093,0.0,1.0
2025-04-04,26.0776,26.32,26.0776,26.32,3177,26.0776,26.32,26.0776,26.32,3177,0.0,1.0
2025-04-07,25.8,26.04,25.8,26.04,3988,25.8,26.04,25.8,26.04,3988,0.0,1.0
2025-04-08,25.77,25.88,25.77,25.83,2761,25.77,25.88,25.77,25.83,2761,0.0,1.0
2025-04-09,25.7426,25.7429,25.51,25.5761,9734,25.7426,25.7429,25.51,25.5761,9734,0.0,1.0
2025-04-10,25.5463,25.75,25.5463,25.75,2396,25.5463,25.75,25.5463,25.75,2396,0.0,1.0
2025-04-11,25.4535,25.4535,25.172,25.172,1963,25.4535,25.4535,25.172,25.172,1963,0.0,1.0
2025-04-14,25.63,25.63,25.55,25.62,4588,25.63,25.63,25.55,25.62,4588,0.0,1.0
2025-04-15,25.635,25.69,25.635,25.6848,1669,25.635,25.69,25.635,25.6848,1669,0.0,1.0
2025-04-16,25.705,25.71,25.6899,25.6899,9412,25.705,25.71,25.6899,25.6899,9412,0.0,1.0
2025-04-17,25.775,25.79,25.76,25.7791,1303,25.775,25.79,25.76,25.7791,1303,0.0,1.0
2025-04-21,25.69,25.84,25.6788,25.84,4629,25.69,25.84,25.6788,25.84,4629,0.0,1.0
2025-04-22,25.77,25.77,25.73,25.73,6983,25.77,25.77,25.73,25.73,6983,0.0,1.0
2025-04-23,25.82,25.94,25.8,25.94,5033,25.82,25.94,25.8,25.94,5033,0.0,1.0
2025-04-24,25.96,25.96,25.91,25.91,16643,25.96,25.96,25.91,25.91,16643,0.0,1.0
2025-04-25,25.99,26.004,25.97,25.97,10550,25.99,26.004,25.97,25.97,10550,0.0,1.0
2025-04-28,26.07,26.08,26.01,26.01,5702,26.07,26.08,26.01,26.01,5702,0.0,1.0
2025-04-29,26.1101,26.12,26.1,26.1091,5750,26.1101,26.12,26.1,26.1091,5750,0.0,1.0
2025-04-30,26.1769,26.1769,26.11,26.11,2416,26.1769,26.1769,26.11,26.11,2416,0.0,1.0
2025-05-01,26.13,26.22,26.07,26.22,3218,26.13,26.22,26.07,26.22,3218,0.0,1.0
2025-05-02,25.94,25.98,25.93,25.98,4925,25.94,25.98,25.93,25.98,4925,0.0,1.0
2025-05-05,25.91,25.91,25.875,25.875,313,25.91,25.91,25.875,25.875,313,0.0,1.0
2025-05-06,26.02,26.02,25.94,25.96,3334,26.02,26.02,25.94,25.96,3334,0.0,1.0
