date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-26,26.92,27.005,26.91,26.97,68185,23.3813638718607,23.4551906151411,23.3726783726512,23.424791367908,68185,0.0,1.0
2021-04-27,26.87,26.92,26.87,26.92,37568,23.3379363758134,23.3813638718607,23.3379363758134,23.3813638718607,37568,0.0,1.0
2021-04-28,26.91,26.9481,26.84,26.88,47267,23.3726783726512,23.4057701246392,23.311879878185,23.3466218750228,47267,0.0,1.0
2021-04-29,26.895,26.91,26.84,26.86,189255,23.359650123837,23.3726783726512,23.311879878185,23.3292508766039,189255,0.0,1.0
2021-04-30,26.96,27.019,26.9,26.93,64016,23.4161058686985,23.4673503140343,23.3639928734417,23.3900493710701,64016,0.0,1.0
2021-05-03,26.91,27.0054,26.8686,26.91,37140,23.416100657399,23.4991142583918,23.3800758871568,23.416100657399,37140,0.049994,1.0
2021-05-04,26.93,26.97,26.9,26.97,59385,23.4335039280474,23.4683104693441,23.4073990220748,23.4683104693441,59385,0.0,1.0
2021-05-05,26.94,26.977,26.91,26.91,31800,23.4422055633715,23.4744016140711,23.416100657399,23.416100657399,31800,0.0,1.0
2021-05-06,26.98,26.99,26.92,26.92,33659,23.4770121046683,23.4857137399925,23.4248022927232,23.4248022927232,33659,0.0,1.0
2021-05-07,27.01,27.0817,26.99,27.06,67497,23.5031170106409,23.5655077359153,23.4857137399925,23.5466251872618,67497,0.0,1.0
2021-05-10,26.9696,27.05,26.95,27.02,35131,23.4679624039311,23.5379235519377,23.4509071986957,23.5118186459651,35131,0.0,1.0
2021-05-11,26.96,26.98,26.9,26.96,42298,23.4596088340199,23.4770121046683,23.4073990220748,23.4596088340199,42298,0.0,1.0
2021-05-12,26.85,26.8985,26.74,26.74,23131,23.3638908454538,23.4060937767761,23.2681728568877,23.2681728568877,23131,0.0,1.0
2021-05-13,26.93,27.07,26.9,26.92,131373,23.4335039280474,23.555326822586,23.4073990220748,23.4248022927232,131373,0.0,1.0
2021-05-14,26.98,27.07,26.94,27.07,54397,23.4770121046683,23.555326822586,23.4422055633715,23.555326822586,54397,0.0,1.0
2021-05-17,26.96,26.98,26.93,26.98,51702,23.4596088340199,23.4770121046683,23.4335039280474,23.4770121046683,51702,0.0,1.0
2021-05-18,26.94,26.98,26.93,26.93,34809,23.4422055633715,23.4770121046683,23.4335039280474,23.4335039280474,34809,0.0,1.0
2021-05-19,26.92,26.98,26.85,26.98,88714,23.4248022927232,23.4770121046683,23.3638908454538,23.4770121046683,88714,0.0,1.0
2021-05-20,26.985,27.03,26.92,26.92,22033,23.4813629223304,23.5205202812893,23.4248022927232,23.4248022927232,22033,0.0,1.0
2021-05-21,26.96,27.02,26.92,26.92,57422,23.4596088340199,23.5118186459651,23.4248022927232,23.4248022927232,57422,0.0,1.0
2021-05-24,27.01,27.0202,26.97,26.97,20881,23.5031170106409,23.5119926786716,23.4683104693441,23.4683104693441,20881,0.0,1.0
2021-05-25,27.04,27.068,26.99,26.99,41280,23.5292219166135,23.5535864955212,23.4857137399925,23.4857137399925,41280,0.0,1.0
2021-05-26,27.05,27.07,27.03,27.03,36883,23.5379235519377,23.555326822586,23.5205202812893,23.5205202812893,36883,0.0,1.0
2021-05-27,27.02,27.05,27.0,27.03,49265,23.5118186459651,23.5379235519377,23.4944153753167,23.5205202812893,49265,0.0,1.0
2021-05-28,27.03,27.1,27.03,27.1,34531,23.5205202812893,23.5814317285586,23.5205202812893,23.5814317285586,34531,0.0,1.0
2021-06-01,27.02,27.03,26.95,26.97,65657,23.5536656804026,23.5623828031563,23.492645821127,23.5100800666343,65657,0.048091,1.0
2021-06-02,27.02,27.0699,26.98,27.05,68423,23.5536656804026,23.5971641229434,23.518797189388,23.5798170486636,68423,0.0,1.0
2021-06-03,26.94,27.02,26.91,27.01,51119,23.4839286983733,23.5536656804026,23.4577773301123,23.544948557649,51119,0.0,1.0
2021-06-04,27.02,27.03,26.99,27.0,40400,23.5536656804026,23.5623828031563,23.5275143121416,23.5362314348953,40400,0.0,1.0
2021-06-07,27.015,27.09,26.9801,27.09,79518,23.5493071190258,23.6146855396783,23.5188843606155,23.6146855396783,79518,0.0,1.0
2021-06-08,27.04,27.12,27.04,27.06,73801,23.57109992591,23.6408369079393,23.57109992591,23.5885341714173,73801,0.0,1.0
2021-06-09,27.11,27.14,27.06,27.12,62759,23.6321197851856,23.6582711534466,23.5885341714173,23.6408369079393,62759,0.0,1.0
2021-06-10,27.131,27.1499,27.07,27.07,24046,23.6504257429683,23.6669011049728,23.597251294171,23.597251294171,24046,0.0,1.0
2021-06-11,27.15,27.17,27.1101,27.17,23748,23.6669882762003,23.6844225217076,23.6322069564132,23.6844225217076,23748,0.0,1.0
2021-06-14,27.06,27.17,27.06,27.15,35058,23.5885341714173,23.6844225217076,23.5885341714173,23.6669882762003,35058,0.0,1.0
2021-06-15,27.09,27.12,27.05,27.1,422547,23.6146855396783,23.6408369079393,23.5798170486636,23.623402662432,422547,0.0,1.0
2021-06-16,26.99,27.1356,26.97,27.13,42183,23.5275143121416,23.654435619435,23.5100800666343,23.649554030693,42183,0.0,1.0
2021-06-17,26.99,27.0561,26.94,26.98,32071,23.5275143121416,23.5851344935434,23.4839286983733,23.518797189388,32071,0.0,1.0
2021-06-18,26.99,27.0,26.92,26.97,18798,23.5275143121416,23.5362314348953,23.466494452866,23.5100800666343,18798,0.0,1.0
2021-06-21,26.96,27.01,26.941,26.96,32964,23.5013629438807,23.544948557649,23.4848004106487,23.5013629438807,32964,0.0,1.0
2021-06-22,27.01,27.03,26.96,26.99,46304,23.544948557649,23.5623828031563,23.5013629438807,23.5275143121416,46304,0.0,1.0
2021-06-23,27.01,27.03,26.98,27.02,47060,23.544948557649,23.5623828031563,23.518797189388,23.5536656804026,47060,0.0,1.0
2021-06-24,27.03,27.08,26.9901,27.08,47422,23.5623828031563,23.6059684169246,23.5276014833692,23.6059684169246,47422,0.0,1.0
2021-06-25,26.99,27.0213,26.92,26.92,24872,23.5275143121416,23.5547989063606,23.466494452866,23.466494452866,24872,0.0,1.0
2021-06-28,27.01,27.0499,27.0,27.0,36525,23.544948557649,23.5797298774361,23.5362314348953,23.5362314348953,36525,0.0,1.0
2021-06-29,27.04,27.07,26.9957,27.03,86493,23.57109992591,23.597251294171,23.5324830721112,23.5623828031563,86493,0.0,1.0
2021-06-30,27.05,27.09,27.01,27.01,32997,23.5798170486636,23.6146855396783,23.544948557649,23.544948557649,32997,0.0,1.0
2021-07-01,26.99,27.01,26.84,26.84,98813,23.5694340837518,23.5868993924466,23.4384442685401,23.4384442685401,98813,0.048089,1.0
2021-07-02,27.045,27.06,27.0,27.0,17308,23.6174636826627,23.6305626641839,23.5781667380992,23.5781667380992,17308,0.0,1.0
2021-07-06,27.13,27.14,27.08,27.1,56109,23.691691244616,23.7004238989634,23.6480279728787,23.6654932815736,56109,0.0,1.0
2021-07-07,27.15,27.15,27.11,27.13,33485,23.7091565533109,23.7091565533109,23.6742259359211,23.691691244616,33485,0.0,1.0
2021-07-08,27.1502,27.18,27.13,27.14,83303,23.7093312063978,23.7353545163532,23.691691244616,23.7004238989634,83303,0.0,1.0
2021-07-09,27.1,27.22,27.09,27.22,37207,23.6654932815736,23.770285133743,23.6567606272262,23.770285133743,37207,0.0,1.0
2021-07-12,27.12,27.14,27.068,27.14,47371,23.6829585902685,23.7004238989634,23.6375487876618,23.7004238989634,47371,0.0,1.0
2021-07-13,27.06,27.1196,27.04,27.08,34968,23.6305626641839,23.6826092840946,23.613097355489,23.6480279728787,34968,0.0,1.0
2021-07-14,27.11,27.31,27.055,27.12,61399,23.6742259359211,23.84887902287,23.6261963370101,23.6829585902685,61399,0.0,1.0
2021-07-15,27.15,27.16,27.08,27.16,72689,23.7091565533109,23.7178892076583,23.6480279728787,23.7178892076583,72689,0.0,1.0
2021-07-16,27.11,27.22,27.0,27.0,46341,23.6742259359211,23.770285133743,23.5781667380992,23.5781667380992,46341,0.0,1.0
2021-07-19,27.19,27.24,27.14,27.14,36162,23.7440871707006,23.7877504424379,23.7004238989634,23.7004238989634,36162,0.0,1.0
2021-07-20,27.227,27.28,27.2,27.27,29500,23.7763979917862,23.8226810598276,23.7528198250481,23.8139484054802,29500,0.0,1.0
2021-07-21,27.16,27.1997,27.14,27.19,26705,23.7178892076583,23.7525578454177,23.7004238989634,23.7440871707006,26705,0.0,1.0
2021-07-22,27.23,27.24,27.12,27.12,48604,23.7790177880904,23.7877504424379,23.6829585902685,23.6829585902685,48604,0.0,1.0
2021-07-23,27.2295,27.28,27.18,27.27,68517,23.778581155373,23.8226810598276,23.7353545163532,23.8139484054802,68517,0.0,1.0
2021-07-26,27.205,27.25,27.2,27.25,26404,23.7571861522218,23.7964830967853,23.7528198250481,23.7964830967853,26404,0.0,1.0
2021-07-27,27.24,27.28,27.231,27.27,32137,23.7877504424379,23.8226810598276,23.7798910535252,23.8139484054802,32137,0.0,1.0
2021-07-28,27.28,27.28,27.21,27.25,40522,23.8226810598276,23.8226810598276,23.7615524793955,23.7964830967853,40522,0.0,1.0
2021-07-29,27.2552,27.54,27.2242,27.24,35331,23.801024077046,24.0497300728612,23.7739528485689,23.7877504424379,35331,0.0,1.0
2021-07-30,27.275,27.2986,27.2449,27.27,14499,23.8183147326539,23.8389237969139,23.7920294430681,23.8139484054802,14499,0.0,1.0
2021-08-02,27.28,27.2989,27.22,27.25,33354,23.8646886203006,23.8812224404957,23.8122003022207,23.8384444612607,33354,0.048104,1.0
2021-08-03,27.26,27.29,27.22,27.22,24900,23.847192514274,23.8734366733139,23.8122003022207,23.8122003022207,24900,0.0,1.0
2021-08-04,27.245,27.34,27.19,27.27,39152,23.834070434754,23.9171769383804,23.7859561431808,23.8559405672873,39152,0.0,1.0
2021-08-05,27.19,27.23,27.16,27.23,94532,23.7859561431808,23.820948355234,23.7597119841409,23.820948355234,94532,0.0,1.0
2021-08-06,27.1173,27.13,27.11,27.12,112497,23.7223577977741,23.733467825101,23.7159717190744,23.7247197720877,112497,0.0,1.0
2021-08-09,27.06,27.14,27.04,27.06,81250,23.6722314540078,23.7422158781143,23.6547353479812,23.6722314540078,81250,0.0,1.0
2021-08-10,27.01,27.08,27.01,27.08,52421,23.6284911889413,23.6897275600344,23.6284911889413,23.6897275600344,52421,0.0,1.0
2021-08-11,27.09,27.09,27.0031,27.09,64804,23.6984756130478,23.6984756130478,23.6224550323621,23.6984756130478,64804,0.0,1.0
2021-08-12,27.05,27.07,27.01,27.01,39977,23.6634834009945,23.6809795070211,23.6284911889413,23.6284911889413,39977,0.0,1.0
2021-08-13,27.11,27.12,27.0008,27.01,23327,23.7159717190744,23.7247197720877,23.6204429801691,23.6284911889413,23327,0.0,1.0
2021-08-16,27.1449,27.2,27.12,27.12,71569,23.7465024240908,23.7947041961941,23.7247197720877,23.7247197720877,71569,0.0,1.0
2021-08-17,27.13,27.15,27.1011,27.14,88668,23.733467825101,23.7509639311276,23.7081859518925,23.7422158781143,88668,0.0,1.0
2021-08-18,27.09,27.18,27.0601,27.18,38191,23.6984756130478,23.7772080901675,23.672318934538,23.7772080901675,38191,0.0,1.0
2021-08-19,27.09,27.14,27.0744,27.09,94706,23.6984756130478,23.7422158781143,23.684828650347,23.6984756130478,94706,0.0,1.0
2021-08-20,27.1,28.97,27.09,28.97,53012,23.7072236660611,25.3431095795494,23.6984756130478,25.3431095795494,53012,0.0,1.0
2021-08-23,27.12,27.14,27.08,27.11,68436,23.7247197720877,23.7422158781143,23.6897275600344,23.7159717190744,68436,0.0,1.0
2021-08-24,27.1,27.14,27.085,27.14,49511,23.7072236660611,23.7422158781143,23.6941015865411,23.7422158781143,49511,0.0,1.0
2021-08-25,27.076,27.1,27.06,27.1,41390,23.6862283388291,23.7072236660611,23.6722314540078,23.7072236660611,41390,0.0,1.0
2021-08-26,27.08,27.11,27.05,27.11,77836,23.6897275600344,23.7159717190744,23.6634834009945,23.7159717190744,77836,0.0,1.0
2021-08-27,27.15,27.16,27.075,27.1,23567,23.7509639311276,23.7597119841409,23.6853535335278,23.7072236660611,23567,0.0,1.0
2021-08-30,27.19,27.19,27.11,27.11,69669,23.7859561431808,23.7859561431808,23.7159717190744,23.7159717190744,69669,0.0,1.0
2021-08-31,27.19,27.28,27.1644,27.28,65766,23.7859561431808,23.8646886203006,23.7635611274668,23.8646886203006,65766,0.0,1.0
2021-09-01,27.15,27.161,27.11,27.11,37835,23.7917246093378,23.8013639821077,23.75667234472,23.75667234472,37835,0.046594,1.0
2021-09-02,27.17,27.19,27.1543,27.19,53756,23.8092507416467,23.8267768739556,23.7954927277842,23.8267768739556,53756,0.0,1.0
2021-09-03,27.155,27.16,27.115,27.15,29961,23.796106142415,23.8004876754922,23.7610538777972,23.7917246093378,29961,0.0,1.0
2021-09-07,27.092,27.13,27.08,27.11,40943,23.740898825642,23.7741984770289,23.7303831462566,23.75667234472,40943,0.0,1.0
2021-09-08,27.125,27.14,27.0709,27.14,54063,23.7698169439517,23.7829615431833,23.7224087560561,23.7829615431833,54063,0.0,1.0
2021-09-09,27.175,27.19,27.1,27.1,45343,23.8136322747239,23.8267768739556,23.7479092785655,23.7479092785655,45343,0.0,1.0
2021-09-10,27.1425,27.17,27.12,27.17,49540,23.7851523097219,23.8092507416467,23.7654354108744,23.8092507416467,49540,0.0,1.0
2021-09-13,27.14,27.19,27.13,27.13,52064,23.7829615431833,23.8267768739556,23.7741984770289,23.7741984770289,52064,0.0,1.0
2021-09-14,27.185,27.2,27.14,27.14,20737,23.8223953408784,23.83553994011,23.7829615431833,23.7829615431833,20737,0.0,1.0
2021-09-15,27.18,27.18,27.134,27.18,47699,23.8180138078011,23.8180138078011,23.7777037034907,23.8180138078011,47699,0.0,1.0
2021-09-16,27.14,27.18,27.08,27.18,55722,23.7829615431833,23.8180138078011,23.7303831462566,23.8180138078011,55722,0.0,1.0
2021-09-17,27.1,27.11,27.05,27.09,28753,23.7479092785655,23.75667234472,23.7040939477933,23.7391462124111,28753,0.0,1.0
2021-09-20,27.13,27.16,27.07,27.07,47953,23.7741984770289,23.8004876754922,23.7216200801022,23.7216200801022,47953,0.0,1.0
2021-09-21,27.1402,27.1699,27.1348,27.1599,50540,23.7831368045064,23.8091631109851,23.778404748783,23.8004000448307,50540,0.0,1.0
2021-09-22,27.135,27.174,27.105,27.12,26063,23.7785800101061,23.8127559681085,23.7522908116428,23.7654354108744,26063,0.0,1.0
2021-09-23,27.05,27.1,27.05,27.1,73260,23.7040939477933,23.7479092785655,23.7040939477933,23.7479092785655,73260,0.0,1.0
2021-09-24,27.04,27.07,27.02,27.02,35131,23.6953308816388,23.7216200801022,23.6778047493299,23.6778047493299,35131,0.0,1.0
2021-09-27,27.05,27.06,27.02,27.03,48654,23.7040939477933,23.7128570139477,23.6778047493299,23.6865678154844,48654,0.0,1.0
2021-09-28,26.98,27.05,26.9601,27.05,55263,23.6427524847121,23.7040939477933,23.6253139830647,23.7040939477933,55263,0.0,1.0
2021-09-29,27.0,27.04,26.95,27.04,78116,23.660278617021,23.6953308816388,23.6164632862487,23.6953308816388,78116,0.0,1.0
2021-09-30,26.98,27.07,26.935,27.07,36588,23.6427524847121,23.7216200801022,23.6033186870171,23.7216200801022,36588,0.0,1.0
2021-10-01,27.03,27.04,26.97,26.98,23960,23.7287567211784,23.737535395511,23.6760846751824,23.6848633495151,23960,0.048144,1.0
2021-10-04,26.97,27.0207,26.97,26.98,35946,23.6760846751824,23.720592554049,23.6760846751824,23.6848633495151,35946,0.0,1.0
2021-10-05,26.93,27.0,26.93,26.93,25020,23.6409699778518,23.7024206981804,23.6409699778518,23.6409699778518,25020,0.0,1.0
2021-10-06,26.93,26.96,26.89,26.92,57226,23.6409699778518,23.6673060008497,23.6058552805211,23.6321913035191,57226,0.0,1.0
2021-10-07,26.91,26.95,26.89,26.95,29482,23.6234126291864,23.6585273265171,23.6058552805211,23.6585273265171,29482,0.0,1.0
2021-10-08,26.83,26.89,26.83,26.89,34757,23.5531832345252,23.6058552805211,23.5531832345252,23.6058552805211,34757,0.0,1.0
2021-10-11,26.77,26.84,26.77,26.79,66705,23.5005111885292,23.5619619088578,23.5005111885292,23.5180685371945,66705,0.0,1.0
2021-10-12,26.83,27.01,26.79,26.79,164600,23.5531832345252,23.711199372513,23.5180685371945,23.5180685371945,164600,0.0,1.0
2021-10-13,26.83,26.84,26.78,26.8,111231,23.5531832345252,23.5619619088578,23.5092898628619,23.5268472115272,111231,0.0,1.0
2021-10-14,26.89,26.9,26.86,26.87,63122,23.6058552805211,23.6146339548538,23.5795192575231,23.5882979318558,63122,0.0,1.0
2021-10-15,26.81,26.89,26.79,26.89,31883,23.5356258858599,23.6058552805211,23.5180685371945,23.6058552805211,31883,0.0,1.0
2021-10-18,26.74,26.76,26.71,26.75,31510,23.4741751655312,23.4917325141966,23.4478391425333,23.4829538398639,31510,0.0,1.0
2021-10-19,26.74,26.76,26.72,26.76,42341,23.4741751655312,23.4917325141966,23.4566178168659,23.4917325141966,42341,0.0,1.0
2021-10-20,26.71,26.7516,26.71,26.71,44397,23.4478391425333,23.4843584277571,23.4478391425333,23.4478391425333,44397,0.0,1.0
2021-10-21,26.65,26.72,26.64,26.72,50457,23.3951670965373,23.4566178168659,23.3863884222046,23.4566178168659,50457,0.0,1.0
2021-10-22,26.67,26.6792,26.615,26.65,104132,23.4127244452026,23.4208008255887,23.364441736373,23.3951670965373,104132,0.0,1.0
2021-10-25,26.72,26.72,26.64,26.64,56014,23.4566178168659,23.4566178168659,23.3863884222046,23.3863884222046,56014,0.0,1.0
2021-10-26,26.72,26.72,26.68,26.7,60354,23.4566178168659,23.4566178168659,23.4215031195353,23.4390604682006,60354,0.0,1.0
2021-10-27,26.76,26.76,26.7,26.72,124832,23.4917325141966,23.4917325141966,23.4390604682006,23.4566178168659,124832,0.0,1.0
2021-10-28,26.72,26.76,26.7001,26.76,74990,23.4566178168659,23.4917325141966,23.4391482549439,23.4917325141966,74990,0.0,1.0
2021-10-29,26.71,26.73,26.6524,26.71,126429,23.4478391425333,23.4653964911986,23.3972739783771,23.4478391425333,126429,0.0,1.0
2021-11-01,26.63,26.65,26.59,26.62,53595,23.4189573039788,23.4365457060096,23.3837804999173,23.4101631029634,53595,0.0471,1.0
2021-11-02,26.7,26.72,26.63,26.63,51197,23.4805167110865,23.4981051131173,23.4189573039788,23.4189573039788,51197,0.0,1.0
2021-11-03,26.69,26.7131,26.6287,26.69,43616,23.4717225100711,23.4920371144167,23.4178140578468,23.4717225100711,43616,0.0,1.0
2021-11-04,26.79,26.8,26.7287,26.74,134741,23.559664520225,23.5684587212404,23.5057560680007,23.5156935151481,134741,0.0,1.0
2021-11-05,26.85,26.86,26.8042,26.84,30102,23.6124297263174,23.6212239273327,23.5721522856669,23.603635525302,30102,0.0,1.0
2021-11-08,26.76,26.8333,26.76,26.8,84177,23.5332819171789,23.5977434106217,23.5332819171789,23.5684587212404,84177,0.0,1.0
2021-11-09,26.81,26.83,26.7818,26.82,83081,23.5772529222558,23.5948413242866,23.5524532753924,23.5860471232712,83081,0.0,1.0
2021-11-10,26.64,26.7,26.62,26.7,118392,23.4277515049942,23.4805167110865,23.4101631029634,23.4805167110865,118392,0.0,1.0
2021-11-11,26.57,26.62,26.55,26.62,47904,23.3661920978865,23.4101631029634,23.3486036958557,23.4101631029634,47904,0.0,1.0
2021-11-12,26.61,26.63,26.57,26.6,58719,23.401368901948,23.4189573039788,23.3661920978865,23.3925747009326,58719,0.0,1.0
2021-11-15,26.54,26.59,26.52,26.56,89274,23.3398094948403,23.3837804999173,23.3222210928095,23.3573978968711,89274,0.0,1.0
2021-11-16,26.53,26.55,26.5,26.5,117393,23.3310152938249,23.3486036958557,23.3046326907788,23.3046326907788,117393,0.0,1.0
2021-11-17,26.56,26.59,26.5,26.5,90791,23.3573978968711,23.3837804999173,23.3046326907788,23.3046326907788,90791,0.0,1.0
2021-11-18,26.58,26.6,26.54,26.55,77736,23.3749862989019,23.3925747009326,23.3398094948403,23.3486036958557,77736,0.0,1.0
2021-11-19,26.57,26.675,26.57,26.6,34098,23.3661920978865,23.4585312085481,23.3661920978865,23.3925747009326,34098,0.0,1.0
2021-11-22,26.43,26.53,26.42,26.51,112629,23.243073283671,23.3310152938249,23.2342790826557,23.3134268917942,112629,0.0,1.0
2021-11-23,26.38,26.43,26.3777,26.4,50777,23.1991022785941,23.243073283671,23.1970796123606,23.2166906806249,50777,0.0,1.0
2021-11-24,26.38,26.42,26.34,26.35,63780,23.1991022785941,23.2342790826557,23.1639254745326,23.1727196755479,63780,0.0,1.0
2021-11-26,26.505,26.53,26.44,26.44,21947,23.3090297912865,23.3310152938249,23.2518674846864,23.2518674846864,21947,0.0,1.0
2021-11-29,26.56,26.56,26.45,26.45,41357,23.3573978968711,23.3573978968711,23.2606616857018,23.2606616857018,41357,0.0,1.0
2021-11-30,26.53,26.66,26.5,26.63,70389,23.3310152938249,23.445339907025,23.3046326907788,23.4189573039788,70389,0.0,1.0
2021-12-01,26.5,26.5,26.4389,26.49,76216,23.3444844921001,23.3444844921001,23.2906600391768,23.3356752526691,76216,0.045316,1.0
2021-12-02,26.46,26.486,26.41,26.45,100323,23.3092475343762,23.3321515568967,23.2652013372213,23.3004382949452,100323,0.0,1.0
2021-12-03,26.53,26.58,26.45,26.45,135012,23.370912210393,23.4149584075479,23.3004382949452,23.3004382949452,135012,0.0,1.0
2021-12-06,26.45,26.53,26.45,26.51,49687,23.3004382949452,23.370912210393,23.3004382949452,23.3532937315311,49687,0.0,1.0
2021-12-07,26.5,26.505,26.44,26.44,46320,23.3444844921001,23.3488891118156,23.2916290555142,23.2916290555142,46320,0.0,1.0
2021-12-08,26.47,26.4858,26.42,26.45,74869,23.3180567738071,23.3319753721081,23.2740105766522,23.3004382949452,74869,0.0,1.0
2021-12-09,26.49,26.51,26.45,26.5,78750,23.3356752526691,23.3532937315311,23.3004382949452,23.3444844921001,78750,0.0,1.0
2021-12-10,26.5,26.6895,26.46,26.46,51396,23.3444844921001,23.5114195793172,23.3092475343762,23.3092475343762,51396,0.0,1.0
2021-12-13,26.52,26.56,26.42,26.42,65002,23.3621029709621,23.397339928686,23.2740105766522,23.2740105766522,65002,0.0,1.0
2021-12-14,26.49,26.51,26.46,26.48,71063,23.3356752526691,23.3532937315311,23.3092475343762,23.3268660132381,71063,0.0,1.0
2021-12-15,26.51,26.53,26.42,26.48,60048,23.3532937315311,23.370912210393,23.2740105766522,23.3268660132381,60048,0.0,1.0
2021-12-16,26.55,26.5699,26.41,26.41,30746,23.4294689867387,23.4470300576553,23.3059237642097,23.3059237642097,30746,0.046472,1.0
2021-12-17,26.534,26.5975,26.53,26.57,62875,23.4153495327353,23.471386115811,23.4118196692345,23.4471183042428,62875,0.0,1.0
2021-12-20,26.55,26.58,26.49,26.49,42583,23.4294689867387,23.4559429629949,23.3765210342262,23.3765210342262,42583,0.0,1.0
2021-12-21,26.55,26.55,26.48,26.48,95970,23.4294689867387,23.4294689867387,23.3676963754742,23.3676963754742,95970,0.0,1.0
2021-12-22,26.54,26.55,26.5,26.51,61077,23.4206443279866,23.4294689867387,23.3853456929783,23.3941703517304,61077,0.0,1.0
2021-12-23,26.55,26.7,26.51,26.51,107644,23.4294689867387,23.5618388680197,23.3941703517304,23.3941703517304,107644,0.0,1.0
2021-12-27,26.55,26.57,26.47,26.47,111584,23.4294689867387,23.4471183042428,23.3588717167221,23.3588717167221,111584,0.0,1.0
2021-12-28,26.56,26.6,26.52,26.56,144514,23.4382936454907,23.473592280499,23.4029950104824,23.4382936454907,144514,0.0,1.0
2021-12-29,26.54,26.55,26.51,26.53,102263,23.4206443279866,23.4294689867387,23.3941703517304,23.4118196692345,102263,0.0,1.0
2021-12-30,26.59,26.59,26.5189,26.53,131568,23.4647676217469,23.4647676217469,23.4020242980197,23.4118196692345,131568,0.0,1.0
2021-12-31,26.56,26.6197,26.555,26.61,79274,23.4382936454907,23.4909768582406,23.4338813161147,23.4824169392511,79274,0.0,1.0
2022-01-03,26.4333,26.48,26.4,26.47,96917,23.326485219102,23.3676963754742,23.2970991054576,23.3588717167221,96917,0.0,1.0
2022-01-04,26.4777,26.48,26.3706,26.39,130090,23.3656667039612,23.3676963754742,23.2711546087266,23.2882744467056,130090,0.0,1.0
2022-01-05,26.33,26.47,26.33,26.45,110466,23.2353264941932,23.3588717167221,23.2353264941932,23.341222399218,110466,0.0,1.0
2022-01-06,26.3,26.34,26.28,26.31,108529,23.208852517937,23.2441511529452,23.1912032004328,23.217677176689,108529,0.0,1.0
2022-01-07,26.27,26.33,26.24,26.33,114091,23.1823785416808,23.2353264941932,23.1559045654246,23.2353264941932,114091,0.0,1.0
2022-01-10,26.22,26.27,26.1987,26.2,193801,23.1382552479204,23.1823785416808,23.1194587247785,23.1206059304163,193801,0.0,1.0
2022-01-11,26.24,26.28,26.18,26.2,249267,23.1559045654246,23.1912032004328,23.1029566129122,23.1206059304163,249267,0.0,1.0
2022-01-12,26.2648,26.32,26.25,26.25,81656,23.1777897191297,23.2265018354411,23.1647292241766,23.1647292241766,81656,0.0,1.0
2022-01-13,26.28,26.3,26.24,26.29,196390,23.1912032004328,23.208852517937,23.1559045654246,23.2000278591849,196390,0.0,1.0
2022-01-14,26.1995,26.25,26.1778,26.25,51236,23.1201646974787,23.1647292241766,23.1010151879867,23.1647292241766,51236,0.0,1.0
2022-01-18,26.06,26.17,26.0433,26.17,192889,22.9970607078874,23.0941319541601,22.9823235277714,23.0941319541601,192889,0.0,1.0
2022-01-19,26.11,26.13,26.05,26.05,132816,23.0411840016477,23.0588333191518,22.9882360491353,22.9882360491353,132816,0.0,1.0
2022-01-20,26.06,26.1288,26.06,26.07,114066,22.9970607078874,23.0577743601016,22.9970607078874,23.0058853666394,114066,0.0,1.0
2022-01-21,26.15,26.17,26.12,26.13,79139,23.076482636656,23.0941319541601,23.0500086603998,23.0588333191518,79139,0.0,1.0
2022-01-24,26.14,26.18,26.13,26.14,198982,23.0676579779039,23.1029566129122,23.0588333191518,23.0676579779039,198982,0.0,1.0
2022-01-25,26.095,26.15,26.0901,26.14,100713,23.0279470135196,23.076482636656,23.0236229307311,23.0676579779039,100713,0.0,1.0
2022-01-26,25.97,26.13,25.97,26.12,79133,22.9176387791187,23.0588333191518,22.9176387791187,23.0500086603998,79133,0.0,1.0
2022-01-27,25.96,26.02,25.9532,25.96,70099,22.9088141203667,22.9617620728791,22.9028133524153,22.9088141203667,70099,0.0,1.0
2022-01-28,26.0,26.01,25.94,25.96,50056,22.9441127553749,22.952937414127,22.8911648028625,22.9088141203667,50056,0.0,1.0
2022-01-31,26.01,26.04,25.9409,25.98,64990,22.952937414127,22.9794113903832,22.8919590221502,22.9264634378708,64990,0.0,1.0
2022-02-01,25.99,26.0185,25.931,26.01,51790,22.9765380814935,23.0017335926641,22.9243789531054,22.9942191419641,51790,0.046744,1.0
2022-02-02,26.02,26.0398,25.9812,26.01,72914,23.0030596721994,23.0205639220652,22.9687584148865,22.9942191419641,72914,0.0,1.0
2022-02-03,25.91,25.95,25.905,25.94,58933,22.9058138396113,22.9411759605524,22.9013935744937,22.9323354303171,58933,0.0,1.0
2022-02-04,25.76,25.8069,25.73,25.77,57516,22.7732058860821,22.8146679728856,22.7466842953763,22.7820464163174,57516,0.0,1.0
2022-02-07,25.79,25.81,25.75,25.75,148778,22.7997274767879,22.8174085372585,22.7643653558468,22.7643653558468,148778,0.0,1.0
2022-02-08,25.76,25.8,25.76,25.76,110437,22.7732058860821,22.8085680070232,22.7732058860821,22.7732058860821,110437,0.0,1.0
2022-02-09,25.73,25.8249,25.73,25.77,375364,22.7466842953763,22.8305809273091,22.7466842953763,22.7820464163174,375364,0.0,1.0
