date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-20,22.4,22.4,22.37,22.38,104597,19.6295904109046,19.6295904109046,19.60330078089,19.6120639908949,104597,0.0,1.0
2020-10-21,22.39,22.4,22.34,22.38,126566,19.6208272008997,19.6295904109046,19.5770111508754,19.6120639908949,126566,0.0,1.0
2020-10-22,22.37,22.39,22.36,22.38,63136,19.60330078089,19.6208272008997,19.5945375708851,19.6120639908949,63136,0.0,1.0
2020-10-23,22.39,22.3904,22.37,22.38,103422,19.6208272008997,19.6211777292999,19.60330078089,19.6120639908949,103422,0.0,1.0
2020-10-26,22.4,22.41,22.37,22.39,183929,19.6295904109046,19.6383536209095,19.60330078089,19.6208272008997,183929,0.0,1.0
2020-10-27,22.44,22.44,22.3895,22.39,210986,19.6646432509241,19.6646432509241,19.6203890403995,19.6208272008997,210986,0.0,1.0
2020-10-28,22.38,22.42,22.36,22.41,216407,19.6120639908949,19.6471168309143,19.5945375708851,19.6383536209095,216407,0.0,1.0
2020-10-29,22.3392,22.37,22.31,22.37,70847,19.576310094075,19.60330078089,19.5507215208608,19.60330078089,70847,0.0,1.0
2020-10-30,22.34,22.36,22.3274,22.35,72012,19.5770111508754,19.5945375708851,19.5659695062693,19.5857743608803,72012,0.0,1.0
2020-11-02,22.35,22.37,22.33,22.34,796862,19.5857743608803,19.60330078089,19.5682479408705,19.5770111508754,796862,0.0,1.0
2020-11-03,22.35,22.37,22.33,22.34,92620,19.5857743608803,19.60330078089,19.5682479408705,19.5770111508754,92620,0.0,1.0
2020-11-04,22.45,22.45,22.375,22.41,139500,19.6734064609289,19.6734064609289,19.6076823858924,19.6383536209095,139500,0.0,1.0
2020-11-05,22.46,22.48,22.42,22.45,132410,19.6821696709338,19.6996960909435,19.6471168309143,19.6734064609289,132410,0.0,1.0
2020-11-06,22.46,22.46,22.42,22.44,164319,19.6821696709338,19.6821696709338,19.6471168309143,19.6646432509241,164319,0.0,1.0
2020-11-09,22.42,22.46,22.39,22.45,186248,19.6471168309143,19.6821696709338,19.6208272008997,19.6734064609289,186248,0.0,1.0
2020-11-10,22.37,22.41,22.37,22.37,137919,19.60330078089,19.6383536209095,19.60330078089,19.60330078089,137919,0.0,1.0
2020-11-11,22.395,22.5092,22.35,22.38,166625,19.6252088059022,19.7252846641578,19.5857743608803,19.6120639908949,166625,0.0,1.0
2020-11-12,22.42,22.42,22.39,22.4,122063,19.6471168309143,19.6471168309143,19.6208272008997,19.6295904109046,122063,0.0,1.0
2020-11-13,22.43,22.44,22.41,22.42,176682,19.6558800409192,19.6646432509241,19.6383536209095,19.6471168309143,176682,0.0,1.0
2020-11-16,22.47,22.47,22.42,22.43,135281,19.6909328809387,19.6909328809387,19.6471168309143,19.6558800409192,135281,0.0,1.0
2020-11-17,22.47,22.475,22.41,22.46,442118,19.6909328809387,19.6953144859411,19.6383536209095,19.6821696709338,442118,0.0,1.0
2020-11-18,22.48,22.48,22.44,22.45,172275,19.6996960909435,19.6996960909435,19.6646432509241,19.6734064609289,172275,0.0,1.0
2020-11-19,22.51,22.51,22.46,22.47,202371,19.7259857209582,19.7259857209582,19.6821696709338,19.6909328809387,202371,0.0,1.0
2020-11-20,22.5,22.52,22.47,22.48,104493,19.7172225109533,19.734748930963,19.6909328809387,19.6996960909435,104493,0.0,1.0
2020-11-23,22.46,22.47,22.44,22.47,264893,19.716661665513,19.7254402325947,19.6991045313496,19.7254402325947,264893,0.03936,1.0
2020-11-24,22.47,22.48,22.44,22.48,187148,19.7254402325947,19.7342187996764,19.6991045313496,19.7342187996764,187148,0.0,1.0
2020-11-25,22.49,22.49,22.451,22.48,169767,19.7429973667581,19.7429973667581,19.7087609551394,19.7342187996764,169767,0.0,1.0
2020-11-27,22.5,22.51,22.485,22.49,64402,19.7517759338398,19.7605545009215,19.7386080832172,19.7429973667581,64402,0.0,1.0
2020-11-30,22.525,22.53,22.47,22.48,183097,19.7737223515441,19.7781116350849,19.7254402325947,19.7342187996764,183097,0.0,1.0
2020-12-01,22.53,22.54,22.488,22.52,254518,19.7781116350849,19.7868902021666,19.7412416533417,19.7693330680032,254518,0.0,1.0
2020-12-02,22.51,22.53,22.4673,22.5,217283,19.7605545009215,19.7781116350849,19.7230700194826,19.7517759338398,217283,0.0,1.0
2020-12-03,22.55,22.56,22.515,22.52,187206,19.7956687692483,19.80444733633,19.7649437844624,19.7693330680032,187206,0.0,1.0
2020-12-04,22.51,22.52,22.49,22.52,186257,19.7605545009215,19.7693330680032,19.7429973667581,19.7693330680032,186257,0.0,1.0
2020-12-07,22.53,22.54,22.51,22.52,147385,19.7781116350849,19.7868902021666,19.7605545009215,19.7693330680032,147385,0.0,1.0
2020-12-08,22.52,22.53,22.51,22.52,128389,19.7693330680032,19.7781116350849,19.7605545009215,19.7693330680032,128389,0.0,1.0
2020-12-09,22.49,22.51,22.48,22.51,161668,19.7429973667581,19.7605545009215,19.7342187996764,19.7605545009215,161668,0.0,1.0
2020-12-10,22.51,22.51,22.48,22.49,112053,19.7605545009215,19.7605545009215,19.7342187996764,19.7429973667581,112053,0.0,1.0
2020-12-11,22.53,22.53,22.5,22.51,210639,19.7781116350849,19.7781116350849,19.7517759338398,19.7605545009215,210639,0.0,1.0
2020-12-14,22.53,22.53,22.51,22.52,241536,19.7781116350849,19.7781116350849,19.7605545009215,19.7693330680032,241536,0.0,1.0
2020-12-15,22.55,22.55,22.5262,22.55,297729,19.7956687692483,19.7956687692483,19.7747757795939,19.7956687692483,297729,0.0,1.0
2020-12-16,22.53,22.55,22.52,22.54,136745,19.7781116350849,19.7956687692483,19.7693330680032,19.7868902021666,136745,0.0,1.0
2020-12-17,22.57,22.57,22.53,22.56,252624,19.8132259034117,19.8132259034117,19.7781116350849,19.80444733633,252624,0.0,1.0
2020-12-18,22.56,22.57,22.541,22.56,900795,19.80444733633,19.8132259034117,19.7877680588748,19.80444733633,900795,0.0,1.0
2020-12-21,22.52,22.52,22.4944,22.52,818042,19.7998298100451,19.7998298100451,19.7773220106162,19.7998298100451,818042,0.03474,1.0
2020-12-22,22.54,22.54,22.51,22.51,375870,19.8174140283488,19.8174140283488,19.7910377008932,19.7910377008932,375870,0.0,1.0
2020-12-23,22.56,22.56,22.505,22.55,2657930,19.8349982466526,19.8349982466526,19.7866416463172,19.8262061375007,2657930,0.0,1.0
2020-12-24,22.57,22.57,22.55,22.56,165717,19.8437903558045,19.8437903558045,19.8262061375007,19.8349982466526,165717,0.0,1.0
2020-12-28,22.58,22.59,22.55,22.56,459716,19.8525824649564,19.8613745741083,19.8262061375007,19.8349982466526,459716,0.0,1.0
2020-12-29,22.59,22.6,22.57,22.58,412915,19.8613745741083,19.8701666832601,19.8437903558045,19.8525824649564,412915,0.0,1.0
2020-12-30,22.62,22.62,22.59,22.6,306189,19.8877509015639,19.8877509015639,19.8613745741083,19.8701666832601,306189,0.0,1.0
2020-12-31,22.63,22.63,22.61,22.62,177457,19.8965430107158,19.8965430107158,19.878958792412,19.8877509015639,177457,0.0,1.0
2021-01-04,22.6,22.61,22.58,22.61,417419,19.8701666832601,19.878958792412,19.8525824649564,19.878958792412,417419,0.0,1.0
2021-01-05,22.575,22.6,22.55,22.6,349056,19.8481864103804,19.8701666832601,19.8262061375007,19.8701666832601,349056,0.0,1.0
2021-01-06,22.54,22.55,22.51,22.55,573954,19.8174140283488,19.8262061375007,19.7910377008932,19.8262061375007,573954,0.0,1.0
2021-01-07,22.53,22.54,22.51,22.52,326337,19.8086219191969,19.8174140283488,19.7910377008932,19.7998298100451,326337,0.0,1.0
2021-01-08,22.5,22.52,22.5,22.52,264941,19.7822455917413,19.7998298100451,19.7822455917413,19.7998298100451,264941,0.0,1.0
2021-01-11,22.48,22.5,22.47,22.5,233495,19.7646613734375,19.7822455917413,19.7558692642856,19.7822455917413,233495,0.0,1.0
2021-01-12,22.5,22.5,22.452,22.47,182552,19.7822455917413,19.7822455917413,19.7400434678122,19.7558692642856,182552,0.0,1.0
2021-01-13,22.54,22.54,22.495,22.51,637533,19.8174140283488,19.8174140283488,19.7778495371653,19.7910377008932,637533,0.0,1.0
2021-01-14,22.515,22.55,22.5,22.54,233705,19.7954337554691,19.8262061375007,19.7822455917413,19.8174140283488,233705,0.0,1.0
2021-01-15,22.53,22.54,22.5067,22.53,443712,19.8086219191969,19.8174140283488,19.788136304873,19.8086219191969,443712,0.0,1.0
2021-01-19,22.495,22.5,22.475,22.49,185357,19.8097736854958,19.8141768359038,19.7921610838639,19.8053705350879,185357,0.03631,1.0
2021-01-20,22.4939,22.51,22.48,22.49,267401,19.8088049924061,19.8229831367198,19.7965642342719,19.8053705350879,267401,0.0,1.0
2021-01-21,22.51,22.51,22.46,22.47,391232,19.8229831367198,19.8229831367198,19.77895163264,19.7877579334559,391232,0.0,1.0
2021-01-22,22.48,22.51,22.47,22.49,258907,19.7965642342719,19.8229831367198,19.7877579334559,19.8053705350879,258907,0.0,1.0
2021-01-25,22.5,22.52,22.49,22.5,148988,19.8141768359038,19.8317894375357,19.8053705350879,19.8141768359038,148988,0.0,1.0
2021-01-26,22.52,22.52,22.4882,22.5,160733,19.8317894375357,19.8317894375357,19.803785400941,19.8141768359038,160733,0.0,1.0
2021-01-27,22.51,22.52,22.49,22.51,177823,19.8229831367198,19.8317894375357,19.8053705350879,19.8229831367198,177823,0.0,1.0
2021-01-28,22.49,22.505,22.485,22.49,153468,19.8053705350879,19.8185799863118,19.8009673846799,19.8053705350879,153468,0.0,1.0
2021-01-29,22.5,22.51,22.4786,22.48,175209,19.8141768359038,19.8229831367198,19.7953313521577,19.7965642342719,175209,0.0,1.0
2021-02-01,22.52,22.52,22.49,22.4972,804203,19.8317894375357,19.8317894375357,19.8053705350879,19.8117110716754,804203,0.0,1.0
2021-02-02,22.51,22.52,22.4837,22.5,186946,19.8229831367198,19.8317894375357,19.7998225655738,19.8141768359038,186946,0.0,1.0
2021-02-03,22.505,22.51,22.49,22.49,167058,19.8185799863118,19.8229831367198,19.8053705350879,19.8053705350879,167058,0.0,1.0
2021-02-04,22.515,22.52,22.48,22.5,234306,19.8273862871278,19.8317894375357,19.7965642342719,19.8141768359038,234306,0.0,1.0
2021-02-05,22.5,22.5299,22.5,22.52,294590,19.8141768359038,19.8405076753435,19.8141768359038,19.8317894375357,294590,0.0,1.0
2021-02-08,22.53,22.53,22.5,22.52,151327,19.8405957383517,19.8405957383517,19.8141768359038,19.8317894375357,151327,0.0,1.0
2021-02-09,22.515,22.53,22.51,22.52,199753,19.8273862871278,19.8405957383517,19.8229831367198,19.8317894375357,199753,0.0,1.0
2021-02-10,22.54,22.54,22.52,22.53,282551,19.8494020391676,19.8494020391676,19.8317894375357,19.8405957383517,282551,0.0,1.0
2021-02-11,22.525,22.55,22.51,22.54,572588,19.8361925879437,19.8582083399836,19.8229831367198,19.8494020391676,572588,0.0,1.0
2021-02-12,22.52,22.53,22.51,22.51,246866,19.8317894375357,19.8405957383517,19.8229831367198,19.8229831367198,246866,0.0,1.0
2021-02-16,22.465,22.49,22.46,22.485,286785,19.783354783048,19.8053705350879,19.77895163264,19.8009673846799,286785,0.0,1.0
2021-02-17,22.48,22.486,22.46,22.46,207072,19.7965642342719,19.8018480147615,19.77895163264,19.77895163264,207072,0.0,1.0
2021-02-18,22.48,22.49,22.44,22.47,290021,19.7965642342719,19.8053705350879,19.7613390310081,19.7877579334559,290021,0.0,1.0
2021-02-19,22.445,22.47,22.4301,22.47,168775,19.7657421814161,19.7877579334559,19.7526207932003,19.7877579334559,168775,0.0,1.0
2021-02-22,22.4,22.42,22.39,22.4,159822,19.7538712879161,19.7715086729946,19.7450525953769,19.7538712879161,159822,0.03152,1.0
2021-02-23,22.41,22.41,22.3662,22.37,237449,19.7626899804554,19.7626899804554,19.7240641071335,19.7274152102984,237449,0.0,1.0
2021-02-24,22.41,22.41,22.35,22.37,230541,19.7626899804554,19.7626899804554,19.7097778252199,19.7274152102984,230541,0.0,1.0
2021-02-25,22.18,22.33,22.17,22.33,264909,19.5598600520527,19.6921404401414,19.5510413595134,19.6921404401414,264909,0.0,1.0
2021-02-26,22.26,22.265,22.1931,22.24,856938,19.6304095923667,19.6348189386363,19.5714125392791,19.6127722072882,856938,0.0,1.0
2021-03-01,22.31,22.32,22.245,22.27,1194642,19.6745030550629,19.6833217476022,19.6171815535578,19.6392282849059,1194642,0.0,1.0
2021-03-02,22.33,22.33,22.295,22.3,172004,19.6921404401414,19.6921404401414,19.661275016254,19.6656843625237,172004,0.0,1.0
2021-03-03,22.28,22.29,22.26,22.29,224120,19.6480469774452,19.6568656699844,19.6304095923667,19.6568656699844,224120,0.0,1.0
2021-03-04,22.22,22.29,22.22,22.28,212546,19.5951348222097,19.6568656699844,19.5951348222097,19.6480469774452,212546,0.0,1.0
2021-03-05,22.19,22.21,22.15,22.16,227837,19.5686787445919,19.5863161296704,19.5334039744349,19.5422226669742,227837,0.0,1.0
2021-03-08,22.08,22.17,22.07,22.15,216626,19.4716731266602,19.5510413595134,19.462854434121,19.5334039744349,216626,0.0,1.0
2021-03-09,22.13,22.1398,22.1,22.11,137273,19.5157665893564,19.5244089080449,19.4893105117387,19.4981292042779,137273,0.0,1.0
2021-03-10,22.165,22.18,22.123,22.13,259791,19.5466320132438,19.5598600520527,19.509593504579,19.5157665893564,259791,0.0,1.0
2021-03-11,22.2,22.26,22.18,22.18,608451,19.5774974371312,19.6304095923667,19.5598600520527,19.5598600520527,608451,0.0,1.0
2021-03-12,22.14,22.15,22.114,22.13,147434,19.5245852818957,19.5334039744349,19.5016566812936,19.5157665893564,147434,0.0,1.0
2021-03-15,22.17,22.2,22.13,22.2,260396,19.5510413595134,19.5774974371312,19.5157665893564,19.5774974371312,260396,0.0,1.0
2021-03-16,22.165,22.18,22.15,22.17,206546,19.5466320132438,19.5598600520527,19.5334039744349,19.5510413595134,206546,0.0,1.0
2021-03-17,22.215,22.249,22.13,22.15,152447,19.5907254759401,19.6207090305735,19.5157665893564,19.5334039744349,152447,0.0,1.0
2021-03-18,22.155,22.17,22.13,22.15,498015,19.5378133207046,19.5510413595134,19.5157665893564,19.5334039744349,498015,0.0,1.0
2021-03-19,22.135,22.16,22.12,22.13,259614,19.5201759356261,19.5422226669742,19.5069478968172,19.5157665893564,259614,0.0,1.0
2021-03-22,22.12,22.14,22.11,22.12,291610,19.5371254626865,19.5547901330868,19.5282931274864,19.5371254626865,291610,0.03422,1.0
2021-03-23,22.16,22.16,22.13,22.13,161223,19.572454803487,19.572454803487,19.5459577978866,19.5459577978866,161223,0.0,1.0
2021-03-24,22.17,22.17,22.13,22.13,145995,19.5812871386872,19.5812871386872,19.5459577978866,19.5459577978866,145995,0.0,1.0
2021-03-25,22.18,22.19,22.15,22.17,133415,19.5901194738873,19.5989518090874,19.5636224682869,19.5812871386872,133415,0.0,1.0
2021-03-26,22.16,22.17,22.14,22.16,113628,19.572454803487,19.5812871386872,19.5547901330868,19.572454803487,113628,0.0,1.0
2021-03-29,22.15,22.16,22.14,22.16,124444,19.5636224682869,19.572454803487,19.5547901330868,19.572454803487,124444,0.0,1.0
2021-03-30,22.145,22.15,22.1002,22.12,177702,19.5592063006868,19.5636224682869,19.5196374389902,19.5371254626865,177702,0.0,1.0
2021-03-31,22.15,22.1708,22.14,22.15,107718,19.5636224682869,19.5819937255032,19.5547901330868,19.5636224682869,107718,0.0,1.0
2021-04-01,22.165,22.19,22.15,22.17,169138,19.5768709710871,19.5989518090874,19.5636224682869,19.5812871386872,169138,0.0,1.0
2021-04-05,22.15,22.16,22.1136,22.13,180095,19.5636224682869,19.572454803487,19.5314727681584,19.5459577978866,180095,0.0,1.0
2021-04-06,22.22,22.22,22.17,22.17,205804,19.6254488146878,19.6254488146878,19.5812871386872,19.5812871386872,205804,0.0,1.0
2021-04-07,22.23,22.24,22.21,22.23,210763,19.6342811498879,19.6431134850881,19.6166164794877,19.6342811498879,210763,0.0,1.0
2021-04-08,22.255,22.26,22.23,22.24,191472,19.6563619878883,19.6607781554883,19.6342811498879,19.6431134850881,191472,0.0,1.0
2021-04-09,22.24,22.25,22.212,22.22,107823,19.6431134850881,19.6519458202882,19.6183829465277,19.6254488146878,107823,0.0,1.0
2021-04-12,22.225,22.23,22.21,22.23,140089,19.6298649822879,19.6342811498879,19.6166164794877,19.6342811498879,140089,0.0,1.0
2021-04-13,22.275,22.28,22.2258,22.23,153862,19.6740266582885,19.6784428258886,19.6305715691039,19.6342811498879,153862,0.0,1.0
2021-04-14,22.2656,22.28,22.25,22.27,431481,19.6657242632004,19.6784428258886,19.6519458202882,19.6696104906884,431481,0.0,1.0
2021-04-15,22.312,22.32,22.27,22.28,156150,19.706706298529,19.7137721666891,19.6696104906884,19.6784428258886,156150,0.0,1.0
2021-04-16,22.265,22.29,22.26,22.28,163555,19.6651943230884,19.6872751610887,19.6607781554883,19.6784428258886,163555,0.0,1.0
2021-04-19,22.24,22.25,22.21,22.22,200167,19.6720305505333,19.680875888011,19.6454945381,19.6543398755778,200167,0.03274,1.0
2021-04-20,22.26,22.27,22.23,22.23,107547,19.6897212254888,19.6985665629666,19.6631852130555,19.6631852130555,107547,0.0,1.0
2021-04-21,22.275,22.28,22.25,22.26,97763,19.7029892317054,19.7074119004443,19.680875888011,19.6897212254888,97763,0.0,1.0
2021-04-22,22.275,22.28,22.25,22.26,135913,19.7029892317054,19.7074119004443,19.680875888011,19.6897212254888,135913,0.0,1.0
2021-04-23,22.275,22.29,22.2601,22.27,313092,19.7029892317054,19.7162572379221,19.6898096788636,19.6985665629666,313092,0.0,1.0
2021-04-26,22.275,22.29,22.25,22.27,234688,19.7029892317054,19.7162572379221,19.680875888011,19.6985665629666,234688,0.0,1.0
2021-04-27,22.25,22.27,22.24,22.27,138180,19.680875888011,19.6985665629666,19.6720305505333,19.6985665629666,138180,0.0,1.0
2021-04-28,22.27,22.28,22.24,22.25,100648,19.6985665629666,19.7074119004443,19.6720305505333,19.680875888011,100648,0.0,1.0
2021-04-29,22.265,22.27,22.23,22.23,107806,19.6941438942277,19.6985665629666,19.6631852130555,19.6631852130555,107806,0.0,1.0
2021-04-30,22.285,22.29,22.255,22.27,218096,19.7118345691832,19.7162572379221,19.6852985567499,19.6985665629666,218096,0.0,1.0
2021-05-03,22.29,22.3,22.27,22.28,269121,19.7162572379221,19.7251025753998,19.6985665629666,19.7074119004443,269121,0.0,1.0
2021-05-04,22.295,22.31,22.28,22.3,105478,19.720679906661,19.7339479128776,19.7074119004443,19.7251025753998,105478,0.0,1.0
2021-05-05,22.32,22.32,22.29,22.29,126158,19.7427932503553,19.7427932503553,19.7162572379221,19.7162572379221,126158,0.0,1.0
2021-05-06,22.32,22.34,22.3,22.31,150333,19.7427932503553,19.7604839253109,19.7251025753998,19.7339479128776,150333,0.0,1.0
2021-05-07,22.36,22.38,22.35,22.35,117982,19.7781746002664,19.7958652752219,19.7693292627886,19.7693292627886,117982,0.0,1.0
2021-05-10,22.335,22.36,22.33,22.36,149170,19.756061256572,19.7781746002664,19.7516385878331,19.7781746002664,149170,0.0,1.0
2021-05-11,22.32,22.33,22.3,22.31,130153,19.7427932503553,19.7516385878331,19.7251025753998,19.7339479128776,130153,0.0,1.0
2021-05-12,22.27,22.29,22.26,22.28,188467,19.6985665629666,19.7162572379221,19.6897212254888,19.7074119004443,188467,0.0,1.0
2021-05-13,22.31,22.31,22.28,22.28,123623,19.7339479128776,19.7339479128776,19.7074119004443,19.7074119004443,123623,0.0,1.0
2021-05-14,22.34,22.35,22.31,22.31,128234,19.7604839253109,19.7693292627886,19.7339479128776,19.7339479128776,128234,0.0,1.0
2021-05-17,22.32,22.33,22.31,22.33,121688,19.7427932503553,19.7516385878331,19.7339479128776,19.7516385878331,121688,0.0,1.0
2021-05-18,22.32,22.33,22.31,22.31,104126,19.7427932503553,19.7516385878331,19.7339479128776,19.7339479128776,104126,0.0,1.0
2021-05-19,22.2946,22.33,22.28,22.32,111909,19.7203260931618,19.7516385878331,19.7074119004443,19.7427932503553,111909,0.0,1.0
2021-05-20,22.35,22.35,22.3,22.3,142758,19.7693292627886,19.7693292627886,19.7251025753998,19.7251025753998,142758,0.0,1.0
2021-05-21,22.345,22.36,22.33,22.35,54064,19.7649065940497,19.7781746002664,19.7516385878331,19.7693292627886,54064,0.0,1.0
2021-05-24,22.335,22.355,22.31,22.32,524215,19.784888211412,19.8026046996246,19.7627426011463,19.7716008452526,524215,0.03259,1.0
2021-05-25,22.3539,22.36,22.33,22.33,129100,19.8016302927729,19.8070338216777,19.7804590893588,19.7804590893588,129100,0.0,1.0
2021-05-26,22.35,22.35,22.33,22.33,113621,19.7981755775714,19.7981755775714,19.7804590893588,19.7804590893588,113621,0.0,1.0
2021-05-27,22.335,22.35,22.322,22.34,111141,19.784888211412,19.7981755775714,19.7733724940738,19.7893173334651,111141,0.0,1.0
2021-05-28,22.3428,22.36,22.33,22.33,179854,19.7917976418149,19.8070338216777,19.7804590893588,19.7804590893588,179854,0.0,1.0
2021-06-01,22.34,22.35,22.32,22.34,90382,19.7893173334651,19.7981755775714,19.7716008452526,19.7893173334651,90382,0.0,1.0
2021-06-02,22.36,22.36,22.34,22.35,98257,19.8070338216777,19.8070338216777,19.7893173334651,19.7981755775714,98257,0.0,1.0
2021-06-03,22.32,22.325,22.3,22.32,126828,19.7716008452526,19.7760299673057,19.75388435704,19.7716008452526,126828,0.0,1.0
2021-06-04,22.35,22.36,22.32,22.32,110573,19.7981755775714,19.8070338216777,19.7716008452526,19.7716008452526,110573,0.0,1.0
2021-06-07,22.355,22.36,22.34,22.34,185358,19.8026046996246,19.8070338216777,19.7893173334651,19.7893173334651,185358,0.0,1.0
2021-06-08,22.375,22.38,22.3595,22.37,130221,19.8203211878372,19.8247503098903,19.8065909094724,19.815892065784,130221,0.0,1.0
2021-06-09,22.395,22.41,22.38,22.4,96659,19.8380376760498,19.8513250422092,19.8247503098903,19.8424667981029,96659,0.0,1.0
2021-06-10,22.4096,22.42,22.37,22.38,164170,19.850970712445,19.8601832863155,19.815892065784,19.8247503098903,164170,0.0,1.0
2021-06-11,22.41,22.42,22.395,22.42,131798,19.8513250422092,19.8601832863155,19.8380376760498,19.8601832863155,131798,0.0,1.0
2021-06-14,22.375,22.39,22.36,22.39,115307,19.8203211878372,19.8336085539966,19.8070338216777,19.8336085539966,115307,0.0,1.0
2021-06-15,22.38,22.385,22.36,22.37,149729,19.8247503098903,19.8291794319435,19.8070338216777,19.815892065784,149729,0.0,1.0
2021-06-16,22.315,22.4,22.28,22.39,142304,19.7671717231994,19.8424667981029,19.7361678688274,19.8336085539966,142304,0.0,1.0
2021-06-17,22.305,22.32,22.29,22.31,102551,19.7583134790931,19.7716008452526,19.7450261129337,19.7627426011463,102551,0.0,1.0
2021-06-18,22.295,22.3,22.2601,22.29,122952,19.7494552349868,19.75388435704,19.7185399630558,19.7450261129337,122952,0.0,1.0
2021-06-21,22.265,22.2798,22.24,22.25,152495,19.7502790516887,19.7634074653408,19.7281026772763,19.7369732270413,152495,0.03093,1.0
2021-06-22,22.295,22.3,22.26,22.26,133598,19.7768907009836,19.7813259758661,19.7458437768062,19.7458437768062,133598,0.0,1.0
2021-06-23,22.28,22.3,22.27,22.29,132656,19.7635848763361,19.7813259758661,19.7547143265712,19.7724554261011,132656,0.0,1.0
2021-06-24,22.285,22.3,22.27,22.28,102287,19.7680201512186,19.7813259758661,19.7547143265712,19.7635848763361,102287,0.0,1.0
2021-06-25,22.2655,22.29,22.26,22.29,104663,19.7507225791769,19.7724554261011,19.7458437768062,19.7724554261011,104663,0.0,1.0
2021-06-28,22.29,22.29,22.268,22.27,129192,19.7724554261011,19.7724554261011,19.7529402166182,19.7547143265712,129192,0.0,1.0
2021-06-29,22.295,22.3,22.2698,22.27,137275,19.7768907009836,19.7813259758661,19.7545369155759,19.7547143265712,137275,0.0,1.0
2021-06-30,22.31,22.32,22.29,22.3,152900,19.790196525631,19.799067075396,19.7724554261011,19.7813259758661,152900,0.0,1.0
2021-07-01,22.29,22.31,22.27,22.31,90798,19.7724554261011,19.790196525631,19.7547143265712,19.790196525631,90798,0.0,1.0
2021-07-02,22.315,22.32,22.29,22.29,53467,19.7946318005135,19.799067075396,19.7724554261011,19.7724554261011,53467,0.0,1.0
2021-07-06,22.35,22.36,22.31,22.31,83756,19.8256787246909,19.8345492744558,19.790196525631,19.790196525631,83756,0.0,1.0
2021-07-07,22.355,22.36,22.3367,22.35,78026,19.8301139995734,19.8345492744558,19.8138808935035,19.8256787246909,78026,0.0,1.0
2021-07-08,22.38,22.39,22.35,22.35,109268,19.8522903739858,19.8611609237507,19.8256787246909,19.8256787246909,109268,0.0,1.0
2021-07-09,22.345,22.355,22.34,22.35,68317,19.8212434498084,19.8301139995734,19.8168081749259,19.8256787246909,68317,0.0,1.0
2021-07-12,22.33,22.35,22.32,22.34,71826,19.8079376251609,19.8256787246909,19.799067075396,19.8168081749259,71826,0.0,1.0
2021-07-13,22.31,22.33,22.3,22.32,110392,19.790196525631,19.8079376251609,19.7813259758661,19.799067075396,110392,0.0,1.0
2021-07-14,22.3275,22.34,22.31,22.31,84434,19.8057199877197,19.8168081749259,19.790196525631,19.790196525631,84434,0.0,1.0
2021-07-15,22.335,22.35,22.33,22.33,167176,19.8123729000434,19.8256787246909,19.8079376251609,19.8079376251609,167176,0.0,1.0
2021-07-16,22.3344,22.34,22.31,22.32,110153,19.8118406670575,19.8168081749259,19.790196525631,19.799067075396,110153,0.0,1.0
2021-07-19,22.35,22.37,22.33,22.34,104707,19.8536653091993,19.8714314526528,19.8358991657459,19.8447822374726,104707,0.03155,1.0
2021-07-20,22.37,22.38,22.34,22.38,98322,19.8714314526528,19.8803145243795,19.8447822374726,19.8803145243795,98322,0.0,1.0
2021-07-21,22.335,22.35,22.32,22.35,153104,19.8403407016093,19.8536653091993,19.8270160940192,19.8536653091993,153104,0.0,1.0
2021-07-22,22.36,22.36,22.32,22.33,513750,19.862548380926,19.862548380926,19.8270160940192,19.8358991657459,513750,0.0,1.0
2021-07-23,22.35,22.35,22.335,22.35,212668,19.8536653091993,19.8536653091993,19.8403407016093,19.8536653091993,212668,0.0,1.0
2021-07-26,22.35,22.35,22.33,22.35,101420,19.8536653091993,19.8536653091993,19.8358991657459,19.8536653091993,101420,0.0,1.0
2021-07-27,22.36,22.37,22.35,22.37,80388,19.862548380926,19.8714314526528,19.8536653091993,19.8714314526528,80388,0.0,1.0
2021-07-28,22.38,22.38,22.34,22.35,152096,19.8803145243795,19.8803145243795,19.8447822374726,19.8536653091993,152096,0.0,1.0
2021-07-29,22.36,22.37,22.34,22.37,109129,19.862548380926,19.8714314526528,19.8447822374726,19.8714314526528,109129,0.0,1.0
2021-07-30,22.37,22.37,22.3575,22.37,78766,19.8714314526528,19.8714314526528,19.8603276129944,19.8714314526528,78766,0.0,1.0
2021-08-02,22.4,22.4,22.37,22.37,273698,19.8980806678329,19.8980806678329,19.8714314526528,19.8714314526528,273698,0.0,1.0
2021-08-03,22.41,22.41,22.39,22.39,103610,19.9069637395596,19.9069637395596,19.8891975961062,19.8891975961062,103610,0.0,1.0
2021-08-04,22.38,22.43,22.35,22.41,126944,19.8803145243795,19.924729883013,19.8536653091993,19.9069637395596,126944,0.0,1.0
2021-08-05,22.35,22.37,22.33,22.37,134460,19.8536653091993,19.8714314526528,19.8358991657459,19.8714314526528,134460,0.0,1.0
2021-08-06,22.31,22.32,22.3,22.32,133376,19.8181330222925,19.8270160940192,19.8092499505658,19.8270160940192,133376,0.0,1.0
2021-08-09,22.29,22.32,22.2701,22.3,162254,19.8003668788391,19.8270160940192,19.7826895661029,19.8092499505658,162254,0.0,1.0
