date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-11-07,24.2887,24.2887,24.2887,24.2887,0,17.4890525885775,17.4890525885775,17.4890525885775,17.4890525885775,0,0.0,1.0
2014-11-10,24.33,24.33,24.33,24.33,1000,17.5187906096288,17.5187906096288,17.5187906096288,17.5187906096288,1000,0.0,1.0
2014-11-11,24.33,24.33,24.33,24.33,0,17.5187906096288,17.5187906096288,17.5187906096288,17.5187906096288,0,0.0,1.0
2014-11-12,24.1838,24.1838,24.1838,24.1838,500,17.4135194552051,17.4135194552051,17.4135194552051,17.4135194552051,500,0.0,1.0
2014-11-13,24.1838,24.1838,24.1838,24.1838,0,17.4135194552051,17.4135194552051,17.4135194552051,17.4135194552051,0,0.0,1.0
2014-11-14,24.3366,24.3366,24.223,24.223,310,17.5235429326055,17.5235429326055,17.4417453734911,17.4417453734911,310,0.0,1.0
2014-11-17,24.3366,24.3366,24.3366,24.3366,0,17.5235429326055,17.5235429326055,17.5235429326055,17.5235429326055,0,0.0,1.0
2014-11-18,24.253,24.26,24.253,24.26,425,17.4633468415671,17.4683871841181,17.4633468415671,17.4683871841181,425,0.0,1.0
2014-11-19,24.225,24.2396,24.1723,24.2396,541,17.4431854713628,17.4536981858265,17.4052388924427,17.4536981858265,541,0.0,1.0
2014-11-20,24.3381,24.3381,24.3,24.3,691,17.5246230060093,17.5246230060093,17.4971891415528,17.4971891415528,691,0.0,1.0
2014-11-21,24.92,24.92,24.6863,24.71,10660,17.9436194817899,17.9436194817899,17.775344045478,17.792409205258,10660,0.0,1.0
2014-11-24,24.773,24.85,24.773,24.85,245,17.8377722882176,17.8932160562793,17.8377722882176,17.8932160562793,245,0.0,1.0
2014-11-25,24.66,24.7899,24.6599,24.7492,1895,17.7564067584647,17.8499411152337,17.7563347535711,17.820635123544,1895,0.0,1.0
2014-11-26,24.66,24.66,24.66,24.66,0,17.7564067584647,17.7564067584647,17.7564067584647,17.7564067584647,0,0.0,1.0
2014-11-28,24.62,24.7,24.61,24.69,8250,17.72760480103,17.7852087158993,17.7204043116714,17.7780082265407,8250,0.0,1.0
2014-12-01,24.175,24.36,24.166,24.36,3390,17.4071830245695,17.5403920777048,17.4007025841467,17.5403920777048,3390,0.0,1.0
2014-12-02,24.27,24.37,24.27,24.33,8292,17.4755876734768,17.5475925670634,17.4755876734768,17.5187906096288,8292,0.0,1.0
2014-12-03,24.4399,24.4399,24.4399,24.4399,300,17.5979239876805,17.5979239876805,17.5979239876805,17.5979239876805,300,0.0,1.0
2014-12-04,24.4322,24.52,24.387,24.51,5525,17.5923796108743,17.6555999074434,17.5598333989732,17.6483994180847,5525,0.0,1.0
2014-12-05,24.503,24.503,24.503,24.503,1050,17.6433590755337,17.6433590755337,17.6433590755337,17.6433590755337,1050,0.0,1.0
2014-12-08,24.1999,24.24,24.12,24.24,1610,17.4251122430726,17.4539862054008,17.3675803330968,17.4539862054008,1610,0.0,1.0
2014-12-09,23.8075,23.8075,23.7096,23.7096,1420,17.1425650406386,17.1425650406386,17.0720722498173,17.0720722498173,1420,0.0,1.0
2014-12-10,23.58,23.7261,23.58,23.7261,1425,16.978753907729,17.0839530572591,16.978753907729,17.0839530572591,1425,0.0,1.0
2014-12-11,23.65,23.65,23.58,23.58,2681,17.0291573332397,17.0291573332397,16.978753907729,16.978753907729,2681,0.0,1.0
2014-12-12,23.3174,23.3174,23.22,23.2999,965,16.7896690571705,16.7896690571705,16.7195362908171,16.7770682007928,965,0.0,1.0
2014-12-15,22.97,23.28,22.89,23.28,51585,16.5395240568505,16.7627392269691,16.4819201419812,16.7627392269691,51585,0.0,1.0
2014-12-16,22.75,22.75,22.7,22.7,2091,16.3811132909599,16.3811132909599,16.3451108441666,16.3451108441666,2091,0.0,1.0
2014-12-17,23.25,23.26,23.1,23.1,12606,16.7411377588931,16.7483382482518,16.6331304185132,16.6331304185132,12606,0.0,1.0
2014-12-18,23.57,23.72,23.55,23.72,2726,16.9715534183703,17.0795607587503,16.957152439653,17.0795607587503,2726,0.0,1.0
2014-12-19,23.85,23.91,23.7,23.7,2800,17.1731671204129,17.2163700565649,17.065159780033,17.065159780033,2800,0.0,1.0
2014-12-22,24.0599,24.0599,24.0,24.0,8063,17.3243053920513,17.3243053920513,17.2811744607929,17.2811744607929,8063,0.0,1.0
2014-12-23,23.98,24.002,23.98,23.988,2135,17.2667734820756,17.2826145586646,17.2667734820756,17.2725338735625,2135,0.0,1.0
2014-12-24,24.05,24.06,23.99,24.05,1289,17.3171769075862,17.3243773969449,17.2739739714342,17.3171769075862,1289,0.0,1.0
2014-12-26,23.676,23.676,23.676,23.676,120,17.3938765202347,17.3938765202347,17.3938765202347,17.3938765202347,120,0.48052,1.0
2014-12-29,23.7027,23.75,23.6927,23.73,3998,17.4134920170707,17.4482415676455,17.4061453890423,17.4335483115885,3998,0.0,1.0
2014-12-30,23.56,23.56,23.56,23.56,100,17.3086556351043,17.3086556351043,17.3086556351043,17.3086556351043,100,0.0,1.0
2014-12-31,23.57,23.6,23.5499,23.6,2804,17.3160022631328,17.3380421472182,17.3012355407955,17.3380421472182,2804,0.0,1.0
2015-01-02,23.35,23.5148,23.32,23.5148,1791,17.1543764465062,17.2754488764156,17.1323365624207,17.2754488764156,1791,0.0,1.0
2015-01-05,23.13,23.34,23.083,23.34,44064,16.9927506298796,17.1470298184777,16.9582214781457,17.1470298184777,44064,0.0,1.0
2015-01-06,22.97,23.02,22.87,22.87,988,16.8752045814238,16.9119377215663,16.801738301139,16.801738301139,988,0.0,1.0
2015-01-07,23.386,23.386,23.2774,23.29,2793,17.1808243074087,17.1808243074087,17.1010399270194,17.1102966783353,2793,0.0,1.0
2015-01-08,23.71,23.7422,23.698,23.7422,3309,17.4188550555315,17.4425111977832,17.4100391018974,17.4425111977832,3309,0.0,1.0
2015-01-09,23.495,23.52,23.495,23.52,1750,17.2609025529192,17.2792691229904,17.2609025529192,17.2792691229904,1750,0.0,1.0
2015-01-12,23.34,23.35,23.34,23.35,3791,17.1470298184777,17.1543764465062,17.1470298184777,17.1543764465062,3791,0.0,1.0
2015-01-13,23.34,23.34,23.34,23.34,0,17.1470298184777,17.1470298184777,17.1470298184777,17.1470298184777,0,0.0,1.0
2015-01-14,23.2934,23.347,23.2108,23.23,2735,17.112794531865,17.1521724580976,17.0521113843497,17.0662169101644,2735,0.0,1.0
2015-01-15,23.2934,23.2934,23.2934,23.2934,0,17.112794531865,17.112794531865,17.112794531865,17.112794531865,0,0.0,1.0
2015-01-16,23.386,23.43,23.386,23.4,36417,17.1808243074087,17.213149470734,17.1808243074087,17.1911095866486,36417,0.0,1.0
2015-01-20,23.6,23.64,23.48,23.64,13938,17.3380421472182,17.3674286593322,17.2498826108764,17.3674286593322,13938,0.0,1.0
2015-01-21,23.98,23.98,23.74,23.83,1395,17.6172140123006,17.6172140123006,17.440894939617,17.5070145918733,1395,0.0,1.0
2015-01-22,24.47,24.47,24.12,24.12,3470,17.9771987856962,17.9771987856962,17.7200668046993,17.7200668046993,3470,0.0,1.0
2015-01-23,24.228,24.41,24.228,24.38,989659,17.7994103874069,17.9331190175253,17.7994103874069,17.9110791334398,989659,0.0,1.0
2015-01-26,24.24,24.35,24.22,24.24,9549,17.8082263410411,17.8890392493544,17.7935330849841,17.8082263410411,9549,0.0,1.0
2015-01-27,24.15,24.16,23.99,24.0,11190,17.7421066887847,17.7494533168132,17.624560640329,17.6319072683575,11190,0.0,1.0
2015-01-28,23.9474,24.0616,23.9474,24.06,33292,17.5932640049277,17.677162497013,17.5932640049277,17.6759870365284,33292,0.0,1.0
2015-01-29,24.0,24.08,23.89,23.9088,25466,17.6319072683575,17.6906802925854,17.5510943600442,17.5649060207378,25466,0.0,1.0
2015-01-30,23.6,23.791,23.6,23.74,18366,17.3380421472182,17.4783627425622,17.3380421472182,17.440894939617,18366,0.0,1.0
2015-02-02,24.02,24.02,23.8542,23.93,11817,17.6466005244145,17.6466005244145,17.5247934317022,17.5804808721581,11817,0.0,1.0
2015-02-03,24.15,24.18,24.0736,24.09,13162,17.7421066887847,17.7641465728702,17.6859784506471,17.6980269206139,13162,0.0,1.0
2015-02-04,24.19,24.3399,24.19,24.22,52598,17.7714932008987,17.8816191550456,17.7714932008987,17.7935330849841,52598,0.0,1.0
2015-02-05,24.34,24.36,24.08,24.08,59136,17.8816926213259,17.8963858773829,17.6906802925854,17.6906802925854,59136,0.0,1.0
2015-02-06,24.0399,24.13,23.98,24.06,6388,17.6612203141912,17.7274134327278,17.6172140123006,17.6759870365284,6388,0.0,1.0
2015-02-09,24.07,24.11,24.03,24.06,4803,17.6833336645569,17.7127201766708,17.653947152443,17.6759870365284,4803,0.0,1.0
2015-02-10,24.02,24.06,23.95,24.01,45060,17.6466005244145,17.6759870365284,17.5951741282151,17.639253896386,45060,0.0,1.0
2015-02-11,23.9795,24.02,23.885,24.0,12949,17.6168466808991,17.6466005244145,17.54742104603,17.6319072683575,12949,0.0,1.0
2015-02-12,24.39,24.3994,24.21,24.21,11325,17.9184257614683,17.9253315918151,17.7861864569556,17.7861864569556,11325,0.0,1.0
2015-02-13,24.53,26.0,24.466,26.0,18663,18.0212785538671,19.101232874054,17.9742601344848,19.101232874054,18663,0.0,1.0
2015-02-17,24.54,24.55,24.4499,24.54,21306,18.0286251818956,18.035971809924,17.9624320633589,18.0286251818956,21306,0.0,1.0
2015-02-18,24.594,24.6081,24.4705,24.4705,902,18.0682969732494,18.0786557187695,17.9775661170976,17.9775661170976,902,0.0,1.0
2015-02-19,24.52,24.6,24.5079,24.56,4466,18.0139319258386,18.0727049500665,18.0050425059241,18.0433184379525,4466,0.0,1.0
2015-02-20,24.7,24.74,24.45,24.54,195788,18.1461712303513,18.1755577424652,17.9625055296392,18.0286251818956,195788,0.0,1.0
2015-02-23,24.47,24.55,24.3601,24.55,4580,17.9771987856962,18.035971809924,17.8964593436632,18.035971809924,4580,0.0,1.0
2015-02-24,24.68,24.74,24.5881,24.59,19863,18.1314779742943,18.1755577424652,18.0639624627126,18.065358322038,19863,0.0,1.0
2015-02-25,24.54,24.6,24.492,24.502,3665,18.0286251818956,18.0727049500665,17.9933613673588,18.0007079953873,3665,0.0,1.0
2015-02-26,24.6009,24.61,24.42,24.61,3925,18.073366146589,18.0800515780949,17.9404656455538,18.0800515780949,3925,0.0,1.0
2015-02-27,24.62,24.65,24.52,24.61,25362,18.0873982061234,18.1094380902089,18.0139319258386,18.0800515780949,25362,0.0,1.0
2015-03-02,24.4981,24.58,24.41,24.51,46659,17.9978428104562,18.0580116940095,17.9331190175253,18.0065852978101,46659,0.0,1.0
2015-03-03,24.35,24.4388,24.3382,24.42,6920,17.8890392493544,17.9542773062473,17.8803702282808,17.9404656455538,6920,0.0,1.0
2015-03-04,24.1,24.89,24.0001,24.89,7482,17.7053735486423,18.2857571628924,17.6319807346378,18.2857571628924,7482,0.0,1.0
2015-03-05,24.22,24.29,24.16,24.279,2752,17.7935330849841,17.8449594811835,17.7494533168132,17.8368781903522,2752,0.0,1.0
2015-03-06,23.976,24.18,23.86,24.16,16757,17.6142753610892,17.7641465728702,17.5290544759588,17.7494533168132,16757,0.0,1.0
2015-03-09,24.01,24.05,23.93,24.04,24370,17.639253896386,17.6686404084999,17.5804808721581,17.6612937804714,24370,0.0,1.0
2015-03-10,23.64,23.7399,23.5517,23.72,25193,17.3674286593322,17.4408214733367,17.3025579338407,17.42620168356,25193,0.0,1.0
2015-03-11,23.83,23.89,23.77,23.85,28808,17.5070145918733,17.5510943600442,17.4629348237024,17.5217078479303,28808,0.0,1.0
2015-03-12,23.955,24.07,23.9,24.06,249594,17.5988474422293,17.6833336645569,17.5584409880727,17.6759870365284,249594,0.0,1.0
2015-03-13,23.84,23.85,23.71,23.824,70047,17.5143612199018,17.5217078479303,17.4188550555315,17.5026066150562,70047,0.0,1.0
2015-03-16,24.06,24.07,23.94,24.05,18656,17.6759870365284,17.6833336645569,17.5878275001866,17.6686404084999,18656,0.0,1.0
2015-03-17,24.2,24.32,24.05,24.05,92588,17.7788398289272,17.8669993652689,17.6686404084999,17.6686404084999,92588,0.0,1.0
2015-03-18,24.62,24.63,24.14,24.2308,39563,18.0873982061234,18.0947448341519,17.7347600607563,17.8014674432549,39563,0.0,1.0
2015-03-19,24.33,24.56,24.26,24.56,36131,17.8743459932974,18.0433184379525,17.8229195970981,18.0433184379525,36131,0.0,1.0
2015-03-20,24.52,24.63,24.4,24.54,80265,18.0139319258386,18.0947448341519,17.9257723894968,18.0286251818956,80265,0.0,1.0
2015-03-23,24.46,25.86,24.35,24.64,40241,17.9698521576677,18.9983800816552,17.8890392493544,18.1020914621804,40241,0.0,1.0
2015-03-24,24.44,24.44,24.29,24.4,39796,17.9551589016107,17.9551589016107,17.8449594811835,17.9257723894968,39796,0.0,1.0
2015-03-25,24.16,24.363,24.04,24.363,15358,17.7494533168132,17.8985898657914,17.6612937804714,17.8985898657914,15358,0.0,1.0
2015-03-26,23.98,24.052,23.82,24.0,18841,17.6172140123006,17.6701097341056,17.4996679638448,17.6319072683575,18841,0.0,1.0
2015-03-27,24.06,24.08,23.93,23.93,54155,17.6759870365284,17.6906802925854,17.5804808721581,17.5804808721581,54155,0.0,1.0
2015-03-30,24.59,24.6,24.286,24.41,17469,18.065358322038,18.0727049500665,17.8420208299721,17.9331190175253,17469,0.0,1.0
2015-03-31,24.48,24.5,24.363,24.41,39387,17.9845454137247,17.9992386697816,17.8985898657914,17.9331190175253,39387,0.0,1.0
2015-04-01,24.585,24.67,24.44,24.44,27847,18.0616850080237,18.1241313462658,17.9551589016107,17.9551589016107,27847,0.0,1.0
2015-04-02,24.98,24.98,24.57,24.57,2285811,18.3518768151488,18.3518768151488,18.050665065981,18.050665065981,2285811,0.0,1.0
2015-04-06,25.1983,25.25,25.062,25.13,53044,18.5122537050105,18.5502357719178,18.4121191649823,18.462076235576,53044,0.0,1.0
2015-04-07,25.13,25.2,25.08,25.18,28182,18.462076235576,18.5135026317754,18.4253430954336,18.4988093757184,28182,0.0,1.0
2015-04-08,25.54,25.85,25.34,25.64,61499,18.7632879847438,18.9910334536267,18.6163554241741,18.8367542650286,61499,0.0,1.0
2015-04-09,25.86,25.87,25.58,25.71,47225,18.9983800816552,19.0057267096837,18.7926744968577,18.888180661228,47225,0.0,1.0
2015-04-10,25.89,25.98,25.76,25.85,4556303,19.0204199657407,19.086539617997,18.9249138013704,18.9910334536267,4556303,0.0,1.0
2015-04-13,25.81,26.1799,25.8015,25.99,41464,18.9616469415128,19.2333987122864,18.9554023076886,19.0938862460255,41464,0.0,1.0
2015-04-14,25.85,25.9,25.6455,25.84,32029,18.9910334536267,19.0277665937692,18.8407949104443,18.9836868255983,32029,0.0,1.0
2015-04-15,25.96,26.0349,25.775,25.8,111848,19.07184636194,19.1268726058734,18.9359337434131,18.9543003134843,111848,0.0,1.0
2015-04-16,26.08,26.1975,25.94,25.94,74417,19.1600058982818,19.2463287776165,19.0571531058831,19.0571531058831,74417,0.0,1.0
2015-04-17,25.73,25.73,25.47,25.65,225700,18.902873917285,18.902873917285,18.7118615885444,18.8441008930571,225700,0.0,1.0
2015-04-20,25.75,25.84,25.6725,25.72,40459,18.9175671733419,18.9836868255983,18.8606308061212,18.8955272892565,40459,0.0,1.0
2015-04-21,25.9,26.1299,25.851,26.1299,40968,19.0277665937692,19.196665572144,18.9917681164296,19.196665572144,40968,0.0,1.0
2015-04-22,26.06,26.1486,25.92,26.09,118808,19.1453126422249,19.2104037665572,19.0424598498261,19.1673525263103,118808,0.0,1.0
2015-04-23,26.1916,26.34,26.1,26.1,63928,19.2419942670797,19.3510182270224,19.1746991543388,19.1746991543388,63928,0.0,1.0
2015-04-24,26.17,26.3499,26.17,26.3,117167,19.2261255505382,19.3582913887706,19.2261255505382,19.3216317149084,117167,0.0,1.0
2015-04-27,26.32,26.37,26.1423,26.37,36167,19.3363249709654,19.3730581111078,19.2057753908993,19.3730581111078,36167,0.0,1.0
2015-04-28,26.18,26.25,26.0,26.25,25194,19.2334721785667,19.284898574766,19.101232874054,19.284898574766,25194,0.0,1.0
2015-04-29,25.91,26.0,25.77,25.88,69545,19.0351132217976,19.101232874054,18.9322604293989,19.0130733377122,69545,0.0,1.0
2015-04-30,25.69,25.82,25.5901,25.72,43537,18.873487405171,18.9689935695413,18.8000945911665,18.8955272892565,43537,0.0,1.0
2015-05-01,25.9155,25.97,25.7,25.72,37636,19.0391538672133,19.0791929899685,18.8808340331995,18.8955272892565,37636,0.0,1.0
2015-05-04,26.01,26.1399,25.95,26.01,59644,19.1085795020825,19.2040122001724,19.0644997339116,19.1085795020825,59644,0.0,1.0
2015-05-05,25.746,25.96,25.6601,25.87,26574,18.9146285221305,19.07184636194,18.8515209873659,19.0057267096837,26574,0.0,1.0
2015-05-06,25.26,25.71,25.25,25.71,163599,18.5575823999463,18.888180661228,18.5502357719178,18.888180661228,163599,0.0,1.0
2015-05-07,25.3584,25.36,25.11,25.11,98541,18.6298732197465,18.6310486802311,18.447382979519,18.447382979519,98541,0.0,1.0
2015-05-08,25.65,25.72,25.5001,25.52,22757,18.8441008930571,18.8955272892565,18.7339749389101,18.7485947286868,22757,0.0,1.0
2015-05-11,25.493,25.69,25.43,25.69,20490,18.7287588330099,18.873487405171,18.6824750764305,18.873487405171,20490,0.0,1.0
2015-05-12,25.42,25.47,25.29,25.47,39560,18.675128448402,18.7118615885444,18.5796222840317,18.7118615885444,39560,0.0,1.0
2015-05-13,25.3,25.5392,25.2713,25.46,17165,18.5869689120602,18.7627002545015,18.5658840896185,18.7045149605159,17165,0.0,1.0
2015-05-14,25.52,25.53,25.3,25.52,17500,18.7485947286868,18.7559413567153,18.5869689120602,18.7485947286868,17500,0.0,1.0
2015-05-15,25.53,25.54,25.3801,25.49,18976,18.7559413567153,18.7632879847438,18.6458154025684,18.7265548446014,18976,0.0,1.0
2015-05-18,25.41,25.57,25.3301,25.3705,244227,18.6677818203735,18.7853278688292,18.6090822624259,18.638762639661,244227,0.0,1.0
2015-05-19,25.5022,25.56,25.4401,25.56,23934,18.7355177307961,18.7779812408008,18.6898951707393,18.7779812408008,23934,0.0,1.0
2015-05-20,25.4951,25.54,25.3907,25.48,30457,18.7303016248959,18.7632879847438,18.6536028282785,18.7192082165729,30457,0.0,1.0
2015-05-21,25.4199,25.4199,25.27,25.32,54733,18.6750549821217,18.6750549821217,18.5649290279748,18.6016621681172,54733,0.0,1.0
2015-05-22,25.5454,25.59,25.41,25.489,36176,18.7672551638792,18.8000211248862,18.6677818203735,18.7258201817985,36176,0.0,1.0
2015-05-26,25.33,25.4826,25.2,25.48,34503,18.6090087961457,18.7211183398603,18.5135026317754,18.7192082165729,34503,0.0,1.0
2015-05-27,25.33,25.4,25.151,25.21,40961,18.6090087961457,18.660435192345,18.4775041544358,18.5208492598039,40961,0.0,1.0
2015-05-28,25.0134,25.12,24.79,25.07,40912,18.3764145527639,18.4547296075475,18.2122908826076,18.4179964674051,40912,0.0,1.0
2015-05-29,24.9274,25.0763,24.8,24.95,48052,18.313233551719,18.4226248430631,18.2196375106361,18.3298369310633,48052,0.0,1.0
2015-06-01,24.87,24.92,24.78,24.91,168764,18.2710639068355,18.3077970469779,18.2049442545791,18.3004504189494,168764,0.0,1.0
2015-06-02,24.86,24.92,24.75,24.78,82640,18.263717278807,18.3077970469779,18.1829043704937,18.2049442545791,82640,0.0,1.0
2015-06-03,24.6844,24.83,24.5901,24.77,166401,18.1347104906268,18.2416773947215,18.0654317883183,18.1975976265506,166401,0.0,1.0
2015-06-04,24.48,24.6299,24.4001,24.61,46998,17.9845454137247,18.0946713678716,17.9258458557771,18.0800515780949,46998,0.0,1.0
2015-06-05,24.5,24.529,24.401,24.43,21502,17.9992386697816,18.0205438910642,17.9265070522997,17.9478122735823,21502,0.0,1.0
2015-06-08,24.33,24.6055,24.3201,24.54,49609,17.8743459932974,18.0767455954821,17.8670728315492,18.0286251818956,49609,0.0,1.0
2015-06-09,24.25,24.2764,24.1025,24.27,99119,17.8155729690696,17.8349680670648,17.7072102056495,17.8302662251265,99119,0.0,1.0
2015-06-10,24.39,24.45,24.3001,24.34,54938,17.9184257614683,17.9625055296392,17.8523795754923,17.8816926213259,54938,0.0,1.0
2015-06-11,24.4052,24.48,24.29,24.43,210542,17.9295926360716,17.9845454137247,17.8449594811835,17.9478122735823,210542,0.0,1.0
2015-06-12,24.37,24.467,24.23,24.38,90459,17.9037325054114,17.9749947972876,17.8008797130126,17.9110791334398,90459,0.0,1.0
2015-06-15,24.042,24.1399,24.0,24.0294,49903,17.6627631060771,17.734686594476,17.6319072683575,17.6535063547613,49903,0.0,1.0
2015-06-16,24.13,24.1399,23.9001,24.03,94203,17.7274134327278,17.734686594476,17.558514454353,17.653947152443,94203,0.0,1.0
2015-06-17,24.02,24.25,23.92,24.0,92833,17.6466005244145,17.8155729690696,17.5731342441297,17.6319072683575,92833,0.0,1.0
2015-06-18,24.26,24.3469,24.0695,24.18,99615,17.8229195970981,17.8867617946656,17.6829663331555,17.7641465728702,99615,0.0,1.0
2015-06-19,24.01,24.23,23.99,24.04,88194,17.639253896386,17.8008797130126,17.624560640329,17.6612937804714,88194,0.0,1.0
2015-06-22,24.37,24.46,24.24,24.3,40285,17.9037325054114,17.9698521576677,17.8082263410411,17.852306109212,40285,0.0,1.0
2015-06-23,24.71,24.73,24.51,24.63,116443,18.1535178583798,18.1682111144367,18.0065852978101,18.0947448341519,116443,0.0,1.0
2015-06-24,24.6,24.78,24.5001,24.7,119238,18.0727049500665,18.2049442545791,17.9993121360619,18.1461712303513,119238,0.0,1.0
2015-06-25,24.35,24.57,24.35,24.4792,144621,17.8890392493544,18.050665065981,17.8890392493544,17.9839576834824,144621,0.0,1.0
2015-06-26,24.34,24.5,24.2505,24.43,116663,17.8816926213259,17.9992386697816,17.815940300471,17.9478122735823,116663,0.0,1.0
2015-06-29,23.72,24.07,23.6801,24.05,112492,17.42620168356,17.6833336645569,17.3968886377264,17.6686404084999,112492,0.0,1.0
2015-06-30,24.16,24.23,23.9601,24.1265,124939,17.7494533168132,17.8008797130126,17.6025942225239,17.7248421129178,124939,0.0,1.0
2015-07-01,24.24,24.34,24.1,24.26,235977,17.8082263410411,17.8816926213259,17.7053735486423,17.8229195970981,235977,0.0,1.0
2015-07-02,24.0774,24.2399,24.0401,24.23,37509,17.8161731885795,17.9364157456307,17.7885728970225,17.929090199078,37509,0.173417,1.0
2015-07-06,23.4,23.669,23.33,23.59,137002,17.3149282153704,17.5139758944275,17.2631314215638,17.4555195128457,137002,0.0,1.0
2015-07-07,23.16,23.27,22.8201,23.2,27630,17.1373392080333,17.2187341697295,16.8858287763921,17.1669373759228,27630,0.0,1.0
2015-07-08,22.44,22.74,22.4101,22.69,57476,16.6045721860219,16.8265584451933,16.5824475555245,16.7895607353314,57476,0.0,1.0
2015-07-09,22.83,23.11,22.83,22.97,377167,16.8931543229448,17.1003414981714,16.8931543229448,16.9967479105581,377167,0.0,1.0
2015-07-10,23.3159,23.368,23.1401,23.241,10258,17.2526980673827,17.2912496810588,17.1226141195083,17.1972754980096,10258,0.0,1.0
2015-07-13,23.48,23.599,23.46,23.599,26887,17.3741245511495,17.4621791006208,17.3593254672047,17.4621791006208,26887,0.0,1.0
2015-07-14,23.54,23.5999,23.4,23.41,73439,17.4185218029838,17.4628450593983,17.3149282153704,17.3223277573428,73439,0.0,1.0
