date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-09-24,25.01,25.01,25.01,25.01,100,22.3052358130613,22.3052358130613,22.3052358130613,22.3052358130613,100,0.0,1.0
2020-09-25,25.01,25.01,25.01,25.01,0,22.3052358130613,22.3052358130613,22.3052358130613,22.3052358130613,0,0.0,1.0
2020-09-28,25.01,25.01,25.01,25.01,0,22.3052358130613,22.3052358130613,22.3052358130613,22.3052358130613,0,0.0,1.0
2020-09-29,25.01,25.01,25.01,25.01,4,22.3052358130613,22.3052358130613,22.3052358130613,22.3052358130613,4,0.0,1.0
2020-09-30,25.01,25.01,25.01,25.01,0,22.3052358130613,22.3052358130613,22.3052358130613,22.3052358130613,0,0.0,1.0
2020-10-01,25.01,25.01,25.01,25.01,0,22.3167701439197,22.3167701439197,22.3167701439197,22.3167701439197,0,0.012933,1.0
2020-10-02,25.01,25.01,25.01,25.01,0,22.3167701439197,22.3167701439197,22.3167701439197,22.3167701439197,0,0.0,1.0
2020-10-05,24.81,24.81,24.81,24.81,204,22.1383073678788,22.1383073678788,22.1383073678788,22.1383073678788,204,0.0,1.0
2020-10-06,24.78,24.78,24.74,24.74,301,22.1115379514727,22.1115379514727,22.0758453962645,22.0758453962645,301,0.0,1.0
2020-10-07,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-08,24.78,24.78,24.78,24.78,1,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,1,0.0,1.0
2020-10-09,24.78,24.78,24.78,24.78,5,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,5,0.0,1.0
2020-10-12,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-13,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-14,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-15,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-16,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-19,24.78,24.78,24.78,24.78,1,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,1,0.0,1.0
2020-10-20,24.78,24.78,24.78,24.78,1,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,1,0.0,1.0
2020-10-21,24.78,24.78,24.78,24.78,1,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,1,0.0,1.0
2020-10-22,24.78,24.78,24.78,24.78,7,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,7,0.0,1.0
2020-10-23,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-26,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-27,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-28,24.78,24.78,24.78,24.78,1,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,1,0.0,1.0
2020-10-29,24.78,24.78,24.78,24.78,0,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,0,0.0,1.0
2020-10-30,24.78,24.78,24.78,24.78,2,22.1115379514727,22.1115379514727,22.1115379514727,22.1115379514727,2,0.0,1.0
2020-11-02,24.58,24.61,24.58,24.61,2103,21.9443343919721,21.9711175503024,21.9443343919721,21.9711175503024,2103,0.012618,1.0
2020-11-03,24.58,24.58,24.58,24.58,4,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,4,0.0,1.0
2020-11-04,24.58,24.58,24.58,24.58,1,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,1,0.0,1.0
2020-11-05,24.58,24.58,24.58,24.58,49,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,49,0.0,1.0
2020-11-06,24.58,24.58,24.58,24.58,1,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,1,0.0,1.0
2020-11-09,24.58,24.58,24.58,24.58,8,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,8,0.0,1.0
2020-11-10,24.58,24.58,24.58,24.58,1,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,1,0.0,1.0
2020-11-11,24.58,24.58,24.58,24.58,2,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,2,0.0,1.0
2020-11-12,24.58,24.58,24.58,24.58,0,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,0,0.0,1.0
2020-11-13,24.58,24.58,24.58,24.58,1,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,1,0.0,1.0
2020-11-16,24.58,24.58,24.58,24.58,11,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,11,0.0,1.0
2020-11-17,24.58,24.58,24.58,24.58,14,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,14,0.0,1.0
2020-11-18,24.58,24.58,24.58,24.58,3,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,3,0.0,1.0
2020-11-19,24.58,24.58,24.58,24.58,0,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,0,0.0,1.0
2020-11-20,24.58,24.58,24.58,24.58,0,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,0,0.0,1.0
2020-11-23,24.58,24.58,24.58,24.58,0,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,0,0.0,1.0
2020-11-24,24.58,24.58,24.58,24.58,0,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,0,0.0,1.0
2020-11-25,24.58,24.58,24.58,24.58,2,21.9443343919721,21.9443343919721,21.9443343919721,21.9443343919721,2,0.0,1.0
2020-11-27,24.64,24.64,24.639,24.639,100,21.9979007086328,21.9979007086328,21.9970079366884,21.9970079366884,100,0.0,1.0
2020-11-30,24.64,24.64,24.64,24.64,48,21.9979007086328,21.9979007086328,21.9979007086328,21.9979007086328,48,0.0,1.0
2020-12-01,24.64,24.64,24.64,24.64,0,22.0087139624227,22.0087139624227,22.0087139624227,22.0087139624227,0,0.012112,1.0
2020-12-02,24.64,24.64,24.64,24.64,0,22.0087139624227,22.0087139624227,22.0087139624227,22.0087139624227,0,0.0,1.0
2020-12-03,24.64,24.64,24.64,24.64,1,22.0087139624227,22.0087139624227,22.0087139624227,22.0087139624227,1,0.0,1.0
2020-12-04,24.64,24.64,24.64,24.64,2,22.0087139624227,22.0087139624227,22.0087139624227,22.0087139624227,2,0.0,1.0
2020-12-07,24.64,24.64,24.64,24.64,1,22.0087139624227,22.0087139624227,22.0087139624227,22.0087139624227,1,0.0,1.0
2020-12-08,24.47,24.5003,24.47,24.5,203,21.8568681274546,21.8839324145107,21.8568681274546,21.8836644512725,203,0.0,1.0
2020-12-09,24.41,24.41,24.41,24.41,305,21.8032754798189,21.8032754798189,21.8032754798189,21.8032754798189,305,0.0,1.0
2020-12-10,24.41,24.41,24.41,24.41,5,21.8032754798189,21.8032754798189,21.8032754798189,21.8032754798189,5,0.0,1.0
2020-12-11,24.54,24.54,24.539,24.54,445,21.9193928830297,21.9193928830297,21.9184996722358,21.9193928830297,445,0.0,1.0
2020-12-14,24.54,24.54,24.54,24.54,2,21.9193928830297,21.9193928830297,21.9193928830297,21.9193928830297,2,0.0,1.0
2020-12-15,24.54,24.54,24.54,24.54,1,21.9193928830297,21.9193928830297,21.9193928830297,21.9193928830297,1,0.0,1.0
2020-12-16,24.54,24.54,24.54,24.54,1,21.9193928830297,21.9193928830297,21.9193928830297,21.9193928830297,1,0.0,1.0
2020-12-17,24.54,24.54,24.54,24.54,2,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,2,0.0136,1.0
2020-12-18,24.54,24.54,24.54,24.54,0,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,0,0.0,1.0
2020-12-21,24.54,24.54,24.54,24.54,1,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,1,0.0,1.0
2020-12-22,24.54,24.54,24.54,24.54,0,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,0,0.0,1.0
2020-12-23,3.407,3.407,3.407,3.407,0,3.04485569084194,3.04485569084194,3.04485569084194,3.04485569084194,0,0.0,1.0
2020-12-24,24.54,24.54,24.54,24.54,0,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,0,0.0,1.0
2020-12-28,24.54,24.54,24.54,24.54,6,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,6,0.0,1.0
2020-12-29,24.54,24.54,24.54,24.54,0,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,0,0.0,1.0
2020-12-30,24.54,24.54,24.54,24.54,1,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,1,0.0,1.0
2020-12-31,24.54,24.54,24.54,24.54,0,21.9315405498272,21.9315405498272,21.9315405498272,21.9315405498272,0,0.0,1.0
2021-01-04,24.4941,24.51,24.4941,24.51,402,21.8905194531997,21.9047293755609,21.8905194531997,21.9047293755609,402,0.0,1.0
2021-01-05,24.4941,24.4941,24.4941,24.4941,4,21.8905194531997,21.8905194531997,21.8905194531997,21.8905194531997,4,0.0,1.0
2021-01-06,24.4941,24.4941,24.4941,24.4941,2,21.8905194531997,21.8905194531997,21.8905194531997,21.8905194531997,2,0.0,1.0
2021-01-07,24.4941,24.4941,24.4941,24.4941,0,21.8905194531997,21.8905194531997,21.8905194531997,21.8905194531997,0,0.0,1.0
2021-01-08,24.4941,24.4941,24.4941,24.4941,1,21.8905194531997,21.8905194531997,21.8905194531997,21.8905194531997,1,0.0,1.0
2021-01-11,24.025,24.05,24.025,24.04,7400,21.4712820582558,21.4936247034777,21.4712820582558,21.4846876453889,7400,0.0,1.0
2021-01-12,24.025,24.025,24.025,24.025,9,21.4712820582558,21.4712820582558,21.4712820582558,21.4712820582558,9,0.0,1.0
2021-01-13,24.1161,24.1161,24.05,24.051,5948,21.5526986574444,21.5526986574444,21.4936247034777,21.4945184092866,5948,0.0,1.0
2021-01-14,24.1,24.15,24.1,24.15,521,21.5383099939215,21.5829952843654,21.5383099939215,21.5829952843654,521,0.0,1.0
2021-01-15,24.1,24.1,24.1,24.1,4,21.5383099939215,21.5383099939215,21.5383099939215,21.5383099939215,4,0.0,1.0
2021-01-19,24.125,24.125,24.05,24.11,1443,21.5606526391434,21.5606526391434,21.4936247034777,21.5472470520103,1443,0.0,1.0
2021-01-20,24.125,24.125,24.125,24.125,3,21.5606526391434,21.5606526391434,21.5606526391434,21.5606526391434,3,0.0,1.0
2021-01-21,24.125,24.125,24.125,24.125,3,21.5606526391434,21.5606526391434,21.5606526391434,21.5606526391434,3,0.0,1.0
2021-01-22,24.125,24.125,24.125,24.125,0,21.5606526391434,21.5606526391434,21.5606526391434,21.5606526391434,0,0.0,1.0
2021-01-25,24.125,24.125,24.125,24.125,54,21.5606526391434,21.5606526391434,21.5606526391434,21.5606526391434,54,0.0,1.0
2021-01-26,24.125,24.125,24.125,24.125,1,21.5606526391434,21.5606526391434,21.5606526391434,21.5606526391434,1,0.0,1.0
2021-01-27,24.125,24.125,24.125,24.125,2,21.5606526391434,21.5606526391434,21.5606526391434,21.5606526391434,2,0.0,1.0
2021-01-28,24.2135,24.23,24.2135,24.23,1894,21.639745603229,21.6544917490755,21.639745603229,21.6544917490755,1894,0.0,1.0
2021-01-29,24.2135,24.2135,24.2135,24.2135,5,21.639745603229,21.639745603229,21.639745603229,21.639745603229,5,0.0,1.0
2021-02-01,24.2176,24.2176,24.2176,24.2176,5,21.654489067958,21.654489067958,21.654489067958,21.654489067958,5,0.012397,1.0
2021-02-02,24.2135,24.2135,24.2135,24.2135,0,21.6508229984392,21.6508229984392,21.6508229984392,21.6508229984392,0,0.0,1.0
2021-02-03,24.035,24.05,24.035,24.0499,794,21.4912148498766,21.5046272993356,21.4912148498766,21.5045378830059,794,0.0,1.0
2021-02-04,24.035,24.035,24.035,24.035,12,21.4912148498766,21.4912148498766,21.4912148498766,21.4912148498766,12,0.0,1.0
2021-02-05,24.035,24.035,24.035,24.035,2,21.4912148498766,21.4912148498766,21.4912148498766,21.4912148498766,2,0.0,1.0
2021-02-08,23.9684,23.98,23.95,23.98,689,21.4316635742784,21.4420358685268,21.4152109696087,21.4420358685268,689,0.0,1.0
2021-02-09,23.9684,23.9684,23.9684,23.9684,0,21.4316635742784,21.4316635742784,21.4316635742784,21.4316635742784,0,0.0,1.0
2021-02-10,23.9684,23.9684,23.9684,23.9684,16,21.4316635742784,21.4316635742784,21.4316635742784,21.4316635742784,16,0.0,1.0
2021-02-11,23.9684,23.9684,23.9684,23.9684,8,21.4316635742784,21.4316635742784,21.4316635742784,21.4316635742784,8,0.0,1.0
2021-02-12,23.9684,23.9684,23.9684,23.9684,1,21.4316635742784,21.4316635742784,21.4316635742784,21.4316635742784,1,0.0,1.0
2021-02-16,23.9684,23.9684,23.9684,23.9684,25,21.4316635742784,21.4316635742784,21.4316635742784,21.4316635742784,25,0.0,1.0
2021-02-17,23.9684,23.9684,23.9684,23.9684,0,21.4316635742784,21.4316635742784,21.4316635742784,21.4316635742784,0,0.0,1.0
2021-02-18,23.9684,23.9684,23.9684,23.9684,3,21.4316635742784,21.4316635742784,21.4316635742784,21.4316635742784,3,0.0,1.0
2021-02-19,23.6455,23.6455,23.64,23.64,114,21.1429382455901,21.1429382455901,21.1380203474551,21.1380203474551,114,0.0,1.0
2021-02-22,23.6455,23.6455,23.6455,23.6455,65,21.1429382455901,21.1429382455901,21.1429382455901,21.1429382455901,65,0.0,1.0
2021-02-23,23.6455,23.6455,23.6455,23.6455,81,21.1429382455901,21.1429382455901,21.1429382455901,21.1429382455901,81,0.0,1.0
2021-02-24,23.6455,23.6455,23.6455,23.6455,4,21.1429382455901,21.1429382455901,21.1429382455901,21.1429382455901,4,0.0,1.0
2021-02-25,23.25,23.39,23.25,23.39,1337,20.7892966615199,20.9144795231377,20.7892966615199,20.9144795231377,1337,0.0,1.0
2021-02-26,23.51,23.51,23.36,23.36,7688,21.02177911881,21.02177911881,20.8876546242196,20.8876546242196,7688,0.0,1.0
2021-03-01,23.43,23.43,23.39,23.39,1731,20.9621250144327,20.9621250144327,20.9263382026283,20.9263382026283,1731,0.013285,1.0
2021-03-02,23.45,23.46,23.44,23.46,9706,20.9800184203349,20.988965123286,20.9710717173838,20.988965123286,9706,0.0,1.0
2021-03-03,23.45,23.45,23.45,23.45,89,20.9800184203349,20.9800184203349,20.9800184203349,20.9800184203349,89,0.0,1.0
2021-03-04,23.2086,23.355,23.2086,23.355,863,20.7640450110953,20.8950247422994,20.7640450110953,20.8950247422994,863,0.0,1.0
2021-03-05,23.21,23.21,23.1,23.11,2056,20.7652975495084,20.7652975495084,20.6668838170463,20.6758305199974,2056,0.0,1.0
2021-03-08,23.08,23.099,23.08,23.099,368,20.6489904111441,20.6659891467512,20.6489904111441,20.6659891467512,368,0.0,1.0
2021-03-09,23.08,23.08,23.08,23.08,9,20.6489904111441,20.6489904111441,20.6489904111441,20.6489904111441,9,0.0,1.0
2021-03-10,23.2608,23.2608,23.2199,23.2199,114,20.8107468005,20.8107468005,20.77415478543,20.77415478543,114,0.0,1.0
2021-03-11,23.2608,23.2608,23.2608,23.2608,567,20.8107468005,20.8107468005,20.8107468005,20.8107468005,567,0.0,1.0
2021-03-12,23.05,23.07,23.0327,23.04,4941,20.6221503022908,20.640043708193,20.6066725061854,20.6132035993397,4941,0.0,1.0
2021-03-15,23.0803,23.11,23.0803,23.109,3252,20.6492588122326,20.6758305199974,20.6492588122326,20.6749358497023,3252,0.0,1.0
2021-03-16,23.0728,23.14,23.0728,23.14,2152,20.6425487850193,20.7026706288507,20.6425487850193,20.7026706288507,2152,0.0,1.0
2021-03-17,23.0728,23.0728,23.0728,23.0728,240,20.6425487850193,20.6425487850193,20.6425487850193,20.6425487850193,240,0.0,1.0
2021-03-18,22.865,22.865,22.839,22.84,823,20.4566362976954,20.4566362976954,20.4333748700225,20.4342695403176,823,0.0,1.0
2021-03-19,22.8508,22.8508,22.8,22.84,1827,20.4439319795048,20.4439319795048,20.3984827285132,20.4342695403176,1827,0.0,1.0
2021-03-22,22.8508,22.8508,22.8508,22.8508,0,20.4439319795048,20.4439319795048,20.4439319795048,20.4439319795048,0,0.0,1.0
2021-03-23,22.8508,22.8508,22.8508,22.8508,45,20.4439319795048,20.4439319795048,20.4439319795048,20.4439319795048,45,0.0,1.0
2021-03-24,23.1,23.1,23.0,23.0,464,20.6668838170463,20.6668838170463,20.5774167875353,20.5774167875353,464,0.0,1.0
2021-03-25,23.11,23.11,23.11,23.11,246,20.6758305199974,20.6758305199974,20.6758305199974,20.6758305199974,246,0.0,1.0
2021-03-26,23.11,23.11,23.11,23.11,9,20.6758305199974,20.6758305199974,20.6758305199974,20.6758305199974,9,0.0,1.0
2021-03-29,23.11,23.11,23.11,23.11,80,20.6758305199974,20.6758305199974,20.6758305199974,20.6758305199974,80,0.0,1.0
2021-03-30,23.11,23.11,23.11,23.11,1,20.6758305199974,20.6758305199974,20.6758305199974,20.6758305199974,1,0.0,1.0
2021-03-31,23.11,23.11,23.11,23.11,0,20.6758305199974,20.6758305199974,20.6758305199974,20.6758305199974,0,0.0,1.0
2021-04-01,22.9478,22.9478,22.89,22.89,500,20.5435991450504,20.5435991450504,20.4918547499195,20.4918547499195,500,0.014401,1.0
2021-04-05,22.8663,22.8663,22.82,22.82,302,20.4706377574524,20.4706377574524,20.4291885274427,20.4291885274427,302,0.0,1.0
2021-04-06,22.8663,22.8663,22.8663,22.8663,132,20.4706377574524,20.4706377574524,20.4706377574524,20.4706377574524,132,0.0,1.0
2021-04-07,22.8663,22.8663,22.8663,22.8663,0,20.4706377574524,20.4706377574524,20.4706377574524,20.4706377574524,0,0.0,1.0
2021-04-08,22.8663,22.8663,22.8663,22.8663,2,20.4706377574524,20.4706377574524,20.4706377574524,20.4706377574524,2,0.0,1.0
2021-04-09,22.8663,22.8663,22.8663,22.8663,4,20.4706377574524,20.4706377574524,20.4706377574524,20.4706377574524,4,0.0,1.0
2021-04-12,22.9719,22.9719,22.97,22.97,501,20.5651742302174,20.5651742302174,20.5634732898931,20.5634732898931,501,0.0,1.0
2021-04-13,23.0701,23.0701,23.07,23.07,554,20.6530859880349,20.6530859880349,20.6529964648599,20.6529964648599,554,0.0,1.0
2021-04-14,23.0701,23.0701,23.0701,23.0701,1,20.6530859880349,20.6530859880349,20.6530859880349,20.6530859880349,1,0.0,1.0
2021-04-15,23.2178,23.244,23.175,23.175,8064,20.785311717461,20.8087667893023,20.7469957985752,20.7469957985752,8064,0.0,1.0
2021-04-16,23.155,23.18,23.155,23.175,868,20.7290911635818,20.7514719573235,20.7290911635818,20.7469957985752,868,0.0,1.0
2021-04-19,23.155,23.155,23.155,23.155,1,20.7290911635818,20.7290911635818,20.7290911635818,20.7290911635818,1,0.0,1.0
2021-04-20,23.155,23.155,23.155,23.155,0,20.7290911635818,20.7290911635818,20.7290911635818,20.7290911635818,0,0.0,1.0
2021-04-21,23.155,23.155,23.155,23.155,3,20.7290911635818,20.7290911635818,20.7290911635818,20.7290911635818,3,0.0,1.0
2021-04-22,23.23,23.23,23.23,23.23,400,20.7962335448069,20.7962335448069,20.7962335448069,20.7962335448069,400,0.0,1.0
2021-04-23,23.23,23.23,23.23,23.23,0,20.7962335448069,20.7962335448069,20.7962335448069,20.7962335448069,0,0.0,1.0
2021-04-26,23.185,23.1905,23.185,23.1905,1851,20.7559481160718,20.760871890695,20.7559481160718,20.760871890695,1851,0.0,1.0
2021-04-27,23.185,23.185,23.185,23.185,3,20.7559481160718,20.7559481160718,20.7559481160718,20.7559481160718,3,0.0,1.0
2021-04-28,23.185,23.185,23.185,23.185,0,20.7559481160718,20.7559481160718,20.7559481160718,20.7559481160718,0,0.0,1.0
2021-04-29,23.185,23.185,23.185,23.185,0,20.7559481160718,20.7559481160718,20.7559481160718,20.7559481160718,0,0.0,1.0
2021-04-30,23.185,23.185,23.185,23.185,6,20.7559481160718,20.7559481160718,20.7559481160718,20.7559481160718,6,0.0,1.0
2021-05-03,23.185,23.185,23.185,23.185,0,20.76971588515,20.76971588515,20.76971588515,20.76971588515,0,0.015379,1.0
2021-05-04,23.15,23.15,23.15,23.15,308,20.7383619901325,20.7383619901325,20.7383619901325,20.7383619901325,308,0.0,1.0
2021-05-05,23.15,23.15,23.15,23.15,1,20.7383619901325,20.7383619901325,20.7383619901325,20.7383619901325,1,0.0,1.0
2021-05-06,23.15,23.15,23.15,23.15,0,20.7383619901325,20.7383619901325,20.7383619901325,20.7383619901325,0,0.0,1.0
2021-05-07,23.15,23.15,23.15,23.15,1,20.7383619901325,20.7383619901325,20.7383619901325,20.7383619901325,1,0.0,1.0
2021-05-10,23.1266,23.21,23.1266,23.21,149,20.7173996717494,20.7921115244482,20.7173996717494,20.7921115244482,149,0.0,1.0
2021-05-11,23.1266,23.1266,23.1266,23.1266,10,20.7173996717494,20.7173996717494,20.7173996717494,20.7173996717494,10,0.0,1.0
2021-05-12,22.9679,22.99,22.9679,22.99,211,20.5752321534844,20.595029898624,20.5752321534844,20.595029898624,211,0.0,1.0
2021-05-13,23.05,23.05,23.04,23.04,3501,20.6487794329397,20.6487794329397,20.6398211772204,20.6398211772204,3501,0.0,1.0
2021-05-14,23.05,23.05,23.05,23.05,4,20.6487794329397,20.6487794329397,20.6487794329397,20.6487794329397,4,0.0,1.0
2021-05-17,23.09,23.1,23.09,23.09,2350,20.6846124558168,20.6935707115361,20.6846124558168,20.6846124558168,2350,0.0,1.0
2021-05-18,23.09,23.09,23.09,23.09,0,20.6846124558168,20.6846124558168,20.6846124558168,20.6846124558168,0,0.0,1.0
2021-05-19,23.09,23.09,23.09,23.09,64,20.6846124558168,20.6846124558168,20.6846124558168,20.6846124558168,64,0.0,1.0
2021-05-20,23.1,23.11,23.1,23.1,1102,20.6935707115361,20.7025289672554,20.6935707115361,20.6935707115361,1102,0.0,1.0
2021-05-21,23.1,23.1,23.1,23.1,12,20.6935707115361,20.6935707115361,20.6935707115361,20.6935707115361,12,0.0,1.0
2021-05-24,23.1,23.1,23.1,23.1,0,20.6935707115361,20.6935707115361,20.6935707115361,20.6935707115361,0,0.0,1.0
2021-05-25,23.1,23.1,23.1,23.1,0,20.6935707115361,20.6935707115361,20.6935707115361,20.6935707115361,0,0.0,1.0
2021-05-26,23.2101,23.2427,23.2101,23.2427,508,20.7922011070054,20.8214050206502,20.7922011070054,20.8214050206502,508,0.0,1.0
2021-05-27,23.2101,23.2101,23.2101,23.2101,27,20.7922011070054,20.7922011070054,20.7922011070054,20.7922011070054,27,0.0,1.0
2021-05-28,23.1775,23.21,23.1775,23.2,6400,20.7629971933605,20.7921115244482,20.7629971933605,20.7831532687289,6400,0.0,1.0
2021-06-01,23.1409,23.1409,23.1,23.1,4113,20.7443873129293,20.7443873129293,20.7077229895409,20.7077229895409,4113,0.015826,1.0
2021-06-02,23.18,23.19,23.18,23.189,4661,20.7794380475133,20.7884024297599,20.7794380475133,20.7875059915352,4661,0.0,1.0
2021-06-03,23.18,23.18,23.18,23.18,10,20.7794380475133,20.7794380475133,20.7794380475133,20.7794380475133,10,0.0,1.0
2021-06-04,23.255,23.255,23.24,23.25,401,20.8466709143625,20.8466709143625,20.8332243409927,20.8421887232392,401,0.0,1.0
2021-06-07,23.23,23.24,23.23,23.23,836,20.8242599587461,20.8332243409927,20.8242599587461,20.8242599587461,836,0.0,1.0
2021-06-08,23.23,23.23,23.23,23.23,1,20.8242599587461,20.8242599587461,20.8242599587461,20.8242599587461,1,0.0,1.0
2021-06-09,23.39,23.43,23.36,23.38,3069,20.967690074691,21.0035476036772,20.9407969279513,20.9587256924444,3069,0.0,1.0
2021-06-10,23.39,23.39,23.39,23.39,5,20.967690074691,20.967690074691,20.967690074691,20.967690074691,5,0.0,1.0
2021-06-11,23.4474,23.4474,23.43,23.43,144,21.0191456287862,21.0191456287862,21.0035476036772,21.0035476036772,144,0.0,1.0
2021-06-14,23.37,23.39,23.37,23.39,2613,20.9497613101979,20.967690074691,20.9497613101979,20.967690074691,2613,0.0,1.0
2021-06-15,23.37,23.37,23.37,23.37,81,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,81,0.0,1.0
2021-06-16,23.37,23.37,23.37,23.37,0,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,0,0.0,1.0
2021-06-17,23.37,23.37,23.37,23.37,5,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,5,0.0,1.0
2021-06-18,23.37,23.37,23.37,23.37,0,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,0,0.0,1.0
2021-06-21,23.37,23.37,23.37,23.37,1,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,1,0.0,1.0
2021-06-22,23.37,23.37,23.37,23.37,0,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,0,0.0,1.0
2021-06-23,23.37,23.37,23.37,23.37,0,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,0,0.0,1.0
2021-06-24,23.37,23.37,23.37,23.37,3,20.9497613101979,20.9497613101979,20.9497613101979,20.9497613101979,3,0.0,1.0
2021-06-25,23.3014,23.33,23.27,23.33,63900,20.8882656479865,20.9139037812117,20.8601174877323,20.9139037812117,63900,0.0,1.0
2021-06-28,23.395,23.4027,23.395,23.4027,299,20.9721722658143,20.9790748401441,20.9721722658143,20.9790748401441,299,0.0,1.0
2021-06-29,23.395,23.395,23.395,23.395,1,20.9721722658143,20.9721722658143,20.9721722658143,20.9721722658143,1,0.0,1.0
2021-06-30,23.395,23.395,23.395,23.395,4,20.9721722658143,20.9721722658143,20.9721722658143,20.9721722658143,4,0.0,1.0
2021-07-01,23.395,23.395,23.395,23.395,1,20.9817928408413,20.9817928408413,20.9817928408413,20.9817928408413,1,0.010732,1.0
2021-07-02,23.495,23.495,23.44,23.44,3744,21.0714777856621,21.0714777856621,21.0221510660107,21.0221510660107,3744,0.0,1.0
2021-07-06,23.495,23.495,23.495,23.495,3,21.0714777856621,21.0714777856621,21.0714777856621,21.0714777856621,3,0.0,1.0
2021-07-07,23.495,23.495,23.495,23.495,0,21.0714777856621,21.0714777856621,21.0714777856621,21.0714777856621,0,0.0,1.0
2021-07-08,23.495,23.495,23.495,23.495,0,21.0714777856621,21.0714777856621,21.0714777856621,21.0714777856621,0,0.0,1.0
2021-07-09,23.495,23.495,23.495,23.495,1,21.0714777856621,21.0714777856621,21.0714777856621,21.0714777856621,1,0.0,1.0
2021-07-12,23.65,23.69,23.65,23.69,1002,21.2104894501345,21.2463634280628,21.2104894501345,21.2463634280628,1002,0.0,1.0
2021-07-13,23.5469,23.66,23.5469,23.65,1001,21.1180242720242,21.2194579446166,21.1180242720242,21.2104894501345,1001,0.0,1.0
2021-07-14,23.5469,23.5469,23.5469,23.5469,3,21.1180242720242,21.1180242720242,21.1180242720242,21.1180242720242,3,0.0,1.0
2021-07-15,23.78,23.79,23.78,23.79,242,21.3270798784016,21.3360483728837,21.3270798784016,21.3360483728837,242,0.0,1.0
2021-07-16,23.78,23.78,23.78,23.78,0,21.3270798784016,21.3270798784016,21.3270798784016,21.3270798784016,0,0.0,1.0
2021-07-19,23.78,23.78,23.78,23.78,0,21.3270798784016,21.3270798784016,21.3270798784016,21.3270798784016,0,0.0,1.0
