date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-10,25.985,26.01,25.985,26.01,2424,25.2854782043877,25.3098051990042,25.2854782043877,25.3098051990042,2424,0.0,1.0
2024-07-11,26.065,26.09,26.05,26.09,6340,25.3633245871605,25.387651581777,25.3487283903906,25.387651581777,6340,0.0,1.0
2024-07-12,26.12,26.13,26.085,26.11,3514,25.4168439753168,25.4265747731634,25.3827861828537,25.4071131774702,3514,0.0,1.0
2024-07-15,26.095,26.13,26.0685,26.1184,13255,25.3925169807003,25.4265747731634,25.3667303664068,25.4152870476614,13255,0.0,1.0
2024-07-16,26.08,26.13,26.08,26.12,1938,25.3779207839304,25.4265747731634,25.3779207839304,25.4168439753168,1938,0.0,1.0
2024-07-17,26.14,26.14,26.0901,26.13,4062,25.43630557101,25.43630557101,25.3877488897555,25.4265747731634,4062,0.0,1.0
2024-07-18,26.095,26.12,26.095,26.1,16060,25.3925169807003,25.4168439753168,25.3925169807003,25.3973823796236,16060,0.0,1.0
2024-07-19,26.0656,26.09,26.02,26.0293,3032,25.3639084350313,25.387651581777,25.3195359968508,25.3285856388482,3032,0.0,1.0
2024-07-22,26.08,26.11,26.05,26.06,3548,25.4509698833648,25.4802463057767,25.421693460953,25.4314522684236,3548,0.07507,1.0
2024-07-23,26.01,26.08,25.99,25.99,15129,25.3826582310705,25.4509698833648,25.3631406161293,25.3631406161293,15129,0.0,1.0
2024-07-24,26.1052,26.39,26.01,26.06,38055,25.4755620781908,25.7534929149539,25.3826582310705,25.4314522684236,38055,0.0,1.0
2024-07-25,26.0,26.06,26.0,26.03,2195,25.3728994235999,25.4314522684236,25.3728994235999,25.4021758460118,2195,0.0,1.0
2024-07-26,26.05,26.08,26.0199,26.02,31588,25.421693460953,25.4509698833648,25.3923194504664,25.3924170385412,31588,0.0,1.0
2024-07-29,26.02,26.04,25.99,26.0399,4116,25.3924170385412,25.4119346534824,25.3631406161293,25.4118370654077,4116,0.0,1.0
2024-07-30,26.075,26.1,26.0584,26.06,8191,25.4460904796295,25.4704874983061,25.4298908592283,25.4314522684236,8191,0.0,1.0
2024-07-31,26.12,26.14,26.075,26.09,13046,25.4900051132473,25.5095227281885,25.4460904796295,25.4607286908355,13046,0.0,1.0
2024-08-01,26.25,26.27,26.22,26.22,15635,25.6168696103653,25.6363872253065,25.5875931879535,25.5875931879535,15635,0.0,1.0
2024-08-02,26.375,26.4,26.34,26.35,8717,25.738854703748,25.7632517224245,25.7046988776008,25.7144576850715,8717,0.0,1.0
2024-08-05,26.48,26.48,26.45,26.47,4496,25.8413221821895,25.8413221821895,25.8120457597776,25.8315633747188,4496,0.0,1.0
2024-08-06,26.355,26.39,26.32,26.39,11418,25.7193370888068,25.7534929149539,25.6851812626596,25.7534929149539,11418,0.0,1.0
2024-08-07,26.28,26.41,26.28,26.41,2459,25.6461460327772,25.7730105298951,25.6461460327772,25.7730105298951,2459,0.0,1.0
2024-08-08,26.17,26.2,26.135,26.19,6762,25.5387991506004,25.5680755730122,25.5046433244532,25.5583167655416,6762,0.0,1.0
2024-08-09,26.205,26.23,26.18,26.2,1430,25.5729549767475,25.5973519954241,25.548557958071,25.5680755730122,1430,0.0,1.0
2024-08-12,26.195,26.22,26.19,26.2199,25869,25.5631961692769,25.5875931879535,25.5583167655416,25.5874955998787,25869,0.0,1.0
2024-08-13,26.26,26.29,26.26,26.2799,7592,25.6266284178359,25.6559048402478,25.6266284178359,25.6460484447024,7592,0.0,1.0
2024-08-14,26.275,26.29,26.275,26.275,1632,25.6412666290418,25.6559048402478,25.6412666290418,25.6412666290418,1632,0.0,1.0
2024-08-15,26.16,26.18,26.14,26.16,8008,25.5290403431298,25.548557958071,25.5095227281885,25.5290403431298,8008,0.0,1.0
2024-08-16,26.195,26.2499,26.19,26.23,8630,25.5631961692769,25.6167720222906,25.5583167655416,25.5973519954241,8630,0.0,1.0
2024-08-19,26.18,26.68,26.155,26.68,5555,25.6181089789141,26.1073776759904,25.5936455440603,26.1073776759904,5555,0.07127,1.0
2024-08-20,26.23,26.25,26.16,26.25,85408,25.6670358486217,25.6866065965048,25.598538231031,25.6866065965048,85408,0.0,1.0
2024-08-21,26.205,26.23,26.17,26.22,8596,25.6425724137679,25.6670358486217,25.6083236049726,25.6572504746802,8596,0.0,1.0
2024-08-22,26.17,26.21,26.14,26.21,6937,25.6083236049726,25.6474651007386,25.578967483148,25.6474651007386,6937,0.0,1.0
2024-08-23,26.21,26.24,26.19,26.24,7328,25.6474651007386,25.6768212225632,25.6278943528556,25.6768212225632,7328,0.0,1.0
2024-08-26,26.235,26.27,26.2,26.27,3209,25.6719285355925,25.7061773443878,25.6376797267971,25.7061773443878,3209,0.0,1.0
2024-08-27,26.13,26.15,26.11,26.15,17890,25.5691821092064,25.5887528570895,25.5496113613234,25.5887528570895,17890,0.0,1.0
2024-08-28,26.14,26.16,26.12,26.1599,4643,25.578967483148,25.598538231031,25.5593967352649,25.5984403772916,4643,0.0,1.0
2024-08-29,26.14,26.16,26.08,26.135,15652,25.578967483148,25.598538231031,25.5202552394988,25.5740747961772,15652,0.0,1.0
2024-08-30,26.195,26.2,26.15,26.19,3485,25.6327870398264,25.6376797267971,25.5887528570895,25.6278943528556,3485,0.0,1.0
2024-09-03,26.235,26.25,26.2,26.2,5693,25.6719285355925,25.6866065965048,25.6376797267971,25.6376797267971,5693,0.0,1.0
2024-09-04,26.275,26.31,26.22,26.22,12677,25.7110700313586,25.7453188401539,25.6572504746802,25.6572504746802,12677,0.0,1.0
2024-09-05,26.285,26.31,26.24,26.29,6461,25.7208554053001,25.7453188401539,25.6768212225632,25.7257480922709,6461,0.0,1.0
2024-09-06,26.4,26.4,26.3101,26.36,10423,25.8333872056276,25.8333872056276,25.7454166938933,25.7942457098615,10423,0.0,1.0
2024-09-09,26.315,26.33,26.31,26.31,4157,25.7502115271247,25.764889588037,25.7453188401539,25.7453188401539,4157,0.0,1.0
2024-09-10,26.345,26.36,26.33,26.3491,3645,25.7795676489492,25.7942457098615,25.764889588037,25.7835796522653,3645,0.0,1.0
2024-09-11,26.45,26.46,26.36,26.42,21435,25.8823140753353,25.8920994492768,25.7942457098615,25.8529579535107,21435,0.0,1.0
2024-09-12,26.41,26.44,26.39,26.44,5891,25.8431725795692,25.8725287013937,25.8236018316861,25.8725287013937,5891,0.0,1.0
2024-09-13,26.425,26.45,26.41,26.45,3622,25.8578506404815,25.8823140753353,25.8431725795692,25.8823140753353,3622,0.0,1.0
2024-09-16,26.425,26.48,26.425,26.48,3817,25.8578506404815,25.9116701971598,25.8578506404815,25.9116701971598,3817,0.0,1.0
2024-09-17,26.48,26.49,26.4,26.49,15515,25.9116701971598,25.9214555711014,25.8333872056276,25.9214555711014,15515,0.0,1.0
2024-09-18,26.4922,26.72,26.36,26.43,125192,25.9236083533685,26.1465191717565,25.7942457098615,25.8627433274522,125192,0.0,1.0
2024-09-19,26.48,26.49,26.42,26.49,19247,25.9116701971598,25.9214555711014,25.8529579535107,25.9214555711014,19247,0.0,1.0
2024-09-20,26.4,26.469,26.4,26.43,9151,25.8333872056276,25.9009062858242,25.8333872056276,25.8627433274522,9151,0.0,1.0
2024-09-23,26.36,26.42,26.28,26.42,125063,25.8605024768196,25.9193655325332,25.7820184025349,25.9193655325332,125063,0.06771,1.0
2024-09-24,26.25,27.23,26.25,26.36,52255,25.7525868746781,26.7140167846661,25.7525868746781,25.8605024768196,52255,0.0,1.0
2024-09-25,26.35,26.36,26.29,26.36,20973,25.850691967534,25.8605024768196,25.7918289118205,25.8605024768196,20973,0.0,1.0
2024-09-26,26.335,26.38,26.31,26.33,38544,25.8359762036056,25.8801234953908,25.8114499303916,25.8310709489628,38544,0.0,1.0
2024-09-27,26.36,26.39,26.34,26.35,2184,25.8605024768196,25.8899340046764,25.8408814582484,25.850691967534,2184,0.0,1.0
2024-09-30,26.35,26.37,26.35,26.37,3709,25.850691967534,25.8703129861052,25.850691967534,25.8703129861052,3709,0.0,1.0
2024-10-01,26.425,26.46,26.3801,26.43,14279,25.9242707871759,25.9586075696755,25.8802216004836,25.9291760418187,14279,0.0,1.0
2024-10-02,26.45,26.45,26.4,26.4,15299,25.9487970603899,25.9487970603899,25.899744513962,25.899744513962,15299,0.0,1.0
2024-10-03,26.465,26.48,26.44,26.4799,4355,25.9635128243183,25.9782285882467,25.9389865511043,25.9781304831538,4355,0.0,1.0
2024-10-04,26.31,26.41,26.29,26.4,10673,25.8114499303916,25.9095550232476,25.7918289118205,25.899744513962,10673,0.0,1.0
2024-10-07,26.32,26.32,26.27,26.31,8752,25.8212604396772,25.8212604396772,25.7722078932493,25.8114499303916,8752,0.0,1.0
2024-10-08,26.24,26.24,26.19,26.23,2637,25.7427763653925,25.7427763653925,25.6937238189645,25.7329658561069,2637,0.0,1.0
2024-10-09,26.21,26.26,26.17,26.26,7007,25.7133448375357,25.7623973839637,25.6741028003934,25.7623973839637,7007,0.0,1.0
2024-10-10,26.21,26.21,26.1513,26.1599,11195,25.7133448375357,25.7133448375357,25.6557571480293,25.6641941860149,11195,0.0,1.0
2024-10-11,26.195,26.72,26.15,26.1685,15927,25.6986290736073,26.2136808111009,25.6544817818222,25.6726312240005,15927,0.0,1.0
2024-10-14,26.095,26.12,26.07,26.11,7457,25.6005239807514,25.6250502539654,25.5759977075374,25.6152397446798,7457,0.0,1.0
2024-10-15,26.185,26.22,26.1501,26.17,6953,25.6888185643217,25.7231553468213,25.654579886915,25.6741028003934,6953,0.0,1.0
2024-10-16,26.25,26.25,26.2143,26.24,9583,25.7525868746781,25.7525868746781,25.7175633565285,25.7427763653925,9583,0.0,1.0
2024-10-17,26.21,26.2292,26.17,26.17,6262,25.7133448375357,25.7321810153641,25.6741028003934,25.6741028003934,6262,0.0,1.0
2024-10-18,26.26,26.27,26.23,26.23,4601,25.7623973839637,25.7722078932493,25.7329658561069,25.7329658561069,4601,0.0,1.0
2024-10-21,26.12,26.17,26.03,26.11,20617,25.6961568252674,25.7453454868778,25.6076172343687,25.6863190929453,20617,0.07248,1.0
2024-10-22,25.9656,25.98,25.94,25.95,6096,25.5442622382145,25.5584285727583,25.51907764347,25.528915375792,6096,0.0,1.0
2024-10-23,25.7489,25.87,25.701,25.87,10951,25.3310785787951,25.4502135172154,25.2839558409723,25.4502135172154,10951,0.0,1.0
2024-10-24,25.67,25.72,25.63,25.65,10783,25.2534588707739,25.3026475323843,25.2141079414856,25.2337834061297,10783,0.0,1.0
2024-10-25,25.86,25.86,25.77,25.82,30958,25.4403757848933,25.4403757848933,25.3518361939946,25.401024855605,30958,0.0,1.0
2024-10-28,25.87,25.88,25.82,25.85,10873,25.4502135172154,25.4600512495375,25.401024855605,25.4305380525713,10873,0.0,1.0
2024-10-29,25.82,25.82,25.76,25.8,9574,25.401024855605,25.401024855605,25.3419984616726,25.3813493909609,9574,0.0,1.0
2024-10-30,25.795,25.83,25.7567,25.79,3688,25.3764305247998,25.4108625879271,25.3387520100063,25.3715116586388,3688,0.0,1.0
2024-10-31,25.82,25.84,25.81,25.81,3275,25.401024855605,25.4207003202492,25.391187123283,25.391187123283,3275,0.0,1.0
2024-11-01,25.8156,25.85,25.79,25.8246,5164,25.3966962533833,25.4305380525713,25.3715116586388,25.4055502124732,5164,0.0,1.0
2024-11-04,25.99,27.27,25.9,25.94,31286,25.5682663050804,26.8274960423063,25.4797267141817,25.51907764347,31286,0.0,1.0
2024-11-05,25.94,25.99,25.94,25.979,4300,25.51907764347,25.5682663050804,25.51907764347,25.5574447995261,4300,0.0,1.0
2024-11-06,25.615,25.66,25.55,25.6092,13434,25.1993513430024,25.2436211384518,25.1354060829089,25.1936454582556,13434,0.0,1.0
2024-11-07,25.7713,25.81,25.61,25.61,11512,25.3531150991965,25.391187123283,25.1944324768414,25.1944324768414,11512,0.0,1.0
2024-11-08,25.9309,26.02,25.9,25.99,20226,25.5101253070569,25.5977795020466,25.4797267141817,25.5682663050804,20226,0.0,1.0
2024-11-11,25.94,25.97,25.94,25.94,13583,25.51907764347,25.5485908404362,25.51907764347,25.51907764347,13583,0.0,1.0
2024-11-12,25.92,25.97,25.8408,25.95,5461,25.4994021788258,25.5485908404362,25.421487338835,25.528915375792,5461,0.0,1.0
2024-11-13,25.9394,26.03,25.9,26.0,16198,25.5184873795306,25.6076172343687,25.4797267141817,25.5781040374024,16198,0.0,1.0
2024-11-14,25.97,26.16,25.97,25.99,23016,25.5485908404362,25.7355077545557,25.5485908404362,25.5682663050804,23016,0.0,1.0
2024-11-15,25.95,25.9995,25.85,25.975,2765,25.528915375792,25.5776121507863,25.4305380525713,25.5535097065972,2765,0.0,1.0
2024-11-18,25.9189,26.0,25.86,25.86,2534,25.571217624777,25.6512297298188,25.5131077235814,25.5131077235814,2534,0.0741,1.0
2024-11-19,25.96,26.03,25.89,25.89,4205,25.6117662994653,25.680827302584,25.5427052963465,25.5427052963465,4205,0.0,1.0
2024-11-20,25.93,26.14,25.93,25.9893,21468,25.5821687267001,25.7893517360563,25.5821687267001,25.6406732621993,21468,0.0,1.0
2024-11-21,26.0,26.0,25.9465,25.9465,3424,25.6512297298188,25.6512297298188,25.5984473917209,25.5984473917209,3424,0.0,1.0
2024-11-22,25.95,26.01,25.95,25.999,4708,25.6019004418769,25.6610955874072,25.6019004418769,25.65024314406,4708,0.0,1.0
2024-11-25,26.15,26.23,26.0801,26.23,5092,25.7992175936447,25.8781444543519,25.7302552491019,25.8781444543519,5092,0.0,1.0
2024-11-26,26.13,26.2,26.0505,26.2,5689,25.7794858784679,25.8485468815867,25.7010523106402,25.8485468815867,5689,0.0,1.0
2024-11-27,26.17,26.3,26.16,26.22,7643,25.8189493088215,25.9472054574706,25.8090834512331,25.8682785967635,7643,0.0,1.0
2024-11-29,26.23,26.25,26.191,26.25,3458,25.8781444543519,25.8978761695286,25.8396676097571,25.8978761695286,3458,0.0,1.0
2024-12-02,26.32,26.33,26.28,26.28,12924,25.9669371726474,25.9768030302358,25.9274737422938,25.9274737422938,12924,0.0,1.0
2024-12-03,26.305,26.39,26.305,26.325,17996,25.9521383862648,26.0359981757661,25.9521383862648,25.9718701014416,17996,0.0,1.0
2024-12-04,26.39,26.56,26.33,26.33,6032,26.0359981757661,26.2037177547688,25.9768030302358,25.9768030302358,6032,0.0,1.0
2024-12-05,26.35,26.41,26.35,26.4,4871,25.9965347454126,26.0557298909429,25.9965347454126,26.0458640333545,4871,0.0,1.0
2024-12-06,26.41,26.49,26.3505,26.42,15153,26.0557298909429,26.13465675165,25.997028038292,26.0655957485313,15153,0.0,1.0
2024-12-09,26.39,26.41,26.37,26.4,4418,26.0359981757661,26.0557298909429,26.0162664605893,26.0458640333545,4418,0.0,1.0
2024-12-10,26.3,26.36,26.3,26.34,4272,25.9472054574706,26.0064006030009,25.9472054574706,25.9866688878242,4272,0.0,1.0
2024-12-11,26.31,26.46,26.25,26.33,5046,25.957071315059,26.1050591788849,25.8978761695286,25.9768030302358,5046,0.0,1.0
2024-12-12,26.17,26.2394,26.14,26.23,15221,25.8189493088215,25.8874183604849,25.7893517360563,25.8781444543519,15221,0.0,1.0
2024-12-13,25.99,26.0999,25.99,26.0999,6884,25.6413638722304,25.7497896471269,25.6413638722304,25.7497896471269,6884,0.0,1.0
2024-12-16,26.12,26.18,26.07,26.07,16964,25.7696200208795,25.8288151664099,25.7202907329376,25.7202907329376,16964,0.0,1.0
2024-12-17,25.99,26.13,25.99,26.13,17200,25.6413638722304,25.7794858784679,25.6413638722304,25.7794858784679,17200,0.0,1.0
2024-12-18,25.91,26.01,25.84,25.99,7435,25.5624370115233,25.6610955874072,25.4933760084046,25.6413638722304,7435,0.0,1.0
2024-12-19,25.58,25.76,25.58,25.76,13278,25.2368637111064,25.4144491476974,25.2368637111064,25.4144491476974,13278,0.0,1.0
2024-12-20,25.82,25.83,25.7301,25.76,31982,25.4736442932278,25.4835101508162,25.3849502335081,25.4144491476974,31982,0.0,1.0
2024-12-23,25.705,25.8,25.705,25.72,23954,25.4316354716164,25.5256251767245,25.4316354716164,25.4464759513703,23954,0.07242,1.0
2024-12-24,25.76,25.83,25.6685,25.6685,7271,25.4860505640474,25.5553061362323,25.3955236375486,25.3955236375486,7271,0.0,1.0
2024-12-26,25.86,26.57,25.6872,25.75,13352,25.5849870957401,26.2874364707585,25.4140247689751,25.4761569108781,13352,0.0,1.0
2024-12-27,25.7,25.84,25.7,25.765,6672,25.4266886450318,25.5651997894016,25.4266886450318,25.4909973906321,6672,0.0,1.0
2024-12-30,25.8075,25.9482,25.7,25.7,42537,25.5330454166015,25.6722491166931,25.4266886450318,25.4266886450318,42537,0.0,1.0
2024-12-31,25.755,25.83,25.69,25.83,35096,25.4811037374628,25.5553061362323,25.4167949918625,25.5553061362323,35096,0.0,1.0
2025-01-02,25.805,25.83,25.781,25.83,7687,25.5305720033091,25.5553061362323,25.5068272357029,25.5553061362323,7687,0.0,1.0
2025-01-03,25.81,25.829,25.7851,25.7851,17722,25.5355188298938,25.5543167709154,25.5108836335023,25.5108836335023,17722,0.0,1.0
2025-01-06,25.84,25.84,25.761,25.81,24865,25.5651997894016,25.5651997894016,25.4870399293643,25.5355188298938,24865,0.0,1.0
2025-01-07,25.76,25.7982,25.73,25.7982,18338,25.4860505640474,25.523844319154,25.4563696045396,25.523844319154,18338,0.0,1.0
2025-01-08,25.695,25.75,25.6448,25.73,14200,25.4217418184471,25.4761569108781,25.3720756795374,25.4563696045396,14200,0.0,1.0
2025-01-10,25.585,25.63,25.52,25.5949,20605,25.3129116335851,25.3574330728469,25.2486028879849,25.3227063502227,20605,0.0,1.0
2025-01-13,25.54,25.58,25.4801,25.58,18330,25.2683901943234,25.3079648070005,25.2091272118395,25.3079648070005,18330,0.0,1.0
2025-01-14,25.425,25.4498,25.425,25.4498,2388,25.1546131828768,25.1791494427366,25.1546131828768,25.1791494427366,2388,0.0,1.0
2025-01-15,25.56,25.6,25.5301,25.6,12769,25.288177500662,25.3277521133391,25.2585954776858,25.3277521133391,12769,0.0,1.0
2025-01-16,25.575,25.6,25.535,25.5599,6431,25.3030179804159,25.3277521133391,25.2634433677388,25.2880785641303,6431,0.0,1.0
2025-01-17,25.64,25.64,25.615,25.64,3303,25.3673267260161,25.3673267260161,25.342592593093,25.3673267260161,3303,0.0,1.0
2025-01-21,25.61,25.64,25.58,25.58,2302,25.4030527076104,25.4328102859481,25.3732951292727,25.3732951292727,2302,0.06611,1.0
2025-01-22,25.66,25.66,25.59,25.66,7517,25.4526486715065,25.4526486715065,25.3832143220519,25.4526486715065,7517,0.0,1.0
2025-01-23,25.55,25.609,25.55,25.57,6325,25.343537550935,25.4020607883325,25.343537550935,25.3633759364935,6325,0.0,1.0
2025-01-24,25.61,25.65,25.54,25.65,6685,25.4030527076104,25.4427294787273,25.3336183581558,25.4427294787273,6685,0.0,1.0
2025-01-27,25.75,25.75,25.7,25.75,6187,25.5419214065196,25.5419214065196,25.4923254426235,25.5419214065196,6187,0.0,1.0
2025-01-28,25.7,25.78,25.695,25.72,248580,25.4923254426235,25.5716789848573,25.4873658462338,25.5121638281819,248580,0.0,1.0
2025-01-29,25.71,25.79,25.66,25.79,5690,25.5022446354027,25.5815981776365,25.4526486715065,25.5815981776365,5690,0.0,1.0
2025-01-30,25.73,25.755,25.71,25.7101,4020,25.5220830209612,25.5468810029092,25.5022446354027,25.5023438273305,4020,0.0,1.0
2025-01-31,25.6949,25.755,25.6949,25.74,20526,25.4872666543061,25.5468810029092,25.4872666543061,25.5320022137404,20526,0.0,1.0
2025-02-03,25.7,25.81,25.67,25.81,35896,25.4923254426235,25.601436563195,25.4625678642858,25.601436563195,35896,0.0,1.0
2025-02-04,25.81,25.81,25.67,25.76,15285,25.601436563195,25.601436563195,25.4625678642858,25.5518405992989,15285,0.0,1.0
2025-02-05,25.88,25.91,25.81,25.865,35880,25.6708709126496,25.7006284909873,25.601436563195,25.6559921234808,35880,0.0,1.0
2025-02-06,25.91,25.93,25.85,25.85,3524,25.7006284909873,25.7204668765458,25.6411133343119,25.6411133343119,3524,0.0,1.0
2025-02-07,25.89,25.91,25.875,25.91,2684,25.6807901054289,25.7006284909873,25.66591131626,25.7006284909873,2684,0.0,1.0
2025-02-10,25.85,25.9,25.85,25.879,11596,25.6411133343119,25.6907092982081,25.6411133343119,25.6698789933717,11596,0.0,1.0
2025-02-11,25.84,25.845,25.805,25.81,7752,25.6311941415327,25.6361537379223,25.5964769668054,25.601436563195,7752,0.0,1.0
2025-02-12,25.61,25.6799,25.6039,25.6799,6286,25.4030527076104,25.4723878651372,25.3970020000151,25.4723878651372,6286,0.0,1.0
2025-02-13,25.77,25.77,25.7007,25.71,18563,25.5617597920781,25.5617597920781,25.493019786118,25.5022446354027,18563,0.0,1.0
2025-02-14,25.805,25.869,25.75,25.77,12093,25.5964769668054,25.6599598005925,25.5419214065196,25.5617597920781,12093,0.0,1.0
2025-02-18,25.76,25.79,25.7,25.79,8762,25.5518405992989,25.5815981776365,25.4923254426235,25.5815981776365,8762,0.0,1.0
2025-02-19,25.84,25.84,25.75,25.75,22288,25.6311941415327,25.6311941415327,25.5419214065196,25.5419214065196,22288,0.0,1.0
2025-02-20,25.84,25.88,25.8001,25.86,32904,25.6311941415327,25.6708709126496,25.5916165623436,25.6510325270912,32904,0.0,1.0
2025-02-21,25.92,26.36,25.82,25.82,19923,25.7105476837665,26.1469921660527,25.6113557559742,25.6113557559742,19923,0.0,1.0
2025-02-24,25.865,25.89,25.841,25.87,19094,25.7212901695464,25.7461512657861,25.6974235171564,25.7262623887944,19094,0.06583,1.0
2025-02-25,26.0,26.02,25.9108,26.02,22575,25.8555400892406,25.8754289662323,25.7668356978575,25.8754289662323,22575,0.0,1.0
2025-02-26,26.04,26.06,25.96,25.98,29757,25.895317843224,25.9152067202158,25.8157623352571,25.8356512122489,29757,0.0,1.0
2025-02-27,25.95,26.0,25.95,25.97,14228,25.8058178967613,25.8555400892406,25.8058178967613,25.825706773753,14228,0.0,1.0
2025-02-28,26.05,26.06,25.9951,26.05,7941,25.9052622817199,25.9152067202158,25.8506673143776,25.9052622817199,7941,0.0,1.0
2025-03-03,26.05,26.055,25.9826,26.055,5142,25.9052622817199,25.9102345009678,25.8382367662578,25.9102345009678,5142,0.0,1.0
2025-03-04,25.89,26.0099,25.89,26.0099,5008,25.7461512657861,25.8653850833515,25.7461512657861,25.8653850833515,5008,0.0,1.0
2025-03-05,25.93,26.145,25.88,25.99,91156,25.7859290197696,25.9997344474306,25.7362068272902,25.8455956507447,91156,0.0,1.0
2025-03-06,25.83,25.92,25.825,25.88,5589,25.6864846348109,25.7759845812737,25.681512415563,25.7362068272902,5589,0.0,1.0
2025-03-07,25.77,25.8485,25.7556,25.79,11344,25.6268180038358,25.7048818460283,25.6124980124017,25.6467068808275,11344,0.0,1.0
2025-03-10,25.82,25.9,25.8,25.8,10907,25.6765401963151,25.756095704282,25.6566513193234,25.6566513193234,10907,0.0,1.0
2025-03-11,25.785,25.87,25.7388,25.85,10307,25.6417346615796,25.7262623887944,25.5957913557287,25.7063735118027,10307,0.0,1.0
2025-03-12,25.625,25.72,25.6193,25.72,6754,25.4826236456458,25.5770958113565,25.4769553157031,25.5770958113565,6754,0.0,1.0
2025-03-13,25.535,25.58,25.4407,25.52,4437,25.393123699183,25.4378736724144,25.299347644167,25.3782070414392,4437,0.0,1.0
2025-03-14,25.58,25.58,25.51,25.56,19019,25.4378736724144,25.4378736724144,25.3682626029434,25.4179847954227,19019,0.0,1.0
2025-03-17,25.54,25.6299,25.54,25.5835,16176,25.3980959184309,25.4874964205087,25.3980959184309,25.4413542258879,16176,0.0,1.0
2025-03-18,25.58,25.61,25.58,25.58,4618,25.4378736724144,25.467706987902,25.4378736724144,25.4378736724144,4618,0.0,1.0
2025-03-19,25.58,25.58,25.4867,25.4867,3169,25.4378736724144,25.4378736724144,25.345092061248,25.345092061248,3169,0.0,1.0
2025-03-20,25.62,25.65,25.5862,25.65,4525,25.4776514263978,25.5074847418854,25.4440392242818,25.5074847418854,4525,0.0,1.0
2025-03-21,25.52,25.6182,25.5199,25.6,134879,25.3782070414392,25.4758614274686,25.3781075970543,25.4577625494061,134879,0.0,1.0
2025-03-24,25.39,25.4499,25.35,25.43,17445,25.3181824106782,25.3779129788704,25.2782955537886,25.3580692675678,17445,0.06964,1.0
2025-03-25,25.37,25.49,25.3116,25.49,15617,25.2982389822334,25.4178995529022,25.2400041711746,25.4178995529022,15617,0.0,1.0
2025-03-26,25.21,25.31,25.16,25.31,22337,25.138691554675,25.238408696899,25.088832983563,25.238408696899,22337,0.0,1.0
2025-03-27,25.11,25.1393,25.06,25.1341,19059,25.038974412451,25.0681915351226,24.9891158413389,25.0630062437269,19059,0.0,1.0
2025-03-28,25.29,25.29,25.2,25.22,22709,25.2184652684542,25.2184652684542,25.1287198404526,25.1486632688974,22709,0.0,1.0
2025-03-31,25.32,25.32,25.2,25.2442,6953,25.2483804111214,25.2483804111214,25.1287198404526,25.1727948173156,6953,0.0,1.0
2025-04-01,25.37,25.42,25.37,25.406,8397,25.2982389822334,25.3480975533454,25.2982389822334,25.334137153434,8397,0.0,1.0
2025-04-02,25.35,25.36,25.3,25.36,5203,25.2782955537886,25.288267268011,25.2284369826766,25.288267268011,5203,0.0,1.0
2025-04-03,25.51,25.5499,25.45,25.52,12486,25.437842981347,25.4776301210944,25.3780126960126,25.4478146955694,12486,0.0,1.0
2025-04-04,25.5185,25.7,25.49,25.7,23348,25.4463189384361,25.6273055515727,25.4178995529022,25.6273055515727,23348,0.0,1.0
2025-04-07,24.97,25.395,24.95,25.38,36665,24.8993704133373,25.3231682677894,24.8794269848925,25.3082106964558,36665,0.0,1.0
2025-04-08,24.52,24.928,24.5,24.928,26386,24.4506432733292,24.8574892136032,24.4306998448844,24.8574892136032,26386,0.0,1.0
2025-04-09,24.52,24.61,23.8501,23.99,95346,24.4506432733292,24.5403887013309,23.7826381375706,23.9221424195419,95346,0.0,1.0
2025-04-10,24.7,25.18,24.6,25.02,31570,24.6301341293325,25.1087764120078,24.5304169871085,24.9492289844493,31570,0.0,1.0
2025-04-11,24.48,25.0,23.9003,25.0,27991,24.4107564164396,24.9292855560045,23.832696142967,24.9292855560045,27991,0.0,1.0
2025-04-14,24.78,24.78,24.61,24.61,10656,24.7099078431117,24.7099078431117,24.5403887013309,24.5403887013309,10656,0.0,1.0
2025-04-15,24.71,24.771,24.67,24.72,22639,24.6401058435549,24.7009333003115,24.6002189866653,24.6500775577773,22639,0.0,1.0
2025-04-16,24.77,24.8162,24.67,24.72,11533,24.6999361288893,24.7460054485968,24.6002189866653,24.6500775577773,11533,0.0,1.0
2025-04-17,24.83,24.83,24.72,24.78,7262,24.7597664142237,24.7597664142237,24.6500775577773,24.7099078431117,7262,0.0,1.0
2025-04-21,24.48,24.669,24.43,24.61,13260,24.48,24.669,24.43,24.61,13260,0.06944,1.0
2025-04-22,24.51,24.6,24.4,24.6,20868,24.51,24.6,24.4,24.6,20868,0.0,1.0
2025-04-23,24.67,25.03,24.5809,24.86,21510,24.67,25.03,24.5809,24.86,21510,0.0,1.0
2025-04-24,24.785,24.83,24.74,24.81,17631,24.785,24.83,24.74,24.81,17631,0.0,1.0
2025-04-25,24.82,25.08,24.7531,24.81,11929,24.82,25.08,24.7531,24.81,11929,0.0,1.0
2025-04-28,24.82,24.85,24.7697,24.7913,29213,24.82,24.85,24.7697,24.7913,29213,0.0,1.0
2025-04-29,24.86,25.25,24.67,24.84,43514,24.86,25.25,24.67,24.84,43514,0.0,1.0
2025-04-30,24.9527,24.99,24.87,24.96,15432,24.9527,24.99,24.87,24.96,15432,0.0,1.0
