date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-07,23.6999,23.6999,23.449,23.449,1363,23.6999,23.6999,23.449,23.449,1363,0.0,1.0
2022-06-08,23.56,23.7,23.515,23.6543,13704,23.56,23.7,23.515,23.6543,13704,0.0,1.0
2022-06-09,23.1907,23.51,23.1907,23.51,1732,23.1907,23.51,23.1907,23.51,1732,0.0,1.0
2022-06-10,22.7508,22.9289,22.7508,22.91,3447,22.7508,22.9289,22.7508,22.91,3447,0.0,1.0
2022-06-13,22.1,22.32,22.07,22.169,11194,22.1,22.32,22.07,22.169,11194,0.0,1.0
2022-06-14,22.07,22.11,21.95,22.1,12225,22.07,22.11,21.95,22.1,12225,0.0,1.0
2022-06-15,22.34,22.52,22.06,22.24,28216,22.34,22.52,22.06,22.24,28216,0.0,1.0
2022-06-16,21.76,21.81,21.7334,21.7755,6695,21.76,21.81,21.7334,21.7755,6695,0.0,1.0
2022-06-17,21.85,21.91,21.769,21.769,11033,21.85,21.91,21.769,21.769,11033,0.0,1.0
2022-06-21,22.2232,22.27,22.19,22.19,1092,22.2232,22.27,22.19,22.19,1092,0.0,1.0
2022-06-22,22.1958,22.37,22.06,22.06,3537,22.1958,22.37,22.06,22.06,3537,0.0,1.0
2022-06-23,22.3516,22.39,22.1913,22.215,12608,22.3516,22.39,22.1913,22.215,12608,0.0,1.0
2022-06-24,22.8103,22.83,22.7111,22.7111,6187,22.8103,22.83,22.7111,22.7111,6187,0.0,1.0
2022-06-27,22.78,22.9,22.78,22.825,11062,22.78,22.9,22.78,22.825,11062,0.0,1.0
2022-06-28,22.53,23.0,22.4911,23.0,22371,22.53,23.0,22.4911,23.0,22371,0.0,1.0
2022-06-29,22.51,22.55,22.4141,22.4355,16891,22.51,22.55,22.4141,22.4355,16891,0.0,1.0
2022-06-30,22.3043,22.4099,22.3043,22.4099,22996,22.3043,22.4099,22.3043,22.4099,22996,0.0,1.0
2022-07-01,22.46,22.46,22.319,22.36,8468,22.46,22.46,22.319,22.36,8468,0.0,1.0
2022-07-05,22.535,22.56,22.16,22.1609,25595,22.535,22.56,22.16,22.1609,25595,0.0,1.0
2022-07-06,22.62,22.7,22.45,22.54,8670,22.62,22.7,22.45,22.54,8670,0.0,1.0
2022-07-07,22.8536,24.8,22.75,24.8,14422,22.8536,24.8,22.75,24.8,14422,0.0,1.0
2022-07-08,22.8613,22.88,22.8009,22.82,8190,22.8613,22.88,22.8009,22.82,8190,0.0,1.0
2022-07-11,22.6436,22.72,22.6436,22.69,9657,22.6436,22.72,22.6436,22.69,9657,0.0,1.0
2022-07-12,22.5101,22.73,22.5,22.729,20168,22.5101,22.73,22.5,22.729,20168,0.0,1.0
2022-07-13,22.4657,22.57,22.445,22.5387,6801,22.4657,22.57,22.445,22.5387,6801,0.0,1.0
2022-07-14,22.4066,22.4066,22.32,22.32,1259,22.4066,22.4066,22.32,22.32,1259,0.0,1.0
2022-07-15,22.6943,22.71,22.635,22.64,18861,22.6943,22.71,22.635,22.64,18861,0.0,1.0
2022-07-18,22.5828,22.87,22.57,22.87,4156,22.5828,22.87,22.57,22.87,4156,0.0,1.0
2022-07-19,23.0166,23.05,22.73,22.73,16386,23.0166,23.05,22.73,22.73,16386,0.0,1.0
2022-07-20,23.1153,23.2,22.96,22.96,47797,23.1153,23.2,22.96,22.96,47797,0.0,1.0
2022-07-21,23.28,23.28,23.07,23.07,1693,23.28,23.28,23.07,23.07,1693,0.0,1.0
2022-07-22,23.1056,23.28,23.1056,23.27,799,23.1056,23.28,23.1056,23.27,799,0.0,1.0
2022-07-25,23.1517,23.19,23.0971,23.18,2333,23.1517,23.19,23.0971,23.18,2333,0.0,1.0
2022-07-26,22.9833,23.15,22.93,23.15,9121,22.9833,23.15,22.93,23.15,9121,0.0,1.0
2022-07-27,23.4031,23.45,23.185,23.249,3451,23.4031,23.45,23.185,23.249,3451,0.0,1.0
2022-07-28,23.5739,23.62,23.39,23.39,4566,23.5739,23.62,23.39,23.39,4566,0.0,1.0
2022-07-29,23.7853,23.84,23.6801,23.6883,6247,23.7853,23.84,23.6801,23.6883,6247,0.0,1.0
2022-08-01,23.7153,23.81,23.695,23.74,14057,23.7153,23.81,23.695,23.74,14057,0.0,1.0
2022-08-02,23.66,23.7,23.61,23.61,2531,23.66,23.7,23.61,23.61,2531,0.0,1.0
2022-08-03,23.8784,23.899,23.8505,23.879,2789,23.8784,23.899,23.8505,23.879,2789,0.0,1.0
2022-08-04,23.835,23.86,23.835,23.86,1661,23.835,23.86,23.835,23.86,1661,0.0,1.0
2022-08-05,23.8002,23.83,23.6828,23.83,14917,23.8002,23.83,23.6828,23.83,14917,0.0,1.0
2022-08-08,23.85,23.99,23.765,23.99,8778,23.85,23.99,23.765,23.99,8778,0.0,1.0
2022-08-09,23.78,23.79,23.725,23.73,6813,23.78,23.79,23.725,23.73,6813,0.0,1.0
2022-08-10,24.0701,24.11,24.0,24.0,5753,24.0701,24.11,24.0,24.0,5753,0.0,1.0
2022-08-11,24.055,24.2,24.055,24.17,20613,24.055,24.2,24.055,24.17,20613,0.0,1.0
2022-08-12,24.3181,24.34,24.15,24.19,2943,24.3181,24.34,24.15,24.19,2943,0.0,1.0
2022-08-15,24.3951,24.43,24.3285,24.34,2022,24.3951,24.43,24.3285,24.34,2022,0.0,1.0
2022-08-16,24.4115,24.48,24.38,24.38,2511,24.4115,24.48,24.38,24.38,2511,0.0,1.0
2022-08-17,24.35,24.37,24.33,24.33,2368,24.35,24.37,24.33,24.33,2368,0.0,1.0
2022-08-18,24.3302,24.41,24.3201,24.339,10056,24.3302,24.41,24.3201,24.339,10056,0.0,1.0
2022-08-19,24.1561,24.23,24.1373,24.23,1056,24.1561,24.23,24.1373,24.23,1056,0.0,1.0
2022-08-22,23.835,23.94,23.835,23.94,2817,23.835,23.94,23.835,23.94,2817,0.0,1.0
2022-08-23,23.8202,23.94,23.8202,23.91,13628,23.8202,23.94,23.8202,23.91,13628,0.0,1.0
2022-08-24,23.8805,23.93,23.77,23.77,15117,23.8805,23.93,23.77,23.77,15117,0.0,1.0
2022-08-25,24.068,24.09,23.985,24.02,5526,24.068,24.09,23.985,24.02,5526,0.0,1.0
2022-08-26,23.62,23.94,23.62,23.94,5075,23.62,23.94,23.62,23.94,5075,0.0,1.0
2022-08-29,23.52,23.58,23.485,23.485,2118,23.52,23.58,23.485,23.485,2118,0.0,1.0
2022-08-30,23.31,23.38,23.2341,23.38,3248,23.31,23.38,23.2341,23.38,3248,0.0,1.0
2022-08-31,23.2176,23.39,23.2176,23.39,8391,23.2176,23.39,23.2176,23.39,8391,0.0,1.0
2022-09-01,23.2152,23.2152,23.06,23.1196,3280,23.2152,23.2152,23.06,23.1196,3280,0.0,1.0
2022-09-02,23.11,23.3882,23.013,23.3882,6838,23.11,23.3882,23.013,23.3882,6838,0.0,1.0
2022-09-06,23.05,23.07,22.9456,22.96,14492,23.05,23.07,22.9456,22.96,14492,0.0,1.0
2022-09-07,23.3016,23.36,23.05,23.05,11799,23.3016,23.36,23.05,23.05,11799,0.0,1.0
2022-09-08,23.45,23.45,23.2955,23.335,15018,23.45,23.45,23.2955,23.335,15018,0.0,1.0
2022-09-09,23.68,23.71,23.5471,23.57,8833,23.68,23.71,23.5471,23.57,8833,0.0,1.0
2022-09-12,23.7957,23.83,23.79,23.83,801,23.7957,23.83,23.79,23.83,801,0.0,1.0
2022-09-13,23.118,23.38,23.118,23.315,617,23.118,23.38,23.118,23.315,617,0.0,1.0
2022-09-14,23.18,23.24,23.14,23.18,2886,23.18,23.24,23.14,23.18,2886,0.0,1.0
2022-09-15,23.05,23.17,22.955,23.11,5183,23.05,23.17,22.955,23.11,5183,0.0,1.0
2022-09-16,22.8934,22.9,22.78,22.86,14935,22.8934,22.9,22.78,22.86,14935,0.0,1.0
2022-09-19,23.0041,23.02,22.79,22.79,1271,23.0041,23.02,22.79,22.79,1271,0.0,1.0
2022-09-20,22.8,22.88,22.77,22.85,6690,22.8,22.88,22.77,22.85,6690,0.0,1.0
2022-09-21,22.5863,22.925,22.5863,22.91,23551,22.5863,22.925,22.5863,22.91,23551,0.0,1.0
2022-09-22,22.46,22.539,22.42,22.49,6423,22.46,22.539,22.42,22.49,6423,0.0,1.0
2022-09-23,22.0797,22.1231,22.03,22.0893,8868,22.0797,22.1231,22.03,22.0893,8868,0.0,1.0
2022-09-26,21.9628,22.1561,21.949,22.1561,10954,21.9628,22.1561,21.949,22.1561,10954,0.0,1.0
2022-09-27,21.8971,21.959,21.8111,21.86,2249,21.8971,21.959,21.8111,21.86,2249,0.0,1.0
2022-09-28,22.2652,22.28,21.8606,21.87,3069,22.2652,22.28,21.8606,21.87,3069,0.0,1.0
2022-09-29,21.8816,21.8816,21.745,21.7911,1900,21.8816,21.8816,21.745,21.7911,1900,0.0,1.0
2022-09-30,21.6375,21.98,21.6375,21.98,4955,21.6375,21.98,21.6375,21.98,4955,0.0,1.0
2022-10-03,22.07,22.18,21.94,21.98,90110,22.07,22.18,21.94,21.98,90110,0.0,1.0
2022-10-04,22.6,22.6,22.38,22.38,204248,22.6,22.6,22.38,22.38,204248,0.0,1.0
2022-10-05,22.55,22.559,22.245,22.419,17980,22.55,22.559,22.245,22.419,17980,0.0,1.0
2022-10-06,22.375,22.57,22.35,22.51,7451,22.375,22.57,22.35,22.51,7451,0.0,1.0
2022-10-07,21.92,22.1,21.82,22.1,4148,21.92,22.1,21.82,22.1,4148,0.0,1.0
2022-10-10,21.79,21.82,21.67,21.77,2007,21.79,21.82,21.67,21.77,2007,0.0,1.0
2022-10-11,21.6363,21.86,21.63,21.71,2583,21.6363,21.86,21.63,21.71,2583,0.0,1.0
2022-10-12,21.613,21.72,21.613,21.72,18259,21.613,21.72,21.613,21.72,18259,0.0,1.0
2022-10-13,22.05,22.06,21.3999,21.3999,8201,22.05,22.06,21.3999,21.3999,8201,0.0,1.0
2022-10-14,21.6109,21.71,21.6109,21.71,1426,21.6109,21.71,21.6109,21.71,1426,0.0,1.0
2022-10-17,22.0657,22.12,22.0232,22.04,6996,22.0657,22.12,22.0232,22.04,6996,0.0,1.0
2022-10-18,22.2318,22.31,22.21,22.2731,6746,22.2318,22.31,22.21,22.2731,6746,0.0,1.0
2022-10-19,22.122,22.21,22.015,22.21,3542,22.122,22.21,22.015,22.21,3542,0.0,1.0
2022-10-20,22.04,22.15,21.9501,22.15,12041,22.04,22.15,21.9501,22.15,12041,0.0,1.0
2022-10-21,22.3895,22.3895,22.14,22.14,6807,22.3895,22.3895,22.14,22.14,6807,0.0,1.0
2022-10-24,22.62,22.653,22.33,22.33,4433,22.62,22.653,22.33,22.33,4433,0.0,1.0
2022-10-25,22.8608,22.8608,22.8,22.82,2149,22.8608,22.8608,22.8,22.82,2149,0.0,1.0
2022-10-26,22.7675,23.01,22.7675,22.8231,23711,22.7675,23.01,22.7675,22.8231,23711,0.0,1.0
2022-10-27,22.6629,22.74,22.6629,22.692,14049,22.6629,22.74,22.6629,22.692,14049,0.0,1.0
2022-10-28,23.12,23.12,22.76,22.76,4254,23.12,23.12,22.76,22.76,4254,0.0,1.0
2022-10-31,22.98,23.0385,22.9249,23.01,3638,22.98,23.0385,22.9249,23.01,3638,0.0,1.0
2022-11-01,22.9295,23.05,22.885,23.05,4609,22.9295,23.05,22.885,23.05,4609,0.0,1.0
2022-11-02,22.54,22.855,22.51,22.79,3306,22.54,22.855,22.51,22.79,3306,0.0,1.0
2022-11-03,22.3297,22.65,22.29,22.29,41575,22.3297,22.65,22.29,22.29,41575,0.0,1.0
2022-11-04,22.5327,22.58,22.369,22.43,10807,22.5327,22.58,22.369,22.43,10807,0.0,1.0
2022-11-07,22.7037,22.77,22.5301,22.54,6579,22.7037,22.77,22.5301,22.54,6579,0.0,1.0
2022-11-08,22.85,22.93,22.778,22.9,7750,22.85,22.93,22.778,22.9,7750,0.0,1.0
2022-11-09,22.49,22.77,22.46,22.77,1801,22.49,22.77,22.46,22.77,1801,0.0,1.0
2022-11-10,23.3616,23.3616,22.98,22.98,3106,23.3616,23.3616,22.98,22.98,3106,0.0,1.0
2022-11-11,23.525,23.58,23.37,23.37,6046,23.525,23.58,23.37,23.37,6046,0.0,1.0
2022-11-14,23.42,23.62,23.42,23.42,6510,23.42,23.62,23.42,23.42,6510,0.0,1.0
2022-11-15,23.5211,23.679,23.449,23.5956,16216,23.5211,23.679,23.449,23.5956,16216,0.0,1.0
2022-11-16,23.4411,23.4835,23.395,23.4327,5546,23.4411,23.4835,23.395,23.4327,5546,0.0,1.0
2022-11-17,23.3521,23.41,23.265,23.27,1351,23.3521,23.41,23.265,23.27,1351,0.0,1.0
2022-11-18,23.44,23.5,23.3101,23.41,11493,23.44,23.5,23.3101,23.41,11493,0.0,1.0
2022-11-21,23.45,23.46,23.3696,23.44,6935,23.45,23.46,23.3696,23.44,6935,0.0,1.0
2022-11-22,23.67,23.67,23.4201,23.49,19094,23.67,23.67,23.4201,23.49,19094,0.0,1.0
2022-11-23,23.7436,23.78,23.64,23.6952,17904,23.7436,23.78,23.64,23.6952,17904,0.0,1.0
2022-11-25,23.755,23.8,23.755,23.78,9699,23.755,23.8,23.755,23.78,9699,0.0,1.0
2022-11-28,23.4505,23.62,23.435,23.62,2637,23.4505,23.62,23.435,23.62,2637,0.0,1.0
2022-11-29,23.4329,23.523,23.39,23.51,7178,23.4329,23.523,23.39,23.51,7178,0.0,1.0
2022-11-30,23.9316,23.9316,23.3796,23.5,10305,23.9316,23.9316,23.3796,23.5,10305,0.0,1.0
2022-12-01,23.9885,24.03,23.86,24.0295,9308,23.9885,24.03,23.86,24.0295,9308,0.0,1.0
2022-12-02,23.9326,23.958,23.84,23.87,4848,23.9326,23.958,23.84,23.87,4848,0.0,1.0
2022-12-05,23.6579,23.89,23.61,23.89,6119,23.6579,23.89,23.61,23.89,6119,0.0,1.0
2022-12-06,23.4,23.45,23.332,23.45,5812,23.4,23.45,23.332,23.45,5812,0.0,1.0
2022-12-07,23.3902,23.42,23.362,23.42,3169,23.3902,23.42,23.362,23.42,3169,0.0,1.0
2022-12-08,23.503,23.58,23.45,23.45,7868,23.503,23.58,23.45,23.45,7868,0.0,1.0
2022-12-09,23.395,23.568,23.395,23.568,613,23.395,23.568,23.395,23.568,613,0.0,1.0
2022-12-12,23.63,23.63,23.44,23.44,6290,23.63,23.63,23.44,23.44,6290,0.0,1.0
2022-12-13,23.78,24.115,23.67,24.115,9156,23.78,24.115,23.67,24.115,9156,0.0,1.0
2022-12-14,23.739,23.949,23.6604,23.91,10537,23.739,23.949,23.6604,23.91,10537,0.0,1.0
2022-12-15,23.2441,23.27,23.205,23.205,149328,23.2441,23.27,23.205,23.205,149328,0.0,1.0
2022-12-16,23.0889,23.129,22.99,23.0367,972,23.0889,23.129,22.99,23.0367,972,0.0,1.0
2022-12-19,22.97,23.02,22.93,23.02,10380,22.97,23.02,22.93,23.02,10380,0.0,1.0
2022-12-20,22.9746,23.02,22.879,22.879,31291,22.9746,23.02,22.879,22.879,31291,0.0,1.0
2022-12-21,23.25,23.28,23.055,23.055,24563,23.25,23.28,23.055,23.055,24563,0.0,1.0
2022-12-22,23.0,23.05,22.73,23.05,9699,23.0,23.05,22.73,23.05,9699,0.0,1.0
2022-12-23,23.0432,23.08,22.8257,22.844,6065,23.0432,23.08,22.8257,22.844,6065,0.0,1.0
2022-12-27,23.0147,23.08,23.0147,23.06,2102,23.0147,23.08,23.0147,23.06,2102,0.0,1.0
2022-12-28,22.815,23.11,22.815,23.1,23363,22.815,23.11,22.815,23.1,23363,0.0,1.0
2022-12-29,23.1256,23.14,23.02,23.02,4392,23.1256,23.14,23.02,23.02,4392,0.0,1.0
2022-12-30,23.0355,23.0355,22.93,22.95,13340,23.0355,23.0355,22.93,22.95,13340,0.0,1.0
2023-01-03,22.98,23.0682,22.922,23.045,9911,22.98,23.0682,22.922,23.045,9911,0.0,1.0
2023-01-04,23.06,23.203,22.98,23.0501,131472,23.06,23.203,22.98,23.0501,131472,0.0,1.0
2023-01-05,22.91,23.0,22.91,23.0,7422,22.91,23.0,22.91,23.0,7422,0.0,1.0
2023-01-06,23.3066,23.3066,22.98,22.98,3056,23.3066,23.3066,22.98,22.98,3056,0.0,1.0
2023-01-09,23.3025,23.58,23.3025,23.43,17216,23.3025,23.58,23.3025,23.43,17216,0.0,1.0
2023-01-10,23.45,23.45,23.25,23.28,4301,23.45,23.45,23.25,23.28,4301,0.0,1.0
2023-01-11,23.6202,23.6202,23.515,23.549,3358,23.6202,23.6202,23.515,23.549,3358,0.0,1.0
2023-01-12,23.6945,23.7555,23.57,23.57,9643,23.6945,23.7555,23.57,23.57,9643,0.0,1.0
2023-01-13,23.7908,23.8499,23.66,23.66,9183,23.7908,23.8499,23.66,23.66,9183,0.0,1.0
2023-01-17,23.755,23.79,23.755,23.7899,1626,23.755,23.79,23.755,23.7899,1626,0.0,1.0
2023-01-18,23.505,23.8499,23.505,23.78,5592,23.505,23.8499,23.505,23.78,5592,0.0,1.0
2023-01-19,23.3907,23.46,23.344,23.385,3953,23.3907,23.46,23.344,23.385,3953,0.0,1.0
2023-01-20,23.7098,23.71,23.3693,23.3693,3397,23.7098,23.71,23.3693,23.3693,3397,0.0,1.0
2023-01-23,23.9012,23.93,23.63,23.63,29152,23.9012,23.93,23.63,23.63,29152,0.0,1.0
2023-01-24,23.8831,23.8831,23.85,23.85,193,23.8831,23.8831,23.85,23.85,193,0.0,1.0
2023-01-25,23.8663,23.8663,23.67,23.69,5589,23.8663,23.8663,23.67,23.69,5589,0.0,1.0
2023-01-26,24.0658,24.09,23.905,24.025,15362,24.0658,24.09,23.905,24.025,15362,0.0,1.0
2023-01-27,24.1544,24.25,24.12,24.12,7055,24.1544,24.25,24.12,24.12,7055,0.0,1.0
2023-01-30,23.9087,24.07,23.9087,24.059,4297,23.9087,24.07,23.9087,24.059,4297,0.0,1.0
2023-01-31,24.1557,24.1557,23.9615,23.9615,2243,24.1557,24.1557,23.9615,23.9615,2243,0.0,1.0
2023-02-01,24.33,24.47,24.015,24.149,6235,24.33,24.47,24.015,24.149,6235,0.0,1.0
2023-02-02,24.61,24.64,24.565,24.609,10654,24.61,24.64,24.565,24.609,10654,0.0,1.0
2023-02-03,24.4051,24.63,24.4051,24.489,11095,24.4051,24.63,24.4051,24.489,11095,0.0,1.0
2023-02-06,24.2952,24.34,24.2848,24.34,1169,24.2952,24.34,24.2848,24.34,1169,0.0,1.0
2023-02-07,24.5408,24.5408,24.28,24.319,5168,24.5408,24.5408,24.28,24.319,5168,0.0,1.0
2023-02-08,24.335,24.48,24.3113,24.44,6230,24.335,24.48,24.3113,24.44,6230,0.0,1.0
2023-02-09,24.1902,24.53,24.1902,24.53,4925,24.1902,24.53,24.1902,24.53,4925,0.0,1.0
2023-02-10,24.225,24.23,24.1162,24.18,3697,24.225,24.23,24.1162,24.18,3697,0.0,1.0
2023-02-13,24.3882,24.429,24.34,24.429,1356,24.3882,24.429,24.34,24.429,1356,0.0,1.0
2023-02-14,24.4613,24.52,24.3433,24.52,7155,24.4613,24.52,24.3433,24.52,7155,0.0,1.0
2023-02-15,24.4679,24.515,24.32,24.32,4844,24.4679,24.515,24.32,24.32,4844,0.0,1.0
2023-02-16,24.2784,24.43,24.2784,24.31,6929,24.2784,24.43,24.2784,24.31,6929,0.0,1.0
2023-02-17,24.2294,24.24,24.095,24.2,2911,24.2294,24.24,24.095,24.2,2911,0.0,1.0
2023-02-21,23.93,24.04,23.86,24.03,5424,23.93,24.04,23.86,24.03,5424,0.0,1.0
2023-02-22,23.8549,23.9599,23.8131,23.94,6112,23.8549,23.9599,23.8131,23.94,6112,0.0,1.0
2023-02-23,23.9471,24.03,23.8384,23.93,2259,23.9471,24.03,23.8384,23.93,2259,0.0,1.0
2023-02-24,23.7693,23.79,23.691,23.695,14376,23.7693,23.79,23.691,23.695,14376,0.0,1.0
2023-02-27,23.835,23.98,23.8124,23.98,6236,23.835,23.98,23.8124,23.98,6236,0.0,1.0
2023-02-28,23.8242,23.93,23.785,23.87,8795,23.8242,23.93,23.785,23.87,8795,0.0,1.0
2023-03-01,23.725,23.77,23.6401,23.699,11532,23.725,23.77,23.6401,23.699,11532,0.0,1.0
2023-03-02,23.8547,23.8547,23.635,23.635,25037,23.8547,23.8547,23.635,23.635,25037,0.0,1.0
2023-03-03,24.1238,24.1238,23.92,23.93,5563,24.1238,24.1238,23.92,23.93,5563,0.0,1.0
2023-03-06,24.155,24.28,24.105,24.17,9043,24.155,24.28,24.105,24.17,9043,0.0,1.0
2023-03-07,23.9052,24.145,23.895,24.145,8036,23.9052,24.145,23.895,24.145,8036,0.0,1.0
2023-03-08,23.9202,23.96,23.84,23.87,4058,23.9202,23.96,23.84,23.87,4058,0.0,1.0
2023-03-09,23.63,23.99,23.63,23.97,41783,23.63,23.99,23.63,23.97,41783,0.0,1.0
2023-03-10,23.3134,23.6371,23.23,23.552,3524,23.3134,23.6371,23.23,23.552,3524,0.0,1.0
2023-03-13,23.325,23.5,23.2953,23.5,5773,23.325,23.5,23.2953,23.5,5773,0.0,1.0
2023-03-14,23.5877,23.699,23.4133,23.67,13668,23.5877,23.699,23.4133,23.67,13668,0.0,1.0
2023-03-15,23.48,23.51,23.2841,23.32,11844,23.48,23.51,23.2841,23.32,11844,0.0,1.0
2023-03-16,23.75,23.809,23.4073,23.439,11193,23.75,23.809,23.4073,23.439,11193,0.0,1.0
2023-03-17,23.5897,23.66,23.547,23.599,2625,23.5897,23.66,23.547,23.599,2625,0.0,1.0
2023-03-20,23.81,23.816,23.635,23.76,8466,23.81,23.816,23.635,23.76,8466,0.0,1.0
2023-03-21,24.0256,24.05,23.85,23.94,7563,24.0256,24.05,23.85,23.94,7563,0.0,1.0
2023-03-22,23.7393,24.05,23.7393,23.975,6176,23.7393,24.05,23.7393,23.975,6176,0.0,1.0
2023-03-23,23.7595,23.76,23.7094,23.76,4058,23.7595,23.76,23.7094,23.76,4058,0.0,1.0
2023-03-24,23.832,23.88,23.55,23.56,8581,23.832,23.88,23.55,23.56,8581,0.0,1.0
2023-03-27,23.8811,23.98,23.83,23.8808,5428,23.8811,23.98,23.83,23.8808,5428,0.0,1.0
2023-03-28,23.836,23.8899,23.8,23.825,2388,23.836,23.8899,23.8,23.825,2388,0.0,1.0
2023-03-29,24.095,24.095,23.9503,23.9716,9654,24.095,24.095,23.9503,23.9716,9654,0.0,1.0
2023-03-30,24.1852,24.21,24.17,24.17,7117,24.1852,24.21,24.17,24.17,7117,0.0,1.0
