date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-02,21.278,21.31,21.274,21.3,3594,18.2092899706223,18.2366749353304,18.2058668500338,18.2281171338591,3594,0.0,1.0
2020-07-06,21.335,21.335,21.282,21.288,1900,18.2580694390087,18.2580694390087,18.2127130912108,18.2178477720936,1900,0.0,1.0
2020-07-07,21.355,21.38,21.3,21.3,1200,18.2751850419513,18.2965795456295,18.2281171338591,18.2281171338591,1200,0.0,1.0
2020-07-08,21.345,21.364,21.34,21.35,4790,18.26662724048,18.2828870632754,18.2623483397443,18.2709061412156,4790,0.0,1.0
2020-07-09,21.41,21.42,21.36,21.36,2663,18.3222529500434,18.3308107515147,18.2794639426869,18.2794639426869,2663,0.0,1.0
2020-07-10,21.361,21.361,21.35,21.35,628,18.280319722834,18.280319722834,18.2709061412156,18.2709061412156,628,0.0,1.0
2020-07-13,21.362,21.41,21.356,21.4,5701,18.2811755029812,18.3222529500434,18.2760408220984,18.3136951485721,5701,0.0,1.0
2020-07-14,21.435,21.47,21.4,21.4,4400,18.3436474537216,18.3735997588712,18.3136951485721,18.3136951485721,4400,0.0,1.0
2020-07-15,21.455,21.455,21.422,21.45,3235,18.3607630566642,18.3607630566642,18.3325223118089,18.3564841559286,3235,0.0,1.0
2020-07-16,21.495,21.53,21.482,21.5,3802,18.3949942625494,18.4249465676989,18.3838691206367,18.399273163285,3802,0.0,1.0
2020-07-17,21.525,21.55,21.525,21.53,2724,18.4206676669633,18.4420621706415,18.4206676669633,18.4249465676989,2724,0.0,1.0
2020-07-20,21.545,21.56,21.522,21.522,8281,18.4734093974309,18.4862709031613,18.4536884219776,18.4536884219776,8281,0.04163,1.0
2020-07-21,21.592,21.64,21.583,21.61,4452,18.5137087820528,18.5548656003901,18.5059918786145,18.5291425889293,4452,0.0,1.0
2020-07-22,21.635,21.67,21.615,21.66,3501,18.5505784318133,18.5805886118509,18.5334297575061,18.5720142746973,3501,0.0,1.0
2020-07-23,21.645,21.67,21.61,21.66,7112,18.5591527689669,18.5805886118509,18.5291425889293,18.5720142746973,7112,0.0,1.0
2020-07-24,21.605,21.65,21.605,21.65,3334,18.5248554203525,18.5634399375437,18.5248554203525,18.5634399375437,3334,0.0,1.0
2020-07-27,21.58,21.62,21.57,21.57,4358,18.5034195774685,18.5377169260829,18.4948452403149,18.4948452403149,4358,0.0,1.0
2020-07-28,21.58,21.67,21.5476,21.5927,7891,18.5034195774685,18.5805886118509,18.4756387250908,18.5143089856535,7891,0.0,1.0
2020-07-29,21.6661,21.69,21.585,21.61,12196,18.577244620361,18.5977372861581,18.5077067460453,18.5291425889293,12196,0.0,1.0
2020-07-30,21.68,21.71,21.64,21.68,8134,18.5891629490045,18.6148859604653,18.5548656003901,18.5891629490045,8134,0.0,1.0
2020-07-31,21.7212,21.75,21.68,21.72,4644,18.6244892180773,18.6491833090797,18.5891629490045,18.6234602976189,4644,0.0,1.0
2020-08-03,21.755,21.76,21.7,21.75,4240,18.6534704776565,18.6577576462333,18.6063116233117,18.6491833090797,4240,0.0,1.0
2020-08-04,21.805,21.83,21.7602,21.81,5021,18.6963421634245,18.7177780063085,18.6579291329763,18.7006293320013,5021,0.0,1.0
2020-08-05,21.79,21.819,21.785,21.8,4079,18.6834806576941,18.7083462354395,18.6791934891173,18.6920549948477,4079,0.0,1.0
2020-08-06,21.86,21.88,21.85,21.85,28083,18.7435010177693,18.7606496920765,18.7349266806157,18.7349266806157,28083,0.0,1.0
2020-08-07,21.795,21.88,21.795,21.87,21645,18.6877678262709,18.7606496920765,18.6877678262709,18.7520753549229,21645,0.0,1.0
2020-08-10,21.76,21.83,21.74,21.83,7721,18.6577576462333,18.7177780063085,18.6406089719261,18.7177780063085,7721,0.0,1.0
2020-08-11,21.6748,21.71,21.6687,21.68,20200,18.5847042936846,18.6148859604653,18.5794739480209,18.5891629490045,20200,0.0,1.0
2020-08-12,21.64,21.67,21.6196,21.67,14397,18.5548656003901,18.5805886118509,18.5373739525967,18.5805886118509,14397,0.0,1.0
2020-08-13,21.53,21.62,21.5199,21.6,3459,18.4605478917005,18.5377169260829,18.4518878111753,18.5205682517757,3459,0.0,1.0
2020-08-14,21.475,21.58,21.4705,21.5396,11124,18.4133890373557,18.5034195774685,18.4095305856366,18.4687792553679,11124,0.0,1.0
2020-08-17,21.515,21.53,21.48,21.51,36403,18.4476863859701,18.4605478917005,18.4176762059325,18.4433992173933,36403,0.0,1.0
2020-08-18,21.56,21.58,21.54,21.54,3893,18.4862709031613,18.5034195774685,18.4691222288541,18.4691222288541,3893,0.0,1.0
2020-08-19,21.52,21.5795,21.52,21.5795,5488,18.4519735545469,18.5029908606108,18.4519735545469,18.5029908606108,5488,0.0,1.0
2020-08-20,21.5813,21.61,21.55,21.58,1613,18.5045342412984,18.5291425889293,18.4776965660077,18.5034195774685,1613,0.0,1.0
2020-08-21,21.63,21.66,21.57,21.63,7211,18.5462912632365,18.5720142746973,18.4948452403149,18.5462912632365,7211,0.0,1.0
2020-08-24,21.555,21.5999,21.55,21.59,17146,18.5177215718407,18.5562947891256,18.5134261133457,18.5477897813055,17146,0.04168,1.0
2020-08-25,21.475,21.4899,21.43,21.47,6271,18.4489942359211,18.4617947022361,18.4103351094663,18.4446987774261,6271,0.0,1.0
2020-08-26,21.5,21.5,21.4696,21.47,2733,18.4704715283959,18.4704715283959,18.4443551407465,18.4446987774261,2733,0.0,1.0
2020-08-27,21.4,21.59,21.395,21.59,14593,18.3845623584964,18.5477897813055,18.3802669000014,18.5477897813055,14593,0.0,1.0
2020-08-28,21.44,21.46,21.4029,21.4029,7890,18.4189260264562,18.4361078604361,18.3870537244235,18.3870537244235,7890,0.0,1.0
2020-08-31,21.53,21.54,21.48,21.48,6115,18.4962442793658,18.5048351963557,18.453289694416,18.453289694416,6115,0.0,1.0
2020-09-01,21.5886,21.64,21.5299,21.5299,12688,18.5465870529269,18.5907443662553,18.4961583701959,18.4961583701959,12688,0.0,1.0
2020-09-02,21.66,21.68,21.6457,21.66,5078,18.6079262002352,18.6251080342151,18.5956411889395,18.6079262002352,5078,0.0,1.0
2020-09-03,21.625,21.68,21.61,21.66,12375,18.5778579907703,18.6251080342151,18.5649716152854,18.6079262002352,12375,0.0,1.0
2020-09-04,21.49,21.5611,21.49,21.53,6160,18.461880611406,18.5229620312045,18.461880611406,18.4962442793658,6160,0.0,1.0
2020-09-08,21.4692,21.56,21.46,21.47,10555,18.4440115040669,18.5220170303357,18.4361078604361,18.4446987774261,10555,0.0,1.0
2020-09-09,21.485,21.5169,21.485,21.5085,20557,18.457585152911,18.484990178109,18.457585152911,18.4777738078374,20557,0.0,1.0
2020-09-10,21.5,21.51,21.45,21.45,5956,18.4704715283959,18.4790624453859,18.4275169434462,18.4275169434462,5956,0.0,1.0
2020-09-11,21.5239,21.6,21.47,21.485,16927,18.4910038200019,18.5563806982955,18.4446987774261,18.457585152911,16927,0.0,1.0
2020-09-14,21.5433,21.6,21.54,21.55,12703,18.5076701989624,18.5563806982955,18.5048351963557,18.5134261133457,12703,0.0,1.0
2020-09-15,21.5848,21.62,21.5281,21.5281,17146,18.5433225044707,18.5735625322754,18.4946120051377,18.4946120051377,17146,0.0,1.0
2020-09-16,21.5821,21.6199,21.5682,21.61,7130,18.5410029568834,18.5734766231055,18.5290615822674,18.5649716152854,7130,0.0,1.0
2020-09-17,21.5623,21.63,21.545,21.62,23371,18.5239929412433,18.5821534492653,18.5091306548507,18.5735625322754,23371,0.0,1.0
2020-09-18,21.545,21.59,21.545,21.59,6274,18.5091306548507,18.5477897813055,18.5091306548507,18.5477897813055,6274,0.0,1.0
2020-09-21,21.495,21.509,21.488,21.488,888,18.5002991921851,18.5123487008471,18.494274437854,18.494274437854,888,0.03972,1.0
2020-09-22,21.4925,21.53,21.46,21.51,9892,18.4981474942097,18.5304229638402,18.47017542053,18.5132093800372,9892,0.0,1.0
2020-09-23,21.39,21.51,21.39,21.51,5995,18.4099278772197,18.5132093800372,18.4099278772197,18.5132093800372,5995,0.0,1.0
2020-09-24,21.36,21.39,21.3599,21.3799,11935,18.3841075015154,18.4099278772197,18.3840214335963,18.4012350173993,11935,0.0,1.0
2020-09-25,21.3565,21.43,21.335,21.35,11422,18.3810951243499,18.4443550448256,18.3625905217617,18.3755007096139,11422,0.0,1.0
2020-09-28,21.4291,21.48,21.35,21.35,13040,18.4435804335544,18.4873890043329,18.3755007096139,18.3755007096139,13040,0.0,1.0
2020-09-29,21.4221,21.47,21.4221,21.47,6435,18.4375556792234,18.4787822124314,18.4375556792234,18.4787822124314,6435,0.0,1.0
2020-09-30,21.4287,21.44,21.405,21.409,1979,18.4432361618784,18.452961836727,18.4228380650719,18.4262807818325,1979,0.0,1.0
2020-10-01,21.4675,21.49,21.4096,21.4299,4476,18.476630514456,18.4959957962343,18.4267971893466,18.4442689769066,4476,0.0,1.0
2020-10-02,21.48,21.49,21.4101,21.46,13278,18.4873890043329,18.4959957962343,18.4272275289417,18.47017542053,13278,0.0,1.0
2020-10-05,21.405,21.48,21.4008,21.4008,12489,18.4228380650719,18.4873890043329,18.4192232124733,18.4192232124733,12489,0.0,1.0
2020-10-06,21.4178,21.455,21.3958,21.4,12590,18.4338547587058,18.4658720245792,18.4149198165226,18.4185346691212,12590,0.0,1.0
2020-10-07,21.405,21.4187,21.4,21.4,880,18.4228380650719,18.4346293699769,18.4185346691212,18.4185346691212,880,0.0,1.0
2020-10-08,21.45,21.48,21.445,21.45,6268,18.4615686286285,18.4873890043329,18.4572652326778,18.4615686286285,6268,0.0,1.0
2020-10-09,21.4746,21.5,21.455,21.455,3389,18.4827413367061,18.5046025881358,18.4658720245792,18.4658720245792,3389,0.0,1.0
2020-10-12,21.55,21.59,21.515,21.54,7739,18.5476365476431,18.5820637152489,18.517512775988,18.5390297557416,7739,0.0,1.0
2020-10-13,21.55,21.57,21.55,21.565,6657,18.5476365476431,18.564850131446,18.5476365476431,18.5605467354953,6657,0.0,1.0
2020-10-14,21.5769,21.65,21.5769,21.6,7383,18.570788817858,18.6337044666577,18.570788817858,18.5906705071504,7383,0.0,1.0
2020-10-15,21.5406,21.57,21.5406,21.56,16571,18.5395461632557,18.564850131446,18.5395461632557,18.5562433395445,16571,0.0,1.0
2020-10-16,21.522,21.55,21.52,21.53,12847,18.523537530319,18.5476365476431,18.5218161719387,18.5304229638402,12847,0.0,1.0
2020-10-19,21.442,21.49,21.42,21.46,24796,18.4902378524522,18.5316300461337,18.4712664303483,18.5057599250828,24796,0.04131,1.0
2020-10-20,21.425,21.46,21.412,21.449,4846,18.4755781171901,18.5057599250828,18.4643677314013,18.4962742140308,4846,0.0,1.0
2020-10-21,21.395,21.43,21.3937,21.41,8934,18.4497079961392,18.4798898040319,18.4485869575603,18.4626430566646,8934,0.0,1.0
2020-10-22,21.3606,21.41,21.35,21.4,9511,18.4200435906675,18.4626430566646,18.4109028145628,18.454019682981,9511,0.0,1.0
2020-10-23,21.41,21.43,21.38,21.4,10088,18.4626430566646,18.4798898040319,18.4367729356137,18.454019682981,10088,0.0,1.0
2020-10-26,21.45,21.51,21.42,21.43,124026,18.4971365513992,18.548876793501,18.4712664303483,18.4798898040319,124026,0.0,1.0
2020-10-27,21.5,21.5,21.455,21.47,17259,18.5402534198173,18.5402534198173,18.501448238241,18.5143832987664,17259,0.0,1.0
2020-10-28,21.4,21.46,21.39,21.46,12737,18.454019682981,18.5057599250828,18.4453963092973,18.5057599250828,12737,0.0,1.0
2020-10-29,21.37,21.3799,21.3403,21.35,8031,18.4281495619301,18.4366867018769,18.4025381420897,18.4109028145628,8031,0.0,1.0
2020-10-30,21.31,21.35,21.2901,21.2901,7128,18.3764093198283,18.4109028145628,18.3592488061978,18.3592488061978,7128,0.0,1.0
2020-11-02,21.36,21.37,21.34,21.34,4666,18.4195261882464,18.4281495619301,18.4022794408792,18.4022794408792,4666,0.0,1.0
2020-11-03,21.33,21.36,21.31,21.3141,10415,18.3936560671955,18.4195261882464,18.3764093198283,18.3799449030385,10415,0.0,1.0
2020-11-04,21.57,21.58,21.48,21.5,20191,18.6006170356028,18.6092404092864,18.5230066724501,18.5402534198173,20191,0.0,1.0
2020-11-05,21.6,21.63,21.5617,21.629,4078,18.6264871566537,18.6523572777046,18.5934596354454,18.6514949403362,4078,0.0,1.0
2020-11-06,21.57,21.61,21.5077,21.5077,57774,18.6006170356028,18.6351105303373,18.5468934175537,18.5468934175537,57774,0.0,1.0
2020-11-09,21.45,21.5209,21.425,21.5209,9686,18.4971365513992,18.5582762708161,18.4755781171901,18.5582762708161,9686,0.0,1.0
2020-11-10,21.42,21.425,21.35,21.35,12628,18.4712664303483,18.4755781171901,18.4109028145628,18.4109028145628,12628,0.0,1.0
2020-11-11,21.42,21.42,21.385,21.39,2941,18.4712664303483,18.4712664303483,18.4410846224555,18.4453963092973,2941,0.0,1.0
2020-11-12,21.5,21.5,21.43,21.43,5529,18.5402534198173,18.5402534198173,18.4798898040319,18.4798898040319,5529,0.0,1.0
2020-11-13,21.52,21.52,21.495,21.495,2180,18.5575001671846,18.5575001671846,18.5359417329755,18.5359417329755,2180,0.0,1.0
2020-11-16,21.505,21.53,21.49,21.5069,13200,18.5445651066592,18.5661235408682,18.5316300461337,18.546203547659,13200,0.0,1.0
2020-11-17,21.5655,21.57,21.49,21.54,21306,18.5967365174452,18.6006170356028,18.5316300461337,18.5747469145519,21306,0.0,1.0
2020-11-18,21.55,21.6274,21.55,21.56,782179,18.5833702882355,18.6501152005469,18.5833702882355,18.5919936619192,782179,0.0,1.0
2020-11-19,21.67,21.68,21.57,21.58,9051,18.6868507724392,18.6954741461228,18.6006170356028,18.6092404092864,9051,0.0,1.0
2020-11-20,21.65,21.6599,21.61,21.64,11905,18.6696040250719,18.6781411650187,18.6351105303373,18.6609806513882,11905,0.0,1.0
2020-11-23,21.62,21.62,21.57,21.6,8153,18.6777444898292,18.6777444898292,18.6345489660322,18.6604662803104,8153,0.03944,1.0
2020-11-24,21.61,21.69,21.57,21.61,23616,18.6691053850698,18.738218223145,18.6345489660322,18.6691053850698,23616,0.0,1.0
2020-11-25,21.65,21.65,21.625,21.63,53645,18.7036618041074,18.7036618041074,18.6820640422089,18.6863835945886,53645,0.0,1.0
2020-11-27,21.669,21.68,21.62,21.67,3343,18.7200761031503,18.7295791183856,18.6777444898292,18.7209400136262,3343,0.0,1.0
2020-11-30,21.725,21.745,21.69,21.69,10438,18.768455089803,18.7857332993218,18.738218223145,18.738218223145,10438,0.0,1.0
2020-12-01,21.67,21.6861,21.66,21.6621,8088,18.7209400136262,18.7348489722889,18.7123009088668,18.7141151208663,8088,0.0,1.0
2020-12-02,21.66,21.66,21.59,21.66,27009,18.7123009088668,18.7123009088668,18.651827175551,18.7123009088668,27009,0.0,1.0
2020-12-03,21.7,21.72,21.685,21.69,4239,18.7468573279045,18.7641355374233,18.7338986707653,18.738218223145,4239,0.0,1.0
2020-12-04,21.6436,21.645,21.62,21.62,5984,18.6981327770614,18.6993422517277,18.6777444898292,18.6777444898292,5984,0.0,1.0
2020-12-07,21.66,21.7,21.64,21.66,41000,18.7123009088668,18.7468573279045,18.695022699348,18.7123009088668,41000,0.0,1.0
2020-12-08,21.64,21.67,21.64,21.65,10495,18.695022699348,18.7209400136262,18.695022699348,18.7036618041074,10495,0.0,1.0
2020-12-09,21.57,21.6,21.54,21.6,11949,18.6345489660322,18.6604662803104,18.608631651754,18.6604662803104,11949,0.0,1.0
2020-12-10,21.66,21.67,21.6,21.605,321939,18.7123009088668,18.7209400136262,18.6604662803104,18.6647858326901,321939,0.0,1.0
2020-12-11,21.655,21.68,21.65,21.67,25010,18.7079813564871,18.7295791183856,18.7036618041074,18.7209400136262,25010,0.0,1.0
2020-12-14,21.67,21.67,21.62,21.63,19772,18.7209400136262,18.7209400136262,18.6777444898292,18.6863835945886,19772,0.0,1.0
2020-12-15,21.6874,21.7099,21.655,21.655,140152,18.7359720559076,18.7554100416163,18.7079813564871,18.7079813564871,140152,0.0,1.0
2020-12-16,21.69,21.72,21.655,21.66,61796,18.738218223145,18.7641355374233,18.7079813564871,18.7123009088668,61796,0.0,1.0
2020-12-17,21.695,21.72,21.67,21.72,9485,18.7425377755247,18.7641355374233,18.7209400136262,18.7641355374233,9485,0.0,1.0
2020-12-18,21.685,21.71,21.68,21.71,17725,18.7338986707653,18.7554964326639,18.7295791183856,18.7554964326639,17725,0.0,1.0
2020-12-21,21.64,21.67,21.6277,21.65,48814,18.7209400136262,18.7468932576377,18.7102991835815,18.7295910949634,48814,0.03,1.0
2020-12-22,21.685,21.69,21.655,21.66,27641,18.7598698796435,18.7641954203121,18.733916635632,18.7382421763006,27641,0.0,1.0
2020-12-23,21.69,21.78,21.6325,21.65,122288,18.7641954203121,18.8420551523466,18.7144517026234,18.7295910949634,122288,0.0,1.0
2020-12-24,21.74,21.74,21.715,21.715,9136,18.8074508269979,18.8074508269979,18.785823123655,18.785823123655,9136,0.0,1.0
2020-12-28,21.75,21.758,21.7,21.7,37531,18.8161019083351,18.8230227734048,18.7728465016492,18.7728465016492,37531,0.0,1.0
2020-12-29,21.76,21.76,21.72,21.72,33553,18.8247529896722,18.8247529896722,18.7901486643236,18.7901486643236,33553,0.0,1.0
2020-12-30,21.78,21.78,21.75,21.75,30044,18.8420551523466,18.8420551523466,18.8161019083351,18.8161019083351,30044,0.0,1.0
2020-12-31,21.8,21.805,21.778,21.778,34089,18.8593573150209,18.8636828556895,18.8403249360791,18.8403249360791,34089,0.0,1.0
2021-01-04,21.75,21.76,21.73,21.76,13042,18.8161019083351,18.8247529896722,18.7987997456607,18.8247529896722,13042,0.0,1.0
2021-01-05,21.7,21.705,21.67,21.7,22666,18.7728465016492,18.7771720423178,18.7468932576377,18.7728465016492,22666,0.0,1.0
2021-01-06,21.6,21.61,21.57,21.59,46280,18.6863356882776,18.6949867696147,18.6603824442661,18.6776846069404,46280,0.0,1.0
2021-01-07,21.59,21.59,21.55,21.55,14369,18.6776846069404,18.6776846069404,18.6430802815918,18.6430802815918,14369,0.0,1.0
2021-01-08,21.53,21.575,21.525,21.539,9129,18.6257781189174,18.6647079849347,18.6214525782488,18.6335640921209,9129,0.0,1.0
2021-01-11,21.4746,21.5,21.46,21.48,70481,18.5778511283095,18.5998248749059,18.5652205495573,18.5825227122316,70481,0.0,1.0
2021-01-12,21.52,21.54,21.42,21.43,378842,18.6171270375803,18.6344292002546,18.5306162242086,18.5392673055458,378842,0.0,1.0
2021-01-13,21.6099,21.63,21.46,21.53,258856,18.6949002588014,18.7122889322891,18.5652205495573,18.6257781189174,258856,0.0,1.0
2021-01-14,21.56,21.63,21.56,21.61,22441,18.6517313629289,18.7122889322891,18.6517313629289,18.6949867696147,22441,0.0,1.0
2021-01-15,21.585,21.6,21.56,21.6,11527,18.6733590662718,18.6863356882776,18.6517313629289,18.6863356882776,11527,0.0,1.0
2021-01-19,21.545,21.57,21.52,21.532,69242,18.6690421766846,18.690705024418,18.6473793289511,18.6577774958632,69242,0.03501,1.0
2021-01-20,21.54,21.57,21.515,21.54,75440,18.6647096071379,18.690705024418,18.6430467594045,18.6647096071379,75440,0.0,1.0
2021-01-21,21.55,21.56,21.5,21.52,37755,18.6733747462313,18.6820398853247,18.6300490507644,18.6473793289511,37755,0.0,1.0
2021-01-22,21.53,21.54,21.51,21.52,23100,18.6560444680445,18.6647096071379,18.6387141898578,18.6473793289511,23100,0.0,1.0
2021-01-25,21.58,21.59,21.53,21.53,26348,18.6993701635114,18.7080353026048,18.6560444680445,18.6560444680445,26348,0.0,1.0
2021-01-26,21.59,21.63,21.55,21.56,41006,18.7080353026048,18.7426958589783,18.6733747462313,18.6820398853247,41006,0.0,1.0
2021-01-27,21.57,21.6,21.56,21.59,40183,18.690705024418,18.7167004416982,18.6820398853247,18.7080353026048,40183,0.0,1.0
2021-01-28,21.5325,21.57,21.53,21.57,47526,18.6582107528179,18.690705024418,18.6560444680445,18.690705024418,47526,0.0,1.0
2021-01-29,21.51,21.54,21.4827,21.5,26251,18.6387141898578,18.6647096071379,18.6150583601328,18.6300490507644,26251,0.0,1.0
2021-02-01,21.54,21.545,21.515,21.52,9658,18.6647096071379,18.6690421766846,18.6430467594045,18.6473793289511,9658,0.0,1.0
2021-02-02,21.52,21.56,21.48,21.48,31797,18.6473793289511,18.6820398853247,18.6127187725776,18.6127187725776,31797,0.0,1.0
2021-02-03,21.51,21.51,21.48,21.48,17952,18.6387141898578,18.6387141898578,18.6127187725776,18.6127187725776,17952,0.0,1.0
2021-02-04,21.515,21.52,21.47,21.47,17385,18.6430467594045,18.6473793289511,18.6040536334842,18.6040536334842,17385,0.0,1.0
2021-02-05,21.5,21.53,21.495,21.51,33380,18.6300490507644,18.6560444680445,18.6257164812177,18.6387141898578,33380,0.0,1.0
2021-02-08,21.52,21.54,21.48,21.5,76355,18.6473793289511,18.6647096071379,18.6127187725776,18.6300490507644,76355,0.0,1.0
2021-02-09,21.5,21.54,21.485,21.52,71229,18.6300490507644,18.6647096071379,18.6170513421243,18.6473793289511,71229,0.0,1.0
2021-02-10,21.565,21.57,21.53,21.54,161122,18.6863724548713,18.690705024418,18.6560444680445,18.6647096071379,161122,0.0,1.0
2021-02-11,21.54,21.57,21.53,21.57,53326,18.6647096071379,18.690705024418,18.6560444680445,18.690705024418,53326,0.0,1.0
2021-02-12,21.5,21.52,21.4867,21.5,21745,18.6300490507644,18.6473793289511,18.6185244157702,18.6300490507644,21745,0.0,1.0
2021-02-16,21.35,21.4,21.34,21.4,23640,18.5000719643637,18.5433976598306,18.4914068252703,18.5433976598306,23640,0.0,1.0
2021-02-17,21.38,21.44,21.34,21.36,45384,18.5260673816438,18.5780582162041,18.4914068252703,18.5087371034571,45384,0.0,1.0
2021-02-18,21.385,21.4,21.35,21.35,14214,18.5303999511905,18.5433976598306,18.5000719643637,18.5000719643637,14214,0.0,1.0
2021-02-19,21.275,21.3536,21.26,21.35,23681,18.4350834211634,18.5031914144373,18.4220857125233,18.5000719643637,23681,0.0,1.0
2021-02-22,21.174,21.24,21.174,21.2399,28323,18.3740461813896,18.4313186404418,18.3740461813896,18.4312318639887,28323,0.03056,1.0
2021-02-23,21.21,21.21,21.14,21.14,15118,18.405285704509,18.405285704509,18.3445421873324,18.3445421873324,15118,0.0,1.0
2021-02-24,21.2273,21.24,21.1,21.105,21712,18.4202980308969,18.4313186404418,18.3098316060886,18.3141704287441,21712,0.0,1.0
2021-02-25,20.895,21.1,20.83,21.1,42255,18.1319398772143,18.3098316060886,18.0755351826932,18.3098316060886,42255,0.0,1.0
2021-02-26,21.0705,21.075,20.95,21.03,14481,18.2842325524213,18.2881374928113,18.1796669264245,18.249088088912,14481,0.0,1.0
2021-03-01,21.15,21.15,21.09,21.09,9082,18.3532198326433,18.3532198326433,18.3011539607777,18.3011539607777,9082,0.0,1.0
2021-03-02,21.13,21.15,21.11,21.13,25271,18.3358645420215,18.3532198326433,18.3185092513996,18.3358645420215,25271,0.0,1.0
2021-03-03,21.01,21.059,21.01,21.03,13233,18.2317327982901,18.2742532603138,18.2317327982901,18.249088088912,13233,0.0,1.0
2021-03-04,20.87,21.03,20.85,21.01,28695,18.110245763937,18.249088088912,18.0928904733151,18.2317327982901,28695,0.0,1.0
2021-03-05,20.82,20.85,20.75,20.75,354136,18.0668575373822,18.0928904733151,18.0061140202056,18.0061140202056,354136,0.0,1.0
2021-03-08,20.65,20.76,20.65,20.72,14619,17.9193375670962,18.0147916655166,17.9193375670962,17.9800810842728,14619,0.0,1.0
2021-03-09,20.75,20.79,20.73,20.73,19504,18.0061140202056,18.0408246014494,17.9887587295838,17.9887587295838,19504,0.0,1.0
2021-03-10,20.84,20.86,20.79,20.81,20230,18.0842128280041,18.101568118626,18.0408246014494,18.0581798920713,20230,0.0,1.0
2021-03-11,20.8615,20.89,20.84,20.842,18438,18.1028697654226,18.1276010545588,18.0842128280041,18.0859483570663,18438,0.0,1.0
2021-03-12,20.695,20.73,20.685,20.73,11907,17.9583869709955,17.9887587295838,17.9497093256845,17.9887587295838,11907,0.0,1.0
2021-03-15,20.72,20.77,20.66,20.66,19627,17.9800810842728,18.0234693108275,17.9280152124072,17.9280152124072,19627,0.0,1.0
2021-03-16,20.73,20.83,20.725,20.7606,38891,17.9887587295838,18.0755351826932,17.9844199069283,18.0153123242352,38891,0.0,1.0
2021-03-17,20.72,20.84,20.52,20.64,37166,17.9800810842728,18.0842128280041,17.806528178054,17.9106599217853,37166,0.0,1.0
2021-03-18,20.614,20.63,20.56,20.57,10274,17.8880980439768,17.9019822764743,17.8412387592977,17.8499164046087,10274,0.0,1.0
2021-03-19,20.59,20.62,20.57,20.58,14372,17.8672716952306,17.8933046311634,17.8499164046087,17.8585940499196,14372,0.0,1.0
2021-03-22,20.63,20.65,20.59,20.6,14810,17.9314342046597,17.9488180478052,17.8966665183685,17.9053584399413,14810,0.03394,1.0
2021-03-23,20.68,20.695,20.655,20.658,16494,17.9748938125236,17.9879316948828,17.9531640085916,17.9557715850635,16494,0.0,1.0
2021-03-24,20.72,20.72,20.64,20.65,10006,18.0096614988148,18.0096614988148,17.9401261262325,17.9488180478052,10006,0.0,1.0
2021-03-25,20.72,20.74,20.7,20.74,8336,18.0096614988148,18.0270453419603,17.9922776556692,18.0270453419603,8336,0.0,1.0
2021-03-26,20.69,20.72,20.665,20.67,14874,17.9835857340964,18.0096614988148,17.9618559301644,17.9662018909508,14874,0.0,1.0
2021-03-29,20.64,20.69,20.64,20.68,9441,17.9401261262325,17.9835857340964,17.9401261262325,17.9748938125236,9441,0.0,1.0
2021-03-30,20.6646,20.67,20.59,20.63,15779,17.9615082533015,17.9662018909508,17.8966665183685,17.9314342046597,15779,0.0,1.0
2021-03-31,20.69,20.73,20.68,20.68,15034,17.9835857340964,18.0183534203875,17.9748938125236,17.9748938125236,15034,0.0,1.0
2021-04-01,20.7701,20.78,20.74,20.76,2390,18.0532080258944,18.0618130282515,18.0270453419603,18.0444291851059,2390,0.0,1.0
2021-04-05,20.71,20.75,20.7,20.71,18556,18.000969577242,18.0357372635331,17.9922776556692,18.000969577242,18556,0.0,1.0
2021-04-06,20.83,20.84,20.745,20.76,33169,18.1052726361154,18.1139645576882,18.0313913027467,18.0444291851059,33169,0.0,1.0
2021-04-07,20.79,20.87,20.74,20.81,39661,18.0705049498243,18.1400403224066,18.0270453419603,18.0878887929698,39661,0.0,1.0
2021-04-08,20.87,20.88,20.83,20.83,19018,18.1400403224066,18.1487322439793,18.1052726361154,18.1052726361154,19018,0.0,1.0
2021-04-09,20.84,20.85,20.8253,20.83,28126,18.1139645576882,18.122656479261,18.1011874329762,18.1052726361154,28126,0.0,1.0
2021-04-12,20.8202,20.83,20.81,20.82,23667,18.0967545529741,18.1052726361154,18.0878887929698,18.0965807145426,23667,0.0,1.0
2021-04-13,20.895,20.9,20.82,20.82,10023,18.1617701263385,18.1661160871249,18.0965807145426,18.0965807145426,10023,0.0,1.0
2021-04-14,20.89,20.89,20.86,20.88,9727,18.1574241655521,18.1574241655521,18.1313484008338,18.1487322439793,9727,0.0,1.0
2021-04-15,21.0,21.04,20.955,20.96,27524,18.2530353028528,18.2878029891439,18.2139216557753,18.2182676165616,27524,0.0,1.0
2021-04-16,20.9186,20.958,20.9,20.94,17897,18.1822830612503,18.2165292322471,18.1661160871249,18.2008837734161,17897,0.0,1.0
2021-04-19,20.8536,20.919,20.8408,20.85,34070,18.1546427506488,18.2115784181543,18.1434993784154,18.1515086772082,34070,0.0332,1.0
2021-04-20,20.8895,20.91,20.85,20.85,7039,18.18589642746,18.2037432345527,18.1515086772082,18.1515086772082,7039,0.0,1.0
