date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-16,26.24,26.26,26.06,26.06,2856,26.24,26.26,26.06,26.06,2856,0.0,1.0
2019-09-17,26.26,26.32,26.2,26.24,20200,26.26,26.32,26.2,26.24,20200,0.0,1.0
2019-09-18,26.33,26.33,26.22,26.27,9505,26.33,26.33,26.22,26.27,9505,0.0,1.0
2019-09-19,26.35,26.39,26.32,26.32,8614,26.35,26.39,26.32,26.32,8614,0.0,1.0
2019-09-20,26.24,26.34,26.24,26.34,2600,26.24,26.34,26.24,26.34,2600,0.0,1.0
2019-09-23,26.26,26.28,26.2,26.2,4795,26.26,26.28,26.2,26.2,4795,0.0,1.0
2019-09-24,26.07,26.11,26.04,26.04,8000,26.07,26.11,26.04,26.04,8000,0.0,1.0
2019-09-25,26.2,26.2,26.09,26.09,1400,26.2,26.2,26.09,26.09,1400,0.0,1.0
2019-09-26,26.18,26.2,26.09,26.09,5101,26.18,26.2,26.09,26.09,5101,0.0,1.0
2019-09-27,26.03,26.22,25.97,26.12,10310,26.03,26.22,25.97,26.12,10310,0.0,1.0
2019-09-30,26.15,26.19,26.15,26.19,240800,26.15,26.19,26.15,26.19,240800,0.0,1.0
2019-10-01,25.98,26.14,25.95,26.11,54500,25.98,26.14,25.95,26.11,54500,0.0,1.0
2019-10-02,25.62,25.68,25.59,25.62,23800,25.62,25.68,25.59,25.62,23800,0.0,1.0
2019-10-03,25.73,25.73,25.41,25.6,5442,25.73,25.73,25.41,25.6,5442,0.0,1.0
2019-10-04,26.02,26.02,25.87,25.87,5900,26.02,26.02,25.87,25.87,5900,0.0,1.0
2019-10-07,25.96,26.06,25.92,25.92,100000,25.96,26.06,25.92,25.92,100000,0.0,1.0
2019-10-08,25.64,25.78,25.64,25.77,44100,25.64,25.78,25.64,25.77,44100,0.0,1.0
2019-10-09,25.8,25.84,25.8,25.82,3800,25.8,25.84,25.8,25.82,3800,0.0,1.0
2019-10-10,25.94,26.01,25.79,25.79,94635,25.94,26.01,25.79,25.79,94635,0.0,1.0
2019-10-11,26.12,26.29,26.11,26.17,76000,26.12,26.29,26.11,26.17,76000,0.0,1.0
2019-10-14,26.11,26.15,26.08,26.08,6170,26.11,26.15,26.08,26.08,6170,0.0,1.0
2019-10-15,26.31,26.34,26.28,26.28,7300,26.31,26.34,26.28,26.28,7300,0.0,1.0
2019-10-16,26.25,26.28,26.24,26.27,5200,26.25,26.28,26.24,26.27,5200,0.0,1.0
2019-10-17,26.33,26.36,26.3,26.3,62500,26.33,26.36,26.3,26.3,62500,0.0,1.0
2019-10-18,26.26,26.3,26.18,26.3,12600,26.26,26.3,26.18,26.3,12600,0.0,1.0
2019-10-21,26.39,26.39,26.3,26.35,11200,26.39,26.39,26.3,26.35,11200,0.0,1.0
2019-10-22,26.34,26.42,26.34,26.41,4509,26.34,26.42,26.34,26.41,4509,0.0,1.0
2019-10-23,26.36,26.36,26.26,26.26,6535,26.36,26.36,26.26,26.26,6535,0.0,1.0
2019-10-24,26.39,26.39,26.33,26.33,128028,26.39,26.39,26.33,26.33,128028,0.0,1.0
2019-10-25,26.46,26.46,26.33,26.33,1841,26.46,26.46,26.33,26.33,1841,0.0,1.0
2019-10-28,26.56,26.59,26.5,26.52,64506,26.56,26.59,26.5,26.52,64506,0.0,1.0
2019-10-29,26.54,26.62,26.54,26.54,1681,26.54,26.62,26.54,26.54,1681,0.0,1.0
2019-10-30,26.6,26.6,26.47,26.47,9835,26.6,26.6,26.47,26.47,9835,0.0,1.0
2019-10-31,26.53,26.53,26.47,26.5,800,26.53,26.53,26.47,26.5,800,0.0,1.0
2019-11-01,26.71,26.72,26.61,26.67,124600,26.71,26.72,26.61,26.67,124600,0.0,1.0
2019-11-04,26.78,26.78,26.76,26.76,49100,26.78,26.78,26.76,26.76,49100,0.0,1.0
2019-11-05,26.75,26.8,26.75,26.8,6514,26.75,26.8,26.75,26.8,6514,0.0,1.0
2019-11-06,26.73,26.8,26.73,26.77,12468,26.73,26.8,26.73,26.77,12468,0.0,1.0
2019-11-07,26.81,26.9,26.81,26.86,11768,26.81,26.9,26.81,26.86,11768,0.0,1.0
2019-11-08,26.86,26.86,26.81,26.82,13452,26.86,26.86,26.81,26.82,13452,0.0,1.0
2019-11-11,26.83,26.84,26.81,26.84,2900,26.83,26.84,26.81,26.84,2900,0.0,1.0
2019-11-12,26.89,26.94,26.86,26.86,15868,26.89,26.94,26.86,26.86,15868,0.0,1.0
2019-11-13,26.88,26.9,26.84,26.87,900,26.88,26.9,26.84,26.87,900,0.0,1.0
2019-11-14,26.95,26.95,26.89,26.89,4800,26.95,26.95,26.89,26.89,4800,0.0,1.0
2019-11-15,27.03,27.04,26.98,26.98,57400,27.03,27.04,26.98,26.98,57400,0.0,1.0
2019-11-18,27.05,27.1,27.05,27.08,3171,27.05,27.1,27.05,27.08,3171,0.0,1.0
2019-11-19,27.08,27.12,27.07,27.08,4900,27.08,27.12,27.07,27.08,4900,0.0,1.0
2019-11-20,26.99,27.08,26.92,27.04,9765,26.99,27.08,26.92,27.04,9765,0.0,1.0
2019-11-21,26.97,27.01,26.94,26.94,6800,26.97,27.01,26.94,26.94,6800,0.0,1.0
2019-11-22,27.01,27.04,26.95,26.98,7502,27.01,27.04,26.95,26.98,7502,0.0,1.0
2019-11-25,27.16,27.16,27.11,27.16,5085,27.16,27.16,27.11,27.16,5085,0.0,1.0
2019-11-26,27.18,27.18,27.16,27.16,2100,27.18,27.18,27.16,27.16,2100,0.0,1.0
2019-11-27,27.28,27.3,27.24,27.24,4500,27.28,27.3,27.24,27.24,4500,0.0,1.0
2019-11-29,27.22,27.25,27.22,27.25,1300,27.22,27.25,27.22,27.25,1300,0.0,1.0
2019-12-02,27.0,27.08,26.99,27.08,193700,27.0,27.08,26.99,27.08,193700,0.0,1.0
2019-12-03,26.93,26.93,26.82,26.82,1700,26.93,26.93,26.82,26.82,1700,0.0,1.0
2019-12-04,27.0,27.06,26.95,26.95,38091,27.0,27.06,26.95,26.95,38091,0.0,1.0
2019-12-05,27.05,27.06,27.0,27.02,3515,27.05,27.06,27.0,27.02,3515,0.0,1.0
2019-12-06,27.24,27.24,27.21,27.23,15500,27.24,27.24,27.21,27.23,15500,0.0,1.0
2019-12-09,27.16,27.2,27.16,27.19,6800,27.16,27.2,27.16,27.19,6800,0.0,1.0
2019-12-10,27.16,27.21,27.12,27.12,27455,27.16,27.21,27.12,27.12,27455,0.0,1.0
2019-12-11,27.2,27.22,27.11,27.22,25874,27.2,27.22,27.11,27.22,25874,0.0,1.0
2019-12-12,27.36,27.36,27.29,27.29,23700,27.36,27.36,27.29,27.29,23700,0.0,1.0
2019-12-13,27.35,27.38,27.33,27.38,3654,27.35,27.38,27.33,27.38,3654,0.0,1.0
2019-12-16,27.5,27.72,27.48,27.72,7402,27.5,27.72,27.48,27.72,7402,0.0,1.0
2019-12-17,27.5,27.54,27.5,27.54,3900,27.5,27.54,27.5,27.54,3900,0.0,1.0
2019-12-18,27.49,27.54,27.49,27.51,4396,27.49,27.54,27.49,27.51,4396,0.0,1.0
2019-12-19,27.55,27.57,27.45,27.45,13388,27.55,27.57,27.45,27.45,13388,0.0,1.0
2019-12-20,27.62,27.65,27.61,27.62,16800,27.62,27.65,27.61,27.62,16800,0.0,1.0
2019-12-23,27.63,27.63,27.6,27.62,1600,27.63,27.63,27.6,27.62,1600,0.0,1.0
2019-12-24,27.61,27.62,27.59,27.62,36643,27.61,27.62,27.59,27.62,36643,0.0,1.0
2019-12-26,27.69,27.72,27.63,27.63,2900,27.69,27.72,27.63,27.63,2900,0.0,1.0
2019-12-27,27.68,27.7,27.67,27.68,3137,27.68,27.7,27.67,27.68,3137,0.0,1.0
2019-12-30,27.58,27.65,27.58,27.59,14200,27.58,27.65,27.58,27.59,14200,0.0,1.0
2019-12-31,27.63,27.63,27.55,27.59,2541,27.63,27.63,27.55,27.59,2541,0.0,1.0
2020-01-02,27.77,27.77,27.66,27.66,33543,27.77,27.77,27.66,27.66,33543,0.0,1.0
2020-01-03,27.67,27.73,27.67,27.69,23300,27.67,27.73,27.67,27.69,23300,0.0,1.0
2020-01-06,27.73,27.73,27.67,27.72,22372,27.73,27.73,27.67,27.72,22372,0.0,1.0
2020-01-07,27.7,27.75,27.7,27.73,9778,27.7,27.75,27.7,27.73,9778,0.0,1.0
2020-01-08,27.79,27.79,27.73,27.77,3900,27.79,27.79,27.73,27.77,3900,0.0,1.0
2020-01-09,27.9,27.92,27.87,27.87,600,27.9,27.92,27.87,27.87,600,0.0,1.0
2020-01-10,27.87,27.95,27.86,27.92,15861,27.87,27.95,27.86,27.92,15861,0.0,1.0
2020-01-13,27.95,27.95,27.84,27.84,6504,27.95,27.95,27.84,27.84,6504,0.0,1.0
2020-01-14,27.96,28.01,27.96,27.97,11300,27.96,28.01,27.96,27.97,11300,0.0,1.0
2020-01-15,27.95,27.98,27.94,27.97,24116,27.95,27.98,27.94,27.97,24116,0.0,1.0
2020-01-16,28.05,28.07,27.97,27.97,25878,28.05,28.07,27.97,27.97,25878,0.0,1.0
2020-01-17,28.09,28.09,28.06,28.06,5125,28.09,28.09,28.06,28.06,5125,0.0,1.0
2020-01-21,28.07,28.11,28.05,28.07,62308,28.07,28.11,28.05,28.07,62308,0.0,1.0
2020-01-22,28.1,28.1,28.1,28.1,500,28.1,28.1,28.1,28.1,500,0.0,1.0
2020-01-23,28.06,28.09,27.99,28.05,10600,28.06,28.09,27.99,28.05,10600,0.0,1.0
2020-01-24,27.95,28.08,27.9,28.08,15990,27.95,28.08,27.9,28.08,15990,0.0,1.0
2020-01-27,27.76,27.76,27.7,27.75,13513,27.76,27.76,27.7,27.75,13513,0.0,1.0
2020-01-28,27.9,27.92,27.86,27.9,5700,27.9,27.92,27.86,27.9,5700,0.0,1.0
2020-01-29,27.86,27.9499,27.86,27.895,3963,27.86,27.9499,27.86,27.895,3963,0.0,1.0
2020-01-30,27.9,27.9,27.74,27.74,10880,27.9,27.9,27.74,27.74,10880,0.0,1.0
2020-01-31,27.67,27.89,27.67,27.89,6209,27.67,27.89,27.67,27.89,6209,0.0,1.0
2020-02-03,27.79,27.84,27.76,27.77,90400,27.79,27.84,27.76,27.77,90400,0.0,1.0
2020-02-04,28.0,28.02,28.0,28.01,4200,28.0,28.02,28.0,28.01,4200,0.0,1.0
2020-02-05,28.12,28.17,28.08,28.13,27286,28.12,28.17,28.08,28.13,27286,0.0,1.0
2020-02-06,28.19,28.21,28.14,28.15,23500,28.19,28.21,28.14,28.15,23500,0.0,1.0
2020-02-07,28.12,28.21,28.11,28.13,14300,28.12,28.21,28.11,28.13,14300,0.0,1.0
2020-02-10,28.21,28.21,28.14,28.21,22700,28.21,28.21,28.14,28.21,22700,0.0,1.0
2020-02-11,28.25,28.32,28.22,28.22,13000,28.25,28.32,28.22,28.22,13000,0.0,1.0
2020-02-12,28.3,28.32,28.25,28.25,5474,28.3,28.32,28.25,28.25,5474,0.0,1.0
2020-02-13,28.34,28.36,28.27,28.29,3969,28.34,28.36,28.27,28.29,3969,0.0,1.0
2020-02-14,28.32,28.33,28.26,28.26,5100,28.32,28.33,28.26,28.26,5100,0.0,1.0
2020-02-18,28.3,28.32,28.28,28.28,5200,28.3,28.32,28.28,28.28,5200,0.0,1.0
2020-02-19,28.34,28.38,28.3,28.3,7800,28.34,28.38,28.3,28.3,7800,0.0,1.0
2020-02-20,28.31,28.34,28.24,28.34,5600,28.31,28.34,28.24,28.34,5600,0.0,1.0
2020-02-21,28.17,28.19,28.16,28.16,900,28.17,28.19,28.16,28.16,900,0.0,1.0
2020-02-24,27.75,27.83,27.72,27.76,24400,27.75,27.83,27.72,27.76,24400,0.0,1.0
2020-02-25,27.18,27.71,27.11,27.71,89800,27.18,27.71,27.11,27.71,89800,0.0,1.0
2020-02-26,27.17,27.32,27.11,27.32,7080,27.17,27.32,27.11,27.32,7080,0.0,1.0
2020-02-27,26.42,26.79,26.39,26.47,11681,26.42,26.79,26.39,26.47,11681,0.0,1.0
2020-02-28,26.01,26.05,25.56,25.66,426600,26.01,26.05,25.56,25.66,426600,0.0,1.0
2020-03-02,27.04,27.04,26.24,26.31,46317,27.04,27.04,26.24,26.31,46317,0.0,1.0
2020-03-03,26.5,27.12,26.3,27.08,40869,26.5,27.12,26.3,27.08,40869,0.0,1.0
2020-03-04,27.19,27.19,26.7,26.83,43900,27.19,27.19,26.7,26.83,43900,0.0,1.0
2020-03-05,26.52,26.79,26.43,26.76,25100,26.52,26.79,26.43,26.76,25100,0.0,1.0
2020-03-06,26.24,26.24,25.81,26.02,62500,26.24,26.24,25.81,26.02,62500,0.0,1.0
2020-03-09,24.87,25.41,24.52,25.41,21500,24.87,25.41,24.52,25.41,21500,0.0,1.0
2020-03-10,25.67,25.67,24.7,25.32,29703,25.67,25.67,24.7,25.32,29703,0.0,1.0
2020-03-11,24.69,25.19,24.43,25.19,87100,24.69,25.19,24.43,25.19,87100,0.0,1.0
2020-03-12,23.1,24.0,22.87,22.87,38700,23.1,24.0,22.87,22.87,38700,0.0,1.0
2020-03-13,24.59,24.59,22.83,23.3,248118,24.59,24.59,22.83,23.3,248118,0.0,1.0
2020-03-16,21.93,23.0,21.93,23.0,6900,21.93,23.0,21.93,23.0,6900,0.0,1.0
2020-03-17,23.19,23.19,22.15,22.23,162745,23.19,23.19,22.15,22.23,162745,0.0,1.0
2020-03-18,22.07,22.41,21.46,22.41,39266,22.07,22.41,21.46,22.41,39266,0.0,1.0
2020-03-19,22.45,22.73,21.82,21.82,28178,22.45,22.73,21.82,21.82,28178,0.0,1.0
2020-03-20,21.66,22.67,21.66,22.32,57968,21.66,22.67,21.66,22.32,57968,0.0,1.0
2020-03-23,21.53,21.72,21.08,21.38,34953,21.53,21.72,21.08,21.38,34953,0.0,1.0
2020-03-24,22.77,22.77,22.22,22.22,28500,22.77,22.77,22.22,22.22,28500,0.0,1.0
2020-03-25,23.13,23.58,22.69,23.05,24739,23.13,23.58,22.69,23.05,24739,0.0,1.0
2020-03-26,24.03,24.03,23.64,23.64,25000,24.03,24.03,23.64,23.64,25000,0.0,1.0
2020-03-27,23.43,23.7,23.35,23.35,2200,23.43,23.7,23.35,23.35,2200,0.0,1.0
2020-03-30,23.97,23.97,23.63,23.63,15300,23.97,23.97,23.63,23.63,15300,0.0,1.0
2020-03-31,23.76,23.98,23.76,23.98,3468,23.76,23.98,23.76,23.98,3468,0.0,1.0
2020-04-01,22.96,23.23,22.88,23.16,70400,22.96,23.23,22.88,23.16,70400,0.0,1.0
2020-04-02,23.35,23.35,22.73,22.92,28977,23.35,23.35,22.73,22.92,28977,0.0,1.0
2020-04-03,23.2,23.24,22.96,23.24,7700,23.2,23.24,22.96,23.24,7700,0.0,1.0
2020-04-06,24.35,24.35,23.77,23.77,43900,24.35,24.35,23.77,23.77,43900,0.0,1.0
2020-04-07,24.4,24.73,24.33,24.71,47673,24.4,24.73,24.33,24.71,47673,0.0,1.0
2020-04-08,24.82,24.82,24.62,24.69,3600,24.82,24.82,24.62,24.69,3600,0.0,1.0
2020-04-09,25.11,25.24,24.99,25.1,326900,25.11,25.24,24.99,25.1,326900,0.0,1.0
2020-04-13,24.96,24.96,24.76,24.83,4500,24.96,24.96,24.76,24.83,4500,0.0,1.0
2020-04-14,25.53,25.53,25.35,25.42,128374,25.53,25.53,25.35,25.42,128374,0.0,1.0
2020-04-15,25.12,25.12,25.03,25.03,200,25.12,25.12,25.03,25.03,200,0.0,1.0
2020-04-16,25.18,25.18,24.99,25.09,5260,25.18,25.18,24.99,25.09,5260,0.0,1.0
2020-04-17,25.61,25.64,25.41,25.53,5300,25.61,25.64,25.41,25.53,5300,0.0,1.0
2020-04-20,25.35,25.58,25.29,25.52,18400,25.35,25.58,25.29,25.52,18400,0.0,1.0
2020-04-21,24.86,24.9,24.75,24.9,12800,24.86,24.9,24.75,24.9,12800,0.0,1.0
2020-04-22,25.18,25.21,25.06,25.06,9800,25.18,25.21,25.06,25.06,9800,0.0,1.0
2020-04-23,25.22,25.51,25.21,25.28,32300,25.22,25.51,25.21,25.28,32300,0.0,1.0
2020-04-24,25.4,25.42,25.16,25.2,9508,25.4,25.42,25.16,25.2,9508,0.0,1.0
2020-04-27,25.73,25.75,25.65,25.65,87600,25.73,25.75,25.65,25.65,87600,0.0,1.0
2020-04-28,25.66,25.96,25.65,25.96,46459,25.66,25.96,25.65,25.96,46459,0.0,1.0
2020-04-29,26.07,26.23,25.91,25.93,18755,26.07,26.23,25.91,25.93,18755,0.0,1.0
2020-04-30,26.0,26.01,25.89,25.99,110300,26.0,26.01,25.89,25.99,110300,0.0,1.0
2020-05-01,25.42,25.67,25.41,25.67,19584,25.42,25.67,25.41,25.67,19584,0.0,1.0
2020-05-04,25.48,25.52,25.32,25.32,15160,25.48,25.52,25.32,25.32,15160,0.0,1.0
2020-05-05,25.61,25.86,25.58,25.63,72600,25.61,25.86,25.58,25.63,72600,0.0,1.0
2020-05-06,25.57,25.75,25.53,25.71,28100,25.57,25.75,25.53,25.71,28100,0.0,1.0
2020-05-07,25.73,25.89,25.51,25.51,14526,25.73,25.89,25.51,25.51,14526,0.0,1.0
2020-05-08,26.08,26.08,25.95,26.04,5655,26.08,26.08,25.95,26.04,5655,0.0,1.0
2020-05-11,26.12,26.12,25.91,25.91,2471,26.12,26.12,25.91,25.91,2471,0.0,1.0
2020-05-12,25.75,26.03,25.75,25.99,14400,25.75,26.03,25.75,25.99,14400,0.0,1.0
2020-05-13,25.35,25.52,25.29,25.51,15600,25.35,25.52,25.29,25.51,15600,0.0,1.0
2020-05-14,25.52,25.52,25.18,25.39,4830,25.52,25.52,25.18,25.39,4830,0.0,1.0
2020-05-15,25.61,25.61,25.39,25.5,7188,25.61,25.61,25.39,25.5,7188,0.0,1.0
2020-05-18,26.13,26.19,25.91,25.91,275015,26.13,26.19,25.91,25.91,275015,0.0,1.0
2020-05-19,26.04,26.22,26.04,26.21,9754,26.04,26.22,26.04,26.21,9754,0.0,1.0
2020-05-20,26.27,26.28,26.26,26.26,6300,26.27,26.28,26.26,26.26,6300,0.0,1.0
2020-05-21,26.15,26.32,26.14,26.29,2983,26.15,26.32,26.14,26.29,2983,0.0,1.0
2020-05-22,26.22,26.25,26.08,26.15,38563,26.22,26.25,26.08,26.15,38563,0.0,1.0
2020-05-26,26.4,26.65,26.4,26.57,120900,26.4,26.65,26.4,26.57,120900,0.0,1.0
2020-05-27,26.68,26.73,26.45,26.52,288119,26.68,26.73,26.45,26.52,288119,0.0,1.0
2020-05-28,26.72,26.91,26.67,26.75,34822,26.72,26.91,26.67,26.75,34822,0.0,1.0
2020-05-29,26.76,26.76,26.48,26.6,284579,26.76,26.76,26.48,26.6,284579,0.0,1.0
2020-06-01,26.84,26.86,26.76,26.77,27608,26.84,26.86,26.76,26.77,27608,0.0,1.0
2020-06-02,26.96,26.96,26.82,26.89,58300,26.96,26.96,26.82,26.89,58300,0.0,1.0
2020-06-03,27.31,27.34,27.09,27.09,16700,27.31,27.34,27.09,27.09,16700,0.0,1.0
2020-06-04,27.14,27.28,27.06,27.28,82800,27.14,27.28,27.06,27.28,82800,0.0,1.0
2020-06-05,27.72,27.9,27.58,27.58,545700,27.72,27.9,27.58,27.58,545700,0.0,1.0
2020-06-08,27.93,27.98,27.83,27.83,12400,27.93,27.98,27.83,27.83,12400,0.0,1.0
2020-06-09,27.88,28.02,27.62,27.62,352354,27.88,28.02,27.62,27.62,352354,0.0,1.0
2020-06-10,27.77,27.93,27.68,27.87,37737,27.77,27.93,27.68,27.87,37737,0.0,1.0
2020-06-11,26.53,27.4,26.53,27.4,14367,26.53,27.4,26.53,27.4,14367,0.0,1.0
2020-06-12,26.85,27.05,26.51,27.05,521391,26.85,27.05,26.51,27.05,521391,0.0,1.0
2020-06-15,26.83,26.85,26.53,26.6,55940,26.83,26.85,26.53,26.6,55940,0.0,1.0
2020-06-16,27.21,27.41,27.15,27.31,16123,27.21,27.41,27.15,27.31,16123,0.0,1.0
2020-06-17,27.25,27.42,27.25,27.31,3800,27.25,27.42,27.25,27.31,3800,0.0,1.0
2020-06-18,27.19,27.25,27.13,27.14,1892,27.19,27.25,27.13,27.14,1892,0.0,1.0
2020-06-19,27.03,27.47,26.94,27.47,24125,27.03,27.47,26.94,27.47,24125,0.0,1.0
2020-06-22,27.1,27.13,26.88,26.88,85900,27.1,27.13,26.88,26.88,85900,0.0,1.0
2020-06-23,27.28,27.4,27.28,27.37,120700,27.28,27.4,27.28,27.37,120700,0.0,1.0
2020-06-24,26.67,26.93,26.52,26.91,558900,26.67,26.93,26.52,26.91,558900,0.0,1.0
2020-06-25,26.84,26.84,26.59,26.6,59748,26.84,26.84,26.59,26.6,59748,0.0,1.0
2020-06-26,26.3,26.51,26.26,26.51,9900,26.3,26.51,26.26,26.51,9900,0.0,1.0
2020-06-29,26.48,26.5499,26.27,26.43,27426,26.48,26.5499,26.27,26.43,27426,0.0,1.0
2020-06-30,26.99,27.04,26.58,26.6,57200,26.99,27.04,26.58,26.6,57200,0.0,1.0
2020-07-01,27.1,27.22,26.96,27.22,1158317,27.1,27.22,26.96,27.22,1158317,0.0,1.0
2020-07-02,27.09,27.33,27.08,27.25,31678,27.09,27.33,27.08,27.25,31678,0.0,1.0
2020-07-06,27.36,27.47,27.17,27.35,32800,27.36,27.47,27.17,27.35,32800,0.0,1.0
2020-07-07,27.2,27.47,27.2,27.36,24774,27.2,27.47,27.2,27.36,24774,0.0,1.0
2020-07-08,27.26,27.27,27.14,27.27,17300,27.26,27.27,27.14,27.27,17300,0.0,1.0
2020-07-09,27.25,27.27,27.07,27.27,13000,27.25,27.27,27.07,27.27,13000,0.0,1.0
2020-07-10,27.49,27.49,27.24,27.24,7635,27.49,27.49,27.24,27.24,7635,0.0,1.0
2020-07-13,27.18,27.72,27.18,27.59,13790,27.18,27.72,27.18,27.59,13790,0.0,1.0
2020-07-14,27.45,27.45,27.08,27.08,12710,27.45,27.45,27.08,27.08,12710,0.0,1.0
2020-07-15,27.59,27.64,27.51,27.64,10200,27.59,27.64,27.51,27.64,10200,0.0,1.0
2020-07-16,27.64,27.65,27.52,27.53,22300,27.64,27.65,27.52,27.53,22300,0.0,1.0
2020-07-17,27.64,27.67,27.56,27.61,11579,27.64,27.67,27.56,27.61,11579,0.0,1.0
2020-07-20,27.87,27.88,27.73,27.75,18800,27.87,27.88,27.73,27.75,18800,0.0,1.0
2020-07-21,27.82,27.91,27.62,27.62,15600,27.82,27.91,27.62,27.62,15600,0.0,1.0
2020-07-22,27.8703,27.8703,27.79,27.806,3779,27.8703,27.8703,27.79,27.806,3779,0.0,1.0
2020-07-23,27.75,27.9,27.7099,27.8762,6703,27.75,27.9,27.7099,27.8762,6703,0.0,1.0
2020-07-24,27.62,27.64,27.56,27.62,43367,27.62,27.64,27.56,27.62,43367,0.0,1.0
2020-07-27,27.76,27.76,27.62,27.6855,5607,27.76,27.76,27.62,27.6855,5607,0.0,1.0
2020-07-28,27.61,27.79,27.61,27.64,16205,27.61,27.79,27.61,27.64,16205,0.0,1.0
2020-07-29,27.8401,27.9,27.7,27.7,19067,27.8401,27.9,27.7,27.7,19067,0.0,1.0
2020-07-30,27.7946,27.815,27.56,27.77,28047,27.7946,27.815,27.56,27.77,28047,0.0,1.0
2020-07-31,27.92,27.92,27.6442,27.78,9181,27.92,27.92,27.6442,27.78,9181,0.0,1.0
2020-08-03,28.07,28.07,28.01,28.0439,17064,28.07,28.07,28.01,28.0439,17064,0.0,1.0
2020-08-04,28.14,28.14,28.0,28.05,68250,28.14,28.14,28.0,28.05,68250,0.0,1.0
2020-08-05,28.24,28.25,28.15,28.15,219804,28.24,28.25,28.15,28.15,219804,0.0,1.0
2020-08-06,28.2781,28.33,28.09,28.09,10263,28.2781,28.33,28.09,28.09,10263,0.0,1.0
2020-08-07,28.2846,28.2846,28.23,28.23,3912,28.2846,28.2846,28.23,28.23,3912,0.0,1.0
2020-08-10,28.3358,28.39,28.24,28.24,25816,28.3358,28.39,28.24,28.24,25816,0.0,1.0
2020-08-11,28.1875,28.3902,28.1875,28.3703,1690,28.1875,28.3902,28.1875,28.3703,1690,0.0,1.0
2020-08-12,28.4097,28.4097,28.4097,28.4097,207,28.4097,28.4097,28.4097,28.4097,207,0.0,1.0
2020-08-13,28.39,28.495,28.3637,28.48,12263,28.39,28.495,28.3637,28.48,12263,0.0,1.0
2020-08-14,28.336,28.37,28.336,28.37,2162,28.336,28.37,28.336,28.37,2162,0.0,1.0
2020-08-17,28.4106,28.415,28.38,28.4,2907,28.4106,28.415,28.38,28.4,2907,0.0,1.0
2020-08-18,28.47,28.47,28.457,28.457,302,28.47,28.47,28.457,28.457,302,0.0,1.0
2020-08-19,28.36,28.57,28.36,28.49,28018,28.36,28.57,28.36,28.49,28018,0.0,1.0
2020-08-20,28.45,28.45,28.32,28.3264,3329,28.45,28.45,28.32,28.3264,3329,0.0,1.0
2020-08-21,28.52,28.52,28.4225,28.4225,727,28.52,28.52,28.4225,28.4225,727,0.0,1.0
2020-08-24,28.6566,28.6566,28.575,28.575,1325,28.6566,28.6566,28.575,28.575,1325,0.0,1.0
2020-08-25,28.669,28.67,28.6587,28.67,5694,28.669,28.67,28.6587,28.67,5694,0.0,1.0
2020-08-26,28.78,28.78,28.77,28.77,3256,28.78,28.78,28.77,28.77,3256,0.0,1.0
2020-08-27,28.8143,28.839,28.77,28.77,8617,28.8143,28.839,28.77,28.77,8617,0.0,1.0
2020-08-28,28.84,28.84,28.74,28.76,3997,28.84,28.84,28.74,28.76,3997,0.0,1.0
2020-08-31,28.8268,28.8268,28.82,28.82,2190,28.8268,28.8268,28.82,28.82,2190,0.0,1.0
2020-09-01,28.8594,28.8599,28.79,28.805,6275,28.8594,28.8599,28.79,28.805,6275,0.0,1.0
2020-09-02,28.9573,28.9573,28.88,28.8999,5077,28.9573,28.9573,28.88,28.8999,5077,0.0,1.0
2020-09-03,28.38,28.71,28.2901,28.71,6305,28.38,28.71,28.2901,28.71,6305,0.0,1.0
2020-09-04,28.345,28.52,28.04,28.4,4239,28.345,28.52,28.04,28.4,4239,0.0,1.0
2020-09-08,28.03,28.19,28.03,28.1827,7032,28.03,28.19,28.03,28.1827,7032,0.0,1.0
2020-09-09,28.4,28.515,28.3,28.3,2911,28.4,28.515,28.3,28.3,2911,0.0,1.0
2020-09-10,28.142,28.48,28.09,28.48,59442,28.142,28.48,28.09,28.48,59442,0.0,1.0
2020-09-11,28.192,28.3,28.17,28.3,1161,28.192,28.3,28.17,28.3,1161,0.0,1.0
2020-09-14,28.4352,28.4714,28.4,28.4457,4011,28.4352,28.4714,28.4,28.4457,4011,0.0,1.0
2020-09-15,28.4607,28.5499,28.4607,28.5499,652,28.4607,28.5499,28.4607,28.5499,652,0.0,1.0
2020-09-16,28.4211,28.56,28.4211,28.56,4072,28.4211,28.56,28.4211,28.56,4072,0.0,1.0
2020-09-17,28.2597,28.2597,28.2597,28.2597,31,28.2597,28.2597,28.2597,28.2597,31,0.0,1.0
2020-09-18,28.07,28.185,28.065,28.185,996,28.07,28.185,28.065,28.185,996,0.0,1.0
2020-09-21,27.89,27.89,27.6961,27.81,2278,27.89,27.89,27.6961,27.81,2278,0.0,1.0
2020-09-22,28.0908,28.0908,27.9895,27.9895,516,28.0908,28.0908,27.9895,27.9895,516,0.0,1.0
2020-09-23,27.6444,27.99,27.6444,27.99,1866,27.6444,27.99,27.6444,27.99,1866,0.0,1.0
2020-09-24,27.6864,27.75,27.44,27.44,18574,27.6864,27.75,27.44,27.44,18574,0.0,1.0
2020-09-25,27.963,27.965,27.6601,27.6601,2428,27.963,27.965,27.6601,27.6601,2428,0.0,1.0
