date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-12,23.22,23.2499,23.1105,23.12,24156,23.22,23.2499,23.1105,23.12,24156,0.0,1.0
2021-08-13,23.15,23.26,23.1304,23.14,105449,23.15,23.26,23.1304,23.14,105449,0.0,1.0
2021-08-16,23.16,23.27,23.1025,23.23,40392,23.16,23.27,23.1025,23.23,40392,0.0,1.0
2021-08-17,23.19,23.23,23.12,23.12,88625,23.19,23.23,23.12,23.12,88625,0.0,1.0
2021-08-18,23.11,23.22,23.1,23.18,74622,23.11,23.22,23.1,23.18,74622,0.0,1.0
2021-08-19,23.1,23.1399,23.0055,23.06,74444,23.1,23.1399,23.0055,23.06,74444,0.0,1.0
2021-08-20,23.16,23.2092,23.11,23.12,91334,23.16,23.2092,23.11,23.12,91334,0.0,1.0
2021-08-23,23.26,23.309,23.13,23.13,103520,23.26,23.309,23.13,23.13,103520,0.0,1.0
2021-08-24,23.26,23.3,23.2,23.27,197329,23.26,23.3,23.2,23.27,197329,0.0,1.0
2021-08-25,23.305,23.339,23.233,23.28,122342,23.305,23.339,23.233,23.28,122342,0.0,1.0
2021-08-26,23.2,23.32,23.2,23.28,420393,23.2,23.32,23.2,23.28,420393,0.0,1.0
2021-08-27,23.33,23.3699,23.26,23.27,65037,23.33,23.3699,23.26,23.27,65037,0.0,1.0
2021-08-30,23.35,23.3999,23.3,23.33,54992,23.35,23.3999,23.3,23.33,54992,0.0,1.0
2021-08-31,23.35,23.38,23.324,23.36,71256,23.35,23.38,23.324,23.36,71256,0.0,1.0
2021-09-01,23.3,23.42,23.3,23.35,93225,23.3,23.42,23.3,23.35,93225,0.0,1.0
2021-09-02,23.3,23.4275,23.3,23.37,71481,23.3,23.4275,23.3,23.37,71481,0.0,1.0
2021-09-03,23.38,23.4151,23.3001,23.36,27437,23.38,23.4151,23.3001,23.36,27437,0.0,1.0
2021-09-07,23.35,23.3999,23.3001,23.38,46250,23.35,23.3999,23.3001,23.38,46250,0.0,1.0
2021-09-08,23.3,23.35,23.2801,23.33,78463,23.3,23.35,23.2801,23.33,78463,0.0,1.0
2021-09-09,23.28,23.39,23.28,23.36,36569,23.28,23.39,23.28,23.36,36569,0.0,1.0
2021-09-10,23.2595,23.35,23.23,23.34,139527,23.2595,23.35,23.23,23.34,139527,0.0,1.0
2021-09-13,23.23,23.2849,23.2,23.21,59125,23.23,23.2849,23.2,23.21,59125,0.0,1.0
2021-09-14,23.225,23.2799,23.2001,23.23,45915,23.225,23.2799,23.2001,23.23,45915,0.0,1.0
2021-09-15,23.2901,23.3292,23.2033,23.23,161885,23.2901,23.3292,23.2033,23.23,161885,0.0,1.0
2021-09-16,23.29,23.31,23.2069,23.29,34184,23.29,23.31,23.2069,23.29,34184,0.0,1.0
2021-09-17,23.2298,23.27,23.2,23.26,76882,23.2298,23.27,23.2,23.26,76882,0.0,1.0
2021-09-20,23.02,23.2,22.8201,23.2,270687,23.02,23.2,22.8201,23.2,270687,0.0,1.0
2021-09-21,23.03,23.12,22.9723,23.07,54147,23.03,23.12,22.9723,23.07,54147,0.0,1.0
2021-09-22,23.15,23.21,23.0058,23.08,109372,23.15,23.21,23.0058,23.08,109372,0.0,1.0
2021-09-23,23.29,23.32,23.1944,23.2,1866223,23.29,23.32,23.1944,23.2,1866223,0.0,1.0
2021-09-24,23.29,23.3399,23.2296,23.24,147651,23.29,23.3399,23.2296,23.24,147651,0.0,1.0
2021-09-27,23.25,23.3299,23.2335,23.28,256514,23.25,23.3299,23.2335,23.28,256514,0.0,1.0
2021-09-28,23.05,23.22,22.9926,23.22,77321,23.05,23.22,22.9926,23.22,77321,0.0,1.0
2021-09-29,23.07,23.1499,23.04,23.08,302781,23.07,23.1499,23.04,23.08,302781,0.0,1.0
2021-09-30,22.95,23.1699,22.95,23.11,201265,22.95,23.1699,22.95,23.11,201265,0.0,1.0
2021-10-01,23.04,23.1399,22.9027,23.06,147705,23.04,23.1399,22.9027,23.06,147705,0.0,1.0
2021-10-04,22.9,23.06,22.8401,23.06,169633,22.9,23.06,22.8401,23.06,169633,0.0,1.0
2021-10-05,23.02,23.12,22.9,22.9,63181,23.02,23.12,22.9,22.9,63181,0.0,1.0
2021-10-06,23.1,23.129,22.89,22.89,183464,23.1,23.129,22.89,22.89,183464,0.0,1.0
2021-10-07,23.19,23.2799,23.12,23.19,167649,23.19,23.2799,23.12,23.19,167649,0.0,1.0
2021-10-08,23.195,23.2504,23.1144,23.14,74856,23.195,23.2504,23.1144,23.14,74856,0.0,1.0
2021-10-11,23.11,23.26,23.11,23.18,71112,23.11,23.26,23.11,23.18,71112,0.0,1.0
2021-10-12,23.03,23.1706,23.03,23.1,125380,23.03,23.1706,23.03,23.1,125380,0.0,1.0
2021-10-13,23.16,23.18,23.03,23.14,153172,23.16,23.18,23.03,23.14,153172,0.0,1.0
2021-10-14,23.27,23.35,23.241,23.3,237121,23.27,23.35,23.241,23.3,237121,0.0,1.0
2021-10-15,23.38,23.42,23.28,23.36,650953,23.38,23.42,23.28,23.36,650953,0.0,1.0
2021-10-18,23.395,23.4499,23.325,23.36,88194,23.395,23.4499,23.325,23.36,88194,0.0,1.0
2021-10-19,23.47,23.51,23.4285,23.5,717154,23.47,23.51,23.4285,23.5,717154,0.0,1.0
2021-10-20,23.54,23.56,23.4601,23.55,224992,23.54,23.56,23.4601,23.55,224992,0.0,1.0
2021-10-21,23.5481,23.59,23.471,23.53,203030,23.5481,23.59,23.471,23.53,203030,0.0,1.0
2021-10-22,23.57,23.59,23.4701,23.57,68322,23.57,23.59,23.4701,23.57,68322,0.0,1.0
2021-10-25,23.56,23.64,23.55,23.61,159588,23.56,23.64,23.55,23.61,159588,0.0,1.0
2021-10-26,23.62,23.7,23.55,23.7,471072,23.62,23.7,23.55,23.7,471072,0.0,1.0
2021-10-27,23.56,23.65,23.55,23.63,127654,23.56,23.65,23.55,23.63,127654,0.0,1.0
2021-10-28,23.66,23.66,23.5501,23.61,179697,23.66,23.66,23.5501,23.61,179697,0.0,1.0
2021-10-29,23.66,23.6793,23.5401,23.6,123429,23.66,23.6793,23.5401,23.6,123429,0.0,1.0
2021-11-01,23.68,23.699,23.6,23.69,321510,23.68,23.699,23.6,23.69,321510,0.0,1.0
2021-11-02,23.72,23.72,23.64,23.7,97638,23.72,23.72,23.64,23.7,97638,0.0,1.0
2021-11-03,23.79,23.79,23.6301,23.72,196863,23.79,23.79,23.6301,23.72,196863,0.0,1.0
2021-11-04,23.72,23.81,23.72,23.79,54275,23.72,23.81,23.72,23.79,54275,0.0,1.0
2021-11-05,23.81,23.85,23.781,23.84,104448,23.81,23.85,23.781,23.84,104448,0.0,1.0
2021-11-08,23.82,23.86,23.7521,23.86,227183,23.82,23.86,23.7521,23.86,227183,0.0,1.0
2021-11-09,23.79,23.83,23.7201,23.83,123665,23.79,23.83,23.7201,23.83,123665,0.0,1.0
2021-11-10,23.67,23.79,23.67,23.67,498394,23.67,23.79,23.67,23.67,498394,0.0,1.0
2021-11-11,23.73,23.7699,23.7,23.75,144932,23.73,23.7699,23.7,23.75,144932,0.0,1.0
2021-11-12,23.8,23.82,23.69,23.76,96578,23.8,23.82,23.69,23.76,96578,0.0,1.0
2021-11-15,23.8,23.84,23.7301,23.84,1417672,23.8,23.84,23.7301,23.84,1417672,0.0,1.0
2021-11-16,23.84,23.86,23.7699,23.8,92445,23.84,23.86,23.7699,23.8,92445,0.0,1.0
2021-11-17,23.81,23.8399,23.77,23.83,624798,23.81,23.8399,23.77,23.83,624798,0.0,1.0
2021-11-18,23.83,23.83,23.7305,23.83,141947,23.83,23.83,23.7305,23.83,141947,0.0,1.0
2021-11-19,23.81,23.83,23.74,23.83,99102,23.81,23.83,23.74,23.83,99102,0.0,1.0
2021-11-22,23.78,23.88,23.7301,23.86,241709,23.78,23.88,23.7301,23.86,241709,0.0,1.0
2021-11-23,23.8,23.8,23.67,23.77,153231,23.8,23.8,23.67,23.77,153231,0.0,1.0
2021-11-24,23.82,23.82,23.6997,23.74,80785,23.82,23.82,23.6997,23.74,80785,0.0,1.0
2021-11-26,23.53,23.7,23.5,23.7,62081,23.53,23.7,23.5,23.7,62081,0.0,1.0
2021-11-29,23.72,23.74,23.6051,23.67,98004,23.72,23.74,23.6051,23.67,98004,0.0,1.0
2021-11-30,23.43,23.68,23.43,23.65,231981,23.43,23.68,23.43,23.65,231981,0.0,1.0
2021-12-01,23.27,23.69,23.27,23.54,198381,23.27,23.69,23.27,23.54,198381,0.0,1.0
2021-12-02,23.51,23.54,23.27,23.27,218393,23.51,23.54,23.27,23.27,218393,0.0,1.0
2021-12-03,23.38,23.59,23.2301,23.56,394578,23.38,23.59,23.2301,23.56,394578,0.0,1.0
2021-12-06,23.54,23.79,23.381,23.39,172100,23.54,23.79,23.381,23.39,172100,0.0,1.0
2021-12-07,23.77,23.78,23.64,23.64,110841,23.77,23.78,23.64,23.64,110841,0.0,1.0
2021-12-08,23.79,23.83,23.71,23.71,332270,23.79,23.83,23.71,23.71,332270,0.0,1.0
2021-12-09,23.74,23.81,23.72,23.81,73118,23.74,23.81,23.72,23.81,73118,0.0,1.0
2021-12-10,23.87,23.87,23.7634,23.82,69037,23.87,23.87,23.7634,23.82,69037,0.0,1.0
2021-12-13,23.77,23.85,23.7309,23.85,87470,23.77,23.85,23.7309,23.85,87470,0.0,1.0
2021-12-14,23.71,23.7399,23.612,23.69,111082,23.71,23.7399,23.612,23.69,111082,0.0,1.0
2021-12-15,23.84,23.86,23.61,23.65,105486,23.84,23.86,23.61,23.65,105486,0.0,1.0
2021-12-16,23.77,24.0,23.712,24.0,173802,23.77,24.0,23.712,24.0,173802,0.0,1.0
2021-12-17,23.58,23.74,23.5701,23.64,103686,23.58,23.74,23.5701,23.64,103686,0.0,1.0
2021-12-20,23.47,23.54,23.385,23.42,167178,23.47,23.54,23.385,23.42,167178,0.0,1.0
2021-12-21,23.76,23.76,23.5526,23.65,98958,23.76,23.76,23.5526,23.65,98958,0.0,1.0
2021-12-22,23.87,23.88,23.66,23.66,136199,23.87,23.88,23.66,23.66,136199,0.0,1.0
2021-12-23,23.93,23.96,23.8622,23.9,111966,23.93,23.96,23.8622,23.9,111966,0.0,1.0
2021-12-27,24.03,24.04,23.88,23.88,122310,24.03,24.04,23.88,23.88,122310,0.0,1.0
2021-12-28,24.03,24.075,23.9848,24.04,68168,24.03,24.075,23.9848,24.04,68168,0.0,1.0
2021-12-29,24.08,24.09,24.0,24.03,125720,24.08,24.09,24.0,24.03,125720,0.0,1.0
2021-12-30,24.04,24.09,24.03,24.09,114756,24.04,24.09,24.03,24.09,114756,0.0,1.0
2021-12-31,24.03,24.065,24.0001,24.01,78658,24.03,24.065,24.0001,24.01,78658,0.0,1.0
2022-01-03,24.11,24.12,24.01,24.06,432462,24.11,24.12,24.01,24.06,432462,0.0,1.0
2022-01-04,24.1,24.14,24.02,24.14,276997,24.1,24.14,24.02,24.14,276997,0.0,1.0
2022-01-05,23.91,24.0899,23.84,24.08,656558,23.91,24.0899,23.84,24.08,656558,0.0,1.0
2022-01-06,23.88,23.94,23.819,23.9,183094,23.88,23.94,23.819,23.9,183094,0.0,1.0
2022-01-07,23.86,23.91,23.7832,23.85,97288,23.86,23.91,23.7832,23.85,97288,0.0,1.0
2022-01-10,23.89,23.9,23.6152,23.81,209698,23.89,23.9,23.6152,23.81,209698,0.0,1.0
2022-01-11,23.9,23.9796,23.7946,23.88,832736,23.9,23.9796,23.7946,23.88,832736,0.0,1.0
2022-01-12,23.97,24.09,23.93,24.02,874080,23.97,24.09,23.93,24.02,874080,0.0,1.0
2022-01-13,23.84,24.04,23.84,23.97,359368,23.84,24.04,23.84,23.97,359368,0.0,1.0
2022-01-14,23.88,23.89,23.75,23.8,654312,23.88,23.89,23.75,23.8,654312,0.0,1.0
2022-01-18,23.66,23.785,23.6,23.77,286452,23.66,23.785,23.6,23.77,286452,0.0,1.0
2022-01-19,23.58,23.75,23.5601,23.67,314247,23.58,23.75,23.5601,23.67,314247,0.0,1.0
2022-01-20,23.41,23.755,23.4,23.585,407573,23.41,23.755,23.4,23.585,407573,0.0,1.0
2022-01-21,23.2,23.45,23.1896,23.31,679729,23.2,23.45,23.1896,23.31,679729,0.0,1.0
2022-01-24,23.15,23.2299,22.56,22.98,255633,23.15,23.2299,22.56,22.98,255633,0.0,1.0
2022-01-25,23.04,23.22,22.7601,23.04,190225,23.04,23.22,22.7601,23.04,190225,0.0,1.0
2022-01-26,23.04,23.33,22.8739,23.18,228760,23.04,23.33,22.8739,23.18,228760,0.0,1.0
2022-01-27,22.97,23.2776,22.8712,23.21,131161,22.97,23.2776,22.8712,23.21,131161,0.0,1.0
2022-01-28,23.26,23.289,22.8122,22.93,83535,23.26,23.289,22.8122,22.93,83535,0.0,1.0
2022-01-31,23.59,23.59,23.23,23.23,148055,23.59,23.59,23.23,23.23,148055,0.0,1.0
2022-02-01,23.71,23.81,23.4779,23.53,574828,23.71,23.81,23.4779,23.53,574828,0.0,1.0
2022-02-02,23.82,23.82,23.64,23.79,309013,23.82,23.82,23.64,23.79,309013,0.0,1.0
2022-02-03,23.48,23.67,23.44,23.63,169844,23.48,23.67,23.44,23.63,169844,0.0,1.0
2022-02-04,23.54,23.66,23.3517,23.4059,139958,23.54,23.66,23.3517,23.4059,139958,0.0,1.0
2022-02-07,23.51,23.619,23.4799,23.6,318864,23.51,23.619,23.4799,23.6,318864,0.0,1.0
2022-02-08,23.59,23.675,23.43,23.43,90057,23.59,23.675,23.43,23.43,90057,0.0,1.0
2022-02-09,23.77,23.86,23.7082,23.78,492202,23.77,23.86,23.7082,23.78,492202,0.0,1.0
2022-02-10,23.56,23.8399,23.51,23.68,304071,23.56,23.8399,23.51,23.68,304071,0.0,1.0
2022-02-11,23.3,23.61,23.245,23.5,160211,23.3,23.61,23.245,23.5,160211,0.0,1.0
2022-02-14,23.25,23.3054,23.0765,23.29,174223,23.25,23.3054,23.0765,23.29,174223,0.0,1.0
2022-02-15,23.51,23.51,23.33,23.33,94640,23.51,23.51,23.33,23.33,94640,0.0,1.0
2022-02-16,23.55,23.585,23.3601,23.45,115109,23.55,23.585,23.3601,23.45,115109,0.0,1.0
2022-02-17,23.21,23.44,23.1762,23.44,203489,23.21,23.44,23.1762,23.44,203489,0.0,1.0
2022-02-18,23.1,23.264,23.015,23.23,159312,23.1,23.264,23.015,23.23,159312,0.0,1.0
2022-02-22,22.93,23.0986,22.77,22.98,181878,22.93,23.0986,22.77,22.98,181878,0.0,1.0
2022-02-23,22.59,23.0192,22.59,22.97,305511,22.59,23.0192,22.59,22.97,305511,0.0,1.0
2022-02-24,22.93,22.93,22.156,22.3,617574,22.93,22.93,22.156,22.3,617574,0.0,1.0
2022-02-25,23.23,23.27,22.8828,22.92,182109,23.23,23.27,22.8828,22.92,182109,0.0,1.0
2022-02-28,23.18,23.2099,22.9301,22.9466,180334,23.18,23.2099,22.9301,22.9466,180334,0.0,1.0
2022-03-01,22.94,23.11,22.85,23.06,302108,22.94,23.11,22.85,23.06,302108,0.0,1.0
2022-03-02,23.23,23.28,22.97,23.04,187753,23.23,23.28,22.97,23.04,187753,0.0,1.0
2022-03-03,23.15,23.31,23.08,23.31,576250,23.15,23.31,23.08,23.31,576250,0.0,1.0
2022-03-04,23.05,23.09,22.8347,23.04,321985,23.05,23.09,22.8347,23.04,321985,0.0,1.0
2022-03-07,22.57,22.97,22.555,22.97,454980,22.57,22.97,22.555,22.97,454980,0.0,1.0
2022-03-08,22.46,22.835,22.3831,22.6,237841,22.46,22.835,22.3831,22.6,237841,0.0,1.0
2022-03-09,22.86,22.92,22.71,22.78,112073,22.86,22.92,22.71,22.78,112073,0.0,1.0
2022-03-10,22.78,22.8,22.557,22.6,147080,22.78,22.8,22.557,22.6,147080,0.0,1.0
2022-03-11,22.58,22.9,22.58,22.9,88066,22.58,22.9,22.58,22.9,88066,0.0,1.0
2022-03-14,22.47,22.71,22.3705,22.53,141997,22.47,22.71,22.3705,22.53,141997,0.0,1.0
2022-03-15,22.81,22.82,22.5,22.5,363953,22.81,22.82,22.5,22.5,363953,0.0,1.0
2022-03-16,23.17,23.17,22.7301,22.96,152088,23.17,23.17,22.7301,22.96,152088,0.0,1.0
2022-03-17,23.32,23.36,23.0701,23.1,346365,23.32,23.36,23.0701,23.1,346365,0.0,1.0
2022-03-18,23.5594,23.56,23.2601,23.27,126619,23.5594,23.56,23.2601,23.27,126619,0.0,1.0
2022-03-21,23.55,23.5746,23.4001,23.56,104183,23.55,23.5746,23.4001,23.56,104183,0.0,1.0
2022-03-22,23.72,23.739,23.51,23.51,104662,23.72,23.739,23.51,23.51,104662,0.0,1.0
2022-03-23,23.55,23.7,23.51,23.63,356683,23.55,23.7,23.51,23.63,356683,0.0,1.0
2022-03-24,23.76,23.76,23.5078,23.62,56327,23.76,23.76,23.5078,23.62,56327,0.0,1.0
2022-03-25,23.75,23.8199,23.66,23.68,108850,23.75,23.8199,23.66,23.68,108850,0.0,1.0
2022-03-28,23.89,23.9393,23.71,23.81,358771,23.89,23.9393,23.71,23.81,358771,0.0,1.0
2022-03-29,24.08,24.11,23.9108,24.0,138994,24.08,24.11,23.9108,24.0,138994,0.0,1.0
2022-03-30,23.96,24.09,23.91,24.08,199594,23.96,24.09,23.91,24.08,199594,0.0,1.0
2022-03-31,23.77,24.08,23.77,23.89,123796,23.77,24.08,23.77,23.89,123796,0.0,1.0
2022-04-01,23.83,23.865,23.68,23.78,422162,23.83,23.865,23.68,23.78,422162,0.0,1.0
2022-04-04,23.9001,24.02,23.8101,23.86,96008,23.9001,24.02,23.8101,23.86,96008,0.0,1.0
2022-04-05,23.73,23.98,23.685,23.93,120979,23.73,23.98,23.685,23.93,120979,0.0,1.0
2022-04-06,23.63,23.67,23.5004,23.64,474430,23.63,23.67,23.5004,23.64,474430,0.0,1.0
2022-04-07,23.64,23.76,23.5,23.54,485478,23.64,23.76,23.5,23.54,485478,0.0,1.0
2022-04-08,23.65,23.7364,23.58,23.69,68183,23.65,23.7364,23.58,23.69,68183,0.0,1.0
2022-04-11,23.42,23.57,23.4,23.56,410810,23.42,23.57,23.4,23.56,410810,0.0,1.0
2022-04-12,23.34,23.56,23.2701,23.52,291829,23.34,23.56,23.2701,23.52,291829,0.0,1.0
2022-04-13,23.53,23.56,23.325,23.35,650585,23.53,23.56,23.325,23.35,650585,0.0,1.0
2022-04-14,23.32,23.5189,23.2721,23.51,139896,23.32,23.5189,23.2721,23.51,139896,0.0,1.0
2022-04-18,23.31,23.38,23.1901,23.3,326983,23.31,23.38,23.1901,23.3,326983,0.0,1.0
2022-04-19,23.57,23.61,23.2701,23.28,321986,23.57,23.61,23.2701,23.28,321986,0.0,1.0
2022-04-20,23.57,23.65,23.515,23.65,167369,23.57,23.65,23.515,23.65,167369,0.0,1.0
2022-04-21,23.35,23.77,23.2601,23.55,237063,23.35,23.77,23.2601,23.55,237063,0.0,1.0
2022-04-22,22.89,23.3,22.88,23.3,184625,22.89,23.3,22.88,23.3,184625,0.0,1.0
2022-04-25,22.99,23.0,22.5801,22.7599,325870,22.99,23.0,22.5801,22.7599,325870,0.0,1.0
2022-04-26,22.55,22.89,22.538,22.89,167206,22.55,22.89,22.538,22.89,167206,0.0,1.0
2022-04-27,22.57,22.7597,22.4537,22.6,202586,22.57,22.7597,22.4537,22.6,202586,0.0,1.0
2022-04-28,22.95,23.01,22.558,22.77,195219,22.95,23.01,22.558,22.77,195219,0.0,1.0
2022-04-29,22.36,22.8238,22.335,22.7799,269115,22.36,22.8238,22.335,22.7799,269115,0.0,1.0
2022-05-02,22.44,22.485,22.095,22.38,164744,22.44,22.485,22.095,22.38,164744,0.0,1.0
2022-05-03,22.56,22.617,22.41,22.41,256780,22.56,22.617,22.41,22.41,256780,0.0,1.0
2022-05-04,22.965,23.02,22.43,22.49,518298,22.965,23.02,22.43,22.49,518298,0.0,1.0
2022-05-05,22.41,22.88,22.2681,22.88,212451,22.41,22.88,22.2681,22.88,212451,0.0,1.0
2022-05-06,22.37,22.4399,22.146,22.37,422862,22.37,22.4399,22.146,22.37,422862,0.0,1.0
2022-05-09,21.92,22.13,21.79,22.07,149306,21.92,22.13,21.79,22.07,149306,0.0,1.0
2022-05-10,21.89,22.1399,21.7401,22.06,921673,21.89,22.1399,21.7401,22.06,921673,0.0,1.0
2022-05-11,21.75,22.13,21.6722,21.93,179375,21.75,22.13,21.6722,21.93,179375,0.0,1.0
2022-05-12,21.76,21.84,21.44,21.64,211079,21.76,21.84,21.44,21.64,211079,0.0,1.0
2022-05-13,22.03,22.1,21.84,21.91,198474,22.03,22.1,21.84,21.91,198474,0.0,1.0
2022-05-16,21.99,22.13,21.92,21.95,102059,21.99,22.13,21.92,21.95,102059,0.0,1.0
2022-05-17,22.3,22.3,22.05,22.25,552646,22.3,22.3,22.05,22.25,552646,0.0,1.0
2022-05-18,21.72,22.15,21.6848,22.15,138911,21.72,22.15,21.6848,22.15,138911,0.0,1.0
2022-05-19,21.665,21.81,21.5543,21.56,244087,21.665,21.81,21.5543,21.56,244087,0.0,1.0
2022-05-20,21.72,21.84,21.243,21.84,296989,21.72,21.84,21.243,21.84,296989,0.0,1.0
2022-05-23,21.93,21.93,21.68,21.84,223123,21.93,21.93,21.68,21.84,223123,0.0,1.0
2022-05-24,21.85,21.89,21.5338,21.72,136287,21.85,21.89,21.5338,21.72,136287,0.0,1.0
2022-05-25,21.99,22.01,21.7372,21.81,253360,21.99,22.01,21.7372,21.81,253360,0.0,1.0
2022-05-26,22.19,22.25,22.03,22.03,340855,22.19,22.25,22.03,22.03,340855,0.0,1.0
2022-05-27,22.57,22.57,22.26,22.26,121073,22.57,22.57,22.26,22.26,121073,0.0,1.0
2022-05-31,22.45,22.58,22.38,22.54,72267,22.45,22.58,22.38,22.54,72267,0.0,1.0
2022-06-01,22.39,22.57,22.2639,22.49,108998,22.39,22.57,22.2639,22.49,108998,0.0,1.0
2022-06-02,22.65,22.7063,22.267,22.39,105550,22.65,22.7063,22.267,22.39,105550,0.0,1.0
2022-06-03,22.38,22.5199,22.36,22.51,142585,22.38,22.5199,22.36,22.51,142585,0.0,1.0
2022-06-06,22.47,22.61,22.416,22.52,231581,22.47,22.61,22.416,22.52,231581,0.0,1.0
2022-06-07,22.59,22.6,22.31,22.35,620736,22.59,22.6,22.31,22.35,620736,0.0,1.0
2022-06-08,22.45,22.58,22.39,22.56,115567,22.45,22.58,22.39,22.56,115567,0.0,1.0
2022-06-09,22.16,22.43,22.13,22.3,160953,22.16,22.43,22.13,22.3,160953,0.0,1.0
2022-06-10,21.75,21.9399,21.6933,21.85,172126,21.75,21.9399,21.6933,21.85,172126,0.0,1.0
2022-06-13,21.21,21.46,21.12,21.46,196292,21.21,21.46,21.12,21.46,196292,0.0,1.0
2022-06-14,21.11,21.26,21.0,21.21,434587,21.11,21.26,21.0,21.21,434587,0.0,1.0
2022-06-15,21.33,21.52,20.94,21.24,109629,21.33,21.52,20.94,21.24,109629,0.0,1.0
2022-06-16,20.93,21.1,20.78,21.1,243335,20.93,21.1,20.78,21.1,243335,0.0,1.0
2022-06-17,20.92,21.08,20.7901,20.89,475619,20.92,21.08,20.7901,20.89,475619,0.0,1.0
2022-06-21,21.28,21.36,21.15,21.24,320997,21.28,21.36,21.15,21.24,320997,0.0,1.0
2022-06-22,21.34,21.4309,21.1,21.1,245559,21.34,21.4309,21.1,21.1,245559,0.0,1.0
2022-06-23,21.48,21.48,21.25,21.38,183180,21.48,21.48,21.25,21.38,183180,0.0,1.0
2022-06-24,21.85,21.89,21.6,21.61,131327,21.85,21.89,21.6,21.61,131327,0.0,1.0
2022-06-27,21.86,21.95,21.79,21.87,98069,21.86,21.95,21.79,21.87,98069,0.0,1.0
2022-06-28,21.59,22.0016,21.54,21.85,150363,21.59,22.0016,21.54,21.85,150363,0.0,1.0
2022-06-29,21.57,21.61,21.4334,21.56,134768,21.57,21.61,21.4334,21.56,134768,0.0,1.0
2022-06-30,21.46,21.5297,21.24,21.42,107990,21.46,21.5297,21.24,21.42,107990,0.0,1.0
2022-07-01,21.61,21.71,21.315,21.36,128786,21.61,21.71,21.315,21.36,128786,0.0,1.0
2022-07-05,21.65,21.655,21.29,21.44,281665,21.65,21.655,21.29,21.44,281665,0.0,1.0
2022-07-06,21.64,21.7606,21.53,21.59,113901,21.64,21.7606,21.53,21.59,113901,0.0,1.0
2022-07-07,21.88,21.93,21.74,21.74,472134,21.88,21.93,21.74,21.74,472134,0.0,1.0
2022-07-08,21.91,21.96,21.7757,21.78,126571,21.91,21.96,21.7757,21.78,126571,0.0,1.0
2022-07-11,21.75,21.85,21.6978,21.76,209084,21.75,21.85,21.6978,21.76,209084,0.0,1.0
2022-07-12,21.58,21.77,21.55,21.66,122217,21.58,21.77,21.55,21.66,122217,0.0,1.0
2022-07-13,21.56,21.6501,21.3805,21.42,94111,21.56,21.6501,21.3805,21.42,94111,0.0,1.0
2022-07-14,21.53,21.5542,21.2127,21.36,133240,21.53,21.5542,21.2127,21.36,133240,0.0,1.0
2022-07-15,21.8,21.84,21.56,21.65,292446,21.8,21.84,21.56,21.65,292446,0.0,1.0
2022-07-18,21.7,21.9394,21.6001,21.89,96907,21.7,21.9394,21.6001,21.89,96907,0.0,1.0
2022-07-19,22.08,22.1,21.8,21.83,152387,22.08,22.1,21.8,21.83,152387,0.0,1.0
2022-07-20,22.16,22.21,22.0273,22.06,206374,22.16,22.21,22.0273,22.06,206374,0.0,1.0
2022-07-21,22.31,22.31,22.01,22.11,232348,22.31,22.31,22.01,22.11,232348,0.0,1.0
2022-07-22,22.17,22.34,22.0853,22.34,138052,22.17,22.34,22.0853,22.34,138052,0.0,1.0
2022-07-25,22.21,22.23,22.1119,22.17,353931,22.21,22.23,22.1119,22.17,353931,0.0,1.0
2022-07-26,22.05,22.15,21.98,22.15,118679,22.05,22.15,21.98,22.15,118679,0.0,1.0
2022-07-27,22.41,22.46,22.15,22.19,317491,22.41,22.46,22.15,22.19,317491,0.0,1.0
2022-07-28,22.58,22.58,22.29,22.38,181402,22.58,22.58,22.29,22.38,181402,0.0,1.0
2022-07-29,22.76,22.76,22.5777,22.64,148846,22.76,22.76,22.5777,22.64,148846,0.0,1.0
2022-08-01,22.71,22.77,22.6267,22.67,197785,22.71,22.77,22.6267,22.67,197785,0.0,1.0
2022-08-02,22.62,22.77,22.5588,22.68,214460,22.62,22.77,22.5588,22.68,214460,0.0,1.0
2022-08-03,22.76,22.85,22.63,22.63,249522,22.76,22.85,22.63,22.63,249522,0.0,1.0
2022-08-04,22.82,22.84,22.7159,22.84,109278,22.82,22.84,22.7159,22.84,109278,0.0,1.0
2022-08-05,22.81,22.81,22.65,22.65,242420,22.81,22.81,22.65,22.65,242420,0.0,1.0
2022-08-08,22.78,22.899,22.72,22.85,159973,22.78,22.899,22.72,22.85,159973,0.0,1.0
2022-08-09,22.75,22.81,22.68,22.78,243429,22.75,22.81,22.68,22.78,243429,0.0,1.0
2022-08-10,22.96,22.97,22.8651,22.97,137385,22.96,22.97,22.8651,22.97,137385,0.0,1.0
2022-08-11,22.99,23.11,22.95,23.11,280670,22.99,23.11,22.95,23.11,280670,0.0,1.0
2022-08-12,23.15,23.1798,23.03,23.05,268438,23.15,23.1798,23.03,23.05,268438,0.0,1.0
2022-08-15,23.27,23.31,23.08,23.08,267476,23.27,23.31,23.08,23.08,267476,0.0,1.0
2022-08-16,23.29,23.3295,23.18,23.24,89934,23.29,23.3295,23.18,23.24,89934,0.0,1.0
2022-08-17,23.21,23.25,23.11,23.17,136054,23.21,23.25,23.11,23.17,136054,0.0,1.0
