date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-05-08,92.06,92.37,91.82,92.1,405849,60.4602292859052,60.663821194211,60.302609743991,60.4864992095576,405849,0.0,1.0
2015-05-11,89.92,91.3543,89.91,91.17,197366,59.054788370504,59.9967621578685,59.0482208895909,59.8757234846402,197366,0.0,1.0
2015-05-12,89.85,90.32,89.08,89.45,280442,59.0088160041123,59.3174876070276,58.5031199738044,58.7461167675888,280442,0.0,1.0
2015-05-13,89.41,90.5665,89.3001,90.35,124060,58.7198468439364,59.4793760115352,58.6476702287015,59.3371900497668,124060,0.0,1.0
2015-05-14,89.77,90.0362,89.525,89.56,114660,58.9562761568076,59.1311024987141,58.7953728744369,58.8183590576327,114660,0.0,1.0
2015-05-15,91.02,91.2246,90.375,90.38,76441,59.7772112709439,59.9115819304257,59.3536087520496,59.3568924925061,76441,0.0,1.0
2015-05-18,90.04,90.73,89.991,90.41,122555,59.1335981414611,59.5867543244643,59.1014174849869,59.3765949352454,122555,0.0,1.0
2015-05-19,89.31,90.07,89.2001,89.23,146620,58.6541720348055,59.1533005842003,58.5819954195706,58.6016321875008,146620,0.0,1.0
2015-05-20,89.31,89.67,89.2,89.42,147510,58.6541720348055,58.8906013476767,58.5819297447615,58.7264143248495,147510,0.0,1.0
2015-05-21,90.19,90.2978,89.65,89.77,70615,59.2321103551574,59.3029077994005,58.8774663858506,58.9562761568076,70615,0.0,1.0
2015-05-22,90.35,90.4194,89.931,90.35,71946,59.3371900497668,59.3827683673037,59.0620125995084,59.3371900497668,71946,0.0,1.0
2015-05-26,91.19,91.2925,90.38,90.48,62622,59.8888584464664,59.9561751258256,59.3568924925061,59.422567301637,62622,0.0,1.0
2015-05-27,91.41,91.49,90.9201,91.18,208436,60.0333430265544,60.0858828738591,59.7116021366221,59.8822909655533,208436,0.0,1.0
2015-05-28,91.03,91.42,90.961,91.23,157256,59.783778751857,60.0399105074675,59.7384631335566,59.9151283701188,157256,0.0,1.0
2015-05-29,91.03,91.59,90.98,91.37,143485,59.783778751857,60.15155768299,59.7509413472915,60.007073102902,143485,0.0,1.0
2015-06-01,90.22,90.79,89.82,90.7,659362,59.4556319410421,59.8312660599336,59.1920290505919,59.7719554095823,659362,0.310346,1.0
2015-06-02,89.28,89.6314,89.1,89.57,300780,58.8361651484841,59.0677402877446,58.7175438477815,59.0272772440605,300780,0.0,1.0
2015-06-03,88.27,88.92,88.1,88.92,115172,58.1705678500973,58.5989225470789,58.058536621656,58.5989225470789,115172,0.0,1.0
2015-06-04,88.93,89.1699,88.51,88.63,97129,58.6055126193402,58.7636084528877,58.3287295843675,58.4078104515025,97129,0.0,1.0
2015-06-05,88.215,88.69,88.1,88.31,159825,58.1343224526604,58.4473508850701,58.058536621656,58.1969281391424,159825,0.0,1.0
2015-06-08,88.06,88.5,88.04,88.27,162641,58.032176332611,58.3221395121062,58.0189961880885,58.1705678500973,162641,0.0,1.0
2015-06-09,87.335,87.99,87.27,87.85,312077,57.55439609367,57.9860458267822,57.5115606239719,57.8937848151246,312077,0.0,1.0
2015-06-10,86.79,87.1499,86.71,87.05,130776,57.1952371554316,57.4324138561142,57.1425165773416,57.3665790342242,130776,0.0,1.0
2015-06-11,88.1899,88.1899,87.25,87.45,60006,58.1177813712847,58.1177813712847,57.4983804794493,57.6301819246744,60006,0.0,1.0
2015-06-12,88.2,88.8408,87.992,88.03,72438,58.1244373442686,58.5467291747698,57.9873638412345,58.0124061158272,72438,0.0,1.0
2015-06-15,88.13,88.82,87.9,88.72,80918,58.0783068384398,58.5330218244664,57.9267351764309,58.4671211018538,80918,0.0,1.0
2015-06-16,88.52,88.69,88.07,88.41,40183,58.3353196566287,58.4473508850701,58.0387664048722,58.2628288617549,40183,0.0,1.0
2015-06-17,88.26,88.6,87.832,88.46,43594,58.1639777778361,58.3880402347188,57.8819226850544,58.2957792230612,43594,0.0,1.0
2015-06-18,88.01,88.13,87.53,87.92,75127,57.9992259713047,58.0783068384398,57.6829025027645,57.9399153209534,75127,0.0,1.0
2015-06-19,88.84,88.87,88.5,88.5,53678,58.5462019689889,58.5659721857726,58.3221395121062,58.3221395121062,53678,0.0,1.0
2015-06-22,87.6188,88.27,87.55,88.17,68685,57.7414223444444,58.1705678500973,57.696082647287,58.1046671274848,68685,0.0,1.0
2015-06-23,87.08,87.61,86.93,86.93,76299,57.386349251008,57.7356230808545,57.2874981670892,57.2874981670892,76299,0.0,1.0
2015-06-24,87.51,87.68,87.2101,87.4,129717,57.669722358242,57.7817535866833,57.4720860911269,57.5972315633682,129717,0.0,1.0
2015-06-25,87.16,87.58,87.07,87.3,66127,57.439069829098,57.7158528640708,57.3797591787468,57.5313308407556,66127,0.0,1.0
2015-06-26,86.56,86.9493,86.41,86.86,67059,57.0436654934228,57.3002170065534,56.9448144095039,57.2413676612604,67059,0.0,1.0
2015-06-29,87.83,88.0999,87.15,87.42,124429,57.8806046706021,58.0584707209334,57.4324797568368,57.6104117078907,124429,0.0,1.0
2015-06-30,87.61,88.3148,87.5913,87.61,47862,57.7356230808545,58.2000913738278,57.723299645726,57.7356230808545,47862,0.0,1.0
2015-07-01,86.7,87.07,86.5701,86.71,129986,57.3351015540684,57.5797842250603,57.2491980974147,57.3417145992303,129986,0.302235,1.0
2015-07-02,86.99,87.4047,86.9253,87.13,51305,57.5268798637648,57.8011228466307,57.484093461567,57.619462496032,51305,0.0,1.0
2015-07-06,87.89,88.25,87.46,87.8,157053,58.1220539283399,58.3601235541699,57.8376929863762,58.0625365218824,157053,0.0,1.0
2015-07-07,88.64,89.2282,88.4,88.76,120198,58.6180323154858,59.0070116319114,58.4593192315991,58.6973888574291,120198,0.0,1.0
2015-07-08,89.1,89.1299,88.66,88.98,38920,58.9222323929353,58.9420053979695,58.6312584058097,58.8428758509919,38920,0.0,1.0
2015-07-09,87.94,88.58,87.8511,88.47,32284,58.1551191541496,58.5783540445141,58.0963291826599,58.5056105477327,32284,0.0,1.0
2015-07-10,86.88,87.25,86.68,86.81,324439,57.4541363669834,57.6988190379754,57.3218754637445,57.4078450508498,324439,0.0,1.0
2015-07-13,86.58,87.05,86.38,86.46,71475,57.255745012125,57.5665581347364,57.1234841088861,57.1763884701816,71475,0.0,1.0
2015-07-14,86.74,86.845,86.497,86.82,85822,57.3615537347161,57.4309907089166,57.2008567372809,57.4144580960117,85822,0.0,1.0
2015-07-15,87.28,87.5999,86.7425,86.86,141414,57.7186581734612,57.9302094881918,57.3632069960066,57.4409102766595,141414,0.0,1.0
2015-07-16,87.95,87.95,87.2,87.26,43606,58.1617321993116,58.1617321993116,57.6657538121656,57.7054320831373,43606,0.0,1.0
2015-07-17,88.1,88.2246,87.85,88.0,35587,58.2609278767407,58.3433264194586,58.0956017476921,58.1947974251213,35587,0.0,1.0
2015-07-20,87.82,88.0299,87.5754,87.85,39549,58.0757626122062,58.2145704301555,57.9140075275451,58.0956017476921,39549,0.0,1.0
2015-07-21,88.08,88.08,87.5,87.64,68041,58.2477017864168,58.2477017864168,57.864145167024,57.9567277992912,68041,0.0,1.0
2015-07-22,88.37,88.59,88.24,88.27,46844,58.4394800961133,58.5849670896761,58.353510509008,58.3733496444938,46844,0.0,1.0
2015-07-23,89.11,89.1499,88.2801,88.51,36048,58.9288454380972,58.9552314882934,58.3800288201074,58.5320627283805,36048,0.0,1.0
2015-07-24,89.14,89.3699,89.08,89.31,37142,58.9486845735831,59.1007184818562,58.9090063026114,59.0611063413361,37142,0.0,1.0
2015-07-27,89.28,89.5899,89.03,89.5,44469,59.0412672058503,59.246205475419,58.8759410768017,59.1867541994131,44469,0.0,1.0
2015-07-28,89.12,89.2975,88.8251,88.96,70735,58.9354584832592,59.0528400348837,58.7404397814334,58.829649760668,70735,0.0,1.0
2015-07-29,88.98,89.2199,88.5539,89.03,36985,58.8428758509919,59.001522804427,58.5610939966414,58.8759410768017,36985,0.0,1.0
2015-07-30,89.3,89.49,89.1301,89.16,21590,59.0544932961742,59.1801411542512,58.9421376588727,58.961910663907,21590,0.0,1.0
2015-07-31,89.99,90.0,89.6852,89.76,46499,59.5107934123484,59.5174064575104,59.3092277958123,59.3586933736237,46499,0.0,1.0
2015-08-03,90.18,90.22,89.55,89.55,73450,59.847213568436,59.8737592386815,59.4291192620696,59.4291192620696,73450,0.318722,1.0
2015-08-04,89.6,90.0,89.4,89.95,56412,59.4623013498765,59.7277580523313,59.3295729986491,59.6945759645245,56412,0.0,1.0
2015-08-05,88.98,89.24,88.795,89.17,71505,59.0508434610716,59.2233903176672,58.9280697361862,59.1769353947376,71505,0.0,1.0
2015-08-06,89.4,89.5,89.1,89.1,76733,59.3295729986491,59.3959371742628,59.130480471808,59.130480471808,76733,0.0,1.0
2015-08-07,90.22,90.27,89.6852,89.77,62710,59.8737592386815,59.9069413264883,59.5188436274994,59.5751204484198,62710,0.0,1.0
2015-08-10,89.35,89.7899,89.2,89.68,42411,59.2963909108422,59.5883269193669,59.1968446474217,59.5153926903675,42411,0.0,1.0
2015-08-11,90.26,90.45,89.91,89.94,131265,59.9003049089269,60.026396842593,59.668030294279,59.6879395469631,131265,0.0,1.0
2015-08-12,90.01,90.7262,89.86,90.41,84015,59.7343944698927,60.209694695638,59.6348482064721,59.9998511723475,84015,0.0,1.0
2015-08-13,89.77,90.1273,89.58,89.78,69074,59.5751204484198,59.8122396478876,59.4490285147538,59.5817568659812,69074,0.0,1.0
2015-08-14,90.02,90.2299,89.361,89.89,58613,59.741030887454,59.8803292920672,59.3036909701598,59.6547574591562,58613,0.0,1.0
2015-08-17,90.07,90.5399,90.07,90.25,108174,59.7742129752609,60.0860582364697,59.7742129752609,59.8936684913656,108174,0.0,1.0
2015-08-18,89.54,90.1199,89.52,89.82,164876,59.4224828445083,59.8073286988921,59.4092100093855,59.6083025362266,164876,0.0,1.0
2015-08-19,90.06,90.26,89.325,89.4,75659,59.7675765576995,59.9003049089269,59.2797998669388,59.3295729986491,75659,0.0,1.0
2015-08-20,90.72,90.77,90.32,90.41,96321,60.20558011675,60.2387622045568,59.9401234142952,59.9998511723475,96321,0.0,1.0
2015-08-21,90.595,90.89,90.43,90.79,84766,60.1226248972328,60.3183992152932,60.0131240074702,60.2520350396796,84766,0.0,1.0
2015-08-24,90.15,91.83,89.943,91.51,144929,59.8273043157519,60.942222466062,59.6899304722315,60.7298571040982,144929,0.0,1.0
2015-08-25,89.49,89.84,89.0341,89.56,553309,59.3893007567014,59.6215753713494,59.0867464800786,59.435755679631,553309,0.0,1.0
2015-08-26,88.77,89.2199,88.51,88.87,5096759,58.9114786922828,59.2100511183688,58.7389318356872,58.9778428678965,5096759,0.0,1.0
2015-08-27,88.55,89.2392,88.44,88.67,107106,58.7654775059326,59.2228594042623,58.6924769127576,58.8451145166691,107106,0.0,1.0
2015-08-28,89.07,89.6979,88.8301,89.41,129186,59.1105712191239,59.5272718778023,58.9513635618266,59.3362094162105,129186,0.0,1.0
2015-08-31,88.68,89.7899,88.58,89.66,236901,58.8517509342305,59.5883269193669,58.7853867586167,59.5021198552447,236901,0.0,1.0
2015-09-01,88.84,89.0089,88.49,88.62,884695,59.1194713187154,59.2318675220668,58.8865602993373,58.9730701065349,884695,0.243411,1.0
2015-09-02,88.5,89.25,88.38,88.73,536272,58.893214899891,59.3923099414155,58.8133596932471,59.0462707126252,536272,0.0,1.0
2015-09-03,89.01,89.0675,88.5,89.0,264418,59.2325995281277,59.2708634813112,58.893214899891,59.225944927574,264418,0.0,1.0
2015-09-04,89.6,89.75,89.1101,89.47,181704,59.6252209607936,59.7250399690985,59.2992120796698,59.538711153596,181704,0.0,1.0
2015-09-08,88.78,89.25,88.6752,89.05,227249,59.0795437153935,59.3923099414155,59.0098035015911,59.2592179303423,227249,0.0,1.0
2015-09-09,88.9101,89.13,88.0,88.15,164267,59.1661200685966,59.3124547347716,58.560484872208,58.6603038805129,164267,0.0,1.0
2015-09-10,88.31,88.75,88.29,88.73,233149,58.7667774893715,59.0595799137325,58.7534682882641,59.0462707126252,233149,0.0,1.0
2015-09-11,88.91,89.18,88.71,88.92,103761,59.1660535225911,59.3457277375399,59.0329615115179,59.1727081231447,103761,0.0,1.0
2015-09-14,88.97,89.3197,88.86,89.17,152424,59.205981125913,59.4386925072745,59.1327805198228,59.3390731369862,152424,0.0,1.0
2015-09-15,87.6,88.715,87.5801,88.63,195537,58.2943008500616,59.0362888117947,58.2810581949598,58.9797247070886,195537,0.0,1.0
2015-09-16,87.5,87.745,87.36,87.55,111235,58.227754844525,58.3907925580897,58.1345904367738,58.2610278472933,111235,0.0,1.0
2015-09-17,88.19,88.19,87.16,87.56,329237,58.6869222827275,58.6869222827275,58.0014984257006,58.267682447847,329237,0.0,1.0
2015-09-18,88.91,89.24,88.536,88.56,126010,59.1660535225911,59.3856553408618,58.9171714618842,58.933142503213,126010,0.0,1.0
2015-09-21,88.22,88.66,88.034,88.66,195989,58.7068860843885,58.9996885087496,58.5831105140904,58.9996885087496,195989,0.0,1.0
2015-09-22,88.94,89.27,88.435,88.76,85284,59.186017324252,59.4056191425228,58.8499599962922,59.0662345142862,85284,0.0,1.0
2015-09-23,88.91,89.05,88.5501,88.82,75603,59.1660535225911,59.2592179303423,58.9265544486648,59.1061621176081,75603,0.0,1.0
2015-09-24,89.05,89.67,89.01,89.56,76831,59.2592179303423,59.6718031646692,59.2325995281277,59.598602558579,76831,0.0,1.0
2015-09-25,88.515,88.66,88.33,88.66,83534,58.9031968007215,58.9996885087496,58.7800866904788,58.9996885087496,83534,0.0,1.0
2015-09-28,89.27,89.43,88.5752,88.83,1161337,59.4056191425228,59.5120927513814,58.9432574960545,59.1128167181618,1161337,0.0,1.0
2015-09-29,89.37,89.61,89.0251,89.28,134772,59.4721651480594,59.6318755613473,59.2426479749637,59.4122737430765,134772,0.0,1.0
2015-09-30,89.34,89.476,89.02,89.16,162701,59.4522013463984,59.5427039139282,59.2392541286813,59.3324185364326,162701,0.0,1.0
2015-10-01,89.3,89.5499,89.15,89.41,234484,59.6155731209109,59.7824032633848,59.5154349801703,59.689007757454,234484,0.285502,1.0
2015-10-02,89.7201,90.54,89.53,90.18,335041,59.8960266737451,60.4433817510333,59.7691182700465,60.2030502132558,335041,0.0,1.0
2015-10-05,89.0175,89.62,88.95,89.54,275083,59.4269796225161,59.8292011544909,59.3819174591828,59.7757941460959,275083,0.0,1.0
2015-10-06,89.54,89.75,88.925,89.04,107479,59.7757941460959,59.9159875431327,59.3652277690594,59.4420003436272,107479,0.0,1.0
2015-10-07,89.65,89.8,89.247,89.44,103982,59.849228782639,59.9493669233796,59.5801909778492,59.7090353856021,103982,0.0,1.0
2015-10-08,88.92,89.77,88.79,89.66,109990,59.3618898310347,59.9293392952315,59.2751034423928,59.8559046586884,109990,0.0,1.0
2015-10-09,89.33,89.3599,88.93,88.97,115500,59.635600749059,59.6555616184466,59.3685657070841,59.3952692112816,115500,0.0,1.0
2015-10-12,89.71,89.805,89.5,89.5,87195,59.8892840389352,59.9527048614043,59.7490906418984,59.7490906418984,87195,0.0,1.0
2015-10-13,89.57,89.81,89.41,89.75,97054,59.795821774244,59.956042799429,59.689007757454,59.9159875431327,97054,0.0,1.0
2015-10-14,90.27,90.5,89.649,89.88,101365,60.2631330977002,60.4166782468358,59.8485611950341,60.0027739317746,101365,0.0,1.0
2015-10-15,90.18,90.3,90.0,90.3,90506,60.2030502132558,60.2831607258483,60.0828844443671,60.2831607258483,90506,0.0,1.0
2015-10-16,90.2,90.48,90.08,90.23,69976,60.2164019653546,60.403326494737,60.1362914527621,60.2364295935027,69976,0.0,1.0
2015-10-19,90.01,90.2824,89.6212,90.2,156811,60.0895603204165,60.2714111840014,59.8300022596168,60.2164019653546,156811,0.0,1.0
2015-10-20,89.46,89.6092,89.39,89.52,216728,59.7223871377009,59.8219912083575,59.6756560053553,59.7624423939971,216728,0.0,1.0
2015-10-21,90.1101,90.2799,89.79,89.93,83770,60.1563858396707,60.2697422149891,59.9426910473302,60.0361533120215,83770,0.0,1.0
2015-10-22,90.4,90.62,89.86,90.26,73684,60.3499194863421,60.4967887594283,59.9894221796758,60.2564572216508,73684,0.0,1.0
2015-10-23,89.93,90.13,89.7891,89.86,85545,60.0361533120215,60.1696708330089,59.9420902184858,59.9894221796758,85545,0.0,1.0
2015-10-26,90.32,90.4195,90.17,90.2,83608,60.2965124779471,60.3629374446383,60.1963743372064,60.2164019653546,83608,0.0,1.0
2015-10-27,90.53,90.85,90.4117,90.66,78243,60.4367058749839,60.6503339085639,60.3577302613198,60.5234922636258,78243,0.0,1.0
2015-10-28,90.2401,90.5,89.99,90.49,55724,60.2431722283126,60.4166782468358,60.0762085683177,60.4100023707864,55724,0.0,1.0
2015-10-29,89.17,89.79,89.05,89.79,111824,59.528786732269,59.9426910473302,59.4486762196765,59.9426910473302,111824,0.0,1.0
2015-10-30,89.66,89.7299,89.2,89.35,73198,59.8559046586884,59.9025690322735,59.5488143604172,59.6489525011578,73198,0.0,1.0
2015-11-02,89.01,89.19,88.83,88.83,114045,59.6231068470326,59.7436793583512,59.502534335714,59.502534335714,114045,0.301285,1.0
2015-11-03,88.59,88.88,88.395,88.86,88024,59.3417709872893,59.5360266999692,59.2111507666942,59.5226297542671,88024,0.0,1.0
2015-11-04,88.73,88.8299,88.465,88.79,107012,59.4355496072037,59.5024673509855,59.2580400766514,59.4757404443099,107012,0.0,1.0
2015-11-05,88.35,88.69,88.15,88.69,170688,59.1810076388645,59.4087557157996,59.0470381818439,59.4087557157996,170688,0.0,1.0
2015-11-06,87.41,87.7099,87.23,87.68,238208,58.5513511908675,58.75223839167,58.430778679549,58.7322099578454,238208,0.0,1.0
2015-11-09,87.03,87.3185,86.83,86.97,214800,58.2968092225283,58.4900601642806,58.1628397655077,58.2566183854222,214800,0.0,1.0
2015-11-10,87.29,87.535,87.1,87.13,483130,58.4709695166552,58.6350821015054,58.3436985324856,58.3637939510387,483130,0.0,1.0
2015-11-11,87.07,87.31,87.0,87.21,150241,58.3236031139325,58.4843664623572,58.2767138039753,58.4173817338469,150241,0.0,1.0
2015-11-12,87.43,87.6299,87.1003,87.17,131173,58.5647481365696,58.6986506088617,58.3438994866711,58.3905878424428,131173,0.0,1.0
2015-11-13,87.7812,87.8489,87.51,87.59,116311,58.7999985030978,58.8453471642993,58.6183359193779,58.6719237021861,116311,0.0,1.0
2015-11-16,87.7,87.8956,87.21,87.77,1271355,58.7456069035475,58.8766290325136,58.4173817338469,58.7924962135047,1271355,0.0,1.0
2015-11-17,87.85,87.99,87.18,87.33,171223,58.8460839963129,58.9398626162274,58.3972863152938,58.4977634080593,171223,0.0,1.0
2015-11-18,87.9301,88.05,87.5741,87.71,89589,58.8997387638497,58.9800534533336,58.661273130353,58.7523053763985,89589,0.0,1.0
2015-11-19,88.29,88.5899,88.1705,88.38,75062,59.1408168017583,59.3417040025608,59.0607700511885,59.2011030574176,75062,0.0,1.0
2015-11-20,88.13,88.4699,88.0,88.43,174501,59.0336412361418,59.2613223283484,58.9465610890784,59.2345954216728,174501,0.0,1.0
2015-11-23,88.28,88.4,87.985,88.17,73317,59.1341183289073,59.2145000031197,58.9365133798019,59.060435127546,73317,0.0,1.0
2015-11-24,88.35,88.49,88.2,88.33,44664,59.1810076388645,59.274786258779,59.0805305460991,59.1676106931625,44664,0.0,1.0
2015-11-25,88.47,88.6,88.3769,88.54,79235,59.2613893130769,59.3484694601403,59.1990265308338,59.3082786230341,79235,0.0,1.0
2015-11-27,88.49,88.6399,88.34,88.5,36502,59.274786258779,59.3751963668159,59.1743091660135,59.28148473163,36502,0.0,1.0
2015-11-30,88.59,88.71,88.33,88.33,192733,59.3417709872893,59.4221526615017,59.1676106931625,59.1676106931625,192733,0.0,1.0
2015-12-01,89.26,89.29,88.45,88.46,259938,59.9945184108983,60.0146823763064,59.4500913448797,59.4568126666823,259938,0.304472,1.0
2015-12-02,89.29,89.3399,88.8545,89.26,181721,60.0146823763064,60.0482217721019,59.7219688117989,59.9945184108983,181721,0.0,1.0
2015-12-03,87.35,88.53,87.1201,88.53,131894,58.7107459465827,59.5038619193013,58.5562227583386,59.5038619193013,131894,0.0,1.0
2015-12-04,87.87,88.118,87.3,87.35,204367,59.0602546803231,59.22694346103,58.6771393375692,58.7107459465827,204367,0.0,1.0
2015-12-07,88.4,88.8,87.893,88.0,103720,59.4164847358662,59.6853376079741,59.0757137204693,59.1476318637582,103720,0.0,1.0
2015-12-08,88.25,88.6275,88.0,88.49,110173,59.3156649088257,59.5693948068776,59.1476318637582,59.4769766320904,110173,0.0,1.0
2015-12-09,88.245,88.51,87.6001,88.11,212536,59.3123042479243,59.4904192756958,58.8788462048682,59.2215664035879,212536,0.0,1.0
2015-12-10,88.26,88.44,88.0701,88.27,159030,59.3223862306284,59.4433700230769,59.1947483295951,59.329107552431,159030,0.0,1.0
2015-12-11,88.83,88.85,88.4,88.75,166708,59.7055015733822,59.7189442169876,59.4164847358662,59.6517309989606,166708,0.0,1.0
2015-12-14,87.66,88.44,87.33,88.44,333490,58.9191069224664,59.4433700230769,58.6973033029773,59.4433700230769,333490,0.0,1.0
2015-12-15,87.72,87.77,87.2946,87.32,153774,58.9594348532826,58.9930414622961,58.6735098237957,58.6905819811746,153774,0.0,1.0
2015-12-16,87.6,88.1699,87.07,87.5,56315,58.8787789916502,59.261827121186,58.5225489361071,58.8115657736232,56315,0.0,1.0
2015-12-17,88.13,88.2899,87.81,87.87,102590,59.2350090471933,59.3424829828184,59.0199267495069,59.0602546803231,102590,0.0,1.0
2015-12-18,88.34,88.5509,88.09,88.34,79758,59.37615680505,59.5179094818689,59.2081237599825,59.37615680505,79758,0.0,1.0
2015-12-21,88.04,88.52,88.0101,88.46,99285,59.174517150969,59.4971405974985,59.1544203987789,59.4568126666823,99285,0.0,1.0
2015-12-22,87.9,88.02,87.7,88.0,78256,59.0804186457312,59.1610745073636,58.9459922096772,59.1476318637582,78256,0.0,1.0
2015-12-23,87.05,87.25,86.84,86.97,92220,58.806360109887,58.9414694955501,58.6644952549407,58.7523163556217,92220,0.442255,1.0
2015-12-24,87.44,87.52,87.21,87.21,34490,59.0698234119301,59.1238671661954,58.9144476184175,58.9144476184175,34490,0.0,1.0
2015-12-28,87.55,87.869,87.35,87.44,94090,59.1441335740449,59.3596330441776,59.0090241883817,59.0698234119301,94090,0.0,1.0
2015-12-29,86.53,87.42,86.4946,87.42,116363,58.4550757071628,59.0563124733638,58.4311613459004,59.0563124733638,116363,0.0,1.0
2015-12-30,86.45,86.75,86.304,86.55,68710,58.4010319528975,58.6036960313923,58.3024021013634,58.4685866457291,68710,0.0,1.0
2015-12-31,86.81,86.9991,86.616,86.79,104122,58.6442288470912,58.7719747712357,58.5131727429979,58.6307179085249,104122,0.0,1.0
2016-01-04,87.08,87.7,86.91,87.53,73867,58.8266265177365,59.2454656132922,58.7117835399228,59.1306226354785,73867,0.0,1.0
2016-01-05,87.06,87.26,86.81,87.01,101890,58.8131155791701,58.9482249648333,58.6442288470912,58.7793382327544,101890,0.0,1.0
2016-01-06,87.76,87.8468,87.455,87.61,152382,59.2859984289912,59.344635902369,59.0799566158549,59.1846663897438,152382,0.0,1.0
2016-01-07,87.91,87.959,87.4207,87.86,123659,59.3873304682385,59.420432267726,59.0567853562136,59.3535531218227,123659,0.0,1.0
2016-01-08,88.18,88.23,87.72,87.88,58173,59.5697281388838,59.6035054852996,59.2589765518585,59.3670640603891,58173,0.0,1.0
2016-01-11,87.52,87.9699,87.44,87.56,114983,59.1238671661954,59.4277957292446,59.0698234119301,59.150889043328,114983,0.0,1.0
2016-01-12,88.12,88.5,87.5014,87.53,47778,59.5291953231848,59.7859031559448,59.1113019933287,59.1306226354785,47778,0.0,1.0
2016-01-13,88.69,89.0,88.15,88.2,335069,59.9142570723248,60.1236766201027,59.5494617310343,59.5832390774501,335069,0.0,1.0
2016-01-14,88.14,88.71,87.87,88.39,149959,59.5427062617512,59.9277680108911,59.3603085911059,59.7115929938301,149959,0.0,1.0
2016-01-15,88.68,88.788,88.2901,88.6,85024,59.9075016030417,59.9804606712998,59.6441058556914,59.8534578487764,85024,0.0,1.0
2016-01-19,88.44,88.81,88.42,88.68,148741,59.7453703402459,59.9953227037227,59.7318594016796,59.9075016030417,148741,0.0,1.0
2016-01-20,88.35,89.0,88.29,88.91,112665,59.6845711166975,60.1236766201027,59.6440383009985,60.0628773965543,112665,0.0,1.0
2016-01-21,88.54,88.99,88.195,88.75,95533,59.8129250330775,60.1169211508196,59.5798613428085,59.9547898880238,95533,0.0,1.0
2016-01-22,88.45,88.55,88.08,88.37,220665,59.752125809529,59.8196805023606,59.5021734460522,59.6980820552638,220665,0.0,1.0
2016-01-25,88.34,88.7899,88.3,88.5,275496,59.6778156474143,59.9817442104636,59.6507937702817,59.7859031559448,275496,0.0,1.0
2016-01-26,88.49,88.6641,88.2,88.33,173254,59.7791476866617,59.8967604068815,59.5832390774501,59.6710601781311,173254,0.0,1.0
2016-01-27,88.21,88.63,88.057,88.28,140338,59.5899945467333,59.8737242566259,59.486635866701,59.6372828317154,140338,0.0,1.0
2016-01-28,88.57,88.58,88.15,88.15,76724,59.8331914409269,59.8399469102101,59.5494617310343,59.5494617310343,76724,0.0,1.0
2016-01-29,88.84,89.28,88.7001,89.0,78691,60.0155891115722,60.3128297600311,59.9210800963008,60.1236766201027,78691,0.0,1.0
2016-02-01,88.39,88.7,88.03,88.7,219758,59.9154298217924,60.1255642628463,59.6714027289556,60.1255642628463,219758,0.301736,1.0
2016-02-02,89.32,89.39,88.78,89.14,118956,60.5458331449541,60.5932828574502,60.1797925056989,60.4238195985357,118956,0.0,1.0
2016-02-03,89.01,89.74,88.86,89.13,105629,60.3356987039002,60.8305314199304,60.2340207485515,60.4170410681791,105629,0.0,1.0
2016-02-04,89.35,89.36,88.65,88.95,194004,60.5661687360239,60.5729472663804,60.0916716110634,60.2950275217608,194004,0.0,1.0
2016-02-05,89.3,89.34,88.7,88.95,119320,60.532276084241,60.5593902056673,60.1255642628463,60.2950275217608,119320,0.0,1.0
2016-02-08,90.16,90.2,89.33,89.5,152421,61.1152296949067,61.142343816333,60.5526116753107,60.6678466913725,152421,0.0,1.0
2016-02-09,90.07,90.44,89.78,90.44,301924,61.0542229216975,61.3050285448909,60.8576455413567,61.3050285448909,301924,0.0,1.0
2016-02-10,90.46,90.57,89.961,90.17,165435,61.318585605604,61.3931494395264,60.9803369408108,61.1220082252633,165435,0.0,1.0
2016-02-11,90.86,91.49,90.38,91.14,310639,61.5897268198671,62.0167742323315,61.2643573627514,61.7795256698513,310639,0.0,1.0
2016-02-12,90.18,90.5,89.59,90.5,411072,61.1287867556198,61.3456997270303,60.7288534645817,61.3456997270303,411072,0.0,1.0
2016-02-16,89.51,89.85,89.2133,89.85,100394,60.6746252217291,60.9050952538528,60.4735062260494,60.9050952538528,100394,0.0,1.0
2016-02-17,89.35,89.62,88.8001,89.62,148591,60.5661687360239,60.7491890556515,60.1934173517156,60.7491890556515,148591,0.0,1.0
2016-02-18,90.06,90.19,89.48,89.49,178546,61.0474443913409,61.1355652859764,60.6542896306594,60.661068161016,178546,0.0,1.0
2016-02-19,89.8501,90.25,89.7001,89.99,190007,60.9051630391563,61.1762364681159,60.8034850838077,60.9999946788448,190007,0.0,1.0
2016-02-22,90.03,90.05,89.745,89.96,213425,61.0271088002712,61.0406658609843,60.8339206851087,60.9796590877751,213425,0.0,1.0
2016-02-23,90.27,90.48,89.3963,89.68,139114,61.189793528829,61.3321426663172,60.5975533315748,60.7898602377909,139114,0.0,1.0
2016-02-24,90.33,91.101,90.112,90.57,104445,61.2304647109685,61.7530894014607,61.0826927491951,61.3931494395264,104445,0.0,1.0
