date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-07-11,48.52,48.53,48.09,48.13,15300,30.3380430065976,30.3442956947687,30.0691774152365,30.0941881679213,15300,0.0,1.0
2006-07-12,48.04,48.38,48.04,48.38,1800,30.0379139743806,30.250505372201,30.0379139743806,30.250505372201,1800,0.0,1.0
2006-07-13,47.64,47.99,47.64,47.99,300,29.7878064475331,30.0066505335247,29.7878064475331,30.0066505335247,300,0.0,1.0
2006-07-14,47.9,47.9,47.66,47.66,1600,29.950376339984,29.950376339984,29.8003118238755,29.8003118238755,1600,0.0,1.0
2006-07-17,48.12,48.12,47.93,47.93,400,30.0879354797501,30.0879354797501,29.9691344044976,29.9691344044976,400,0.0,1.0
2006-07-18,48.34,48.34,48.0,48.34,37700,30.2254946195162,30.2254946195162,30.0129032216959,30.2254946195162,37700,0.0,1.0
2006-07-19,49.41,49.44,48.5,48.5,2700,30.8945322538332,30.9132903183467,30.3255376302552,30.3255376302552,2700,0.0,1.0
2006-07-20,49.17,49.44,49.17,49.4,1100,30.7444677377247,30.9132903183467,30.7444677377247,30.888279565662,1100,0.0,1.0
2006-07-21,48.9201,49.15,48.92,49.15,1000,30.5882130603267,30.7319623613823,30.588150533445,30.7319623613823,1000,0.0,1.0
2006-07-24,49.33,49.33,49.12,49.12,1700,30.8445107484637,30.8445107484637,30.7132042968688,30.7132042968688,1700,0.0,1.0
2006-07-25,49.39,49.48,49.22,49.23,4100,30.8820268774908,30.9383010710315,30.7757311785806,30.7819838667518,4100,0.0,1.0
2006-07-26,49.41,49.42,49.28,49.33,700,30.8945322538332,30.9007849420044,30.8132473076077,30.8445107484637,700,0.0,1.0
2006-07-27,48.92,49.58,48.92,49.58,5900,30.588150533445,31.0008279527433,30.588150533445,31.0008279527433,5900,0.0,1.0
2006-07-28,49.86,49.87,49.41,49.41,29200,31.1759032215366,31.1821559097078,30.8945322538332,30.8945322538332,29200,0.0,1.0
2006-07-31,49.53,49.6,49.4,49.6,3600,30.9695645118874,31.0133333290857,30.888279565662,31.0133333290857,3600,0.0,1.0
2006-08-01,49.27,49.27,49.27,49.27,600,30.8069946194366,30.8069946194366,30.8069946194366,30.8069946194366,600,0.0,1.0
2006-08-02,49.47,49.64,49.37,49.5,6800,30.9320483828603,31.0383440817705,30.8695215011484,30.9508064473739,6800,0.0,1.0
2006-08-03,49.96,49.96,49.5,49.5,1200,31.2384301032484,31.2384301032484,30.9508064473739,30.9508064473739,1200,0.0,1.0
2006-08-04,50.15,50.56,50.06,50.2,2900,31.357231178501,31.6135913935196,31.3009569849603,31.3884946193569,2900,0.0,1.0
2006-08-07,50.09,50.26,50.06,50.24,2500,31.3197150494739,31.426010748384,31.3009569849603,31.4135053720417,2500,0.0,1.0
2006-08-08,49.88,50.35,49.88,50.35,4500,31.1884085978789,31.4822849419247,31.1884085978789,31.4822849419247,4500,0.0,1.0
2006-08-09,49.2,50.1,49.2,50.1,1800,30.7632258022383,31.3259677376451,30.7632258022383,31.3259677376451,1800,0.0,1.0
2006-08-10,49.38,49.44,49.25,49.44,800,30.8757741893196,30.9132903183467,30.7944892430942,30.9132903183467,800,0.0,1.0
2006-08-11,49.16,49.23,48.98,49.23,4000,30.7382150495535,30.7819838667518,30.6256666624721,30.7819838667518,4000,0.0,1.0
2006-08-14,49.02,49.4,49.02,49.21,32100,30.6506774151569,30.888279565662,30.6506774151569,30.7694784904094,32100,0.0,1.0
2006-08-15,49.83,49.83,49.51,49.51,45600,31.157145157023,31.157145157023,30.957059135545,30.957059135545,45600,0.0,1.0
2006-08-16,49.97,49.99,49.7,49.93,155600,31.2446827914196,31.257188167762,31.0758602107976,31.2196720387349,155600,0.0,1.0
2006-08-17,49.95,49.96,49.83,49.87,94000,31.2321774150773,31.2384301032484,31.157145157023,31.1821559097078,94000,0.0,1.0
2006-08-18,49.89,49.89,49.83,49.83,30200,31.1946612860501,31.1946612860501,31.157145157023,31.157145157023,30200,0.0,1.0
2006-08-21,49.65,49.84,49.63,49.84,1400,31.0445967699417,31.1633978451942,31.0320913935993,31.1633978451942,1400,0.0,1.0
2006-08-22,49.71,49.83,49.68,49.6901,3200,31.0821128989688,31.157145157023,31.0633548344552,31.0696700495081,3200,0.0,1.0
2006-08-23,49.39,49.72,49.34,49.72,64700,30.8820268774908,31.08836558714,30.8507634366349,31.08836558714,64700,0.0,1.0
2006-08-24,49.54,49.54,49.42,49.42,2500,30.9758172000586,30.9758172000586,30.9007849420044,30.9007849420044,2500,0.0,1.0
2006-08-25,49.05,49.05,49.05,49.05,100,30.6694354796705,30.6694354796705,30.6694354796705,30.6694354796705,100,0.0,1.0
2006-08-28,49.36,49.428,49.3,49.3,15200,30.8632688129772,30.9057870925413,30.8257526839501,30.8257526839501,15200,0.0,1.0
2006-08-29,49.09,49.09,48.96,49.07,5200,30.6944462323552,30.6944462323552,30.6131612861298,30.6819408560128,5200,0.0,1.0
2006-08-30,49.26,49.38,49.15,49.15,32700,30.8007419312654,30.8757741893196,30.7319623613823,30.7319623613823,32700,0.0,1.0
2006-08-31,49.19,49.26,49.1,49.26,1200,30.7569731140671,30.8007419312654,30.7006989205264,30.8007419312654,1200,0.0,1.0
2006-09-01,49.27,49.34,49.13,49.17,1100,30.8069946194366,30.8507634366349,30.7194569850399,30.7444677377247,1100,0.0,1.0
2006-09-05,49.48,49.48,49.29,49.29,800,30.9383010710315,30.9383010710315,30.8194999957789,30.8194999957789,800,0.0,1.0
2006-09-06,49.31,49.41,49.28,49.28,1900,30.8320053721213,30.8945322538332,30.8132473076077,30.8132473076077,1900,0.0,1.0
2006-09-07,48.82,49.17,48.82,49.17,11500,30.5256236517332,30.7444677377247,30.5256236517332,30.7444677377247,11500,0.0,1.0
2006-09-08,49.05,49.05,48.82,48.86,6200,30.6694354796705,30.6694354796705,30.5256236517332,30.5506344044179,6200,0.0,1.0
2006-09-11,49.04,49.12,48.95,48.95,31800,30.6631827914993,30.7132042968688,30.6069085979586,30.6069085979586,31800,0.0,1.0
2006-09-12,49.59,49.66,49.0,49.0,8900,31.0070806409145,31.0508494581128,30.6381720388145,30.6381720388145,8900,0.0,1.0
2006-09-13,49.77,49.786,49.53,49.53,3600,31.1196290279959,31.1296333290698,30.9695645118874,30.9695645118874,3600,0.0,1.0
2006-09-14,49.82,49.89,49.79,49.79,3600,31.1508924688518,31.1946612860501,31.1321344043383,31.1321344043383,3600,0.0,1.0
2006-09-15,50.21,50.21,50.08,50.12,2800,31.3947473075281,31.3947473075281,31.3134623613027,31.3384731139874,2800,0.0,1.0
2006-09-18,49.98,50.15,49.91,50.15,11900,31.2509354795908,31.357231178501,31.2071666623925,31.357231178501,11900,0.0,1.0
2006-09-19,49.81,50.05,49.64,50.05,5100,31.1446397806806,31.2947042967891,31.0383440817705,31.2947042967891,5100,0.0,1.0
2006-09-20,50.33,50.4,50.0,50.0,2100,31.4697795655823,31.5135483827806,31.2634408559332,31.2634408559332,2100,0.0,1.0
2006-09-21,50.04,50.4,49.96,50.4,1600,31.2884516086179,31.5135483827806,31.2384301032484,31.5135483827806,1600,0.0,1.0
2006-09-22,49.9,49.9,49.88,49.88,1300,31.2009139742213,31.2009139742213,31.1884085978789,31.1884085978789,1300,0.0,1.0
2006-09-25,50.44,50.44,50.02,50.15,2600,31.5385591354654,31.5385591354654,31.2759462322756,31.357231178501,2600,0.0,1.0
2006-09-26,49.88,49.92,49.65,49.65,5700,31.5830745236313,31.6084017686383,31.4374428648415,31.4374428648415,5700,0.631194,1.0
2006-09-27,49.96,50.05,49.85,50.02,20100,31.6337290136452,31.6907153149108,31.5640790898762,31.6717198811556,20100,0.0,1.0
2006-09-28,50.02,50.02,49.92,49.98,2400,31.6717198811556,31.6717198811556,31.6084017686383,31.6463926361486,2400,0.0,1.0
2006-09-29,49.71,50.0,49.71,50.0,700,31.4754337323519,31.6590562586521,31.4754337323519,31.6590562586521,700,0.0,1.0
2006-10-02,49.41,49.6152,49.27,49.56,4900,31.2854793948,31.4154081616855,31.1968340372758,31.380456563576,4900,0.0,1.0
2006-10-03,49.62,49.71,49.56,49.58,4600,31.4184474310863,31.4754337323519,31.380456563576,31.3931201860794,4600,0.0,1.0
2006-10-04,49.97,49.97,49.58,49.58,4600,31.6400608248969,31.6400608248969,31.3931201860794,31.3931201860794,4600,0.0,1.0
2006-10-05,50.09,50.09,50.0,50.0,3000,31.7160425599177,31.7160425599177,31.6590562586521,31.6590562586521,3000,0.0,1.0
2006-10-06,50.01,50.15,49.86,50.15,12400,31.6653880699038,31.7540334274281,31.5704109011279,31.7540334274281,12400,0.0,1.0
2006-10-09,50.2705,50.2705,49.92,50.05,6700,31.8303317530114,31.8303317530114,31.6084017686383,31.6907153149108,6700,0.0,1.0
2006-10-10,50.22,50.44,50.16,50.35,2400,31.7983561061902,31.9376559537282,31.7603652386798,31.8806696524627,2400,0.0,1.0
2006-10-11,50.3,50.41,50.21,50.24,2200,31.849010596204,31.9186605199731,31.7920242949384,31.8110197286936,2200,0.0,1.0
2006-10-12,50.5,50.51,50.45,50.51,1300,31.9756468212386,31.9819786324904,31.94398776498,31.9819786324904,1300,0.0,1.0
2006-10-13,50.51,50.66,50.51,50.6,4300,31.9819786324904,32.0769558012663,31.9819786324904,32.0389649337559,4300,0.0,1.0
2006-10-16,50.31,50.6,50.31,50.6,2400,31.8553424074558,32.0389649337559,31.8553424074558,32.0389649337559,2400,0.0,1.0
2006-10-17,50.19,50.26,50.0,50.0,6200,31.779360672435,31.8236833511971,31.6590562586521,31.6590562586521,6200,0.0,1.0
2006-10-18,50.1292,50.22,49.96,50.22,2800,31.7408632600245,31.7983561061902,31.6337290136452,31.7983561061902,2800,0.0,1.0
2006-10-19,49.73,50.0,49.56,50.0,5000,31.4880973548554,31.6590562586521,31.380456563576,31.6590562586521,5000,0.0,1.0
2006-10-20,49.55,49.8,49.5,49.8,6200,31.3741247523242,31.5324200336175,31.3424656960656,31.5324200336175,6200,0.0,1.0
2006-10-23,49.74,49.82,49.49,49.61,5600,31.4944291661071,31.545083656121,31.3361338848139,31.4121156198346,5600,0.0,1.0
2006-10-24,49.84,49.84,49.61,49.74,3200,31.5577472786244,31.5577472786244,31.4121156198346,31.4944291661071,3200,0.0,1.0
2006-10-25,49.95,49.95,49.71,49.72,42200,31.6273972023935,31.6273972023935,31.4754337323519,31.4817655436037,42200,0.0,1.0
2006-10-26,50.2,50.2,49.75,49.9,3000,31.7856924836867,31.7856924836867,31.5007609773588,31.5957381461348,3000,0.0,1.0
2006-10-27,49.89,50.04,49.87,49.98,1200,31.5894063348831,31.684383503659,31.5767427123796,31.6463926361486,1200,0.0,1.0
2006-10-30,50.08,50.08,49.92,49.9301,2400,31.7097107486659,31.7097107486659,31.6084017686383,31.6147968980025,2400,0.0,1.0
2006-10-31,50.06,50.17,50.008,50.15,32200,31.6970471261625,31.7666970499315,31.6641217076535,31.7540334274281,32200,0.0,1.0
2006-11-01,49.73,50.05,49.73,50.05,3500,31.4880973548554,31.6907153149108,31.4880973548554,31.6907153149108,3500,0.0,1.0
2006-11-02,49.46,49.5512,49.45,49.5,2700,31.3171384510587,31.3748845696744,31.3108066398069,31.3424656960656,2700,0.0,1.0
2006-11-03,49.47,49.8,49.37,49.8,4600,31.3234702623104,31.5324200336175,31.2601521497931,31.5324200336175,4600,0.0,1.0
2006-11-06,49.85,49.85,49.6,49.6,2700,31.5640790898762,31.5640790898762,31.4057838085829,31.4057838085829,2700,0.0,1.0
2006-11-07,49.94,50.0948,49.9,49.9,5800,31.6210653911417,31.7190818293185,31.5957381461348,31.5957381461348,5800,0.0,1.0
2006-11-08,50.09,50.1701,49.9,49.95,6200,31.7160425599177,31.766760368044,31.5957381461348,31.6273972023935,6200,0.0,1.0
2006-11-09,49.97,50.08,49.9401,49.9401,8000,31.6400608248969,31.7097107486659,31.6211287092542,31.6211287092542,8000,0.0,1.0
2006-11-10,49.95,50.06,49.94,50.03,1500,31.6273972023935,31.6970471261625,31.6210653911417,31.6780516924073,1500,0.0,1.0
2006-11-13,50.19,50.25,50.1,50.1,2600,31.779360672435,31.8173515399454,31.7223743711694,31.7223743711694,2600,0.0,1.0
2006-11-14,50.28,50.28,49.92,49.99,4300,31.8363469737006,31.8363469737006,31.6084017686383,31.6527244474004,4300,0.0,1.0
2006-11-15,50.43,50.45,50.35,50.4,13000,31.9313241424765,31.94398776498,31.8806696524627,31.9123287087213,13000,0.0,1.0
2006-11-16,50.76,50.77,50.61,50.61,1300,32.1402739137836,32.1466057250354,32.0452967450077,32.0452967450077,1300,0.0,1.0
2006-11-17,50.6,50.64,50.52,50.5701,2700,32.0389649337559,32.0642921787629,31.9883104437421,32.0200328181133,2700,0.0,1.0
2006-11-20,50.66,50.75,50.5901,50.64,4500,32.0769558012663,32.1339421025319,32.0326964406167,32.0642921787629,4500,0.0,1.0
2006-11-21,50.43,50.5599,50.43,50.5599,700,31.9313241424765,32.0135743706365,31.9313241424765,32.0135743706365,700,0.0,1.0
2006-11-22,50.49,50.62,50.4,50.4,3300,31.9693150099869,32.0516285562594,31.9123287087213,31.9123287087213,3300,0.0,1.0
2006-11-24,50.41,50.41,50.35,50.35,300,31.9186605199731,31.9186605199731,31.8806696524627,31.8806696524627,300,0.0,1.0
2006-11-27,49.8043,49.92,49.8043,49.92,3000,31.5351427124557,31.6084017686383,31.5351427124557,31.6084017686383,3000,0.0,1.0
2006-11-28,49.8,49.87,49.7,49.7,1300,31.5324200336175,31.5767427123796,31.4691019211002,31.4691019211002,1300,0.0,1.0
2006-11-29,50.2012,50.22,50.05,50.05,900,31.7864523010369,31.7983561061902,31.6907153149108,31.6907153149108,900,0.0,1.0
2006-11-30,50.31,50.32,49.99,50.25,9800,31.8553424074558,31.8616742187075,31.6527244474004,31.8173515399454,9800,0.0,1.0
2006-12-01,50.18,50.34,49.95,50.34,1500,31.7730288611833,31.8743378412109,31.6273972023935,31.8743378412109,1500,0.0,1.0
2006-12-04,50.98,51.08,50.79,50.79,34100,32.2795737613217,32.342891873839,32.1592693475388,32.1592693475388,34100,0.0,1.0
2006-12-05,51.19,51.19,50.89,51.02,3700,32.412541797608,32.412541797608,32.2225874600561,32.3049010063286,3700,0.0,1.0
2006-12-06,51.0188,51.06,50.97,50.97,2300,32.3041411889784,32.3302282513355,32.27324195007,32.27324195007,2300,0.0,1.0
2006-12-07,50.89,51.26,50.89,51.2,9600,32.2225874600561,32.4568644763701,32.2225874600561,32.4188736088598,9600,0.0,1.0
2006-12-08,50.74,50.86,50.6,50.6,1300,32.1276102912802,32.2035920263009,32.0389649337559,32.0389649337559,1300,0.0,1.0
2006-12-11,51.0,51.0,51.0,51.0,300,32.2922373838251,32.2922373838251,32.2922373838251,32.2922373838251,300,0.0,1.0
2006-12-12,51.29,51.29,50.9,50.9,2200,32.4758599101253,32.4758599101253,32.2289192713078,32.2289192713078,2200,0.0,1.0
2006-12-13,51.5167,51.56,51.36,51.36,6100,32.6194020712021,32.6468188139221,32.5201825888874,32.5201825888874,6100,0.0,1.0
2006-12-14,51.9,51.91,51.49,51.49,3000,32.8621003964809,32.8684322077326,32.6024961351599,32.6024961351599,3000,0.0,1.0
2006-12-15,52.05,52.1,52.02,52.09,2500,32.9570775652568,32.9887366215155,32.9380821315017,32.9824048102638,2500,0.0,1.0
2006-12-18,52.01,52.13,51.97,52.1,6700,32.9317503202499,33.0077320552707,32.906423075243,32.9887366215155,6700,0.0,1.0
2006-12-19,52.05,52.06,51.91,52.06,1500,32.9570775652568,32.9634093765086,32.8684322077326,32.9634093765086,1500,0.0,1.0
2006-12-20,51.8499,51.8499,51.68,51.7,800,33.115812274251,33.115812274251,33.0072994997732,33.0200732224898,800,0.450794,1.0
2006-12-21,51.78,51.9,51.73,51.81,1900,33.0711681133564,33.1478104496561,33.0392338065648,33.0903286974313,1900,0.0,1.0
2006-12-22,51.7,51.8,51.66,51.8,3500,33.0200732224898,33.083941836073,32.9945257770566,33.083941836073,3500,0.0,1.0
2006-12-26,52.0788,52.0788,51.89,51.89,400,33.2620075307428,33.2620075307428,33.1414235882978,33.1414235882978,400,0.0,1.0
2006-12-27,52.52,52.52,52.4,52.4,3100,33.5437958538717,33.5437958538717,33.4671535175719,33.4671535175719,3100,0.0,1.0
2006-12-28,52.37,52.58,52.2872,52.4,2000,33.4479929334969,33.5821170220216,33.3951097214501,33.4671535175719,2000,0.0,1.0
2006-12-29,51.9,52.2616,51.9,52.25,2800,33.1478104496561,33.3787593563728,33.1478104496561,33.3713505971972,2800,0.0,1.0
2007-01-03,52.07,52.44,51.98,52.0,37600,33.2563870927475,33.4927009630052,33.1989053405227,33.2116790632393,37600,0.0,1.0
2007-01-04,52.14,52.18,51.8868,52.01,23500,33.3010951222557,33.326642567689,33.1393797926632,33.2180659245976,23500,0.0,1.0
2007-01-05,51.4,51.95,51.38,51.95,18100,32.8284673817404,33.1797447564477,32.8156936590237,33.1797447564477,18100,0.0,1.0
2007-01-08,51.43,51.44,51.08,51.3,14600,32.8476279658153,32.8540148271736,32.6240878182743,32.7645987681572,14600,0.0,1.0
2007-01-09,51.31,51.67,51.09,51.6,1700,32.7709856295155,33.0009126384149,32.6304746796326,32.9562046089067,1700,0.0,1.0
2007-01-10,51.48,51.53,51.2,51.2,2100,32.8795622726069,32.9114965793985,32.7007301545741,32.7007301545741,2100,0.0,1.0
2007-01-11,51.6,51.66,51.5,51.63,22800,32.9562046089067,32.9945257770566,32.8923359953235,32.9753651929816,22800,0.0,1.0
2007-01-12,51.62,51.64,51.5,51.5,4400,32.9689783316233,32.9817520543399,32.8923359953235,32.8923359953235,4400,0.0,1.0
2007-01-16,51.48,51.58,51.38,51.58,25300,32.8795622726069,32.94343088619,32.8156936590237,32.94343088619,25300,0.0,1.0
2007-01-17,51.14,51.29,51.07,51.15,5600,32.6624089864242,32.7582119067989,32.617700956916,32.6687958477825,5600,0.0,1.0
2007-01-18,51.3,51.37,51.15,51.18,37100,32.7645987681572,32.8093067976654,32.6687958477825,32.6879564318574,37100,0.0,1.0
2007-01-19,51.12,51.2001,51.0,51.1299,3300,32.6496352637075,32.7007940231876,32.5729929274078,32.6559582564523,3300,0.0,1.0
2007-01-22,51.05,51.06,50.92,51.02,3500,32.6049272341993,32.6113140955577,32.5218980365412,32.5857666501244,3500,0.0,1.0
2007-01-23,51.03,51.07,50.85,51.06,9200,32.5921535114827,32.617700956916,32.477190007033,32.6113140955577,9200,0.0,1.0
2007-01-24,51.36,51.36,51.08,51.13,68700,32.8029199363071,32.8029199363071,32.6240878182743,32.6560221250659,68700,0.0,1.0
2007-01-25,50.95,51.45,50.93,51.45,9200,32.5410586206162,32.860401688532,32.5282848978996,32.860401688532,9200,0.0,1.0
2007-01-26,51.08,51.15,50.84,50.93,43500,32.6240878182743,32.6687958477825,32.4708031456747,32.5282848978996,43500,0.0,1.0
2007-01-29,51.04,51.14,51.04,51.08,3600,32.598540372841,32.6624089864242,32.598540372841,32.6240878182743,3600,0.0,1.0
2007-01-30,51.22,51.22,51.05,51.05,2900,32.7135038772907,32.7135038772907,32.6049272341993,32.6049272341993,2900,0.0,1.0
2007-01-31,51.57,51.58,51.09,51.15,3700,32.9370440248317,32.94343088619,32.6304746796326,32.6687958477825,3700,0.0,1.0
2007-02-01,51.74,51.74,51.63,51.64,12500,33.0456206679231,33.0456206679231,32.9753651929816,32.9817520543399,12500,0.0,1.0
2007-02-02,52.09,52.16,51.87,51.87,4900,33.2691608154641,33.3138688449723,33.1286498655812,33.1286498655812,4900,0.0,1.0
2007-02-05,52.05,52.16,51.96,52.15,3700,33.2436133700309,33.3138688449723,33.186131617806,33.307481983614,3700,0.0,1.0
2007-02-06,52.33,52.42,52.1,52.12,61800,33.4224454880637,33.4799272402885,33.2755476768224,33.2883213995391,61800,0.0,1.0
2007-02-07,52.54,52.5604,52.38,52.45,3600,33.5565695765883,33.5695987737593,33.4543797948553,33.4990878243635,3600,0.0,1.0
2007-02-08,52.3,52.3,52.17,52.23,8600,33.4032849039887,33.4032849039887,33.3202557063306,33.3585768744805,8600,0.0,1.0
2007-02-09,52.01,52.41,51.93,52.36,34600,33.2180659245976,33.4735403789302,33.1669710337311,33.4416060721386,34600,0.0,1.0
2007-02-12,52.22,52.25,51.991,51.991,5400,33.3521900131222,33.3713505971972,33.2059308880168,33.2059308880168,5400,0.0,1.0
2007-02-13,52.55,52.55,52.38,52.38,1100,33.5629564379466,33.5629564379466,33.4543797948553,33.4543797948553,1100,0.0,1.0
2007-02-14,52.88,52.98,52.65,52.65,5800,33.773722862771,33.8375914763542,33.6268250515298,33.6268250515298,5800,0.0,1.0
2007-02-15,52.93,52.94,52.83,52.9,21300,33.8056571695626,33.8120440309209,33.7417885559795,33.7864965854877,21300,0.0,1.0
2007-02-16,53.17,53.17,53.07,53.08,5000,33.9589418421622,33.9589418421622,33.895073228579,33.9014600899373,5000,0.0,1.0
2007-02-20,53.49,53.49,53.02,53.3,5600,34.1633214056283,34.1633214056283,33.8631389217874,34.0419710398203,5600,0.0,1.0
2007-02-21,53.2,53.28,53.15,53.17,18100,33.9781024262371,34.0291973171036,33.9461681194455,33.9589418421622,18100,0.0,1.0
2007-02-22,53.12,53.25,53.08,53.25,4300,33.9270075353706,34.0100367330287,33.9014600899373,34.0100367330287,4300,0.0,1.0
2007-02-23,52.86,52.98,52.77,52.98,6500,33.7609491400544,33.8375914763542,33.7034673878296,33.8375914763542,6500,0.0,1.0
