date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-28,25.475,25.49,25.475,25.48,359,20.0914625116738,20.1032926171762,20.0914625116738,20.0954058801746,359,0.0,1.0
2021-10-29,25.445,25.47,25.435,25.435,495,20.0678023006688,20.0875191431729,20.0599155636672,20.0599155636672,495,0.0,1.0
2021-11-01,25.315,25.44,25.315,25.44,906,20.0409306103569,20.1398883953181,20.0409306103569,20.1398883953181,906,0.095928,1.0
2021-11-02,25.33,25.37,25.33,25.37,2459,20.0528055445522,20.0844720357398,20.0528055445522,20.0844720357398,2459,0.0,1.0
2021-11-03,25.37,25.37,25.37,25.37,146,20.0844720357398,20.0844720357398,20.0844720357398,20.0844720357398,146,0.0,1.0
2021-11-04,25.46,25.5,25.42,25.42,3368,20.1557216409119,20.1873881320995,20.1240551497243,20.1240551497243,3368,0.0,1.0
2021-11-05,25.5062,25.5062,25.5062,25.5062,118,20.1922964382336,20.1922964382336,20.1922964382336,20.1922964382336,118,0.0,1.0
2021-11-08,25.4801,25.52,25.4801,25.52,907,20.1716340527337,20.2032213776934,20.1716340527337,20.2032213776934,907,0.0,1.0
2021-11-09,25.486,25.486,25.486,25.486,20,20.1763048601839,20.1763048601839,20.1763048601839,20.1763048601839,20,0.0,1.0
2021-11-10,25.39,25.4999,25.39,25.49,1121,20.1003052813336,20.1873089658716,20.1003052813336,20.1794715093026,1121,0.0,1.0
2021-11-11,25.365,25.41,25.365,25.41,100,20.0805137243414,20.1161385269274,20.0805137243414,20.1161385269274,100,0.0,1.0
2021-11-12,25.395,25.43,25.395,25.43,142,20.1042635927321,20.1319717725212,20.1042635927321,20.1319717725212,142,0.0,1.0
2021-11-15,25.37,25.39,25.365,25.365,639,20.0844720357398,20.1003052813336,20.0805137243414,20.0805137243414,639,0.0,1.0
2021-11-16,25.38,25.41,25.38,25.4,2230,20.0923886585367,20.1161385269274,20.0923886585367,20.1082219041305,2230,0.0,1.0
2021-11-17,25.3657,25.4,25.3657,25.37,2952,20.0810678879372,20.1082219041305,20.0810678879372,20.0844720357398,2952,0.0,1.0
2021-11-18,25.35,25.38,25.35,25.38,478,20.068638790146,20.0923886585367,20.068638790146,20.0923886585367,478,0.0,1.0
2021-11-19,25.24,25.38,25.24,25.36,2496,19.9815559393801,20.0923886585367,19.9815559393801,20.0765554129429,2496,0.0,1.0
2021-11-22,25.27,25.33,25.24,25.33,879,20.0053058077708,20.0528055445522,19.9815559393801,20.0528055445522,879,0.0,1.0
2021-11-23,25.2269,25.25,25.2269,25.25,10188,19.9711851635162,19.989472562177,19.9711851635162,19.989472562177,10188,0.0,1.0
2021-11-24,25.2019,25.2019,25.16,25.161,1531,19.9513936065239,19.9513936065239,19.9182229570049,19.9190146192846,1531,0.0,1.0
2021-11-26,25.03,25.05,25.02,25.02,8113,19.8153068606452,19.831140106239,19.8073902378483,19.8073902378483,8113,0.0,1.0
2021-11-29,25.178,25.26,25.11,25.11,4696,19.9324728780393,19.9973891849739,19.8786398430204,19.8786398430204,4696,0.0,1.0
2021-11-30,25.1,25.16,25.1,25.16,1684,19.8707232202235,19.9182229570049,19.8707232202235,19.9182229570049,1684,0.0,1.0
2021-12-01,24.975,25.15,24.975,25.14,860,19.8464294798466,19.985493550276,19.8464294798466,19.9775470319657,860,0.094313,1.0
2021-12-02,25.12,25.12,25.011,25.021,3019,19.9616539953452,19.9616539953452,19.8750369457635,19.8829834640738,3019,0.0,1.0
2021-12-03,25.0704,25.12,25.0704,25.11,3299,19.9222392645264,19.9616539953452,19.9222392645264,19.953707477035,3299,0.0,1.0
2021-12-06,25.175,25.21,25.175,25.21,745,20.0053598460516,20.0331726601375,20.0053598460516,20.0331726601375,745,0.0,1.0
2021-12-07,25.305,25.33,25.305,25.33,310,20.1086645840848,20.1285308798605,20.1086645840848,20.1285308798605,310,0.0,1.0
2021-12-08,25.34,25.36,25.3,25.31,7089,20.1364773981707,20.1523704347912,20.1046913249297,20.11263784324,7089,0.0,1.0
2021-12-09,25.225,25.3,25.225,25.25,629,20.0450924376029,20.1046913249297,20.0450924376029,20.0649587333785,629,0.0,1.0
2021-12-10,25.255,25.255,25.21,25.25,5390,20.0689319925336,20.0689319925336,20.0331726601375,20.0649587333785,5390,0.0,1.0
2021-12-13,25.28,25.32,25.28,25.32,550,20.0887982883092,20.1205843615502,20.0887982883092,20.1205843615502,550,0.0,1.0
2021-12-14,25.2537,25.255,25.22,25.24,32599,20.0678989451533,20.0689319925336,20.0411191784477,20.0570122150682,32599,0.0,1.0
2021-12-15,25.3105,25.3105,25.3105,25.3105,205,20.1130351691555,20.1130351691555,20.1130351691555,20.1130351691555,205,0.0,1.0
2021-12-16,25.21,25.21,25.21,25.21,221,20.1053564485123,20.1053564485123,20.1053564485123,20.1053564485123,221,0.090837,1.0
2021-12-17,25.185,25.2,25.185,25.2,2542,20.0854185702412,20.0973812972039,20.0854185702412,20.0973812972039,2542,0.0,1.0
2021-12-20,25.17,25.2,25.07,25.07,7828,20.0734558432786,20.0973812972039,19.9937043301945,19.9937043301945,7828,0.0,1.0
2021-12-21,25.2568,25.28,25.2,25.205,6225,20.1426801566357,20.1611825076712,20.0973812972039,20.1013688728581,6225,0.0,1.0
2021-12-22,25.325,25.35,25.314,25.35,697,20.197070688559,20.2170085668301,20.1882980221198,20.2170085668301,697,0.0,1.0
2021-12-23,25.41,25.445,25.41,25.445,736,20.2648594746806,20.29277250426,20.2648594746806,20.29277250426,736,0.0,1.0
2021-12-27,25.445,25.46,25.445,25.46,228,20.29277250426,20.3047352312226,20.29277250426,20.3047352312226,228,0.0,1.0
2021-12-28,25.434,25.47,25.425,25.425,9295,20.2839998378208,20.3127103825311,20.2768222016432,20.2768222016432,9295,0.0,1.0
2021-12-29,25.3945,25.44,25.3945,25.44,6460,20.2524979901525,20.2887849286058,20.2524979901525,20.2887849286058,6460,0.0,1.0
2021-12-30,25.3699,25.43,25.3699,25.43,361,20.2328791179338,20.2808097772974,20.2328791179338,20.2808097772974,361,0.0,1.0
2021-12-31,25.39,25.4199,25.36,25.361,2100,20.2489091720637,20.2727548744759,20.2249837181385,20.2257812332693,2100,0.0,1.0
2022-01-03,25.41,25.41,25.345,25.38,1381,20.2648594746806,20.2648594746806,20.2130209911759,20.2409340207553,1381,0.0,1.0
2022-01-04,25.355,25.45,25.3106,25.45,3882,20.2209961424843,20.2967600799142,20.1855864706749,20.2967600799142,3882,0.0,1.0
2022-01-05,25.1914,25.35,25.1914,25.35,1261,20.0905226670786,20.2170085668301,20.0905226670786,20.2170085668301,1261,0.0,1.0
2022-01-06,25.1814,25.26,25.1814,25.26,266,20.0825475157702,20.1452322050544,20.0825475157702,20.1452322050544,266,0.0,1.0
2022-01-07,25.185,25.22,25.185,25.21,8844,20.0854185702412,20.1133315998207,20.0854185702412,20.1053564485123,8844,0.0,1.0
2022-01-10,25.205,25.25,25.19,25.25,1504,20.1013688728581,20.1372570537459,20.0894061458955,20.1372570537459,1504,0.0,1.0
2022-01-11,25.285,25.34,25.26,25.26,4743,20.1651700833254,20.2090334155217,20.1452322050544,20.1452322050544,4743,0.0,1.0
2022-01-12,25.34,25.36,25.28,25.339,7965,20.2090334155217,20.2249837181385,20.1611825076712,20.2082359003908,7965,0.0,1.0
2022-01-13,25.27,25.3,25.27,25.3,1350,20.1532073563628,20.177132810288,20.1532073563628,20.177132810288,1350,0.0,1.0
2022-01-14,25.255,25.32,25.255,25.32,1910,20.1412446294001,20.1930831129048,20.1412446294001,20.1930831129048,1910,0.0,1.0
2022-01-18,25.22,25.3,25.22,25.22,818,20.1133315998207,20.177132810288,20.1133315998207,20.1133315998207,818,0.0,1.0
2022-01-19,25.21,25.24,25.21,25.219,945,20.1053564485123,20.1292819024375,20.1053564485123,20.1125340846899,945,0.0,1.0
2022-01-20,25.185,25.2599,25.185,25.2599,1100,20.0854185702412,20.1451524535413,20.0854185702412,20.1451524535413,1100,0.0,1.0
2022-01-21,25.105,25.19,25.105,25.19,4438,20.0216173597739,20.0894061458955,20.0216173597739,20.0894061458955,4438,0.0,1.0
2022-01-24,25.01,25.05,24.9,25.0,6576,19.945853422344,19.9777540275777,19.8581267579514,19.9378782710356,6576,0.0,1.0
2022-01-25,25.025,25.1,25.025,25.05,1712,19.9578161493066,20.0176297841197,19.9578161493066,19.9777540275777,1712,0.0,1.0
2022-01-26,25.0387,25.1499,25.0,25.149,5146,19.9687421065991,20.0574257891487,19.9378782710356,20.056708025531,5146,0.0,1.0
2022-01-27,24.8945,25.02,24.8945,24.97,2334,19.8537404247318,19.9538285736524,19.8537404247318,19.9139528171103,2334,0.0,1.0
2022-01-28,24.8952,24.8952,24.81,24.82,1102,19.8542986853234,19.8542986853234,19.7863503961757,19.7943255474841,1102,0.0,1.0
2022-01-31,24.8958,24.98,24.82,24.9,1953,19.8547771944019,19.9219279684188,19.7943255474841,19.8581267579514,1953,0.0,1.0
2022-02-01,24.8604,24.95,24.8604,24.95,3235,19.908611060764,19.9803641922922,19.908611060764,19.9803641922922,3235,0.102902,1.0
2022-02-02,24.9053,24.95,24.905,24.9388,3074,19.9445677081481,19.9803641922922,19.9443274632881,19.9713950508512,3074,0.0,1.0
2022-02-03,24.85,24.85,24.81,24.81,576,19.900282572283,19.900282572283,19.8682499242793,19.8682499242793,576,0.0,1.0
2022-02-04,24.64,24.78,24.64,24.78,4080,19.7321111702637,19.8442254382766,19.7321111702637,19.8442254382766,4080,0.0,1.0
2022-02-07,24.6207,24.6207,24.6207,24.6207,170,19.7166554176019,19.7166554176019,19.7166554176019,19.7166554176019,170,0.0,1.0
2022-02-08,24.68,24.769,24.68,24.75,1652,19.7641438182674,19.8354164600756,19.7641438182674,19.8202009522738,1652,0.0,1.0
2022-02-09,24.7502,24.79,24.75,24.79,760,19.8203611155138,19.8522336002775,19.8202009522738,19.8522336002775,760,0.0,1.0
2022-02-10,24.56,24.56,24.56,24.56,867,19.6680458742564,19.6680458742564,19.6680458742564,19.6680458742564,867,0.0,1.0
2022-02-11,24.45,24.5,24.44,24.5,6814,19.5799560922463,19.6199969022509,19.5719479302453,19.6199969022509,6814,0.0,1.0
2022-02-14,24.4599,24.53,24.4599,24.51,1603,19.5878841726272,19.6440213882536,19.5878841726272,19.6280050642518,1603,0.0,1.0
2022-02-15,24.5193,24.6,24.5193,24.58,3366,19.6354526549126,19.70007852226,19.6354526549126,19.6840621982582,3366,0.0,1.0
2022-02-16,24.5557,24.64,24.46,24.46,8760,19.664602364596,19.7321111702637,19.5879642542472,19.5879642542472,8760,0.0,1.0
2022-02-17,24.4948,24.4948,24.4948,24.4948,6,19.6158326580104,19.6158326580104,19.6158326580104,19.6158326580104,6,0.0,1.0
2022-02-18,24.5348,24.6,24.477,24.477,4345,19.6478653060141,19.70007852226,19.6015781296487,19.6015781296487,4345,0.0,1.0
2022-02-22,24.51,24.5797,24.49,24.5797,933,19.6280050642518,19.6838219533982,19.6119887402499,19.6838219533982,933,0.0,1.0
2022-02-23,24.4362,24.4362,24.4362,24.4362,66,19.568904828685,19.568904828685,19.568904828685,19.568904828685,66,0.0,1.0
2022-02-24,24.46,24.46,24.39,24.39,3669,19.5879642542472,19.5879642542472,19.5319071202407,19.5319071202407,3669,0.0,1.0
2022-02-25,24.6878,24.6878,24.6878,24.6878,20,19.7703901846281,19.7703901846281,19.7703901846281,19.7703901846281,20,0.0,1.0
2022-02-28,24.6752,24.72,24.67,24.689,6646,19.760299900507,19.7961764662711,19.7561356562665,19.7713511640682,6646,0.0,1.0
2022-03-01,24.482,24.63,24.482,24.58,4289,19.6870644581923,19.8060778369936,19.6870644581923,19.7658706144256,4289,0.101749,1.0
2022-03-02,24.5601,24.5601,24.501,24.501,199,19.7498681398436,19.7498681398436,19.7023432027682,19.7023432027682,199,0.0,1.0
2022-03-03,24.5294,24.63,24.5294,24.59,8374,19.7251809051868,19.8060778369936,19.7251809051868,19.7739120589392,8374,0.0,1.0
2022-03-04,24.3797,24.45,24.3797,24.45,110,19.6048004808182,19.6613318357488,19.6048004808182,19.6613318357488,110,0.0,1.0
2022-03-07,24.1698,24.315,24.1698,24.315,587,19.4360105604778,19.5527723348153,19.4360105604778,19.5527723348153,587,0.0,1.0
2022-03-08,24.15,24.265,24.15,24.26,2224,19.4200885003409,19.5125651122473,19.4200885003409,19.5085443899905,2224,0.0,1.0
2022-03-09,24.3044,24.3044,24.29,24.29,321,19.5442484036308,19.5442484036308,19.5326687235313,19.5326687235313,321,0.0,1.0
2022-03-10,24.1396,24.22,24.1396,24.22,352,19.4117253980467,19.4763786119361,19.4117253980467,19.4763786119361,352,0.0,1.0
2022-03-11,24.0391,24.41,24.0391,24.16,3483,19.3309088806851,19.6291660576944,19.3309088806851,19.4281299448545,3483,0.0,1.0
2022-03-14,23.8784,24.02,23.74,24.02,1576,19.2016828673515,19.3155497216641,19.0903892752833,19.3155497216641,1576,0.0,1.0
2022-03-15,23.9653,23.99,23.94,23.99,432,19.2715630201747,19.2914253881233,19.2512181655553,19.2914253881233,432,0.0,1.0
2022-03-16,24.17,24.17,24.0799,24.08,1787,19.4361713893681,19.4361713893681,19.3637179743005,19.3637983887457,1787,0.0,1.0
2022-03-17,24.36,24.36,24.2,24.23,5514,19.5889588351264,19.5889588351264,19.4602957229089,19.4844200564497,5514,0.0,1.0
2022-03-18,24.3875,24.3875,24.28,24.29,13657,19.6110728075388,19.6110728075388,19.5246272790177,19.5326687235313,13657,0.0,1.0
2022-03-21,24.1258,24.46,24.125,24.46,4934,19.400628204618,19.6693732802624,19.3999848890569,19.6693732802624,4934,0.0,1.0
2022-03-22,24.3068,24.3068,24.18,24.18,636,19.5461783503141,19.5461783503141,19.4442128338817,19.4442128338817,636,0.0,1.0
2022-03-23,24.2329,24.3,24.23,24.23,5630,19.4867520753586,19.5407101680449,19.4844200564497,19.4844200564497,5630,0.0,1.0
2022-03-24,24.265,24.2799,24.18,24.18,3962,19.5125651122473,19.5245468645725,19.4442128338817,19.4442128338817,3962,0.0,1.0
2022-03-25,24.2,24.239,24.2,24.239,445,19.4602957229089,19.4916573565119,19.4602957229089,19.4916573565119,445,0.0,1.0
2022-03-28,24.2878,24.2878,24.0,24.075,432,19.5308996057383,19.5308996057383,19.2994668326369,19.3597776664889,432,0.0,1.0
2022-03-29,24.54,24.54,24.36,24.37,5099,19.7337048363712,19.7337048363712,19.5889588351264,19.59700027964,5099,0.0,1.0
2022-03-30,24.4194,24.4194,24.27,24.401,3951,19.6367250155372,19.6367250155372,19.5165858345041,19.6219287576322,3951,0.0,1.0
2022-03-31,24.3874,24.46,24.3874,24.43,2370,19.6109923930937,19.6693732802624,19.6109923930937,19.6452489467216,2370,0.0,1.0
2022-04-01,24.27,24.27,24.27,24.27,4,19.6026413529663,19.6026413529663,19.6026413529663,19.6026413529663,4,0.107015,1.0
2022-04-04,24.44,24.46,24.27,24.27,17714,19.73994868836,19.756102492524,19.6026413529663,19.6026413529663,17714,0.0,1.0
2022-04-05,24.215,24.64,24.2,24.64,6000,19.5582183915154,19.9014867299996,19.5461030383925,19.9014867299996,6000,0.0,1.0
2022-04-06,24.065,24.065,24.065,24.065,18,19.4370648602857,19.4370648602857,19.4370648602857,19.4370648602857,18,0.0,1.0
2022-04-07,24.04,24.08,24.04,24.08,2426,19.4168726050808,19.4491802134087,19.4168726050808,19.4491802134087,2426,0.0,1.0
2022-04-08,23.95,24.2,23.95,24.2,5635,19.344180486343,19.5461030383925,19.344180486343,19.5461030383925,5635,0.0,1.0
2022-04-11,23.87,23.94,23.87,23.87,3476,19.2795652696871,19.336103584261,19.2795652696871,19.2795652696871,3476,0.0,1.0
2022-04-12,24.035,24.15,24.0037,24.01,2283,19.4128341540398,19.5057185279826,19.3875534505232,19.3926418988348,2283,0.0,1.0
2022-04-13,24.05,24.08,24.05,24.08,120,19.4249495071628,19.4491802134087,19.4249495071628,19.4491802134087,120,0.0,1.0
2022-04-14,23.995,24.06,23.995,24.06,5491,19.3805265457119,19.4330264092447,19.3805265457119,19.4330264092447,5491,0.0,1.0
2022-04-18,23.94,24.03,23.84,24.03,1849,19.336103584261,19.4087957029988,19.2553345634412,19.4087957029988,1849,0.0,1.0
2022-04-19,23.985,23.985,23.95,23.95,1086,19.3724496436299,19.3724496436299,19.344180486343,19.344180486343,1086,0.0,1.0
2022-04-20,24.01,24.11,23.98,23.99,4762,19.3926418988348,19.4734109196547,19.3684111925889,19.3764880946709,4762,0.0,1.0
2022-04-21,23.94,24.11,23.94,24.1,6419,19.336103584261,19.4734109196547,19.336103584261,19.4653340175727,6419,0.0,1.0
2022-04-22,23.85,23.95,23.7401,23.94,9072,19.2634114655232,19.344180486343,19.1746463116422,19.336103584261,9072,0.0,1.0
2022-04-25,23.85,23.88,22.86,23.82,58420,19.2634114655232,19.2876421717691,18.4637981594071,19.2391807592772,58420,0.0,1.0
2022-04-26,23.915,23.915,23.86,23.9,1252,19.315911329056,19.315911329056,19.2714883676051,19.3037959759331,1252,0.0,1.0
2022-04-27,23.7341,23.82,23.7341,23.82,529,19.169800170393,19.2391807592772,19.169800170393,19.2391807592772,529,0.0,1.0
2022-04-28,23.84,23.86,23.77,23.77,6261,19.2553345634412,19.2714883676051,19.1987962488673,19.1987962488673,6261,0.0,1.0
2022-04-29,23.635,23.74,23.635,23.739,2500,19.0897580707606,19.1745655426214,19.0897580707606,19.1737578524132,2500,0.0,1.0
2022-05-02,23.49,23.5,23.39,23.5,4947,19.0568907331184,19.0650035005654,18.9757630586479,19.0650035005654,4947,0.104307,1.0
2022-05-03,23.6316,23.675,23.61,23.675,753,19.1717675201686,19.2069769308888,19.154243942483,19.2069769308888,753,0.0,1.0
2022-05-04,23.8548,23.8548,23.56,23.6501,20670,19.3528444895867,19.3528444895867,19.1136801052477,19.1867761399456,20670,0.0,1.0
2022-05-05,23.455,23.71,23.455,23.71,3488,19.0284960470537,19.2353716169535,19.0284960470537,19.2353716169535,3488,0.0,1.0
2022-05-06,23.34,23.4588,23.26,23.45,8250,18.9351992214126,19.0315788986836,18.8702970818362,19.0244396633302,8250,0.0,1.0
2022-05-09,23.225,23.29,23.225,23.29,12669,18.8419023957716,18.8946353841774,18.8419023957716,18.8946353841774,12669,0.0,1.0
2022-05-10,23.3,23.3,23.24,23.24,2017,18.9027481516244,18.9027481516244,18.8540715469421,18.8540715469421,2017,0.0,1.0
2022-05-11,23.2,23.27,23.13,23.23,13076,18.821620477154,18.8784098492833,18.7648311050246,18.8459587794951,13076,0.0,1.0
2022-05-12,23.055,23.17,22.98,22.98,11161,18.7039853491717,18.7972821748128,18.6431395933189,18.6431395933189,11161,0.0,1.0
2022-05-13,23.02,23.2,23.02,23.18,7082,18.6755906631071,18.821620477154,18.6755906631071,18.8053949422599,7082,0.0,1.0
2022-05-16,23.0948,23.12,23.05,23.095,3869,18.736274163611,18.7567183375776,18.6999289654482,18.7364364189599,3869,0.0,1.0
2022-05-17,23.055,23.09,23.05,23.05,4346,18.7039853491717,18.7323800352364,18.6999289654482,18.6999289654482,4346,0.0,1.0
2022-05-18,22.8901,22.9499,22.8901,22.94,8204,18.5702058139699,18.6187201633033,18.5702058139699,18.6106885235307,8204,0.0,1.0
2022-05-19,23.05,23.05,22.87,22.87,5762,18.6999289654482,18.6999289654482,18.5538991514013,18.5538991514013,5762,0.0,1.0
2022-05-20,23.01,23.14,22.95,23.12,5325,18.66747789566,18.7729438724717,18.6188012909777,18.7567183375776,5325,0.0,1.0
2022-05-23,23.07,23.15,23.07,23.08,9444,18.7161545003423,18.7810566399187,18.7161545003423,18.7242672677894,9444,0.0,1.0
2022-05-24,23.12,23.18,23.04,23.04,10644,18.7567183375776,18.8053949422599,18.6918161980012,18.6918161980012,10644,0.0,1.0
2022-05-25,23.295,23.295,23.21,23.21,3900,18.8986917679009,18.8986917679009,18.829733244601,18.829733244601,3900,0.0,1.0
2022-05-26,23.6287,23.63,23.4,23.4,14546,19.1694148176089,19.1704694773771,18.9838758260949,18.9838758260949,14546,0.0,1.0
2022-05-27,23.81,23.84,23.74,23.82,14299,19.3164992914239,19.3408375937651,19.2597099192946,19.324612058871,14299,0.0,1.0
2022-05-31,23.6447,23.74,23.5601,23.74,2088,19.1823952455242,19.2597099192946,19.1137612329222,19.2597099192946,2088,0.0,1.0
2022-06-01,23.48,23.61,23.47,23.61,3940,19.1330420360369,19.2389745515686,19.1248933809959,19.2389745515686,3940,0.103866,1.0
2022-06-02,23.585,23.585,23.525,23.53,3253,19.2186029139663,19.2186029139663,19.1697109837209,19.1737853112414,3253,0.0,1.0
2022-06-03,23.435,23.54,23.435,23.54,8708,19.0963730883528,19.1819339662823,19.0963730883528,19.1819339662823,8708,0.0,1.0
2022-06-06,23.42,23.4899,23.39,23.4899,3399,19.0841501057914,19.1411092045273,19.0597041406687,19.1411092045273,3399,0.0,1.0
2022-06-07,23.375,23.38,23.3477,23.36,5271,19.0474811581074,19.0515554856278,19.0252353298457,19.035258175546,5271,0.0,1.0
2022-06-08,23.31,23.36,23.26,23.359,10877,18.9945149003415,19.035258175546,18.953771625137,19.0344433100419,10877,0.0,1.0
2022-06-09,23.13,23.27,23.1,23.25,14780,18.8478391096053,18.9619202801779,18.8233931444826,18.9456229700961,14780,0.0,1.0
2022-06-10,22.72,22.96,22.67,22.95,9535,18.5137442529283,18.70931197391,18.4730009777238,18.7011633188691,9535,0.0,1.0
2022-06-13,22.1171,22.43,22.05,22.43,38071,18.0224618405124,18.2774332567422,17.9677843651879,18.2774332567422,38071,0.0,1.0
2022-06-14,22.185,22.36,22.1,22.28,14764,18.0777912082401,18.2203926714559,18.0085276403924,18.1552034311287,14764,0.0,1.0
2022-06-15,22.59,22.602,22.36,22.36,14327,18.4078117373966,18.4175901234457,18.2203926714559,18.2203926714559,14327,0.0,1.0
2022-06-16,22.26,22.48,22.12,22.48,8955,18.1389061210469,18.3181765319467,18.0248249504742,18.3181765319467,8955,0.0,1.0
2022-06-17,22.4358,22.4435,22.35,22.36,5755,18.2821594766659,18.2884339410474,18.212244016415,18.2203926714559,5755,0.0,1.0
2022-06-21,22.3433,22.54,22.3433,22.53,1822,18.2067844175376,18.3670684621921,18.2067844175376,18.3589198071512,1822,0.0,1.0
2022-06-22,22.315,22.4,22.315,22.4,1170,18.1837237237718,18.2529872916195,18.1837237237718,18.2529872916195,1170,0.0,1.0
2022-06-23,22.4292,22.54,22.3174,22.36,28719,18.2767813643389,18.3670684621921,18.1856794009816,18.2203926714559,28719,0.0,1.0
2022-06-24,22.57,22.74,22.56,22.68,4922,18.3915144273148,18.5300415630101,18.3833657722739,18.4811496327647,4922,0.0,1.0
2022-06-27,22.4796,22.53,22.4796,22.53,1324,18.3178505857451,18.3589198071512,18.3178505857451,18.3589198071512,1324,0.0,1.0
2022-06-28,22.24,22.3499,22.24,22.3499,1227,18.1226088109651,18.2121625298646,18.1226088109651,18.2121625298646,1227,0.0,1.0
2022-06-29,22.17,22.22,22.17,22.22,1227,18.0655682256787,18.1063115008833,18.0655682256787,18.1063115008833,1227,0.0,1.0
2022-06-30,22.18,22.18,22.11,22.11,1535,18.0737168807196,18.0737168807196,18.0166762954333,18.0166762954333,1535,0.0,1.0
2022-07-01,22.085,22.22,22.07,22.07,7094,18.0834268180664,18.1939662167732,18.0711446626545,18.0711446626545,7094,0.106916,1.0
2022-07-05,22.12,22.15,21.95,22.03,4996,18.1120851806941,18.1366494915178,17.9728874193596,18.0383922482229,4996,0.0,1.0
2022-07-06,22.0884,22.15,22.0884,22.15,1831,18.0862107732931,18.1366494915178,18.0862107732931,18.1366494915178,1831,0.0,1.0
2022-07-07,22.3,22.34,22.17,22.24,2081,18.2594710456364,18.2922234600681,18.1530256987336,18.210342423989,2081,0.0,1.0
2022-07-08,22.3307,22.37,22.26,22.35,4486,18.2846085237127,18.3167877708918,18.2267186312048,18.300411563676,4486,0.0,1.0
2022-07-11,22.27,22.36,22.27,22.33,4390,18.2349067348127,18.3085996672839,18.2349067348127,18.2840353564602,4390,0.0,1.0
2022-07-12,22.32,22.34,22.31,22.34,1453,18.2758472528522,18.2922234600681,18.2676591492443,18.2922234600681,1453,0.0,1.0
2022-07-13,22.245,22.26,22.23,22.23,5117,18.2144364757929,18.2267186312048,18.2021543203811,18.2021543203811,5117,0.0,1.0
2022-07-14,22.185,22.21,22.09,22.09,1180,18.1653078541455,18.1857781131652,18.0875208698703,18.0875208698703,1180,0.0,1.0
2022-07-15,22.455,22.48,22.3071,22.36,10709,18.386386651559,18.4068569105788,18.265284599198,18.3085996672839,10709,0.0,1.0
2022-07-18,22.2703,22.4699,22.2703,22.46,1886,18.2351523779209,18.3985869259348,18.2351523779209,18.390480703363,1886,0.0,1.0
2022-07-19,22.48,22.48,22.32,22.32,3828,18.4068569105788,18.4068569105788,18.2758472528522,18.2758472528522,3828,0.0,1.0
2022-07-20,22.69,22.92,22.57,22.7,11594,18.5788070863449,18.7671334693268,18.48054984305,18.5869951899528,11594,0.0,1.0
2022-07-21,22.87,22.87,22.55,22.645,7295,18.7261929512872,18.7261929512872,18.4641736358341,18.5419606201093,7295,0.0,1.0
2022-07-22,22.768,22.85,22.768,22.85,755,18.6426742944866,18.7098167440714,18.6426742944866,18.7098167440714,755,0.0,1.0
2022-07-25,22.79,22.81,22.76,22.78,4867,18.660688122424,18.6770643296398,18.6361238116002,18.652500018816,4867,0.0,1.0
2022-07-26,22.6452,22.76,22.6452,22.7499,3513,18.5421243821814,18.6361238116002,18.5421243821814,18.6278538269562,3513,0.0,1.0
2022-07-27,22.93,22.93,22.77,22.77,72526,18.7753215729347,18.7753215729347,18.6443119152081,18.6443119152081,72526,0.0,1.0
2022-07-28,23.18,23.2,22.96,22.96,35505,18.9800241631324,18.9964003703482,18.7998858837584,18.7998858837584,35505,0.0,1.0
2022-07-29,23.1716,23.23,23.0313,23.0313,8740,18.9731461561017,19.0209646811719,18.8582670624828,18.8582670624828,8740,0.0,1.0
2022-08-01,23.0768,23.12,22.99,23.03,11209,18.9883408199669,19.0238871835625,18.9169189597795,18.9498322594051,11209,0.113357,1.0
2022-08-02,23.03,23.08,22.92,23.04,14428,18.9498322594051,18.990973883937,18.8593206854348,18.9580605843115,14428,0.0,1.0
2022-08-03,23.185,23.19,23.07,23.13,7234,19.077371295454,19.0814854579072,18.9827455590306,19.0321155084689,7234,0.0,1.0
2022-08-04,23.29,23.3,23.24,23.24,6557,19.1637687069711,19.1719970318775,19.1226270824392,19.1226270824392,6557,0.0,1.0
2022-08-05,23.185,23.23,23.14,23.22,3552,19.077371295454,19.1143987575328,19.0403438333753,19.1061704326264,3552,0.0,1.0
2022-08-08,23.25,23.38,23.25,23.38,21846,19.1308554073455,19.2378236311285,19.1308554073455,19.2378236311285,21846,0.0,1.0
2022-08-09,23.11,23.2,23.11,23.19,22915,19.0156588586561,19.0897137828136,19.0156588586561,19.0814854579072,22915,0.0,1.0
2022-08-10,23.43,23.44,23.285,23.285,13796,19.2789652556605,19.2871935805669,19.1596545445179,19.1596545445179,13796,0.0,1.0
2022-08-11,23.2457,23.54,23.242,23.3616,12867,19.1273172276358,19.3694768296307,19.1242727474204,19.2226835133008,12867,0.0,1.0
2022-08-12,23.5,23.5,23.3024,23.3024,5426,19.3365635300052,19.3365635300052,19.173971829855,19.173971829855,5426,0.0,1.0
2022-08-15,23.43,23.49,23.4033,23.46,6119,19.2789652556605,19.3283352050988,19.2569956281604,19.3036502303796,6119,0.0,1.0
2022-08-16,23.3111,23.41,23.3111,23.37,2223,19.1811304725236,19.2625086058477,19.1811304725236,19.2295953062222,2223,0.0,1.0
2022-08-17,23.1509,23.28,23.1509,23.16,1026,19.0493127075233,19.1555403820647,19.0493127075233,19.0568004831881,1026,0.0,1.0
