date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-02-16,22.36,22.41,22.31,22.37,2106500,18.7437709655902,18.7856845858174,18.701857345363,18.7521536896356,2106500,0.0,1.0
2011-02-17,22.54,22.54,22.38,22.4,606100,18.894659998408,18.894659998408,18.7605364136811,18.7773018617719,606100,0.0,1.0
2011-02-18,22.52,22.53,22.45,22.51,370500,18.8778945503172,18.8862772743626,18.8192154819991,18.8695118262717,370500,0.0,1.0
2011-02-22,22.32,22.44,22.29,22.41,192800,18.7102400694085,18.8108327579537,18.6850918972722,18.7856845858174,192800,0.0,1.0
2011-02-23,22.33,22.38,22.264,22.37,95800,18.7186227934539,18.7605364136811,18.663296814754,18.7521536896356,95800,0.0,1.0
2011-02-24,22.33,22.33,22.26,22.3,133000,18.7186227934539,18.7186227934539,18.6599437251359,18.6934746213176,133000,0.0,1.0
2011-02-25,22.39,22.4,22.34,22.35,44500,18.7689191377265,18.7773018617719,18.7270055174993,18.7353882415448,44500,0.0,1.0
2011-02-28,22.39,22.452,22.37,22.43,260100,18.7689191377265,18.8208920268082,18.7521536896356,18.8024500339083,260100,0.0,1.0
2011-03-01,22.41,22.47,22.39,22.46,182700,18.7856845858174,18.83598093009,18.7689191377265,18.8275982060446,182700,0.0,1.0
2011-03-02,22.48,22.5,22.406,22.45,245200,18.8443636541354,18.8611291022263,18.7823314961992,18.8192154819991,245200,0.0,1.0
2011-03-03,22.58,22.59,22.52,22.55,455800,18.9281908945898,18.9365736186352,18.8778945503172,18.9030427224535,455800,0.0,1.0
2011-03-04,22.59,22.64,22.57,22.59,309500,18.9365736186352,18.9784872388624,18.9198081705443,18.9365736186352,309500,0.0,1.0
2011-03-07,22.61,22.62,22.55,22.62,218500,18.9533390667261,18.9617217907715,18.9030427224535,18.9617217907715,218500,0.0,1.0
2011-03-08,22.6,22.61,22.544,22.55,188400,18.9449563426806,18.9533390667261,18.8980130880262,18.9030427224535,188400,0.0,1.0
2011-03-09,22.62,22.64,22.588,22.64,122500,18.9617217907715,18.9784872388624,18.9348970738261,18.9784872388624,122500,0.0,1.0
2011-03-10,22.47,22.55,22.45,22.55,76600,18.83598093009,18.9030427224535,18.8192154819991,18.9030427224535,76600,0.0,1.0
2011-03-11,22.55,22.5605,22.44,22.44,153000,18.9030427224535,18.9118445827012,18.8108327579537,18.8108327579537,153000,0.0,1.0
2011-03-14,22.62,22.63,22.542,22.61,781000,18.9617217907715,18.9701045148169,18.8963365432171,18.9533390667261,781000,0.0,1.0
2011-03-15,22.49,22.61,22.28,22.48,323600,18.8527463781808,18.9533390667261,18.6767091732267,18.8443636541354,323600,0.0,1.0
2011-03-16,22.32,22.47,22.3,22.47,511500,18.7102400694085,18.83598093009,18.6934746213176,18.83598093009,511500,0.0,1.0
2011-03-17,22.33,22.4099,22.33,22.39,225900,18.7186227934539,18.7856007585769,18.7186227934539,18.7689191377265,225900,0.0,1.0
2011-03-18,22.48,22.52,22.42,22.51,596400,18.8443636541354,18.8778945503172,18.7940673098628,18.8695118262717,596400,0.0,1.0
2011-03-21,22.58,22.58,22.5,22.57,211000,18.9281908945898,18.9281908945898,18.8611291022263,18.9198081705443,211000,0.0,1.0
2011-03-22,22.64,22.64,22.579,22.61,267100,18.9784872388624,18.9784872388624,18.9273526221852,18.9533390667261,267100,0.0,1.0
2011-03-23,22.61,22.63,22.578,22.62,197900,18.9533390667261,18.9701045148169,18.9265143497807,18.9617217907715,197900,0.0,1.0
2011-03-24,22.69,22.73,22.636,22.66,554000,19.0204008590895,19.0539317552713,18.9751341492442,18.9952526869532,554000,0.0,1.0
2011-03-25,22.68,22.74,22.67,22.74,105500,19.0120181350441,19.0623144793167,19.0036354109987,19.0623144793167,105500,0.0,1.0
2011-03-28,22.7,22.72,22.65,22.7,120800,19.028783583135,19.0455490312258,18.9868699629078,19.028783583135,120800,0.0,1.0
2011-03-29,22.7,22.733,22.67,22.71,119100,19.028783583135,19.0564465724849,19.0036354109987,19.0371663071804,119100,0.0,1.0
2011-03-30,22.76,22.8181,22.74,22.74,142300,19.0790799274076,19.1277835541115,19.0623144793167,19.0623144793167,142300,0.0,1.0
2011-03-31,22.88,22.91,22.85,22.85,1144300,19.1796726159528,19.2048207880891,19.1545244438165,19.1545244438165,1144300,0.0,1.0
2011-04-01,23.015,23.04,22.9146,22.93,346500,19.2928393905661,19.3137962006797,19.20867684115,19.2215862361799,346500,0.0,1.0
2011-04-04,23.02,23.05,22.97,23.03,431100,19.2970307525888,19.3221789247252,19.2551171323617,19.3054134766343,431100,0.0,1.0
2011-04-05,23.03,23.1,22.985,23.0,189600,19.3054134766343,19.3640925449523,19.2676912184298,19.280265304498,189600,0.0,1.0
2011-04-06,23.14,23.15,23.03,23.03,180300,19.3976234411341,19.4060061651795,19.3054134766343,19.3054134766343,180300,0.0,1.0
2011-04-07,23.25,23.25,23.1,23.17,257500,19.4898334056338,19.4898334056338,19.3640925449523,19.4227716132704,257500,0.0,1.0
2011-04-08,23.3,23.34,23.26,23.31,282800,19.531747025861,19.5652779220427,19.4982161296793,19.5401297499064,282800,0.0,1.0
2011-04-11,23.19,23.34,23.19,23.34,199800,19.4395370613612,19.5652779220427,19.4395370613612,19.5652779220427,199800,0.0,1.0
2011-04-12,23.12,23.22,23.1,23.21,152200,19.3808579930432,19.4646852334975,19.3640925449523,19.4563025094521,152200,0.0,1.0
2011-04-13,23.18,23.22,23.13,23.2,152300,19.4311543373158,19.4646852334975,19.3892407170886,19.4479197854067,152300,0.0,1.0
2011-04-14,23.19,23.2,23.1,23.14,281900,19.4395370613612,19.4479197854067,19.3640925449523,19.3976234411341,281900,0.0,1.0
2011-04-15,23.235,23.28,23.15,23.19,543300,19.4772593195657,19.5149815777701,19.4060061651795,19.4395370613612,543300,0.0,1.0
2011-04-18,23.02,23.19,22.94,23.11,318900,19.2970307525888,19.4395370613612,19.2299689602254,19.3724752689978,318900,0.0,1.0
2011-04-19,23.17,23.18,23.08,23.12,111800,19.4227716132704,19.4311543373158,19.3473270968615,19.3808579930432,111800,0.0,1.0
2011-04-20,23.28,23.3,23.2301,23.28,150000,19.5149815777701,19.531747025861,19.4731517847834,19.5149815777701,150000,0.0,1.0
2011-04-21,23.36,23.38,23.3255,23.35,192100,19.5820433701336,19.5988088182245,19.5531229721769,19.5736606460882,192100,0.0,1.0
2011-04-25,23.35,23.4,23.3,23.39,193700,19.5736606460882,19.6155742663153,19.531747025861,19.6071915422699,193700,0.0,1.0
2011-04-26,23.4,23.4,23.33,23.36,172200,19.6155742663153,19.6155742663153,19.5568951979973,19.5820433701336,172200,0.0,1.0
2011-04-27,23.5,23.51,23.4,23.45,241200,19.6994015067697,19.7077842308151,19.6155742663153,19.6574878865425,241200,0.0,1.0
2011-04-28,23.53,23.53,23.46,23.51,251800,19.724549678906,19.724549678906,19.6658706105879,19.7077842308151,251800,0.0,1.0
2011-04-29,23.61,23.64,23.54,23.59,2100000,19.7916114712694,19.8167596434058,19.7329324029514,19.7748460231786,2100000,0.0,1.0
2011-05-02,23.57,23.65,23.567,23.65,407300,19.7580805750877,19.8251423674512,19.7555657578741,19.8251423674512,407300,0.0,1.0
2011-05-03,23.49,23.53,23.46,23.5,451500,19.6910187827242,19.724549678906,19.6658706105879,19.6994015067697,451500,0.0,1.0
2011-05-04,23.36,23.52,23.3409,23.52,256000,19.5820433701336,19.7161669548605,19.5660323672068,19.7161669548605,256000,0.0,1.0
2011-05-05,23.2,23.32,23.11,23.32,456400,19.4479197854067,19.5485124739519,19.3724752689978,19.5485124739519,456400,0.0,1.0
2011-05-06,23.21,23.319,23.14,23.28,130800,19.4563025094521,19.5476742015473,19.3976234411341,19.5149815777701,130800,0.0,1.0
2011-05-09,23.23,23.24,23.14,23.17,167000,19.473067957543,19.4814506815884,19.3976234411341,19.4227716132704,167000,0.0,1.0
2011-05-10,23.26,23.27,23.1659,23.21,106900,19.4982161296793,19.5065988537247,19.4193346964117,19.4563025094521,106900,0.0,1.0
2011-05-11,23.14,23.25,23.1,23.24,416500,19.3976234411341,19.4898334056338,19.3640925449523,19.4814506815884,416500,0.0,1.0
2011-05-12,23.03,23.1,22.99,23.07,2037800,19.3054134766343,19.3640925449523,19.2718825804525,19.338944372816,2037800,0.0,1.0
2011-05-13,22.89,23.04,22.8448,23.04,338100,19.1880553399982,19.3137962006797,19.1501654273128,19.3137962006797,338100,0.0,1.0
2011-05-16,22.86,22.99,22.837,22.99,217100,19.1629071678619,19.2718825804525,19.1436269025574,19.2718825804525,217100,0.0,1.0
2011-05-17,22.91,22.91,22.75,22.81,507700,19.2048207880891,19.2048207880891,19.0706972033621,19.1209935476347,507700,0.0,1.0
2011-05-18,23.01,23.03,22.9,22.96,677100,19.2886480285434,19.3054134766343,19.1964380640436,19.2467344083162,677100,0.0,1.0
2011-05-19,23.09,23.09,23.0,23.05,390600,19.3557098209069,19.3557098209069,19.280265304498,19.3221789247252,390600,0.0,1.0
2011-05-20,23.06,23.09,23.004,23.07,506200,19.3305616487706,19.3557098209069,19.2836183941162,19.338944372816,506200,0.0,1.0
2011-05-23,22.83,22.85,22.76,22.8,204000,19.1377589957256,19.1545244438165,19.0790799274076,19.1126108235893,204000,0.0,1.0
2011-05-24,22.92,22.93,22.881,22.9,125000,19.2132035121345,19.2215862361799,19.1805108883573,19.1964380640436,125000,0.0,1.0
2011-05-25,22.84,22.87,22.78,22.78,410400,19.146141719771,19.1712898919073,19.0958453754984,19.0958453754984,410400,0.0,1.0
2011-05-26,22.908,22.95,22.85,22.85,421200,19.20314424328,19.2383516842708,19.1545244438165,19.1545244438165,421200,0.0,1.0
2011-05-27,23.05,23.06,22.97,22.97,376300,19.3221789247252,19.3305616487706,19.2551171323617,19.2551171323617,376300,0.0,1.0
2011-05-31,23.17,23.23,23.151,23.23,336800,19.4227716132704,19.473067957543,19.406844437584,19.473067957543,336800,0.0,1.0
2011-06-01,23.14,23.25,23.13,23.24,146600,19.3976234411341,19.4898334056338,19.3892407170886,19.4814506815884,146600,0.0,1.0
2011-06-02,23.29,23.29,23.19,23.24,92500,19.5233643018156,19.5233643018156,19.4395370613612,19.4814506815884,92500,0.0,1.0
2011-06-03,23.34,23.35,23.28,23.28,391800,19.5652779220427,19.5736606460882,19.5149815777701,19.5149815777701,391800,0.0,1.0
2011-06-06,23.26,23.34,23.24,23.3,124700,19.4982161296793,19.5652779220427,19.4814506815884,19.531747025861,124700,0.0,1.0
2011-06-07,23.33,23.37,23.29,23.29,155300,19.5568951979973,19.590426094179,19.5233643018156,19.5233643018156,155300,0.0,1.0
2011-06-08,23.27,23.32,23.22,23.25,365400,19.5065988537247,19.5485124739519,19.4646852334975,19.4898334056338,365400,0.0,1.0
2011-06-09,23.25,23.28,23.191,23.22,106800,19.4898334056338,19.5149815777701,19.4403753337658,19.4646852334975,106800,0.0,1.0
2011-06-10,23.1,23.22,23.08,23.22,688100,19.3640925449523,19.4646852334975,19.3473270968615,19.4646852334975,688100,0.0,1.0
2011-06-13,23.1169,23.16,23.07,23.11,98600,19.3782593485891,19.4143888892249,19.338944372816,19.3724752689978,98600,0.0,1.0
2011-06-14,23.21,23.24,23.1504,23.21,113500,19.4563025094521,19.4814506815884,19.4063414741413,19.4563025094521,113500,0.0,1.0
2011-06-15,23.02,23.13,23.0,23.13,96400,19.2970307525888,19.3892407170886,19.280265304498,19.3892407170886,96400,0.0,1.0
2011-06-16,22.91,22.94,22.85,22.92,130300,19.2048207880891,19.2299689602254,19.1545244438165,19.2132035121345,130300,0.0,1.0
2011-06-17,23.01,23.0525,22.97,22.97,231700,19.2886480285434,19.3242746057365,19.2551171323617,19.2551171323617,231700,0.0,1.0
2011-06-20,23.02,23.07,22.96,23.07,134900,19.2970307525888,19.338944372816,19.2467344083162,19.338944372816,134900,0.0,1.0
2011-06-21,23.1,23.12,23.05,23.1,124600,19.3640925449523,19.3808579930432,19.3221789247252,19.3640925449523,124600,0.0,1.0
2011-06-22,23.11,23.15,23.08,23.08,78000,19.3724752689978,19.4060061651795,19.3473270968615,19.3473270968615,78000,0.0,1.0
2011-06-23,23.0,23.01,22.9,22.96,105700,19.280265304498,19.2886480285434,19.1964380640436,19.2467344083162,105700,0.0,1.0
2011-06-24,22.92,23.0,22.92,23.0,159600,19.2132035121345,19.280265304498,19.2132035121345,19.280265304498,159600,0.0,1.0
2011-06-27,22.96,22.96,22.882,22.9,71600,19.2467344083162,19.2467344083162,19.1813491607619,19.1964380640436,71600,0.0,1.0
2011-06-28,23.02,23.02,22.96,22.96,49400,19.2970307525888,19.2970307525888,19.2467344083162,19.2467344083162,49400,0.0,1.0
2011-06-29,23.19,23.19,23.0,23.09,372000,19.4395370613612,19.4395370613612,19.280265304498,19.3557098209069,372000,0.0,1.0
2011-06-30,23.29,23.3,23.21,23.21,162500,19.5233643018156,19.531747025861,19.4563025094521,19.4563025094521,162500,0.0,1.0
2011-07-01,23.39,23.41,23.31,23.33,171700,19.6071915422699,19.6239569903608,19.5401297499064,19.5568951979973,171700,0.0,1.0
2011-07-05,23.28,23.37,23.27,23.35,161800,19.5149815777701,19.590426094179,19.5065988537247,19.5736606460882,161800,0.0,1.0
2011-07-06,23.29,23.3,23.23,23.24,174900,19.5233643018156,19.531747025861,19.473067957543,19.4814506815884,174900,0.0,1.0
2011-07-07,23.43,23.43,23.3,23.33,277300,19.6407224384516,19.6407224384516,19.531747025861,19.5568951979973,277300,0.0,1.0
2011-07-08,23.38,23.41,23.33,23.39,157900,19.5988088182245,19.6239569903608,19.5568951979973,19.6071915422699,157900,0.0,1.0
2011-07-11,23.13,23.24,23.11,23.24,137800,19.3892407170886,19.4814506815884,19.3724752689978,19.4814506815884,137800,0.0,1.0
2011-07-12,23.06,23.08,22.99,23.04,160500,19.3305616487706,19.3473270968615,19.2718825804525,19.3137962006797,160500,0.0,1.0
2011-07-13,23.18,23.25,23.08,23.14,710500,19.4311543373158,19.4898334056338,19.3473270968615,19.3976234411341,710500,0.0,1.0
2011-07-14,23.16,23.2492,23.13,23.18,249700,19.4143888892249,19.4891627877102,19.3892407170886,19.4311543373158,249700,0.0,1.0
2011-07-15,23.18,23.18,23.12,23.16,255300,19.4311543373158,19.4311543373158,19.3808579930432,19.4143888892249,255300,0.0,1.0
2011-07-18,23.09,23.1,23.0,23.06,147000,19.3557098209069,19.3640925449523,19.280265304498,19.3305616487706,147000,0.0,1.0
2011-07-19,23.16,23.2,23.1386,23.14,59700,19.4143888892249,19.4479197854067,19.3964498597677,19.3976234411341,59700,0.0,1.0
2011-07-20,23.2,23.24,23.19,23.22,266400,19.4479197854067,19.4814506815884,19.4395370613612,19.4646852334975,266400,0.0,1.0
2011-07-21,23.28,23.34,23.23,23.28,121500,19.5149815777701,19.5652779220427,19.473067957543,19.5149815777701,121500,0.0,1.0
2011-07-22,23.3,23.32,23.26,23.3,168400,19.531747025861,19.5485124739519,19.4982161296793,19.531747025861,168400,0.0,1.0
2011-07-25,23.31,23.33,23.2,23.27,148200,19.5401297499064,19.5568951979973,19.4479197854067,19.5065988537247,148200,0.0,1.0
2011-07-26,23.47,23.48,23.376,23.38,179200,19.6742533346334,19.6826360586788,19.5954557286063,19.5988088182245,179200,0.0,1.0
2011-07-27,23.4,23.46,23.36,23.43,164200,19.6155742663153,19.6658706105879,19.5820433701336,19.6407224384516,164200,0.0,1.0
2011-07-28,23.35,23.4,23.3301,23.37,158000,19.5736606460882,19.6155742663153,19.5569790252378,19.590426094179,158000,0.0,1.0
2011-07-29,23.38,23.399,23.31,23.37,244400,19.5988088182245,19.6147359939108,19.5401297499064,19.590426094179,244400,0.0,1.0
2011-08-01,23.41,23.45,23.34,23.45,124600,19.6239569903608,19.6574878865425,19.5652779220427,19.6574878865425,124600,0.0,1.0
2011-08-02,23.26,23.37,23.25,23.37,266700,19.4982161296793,19.590426094179,19.4898334056338,19.590426094179,266700,0.0,1.0
2011-08-03,23.29,23.31,23.19,23.29,230300,19.5233643018156,19.5401297499064,19.4395370613612,19.5233643018156,230300,0.0,1.0
2011-08-04,22.91,23.13,22.9011,23.13,308600,19.2048207880891,19.3892407170886,19.1973601636886,19.3892407170886,308600,0.0,1.0
2011-08-05,23.05,23.06,22.84,23.0,517100,19.3221789247252,19.3305616487706,19.146141719771,19.280265304498,517100,0.0,1.0
2011-08-08,22.55,22.79,22.52,22.75,558400,18.9030427224535,19.1042280995439,18.8778945503172,19.0706972033621,558400,0.0,1.0
2011-08-09,22.7,22.7,22.12,22.46,409800,19.028783583135,19.028783583135,18.5425855884998,18.8275982060446,409800,0.0,1.0
2011-08-10,22.5,22.69,22.45,22.69,250000,18.8611291022263,19.0204008590895,18.8192154819991,19.0204008590895,250000,0.0,1.0
2011-08-11,22.591,22.6352,22.46,22.46,861200,18.9374118910397,18.9744635313206,18.8275982060446,18.8275982060446,861200,0.0,1.0
2011-08-12,22.68,22.71,22.6,22.68,146100,19.0120181350441,19.0371663071804,18.9449563426806,19.0120181350441,146100,0.0,1.0
2011-08-15,22.84,22.84,22.73,22.73,100600,19.146141719771,19.146141719771,19.0539317552713,19.0539317552713,100600,0.0,1.0
2011-08-16,22.77,22.8396,22.74,22.78,131500,19.087462651453,19.1458064108092,19.0623144793167,19.0958453754984,131500,0.0,1.0
2011-08-17,22.88,22.92,22.8339,22.9,306400,19.1796726159528,19.2132035121345,19.1410282581033,19.1964380640436,306400,0.0,1.0
2011-08-18,22.61,22.69,22.57,22.69,344600,18.9533390667261,19.0204008590895,18.9198081705443,19.0204008590895,344600,0.0,1.0
2011-08-19,22.67,22.73,22.51,22.57,204300,19.0036354109987,19.0539317552713,18.8695118262717,18.9198081705443,204300,0.0,1.0
2011-08-22,22.63,22.7,22.6208,22.7,115200,18.9701045148169,19.028783583135,18.9623924086951,19.028783583135,115200,0.0,1.0
2011-08-23,22.75,22.77,22.66,22.71,108900,19.0706972033621,19.087462651453,18.9952526869532,19.0371663071804,108900,0.0,1.0
2011-08-24,22.6616,22.75,22.63,22.72,64800,18.9965939228005,19.0706972033621,18.9701045148169,19.0455490312258,64800,0.0,1.0
2011-08-25,22.62,22.72,22.61,22.66,162400,18.9617217907715,19.0455490312258,18.9533390667261,18.9952526869532,162400,0.0,1.0
2011-08-26,22.68,22.74,22.591,22.62,244000,19.0120181350441,19.0623144793167,18.9374118910397,18.9617217907715,244000,0.0,1.0
2011-08-29,22.79,22.84,22.77,22.8,226600,19.1042280995439,19.146141719771,19.087462651453,19.1126108235893,226600,0.0,1.0
2011-08-30,22.77,22.81,22.744,22.79,56000,19.087462651453,19.1209935476347,19.0656675689349,19.1042280995439,56000,0.0,1.0
2011-08-31,22.89,22.9345,22.83,22.85,368400,19.1880553399982,19.2253584620004,19.1377589957256,19.1545244438165,368400,0.0,1.0
2011-09-01,22.87,22.9197,22.84,22.86,137100,19.1712898919073,19.2129520304131,19.146141719771,19.1629071678619,137100,0.0,1.0
2011-09-02,22.72,22.77,22.7,22.74,80300,19.0455490312258,19.087462651453,19.028783583135,19.0623144793167,80300,0.0,1.0
2011-09-06,22.49,22.58,22.47,22.54,89200,18.8527463781808,18.9281908945898,18.83598093009,18.894659998408,89200,0.0,1.0
2011-09-07,22.57,22.6,22.51,22.55,158700,18.9198081705443,18.9449563426806,18.8695118262717,18.9030427224535,158700,0.0,1.0
2011-09-08,22.49,22.55,22.45,22.55,104000,18.8527463781808,18.9030427224535,18.8192154819991,18.9030427224535,104000,0.0,1.0
2011-09-09,22.21,22.34,22.18,22.33,306100,18.6180301049087,18.7270055174993,18.5928819327724,18.7186227934539,306100,0.0,1.0
2011-09-12,21.95,22.13,21.89,22.08,4864700,18.4000792797274,18.5509683125452,18.3497829354548,18.5090546923181,4864700,0.0,1.0
2011-09-13,21.99,22.04,21.9,21.93,876700,18.4336101759092,18.4755237961363,18.3581656595003,18.3833138316366,876700,0.0,1.0
2011-09-14,21.81,21.9219,21.77,21.89,1138200,18.2827211430913,18.3765238251598,18.2491902469096,18.3497829354548,1138200,0.0,1.0
2011-09-15,21.92,21.95,21.86,21.87,417700,18.3749311075911,18.4000792797274,18.3246347633185,18.3330174873639,417700,0.0,1.0
2011-09-16,21.84,21.97,21.84,21.89,183100,18.3078693152276,18.4168447278183,18.3078693152276,18.3497829354548,183100,0.0,1.0
2011-09-19,21.51,21.54,21.43,21.54,198300,18.0312394217283,18.0563875938646,17.9641776293649,18.0563875938646,198300,0.0,1.0
2011-09-20,21.43,21.55,21.42,21.42,199100,17.9641776293649,18.0647703179101,17.9557949053194,17.9557949053194,199100,0.0,1.0
2011-09-21,21.03,21.26,21.03,21.25,386100,17.6288686675475,17.8216713205925,17.6288686675475,17.813288596547,386100,0.0,1.0
2011-09-22,20.57,20.77,20.5646,20.77,556700,17.2432633614575,17.4109178423662,17.238736690473,17.4109178423662,556700,0.0,1.0
2011-09-23,20.79,20.8499,20.7,20.75,246000,17.4276832904571,17.4778958074892,17.3522387740482,17.3941523942754,246000,0.0,1.0
2011-09-26,20.79,20.79,20.61,20.78,130000,17.4276832904571,17.4276832904571,17.2767942576393,17.4193005664117,130000,0.0,1.0
2011-09-27,21.02,21.15,20.98,21.09,107600,17.6204859435021,17.7294613560927,17.5869550473203,17.6791650118201,107600,0.0,1.0
2011-09-28,20.92,21.2,20.89,21.04,119000,17.5366587030477,17.7713749763199,17.5115105309114,17.6372513915929,119000,0.0,1.0
2011-09-29,20.88,21.07,20.8,20.95,614000,17.503127806866,17.6623995637292,17.4360660145025,17.561806875184,614000,0.0,1.0
2011-09-30,20.68,20.7875,20.64,20.73,92000,17.3354733259573,17.4255876094457,17.3019424297756,17.3773869461845,92000,0.0,1.0
2011-10-03,20.5,20.66,20.5,20.59,126900,17.1845842931395,17.3187078778664,17.1845842931395,17.2600288095484,126900,0.0,1.0
2011-10-04,20.69,20.69,20.0,20.09,919700,17.3438560500027,17.3438560500027,16.7654480908678,16.8408926072767,919700,0.0,1.0
2011-10-05,20.83,20.8448,20.7,20.79,190200,17.4612141866388,17.4736206182261,17.3522387740482,17.4276832904571,190200,0.0,1.0
2011-10-06,21.05,21.06,20.842,20.91,58000,17.6456341156384,17.6540168396838,17.4712734554933,17.5282759790023,58000,0.0,1.0
2011-10-07,21.04,21.22,21.0,21.1,75300,17.6372513915929,17.7881404244107,17.6037204954112,17.6875477358655,75300,0.0,1.0
2011-10-10,21.27,21.37,21.22,21.22,180800,17.8300540446379,17.9138812850923,17.7881404244107,17.7881404244107,180800,0.0,1.0
2011-10-11,21.22,21.26,21.13,21.13,75500,17.7881404244107,17.8216713205925,17.7126959080018,17.7126959080018,75500,0.0,1.0
2011-10-12,21.41,21.4561,21.31,21.31,68200,17.947412181274,17.9860565391234,17.8635849408196,17.8635849408196,68200,0.0,1.0
2011-10-13,21.3385,21.37,21.25,21.26,97600,17.8874757043491,17.9138812850923,17.813288596547,17.8216713205925,97600,0.0,1.0
2011-10-14,21.41,21.54,21.4,21.43,156700,17.947412181274,18.0563875938646,17.9390294572286,17.9641776293649,156700,0.0,1.0
2011-10-17,21.38,21.5,21.33,21.4,379200,17.9222640091377,18.0228566976829,17.8803503889105,17.9390294572286,379200,0.0,1.0
2011-10-18,21.29,21.39,21.2,21.26,81300,17.8468194927288,17.9306467331831,17.7713749763199,17.8216713205925,81300,0.0,1.0
2011-10-19,21.26,21.44,21.23,21.44,261100,17.8216713205925,17.9725603534103,17.7965231484562,17.9725603534103,261100,0.0,1.0
2011-10-20,21.06,21.22,21.0,21.12,80100,17.6540168396838,17.7881404244107,17.6037204954112,17.7043131839564,80100,0.0,1.0
2011-10-21,21.19,21.25,21.1646,21.24,106300,17.7629922522744,17.813288596547,17.741700133199,17.8049058725016,106300,0.0,1.0
2011-10-24,21.47,21.51,21.26,21.27,183400,17.9977085255466,18.0312394217283,17.8216713205925,17.8300540446379,183400,0.0,1.0
2011-10-25,21.46,21.54,21.4005,21.49,134700,17.9893258015012,18.0563875938646,17.9394485934308,18.0144739736375,134700,0.0,1.0
2011-10-26,21.4805,21.6,21.4,21.49,101100,18.0065103857943,18.1066839381372,17.9390294572286,18.0144739736375,101100,0.0,1.0
2011-10-27,21.94,21.96,21.79,21.81,131000,18.391696555682,18.4084620037729,18.2659556950005,18.2827211430913,131000,0.0,1.0
2011-10-28,22.0,22.02,21.29,21.99,166800,18.4419928999546,18.4587583480455,17.8468194927288,18.4336101759092,166800,0.0,1.0
2011-10-31,21.75,21.91,21.75,21.78,987200,18.2324247988187,18.3665483835457,18.2324247988187,18.257572970955,987200,0.0,1.0
2011-11-01,21.42,21.89,20.6,21.35,125100,17.9557949053194,18.3497829354548,17.2684115335938,17.8971158370014,125100,0.0,1.0
2011-11-02,21.49,21.5661,21.45,21.55,166800,18.0144739736375,18.0782665036232,17.9809430774557,18.0647703179101,166800,0.0,1.0
2011-11-03,21.65,21.6871,21.53,21.55,47400,18.1485975583644,18.179697464573,18.0480048698192,18.0647703179101,47400,0.0,1.0
2011-11-04,21.57,21.72,21.55,21.65,52200,18.0815357660009,18.2072766266824,18.0647703179101,18.1485975583644,52200,0.0,1.0
2011-11-07,21.56,21.6299,21.51,21.59,68100,18.0731530419555,18.1317482830331,18.0312394217283,18.0983012140918,68100,0.0,1.0
2011-11-08,21.66,21.7,21.6,21.63,78900,18.1569802824098,18.1905111785916,18.1066839381372,18.1318321102735,78900,0.0,1.0
2011-11-09,21.3,21.54,21.3,21.49,59400,17.8552022167742,18.0563875938646,17.8552022167742,18.0144739736375,59400,0.0,1.0
2011-11-10,21.3632,21.46,21.32,21.4,86100,17.9081810327414,17.9893258015012,17.8719676648651,17.9390294572286,86100,0.0,1.0
2011-11-11,21.52,21.58,21.49,21.49,67700,18.0396221457738,18.0899184900464,18.0144739736375,18.0144739736375,67700,0.0,1.0
2011-11-14,21.42,21.48,21.36,21.48,190700,17.9557949053194,18.006091249592,17.9054985610468,18.006091249592,190700,0.0,1.0
2011-11-15,21.22,21.37,21.21,21.37,57300,17.7881404244107,17.9138812850923,17.7797577003653,17.9138812850923,57300,0.0,1.0
2011-11-16,21.22,21.26,21.19,21.23,152600,17.7881404244107,17.8216713205925,17.7629922522744,17.7965231484562,152600,0.0,1.0
2011-11-17,21.11,21.25,21.1096,21.17,75500,17.695930459911,17.813288596547,17.6955951509492,17.7462268041836,75500,0.0,1.0
2011-11-18,21.12,21.24,21.11,21.18,105900,17.7043131839564,17.8049058725016,17.695930459911,17.754609528229,105900,0.0,1.0
2011-11-21,20.87,21.0,20.83,21.0,90700,17.4947450828206,17.6037204954112,17.4612141866388,17.6037204954112,90700,0.0,1.0
2011-11-22,20.87,20.939,20.83,20.92,169200,17.4947450828206,17.5525858787341,17.4612141866388,17.5366587030477,169200,0.0,1.0
2011-11-23,20.61,20.74,20.61,20.66,188900,17.2767942576393,17.3857696702299,17.2767942576393,17.3187078778664,188900,0.0,1.0
2011-11-25,20.51,20.61,20.5,20.54,88400,17.1929670171849,17.2767942576393,17.1845842931395,17.2181151893212,88400,0.0,1.0
2011-11-28,20.72,20.835,20.71,20.79,108800,17.3690042221391,17.4654055486615,17.3606214980936,17.4276832904571,108800,0.0,1.0
2011-11-29,20.86,20.88,20.56,20.79,120800,17.4863623587751,17.503127806866,17.2348806374121,17.4276832904571,120800,0.0,1.0
2011-11-30,21.11,21.159,21.07,21.07,326800,17.695930459911,17.7370058077336,17.6623995637292,17.6623995637292,326800,0.0,1.0
2011-12-01,21.17,21.23,21.13,21.16,147200,17.7462268041836,17.7965231484562,17.7126959080018,17.7378440801381,147200,0.0,1.0
2011-12-02,21.17,21.32,21.14,21.2488,102600,17.7462268041836,17.8719676648651,17.7210786320473,17.8122826696616,102600,0.0,1.0
