date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-16,20.6752,20.79,20.67,20.79,31152,19.5838933514224,19.6926338210064,19.5789678249255,19.6926338210064,31152,0.0,1.0
2022-11-17,20.65,20.65,20.53,20.65,80186,19.5600234922454,19.5600234922454,19.4463574961645,19.5600234922454,80186,0.0,1.0
2022-11-18,20.6716,20.68,20.619,20.63,28813,19.5804833715399,19.5884399912656,19.5306597765912,19.5410791595652,28813,0.0,1.0
2022-11-21,20.63,20.68,20.6001,20.68,190379,19.5410791595652,19.5884399912656,19.5127573822084,19.5884399912656,190379,0.0,1.0
2022-11-22,20.7,20.72,20.65,20.65,37775,19.6073843239457,19.6263286566259,19.5600234922454,19.5600234922454,37775,0.0,1.0
2022-11-23,20.75,20.78,20.6901,20.78,71840,19.6547451556461,19.6831616546663,19.5980068792691,19.6831616546663,71840,0.0,1.0
2022-11-25,20.76,20.85,20.76,20.85,23601,19.6642173219861,19.7494668190468,19.6642173219861,19.7494668190468,23601,0.0,1.0
2022-11-28,20.6,20.7199,20.57,20.57,60146,19.512662660545,19.6262339349625,19.4842461615248,19.4842461615248,60146,0.0,1.0
2022-11-29,20.67,20.7299,20.66,20.685,71647,19.5789678249255,19.6357061013025,19.5694956585854,19.5931760744356,71647,0.0,1.0
2022-11-30,20.88,20.92,20.69,20.76,29876,19.777883318067,19.8157719834273,19.5979121576057,19.6642173219861,29876,0.0,1.0
2022-12-01,20.88,20.95,20.855,20.916,33126,19.777883318067,19.8441884824475,19.7542029022168,19.8119831168912,33126,0.0,1.0
2022-12-02,20.8699,20.89,20.75,20.8101,25735,19.7683164300635,19.7873554844071,19.6547451556461,19.7116728753499,25735,0.0,1.0
2022-12-05,20.51,20.8,20.51,20.71,19659,19.4274131634844,19.7021059873464,19.4274131634844,19.6168564902858,19659,0.0,1.0
2022-12-06,20.61,20.7,20.55,20.69,31820,19.5221348268851,19.6073843239457,19.4653018288447,19.5979121576057,31820,0.0,1.0
2022-12-07,20.55,20.75,20.55,20.75,15031,19.4653018288447,19.6547451556461,19.4653018288447,19.6547451556461,15031,0.0,1.0
2022-12-08,20.53,20.8,20.53,20.8,57243,19.4463574961645,19.7021059873464,19.4463574961645,19.7021059873464,57243,0.0,1.0
2022-12-09,20.6,20.6999,20.59,20.64,53568,19.512662660545,19.6072896022823,19.503190494205,19.5505513259053,53568,0.0,1.0
2022-12-12,20.625,20.79,20.6,20.79,35184,19.5363430763952,19.6926338210064,19.512662660545,19.6926338210064,35184,0.0,1.0
2022-12-13,20.73,20.94,20.69,20.93,26160,19.6358008229659,19.8347163161074,19.5979121576057,19.8252441497673,26160,0.0,1.0
2022-12-14,20.74,20.85,20.72,20.85,26827,19.645272989306,19.7494668190468,19.6263286566259,19.7494668190468,26827,0.0,1.0
2022-12-15,20.55,20.69,20.52,20.69,83931,19.4653018288447,19.5979121576057,19.4368853298245,19.5979121576057,83931,0.0,1.0
2022-12-16,20.48,20.515,20.4,20.5093,41349,19.3989966644642,19.4321492466544,19.3232193337436,19.4267501118406,41349,0.0,1.0
2022-12-19,20.3699,20.42,20.32,20.4001,48245,19.29470811306,19.3421636664238,19.247442003023,19.323314055407,48245,0.0,1.0
2022-12-20,20.41,20.42,20.3,20.3,17090,19.3326915000837,19.3421636664238,19.2284976703429,19.2284976703429,17090,0.0,1.0
2022-12-21,20.49,20.52,20.44,20.45,43593,19.4084688308042,19.4368853298245,19.3611079991039,19.370580165444,43593,0.0,1.0
2022-12-22,20.3397,20.51,20.2304,20.51,79400,19.3489856911209,19.5109906500533,19.2450095195923,19.5109906500533,79400,0.08750218,1.0
2022-12-23,20.36,20.3807,20.3201,20.37,11595,19.3682969105356,19.387988646589,19.3303403758239,19.3778098265034,11595,0.0,1.0
2022-12-27,20.43,20.62,20.37,20.62,16981,19.4348873223105,19.6156327256996,19.3778098265034,19.6156327256996,16981,0.0,1.0
2022-12-28,20.26,20.5,20.25,20.5,57664,19.2731677508571,19.5014777340854,19.2636548348893,19.5014777340854,57664,0.0,1.0
2022-12-29,20.39,20.45,20.3,20.3,16413,19.3968356584391,19.4539131542462,19.3112194147285,19.3112194147285,16413,0.0,1.0
2022-12-30,20.3792,20.58,20.305,20.58,13368,19.3865617091939,19.5775810618282,19.3159758727124,19.5775810618282,13368,0.0,1.0
2023-01-03,20.34,20.41,20.32,20.32,10343,19.3492710785999,19.4158614903748,19.3302452466642,19.3302452466642,10343,0.0,1.0
2023-01-04,20.53,20.56,20.45,20.52,18922,19.530016481989,19.5585552298925,19.4539131542462,19.5205035660211,18922,0.0,1.0
2023-01-05,20.42,20.48,20.42,20.48,9829,19.4253744063427,19.4824519021498,19.4253744063427,19.4824519021498,9829,0.0,1.0
2023-01-06,20.61,20.69,20.53,20.53,13767,19.6061198097318,19.6822231374745,19.530016481989,19.530016481989,13767,0.0,1.0
2023-01-09,20.66,20.89,20.66,20.89,12095,19.653684389571,19.8724814568315,19.653684389571,19.8724814568315,12095,0.0,1.0
2023-01-10,20.715,20.74,20.64,20.7,34483,19.7060054273941,19.7297877173138,19.6346585576353,19.6917360534424,34483,0.0,1.0
2023-01-11,20.8002,20.83,20.7677,20.789,8649,19.7870554714402,19.8154039610244,19.7561384945447,19.7764010055562,8649,0.0,1.0
2023-01-12,20.93,20.99,20.84,20.99,159764,19.9105331207028,19.9676106165099,19.8249168769922,19.9676106165099,159764,0.0,1.0
2023-01-13,20.92,20.95,20.7,20.7,37054,19.901020204735,19.9295589526385,19.6917360534424,19.6917360534424,37054,0.0,1.0
2023-01-17,20.93,21.05,20.87,21.05,176109,19.9105331207028,20.024688112317,19.8534556248958,20.024688112317,176109,0.0,1.0
2023-01-18,20.81,21.01,20.81,21.0,239655,19.7963781290887,19.9866364484456,19.7963781290887,19.9771235324778,239655,0.0,1.0
2023-01-19,20.77,20.94,20.75,20.94,110505,19.7583264652173,19.9200460366707,19.7393006332816,19.9200460366707,110505,0.0,1.0
2023-01-20,20.9108,20.93,20.78,20.82,28783,19.8922683220446,19.9105331207028,19.7678393811852,19.8058910450565,28783,0.0,1.0
2023-01-23,20.9731,21.0,20.9201,20.94,37025,19.9515337885243,19.9771235324778,19.9011153338947,19.9200460366707,37025,0.0,1.0
2023-01-24,20.98,21.01,20.9161,20.94,41804,19.9580977005421,19.9866364484456,19.8973101675075,19.9200460366707,41804,0.0,1.0
2023-01-25,20.99,21.01,20.8831,21.0,36232,19.9676106165099,19.9866364484456,19.8659175448136,19.9771235324778,36232,0.0,1.0
2023-01-26,21.11,21.11,20.97,21.06,27292,20.0817656081241,20.0817656081241,19.9485847845742,20.0342010282849,27292,0.0,1.0
2023-01-27,21.09,21.14,21.06,21.14,9348,20.0627397761884,20.1103043560276,20.0342010282849,20.1103043560276,9348,0.0,1.0
2023-01-30,20.96,21.09,20.96,21.06,9678,19.9390718686064,20.0627397761884,19.9390718686064,20.0342010282849,9678,0.0,1.0
2023-01-31,21.12,21.12,20.9343,20.9343,16601,20.0912785240919,20.0912785240919,19.914623674569,19.914623674569,16601,0.0,1.0
2023-02-01,21.15,21.25,21.02,21.23,17509,20.1198172719955,20.2149464316739,19.9961493644135,20.1959205997382,17509,0.0,1.0
2023-02-02,21.26,21.3,21.2,21.3,33706,20.2244593476418,20.2625110115132,20.1673818518347,20.2625110115132,33706,0.0,1.0
2023-02-03,21.0975,21.18,21.0301,21.06,33812,20.0698744631643,20.148356019899,20.005757409541,20.0342010282849,33812,0.0,1.0
2023-02-06,20.95,21.0,20.932,20.94,23551,19.9295589526385,19.9771235324778,19.9124357038964,19.9200460366707,23551,0.0,1.0
2023-02-07,21.06,21.07,20.86,20.86,60426,20.0342010282849,20.0437139442527,19.8439427089279,19.8439427089279,60426,0.0,1.0
2023-02-08,21.0,21.08,20.9564,21.08,21291,19.9771235324778,20.0532268602205,19.935647218858,20.0532268602205,21291,0.0,1.0
2023-02-09,20.89,21.16,20.88,21.16,19365,19.8724814568315,20.1293301879633,19.8629685408636,20.1293301879633,19365,0.0,1.0
2023-02-10,20.93,20.94,20.87,20.94,8073,19.9105331207028,19.9200460366707,19.8534556248958,19.9200460366707,8073,0.0,1.0
2023-02-13,20.98,21.05,20.79,20.79,21717,19.9580977005421,20.024688112317,19.777352297153,19.777352297153,21717,0.0,1.0
2023-02-14,21.02,21.06,20.9265,21.06,31954,19.9961493644135,20.0342010282849,19.9072036001141,20.0342010282849,31954,0.0,1.0
2023-02-15,21.0,21.0,20.8601,20.9,9513,19.9771235324778,19.9771235324778,19.8440378380876,19.8819943727993,9513,0.0,1.0
2023-02-16,20.9136,20.9601,20.8724,20.91,14132,19.8949319385156,19.9391669977661,19.855738724728,19.8915072887672,14132,0.0,1.0
2023-02-17,20.83,20.91,20.78,20.91,11421,19.8154039610244,19.8915072887672,19.7678393811852,19.8915072887672,11421,0.0,1.0
2023-02-21,20.73,20.84,20.6701,20.82,16997,19.7202748013459,19.8249168769922,19.6632924346985,19.8058910450565,16997,0.0,1.0
2023-02-22,20.6832,20.73,20.61,20.73,26703,19.6757543546164,19.7202748013459,19.6061198097318,19.7202748013459,26703,0.0,1.0
2023-02-23,20.7156,20.75,20.6252,20.71,4383,19.7065762023522,19.7393006332816,19.6205794420029,19.7012489694102,4383,0.0,1.0
2023-02-24,20.49,20.55,20.44,20.55,118200,19.4919648181176,19.5490423139247,19.4444002382784,19.5490423139247,118200,0.0,1.0
2023-02-27,20.607,20.74,20.56,20.74,22495,19.6032659349414,19.7297877173138,19.5585552298925,19.7297877173138,22495,0.0,1.0
2023-02-28,20.63,20.71,20.55,20.71,32060,19.6251456416675,19.7012489694102,19.5490423139247,19.7012489694102,32060,0.0,1.0
2023-03-01,20.67,20.68,20.6,20.68,72268,19.6631973055388,19.6727102215067,19.5966068937639,19.6727102215067,72268,0.0,1.0
2023-03-02,20.62,20.638,20.5333,20.5333,185223,19.6156327256996,19.6327559744417,19.5331557442584,19.5331557442584,185223,0.0,1.0
2023-03-03,20.82,20.84,20.705,20.73,7441,19.8058910450565,19.8249168769922,19.6964925114263,19.7202748013459,7441,0.0,1.0
2023-03-06,20.76,20.82,20.75,20.77,5269,19.7488135492495,19.8058910450565,19.7393006332816,19.7583264652173,5269,0.0,1.0
2023-03-07,20.58,20.7299,20.56,20.676,6638,19.5775810618282,19.7201796721862,19.5585552298925,19.6689050551195,6638,0.0,1.0
2023-03-08,20.59,20.6,20.5,20.57,19174,19.5870939777961,19.5966068937639,19.5014777340854,19.5680681458604,19174,0.0,1.0
2023-03-09,20.375,20.7,20.35,20.7,27512,19.3825662844874,19.6917360534424,19.3587839945677,19.6917360534424,27512,0.0,1.0
2023-03-10,20.16,20.3893,20.1401,20.27,18510,19.1780385911787,19.3961697543214,19.1591078884026,19.282680666825,18510,0.0,1.0
2023-03-13,20.06,20.17,19.99,20.16,16656,19.0829094315002,19.1875515071465,19.0163190197253,19.1780385911787,16656,0.0,1.0
2023-03-14,20.12,20.16,20.1,20.156,139237,19.1399869273073,19.1780385911787,19.1209610953716,19.1742334247915,139237,0.0,1.0
2023-03-15,20.0,20.11,19.9,19.9,12956,19.0258319356931,19.1304740113394,18.9307027760147,18.9307027760147,12956,0.0,1.0
2023-03-16,20.01,20.1001,19.892,20.08,9563,19.035344851661,19.1210562245313,18.9230924432404,19.1019352634359,9563,0.0,1.0
2023-03-17,19.925,20.1,19.925,20.1,4898,18.9544850659343,19.1209610953716,18.9544850659343,19.1209610953716,4898,0.0,1.0
2023-03-20,19.95,20.08,19.91,20.08,10079,18.9782673558539,19.1019352634359,18.9402156919825,19.1019352634359,10079,0.0,1.0
2023-03-21,20.05,20.25,19.9701,19.9701,27016,19.0733965155324,19.2636548348893,18.9973883169493,18.9973883169493,27016,0.0,1.0
2023-03-22,20.07,20.3099,20.07,20.1701,17813,19.092422347468,19.3206372015367,19.092422347468,19.1876466363062,17813,0.0,1.0
2023-03-23,20.06,20.21,20.05,20.18,22608,19.0829094315002,19.2256031710179,19.0733965155324,19.1970644231144,22608,0.0,1.0
2023-03-24,20.05,20.09,19.98,20.01,26440,19.0733965155324,19.1114481794037,19.0068061037574,19.035344851661,26440,0.0,1.0
2023-03-27,20.09,20.15,19.91,20.1,119541,19.1114481794037,19.1685256752108,18.9402156919825,19.1209610953716,119541,0.0,1.0
2023-03-28,20.17,20.17,20.1163,20.1357,11028,19.1875515071465,19.1875515071465,19.1364671483992,19.1549222053768,11028,0.0,1.0
2023-03-29,20.21,20.25,20.11,20.2245,22236,19.2256031710179,19.2636548348893,19.1304740113394,19.2393968991713,22236,0.0,1.0
2023-03-30,20.3,20.3099,20.27,20.3001,7654,19.3112194147285,19.3206372015367,19.282680666825,19.3113145438882,7654,0.0,1.0
2023-03-31,20.38,20.38,20.34,20.3401,8948,19.3873227424713,19.3873227424713,19.3492710785999,19.3493662077596,8948,0.0,1.0
2023-04-03,20.41,20.44,20.36,20.434,13539,19.4158614903748,19.4444002382784,19.3682969105356,19.4386924886977,13539,0.0,1.0
2023-04-04,20.36,20.52,20.34,20.52,47349,19.3682969105356,19.5205035660211,19.3492710785999,19.5205035660211,47349,0.0,1.0
2023-04-05,20.3,20.3555,20.29,20.34,17320,19.3112194147285,19.3640160983501,19.3017064987607,19.3492710785999,17320,0.0,1.0
2023-04-06,20.38,20.4,20.3,20.4,5344,19.3873227424713,19.406348574407,19.3112194147285,19.406348574407,5344,0.0,1.0
2023-04-10,20.35,20.37,20.31,20.3581,6570,19.3587839945677,19.3778098265034,19.3207323306964,19.3664894565017,6570,0.0,1.0
2023-04-11,20.46,20.46,20.38,20.38,36848,19.4634260702141,19.4634260702141,19.3873227424713,19.3873227424713,36848,0.0,1.0
2023-04-12,20.44,20.4899,20.41,20.44,29697,19.4444002382784,19.4918696889579,19.4158614903748,19.4444002382784,29697,0.0,1.0
2023-04-13,20.47,20.5199,20.46,20.475,11622,19.4729389861819,19.5204084368615,19.4634260702141,19.4776954441658,11622,0.0,1.0
2023-04-14,20.41,20.4394,20.4,20.435,3750,19.4158614903748,19.4438294633203,19.406348574407,19.4396437802944,3750,0.0,1.0
2023-04-17,20.46,20.4699,20.39,20.3983,6873,19.4634260702141,19.4728438570222,19.3968356584391,19.4047313786924,6873,0.0,1.0
2023-04-18,20.5142,20.5142,20.5142,20.5142,311,19.5149860747598,19.5149860747598,19.5149860747598,19.5149860747598,311,0.0,1.0
2023-04-19,20.44,20.47,20.4,20.435,10533,19.4444002382784,19.4729389861819,19.406348574407,19.4396437802944,10533,0.0,1.0
2023-04-20,20.4243,20.45,20.39,20.42,1644,19.4294649602088,19.4539131542462,19.3968356584391,19.4253744063427,1644,0.0,1.0
2023-04-21,20.36,20.39,20.34,20.39,7278,19.3682969105356,19.3968356584391,19.3492710785999,19.3968356584391,7278,0.0,1.0
2023-04-24,20.37,20.45,20.32,20.45,13480,19.3778098265034,19.4539131542462,19.3302452466642,19.4539131542462,13480,0.0,1.0
2023-04-25,20.17,20.29,20.17,20.29,29123,19.1875515071465,19.3017064987607,19.1875515071465,19.3017064987607,29123,0.0,1.0
2023-04-26,20.17,20.28,20.17,20.23,8212,19.1875515071465,19.2921935827928,19.1875515071465,19.2446290029536,8212,0.0,1.0
2023-04-27,20.3,20.31,20.04,20.04,27219,19.3112194147285,19.3207323306964,19.0638835995645,19.0638835995645,27219,0.0,1.0
2023-04-28,20.43,20.43,20.31,20.31,13731,19.4348873223105,19.4348873223105,19.3207323306964,19.3207323306964,13731,0.0,1.0
2023-05-01,20.3648,20.43,20.3615,20.43,7112,19.3728631102002,19.4348873223105,19.3697238479308,19.4348873223105,7112,0.0,1.0
2023-05-02,20.27,20.27,20.16,20.16,9189,19.282680666825,19.282680666825,19.1780385911787,19.1780385911787,9189,0.0,1.0
2023-05-03,20.25,20.315,20.25,20.265,8284,19.2636548348893,19.3254887886803,19.2636548348893,19.2779242088411,8284,0.0,1.0
2023-05-04,20.17,20.22,20.01,20.01,3334,19.1875515071465,19.2351160869857,19.035344851661,19.035344851661,3334,0.0,1.0
2023-05-05,20.35,20.385,20.07,20.07,9146,19.3587839945677,19.3920792004552,19.092422347468,19.092422347468,9146,0.0,1.0
2023-05-08,20.38,20.4001,20.34,20.4,4456,19.3873227424713,19.4064437035667,19.3492710785999,19.406348574407,4456,0.0,1.0
2023-05-09,20.32,20.34,20.28,20.295,11713,19.3302452466642,19.3492710785999,19.2921935827928,19.3064629567446,11713,0.0,1.0
2023-05-10,20.38,20.39,20.32,20.36,9671,19.3873227424713,19.3968356584391,19.3302452466642,19.3682969105356,9671,0.0,1.0
2023-05-11,20.2734,20.53,20.22,20.53,12079,19.285915058254,19.530016481989,19.2351160869857,19.530016481989,12079,0.0,1.0
2023-05-12,20.2449,20.29,20.22,20.29,10389,19.2588032477457,19.3017064987607,19.2351160869857,19.3017064987607,10389,0.0,1.0
2023-05-15,20.345,20.3599,20.32,20.3401,2518,19.3540275365838,19.3682017813759,19.3302452466642,19.3493662077596,2518,0.0,1.0
2023-05-16,20.185,20.2413,20.185,20.2201,2923,19.2018208810983,19.2553785979973,19.2018208810983,19.2352112161454,2923,0.0,1.0
2023-05-17,20.285,20.3,20.225,20.225,14058,19.2969500407767,19.3112194147285,19.2398725449697,19.2398725449697,14058,0.0,1.0
2023-05-18,20.275,20.3,20.17,20.17,27490,19.2874371248089,19.3112194147285,19.1875515071465,19.1875515071465,27490,0.0,1.0
2023-05-19,20.2389,20.3,20.21,20.3,3532,19.253095498165,19.3112194147285,19.2256031710179,19.3112194147285,3532,0.0,1.0
2023-05-22,20.2949,20.35,20.29,20.35,1509,19.3063678275849,19.3587839945677,19.3017064987607,19.3587839945677,1509,0.0,1.0
2023-05-23,20.1494,20.2796,20.1494,20.2,302916,19.1679549002527,19.2918130661541,19.1679549002527,19.21609025505,302916,0.0,1.0
2023-05-24,20.0168,20.2,19.98,20.2,26632,19.0418136345191,19.21609025505,19.0068061037574,19.21609025505,26632,0.0,1.0
2023-05-25,19.9636,20.0,19.94,19.98,8998,18.9912049215702,19.0258319356931,18.968754439886,19.0068061037574,8998,0.0,1.0
2023-05-26,20.0882,20.11,19.96,19.96,7272,19.1097358545295,19.1304740113394,18.9877802718217,18.9877802718217,7272,0.0,1.0
2023-05-30,20.035,20.25,20.01,20.25,5663,19.0591271415806,19.2636548348893,19.035344851661,19.2636548348893,5663,0.0,1.0
2023-05-31,19.9557,20.13,19.875,20.13,16505,18.9836897179556,19.1494998432751,18.906920486095,19.1494998432751,16505,0.0,1.0
2023-06-01,20.1395,20.148,20.0292,20.09,4743,19.1585371134446,19.1666230920172,19.0536096503192,19.1114481794037,4743,0.0,1.0
2023-06-02,20.3349,20.3349,20.18,20.18,12585,19.3444194914563,19.3444194914563,19.1970644231144,19.1970644231144,12585,0.0,1.0
2023-06-05,20.2998,20.32,20.26,20.2601,4228,19.3110291564092,19.3302452466642,19.2731677508571,19.2732628800168,4228,0.0,1.0
2023-06-06,20.42,20.45,20.29,20.29,5917,19.4253744063427,19.4539131542462,19.3017064987607,19.3017064987607,5917,0.0,1.0
2023-06-07,20.405,20.45,20.4,20.4,3779,19.4111050323909,19.4539131542462,19.406348574407,19.406348574407,3779,0.0,1.0
2023-06-08,20.49,20.53,20.445,20.5,6328,19.4919648181176,19.530016481989,19.4491566962623,19.5014777340854,6328,0.0,1.0
2023-06-09,20.48,20.51,20.44,20.5,11749,19.4824519021498,19.5109906500533,19.4444002382784,19.5014777340854,11749,0.0,1.0
2023-06-12,20.5215,20.53,20.5,20.51,11983,19.5219305034163,19.530016481989,19.5014777340854,19.5109906500533,11983,0.0,1.0
2023-06-13,20.6371,20.6483,20.54,20.54,10098,19.6318998120046,19.6425542778886,19.5395293979568,19.5395293979568,10098,0.0,1.0
2023-06-14,20.61,20.69,20.56,20.56,13795,19.6061198097318,19.6822231374745,19.5585552298925,19.5585552298925,13795,0.0,1.0
2023-06-15,20.7469,20.75,20.48,20.48,9307,19.7363516293316,19.7393006332816,19.4824519021498,19.4824519021498,9307,0.0,1.0
2023-06-16,20.73,20.7499,20.71,20.72,2024,19.7202748013459,19.7392055041219,19.7012489694102,19.7107618853781,2024,0.0,1.0
2023-06-20,20.6032,20.65,20.56,20.65,35089,19.5996510268736,19.6441714736031,19.5585552298925,19.6441714736031,35089,0.0,1.0
2023-06-21,20.5927,20.6,20.532,20.532,15037,19.5896624651074,19.5966068937639,19.5319190651826,19.5319190651826,15037,0.0,1.0
2023-06-22,20.5146,20.53,20.5,20.53,2773,19.5153665913985,19.530016481989,19.5014777340854,19.530016481989,2773,0.0,1.0
2023-06-23,20.4013,20.44,20.39,20.44,7339,19.4075852534828,19.4444002382784,19.3968356584391,19.4444002382784,7339,0.0,1.0
2023-06-26,20.4435,20.4663,20.42,20.43,54774,19.4477297588671,19.4694192072738,19.4253744063427,19.4348873223105,54774,0.0,1.0
2023-06-27,20.5201,20.53,20.43,20.46,27598,19.5205986951808,19.530016481989,19.4348873223105,19.4634260702141,27598,0.0,1.0
2023-06-28,20.5252,20.54,20.42,20.42,31746,19.5254502823244,19.5395293979568,19.4253744063427,19.4253744063427,31746,0.0,1.0
2023-06-29,20.5551,20.5551,20.51,20.51,4852,19.5538939010683,19.5538939010683,19.5109906500533,19.5109906500533,4852,0.0,1.0
2023-06-30,20.625,20.6599,20.62,20.62,6818,19.6203891836835,19.6535892604113,19.6156327256996,19.6156327256996,6818,0.0,1.0
2023-07-03,20.6949,20.71,20.56,20.56,5065,19.6868844662988,19.7012489694102,19.5585552298925,19.5585552298925,5065,0.0,1.0
2023-07-05,20.631,20.6699,20.57,20.6201,25773,19.6260969332642,19.6631021763792,19.5680681458604,19.6157278548593,25773,0.0,1.0
2023-07-06,20.46,20.48,20.42,20.45,7262,19.4634260702141,19.4824519021498,19.4253744063427,19.4539131542462,7262,0.0,1.0
2023-07-07,20.5336,20.6,20.35,20.35,12705,19.5334411317374,19.5966068937639,19.3587839945677,19.3587839945677,12705,0.0,1.0
2023-07-10,20.58,20.6075,20.56,20.57,1218,19.5775810618282,19.6037415807398,19.5585552298925,19.5680681458604,1218,0.0,1.0
2023-07-11,20.6746,20.6746,20.54,20.54,4703,19.667573246884,19.667573246884,19.5395293979568,19.5395293979568,4703,0.0,1.0
2023-07-12,20.8115,20.89,20.78,20.89,7949,19.7978050664839,19.8724814568315,19.7678393811852,19.8724814568315,7949,0.0,1.0
2023-07-13,20.9528,20.9533,20.87,20.89,12916,19.9322225691095,19.9326982149079,19.8534556248958,19.8724814568315,12916,0.0,1.0
2023-07-14,20.8635,20.905,20.84,20.905,11160,19.8472722295167,19.8867508307832,19.8249168769922,19.8867508307832,11160,0.0,1.0
2023-07-17,20.8991,20.8991,20.85,20.87,8553,19.8811382103622,19.8811382103622,19.8344297929601,19.8534556248958,8553,0.0,1.0
2023-07-18,20.938,20.938,20.9,20.92,12296,19.9181434534771,19.9181434534771,19.8819943727993,19.901020204735,12296,0.0,1.0
2023-07-19,20.96,20.9704,20.93,20.97,16783,19.9390718686064,19.948965301213,19.9105331207028,19.9485847845742,16783,0.0,1.0
2023-07-20,20.8772,20.891,20.8772,20.891,54732,19.8603049243926,19.8734327484282,19.8603049243926,19.8734327484282,54732,0.0,1.0
2023-07-21,20.8864,20.905,20.8864,20.8966,2933,19.869056807083,19.8867508307832,19.869056807083,19.8787599813702,2933,0.0,1.0
2023-07-24,20.94,20.97,20.925,20.96,2160,19.9200460366707,19.9485847845742,19.9057766627189,19.9390718686064,2160,0.0,1.0
2023-07-25,20.965,20.9857,20.9501,20.9857,855803,19.9438283265903,19.9635200626438,19.9296540817982,19.9635200626438,855803,0.0,1.0
2023-07-26,21.0107,21.0281,20.96,21.02,3930,19.9873023525634,20.0038548263474,19.9390718686064,19.9961493644135,3930,0.0,1.0
2023-07-27,20.8946,21.05,20.87,21.04,7890,19.8768573981767,20.024688112317,19.8534556248958,20.0151751963492,7890,0.0,1.0
2023-07-28,21.025,21.0382,20.9909,21.0382,3439,20.0009058223974,20.0134628714749,19.968466778947,20.0134628714749,3439,0.0,1.0
